日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-08,'603890,春秋电子,9.61,9.75,9.52,9.65,9.64,-0.03,-0.3112,1.6779,2273497,21900722.0,2632995850.0,1302105028.0
2019-09-30,'603890,春秋电子,9.64,9.93,9.63,9.9,9.9,-0.26,-2.6263,2.2468,3044268,29608473.0,2641215400.0,1306169872.0
2019-09-27,'603890,春秋电子,9.9,9.94,9.61,9.72,9.72,0.18,1.8519,1.8664,2528821,24937387.0,2712451500.0,1341398520.0
2019-09-26,'603890,春秋电子,9.72,10.25,9.7,10.21,10.2,-0.48,-4.7059,3.3459,4533537,44845133.0,2663134200.0,1317009456.0
2019-09-25,'603890,春秋电子,10.2,10.42,10.06,10.42,10.47,-0.27,-2.5788,3.4724,4704856,48097401.0,2794647000.0,1382046960.0
2019-09-24,'603890,春秋电子,10.47,10.51,10.33,10.4,10.38,0.09,0.8671,2.7618,3742137,39077950.0,2868622950.0,1418630556.0
2019-09-23,'603890,春秋电子,10.38,10.45,10.17,10.45,10.46,-0.08,-0.7648,3.2323,4379570,45000352.0,2843964300.0,1406436024.0
2019-09-20,'603890,春秋电子,10.46,10.63,10.42,10.6,10.57,-0.11,-1.0407,3.3884,4591173,48264485.0,2865883100.0,1417275608.0
2019-09-19,'603890,春秋电子,10.57,10.62,10.29,10.29,10.28,0.29,2.821,4.3684,5918896,62045274.0,2896021450.0,1432180036.0
2019-09-18,'603890,春秋电子,10.28,10.48,10.26,10.45,10.34,-0.06,-0.5803,2.6275,3560153,36830847.0,2816565800.0,1392886544.0
2019-09-17,'603890,春秋电子,10.34,10.78,10.18,10.53,10.55,-0.21,-1.9905,4.3301,5866996,61087829.0,2833004900.0,1401016232.0
2019-09-16,'603890,春秋电子,10.55,10.66,10.39,10.46,10.44,0.11,1.0536,4.014,5438760,57417822.0,2890541750.0,1429470140.0
2019-09-12,'603890,春秋电子,10.44,10.7,10.34,10.53,10.56,-0.12,-1.1364,5.0073,6784695,70812927.0,2860403400.0,1414565712.0
2019-09-11,'603890,春秋电子,10.56,10.9,10.31,10.44,10.43,0.13,1.2464,7.1803,9728965,102955869.0,2893281600.0,1430825088.0
2019-09-10,'603890,春秋电子,10.43,10.54,10.26,10.44,10.4,0.03,0.2885,3.3501,4539166,47106603.0,2857663550.0,1413210764.0
2019-09-09,'603890,春秋电子,10.4,10.43,10.13,10.2,10.1,0.3,2.9703,4.0754,5521983,56946169.0,2849444000.0,1409145920.0
2019-09-06,'603890,春秋电子,10.1,10.25,10.01,10.13,10.01,0.09,0.8991,2.7254,3692792,37420553.0,2767248500.0,1368497480.0
2019-09-05,'603890,春秋电子,10.01,10.18,9.91,9.95,9.89,0.12,1.2133,4.0663,5509667,55572609.0,2742589850.0,1356302948.0
2019-09-04,'603890,春秋电子,9.89,9.89,9.69,9.76,9.79,0.1,1.0215,2.8572,3871423,37946334.0,2709711650.0,1340043572.0
2019-09-03,'603890,春秋电子,9.79,9.8,9.65,9.74,9.66,0.13,1.3458,2.6117,3538711,34404070.0,2682313150.0,1326494092.0
2019-09-02,'603890,春秋电子,9.66,9.69,9.39,9.52,9.49,0.17,1.7914,2.4322,3295441,31604258.0,2646695100.0,1308879768.0
2019-08-30,'603890,春秋电子,9.49,9.94,9.37,9.93,9.85,-0.36,-3.6548,4.1867,5672812,54424214.0,2600117650.0,1285845652.0
2019-08-29,'603890,春秋电子,9.85,9.97,9.73,9.74,9.77,0.08,0.8188,3.3287,4510264,44512866.0,2698752250.0,1334623780.0
2019-08-28,'603890,春秋电子,9.77,10.01,9.68,10.0,10.32,-0.55,-5.3295,5.7592,7803455,76809323.0,2676833450.0,1323784196.0
2019-08-27,'603890,春秋电子,10.32,10.42,10.21,10.22,10.22,0.1,0.9785,2.7234,3690124,38116240.0,2827525200.0,1398306336.0
2019-08-26,'603890,春秋电子,10.22,10.26,9.95,10.0,10.22,0.0,0.0,2.4934,3378380,34244606.0,2800126700.0,1384756856.0
2019-08-23,'603890,春秋电子,10.22,10.4,10.12,10.4,10.37,-0.15,-1.4465,2.6222,3552988,36416588.0,2800126700.0,1384756856.0
2019-08-22,'603890,春秋电子,10.37,10.48,10.1,10.38,10.31,0.06,0.582,3.1059,4208352,43436296.0,2841224450.0,1405081076.0
2019-08-21,'603890,春秋电子,10.31,10.45,10.24,10.29,10.29,0.02,0.1944,2.7541,3731623,38526347.0,2824785350.0,1396951388.0
2019-08-20,'603890,春秋电子,10.29,10.53,10.24,10.33,10.29,0.0,0.0,3.8442,5208672,53947494.0,2819305650.0,1394241492.0
2019-08-19,'603890,春秋电子,10.29,10.34,9.9,9.99,9.88,0.41,4.1498,4.2991,5825028,59335160.0,2819305650.0,1394241492.0
2019-08-16,'603890,春秋电子,9.88,10.03,9.76,9.8,9.8,0.08,0.8163,2.756,3734204,37085288.0,2706971800.0,1338688624.0
2019-08-15,'603890,春秋电子,9.8,9.9,9.37,9.5,9.74,0.06,0.616,2.9208,3957480,38082624.0,2685053000.0,1327849040.0
2019-08-14,'603890,春秋电子,9.74,10.12,9.7,10.07,9.79,-0.05,-0.5107,3.196,4330424,42895268.0,2668613900.0,1319719352.0
2019-08-13,'603890,春秋电子,9.79,9.89,9.56,9.59,9.7,0.09,0.9278,3.6113,4893096,47724107.0,2682313150.0,1326494092.0
2019-08-12,'603890,春秋电子,9.7,9.7,9.21,9.3,9.25,0.45,4.8649,4.2482,5756120,54965634.0,2657654500.0,1314299560.0
2019-08-09,'603890,春秋电子,9.25,9.6,9.18,9.44,9.39,-0.14,-1.4909,2.7632,3744011,35180380.0,2534361250.0,1253326900.0
2019-08-08,'603890,春秋电子,9.39,9.47,9.33,9.45,9.35,0.04,0.4278,2.1203,2872900,26970266.0,2572719150.0,1272296172.0
2019-08-07,'603890,春秋电子,9.35,9.77,9.35,9.71,9.66,-0.31,-3.2091,3.2918,4460173,42429292.0,2561759750.0,1266876380.0
2019-08-06,'603890,春秋电子,9.66,10.08,9.41,10.08,10.31,-0.65,-6.3046,5.2153,7066486,68576129.0,2593903200.0,1308879768.0
2019-08-05,'603890,春秋电子,10.31,10.49,10.13,10.13,10.17,0.14,1.3766,3.7836,5126644,52943964.0,2768441200.0,1396951388.0
2019-08-02,'603890,春秋电子,10.17,10.33,9.93,10.01,10.22,-0.05,-0.4892,2.6479,3587789,36353801.0,2730848400.0,1377982116.0
2019-08-01,'603890,春秋电子,10.22,10.39,10.16,10.35,10.4,-0.18,-1.7308,2.3139,3135214,32124995.0,2744274400.0,1384756856.0
2019-07-31,'603890,春秋电子,10.4,10.43,10.24,10.35,10.36,0.04,0.3861,2.0424,2767283,28650671.0,2792608000.0,1409145920.0
2019-07-30,'603890,春秋电子,10.36,10.47,10.27,10.39,10.36,0.0,0.0,2.4338,3297640,34269091.0,2781867200.0,1403726128.0
2019-07-29,'603890,春秋电子,10.36,10.55,10.22,10.55,10.4,-0.04,-0.3846,2.3751,3218200,33304061.0,2781867200.0,1403726128.0
2019-07-26,'603890,春秋电子,10.4,10.5,10.25,10.35,10.36,0.04,0.3861,2.8318,3836908,39758111.0,2792608000.0,1409145920.0
2019-07-25,'603890,春秋电子,10.36,10.56,10.3,10.3,10.29,0.07,0.6803,3.3765,4574990,47701553.0,2781867200.0,1403726128.0
2019-07-24,'603890,春秋电子,10.29,10.42,10.18,10.21,10.13,0.16,1.5795,2.6156,3543952,36570641.0,2763070800.0,1394241492.0
2019-07-23,'603890,春秋电子,10.13,10.19,9.89,9.98,9.85,0.28,2.8426,2.5057,3395137,34250858.0,2720107600.0,1372562324.0
2019-07-22,'603890,春秋电子,9.85,10.29,9.82,10.25,10.28,-0.43,-4.1829,3.9415,5340571,53297125.0,2644922000.0,1334623780.0
2019-07-19,'603890,春秋电子,10.28,10.46,10.26,10.34,10.3,-0.02,-0.1942,1.8636,2525036,26145074.0,2760385600.0,1392886544.0
2019-07-18,'603890,春秋电子,10.3,10.55,10.23,10.5,10.59,-0.29,-2.7384,3.3294,4511119,46561928.0,2765756000.0,1395596440.0
2019-07-17,'603890,春秋电子,10.59,10.7,10.47,10.54,10.53,0.06,0.5698,2.733,3703066,39273633.0,2843626800.0,1434889932.0
2019-07-16,'603890,春秋电子,10.53,10.62,10.43,10.5,10.51,0.02,0.1903,2.2982,3113887,32761115.0,2827515600.0,1426760244.0
2019-07-15,'603890,春秋电子,10.51,10.58,10.19,10.3,10.3,0.21,2.0388,3.0602,4146369,43319375.0,2822145200.0,1424050348.0
2019-07-12,'603890,春秋电子,10.3,10.38,10.13,10.25,10.22,0.08,0.7828,2.4285,3290498,33894283.0,2765756000.0,1395596440.0
2019-07-11,'603890,春秋电子,10.22,10.58,10.11,10.45,10.42,-0.2,-1.9194,3.498,4739657,48950282.0,2744274400.0,1384756856.0
2019-07-10,'603890,春秋电子,10.42,10.57,10.35,10.48,10.45,-0.03,-0.2871,2.4331,3296694,34536479.0,2797978400.0,1411855816.0
2019-07-09,'603890,春秋电子,10.45,10.55,10.28,10.42,10.42,0.03,0.2879,2.7725,3756596,39023903.0,2806034000.0,1415920660.0
2019-07-08,'603890,春秋电子,10.42,11.08,10.36,11.08,11.19,-0.77,-6.8811,6.5725,8905364,94953419.0,2797978400.0,1411855816.0
2019-07-05,'603890,春秋电子,11.19,11.34,11.11,11.15,11.18,0.01,0.0894,3.1931,4326448,48622052.0,3004738800.0,1516186812.0
2019-07-04,'603890,春秋电子,11.18,11.44,11.05,11.4,11.44,-0.26,-2.2727,5.0476,6839209,76708212.0,3002053600.0,1514831864.0
2019-07-03,'603890,春秋电子,11.44,11.67,11.32,11.67,11.74,-0.3,-2.5554,5.3314,7223722,82620851.0,3071868800.0,1550060512.0
2019-07-02,'603890,春秋电子,11.74,11.87,11.47,11.82,11.82,-0.08,-0.6768,8.037,10889697,126901375.0,3152424800.0,1590708952.0
2019-07-01,'603890,春秋电子,11.82,12.09,11.3,11.51,11.22,0.6,5.3476,11.7341,15899096,185469549.0,3173906400.0,1601548536.0
2019-06-28,'603890,春秋电子,11.22,11.44,11.01,11.38,11.5,-0.28,-2.4348,6.8106,9228024,103551293.0,3012794400.0,1520251656.0
2019-06-27,'603890,春秋电子,11.5,11.66,10.88,10.9,10.87,0.63,5.7958,10.8113,14648796,165446081.0,3087980000.0,1558190200.0
2019-06-26,'603890,春秋电子,10.87,11.03,10.74,10.89,10.9,-0.03,-0.2752,3.4638,4693301,51202412.0,2918812400.0,1472828476.0
2019-06-25,'603890,春秋电子,10.9,11.14,10.68,11.07,11.14,-0.24,-2.1544,5.8841,7972618,86480537.0,2926868000.0,1476893320.0
2019-06-24,'603890,春秋电子,11.14,11.4,11.05,11.4,11.44,-0.3,-2.6224,5.9374,8044802,89930455.0,2991312800.0,1509412072.0
2019-06-21,'603890,春秋电子,11.44,11.7,11.37,11.49,11.38,0.06,0.5272,8.3623,11330524,130536026.0,3071868800.0,1550060512.0
2019-06-20,'603890,春秋电子,11.38,11.48,11.13,11.33,11.47,-0.09,-0.7847,7.7658,10522196,119083995.0,3055757600.0,1541930824.0
2019-06-19,'603890,春秋电子,11.47,11.78,11.0,11.22,10.88,0.59,5.4228,11.3442,15370836,175032124.0,3079924400.0,1554125356.0
2019-06-18,'603890,春秋电子,10.88,11.15,10.7,11.0,11.06,-0.18,-1.6275,5.2521,7116327,77719326.0,2921497600.0,1474183424.0
2019-06-17,'603890,春秋电子,11.06,11.29,10.7,11.24,11.07,-0.01,-0.0903,6.2561,8476718,93267846.0,2969831200.0,1498572488.0
2019-06-14,'603890,春秋电子,11.07,11.85,11.03,11.61,11.78,-0.71,-6.0272,10.8994,14768131,167056836.0,2972516400.0,1499927436.0
2019-06-13,'603890,春秋电子,11.78,12.16,11.55,11.55,11.8,-0.02,-0.1695,10.5986,14360605,170624527.0,3163165600.0,1596128744.0
2019-06-12,'603890,春秋电子,11.8,12.29,11.7,11.86,12.02,-0.22,-1.8303,14.9504,20256991,242366474.0,3168536000.0,1598838640.0
2019-06-11,'603890,春秋电子,12.02,12.5,11.17,11.39,11.6,0.42,3.6207,20.0591,27179013,322410904.0,3227610400.0,1628647496.0
2019-06-10,'603890,春秋电子,11.6,11.96,10.9,11.0,11.01,0.59,5.3588,14.1655,19193579,220626046.0,3114832000.0,1571739680.0
2019-06-06,'603890,春秋电子,11.01,11.3,10.55,11.3,11.67,-0.66,-5.6555,13.6416,18483631,202215213.0,2956405200.0,1491797748.0
2019-06-05,'603890,春秋电子,11.67,12.12,11.0,11.0,11.19,0.48,4.2895,23.6705,32072329,375009139.0,3133628400.0,1581224316.0
2019-06-04,'603890,春秋电子,11.19,11.51,10.48,10.9,11.1,0.09,0.8108,15.8747,21509391,239577062.0,3004738800.0,1516186812.0
2019-06-03,'603890,春秋电子,11.1,11.99,11.09,11.51,11.23,-0.13,-1.1576,22.7032,30761698,356731268.0,2980572000.0,1503992280.0
2019-05-31,'603890,春秋电子,11.23,11.23,10.15,10.2,10.21,1.02,9.9902,11.6502,15785466,169397452.0,3015479600.0,1521606604.0
2019-05-30,'603890,春秋电子,10.21,10.4,10.03,10.4,10.51,-0.3,-2.8544,5.542,7509091,76649717.0,2741589200.0,1383401908.0
2019-05-29,'603890,春秋电子,10.51,10.64,9.71,9.75,9.87,0.64,6.4843,8.8014,11925478,123236666.0,2822145200.0,1424050348.0
2019-05-28,'603890,春秋电子,9.87,10.09,9.83,10.02,10.04,-0.17,-1.6932,4.9363,6688367,66701393.0,2650292400.0,1337333676.0
2019-05-27,'603890,春秋电子,10.04,10.1,9.61,9.75,9.72,0.32,3.2922,5.082,6885906,68247679.0,2695940800.0,1360367792.0
2019-05-24,'603890,春秋电子,9.72,10.21,9.61,10.21,10.45,-0.73,-6.9856,7.8493,10635335,105870779.0,2610014400.0,1317009456.0
2019-05-23,'603890,春秋电子,10.45,11.26,10.35,11.21,11.36,-0.91,-8.0106,11.2936,15302235,164908209.0,2806034000.0,1415920660.0
2019-05-22,'603890,春秋电子,11.36,11.52,11.02,11.21,11.56,-0.2,-1.7301,11.6474,15781584,177630059.0,3050387200.0,1539220928.0
2019-05-21,'603890,春秋电子,11.56,12.12,11.2,11.53,11.52,0.04,0.3472,22.5981,30619209,358238449.0,3104091200.0,1566319888.0
2019-05-20,'603890,春秋电子,11.52,11.52,10.4,10.42,10.47,1.05,10.0287,13.3968,18151920,199193388.0,3093350400.0,1560900096.0
2019-05-17,'603890,春秋电子,10.47,11.18,10.42,11.18,11.22,-0.75,-6.6845,10.6118,14378441,155379585.0,2811404400.0,1418630556.0
2019-05-16,'603890,春秋电子,11.22,11.23,10.46,10.6,10.73,0.49,4.5666,15.3519,20801054,227632350.0,3012794400.0,1520251656.0
2019-05-15,'603890,春秋电子,10.73,10.78,10.18,10.44,10.44,0.29,2.7778,10.028,13587391,142665921.0,2881219600.0,1453859204.0
2019-05-14,'603890,春秋电子,10.44,11.06,10.31,10.52,10.73,-0.29,-2.7027,8.8184,11948447,127186194.0,2803348800.0,1414565712.0
2019-05-13,'603890,春秋电子,10.73,10.79,10.42,10.51,11.07,-0.34,-3.0714,11.5735,15681487,166493451.0,2881219600.0,1453859204.0
2019-05-10,'603890,春秋电子,11.07,11.32,10.53,10.95,10.43,0.64,6.1361,21.4904,29118413,319905939.0,2972516400.0,1499927436.0
2019-05-09,'603890,春秋电子,10.43,10.43,9.25,9.31,9.48,0.95,10.0211,4.383,5938708,59971957.0,2800663600.0,1413210764.0
2019-05-08,'603890,DR春秋电,9.48,9.81,9.24,9.41,9.4,0.08,0.8511,1.746,2365723,22570089.0,2545569600.0,1284490704.0
2019-05-07,'603890,春秋电子,13.41,13.45,13.08,13.08,13.15,0.26,1.9772,1.6828,1628602,21683429.0,2572038000.0,1297846620.0
2019-05-06,'603890,春秋电子,13.15,13.98,12.98,13.98,14.24,-1.09,-7.6545,2.6704,2584480,34769491.0,2522170000.0,1272683300.0
2019-04-30,'603890,春秋电子,14.24,14.31,13.92,14.02,14.0,0.24,1.7143,1.5094,1460820,20714701.0,2731232000.0,1378175680.0
2019-04-29,'603890,春秋电子,14.0,14.45,13.79,14.25,14.25,-0.25,-1.7544,2.2581,2185401,30871958.0,2685200000.0,1354948000.0
2019-04-26,'603890,春秋电子,14.25,14.47,14.12,14.12,14.08,0.17,1.2074,2.2064,2135413,30575579.0,2733150000.0,1379143500.0
2019-04-25,'603890,春秋电子,14.08,14.98,14.02,14.89,14.93,-0.85,-5.6932,3.2762,3170768,46295980.0,2700544000.0,1362690560.0
2019-04-24,'603890,春秋电子,14.93,14.94,14.74,14.78,14.78,0.15,1.0149,2.0708,2004166,29753479.0,2863574000.0,1444955260.0
2019-04-23,'603890,春秋电子,14.78,15.04,14.7,14.93,14.92,-0.14,-0.9383,3.0193,2922093,43386245.0,2834804000.0,1430437960.0
2019-04-22,'603890,春秋电子,14.92,15.3,14.87,15.27,15.25,-0.33,-2.1639,2.941,2846362,42892442.0,2861656000.0,1443987440.0
2019-04-19,'603890,春秋电子,15.25,15.42,15.0,15.42,15.55,-0.3,-1.9293,4.4127,4270688,64911119.0,2924950000.0,1475925500.0
2019-04-18,'603890,春秋电子,15.55,15.99,15.04,15.07,15.04,0.51,3.391,8.3561,8087157,125625232.0,2982490000.0,1504960100.0
2019-04-17,'603890,春秋电子,15.04,15.28,15.0,15.04,15.05,-0.01,-0.0664,3.4852,3373021,50952210.0,2884672000.0,1455601280.0
2019-04-16,'603890,春秋电子,15.05,15.05,14.52,14.8,14.84,0.21,1.4151,3.6357,3518722,52111927.0,2886590000.0,1456569100.0
2019-04-15,'603890,春秋电子,14.84,15.22,14.82,14.97,14.9,-0.06,-0.4027,3.3616,3253396,48987611.0,2846312000.0,1436244880.0
2019-04-12,'603890,春秋电子,14.9,14.95,14.65,14.65,14.63,0.27,1.8455,2.1871,2116748,31316980.0,2857820000.0,1442051800.0
2019-04-11,'603890,春秋电子,14.63,15.04,14.61,14.95,14.95,-0.32,-2.1405,2.1458,2076734,30720835.0,2806034000.0,1415920660.0
2019-04-10,'603890,春秋电子,14.95,15.05,14.73,14.82,14.95,0.0,0.0,1.9903,1926279,28689718.0,2867410000.0,1446890900.0
2019-04-09,'603890,春秋电子,14.95,15.04,14.83,14.88,14.99,-0.04,-0.2668,2.389,2312092,34532517.0,2867410000.0,1446890900.0
2019-04-08,'603890,春秋电子,14.99,15.32,14.66,15.28,15.27,-0.28,-1.8337,4.7023,4550943,68230484.0,2875082000.0,1450762180.0
2019-04-04,'603890,春秋电子,15.27,15.49,15.05,15.44,15.4,-0.13,-0.8442,4.2331,4096869,62528792.0,2928786000.0,1477861140.0
2019-04-03,'603890,春秋电子,15.4,15.48,14.9,14.96,14.93,0.47,3.148,5.9754,5783089,88590509.0,2953720000.0,1490442800.0
