日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'002214,大立科技,8.21,8.51,8.19,8.45,8.41,-0.2,-2.3781,2.0268,9296039,77563766.65,3765653327.86,3765653327.86
2019-03-27,'002214,大立科技,8.41,8.73,8.25,8.73,8.76,-0.35,-3.9954,3.0262,13879964,117076368.32,3857386661.06,3857386661.06
2019-03-26,'002214,大立科技,8.76,9.34,8.73,9.34,8.81,-0.05,-0.5675,5.7298,26280784,237334578.57,4017919994.16,4017919994.16
2019-03-25,'002214,大立科技,8.81,9.08,8.41,8.41,8.3,0.51,6.1446,4.6015,21105628,185071654.63,4040853327.46,4040853327.46
2019-03-22,'002214,大立科技,8.3,8.55,8.16,8.45,8.44,-0.14,-1.6588,1.6053,7363129,61405104.42,3806933327.8,3806933327.8
2019-03-21,'002214,大立科技,8.44,8.62,8.25,8.31,8.28,0.16,1.9324,2.8434,13041710,110174186.79,3871146661.04,3871146661.04
2019-03-20,'002214,大立科技,8.28,8.5,7.96,8.43,8.38,-0.1,-1.1933,2.3115,10602119,86858979.91,3797759994.48,3797759994.48
2019-03-19,'002214,大立科技,8.38,8.65,8.31,8.45,8.44,-0.06,-0.7109,1.6793,7702600,65240419.0,3843626661.08,3843626661.08
2019-03-18,'002214,大立科技,8.44,8.58,8.13,8.25,8.19,0.25,3.0525,2.4355,11170974,93637797.85,3871146661.04,3871146661.04
2019-03-15,'002214,大立科技,8.19,8.54,8.13,8.45,8.45,-0.26,-3.0769,2.4907,11423786,94558205.49,3756479994.54,3756479994.54
2019-03-14,'002214,大立科技,8.45,9.09,7.91,8.95,8.71,-0.26,-2.9851,5.6152,25755076,217633322.38,3875733327.7,3875733327.7
2019-03-13,'002214,大立科技,8.71,9.13,8.51,8.65,8.7,0.01,0.1149,4.8755,22362217,197500421.99,3994986660.86,3994986660.86
2019-03-12,'002214,大立科技,8.7,8.87,8.2,8.44,8.37,0.33,3.9427,4.5206,20734397,174326331.12,3990399994.2,3990399994.2
2019-03-11,'002214,大立科技,8.37,8.57,7.88,7.89,7.81,0.56,7.1703,4.8064,22045181,182087630.55,3839039994.42,3839039994.42
2019-03-08,'002214,大立科技,7.81,8.28,7.34,7.56,7.59,0.22,2.8986,6.0748,27862934,219540858.58,3582186661.46,3582186661.46
2019-03-07,'002214,大立科技,7.59,7.79,7.32,7.41,7.43,0.16,2.1534,2.9461,13512767,102657667.81,3481279994.94,3481279994.94
2019-03-06,'002214,大立科技,7.43,7.5,7.19,7.22,7.22,0.21,2.9086,3.4959,16034470,117745738.13,3407893328.38,3407893328.38
2019-03-05,'002214,大立科技,7.22,7.23,6.94,7.02,7.01,0.21,2.9957,3.3798,15501926,109858073.82,3311573328.52,3311573328.52
2019-03-04,'002214,大立科技,7.01,7.22,6.97,7.18,7.1,-0.09,-1.2676,3.2568,14937763,106234731.15,3215253328.66,3215253328.66
2019-03-01,'002214,大立科技,7.1,7.12,6.85,7.0,6.93,0.17,2.4531,2.1113,9683841,67593122.95,3256533328.6,3256533328.6
2019-02-28,'002214,大立科技,6.93,7.03,6.9,6.92,6.88,0.05,0.7267,2.1963,10073587,70053330.44,3178559995.38,3178559995.38
2019-02-27,'002214,大立科技,6.88,7.02,6.8,6.9,6.9,-0.02,-0.2899,2.4674,11316913,78153688.3,3155626662.08,3155626662.08
2019-02-26,'002214,大立科技,6.9,7.08,6.75,7.03,6.89,0.01,0.1451,2.9282,13430475,92770557.38,3164799995.4,3164799995.4
2019-02-25,'002214,大立科技,6.89,6.91,6.61,6.65,6.55,0.34,5.1908,3.0245,13872569,93885894.57,3160213328.74,3160213328.74
2019-02-22,'002214,大立科技,6.55,6.57,6.41,6.44,6.42,0.13,2.0249,1.6585,7607136,49582009.36,3004266662.3,3004266662.3
2019-02-21,'002214,大立科技,6.42,6.63,6.4,6.49,6.49,-0.07,-1.0786,2.0932,9600660,62714835.37,2944639995.72,2944639995.72
2019-02-20,'002214,大立科技,6.49,6.58,6.42,6.58,6.59,-0.1,-1.5175,1.7994,8253428,53443023.37,2976746662.34,2976746662.34
2019-02-19,'002214,大立科技,6.59,6.68,6.47,6.55,6.55,0.04,0.6107,2.3189,10635822,69855924.29,3022613328.94,3022613328.94
2019-02-18,'002214,大立科技,6.55,6.58,6.4,6.42,6.38,0.17,2.6646,1.796,8237806,53603138.29,3004266662.3,3004266662.3
2019-02-15,'002214,大立科技,6.38,6.58,6.33,6.5,6.38,0.0,0.0,1.3617,6245595,40109254.71,2926293329.08,2926293329.08
2019-02-14,'002214,大立科技,6.38,6.52,6.35,6.5,6.5,-0.12,-1.8462,2.0834,9556063,61399744.22,2926293329.08,2926293329.08
2019-02-13,'002214,大立科技,6.5,6.63,6.18,6.18,6.18,0.32,5.178,3.1893,14628184,93900384.37,2981333329.0,2981333329.0
2019-02-12,'002214,大立科技,6.18,6.23,6.09,6.1,6.1,0.08,1.3115,1.3777,6318861,38999735.65,2834559995.88,2834559995.88
2019-02-11,'002214,大立科技,6.1,6.13,5.9,5.94,5.89,0.21,3.5654,1.2817,5878722,35613851.17,2797866662.6,2797866662.6
2019-02-01,'002214,大立科技,5.89,5.92,5.7,5.71,5.65,0.24,4.2478,0.7756,3557232,20730326.29,2701546662.74,2701546662.74
2019-01-31,'002214,大立科技,5.65,5.98,5.64,5.88,5.93,-0.28,-4.7218,1.2061,5531900,32153714.0,2591466662.9,2591466662.9
2019-01-30,'002214,大立科技,5.93,5.97,5.83,5.84,5.9,0.03,0.5085,0.9409,4315579,25595275.67,2719893329.38,2719893329.38
2019-01-29,'002214,大立科技,5.9,6.16,5.73,6.16,6.17,-0.27,-4.376,1.5379,7054004,41867298.72,2706133329.4,2706133329.4
2019-01-28,'002214,大立科技,6.17,6.22,6.1,6.15,6.14,0.03,0.4886,1.0529,4829487,29828655.28,2829973329.22,2829973329.22
2019-01-25,'002214,大立科技,6.14,6.2,6.06,6.11,6.09,0.05,0.821,1.3842,6348792,39069860.88,2816213329.24,2816213329.24
2019-01-24,'002214,大立科技,6.09,6.15,6.0,6.1,5.96,0.13,2.1812,1.4915,6841122,41715540.76,2793279995.94,2793279995.94
2019-01-23,'002214,大立科技,5.96,6.06,5.92,6.03,6.0,-0.04,-0.6667,0.6416,2942583,17592612.17,2733653329.36,2733653329.36
2019-01-22,'002214,大立科技,6.0,6.07,5.98,6.07,6.07,-0.07,-1.1532,0.5714,2620862,15772255.13,2751999996.0,2751999996.0
2019-01-21,'002214,大立科技,6.07,6.08,6.01,6.08,6.06,0.01,0.165,0.6059,2779014,16827011.84,2784106662.62,2784106662.62
2019-01-18,'002214,大立科技,6.06,6.1,5.97,6.05,6.06,0.0,0.0,0.7885,3616558,21834537.16,2779519995.96,2779519995.96
2019-01-17,'002214,大立科技,6.06,6.17,6.0,6.11,6.14,-0.08,-1.3029,1.2328,5654322,34354985.54,2779519995.96,2779519995.96
2019-01-16,'002214,大立科技,6.14,6.22,6.1,6.13,6.11,0.03,0.491,1.4443,6624564,40809700.47,2816213329.24,2816213329.24
2019-01-15,'002214,大立科技,6.11,6.2,5.95,5.97,5.98,0.13,2.1739,1.4269,6544569,39938158.27,2802453329.26,2802453329.26
2019-01-14,'002214,大立科技,5.98,6.08,5.94,6.02,6.05,-0.07,-1.157,0.8988,4122341,24725582.14,2742826662.68,2742826662.68
2019-01-11,'002214,大立科技,6.05,6.11,5.94,6.03,6.01,0.04,0.6656,1.1301,5183219,31373456.17,2774933329.3,2774933329.3
2019-01-10,'002214,大立科技,6.01,6.18,5.98,6.07,5.99,0.02,0.3339,1.4918,6842472,41473782.39,2756586662.66,2756586662.66
2019-01-09,'002214,大立科技,5.99,6.18,5.98,6.12,6.08,-0.09,-1.4803,1.806,8283710,50527900.78,2747413329.34,2747413329.34
2019-01-08,'002214,大立科技,6.08,6.22,6.04,6.1,6.17,-0.09,-1.4587,2.5728,11800592,72183609.43,2788693329.28,2788693329.28
2019-01-07,'002214,大立科技,6.17,6.4,6.02,6.02,5.99,0.18,3.005,4.3712,20049014,124777533.14,2829973329.22,2829973329.22
2019-01-04,'002214,大立科技,5.99,6.17,5.54,5.54,5.61,0.38,6.7736,3.3728,15469803,91697904.46,2747413329.34,2747413329.34
2019-01-03,'002214,大立科技,5.61,5.72,5.52,5.53,5.53,0.08,1.4467,0.9779,4485312,25269679.6,2573119996.26,2573119996.26
2019-01-02,'002214,大立科技,5.53,5.57,5.47,5.51,5.49,0.04,0.7286,0.4217,1934400,10701186.89,2536426662.98,2536426662.98
2018-12-28,'002214,大立科技,5.49,5.63,5.45,5.6,5.56,-0.07,-1.259,0.8472,3885904,21465018.92,2518079996.34,2518079996.34
2018-12-27,'002214,大立科技,5.56,5.8,5.56,5.8,5.7,-0.14,-2.4561,1.0966,5029736,28544638.22,2550186662.96,2550186662.96
2018-12-26,'002214,大立科技,5.7,5.73,5.58,5.6,5.58,0.12,2.1505,1.2241,5614389,31834221.62,2614399996.2,2614399996.2
2018-12-25,'002214,大立科技,5.58,5.64,5.45,5.64,5.7,-0.12,-2.1053,0.9672,4436412,24579439.52,2559359996.28,2559359996.28
2018-12-24,'002214,大立科技,5.7,5.74,5.6,5.61,5.66,0.04,0.7067,0.8268,3792214,21529353.78,2614399996.2,2614399996.2
2018-12-21,'002214,大立科技,5.66,5.69,5.58,5.6,5.63,0.03,0.5329,0.7222,3312383,18667763.12,2596053329.56,2596053329.56
2018-12-20,'002214,大立科技,5.63,5.69,5.58,5.61,5.63,0.0,0.0,0.7037,3227700,18218851.0,2582293329.58,2582293329.58
2018-12-19,'002214,大立科技,5.63,5.75,5.6,5.7,5.7,-0.07,-1.2281,1.0559,4843103,27381847.34,2582293329.58,2582293329.58
2018-12-18,'002214,大立科技,5.7,5.73,5.45,5.55,5.54,0.16,2.8881,1.183,5425825,30260635.21,2614399996.2,2614399996.2
2018-12-17,'002214,大立科技,5.54,5.58,5.43,5.55,5.63,-0.09,-1.5986,1.3626,6249935,34413488.12,2541013329.64,2541013329.64
2018-12-14,'002214,大立科技,5.63,5.86,5.61,5.72,5.62,0.01,0.1779,2.0911,9591271,55242677.17,2582293329.58,2582293329.58
2018-12-13,'002214,大立科技,5.62,5.67,5.53,5.61,5.61,0.01,0.1783,0.9421,4321266,24231698.94,2577706662.92,2577706662.92
2018-12-12,'002214,大立科技,5.61,5.69,5.59,5.67,5.66,-0.05,-0.8834,0.7361,3376283,19000418.41,2573119996.26,2573119996.26
2018-12-11,'002214,大立科技,5.66,5.7,5.57,5.7,5.7,-0.04,-0.7018,1.2269,5627513,31692055.85,2596053329.56,2596053329.56
2018-12-10,'002214,大立科技,5.7,5.78,5.57,5.7,5.87,-0.17,-2.8961,1.334,6118618,34950284.94,2614399996.2,2614399996.2
2018-12-07,'002214,大立科技,5.87,6.15,5.69,5.69,5.68,0.19,3.3451,2.8088,12882934,75952936.64,2692373329.42,2692373329.42
2018-12-06,'002214,大立科技,5.68,5.78,5.56,5.78,5.77,-0.09,-1.5598,0.9639,4421115,25059835.65,2605226662.88,2605226662.88
2018-12-05,'002214,大立科技,5.77,5.79,5.67,5.74,5.84,-0.07,-1.1986,0.9014,4134396,23700973.46,2646506662.82,2646506662.82
2018-12-04,'002214,大立科技,5.84,5.84,5.75,5.78,5.79,0.05,0.8636,1.0508,4819800,27957221.0,2678613329.44,2678613329.44
2018-12-03,'002214,大立科技,5.79,5.85,5.69,5.72,5.64,0.15,2.6596,1.4023,6431881,37128419.8,2655679996.14,2655679996.14
2018-11-30,'002214,大立科技,5.64,5.65,5.46,5.48,5.49,0.15,2.7322,0.9186,4213400,23422813.95,2586879996.24,2586879996.24
2018-11-29,'002214,大立科技,5.49,5.8,5.48,5.77,5.73,-0.24,-4.1885,0.844,3871092,21783532.04,2518079996.34,2518079996.34
2018-11-28,'002214,大立科技,5.73,5.73,5.49,5.6,5.61,0.12,2.139,0.914,4192000,23557873.0,2628159996.18,2628159996.18
2018-11-27,'002214,大立科技,5.61,5.79,5.53,5.55,5.49,0.12,2.1858,1.2662,5807600,32778446.0,2573119996.26,2573119996.26
2018-11-26,'002214,大立科技,5.49,5.56,5.38,5.4,5.45,0.04,0.7339,0.7495,3437900,18926470.96,2518079996.34,2518079996.34
2018-11-23,'002214,大立科技,5.45,5.74,5.43,5.71,5.73,-0.28,-4.8866,1.1587,5314604,29464113.96,2499733329.7,2499733329.7
2018-11-22,'002214,大立科技,5.73,5.83,5.72,5.78,5.77,-0.04,-0.6932,0.7247,3323800,19161181.0,2628159996.18,2628159996.18
2018-11-21,'002214,大立科技,5.77,5.77,5.61,5.64,5.68,0.09,1.5845,0.9652,4427000,25267919.0,2646506662.82,2646506662.82
2018-11-20,'002214,大立科技,5.68,5.9,5.63,5.83,5.91,-0.23,-3.8917,1.3923,6385900,36976291.3,2605226662.88,2605226662.88
2018-11-19,'002214,大立科技,5.91,5.97,5.75,5.82,5.82,0.09,1.5464,1.4307,6562266,38500018.16,2710719996.06,2710719996.06
2018-11-16,'002214,大立科技,5.82,5.89,5.67,5.71,5.71,0.11,1.9264,1.5947,7314500,42567384.98,2669439996.12,2669439996.12
2018-11-15,'002214,大立科技,5.71,5.75,5.56,5.59,5.65,0.06,1.0619,1.6589,7608600,43057608.0,2618986662.86,2618986662.86
2018-11-14,'002214,大立科技,5.65,6.07,5.6,5.95,5.65,0.0,0.0,3.2495,14904473,86765532.42,2591466662.9,2591466662.9
2018-11-13,'002214,大立科技,5.65,5.75,5.43,5.45,5.53,0.12,2.17,1.9394,8895400,50082197.0,2591466662.9,2591466662.9
2018-11-12,'002214,大立科技,5.53,5.54,5.32,5.36,5.33,0.2,3.7523,1.188,5448804,29730211.92,2536426662.98,2536426662.98
2018-11-09,'002214,大立科技,5.33,5.42,5.3,5.42,5.42,-0.09,-1.6605,0.8967,4113000,22020708.0,2444693329.78,2444693329.78
2018-11-08,'002214,大立科技,5.42,5.47,5.34,5.38,5.33,0.09,1.6886,1.0684,4900395,26566596.14,2485973329.72,2485973329.72
2018-11-07,'002214,大立科技,5.33,5.39,5.3,5.34,5.36,-0.03,-0.5597,0.8112,3720630,19911774.45,2444693329.78,2444693329.78
2018-11-06,'002214,大立科技,5.36,5.37,5.23,5.26,5.31,0.05,0.9416,1.1222,5147116,27358933.66,2458453329.76,2458453329.76
2018-11-05,'002214,大立科技,5.31,5.35,5.24,5.33,5.29,0.02,0.3781,1.1283,5175176,27391817.05,2435519996.46,2435519996.46
2018-11-02,'002214,大立科技,5.29,5.32,5.18,5.21,5.14,0.15,2.9183,1.1746,5387576,28330064.13,2426346663.14,2426346663.14
2018-11-01,'002214,大立科技,5.14,5.28,5.13,5.13,5.09,0.05,0.9823,1.2617,5787209,30115880.13,2357546663.24,2357546663.24
2018-10-31,'002214,大立科技,5.09,5.15,5.05,5.06,5.08,0.01,0.1969,0.7596,3483984,17785984.05,2334613329.94,2334613329.94
2018-10-30,'002214,大立科技,5.08,5.08,4.9,5.06,5.0,0.08,1.6,0.661,3031661,15169779.64,2330026663.28,2330026663.28
2018-10-29,'002214,大立科技,5.0,5.08,4.96,5.02,5.01,-0.01,-0.1996,0.4353,1996493,10030974.21,2293333330.0,2293333330.0
2018-10-26,'002214,大立科技,5.01,5.1,4.99,5.1,5.05,-0.04,-0.7921,0.5627,2581100,13025114.0,2297919996.66,2297919996.66
2018-10-25,'002214,大立科技,5.05,5.06,4.9,4.94,5.07,-0.02,-0.3945,0.5464,2506200,12428161.0,2316266663.3,2316266663.3
2018-10-24,'002214,大立科技,5.07,5.09,5.0,5.04,5.0,0.07,1.4,0.4348,1994500,10065824.0,2325439996.62,2325439996.62
2018-10-23,'002214,大立科技,5.0,5.13,4.96,5.08,5.06,-0.06,-1.1858,0.7383,3386308,17058118.76,2293333330.0,2293333330.0
2018-10-22,'002214,大立科技,5.06,5.13,4.85,4.85,4.86,0.2,4.1152,0.8761,4018576,20221687.64,2320853329.96,2320853329.96
2018-10-19,'002214,大立科技,4.86,4.88,4.64,4.7,4.77,0.09,1.8868,0.7285,3341428,16009040.1,2229119996.76,2229119996.76
2018-10-18,'002214,大立科技,4.77,4.85,4.72,4.75,4.8,-0.03,-0.625,0.6284,2882054,13769376.41,2187839996.82,2187839996.82
2018-10-17,'002214,大立科技,4.8,4.89,4.74,4.87,4.72,0.08,1.6949,0.6696,3071300,14777677.0,2201599996.8,2201599996.8
2018-10-16,'002214,大立科技,4.72,4.82,4.68,4.75,4.75,-0.03,-0.6316,0.5394,2474200,11784215.0,2164906663.52,2164906663.52
2018-10-15,'002214,大立科技,4.75,4.86,4.72,4.78,4.74,0.01,0.211,0.5251,2408400,11535377.0,2178666663.5,2178666663.5
2018-10-12,'002214,大立科技,4.74,4.81,4.48,4.81,4.81,-0.07,-1.4553,1.0535,4831884,22510891.73,2174079996.84,2174079996.84
2018-10-11,'002214,大立科技,4.81,5.2,4.8,5.15,5.33,-0.52,-9.7561,1.3028,5975400,29729968.04,2206186663.46,2206186663.46
2018-10-10,'002214,大立科技,5.33,5.37,5.29,5.31,5.31,0.02,0.3766,0.459,2105426,11229509.32,2444693329.78,2444693329.78
2018-10-09,'002214,大立科技,5.31,5.35,5.29,5.32,5.29,0.02,0.3781,0.5011,2298500,12213922.0,2435519996.46,2435519996.46
2018-10-08,'002214,大立科技,5.29,5.45,5.28,5.42,5.5,-0.21,-3.8182,0.8117,3722900,19991913.4,2426346663.14,2426346663.14
2018-09-28,'002214,大立科技,5.5,5.55,5.38,5.47,5.46,0.04,0.7326,0.6201,2844400,15564454.0,2522666663.0,2522666663.0
2018-09-27,'002214,大立科技,5.46,5.62,5.46,5.58,5.6,-0.14,-2.5,1.0343,4744200,26203016.0,2504319996.36,2504319996.36
2018-09-26,'002214,大立科技,5.6,5.69,5.57,5.61,5.6,0.0,0.0,0.8107,3718300,20914456.0,2568533329.6,2568533329.6
2018-09-25,'002214,大立科技,5.6,5.69,5.57,5.69,5.71,-0.11,-1.9264,0.9723,4459800,25109421.0,2568533329.6,2568533329.6
2018-09-21,'002214,大立科技,5.71,5.71,5.63,5.63,5.64,0.07,1.2411,0.9995,4584201,26009065.57,2618986662.86,2618986662.86
2018-09-20,'002214,大立科技,5.64,5.67,5.61,5.64,5.66,-0.02,-0.3534,0.7526,3452002,19446104.28,2586879996.24,2586879996.24
2018-09-19,'002214,大立科技,5.66,5.72,5.58,5.6,5.62,0.04,0.7117,1.2696,5823118,32896531.14,2596053329.56,2596053329.56
2018-09-18,'002214,大立科技,5.62,5.63,5.46,5.5,5.47,0.15,2.7422,1.0455,4795552,26644421.97,2577706662.92,2577706662.92
2018-09-17,'002214,大立科技,5.47,5.57,5.45,5.57,5.54,-0.07,-1.2635,0.8681,3981708,21910519.84,2508906663.02,2508906663.02
2018-09-14,'002214,大立科技,5.54,5.7,5.53,5.65,5.65,-0.11,-1.9469,1.1099,5090957,28625295.46,2541013329.64,2541013329.64
2018-09-13,'002214,大立科技,5.65,5.65,5.52,5.6,5.54,0.11,1.9856,1.2103,5551104,31109395.77,2591466662.9,2591466662.9
2018-09-12,'002214,大立科技,5.54,5.64,5.49,5.53,5.52,0.02,0.3623,1.0848,4975743,27695554.15,2541013329.64,2541013329.64
2018-09-11,'002214,大立科技,5.52,5.56,5.43,5.46,5.48,0.04,0.7299,1.2052,5527754,30407117.42,2531839996.32,2531839996.32
2018-09-10,'002214,大立科技,5.48,5.78,5.45,5.72,5.71,-0.23,-4.028,1.8816,8630374,48428304.94,2513493329.68,2513493329.68
2018-09-07,'002214,大立科技,5.71,5.94,5.69,5.82,5.84,-0.13,-2.226,2.5988,11919988,69298032.37,2618986662.86,2618986662.86
2018-09-06,'002214,大立科技,5.84,6.04,5.71,5.8,6.06,-0.22,-3.6304,4.4852,20571903,120608965.44,2678613329.44,2678613329.44
2018-09-05,'002214,大立科技,6.06,6.69,6.05,6.5,6.27,-0.21,-3.3493,7.9272,36359608,233852286.18,2779519995.96,2779519995.96
2018-09-04,'002214,大立科技,6.27,6.27,5.89,5.89,5.7,0.57,10.0,1.7039,7815146,48876700.42,2875839995.82,2875839995.82
2018-09-03,'002214,大立科技,5.7,5.75,5.56,5.73,5.72,-0.02,-0.3497,0.844,3871105,21876008.43,2614399996.2,2614399996.2
2018-08-31,'002214,大立科技,5.72,5.87,5.68,5.82,5.77,-0.05,-0.8666,0.8221,3770749,21821605.97,2623573329.52,2623573329.52
2018-08-30,'002214,大立科技,5.77,5.89,5.74,5.82,5.86,-0.09,-1.5358,0.9294,4262622,24819181.28,2646506662.82,2646506662.82
2018-08-29,'002214,大立科技,5.86,5.92,5.76,5.84,5.84,0.02,0.3425,1.2512,5738840,33544914.54,2687786662.76,2687786662.76
2018-08-28,'002214,大立科技,5.84,5.92,5.65,5.65,5.68,0.16,2.8169,2.0118,9227317,53879551.17,2678613329.44,2678613329.44
2018-08-27,'002214,大立科技,5.68,5.69,5.52,5.52,5.49,0.19,3.4608,1.136,5210303,29321021.51,2605226662.88,2605226662.88
2018-08-24,'002214,大立科技,5.49,5.58,5.48,5.58,5.57,-0.08,-1.4363,0.5518,2530727,13976321.23,2518079996.34,2518079996.34
2018-08-23,'002214,大立科技,5.57,5.59,5.46,5.49,5.47,0.1,1.8282,0.7343,3367907,18667397.38,2554773329.62,2554773329.62
2018-08-22,'002214,大立科技,5.47,5.54,5.46,5.5,5.5,-0.03,-0.5455,0.4363,2001303,10998695.47,2508906663.02,2508906663.02
2018-08-21,'002214,大立科技,5.5,5.53,5.4,5.43,5.45,0.05,0.9174,0.685,3142049,17196203.73,2522666663.0,2522666663.0
2018-08-20,'002214,大立科技,5.45,5.46,5.25,5.33,5.33,0.12,2.2514,0.6584,3019703,16179949.05,2499733329.7,2499733329.7
2018-08-17,'002214,大立科技,5.33,5.54,5.33,5.5,5.45,-0.12,-2.2018,0.6344,2909900,15859702.7,2444693329.78,2444693329.78
2018-08-16,'002214,大立科技,5.45,5.59,5.33,5.4,5.47,-0.02,-0.3656,0.8623,3955025,21772166.65,2499733329.7,2499733329.7
2018-08-15,'002214,大立科技,5.47,5.65,5.46,5.65,5.6,-0.13,-2.3214,0.7298,3347500,18556221.0,2508906663.02,2508906663.02
2018-08-14,'002214,大立科技,5.6,5.73,5.58,5.72,5.73,-0.13,-2.2688,1.0736,4924204,27796361.72,2568533329.6,2568533329.6
2018-08-13,'002214,大立科技,5.73,5.85,5.38,5.4,5.47,0.26,4.7532,1.3432,6160779,34477789.96,2628159996.18,2628159996.18
2018-08-10,'002214,大立科技,5.47,5.58,5.43,5.43,5.45,0.02,0.367,0.6041,2770675,15203333.75,2508906663.02,2508906663.02
2018-08-09,'002214,大立科技,5.45,5.53,5.24,5.31,5.31,0.14,2.6365,0.7094,3253575,17740866.68,2499733329.7,2499733329.7
2018-08-08,'002214,大立科技,5.31,5.38,5.29,5.36,5.36,-0.05,-0.9328,0.4976,2282316,12172007.12,2435519996.46,2435519996.46
2018-08-07,'002214,大立科技,5.36,5.39,5.22,5.22,5.2,0.16,3.0769,0.6153,2822400,15000116.0,2458453329.76,2458453329.76
2018-08-06,'002214,大立科技,5.2,5.38,5.17,5.38,5.4,-0.2,-3.7037,0.7616,3493189,18331564.69,2385066663.2,2385066663.2
2018-08-03,'002214,大立科技,5.4,5.55,5.4,5.46,5.44,-0.04,-0.7353,0.5982,2743700,14996254.0,2476799996.4,2476799996.4
2018-08-02,'002214,大立科技,5.44,5.64,5.33,5.64,5.65,-0.21,-3.7168,1.0285,4717357,25671785.23,2495146663.04,2495146663.04
2018-08-01,'002214,大立科技,5.65,5.78,5.64,5.72,5.69,-0.04,-0.703,0.7967,3654200,20879707.92,2591466662.9,2591466662.9
2018-07-31,'002214,大立科技,5.69,5.74,5.63,5.63,5.65,0.04,0.708,0.5532,2537300,14444843.0,2609813329.54,2609813329.54
2018-07-30,'002214,大立科技,5.65,5.84,5.64,5.82,5.82,-0.17,-2.921,0.9252,4243504,24279981.68,2591466662.9,2591466662.9
2018-07-27,'002214,大立科技,5.82,5.96,5.82,5.96,5.97,-0.15,-2.5126,1.2255,5621000,32935309.0,2669439996.12,2669439996.12
2018-07-26,'002214,大立科技,5.97,6.04,5.84,5.91,5.89,0.08,1.3582,1.5818,7255104,43117388.16,2738239996.02,2738239996.02
2018-07-25,'002214,大立科技,5.89,5.94,5.86,5.94,5.91,-0.02,-0.3384,0.9089,4168785,24579729.35,2701546662.74,2701546662.74
2018-07-24,'002214,大立科技,5.91,5.94,5.83,5.9,5.89,0.02,0.3396,1.1623,5331257,31456544.3,2710719996.06,2710719996.06
2018-07-23,'002214,大立科技,5.89,5.94,5.77,5.81,5.81,0.08,1.3769,1.0187,4672600,27487738.0,2701546662.74,2701546662.74
2018-07-20,'002214,大立科技,5.81,5.83,5.64,5.7,5.7,0.11,1.9298,1.1415,5235459,30149155.1,2664853329.46,2664853329.46
2018-07-19,'002214,大立科技,5.7,5.82,5.67,5.79,5.79,-0.09,-1.5544,0.9242,4238900,24283179.96,2614399996.2,2614399996.2
2018-07-18,'002214,大立科技,5.79,5.93,5.79,5.9,5.89,-0.1,-1.6978,1.0434,4785500,28025951.0,2655679996.14,2655679996.14
2018-07-17,'002214,大立科技,5.89,5.92,5.74,5.77,5.88,0.01,0.1701,1.0492,4812430,28016678.26,2701546662.74,2701546662.74
2018-07-16,'002214,大立科技,5.88,5.91,5.73,5.73,5.73,0.15,2.6178,1.501,6884459,40214773.17,2696959996.08,2696959996.08
2018-07-13,'002214,大立科技,5.73,5.76,5.66,5.75,5.75,-0.02,-0.3478,0.9257,4245861,24249801.17,2628159996.18,2628159996.18
2018-07-12,'002214,大立科技,5.75,5.79,5.53,5.53,5.59,0.16,2.8623,1.562,7164404,40831807.76,2637333329.5,2637333329.5
2018-07-11,'002214,大立科技,5.59,5.63,5.41,5.6,5.7,-0.11,-1.9298,1.4226,6525100,36089385.0,2563946662.94,2563946662.94
2018-07-10,'002214,大立科技,5.7,5.95,5.53,5.54,5.55,0.15,2.7027,1.9229,8819800,50633518.0,2614399996.2,2614399996.2
2018-07-09,'002214,大立科技,5.55,5.59,5.39,5.42,5.41,0.14,2.5878,1.1694,5363828,29619998.24,2545599996.3,2545599996.3
2018-07-06,'002214,大立科技,5.41,5.47,5.22,5.25,5.25,0.16,3.0476,1.1534,5290112,28408763.12,2481386663.06,2481386663.06
2018-07-05,'002214,大立科技,5.25,5.49,5.25,5.42,5.42,-0.17,-3.1365,0.9492,4353693,23425864.34,2407999996.5,2407999996.5
2018-07-04,'002214,大立科技,5.42,5.55,5.38,5.55,5.55,-0.13,-2.3423,1.0198,4677400,25578850.0,2485973329.72,2485973329.72
2018-07-03,'002214,大立科技,5.55,5.6,5.34,5.39,5.43,0.12,2.2099,1.2813,5876793,32142793.48,2545599996.3,2545599996.3
2018-07-02,'002214,大立科技,5.43,5.67,5.32,5.44,5.47,-0.04,-0.7313,1.4108,6471093,35643290.5,2490559996.38,2490559996.38
2018-06-29,'002214,大立科技,5.47,5.51,5.24,5.24,5.23,0.24,4.5889,1.326,6082000,32778731.0,2508906663.02,2508906663.02
2018-06-28,'002214,大立科技,5.23,5.41,5.22,5.36,5.33,-0.1,-1.8762,0.712,3265700,17434746.0,2398826663.18,2398826663.18
2018-06-27,'002214,大立科技,5.33,5.42,5.29,5.34,5.31,0.02,0.3766,0.9128,4186600,22380840.0,2444693329.78,2444693329.78
2018-06-26,'002214,大立科技,5.31,5.36,5.1,5.1,5.24,0.07,1.3359,0.8284,3799673,19997143.44,2435519996.46,2435519996.46
2018-06-25,'002214,大立科技,5.24,5.33,5.23,5.25,5.24,0.0,0.0,0.801,3673827,19410908.83,2403413329.84,2403413329.84
