日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-09-19,'002791,坚朗五金,21.05,21.12,20.23,21.0,20.92,0.13,0.6214,0.6208,1996087,41164182.86,6768417000.0,6768417000.0
2019-09-18,'002791,坚朗五金,20.92,21.2,19.81,19.81,19.9,1.02,5.1256,0.8677,2790024,57963513.59,6726616800.0,6726616800.0
2019-09-17,'002791,坚朗五金,19.9,20.68,19.82,20.16,20.13,-0.23,-1.1426,0.4995,1606185,32405284.3,6398646000.0,6398646000.0
2019-09-16,'002791,坚朗五金,20.13,20.36,19.84,20.36,20.11,0.02,0.0995,0.3683,1184343,23873180.17,6472600200.0,6472600200.0
2019-09-12,'002791,坚朗五金,20.11,20.55,19.51,20.2,20.57,-0.46,-2.2363,0.6997,2249850,44740783.35,6466169400.0,6466169400.0
2019-09-11,'002791,坚朗五金,20.57,20.58,20.08,20.22,20.37,0.2,0.9818,0.5616,1805802,36734956.7,6614077800.0,6614077800.0
2019-09-10,'002791,坚朗五金,20.37,20.98,20.06,20.61,20.6,-0.23,-1.1165,0.6883,2213254,45218328.26,6549769800.0,6549769800.0
2019-09-09,'002791,坚朗五金,20.6,20.66,19.81,20.59,19.71,0.89,4.5155,0.9455,3040005,62005309.53,6623724000.0,6623724000.0
2019-09-06,'002791,坚朗五金,19.71,19.98,19.54,19.6,19.5,0.21,1.0769,0.7836,2519580,49801402.76,6337553400.0,6337553400.0
2019-09-05,'002791,坚朗五金,19.5,20.12,18.97,18.98,18.68,0.82,4.3897,1.112,3575564,70319974.68,6270030000.0,6270030000.0
2019-09-04,'002791,坚朗五金,18.68,18.96,18.35,18.38,18.66,0.02,0.1072,0.5623,1807947,33671622.14,6006367200.0,6006367200.0
2019-09-03,'002791,坚朗五金,18.66,18.95,18.3,18.88,18.72,-0.06,-0.3205,0.6027,1937897,36022856.94,5999936400.0,5999936400.0
2019-09-02,'002791,坚朗五金,18.72,19.06,17.33,17.33,17.33,1.39,8.0208,1.3922,4476465,82938010.6,6019228800.0,6019228800.0
2019-08-30,'002791,坚朗五金,17.33,17.99,17.3,17.9,17.75,-0.42,-2.3662,0.7297,2346400,41261468.0,5572288200.0,5572288200.0
2019-08-29,'002791,坚朗五金,17.75,18.1,16.8,17.0,16.76,0.99,5.9069,1.1305,3634956,63772266.3,5707335000.0,5707335000.0
2019-08-28,'002791,坚朗五金,16.76,17.88,16.73,17.83,16.63,0.13,0.7817,0.7712,2479784,42397849.91,5389010400.0,5389010400.0
2019-08-27,'002791,坚朗五金,16.63,16.69,16.12,16.12,16.06,0.57,3.5492,0.3554,1142781,18784171.72,5347210200.0,5347210200.0
2019-08-26,'002791,坚朗五金,16.06,16.26,15.9,15.98,16.42,-0.36,-2.1924,0.263,845700,13543287.5,5163932400.0,5163932400.0
2019-08-23,'002791,坚朗五金,16.42,16.55,16.2,16.47,16.41,0.01,0.0609,0.3216,1034055,17015836.29,5279686800.0,5279686800.0
2019-08-22,'002791,坚朗五金,16.41,16.44,16.02,16.31,16.32,0.09,0.5515,0.4984,1602455,26052199.39,5276471400.0,5276471400.0
2019-08-21,'002791,坚朗五金,16.32,16.33,15.43,15.63,15.61,0.71,4.5484,0.5248,1687574,26892877.74,5247532800.0,5247532800.0
2019-08-20,'002791,坚朗五金,15.61,15.99,15.61,15.99,15.92,-0.31,-1.9472,0.3067,986094,15493025.97,5019239400.0,5019239400.0
2019-08-19,'002791,坚朗五金,15.92,16.05,15.69,15.79,15.77,0.15,0.9512,0.3785,1217000,19291608.81,5118916800.0,5118916800.0
2019-08-16,'002791,坚朗五金,15.77,16.04,15.69,15.89,15.78,-0.01,-0.0634,0.2372,762800,12074277.5,5070685800.0,5070685800.0
2019-08-15,'002791,坚朗五金,15.78,16.1,15.68,15.77,16.05,-0.27,-1.6822,0.2403,772700,12240241.5,5073901200.0,5073901200.0
2019-08-14,'002791,坚朗五金,16.05,16.33,15.91,16.33,16.02,0.03,0.1873,0.2016,648100,10401318.5,5160717000.0,5160717000.0
2019-08-13,'002791,坚朗五金,16.02,16.4,15.83,16.4,16.27,-0.25,-1.5366,0.1409,453175,7266464.0,5151070800.0,5151070800.0
2019-08-12,'002791,坚朗五金,16.27,16.3,15.9,16.28,16.06,0.21,1.3076,0.176,566026,9122520.53,5231455800.0,5231455800.0
2019-08-09,'002791,坚朗五金,16.06,16.65,16.0,16.19,16.03,0.03,0.1871,0.2034,654000,10636641.5,5163932400.0,5163932400.0
2019-08-08,'002791,坚朗五金,16.03,16.33,16.01,16.33,16.09,-0.06,-0.3729,0.1125,361750,5840874.5,5154286200.0,5154286200.0
2019-08-07,'002791,坚朗五金,16.09,16.88,15.94,16.33,16.43,-0.34,-2.0694,0.2607,838350,13602541.92,5173578600.0,5173578600.0
2019-08-06,'002791,坚朗五金,16.43,16.47,15.26,16.31,16.64,-0.21,-1.262,0.4769,1533301,24476085.51,5282902200.0,5282902200.0
2019-08-05,'002791,坚朗五金,16.64,16.97,16.54,16.69,16.85,-0.21,-1.2463,0.2614,840446,14101346.74,5350425600.0,5350425600.0
2019-08-02,'002791,坚朗五金,16.85,17.15,16.58,16.72,16.86,-0.01,-0.0593,0.2136,686650,11605829.5,5417949000.0,5417949000.0
2019-08-01,'002791,坚朗五金,16.86,17.39,16.81,17.35,17.24,-0.38,-2.2042,0.3467,1114755,18900179.33,5421164400.0,5421164400.0
2019-07-31,'002791,坚朗五金,17.24,17.52,17.21,17.33,17.32,-0.08,-0.4619,0.151,485367,8408692.91,5543349600.0,5543349600.0
2019-07-30,'002791,坚朗五金,17.32,17.52,17.3,17.51,17.46,-0.14,-0.8018,0.2485,799034,13887123.88,5569072800.0,5569072800.0
2019-07-29,'002791,坚朗五金,17.46,17.81,17.36,17.36,17.67,-0.21,-1.1885,0.3058,983400,17205935.82,5614088400.0,5614088400.0
2019-07-26,'002791,坚朗五金,17.67,17.71,16.93,17.06,17.17,0.5,2.9121,0.3902,1254562,21912395.87,5681611800.0,5681611800.0
2019-07-25,'002791,坚朗五金,17.17,17.28,16.81,17.0,17.15,0.02,0.1166,0.2263,727550,12453878.5,5520841800.0,5520841800.0
2019-07-24,'002791,坚朗五金,17.15,17.29,16.87,16.99,16.99,0.16,0.9417,0.2251,723782,12396465.18,5514411000.0,5514411000.0
2019-07-23,'002791,坚朗五金,16.99,17.1,16.62,16.62,16.94,0.05,0.2952,0.1912,614795,10417753.09,5462964600.0,5462964600.0
2019-07-22,'002791,坚朗五金,16.94,17.11,16.41,16.9,17.0,-0.06,-0.3529,0.3921,1260650,21092301.09,5446887600.0,5446887600.0
2019-07-19,'002791,坚朗五金,17.0,17.0,16.67,16.68,16.7,0.3,1.7964,0.3386,1088716,18343975.14,5466180000.0,5466180000.0
2019-07-18,'002791,坚朗五金,16.7,17.15,16.51,17.01,17.19,-0.49,-2.8505,0.3725,1197650,20155382.0,5369718000.0,5369718000.0
2019-07-17,'002791,坚朗五金,17.19,17.51,17.1,17.5,17.4,-0.21,-1.2069,0.2596,834628,14401077.7,5527272600.0,5527272600.0
2019-07-16,'002791,坚朗五金,17.4,17.58,17.2,17.43,17.35,0.05,0.2882,0.4698,1510480,26379361.85,5594796000.0,5594796000.0
2019-07-15,'002791,坚朗五金,17.35,17.46,16.61,17.11,17.11,0.24,1.4027,0.3981,1279969,21940575.68,5578719000.0,5578719000.0
2019-07-12,'002791,坚朗五金,17.11,17.5,16.87,17.09,16.93,0.18,1.0632,0.4492,1444200,24877190.5,5501549400.0,5501549400.0
2019-07-11,'002791,坚朗五金,16.93,17.59,16.89,17.58,17.34,-0.41,-2.3645,0.3757,1208155,20743827.9,5443672200.0,5443672200.0
2019-07-10,'002791,坚朗五金,17.34,17.7,17.11,17.7,17.61,-0.27,-1.5332,0.4407,1416969,24631074.97,5575503600.0,5575503600.0
2019-07-09,'002791,坚朗五金,17.61,17.96,17.08,17.08,17.38,0.23,1.3234,0.5353,1721359,30228969.45,5662319400.0,5662319400.0
2019-07-08,'002791,坚朗五金,17.38,18.2,17.01,17.46,17.49,-0.11,-0.6289,0.75,2411644,42417931.72,5588365200.0,5588365200.0
2019-07-05,'002791,坚朗五金,17.49,17.96,17.41,17.76,17.9,-0.41,-2.2905,0.7895,2538667,44668805.6,5623734600.0,5623734600.0
2019-07-04,'002791,坚朗五金,17.9,18.9,17.67,18.18,18.21,-0.31,-1.7024,1.3781,4431116,81344653.87,5755566000.0,5755566000.0
2019-07-03,'002791,坚朗五金,18.21,18.9,17.91,18.9,17.18,1.03,5.9953,2.3543,7569923,139899406.53,5855243400.0,5855243400.0
2019-07-02,'002791,坚朗五金,17.18,17.27,16.46,16.46,16.44,0.74,4.5012,0.8491,2730175,46557339.79,5524057200.0,5524057200.0
2019-07-01,'002791,坚朗五金,16.44,16.45,16.0,16.16,15.83,0.61,3.8534,0.3641,1170600,18993093.0,5286117600.0,5286117600.0
2019-06-28,'002791,坚朗五金,15.83,15.93,15.54,15.54,15.74,0.09,0.5718,0.2831,910301,14378502.01,5089978200.0,5089978200.0
2019-06-27,'002791,坚朗五金,15.74,16.08,15.41,15.5,15.69,0.05,0.3187,0.3402,1093850,17201437.0,5061039600.0,5061039600.0
2019-06-26,'002791,坚朗五金,15.69,15.89,15.55,15.6,15.73,-0.04,-0.2543,0.1425,458042,7222458.56,5044962600.0,5044962600.0
2019-06-25,'002791,坚朗五金,15.73,16.09,15.49,15.86,15.86,-0.13,-0.8197,0.2502,804472,12589613.1,5057824200.0,5057824200.0
2019-06-24,'002791,坚朗五金,15.86,16.17,15.6,15.6,15.45,0.41,2.6537,0.3239,1041322,16580008.5,5099624400.0,5099624400.0
2019-06-21,'002791,坚朗五金,15.45,15.69,15.37,15.37,15.26,0.19,1.2451,0.2596,834743,12973419.81,4967793000.0,4967793000.0
2019-06-20,'002791,坚朗五金,15.26,15.4,14.73,15.08,15.08,0.18,1.1936,0.3834,1232634,18727441.77,4906700400.0,4906700400.0
2019-06-19,'002791,坚朗五金,15.08,15.8,14.76,15.11,14.62,0.46,3.1464,0.4518,1452740,22093393.2,4848823200.0,4848823200.0
2019-06-18,'002791,坚朗五金,14.62,14.96,14.4,14.9,14.58,0.04,0.2743,0.198,636519,9313194.98,4700914800.0,4700914800.0
2019-06-17,'002791,坚朗五金,14.68,15.14,14.61,15.01,15.08,-0.4,-2.6525,0.2806,902352,13306000.1,4720207200.0,4720207200.0
2019-06-14,'002791,坚朗五金,15.08,15.55,14.91,15.44,15.41,-0.33,-2.1415,0.3436,1104765,16788334.42,4848823200.0,4848823200.0
2019-06-13,'002791,坚朗五金,15.41,15.7,14.39,14.52,14.62,0.79,5.4036,0.6618,2128079,32254188.02,4954931400.0,4954931400.0
2019-06-12,'002791,坚朗五金,14.62,15.25,14.6,15.14,15.14,-0.52,-3.4346,0.3812,1225641,18118909.29,4700914800.0,4700914800.0
2019-06-11,'002791,坚朗五金,15.14,15.15,14.25,14.29,14.28,0.86,6.0224,0.4558,1465458,21784591.37,4868115600.0,4868115600.0
2019-06-10,'002791,坚朗五金,14.28,14.99,14.07,14.99,14.44,-0.16,-1.108,0.5131,1649693,23799655.08,4591591200.0,4591591200.0
2019-06-06,'002791,坚朗五金,14.44,15.69,14.17,15.63,15.6,-1.16,-7.4359,0.8063,2592550,37887851.0,4643037600.0,4643037600.0
2019-06-05,'002791,坚朗五金,15.6,16.18,15.11,15.57,15.42,0.18,1.1673,0.6337,2037612,31835679.74,5016024000.0,5016024000.0
2019-06-04,'002791,坚朗五金,15.42,17.18,15.36,17.11,17.06,-1.64,-9.6131,1.061,3411498,54869579.67,4958146800.0,4958146800.0
2019-06-03,'002791,坚朗五金,17.06,17.92,17.01,17.77,17.67,-0.61,-3.4522,0.4746,1526059,26467688.57,5485472400.0,5485472400.0
2019-05-31,'002791,坚朗五金,17.67,17.76,16.93,17.08,17.03,0.64,3.7581,0.6973,2242224,39309795.18,5681611800.0,5681611800.0
2019-05-30,'002791,坚朗五金,17.03,17.1,16.56,16.88,16.88,0.15,0.8886,0.2981,958597,16200643.92,5475826200.0,5475826200.0
2019-05-29,'002791,坚朗五金,16.88,16.99,16.53,16.99,16.8,0.08,0.4762,0.1709,549668,9221445.64,5427595200.0,5427595200.0
2019-05-28,'002791,坚朗五金,16.8,17.28,16.74,16.93,16.93,-0.13,-0.7679,0.2835,911426,15486731.68,5401872000.0,5401872000.0
2019-05-27,'002791,坚朗五金,16.93,17.16,16.3,16.43,16.89,0.04,0.2368,0.4466,1436137,24207208.32,5443672200.0,5443672200.0
2019-05-24,'002791,坚朗五金,16.89,17.32,16.0,17.1,17.1,-0.21,-1.2281,0.7317,2352762,39095232.95,5430810600.0,5430810600.0
2019-05-23,'002791,坚朗五金,17.1,17.34,16.36,16.9,17.09,0.01,0.0585,0.3811,1225359,20701665.47,5498334000.0,5498334000.0
2019-05-22,'002791,坚朗五金,17.09,17.71,16.93,17.55,17.55,-0.46,-2.6211,0.44,1414900,24373777.5,5495118600.0,5495118600.0
2019-05-21,'002791,坚朗五金,17.55,17.57,16.5,16.59,16.6,0.95,5.7229,0.6448,2073250,35680770.5,5643027000.0,5643027000.0
2019-05-20,'002791,坚朗五金,16.6,16.8,15.8,16.66,16.71,-0.11,-0.6583,0.6195,1992100,32478565.5,5337564000.0,5337564000.0
2019-05-17,'002791,坚朗五金,16.71,17.59,16.67,17.55,17.28,-0.57,-3.2986,0.4997,1606708,27474280.82,5372933400.0,5372933400.0
2019-05-16,'002791,坚朗五金,17.28,17.78,17.17,17.59,17.59,-0.31,-1.7624,0.4711,1514841,26259289.47,5556211200.0,5556211200.0
2019-05-15,'002791,坚朗五金,17.59,17.89,17.32,17.73,17.55,0.04,0.2279,0.4351,1398916,24615292.16,5655888600.0,5655888600.0
2019-05-14,'002791,坚朗五金,17.55,18.45,17.15,17.3,17.84,-0.29,-1.6256,0.8931,2871572,51499728.97,5643027000.0,5643027000.0
2019-05-13,'002791,坚朗五金,17.84,18.25,16.91,17.02,17.11,0.73,4.2665,1.3976,4493689,79477550.26,5736273600.0,5736273600.0
2019-05-10,'002791,坚朗五金,17.11,17.43,16.0,16.0,15.96,1.15,7.2055,1.0968,3526585,58717836.09,5501549400.0,5501549400.0
2019-05-09,'002791,坚朗五金,15.96,16.28,15.7,15.78,16.1,-0.14,-0.8696,0.5167,1661374,26632750.3,5131778400.0,5131778400.0
2019-05-08,'002791,坚朗五金,16.1,16.25,15.63,16.07,16.08,0.02,0.1244,0.8108,2607048,41689038.9,5176794000.0,5176794000.0
2019-05-07,'002791,坚朗五金,16.08,16.5,15.31,15.51,15.52,0.56,3.6082,0.8011,2575973,41057318.95,5170363200.0,5170363200.0
2019-05-06,'002791,坚朗五金,15.52,16.64,15.24,15.55,15.87,-0.35,-2.2054,0.9422,3029700,47820747.96,4990300800.0,4990300800.0
2019-04-30,'002791,坚朗五金,15.87,16.18,15.52,16.08,15.52,0.35,2.2552,0.6558,2108737,33600223.65,5102839800.0,5102839800.0
2019-04-29,'002791,坚朗五金,15.52,16.61,15.41,16.14,15.95,-0.43,-2.6959,0.7104,2284376,36635529.18,4990300800.0,4990300800.0
2019-04-26,'002791,坚朗五金,15.95,16.66,15.84,16.63,16.63,-0.68,-4.089,0.661,2125376,34191472.62,5128563000.0,5128563000.0
2019-04-25,'002791,坚朗五金,16.63,17.46,16.38,17.46,17.47,-0.84,-4.8082,1.0403,3345105,56728102.04,5347210200.0,5347210200.0
2019-04-24,'002791,坚朗五金,17.47,17.63,16.0,16.31,16.18,1.29,7.9728,1.6097,5175929,88387353.5,5617303800.0,5617303800.0
2019-04-23,'002791,坚朗五金,16.18,16.36,15.1,15.15,15.19,0.99,6.5174,1.4413,4634494,73141341.96,5202517200.0,5202517200.0
2019-04-22,'002791,坚朗五金,15.19,15.6,15.07,15.22,15.21,-0.02,-0.1315,0.7248,2330666,35816292.5,4884192600.0,4884192600.0
2019-04-19,'002791,坚朗五金,15.21,15.35,14.43,14.51,14.73,0.48,3.2587,0.7129,2292372,34058992.51,4890623400.0,4890623400.0
2019-04-18,'002791,坚朗五金,14.73,14.95,14.55,14.95,14.95,-0.22,-1.4716,0.2815,904976,13351697.18,4736284200.0,4736284200.0
2019-04-17,'002791,坚朗五金,14.95,14.98,14.59,14.66,14.66,0.29,1.9782,0.3984,1281164,18981880.9,4807023000.0,4807023000.0
2019-04-16,'002791,坚朗五金,14.66,14.78,14.22,14.28,14.29,0.37,2.5892,0.3681,1183536,17185260.24,4713776400.0,4713776400.0
2019-04-15,'002791,坚朗五金,14.29,14.89,14.29,14.61,14.54,-0.25,-1.7194,0.31,996845,14544228.17,4594806600.0,4594806600.0
2019-04-12,'002791,坚朗五金,14.54,14.95,14.52,14.79,14.75,-0.21,-1.4237,0.316,1016075,14906740.7,4675191600.0,4675191600.0
2019-04-11,'002791,坚朗五金,14.75,15.03,14.51,14.67,14.62,0.13,0.8892,0.4927,1584249,23464467.93,4742715000.0,4742715000.0
2019-04-10,'002791,坚朗五金,14.62,15.01,14.58,15.01,14.95,-0.33,-2.2074,0.6158,1980171,29131317.75,4700914800.0,4700914800.0
2019-04-09,'002791,坚朗五金,14.95,15.22,14.85,15.09,15.06,-0.11,-0.7304,0.3969,1276150,19092052.5,4807023000.0,4807023000.0
2019-04-08,'002791,坚朗五金,15.06,15.72,14.65,15.72,15.54,-0.48,-3.0888,0.8556,2751034,41803655.06,4842392400.0,4842392400.0
