日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-22,'300114,中航电测,10.41,10.69,10.34,10.51,10.59,-0.18,-1.6997,1.1514,6801785,71280977.85,6149816794.59,6149816794.59
2019-11-21,'300114,中航电测,10.59,10.75,10.41,10.44,10.51,0.08,0.7612,1.0462,6180559,65452219.03,6256153684.41,6256153684.41
2019-11-20,'300114,中航电测,10.51,10.78,10.4,10.4,10.38,0.13,1.2524,2.0859,12322819,130752408.9,6208892844.49,6208892844.49
2019-11-19,'300114,中航电测,10.38,10.46,10.07,10.18,10.12,0.26,2.5692,1.3417,7925976,81665235.94,6132093979.62,6132093979.62
2019-11-18,'300114,中航电测,10.12,10.17,9.85,10.0,9.99,0.13,1.3013,0.9734,5750530,57731868.2,5978496249.88,5978496249.88
2019-11-15,'300114,中航电测,9.99,10.21,9.96,10.1,10.1,-0.11,-1.0891,0.8828,5215222,52615416.98,5901697385.01,5901697385.01
2019-11-14,'300114,中航电测,10.1,10.17,10.02,10.04,10.0,0.1,1.0,0.8432,4981201,50335974.58,5966681039.9,5966681039.9
2019-11-13,'300114,中航电测,10.0,10.09,9.89,10.05,10.09,-0.09,-0.892,0.9716,5739998,57315600.11,5907604990.0,5907604990.0
2019-11-12,'300114,中航电测,10.09,10.18,9.97,10.1,10.0,0.09,0.9,1.1085,6548466,66004625.22,5960773434.91,5960773434.91
2019-11-11,'300114,中航电测,10.0,10.36,9.96,10.33,10.47,-0.47,-4.489,1.4552,8596559,87329475.55,5907604990.0,5907604990.0
2019-11-08,'300114,中航电测,10.47,10.76,10.4,10.66,10.59,-0.12,-1.1331,1.3063,7717311,81740500.79,6185262424.53,6185262424.53
2019-11-07,'300114,中航电测,10.59,10.75,10.47,10.7,10.79,-0.2,-1.8536,1.5371,9080431,96063586.28,6256153684.41,6256153684.41
2019-11-06,'300114,中航电测,10.79,11.15,10.6,10.6,10.59,0.2,1.8886,2.4853,14682121,159709896.7,6374305784.21,6374305784.21
2019-11-05,'300114,中航电测,10.59,10.68,10.28,10.51,10.51,0.08,0.7612,1.3921,8224063,86141581.2,6256153684.41,6256153684.41
2019-11-04,'300114,中航电测,10.51,10.64,10.44,10.58,10.54,-0.03,-0.2846,1.1469,6775300,71373087.5,6208892844.49,6208892844.49
2019-11-01,'300114,中航电测,10.54,10.68,10.31,10.31,10.46,0.08,0.7648,1.5905,9396052,98966459.55,6226615659.46,6226615659.46
2019-10-31,'300114,中航电测,10.46,10.8,10.38,10.52,10.46,0.0,0.0,1.8141,10717011,113810342.95,6179354819.54,6179354819.54
2019-10-30,'300114,中航电测,10.46,10.88,10.46,10.87,10.95,-0.49,-4.4749,1.7495,10335079,109951240.79,6179354819.54,6179354819.54
2019-10-29,'300114,中航电测,10.95,11.29,10.95,11.29,11.3,-0.35,-3.0973,1.4789,8736875,96865939.52,6468827464.05,6468827464.05
2019-10-28,'300114,中航电测,11.3,11.3,10.92,11.05,11.01,0.29,2.634,1.7252,10191750,113734184.5,6675593638.7,6675593638.7
2019-10-25,'300114,中航电测,11.01,11.05,10.7,10.9,10.92,0.09,0.8242,1.3016,7689614,83765412.73,6504273093.99,6504273093.99
2019-10-24,'300114,中航电测,10.92,11.04,10.7,10.88,10.91,0.01,0.0917,1.0369,6125331,66715687.41,6451104649.08,6451104649.08
2019-10-23,'300114,中航电测,10.91,11.24,10.85,11.24,11.2,-0.29,-2.5893,1.3067,7719250,85075472.23,6445197044.09,6445197044.09
2019-10-22,'300114,中航电测,11.2,11.24,11.03,11.1,11.17,0.03,0.2686,1.2632,7462250,83100034.5,6616517588.8,6616517588.8
2019-10-21,'300114,中航电测,11.17,11.17,10.55,11.04,11.02,0.15,1.3612,1.572,9286544,101732200.38,6598794773.83,6598794773.83
2019-10-18,'300114,中航电测,11.02,11.37,10.99,11.35,11.29,-0.27,-2.3915,1.7105,10104985,112809389.48,6510180698.98,6510180698.98
2019-10-17,'300114,中航电测,11.29,11.53,11.17,11.24,11.13,0.16,1.4376,2.1069,12446478,141531212.64,6669686033.71,6669686033.71
2019-10-16,'300114,中航电测,11.13,11.5,11.05,11.37,11.35,-0.22,-1.9383,1.8317,10820730,121603086.25,6575164353.87,6575164353.87
2019-10-15,'300114,中航电测,11.35,11.66,11.26,11.59,11.54,-0.19,-1.6464,2.3234,13725731,157142922.88,6705131663.65,6705131663.65
2019-10-14,'300114,中航电测,11.54,11.61,11.34,11.43,11.33,0.21,1.8535,2.0413,12059321,138389557.29,6817376158.46,6817376158.46
2019-10-11,'300114,中航电测,11.33,11.54,11.25,11.38,11.4,-0.07,-0.614,2.3994,14174424,161348193.21,6693316453.67,6693316453.67
2019-10-10,'300114,中航电测,11.4,11.42,11.17,11.35,11.36,0.04,0.3521,2.153,12719078,143788983.01,6734669688.6,6734669688.6
2019-10-09,'300114,中航电测,11.36,11.36,10.91,11.07,10.97,0.39,3.5552,2.5568,15104667,169224671.63,6711039268.64,6711039268.64
2019-10-08,'300114,中航电测,10.97,11.26,10.9,10.97,10.94,0.03,0.2742,1.8417,10880310,120635968.84,6480642674.03,6480642674.03
2019-09-30,'300114,中航电测,10.94,11.28,10.92,11.24,11.18,-0.24,-2.1467,2.1398,12641175,140254089.77,6462919859.06,6462919859.06
2019-09-27,'300114,中航电测,11.18,11.34,11.1,11.28,11.18,0.0,0.0,2.0884,12337603,138338454.71,6604702378.82,6604702378.82
2019-09-26,'300114,中航电测,11.18,11.82,11.13,11.62,11.55,-0.37,-3.2035,3.0085,17773184,203634863.07,6604702378.82,6604702378.82
2019-09-25,'300114,中航电测,11.55,12.04,11.49,11.92,11.93,-0.38,-3.1852,2.6409,15601570,183347940.4,6823283763.45,6823283763.45
2019-09-24,'300114,中航电测,11.93,12.17,11.76,11.97,11.94,-0.01,-0.0838,3.2802,19377934,232148862.44,7047772753.07,7047772753.07
2019-09-23,'300114,中航电测,11.94,12.17,11.67,12.04,12.04,-0.1,-0.8306,3.0318,17910579,213165905.42,7053680358.06,7053680358.06
2019-09-20,'300114,中航电测,12.04,12.32,11.88,12.31,12.26,-0.22,-1.7945,3.9158,23133252,278857368.75,7112756407.96,7112756407.96
2019-09-19,'300114,中航电测,12.26,12.35,11.95,12.2,12.1,0.16,1.3223,3.6853,21771176,265465887.02,7242723717.74,7242723717.74
2019-09-18,'300114,中航电测,12.1,12.32,12.01,12.3,12.15,-0.05,-0.4115,2.9425,17382993,211314180.4,7148202037.9,7148202037.9
2019-09-17,'300114,中航电测,12.15,12.94,11.9,12.94,13.0,-0.85,-6.5385,5.4207,32023275,393993692.55,7177740062.85,7177740062.85
2019-09-16,'300114,中航电测,13.0,13.05,12.71,12.92,12.91,0.09,0.6971,3.4926,20632724,266695410.26,7679886487.0,7679886487.0
2019-09-12,'300114,中航电测,12.91,13.09,12.6,13.08,13.04,-0.13,-0.9969,3.5937,21230244,272543004.3,7626718042.09,7626718042.09
2019-09-11,'300114,中航电测,13.04,13.3,12.9,13.07,13.21,-0.17,-1.2869,3.8588,22796371,297728610.08,7703516906.96,7703516906.96
2019-09-10,'300114,中航电测,13.21,13.74,12.88,13.51,13.7,-0.49,-3.5766,6.3293,37391056,495072416.02,7803946191.79,7803946191.79
2019-09-09,'300114,中航电测,13.7,13.73,12.9,13.15,13.2,0.5,3.7879,6.5866,38910863,516377830.76,8093418836.3,8093418836.3
2019-09-06,'300114,中航电测,13.2,13.38,12.71,12.9,12.96,0.24,1.8519,6.7881,40101187,521134532.81,7798038586.8,7798038586.8
2019-09-05,'300114,中航电测,12.96,13.68,12.61,12.88,12.9,0.06,0.4651,9.0742,53606669,701270410.03,7656256067.04,7656256067.04
2019-09-04,'300114,中航电测,12.9,13.47,12.11,12.11,12.44,0.46,3.6977,9.8862,58403832,741567996.53,7620810437.1,7620810437.1
2019-09-03,'300114,中航电测,12.44,12.44,11.71,11.98,11.31,1.13,9.9912,9.4256,55682584,671927271.35,7349060607.56,7349060607.56
2019-09-02,'300114,中航电测,11.31,11.31,10.36,10.36,10.28,1.03,10.0195,4.5921,27128207,299610182.61,6681501243.69,6681501243.69
2019-08-30,'300114,中航电测,10.28,10.58,10.05,10.16,10.02,0.26,2.5948,5.3987,31893321,328363623.91,6073017929.72,6073017929.72
2019-08-29,'300114,中航电测,10.02,10.15,9.88,9.98,9.92,0.1,1.0081,2.0479,12098083,121137345.84,5919420199.98,5919420199.98
2019-08-28,'300114,中航电测,9.92,10.25,9.89,10.0,10.04,-0.12,-1.1952,2.1,12405940,125065973.52,5860344150.08,5860344150.08
2019-08-27,'300114,中航电测,10.04,10.05,9.85,9.96,9.93,0.11,1.1078,1.9339,11424975,113897112.0,5931235409.96,5931235409.96
2019-08-26,'300114,中航电测,9.93,10.1,9.54,9.54,9.75,0.18,1.8462,1.7699,10456055,103114768.75,5866251755.07,5866251755.07
2019-08-23,'300114,中航电测,9.75,9.95,9.68,9.88,9.87,-0.12,-1.2158,1.1515,6802600,66418773.25,5759914865.25,5759914865.25
2019-08-22,'300114,中航电测,9.87,9.96,9.7,9.76,9.76,0.11,1.127,1.5586,9207539,90548712.47,5830806125.13,5830806125.13
2019-08-21,'300114,中航电测,9.76,9.81,9.59,9.71,9.68,0.08,0.8264,1.3208,7802700,75939737.0,5765822470.24,5765822470.24
2019-08-20,'300114,中航电测,9.68,9.86,9.62,9.69,9.64,0.04,0.4149,1.6616,9816000,95510161.0,5718561630.32,5718561630.32
2019-08-19,'300114,中航电测,9.64,9.67,9.28,9.32,9.27,0.37,3.9914,1.6412,9695413,92343056.92,5694931210.36,5694931210.36
2019-08-16,'300114,中航电测,9.27,9.4,9.14,9.15,9.17,0.1,1.0905,1.1959,7064678,65674042.43,5476349825.73,5476349825.73
2019-08-15,'300114,中航电测,9.17,9.21,8.8,8.87,9.15,0.02,0.2186,1.2068,7129508,64519005.88,5417273775.83,5417273775.83
2019-08-14,'300114,中航电测,9.15,9.24,9.07,9.19,9.06,0.09,0.9934,1.1304,6678076,60953255.19,5405458565.85,5405458565.85
2019-08-13,'300114,中航电测,9.06,9.1,8.98,9.01,9.13,-0.07,-0.7667,0.9926,5863766,53015392.54,5352290120.94,5352290120.94
2019-08-12,'300114,中航电测,9.13,9.14,8.93,8.95,9.01,0.12,1.3319,1.2174,7192206,65029740.64,5393643355.87,5393643355.87
2019-08-09,'300114,中航电测,9.01,9.24,8.9,9.1,9.02,-0.01,-0.1109,1.4165,8368364,75823960.27,5322752095.99,5322752095.99
2019-08-08,'300114,中航电测,9.02,9.13,8.86,8.88,8.83,0.19,2.1518,1.2877,7607451,68482514.61,5328659700.98,5328659700.98
2019-08-07,'300114,中航电测,8.83,9.23,8.82,9.2,9.16,-0.33,-3.6026,1.4665,8663261,78169060.88,5216415206.17,5216415206.17
2019-08-06,'300114,中航电测,9.16,9.33,8.93,9.21,9.45,-0.29,-3.0688,2.045,12081125,110497094.95,5411366170.84,5411366170.84
2019-08-05,'300114,中航电测,9.45,9.89,9.38,9.74,9.71,-0.26,-2.6777,1.8057,10667533,102867445.98,5582686715.55,5582686715.55
2019-08-02,'300114,中航电测,9.71,9.82,9.6,9.68,9.91,-0.2,-2.0182,1.4662,8661880,84160780.3,5736284445.29,5736284445.29
2019-08-01,'300114,中航电测,9.91,10.08,9.7,9.97,10.02,-0.11,-1.0978,1.9887,11748183,116275956.46,5854436545.09,5854436545.09
2019-07-31,'300114,中航电测,10.02,10.13,9.97,9.99,10.03,-0.01,-0.0997,1.4999,8860783,88999989.18,5919420199.98,5919420199.98
2019-07-30,'300114,中航电测,10.03,10.31,9.97,10.22,10.32,-0.29,-2.8101,2.5899,15299983,154634780.56,5925327804.97,5925327804.97
2019-07-29,'300114,中航电测,10.32,10.39,10.15,10.21,10.29,0.03,0.2915,2.0136,11895846,122172933.63,6096648349.68,6096648349.68
2019-07-26,'300114,中航电测,10.29,10.43,9.92,10.02,10.03,0.26,2.5922,2.5061,14805152,152195269.79,6078925534.71,6078925534.71
2019-07-25,'300114,中航电测,10.03,10.12,9.93,10.0,10.0,0.03,0.3,1.7126,10117531,101511897.76,5925327804.97,5925327804.97
2019-07-24,'300114,中航电测,10.0,10.2,9.9,10.0,10.0,0.0,0.0,2.54,15005420,150439055.32,5907604990.0,5907604990.0
2019-07-23,'300114,中航电测,10.0,10.13,9.36,9.43,9.34,0.66,7.0664,2.278,13457677,131873529.48,5907604990.0,5907604990.0
2019-07-22,'300114,中航电测,9.34,9.65,9.27,9.6,9.75,-0.41,-4.2051,1.3328,7873929,74045228.56,5517703060.66,5517703060.66
2019-07-19,'300114,中航电测,9.75,9.87,9.6,9.81,9.67,0.08,0.8273,1.1488,6786609,66046730.79,5759914865.25,5759914865.25
2019-07-18,'300114,中航电测,9.67,10.02,9.53,9.6,9.65,0.02,0.2073,1.8966,11204111,109539094.99,5712654025.33,5712654025.33
2019-07-17,'300114,中航电测,9.65,9.88,9.62,9.73,9.66,-0.01,-0.1035,1.8382,10859553,105619425.66,5700838815.35,5700838815.35
2019-07-16,'300114,中航电测,9.66,9.77,9.55,9.55,9.67,-0.01,-0.1034,1.3353,7888185,76061008.3,5706746420.34,5706746420.34
2019-07-15,'300114,中航电测,9.67,9.69,9.32,9.43,9.4,0.27,2.8723,1.8891,11159885,106477013.8,5712654025.33,5712654025.33
2019-07-12,'300114,中航电测,9.4,9.45,8.95,9.09,9.04,0.36,3.9823,1.3187,7790435,72123585.7,5553148690.6,5553148690.6
2019-07-11,'300114,中航电测,9.04,9.29,8.91,9.13,9.11,-0.07,-0.7684,0.9665,5709735,51974525.15,5340474910.96,5340474910.96
2019-07-10,'300114,中航电测,9.11,9.42,9.06,9.21,9.2,-0.09,-0.9783,0.9415,5562001,51371140.8,5381828145.89,5381828145.89
2019-07-09,'300114,中航电测,9.2,9.31,9.03,9.27,9.25,-0.05,-0.5405,0.8662,5117036,46867990.59,5434996590.8,5434996590.8
2019-07-08,'300114,中航电测,9.25,9.67,9.17,9.67,9.62,-0.37,-3.8462,1.375,8122960,75826731.12,5464534615.75,5464534615.75
2019-07-05,'300114,中航电测,9.62,9.68,9.42,9.61,9.52,0.1,1.0504,1.6538,9770100,93372535.0,5683116000.38,5683116000.38
2019-07-04,'300114,中航电测,9.52,9.64,9.28,9.32,9.3,0.22,2.3656,2.1366,12622293,120089956.35,5624039950.48,5624039950.48
2019-07-03,'300114,中航电测,9.3,9.44,9.11,9.37,9.44,-0.14,-1.4831,1.2341,7290500,67509090.0,5494072640.7,5494072640.7
2019-07-02,'300114,中航电测,9.44,9.53,9.4,9.49,9.42,0.02,0.2123,0.865,5110239,48358214.82,5576779110.56,5576779110.56
2019-07-01,'300114,中航电测,9.42,9.59,9.4,9.51,9.31,0.11,1.1815,1.2578,7430844,70489592.17,5564963900.58,5564963900.58
2019-06-28,'300114,中航电测,9.31,9.44,9.21,9.37,9.42,-0.11,-1.1677,0.6366,3760683,34976297.43,5499980245.69,5499980245.69
2019-06-27,'300114,中航电测,9.42,9.51,9.23,9.36,9.32,0.1,1.073,0.6785,4008558,37766456.7,5564963900.58,5564963900.58
2019-06-26,'300114,中航电测,9.32,9.39,9.18,9.37,9.42,-0.1,-1.0616,0.7143,4219746,39140447.04,5505887850.68,5505887850.68
2019-06-25,'300114,中航电测,9.42,9.5,9.2,9.38,9.41,0.01,0.1063,0.7402,4372953,40836864.72,5564963900.58,5564963900.58
2019-06-24,'300114,中航电测,9.41,9.53,9.19,9.27,9.27,0.14,1.5102,1.1202,6617824,61908700.9,5559056295.59,5559056295.59
2019-06-21,'300114,中航电测,9.27,9.37,9.13,9.2,9.1,0.17,1.8681,1.2109,7153453,66277781.87,5476349825.73,5476349825.73
2019-06-20,'300114,中航电测,9.1,9.15,8.78,8.86,8.87,0.23,2.593,0.8382,4951637,44595677.15,5375920540.9,5375920540.9
2019-06-19,'300114,中航电测,8.87,8.95,8.8,8.82,8.68,0.19,2.1889,0.5871,3468210,30757003.6,5240045626.13,5240045626.13
2019-06-18,'300114,中航电测,8.68,8.81,8.65,8.67,8.7,-0.02,-0.2299,0.3223,1903938,16606712.22,5127801131.32,5127801131.32
2019-06-17,'300114,中航电测,8.7,8.84,8.62,8.77,8.72,-0.02,-0.2294,0.4028,2379851,20774141.6,5139616341.3,5139616341.3
2019-06-14,'300114,中航电测,8.72,9.1,8.66,8.96,8.96,-0.24,-2.6786,0.5678,3354549,29851204.54,5151431551.28,5151431551.28
2019-06-13,'300114,中航电测,8.96,9.06,8.82,8.88,8.86,0.1,1.1287,0.5216,3081150,27584727.0,5293214071.04,5293214071.04
2019-06-12,'300114,中航电测,8.86,8.96,8.81,8.88,8.93,-0.07,-0.7839,0.5605,3311091,29401945.79,5234138021.14,5234138021.14
2019-06-11,'300114,中航电测,8.93,8.94,8.51,8.68,8.57,0.36,4.2007,0.6646,3926365,34503054.5,5275491256.07,5275491256.07
2019-06-10,'300114,中航电测,8.57,8.64,8.45,8.47,8.47,0.1,1.1806,0.4137,2443896,20926380.27,5062817476.43,5062817476.43
2019-06-06,'300114,中航电测,8.47,8.73,8.42,8.66,8.66,-0.19,-2.194,0.5098,3011414,25832206.1,5003741426.53,5003741426.53
2019-06-05,'300114,中航电测,8.66,8.89,8.59,8.75,8.72,-0.06,-0.6881,0.6705,3961271,34538361.92,5115985921.34,5115985921.34
2019-06-04,'300114,中航电测,8.72,8.88,8.65,8.85,8.85,-0.13,-1.4689,0.491,2900644,25336425.78,5151431551.28,5151431551.28
2019-06-03,'300114,中航电测,8.85,9.18,8.73,9.14,9.12,-0.27,-2.9605,0.8225,4858720,43361951.5,5228230416.15,5228230416.15
2019-05-31,'300114,中航电测,9.12,9.27,9.04,9.16,9.17,-0.05,-0.5453,0.5902,3486445,31916061.47,5387735750.88,5387735750.88
2019-05-30,'300114,中航电测,9.17,9.29,9.05,9.2,9.25,-0.08,-0.8649,0.5846,3453500,31625831.0,5417273775.83,5417273775.83
2019-05-29,'300114,中航电测,9.25,9.34,9.13,9.18,9.18,0.07,0.7625,0.6533,3859200,35793031.5,5464534615.75,5464534615.75
2019-05-28,'300114,中航电测,9.18,9.3,9.14,9.2,9.24,-0.06,-0.6494,0.6696,3955703,36559909.16,5423181380.82,5423181380.82
2019-05-27,'300114,中航电测,9.24,9.28,8.92,9.01,8.98,0.26,2.8953,0.7437,4393774,40124855.33,5458627010.76,5458627010.76
2019-05-24,'300114,中航电测,8.98,9.12,8.91,9.01,9.08,-0.1,-1.1013,0.6151,3633650,32730651.0,5305029281.02,5305029281.02
2019-05-23,'300114,中航电测,9.12,9.31,9.05,9.2,9.25,-0.13,-1.4054,0.6668,3939400,36147641.5,5387735750.88,5387735750.88
2019-05-22,'300114,中航电测,9.25,9.42,9.15,9.35,9.38,-0.13,-1.3859,0.8033,4745611,44026308.22,5464534615.75,5464534615.75
2019-05-21,'300114,中航电测,9.38,9.41,9.11,9.24,9.24,0.14,1.5152,0.9813,5797285,53806683.45,5541333480.62,5541333480.62
2019-05-20,'300114,中航电测,9.24,9.32,9.06,9.12,9.11,0.13,1.427,0.7464,4409493,40632400.71,5458627010.76,5458627010.76
2019-05-17,'300114,中航电测,9.11,9.4,9.04,9.4,9.39,-0.28,-2.9819,1.0769,6362181,58671483.01,5381828145.89,5381828145.89
2019-05-16,'300114,中航电测,9.39,9.47,9.13,9.13,9.29,0.1,1.0764,0.9677,5716900,53358342.41,5547241085.61,5547241085.61
2019-05-15,'300114,中航电测,9.29,9.35,9.15,9.27,9.2,0.09,0.9783,1.1464,6772358,62556689.56,5488165035.71,5488165035.71
2019-05-14,'300114,中航电测,9.2,9.35,8.9,8.94,9.1,0.1,1.0989,1.5576,9201946,84764057.63,5434996590.8,5434996590.8
2019-05-13,'300114,中航电测,9.1,9.25,8.96,9.06,9.22,-0.12,-1.3015,0.9676,5715981,51928425.1,5375920540.9,5375920540.9
2019-05-10,'300114,中航电测,9.22,9.26,8.64,8.88,8.83,0.39,4.4168,1.5054,8893420,80316577.6,5446811800.78,5446811800.78
2019-05-09,'300114,中航电测,8.83,8.97,8.62,8.71,8.81,0.02,0.227,1.0196,6023337,53298115.32,5216415206.17,5216415206.17
2019-05-08,'300114,中航电测,8.81,9.12,8.6,8.6,8.6,0.21,2.4419,1.4204,8391392,74525490.11,5204599996.19,5204599996.19
2019-05-07,'300114,中航电测,8.6,8.65,8.44,8.52,8.43,0.17,2.0166,0.7381,4360153,37293532.56,5080540291.4,5080540291.4
2019-05-06,'300114,中航电测,8.43,9.1,8.37,9.0,9.3,-0.87,-9.3548,1.186,7006201,61078907.68,4980111006.57,4980111006.57
2019-04-30,'300114,中航电测,9.3,9.41,9.17,9.17,9.19,0.11,1.197,0.5808,3431357,31925442.79,5494072640.7,5494072640.7
2019-04-29,'300114,中航电测,9.19,9.55,9.08,9.5,9.51,-0.32,-3.3649,1.0787,6372322,59262906.15,5429088985.81,5429088985.81
2019-04-26,'300114,中航电测,9.51,9.67,9.45,9.61,9.61,-0.1,-1.0406,1.0096,5964028,56842452.14,5618132345.49,5618132345.49
2019-04-25,'300114,中航电测,9.61,10.08,9.56,10.0,10.06,-0.45,-4.4732,0.9715,5739455,56308786.34,5677208395.39,5677208395.39
2019-04-24,'300114,中航电测,10.06,10.1,9.76,9.86,9.82,0.24,2.444,0.9604,5673678,56391061.27,5943050619.94,5943050619.94
2019-04-23,'300114,中航电测,9.82,10.19,9.82,10.18,10.17,-0.35,-3.4415,1.1865,7009160,69960057.63,5801268100.18,5801268100.18
2019-04-22,'300114,中航电测,10.17,10.42,10.12,10.38,10.36,-0.19,-1.834,1.0224,6040164,61960280.98,6008034274.83,6008034274.83
2019-04-19,'300114,中航电测,10.36,10.45,10.06,10.43,10.41,-0.05,-0.4803,1.5398,9096345,93037687.0,6120278769.64,6120278769.64
2019-04-18,'300114,中航电测,10.41,10.64,10.36,10.5,10.52,-0.11,-1.0456,1.3925,8226422,86400548.63,6149816794.59,6149816794.59
2019-04-17,'300114,中航电测,10.52,10.68,10.4,10.47,10.44,0.08,0.7663,1.3975,8255718,86834551.11,6214800449.48,6214800449.48
2019-04-16,'300114,中航电测,10.44,10.46,9.95,10.09,10.09,0.35,3.4688,1.4007,8274667,84307622.87,6167539609.56,6167539609.56
2019-04-15,'300114,中航电测,10.09,10.56,10.06,10.41,10.27,-0.18,-1.7527,1.2607,7447925,76865167.25,5960773434.91,5960773434.91
2019-04-12,'300114,中航电测,10.27,10.38,10.12,10.22,10.25,0.02,0.1951,0.936,5529495,56664987.05,6067110324.73,6067110324.73
2019-04-11,'300114,中航电测,10.25,10.68,10.21,10.65,10.65,-0.4,-3.7559,1.6646,9833544,102615085.55,6055295114.75,6055295114.75
2019-04-10,'300114,中航电测,10.65,10.83,10.41,10.5,10.65,0.0,0.0,1.4415,8515700,90654353.86,6291599314.35,6291599314.35
2019-04-09,'300114,中航电测,10.65,10.72,10.43,10.58,10.62,0.03,0.2825,1.326,7833643,83003696.06,6291599314.35,6291599314.35
2019-04-08,'300114,中航电测,10.62,11.13,10.34,11.13,10.97,-0.35,-3.1905,2.6633,15733918,168132272.87,6273876499.38,6273876499.38
2019-04-04,'300114,中航电测,10.97,11.21,10.82,11.21,11.15,-0.18,-1.6143,2.085,12317619,135500460.16,6480642674.03,6480642674.03
2019-04-03,'300114,中航电测,11.15,11.27,10.51,10.65,10.66,0.49,4.5966,3.0029,17739910,194032611.45,6586979563.85,6586979563.85
2019-04-02,'300114,中航电测,10.66,11.05,10.61,10.74,10.68,-0.02,-0.1873,2.1463,12679613,137456645.87,6297506919.34,6297506919.34
2019-04-01,'300114,中航电测,10.68,10.75,10.38,10.46,10.3,0.38,3.6893,1.9828,11713744,124358013.38,6309322129.32,6309322129.32
2019-03-29,'300114,中航电测,10.3,10.35,9.85,9.99,9.86,0.44,4.4625,1.6461,9724557,98767998.75,6084833139.7,6084833139.7
