日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-29,'002637,赞宇科技,8.27,8.45,7.55,7.96,8.1,0.17,2.0988,2.8133,11788786,96398630.46,3501931500.0,3465502150.0
2019-10-28,'002637,赞宇科技,8.1,8.21,8.03,8.15,8.1,0.0,0.0,1.8617,7801300,63270554.0,3429945000.0,3394264500.0
2019-10-25,'002637,赞宇科技,8.1,8.22,7.61,7.63,7.62,0.48,6.2992,2.7977,11723536,93467720.98,3429945000.0,3394264500.0
2019-10-24,'002637,赞宇科技,7.62,7.76,7.59,7.7,7.72,-0.1,-1.2953,0.9131,3826200,29303933.78,3226689000.0,3193122900.0
2019-10-23,'002637,赞宇科技,7.72,7.89,7.69,7.86,7.98,-0.26,-3.2581,1.4051,5888100,45791440.5,3269034000.0,3235027400.0
2019-10-22,'002637,赞宇科技,7.98,8.01,7.82,7.98,8.01,-0.03,-0.3745,1.084,4542302,35928749.86,3379131000.0,3343979100.0
2019-10-21,'002637,赞宇科技,8.01,8.03,7.75,7.95,7.94,0.07,0.8816,0.8703,3646780,28865255.58,3391834500.0,3356550450.0
2019-10-18,'002637,赞宇科技,7.94,8.08,7.81,8.04,8.03,-0.09,-1.1208,1.1938,5002378,39820352.92,3362193000.0,3327217300.0
2019-10-17,'002637,赞宇科技,8.03,8.15,7.95,7.97,8.03,0.0,0.0,1.8064,7569687,60825995.78,3400303500.0,3364931350.0
2019-10-16,'002637,赞宇科技,8.03,8.03,7.83,7.99,7.94,0.09,1.1335,2.6915,11278703,89303688.76,3400303500.0,3364931350.0
2019-10-15,'002637,赞宇科技,7.94,8.22,7.88,8.22,8.16,-0.22,-2.6961,2.8821,12077501,96361441.67,3362193000.0,3327217300.0
2019-10-14,'002637,赞宇科技,8.16,8.42,8.1,8.22,8.19,-0.03,-0.3663,2.9588,12380084,101712243.33,3455352000.0,3414307200.0
2019-10-11,'002637,赞宇科技,8.19,8.35,8.03,8.23,8.2,-0.01,-0.122,4.224,17674209,144863984.12,3468055500.0,3426859800.0
2019-10-10,'002637,赞宇科技,8.2,8.29,7.64,7.7,7.63,0.57,7.4705,6.0041,25122541,201638941.66,3472290000.0,3431044000.0
2019-10-09,'002637,赞宇科技,7.63,7.79,7.09,7.12,7.14,0.49,6.8627,3.8193,15980745,119654725.05,3230923500.0,3192544600.0
2019-10-08,'002637,赞宇科技,7.14,7.35,7.06,7.25,7.3,-0.16,-2.1918,1.7867,7475995,53887348.5,3023433000.0,2987518800.0
2019-09-30,'002637,赞宇科技,7.3,7.75,7.27,7.62,7.76,-0.46,-5.9278,2.6725,11182291,83549818.89,3091185000.0,3054466000.0
2019-09-27,'002637,赞宇科技,7.76,7.88,7.44,7.44,7.58,0.18,2.3747,3.276,13707558,105384200.29,3285972000.0,3246939200.0
2019-09-26,'002637,赞宇科技,7.58,8.05,7.28,7.32,7.32,0.26,3.5519,3.8622,16160412,124231377.58,3209751000.0,3171623600.0
2019-09-25,'002637,赞宇科技,7.32,7.46,7.31,7.36,7.49,-0.17,-2.2697,0.8009,3351172,24651418.72,3099654000.0,3062834400.0
2019-09-24,'002637,赞宇科技,7.49,7.53,7.26,7.33,7.34,0.15,2.0436,1.0866,4546500,33849152.0,3171640500.0,3133965800.0
2019-09-23,'002637,赞宇科技,7.34,7.51,7.24,7.5,7.48,-0.14,-1.8717,1.3876,5805840,42469682.2,3108123000.0,3071202800.0
2019-09-20,'002637,赞宇科技,7.48,7.72,7.46,7.58,7.56,-0.08,-1.0582,1.4716,6157400,46512337.0,3167406000.0,3129781600.0
2019-09-19,'002637,赞宇科技,7.56,7.66,7.49,7.55,7.55,0.01,0.1325,1.4044,5876100,44513222.0,3201282000.0,3163255200.0
2019-09-18,'002637,赞宇科技,7.55,7.65,7.39,7.48,7.46,0.09,1.2064,1.023,4280556,32252325.32,3197047500.0,3159071000.0
2019-09-17,'002637,赞宇科技,7.46,7.73,7.4,7.72,7.69,-0.23,-2.9909,1.4679,6141803,46169277.88,3158937000.0,3121413200.0
2019-09-16,'002637,赞宇科技,7.69,7.78,7.66,7.67,7.66,0.03,0.3916,1.2102,5063613,39042644.71,3256330500.0,3217649800.0
2019-09-12,'002637,赞宇科技,7.66,7.82,7.6,7.67,7.74,-0.08,-1.0336,1.3193,5520313,42348396.8,3243627000.0,3205097200.0
2019-09-11,'002637,赞宇科技,7.74,7.87,7.52,7.54,7.54,0.2,2.6525,1.4701,6151100,46996400.0,3277503000.0,3238570800.0
2019-09-10,'002637,赞宇科技,7.54,7.56,7.42,7.5,7.5,0.04,0.5333,0.7336,3069386,23061793.86,3192813000.0,3154886800.0
2019-09-09,'002637,赞宇科技,7.5,7.52,7.37,7.4,7.35,0.15,2.0408,1.0619,4443334,33145453.3,3175875000.0,3138150000.0
2019-09-06,'002637,赞宇科技,7.35,7.42,7.32,7.34,7.37,-0.02,-0.2714,0.7109,2974386,21849469.24,3112357500.0,3075387000.0
2019-09-05,'002637,赞宇科技,7.37,7.49,7.33,7.44,7.38,-0.01,-0.1355,1.0141,4243236,31316678.52,3120826500.0,3083755400.0
2019-09-04,'002637,赞宇科技,7.38,7.38,7.21,7.21,7.21,0.17,2.3578,1.2805,5357756,39337694.0,3125061000.0,3087939600.0
2019-09-03,'002637,赞宇科技,7.21,7.27,7.16,7.24,7.22,-0.01,-0.1385,0.5822,2436000,17568314.0,3053074500.0,3016808200.0
2019-09-02,'002637,赞宇科技,7.22,7.24,7.1,7.12,7.1,0.12,1.6901,0.8356,3496132,25119502.42,3057309000.0,3020992400.0
2019-08-30,'002637,赞宇科技,7.1,7.25,7.09,7.18,7.13,-0.03,-0.4208,0.8269,3459902,24791007.36,3006495000.0,2970782000.0
2019-08-29,'002637,赞宇科技,7.13,7.19,7.09,7.11,7.13,0.0,0.0,0.7939,3321917,23717363.38,3019198500.0,2983334600.0
2019-08-28,'002637,赞宇科技,7.13,7.23,7.05,7.2,7.37,-0.24,-3.2564,1.5648,6547232,46733128.33,3019198500.0,2983334600.0
2019-08-27,'002637,赞宇科技,7.37,7.41,7.14,7.14,7.08,0.29,4.096,1.475,6171700,44889448.0,3120826500.0,3083755400.0
2019-08-26,'002637,赞宇科技,7.08,7.15,6.9,6.9,7.14,-0.06,-0.8403,0.5639,2359522,16670527.17,2998026000.0,2962413600.0
2019-08-23,'002637,赞宇科技,7.14,7.19,7.09,7.19,7.15,-0.01,-0.1399,0.4487,1877300,13382701.0,3023433000.0,2987518800.0
2019-08-22,'002637,赞宇科技,7.15,7.19,7.07,7.16,7.16,-0.01,-0.1397,0.5026,2102954,14965946.78,3027667500.0,2991703000.0
2019-08-21,'002637,赞宇科技,7.16,7.18,7.12,7.13,7.14,0.02,0.2801,0.4429,1853342,13248418.32,3031902000.0,2995887200.0
2019-08-20,'002637,赞宇科技,7.14,7.22,7.1,7.21,7.16,-0.02,-0.2793,0.8061,3372900,24150898.0,3023433000.0,2987518800.0
2019-08-19,'002637,赞宇科技,7.16,7.16,6.97,7.07,7.01,0.15,2.1398,0.7475,3127773,22250215.84,3031902000.0,2995887200.0
2019-08-16,'002637,赞宇科技,7.01,7.13,7.0,7.02,7.08,-0.07,-0.9887,0.6245,2613220,18478151.47,2968384500.0,2933124200.0
2019-08-15,'002637,赞宇科技,7.08,7.09,6.72,6.88,6.98,0.1,1.4327,0.6505,2721775,19039268.23,2998026000.0,2962413600.0
2019-08-14,'002637,赞宇科技,6.98,7.07,6.93,6.94,6.91,0.07,1.013,0.8453,3536900,24806987.58,2955681000.0,2920571600.0
2019-08-13,'002637,赞宇科技,6.91,6.97,6.73,6.73,6.81,0.1,1.4684,0.6871,2874902,19824523.78,2926039500.0,2891282200.0
2019-08-12,'002637,赞宇科技,6.81,6.84,6.71,6.78,6.73,0.08,1.1887,0.3525,1475114,9994691.64,2883694500.0,2849440200.0
2019-08-09,'002637,赞宇科技,6.73,6.9,6.72,6.85,6.85,-0.12,-1.7518,0.4463,1867591,12693085.17,2849818500.0,2815966600.0
2019-08-08,'002637,赞宇科技,6.85,6.86,6.76,6.84,6.84,0.01,0.1462,0.6517,2096000,14305985.0,2900632500.0,2203097000.0
2019-08-07,'002637,赞宇科技,6.84,6.86,6.72,6.8,6.81,0.03,0.4405,0.675,2170800,14759210.85,2896398000.0,2199880800.0
2019-08-06,'002637,赞宇科技,6.81,6.82,6.56,6.81,6.91,-0.1,-1.4472,1.1523,3706100,24918214.0,2883694500.0,2190232200.0
2019-08-05,'002637,赞宇科技,6.91,6.96,6.83,6.83,6.85,0.06,0.8759,0.7875,2532700,17455686.0,2926039500.0,2222394200.0
2019-08-02,'002637,赞宇科技,6.85,6.88,6.75,6.79,6.91,-0.06,-0.8683,0.879,2826929,19319496.24,2900632500.0,2203097000.0
2019-08-01,'002637,赞宇科技,6.91,6.96,6.82,6.84,6.9,0.01,0.1449,0.9568,3077347,21167124.29,2926039500.0,2222394200.0
2019-07-31,'002637,赞宇科技,6.9,6.95,6.87,6.95,6.93,-0.03,-0.4329,0.7103,2284329,15754222.52,2921805000.0,2219178000.0
2019-07-30,'002637,赞宇科技,6.93,6.96,6.89,6.9,6.88,0.05,0.7267,0.7074,2275056,15757616.84,2934508500.0,2228826600.0
2019-07-29,'002637,赞宇科技,6.88,6.95,6.84,6.95,6.96,-0.08,-1.1494,1.1954,3844596,26437873.47,2913336000.0,2212745600.0
2019-07-26,'002637,赞宇科技,6.96,7.0,6.87,6.96,7.06,-0.1,-1.4164,2.2472,7227353,50229253.12,2947212000.0,2238475200.0
2019-07-25,'002637,赞宇科技,7.06,7.3,6.81,7.3,7.3,-0.24,-3.2877,4.6506,14957300,104737482.0,2989557000.0,2270637200.0
2019-07-24,'002637,赞宇科技,7.3,7.56,7.2,7.4,7.4,-0.1,-1.3514,1.903,6120506,45245051.2,3091185000.0,2347826000.0
2019-07-23,'002637,赞宇科技,7.4,7.47,7.34,7.43,7.43,-0.03,-0.4038,0.7602,2444800,18079361.0,3133530000.0,2379988000.0
2019-07-22,'002637,赞宇科技,7.43,7.53,7.26,7.38,7.39,0.04,0.5413,1.1049,3553500,26227067.0,3146233500.0,2389636600.0
2019-07-19,'002637,赞宇科技,7.39,7.57,7.36,7.49,7.44,-0.05,-0.672,0.7233,2326400,17331252.0,3129295500.0,2376771800.0
2019-07-18,'002637,赞宇科技,7.44,7.63,7.43,7.45,7.51,-0.07,-0.9321,1.141,3669545,27630995.12,3150468000.0,2392852800.0
2019-07-17,'002637,赞宇科技,7.51,7.59,7.36,7.42,7.42,0.09,1.2129,1.0722,3448436,25871177.52,3180109500.0,2415366200.0
2019-07-16,'002637,赞宇科技,7.42,7.59,7.36,7.45,7.52,-0.1,-1.3298,1.1996,3858104,28686150.94,3141999000.0,2386420400.0
2019-07-15,'002637,赞宇科技,7.52,7.66,7.17,7.27,7.17,0.35,4.8815,2.1511,6918288,51516561.58,3184344000.0,2418582400.0
2019-07-12,'002637,赞宇科技,7.17,7.2,6.97,7.05,7.02,0.15,2.1368,0.5273,1696000,12068133.0,3036136500.0,2306015400.0
2019-07-11,'002637,赞宇科技,7.02,7.13,7.0,7.06,7.04,-0.02,-0.2841,0.3883,1248776,8834604.0,2972619000.0,2257772400.0
2019-07-10,'002637,赞宇科技,7.04,7.09,6.97,7.05,7.01,0.03,0.428,0.3525,1133800,7987658.0,2981088000.0,2264204800.0
2019-07-09,'002637,赞宇科技,7.01,7.1,6.9,7.05,7.03,-0.02,-0.2845,0.4392,1412600,9890893.0,2968384500.0,2254556200.0
2019-07-08,'002637,赞宇科技,7.03,7.19,6.94,7.19,7.15,-0.12,-1.6783,0.5427,1745400,12256789.0,2976853500.0,2260988600.0
2019-07-05,'002637,赞宇科技,7.15,7.24,7.08,7.2,7.16,-0.01,-0.1397,0.4646,1494310,10689087.91,3027667500.0,2299583000.0
2019-07-04,'002637,赞宇科技,7.16,7.26,7.14,7.22,7.14,0.02,0.2801,0.8182,2631512,18948351.04,3031902000.0,2302799200.0
2019-07-03,'002637,赞宇科技,7.24,7.28,7.12,7.2,7.19,0.05,0.6954,0.6608,2125342,15343818.4,3065778000.0,2328528800.0
2019-07-02,'002637,赞宇科技,7.19,7.23,7.15,7.23,7.22,-0.03,-0.4155,0.5095,1638712,11773195.91,3044605500.0,2312447800.0
2019-07-01,'002637,赞宇科技,7.22,7.23,7.13,7.13,7.01,0.21,2.9957,0.7679,2469723,17730464.14,3057309000.0,2322096400.0
2019-06-28,'002637,赞宇科技,7.01,7.18,7.0,7.15,7.15,-0.14,-1.958,0.5777,1858012,13081229.63,2968384500.0,2254556200.0
2019-06-27,'002637,赞宇科技,7.15,7.23,7.12,7.19,7.17,-0.02,-0.2789,0.4299,1382600,9909457.04,3027667500.0,2299583000.0
2019-06-26,'002637,赞宇科技,7.17,7.25,7.09,7.15,7.12,0.05,0.7022,0.4369,1405063,10075073.01,3036136500.0,2306015400.0
2019-06-25,'002637,赞宇科技,7.12,7.31,7.04,7.31,7.32,-0.2,-2.7322,1.0205,3282000,23419952.0,3014964000.0,2289934400.0
2019-06-24,'002637,赞宇科技,7.32,7.39,7.19,7.39,7.29,0.03,0.4115,1.181,3798200,27639099.0,3099654000.0,2354258400.0
2019-06-21,'002637,赞宇科技,7.29,7.29,7.07,7.09,7.06,0.23,3.2578,1.3963,4490694,32324461.87,3086950500.0,2344609800.0
2019-06-20,'002637,赞宇科技,7.06,7.07,6.95,7.07,7.01,0.05,0.7133,0.7565,2433207,17127559.25,2989557000.0,2270637200.0
2019-06-19,'002637,赞宇科技,7.01,7.09,6.97,7.07,6.94,0.07,1.0086,0.5932,1907815,13376944.1,2968384500.0,2254556200.0
2019-06-18,'002637,赞宇科技,6.94,6.96,6.82,6.85,6.85,0.09,1.3139,0.7108,2286135,15821295.21,2938743000.0,2232042800.0
2019-06-17,'002637,赞宇科技,6.85,6.89,6.73,6.89,6.91,-0.06,-0.8683,0.9997,3215208,21899129.48,2900632500.0,2203097000.0
2019-06-14,'002637,赞宇科技,6.91,7.09,6.9,7.02,6.99,-0.08,-1.1445,0.4388,1411312,9863996.48,2926039500.0,2222394200.0
2019-06-13,'002637,赞宇科技,6.99,7.03,6.86,6.98,6.97,0.02,0.2869,0.6272,2017132,14068471.84,2959915500.0,2248123800.0
2019-06-12,'002637,赞宇科技,6.97,7.11,6.96,7.11,7.11,-0.14,-1.9691,0.9098,2926066,20509457.58,2951446500.0,2241691400.0
2019-06-11,'002637,赞宇科技,7.11,7.13,6.89,6.95,6.95,0.16,2.3022,1.055,3393205,23858795.96,3010729500.0,2286718200.0
2019-06-10,'002637,赞宇科技,6.95,6.99,6.75,6.76,6.74,0.21,3.1157,0.7721,2483184,17145877.32,2942977500.0,2235259000.0
2019-06-06,'002637,赞宇科技,6.74,6.88,6.68,6.88,6.88,-0.14,-2.0349,0.5974,1921442,12989394.2,2854053000.0,2167718800.0
2019-06-05,'002637,赞宇科技,6.88,6.97,6.83,6.96,6.92,-0.04,-0.578,0.6618,2128342,14662656.07,2913336000.0,2212745600.0
2019-06-04,'002637,赞宇科技,6.92,6.94,6.81,6.93,6.93,-0.01,-0.1443,0.847,2724079,18695131.37,2930274000.0,2225610400.0
2019-06-03,'002637,赞宇科技,6.93,7.08,6.87,7.0,6.98,-0.05,-0.7163,0.6786,2182411,15171336.63,2934508500.0,2228826600.0
2019-05-31,'002637,赞宇科技,6.98,7.06,6.96,7.04,7.01,-0.03,-0.428,0.4626,1487727,10430286.3,2955681000.0,2244907600.0
2019-05-30,'002637,赞宇科技,7.01,7.08,6.96,7.07,7.08,-0.07,-0.9887,0.6464,2078900,14540124.0,2968384500.0,2254556200.0
2019-05-29,'002637,赞宇科技,7.08,7.11,7.01,7.05,7.05,0.03,0.4255,0.4115,1323530,9356343.8,2998026000.0,2277069600.0
2019-05-28,'002637,赞宇科技,7.05,7.1,6.98,6.98,7.01,0.04,0.5706,0.6409,2061400,14538347.31,2985322500.0,2267421000.0
2019-05-27,'002637,赞宇科技,7.01,7.02,6.76,6.86,6.85,0.16,2.3358,0.685,2203125,15300139.5,2968384500.0,2254556200.0
2019-05-24,'002637,赞宇科技,6.85,7.02,6.82,6.91,6.92,-0.07,-1.0116,0.7604,2445552,16834213.37,2900632500.0,2203097000.0
2019-05-23,'002637,赞宇科技,6.92,7.08,6.91,7.06,7.04,-0.12,-1.7045,0.6519,2096700,14654057.0,2930274000.0,2225610400.0
2019-05-22,'002637,赞宇科技,7.04,7.19,7.02,7.19,7.21,-0.17,-2.3578,1.1275,3626390,25721383.47,2981088000.0,2264204800.0
2019-05-21,'002637,赞宇科技,7.21,7.26,6.99,7.0,6.97,0.24,3.4433,1.2631,4062244,29181304.76,3053074500.0,2318880200.0
2019-05-20,'002637,赞宇科技,6.97,7.09,6.76,7.09,7.09,-0.12,-1.6925,1.1359,3653419,25109771.54,2951446500.0,2241691400.0
2019-05-17,'002637,赞宇科技,7.09,7.47,7.03,7.44,7.49,-0.4,-5.3405,1.5401,4953426,35563696.72,3002260500.0,2280285800.0
2019-05-16,'002637,赞宇科技,7.49,7.49,7.26,7.31,7.3,0.19,2.6027,0.9601,3087792,22700858.08,3171640500.0,2408933800.0
2019-05-15,'002637,赞宇科技,7.3,7.32,7.12,7.18,7.18,0.12,1.6713,1.0805,3475100,25164593.03,3091185000.0,2347826000.0
2019-05-14,'002637,赞宇科技,7.18,7.27,7.01,7.02,7.15,0.03,0.4196,0.8793,2827997,20331612.43,3040371000.0,2309231600.0
2019-05-13,'002637,赞宇科技,7.15,7.27,7.1,7.12,7.29,-0.14,-1.9204,1.22,3923847,28139987.5,3027667500.0,2299583000.0
2019-05-10,'002637,赞宇科技,7.29,7.29,6.94,7.17,7.11,0.18,2.5316,1.7754,5710100,41137043.63,3086950500.0,2344609800.0
2019-05-09,'002637,赞宇科技,7.11,7.29,7.09,7.18,7.32,-0.21,-2.8689,1.3003,4181933,30015846.52,3010729500.0,2286718200.0
2019-05-08,'002637,赞宇科技,7.32,7.37,7.12,7.2,7.3,0.02,0.274,1.323,4255143,30752414.47,3099654000.0,2354258400.0
2019-05-07,'002637,赞宇科技,7.3,7.41,7.17,7.34,7.28,0.02,0.2747,1.3079,4206366,30637740.76,3091185000.0,2347826000.0
2019-05-06,'002637,赞宇科技,7.28,7.75,7.22,7.7,7.93,-0.65,-8.1967,1.5263,4909000,36611470.31,3082716000.0,2341393600.0
2019-04-30,'002637,赞宇科技,7.93,8.0,7.59,7.65,7.85,0.08,1.0191,1.3803,4439392,34499539.78,3357958500.0,2550446600.0
2019-04-29,'002637,赞宇科技,7.85,8.38,7.53,8.32,8.32,-0.47,-5.649,1.4171,4557543,36443080.1,3324082500.0,2524717000.0
2019-04-26,'002637,赞宇科技,8.32,8.48,8.21,8.3,8.31,0.01,0.1203,0.8016,2578000,21515592.0,3523104000.0,2675878400.0
2019-04-25,'002637,赞宇科技,8.31,8.75,8.3,8.63,8.62,-0.31,-3.5963,0.9695,3118048,26625583.08,3518869500.0,2672662200.0
2019-04-24,'002637,赞宇科技,8.62,8.65,8.48,8.55,8.58,0.04,0.4662,0.6561,2110100,18069739.0,3650139000.0,2772364400.0
2019-04-23,'002637,赞宇科技,8.58,8.79,8.46,8.71,8.68,-0.1,-1.1521,0.9485,3050579,26288029.66,3633201000.0,2759499600.0
2019-04-22,'002637,赞宇科技,8.68,8.98,8.66,8.97,8.96,-0.28,-3.125,0.933,3000579,26440227.99,3675546000.0,2791661600.0
2019-04-19,'002637,赞宇科技,8.96,8.96,8.76,8.92,8.91,0.05,0.5612,0.7392,2377400,21063795.48,3794112000.0,2881715200.0
2019-04-18,'002637,赞宇科技,8.91,9.03,8.83,9.0,8.99,-0.08,-0.8899,0.9048,2910169,25975613.79,3772939500.0,2865634200.0
2019-04-17,'002637,赞宇科技,8.99,9.02,8.82,8.87,8.87,0.12,1.3529,1.4159,4553749,40767592.23,3806815500.0,2891363800.0
2019-04-16,'002637,赞宇科技,8.87,8.88,8.46,8.66,8.72,0.15,1.7202,1.2158,3910197,33907793.45,3756001500.0,2852769400.0
2019-04-15,'002637,赞宇科技,8.72,9.04,8.69,8.9,8.88,-0.16,-1.8018,1.2127,3900353,34689905.58,3692484000.0,2804526400.0
2019-04-12,'002637,赞宇科技,8.88,8.93,8.71,8.79,8.8,0.08,0.9091,1.0843,3487220,30864814.68,3760236000.0,2855985600.0
2019-04-11,'002637,赞宇科技,8.8,9.02,8.75,9.02,9.23,-0.43,-4.6587,2.1484,6909708,61430599.15,3726360000.0,2830256000.0
2019-04-10,'002637,赞宇科技,9.23,9.33,9.0,9.12,9.22,0.01,0.1085,1.4872,4783200,43753185.88,3908443500.0,2968552600.0
2019-04-09,'002637,赞宇科技,9.22,9.37,9.1,9.37,9.38,-0.16,-1.7058,1.7098,5498934,50528089.68,3904209000.0,2965336400.0
2019-04-08,'002637,赞宇科技,9.38,9.78,9.23,9.68,9.28,0.1,1.0776,3.0915,9942905,94500255.71,3971961000.0,3016795600.0
