日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-09-25,'600566,济川药业,28.36,28.78,28.03,28.78,28.94,-0.58,-2.0041,0.5648,4602296,130378600.0,23111181312.1,23111181312.1
2019-09-24,'600566,济川药业,28.94,29.72,28.85,29.55,29.54,-0.6,-2.0311,0.7536,6141124,179452276.0,23583835937.0,23583835937.0
2019-09-23,'600566,济川药业,29.54,29.96,29.32,29.96,30.06,-0.52,-1.7299,0.5844,4762058,140496279.0,24072788997.2,24072788997.2
2019-09-20,'600566,济川药业,30.06,30.36,29.91,29.98,29.98,0.08,0.2668,0.3638,2964903,89417986.0,24496548316.0,24496548316.0
2019-09-19,'600566,济川药业,29.98,30.08,29.52,30.0,29.94,0.04,0.1336,0.4355,3548878,106041044.0,24431354574.7,24431354574.7
2019-09-18,'600566,济川药业,29.94,30.29,29.84,29.84,29.82,0.12,0.4024,0.3958,3225559,96982899.0,24398757704.0,24398757704.0
2019-09-17,'600566,济川药业,29.82,30.55,29.74,30.37,30.39,-0.57,-1.8756,0.6477,5277884,158511489.0,24300967091.9,24300967091.9
2019-09-16,'600566,济川药业,30.39,30.67,30.08,30.28,30.11,0.28,0.9299,0.585,4767475,145039521.0,24765472499.1,24765472499.1
2019-09-12,'600566,济川药业,30.11,30.4,29.92,30.31,30.21,-0.1,-0.331,0.4506,3671981,110585030.0,24537294404.4,24537294404.4
2019-09-11,'600566,济川药业,30.21,30.9,30.17,30.88,30.75,-0.54,-1.7561,0.5617,4577525,139253806.0,24618786581.1,24618786581.1
2019-09-10,'600566,济川药业,30.75,30.95,30.04,30.24,30.24,0.51,1.6865,0.9883,8053601,247090594.0,25058844335.2,25058844335.2
2019-09-09,'600566,济川药业,30.24,30.24,29.7,29.99,29.76,0.48,1.6129,0.7049,5744261,172145533.0,24643234234.1,24643234234.1
2019-09-06,'600566,济川药业,29.76,29.85,29.53,29.73,29.79,-0.03,-0.1007,0.6024,4908763,145590975.0,24252071785.9,24252071785.9
2019-09-05,'600566,济川药业,29.79,30.13,29.58,29.89,29.68,0.11,0.3706,0.808,6584206,196883211.0,24276519438.9,24276519438.9
2019-09-04,'600566,济川药业,29.68,30.1,29.31,29.61,29.61,0.07,0.2364,0.7246,5904641,175412047.0,24186878044.6,24186878044.6
2019-09-03,'600566,济川药业,29.61,29.94,29.39,29.7,29.65,-0.04,-0.1349,0.5691,4637591,137177734.0,24129833520.9,24129833520.9
2019-09-02,'600566,济川药业,29.65,29.85,28.82,29.12,29.1,0.55,1.89,0.9413,7670809,226487996.0,24162430391.5,24162430391.5
2019-08-30,'600566,济川药业,29.1,30.1,28.83,29.99,29.77,-0.67,-2.2506,0.9971,8125305,238371261.0,23714223419.7,23714223419.7
2019-08-29,'600566,济川药业,29.77,30.15,29.5,29.97,29.88,-0.11,-0.3681,0.772,6291277,187430111.0,24260221003.6,24260221003.6
2019-08-28,'600566,济川药业,29.88,30.7,29.68,30.7,30.8,-0.92,-2.987,1.2786,10419517,313072395.0,24349862398.0,24349862398.0
2019-08-27,'600566,济川药业,30.8,31.3,30.5,30.85,31.04,-0.24,-0.7732,1.3844,11281972,348977357.0,25099590423.6,25099590423.6
2019-08-26,'600566,济川药业,31.04,31.3,28.41,28.46,28.8,2.24,7.7778,2.253,18360461,557377261.0,25295171647.7,25295171647.7
2019-08-23,'600566,济川药业,28.8,29.09,27.93,28.08,28.13,0.67,2.3818,0.8863,7222335,206837561.0,23469746889.6,23469746889.6
2019-08-22,'600566,济川药业,28.13,28.44,27.83,28.01,27.94,0.19,0.68,0.6618,5393224,151489329.0,22923749305.7,22923749305.7
2019-08-21,'600566,济川药业,27.94,29.06,27.73,29.06,29.3,-1.36,-4.6416,1.3647,11121018,313130627.0,22768914170.0,22768914170.0
2019-08-20,'600566,济川药业,29.3,29.75,29.15,29.46,29.46,-0.16,-0.5431,0.4649,3788340,111292660.0,23877207773.1,23877207773.1
2019-08-19,'600566,济川药业,29.46,29.58,28.89,28.89,28.82,0.64,2.2207,0.5977,4870569,142710007.0,24007595255.8,24007595255.8
2019-08-16,'600566,济川药业,28.82,29.06,28.68,28.7,28.87,-0.05,-0.1732,0.501,4082581,117831335.0,23486045324.9,23486045324.9
2019-08-15,'600566,济川药业,28.87,28.96,27.62,27.7,28.14,0.73,2.5942,0.61,4970985,141874490.0,23526791413.3,23526791413.3
2019-08-14,'600566,济川药业,28.14,28.54,27.9,28.07,27.78,0.36,1.2959,0.5222,4255861,120259925.0,22931898523.4,22931898523.4
2019-08-13,'600566,济川药业,27.78,28.01,27.24,27.33,27.78,0.0,0.0,0.3821,3114106,86041565.0,22638526687.3,22638526687.3
2019-08-12,'600566,济川药业,27.78,27.86,27.09,27.4,27.4,0.38,1.3869,0.4123,3360329,92329984.0,22638526687.3,22638526687.3
2019-08-09,'600566,济川药业,27.4,28.04,27.35,27.75,27.69,-0.29,-1.0473,0.5562,4532258,125535771.0,22328856415.8,22328856415.8
2019-08-08,'600566,济川药业,27.69,28.01,27.54,27.87,27.88,-0.19,-0.6815,0.4358,3551306,98350841.0,22565183728.2,22565183728.2
2019-08-07,'600566,济川药业,27.88,28.28,27.48,28.17,27.99,-0.11,-0.393,0.5192,4230917,117264192.0,22720018864.0,22720018864.0
2019-08-06,'600566,济川药业,27.99,28.11,26.98,27.14,27.8,0.19,0.6835,0.7309,5956579,163183528.0,22809660258.3,22809660258.3
2019-08-05,'600566,济川药业,27.8,28.63,27.78,28.6,28.67,-0.87,-3.0345,0.6788,5531856,155598089.0,22654825122.6,22654825122.6
2019-08-02,'600566,济川药业,28.67,28.84,28.1,28.28,29.08,-0.41,-1.4099,0.6419,5231242,149586464.0,23363807059.9,23363807059.9
2019-08-01,'600566,济川药业,29.08,30.2,28.93,30.2,30.15,-1.07,-3.5489,1.1844,9652077,282126825.0,23697924984.4,23697924984.4
2019-07-31,'600566,济川药业,30.15,30.55,30.07,30.41,30.36,-0.21,-0.6917,0.4622,3766356,113882659.0,24569891275.0,24569891275.0
2019-07-30,'600566,济川药业,30.36,30.85,30.23,30.48,30.42,-0.06,-0.1972,0.6058,4936648,150639111.0,24741024846.1,24741024846.1
2019-07-29,'600566,济川药业,30.42,31.3,30.15,31.3,31.06,-0.64,-2.0605,0.6216,5065776,154892463.0,24789920152.1,24789920152.1
2019-07-26,'600566,济川药业,31.06,31.49,30.9,31.49,31.44,-0.38,-1.2087,0.4365,3557181,110524081.0,25311470083.0,25311470083.0
2019-07-25,'600566,济川药业,31.44,32.25,31.24,32.2,31.77,-0.33,-1.0387,0.5424,4420184,139147802.0,25621140354.5,25621140354.5
2019-07-24,'600566,济川药业,31.77,32.4,31.63,32.08,32.08,-0.31,-0.9663,0.5146,4193308,134391334.0,25890064537.6,25890064537.6
2019-07-23,'600566,济川药业,32.08,32.28,29.71,30.11,30.31,1.77,5.8397,1.1573,9430714,294611355.0,26142690285.4,26142690285.4
2019-07-22,'600566,济川药业,30.31,31.51,30.21,31.28,31.52,-1.21,-3.8388,0.7615,6205904,190203970.0,24700278757.8,24700278757.8
2019-07-19,'600566,济川药业,31.52,32.2,31.3,31.63,31.63,-0.11,-0.3478,0.5315,4331695,137335214.0,25686334095.8,25686334095.8
2019-07-18,'600566,济川药业,31.63,32.6,31.45,32.6,32.75,-1.12,-3.4198,0.669,5452080,173835100.0,25775975490.2,25775975490.2
2019-07-17,'600566,济川药业,32.75,33.41,32.52,32.9,33.07,-0.32,-0.9676,0.6482,5281976,174005461.0,26688687869.2,26688687869.2
2019-07-16,'600566,济川药业,33.07,33.25,31.85,32.09,32.14,0.93,2.8936,0.7707,6280478,204953830.0,26949462834.7,26949462834.7
2019-07-15,'600566,济川药业,32.14,32.58,31.41,32.54,32.55,-0.41,-1.2596,0.8565,6980042,223078229.0,26191585591.4,26191585591.4
2019-07-12,'600566,济川药业,32.55,32.59,31.75,31.88,31.85,0.7,2.1978,0.7114,5797276,187427271.0,26525703515.8,26525703515.8
2019-07-11,'600566,济川药业,31.85,32.47,31.65,32.16,32.07,-0.22,-0.686,0.5787,4716163,150886170.0,25955258279.0,25955258279.0
2019-07-10,'600566,济川药业,32.07,32.48,31.43,31.43,31.35,0.72,2.2967,0.6523,5315425,170508057.0,26134541067.7,26134541067.7
2019-07-09,'600566,济川药业,31.35,31.69,31.28,31.69,31.53,-0.18,-0.5709,0.2826,2303000,72385264.0,25547797395.5,25547797395.5
2019-07-08,'600566,济川药业,31.53,31.97,31.05,31.95,31.98,-0.45,-1.4071,0.6273,5112050,161397049.0,25694483313.5,25694483313.5
2019-07-05,'600566,济川药业,31.98,32.28,31.6,31.61,31.53,0.45,1.4272,0.6705,5464322,174872959.0,26061198108.7,26061198108.7
2019-07-04,'600566,济川药业,31.53,32.2,31.43,31.9,31.91,-0.38,-1.1908,0.6016,4902368,155290654.0,25694483313.5,25694483313.5
2019-07-03,'600566,济川药业,31.91,32.22,31.46,31.96,31.96,-0.05,-0.1564,0.843,6869634,219031329.0,26004153585.0,26004153585.0
2019-07-02,'600566,济川药业,31.96,32.17,30.45,30.69,30.78,1.18,3.8337,1.2631,10293343,325244996.0,26044898874.3,26044898874.3
2019-07-01,'600566,济川药业,30.78,30.91,30.4,30.66,30.11,0.67,2.2252,0.8417,6859148,210612557.0,25083291218.8,25083291218.8
2019-06-28,'600566,济川药业,30.11,30.78,29.89,30.21,30.34,-0.23,-0.7581,0.6082,4956474,149976155.0,24537293651.6,24537293651.6
2019-06-27,'600566,济川药业,30.34,30.39,29.35,29.54,29.45,0.89,3.0221,1.1073,9023501,269686294.0,24724725652.3,24724725652.3
2019-06-26,'600566,济川药业,29.45,29.55,29.11,29.23,29.21,0.24,0.8216,0.4724,3849713,112973888.0,23999445301.9,23999445301.9
2019-06-25,'600566,济川药业,29.21,29.55,29.08,29.23,29.42,-0.21,-0.7138,0.4528,3689733,108025044.0,23803864083.8,23803864083.8
2019-06-24,'600566,济川药业,29.42,29.59,29.23,29.59,29.59,-0.17,-0.5745,0.4246,3460431,101712553.0,23974997649.6,23974997649.6
2019-06-21,'600566,济川药业,29.59,29.88,29.31,29.6,29.48,0.11,0.3731,0.6886,5611860,165731413.0,24113534345.8,24113534345.8
2019-06-20,'600566,济川药业,29.48,29.7,28.87,28.98,29.0,0.48,1.6552,0.5799,4725830,138715263.0,24023892954.2,24023892954.2
2019-06-19,'600566,济川药业,29.0,29.56,28.83,29.3,28.75,0.25,0.8696,0.5749,4685257,136554141.0,23632730518.0,23632730518.0
2019-06-18,'600566,济川药业,28.75,29.27,28.73,29.19,29.1,-0.35,-1.2027,0.3995,3255518,93954086.0,23429000082.5,23429000082.5
2019-06-17,'600566,济川药业,29.1,29.44,28.68,29.04,29.04,0.06,0.2066,0.4017,3273890,94935004.0,23714222692.2,23714222692.2
2019-06-14,'600566,济川药业,29.04,29.65,28.78,29.23,29.17,-0.13,-0.4457,0.3551,2893429,84434241.0,23665327387.7,23665327387.7
2019-06-13,'600566,济川药业,29.17,29.5,28.53,29.15,28.96,0.21,0.7251,0.4541,3700298,107752764.0,23771267214.1,23771267214.1
2019-06-12,'600566,济川药业,28.96,29.77,28.81,29.65,29.79,-0.83,-2.7862,0.5266,4291515,125213095.0,23600133648.3,23600133648.3
2019-06-11,'600566,济川药业,29.79,29.87,28.6,28.62,28.62,1.17,4.0881,0.6567,5351200,157603732.0,24276518694.2,24276518694.2
2019-06-10,'600566,济川药业,28.62,28.8,27.61,28.35,28.42,0.2,0.7037,0.7305,5952627,169115672.0,23323060256.0,23323060256.0
2019-06-06,'600566,济川药业,28.42,29.54,28.1,29.54,29.72,-1.3,-4.3742,1.2084,9847232,280612266.0,23160075907.6,23160075907.6
2019-06-05,'600566,济川药业,29.72,31.78,29.33,31.43,31.5,-1.78,-5.6508,1.378,11229816,338350340.0,24219474172.2,24219474172.2
2019-06-04,'600566,济川药业,31.5,32.43,31.3,32.43,32.46,-0.96,-2.9575,0.6019,4904838,155220696.0,25670034873.0,25670034873.0
2019-06-03,'600566,XD济川药,32.46,32.88,32.01,32.87,32.87,-0.41,-1.2473,0.6132,4997458,162216979.0,26452359745.3,26452359745.3
2019-05-31,'600566,济川药业,34.1,34.2,33.67,33.69,33.82,0.28,0.8279,0.5972,4866353,165365538.0,27788831402.2,27788831402.2
2019-05-30,'600566,济川药业,33.82,33.83,33.12,33.55,33.55,0.27,0.8048,0.3694,3010307,100939159.0,27560653314.4,27560653314.4
2019-05-29,'600566,济川药业,33.55,33.86,33.25,33.4,33.55,0.0,0.0,0.4542,3701471,124332236.0,27340624444.1,27340624444.1
2019-05-28,'600566,济川药业,33.55,33.86,33.23,33.54,33.4,0.15,0.4491,0.554,4514763,151447918.0,27340624444.1,27340624444.1
2019-05-27,'600566,济川药业,33.4,33.52,32.6,32.95,32.63,0.77,2.3598,0.5646,4600798,152357164.0,27218386182.8,27218386182.8
2019-05-24,'600566,济川药业,32.63,32.86,32.4,32.57,32.6,0.03,0.092,0.4082,3326328,108316733.0,26590480963.7,26590480963.7
2019-05-23,'600566,济川药业,32.6,33.17,32.6,33.17,33.16,-0.56,-1.6888,0.4561,3716680,122042105.0,26566033693.4,26566033693.4
2019-05-22,'600566,济川药业,33.16,33.35,32.82,33.15,33.23,-0.07,-0.2107,0.4547,3705094,122661228.0,27022382738.4,27022382738.4
2019-05-21,'600566,济川药业,33.23,33.61,32.5,32.6,32.6,0.63,1.9325,0.6302,5135722,170458730.0,27079426369.1,27079426369.1
2019-05-20,'600566,济川药业,32.6,33.06,32.21,33.06,33.08,-0.48,-1.451,0.5553,4524963,146837930.0,26566033693.4,26566033693.4
2019-05-17,'600566,济川药业,33.08,34.52,32.75,34.5,34.53,-1.45,-4.1992,1.1375,9269404,310463831.0,26957190017.7,26957190017.7
2019-05-16,'600566,济川药业,34.53,34.78,34.33,34.47,34.65,-0.12,-0.3463,0.451,3675600,126917066.0,28138808080.8,28138808080.8
2019-05-15,'600566,济川药业,34.65,34.75,33.5,33.66,33.39,1.26,3.7736,0.9085,7403202,253646042.0,28236597161.8,28236597161.8
2019-05-14,'600566,济川药业,33.39,33.95,33.27,33.51,33.81,-0.42,-1.2422,0.5779,4709196,157766975.0,27209811810.5,27209811810.5
2019-05-13,'600566,济川药业,33.81,34.26,33.02,33.43,33.8,0.01,0.0296,0.7094,5781004,195253564.0,27552073594.3,27552073594.3
2019-05-10,'600566,济川药业,33.8,33.85,32.25,33.0,32.94,0.86,2.6108,1.049,8548595,284202260.0,27543924504.2,27543924504.2
2019-05-09,'600566,济川药业,32.94,33.43,32.5,33.0,33.15,-0.21,-0.6335,0.8183,6668143,219331103.0,26843102756.5,26843102756.5
2019-05-08,'600566,济川药业,33.15,33.95,32.62,32.8,33.47,-0.32,-0.9561,0.9367,7633585,253863696.0,27014233648.3,27014233648.3
2019-05-07,'600566,济川药业,33.47,34.22,32.86,33.65,33.23,0.24,0.7222,1.1019,8979756,301190998.0,27275004531.2,27275004531.2
2019-05-06,'600566,济川药业,33.23,35.3,32.81,34.75,36.1,-2.87,-7.9501,1.2651,10309653,349180697.0,27079426369.1,27079426369.1
2019-04-30,'600566,济川药业,36.1,36.12,35.58,35.81,35.81,0.29,0.8098,0.7508,6118527,219432782.0,29418215224.9,29418215224.9
2019-04-29,'600566,济川药业,35.81,36.57,35.74,35.85,35.81,0.0,0.0,0.8511,6935470,250430867.0,29181891612.3,29181891612.3
2019-04-26,'600566,济川药业,35.81,37.18,35.56,36.71,36.83,-1.02,-2.7695,0.9081,7399947,268497576.0,29181891612.3,29181891612.3
2019-04-25,'600566,济川药业,36.83,37.5,36.8,37.5,37.6,-0.77,-2.0479,0.8209,6689902,247964750.0,30013098801.5,30013098801.5
2019-04-24,'600566,济川药业,37.6,38.74,36.98,38.31,38.26,-0.66,-1.725,1.2967,10566523,395841594.0,30640578738.4,30640578738.4
2019-04-23,'600566,济川药业,38.26,39.08,36.47,36.48,36.48,1.78,4.8794,1.7683,14409819,544342568.0,31178418684.3,31178418684.3
2019-04-22,'600566,济川药业,36.48,38.44,36.41,38.19,38.18,-1.7,-4.4526,1.4629,11921483,444593977.0,29727880648.3,29727880648.3
2019-04-19,'600566,济川药业,38.18,38.18,37.21,38.0,38.09,0.09,0.2363,0.7913,6448361,242181723.0,31113225963.6,31113225963.6
2019-04-18,'600566,济川药业,38.09,38.25,36.6,37.62,37.29,0.8,2.1453,0.8769,7145842,269438951.0,31039884152.8,31039884152.8
2019-04-17,'600566,济川药业,37.29,37.66,36.62,36.65,36.89,0.4,1.0843,0.6957,5669725,211317629.0,30387956945.6,30387956945.6
2019-04-16,'600566,济川药业,36.89,36.9,35.58,35.61,35.85,1.04,2.901,0.6047,4927941,179238459.0,30061993342.0,30061993342.0
2019-04-15,'600566,济川药业,35.85,37.36,35.82,36.8,36.27,-0.42,-1.158,0.7986,6508174,237906943.0,29214487972.7,29214487972.7
2019-04-12,'600566,济川药业,36.27,37.36,35.98,37.2,37.2,-0.93,-2.5,0.785,6397377,233178422.0,29556749756.4,29556749756.4
2019-04-11,'600566,济川药业,37.2,38.57,36.9,38.0,37.92,-0.72,-1.8987,0.9268,7552743,284769901.0,30314615134.8,30314615134.8
2019-04-10,'600566,济川药业,37.92,38.38,36.63,37.0,37.15,0.77,2.0727,1.3198,10755154,408281707.0,30901349621.3,30901349621.3
2019-04-09,'600566,济川药业,37.15,37.81,36.65,37.25,37.42,-0.27,-0.7215,0.8737,7119681,264561158.0,30273869684.3,30273869684.3
2019-04-08,'600566,济川药业,37.42,38.1,36.54,37.08,36.9,0.52,1.4092,1.2339,10055108,376177239.0,30493895116.8,30493895116.8
2019-04-04,'600566,济川药业,36.9,37.19,36.5,37.0,36.97,-0.07,-0.1893,1.0291,8385966,309031901.0,30070142432.1,30070142432.1
2019-04-03,'600566,济川药业,36.97,36.98,35.53,35.81,35.79,1.18,3.297,1.4116,11503238,419540469.0,30127186062.7,30127186062.7
2019-04-02,'600566,济川药业,35.79,36.47,35.72,36.3,36.05,-0.26,-0.7212,0.8894,7247800,260510937.0,29165593432.1,29165593432.1
2019-04-01,'600566,济川药业,36.05,36.16,34.61,34.61,34.52,1.53,4.4322,1.4018,11422133,408226313.0,29374165611.7,29374165611.7
2019-03-29,'600566,济川药业,34.52,34.65,33.42,33.8,33.4,1.12,3.3533,1.0537,8585733,293191726.0,28127495060.1,28127495060.1
