日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-14,'603006,联明股份,9.73,9.83,9.64,9.83,9.71,0.02,0.206,0.2626,501700,4875618.0,1859190749.78,1859190749.78
2019-11-13,'603006,联明股份,9.71,9.86,9.64,9.86,9.8,-0.09,-0.9184,0.3483,665500,6464954.0,1855369186.06,1855369186.06
2019-11-12,'603006,联明股份,9.8,9.98,9.61,9.98,9.99,-0.19,-1.9019,0.6672,1274946,12435301.0,1872566222.8,1872566222.8
2019-11-11,'603006,联明股份,9.99,10.19,9.97,10.19,10.17,-0.18,-1.7699,0.4445,849375,8498445.0,1908871078.14,1908871078.14
2019-11-08,'603006,联明股份,10.17,10.35,10.1,10.17,10.14,0.03,0.2959,0.4204,803200,8192490.0,1943265151.62,1943265151.62
2019-11-07,'603006,联明股份,10.14,10.18,10.06,10.07,10.12,0.02,0.1976,0.3146,601216,6089485.0,1937532806.04,1937532806.04
2019-11-06,'603006,联明股份,10.12,10.35,10.05,10.35,10.35,-0.23,-2.2222,0.7167,1369500,13925810.0,1933711242.32,1933711242.32
2019-11-05,'603006,联明股份,10.35,10.52,10.26,10.49,10.49,-0.14,-1.3346,0.4323,826000,8552908.0,1977659225.1,1977659225.1
2019-11-04,'603006,联明股份,10.49,10.68,10.4,10.51,10.49,0.0,0.0,0.6192,1183080,12482693.0,2004410171.14,2004410171.14
2019-11-01,'603006,联明股份,10.49,10.97,10.35,10.97,10.99,-0.5,-4.5496,1.4911,2849239,30120786.0,2004410171.14,2004410171.14
2019-10-31,'603006,联明股份,10.99,11.01,10.79,11.01,10.85,0.14,1.2903,0.6235,1191300,12983111.0,2099949264.14,2099949264.14
2019-10-30,'603006,联明股份,10.85,11.16,10.84,11.01,11.01,-0.16,-1.4532,0.4404,841500,9232147.0,2073198318.1,2073198318.1
2019-10-29,'603006,联明股份,11.01,11.19,10.97,11.08,11.13,-0.12,-1.0782,0.4452,850700,9445126.0,2103770827.86,2103770827.86
2019-10-28,'603006,联明股份,11.13,11.27,11.05,11.11,11.11,0.02,0.18,0.6236,1191520,13257506.0,2126700210.18,2126700210.18
2019-10-25,'603006,联明股份,11.11,11.18,10.73,10.73,10.77,0.34,3.1569,0.6358,1214824,13385166.0,2122878646.46,2122878646.46
2019-10-24,'603006,联明股份,10.77,11.05,10.71,10.99,10.95,-0.18,-1.6438,0.4452,850600,9190862.0,2057912063.22,2057912063.22
2019-10-23,'603006,联明股份,10.95,11.18,10.88,10.88,10.99,-0.04,-0.364,0.4314,824300,9046032.0,2092306136.7,2092306136.7
2019-10-22,'603006,联明股份,10.99,11.05,10.69,10.79,10.78,0.21,1.9481,0.5287,1010200,11022444.0,2099949264.14,2099949264.14
2019-10-21,'603006,联明股份,10.78,11.1,10.68,10.68,10.96,-0.18,-1.6423,0.448,856000,9230020.0,2059822845.08,2059822845.08
2019-10-18,'603006,联明股份,10.96,11.3,10.88,11.21,11.22,-0.26,-2.3173,0.5175,988800,10903912.0,2094216918.56,2094216918.56
2019-10-17,'603006,联明股份,11.22,11.37,11.16,11.37,11.29,-0.07,-0.62,0.4141,791300,8900790.0,2143897246.92,2143897246.92
2019-10-16,'603006,联明股份,11.29,11.49,11.21,11.49,11.5,-0.21,-1.8261,0.591,1129282,12773586.0,2157272719.94,2157272719.94
2019-10-15,'603006,联明股份,11.5,11.56,11.33,11.48,11.49,0.01,0.087,0.413,789240,9015975.0,2197399139.0,2197399139.0
2019-10-14,'603006,联明股份,11.49,11.55,11.31,11.31,11.21,0.28,2.4978,0.5028,960724,11025240.0,2195488357.14,2195488357.14
2019-10-11,'603006,联明股份,11.21,11.3,11.07,11.3,11.23,-0.02,-0.1781,0.3378,645482,7221974.0,2141986465.06,2141986465.06
2019-10-10,'603006,联明股份,11.23,11.25,11.09,11.19,11.04,0.19,1.721,0.3241,619340,6914816.0,2145808028.78,2145808028.78
2019-10-09,'603006,联明股份,11.04,11.12,10.66,10.87,10.87,0.17,1.5639,0.521,995480,10893036.0,2109503173.44,2109503173.44
2019-10-08,'603006,联明股份,10.87,11.11,10.63,11.11,10.92,-0.05,-0.4579,0.352,672640,7329529.0,2077019881.82,2077019881.82
2019-09-30,'603006,联明股份,10.92,11.18,10.89,11.03,11.03,-0.11,-0.9973,0.351,670700,7365587.0,2086573791.12,2086573791.12
2019-09-27,'603006,联明股份,11.03,11.12,10.87,10.88,10.88,0.15,1.3787,0.5343,1020884,11251514.0,2107592391.58,2107592391.58
2019-09-26,'603006,联明股份,10.88,11.42,10.82,11.35,11.36,-0.48,-4.2254,0.8452,1614900,17813492.0,2078930663.68,2078930663.68
2019-09-25,'603006,联明股份,11.36,11.7,11.24,11.56,11.76,-0.4,-3.4014,1.0263,1961100,22495998.0,2170648192.96,2170648192.96
2019-09-24,'603006,联明股份,11.76,11.96,11.56,11.56,11.59,0.17,1.4668,1.3133,2509400,29640588.0,2247079467.36,2247079467.36
2019-09-23,'603006,联明股份,11.59,11.91,11.4,11.91,11.85,-0.26,-2.1941,1.0734,2051041,23711139.0,2214596175.74,2214596175.74
2019-09-20,'603006,联明股份,11.85,12.03,11.76,11.83,11.72,0.13,1.1092,0.8848,1690603,20134009.0,2264276504.1,2264276504.1
2019-09-19,'603006,联明股份,11.72,11.89,11.61,11.89,11.8,-0.08,-0.678,0.7043,1345800,15775892.0,2239436339.92,2239436339.92
2019-09-18,'603006,联明股份,11.8,11.93,11.64,11.77,11.62,0.18,1.5491,0.6465,1235275,14550083.0,2254722594.8,2254722594.8
2019-09-17,'603006,联明股份,11.62,12.02,11.51,12.0,12.06,-0.44,-3.6484,1.0591,2023803,23753300.0,2220328521.32,2220328521.32
2019-09-16,'603006,联明股份,12.06,12.13,11.85,11.85,11.83,0.23,1.9442,0.9026,1724626,20729598.0,2304402923.16,2304402923.16
2019-09-12,'603006,联明股份,11.83,11.95,11.77,11.95,11.87,-0.04,-0.337,0.5854,1118500,13231080.0,2260454940.38,2260454940.38
2019-09-11,'603006,联明股份,11.87,12.1,11.79,11.84,11.87,0.0,0.0,0.9747,1862500,22208908.0,2268098067.82,2268098067.82
2019-09-10,'603006,联明股份,11.87,11.99,11.81,11.97,11.95,-0.08,-0.6695,0.6036,1153400,13679695.0,2268098067.82,2268098067.82
2019-09-09,'603006,联明股份,11.95,11.96,11.67,11.82,11.63,0.32,2.7515,0.943,1801782,21330221.0,2283384322.7,2283384322.7
2019-09-06,'603006,联明股份,11.63,11.71,11.49,11.6,11.55,0.08,0.6926,0.8797,1680900,19485674.0,2222239303.18,2222239303.18
2019-09-05,'603006,联明股份,11.55,11.75,11.4,11.48,11.43,0.12,1.0499,1.0472,2000900,23236042.0,2206953048.3,2206953048.3
2019-09-04,'603006,联明股份,11.43,11.45,11.22,11.42,11.4,0.03,0.2632,0.532,1016500,11553535.0,2184023665.98,2184023665.98
2019-09-03,'603006,联明股份,11.4,11.57,11.29,11.46,11.43,-0.03,-0.2625,0.6555,1252500,14301363.0,2178291320.4,2178291320.4
2019-09-02,'603006,联明股份,11.43,11.49,11.02,11.02,11.07,0.36,3.252,0.9726,1858400,21106633.0,2184023665.98,2184023665.98
2019-08-30,'603006,联明股份,11.07,11.47,10.95,11.47,11.31,-0.24,-2.122,0.6189,1182500,13233898.0,2115235519.02,2115235519.02
2019-08-29,'603006,联明股份,11.31,11.54,11.29,11.5,11.38,-0.07,-0.6151,0.6727,1285400,14602359.0,2161094283.66,2161094283.66
2019-08-28,'603006,联明股份,11.38,11.89,11.3,11.49,11.39,-0.01,-0.0878,0.931,1779000,20546082.0,2174469756.68,2174469756.68
2019-08-27,'603006,联明股份,11.39,11.45,11.2,11.2,11.17,0.22,1.9696,0.7288,1392500,15830941.0,2176380538.54,2176380538.54
2019-08-26,'603006,联明股份,11.17,11.32,10.82,11.01,11.23,-0.06,-0.5343,0.5254,1003900,11108008.0,2134343337.62,2134343337.62
2019-08-23,'603006,联明股份,11.23,11.4,11.16,11.37,11.27,-0.04,-0.3549,0.4122,787600,8870250.0,2145808028.78,2145808028.78
2019-08-22,'603006,联明股份,11.27,11.36,11.11,11.19,11.19,0.08,0.7149,0.3704,707703,7954497.0,2153451156.22,2153451156.22
2019-08-21,'603006,联明股份,11.19,11.38,11.16,11.38,11.27,-0.08,-0.7098,0.3663,700000,7852041.0,2138164901.34,2138164901.34
2019-08-20,'603006,联明股份,11.27,11.5,11.21,11.5,11.36,-0.09,-0.7923,0.5554,1061300,12043293.0,2153451156.22,2153451156.22
2019-08-19,'603006,联明股份,11.36,11.39,11.15,11.26,11.11,0.25,2.2502,0.531,1014600,11467209.0,2170648192.96,2170648192.96
2019-08-16,'603006,联明股份,11.11,11.24,11.05,11.12,11.09,0.02,0.1803,0.3569,682000,7612963.0,2122878646.46,2122878646.46
2019-08-15,'603006,联明股份,11.09,11.17,10.63,10.66,10.93,0.16,1.4639,0.5529,1056500,11561652.0,2119057082.74,2119057082.74
2019-08-14,'603006,联明股份,10.93,11.21,10.88,11.05,10.93,0.0,0.0,0.5039,962803,10633207.0,2088484572.98,2088484572.98
2019-08-13,'603006,联明股份,10.93,11.25,10.9,11.22,11.22,-0.29,-2.5847,0.5389,1029800,11352532.0,2088484572.98,2088484572.98
2019-08-12,'603006,联明股份,11.22,11.27,10.6,10.8,10.82,0.4,3.6969,0.6663,1273100,14161554.0,2143897246.92,2143897246.92
2019-08-09,'603006,联明股份,10.82,11.45,10.82,10.91,11.0,-0.18,-1.6364,0.5465,1044300,11492522.0,2067465972.52,2067465972.52
2019-08-08,'603006,联明股份,11.0,11.08,10.79,10.81,10.81,0.19,1.7576,0.5172,988200,10828008.0,2101860046.0,2101860046.0
2019-08-07,'603006,联明股份,10.81,10.95,10.6,10.69,10.55,0.26,2.4645,0.6547,1251008,13516786.0,2065555190.66,2065555190.66
2019-08-06,'603006,联明股份,10.55,11.16,10.2,11.1,11.27,-0.72,-6.3886,0.9787,1870100,19935772.0,2015874862.3,2015874862.3
2019-08-05,'603006,联明股份,11.27,11.61,11.16,11.46,11.52,-0.25,-2.1701,0.5989,1144300,13062185.0,2153451156.22,2153451156.22
2019-08-02,'603006,联明股份,11.52,11.8,11.35,11.62,12.09,-0.57,-4.7146,1.157,2210700,25663660.0,2201220702.72,2201220702.72
2019-08-01,'603006,联明股份,12.09,12.43,12.02,12.36,12.56,-0.47,-3.742,1.3941,2663900,32432639.0,2310135268.74,2310135268.74
2019-07-31,'603006,联明股份,12.56,13.4,12.5,12.5,12.18,0.38,3.1199,2.0168,3853600,49592107.0,2399942016.16,2399942016.16
2019-07-30,'603006,联明股份,12.18,12.27,11.94,11.94,11.97,0.21,1.7544,0.5302,1013100,12340089.0,2327332305.48,2327332305.48
2019-07-29,'603006,联明股份,11.97,12.31,11.95,12.29,12.14,-0.17,-1.4003,0.4897,935800,11298813.0,2287205886.42,2287205886.42
2019-07-26,'603006,联明股份,12.14,12.17,11.97,12.14,12.0,0.14,1.1667,0.5909,1129000,13663789.0,2319689178.04,2319689178.04
2019-07-25,'603006,联明股份,12.0,12.3,11.95,12.15,12.15,-0.15,-1.2346,0.577,1102500,13313861.0,2292938232.0,2292938232.0
2019-07-24,'603006,联明股份,12.15,12.34,12.05,12.3,12.2,-0.05,-0.4098,0.7872,1504200,18372871.0,2321599959.9,2321599959.9
2019-07-23,'603006,联明股份,12.2,12.2,11.8,11.9,11.68,0.52,4.4521,0.9982,1907400,22978097.0,2331153869.2,2331153869.2
2019-07-22,'603006,联明股份,11.68,12.59,11.62,12.57,12.59,-0.91,-7.228,0.9887,1889100,22449803.0,2231793212.48,2231793212.48
2019-07-19,'603006,联明股份,12.59,12.66,12.39,12.52,12.5,0.09,0.72,0.5947,1136400,14265562.0,2405674361.74,2405674361.74
2019-07-18,'603006,联明股份,12.5,12.71,12.41,12.41,12.53,-0.03,-0.2394,0.5361,1024397,12856066.0,2388477325.0,2388477325.0
2019-07-17,'603006,联明股份,12.53,12.78,12.36,12.36,12.66,-0.13,-1.0269,0.4911,938300,11848343.0,2394209670.58,2394209670.58
2019-07-16,'603006,联明股份,12.66,12.78,12.53,12.7,12.67,-0.01,-0.0789,0.4218,805900,10205690.0,2419049834.76,2419049834.76
2019-07-15,'603006,联明股份,12.67,12.76,12.22,12.47,12.4,0.27,2.1774,0.5626,1075100,13464869.0,2420960616.62,2420960616.62
2019-07-12,'603006,联明股份,12.4,12.66,12.22,12.59,12.57,-0.17,-1.3524,0.5984,1143500,14163585.0,2369369506.4,2369369506.4
2019-07-11,'603006,联明股份,12.57,12.78,12.53,12.6,12.58,-0.01,-0.0795,0.4213,805100,10183575.0,2401852798.02,2401852798.02
2019-07-10,'603006,联明股份,12.58,12.9,12.55,12.79,12.77,-0.19,-1.4879,0.3447,658608,8352655.0,2403763579.88,2403763579.88
2019-07-09,'603006,联明股份,12.77,12.8,12.52,12.59,12.59,0.18,1.4297,0.3808,727600,9200079.0,2440068435.22,2440068435.22
2019-07-08,'603006,联明股份,12.59,13.3,12.46,13.23,13.26,-0.67,-5.0528,0.926,1769296,22662393.0,2405674361.74,2405674361.74
2019-07-05,'603006,联明股份,13.26,13.29,13.1,13.2,13.18,0.08,0.607,0.5017,958700,12668890.0,2533696746.36,2533696746.36
2019-07-04,'603006,联明股份,13.18,13.4,13.12,13.2,13.2,-0.02,-0.1515,0.6626,1266000,16759195.0,2518410491.48,2518410491.48
2019-07-03,'603006,联明股份,13.2,13.24,13.0,13.05,13.17,0.03,0.2278,0.7051,1347308,17695398.0,2522232055.2,2522232055.2
2019-07-02,'603006,联明股份,13.17,13.3,13.0,13.3,13.41,-0.24,-1.7897,1.2088,2309808,30293265.0,2516499709.62,2516499709.62
2019-07-01,'603006,联明股份,13.41,13.46,13.07,13.21,12.99,0.42,3.2333,1.1294,2158000,28673385.0,2562358474.26,2562358474.26
2019-06-28,'603006,联明股份,12.99,13.38,12.92,13.33,13.39,-0.4,-2.9873,2.0118,2011000,26275816.0,2482105636.14,1298456836.14
2019-06-27,'603006,联明股份,13.39,13.59,13.14,13.14,13.28,0.11,0.8283,2.3141,2313100,30984912.0,2558536910.54,1338440110.54
2019-06-26,'603006,联明股份,13.28,13.66,13.15,13.5,13.65,-0.37,-2.7106,3.0863,3085042,41333713.0,2537518310.08,1327444710.08
2019-06-25,'603006,联明股份,13.65,13.83,13.3,13.81,14.3,-0.65,-4.5455,5.0314,5029296,68345839.0,2608217238.9,1364429238.9
2019-06-24,'603006,联明股份,14.3,14.65,14.1,14.6,14.78,-0.48,-3.2476,5.3157,5313442,75989490.0,2732418059.8,1429402059.8
2019-06-21,'603006,联明股份,14.78,14.87,14.48,14.55,14.5,0.28,1.931,8.1335,8130097,119374960.0,2824135589.08,1477381989.08
2019-06-20,'603006,联明股份,14.5,15.5,14.32,14.62,14.2,0.3,2.1127,11.8347,11829710,174669049.0,2770633697.0,1449393697.0
2019-06-19,'603006,联明股份,14.2,14.2,13.07,13.07,12.91,1.29,9.9923,3.6129,3611342,50327329.0,2731009121.2,1419406241.2
2019-06-18,'603006,联明股份,12.91,14.02,12.81,13.94,14.02,-1.11,-7.9173,4.2898,4287992,57029116.0,2482910405.26,1290460181.26
2019-06-17,'603006,联明股份,14.02,14.02,13.56,13.65,13.85,0.17,1.2274,1.9713,1970438,27295014.0,2696390695.72,1401413767.72
2019-06-14,'603006,联明股份,13.85,14.68,13.85,14.57,14.57,-0.72,-4.9417,2.8712,2870000,40784989.0,2663695516.1,1384420876.1
2019-06-13,'603006,联明股份,14.57,14.7,14.04,14.35,14.42,0.15,1.0402,4.0783,4076638,58620355.0,2802169218.02,1456390770.02
2019-06-12,'603006,联明股份,14.42,14.83,14.33,14.78,14.95,-0.53,-3.5452,4.671,4669008,68055412.0,2773320530.12,1441397042.12
2019-06-11,'603006,联明股份,14.95,14.98,14.06,14.56,14.58,0.37,2.5377,7.1165,7113508,103366815.0,2875252560.7,1494374880.7
2019-06-10,'603006,联明股份,14.58,14.88,14.26,14.29,13.99,0.59,4.2173,6.1675,6164873,89834907.0,2804092463.88,1457390351.88
2019-06-06,'603006,联明股份,13.99,14.0,13.58,13.86,13.7,0.29,2.1168,3.3424,3341000,46234451.0,2690620958.14,1398415022.14
2019-06-05,'603006,联明股份,13.7,14.24,13.62,14.17,13.92,-0.22,-1.5805,3.1368,3135473,43353377.0,2634846828.2,1369427148.2
2019-06-04,'603006,联明股份,13.92,14.7,13.55,14.55,14.82,-0.9,-6.0729,5.5615,5559169,78002628.0,2677158237.12,1391417949.12
2019-06-03,'603006,联明股份,14.82,15.25,13.92,13.99,14.1,0.72,5.1064,9.152,9148204,134809011.0,2850250364.52,1481380316.52
2019-05-31,'603006,联明股份,14.1,14.12,13.75,13.79,13.97,0.13,0.9306,4.5978,4595869,64027494.0,2711776662.6,1409410422.6
2019-05-30,'603006,联明股份,13.97,14.2,13.66,13.96,14.4,-0.43,-2.9861,6.0574,6054900,84312909.0,2686774466.42,1396415858.42
2019-05-29,'603006,联明股份,14.4,14.69,13.8,14.21,13.53,0.87,6.4302,12.1803,12175249,173460149.0,2769474038.4,1439397878.4
2019-05-28,'603006,联明股份,13.53,13.53,12.46,12.49,12.3,1.23,10.0,2.6123,2611200,34745917.0,2602151648.58,1352434256.58
2019-05-27,'603006,联明股份,12.3,12.32,11.79,12.2,12.04,0.26,2.1595,1.6893,1688569,20497463.0,2365592407.8,1229485687.8
2019-05-24,'603006,联明股份,12.04,12.18,11.7,11.8,11.75,0.29,2.4681,1.5399,1539300,18488869.0,2315588015.44,1203496559.44
2019-05-23,'603006,联明股份,11.75,12.21,11.71,12.17,12.15,-0.4,-3.2922,1.9329,1932100,23008276.0,2259813885.5,1174508685.5
2019-05-22,'603006,联明股份,12.15,12.42,12.01,12.3,12.3,-0.15,-1.2195,1.3316,1331000,16267826.0,2336743719.9,1214491959.9
2019-05-21,'603006,联明股份,12.3,12.45,12.05,12.05,12.21,0.09,0.7371,1.5843,1583600,19505723.0,2365592407.8,1229485687.8
2019-05-20,'603006,联明股份,12.21,12.27,11.74,11.99,11.97,0.24,2.005,1.7076,1706900,20570156.0,2348283195.06,1220489451.06
2019-05-17,'603006,联明股份,11.97,12.84,11.82,12.75,12.74,-0.77,-6.044,2.752,2750800,33915722.0,2302125294.42,1196499486.42
2019-05-16,'603006,联明股份,12.74,12.86,12.65,12.84,12.85,-0.11,-0.856,1.9287,1927861,24554233.0,2450215225.64,1273467289.64
2019-05-15,'603006,联明股份,12.85,12.93,12.62,12.88,12.71,0.14,1.1015,2.4231,2422106,30880697.0,2471370930.1,1284462690.1
2019-05-14,'603006,联明股份,12.71,12.98,12.55,12.58,12.55,0.16,1.2749,2.7189,2717800,34762757.0,2444445488.06,1270468544.06
2019-05-13,'603006,联明股份,12.55,12.81,12.41,12.81,12.84,-0.29,-2.2586,1.8232,1822400,22970965.0,2413673554.3,1254475234.3
2019-05-10,'603006,联明股份,12.84,12.86,11.99,12.46,12.4,0.44,3.5484,2.2902,2289200,28881967.0,2469447684.24,1283463108.24
2019-05-09,'603006,联明股份,12.4,12.6,12.35,12.42,12.36,0.04,0.3236,1.5318,1531200,19105961.0,2384824866.4,1239481506.4
2019-05-08,'603006,联明股份,12.36,12.64,12.11,12.32,12.51,-0.15,-1.199,1.5715,1570867,19570555.0,2377131882.96,1235483178.96
2019-05-07,'603006,联明股份,12.51,12.78,12.25,12.64,12.26,0.25,2.0392,1.8958,1895000,23733773.0,2405980570.86,1250476906.86
2019-05-06,'603006,联明股份,12.26,13.19,12.1,13.02,13.39,-1.13,-8.4391,2.7541,2752900,34871949.0,2357899424.36,1225487360.36
2019-04-30,'603006,联明股份,13.39,13.63,12.73,12.94,12.74,0.65,5.102,2.3666,2365628,31539023.0,2575226206.54,1338440110.54
2019-04-29,'603006,联明股份,12.74,13.67,12.54,13.41,13.38,-0.64,-4.7833,1.973,1972204,26164612.0,2450215225.64,1273467289.64
2019-04-26,'603006,联明股份,13.38,13.68,13.23,13.23,13.4,-0.02,-0.1493,1.7619,1761200,23690599.0,2573302960.68,1337440528.68
2019-04-25,'603006,联明股份,13.4,14.65,13.38,14.6,14.52,-1.12,-7.7135,3.2022,3200900,44501951.0,2577149452.4,1339439692.4
2019-04-24,'603006,联明股份,14.52,14.55,14.23,14.47,14.2,0.32,2.2535,1.6395,1638800,23596663.0,2792552988.72,1451392860.72
2019-04-23,'603006,联明股份,14.2,14.71,14.14,14.62,14.6,-0.4,-2.7397,2.1796,2178700,31272744.0,2731009121.2,1419406241.2
2019-04-22,'603006,联明股份,14.6,15.0,14.54,14.98,14.95,-0.35,-2.3411,2.5801,2579055,38121579.0,2807938955.6,1459389515.6
2019-04-19,'603006,联明股份,14.95,14.99,14.55,14.7,14.52,0.43,2.9614,2.5216,2520500,37304363.0,2875252560.7,1494374880.7
2019-04-18,'603006,联明股份,14.52,14.97,14.48,14.97,14.97,-0.45,-3.006,2.491,2490000,36557835.0,2792552988.72,1451392860.72
2019-04-17,'603006,联明股份,14.97,15.08,14.85,15.0,14.87,0.1,0.6725,2.5287,2527600,37840522.0,2879099052.42,1496374044.42
2019-04-16,'603006,联明股份,14.87,14.94,14.32,14.5,14.6,0.27,1.8493,3.1089,3107600,45594716.0,2859866593.82,1486378225.82
2019-04-15,'603006,联明股份,14.6,15.32,14.6,15.12,14.98,-0.38,-2.5367,2.7064,2705300,40619390.0,2807938955.6,1459389515.6
2019-04-12,'603006,联明股份,14.98,15.07,14.75,14.82,14.86,0.12,0.8075,2.2437,2242800,33386221.0,2881022298.28,1497373626.28
2019-04-11,'603006,联明股份,14.86,15.45,14.86,15.39,15.39,-0.53,-3.4438,3.5399,3538400,53564911.0,2857943347.96,1485378643.96
2019-04-10,'603006,联明股份,15.39,15.64,15.03,15.29,15.37,0.02,0.1301,3.8976,3896000,59732134.0,2959875378.54,1538356482.54
2019-04-09,'603006,联明股份,15.37,15.43,15.0,15.2,15.31,0.06,0.3919,3.6021,3600600,54893217.0,2956028886.82,1536357318.82
2019-04-08,'603006,联明股份,15.31,16.15,15.16,16.02,16.08,-0.77,-4.7886,5.5511,5548806,86791545.0,2944489411.66,1530359827.66
2019-04-04,'603006,联明股份,16.08,16.65,15.7,16.01,16.01,0.07,0.4372,7.1061,7103100,114440655.0,3092579342.88,1607327630.88
2019-04-03,'603006,联明股份,16.01,16.3,15.89,16.3,16.36,-0.35,-2.1394,4.9384,4936288,79276896.0,3079116621.86,1600330557.86
2019-04-02,'603006,联明股份,16.36,17.23,15.62,15.95,15.91,0.45,2.8284,9.5776,9573643,155235597.0,3146430226.96,1635315922.96
2019-04-01,'603006,联明股份,15.91,15.92,15.1,15.43,15.28,0.63,4.123,8.0789,8075540,125904033.0,3059884163.26,1590334739.26
2019-03-29,'603006,联明股份,15.28,15.37,14.69,15.1,15.2,0.08,0.5263,7.4413,7438189,112004231.0,2938719674.08,1527361082.08
2019-03-28,'603006,联明股份,15.2,16.48,15.1,16.48,16.77,-1.57,-9.362,9.7106,9706562,152513385.0,2923333707.2,1519364427.2
