日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'300010,立思辰,9.65,10.36,9.58,10.05,10.18,-0.53,-5.2063,3.2378,27013727,270484713.72,8379332843.55,8051150094.8
2019-03-27,'300010,立思辰,10.18,10.27,9.89,10.2,10.14,0.04,0.3945,1.9996,16682741,168489866.39,8839544906.46,8493337612.96
2019-03-26,'300010,立思辰,10.14,10.52,10.09,10.29,10.27,-0.13,-1.2658,1.9792,16512842,169974846.05,8804811920.58,8459964970.08
2019-03-25,'300010,立思辰,10.27,10.45,9.91,10.0,10.19,0.08,0.7851,2.8403,23696697,243481716.44,8917694124.69,8568426059.44
2019-03-22,'300010,立思辰,10.19,10.31,9.99,10.3,10.31,-0.12,-1.1639,2.7458,22909052,232355838.67,8848228152.93,8501680773.68
2019-03-21,'300010,立思辰,10.31,10.48,9.99,10.06,9.99,0.32,3.2032,3.3415,27878915,285905389.72,8952427110.57,8601798702.32
2019-03-20,'300010,立思辰,9.99,10.25,9.75,10.13,10.13,-0.14,-1.382,2.5105,20945579,208470243.78,8674563223.53,8334817559.28
2019-03-19,'300010,立思辰,10.13,10.43,9.81,9.81,9.89,0.24,2.4267,3.8092,31780621,323974774.65,8796128674.11,8451621809.36
2019-03-18,'300010,立思辰,9.89,9.93,9.53,9.78,9.67,0.22,2.2751,1.9591,16345070,159586613.45,8587730758.83,8251385952.08
2019-03-15,'300010,立思辰,9.67,9.85,9.45,9.7,9.7,-0.03,-0.3093,2.3023,18840739,182448879.55,8396699336.49,7913246854.87
2019-03-14,'300010,立思辰,9.7,10.0,9.28,9.71,9.93,-0.23,-2.3162,3.4379,28133344,271480244.38,8422749075.9,7937796741.7
2019-03-13,'300010,立思辰,9.93,10.47,9.81,10.47,10.59,-0.66,-6.2323,4.6881,38364068,388870382.23,8622463744.71,8126012540.73
2019-03-12,'300010,立思辰,10.59,11.05,10.19,10.85,10.85,-0.26,-2.3963,6.6544,54455263,579130288.19,9195558011.73,8666110050.99
2019-03-11,'300010,立思辰,10.85,10.9,9.86,10.16,9.91,0.94,9.4854,6.4838,53058554,546597690.96,9421322419.95,8878875736.85
2019-03-08,'300010,立思辰,9.91,10.58,9.2,9.34,9.71,0.2,2.0597,6.6397,54334399,541433265.88,8605097251.77,8109645949.51
2019-03-07,'300010,立思辰,9.71,9.89,9.4,9.89,9.88,-0.17,-1.7206,4.8674,39831591,383651121.59,8431432322.37,7945980037.31
2019-03-06,'300010,立思辰,9.88,9.92,9.46,9.68,9.56,0.32,3.3473,4.1863,34257439,332120361.31,8579047512.36,8085096062.68
2019-03-05,'300010,立思辰,9.56,9.59,9.1,9.26,9.28,0.28,3.0172,3.8082,31163818,291257349.45,8301183625.32,7823230603.16
2019-03-04,'300010,立思辰,9.28,9.58,9.1,9.32,9.29,-0.01,-0.1076,4.3696,35758062,334338118.06,8058052724.16,7594098326.08
2019-03-01,'300010,立思辰,9.29,9.36,9.11,9.25,9.25,0.04,0.4324,1.752,14337521,131991339.38,8066735970.63,7602281621.69
2019-02-28,'300010,立思辰,9.25,9.45,9.13,9.36,9.23,0.02,0.2167,2.2123,18086592,168320117.92,8032002984.75,7562470616.75
2019-02-27,'300010,立思辰,9.23,9.66,9.13,9.38,9.38,-0.15,-1.5991,3.391,27723225,257942064.99,8014636491.81,7546119328.93
2019-02-26,'300010,立思辰,9.38,9.95,9.32,9.95,9.88,-0.5,-5.0607,3.2356,26452731,254658999.96,8144885188.86,7668753987.58
2019-02-25,'300010,立思辰,9.88,9.88,9.19,9.35,8.98,0.9,10.0223,5.7995,47414420,450805289.34,8579047512.36,8077536183.08
2019-02-22,'300010,立思辰,8.98,9.05,8.61,8.97,9.0,-0.02,-0.2222,2.8998,23708043,209433721.6,7797555330.06,7341728231.18
2019-02-21,'300010,立思辰,9.0,9.48,8.5,8.63,8.75,0.25,2.8571,4.5525,37219411,335400883.98,7814921823.0,7358079519.0
2019-02-20,'300010,立思辰,8.75,8.82,8.51,8.62,8.62,0.13,1.5081,2.0683,16909652,146275086.22,7597840661.25,7153688421.25
2019-02-19,'300010,立思辰,8.62,8.8,8.48,8.72,8.62,0.0,0.0,2.4639,20144114,174018770.91,7484958457.14,7047405050.42
2019-02-18,'300010,立思辰,8.62,8.74,8.24,8.5,8.46,0.16,1.8913,2.1823,17841571,153132276.32,7484958457.14,7047405050.42
2019-02-15,'300010,立思辰,8.46,8.62,8.34,8.37,8.35,0.11,1.3174,2.0846,17042744,144453690.86,7346026513.62,6916594747.86
2019-02-14,'300010,立思辰,8.35,8.54,8.18,8.35,8.29,0.06,0.7238,2.162,17675586,147854057.38,7250510802.45,6826662664.85
2019-02-13,'300010,立思辰,8.29,8.36,8.04,8.23,8.11,0.18,2.2195,3.0283,24758489,204061921.11,7198411323.63,6777608801.39
2019-02-12,'300010,立思辰,8.11,8.47,7.91,7.91,7.9,0.21,2.6582,3.7237,30443238,249717498.43,7042112887.17,6630447211.01
2019-02-11,'300010,立思辰,7.9,8.04,7.73,7.81,7.84,0.06,0.7653,4.5614,37292154,294250543.2,6859764711.3,6458758688.9
2019-02-01,'300010,立思辰,7.84,7.84,7.05,7.05,7.13,0.71,9.9579,6.1353,50160078,378702428.37,6807665232.48,6409704825.44
2019-01-31,'300010,立思辰,7.13,7.22,6.8,6.8,6.56,0.57,8.689,7.0589,57711030,413558491.79,6191154733.11,5829234107.83
2019-01-30,'300010,立思辰,6.56,6.64,6.19,6.62,6.7,-0.14,-2.0896,3.5414,28952899,186622691.39,5696209684.32,5363222404.96
2019-01-29,'300010,立思辰,6.7,7.12,6.65,7.05,7.12,-0.42,-5.8989,2.5062,20489891,139619193.4,5817775134.9,5477681419.7
2019-01-28,'300010,立思辰,7.12,7.27,6.85,6.96,6.93,0.19,2.7417,2.7839,22760339,161680568.74,6182471486.64,5821058463.92
2019-01-25,'300010,立思辰,6.93,7.1,6.85,6.94,6.97,-0.04,-0.5739,1.8862,15420900,108039002.0,6017489803.71,5665721229.63
2019-01-24,'300010,立思辰,6.97,7.06,6.85,6.96,6.95,0.02,0.2878,1.5382,12576074,87493054.16,6052222789.59,5698423805.27
2019-01-23,'300010,立思辰,6.95,6.99,6.82,6.95,6.99,-0.04,-0.5722,1.0393,8327217,57561034.04,6034856296.65,5568680508.3
2019-01-22,'300010,立思辰,6.99,7.2,6.92,7.18,7.2,-0.21,-2.9167,1.7532,14047805,98866271.21,6069589282.53,5600730468.06
2019-01-21,'300010,立思辰,7.2,7.32,7.15,7.23,7.25,-0.05,-0.6897,1.2258,9821487,70947346.59,6251937458.4,5768992756.8
2019-01-18,'300010,立思辰,7.25,7.27,7.1,7.19,7.18,0.07,0.9749,1.2307,9861300,70844029.0,6295353690.75,5809055206.5
2019-01-17,'300010,立思辰,7.18,7.44,7.18,7.35,7.35,-0.17,-2.3129,1.4851,11899355,87007729.65,6234570965.46,5752967776.92
2019-01-16,'300010,立思辰,7.35,7.58,7.32,7.41,7.38,-0.03,-0.4065,2.2894,18344117,136639154.79,6382186155.45,5889180105.9
2019-01-15,'300010,立思辰,7.38,7.41,7.1,7.16,7.21,0.17,2.3578,1.8609,14910104,108626464.03,6408235894.86,5913217575.72
2019-01-14,'300010,立思辰,7.21,7.46,7.06,7.43,7.38,-0.17,-2.3035,1.8019,14437637,104439401.13,6260620704.87,5777005246.74
2019-01-11,'300010,立思辰,7.38,7.55,7.2,7.52,7.51,-0.13,-1.731,1.8941,15176737,111889394.01,6408235894.86,5913217575.72
2019-01-10,'300010,立思辰,7.51,7.6,7.39,7.4,7.4,0.11,1.4865,1.8531,14848001,111475702.73,6521118098.97,6017379944.94
2019-01-09,'300010,立思辰,7.4,7.59,7.36,7.46,7.43,-0.03,-0.4038,1.8199,14581873,109141509.24,6425602387.8,5929242555.6
2019-01-08,'300010,立思辰,7.43,7.63,7.38,7.57,7.62,-0.19,-2.4934,1.6966,13593998,101834962.85,6451652127.21,5953280025.42
2019-01-07,'300010,立思辰,7.62,7.65,7.43,7.58,7.5,0.12,1.6,2.0924,16764951,126595113.01,6616633810.14,6105517334.28
2019-01-04,'300010,立思辰,7.5,7.58,7.24,7.28,7.37,0.13,1.7639,2.4967,20004499,148383523.63,6512434852.5,6009367455.0
2019-01-03,'300010,立思辰,7.37,7.8,7.12,7.2,7.1,0.27,3.8028,3.2192,25793631,193701569.16,6399552648.39,5905205085.78
2019-01-02,'300010,立思辰,7.1,7.35,7.1,7.26,7.26,-0.16,-2.2039,1.591,12747675,92182730.4,6165104993.7,5688867857.4
2018-12-28,'300010,立思辰,7.26,7.32,7.01,7.07,6.95,0.31,4.4604,3.0521,24454750,175188104.4,6304036937.22,5817067696.44
2018-12-27,'300010,立思辰,6.95,7.29,6.8,7.23,7.11,-0.16,-2.2504,1.833,14686964,104596151.68,6034856296.65,5568680508.3
2018-12-26,'300010,立思辰,7.11,7.33,7.09,7.19,7.19,-0.08,-1.1127,1.229,9847285,70970102.14,6173788240.17,5696880347.34
2018-12-25,'300010,立思辰,7.19,7.48,6.97,7.48,7.56,-0.37,-4.8942,2.0827,16687838,119373972.1,6243254211.93,5760980266.86
2018-12-24,'300010,立思辰,7.56,7.58,7.46,7.5,7.5,0.06,0.8,0.8361,6698907,50395485.55,6564534331.32,6057442394.64
2018-12-21,'300010,立思辰,7.5,7.62,7.43,7.55,7.61,-0.11,-1.4455,0.7913,6340456,47764464.2,6512434852.5,6009367455.0
2018-12-20,'300010,立思辰,7.61,7.64,7.48,7.54,7.55,0.06,0.7947,0.6595,5284253,40028857.17,6643991904.17,6097504844.34
2018-12-19,'300010,立思辰,7.55,7.77,7.49,7.7,7.69,-0.14,-1.8205,0.8896,7128187,54270828.02,6591608262.35,6049429904.7
2018-12-18,'300010,立思辰,7.69,7.82,7.58,7.63,7.74,-0.05,-0.646,1.0477,8394307,64676619.35,6713836759.93,6161604763.86
2018-12-17,'300010,立思辰,7.74,7.91,7.51,7.91,7.86,-0.12,-1.5267,1.6328,13083064,100562961.27,6757489794.78,6201667213.56
2018-12-14,'300010,立思辰,7.86,8.28,7.83,8.26,8.26,-0.4,-4.8426,1.798,14406491,115482853.96,6862257078.42,6297817092.84
2018-12-13,'300010,立思辰,8.26,8.68,8.08,8.68,8.62,-0.36,-4.1763,2.8939,23187502,191836659.3,7211481357.22,6618316690.44
2018-12-12,'300010,立思辰,8.62,8.69,8.51,8.59,8.57,0.05,0.5834,0.7416,5941910,51163277.73,7525783208.14,6906766328.28
2018-12-11,'300010,立思辰,8.57,8.81,8.42,8.64,8.64,-0.07,-0.8102,1.031,8261274,71348194.68,7482130173.29,6866703878.58
2018-12-10,'300010,立思辰,8.64,8.84,8.45,8.49,8.65,-0.01,-0.1156,0.8091,6482575,56203282.35,7543244422.08,6922791308.16
2018-12-07,'300010,立思辰,8.65,8.75,8.55,8.55,8.58,0.07,0.8159,0.5597,4484522,38868805.1,7551975029.05,6930803798.1
2018-12-06,'300010,立思辰,8.58,8.81,8.52,8.69,8.8,-0.22,-2.5,0.9361,7500550,64935573.46,7490860780.26,6874716368.52
2018-12-05,'300010,立思辰,8.8,9.08,8.44,8.5,8.72,0.08,0.9174,2.12,16986816,150672895.39,7682934133.6,7050991147.2
2018-12-04,'300010,立思辰,8.72,8.73,8.53,8.7,8.69,0.03,0.3452,0.9639,7723209,66654911.88,7613089277.84,6986891227.68
2018-12-03,'300010,立思辰,8.69,8.84,8.65,8.69,8.45,0.24,2.8402,1.4159,11344621,99120841.52,7586897456.93,6962853757.86
2018-11-30,'300010,立思辰,8.45,8.52,8.07,8.18,8.22,0.23,2.7981,1.2082,9680940,80232181.62,7377362889.65,6770553999.3
2018-11-29,'300010,立思辰,8.22,8.66,8.21,8.61,8.61,-0.39,-4.5296,1.2848,10294183,87023077.09,7176558929.34,6586266730.68
2018-11-28,'300010,立思辰,8.61,8.74,8.26,8.53,8.44,0.17,2.0142,1.87,14983640,127966479.99,7517052601.17,6898753838.34
2018-11-27,'300010,立思辰,8.44,8.65,8.33,8.53,8.53,-0.09,-1.0551,1.1834,9481682,80617403.66,7368632282.68,6762541509.36
2018-11-26,'300010,立思辰,8.53,8.62,8.32,8.43,8.5,0.03,0.3529,1.1008,8819832,74927978.78,7447207745.41,6834653918.82
2018-11-23,'300010,立思辰,8.5,8.85,8.34,8.77,8.81,-0.31,-3.5187,2.0745,16621602,142068722.73,7421015924.5,6810616449.0
2018-11-22,'300010,立思辰,8.81,8.98,8.77,8.95,8.91,-0.1,-1.1223,0.9974,7991707,70784431.13,7691664740.57,7059003637.14
2018-11-21,'300010,立思辰,8.91,8.97,8.71,8.77,8.82,0.09,1.0204,1.4242,11411114,100998667.66,7778970810.27,7139128536.54
2018-11-20,'300010,立思辰,8.82,9.23,8.77,8.95,9.11,-0.29,-3.1833,1.8935,15171447,136178461.59,7700395347.54,7067016127.08
2018-11-19,'300010,立思辰,9.11,9.39,8.77,9.39,9.36,-0.25,-2.6709,3.194,25591617,229133115.79,7953582949.67,7299378335.34
2018-11-16,'300010,立思辰,9.36,9.73,9.27,9.69,9.84,-0.48,-4.878,3.783,30311086,286487237.01,8171848123.92,7499690583.84
2018-11-15,'300010,立思辰,9.84,9.92,9.65,9.92,9.8,0.04,0.4082,1.6063,12870253,125515284.18,8590917258.48,7884290100.96
2018-11-14,'300010,立思辰,9.8,10.08,9.48,9.64,9.59,0.21,2.1898,2.5658,20558409,202385375.62,8555994830.6,7852240141.2
2018-11-13,'300010,立思辰,9.59,10.12,9.49,9.58,9.7,-0.11,-1.134,2.361,18917800,185477831.33,8372652084.23,7683977852.46
2018-11-12,'300010,立思辰,9.7,9.77,9.39,9.46,9.45,0.25,2.6455,1.2774,10234957,98798687.94,8468688760.9,7772115241.8
2018-11-09,'300010,立思辰,9.45,9.79,9.39,9.48,9.5,-0.05,-0.5263,1.3085,10484171,100284838.29,8250423586.65,7571802993.3
2018-11-08,'300010,立思辰,9.5,9.77,9.46,9.69,9.56,-0.06,-0.6276,1.3698,10975458,105735859.53,8294076621.5,7611865443.0
2018-11-07,'300010,立思辰,9.56,10.04,9.51,9.94,10.0,-0.44,-4.4,2.4496,19627188,191880749.99,8346460263.32,7659940382.64
2018-11-06,'300010,立思辰,10.0,10.1,9.13,9.3,9.27,0.73,7.8749,3.491,27971475,268891120.01,8730606970.0,8012489940.0
2018-11-05,'300010,立思辰,9.27,9.59,8.95,9.03,9.0,0.27,3.0,3.2252,25841875,239093666.12,8093272661.19,7427578174.38
2018-11-02,'300010,立思辰,9.0,9.08,8.67,8.73,8.57,0.43,5.0175,2.8142,22548760,201089433.71,7857546273.0,7211240946.0
2018-11-01,'300010,立思辰,8.57,8.95,8.53,8.71,8.59,-0.02,-0.2328,2.1916,17560139,152975859.52,7482130173.29,6866703878.58
2018-10-31,'300010,立思辰,8.59,8.64,8.3,8.34,8.33,0.26,3.1212,1.6075,12879977,109815686.51,7499591387.23,6882728858.46
2018-10-30,'300010,立思辰,8.33,8.55,7.88,8.41,8.43,-0.1,-1.1862,2.0802,16667267,136984843.39,7272595606.01,6674404120.02
2018-10-29,'300010,立思辰,8.43,8.68,8.33,8.44,8.46,-0.03,-0.3546,1.1683,9361030,79665644.31,7359901675.71,6754529019.42
2018-10-26,'300010,立思辰,8.46,8.77,8.38,8.75,8.65,-0.19,-2.1965,1.3908,11143524,95227655.0,7386093496.62,6778566489.24
2018-10-25,'300010,立思辰,8.65,8.76,8.17,8.17,8.51,0.14,1.6451,2.0056,16069989,135915927.27,7551975029.05,6930803798.1
2018-10-24,'300010,立思辰,8.51,8.73,8.31,8.64,8.76,-0.25,-2.8539,2.0655,16549886,140855804.55,7429746531.47,6818628938.94
2018-10-23,'300010,立思辰,8.76,8.92,8.51,8.62,8.74,0.02,0.2288,2.7568,22089223,192395758.85,7648011705.72,7018941187.44
2018-10-22,'300010,立思辰,8.74,9.17,8.56,8.57,8.41,0.33,3.9239,4.682,37514410,330292166.29,7630550491.78,7002916207.56
2018-10-19,'300010,立思辰,8.41,8.5,7.6,7.7,7.81,0.6,7.6825,3.9519,31664703,257134509.64,7342440461.77,6738504039.54
2018-10-18,'300010,立思辰,7.81,8.04,7.55,7.7,7.81,0.0,0.0,3.1562,25289008,197214791.9,6818604043.57,6257754643.14
2018-10-17,'300010,立思辰,7.81,7.98,7.45,7.57,7.44,0.37,4.9731,2.8003,22437416,172225404.53,6818604043.57,6257754643.14
2018-10-16,'300010,立思辰,7.44,7.79,7.43,7.78,7.71,-0.27,-3.5019,2.7416,21966830,167315210.74,6495571585.68,5961292515.36
2018-10-15,'300010,立思辰,7.71,7.71,7.03,7.09,7.01,0.7,9.9857,2.8118,22529822,169830245.79,6731297973.87,6177629743.74
2018-10-12,'300010,立思辰,7.01,7.17,6.65,6.96,6.96,0.05,0.7184,1.5959,12786865,88754862.63,6120155485.97,5616755447.94
2018-10-11,'300010,立思辰,6.96,7.63,6.9,7.35,7.67,-0.71,-9.2568,2.3747,19027474,138905423.66,6076502451.12,5576692998.24
2018-10-10,'300010,立思辰,7.67,7.73,7.3,7.3,7.39,0.28,3.7889,1.4312,11467475,86252403.71,6696375545.99,6145579783.98
2018-10-09,'300010,立思辰,7.39,7.57,7.21,7.51,7.5,-0.11,-1.4667,1.5689,12570441,92608697.73,6451918550.83,5921230065.66
2018-10-08,'300010,立思辰,7.5,7.83,7.39,7.61,7.74,-0.24,-3.1008,2.5989,20823927,159521616.47,6547955227.5,6009367455.0
2018-09-28,'300010,立思辰,7.74,7.76,7.35,7.43,7.38,0.36,4.878,2.5437,20380981,155097313.97,6757489794.78,6201667213.56
2018-09-27,'300010,立思辰,7.38,7.66,7.38,7.63,7.68,-0.3,-3.9063,2.3087,18498282,139157803.17,6443187943.86,5913217575.72
2018-09-26,'300010,立思辰,7.68,7.87,7.28,7.29,7.28,0.4,5.4945,3.3376,26742217,202594227.07,6705106152.96,6153592273.92
2018-09-25,'300010,立思辰,7.28,7.41,7.26,7.34,7.37,-0.09,-1.2212,0.9707,7777336,57038856.13,6355881874.16,5833092676.32
2018-09-21,'300010,立思辰,7.37,7.41,7.21,7.32,7.31,0.06,0.8208,1.3987,11207100,82145407.74,6434457336.89,5905205085.78
2018-09-20,'300010,立思辰,7.31,7.41,7.26,7.39,7.35,-0.04,-0.5442,1.0908,8740040,63863627.89,6382073695.07,5857130146.14
2018-09-19,'300010,立思辰,7.35,7.45,7.2,7.32,7.26,0.09,1.2397,1.683,13485203,98906520.57,6416996122.95,5889180105.9
2018-09-18,'300010,立思辰,7.26,7.31,7.06,7.23,7.08,0.18,2.5424,1.318,10560721,76178035.37,6338420660.22,5817067696.44
2018-09-17,'300010,立思辰,7.08,7.23,6.96,7.2,7.22,-0.14,-1.9391,1.514,12131239,86016615.59,6181269734.76,5672842877.52
2018-09-14,'300010,立思辰,7.22,7.53,7.22,7.51,7.49,-0.27,-3.6048,1.4045,11253495,82920741.41,6303498232.34,5785017736.68
2018-09-13,'300010,立思辰,7.49,7.57,7.32,7.52,7.44,0.05,0.672,1.2764,10227196,76098129.92,6539224620.53,6001354965.06
2018-09-12,'300010,立思辰,7.44,7.58,7.39,7.42,7.43,0.01,0.1346,1.0017,8025960,59950043.36,6495571585.68,5961292515.36
2018-09-11,'300010,立思辰,7.43,7.56,7.31,7.41,7.38,0.05,0.6775,1.3649,10936351,81190348.24,6486840978.71,5953280025.42
2018-09-10,'300010,立思辰,7.38,7.88,7.34,7.86,7.87,-0.49,-6.2262,2.0587,16494914,123920400.3,6443187943.86,5913217575.72
2018-09-07,'300010,立思辰,7.87,8.23,7.76,8.22,8.11,-0.24,-2.9593,1.9467,15598018,124132584.37,6870987685.39,6305829582.78
2018-09-06,'300010,立思辰,8.11,8.28,7.73,7.73,7.8,0.31,3.9744,2.0531,16450095,132480128.25,7080522252.67,6498129341.34
2018-09-05,'300010,立思辰,7.8,8.19,7.76,8.14,8.11,-0.31,-3.8224,1.7133,13727982,108996520.57,6809873436.6,6249742153.2
2018-09-04,'300010,立思辰,8.11,8.19,8.0,8.09,8.07,0.04,0.4957,1.0996,8810929,71388903.3,7080522252.67,6498129341.34
2018-09-03,'300010,立思辰,8.07,8.1,7.7,8.0,7.94,0.13,1.6373,1.324,10608562,83709917.08,7045599824.79,6466079381.58
2018-08-31,'300010,立思辰,7.94,8.12,7.91,7.96,8.08,-0.14,-1.7327,1.0642,8526900,68296008.72,6932101934.18,6361917012.36
2018-08-30,'300010,立思辰,8.08,8.45,7.92,8.39,8.56,-0.48,-5.6075,2.1752,17428945,141325612.02,7054330431.76,6474091871.52
2018-08-29,'300010,立思辰,8.56,8.73,8.45,8.58,8.45,0.11,1.3018,1.5144,12134056,103988382.57,7473399566.32,6858691388.64
2018-08-28,'300010,立思辰,8.45,8.85,8.4,8.8,8.63,-0.18,-2.0857,1.6098,12898243,110666444.18,7377362889.65,6770553999.3
2018-08-27,'300010,立思辰,8.63,8.77,8.26,8.27,8.23,0.4,4.8603,2.6487,21222999,181802985.78,7534513815.11,6914778818.22
2018-08-24,'300010,立思辰,8.23,8.66,8.0,8.0,7.91,0.32,4.0455,2.8986,23224738,193539255.92,7185289536.31,6594279220.62
2018-08-23,'300010,立思辰,7.91,8.01,7.75,7.79,7.73,0.18,2.3286,1.7654,14145002,111766092.07,6905910113.27,6337879542.54
2018-08-22,'300010,立思辰,7.73,8.29,7.62,8.22,8.28,-0.55,-6.6425,2.3062,18478686,145639973.73,6748759187.81,6193654723.62
2018-08-21,'300010,立思辰,8.28,8.37,8.05,8.25,8.23,0.05,0.6075,1.2723,10194329,84139999.09,7228942571.16,6634341670.32
2018-08-20,'300010,立思辰,8.23,8.41,7.86,8.11,8.25,-0.02,-0.2424,1.8574,14882761,120992617.49,7185289536.31,6594279220.62
2018-08-17,'300010,立思辰,8.25,8.79,8.13,8.65,8.6,-0.35,-4.0698,1.5714,12590773,106188177.2,7202750750.25,6610304200.5
2018-08-16,'300010,立思辰,8.6,8.85,8.51,8.62,8.61,-0.01,-0.1161,1.1786,9443187,81990923.03,7508321994.2,6890741348.4
2018-08-15,'300010,立思辰,8.61,9.01,8.58,9.0,8.94,-0.33,-3.6913,1.4553,11660792,102357886.63,7517052601.17,6898753838.34
2018-08-14,'300010,立思辰,8.94,9.26,8.91,9.21,9.13,-0.19,-2.0811,1.3508,10823300,98118021.0,7805162631.18,7163166006.36
2018-08-13,'300010,立思辰,9.13,9.23,8.77,9.06,9.18,-0.05,-0.5447,1.9024,15243072,137337320.28,7971044163.61,7315403315.22
2018-08-10,'300010,立思辰,9.18,9.21,8.87,9.07,9.21,-0.03,-0.3257,1.9525,15644461,141936309.46,8014697198.46,7355465764.92
2018-08-09,'300010,立思辰,9.21,9.23,8.66,8.72,8.58,0.63,7.3427,2.8397,22753408,205267394.51,8040889019.37,7379503234.74
2018-08-08,'300010,立思辰,8.58,9.02,8.49,8.88,8.84,-0.26,-2.9412,1.6739,13411784,117583556.4,7490860780.26,6874716368.52
2018-08-07,'300010,立思辰,8.84,8.9,8.43,8.55,8.54,0.3,3.5129,1.7081,13686149,118922738.5,7717856561.48,7083041106.96
2018-08-06,'300010,立思辰,8.54,9.34,8.37,9.23,9.23,-0.69,-7.4756,2.6805,21477468,188320564.55,7455938352.38,6842666408.76
2018-08-03,'300010,立思辰,9.23,9.83,9.12,9.75,9.76,-0.53,-5.4303,2.0811,16674987,157125899.12,8058350233.31,7395528214.62
2018-08-02,'300010,立思辰,9.76,10.35,9.23,10.35,10.0,-0.24,-2.4,2.782,22290426,217031791.96,8521072402.72,7820190181.44
2018-08-01,'300010,立思辰,10.0,10.41,9.87,9.88,9.68,0.32,3.3058,2.7221,21810415,221184359.53,8730606970.0,8012489940.0
2018-07-31,'300010,立思辰,9.68,9.82,9.05,9.19,9.17,0.51,5.5616,2.4081,19295073,183629189.24,8451227546.96,7756090261.92
2018-07-30,'300010,立思辰,9.17,10.11,9.16,10.1,10.18,-1.01,-9.9214,3.2445,25996767,246299343.86,8005966591.49,7347453274.98
2018-07-27,'300010,立思辰,10.18,10.26,9.9,10.05,9.98,0.2,2.004,1.9696,15781310,159562980.91,8887757895.46,8156714758.92
2018-07-26,'300010,立思辰,9.98,10.54,9.74,10.35,10.41,-0.43,-4.1306,2.2138,17737806,178207083.72,8713145756.06,7996464960.12
2018-07-25,'300010,立思辰,10.41,10.72,10.26,10.3,10.34,0.07,0.677,1.6398,13138667,138081237.59,9088561855.77,8341002027.54
2018-07-24,'300010,立思辰,10.34,10.57,10.09,10.28,10.27,0.07,0.6816,1.7389,13933017,143504426.49,9027447606.98,8284914597.96
2018-07-23,'300010,立思辰,10.27,10.31,10.07,10.3,10.28,-0.01,-0.0973,1.101,8766828,89293535.42,8966333358.19,8177596947.39
2018-07-20,'300010,立思辰,10.28,10.36,9.8,9.96,9.93,0.35,3.5247,1.691,13464641,136935066.66,8975063965.16,8185559553.96
2018-07-19,'300010,立思辰,9.93,10.42,9.75,10.3,10.3,-0.37,-3.5922,1.3799,10987906,110173065.42,8669492721.21,7906868324.01
2018-07-18,'300010,立思辰,10.3,10.63,10.2,10.24,10.14,0.16,1.5779,2.0372,16221036,168623037.5,8992525179.1,8201484767.1
2018-07-17,'300010,立思辰,10.14,10.36,9.93,10.31,10.36,-0.22,-2.1236,1.2646,10069712,101636648.73,8852835467.58,8074083061.98
2018-07-16,'300010,立思辰,10.36,10.39,10.14,10.15,10.09,0.27,2.6759,1.3509,10756471,110518030.98,9044908820.92,8249260406.52
2018-07-13,'300010,立思辰,10.09,10.33,9.93,10.06,10.02,0.07,0.6986,1.3634,10856190,109875180.26,8809182432.73,8034270029.13
2018-07-12,'300010,立思辰,10.02,10.13,9.46,9.52,9.65,0.37,3.8342,2.0334,16190943,160300083.12,8748068183.94,7978531783.14
2018-07-11,'300010,立思辰,9.65,10.07,9.4,9.97,10.44,-0.79,-7.567,4.6518,37040412,356026422.04,8425035726.05,7683915340.05
2018-07-10,'300010,立思辰,10.44,11.78,10.44,11.76,11.6,-1.16,-10.0,3.6293,28899037,310155758.01,9114753676.68,8312961259.08
2018-07-09,'300010,立思辰,11.6,11.85,11.52,11.54,11.55,0.05,0.4329,1.1542,9190584,107263081.93,10127504085.2,9236623621.2
2018-07-06,'300010,立思辰,11.55,12.08,11.22,11.55,11.69,-0.14,-1.1976,1.7885,14241266,167137092.56,10083851050.4,9196810588.35
2018-07-05,'300010,立思辰,11.69,12.07,11.59,11.78,11.83,-0.14,-1.1834,0.7008,5580161,66031786.68,10206079547.9,9308287080.33
2018-07-04,'300010,立思辰,11.83,12.15,11.58,12.15,12.14,-0.31,-2.5535,0.8028,6392557,75664538.13,10328308045.5,9419763572.31
2018-07-03,'300010,立思辰,12.14,12.3,11.61,11.98,11.82,0.32,2.7073,1.417,11282834,135701877.36,10598956861.6,9666604375.98
2018-07-02,'300010,立思辰,11.82,12.24,11.5,12.24,12.24,-0.42,-3.4314,0.9986,7951427,95104227.92,10319577438.5,9411800965.74
2018-06-29,'300010,立思辰,12.24,12.38,11.61,11.61,11.65,0.59,5.0644,1.327,10566213,127243011.94,10686262931.3,9746230441.68
2018-06-28,'300010,立思辰,11.65,12.0,11.36,11.36,11.5,0.15,1.3043,1.0898,8677878,102024695.02,10171157120.0,9276436654.05
2018-06-27,'300010,立思辰,11.5,11.73,11.21,11.38,11.38,0.12,1.0545,1.5142,12057166,139100449.38,10040198015.5,9156997555.5
2018-06-26,'300010,立思辰,11.38,11.58,10.76,11.0,11.05,0.33,2.9864,1.3371,10646789,119003539.09,9935430731.86,9061446276.66
2018-06-25,'300010,立思辰,11.05,11.45,10.89,11.4,11.24,-0.19,-1.6904,0.9134,7272787,81182089.56,9647320701.85,8798680259.85
