日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-09,'603199,九华旅游,22.59,22.78,22.57,22.62,22.57,0.02,0.0886,0.2932,324514,7359087.0,2500261200.0,2500261200.0
2019-12-06,'603199,九华旅游,22.57,22.64,22.39,22.47,22.46,0.11,0.4898,0.243,268974,6061558.0,2498047600.0,2498047600.0
2019-12-05,'603199,九华旅游,22.46,22.5,22.21,22.31,22.25,0.21,0.9438,0.2891,320000,7164653.0,2485872800.0,2485872800.0
2019-12-04,'603199,九华旅游,22.25,22.39,22.17,22.25,22.37,-0.12,-0.5364,0.2221,245800,5467609.0,2462630000.0,2462630000.0
2019-12-03,'603199,九华旅游,22.37,22.42,22.1,22.2,22.14,0.23,1.0388,0.2704,299300,6664338.0,2475911600.0,2475911600.0
2019-12-02,'603199,九华旅游,22.14,22.27,22.05,22.05,22.09,0.05,0.2263,0.264,292200,6482838.0,2450455200.0,2450455200.0
2019-11-29,'603199,九华旅游,22.09,22.28,21.94,22.17,22.22,-0.13,-0.5851,0.2136,236425,5223714.0,2444921200.0,2444921200.0
2019-11-28,'603199,九华旅游,22.22,22.31,22.16,22.25,22.14,0.08,0.3613,0.1634,180800,4017408.0,2459309600.0,2459309600.0
2019-11-27,'603199,九华旅游,22.14,22.37,22.07,22.14,22.14,0.0,0.0,0.2074,229600,5102317.0,2450455200.0,2450455200.0
2019-11-26,'603199,九华旅游,22.14,22.18,22.02,22.11,22.09,0.05,0.2263,0.1932,213783,4731983.0,2450455200.0,2450455200.0
2019-11-25,'603199,九华旅游,22.09,22.18,21.93,22.15,22.05,0.04,0.1814,0.1675,185346,4087447.0,2444921200.0,2444921200.0
2019-11-22,'603199,九华旅游,22.05,22.41,21.68,22.26,22.3,-0.25,-1.1211,0.2627,290800,6444418.0,2440494000.0,2440494000.0
2019-11-21,'603199,九华旅游,22.3,22.48,22.25,22.31,22.31,-0.01,-0.0448,0.1751,193800,4332497.0,2468164000.0,2468164000.0
2019-11-20,'603199,九华旅游,22.31,22.6,22.29,22.53,22.54,-0.23,-1.0204,0.2037,225500,5057616.0,2469270800.0,2469270800.0
2019-11-19,'603199,九华旅游,22.54,22.58,22.28,22.37,22.31,0.23,1.0309,0.3374,373400,8384627.0,2494727200.0,2494727200.0
2019-11-18,'603199,九华旅游,22.31,22.38,22.03,22.18,22.25,0.06,0.2697,0.2153,238300,5302795.0,2469270800.0,2469270800.0
2019-11-15,'603199,九华旅游,22.25,22.5,22.12,22.41,22.44,-0.19,-0.8467,0.2066,228667,5100080.0,2462630000.0,2462630000.0
2019-11-14,'603199,九华旅游,22.44,22.56,22.34,22.46,22.38,0.06,0.2681,0.2798,309700,6954181.0,2483659200.0,2483659200.0
2019-11-13,'603199,九华旅游,22.38,22.85,22.25,22.64,22.83,-0.45,-1.9711,0.3988,441352,9924771.0,2477018400.0,2477018400.0
2019-11-12,'603199,九华旅游,22.83,23.04,22.63,22.9,22.96,-0.13,-0.5662,0.3982,440700,10040927.0,2526824400.0,2526824400.0
2019-11-11,'603199,九华旅游,22.96,23.72,22.96,23.72,23.72,-0.76,-3.204,0.4945,547300,12687748.0,2541212800.0,2541212800.0
2019-11-08,'603199,九华旅游,23.72,24.07,23.7,23.95,23.85,-0.13,-0.5451,0.3244,359100,8568309.0,2625329600.0,2625329600.0
2019-11-07,'603199,九华旅游,23.85,24.06,23.72,23.78,23.84,0.01,0.0419,0.3837,424709,10119640.0,2639718000.0,2639718000.0
2019-11-06,'603199,九华旅游,23.84,24.35,23.8,24.2,24.18,-0.34,-1.4061,0.4523,500600,12058960.0,2638611200.0,2638611200.0
2019-11-05,'603199,九华旅游,24.18,24.24,23.85,23.85,23.97,0.21,0.8761,0.5057,559700,13458834.0,2676242400.0,2676242400.0
2019-11-04,'603199,九华旅游,23.97,24.52,23.93,24.28,24.29,-0.32,-1.3174,0.6167,682600,16516376.0,2652999600.0,2652999600.0
2019-11-01,'603199,九华旅游,24.29,24.45,24.17,24.26,24.26,0.03,0.1237,0.4105,454313,11030486.0,2688417200.0,2688417200.0
2019-10-31,'603199,九华旅游,24.26,24.57,24.2,24.34,24.34,-0.08,-0.3287,0.4274,473000,11540889.0,2685096800.0,2685096800.0
2019-10-30,'603199,九华旅游,24.34,24.77,24.2,24.62,24.74,-0.4,-1.6168,0.5785,640306,15658836.0,2693951200.0,2693951200.0
2019-10-29,'603199,九华旅游,24.74,24.92,24.21,24.32,24.48,0.26,1.0621,0.9496,1050979,25868183.0,2738223200.0,2738223200.0
2019-10-28,'603199,九华旅游,24.48,24.62,23.51,23.75,23.83,0.65,2.7277,0.8797,973652,23415094.0,2709446400.0,2709446400.0
2019-10-25,'603199,九华旅游,23.83,23.95,23.55,23.89,23.9,-0.07,-0.2929,0.3826,423500,10074172.0,2637504400.0,2637504400.0
2019-10-24,'603199,九华旅游,23.9,24.52,23.76,24.42,23.8,0.1,0.4202,0.8461,936476,22628446.0,2645252000.0,2645252000.0
2019-10-23,'603199,九华旅游,23.8,24.13,23.7,23.9,23.93,-0.13,-0.5433,0.4138,457980,10938553.0,2634184000.0,2634184000.0
2019-10-22,'603199,九华旅游,23.93,24.02,23.72,23.75,23.85,0.08,0.3354,0.5708,631766,15079933.0,2648572400.0,2648572400.0
2019-10-21,'603199,九华旅游,23.85,23.97,23.11,23.65,23.66,0.19,0.803,0.6559,725970,17122643.0,2639718000.0,2639718000.0
2019-10-18,'603199,九华旅游,23.66,24.4,23.53,24.4,24.36,-0.7,-2.8736,0.9053,1002030,23982425.0,2618688800.0,2618688800.0
2019-10-17,'603199,九华旅游,24.36,24.8,24.22,24.8,24.1,0.26,1.0788,0.94,1040350,25505435.0,2696164800.0,2696164800.0
2019-10-16,'603199,九华旅游,24.1,24.42,23.96,24.4,24.33,-0.23,-0.9453,0.6022,666570,16117653.0,2667388000.0,2667388000.0
2019-10-15,'603199,九华旅游,24.33,24.84,24.25,24.8,24.8,-0.47,-1.8952,0.9669,1070200,26199621.0,2692844400.0,2692844400.0
2019-10-14,'603199,九华旅游,24.8,24.87,24.45,24.58,24.4,0.4,1.6393,0.9512,1052800,25987657.0,2744864000.0,2744864000.0
2019-10-11,'603199,九华旅游,24.4,24.44,23.92,24.15,24.13,0.27,1.1189,0.6951,769300,18638528.0,2700592000.0,2700592000.0
2019-10-10,'603199,九华旅游,24.13,24.49,23.92,24.23,24.17,-0.04,-0.1655,0.711,786898,18989808.0,2670708400.0,2670708400.0
2019-10-09,'603199,九华旅游,24.17,24.26,23.39,24.06,24.1,0.07,0.2905,0.7134,789570,18960706.0,2675135600.0,2675135600.0
2019-10-08,'603199,九华旅游,24.1,24.58,24.08,24.58,24.73,-0.63,-2.5475,0.8256,913763,22102232.0,2667388000.0,2667388000.0
2019-09-30,'603199,九华旅游,24.73,25.16,24.38,24.95,24.79,-0.06,-0.242,0.9555,1057600,26163163.0,2737116400.0,2737116400.0
2019-09-27,'603199,九华旅游,24.79,25.3,23.7,24.0,23.69,1.1,4.6433,1.193,1320419,32659146.0,2743757200.0,2743757200.0
2019-09-26,'603199,九华旅游,23.69,24.74,23.61,24.42,24.42,-0.73,-2.9894,1.0594,1172510,28255561.0,2622009200.0,2622009200.0
2019-09-25,'603199,九华旅游,24.42,25.09,24.23,25.09,25.08,-0.66,-2.6316,0.7205,797447,19620486.0,2702805600.0,2702805600.0
2019-09-24,'603199,九华旅游,25.08,25.47,24.97,25.05,25.09,-0.01,-0.0399,0.6626,733370,18512014.0,2775854400.0,2775854400.0
2019-09-23,'603199,九华旅游,25.09,25.84,24.92,25.42,25.42,-0.33,-1.2982,0.7517,831967,20898648.0,2776961200.0,2776961200.0
2019-09-20,'603199,九华旅游,25.42,25.96,25.41,25.9,25.87,-0.45,-1.7395,0.8991,995155,25468527.0,2813485600.0,2813485600.0
2019-09-19,'603199,九华旅游,25.87,25.94,25.04,25.04,25.03,0.84,3.356,1.3442,1487804,38237868.0,2863291600.0,2863291600.0
2019-09-18,'603199,九华旅游,25.03,25.26,24.91,24.99,24.9,0.13,0.5221,0.4773,528300,13265241.0,2770320400.0,2770320400.0
2019-09-17,'603199,九华旅游,24.9,25.71,24.75,25.71,25.71,-0.81,-3.1505,0.8784,972260,24480524.0,2755932000.0,2755932000.0
2019-09-16,'603199,九华旅游,25.71,26.06,25.59,25.75,25.77,-0.06,-0.2328,0.7018,776790,20026502.0,2845582800.0,2845582800.0
2019-09-12,'603199,九华旅游,25.77,25.93,25.52,25.8,25.75,0.02,0.0777,0.6998,774550,19916424.0,2852223600.0,2852223600.0
2019-09-11,'603199,九华旅游,25.75,26.39,25.59,26.2,26.18,-0.43,-1.6425,1.0037,1110884,28725787.0,2850010000.0,2850010000.0
2019-09-10,'603199,九华旅游,26.18,26.41,26.03,26.27,26.39,-0.21,-0.7958,1.0838,1199591,31446119.0,2897602400.0,2897602400.0
2019-09-09,'603199,九华旅游,26.39,26.8,26.03,26.73,26.6,-0.21,-0.7895,1.9026,2105834,55260220.0,2920845200.0,2920845200.0
2019-09-06,'603199,九华旅游,26.6,26.62,25.28,25.55,25.4,1.2,4.7244,2.568,2842249,74307665.0,2944088000.0,2944088000.0
2019-09-05,'603199,九华旅游,25.4,25.75,24.99,25.1,25.1,0.3,1.1952,1.5194,1681681,42596852.0,2811272000.0,2811272000.0
2019-09-04,'603199,九华旅游,25.1,25.39,24.76,25.03,24.95,0.15,0.6012,0.9327,1032270,25797296.0,2778068000.0,2778068000.0
2019-09-03,'603199,九华旅游,24.95,25.77,24.81,25.26,25.23,-0.28,-1.1098,1.1743,1299670,32758316.0,2761466000.0,2761466000.0
2019-09-02,'603199,九华旅游,25.23,25.3,24.46,24.48,24.48,0.75,3.0637,1.3371,1479867,37042998.0,2792456400.0,2792456400.0
2019-08-30,'603199,九华旅游,24.48,25.29,24.1,25.16,25.03,-0.55,-2.1974,1.207,1335901,32922504.0,2709446400.0,2709446400.0
2019-08-29,'603199,九华旅游,25.03,25.2,24.68,25.05,24.95,0.08,0.3206,0.8592,951000,23724204.0,2770320400.0,2770320400.0
2019-08-28,'603199,九华旅游,24.95,25.69,24.85,25.24,25.24,-0.29,-1.149,1.5115,1672884,42333057.0,2761466000.0,2761466000.0
2019-08-27,'603199,九华旅游,25.24,25.45,24.63,24.64,24.62,0.62,2.5183,1.5853,1754569,44191082.0,2793563200.0,2793563200.0
2019-08-26,'603199,九华旅游,24.62,24.94,24.09,24.24,24.68,-0.06,-0.2431,1.0007,1107559,27233401.0,2724941600.0,2724941600.0
2019-08-23,'603199,九华旅游,24.68,24.97,24.44,24.8,24.94,-0.26,-1.0425,1.2388,1371059,33838443.0,2731582400.0,2731582400.0
2019-08-22,'603199,九华旅游,24.94,25.13,24.6,24.8,24.75,0.19,0.7677,1.2162,1346138,33470393.0,2760359200.0,2760359200.0
2019-08-21,'603199,九华旅游,24.75,25.06,24.6,24.92,24.82,-0.07,-0.282,1.2553,1389408,34467858.0,2739330000.0,2739330000.0
2019-08-20,'603199,九华旅游,24.82,25.14,24.52,24.52,24.69,0.13,0.5265,2.0291,2245788,55780876.0,2747077600.0,2747077600.0
2019-08-19,'603199,九华旅游,24.69,24.86,24.31,24.47,24.43,0.26,1.0643,2.3545,2605920,64131479.0,2732689200.0,2732689200.0
2019-08-16,'603199,九华旅游,24.43,24.94,22.97,23.0,23.04,1.39,6.033,3.2757,3625514,87918803.0,2703912400.0,2703912400.0
2019-08-15,'603199,九华旅游,23.04,23.18,22.63,22.79,23.18,-0.14,-0.604,0.9015,997730,22841004.0,2550067200.0,2550067200.0
2019-08-14,'603199,九华旅游,23.18,23.3,22.88,23.3,23.09,0.09,0.3898,0.8519,942839,21737929.0,2565562400.0,2565562400.0
2019-08-13,'603199,九华旅游,23.09,23.15,22.4,22.42,22.48,0.61,2.7135,1.0289,1138764,26054365.0,2555601200.0,2555601200.0
2019-08-12,'603199,九华旅游,22.48,22.69,22.06,22.3,22.25,0.23,1.0337,0.6707,742367,16636879.0,2488086400.0,2488086400.0
2019-08-09,'603199,九华旅游,22.25,22.86,22.05,22.57,22.51,-0.26,-1.155,0.6573,727508,16224518.0,2462630000.0,2462630000.0
2019-08-08,'603199,九华旅游,22.51,22.89,22.12,22.36,22.44,0.07,0.3119,0.7515,831772,18802881.0,2491406800.0,2491406800.0
2019-08-07,'603199,九华旅游,22.44,22.9,22.15,22.15,22.2,0.24,1.0811,0.7794,862680,19497445.0,2483659200.0,2483659200.0
2019-08-06,'603199,九华旅游,22.2,22.99,21.9,22.99,23.17,-0.97,-4.1864,1.026,1135623,25399578.0,2457096000.0,2457096000.0
2019-08-05,'603199,九华旅游,23.17,23.5,22.76,22.85,22.75,0.42,1.8462,1.1223,1242200,28858057.0,2564455600.0,2564455600.0
2019-08-02,'603199,九华旅游,22.75,23.02,22.6,23.02,23.46,-0.71,-3.0264,1.0661,1179982,26915587.0,2517970000.0,2517970000.0
2019-08-01,'603199,九华旅游,23.46,23.6,22.71,22.8,22.67,0.79,3.4848,1.5811,1749942,40858118.0,2596552800.0,2596552800.0
2019-07-31,'603199,九华旅游,22.67,23.0,22.56,22.65,22.75,-0.08,-0.3516,0.486,537895,12249059.0,2509115600.0,2509115600.0
2019-07-30,'603199,九华旅游,22.75,22.89,22.5,22.51,22.51,0.24,1.0662,0.5436,601700,13702453.0,2517970000.0,2517970000.0
2019-07-29,'603199,九华旅游,22.51,22.64,22.18,22.2,22.3,0.21,0.9417,0.6245,691162,15504480.0,2491406800.0,2491406800.0
2019-07-26,'603199,九华旅游,22.3,22.3,21.94,21.95,22.0,0.3,1.3636,0.4683,518305,11514301.0,2468164000.0,2468164000.0
2019-07-25,'603199,九华旅游,22.0,22.27,21.91,21.96,22.18,-0.18,-0.8115,0.4858,537647,11849291.0,2434960000.0,2434960000.0
2019-07-24,'603199,九华旅游,22.18,22.31,22.01,22.14,22.13,0.05,0.2259,0.4546,503200,11162395.0,2454882400.0,2454882400.0
2019-07-23,'603199,九华旅游,22.13,22.46,21.82,22.46,22.16,-0.03,-0.1354,0.512,566728,12476878.0,2449348400.0,2449348400.0
2019-07-22,'603199,九华旅游,22.16,22.53,21.71,22.43,22.33,-0.17,-0.7613,0.7871,871150,19342049.0,2452668800.0,2452668800.0
2019-07-19,'603199,九华旅游,22.33,23.15,22.3,23.03,22.83,-0.5,-2.1901,1.0546,1167243,26474251.0,2471484400.0,2471484400.0
2019-07-18,'603199,九华旅游,22.83,23.28,22.72,23.2,23.25,-0.42,-1.8065,1.0716,1186073,27319537.0,2526824400.0,2526824400.0
2019-07-17,'603199,九华旅游,23.25,23.26,22.43,22.59,22.36,0.89,3.9803,1.682,1861639,42725615.0,2573310000.0,2573310000.0
2019-07-16,'603199,九华旅游,22.36,22.8,22.05,22.8,22.75,-0.39,-1.7143,0.8369,926254,20796717.0,2474804800.0,2474804800.0
2019-07-15,'603199,九华旅游,22.75,22.98,22.42,22.44,22.62,0.13,0.5747,0.7282,805929,18270060.0,2517970000.0,2517970000.0
2019-07-12,'603199,九华旅游,22.62,23.3,22.6,22.75,22.84,-0.22,-0.9632,0.8296,918201,20995771.0,2503581600.0,2503581600.0
2019-07-11,'603199,九华旅游,22.84,23.05,22.26,22.45,22.25,0.59,2.6517,1.0451,1156705,26319260.0,2527931200.0,2527931200.0
2019-07-10,'603199,九华旅游,22.25,22.75,22.24,22.61,22.56,-0.31,-1.3741,0.3684,407790,9137686.0,2462630000.0,2462630000.0
2019-07-09,'603199,九华旅游,22.56,22.65,22.02,22.2,22.08,0.48,2.1739,0.6262,693058,15501564.0,2496940800.0,2496940800.0
2019-07-08,'603199,九华旅游,22.08,22.5,21.69,22.26,22.6,-0.52,-2.3009,0.7203,797214,17640546.0,2443814400.0,2443814400.0
2019-07-05,'603199,九华旅游,22.6,22.69,22.38,22.51,22.53,0.07,0.3107,0.44,487031,10994205.0,2501368000.0,2501368000.0
2019-07-04,'603199,九华旅游,22.53,22.56,22.24,22.54,22.45,0.08,0.3563,0.6402,708628,15915762.0,2493620400.0,2493620400.0
2019-07-03,'603199,九华旅游,22.45,22.7,22.13,22.18,22.47,-0.02,-0.089,1.0114,1119431,25065290.0,2484766000.0,2484766000.0
2019-07-02,'603199,九华旅游,22.47,22.95,22.43,22.57,22.91,-0.44,-1.9206,1.0419,1153156,26105059.0,2486979600.0,2486979600.0
2019-07-01,'603199,九华旅游,22.91,23.05,21.67,22.18,22.23,0.68,3.0589,2.2899,2534449,56468467.0,2535678800.0,2535678800.0
2019-06-28,'603199,XD九华旅,22.23,22.95,21.75,22.35,22.18,0.05,0.2254,1.7523,1939407,43364762.0,2460416400.0,2460416400.0
2019-06-27,'603199,九华旅游,22.35,22.59,22.04,22.04,22.09,0.26,1.177,1.1424,1264457,28268414.0,2473698000.0,2473698000.0
2019-06-26,'603199,九华旅游,22.09,22.4,21.4,21.59,21.65,0.44,2.0323,1.2274,1358443,29654200.0,2444921200.0,2444921200.0
2019-06-25,'603199,九华旅游,21.65,21.67,21.36,21.36,21.43,0.22,1.0266,0.5915,654716,14095951.0,2396222000.0,2396222000.0
2019-06-24,'603199,九华旅游,21.43,21.57,21.26,21.26,21.24,0.19,0.8945,0.5259,582038,12482935.0,2371872400.0,2371872400.0
2019-06-21,'603199,九华旅游,21.24,21.39,21.11,21.24,21.1,0.14,0.6635,0.4411,488200,10390175.0,2350843200.0,2350843200.0
2019-06-20,'603199,九华旅游,21.1,21.17,20.71,20.87,20.87,0.23,1.1021,0.4437,491142,10330178.0,2335348000.0,2335348000.0
2019-06-19,'603199,九华旅游,20.87,21.1,20.77,20.84,20.67,0.2,0.9676,0.57,630900,13199122.0,2309891600.0,2309891600.0
2019-06-18,'603199,九华旅游,20.67,20.72,20.25,20.45,20.5,0.17,0.8293,0.4667,516524,10573454.0,2287755600.0,2287755600.0
2019-06-17,'603199,九华旅游,20.5,20.65,20.25,20.36,20.36,0.14,0.6876,0.2514,278200,5690509.0,2268940000.0,2268940000.0
2019-06-14,'603199,九华旅游,20.36,20.52,20.25,20.33,20.4,-0.04,-0.1961,0.2194,242800,4954592.0,2253444800.0,2253444800.0
2019-06-13,'603199,九华旅游,20.4,20.49,20.3,20.44,20.4,0.0,0.0,0.1757,194500,3967089.0,2257872000.0,2257872000.0
2019-06-12,'603199,九华旅游,20.4,20.47,20.26,20.36,20.36,0.04,0.1965,0.2008,222300,4531225.0,2257872000.0,2257872000.0
2019-06-11,'603199,九华旅游,20.36,20.39,19.77,19.95,19.85,0.51,2.5693,0.4049,448105,9054192.0,2253444800.0,2253444800.0
2019-06-10,'603199,九华旅游,19.85,20.05,19.73,19.88,19.85,0.0,0.0,0.2486,275118,5466128.0,2196998000.0,2196998000.0
2019-06-06,'603199,九华旅游,19.85,20.27,19.71,20.12,20.29,-0.44,-2.1686,0.3295,364718,7276010.0,2196998000.0,2196998000.0
2019-06-05,'603199,九华旅游,20.29,20.44,20.2,20.29,20.2,0.09,0.4455,0.2206,244143,4951751.0,2245697200.0,2245697200.0
2019-06-04,'603199,九华旅游,20.2,20.4,20.18,20.4,20.34,-0.14,-0.6883,0.3429,379504,7692060.0,2235736000.0,2235736000.0
2019-06-03,'603199,九华旅游,20.34,20.48,20.1,20.33,20.34,0.0,0.0,0.3861,427324,8675256.0,2251231200.0,2251231200.0
2019-05-31,'603199,九华旅游,20.34,20.49,20.22,20.24,20.3,0.04,0.197,0.4139,458145,9320322.0,2251231200.0,2251231200.0
2019-05-30,'603199,九华旅游,20.3,20.63,20.11,20.44,20.58,-0.28,-1.3605,0.3544,392200,7961966.0,2246804000.0,2246804000.0
2019-05-29,'603199,九华旅游,20.58,20.79,20.57,20.6,20.75,-0.17,-0.8193,0.4068,450242,9296616.0,2277794400.0,2277794400.0
2019-05-28,'603199,九华旅游,20.75,21.19,20.61,21.1,21.07,-0.32,-1.5187,0.7329,811124,16867835.0,2296610000.0,2296610000.0
2019-05-27,'603199,九华旅游,21.07,21.15,20.58,20.95,20.95,0.12,0.5728,0.3582,396424,8261995.0,2332027600.0,2332027600.0
2019-05-24,'603199,九华旅游,20.95,21.25,20.4,20.4,20.5,0.45,2.1951,0.455,503600,10548562.0,2318746000.0,2318746000.0
2019-05-23,'603199,九华旅游,20.5,21.09,20.46,20.82,20.82,-0.32,-1.537,0.3545,392400,8133840.0,2268940000.0,2268940000.0
2019-05-22,'603199,九华旅游,20.82,21.15,20.68,20.84,20.99,-0.17,-0.8099,0.2402,265900,5552433.0,2304357600.0,2304357600.0
2019-05-21,'603199,九华旅游,20.99,21.08,20.36,20.58,20.58,0.41,1.9922,0.3717,411400,8588676.0,2323173200.0,2323173200.0
2019-05-20,'603199,九华旅游,20.58,20.78,20.3,20.5,20.49,0.09,0.4392,0.314,347517,7134468.0,2277794400.0,2277794400.0
2019-05-17,'603199,九华旅游,20.49,21.63,20.44,21.34,21.32,-0.83,-3.8931,0.5866,649200,13664988.0,2267833200.0,2267833200.0
2019-05-16,'603199,九华旅游,21.32,21.58,21.28,21.38,21.46,-0.14,-0.6524,0.4009,443700,9498161.0,2359697600.0,2359697600.0
2019-05-15,'603199,九华旅游,21.46,22.78,21.01,21.79,21.6,-0.14,-0.6481,0.7636,845200,18071723.0,2375192800.0,2375192800.0
2019-05-14,'603199,九华旅游,21.6,21.78,20.92,21.11,21.32,0.28,1.3133,0.7079,783526,16835908.0,2390688000.0,2390688000.0
2019-05-13,'603199,九华旅游,21.32,21.46,20.74,20.79,20.89,0.43,2.0584,0.6986,773208,16386734.0,2359697600.0,2359697600.0
2019-05-10,'603199,九华旅游,20.89,20.95,20.35,20.43,20.39,0.5,2.4522,0.5628,622900,12939552.0,2312105200.0,2312105200.0
2019-05-09,'603199,九华旅游,20.39,20.69,20.22,20.4,20.63,-0.24,-1.1634,0.2821,312200,6385566.0,2256765200.0,2256765200.0
2019-05-08,'603199,九华旅游,20.63,20.94,20.02,20.21,20.43,0.2,0.979,0.2934,324700,6684468.0,2283328400.0,2283328400.0
2019-05-07,'603199,九华旅游,20.43,20.67,20.21,20.5,20.28,0.15,0.7396,0.4734,524008,10716667.0,2261192400.0,2261192400.0
2019-05-06,'603199,九华旅游,20.28,21.69,20.19,21.69,21.89,-1.61,-7.355,0.7956,880547,18321205.0,2244590400.0,2244590400.0
2019-04-30,'603199,九华旅游,21.89,21.97,21.66,21.7,21.68,0.21,0.9686,0.4883,540504,11784806.0,2422785200.0,2422785200.0
2019-04-29,'603199,九华旅游,21.68,22.18,21.53,21.79,21.68,0.0,0.0,0.71,785878,17140476.0,2399542400.0,2399542400.0
2019-04-26,'603199,九华旅游,21.68,21.9,21.36,21.52,21.58,0.1,0.4634,0.5521,611117,13222968.0,2399542400.0,2399542400.0
2019-04-25,'603199,九华旅游,21.58,22.44,21.58,22.11,22.76,-1.18,-5.1845,1.6245,1798000,39528615.0,2388474400.0,2388474400.0
2019-04-24,'603199,九华旅游,22.76,23.17,22.35,23.09,23.11,-0.35,-1.5145,1.0266,1136254,25863252.0,2519076800.0,2519076800.0
2019-04-23,'603199,九华旅游,23.11,23.98,22.9,23.98,23.86,-0.75,-3.1433,1.6782,1857400,43309732.0,2557814800.0,2557814800.0
2019-04-22,'603199,九华旅游,23.86,24.29,23.01,23.01,22.97,0.89,3.8746,2.1416,2370307,56299616.0,2640824800.0,2640824800.0
2019-04-19,'603199,九华旅游,22.97,23.16,22.69,22.99,22.99,-0.02,-0.087,0.5611,621031,14232603.0,2542319600.0,2542319600.0
2019-04-18,'603199,九华旅游,22.99,23.45,22.88,23.4,23.33,-0.34,-1.4574,0.852,942978,21823839.0,2544533200.0,2544533200.0
2019-04-17,'603199,九华旅游,23.33,23.34,22.78,22.83,22.83,0.5,2.1901,0.9312,1030651,23891551.0,2582164400.0,2582164400.0
2019-04-16,'603199,九华旅游,22.83,22.84,22.34,22.59,22.64,0.19,0.8392,0.6466,715677,16164216.0,2526824400.0,2526824400.0
2019-04-15,'603199,九华旅游,22.64,23.08,22.62,22.89,22.62,0.02,0.0884,0.6282,695327,15913252.0,2505795200.0,2505795200.0
2019-04-12,'603199,九华旅游,22.62,22.98,22.46,22.75,22.84,-0.22,-0.9632,0.4907,543082,12297128.0,2503581600.0,2503581600.0
2019-04-11,'603199,九华旅游,22.84,23.38,22.75,23.29,23.29,-0.45,-1.9322,0.686,759300,17449103.0,2527931200.0,2527931200.0
2019-04-10,'603199,九华旅游,23.29,23.31,23.0,23.0,23.28,0.01,0.043,0.5433,601315,13933684.0,2577737200.0,2577737200.0
2019-04-09,'603199,九华旅游,23.28,23.43,22.82,22.88,22.88,0.4,1.7483,0.9198,1018006,23571249.0,2576630400.0,2576630400.0
2019-04-08,'603199,九华旅游,22.88,23.46,22.6,23.37,23.36,-0.48,-2.0548,0.8826,976839,22477318.0,2532358400.0,2532358400.0
2019-04-04,'603199,九华旅游,23.36,23.46,23.13,23.39,23.26,0.1,0.4299,0.9928,1098786,25591059.0,2585484800.0,2585484800.0
2019-04-03,'603199,九华旅游,23.26,23.28,23.0,23.0,23.16,0.1,0.4318,0.7365,815103,18874939.0,2574416800.0,2574416800.0
2019-04-02,'603199,九华旅游,23.16,23.28,22.88,23.23,23.23,-0.07,-0.3013,0.8697,962618,22232728.0,2563348800.0,2563348800.0
2019-04-01,'603199,九华旅游,23.23,23.44,22.67,22.83,22.83,0.4,1.7521,1.3024,1441485,33243986.0,2571096400.0,2571096400.0
