日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-29,'002760,凤形股份,18.69,18.69,18.69,18.69,16.99,1.7,10.0059,1.2841,1130000,21119700.0,1644720000.0,1644720000.0
2019-03-28,'002760,凤形股份,16.99,17.47,16.85,16.89,16.89,0.1,0.5921,2.1283,1872907,32100066.65,1495120000.0,1495120000.0
2019-03-27,'002760,凤形股份,16.89,16.94,16.57,16.77,16.71,0.18,1.0772,1.1274,992100,16684988.0,1486320000.0,1486320000.0
2019-03-26,'002760,凤形股份,16.71,17.39,16.59,17.39,17.2,-0.49,-2.8488,1.8824,1656495,28112829.2,1470480000.0,1470480000.0
2019-03-25,'002760,凤形股份,17.2,17.46,16.77,16.85,17.25,-0.05,-0.2899,1.8637,1640090,28155814.2,1513600000.0,1513600000.0
2019-03-22,'002760,凤形股份,17.25,17.61,17.06,17.61,17.65,-0.4,-2.2663,2.5406,2235690,38614578.13,1518000000.0,1518000000.0
2019-03-21,'002760,凤形股份,17.65,17.85,17.05,17.14,17.02,0.63,3.7015,3.5351,3110890,54435169.12,1553200000.0,1553200000.0
2019-03-20,'002760,凤形股份,17.02,17.37,16.69,17.24,17.17,-0.15,-0.8736,1.7755,1562475,26649837.81,1497760000.0,1497760000.0
2019-03-19,'002760,凤形股份,17.17,17.43,17.0,17.43,17.27,-0.1,-0.579,1.5171,1335052,22923980.84,1510960000.0,1510960000.0
2019-03-18,'002760,凤形股份,17.27,17.32,16.74,16.78,16.79,0.48,2.8588,2.0324,1788498,30586133.45,1519760000.0,1519760000.0
2019-03-15,'002760,凤形股份,16.79,17.09,16.62,16.9,16.88,-0.09,-0.5332,2.0017,1761513,29694867.79,1477520000.0,1477520000.0
2019-03-14,'002760,凤形股份,16.88,17.11,16.16,16.96,17.01,-0.13,-0.7643,3.0871,2716629,45361331.28,1485440000.0,1485440000.0
2019-03-13,'002760,凤形股份,17.01,17.85,16.86,17.66,17.64,-0.63,-3.5714,3.932,3460200,60124621.91,1496880000.0,1496880000.0
2019-03-12,'002760,凤形股份,17.64,18.17,16.6,17.1,16.91,0.73,4.317,3.9644,3488661,61664044.25,1552320000.0,1552320000.0
2019-03-11,'002760,凤形股份,16.91,16.94,16.22,16.31,16.3,0.61,3.7423,2.5472,2241560,37347103.0,1488080000.0,1488080000.0
2019-03-08,'002760,凤形股份,16.3,17.43,16.18,17.26,17.39,-1.09,-6.268,3.3309,2931228,49677601.62,1434400000.0,1434400000.0
2019-03-07,'002760,凤形股份,17.39,17.67,16.91,17.05,17.2,0.19,1.1047,3.2175,2831418,48782793.32,1530320000.0,1530320000.0
2019-03-06,'002760,凤形股份,17.2,17.2,16.54,16.59,16.6,0.6,3.6145,2.8791,2533651,42623157.91,1513600000.0,1513600000.0
2019-03-05,'002760,凤形股份,16.6,16.69,16.25,16.33,16.39,0.21,1.2813,2.0757,1826640,30123638.5,1460800000.0,1460800000.0
2019-03-04,'002760,凤形股份,16.39,16.97,16.22,16.32,16.29,0.1,0.6139,2.6685,2348311,38785350.82,1442320000.0,1442320000.0
2019-03-01,'002760,凤形股份,16.29,16.35,16.09,16.23,16.17,0.12,0.7421,1.6727,1472007,23922367.96,1433520000.0,1433520000.0
2019-02-28,'002760,凤形股份,16.17,16.32,16.03,16.15,16.06,0.11,0.6849,1.3104,1153114,18662940.84,1422960000.0,1422960000.0
2019-02-27,'002760,凤形股份,16.06,16.47,16.01,16.18,16.25,-0.19,-1.1692,2.3164,2038414,33021502.52,1413280000.0,1413280000.0
2019-02-26,'002760,凤形股份,16.25,16.5,15.95,16.34,16.27,-0.02,-0.1229,4.5756,4026494,65259420.98,1430000000.0,1430000000.0
2019-02-25,'002760,凤形股份,16.27,16.44,15.77,15.8,15.74,0.53,3.3672,2.6059,2293163,37112325.83,1431760000.0,1431760000.0
2019-02-22,'002760,凤形股份,15.74,15.75,15.38,15.38,15.49,0.25,1.6139,1.3192,1160909,18098978.03,1385120000.0,1385120000.0
2019-02-21,'002760,凤形股份,15.49,15.89,15.41,15.82,15.75,-0.26,-1.6508,1.3974,1229700,19318247.0,1363120000.0,1363120000.0
2019-02-20,'002760,凤形股份,15.75,15.92,15.6,15.69,15.69,0.06,0.3824,1.1908,1047900,16498205.0,1386000000.0,1386000000.0
2019-02-19,'002760,凤形股份,15.69,15.92,15.4,15.92,15.74,-0.05,-0.3177,1.4492,1275300,19989271.0,1380720000.0,1380720000.0
2019-02-18,'002760,凤形股份,15.74,15.95,15.51,15.51,15.51,0.23,1.4829,1.7332,1525245,23958130.95,1385120000.0,1385120000.0
2019-02-15,'002760,凤形股份,15.51,15.96,14.85,14.85,14.98,0.53,3.5381,2.5076,2206686,34190066.12,1364880000.0,1364880000.0
2019-02-14,'002760,凤形股份,14.98,15.05,14.75,14.82,14.97,0.01,0.0668,0.9727,855986,12773372.38,1318240000.0,1318240000.0
2019-02-13,'002760,凤形股份,14.97,15.09,14.67,14.9,14.97,0.0,0.0,1.4098,1240613,18441030.98,1317360000.0,1317360000.0
2019-02-12,'002760,凤形股份,14.97,15.07,14.13,14.18,14.14,0.83,5.8699,2.5473,2241600,32897987.69,1317360000.0,1317360000.0
2019-02-11,'002760,凤形股份,14.14,14.18,13.86,14.0,13.81,0.33,2.3896,0.778,684600,9663875.0,1244320000.0,1244320000.0
2019-02-01,'002760,凤形股份,13.81,13.85,13.43,13.59,13.43,0.38,2.8295,0.586,515700,7100648.0,1215280000.0,1215280000.0
2019-01-31,'002760,凤形股份,13.43,14.4,13.37,14.12,14.17,-0.74,-5.2223,1.0009,880800,12019553.0,1181840000.0,1181840000.0
2019-01-30,'002760,凤形股份,14.17,14.45,14.02,14.08,14.13,0.04,0.2831,0.6409,564000,8062164.0,1246960000.0,1246960000.0
2019-01-29,'002760,凤形股份,14.13,14.8,14.07,14.66,14.69,-0.56,-3.8121,0.8461,744600,10639939.0,1243440000.0,1243440000.0
2019-01-28,'002760,凤形股份,14.69,14.92,14.68,14.68,14.66,0.03,0.2046,0.8504,748309,11086280.47,1292720000.0,1292720000.0
2019-01-25,'002760,凤形股份,14.66,14.93,14.65,14.81,14.93,-0.27,-1.8084,0.7122,626700,9256095.0,1290080000.0,1290080000.0
2019-01-24,'002760,凤形股份,14.93,14.96,14.5,14.72,14.68,0.25,1.703,0.8668,762800,11274576.4,1313840000.0,1313840000.0
2019-01-23,'002760,凤形股份,14.68,14.81,14.61,14.78,14.7,-0.02,-0.1361,0.6663,586369,8619585.26,1291840000.0,1291840000.0
2019-01-22,'002760,凤形股份,14.7,14.96,14.64,14.96,14.81,-0.11,-0.7427,0.6298,554200,8196479.0,1293600000.0,1293600000.0
2019-01-21,'002760,凤形股份,14.81,14.95,14.68,14.77,14.72,0.09,0.6114,0.7987,702895,10423241.8,1303280000.0,1303280000.0
2019-01-18,'002760,凤形股份,14.72,14.89,14.4,14.79,14.72,0.0,0.0,0.9526,838300,12270786.0,1295360000.0,1295360000.0
2019-01-17,'002760,凤形股份,14.72,15.07,14.7,14.89,15.0,-0.28,-1.8667,0.7181,631904,9384951.52,1295360000.0,1295360000.0
2019-01-16,'002760,凤形股份,15.0,15.14,14.77,14.83,14.83,0.17,1.1463,1.1936,1050367,15727421.11,1320000000.0,1320000000.0
2019-01-15,'002760,凤形股份,14.83,14.88,14.62,14.88,14.82,0.01,0.0675,0.8895,782754,11535882.9,1305040000.0,1305040000.0
2019-01-14,'002760,凤形股份,14.82,15.04,14.78,14.82,14.93,-0.11,-0.7368,0.6128,539250,8031135.48,1304160000.0,1304160000.0
2019-01-11,'002760,凤形股份,14.93,14.98,14.67,14.89,14.83,0.1,0.6743,0.9279,816530,12115566.61,1313840000.0,1313840000.0
2019-01-10,'002760,凤形股份,14.83,14.91,14.56,14.61,14.74,0.09,0.6106,1.3653,1201500,17746043.0,1305040000.0,1305040000.0
2019-01-09,'002760,凤形股份,14.74,14.93,14.59,14.77,14.77,-0.03,-0.2031,1.4818,1304000,19288411.14,1297120000.0,1297120000.0
2019-01-08,'002760,凤形股份,14.77,14.78,14.52,14.73,14.77,0.0,0.0,0.9589,843832,12351583.25,1299760000.0,1299760000.0
2019-01-07,'002760,凤形股份,14.77,14.77,14.22,14.47,14.4,0.37,2.5694,1.162,1022545,14905122.2,1299760000.0,1299760000.0
2019-01-04,'002760,凤形股份,14.4,14.59,13.95,14.15,14.15,0.25,1.7668,1.0985,966700,13863053.86,1267200000.0,1267200000.0
2019-01-03,'002760,凤形股份,14.15,14.98,14.0,14.7,14.52,-0.37,-2.5482,1.1143,980600,14210533.98,1245200000.0,1245200000.0
2019-01-02,'002760,凤形股份,14.52,14.88,14.25,14.7,14.8,-0.28,-1.8919,1.3448,1183386,17299910.26,1277760000.0,1277760000.0
2018-12-28,'002760,凤形股份,14.8,15.88,14.8,15.55,15.55,-0.75,-4.8232,2.0675,1819416,27948470.3,1302400000.0,1302400000.0
2018-12-27,'002760,凤形股份,15.55,16.05,15.33,15.33,15.26,0.29,1.9004,2.7914,2456466,38516631.54,1368400000.0,1368400000.0
2018-12-26,'002760,凤形股份,15.26,15.7,15.1,15.22,15.03,0.23,1.5303,1.3849,1218680,18773037.2,1342880000.0,1342880000.0
2018-12-25,'002760,凤形股份,15.03,15.3,14.63,15.28,15.3,-0.27,-1.7647,0.9655,849617,12676660.53,1322640000.0,1322640000.0
2018-12-24,'002760,凤形股份,15.3,15.36,15.0,15.07,15.13,0.17,1.1236,0.9665,850521,12961285.46,1346400000.0,1346400000.0
2018-12-21,'002760,凤形股份,15.13,15.31,14.94,15.15,15.12,0.01,0.0661,0.8344,734300,11114656.0,1331440000.0,1331440000.0
2018-12-20,'002760,凤形股份,15.12,15.18,14.54,14.54,14.57,0.55,3.7749,1.1397,1002900,14960158.0,1330560000.0,1330560000.0
2018-12-19,'002760,凤形股份,14.57,15.16,14.5,14.92,14.92,-0.35,-2.3458,0.7985,702670,10417326.9,1282160000.0,1282160000.0
2018-12-18,'002760,凤形股份,14.92,15.2,14.6,15.13,15.15,-0.23,-1.5182,0.8359,735570,10993624.3,1312960000.0,1312960000.0
2018-12-17,'002760,凤形股份,15.15,15.23,14.85,15.01,15.01,0.14,0.9327,0.5841,514002,7735845.18,1333200000.0,1333200000.0
2018-12-14,'002760,凤形股份,15.01,15.49,15.0,15.43,15.43,-0.42,-2.722,0.9152,805395,12258624.65,1320880000.0,1320880000.0
2018-12-13,'002760,凤形股份,15.43,15.7,15.41,15.56,15.61,-0.18,-1.1531,1.05,924018,14371467.67,1357840000.0,1357840000.0
2018-12-12,'002760,凤形股份,15.61,15.76,15.4,15.46,15.45,0.16,1.0356,0.8321,732223,11407724.06,1373680000.0,1373680000.0
2018-12-11,'002760,凤形股份,15.45,15.62,15.33,15.48,15.29,0.16,1.0464,0.6302,554618,8576180.67,1359600000.0,1359600000.0
2018-12-10,'002760,凤形股份,15.29,15.43,15.07,15.4,15.46,-0.17,-1.0996,0.5613,493911,7551417.08,1345520000.0,1345520000.0
2018-12-07,'002760,凤形股份,15.46,15.68,15.37,15.37,15.4,0.06,0.3896,0.5374,472900,7333549.0,1360480000.0,1360480000.0
2018-12-06,'002760,凤形股份,15.4,15.9,15.3,15.85,15.86,-0.46,-2.9004,1.2281,1080700,16837615.0,1355200000.0,1355200000.0
2018-12-05,'002760,凤形股份,15.86,16.0,15.68,15.82,16.19,-0.33,-2.0383,1.3272,1167897,18453969.95,1395680000.0,1395680000.0
2018-12-04,'002760,凤形股份,16.19,16.19,15.66,15.82,15.82,0.37,2.3388,1.682,1480147,23752022.88,1424720000.0,1424720000.0
2018-12-03,'002760,凤形股份,15.82,16.16,15.63,15.73,15.5,0.32,2.0645,2.7458,2416270,38466013.95,1392160000.0,1392160000.0
2018-11-30,'002760,凤形股份,15.5,15.65,15.0,15.31,15.28,0.22,1.4398,1.3883,1221680,18685357.95,1364000000.0,1364000000.0
2018-11-29,'002760,凤形股份,15.28,16.1,15.21,16.03,16.0,-0.72,-4.5,1.7817,1567886,24572820.18,1344640000.0,1344640000.0
2018-11-28,'002760,凤形股份,16.0,16.26,15.28,15.83,15.91,0.09,0.5657,2.1593,1900159,30003887.18,1408000000.0,1408000000.0
2018-11-27,'002760,凤形股份,15.91,16.15,15.18,16.15,15.77,0.14,0.8878,1.3081,1151100,18292007.0,1400080000.0,1400080000.0
2018-11-26,'002760,凤形股份,15.77,16.56,15.66,16.56,16.28,-0.51,-3.1327,1.5332,1349236,21579368.89,1387760000.0,1387760000.0
2018-11-23,'002760,凤形股份,16.28,17.09,16.01,17.0,16.71,-0.43,-2.5733,2.1951,1931727,31835620.56,1432640000.0,1432640000.0
2018-11-22,'002760,凤形股份,16.71,17.29,16.71,16.92,16.87,-0.16,-0.9484,2.0772,1827959,31034414.72,1470480000.0,1470480000.0
2018-11-21,'002760,凤形股份,16.87,17.18,16.21,16.71,17.12,-0.25,-1.4603,2.6639,2344256,39287013.51,1484560000.0,1484560000.0
2018-11-20,'002760,凤形股份,17.12,18.56,17.12,18.56,19.02,-1.9,-9.9895,5.33,4690405,82125774.26,1506560000.0,1506560000.0
2018-11-19,'002760,凤形股份,19.02,19.3,17.6,18.69,18.6,0.42,2.2581,4.314,3796291,69615153.16,1673760000.0,1673760000.0
2018-11-16,'002760,凤形股份,18.6,19.42,17.58,17.58,17.65,0.95,5.3824,9.5379,8393389,157552720.83,1636800000.0,1636800000.0
2018-11-15,'002760,凤形股份,17.65,17.68,16.48,16.48,16.48,1.17,7.0995,6.5468,5761211,99557003.9,1553200000.0,1553200000.0
2018-11-14,'002760,凤形股份,16.48,16.7,16.0,16.52,16.72,-0.24,-1.4354,3.8622,3398771,55481962.56,1450240000.0,1450240000.0
2018-11-13,'002760,凤形股份,16.72,17.69,15.69,15.9,16.1,0.62,3.8509,6.4783,5700873,95465817.35,1471360000.0,1471360000.0
2018-11-12,'002760,凤形股份,16.1,16.32,14.7,14.83,14.84,1.26,8.4906,5.8577,5154784,81199427.19,1416800000.0,1416800000.0
2018-11-09,'002760,凤形股份,14.84,14.96,14.6,14.83,15.02,-0.18,-1.1984,2.407,2118117,31321194.57,1305920000.0,1305920000.0
2018-11-08,'002760,凤形股份,15.02,15.13,14.25,14.25,14.19,0.83,5.8492,4.2892,3774476,55998272.72,1321760000.0,1321760000.0
2018-11-07,'002760,凤形股份,14.19,14.66,14.18,14.18,14.12,0.07,0.4958,1.8791,1653578,23754795.38,1248720000.0,1248720000.0
2018-11-06,'002760,凤形股份,14.12,14.59,13.76,14.46,14.65,-0.53,-3.6177,2.1812,1919439,27045109.32,1242560000.0,1242560000.0
2018-11-05,'002760,凤形股份,14.65,15.28,14.28,14.7,14.65,0.0,0.0,4.1021,3609821,53317250.29,1289200000.0,1289200000.0
2018-11-02,'002760,凤形股份,14.65,14.8,14.24,14.34,14.31,0.34,2.376,2.323,2044262,29650615.97,1289200000.0,1289200000.0
2018-11-01,'002760,凤形股份,14.31,14.48,14.08,14.1,14.25,0.06,0.4211,2.3661,2082211,29814619.6,1259280000.0,1259280000.0
2018-10-31,'002760,凤形股份,14.25,14.62,14.15,14.4,14.44,-0.19,-1.3158,3.0391,2674420,38376652.91,1254000000.0,1254000000.0
2018-10-30,'002760,凤形股份,14.44,15.04,13.53,13.73,13.93,0.51,3.6612,4.466,3930083,56124251.17,1270720000.0,1270720000.0
2018-10-29,'002760,凤形股份,13.93,13.94,13.18,13.53,13.5,0.43,3.1852,2.322,2043378,27841913.51,1225840000.0,1225840000.0
2018-10-26,'002760,凤形股份,13.5,14.47,13.5,13.71,13.77,-0.27,-1.9608,3.0291,2665634,36972646.57,1188000000.0,1188000000.0
2018-10-25,'002760,凤形股份,13.77,13.92,13.1,13.4,14.23,-0.46,-3.2326,3.8755,3410404,46278456.78,1211760000.0,1211760000.0
2018-10-24,'002760,凤形股份,14.23,15.38,14.15,15.38,14.69,-0.46,-3.1314,6.4962,5716648,85384631.92,1252240000.0,1252240000.0
2018-10-23,'002760,凤形股份,14.69,14.69,14.69,14.69,13.35,1.34,10.0375,1.1872,1044698,15346613.62,1292720000.0,1292720000.0
2018-10-22,'002760,凤形股份,13.35,13.35,13.35,13.35,12.14,1.21,9.9671,0.4211,370607,4947603.45,1174800000.0,1174800000.0
2018-10-19,'002760,凤形股份,12.14,12.3,11.6,11.74,11.74,0.4,3.4072,0.7802,686600,8298697.0,1068320000.0,1068320000.0
2018-10-18,'002760,凤形股份,11.74,12.3,11.27,11.27,12.17,-0.43,-3.5333,0.854,751486,8956088.58,1033120000.0,1033120000.0
2018-10-17,'002760,凤形股份,12.17,12.39,12.05,12.18,12.03,0.14,1.1638,0.7869,692486,8451470.0,1070960000.0,1070960000.0
2018-10-16,'002760,凤形股份,12.03,12.52,11.62,12.35,12.35,-0.32,-2.5911,0.6211,546600,6668170.0,1058640000.0,1058640000.0
2018-10-15,'002760,凤形股份,12.35,12.73,12.25,12.6,12.58,-0.23,-1.8283,0.7218,635200,7941762.0,1086800000.0,1086800000.0
2018-10-12,'002760,凤形股份,12.58,12.97,11.81,12.56,12.9,-0.32,-2.4806,1.0065,885756,11053933.11,1107040000.0,1107040000.0
2018-10-11,'002760,凤形股份,12.9,14.05,12.89,14.05,14.32,-1.42,-9.9162,1.6695,1469193,19461405.63,1135200000.0,1135200000.0
2018-10-10,'002760,凤形股份,14.32,14.38,14.0,14.07,14.07,0.25,1.7768,0.8357,735418,10444281.04,1260160000.0,1260160000.0
2018-10-09,'002760,凤形股份,14.07,14.2,13.9,13.96,13.99,0.08,0.5718,0.4963,436700,6125914.69,1238160000.0,1238160000.0
2018-10-08,'002760,凤形股份,13.99,14.43,13.92,14.43,14.48,-0.49,-3.384,0.7834,689373,9749783.26,1231120000.0,1231120000.0
2018-09-28,'002760,凤形股份,14.48,14.55,14.3,14.35,14.3,0.18,1.2587,0.7749,681932,9824661.36,1274240000.0,1274240000.0
2018-09-27,'002760,凤形股份,14.3,14.95,14.23,14.76,14.79,-0.49,-3.313,1.0336,909600,13328592.0,1258400000.0,1258400000.0
2018-09-26,'002760,凤形股份,14.79,14.94,14.78,14.84,14.81,-0.02,-0.135,0.7342,646087,9591984.47,1301520000.0,1301520000.0
2018-09-25,'002760,凤形股份,14.81,15.03,14.7,14.98,15.06,-0.25,-1.66,0.8552,752600,11171016.0,1303280000.0,1303280000.0
2018-09-21,'002760,凤形股份,15.06,15.13,14.8,14.8,14.88,0.18,1.2097,1.073,944200,14166176.17,1325280000.0,1325280000.0
2018-09-20,'002760,凤形股份,14.88,15.07,14.81,14.9,14.91,-0.03,-0.2012,0.8639,760273,11326470.95,1309440000.0,1309440000.0
2018-09-19,'002760,凤形股份,14.91,14.98,14.64,14.78,14.78,0.13,0.8796,1.2413,1092330,16225561.2,1312080000.0,1312080000.0
2018-09-18,'002760,凤形股份,14.78,14.8,14.45,14.45,14.45,0.33,2.2837,0.957,842168,12318336.46,1300640000.0,1300640000.0
2018-09-17,'002760,凤形股份,14.45,14.94,14.36,14.79,14.76,-0.31,-2.1003,0.9389,826251,12092199.99,1271600000.0,1271600000.0
2018-09-14,'002760,凤形股份,14.76,15.27,14.65,15.27,15.2,-0.44,-2.8947,1.1759,1034763,15505498.74,1298880000.0,1298880000.0
2018-09-13,'002760,凤形股份,15.2,15.28,14.88,15.02,14.97,0.23,1.5364,1.5474,1361692,20568764.52,1337600000.0,1337600000.0
2018-09-12,'002760,凤形股份,14.97,15.11,14.65,14.9,14.9,0.07,0.4698,0.8657,761812,11360561.92,1317360000.0,1317360000.0
2018-09-11,'002760,凤形股份,14.9,15.49,14.51,14.68,14.76,0.14,0.9485,1.2509,1100812,16502433.4,1311200000.0,1311200000.0
2018-09-10,'002760,凤形股份,14.76,15.43,14.68,15.06,15.17,-0.41,-2.7027,1.2851,1130863,17026422.42,1298880000.0,1298880000.0
2018-09-07,'002760,凤形股份,15.17,15.26,14.75,14.8,14.85,0.32,2.1549,1.6448,1447392,21766236.46,1334960000.0,1334960000.0
2018-09-06,'002760,凤形股份,14.85,15.2,14.57,15.13,15.0,-0.15,-1.0,1.7518,1541573,22952134.61,1306800000.0,1306800000.0
2018-09-05,'002760,凤形股份,15.0,15.58,14.51,14.72,14.72,0.28,1.9022,2.8442,2502867,37644975.75,1320000000.0,1320000000.0
2018-09-04,'002760,凤形股份,14.72,15.15,14.12,14.12,14.07,0.65,4.6198,2.0114,1770072,25970297.7,1295360000.0,1295360000.0
2018-09-03,'002760,凤形股份,14.07,14.26,13.85,13.95,14.05,0.02,0.1423,0.6853,603100,8464148.0,1238160000.0,1238160000.0
2018-08-31,'002760,凤形股份,14.05,14.32,13.78,14.22,14.25,-0.2,-1.4035,0.7958,700300,9852500.0,1236400000.0,1236400000.0
2018-08-30,'002760,凤形股份,14.25,14.7,14.19,14.61,14.6,-0.35,-2.3973,1.1861,1043800,15069156.28,1254000000.0,1254000000.0
2018-08-29,'002760,凤形股份,14.6,14.78,14.33,14.6,14.62,-0.02,-0.1368,1.125,990000,14360926.45,1284800000.0,1284800000.0
2018-08-28,'002760,凤形股份,14.62,15.15,14.35,14.47,14.55,0.07,0.4811,1.8869,1660491,24281232.79,1286560000.0,1286560000.0
2018-08-27,'002760,凤形股份,14.55,14.58,14.23,14.45,14.27,0.28,1.9622,1.4906,1311691,18846428.27,1280400000.0,1280400000.0
2018-08-24,'002760,凤形股份,14.27,14.3,14.01,14.19,14.06,0.21,1.4936,1.1047,972100,13782165.0,1255760000.0,1255760000.0
2018-08-23,'002760,凤形股份,14.06,14.08,13.78,13.98,13.83,0.23,1.6631,1.0367,912253,12725349.18,1237280000.0,1237280000.0
2018-08-22,'002760,凤形股份,13.83,14.29,13.76,14.2,14.15,-0.32,-2.2615,0.6913,608366,8515036.78,1217040000.0,1217040000.0
2018-08-21,'002760,凤形股份,14.15,14.25,14.0,14.08,14.03,0.12,0.8553,0.613,539419,7628148.69,1245200000.0,1245200000.0
2018-08-20,'002760,凤形股份,14.03,14.33,13.7,14.13,14.05,-0.02,-0.1423,0.7679,675772,9393557.96,1234640000.0,1234640000.0
2018-08-17,'002760,凤形股份,14.05,14.77,13.9,14.49,14.39,-0.34,-2.3628,0.6355,559200,8029431.0,1236400000.0,1236400000.0
2018-08-16,'002760,凤形股份,14.39,14.65,14.0,14.58,14.66,-0.27,-1.8417,0.8038,707334,10171937.94,1266320000.0,1266320000.0
2018-08-15,'002760,凤形股份,14.66,15.3,14.62,15.13,15.1,-0.44,-2.9139,1.1681,1027953,15300774.86,1290080000.0,1290080000.0
2018-08-14,'002760,凤形股份,15.1,15.2,14.88,15.07,15.04,0.06,0.3989,1.0588,931719,14032349.14,1328800000.0,1328800000.0
2018-08-13,'002760,凤形股份,15.04,15.06,14.63,15.04,15.04,0.0,0.0,0.7268,639600,9513190.6,1323520000.0,1323520000.0
2018-08-10,'002760,凤形股份,15.04,15.08,14.9,15.0,15.0,0.04,0.2667,0.561,493720,7412055.8,1323520000.0,1323520000.0
2018-08-09,'002760,凤形股份,15.0,15.1,14.61,14.69,14.71,0.29,1.9714,1.0357,911439,13649759.05,1320000000.0,1320000000.0
2018-08-08,'002760,凤形股份,14.71,15.16,14.68,15.09,15.2,-0.49,-3.2237,1.206,1061300,15816844.0,1294480000.0,1294480000.0
2018-08-07,'002760,凤形股份,15.2,15.2,14.2,14.76,14.87,0.33,2.2192,1.6569,1458051,21565308.8,1337600000.0,1337600000.0
2018-08-06,'002760,凤形股份,14.87,15.58,14.04,15.43,15.43,-0.56,-3.6293,1.8939,1666605,24552126.34,1308560000.0,1308560000.0
2018-08-03,'002760,凤形股份,15.43,15.64,15.2,15.39,15.36,0.07,0.4557,1.068,939851,14538680.32,1357840000.0,1357840000.0
2018-08-02,'002760,凤形股份,15.36,16.57,14.89,16.53,16.5,-1.14,-6.9091,1.988,1749400,27185474.0,1351680000.0,1351680000.0
2018-08-01,'002760,凤形股份,16.5,17.1,16.5,16.91,16.88,-0.38,-2.2512,0.9191,808772,13649963.59,1452000000.0,1452000000.0
2018-07-31,'002760,凤形股份,16.88,17.13,16.8,16.81,16.78,0.1,0.5959,0.7878,693221,11758706.47,1485440000.0,1485440000.0
2018-07-30,'002760,凤形股份,16.78,17.49,16.61,17.39,17.56,-0.78,-4.4419,1.6202,1425778,24360194.85,1476640000.0,1476640000.0
2018-07-27,'002760,凤形股份,17.56,17.89,17.2,17.41,18.2,-0.64,-3.5165,2.3384,2057791,36056036.23,1545280000.0,1545280000.0
2018-07-26,'002760,凤形股份,18.2,18.2,16.82,16.97,16.98,1.22,7.1849,1.894,1666705,28536986.47,1601600000.0,1601600000.0
2018-07-25,'002760,凤形股份,16.98,17.35,16.8,17.08,17.19,-0.21,-1.2216,1.8625,1638991,28060425.22,1494240000.0,1494240000.0
2018-07-24,'002760,凤形股份,17.19,17.32,16.7,16.85,17.02,0.17,0.9988,2.2562,1985491,33926246.64,1512720000.0,1512720000.0
2018-07-23,'002760,凤形股份,17.02,17.08,16.38,16.6,16.81,0.21,1.2493,1.9564,1721634,28888485.59,1497760000.0,1497760000.0
2018-07-20,'002760,凤形股份,16.81,17.16,16.52,16.56,16.71,0.1,0.5984,2.0998,1847813,31261524.27,1479280000.0,1479280000.0
2018-07-19,'002760,凤形股份,16.71,17.0,16.38,16.7,17.05,-0.34,-1.9941,2.0522,1805943,30117304.66,1470480000.0,1470480000.0
2018-07-18,'002760,凤形股份,17.05,17.88,16.31,16.5,16.65,0.4,2.4024,3.7166,3270567,55750377.43,1500400000.0,1500400000.0
2018-07-17,'002760,凤形股份,16.65,17.29,16.13,16.2,16.17,0.48,2.9685,2.5478,2242027,37414412.13,1465200000.0,1465200000.0
2018-07-16,'002760,凤形股份,16.17,16.31,15.84,16.29,16.69,-0.52,-3.1156,2.0635,1815902,29278894.13,1422960000.0,1422960000.0
2018-07-13,'002760,凤形股份,16.69,17.38,16.45,16.68,16.69,0.0,0.0,2.4781,2180700,36921402.08,1468720000.0,1468720000.0
2018-07-12,'002760,凤形股份,16.69,16.84,15.92,16.01,16.48,0.21,1.2743,2.187,1924576,32024283.45,1468720000.0,1468720000.0
2018-07-11,'002760,凤形股份,16.48,16.8,15.89,16.8,17.1,-0.62,-3.6257,2.1297,1874124,30707734.06,1450240000.0,1450240000.0
2018-07-10,'002760,凤形股份,17.1,17.12,16.66,16.68,17.37,-0.27,-1.5544,3.7546,3304038,55701428.87,1504800000.0,1504800000.0
2018-07-09,'002760,凤形股份,17.37,17.6,16.56,16.86,16.53,0.84,5.0817,5.3675,4723382,80512847.6,1528560000.0,1528560000.0
2018-07-06,'002760,凤形股份,16.53,16.53,14.99,15.06,15.03,1.5,9.98,3.8955,3428058,55875579.57,1454640000.0,1454640000.0
2018-07-05,'002760,凤形股份,15.03,16.0,15.03,15.98,15.93,-0.9,-5.6497,1.3,1144000,17858254.0,1322640000.0,1322640000.0
2018-07-04,'002760,凤形股份,15.93,16.39,15.67,16.32,16.41,-0.48,-2.925,1.2592,1108132,17720052.0,1401840000.0,1401840000.0
2018-07-03,'002760,凤形股份,16.41,16.45,15.71,15.98,15.85,0.56,3.5331,1.5525,1366214,22088578.46,1444080000.0,1444080000.0
2018-07-02,'002760,凤形股份,15.85,16.21,15.67,16.1,16.05,-0.2,-1.2461,1.4244,1253502,19973739.4,1394800000.0,1394800000.0
2018-06-29,'002760,凤形股份,16.05,16.13,15.31,15.4,15.28,0.77,5.0393,1.8316,1611816,25412548.34,1412400000.0,1412400000.0
2018-06-28,'002760,凤形股份,15.28,15.91,15.0,15.67,15.75,-0.47,-2.9841,1.1322,996302,15542565.37,1344640000.0,1344640000.0
2018-06-27,'002760,凤形股份,15.75,16.19,15.72,16.18,16.12,-0.37,-2.2953,1.0451,919723,14609950.82,1386000000.0,1386000000.0
