日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-25,'002020,京新药业,10.18,10.18,10.01,10.13,10.13,0.05,0.4936,1.3755,9700932,97963974.77,7379196960.0,7179411059.88
2019-11-22,'002020,京新药业,10.13,10.46,10.09,10.41,10.4,-0.27,-2.5962,2.4365,17183135,175763044.24,7342953360.0,7144148726.58
2019-11-21,'002020,京新药业,10.4,10.54,10.34,10.5,10.61,-0.21,-1.9793,1.887,13308015,138855558.27,7538668800.0,7334565326.4
2019-11-20,'002020,京新药业,10.61,10.75,10.25,10.32,10.3,0.31,3.0097,3.7479,26431957,278644878.11,7690891920.0,7482667126.26
2019-11-19,'002020,京新药业,10.3,10.32,10.14,10.16,10.19,0.11,1.0795,1.7084,12048124,123617695.44,7466181600.0,7264040659.8
2019-11-18,'002020,京新药业,10.19,10.23,10.06,10.12,10.1,0.09,0.8911,1.4297,10082798,102435760.71,7386445680.0,7186463526.54
2019-11-15,'002020,京新药业,10.1,10.31,10.1,10.3,10.3,-0.2,-1.9417,1.942,13695934,139414623.26,7321207200.0,7122991326.6
2019-11-14,'002020,京新药业,10.3,10.37,10.11,10.25,10.16,0.14,1.378,2.2575,15920818,163572589.85,7466181600.0,7264040659.8
2019-11-13,'002020,京新药业,10.16,10.38,10.11,10.3,10.35,-0.19,-1.8357,2.0888,14731241,150527697.69,7364699520.0,7165306126.56
2019-11-12,'002020,京新药业,10.35,10.39,10.1,10.38,10.32,0.03,0.2907,2.7411,19331457,197965016.05,7502425200.0,7299302993.1
2019-11-11,'002020,京新药业,10.32,10.77,10.28,10.75,10.99,-0.67,-6.0965,4.6854,33043444,347401092.45,7480679040.0,7278145593.12
2019-11-08,'002020,京新药业,10.99,11.37,10.95,11.2,11.26,-0.27,-2.3979,5.625,39669876,441820573.22,7966343280.0,7750660859.34
2019-11-07,'002020,京新药业,11.26,11.51,10.96,11.01,11.29,-0.03,-0.2657,6.9934,49320850,554587590.02,8162058720.0,7941077459.16
2019-11-06,'002020,京新药业,11.29,11.44,10.66,11.07,11.18,0.11,0.9839,9.0704,63968510,700933474.69,8183804880.0,7962234859.14
2019-11-05,'002020,京新药业,11.18,11.57,10.87,10.98,10.98,0.2,1.8215,13.4934,95161474,1067193816.02,8104068960.0,7884657725.88
2019-11-04,'002020,京新药业,10.98,10.98,10.81,10.98,9.98,1.0,10.02,9.3888,66214287,726283447.1,7959094560.0,7743608392.68
2019-11-01,'002020,京新药业,9.98,10.05,9.61,9.85,9.88,0.1,1.0121,2.4618,17362050,171332771.56,7234222560.0,7038361726.68
2019-10-31,'002020,京新药业,9.88,10.1,9.84,10.03,10.07,-0.19,-1.8868,2.5548,18017819,179153503.81,7161735360.0,6967837060.08
2019-10-30,'002020,京新药业,10.07,10.25,9.92,10.2,10.27,-0.2,-1.9474,2.8217,19899735,199952507.91,7299461040.0,7101833926.62
2019-10-29,'002020,京新药业,10.27,10.54,10.27,10.52,10.52,-0.25,-2.3764,3.0733,21674533,223800096.32,7444435440.0,7242883259.82
2019-10-28,'002020,京新药业,10.52,10.57,10.4,10.44,10.6,-0.08,-0.7547,2.9894,21082309,220990649.71,7625653440.0,7419194926.32
2019-10-25,'002020,京新药业,10.6,10.98,10.37,10.98,10.93,-0.33,-3.0192,3.33,23484903,248655528.95,7683643200.0,7475614659.6
2019-10-24,'002020,京新药业,10.93,11.15,10.8,11.01,10.84,0.09,0.8303,2.0236,14271176,156443667.62,7922850960.0,7708346059.38
2019-10-23,'002020,京新药业,10.84,11.07,10.77,11.05,11.05,-0.21,-1.9005,1.4424,10172360,111170166.6,7857612480.0,7644873859.44
2019-10-22,'002020,京新药业,11.05,11.08,10.92,10.98,11.05,0.0,0.0,1.5458,10901359,119880831.66,8009835600.0,7792975659.3
2019-10-21,'002020,京新药业,11.05,11.07,10.75,10.93,11.0,0.05,0.4545,1.9712,13901857,151636253.22,8009835600.0,7792975659.3
2019-10-18,'002020,京新药业,11.0,11.13,10.85,10.9,10.84,0.16,1.476,2.642,18632349,204845378.28,7973592000.0,7757713326.0
2019-10-17,'002020,京新药业,10.84,10.91,10.76,10.82,10.85,-0.01,-0.0922,1.6717,11789356,127896823.26,7857612480.0,7644873859.44
2019-10-16,'002020,京新药业,10.85,10.97,10.66,10.66,10.68,0.17,1.5918,2.517,17750877,192696490.85,7864861200.0,7651926326.1
2019-10-15,'002020,京新药业,10.68,10.81,10.6,10.78,10.82,-0.14,-1.2939,2.1511,15170850,162299693.07,7741632960.0,7532034392.88
2019-10-14,'002020,京新药业,10.82,10.91,10.77,10.85,10.74,0.08,0.7449,3.5898,25317163,273938956.95,7843115040.0,7630768926.12
2019-10-11,'002020,京新药业,10.74,10.86,10.73,10.74,10.73,0.01,0.0932,2.2207,15661133,168991652.08,7785125280.0,7574349192.84
2019-10-10,'002020,京新药业,10.73,10.78,10.63,10.77,10.72,0.01,0.0933,1.7995,12691230,136069243.02,7777876560.0,7567296726.18
2019-10-09,'002020,京新药业,10.72,10.75,10.45,10.49,10.52,0.2,1.9011,2.3257,16401714,174166397.35,7770627840.0,7560244259.52
2019-10-08,'002020,京新药业,10.52,10.78,10.36,10.39,10.29,0.23,2.2352,2.9215,20604128,218682179.41,7625653440.0,7419194926.32
2019-09-30,'002020,京新药业,10.29,10.63,10.26,10.57,10.57,-0.28,-2.649,2.5173,17753196,184997207.28,7458932880.0,7256988193.14
2019-09-27,'002020,京新药业,10.57,10.81,10.43,10.78,10.78,-0.21,-1.9481,3.1336,22099551,234882304.2,7661897040.0,7454457259.62
2019-09-26,'002020,京新药业,10.78,10.88,10.55,10.87,10.83,-0.05,-0.4617,4.9746,35083194,376970902.0,7814120160.0,7602559059.48
2019-09-25,'002020,京新药业,10.83,11.22,10.71,11.05,11.85,-1.02,-8.6076,8.6666,61120703,668690558.21,7850363760.0,7637821392.78
2019-09-24,'002020,京新药业,11.85,13.38,11.85,13.29,13.17,-1.32,-10.0228,5.1078,36022405,449257794.24,8589733200.0,8357172992.1
2019-09-23,'002020,京新药业,13.17,13.45,13.0,13.42,13.54,-0.37,-2.7326,1.8844,13289869,174582650.51,9546564240.0,9288098591.22
2019-09-20,'002020,京新药业,13.54,13.57,13.1,13.16,13.15,0.39,2.9658,2.2959,16191548,216965705.2,9814766880.0,9549039857.64
2019-09-19,'002020,京新药业,13.15,13.31,13.01,13.25,13.31,-0.16,-1.2021,1.6014,11294007,147971820.87,9532066800.0,9273993657.9
2019-09-18,'002020,京新药业,13.31,13.35,13.05,13.13,13.12,0.19,1.4482,1.194,8420704,111462060.38,9648046320.0,9386833124.46
2019-09-17,'002020,京新药业,13.12,13.5,13.0,13.5,13.49,-0.37,-2.7428,1.718,12115833,159918015.88,9510320640.0,9252836257.92
2019-09-16,'002020,京新药业,13.49,13.58,13.34,13.43,13.39,0.1,0.7468,1.3558,9561870,128609745.31,9778523280.0,9513777524.34
2019-09-12,'002020,京新药业,13.39,13.6,13.26,13.56,13.58,-0.19,-1.3991,1.9566,13798978,184459217.31,9706036080.0,9443252857.74
2019-09-11,'002020,京新药业,13.58,14.06,13.52,13.83,13.79,-0.21,-1.5228,2.4164,17041574,234121253.42,9843761760.0,9577249724.28
2019-09-10,'002020,京新药业,13.79,14.12,13.49,13.69,13.69,0.1,0.7305,3.3997,23975941,331493271.01,9995984880.0,9725351524.14
2019-09-09,'002020,京新药业,13.69,13.73,13.4,13.65,13.55,0.14,1.0332,2.4513,17287398,234146999.87,9923497680.0,9654826857.54
2019-09-06,'002020,京新药业,13.55,13.77,13.43,13.74,13.71,-0.16,-1.167,2.275,16044028,217061315.21,9822015600.0,9556092324.3
2019-09-05,'002020,京新药业,13.71,13.89,13.44,13.64,13.51,0.2,1.4804,4.4503,31385936,427624583.72,9937995120.0,9668931790.86
2019-09-04,'002020,京新药业,13.51,13.81,13.35,13.65,13.54,-0.03,-0.2216,2.8045,19778923,267871209.51,9793020720.0,9527882457.66
2019-09-03,'002020,京新药业,13.54,13.95,13.39,13.95,13.97,-0.43,-3.078,4.6303,32654755,445787480.48,9814766880.0,9549039857.64
2019-09-02,'002020,京新药业,13.97,13.97,12.73,12.78,12.7,1.27,10.0,6.7042,47281403,642633085.01,10126461840.0,9852295924.02
2019-08-30,'002020,京新药业,12.7,13.05,12.59,12.97,12.91,-0.21,-1.6266,1.6513,11645843,149484917.92,9205874400.0,8956632658.2
2019-08-29,'002020,京新药业,12.91,13.12,12.76,12.91,12.89,0.02,0.1552,1.7145,12091320,156664983.96,9358097520.0,9104734458.06
2019-08-28,'002020,京新药业,12.89,13.32,12.85,13.32,13.33,-0.44,-3.3008,2.0055,14143668,184446397.47,9343600080.0,9090629524.74
2019-08-27,'002020,京新药业,13.33,13.52,13.15,13.29,13.25,0.08,0.6038,2.8091,19810920,263928271.8,9662543760.0,9400938057.78
2019-08-26,'002020,京新药业,13.25,13.46,12.84,12.87,12.99,0.26,2.0015,3.8428,27101009,356815513.39,9604554000.0,9344518324.5
2019-08-23,'002020,京新药业,12.99,13.04,12.52,12.75,12.79,0.2,1.5637,2.3036,16246303,208452366.45,9416087280.0,9161154191.34
2019-08-22,'002020,京新药业,12.79,12.91,12.63,12.78,12.73,0.06,0.4713,1.3151,9274533,118446535.27,9271112880.0,9020104858.14
2019-08-21,'002020,京新药业,12.73,12.94,12.69,12.85,12.85,-0.12,-0.9339,1.1122,7843854,100259572.69,9227620560.0,8977790058.18
2019-08-20,'002020,京新药业,12.85,13.07,12.71,12.93,12.93,-0.08,-0.6187,1.7316,12212077,156961618.02,9314605200.0,9062419658.1
2019-08-19,'002020,京新药业,12.93,13.05,12.65,12.65,12.57,0.36,2.864,2.0329,14337264,184979273.71,9372594960.0,9118839391.38
2019-08-16,'002020,京新药业,12.57,12.85,12.41,12.48,12.55,0.02,0.1594,1.9226,13558938,171574441.6,9111641040.0,8864950591.62
2019-08-15,'002020,京新药业,12.55,12.58,11.7,11.79,12.01,0.54,4.4963,2.7634,19488902,238920315.36,9097143600.0,8850845658.3
2019-08-14,'002020,京新药业,12.01,12.23,11.94,12.12,11.96,0.05,0.4181,1.48,10437587,126022681.65,8705712720.0,8470012458.66
2019-08-13,'002020,京新药业,11.96,12.1,11.73,11.78,11.91,0.05,0.4198,0.9269,6537206,77983730.29,8669469120.0,8434750125.36
2019-08-12,'002020,京新药业,11.91,11.94,11.45,11.5,11.52,0.39,3.3854,1.1341,7998508,93926011.01,8633225520.0,8399487792.06
2019-08-09,'002020,京新药业,11.52,12.01,11.38,11.86,11.75,-0.23,-1.9574,1.3866,9779010,113903576.78,8350525440.0,8124441592.32
2019-08-08,'002020,京新药业,11.75,11.97,11.65,11.82,11.77,-0.02,-0.1699,0.8469,5972616,70259247.02,8517246000.0,8286648325.5
2019-08-07,'002020,京新药业,11.77,12.03,11.7,12.03,11.93,-0.16,-1.3412,0.9301,6559791,77647007.83,8531743440.0,8300753258.82
2019-08-06,'002020,京新药业,11.93,12.02,11.5,11.82,12.15,-0.22,-1.8107,1.6365,11541572,136098588.2,8647722960.0,8413592725.38
2019-08-05,'002020,京新药业,12.15,12.5,12.13,12.38,12.37,-0.22,-1.7785,1.3046,9200487,113555814.82,8807194800.0,8568746991.9
2019-08-02,'002020,京新药业,12.37,12.86,12.24,12.82,13.09,-0.72,-5.5004,3.0317,21380876,267839694.06,8966666640.0,8723901258.42
2019-08-01,'002020,京新药业,13.09,13.39,12.99,13.3,13.35,-0.26,-1.9476,2.4054,16963685,222317228.1,9488574480.0,9231678857.94
2019-07-31,'002020,京新药业,13.35,13.75,13.12,13.73,13.67,-0.32,-2.3409,2.8397,20026774,266737835.1,9677041200.0,9415042991.1
2019-07-30,'002020,京新药业,13.67,13.67,12.28,12.43,12.43,1.24,9.9759,4.3153,30433498,399381796.76,9909000240.0,9640721924.22
2019-07-29,'002020,京新药业,12.43,12.5,12.08,12.3,12.3,0.13,1.0569,1.2596,8883045,109292561.38,9010158960.0,8766216058.38
2019-07-26,'002020,京新药业,12.3,12.74,12.22,12.54,12.33,-0.03,-0.2433,2.4737,17445542,216279696.99,8915925600.0,8674533991.8
2019-07-25,'002020,京新药业,12.33,12.78,12.26,12.78,12.78,-0.45,-3.5211,1.957,13801621,172028848.91,8937671760.0,8695691391.78
2019-07-24,'002020,京新药业,12.78,12.95,12.19,12.22,12.12,0.66,5.4455,2.0631,14550019,184264592.54,9263864160.0,9013052391.48
2019-07-23,'002020,京新药业,12.12,12.37,11.94,12.28,12.33,-0.21,-1.7032,1.3306,9384216,113734321.62,8785448640.0,8547589591.92
2019-07-22,'002020,京新药业,12.33,12.52,12.23,12.25,12.3,0.03,0.2439,0.7101,5008300,61785323.0,8937671760.0,8695691391.78
2019-07-19,'002020,京新药业,12.3,12.44,12.09,12.29,12.28,0.02,0.1629,0.9535,6724525,82597436.32,8915925600.0,8674533991.8
2019-07-18,'002020,京新药业,12.28,12.55,12.17,12.34,12.34,-0.06,-0.4862,1.0988,7749306,95691580.68,8901428160.0,8660429058.48
2019-07-17,'002020,京新药业,12.34,12.65,12.25,12.6,12.62,-0.28,-2.2187,1.1991,8456627,104985756.02,8944920480.0,8702743858.44
2019-07-16,'002020,京新药业,12.62,12.78,12.5,12.73,12.83,-0.21,-1.6368,0.9937,7007756,88574396.8,9147884640.0,8900212924.92
2019-07-15,'002020,京新药业,12.83,12.84,12.36,12.64,12.63,0.2,1.5835,1.7823,12569935,158584784.95,9300107760.0,9048314724.78
2019-07-12,'002020,京新药业,12.63,12.74,12.34,12.5,12.55,0.08,0.6375,1.4389,10147470,127600216.99,9155133360.0,8907265391.58
2019-07-11,'002020,京新药业,12.55,12.58,12.2,12.26,12.19,0.36,2.9532,1.5757,11112789,137694210.57,9097143600.0,8850845658.3
2019-07-10,'002020,京新药业,12.19,12.5,12.1,12.49,12.5,-0.31,-2.48,1.1445,8071870,99198006.4,8836189680.0,8596956858.54
2019-07-09,'002020,京新药业,12.5,12.51,12.01,12.02,12.07,0.43,3.5626,1.5707,11076964,136651182.84,9060900000.0,8815583325.0
2019-07-08,'002020,京新药业,12.07,12.5,11.74,12.5,12.38,-0.31,-2.504,1.6255,11463477,137591481.26,8749205040.0,8512327258.62
2019-07-05,'002020,京新药业,12.38,12.38,12.03,12.08,12.1,0.28,2.314,1.2933,9121033,111592164.72,8973915360.0,8730953725.08
2019-07-04,'002020,京新药业,12.1,12.34,12.05,12.27,12.12,-0.02,-0.165,1.104,7785818,94593013.91,8770951200.0,8533484658.6
2019-07-03,'002020,京新药业,12.12,12.33,12.03,12.16,12.2,-0.08,-0.6557,1.2566,8861779,107969090.57,8785448640.0,8547589591.92
2019-07-02,'002020,京新药业,12.2,12.23,11.95,11.99,12.01,0.19,1.582,1.3472,9501160,115081727.2,8843438400.0,8604009325.2
2019-07-01,'002020,京新药业,12.01,12.21,11.66,11.75,11.52,0.49,4.2535,1.4138,9971095,119683622.51,8705712720.0,8470012458.66
2019-06-28,'002020,京新药业,11.52,11.76,11.47,11.76,11.78,-0.26,-2.2071,0.9185,6478015,74979743.5,8350525440.0,8124441592.32
2019-06-27,'002020,京新药业,11.78,11.85,11.36,11.46,11.4,0.38,3.3333,1.6669,11755519,136403773.8,8538992160.0,8307805725.48
2019-06-26,'002020,京新药业,11.4,11.45,11.01,11.1,11.18,0.22,1.9678,1.1254,7937119,89797427.8,8263540800.0,8039811992.4
2019-06-25,'002020,京新药业,11.18,11.32,10.91,11.13,11.2,-0.02,-0.1786,1.2379,8730300,97421187.56,8104068960.0,7884657725.88
2019-06-24,'002020,京新药业,11.2,11.24,10.8,10.8,10.96,0.24,2.1898,1.2435,8769628,96918407.02,8118566400.0,7898762659.2
2019-06-21,'002020,京新药业,10.96,10.97,10.67,10.74,10.75,0.21,1.9535,1.4131,9965830,108058460.84,7944597120.0,7729503459.36
2019-06-20,'002020,京新药业,10.75,10.8,10.45,10.46,10.48,0.27,2.5763,1.3862,9776392,104182525.12,7792374000.0,7581401659.5
2019-06-19,'002020,京新药业,10.48,10.69,10.39,10.44,10.24,0.24,2.3438,1.3306,9383839,98774970.62,7596658560.0,7390985059.68
2019-06-18,'002020,京新药业,10.24,10.28,10.13,10.15,10.18,0.06,0.5894,0.6315,4453292,45454563.42,7422689280.0,7221725859.84
2019-06-17,'002020,京新药业,10.18,10.33,10.07,10.24,10.15,0.03,0.2956,0.7474,5271156,53712505.02,7379196960.0,7179411059.88
2019-06-14,'002020,京新药业,10.15,10.36,10.11,10.32,10.33,-0.18,-1.7425,0.8876,6259700,63823342.0,7357450800.0,7158253659.9
2019-06-13,'002020,京新药业,10.33,10.38,10.2,10.27,10.26,0.07,0.6823,0.8391,5918038,61011724.56,7487927760.0,7285198059.78
2019-06-12,'002020,京新药业,10.26,10.53,10.14,10.37,10.45,-0.19,-1.8182,1.204,8491300,87497063.0,7437186720.0,7235830793.16
2019-06-11,'002020,京新药业,10.45,10.5,10.11,10.12,10.07,0.38,3.7736,1.7524,12358660,128008602.02,7574912400.0,7369827659.7
2019-06-10,'002020,京新药业,10.07,10.28,10.01,10.19,10.16,-0.09,-0.8858,1.5305,10793796,109472417.64,7299461040.0,7101833926.62
2019-06-06,'002020,京新药业,10.16,10.75,10.04,10.67,10.82,-0.66,-6.0998,2.0637,14554404,150289085.66,7364699520.0,7165306126.56
2019-06-05,'002020,京新药业,10.82,11.48,10.74,11.33,11.29,-0.47,-4.163,2.1126,14898859,163386923.18,7843115040.0,7630768926.12
2019-06-04,'002020,京新药业,11.29,11.35,11.11,11.2,11.17,0.12,1.0743,0.9288,6550016,73542608.54,8183804880.0,7962234859.14
2019-06-03,'002020,京新药业,11.17,11.54,11.06,11.51,11.45,-0.28,-2.4454,1.35,9520646,106911409.19,8096820240.0,7877605259.22
2019-05-31,'002020,京新药业,11.45,11.72,11.39,11.54,11.51,-0.06,-0.5213,1.2657,8926400,102811887.29,8299784400.0,8075074325.7
2019-05-30,'002020,京新药业,11.51,11.72,11.35,11.66,11.78,-0.27,-2.292,1.5196,10716638,123295191.46,8343276720.0,8117389125.66
2019-05-29,'002020,京新药业,11.78,12.2,11.74,12.06,12.02,-0.24,-1.9967,1.5727,11091183,132127518.66,8538992160.0,8307805725.48
2019-05-28,'002020,京新药业,12.3,12.65,12.26,12.65,12.7,-0.4,-3.1496,1.7413,12280338,152875541.53,8915925600.0,8674533991.8
2019-05-27,'002020,京新药业,12.7,12.74,12.18,12.32,12.36,0.34,2.7508,1.9127,13489252,168031440.28,9205874400.0,8956632658.2
2019-05-24,'002020,京新药业,12.36,12.45,12.06,12.3,12.37,-0.01,-0.0808,1.4185,10004036,122714160.59,8959417920.0,8716848791.76
2019-05-23,'002020,京新药业,12.37,12.44,12.08,12.4,12.48,-0.11,-0.8814,1.6854,11886150,146098893.03,8966666640.0,8723901258.42
2019-05-22,'002020,京新药业,12.48,12.78,12.31,12.71,12.82,-0.34,-2.6521,2.0065,14151033,178137094.84,9046402560.0,8801478391.68
2019-05-21,'002020,京新药业,12.82,12.93,12.3,12.39,12.38,0.44,3.5541,3.1589,22278184,281970813.51,9292859040.0,9041262258.12
2019-05-20,'002020,京新药业,12.38,12.66,12.13,12.48,12.4,-0.02,-0.1613,2.5056,17671004,219420929.12,8973915360.0,8730953725.08
2019-05-17,'002020,京新药业,12.4,13.22,12.22,13.18,13.03,-0.63,-4.835,3.7461,26419530,334185603.07,8988412800.0,8745058658.4
2019-05-16,'002020,京新药业,13.03,13.26,12.63,12.94,12.78,0.25,1.9562,5.5971,39473223,510835493.92,9445082160.0,9189364057.98
2019-05-15,'002020,京新药业,12.78,12.78,11.79,11.81,11.62,1.16,9.9828,4.9918,35204798,442353641.85,9263864160.0,9013052391.48
2019-05-14,'002020,京新药业,11.62,12.04,11.58,11.89,12.09,-0.47,-3.8875,2.1599,15232932,179729363.5,8423012640.0,8194966258.92
2019-05-13,'002020,京新药业,12.09,12.25,11.91,12.1,12.36,-0.27,-2.1845,2.0643,14558399,175594540.22,8763702480.0,8526432191.94
2019-05-10,'002020,京新药业,12.36,12.49,11.62,12.05,11.91,0.45,3.7783,3.5283,24883286,301499795.97,8959417920.0,8716848791.76
2019-05-09,'002020,京新药业,11.91,11.99,11.62,11.82,12.06,-0.15,-1.2438,2.4298,17135780,202552078.74,8633225520.0,8399487792.06
2019-05-08,'002020,京新药业,12.06,12.63,11.93,12.3,12.8,-0.74,-5.7813,3.6327,25619800,316629641.05,8741956320.0,8505274791.96
2019-05-07,'002020,京新药业,12.8,12.83,12.25,12.27,12.16,0.64,5.2632,4.8599,34274026,429199633.49,9278361600.0,9027157324.8
2019-05-06,'002020,京新药业,12.16,12.66,11.6,11.68,11.99,0.17,1.4178,4.9372,34819310,422279759.18,8814443520.0,8575799458.56
2019-04-30,'002020,京新药业,11.99,12.26,11.5,11.76,11.79,0.2,1.6964,4.481,31602328,377023066.72,8691215280.0,8455907525.34
2019-04-29,'002020,京新药业,11.79,11.79,10.91,10.99,10.72,1.07,9.9813,4.4637,31480120,366891101.95,8546240880.0,8314858192.14
2019-04-26,'002020,京新药业,10.72,10.85,10.55,10.69,10.72,0.0,0.0,0.5093,3591763,38453069.67,7770627840.0,7560244259.52
2019-04-25,'002020,京新药业,10.72,11.04,10.71,11.04,11.07,-0.35,-3.1617,0.6283,4430849,48227515.95,7770627840.0,7560244259.52
2019-04-24,'002020,京新药业,11.07,11.08,10.83,11.01,10.98,0.09,0.8197,0.6049,4266179,46839946.84,8024333040.0,7807080592.62
2019-04-23,'002020,京新药业,10.98,11.25,10.93,11.14,11.14,-0.16,-1.4363,0.5243,3697919,41006047.15,7959094560.0,7743608392.68
2019-04-22,'002020,京新药业,11.14,11.3,11.11,11.25,11.2,-0.06,-0.5357,0.5749,4054304,45422403.71,8075074080.0,7856447859.24
2019-04-19,'002020,京新药业,11.2,11.31,11.09,11.1,11.11,0.09,0.8101,0.519,3660451,40933341.02,8118566400.0,7898762659.2
2019-04-18,'002020,京新药业,11.11,11.25,11.1,11.25,11.25,-0.14,-1.2444,0.5201,3667795,40924885.3,8053327920.0,7835290459.26
2019-04-17,'002020,京新药业,11.25,11.32,11.15,11.27,11.28,-0.03,-0.266,0.646,4556008,51210986.76,8154810000.0,7934024992.5
2019-04-16,'002020,京新药业,11.28,11.28,11.0,11.11,11.15,0.13,1.1659,0.6369,4491873,50087730.04,8176556160.0,7955182392.48
2019-04-15,'002020,京新药业,11.15,11.59,11.15,11.42,11.37,-0.22,-1.9349,0.9812,6920115,78831421.62,8082322800.0,7863500325.9
2019-04-12,'002020,京新药业,11.37,11.45,11.22,11.44,11.49,-0.12,-1.0444,0.7206,5082200,57439807.12,8241794640.0,8018654592.42
2019-04-11,'002020,京新药业,11.49,11.88,11.48,11.7,11.78,-0.29,-2.4618,1.2873,9078846,105267134.95,8328779280.0,8103284192.34
2019-04-10,'002020,京新药业,11.78,11.94,11.41,11.41,11.5,0.28,2.4348,1.6884,11907287,139508110.35,8538992160.0,8307805725.48
2019-04-09,'002020,京新药业,11.5,11.57,11.3,11.4,11.45,0.05,0.4367,1.2037,8489089,97096638.19,8336028000.0,8110336659.0
2019-04-08,'002020,京新药业,11.45,11.75,11.32,11.35,11.27,0.18,1.5972,1.9052,13436256,154082004.72,8299784400.0,8075074325.7
2019-04-04,'002020,京新药业,11.27,11.38,11.23,11.36,11.33,-0.06,-0.5296,1.3222,9324670,105356407.19,8169307440.0,7948129925.82
2019-04-03,'002020,京新药业,11.33,11.42,11.15,11.2,11.25,0.08,0.7111,1.1796,8319146,94081751.37,8212799760.0,7990444725.78
2019-04-02,'002020,京新药业,11.25,11.53,11.2,11.53,11.38,-0.13,-1.1424,1.4403,10157865,114626532.32,8154810000.0,7934024992.5
2019-04-01,'002020,京新药业,11.38,11.46,11.2,11.32,11.25,0.13,1.1556,1.7641,12441081,140904258.34,8249043360.0,8025707059.08
2019-03-29,'002020,京新药业,11.25,11.25,10.85,10.92,10.88,0.37,3.4007,1.3183,9297533,103405743.11,8154810000.0,7934024992.5
