日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-25,'002939,长城证券,12.48,12.58,12.01,12.15,12.2,0.28,2.2951,11.0238,34211265,422408354.92,38730498780.5,3873049889.28
2019-10-24,'002939,长城证券,12.2,12.5,12.06,12.06,12.47,-0.27,-2.1652,8.8004,27311303,334813125.18,37861545282.2,3786154539.2
2019-10-23,'002939,长城证券,12.47,12.84,12.42,12.76,12.78,-0.31,-2.4257,9.7228,30173675,379018286.07,38699464727.0,3869946483.92
2019-10-22,'002939,长城证券,12.78,13.61,12.38,13.57,13.75,-0.97,-7.0545,20.1845,62640578,799511384.67,39661520385.8,3966152050.08
2019-10-21,'002939,长城证券,13.75,14.19,13.51,14.19,14.4,-0.65,-4.5139,7.7659,24100795,330992121.59,42671823576.2,4267182370.0
2019-10-18,'002939,长城证券,14.4,15.06,14.38,14.99,14.99,-0.59,-3.936,6.1586,19112744,280226388.87,44689037054.4,4468903718.4
2019-10-17,'002939,长城证券,14.99,15.07,14.82,14.9,14.9,0.09,0.604,2.9858,9266247,138454792.13,46520046211.5,4652004634.64
2019-10-16,'002939,长城证券,14.9,15.35,14.87,15.2,15.07,-0.17,-1.1281,5.2739,16367199,246825643.57,46240739729.9,4624073986.4
2019-10-15,'002939,长城证券,15.07,15.58,15.02,15.5,15.61,-0.54,-3.4593,6.6031,20492024,312140603.27,46768318639.6,4676831877.52
2019-10-14,'002939,长城证券,15.61,16.0,15.55,15.86,15.51,0.1,0.6447,10.9283,33915087,535944298.34,48444157529.1,4844415766.96
2019-10-11,'002939,长城证券,15.51,15.88,14.89,15.19,15.19,0.32,2.1066,10.8219,33584743,517551199.6,48133816994.0,4813381713.36
2019-10-10,'002939,长城证券,15.19,15.38,15.02,15.12,15.12,0.07,0.463,6.4625,20055720,304989068.17,47140727281.7,4714072741.84
2019-10-09,'002939,长城证券,15.12,15.12,14.66,14.67,14.83,0.29,1.9555,4.7951,14881156,221808600.24,46923488907.1,4692348904.32
2019-10-08,'002939,长城证券,14.83,15.04,14.66,14.83,14.8,0.03,0.2027,5.0778,15758504,234042539.16,46023501355.3,4602350148.88
2019-09-30,'002939,长城证券,14.8,15.27,14.79,15.2,15.2,-0.4,-2.6316,4.9104,15239089,228860302.12,45930399194.8,4593039932.8
2019-09-27,'002939,长城证券,15.2,15.24,15.0,15.06,15.07,0.13,0.8626,5.2233,16210136,245792666.55,47171761335.2,4717176147.2
2019-09-26,'002939,长城证券,15.07,15.98,14.8,15.87,15.82,-0.75,-4.7408,10.4278,32361827,497385206.3,46768318639.6,4676831877.52
2019-09-25,'002939,长城证券,15.82,16.12,15.6,16.0,16.15,-0.33,-2.0433,8.8791,27555334,436591752.68,49095872652.8,4909587279.52
2019-09-24,'002939,长城证券,16.15,16.53,16.15,16.31,16.34,-0.19,-1.1628,9.1876,28512911,465534970.33,50119996418.7,5011999656.4
2019-09-23,'002939,长城证券,16.34,16.55,16.12,16.55,16.73,-0.39,-2.3311,8.2189,25506452,414763735.0,50709643435.3,5070964358.24
2019-09-20,'002939,长城证券,16.73,16.93,16.61,16.83,16.83,-0.1,-0.5942,8.425,26146169,438202558.18,51919971522.2,5191997167.28
2019-09-19,'002939,长城证券,16.83,16.92,16.48,16.6,16.53,0.3,1.8149,9.5183,29539156,494492915.62,52230312057.3,5223031220.88
2019-09-18,'002939,长城证券,16.53,16.95,16.38,16.87,16.91,-0.38,-2.2472,8.9994,27928691,463937663.43,51299290452.0,5129929060.08
2019-09-17,'002939,长城证券,16.91,17.3,16.8,16.9,17.1,-0.19,-1.1111,12.8209,39788433,678457776.98,52478584485.4,5247858463.76
2019-09-16,'002939,长城证券,17.1,17.58,16.92,17.58,17.66,-0.56,-3.171,16.3429,50718508,871627745.93,53068231502.1,5306823165.6
2019-09-12,'002939,长城证券,17.66,17.77,17.15,17.38,17.31,0.35,2.022,17.6313,54717063,955969751.62,54806138498.7,5480613865.76
2019-09-11,'002939,长城证券,17.31,18.25,17.02,18.2,17.72,-0.41,-2.3138,30.9497,96049471,1687933288.85,53719946625.8,5371994678.16
2019-09-10,'002939,长城证券,17.72,18.12,16.63,16.82,16.47,1.25,7.5896,40.5882,125961762,2203216809.0,54992342819.7,5499234297.92
2019-09-09,'002939,长城证券,16.47,16.8,16.27,16.7,16.32,0.15,0.9191,16.4297,50988076,842487378.04,51113086131.0,5111308627.92
2019-09-06,'002939,长城证券,16.32,16.59,16.08,16.43,16.33,-0.01,-0.0612,14.5411,45126852,734029047.76,50647575328.3,5064757547.52
2019-09-05,'002939,长城证券,16.33,17.45,16.21,16.29,16.04,0.29,1.808,29.1238,90382969,1508586055.98,50678609381.8,5067860952.88
2019-09-04,'002939,长城证券,16.04,16.33,15.56,15.62,15.71,0.33,2.1006,20.4938,63600648,1017048620.64,49778621830.0,4977862197.44
2019-09-03,'002939,长城证券,15.71,15.84,15.42,15.68,15.79,-0.08,-0.5066,13.045,40483797,631454899.77,48754498064.2,4875449820.56
2019-09-02,'002939,长城证券,15.79,15.97,15.32,15.48,15.48,0.31,2.0026,15.1812,47113535,739643832.75,49002770492.3,4900277063.44
2019-08-30,'002939,长城证券,15.48,15.95,15.31,15.8,15.59,-0.11,-0.7056,13.6619,42398543,661211521.79,48040714833.5,4804071497.28
2019-08-29,'002939,长城证券,15.59,15.95,15.54,15.75,15.61,-0.02,-0.1281,12.9307,40129081,630834720.0,48382089422.1,4838208956.24
2019-08-28,'002939,长城证券,15.61,15.8,15.54,15.78,15.92,-0.31,-1.9472,13.832,42926363,671201783.49,48444157529.1,4844415766.96
2019-08-27,'002939,长城证券,15.92,16.55,15.8,16.06,15.97,-0.05,-0.3131,24.351,75570993,1217176183.23,49406213187.9,4940621333.12
2019-08-26,'002939,长城证券,15.97,16.36,15.45,15.5,15.63,0.34,2.1753,24.0118,74518420,1192268404.6,49561383455.5,4956138359.92
2019-08-23,'002939,长城证券,15.63,16.3,15.57,16.0,16.11,-0.48,-2.9795,22.5252,69904961,1108346903.34,48506225636.1,4850622577.68
2019-08-22,'002939,长城证券,16.11,16.29,15.72,15.97,16.0,0.11,0.6875,27.1438,84238171,1351085245.19,49995860204.6,4999586034.96
2019-08-21,'002939,长城证券,16.0,16.68,15.89,16.27,16.48,-0.48,-2.9126,37.0489,114977908,1878649275.22,49654485616.0,4965448576.0
2019-08-20,'002939,长城证券,16.48,17.03,16.46,16.68,15.48,1.0,6.4599,56.0079,173815168,2927336525.37,51144120184.5,5114412033.28
2019-08-19,'002939,长城证券,15.48,15.48,14.41,14.7,14.07,1.41,10.0213,27.6561,85828002,1297232876.88,48040714833.5,4804071497.28
2019-08-16,'002939,长城证券,14.07,14.34,13.8,13.82,13.89,0.18,1.2959,11.0856,34402966,486436976.58,43664913288.6,4366491341.52
2019-08-15,'002939,长城证券,13.89,14.02,13.39,13.48,13.92,-0.03,-0.2155,7.6114,23621256,324072183.12,43106300325.4,4310630045.04
2019-08-14,'002939,长城证券,13.92,14.34,13.89,14.28,13.98,-0.06,-0.4292,7.1609,22223067,313025112.15,43199402485.9,4319940261.12
2019-08-13,'002939,长城证券,13.98,14.13,13.86,14.12,14.37,-0.39,-2.714,7.3896,22932991,320977580.86,43385606807.0,4338560693.28
2019-08-12,'002939,长城证券,14.37,14.38,14.0,14.12,13.88,0.49,3.5303,10.5158,32634776,462692387.89,44595934893.9,4459593502.32
2019-08-09,'002939,长城证券,13.88,14.58,13.85,14.48,14.42,-0.54,-3.7448,10.9975,34129726,482109165.01,43075266271.9,4307526639.68
2019-08-08,'002939,长城证券,14.42,15.09,14.41,14.94,14.38,0.04,0.2782,16.4156,50944376,749678954.5,44751105161.4,4475110529.12
2019-08-07,'002939,长城证券,14.38,14.64,14.21,14.51,14.63,-0.25,-1.7088,13.7718,42739597,615814612.92,44626968947.4,4462696907.68
2019-08-06,'002939,长城证券,14.63,15.1,13.33,13.49,13.77,0.86,6.2455,26.2649,81510523,1172743286.74,45402820285.1,4540282041.68
2019-08-05,'002939,长城证券,13.77,14.21,13.39,13.43,13.5,0.27,2.0,10.5429,32718999,451882537.76,42733891683.3,4273389180.72
2019-08-02,'002939,长城证券,13.5,13.6,13.22,13.36,13.94,-0.44,-3.1564,9.1286,28329592,380846138.13,41895972238.5,4189597236.0
2019-08-01,'002939,长城证券,13.94,14.21,13.81,14.15,14.18,-0.24,-1.6925,7.4506,23122365,323161491.91,43261470592.9,4326147071.84
2019-07-31,'002939,长城证券,14.18,14.32,14.11,14.3,14.43,-0.25,-1.7325,5.8576,18178411,257777401.33,44006287877.2,4400628800.48
2019-07-30,'002939,长城证券,14.43,14.77,14.38,14.4,14.38,0.05,0.3477,9.3623,29054973,423809045.63,44782139214.9,4478213934.48
2019-07-29,'002939,长城证券,14.38,14.61,14.16,14.57,14.55,-0.17,-1.1684,8.0024,24834637,355490790.65,44626968947.4,4462696907.68
2019-07-26,'002939,长城证券,14.55,15.06,14.55,15.01,15.06,-0.51,-3.3865,10.5135,32627702,480832443.68,45154547857.1,4515454798.8
2019-07-25,'002939,长城证券,15.06,15.14,14.92,15.13,15.22,-0.16,-1.0512,7.2565,22519815,338449533.1,46737284586.1,4673728472.16
2019-07-24,'002939,长城证券,15.22,15.48,15.12,15.15,15.14,0.08,0.5284,9.2793,28797292,440013888.96,47233829442.2,4723382957.92
2019-07-23,'002939,长城证券,15.14,15.39,14.97,15.2,15.13,0.01,0.0661,7.7887,24171448,366259343.16,46985557014.1,4698555715.04
2019-07-22,'002939,长城证券,15.13,15.83,15.06,15.78,15.75,-0.62,-3.9365,12.146,37694047,580859006.23,46954522960.6,4695452309.68
2019-07-19,'002939,长城证券,15.75,15.75,15.0,15.0,14.95,0.8,5.3512,18.2746,56713383,882332326.66,48878634278.2,4887863442.0
2019-07-18,'002939,长城证券,14.95,15.19,14.9,15.05,15.26,-0.31,-2.0315,7.3095,22684361,341032539.71,46395909997.4,4639591013.2
2019-07-17,'002939,长城证券,15.26,15.5,15.08,15.21,15.25,0.01,0.0656,8.72,27061831,415433431.33,47357965656.3,4735796579.36
2019-07-16,'002939,长城证券,15.25,15.5,15.18,15.42,15.5,-0.25,-1.6129,8.6425,26821102,410556943.88,47326931602.8,4732693174.0
2019-07-15,'002939,长城证券,15.5,15.88,14.83,15.0,14.93,0.57,3.8178,16.0253,49732963,764720893.31,48102782940.5,4810278308.0
2019-07-12,'002939,长城证券,14.93,15.09,14.74,14.96,15.04,-0.11,-0.7314,8.5811,26630652,397528348.43,46333841890.4,4633384202.48
2019-07-11,'002939,长城证券,15.04,15.46,14.73,15.36,15.27,-0.23,-1.5062,12.7895,39690967,599875656.06,46675216479.0,4667521661.44
2019-07-10,'002939,长城证券,15.27,15.83,15.06,15.79,15.79,-0.52,-3.2932,12.8333,39826784,615264616.72,47388999709.8,4738899984.72
2019-07-09,'002939,长城证券,15.79,16.1,15.5,15.93,15.9,-0.11,-0.6918,13.4889,41861507,660631543.68,49002770492.3,4900277063.44
2019-07-08,'002939,长城证券,15.9,16.52,15.65,16.02,16.06,-0.16,-0.9963,17.0899,53036994,854118170.23,49344145080.9,4934414522.4
2019-07-05,'002939,长城证券,16.06,16.7,15.75,16.63,16.7,-0.64,-3.8323,16.4191,50955076,823379978.93,49840689937.1,4984069008.16
2019-07-04,'002939,长城证券,16.7,17.64,16.62,17.45,17.34,-0.64,-3.6909,17.6143,54664451,934357023.22,51826869361.7,5182686951.2
2019-07-03,'002939,长城证券,17.34,17.34,16.71,17.11,17.47,-0.13,-0.7441,21.1032,65491804,1112915015.94,53813048786.3,5381304894.24
2019-07-02,'002939,长城证券,17.47,18.45,17.3,18.14,18.36,-0.89,-4.8475,34.4567,106933108,1896676155.74,54216491482.0,5421649163.92
2019-07-01,'002939,长城证券,18.36,18.36,17.46,18.25,16.69,1.67,10.006,44.5321,138201291,2509592692.21,56978522244.4,5697852240.96
2019-06-28,'002939,长城证券,16.69,16.74,16.0,16.22,16.6,0.09,0.5422,26.0828,80945501,1324141151.65,51795835308.2,5179583545.84
2019-06-27,'002939,长城证券,16.6,16.96,15.71,15.77,15.42,1.18,7.6524,41.6193,129161616,2146694649.36,51516528826.6,5151652897.6
2019-06-26,'002939,长城证券,15.42,16.06,15.21,15.61,16.25,-0.83,-5.1077,27.9729,86811107,1353326041.93,47854510512.4,4785451065.12
2019-06-25,'002939,长城证券,16.25,16.25,14.5,14.66,14.77,1.48,10.0203,39.5399,122708274,1941517213.97,50430336953.8,5043033710.0
2019-06-24,'002939,长城证券,14.77,15.4,14.61,15.4,15.22,-0.45,-2.9566,15.9811,49595708,742091568.45,45837297034.3,4583729716.72
2019-06-21,'002939,长城证券,15.42,15.66,14.9,14.99,15.5,-0.08,-0.5161,24.6487,76494975,1173717839.66,47854510512.4,4785451065.12
2019-06-20,'002939,长城证券,15.5,15.57,14.0,14.0,14.15,1.35,9.5406,32.4104,100582727,1512137105.28,48102782940.5,4810278308.0
2019-06-19,'002939,长城证券,14.15,15.38,14.13,15.07,14.03,0.12,0.8553,16.4286,50984616,745749580.55,43913185716.7,4391318584.4
2019-06-18,'002939,长城证券,14.03,14.2,13.71,13.93,13.85,0.18,1.2996,7.2445,22482540,314417336.06,43540777074.5,4354077720.08
2019-06-17,'002939,长城证券,13.85,14.1,13.74,13.79,13.79,0.06,0.4351,6.2261,19322193,268759670.62,42982164111.3,4298216423.6
2019-06-14,'002939,长城证券,13.79,14.33,13.66,14.16,14.21,-0.42,-2.9557,11.6814,36252039,507357063.73,42795959790.3,4279595991.44
2019-06-13,'002939,长城证券,14.21,14.78,14.06,14.14,14.25,-0.04,-0.2807,14.2469,44213975,638164625.25,44099390037.7,4409939016.56
2019-06-12,'002939,长城证券,14.25,14.79,14.21,14.31,14.57,-0.32,-2.1963,18.4181,57158809,826130418.86,44223526251.8,4422352638.0
2019-06-11,'002939,长城证券,14.57,14.88,13.36,13.46,13.6,0.97,7.1324,24.052,74643206,1060671168.26,45216615964.1,4521661609.52
2019-06-10,'002939,长城证券,13.6,13.91,12.88,13.8,13.97,-0.37,-2.6485,15.4746,48023968,644584632.89,42206312773.6,4220631289.6
2019-06-06,'002939,长城证券,13.97,14.44,13.4,13.43,13.57,0.4,2.9477,21.3708,66322110,924373841.76,43354572753.5,4335457287.92
2019-06-05,'002939,长城证券,13.57,14.11,13.44,13.85,13.59,-0.02,-0.1472,15.9076,49367770,677861088.06,42113210613.1,4211321073.52
2019-06-04,'002939,长城证券,13.59,13.78,12.81,13.01,13.22,0.37,2.7988,14.3859,44645216,593564435.75,42175278720.1,4217527884.24
2019-06-03,'002939,长城证券,13.22,13.85,13.15,13.32,13.08,0.14,1.0703,13.0339,40449609,544832157.01,41027018740.2,4102701885.92
2019-05-31,'002939,长城证券,13.08,13.35,12.97,13.05,13.0,0.08,0.6154,8.6331,26792160,352320342.45,40592541991.1,4059254210.88
2019-05-30,'002939,长城证券,13.0,13.16,12.77,13.15,13.36,-0.36,-2.6946,9.8413,30541497,395752928.63,40344269563.0,4034426968.0
2019-05-29,'002939,长城证券,13.36,13.74,13.07,13.13,13.21,0.15,1.1355,13.6434,42340981,565090513.77,41461495489.4,4146149560.96
2019-05-28,'002939,长城证券,13.21,13.53,13.08,13.18,13.43,-0.22,-1.6381,14.5926,45286745,598907830.86,40995984686.7,4099598480.56
2019-05-27,'002939,长城证券,13.43,14.09,12.71,12.85,13.09,0.34,2.5974,21.7042,67356832,899012721.6,41678733863.9,4167873398.48
2019-05-24,'002939,长城证券,13.09,13.47,12.51,12.66,12.43,0.66,5.3097,22.0917,68559497,896590311.5,40623576044.6,4062357616.24
2019-05-23,'002939,长城证券,12.43,12.98,11.71,11.82,11.93,0.5,4.1911,16.0368,49768638,617954827.9,38575328512.9,3857532862.48
2019-05-22,'002939,长城证券,11.93,12.19,11.81,12.1,12.06,-0.13,-1.0779,5.5351,17177721,206120345.1,37023625837.4,3702362594.48
2019-05-21,'002939,长城证券,12.06,12.29,11.83,11.96,11.93,0.13,1.0897,7.2972,22646243,273600163.52,37427068533.1,3742706864.16
2019-05-20,'002939,长城证券,11.93,12.12,11.43,11.49,11.6,0.33,2.8448,7.9604,24704485,292527214.46,37023625837.4,3702362594.48
2019-05-17,'002939,长城证券,11.6,12.5,11.25,12.43,12.47,-0.87,-6.9767,9.9943,31016477,370835303.45,35999502071.6,3599950217.6
2019-05-16,'002939,长城证券,12.47,12.52,12.22,12.45,12.52,-0.05,-0.3994,7.4457,23107061,286082858.85,38699464727.0,3869946483.92
2019-05-15,'002939,长城证券,12.52,12.65,12.33,12.55,12.41,0.11,0.8864,9.4047,29186526,364998982.01,38854634994.5,3885463510.72
2019-05-14,'002939,长城证券,12.41,12.73,12.25,12.25,12.31,0.1,0.8123,9.948,30872799,385316616.43,38513260405.9,3851326051.76
2019-05-13,'002939,长城证券,12.31,12.47,12.14,12.21,12.59,-0.28,-2.224,7.9997,24826365,305362120.99,38202919870.8,3820291998.16
2019-05-10,'002939,长城证券,12.59,12.95,11.89,12.45,12.1,0.49,4.0496,17.1814,53320874,669747675.28,39071873369.1,3907187348.24
2019-05-09,'002939,长城证券,12.1,12.55,11.61,11.69,12.03,0.07,0.5819,13.4139,41628875,504228623.29,37551204747.1,3755120485.6
2019-05-08,'002939,长城证券,12.03,12.66,11.72,11.78,12.12,-0.09,-0.7426,18.4806,57352711,698502632.73,37333966372.5,3733396648.08
2019-05-07,'002939,长城证券,12.12,12.12,11.0,11.25,11.02,1.1,9.9819,17.9145,55596038,654328165.32,37613272854.1,3761327296.32
2019-05-06,'002939,长城证券,11.02,11.8,11.02,11.53,12.24,-1.22,-9.9673,9.1005,28242511,319748080.5,34199526968.0,3419952706.72
2019-04-30,'002939,长城证券,12.24,12.38,12.08,12.14,12.09,0.15,1.2407,4.6956,14572403,178444803.69,37985681496.2,3798568160.64
2019-04-29,'002939,长城证券,12.09,13.11,12.0,12.98,13.01,-0.92,-7.0715,8.8056,27327456,338231599.42,37520170693.6,3752017080.24
2019-04-26,'002939,长城证券,13.01,13.49,12.93,13.28,13.46,-0.45,-3.3432,7.3063,22674368,298442016.9,40375303616.5,4037530373.36
2019-04-25,'002939,长城证券,13.46,14.41,13.46,14.25,14.27,-0.81,-5.6762,7.9983,24821978,347430532.17,41771836024.5,4177183614.56
2019-04-24,'002939,长城证券,14.27,14.45,14.05,14.31,14.39,-0.12,-0.8339,4.3294,13435838,191774122.71,44285594358.8,4428559448.72
2019-04-23,'002939,长城证券,14.39,14.68,14.02,14.18,14.18,0.21,1.481,7.8558,24379760,349906761.23,44658003000.9,4465800313.04
2019-04-22,'002939,长城证券,14.18,14.58,14.14,14.51,14.33,-0.15,-1.0468,4.9309,15302695,218392114.19,44006287877.2,4400628800.48
2019-04-19,'002939,长城证券,14.33,14.44,14.16,14.18,14.16,0.17,1.2006,4.5088,13992611,199784168.46,44471798679.8,4447179880.88
2019-04-18,'002939,长城证券,14.16,14.48,14.13,14.43,14.39,-0.23,-1.5983,4.2775,13274809,189939450.48,43944219770.2,4394421989.76
2019-04-17,'002939,长城证券,14.39,14.55,14.32,14.42,14.5,-0.11,-0.7586,4.6614,14466147,208343513.34,44658003000.9,4465800313.04
2019-04-16,'002939,长城证券,14.5,14.54,13.92,14.1,14.17,0.33,2.3289,7.1893,22311159,317614074.41,44999377589.5,4499937772.0
2019-04-15,'002939,长城证券,14.17,14.78,14.15,14.68,14.39,-0.22,-1.5288,6.1851,19194968,278041612.79,43975253823.7,4397525395.12
2019-04-12,'002939,长城证券,14.39,14.57,14.25,14.28,14.31,0.08,0.559,4.4848,13918035,200687638.92,44658003000.9,4465800313.04
2019-04-11,'002939,长城证券,14.31,14.68,14.25,14.48,14.67,-0.36,-2.454,6.0041,18633085,268759086.81,44409730572.8,4440973070.16
2019-04-10,'002939,长城证券,14.67,14.94,14.38,14.94,15.0,-0.33,-2.2,8.7366,27113257,396909647.76,45526956499.2,4552695663.12
2019-04-09,'002939,长城证券,15.0,15.15,14.63,14.81,14.82,0.18,1.2146,7.599,23582682,351277700.03,46551080265.0,4655108040.0
2019-04-08,'002939,长城证券,14.82,15.5,14.61,15.44,15.27,-0.45,-2.947,10.0095,31063514,465960781.69,45992467301.8,4599246743.52
2019-04-04,'002939,长城证券,15.27,15.85,15.2,15.73,15.59,-0.32,-2.0526,12.0056,37258312,573230107.52,47388999709.8,4738899984.72
2019-04-03,'002939,长城证券,15.59,15.78,14.93,15.0,15.22,0.37,2.431,16.2188,50333578,775399781.96,48382089422.1,4838208956.24
2019-04-02,'002939,长城证券,15.22,15.79,15.11,15.49,15.54,-0.32,-2.0592,14.8951,46225528,714213628.75,47233829442.2,4723382957.92
2019-04-01,'002939,长城证券,15.54,15.97,15.08,15.26,15.37,0.17,1.1061,19.736,61248835,948240439.54,48226919154.5,4822691929.44
