日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-25,'002448,中原内配,5.06,5.06,5.01,5.01,5.03,0.03,0.5964,0.3109,1856500,9330141.0,3073292731.3,3021909443.3
2019-11-22,'002448,中原内配,5.03,5.12,5.02,5.1,5.07,-0.04,-0.789,0.4285,2558956,12953958.48,3055071628.15,3003992984.15
2019-11-21,'002448,中原内配,5.07,5.12,5.04,5.06,5.13,-0.06,-1.1696,0.332,1982905,10070260.2,3079366432.35,3027881596.35
2019-11-20,'002448,中原内配,5.13,5.24,5.13,5.13,5.14,-0.01,-0.1946,0.4775,2851512,14749191.56,3115808638.65,3063714514.65
2019-11-19,'002448,中原内配,5.14,5.16,5.11,5.13,5.15,-0.01,-0.1942,0.4386,2619162,13448856.44,3121882339.7,3069686667.7
2019-11-18,'002448,中原内配,5.15,5.18,5.0,5.06,5.08,0.07,1.378,0.5935,3544612,18077687.82,3127956040.75,3075658820.75
2019-11-15,'002448,中原内配,5.08,5.19,4.94,4.96,4.97,0.11,2.2133,0.9821,5865011,29766947.9,3085440133.4,3033853749.4
2019-11-14,'002448,中原内配,4.97,4.99,4.91,4.95,4.96,0.01,0.2016,0.3055,1824200,9041270.0,3018629421.85,2968160065.85
2019-11-13,'002448,中原内配,4.96,5.01,4.95,5.0,4.99,-0.03,-0.6012,0.2691,1607300,7978028.38,3012555720.8,2962187912.8
2019-11-12,'002448,中原内配,4.99,5.01,4.92,4.96,4.97,0.02,0.4024,0.3142,1876481,9323473.88,3030776823.95,2980104371.95
2019-11-11,'002448,中原内配,4.97,5.15,4.95,5.15,5.16,-0.19,-3.6822,0.917,5476300,27542732.0,3018629421.85,2968160065.85
2019-11-08,'002448,中原内配,5.16,5.22,5.16,5.2,5.19,-0.03,-0.578,0.5065,3024600,15661915.0,3134029741.8,3081630973.8
2019-11-07,'002448,中原内配,5.19,5.24,5.16,5.2,5.2,-0.01,-0.1923,0.455,2717600,14121916.5,3152250844.95,3099547432.95
2019-11-06,'002448,中原内配,5.2,5.24,5.16,5.19,5.19,0.01,0.1927,0.5829,3481089,18095306.52,3158324546.0,3105519586.0
2019-11-05,'002448,中原内配,5.19,5.19,5.11,5.17,5.17,0.02,0.3868,0.5783,3453676,17818370.24,3152250844.95,3099547432.95
2019-11-04,'002448,中原内配,5.17,5.22,5.15,5.22,5.21,-0.04,-0.7678,0.6778,4048000,20985944.0,3140103442.85,3087603126.85
2019-11-01,'002448,中原内配,5.21,5.23,5.1,5.17,5.19,0.02,0.3854,0.6555,3914681,20265827.2,3164398247.05,3111491739.05
2019-10-31,'002448,中原内配,5.19,5.21,5.14,5.18,5.17,0.02,0.3868,0.7443,4445181,23016862.28,3152250844.95,3099547432.95
2019-10-30,'002448,中原内配,5.17,5.25,5.17,5.23,5.26,-0.09,-1.711,0.8526,5092100,26463939.0,3140103442.85,3087603126.85
2019-10-29,'002448,中原内配,5.26,5.4,5.25,5.37,5.43,-0.17,-3.1308,1.2709,7589751,40346855.3,3196056504.3,3141352504.3
2019-10-28,'002448,中原内配,5.43,5.44,5.27,5.31,5.37,0.06,1.1173,1.6985,10143951,54341932.85,3299351106.15,3242879106.15
2019-10-25,'002448,中原内配,5.37,5.45,5.23,5.31,5.44,-0.07,-1.2868,1.586,9471637,50520491.71,3262894187.85,3207046187.85
2019-10-24,'002448,中原内配,5.44,5.52,5.36,5.42,5.42,0.02,0.369,1.6131,9633397,52269572.3,3305427259.2,3248851259.2
2019-10-23,'002448,中原内配,5.42,5.61,5.39,5.47,5.5,-0.08,-1.4545,2.4994,14927097,82015802.4,3293274953.1,3236906953.1
2019-10-22,'002448,中原内配,5.5,5.6,5.43,5.5,5.62,-0.12,-2.1352,3.8975,23276198,127911960.39,3341884177.5,3284684177.5
2019-10-21,'002448,中原内配,5.62,5.99,5.62,5.99,6.24,-0.62,-9.9359,7.036,42019984,240308786.64,3414798014.1,3356350014.1
2019-10-18,'002448,中原内配,6.24,6.24,6.01,6.08,5.67,0.57,10.0529,3.7717,22525092,139199517.95,3791519503.2,3726623503.2
2019-10-17,'002448,中原内配,5.67,5.67,5.11,5.15,5.15,0.52,10.0971,3.2185,19221546,107258134.44,3445178779.35,3386210779.35
2019-10-16,'002448,中原内配,5.15,5.19,5.1,5.15,5.18,-0.03,-0.5792,0.3018,1802651,9276507.12,3129218820.75,3075658820.75
2019-10-15,'002448,中原内配,5.18,5.23,5.08,5.2,5.23,-0.05,-0.956,0.4103,2450650,12640482.5,3147447279.9,3093575279.9
2019-10-14,'002448,中原内配,5.23,5.26,5.19,5.22,5.18,0.05,0.9653,0.4071,2431350,12720173.5,3177828045.15,3123436045.15
2019-10-11,'002448,中原内配,5.18,5.23,5.15,5.17,5.2,-0.02,-0.3846,0.2685,1603400,8323072.0,3147447279.9,3093575279.9
2019-10-10,'002448,中原内配,5.2,5.21,5.15,5.19,5.2,0.0,0.0,0.2757,1646350,8538357.5,3159599586.0,3105519586.0
2019-10-09,'002448,中原内配,5.2,5.21,5.06,5.06,5.16,0.04,0.7752,0.2496,1490500,7653561.0,3159599586.0,3105519586.0
2019-10-08,'002448,中原内配,5.16,5.2,5.14,5.19,5.18,-0.02,-0.3861,0.2183,1303800,6740828.0,3135294973.8,3081630973.8
2019-09-30,'002448,中原内配,5.18,5.25,5.13,5.2,5.23,-0.05,-0.956,0.2739,1635800,8474294.0,3147447279.9,3093575279.9
2019-09-27,'002448,中原内配,5.23,5.35,5.13,5.13,5.13,0.1,1.9493,0.4246,2535985,13321557.55,3177828045.15,3123436045.15
2019-09-26,'002448,中原内配,5.13,5.29,5.13,5.25,5.26,-0.13,-2.4715,0.528,3153000,16376907.0,3117066514.65,3063714514.65
2019-09-25,'002448,中原内配,5.26,5.42,5.21,5.42,5.42,-0.16,-2.952,0.7757,4632350,24486594.5,3196056504.3,3141352504.3
2019-09-24,'002448,中原内配,5.42,5.43,5.32,5.36,5.45,-0.03,-0.5505,1.2531,7483707,40224467.94,3293274953.1,3236906953.1
2019-09-23,'002448,中原内配,5.45,5.63,5.43,5.59,5.33,0.12,2.2514,2.0719,12373940,68261924.58,3311503412.25,3254823412.25
2019-09-20,'002448,中原内配,5.33,5.43,5.29,5.31,5.27,0.06,1.1385,0.7366,4399052,23591834.58,3238589575.65,3183157575.65
2019-09-19,'002448,中原内配,5.27,5.27,5.22,5.22,5.22,0.05,0.9579,0.2359,1408835,7392167.86,3202132657.35,3147324657.35
2019-09-18,'002448,中原内配,5.22,5.28,5.22,5.23,5.23,-0.01,-0.1912,0.3294,1967029,10316320.38,3171751892.1,3117463892.1
2019-09-17,'002448,中原内配,5.23,5.41,5.21,5.41,5.39,-0.16,-2.9685,0.7725,4613246,24334757.74,3177828045.15,3123436045.15
2019-09-16,'002448,中原内配,5.39,5.48,5.38,5.48,5.43,-0.04,-0.7366,0.4931,2945055,15976111.65,3275046493.95,3218990493.95
2019-09-12,'002448,中原内配,5.43,5.45,5.38,5.43,5.42,0.01,0.1845,0.4145,2475422,13406355.71,3299351106.15,3242879106.15
2019-09-11,'002448,中原内配,5.42,5.5,5.42,5.48,5.47,-0.05,-0.9141,0.4316,2577752,14051631.36,3293274953.1,3236906953.1
2019-09-10,'002448,中原内配,5.47,5.5,5.41,5.45,5.47,0.0,0.0,0.6034,3603363,19672759.32,3323655718.35,3266767718.35
2019-09-09,'002448,中原内配,5.47,5.48,5.36,5.41,5.37,0.1,1.8622,0.7382,4408834,23894323.98,3323655718.35,3266767718.35
2019-09-06,'002448,中原内配,5.37,5.4,5.33,5.36,5.35,0.02,0.3738,0.4314,2576400,13785711.5,3262894187.85,3207046187.85
2019-09-05,'002448,中原内配,5.35,5.42,5.31,5.32,5.32,0.03,0.5639,0.7124,4254500,22840737.5,3250741881.75,3195101881.75
2019-09-04,'002448,中原内配,5.32,5.32,5.24,5.28,5.29,0.03,0.5671,0.3678,2196550,11593092.5,3232513422.6,3177185422.6
2019-09-03,'002448,中原内配,5.29,5.34,5.25,5.32,5.32,-0.03,-0.5639,0.4046,2416600,12757938.0,3214284963.45,3159268963.45
2019-09-02,'002448,中原内配,5.32,5.32,5.18,5.19,5.2,0.12,2.3077,0.618,3690650,19476110.5,3232513422.6,3177185422.6
2019-08-30,'002448,中原内配,5.2,5.35,5.19,5.27,5.27,-0.07,-1.3283,0.5612,3351746,17553470.2,3159599586.0,3105519586.0
2019-08-29,'002448,中原内配,5.27,5.33,5.24,5.33,5.38,-0.11,-2.0446,0.7853,4689705,24738567.85,3202132657.35,3147324657.35
2019-08-28,'002448,中原内配,5.38,5.5,5.34,5.36,5.42,-0.04,-0.738,0.997,5954426,32160457.68,3268970340.9,3213018340.9
2019-08-27,'002448,中原内配,5.42,5.65,5.14,5.14,5.14,0.28,5.4475,1.61,9615226,51877585.77,3293274953.1,3236906953.1
2019-08-26,'002448,中原内配,5.14,5.18,4.97,5.0,5.09,0.05,0.9823,0.6725,4016202,20563719.26,3123142667.7,3069686667.7
2019-08-23,'002448,中原内配,5.09,5.15,5.07,5.13,5.12,-0.03,-0.5859,0.2196,1311401,6687651.07,3092761902.45,3039825902.45
2019-08-22,'002448,中原内配,5.12,5.14,5.08,5.09,5.09,0.03,0.5894,0.2241,1338148,6827354.32,3110990361.6,3057742361.6
2019-08-21,'002448,中原内配,5.09,5.15,5.07,5.14,5.14,-0.05,-0.9728,0.2435,1453948,7423316.84,3092761902.45,3039825902.45
2019-08-20,'002448,中原内配,5.14,5.18,5.12,5.16,5.15,-0.01,-0.1942,0.2615,1561675,8045242.0,3123142667.7,3069686667.7
2019-08-19,'002448,中原内配,5.15,5.2,5.03,5.06,5.01,0.14,2.7944,0.3551,2120896,10841562.9,3129218820.75,3075658820.75
2019-08-16,'002448,中原内配,5.01,5.07,5.0,5.05,5.04,-0.03,-0.5952,0.2047,1222702,6164379.12,3044152678.05,2992048678.05
2019-08-15,'002448,中原内配,5.04,5.06,4.91,5.0,5.09,-0.05,-0.9823,0.254,1516700,7571884.0,3062381137.2,3009965137.2
2019-08-14,'002448,中原内配,5.09,5.19,5.06,5.17,5.12,-0.03,-0.5859,0.2566,1532570,7851479.2,3092761902.45,3039825902.45
2019-08-13,'002448,中原内配,5.12,5.18,5.07,5.16,5.18,-0.06,-1.1583,0.1867,1114900,5710735.0,3110990361.6,3057742361.6
2019-08-12,'002448,中原内配,5.18,5.18,5.11,5.15,5.16,0.02,0.3876,0.1608,960548,4952811.26,3147447279.9,3093575279.9
2019-08-09,'002448,中原内配,5.16,5.24,5.09,5.24,5.19,-0.03,-0.578,0.3377,2016783,10383152.6,3135294973.8,3081630973.8
2019-08-08,'002448,中原内配,5.19,5.3,5.18,5.26,5.25,-0.06,-1.1429,0.2531,1511756,7921114.02,3153523432.95,3099547432.95
2019-08-07,'002448,中原内配,5.25,5.32,5.24,5.28,5.3,-0.05,-0.9434,0.1495,893100,4703046.0,3189980351.25,3135380351.25
2019-08-06,'002448,中原内配,5.3,5.3,5.03,5.17,5.27,0.03,0.5693,0.7379,4406759,22892668.44,3220361116.5,3165241116.5
2019-08-05,'002448,中原内配,5.27,5.35,5.26,5.3,5.36,-0.09,-1.6791,0.3147,1879500,9937664.0,3202132657.35,3147324657.35
2019-08-02,'002448,中原内配,5.36,5.39,5.21,5.26,5.34,0.02,0.3745,0.4795,2863500,15144421.0,3256818034.8,3201074034.8
2019-08-01,'002448,中原内配,5.34,5.37,5.27,5.32,5.31,0.03,0.565,0.3135,1872221,9947505.88,3244665728.7,3189129728.7
2019-07-31,'002448,中原内配,5.31,5.37,5.3,5.36,5.36,-0.05,-0.9328,0.2444,1459805,7784057.7,3226437269.55,3171213269.55
2019-07-30,'002448,中原内配,5.36,5.39,5.34,5.34,5.32,0.04,0.7519,0.284,1695900,9100315.0,3256818034.8,3201074034.8
2019-07-29,'002448,中原内配,5.32,5.4,5.3,5.39,5.39,-0.07,-1.2987,0.2938,1754650,9378819.5,3232513422.6,3177185422.6
2019-07-26,'002448,中原内配,5.39,5.4,5.35,5.39,5.39,0.0,0.0,0.1553,927500,4978249.0,3275046493.95,3218990493.95
2019-07-25,'002448,中原内配,5.39,5.43,5.35,5.42,5.41,-0.02,-0.3697,0.2095,1251050,6735890.5,3275046493.95,3218990493.95
2019-07-24,'002448,中原内配,5.41,5.47,5.38,5.4,5.39,0.02,0.3711,0.2687,1604866,8725557.9,3287198800.05,3230934800.05
2019-07-23,'002448,中原内配,5.39,5.4,5.31,5.36,5.37,0.02,0.3724,0.1799,1074411,5769334.84,3275046493.95,3218990493.95
2019-07-22,'002448,中原内配,5.37,5.52,5.36,5.5,5.48,-0.11,-2.0073,0.2549,1522062,8215733.3,3262894187.85,3207046187.85
2019-07-19,'002448,中原内配,5.48,5.53,5.44,5.44,5.44,0.04,0.7353,0.2031,1212800,6653931.0,3329731871.4,3272739871.4
2019-07-18,'002448,中原内配,5.44,5.52,5.42,5.52,5.54,-0.1,-1.8051,0.2582,1542300,8413149.0,3305427259.2,3248851259.2
2019-07-17,'002448,中原内配,5.54,5.54,5.48,5.5,5.49,0.05,0.9107,0.2722,1625331,8961179.1,3366188789.7,3308572789.7
2019-07-16,'002448,中原内配,5.49,5.52,5.45,5.46,5.49,0.0,0.0,0.2136,1275950,6997367.7,3335808024.45,3278712024.45
2019-07-15,'002448,中原内配,5.49,5.54,5.35,5.47,5.45,0.04,0.7339,0.3405,2033280,11060025.9,3335808024.45,3278712024.45
2019-07-12,'002448,中原内配,5.45,5.49,5.43,5.45,5.45,0.0,0.0,0.2493,1489085,8127153.99,3311503412.25,3254823412.25
2019-07-11,'002448,中原内配,5.45,5.53,5.45,5.53,5.5,-0.05,-0.9091,0.2623,1566550,8591860.75,3311503412.25,3254823412.25
2019-07-10,'002448,中原内配,5.5,5.55,5.46,5.55,5.49,0.01,0.1821,0.2602,1553700,8541512.5,3341884177.5,3284684177.5
2019-07-09,'002448,中原内配,5.59,5.62,5.52,5.56,5.56,0.03,0.5396,0.3718,2220600,12368508.0,3396569554.95,3338433554.95
2019-07-08,'002448,中原内配,5.56,5.72,5.55,5.72,5.73,-0.17,-2.9668,0.5164,3084087,17250532.85,3378341095.8,3320517095.8
2019-07-05,'002448,中原内配,5.73,5.75,5.65,5.69,5.69,0.04,0.703,0.4796,2864438,16348703.54,3481635697.65,3422043697.65
2019-07-04,'002448,中原内配,5.69,5.75,5.63,5.65,5.66,0.03,0.53,0.5765,3442783,19609927.61,3457331085.45,3398155085.45
2019-07-03,'002448,中原内配,5.66,5.67,5.62,5.67,5.68,-0.02,-0.3521,0.3292,1966200,11093750.0,3439102626.3,3380238626.3
2019-07-02,'002448,中原内配,5.68,5.72,5.65,5.72,5.71,-0.03,-0.5254,0.5502,3286050,18697407.0,3451254932.4,3392182932.4
2019-07-01,'002448,中原内配,5.71,5.71,5.6,5.64,5.56,0.15,2.6978,0.8666,5175528,29299444.19,3469483391.55,3410099391.55
2019-06-28,'002448,中原内配,5.56,5.67,5.51,5.67,5.67,-0.11,-1.94,0.5608,3349350,18611427.0,3378341095.8,3320517095.8
2019-06-27,'002448,中原内配,5.67,5.71,5.6,5.61,5.61,0.06,1.0695,0.6048,3612096,20437678.86,3445178779.35,3386210779.35
2019-06-26,'002448,中原内配,5.61,5.66,5.58,5.59,5.63,-0.02,-0.3552,0.3093,1846919,10367566.4,3408721861.05,3350377861.05
2019-06-25,'002448,中原内配,5.63,5.74,5.58,5.73,5.72,-0.09,-1.5734,0.5358,3199672,18045001.67,3420874167.15,3362322167.15
2019-06-24,'002448,中原内配,5.72,5.77,5.67,5.75,5.75,-0.03,-0.5217,0.5098,3044800,17388227.0,3475559544.6,3416071544.6
2019-06-21,'002448,中原内配,5.75,5.81,5.67,5.67,5.66,0.09,1.5901,0.7898,4717056,27040796.38,3493788003.75,3433988003.75
2019-06-20,'002448,中原内配,5.66,5.68,5.53,5.59,5.59,0.07,1.2522,0.8156,4870882,27451467.18,3439102626.3,3380238626.3
2019-06-19,'002448,中原内配,5.59,5.67,5.58,5.65,5.56,0.03,0.5396,0.4518,2698100,15166604.94,3396569554.95,3338433554.95
2019-06-18,'002448,中原内配,5.56,5.57,5.52,5.56,5.57,-0.01,-0.1795,0.535,3195262,17733633.63,3378341095.8,3320517095.8
2019-06-17,'002448,中原内配,5.57,5.61,5.45,5.45,5.46,0.11,2.0147,0.4467,2667577,14758737.04,3384417248.85,3326489248.85
2019-06-14,'002448,中原内配,5.46,5.62,5.46,5.62,5.63,-0.17,-3.0195,0.5121,3058217,16962915.82,3317579565.3,3260795565.3
2019-06-13,'002448,中原内配,5.63,5.67,5.57,5.66,5.6,0.03,0.5357,0.5243,3131126,17581819.32,3420874167.15,3362322167.15
2019-06-12,'002448,中原内配,5.6,5.7,5.6,5.68,5.68,-0.08,-1.4085,0.4547,2715800,15290018.0,3402645708.0,3344405708.0
2019-06-11,'002448,中原内配,5.68,5.69,5.48,5.49,5.52,0.16,2.8986,0.5981,3571783,20057305.88,3451254932.4,3392182932.4
2019-06-10,'002448,中原内配,5.52,5.54,5.44,5.44,5.44,0.08,1.4706,0.3212,1917959,10554556.23,3354036483.6,3296628483.6
2019-06-06,'002448,中原内配,5.44,5.55,5.43,5.53,5.53,-0.09,-1.6275,0.3286,1962600,10725581.0,3305427259.2,3248851259.2
2019-06-05,'002448,中原内配,5.53,5.67,5.52,5.59,5.56,-0.03,-0.5396,0.3897,2327250,12979014.5,3360112636.65,3302600636.65
2019-06-04,'002448,中原内配,5.56,5.6,5.45,5.49,5.49,0.07,1.275,0.6395,3819400,21083863.67,3378341095.8,3320517095.8
2019-06-03,'002448,中原内配,5.49,5.64,5.48,5.62,5.62,-0.13,-2.3132,0.5878,3510597,19483064.38,3335808024.45,3278712024.45
2019-05-31,'002448,中原内配,5.62,5.7,5.6,5.66,5.66,-0.04,-0.7067,0.362,2161902,12202734.2,3414798014.1,3356350014.1
2019-05-30,'002448,中原内配,5.66,5.68,5.6,5.68,5.71,-0.05,-0.8757,0.3739,2233233,12571111.02,3439102626.3,3380238626.3
2019-05-29,'002448,中原内配,5.71,5.72,5.65,5.68,5.68,0.03,0.5282,0.3945,2356019,13415605.46,3469483391.55,3410099391.55
2019-05-28,'002448,中原内配,5.68,5.76,5.67,5.71,5.73,-0.05,-0.8726,0.4561,2723999,15601807.25,3451254932.4,3392182932.4
2019-05-27,'002448,中原内配,5.73,5.74,5.57,5.61,5.61,0.12,2.139,0.4332,2587156,14682327.1,3481635697.65,3422043697.65
2019-05-24,'002448,中原内配,5.61,5.67,5.53,5.53,5.59,0.02,0.3578,0.4096,2446300,13713599.0,3408721861.05,3350377861.05
2019-05-23,'002448,中原内配,5.59,5.73,5.57,5.69,5.69,-0.1,-1.7575,0.4669,2788176,15683209.14,3396569554.95,3338433554.95
2019-05-22,'002448,中原内配,5.69,5.79,5.66,5.75,5.76,-0.07,-1.2153,0.4271,2550467,14602451.45,3457331085.45,3398155085.45
2019-05-21,'002448,中原内配,5.76,5.8,5.66,5.67,5.68,0.08,1.4085,0.5517,3294825,18989142.79,3499864156.8,3439960156.8
2019-05-20,'002448,中原内配,5.68,5.69,5.52,5.62,5.62,0.06,1.0676,0.4659,2782151,15601823.22,3451254932.4,3392182932.4
2019-05-17,'002448,中原内配,5.62,5.91,5.61,5.86,5.91,-0.29,-4.9069,0.8019,4788953,27556215.88,3414798014.1,3356350014.1
2019-05-16,'002448,中原内配,5.91,5.93,5.84,5.89,5.91,0.0,0.0,0.79,4718290,27801423.4,3591006452.55,3529542452.55
2019-05-15,'002448,中原内配,5.91,5.91,5.72,5.74,5.69,0.22,3.8664,0.9229,5511452,31981522.96,3591006452.55,3529542452.55
2019-05-14,'002448,中原内配,5.69,5.76,5.6,5.67,5.75,-0.06,-1.0435,0.4192,2503590,14288210.1,3457331085.45,3398155085.45
2019-05-13,'002448,中原内配,5.75,5.81,5.72,5.77,5.83,-0.08,-1.3722,0.5568,3325100,19165457.0,3493788003.75,3433988003.75
2019-05-10,'002448,中原内配,5.83,5.84,5.63,5.67,5.63,0.2,3.5524,1.0607,6334590,36431014.3,3542397228.15,3481765228.15
2019-05-09,'002448,中原内配,5.63,5.69,5.58,5.61,5.63,0.0,0.0,0.4731,2825400,15945162.5,3420874167.15,3362322167.15
2019-05-08,'002448,中原内配,5.63,5.75,5.56,5.62,5.7,-0.07,-1.2281,0.7737,4620751,26141787.66,3420874167.15,3362322167.15
2019-05-07,'002448,中原内配,5.7,5.79,5.62,5.67,5.64,0.06,1.0638,0.7971,4760401,27075422.63,3463407238.5,3404127238.5
2019-05-06,'002448,中原内配,5.64,6.11,5.59,6.03,6.18,-0.54,-8.7379,1.4196,8478350,49500377.5,3426950320.2,3368294320.2
2019-04-30,'002448,中原内配,6.18,6.22,6.09,6.14,6.11,0.07,1.1457,0.5639,3367950,20796399.5,3755062584.9,3690790584.9
2019-04-29,'002448,中原内配,6.11,6.41,6.01,6.36,6.34,-0.23,-3.6278,1.0246,6119178,37801512.95,3712529513.55,3648985513.55
2019-04-26,'002448,中原内配,6.34,6.45,6.32,6.32,6.4,-0.06,-0.9375,0.7506,4482487,28613589.86,3852281033.7,3786345033.7
2019-04-25,'002448,中原内配,6.4,6.75,6.38,6.68,6.74,-0.34,-5.0445,1.2865,7683087,50515644.71,3888737952.0,3822177952.0
2019-04-24,'002448,中原内配,6.74,6.74,6.51,6.52,6.52,0.22,3.3742,1.2338,7368413,48730882.92,4095327155.7,4025231155.7
2019-04-23,'002448,中原内配,6.52,6.73,6.51,6.73,6.75,-0.23,-3.4074,1.3695,8178935,53925701.05,3961651788.6,3893843788.6
2019-04-22,'002448,中原内配,6.75,6.94,6.71,6.88,6.89,-0.14,-2.0319,1.3698,8180700,55755546.0,4101403308.75,4031203308.75
2019-04-19,'002448,中原内配,6.89,6.89,6.7,6.81,6.82,0.07,1.0264,1.3568,8102776,55162173.17,4186469451.45,4114813451.45
2019-04-18,'002448,中原内配,6.82,7.06,6.82,6.91,6.9,-0.08,-1.1594,1.5453,9228799,63927671.59,4143936380.1,4073008380.1
2019-04-17,'002448,中原内配,6.9,6.95,6.76,6.8,6.8,0.1,1.4706,1.6822,10046160,69004300.61,4192545604.5,4120785604.5
2019-04-16,'002448,中原内配,6.8,6.81,6.57,6.67,6.69,0.11,1.6442,1.6285,9725417,64925122.86,4131784074.0,4061064074.0
2019-04-15,'002448,中原内配,6.69,6.91,6.68,6.84,6.77,-0.08,-1.1817,1.6653,9945671,67696595.81,4064946390.45,3995370390.45
2019-04-12,'002448,中原内配,6.77,6.93,6.71,6.86,6.91,-0.14,-2.026,1.9673,11748842,80066466.67,4113555614.85,4043147614.85
2019-04-11,'002448,中原内配,6.91,7.25,6.9,7.02,7.05,-0.14,-1.9858,2.8661,17116758,121295720.66,4198621757.55,4126757757.55
2019-04-10,'002448,中原内配,7.05,7.09,6.9,7.01,7.1,-0.05,-0.7042,2.4841,14835665,103760522.33,4283687900.25,4210367900.25
2019-04-09,'002448,中原内配,7.1,7.35,6.98,7.27,7.16,-0.06,-0.838,3.2827,19604607,139633791.23,4314068665.5,4240228665.5
2019-04-08,'002448,中原内配,7.16,7.34,6.95,7.0,7.0,0.16,2.2857,6.1795,36905086,264582248.67,4350525583.8,4276061583.8
2019-04-04,'002448,中原内配,7.0,7.15,6.62,6.65,6.64,0.36,5.4217,7.0441,42068511,289946977.73,4253307135.0,4180507135.0
2019-04-03,'002448,中原内配,6.64,6.67,6.53,6.55,6.6,0.04,0.6061,2.0492,12238317,80938691.78,4034565625.2,3965509625.2
2019-04-02,'002448,中原内配,6.6,6.68,6.52,6.59,6.57,0.03,0.4566,2.1172,12644399,83257490.94,4010261013.0,3941621013.0
2019-04-01,'002448,中原内配,6.57,6.66,6.36,6.39,6.36,0.21,3.3019,2.05,12242993,79951116.09,3992032553.85,3923704553.85
2019-03-29,'002448,中原内配,6.36,6.38,6.16,6.2,6.18,0.18,2.9126,1.1686,6978834,43749726.52,3864433339.8,3798289339.8
