日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'600839,四川长虹,3.68,3.69,3.57,3.57,3.56,0.12,3.3708,2.1207,97856619,357975797.0,16987778737.0,16980589224.0
2019-03-29,'600839,四川长虹,3.56,3.57,3.43,3.46,3.45,0.11,3.1884,1.6734,77214724,271562718.0,16433829430.3,16426874358.0
2019-03-28,'600839,四川长虹,3.45,3.56,3.44,3.51,3.52,-0.07,-1.9886,1.4558,67174176,234560687.0,15926042565.9,15919302397.5
2019-03-27,'600839,四川长虹,3.52,3.66,3.46,3.64,3.6,-0.08,-2.2222,1.8688,86232460,304131861.0,16249179661.4,16242302736.0
2019-03-26,'600839,四川长虹,3.6,3.83,3.58,3.81,3.82,-0.22,-5.7592,2.8765,132731098,488250703.0,16618479199.2,16611445980.0
2019-03-25,'600839,四川长虹,3.82,3.95,3.7,3.75,3.8,0.02,0.5263,3.7202,171660810,660772556.0,17634052928.0,17626589901.0
2019-03-22,'600839,四川长虹,3.8,3.9,3.65,3.7,3.77,0.03,0.7958,4.0257,185756664,698690477.0,17541728043.6,17534304090.0
2019-03-21,'600839,四川长虹,3.77,3.88,3.6,3.61,3.62,0.15,4.1436,4.8638,224431916,835864065.0,17403240716.9,17395875373.5
2019-03-20,'600839,四川长虹,3.62,3.65,3.51,3.64,3.64,-0.02,-0.5495,2.2132,102122891,365584251.0,16710804083.6,16703731791.0
2019-03-19,'600839,四川长虹,3.64,3.72,3.57,3.62,3.62,0.02,0.5525,2.8704,132446319,482934075.0,16803128968.1,16796017602.0
2019-03-18,'600839,四川长虹,3.62,3.62,3.46,3.59,3.56,0.06,1.6854,2.4776,114322072,406679513.0,16710804083.6,16703731791.0
2019-03-15,'600839,四川长虹,3.56,3.65,3.5,3.56,3.53,0.03,0.8499,2.7293,125939007,451546726.0,16433829430.3,16426874358.0
2019-03-14,'600839,四川长虹,3.53,3.78,3.42,3.7,3.75,-0.22,-5.8667,3.9232,181027674,646984317.0,16295342103.7,16288445641.5
2019-03-13,'600839,四川长虹,3.75,4.01,3.67,4.0,4.0,-0.25,-6.25,5.4506,251506443,958600200.0,17310915832.5,17303589562.5
2019-03-12,'600839,四川长虹,4.0,4.09,3.9,3.99,4.03,-0.03,-0.7444,6.195,285857319,1136850448.0,18464976888.0,18457162200.0
2019-03-11,'600839,四川长虹,4.03,4.08,3.69,3.9,3.92,0.11,2.8061,7.3628,339742970,1325852275.0,18603464214.7,18595590916.5
2019-03-08,'600839,四川长虹,3.92,4.48,3.8,4.17,4.21,-0.29,-6.8884,13.637,629252392,2620199110.0,18095677350.2,18088018956.0
2019-03-07,'600839,四川长虹,4.21,4.21,4.02,4.21,3.83,0.38,9.9217,6.8504,316097178,1325826209.0,19434388174.6,19426163215.5
2019-03-06,'600839,四川长虹,3.83,3.83,3.83,3.83,3.48,0.35,10.0575,0.7668,35380699,135508077.0,17680215370.3,17672732806.5
2019-03-05,'600839,四川长虹,3.48,3.48,3.33,3.45,3.16,0.32,10.1266,4.1,189184122,650296950.0,16064529892.6,16057731114.0
2019-03-04,'600839,四川长虹,3.16,3.16,3.13,3.13,2.87,0.29,10.1045,1.9079,88036326,277916072.0,14587331741.5,14581158138.0
2019-03-01,'600839,四川长虹,2.87,2.88,2.82,2.87,2.86,0.01,0.3497,1.0169,46923930,133610925.0,13248620917.1,13243013878.5
2019-02-28,'600839,四川长虹,2.86,2.9,2.83,2.88,2.85,0.01,0.3509,1.1196,51661604,147913070.0,13202458474.9,13196870973.0
2019-02-27,'600839,四川长虹,2.85,2.94,2.81,2.85,2.86,-0.01,-0.3497,2.0315,93741130,269819016.0,13156296032.7,13150728067.5
2019-02-26,'600839,四川长虹,2.86,3.02,2.74,2.8,2.78,0.08,2.8777,2.929,135151505,386025999.0,13202458474.9,13196870973.0
2019-02-25,'600839,四川长虹,2.78,2.79,2.66,2.66,2.64,0.14,5.303,2.3104,106607604,290945871.0,12833158937.2,12827727729.0
2019-02-22,'600839,四川长虹,2.64,2.64,2.58,2.59,2.59,0.05,1.9305,0.8805,40629061,106055306.0,12186884746.1,12181727052.0
2019-02-21,'600839,四川长虹,2.59,2.67,2.57,2.63,2.64,-0.05,-1.8939,1.2484,57603954,151514245.0,11956072535.0,11951012524.5
2019-02-20,'600839,四川长虹,2.64,2.66,2.62,2.64,2.64,0.0,0.0,0.7451,34382177,90537418.0,12186884746.1,12181727052.0
2019-02-19,'600839,四川长虹,2.64,2.68,2.61,2.65,2.67,-0.03,-1.1236,1.1278,52042098,137550721.0,12186884746.1,12181727052.0
2019-02-18,'600839,四川长虹,2.67,2.69,2.62,2.62,2.61,0.06,2.2989,1.2218,56379304,149695043.0,12325372072.7,12320155768.5
2019-02-15,'600839,四川长虹,2.61,2.66,2.59,2.61,2.62,-0.01,-0.3817,0.9447,43590703,114578492.0,12048397419.4,12043298335.5
2019-02-14,'600839,四川长虹,2.62,2.67,2.6,2.66,2.69,-0.07,-2.6022,1.7481,80660702,212052238.0,12094559861.6,12089441241.0
2019-02-13,'600839,四川长虹,2.69,2.77,2.53,2.53,2.52,0.17,6.746,2.6814,123726978,328323092.0,12417696957.2,12412441579.5
2019-02-12,'600839,四川长虹,2.52,2.58,2.47,2.48,2.48,0.04,1.6129,1.0103,46619177,117925703.0,11632935439.4,11628012186.0
2019-02-11,'600839,四川长虹,2.48,2.49,2.42,2.42,2.42,0.06,2.4793,0.4768,21999798,54072915.0,11448285670.6,11443440564.0
2019-02-01,'600839,四川长虹,2.42,2.42,2.36,2.36,2.35,0.07,2.9787,0.4497,20752364,49676447.0,11171311017.2,11166583131.0
2019-01-31,'600839,四川长虹,2.35,2.4,2.33,2.37,2.37,-0.02,-0.8439,0.4436,20470426,48420412.0,10848173921.7,10843582792.5
2019-01-30,'600839,四川长虹,2.37,2.4,2.35,2.38,2.38,-0.01,-0.4202,0.3217,14843931,35294214.0,10940498806.1,10935868603.5
2019-01-29,'600839,四川长虹,2.38,2.44,2.33,2.43,2.43,-0.05,-2.0576,0.5356,24716234,58765265.0,10986661248.4,10982011509.0
2019-01-28,'600839,四川长虹,2.43,2.47,2.43,2.45,2.44,-0.01,-0.4098,0.3562,16433956,40306496.0,11217473459.5,11212726036.5
2019-01-25,'600839,四川长虹,2.44,2.47,2.44,2.46,2.46,-0.02,-0.813,0.259,11951065,29393517.0,11263635901.7,11258868942.0
2019-01-24,'600839,四川长虹,2.46,2.48,2.44,2.45,2.45,0.01,0.4082,0.3288,15170654,37330728.0,11355960786.1,11351154753.0
2019-01-23,'600839,四川长虹,2.45,2.46,2.43,2.44,2.45,0.0,0.0,0.3167,14615206,35773455.0,11309798343.9,11305011847.5
2019-01-22,'600839,四川长虹,2.45,2.5,2.45,2.49,2.48,-0.03,-1.2097,0.3329,15362644,37859777.0,11309798343.9,11305011847.5
2019-01-21,'600839,四川长虹,2.48,2.51,2.47,2.48,2.49,-0.01,-0.4016,0.3819,17621650,43912813.0,11448285670.6,11443440564.0
2019-01-18,'600839,四川长虹,2.49,2.49,2.46,2.46,2.45,0.04,1.6327,0.447,20628086,51120682.0,11494448112.8,11489583469.5
2019-01-17,'600839,四川长虹,2.45,2.5,2.45,2.5,2.5,-0.05,-2.0,0.5135,23692497,58481944.0,11309798343.9,11305011847.5
2019-01-16,'600839,四川长虹,2.5,2.51,2.48,2.49,2.49,0.01,0.4016,0.3724,17184920,42845575.0,11540610555.0,11535726375.0
2019-01-15,'600839,四川长虹,2.49,2.51,2.46,2.47,2.47,0.02,0.8097,0.5422,25017721,62177708.0,11494448112.8,11489583469.5
2019-01-14,'600839,四川长虹,2.47,2.49,2.47,2.48,2.49,-0.02,-0.8032,0.4011,18509241,45880511.0,11402123228.3,11397297658.5
2019-01-11,'600839,四川长虹,2.49,2.51,2.46,2.47,2.48,0.01,0.4032,0.4895,22586967,56174994.0,11494448112.8,11489583469.5
2019-01-10,'600839,四川长虹,2.48,2.5,2.45,2.49,2.5,-0.02,-0.8,0.7049,32524603,80546424.0,11448285670.6,11443440564.0
2019-01-09,'600839,四川长虹,2.5,2.57,2.49,2.5,2.47,0.03,1.2146,1.1652,53766871,136299593.0,11540610555.0,11535726375.0
2019-01-08,'600839,四川长虹,2.47,2.59,2.39,2.41,2.42,0.05,2.0661,1.0292,47492407,118226436.0,11402123228.3,11397297658.5
2019-01-07,'600839,四川长虹,2.42,2.43,2.36,2.38,2.37,0.05,2.1097,0.6284,28995176,69533376.0,11171311017.2,11166583131.0
2019-01-04,'600839,四川长虹,2.37,2.37,2.27,2.29,2.32,0.05,2.1552,0.5159,23806738,55567611.0,10940498806.1,10935868603.5
2019-01-03,'600839,四川长虹,2.32,2.38,2.31,2.33,2.33,-0.01,-0.4292,0.4571,21093326,49247139.0,10709686595.0,10705154076.0
2019-01-02,'600839,四川长虹,2.33,2.34,2.31,2.31,2.31,0.02,0.8658,0.2915,13449058,31319428.0,10755849037.3,10751296981.5
2018-12-28,'600839,四川长虹,2.31,2.34,2.3,2.3,2.31,0.0,0.0,0.2419,11161807,25867557.0,10663524152.8,10659011170.5
2018-12-27,'600839,四川长虹,2.31,2.39,2.3,2.38,2.34,-0.03,-1.2821,0.2739,12637819,29651644.0,10663524152.8,10659011170.5
2018-12-26,'600839,四川长虹,2.34,2.35,2.32,2.34,2.34,0.0,0.0,0.2277,10506762,24516200.0,10802011479.5,10797439887.0
2018-12-25,'600839,四川长虹,2.34,2.36,2.28,2.35,2.37,-0.03,-1.2658,0.4296,19821073,45791189.0,10802011479.5,10797439887.0
2018-12-24,'600839,四川长虹,2.37,2.39,2.35,2.36,2.36,0.01,0.4237,0.2572,11869788,28140780.0,10940498806.1,10935868603.5
2018-12-21,'600839,四川长虹,2.36,2.39,2.35,2.38,2.39,-0.03,-1.2552,0.2251,10386653,24518195.0,10894336363.9,10889725698.0
2018-12-20,'600839,四川长虹,2.39,2.41,2.36,2.38,2.39,0.0,0.0,0.2717,12539004,29912412.0,11032823690.6,11028154414.5
2018-12-19,'600839,四川长虹,2.39,2.43,2.38,2.42,2.42,-0.03,-1.2397,0.2803,12935897,31102067.0,11032823690.6,11028154414.5
2018-12-18,'600839,四川长虹,2.42,2.44,2.39,2.41,2.42,0.0,0.0,0.3368,15540328,37526172.0,11171311017.2,11166583131.0
2018-12-17,'600839,四川长虹,2.42,2.45,2.4,2.41,2.43,-0.01,-0.4115,0.3392,15652520,37964546.0,11171311017.2,11166583131.0
2018-12-14,'600839,四川长虹,2.43,2.49,2.42,2.48,2.47,-0.04,-1.6194,0.3951,18230482,44656056.0,11217473459.5,11212726036.5
2018-12-13,'600839,四川长虹,2.47,2.5,2.44,2.45,2.45,0.02,0.8163,0.3753,17318208,42909976.0,11402123228.3,11397297658.5
2018-12-12,'600839,四川长虹,2.45,2.48,2.45,2.47,2.47,-0.02,-0.8097,0.2619,12084644,29761801.0,11309798343.9,11305011847.5
2018-12-11,'600839,四川长虹,2.47,2.48,2.45,2.46,2.47,0.0,0.0,0.2825,13037449,32107540.0,11402123228.3,11397297658.5
2018-12-10,'600839,四川长虹,2.47,2.51,2.44,2.5,2.51,-0.04,-1.5936,0.3348,15447111,38093204.0,11402123228.3,11397297658.5
2018-12-07,'600839,四川长虹,2.51,2.52,2.48,2.52,2.51,0.0,0.0,0.2941,13568377,33930785.0,11586772997.2,11581869280.5
2018-12-06,'600839,四川长虹,2.51,2.54,2.48,2.52,2.54,-0.03,-1.1811,0.465,21454929,53711375.0,11586772997.2,11581869280.5
2018-12-05,'600839,四川长虹,2.54,2.57,2.52,2.53,2.58,-0.04,-1.5504,0.4505,20786293,52907680.0,11725260323.9,11720297997.0
2018-12-04,'600839,四川长虹,2.58,2.59,2.51,2.53,2.53,0.05,1.9763,0.6262,28896368,73687402.0,11909910092.8,11904869619.0
2018-12-03,'600839,四川长虹,2.53,2.55,2.49,2.51,2.46,0.07,2.8455,0.7009,32341726,81665991.0,11679097881.7,11674155091.5
2018-11-30,'600839,四川长虹,2.46,2.51,2.41,2.5,2.51,-0.05,-1.992,0.6944,32041253,78932081.0,11355960786.1,11351154753.0
2018-11-29,'600839,四川长虹,2.51,2.61,2.51,2.56,2.62,-0.11,-4.1985,1.1214,51745808,132298130.0,11586772997.2,11581869280.5
2018-11-28,'600839,四川长虹,2.62,2.71,2.45,2.46,2.46,0.16,6.5041,2.0639,95233313,249134545.0,12094559861.6,12089441241.0
2018-11-27,'600839,四川长虹,2.46,2.49,2.44,2.46,2.44,0.02,0.8197,0.5046,23284605,57209513.0,11355960786.1,11351154753.0
2018-11-26,'600839,四川长虹,2.44,2.49,2.39,2.41,2.41,0.03,1.2448,0.6853,31620234,77125935.0,11263635901.7,11258868942.0
2018-11-23,'600839,四川长虹,2.41,2.53,2.4,2.52,2.53,-0.12,-4.7431,0.6036,27852256,68380866.0,11125148575.0,11120440225.5
2018-11-22,'600839,四川长虹,2.53,2.55,2.51,2.54,2.53,0.0,0.0,0.3607,16643035,42029362.0,11679097881.7,11674155091.5
2018-11-21,'600839,四川长虹,2.53,2.54,2.48,2.49,2.53,0.0,0.0,0.457,21088629,53004629.0,11679097881.7,11674155091.5
2018-11-20,'600839,四川长虹,2.53,2.59,2.52,2.58,2.6,-0.07,-2.6923,0.6453,29773797,75892593.0,11679097881.7,11674155091.5
2018-11-19,'600839,四川长虹,2.6,2.65,2.57,2.63,2.63,-0.03,-1.1407,0.7228,33351215,86765222.0,12002234977.2,11997155430.0
2018-11-16,'600839,四川长虹,2.63,2.68,2.55,2.6,2.6,0.03,1.1538,1.0117,46683573,122204280.0,12140722303.9,12135584146.5
2018-11-15,'600839,四川长虹,2.6,2.6,2.53,2.54,2.54,0.06,2.3622,0.6516,30067230,77430182.0,12002234977.2,11997155430.0
2018-11-14,'600839,四川长虹,2.54,2.6,2.54,2.57,2.58,-0.04,-1.5504,0.6972,32172030,82606472.0,11725260323.9,11720297997.0
2018-11-13,'600839,四川长虹,2.58,2.58,2.47,2.48,2.5,0.08,3.2,0.9839,45401929,115372563.0,11909910092.8,11904869619.0
2018-11-12,'600839,四川长虹,2.5,2.51,2.43,2.44,2.44,0.06,2.459,0.5781,26677146,66058236.0,11540610555.0,11535726375.0
2018-11-09,'600839,四川长虹,2.44,2.45,2.42,2.45,2.45,-0.01,-0.4082,0.3543,16347325,39807356.0,11263635901.7,11258868942.0
2018-11-08,'600839,四川长虹,2.45,2.48,2.44,2.47,2.45,0.0,0.0,0.3761,17355005,42665773.0,11309798343.9,11305011847.5
2018-11-07,'600839,四川长虹,2.45,2.51,2.45,2.49,2.49,-0.04,-1.6064,0.5723,26409393,65295238.0,11309798343.9,11305011847.5
2018-11-06,'600839,四川长虹,2.49,2.5,2.45,2.49,2.5,-0.01,-0.4,0.4082,18833671,46504801.0,11494448112.8,11489583469.5
2018-11-05,'600839,四川长虹,2.5,2.51,2.45,2.46,2.47,0.03,1.2146,0.638,29439138,73226771.0,11540610555.0,11535726375.0
2018-11-02,'600839,四川长虹,2.47,2.49,2.43,2.43,2.41,0.06,2.4896,0.814,37558373,92648738.0,11402123228.3,11397297658.5
2018-11-01,'600839,四川长虹,2.41,2.48,2.4,2.4,2.39,0.02,0.8368,0.7439,34327220,84056581.0,11125148575.0,11120440225.5
2018-10-31,'600839,四川长虹,2.39,2.42,2.37,2.38,2.4,-0.01,-0.4167,0.49,22608732,54111235.0,11032823690.6,11028154414.5
2018-10-30,'600839,四川长虹,2.4,2.41,2.32,2.33,2.36,0.04,1.6949,0.5918,27307620,64694858.0,11078986132.8,11074297320.0
2018-10-29,'600839,四川长虹,2.36,2.38,2.34,2.36,2.35,0.01,0.4255,0.4694,21659005,51186549.0,10894336363.9,10889725698.0
2018-10-26,'600839,四川长虹,2.35,2.38,2.33,2.35,2.34,0.01,0.4274,0.377,17397540,40911388.0,10848173921.7,10843582792.5
2018-10-25,'600839,四川长虹,2.34,2.34,2.25,2.27,2.33,0.01,0.4292,0.4121,19017775,43589752.0,10802011479.5,10797439887.0
2018-10-24,'600839,四川长虹,2.33,2.37,2.3,2.31,2.31,0.02,0.8658,0.393,18134741,42363728.0,10755849037.3,10751296981.5
2018-10-23,'600839,四川长虹,2.31,2.35,2.29,2.35,2.34,-0.03,-1.2821,0.5079,23436622,54354944.0,10663524152.8,10659011170.5
2018-10-22,'600839,四川长虹,2.34,2.38,2.25,2.25,2.24,0.1,4.4643,0.7569,34924924,81203844.0,10802011479.5,10797439887.0
2018-10-19,'600839,四川长虹,2.24,2.26,2.14,2.18,2.2,0.04,1.8182,0.467,21549840,47468992.0,10340387057.3,10336010832.0
2018-10-18,'600839,四川长虹,2.2,2.25,2.19,2.25,2.26,-0.06,-2.6549,0.4163,19208853,42647916.0,10155737288.4,10151439210.0
2018-10-17,'600839,四川长虹,2.26,2.27,2.22,2.24,2.22,0.04,1.8018,0.3464,15985925,35937618.0,10432711941.7,10428296643.0
2018-10-16,'600839,四川长虹,2.22,2.29,2.2,2.25,2.25,-0.03,-1.3333,0.3698,17062532,38409389.0,10248062172.8,10243725021.0
2018-10-15,'600839,四川长虹,2.25,2.31,2.24,2.3,2.3,-0.05,-2.1739,0.4615,21295886,48477224.0,10386549499.5,10382153737.5
2018-10-12,'600839,四川长虹,2.3,2.38,2.2,2.36,2.39,-0.09,-3.7657,1.0332,47674124,109062027.0,10617361710.6,10612868265.0
2018-10-11,'600839,四川长虹,2.39,2.61,2.39,2.6,2.65,-0.26,-9.8113,1.1041,50947917,125124380.0,11032823690.6,11028154414.5
2018-10-10,'600839,四川长虹,2.65,2.67,2.64,2.66,2.66,-0.01,-0.3759,0.2129,9821952,26022525.0,12233047188.3,12227869957.5
2018-10-09,'600839,四川长虹,2.66,2.66,2.63,2.65,2.64,0.02,0.7576,0.2682,12376991,32761669.0,12279209630.5,12274012863.0
2018-10-08,'600839,四川长虹,2.64,2.68,2.63,2.67,2.69,-0.05,-1.8587,0.4286,19776087,52527353.0,12186884746.1,12181727052.0
2018-09-28,'600839,四川长虹,2.69,2.7,2.67,2.69,2.67,0.02,0.7491,0.2645,12204610,32827610.0,12417696957.2,12412441579.5
2018-09-27,'600839,四川长虹,2.67,2.71,2.67,2.71,2.71,-0.04,-1.476,0.3858,17802339,47815745.0,12325372072.7,12320155768.5
2018-09-26,'600839,四川长虹,2.71,2.72,2.69,2.7,2.7,0.01,0.3704,0.3048,14063868,38115930.0,12510021841.6,12504727390.5
2018-09-25,'600839,四川长虹,2.7,2.72,2.69,2.71,2.73,-0.03,-1.0989,0.2896,13363246,36094747.0,12463859399.4,12458584485.0
2018-09-21,'600839,四川长虹,2.73,2.73,2.68,2.68,2.68,0.05,1.8657,0.4828,22278079,60429952.0,12602346726.1,12597013201.5
2018-09-20,'600839,四川长虹,2.68,2.7,2.68,2.69,2.69,-0.01,-0.3717,0.2109,9731696,26171487.0,12371534515.0,12366298674.0
2018-09-19,'600839,四川长虹,2.69,2.71,2.66,2.67,2.67,0.02,0.7491,0.3579,16512770,44417697.0,12417696957.2,12412441579.5
2018-09-18,'600839,四川长虹,2.67,2.68,2.63,2.64,2.64,0.03,1.1364,0.2552,11773973,31332973.0,12325372072.7,12320155768.5
2018-09-17,'600839,四川长虹,2.64,2.69,2.64,2.69,2.69,-0.05,-1.8587,0.2986,13776327,36587023.0,12186884746.1,12181727052.0
2018-09-14,'600839,四川长虹,2.69,2.71,2.68,2.69,2.69,0.0,0.0,0.2139,9871209,26571397.0,12417696957.2,12412441579.5
2018-09-13,'600839,四川长虹,2.69,2.7,2.67,2.69,2.67,0.02,0.7491,0.2827,13045552,35034713.0,12417696957.2,12412441579.5
2018-09-12,'600839,四川长虹,2.67,2.69,2.66,2.67,2.68,-0.01,-0.3731,0.2597,11983279,32038844.0,12325372072.7,12320155768.5
2018-09-11,'600839,四川长虹,2.68,2.69,2.66,2.68,2.67,0.01,0.3745,0.255,11765814,31438271.0,12371534515.0,12366298674.0
2018-09-10,'600839,四川长虹,2.67,2.71,2.66,2.7,2.7,-0.03,-1.1111,0.3287,15166587,40743187.0,12325372072.7,12320155768.5
2018-09-07,'600839,四川长虹,2.7,2.73,2.69,2.71,2.71,-0.01,-0.369,0.3177,14657720,39739314.0,12463859399.4,12458584485.0
2018-09-06,'600839,四川长虹,2.71,2.72,2.69,2.7,2.7,0.01,0.3704,0.2806,12947899,35040610.0,12510021841.6,12504727390.5
2018-09-05,'600839,四川长虹,2.7,2.73,2.7,2.73,2.73,-0.03,-1.0989,0.3191,14725452,39993119.0,12463859399.4,12458584485.0
2018-09-04,'600839,四川长虹,2.73,2.75,2.7,2.71,2.71,0.02,0.738,0.4879,22511072,61262933.0,12602346726.1,12597013201.5
2018-09-03,'600839,四川长虹,2.71,2.73,2.68,2.72,2.72,-0.01,-0.3676,0.4216,19454672,52589391.0,12510021841.6,12504727390.5
2018-08-31,'600839,四川长虹,2.72,2.73,2.7,2.73,2.72,0.0,0.0,0.2587,11937111,32445988.0,12556184283.8,12550870296.0
2018-08-30,'600839,四川长虹,2.72,2.77,2.72,2.77,2.77,-0.05,-1.8051,0.3741,17264053,47265237.0,12556184283.8,12550870296.0
2018-08-29,'600839,四川长虹,2.77,2.78,2.75,2.78,2.77,0.0,0.0,0.2786,12853624,35554671.0,12786996494.9,12781584823.5
2018-08-28,'600839,四川长虹,2.77,2.79,2.76,2.77,2.78,-0.01,-0.3597,0.3014,13907456,38580406.0,12786996494.9,12781584823.5
2018-08-27,'600839,四川长虹,2.78,2.79,2.74,2.76,2.74,0.04,1.4599,0.4276,19731053,54644031.0,12833158937.2,12827727729.0
2018-08-24,'600839,四川长虹,2.74,2.76,2.72,2.75,2.75,-0.01,-0.3636,0.254,11720427,32151815.0,12648509168.3,12643156107.0
2018-08-23,'600839,四川长虹,2.75,2.77,2.73,2.76,2.75,0.0,0.0,0.284,13104402,36057736.0,12694671610.5,12689299012.5
2018-08-22,'600839,四川长虹,2.75,2.77,2.73,2.74,2.75,0.0,0.0,0.2591,11953781,32843966.0,12694671610.5,12689299012.5
2018-08-21,'600839,四川长虹,2.75,2.76,2.71,2.73,2.73,0.02,0.7326,0.3309,15267300,41868726.0,12694671610.5,12689299012.5
2018-08-20,'600839,四川长虹,2.73,2.73,2.68,2.71,2.7,0.03,1.1111,0.3905,18017239,48746361.0,12602346726.1,12597013201.5
2018-08-17,'600839,四川长虹,2.7,2.8,2.69,2.78,2.77,-0.07,-2.5271,0.412,19010217,52199102.0,12463859399.4,12458584485.0
2018-08-16,'600839,四川长虹,2.77,2.79,2.74,2.75,2.78,-0.01,-0.3597,0.2754,12706509,35177334.0,12786996494.9,12781584823.5
2018-08-15,'600839,四川长虹,2.78,2.82,2.77,2.82,2.83,-0.05,-1.7668,0.3533,16300866,45460606.0,12833158937.2,12827727729.0
2018-08-14,'600839,四川长虹,2.83,2.83,2.8,2.81,2.81,0.02,0.7117,0.3079,14206954,40037239.0,13063971148.3,13058442256.5
2018-08-13,'600839,四川长虹,2.81,2.82,2.77,2.8,2.82,-0.01,-0.3546,0.3697,17057602,47542819.0,12971646263.8,12966156445.5
2018-08-10,'600839,四川长虹,2.82,2.83,2.8,2.83,2.82,0.0,0.0,0.2962,13665623,38519404.0,13017808706.0,13012299351.0
2018-08-09,'600839,四川长虹,2.82,2.84,2.77,2.78,2.79,0.03,1.0753,0.5505,25402879,71587735.0,13017808706.0,13012299351.0
2018-08-08,'600839,四川长虹,2.79,2.82,2.77,2.79,2.8,-0.01,-0.3571,0.4083,18840206,52623653.0,12879321379.4,12873870634.5
2018-08-07,'600839,XD四川长,2.8,2.81,2.72,2.75,2.74,0.06,2.1898,0.4874,22488500,62349995.0,12925483821.6,12920013540.0
2018-08-06,'600839,四川长虹,2.75,2.81,2.72,2.79,2.78,-0.03,-1.0791,0.6168,28459421,78481024.0,12694671610.5,12689299012.5
2018-08-03,'600839,四川长虹,2.78,2.83,2.77,2.8,2.82,-0.04,-1.4184,0.4991,23028583,64456128.0,12833158937.2,12827727729.0
2018-08-02,'600839,四川长虹,2.82,2.89,2.77,2.89,2.89,-0.07,-2.4221,0.6103,28160276,79391142.0,13017808706.0,13012299351.0
2018-08-01,'600839,四川长虹,2.89,2.95,2.87,2.94,2.94,-0.05,-1.7007,0.4402,20314196,59154623.0,13340945801.6,13335299689.5
2018-07-31,'600839,四川长虹,2.94,2.94,2.89,2.91,2.91,0.03,1.0309,0.3053,14085848,41058781.0,13571758012.7,13566014217.0
2018-07-30,'600839,四川长虹,2.91,2.96,2.89,2.92,2.93,-0.02,-0.6826,0.5179,23899380,69741247.0,13433270686.0,13427585500.5
2018-07-27,'600839,四川长虹,2.93,2.97,2.92,2.95,2.96,-0.03,-1.0135,0.5392,24882508,73225033.0,13525595570.5,13519871311.5
2018-07-26,'600839,四川长虹,2.96,3.03,2.89,2.91,2.92,0.04,1.3699,1.1041,50945277,151178756.0,13664082897.1,13658300028.0
2018-07-25,'600839,四川长虹,2.92,2.93,2.88,2.91,2.91,0.01,0.3436,0.5463,25205657,73199941.0,13479433128.2,13473728406.0
2018-07-24,'600839,四川长虹,2.91,2.94,2.85,2.86,2.87,0.04,1.3937,0.8428,38891030,112861083.0,13433270686.0,13427585500.5
2018-07-23,'600839,四川长虹,2.87,2.87,2.81,2.82,2.83,0.04,1.4134,0.6125,28264287,80438857.0,13248620917.1,13243013878.5
2018-07-20,'600839,四川长虹,2.83,2.84,2.77,2.78,2.78,0.05,1.7986,0.4007,18491664,52014636.0,13063971148.3,13058442256.5
2018-07-19,'600839,四川长虹,2.78,2.82,2.77,2.82,2.82,-0.04,-1.4184,0.3571,16477259,46033404.0,12833158937.2,12827727729.0
2018-07-18,'600839,四川长虹,2.82,2.85,2.81,2.82,2.82,0.0,0.0,0.3576,16501005,46635065.0,13017808706.0,13012299351.0
2018-07-17,'600839,四川长虹,2.82,2.84,2.78,2.83,2.83,-0.01,-0.3534,0.3285,15158925,42466961.0,13017808706.0,13012299351.0
2018-07-16,'600839,四川长虹,2.83,2.85,2.81,2.85,2.84,-0.01,-0.3521,0.2829,13051525,36891437.0,13063971148.3,13058442256.5
2018-07-13,'600839,四川长虹,2.84,2.86,2.82,2.85,2.86,-0.02,-0.6993,0.4838,22322767,63393947.0,13110133590.5,13104585162.0
2018-07-12,'600839,四川长虹,2.86,2.88,2.79,2.8,2.8,0.06,2.1429,0.6765,31214026,88749162.0,13202458474.9,13196870973.0
2018-07-11,'600839,四川长虹,2.8,2.82,2.76,2.82,2.84,-0.04,-1.4085,0.4319,19929270,55540022.0,12925483821.6,12920013540.0
2018-07-10,'600839,四川长虹,2.84,2.84,2.82,2.83,2.81,0.03,1.0676,0.3805,17556058,49640205.0,13110133590.5,13104585162.0
2018-07-09,'600839,四川长虹,2.81,2.84,2.76,2.76,2.76,0.05,1.8116,0.4342,20035835,56372022.0,12971646263.8,12966156445.5
2018-07-06,'600839,四川长虹,2.76,2.79,2.7,2.73,2.74,0.02,0.7299,0.4627,21351934,58783088.0,12740834052.7,12735441918.0
2018-07-05,'600839,四川长虹,2.74,2.82,2.74,2.81,2.81,-0.07,-2.4911,0.3916,18069976,50143015.0,12648509168.3,12643156107.0
2018-07-04,'600839,四川长虹,2.81,2.84,2.79,2.84,2.85,-0.04,-1.4035,0.444,20487125,57595363.0,12971646263.8,12966156445.5
2018-07-03,'600839,四川长虹,2.85,2.85,2.78,2.78,2.8,0.05,1.7857,0.4802,22157984,62526796.0,13156296032.7,13150728067.5
2018-07-02,'600839,四川长虹,2.8,2.88,2.77,2.86,2.86,-0.06,-2.0979,0.5366,24759125,69853370.0,12925483821.6,12920013540.0
2018-06-29,'600839,四川长虹,2.86,2.86,2.79,2.8,2.79,0.07,2.509,0.6009,27726502,78597440.0,13202458474.9,13196870973.0
