日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-29,'600538,国发股份,4.46,4.47,4.41,4.46,4.47,-0.01,-0.2237,0.2051,952700,4233729.0,2071229285.1,2071229285.1
2019-11-28,'600538,国发股份,4.47,4.48,4.43,4.43,4.47,0.0,0.0,0.218,1012400,4511442.0,2075873296.95,2075873296.95
2019-11-27,'600538,国发股份,4.47,4.48,4.4,4.48,4.45,0.02,0.4494,0.2716,1261476,5615842.0,2075873296.95,2075873296.95
2019-11-26,'600538,国发股份,4.45,4.45,4.35,4.41,4.42,0.03,0.6787,0.2947,1368424,6007968.0,2066585273.25,2066585273.25
2019-11-25,'600538,国发股份,4.42,4.5,4.33,4.5,4.47,-0.05,-1.1186,0.4129,1917480,8394640.0,2052653237.7,2052653237.7
2019-11-22,'600538,国发股份,4.47,4.53,4.44,4.48,4.48,-0.01,-0.2232,0.2546,1182172,5292914.0,2075873296.95,2075873296.95
2019-11-21,'600538,国发股份,4.48,4.54,4.45,4.53,4.53,-0.05,-1.1038,0.3492,1621487,7254735.0,2080517308.8,2080517308.8
2019-11-20,'600538,国发股份,4.53,4.58,4.52,4.57,4.57,-0.04,-0.8753,0.1499,696100,3163364.0,2103737368.05,2103737368.05
2019-11-19,'600538,国发股份,4.57,4.65,4.49,4.49,4.52,0.05,1.1062,0.3417,1586700,7186894.0,2122313415.45,2122313415.45
2019-11-18,'600538,国发股份,4.52,4.58,4.49,4.51,4.57,-0.05,-1.0941,0.218,1012600,4582702.0,2099093356.2,2099093356.2
2019-11-15,'600538,国发股份,4.57,4.61,4.53,4.6,4.63,-0.06,-1.2959,0.1184,549801,2511464.0,2122313415.45,2122313415.45
2019-11-14,'600538,国发股份,4.63,4.67,4.55,4.56,4.63,0.0,0.0,0.2381,1105700,5086966.0,2150177486.55,2150177486.55
2019-11-13,'600538,国发股份,4.63,4.63,4.45,4.53,4.58,0.05,1.0917,0.5392,2504057,11374257.0,2150177486.55,2150177486.55
2019-11-12,'600538,国发股份,4.58,4.64,4.54,4.62,4.61,-0.03,-0.6508,0.162,752237,3432117.0,2126957427.3,2126957427.3
2019-11-11,'600538,国发股份,4.61,4.67,4.55,4.67,4.7,-0.09,-1.9149,0.2995,1390701,6422602.0,2140889462.85,2140889462.85
2019-11-08,'600538,国发股份,4.7,4.73,4.68,4.71,4.71,-0.01,-0.2123,0.3434,1594600,7491005.0,2182685569.5,2182685569.5
2019-11-07,'600538,国发股份,4.71,4.76,4.68,4.71,4.78,-0.07,-1.4644,0.2649,1230211,5811335.0,2187329581.35,2187329581.35
2019-11-06,'600538,国发股份,4.78,4.78,4.64,4.74,4.75,0.03,0.6316,0.4281,1988181,9375866.0,2219837664.3,2219837664.3
2019-11-05,'600538,国发股份,4.75,4.84,4.73,4.84,4.82,-0.07,-1.4523,0.2965,1377163,6579857.0,2205905628.75,2205905628.75
2019-11-04,'600538,国发股份,4.82,4.94,4.8,4.86,4.91,-0.09,-1.833,0.2764,1283400,6255058.0,2238413711.7,2238413711.7
2019-11-01,'600538,国发股份,4.91,4.95,4.8,4.84,4.87,0.04,0.8214,0.3762,1747250,8569164.0,2280209818.35,2280209818.35
2019-10-31,'600538,国发股份,4.87,4.89,4.7,4.74,4.79,0.08,1.6701,0.8451,3924500,18838204.0,2261633770.95,2261633770.95
2019-10-30,'600538,国发股份,4.79,4.98,4.73,4.91,4.97,-0.18,-3.6217,0.8052,3739300,18087551.0,2224481676.15,2224481676.15
2019-10-29,'600538,国发股份,4.97,5.06,4.94,4.95,4.97,0.0,0.0,0.8254,3833188,19144505.0,2308073889.45,2308073889.45
2019-10-28,'600538,国发股份,4.97,4.97,4.91,4.93,4.94,0.03,0.6073,0.5206,2417604,11973329.0,2308073889.45,2308073889.45
2019-10-25,'600538,国发股份,4.94,4.95,4.9,4.94,4.95,-0.01,-0.202,0.1734,805116,3968372.0,2294141853.9,2294141853.9
2019-10-24,'600538,国发股份,4.95,4.95,4.87,4.92,4.93,0.02,0.4057,0.3019,1401900,6890525.0,2298785865.75,2298785865.75
2019-10-23,'600538,国发股份,4.93,4.99,4.89,4.96,4.96,-0.03,-0.6048,0.4017,1865304,9211489.0,2289497842.05,2289497842.05
2019-10-22,'600538,国发股份,4.96,4.98,4.9,4.95,4.96,0.0,0.0,0.305,1416487,7004257.0,2303429877.6,2303429877.6
2019-10-21,'600538,国发股份,4.96,4.96,4.78,4.85,4.88,0.08,1.6393,1.7911,8317688,40332456.0,2303429877.6,2303429877.6
2019-10-18,'600538,国发股份,4.88,4.89,4.8,4.88,4.9,-0.02,-0.4082,0.409,1899565,9195539.0,2266277782.8,2266277782.8
2019-10-17,'600538,国发股份,4.9,4.9,4.67,4.8,4.83,0.07,1.4493,0.8349,3877201,18499762.0,2275565806.5,2275565806.5
2019-10-16,'600538,国发股份,4.83,4.92,4.83,4.91,4.92,-0.09,-1.8293,0.2605,1209801,5887362.0,2243057723.55,2243057723.55
2019-10-15,'600538,国发股份,4.92,4.93,4.85,4.93,4.93,-0.01,-0.2028,0.3556,1651491,8089893.0,2284853830.2,2284853830.2
2019-10-14,'600538,国发股份,4.93,4.95,4.85,4.86,4.87,0.06,1.232,0.4524,2100854,10327129.0,2289497842.05,2289497842.05
2019-10-11,'600538,国发股份,4.87,4.89,4.85,4.86,4.86,0.01,0.2058,0.526,2442526,11897500.0,2261633770.95,2261633770.95
2019-10-10,'600538,国发股份,4.86,4.89,4.84,4.86,4.86,0.0,0.0,0.4025,1869300,9114127.0,2256989759.1,2256989759.1
2019-10-09,'600538,国发股份,4.86,4.89,4.84,4.89,4.92,-0.06,-1.2195,0.2863,1329508,6470075.0,2256989759.1,2256989759.1
2019-10-08,'600538,国发股份,4.92,4.93,4.82,4.93,4.93,-0.01,-0.2028,0.4968,2307000,11270215.0,2284853830.2,2284853830.2
2019-09-30,'600538,国发股份,4.93,4.95,4.86,4.94,4.94,-0.01,-0.2024,0.3077,1429001,7021387.0,2289497842.05,2289497842.05
2019-09-27,'600538,国发股份,4.94,4.94,4.78,4.88,4.9,0.04,0.8163,0.4184,1943258,9475801.0,2294141853.9,2294141853.9
2019-09-26,'600538,国发股份,4.9,4.97,4.65,4.76,4.86,0.04,0.823,1.1635,5403345,26077561.0,2275565806.5,2275565806.5
2019-09-25,'600538,国发股份,4.86,4.91,4.72,4.91,4.88,-0.02,-0.4098,0.5819,2702207,12998053.0,2256989759.1,2256989759.1
2019-09-24,'600538,国发股份,4.88,4.95,4.86,4.92,4.9,-0.02,-0.4082,0.3879,1801500,8813134.0,2266277782.8,2266277782.8
2019-09-23,'600538,国发股份,4.9,5.01,4.87,5.0,4.97,-0.07,-1.4085,0.3093,1436400,7059078.0,2275565806.5,2275565806.5
2019-09-20,'600538,国发股份,4.97,5.03,4.95,4.97,4.97,0.0,0.0,0.358,1662402,8292853.0,2308073889.45,2308073889.45
2019-09-19,'600538,国发股份,4.97,4.98,4.84,4.84,4.84,0.13,2.686,0.6155,2858433,14029163.0,2308073889.45,2308073889.45
2019-09-18,'600538,国发股份,4.84,4.9,4.84,4.87,4.87,-0.03,-0.616,0.3524,1636334,7964124.0,2247701735.4,2247701735.4
2019-09-17,'600538,国发股份,4.87,5.02,4.85,5.01,5.01,-0.14,-2.7944,0.7223,3354200,16487048.0,2261633770.95,2261633770.95
2019-09-16,'600538,国发股份,5.01,5.03,4.99,5.01,5.01,0.0,0.0,0.3871,1797527,9011787.0,2326649936.85,2326649936.85
2019-09-12,'600538,国发股份,5.01,5.07,4.95,5.07,5.04,-0.03,-0.5952,0.6551,3042201,15167643.0,2326649936.85,2326649936.85
2019-09-11,'600538,国发股份,5.04,5.15,5.03,5.13,5.12,-0.08,-1.5625,0.6383,2964117,15034209.0,2340581972.4,2340581972.4
2019-09-10,'600538,国发股份,5.12,5.18,5.06,5.1,5.11,0.01,0.1957,0.7901,3669390,18789889.0,2377734067.2,2377734067.2
2019-09-09,'600538,国发股份,5.11,5.11,5.04,5.05,5.03,0.08,1.5905,0.7722,3585990,18203123.0,2373090055.35,2373090055.35
2019-09-06,'600538,国发股份,5.03,5.1,5.01,5.06,5.06,-0.03,-0.5929,0.3555,1650724,8317724.0,2335937960.55,2335937960.55
2019-09-05,'600538,国发股份,5.06,5.11,5.02,5.04,5.02,0.04,0.7968,0.6075,2821036,14308123.0,2349869996.1,2349869996.1
2019-09-04,'600538,国发股份,5.02,5.05,4.97,4.99,4.99,0.03,0.6012,0.4783,2221290,11132133.0,2331293948.7,2331293948.7
2019-09-03,'600538,国发股份,4.99,5.04,4.96,5.03,5.03,-0.04,-0.7952,0.5822,2703765,13504047.0,2317361913.15,2317361913.15
2019-09-02,'600538,国发股份,5.03,5.09,4.93,4.98,4.99,0.04,0.8016,0.5267,2446201,12255156.0,2335937960.55,2335937960.55
2019-08-30,'600538,国发股份,4.99,5.17,4.93,5.16,5.15,-0.16,-3.1068,0.9169,4258001,21317656.0,2317361913.15,2317361913.15
2019-08-29,'600538,国发股份,5.15,5.29,5.09,5.26,5.26,-0.11,-2.0913,0.8082,3753189,19365123.0,2391666102.75,2391666102.75
2019-08-28,'600538,国发股份,5.26,5.4,5.2,5.37,5.37,-0.11,-2.0484,0.9795,4548900,24002111.0,2442750233.1,2442750233.1
2019-08-27,'600538,国发股份,5.37,5.47,5.34,5.36,5.35,0.02,0.3738,0.4734,2198500,11847362.0,2493834363.45,2493834363.45
2019-08-26,'600538,国发股份,5.35,5.38,5.05,5.36,5.45,-0.1,-1.8349,0.3628,1684680,8982810.0,2484546339.75,2484546339.75
2019-08-23,'600538,国发股份,5.45,5.52,5.4,5.52,5.52,-0.07,-1.2681,0.6956,3230306,17595629.0,2530986458.25,2530986458.25
2019-08-22,'600538,国发股份,5.52,5.56,5.51,5.54,5.52,0.0,0.0,0.3166,1470349,8140323.0,2563494541.2,2563494541.2
2019-08-21,'600538,国发股份,5.52,5.54,5.44,5.51,5.5,0.02,0.3636,0.3858,1791500,9854681.0,2563494541.2,2563494541.2
2019-08-20,'600538,国发股份,5.5,5.56,5.5,5.51,5.52,-0.02,-0.3623,0.3684,1710817,9460481.0,2554206517.5,2554206517.5
2019-08-19,'600538,国发股份,5.52,5.52,5.44,5.49,5.5,0.02,0.3636,0.6288,2920190,16052817.0,2563494541.2,2563494541.2
2019-08-16,'600538,国发股份,5.5,5.53,5.41,5.53,5.51,-0.01,-0.1815,0.6299,2925200,16028195.0,2554206517.5,2554206517.5
2019-08-15,'600538,国发股份,5.51,5.55,5.38,5.39,5.53,-0.02,-0.3617,0.3601,1672400,9148029.0,2558850529.35,2558850529.35
2019-08-14,'600538,国发股份,5.53,5.6,5.48,5.55,5.61,-0.08,-1.426,0.9562,4440830,24670062.0,2568138553.05,2568138553.05
2019-08-13,'600538,国发股份,5.61,5.63,5.07,5.63,5.63,-0.02,-0.3552,0.8925,4144968,22434349.0,2605290647.85,2605290647.85
2019-08-12,'600538,国发股份,5.63,5.67,5.56,5.59,5.6,0.03,0.5357,0.2849,1323301,7432831.0,2614578671.55,2614578671.55
2019-08-09,'600538,国发股份,5.6,5.72,5.56,5.57,5.61,-0.01,-0.1783,0.4169,1936200,10902516.0,2600646636.0,2600646636.0
2019-08-08,'600538,国发股份,5.61,5.61,5.53,5.6,5.63,-0.02,-0.3552,0.4677,2171900,12115016.0,2605290647.85,2605290647.85
2019-08-07,'600538,国发股份,5.63,5.66,5.38,5.5,5.52,0.11,1.9928,0.8016,3722700,20640440.0,2614578671.55,2614578671.55
2019-08-06,'600538,国发股份,5.52,5.52,4.91,5.36,5.45,0.07,1.2844,0.952,4421063,23715077.0,2563494541.2,2563494541.2
2019-08-05,'600538,国发股份,5.45,5.5,5.38,5.5,5.53,-0.08,-1.4467,0.298,1384000,7502588.0,2530986458.25,2530986458.25
2019-08-02,'600538,国发股份,5.53,5.55,5.36,5.41,5.51,0.02,0.363,0.5447,2529677,13864819.0,2568138553.05,2568138553.05
2019-08-01,'600538,国发股份,5.51,5.52,5.38,5.48,5.51,0.0,0.0,0.5046,2343300,12736990.0,2558850529.35,2558850529.35
2019-07-31,'600538,国发股份,5.51,5.63,5.47,5.56,5.62,-0.11,-1.9573,0.5838,2711000,15007332.0,2558850529.35,2558850529.35
2019-07-30,'600538,国发股份,5.62,5.66,5.58,5.64,5.64,-0.02,-0.3546,0.5326,2473532,13922967.0,2609934659.7,2609934659.7
2019-07-29,'600538,国发股份,5.64,5.7,5.57,5.7,5.72,-0.08,-1.3986,0.368,1708801,9601458.0,2619222683.4,2619222683.4
2019-07-26,'600538,国发股份,5.72,5.72,5.48,5.54,5.54,0.18,3.2491,0.4418,2051800,11415608.0,2656374778.2,2656374778.2
2019-07-25,'600538,国发股份,5.54,5.61,5.48,5.59,5.59,-0.05,-0.8945,0.4979,2312302,12770761.0,2572782564.9,2572782564.9
2019-07-24,'600538,国发股份,5.59,5.63,5.56,5.6,5.6,-0.01,-0.1786,0.466,2164200,12109961.0,2596002624.15,2596002624.15
2019-07-23,'600538,国发股份,5.6,5.6,5.37,5.4,5.44,0.16,2.9412,1.1371,5280600,29005391.0,2600646636.0,2600646636.0
2019-07-22,'600538,国发股份,5.44,5.44,5.26,5.36,5.37,0.07,1.3035,0.5986,2779700,14879170.0,2526342446.4,2526342446.4
2019-07-19,'600538,国发股份,5.37,5.44,5.34,5.36,5.39,-0.02,-0.3711,0.8698,4039200,21850519.0,2493834363.45,2493834363.45
2019-07-18,'600538,国发股份,5.39,5.39,5.27,5.35,5.38,0.01,0.1859,0.4185,1943326,10377614.0,2503122387.15,2503122387.15
2019-07-17,'600538,国发股份,5.38,5.41,5.33,5.4,5.37,0.01,0.1862,0.314,1458101,7832392.0,2498478375.3,2498478375.3
2019-07-16,'600538,国发股份,5.37,5.44,5.36,5.4,5.42,-0.05,-0.9225,0.2966,1377201,7416136.0,2493834363.45,2493834363.45
2019-07-15,'600538,国发股份,5.42,5.49,5.34,5.43,5.42,0.0,0.0,0.3,1393102,7536969.0,2517054422.7,2517054422.7
2019-07-12,'600538,国发股份,5.42,5.45,5.36,5.38,5.4,0.02,0.3704,0.2653,1232176,6677929.0,2517054422.7,2517054422.7
2019-07-11,'600538,国发股份,5.4,5.5,5.38,5.5,5.45,-0.05,-0.9174,0.2745,1274800,6904089.0,2507766399.0,2507766399.0
2019-07-10,'600538,国发股份,5.45,5.45,5.35,5.41,5.45,0.0,0.0,0.4854,2254241,12175068.0,2530986458.25,2530986458.25
2019-07-09,'600538,国发股份,5.45,5.46,5.33,5.36,5.42,0.03,0.5535,0.4312,2002300,10793300.0,2530986458.25,2530986458.25
2019-07-08,'600538,国发股份,5.42,5.66,5.39,5.52,5.49,-0.07,-1.275,0.808,3752500,20642538.0,2517054422.7,2517054422.7
2019-07-05,'600538,国发股份,5.49,5.5,5.38,5.48,5.47,0.02,0.3656,0.4651,2160022,11746862.0,2549562505.65,2549562505.65
2019-07-04,'600538,国发股份,5.47,5.55,5.36,5.55,5.5,-0.03,-0.5455,0.6423,2983034,16225522.0,2540274481.95,2540274481.95
2019-07-03,'600538,国发股份,5.5,5.55,5.45,5.55,5.54,-0.04,-0.722,0.4798,2228300,12234833.0,2554206517.5,2554206517.5
2019-07-02,'600538,国发股份,5.54,5.59,5.5,5.53,5.6,-0.06,-1.0714,0.5163,2397700,13267822.0,2572782564.9,2572782564.9
2019-07-01,'600538,国发股份,5.6,5.64,5.53,5.62,5.58,0.02,0.3584,0.8599,3993245,22368957.0,2600646636.0,2600646636.0
2019-06-28,'600538,国发股份,5.58,5.65,5.42,5.65,5.62,-0.04,-0.7117,0.5718,2655300,14651743.0,2591358612.3,2591358612.3
2019-06-27,'600538,国发股份,5.62,5.62,5.55,5.6,5.59,0.03,0.5367,0.3982,1849200,10345271.0,2609934659.7,2609934659.7
2019-06-26,'600538,国发股份,5.59,5.63,5.51,5.58,5.6,-0.01,-0.1786,0.7577,3518934,19690437.0,2596002624.15,2596002624.15
2019-06-25,'600538,国发股份,5.6,5.66,5.45,5.62,5.6,0.0,0.0,0.9093,4223000,23436617.0,2600646636.0,2600646636.0
2019-06-24,'600538,国发股份,5.6,5.69,5.57,5.67,5.69,-0.09,-1.5817,0.57,2647299,14903317.0,2600646636.0,2600646636.0
2019-06-21,'600538,国发股份,5.69,5.77,5.6,5.77,5.69,0.0,0.0,0.6609,3069000,17385947.0,2642442742.65,2642442742.65
2019-06-20,'600538,国发股份,5.69,5.74,5.51,5.64,5.68,0.01,0.1761,0.8946,4154600,23349019.0,2642442742.65,2642442742.65
2019-06-19,'600538,国发股份,5.68,5.86,5.6,5.74,5.71,-0.03,-0.5254,1.0177,4726330,26938545.0,2637798730.8,2637798730.8
2019-06-18,'600538,国发股份,5.71,5.72,5.5,5.6,5.64,0.07,1.2411,0.7924,3679800,20705478.0,2651730766.35,2651730766.35
2019-06-17,'600538,国发股份,5.64,5.67,5.47,5.57,5.58,0.06,1.0753,0.9383,4357600,24462281.0,2619222683.4,2619222683.4
2019-06-14,'600538,国发股份,5.58,5.62,5.41,5.55,5.55,0.03,0.5405,1.7109,7945600,43723020.0,2591358612.3,2591358612.3
2019-06-13,'600538,国发股份,5.55,5.67,5.43,5.52,5.53,0.02,0.3617,0.9793,4547876,25325173.0,2577426576.75,2577426576.75
2019-06-12,'600538,国发股份,5.53,5.66,5.38,5.46,5.45,0.08,1.4679,1.3426,6234927,34300139.0,2568138553.05,2568138553.05
2019-06-11,'600538,国发股份,5.45,5.45,5.2,5.32,5.36,0.09,1.6791,1.449,6729159,36146577.0,2530986458.25,2530986458.25
2019-06-10,'600538,国发股份,5.36,5.36,5.12,5.22,5.29,0.07,1.3233,1.3874,6443226,33794005.0,2489190351.6,2489190351.6
2019-06-06,'600538,国发股份,5.29,5.47,5.1,5.42,5.56,-0.27,-4.8561,2.6045,12095187,63333970.0,2456682268.65,2456682268.65
2019-06-05,'600538,国发股份,5.56,5.92,5.41,5.87,5.81,-0.25,-4.3029,3.6775,17078443,96168289.0,2582070588.6,2582070588.6
2019-06-04,'600538,国发股份,5.81,6.34,5.73,6.0,6.0,-0.19,-3.1667,5.8204,27029904,162867597.0,2698170884.85,2698170884.85
2019-06-03,'600538,国发股份,6.0,6.0,5.31,5.37,5.45,0.55,10.0917,5.4317,25224829,149829784.0,2786407110.0,2786407110.0
2019-05-31,'600538,国发股份,5.45,5.67,5.11,5.13,5.15,0.3,5.8252,3.2517,15100926,84308513.0,2530986458.25,2530986458.25
2019-05-30,'600538,国发股份,5.15,5.18,4.99,5.09,5.07,0.08,1.5779,0.8404,3903009,19933808.0,2391666102.75,2391666102.75
2019-05-29,'600538,国发股份,5.07,5.09,5.0,5.03,5.0,0.07,1.4,0.3508,1628908,8231208.0,2354514007.95,2354514007.95
2019-05-28,'600538,国发股份,5.0,5.09,4.95,5.0,5.0,0.0,0.0,0.4003,1859000,9371819.0,2322005925.0,2322005925.0
2019-05-27,'600538,国发股份,5.0,5.09,4.86,4.91,4.94,0.06,1.2146,0.536,2489301,12404705.0,2322005925.0,2322005925.0
2019-05-24,'600538,国发股份,4.94,4.96,4.82,4.9,4.93,0.01,0.2028,0.4457,2069605,10134077.0,2294141853.9,2294141853.9
2019-05-23,'600538,国发股份,4.93,4.99,4.88,4.91,4.92,0.01,0.2033,0.373,1732204,8550508.0,2289497842.05,2289497842.05
2019-05-22,'600538,国发股份,4.92,5.04,4.88,4.94,4.92,0.0,0.0,0.4893,2272343,11266720.0,2284853830.2,2284853830.2
2019-05-21,'600538,国发股份,4.92,4.95,4.81,4.88,4.88,0.04,0.8197,0.6203,2880500,14128064.0,2284853830.2,2284853830.2
2019-05-20,'600538,国发股份,4.88,4.97,4.77,4.97,5.0,-0.12,-2.4,0.5799,2693220,13078986.0,2266277782.8,2266277782.8
2019-05-17,'600538,国发股份,5.0,5.15,4.96,5.15,5.2,-0.2,-3.8462,1.1147,5176738,25979936.0,2322005925.0,2322005925.0
2019-05-16,'600538,国发股份,5.2,5.25,4.89,4.98,4.98,0.22,4.4177,1.6094,7474050,38036297.0,2414886162.0,2414886162.0
2019-05-15,'600538,国发股份,4.98,5.01,4.88,4.95,4.91,0.07,1.4257,0.6413,2978338,14772344.0,2312717901.3,2312717901.3
2019-05-14,'600538,国发股份,4.91,4.96,4.76,4.8,4.97,-0.06,-1.2072,0.3708,1722000,8453899.0,2280209818.35,2280209818.35
2019-05-13,'600538,国发股份,4.97,5.09,4.93,5.09,5.1,-0.13,-2.549,0.7822,3632400,18096235.0,2308073889.45,2308073889.45
2019-05-10,'600538,国发股份,5.1,5.15,4.9,4.92,4.93,0.17,3.4483,1.1311,5252645,26541858.0,2368446043.5,2368446043.5
2019-05-09,'600538,国发股份,4.93,4.95,4.79,4.9,4.91,0.02,0.4073,0.6823,3168724,15383679.0,2289497842.05,2289497842.05
2019-05-08,'600538,国发股份,4.91,5.04,4.81,4.91,4.98,-0.07,-1.4056,0.6736,3128338,15432481.0,2280209818.35,2280209818.35
2019-05-07,'600538,国发股份,4.98,5.15,4.71,4.9,4.99,-0.01,-0.2004,1.0793,5012102,24897701.0,2312717901.3,2312717901.3
2019-05-06,'600538,国发股份,4.99,5.43,4.98,5.18,5.53,-0.54,-9.7649,1.2189,5660800,29218277.0,2317361913.15,2317361913.15
2019-04-30,'600538,国发股份,5.53,5.53,5.09,5.47,5.66,-0.13,-2.2968,2.316,10755478,56150431.0,2568138553.05,2568138553.05
2019-04-29,'600538,国发股份,5.66,5.93,5.63,5.65,5.78,-0.12,-2.0761,2.1004,9754103,56344409.0,2628510707.1,2628510707.1
2019-04-26,'600538,国发股份,5.78,6.05,5.47,5.61,5.61,0.17,3.0303,3.1211,14494608,83730397.0,2684238849.3,2684238849.3
2019-04-25,'600538,国发股份,5.61,5.74,5.38,5.43,5.44,0.17,3.125,3.5832,16640264,92911477.0,2605290647.85,2605290647.85
2019-04-24,'600538,国发股份,5.44,5.47,5.32,5.38,5.36,0.08,1.4925,1.1195,5198852,28091742.0,2526342446.4,2526342446.4
2019-04-23,'600538,国发股份,5.36,5.46,5.25,5.31,5.28,0.08,1.5152,1.6249,7546201,40321769.0,2489190351.6,2489190351.6
2019-04-22,'600538,国发股份,5.28,5.42,5.27,5.4,5.4,-0.12,-2.2222,1.1165,5185200,27556274.0,2452038256.8,2452038256.8
2019-04-19,'600538,国发股份,5.4,5.5,5.33,5.45,5.44,-0.04,-0.7353,1.3997,6500102,35058857.0,2507766399.0,2507766399.0
2019-04-18,'600538,国发股份,5.44,5.53,5.38,5.43,5.53,-0.09,-1.6275,1.5719,7299748,39686808.0,2526342446.4,2526342446.4
2019-04-17,'600538,国发股份,5.53,5.76,5.24,5.35,5.33,0.2,3.7523,3.1357,14562456,79878605.0,2568138553.05,2568138553.05
2019-04-16,'600538,国发股份,5.33,5.35,5.15,5.35,5.29,0.04,0.7561,1.2281,5703230,29868196.0,2475258316.05,2475258316.05
2019-04-15,'600538,国发股份,5.29,5.45,5.29,5.42,5.35,-0.06,-1.1215,1.4357,6667601,35904222.0,2456682268.65,2456682268.65
2019-04-12,'600538,国发股份,5.35,5.43,5.27,5.37,5.38,-0.03,-0.5576,1.0534,4892001,26205118.0,2484546339.75,2484546339.75
2019-04-11,'600538,国发股份,5.38,5.57,5.37,5.48,5.46,-0.08,-1.4652,1.1232,5216202,28552001.0,2498478375.3,2498478375.3
2019-04-10,'600538,国发股份,5.46,5.52,5.33,5.44,5.46,0.0,0.0,1.5285,7098493,38584376.0,2535630470.1,2535630470.1
2019-04-09,'600538,国发股份,5.46,5.67,5.42,5.65,5.64,-0.18,-3.1915,1.5528,7211405,39668574.0,2535630470.1,2535630470.1
2019-04-08,'600538,国发股份,5.64,5.78,5.53,5.56,5.51,0.13,2.3593,2.2658,10522376,59334705.0,2619222683.4,2619222683.4
2019-04-04,'600538,国发股份,5.51,5.64,5.47,5.64,5.57,-0.06,-1.0772,1.0713,4975001,27470121.0,2558850529.35,2558850529.35
2019-04-03,'600538,国发股份,5.57,5.71,5.49,5.71,5.63,-0.06,-1.0657,1.1314,5254286,29175443.0,2586714600.45,2586714600.45
2019-04-02,'600538,国发股份,5.63,5.79,5.61,5.68,5.73,-0.1,-1.7452,1.0474,4864002,27562917.0,2614578671.55,2614578671.55
2019-04-01,'600538,国发股份,5.73,5.8,5.6,5.63,5.56,0.17,3.0576,1.1522,5350602,30626596.0,2661018790.05,2661018790.05
2019-03-29,'600538,国发股份,5.56,5.64,5.27,5.5,5.53,0.03,0.5425,1.3768,6393652,34994724.0,2582070588.6,2582070588.6
2019-03-28,'600538,国发股份,5.53,5.65,5.43,5.64,5.59,-0.06,-1.0733,1.0284,4776100,26471461.0,2568138553.05,2568138553.05
