日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'000917,电广传媒,9.16,9.43,9.07,9.3,9.23,-0.07,-0.7584,5.2199,67634573,625355369.83,12984816056.1,11868776422.0
2019-04-01,'000917,电广传媒,9.23,9.37,8.99,9.04,9.04,0.19,2.1018,5.2729,68321719,627281441.97,13084044999.7,11959476678.5
2019-03-29,'000917,电广传媒,9.04,9.12,8.54,8.71,8.7,0.34,3.908,4.4537,57706881,513098725.82,12814709295.5,11713290268.0
2019-03-28,'000917,电广传媒,8.7,9.16,8.65,8.9,9.01,-0.31,-3.4406,4.4235,57316500,508409637.34,12332740140.6,11272746165.0
2019-03-27,'000917,电广传媒,9.01,9.29,8.68,9.25,9.16,-0.15,-1.6376,5.047,65394841,583974022.61,12772182605.4,11674418729.5
2019-03-26,'000917,电广传媒,9.16,10.13,9.11,9.96,10.05,-0.89,-8.8557,7.6598,99249158,943955172.2,12984816056.1,11868776422.0
2019-03-25,'000917,电广传媒,10.05,10.52,9.95,10.22,10.7,-0.65,-6.0748,9.1963,119158572,1214058362.32,14246441196.9,13021965397.5
2019-03-22,'000917,电广传媒,10.7,10.81,10.22,10.45,10.3,0.4,3.8835,10.5705,136964174,1443845568.51,15167852816.6,13864182065.0
2019-03-21,'000917,电广传媒,10.3,10.96,9.8,10.01,10.04,0.26,2.5896,12.0882,156629503,1637811110.87,14600830281.4,13345894885.0
2019-03-20,'000917,电广传媒,10.04,10.33,9.65,9.99,10.13,-0.09,-0.8885,8.0884,104802443,1048833576.01,14232265633.5,13009008218.0
2019-03-19,'000917,电广传媒,10.13,10.68,9.51,9.7,9.9,0.23,2.3232,10.4098,134881368,1368748481.97,14359845703.9,13125622833.5
2019-03-18,'000917,电广传媒,9.9,10.3,9.45,10.21,10.21,-0.31,-3.0362,11.9059,154266918,1511304043.98,14033807746.2,12827607705.0
2019-03-15,'000917,电广传媒,10.21,10.21,9.21,9.28,9.28,0.93,10.0216,16.0607,208101423,2071991109.68,14473250211.0,13229280269.5
2019-03-14,'000917,电广传媒,9.28,10.11,8.88,9.7,9.53,-0.25,-2.6233,10.2092,132281802,1251587645.58,13154922816.6,12024262576.0
2019-03-13,'000917,电广传媒,9.53,10.22,9.18,9.47,9.29,0.24,2.5834,14.1482,183320688,1798970795.54,13509311901.1,12348192063.5
2019-03-12,'000917,电广传媒,9.29,9.65,9.11,9.4,9.13,0.16,1.7525,8.7295,113109107,1065726396.92,13169098380.0,12037219755.5
2019-03-11,'000917,电广传媒,9.13,9.24,8.6,8.6,8.6,0.53,6.1628,6.576,85206767,767605931.21,12942289365.9,11829904883.5
2019-03-08,'000917,电广传媒,8.6,9.2,8.54,8.9,9.44,-0.84,-8.8983,8.3657,108395924,964170279.0,12190984506.8,11143174370.0
2019-03-07,'000917,电广传媒,9.44,9.88,9.02,9.28,9.54,-0.1,-1.0482,11.3059,146492229,1381070483.87,13381731830.7,12231577448.0
2019-03-06,'000917,电广传媒,9.54,9.78,8.99,9.57,9.63,-0.09,-0.9346,12.9421,167692475,1577748980.82,13523487464.5,12361149243.0
2019-03-05,'000917,电广传媒,9.63,10.1,9.2,9.49,9.22,0.41,4.4469,17.4954,226690710,2189005182.14,13651067534.9,12477763858.5
2019-03-04,'000917,电广传媒,9.22,9.22,8.69,8.99,8.38,0.84,10.0239,12.2471,158688441,1442531333.98,13069869436.4,11946519499.0
2019-03-01,'000917,电广传媒,8.38,8.38,7.45,7.59,7.62,0.76,9.9738,12.6554,163978250,1341869897.1,11879122112.4,10858116421.0
2019-02-28,'000917,电广传媒,7.62,8.03,7.55,8.0,8.32,-0.7,-8.4135,9.4088,121911222,951835816.51,10801779295.6,9873370779.0
2019-02-27,'000917,电广传媒,8.32,8.32,7.53,7.53,7.56,0.76,10.0529,13.0054,168513175,1363042756.14,11794068732.2,10780373344.0
2019-02-26,'000917,电广传媒,7.56,8.13,7.52,8.1,8.04,-0.48,-5.9701,9.5699,123999108,972456733.05,10716725915.3,9795627702.0
2019-02-25,'000917,电广传媒,8.04,8.04,7.44,7.7,7.31,0.73,9.9863,8.8106,114160909,892319404.08,11397152957.5,10417572318.0
2019-02-22,'000917,电广传媒,7.31,7.4,6.72,6.73,6.82,0.49,7.1848,7.5047,97239900,692190404.04,10362336830.8,9471698214.5
2019-02-21,'000917,电广传媒,6.82,7.13,6.62,6.68,6.73,0.09,1.3373,5.7155,74056523,509776548.3,9667734225.16,8836796419.0
2019-02-20,'000917,电广传媒,6.73,6.79,6.54,6.79,6.85,-0.12,-1.7518,3.4222,44341713,296611186.83,9540154154.74,8720181803.5
2019-02-19,'000917,电广传媒,6.85,6.93,6.62,6.74,6.72,0.13,1.9345,4.2813,55473033,376315803.47,9710260915.3,8875667957.5
2019-02-18,'000917,电广传媒,6.72,6.75,6.45,6.57,6.5,0.22,3.3846,3.4273,44407958,293701749.51,9525978591.36,8707224624.0
2019-02-15,'000917,电广传媒,6.5,6.68,6.47,6.5,6.54,-0.04,-0.6116,2.6837,34772888,228136130.0,9214116197.0,8422166675.0
2019-02-14,'000917,电广传媒,6.54,6.78,6.42,6.45,6.46,0.08,1.2384,3.6459,47240611,312326999.5,9270818450.52,8473995393.0
2019-02-13,'000917,电广传媒,6.46,6.8,6.11,6.22,6.22,0.24,3.8585,3.6594,47415618,304704354.44,9157413943.48,8370337957.0
2019-02-12,'000917,电广传媒,6.22,6.28,6.13,6.17,6.19,0.03,0.4847,1.9386,25118738,155718486.72,8817200422.36,8059365649.0
2019-02-11,'000917,电广传媒,6.19,6.23,6.05,6.09,6.03,0.16,2.6534,2.0602,26693902,164081548.33,8774673732.22,8020494110.5
2019-02-01,'000917,电广传媒,6.03,6.07,5.76,5.79,5.72,0.31,5.4196,2.3392,30309943,179296317.85,8547864718.14,7813179238.5
2019-01-31,'000917,电广传媒,5.72,6.29,5.65,6.29,6.16,-0.44,-7.1429,3.6607,47432035,279938679.94,8108422253.36,7411506674.0
2019-01-30,'000917,电广传媒,6.16,6.35,6.13,6.13,6.15,0.01,0.1626,1.8229,23619862,147302143.66,8732147042.08,7981622572.0
2019-01-29,'000917,电广传媒,6.15,6.52,5.93,6.52,6.59,-0.44,-6.6768,3.4407,44581944,276315742.07,8717971478.7,7968665392.5
2019-01-28,'000917,电广传媒,6.59,6.73,6.57,6.65,6.59,0.0,0.0,1.7592,22794200,151395977.0,9341696267.42,8538781290.5
2019-01-25,'000917,电广传媒,6.59,6.76,6.52,6.67,6.76,-0.17,-2.5148,2.6693,34586305,230138857.45,9341696267.42,8538781290.5
2019-01-24,'000917,电广传媒,6.76,7.07,6.62,7.07,6.99,-0.23,-3.2904,3.9416,51072105,346612158.91,9582680844.88,8759053342.0
2019-01-23,'000917,电广传媒,6.99,7.11,6.74,6.97,7.04,-0.05,-0.7102,3.3658,43611651,301053406.47,9908718802.62,9057068470.5
2019-01-22,'000917,电广传媒,7.04,7.23,7.0,7.06,6.95,0.09,1.295,3.5655,46198843,327649508.42,9979596619.52,9121854368.0
2019-01-21,'000917,电广传媒,6.95,7.07,6.84,6.89,6.91,0.04,0.5789,2.8553,36996400,256922197.19,9852016549.1,9005239752.5
2019-01-18,'000917,电广传媒,6.91,7.42,6.8,7.35,7.48,-0.57,-7.6203,6.4305,83320894,584453292.76,9795314295.58,8953411034.5
2019-01-17,'000917,电广传媒,7.48,7.65,7.01,7.18,7.33,0.15,2.0464,5.7346,74304695,550450841.28,10603321408.2,9691970266.0
2019-01-16,'000917,电广传媒,7.33,7.75,7.28,7.65,7.45,-0.12,-1.6107,5.5836,72348349,539566867.88,10390687957.5,9497612573.5
2019-01-15,'000917,电广传媒,7.45,7.6,7.24,7.58,7.69,-0.24,-3.1209,4.6347,60053005,443064330.41,10560794718.1,9653098727.5
2019-01-14,'000917,电广传媒,7.69,7.89,7.39,7.43,7.33,0.36,4.9113,6.3729,82574382,630064106.7,10901008239.2,9964071035.5
2019-01-11,'000917,电广传媒,7.33,7.65,7.28,7.4,7.51,-0.18,-2.3968,6.2078,80435229,598648853.22,10390687957.5,9497612573.5
2019-01-10,'000917,电广传媒,7.51,8.18,7.51,7.88,7.59,-0.08,-1.054,10.9565,141965695,1117649377.54,10645848098.4,9730841804.5
2019-01-09,'000917,电广传媒,7.59,7.59,6.83,7.03,6.9,0.69,10.0,6.8845,89203404,648037788.81,10759252605.4,9834499240.5
2019-01-08,'000917,电广传媒,6.9,7.12,6.74,6.84,6.88,0.02,0.2907,4.7503,61550814,426990582.16,9781138732.2,8940453855.0
2019-01-07,'000917,电广传媒,6.88,7.02,6.52,6.61,6.56,0.32,4.878,4.9187,63732410,434488306.48,9752787605.44,8914539496.0
2019-01-04,'000917,电广传媒,6.56,6.62,6.26,6.28,6.33,0.23,3.6335,3.9654,51380723,332601957.07,9299169577.28,8499909752.0
2019-01-03,'000917,电广传媒,6.33,6.79,6.23,6.7,6.79,-0.46,-6.7747,6.1951,80271264,520597489.38,8973131619.54,8201894623.5
2019-01-02,'000917,电广传媒,6.79,7.1,6.76,7.0,6.92,-0.13,-1.8786,5.0928,65988663,458821235.86,9625207535.02,8797924880.5
2018-12-28,'000917,电广传媒,6.92,7.07,6.83,7.0,6.95,-0.03,-0.4317,4.1487,53755982,373814462.39,9809489858.96,8966368214.0
2018-12-27,'000917,电广传媒,6.95,7.23,6.89,7.19,7.23,-0.28,-3.8728,6.7643,87646500,619883546.82,9852016549.1,9005239752.5
2018-12-26,'000917,电广传媒,7.23,7.51,6.87,7.0,6.94,0.29,4.1787,10.1554,131585458,945966457.06,10248932323.7,9368040778.5
2018-12-25,'000917,电广传媒,6.94,6.94,6.34,6.47,6.31,0.63,9.9842,7.3419,95130513,632394873.39,9837840985.72,8992282573.0
2018-12-24,'000917,电广传媒,6.31,6.45,6.17,6.3,6.73,-0.42,-6.2407,5.7695,74755834,472810578.9,8944780492.78,8175980264.5
2018-12-21,'000917,电广传媒,6.73,7.13,6.63,6.85,6.5,0.23,3.5385,8.8,114023621,785905877.82,9540154154.74,8720181803.5
2018-12-20,'000917,电广传媒,6.5,6.66,6.16,6.21,6.15,0.35,5.6911,6.2279,80695714,522210586.6,9214116197.0,8422166675.0
2018-12-19,'000917,电广传媒,6.15,6.32,6.08,6.28,6.32,-0.17,-2.6899,2.8959,37523105,233025486.45,8717971478.7,7968665392.5
2018-12-18,'000917,电广传媒,6.32,6.39,6.08,6.3,6.34,-0.02,-0.3155,3.9861,51648025,321867706.75,8958956056.16,8188937444.0
2018-12-17,'000917,电广传媒,6.34,6.58,6.29,6.43,6.28,0.06,0.9554,4.0167,52044501,335200692.22,8987307182.92,8214851803.0
2018-12-14,'000917,电广传媒,6.28,6.63,6.27,6.58,6.68,-0.4,-5.988,4.6458,60196537,386371508.84,8902253802.64,8137108726.0
2018-12-13,'000917,电广传媒,6.68,6.84,6.45,6.61,6.54,0.14,2.1407,5.0377,65274885,433957689.86,9469276337.84,8655395906.0
2018-12-12,'000917,电广传媒,6.54,6.65,6.33,6.57,6.57,-0.03,-0.4566,4.6238,59910944,390560062.1,9270818450.52,8473995393.0
2018-12-11,'000917,电广传媒,6.57,7.14,6.43,6.93,6.9,-0.33,-4.7826,7.7938,100986254,688427028.17,9313345140.66,8512866931.5
2018-12-10,'000917,电广传媒,6.9,7.08,6.69,6.69,6.66,0.24,3.6036,5.8536,75845623,524142981.66,9781138732.2,8940453855.0
2018-12-07,'000917,电广传媒,6.66,6.85,6.57,6.74,6.63,0.03,0.4525,3.5422,45896405,307735826.86,9440925211.08,8629481547.0
2018-12-06,'000917,电广传媒,6.63,6.89,6.53,6.72,6.7,-0.07,-1.0448,4.9079,63592100,425212560.8,9398398520.94,8590610008.5
2018-12-05,'000917,电广传媒,6.7,6.72,6.45,6.6,6.93,-0.23,-3.3189,7.9428,102916760,676069225.95,9497627464.6,8681310265.0
2018-12-04,'000917,电广传媒,6.93,6.93,6.3,6.33,6.3,0.63,10.0,9.3897,121664420,824164933.09,9823665422.34,8979325393.5
2018-12-03,'000917,电广传媒,6.3,6.52,6.22,6.29,6.15,0.15,2.439,5.2809,68425554,436528581.92,8930604929.4,8163023085.0
2018-11-30,'000917,电广传媒,6.15,6.58,6.02,6.55,6.6,-0.45,-6.8182,6.8578,88857711,555895111.53,8717971478.7,7968665392.5
2018-11-29,'000917,电广传媒,6.6,7.13,6.6,6.78,6.8,-0.2,-2.9412,7.5085,97288526,668306503.26,9355871830.8,8551738470.0
2018-11-28,'000917,电广传媒,6.8,7.16,6.57,7.1,7.3,-0.5,-6.8493,9.7698,126588747,870768228.24,9639383098.4,8810882060.0
2018-11-27,'000917,电广传媒,7.3,7.55,6.91,7.4,7.18,0.12,1.6713,10.6305,137741386,995536670.21,10348161267.4,9458741035.0
2018-11-26,'000917,电广传媒,7.18,7.19,6.76,6.93,6.68,0.5,7.485,8.0986,104935301,734962327.58,10178054506.8,9303254881.0
2018-11-23,'000917,电广传媒,6.68,6.96,6.36,6.51,6.88,-0.2,-2.907,8.2232,106549961,706832634.9,9469276337.84,8655395906.0
2018-11-22,'000917,电广传媒,6.88,7.45,6.86,7.3,6.84,0.04,0.5848,12.2538,158774424,1135572647.46,9752787605.44,8914539496.0
2018-11-21,'000917,电广传媒,6.84,6.84,6.84,6.84,6.22,0.62,9.9678,3.6231,46945144,321104784.96,9696085351.92,8862710778.0
2018-11-20,'000917,电广传媒,6.22,6.73,6.22,6.55,6.91,-0.69,-9.9855,8.7291,113104594,733569320.35,8817200422.36,8059365649.0
2018-11-19,'000917,电广传媒,6.91,7.16,6.66,6.9,6.51,0.4,6.1444,12.4743,161631938,1129326854.57,9795314295.58,8953411034.5
2018-11-16,'000917,电广传媒,6.51,6.75,5.93,6.0,6.14,0.37,6.0261,9.9694,129174731,824064482.7,9228291760.38,8435123854.5
2018-11-15,'000917,电广传媒,6.14,6.14,5.55,5.64,5.58,0.56,10.0358,8.5295,110518132,651168377.85,8703795915.32,7955708213.0
2018-11-14,'000917,电广传媒,5.58,5.86,5.36,5.42,5.47,0.11,2.011,5.8239,75461644,423394217.73,7909964366.04,7230106161.0
2018-11-13,'000917,电广传媒,5.47,5.85,5.42,5.57,5.49,-0.02,-0.3643,7.3228,94882852,534908664.18,7754033168.86,7087577186.5
2018-11-12,'000917,电广传媒,5.49,5.49,5.01,5.04,4.99,0.5,10.02,3.3238,43067145,225389817.63,7782384295.62,7113491545.5
2018-11-09,'000917,电广传媒,4.99,5.13,4.81,4.81,4.89,0.1,2.045,3.6008,46656447,233760247.53,7073606126.62,6465632570.5
2018-11-08,'000917,电广传媒,4.89,5.08,4.84,4.86,4.9,-0.01,-0.2041,3.6953,47880493,237760843.05,6931850492.82,6336060775.5
2018-11-07,'000917,电广传媒,4.9,5.45,4.87,5.3,5.25,-0.35,-6.6667,5.7532,74545336,382739952.53,6946026056.2,6349017955.0
2018-11-06,'000917,电广传媒,5.25,5.25,5.11,5.25,4.77,0.48,10.0629,2.694,34906640,182935556.86,7442170774.5,6802519237.5
2018-11-05,'000917,电广传媒,4.77,4.77,4.33,4.35,4.34,0.43,9.9078,2.5501,33042032,153352703.6,6761743732.26,6180574621.5
2018-11-02,'000917,电广传媒,4.34,4.37,4.26,4.3,4.23,0.11,2.6005,0.8857,11475701,49632741.11,6152194506.92,5623415903.0
2018-11-01,'000917,电广传媒,4.23,4.37,4.18,4.19,4.17,0.06,1.4388,1.2073,15643187,66997127.23,5996263309.74,5480886928.5
2018-10-31,'000917,电广传媒,4.17,4.24,4.1,4.11,4.12,0.05,1.2136,0.7603,9850910,41202819.88,5911209929.46,5403143851.5
2018-10-30,'000917,电广传媒,4.12,4.15,3.98,4.07,4.08,0.04,0.9804,0.5932,7686189,31387795.74,5840332112.56,5338357954.0
2018-10-29,'000917,电广传媒,4.08,4.17,4.05,4.14,4.14,-0.06,-1.4493,0.4232,5482889,22549546.97,5783629859.04,5286529236.0
2018-10-26,'000917,电广传媒,4.14,4.23,4.11,4.11,4.08,0.06,1.4706,0.7172,9292578,38593377.44,5868683239.32,5364272313.0
2018-10-25,'000917,电广传媒,4.08,4.09,3.93,3.98,4.07,0.01,0.2457,0.6179,8005944,32074167.32,5783629859.04,5286529236.0
2018-10-24,'000917,电广传媒,4.07,4.19,4.01,4.03,4.02,0.05,1.2438,0.7653,9915663,40487698.29,5769454295.66,5273572056.5
2018-10-23,'000917,电广传媒,4.02,4.13,4.0,4.06,4.08,-0.06,-1.4706,0.8703,11276765,45863301.96,5698576478.76,5208786159.0
2018-10-22,'000917,电广传媒,4.08,4.15,3.92,3.92,3.9,0.18,4.6154,1.2244,15865348,64405977.13,5783629859.04,5286529236.0
2018-10-19,'000917,电广传媒,3.9,3.91,3.7,3.76,3.79,0.11,2.9024,0.864,11195208,42738882.16,5528469718.2,5053300005.0
2018-10-18,'000917,电广传媒,3.79,3.97,3.79,3.97,4.0,-0.21,-5.25,0.7995,10359872,40149941.48,5372538521.02,4910771030.5
2018-10-17,'000917,电广传媒,4.0,4.02,3.88,4.0,3.93,0.07,1.7812,0.8771,11365212,45131359.81,5670225352.0,5182871800.0
2018-10-16,'000917,电广传媒,3.93,4.07,3.89,4.02,4.02,-0.09,-2.2388,0.9108,11801373,47084855.73,5570996408.34,5092171543.5
2018-10-15,'000917,电广传媒,4.02,4.24,3.97,4.19,4.29,-0.27,-6.2937,1.418,18373836,75941422.3,5698576478.76,5208786159.0
2018-10-12,'000917,电广传媒,4.29,4.55,4.23,4.51,4.54,-0.25,-5.5066,1.2878,16686670,72899005.89,6081316690.02,5558630005.5
2018-10-11,'000917,电广传媒,4.54,4.91,4.54,4.84,5.04,-0.5,-9.9206,1.1998,15546089,72609876.22,6435705774.52,5882559493.0
2018-10-10,'000917,电广传媒,5.04,5.09,5.01,5.04,5.04,0.0,0.0,0.3539,4585701,23136764.02,7144483943.52,6530418468.0
2018-10-09,'000917,电广传媒,5.04,5.11,5.0,5.06,5.05,-0.01,-0.198,0.4202,5444160,27536383.18,7144483943.52,6530418468.0
2018-10-08,'000917,电广传媒,5.05,5.23,5.05,5.19,5.29,-0.24,-4.5369,0.5386,6978956,35883356.83,7158659506.9,6543375647.5
2018-09-28,'000917,电广传媒,5.29,5.37,5.21,5.22,5.21,0.08,1.5355,0.555,7191501,38028961.94,7498873028.02,6854347955.5
2018-09-27,'000917,电广传媒,5.21,5.31,5.21,5.26,5.27,-0.06,-1.1385,0.4114,5330776,27995855.11,7385468520.98,6750690519.5
2018-09-26,'000917,电广传媒,5.27,5.34,5.25,5.29,5.27,0.0,0.0,0.4675,6057635,32106106.41,7470521901.26,6828433596.5
2018-09-25,'000917,电广传媒,5.27,5.32,5.26,5.26,5.3,-0.03,-0.566,0.3151,4082447,21574459.68,7470521901.26,6828433596.5
2018-09-21,'000917,电广传媒,5.3,5.31,5.23,5.26,5.28,0.02,0.3788,0.5165,6692722,35339251.64,7513048591.4,6867305135.0
2018-09-20,'000917,电广传媒,5.28,5.31,5.18,5.18,5.2,0.08,1.5385,0.7334,9502677,49914474.46,7484697464.64,6841390776.0
2018-09-19,'000917,电广传媒,5.2,5.25,5.13,5.16,5.16,0.04,0.7752,0.5771,7477100,38893846.72,7371292957.6,6737733340.0
2018-09-18,'000917,电广传媒,5.16,5.17,5.0,5.0,5.04,0.12,2.381,0.4211,5456728,27763798.76,7314590704.08,6685904622.0
2018-09-17,'000917,电广传媒,5.04,5.17,5.03,5.17,5.16,-0.12,-2.3256,0.3512,4550086,23079153.44,7144483943.52,6530418468.0
2018-09-14,'000917,电广传媒,5.16,5.2,5.14,5.18,5.17,-0.01,-0.1934,0.3635,4710129,24338893.03,7314590704.08,6685904622.0
2018-09-13,'000917,电广传媒,5.17,5.17,5.08,5.09,5.08,0.09,1.7717,0.417,5403111,27682623.59,7328766267.46,6698861801.5
2018-09-12,'000917,电广传媒,5.08,5.13,5.0,5.04,5.04,0.04,0.7937,0.4228,5478708,27804227.42,7201186197.04,6582247186.0
2018-09-11,'000917,电广传媒,5.04,5.07,4.98,5.05,5.04,0.0,0.0,0.376,4871805,24476717.15,7144483943.52,6530418468.0
2018-09-10,'000917,电广传媒,5.04,5.17,5.01,5.15,5.14,-0.1,-1.9455,0.4007,5191514,26410289.12,7144483943.52,6530418468.0
2018-09-07,'000917,电广传媒,5.14,5.2,5.11,5.15,5.13,0.01,0.1949,0.4079,5285870,27280499.48,7286239577.32,6659990263.0
2018-09-06,'000917,电广传媒,5.13,5.19,5.1,5.11,5.13,0.0,0.0,0.4169,5402414,27779183.68,7272064013.94,6647033083.5
2018-09-05,'000917,电广传媒,5.13,5.25,5.12,5.13,5.14,-0.01,-0.1946,0.6413,8309016,43064363.82,7272064013.94,6647033083.5
2018-09-04,'000917,电广传媒,5.14,5.18,5.03,5.04,5.05,0.09,1.7822,0.5225,6770006,34663148.24,7286239577.32,6659990263.0
2018-09-03,'000917,电广传媒,5.05,5.06,4.97,5.05,5.05,0.0,0.0,0.4177,5411722,27109558.58,7158659506.9,6543375647.5
2018-08-31,'000917,电广传媒,5.05,5.12,5.05,5.09,5.11,-0.06,-1.1742,0.3311,4289735,21796922.38,7158659506.9,6543375647.5
2018-08-30,'000917,电广传媒,5.11,5.24,5.1,5.21,5.21,-0.1,-1.9194,0.4344,5629168,28984633.8,7243712887.18,6621118724.5
2018-08-29,'000917,电广传媒,5.21,5.29,5.2,5.29,5.28,-0.07,-1.3258,0.327,4236501,22151822.2,7385468520.98,6750690519.5
2018-08-28,'000917,电广传媒,5.28,5.3,5.22,5.23,5.24,0.04,0.7634,0.338,4379332,23008211.0,7484697464.64,6841390776.0
2018-08-27,'000917,电广传媒,5.24,5.25,5.15,5.16,5.15,0.09,1.7476,0.3459,4482063,23381397.32,7427995211.12,6789562058.0
2018-08-24,'000917,电广传媒,5.15,5.22,5.12,5.16,5.16,-0.01,-0.1938,0.3126,4050826,20914692.64,7300415140.7,6672947442.5
2018-08-23,'000917,电广传媒,5.16,5.19,5.11,5.15,5.15,0.01,0.1942,0.2917,3779749,19474481.33,7314590704.08,6685904622.0
2018-08-22,'000917,电广传媒,5.15,5.2,5.13,5.18,5.2,-0.05,-0.9615,0.2412,3125797,16119714.43,7300415140.7,6672947442.5
2018-08-21,'000917,电广传媒,5.2,5.22,5.09,5.12,5.13,0.07,1.3645,0.3864,5006907,25866766.88,7371292957.6,6737733340.0
2018-08-20,'000917,电广传媒,5.13,5.18,5.03,5.15,5.14,-0.01,-0.1946,0.4831,6259282,31960673.22,7272064013.94,6647033083.5
2018-08-17,'000917,电广传媒,5.14,5.29,5.12,5.29,5.23,-0.09,-1.7208,0.3712,4809400,25088196.0,7286239577.32,6659990263.0
2018-08-16,'000917,电广传媒,5.23,5.32,5.18,5.2,5.29,-0.06,-1.1342,0.4555,5902165,31027246.91,7413819647.74,6776604878.5
2018-08-15,'000917,电广传媒,5.29,5.4,5.26,5.38,5.37,-0.08,-1.4898,0.45,5830900,31010254.0,7498873028.02,6854347955.5
2018-08-14,'000917,电广传媒,5.37,5.45,5.33,5.35,5.35,0.02,0.3738,0.5497,7122144,38404852.76,7612277535.06,6958005391.5
2018-08-13,'000917,电广传媒,5.35,5.36,5.25,5.3,5.35,0.0,0.0,0.43,5571652,29510684.43,7583926408.3,6932091032.5
2018-08-10,'000917,电广传媒,5.35,5.38,5.3,5.33,5.32,0.03,0.5639,0.3622,4693700,25031061.0,7583926408.3,6932091032.5
2018-08-09,'000917,电广传媒,5.32,5.37,5.21,5.21,5.2,0.12,2.3077,0.6271,8126000,43128509.9,7541399718.16,6893219494.0
2018-08-08,'000917,电广传媒,5.2,5.33,5.2,5.27,5.28,-0.08,-1.5152,0.411,5325284,28034140.87,7371292957.6,6737733340.0
2018-08-07,'000917,电广传媒,5.28,5.29,5.13,5.18,5.14,0.14,2.7237,0.4835,6265166,32694777.3,7484697464.64,6841390776.0
2018-08-06,'000917,电广传媒,5.14,5.32,5.1,5.31,5.29,-0.15,-2.8355,0.6414,8310744,43241549.16,7286239577.32,6659990263.0
2018-08-03,'000917,电广传媒,5.29,5.42,5.29,5.36,5.36,-0.07,-1.306,0.4686,6072298,32555302.87,7498873028.02,6854347955.5
2018-08-02,'000917,电广传媒,5.36,5.58,5.33,5.58,5.6,-0.24,-4.2857,0.7608,9857356,53605598.34,7598101971.68,6945048212.0
2018-08-01,'000917,电广传媒,5.6,5.82,5.58,5.76,5.77,-0.17,-2.9463,0.6788,8795900,50070149.0,7938315492.8,7256020520.0
2018-07-31,'000917,电广传媒,5.77,5.77,5.64,5.67,5.66,0.11,1.9435,0.3802,4926214,28100905.94,8179300070.26,7476292571.5
2018-07-30,'000917,电广传媒,5.66,5.83,5.62,5.81,5.76,-0.1,-1.7361,0.4482,5807300,33136110.0,8023368873.08,7333763597.0
2018-07-27,'000917,电广传媒,5.76,5.88,5.74,5.79,5.8,-0.04,-0.6897,0.6345,8221700,47778984.0,8165124506.88,7463335392.0
2018-07-26,'000917,电广传媒,5.8,5.89,5.69,5.71,5.71,0.09,1.5762,0.9352,12117073,70297025.22,8221826760.4,7515164110.0
2018-07-25,'000917,电广传媒,5.71,5.75,5.69,5.73,5.76,-0.05,-0.8681,0.4764,6172404,35290781.6,8094246689.98,7398549494.5
2018-07-24,'000917,电广传媒,5.76,5.76,5.59,5.6,5.59,0.17,3.0411,0.8528,11049842,62836872.73,8165124506.88,7463335392.0
2018-07-23,'000917,电广传媒,5.59,5.6,5.5,5.57,5.56,0.03,0.5396,0.5632,7297200,40475967.01,7924139929.42,7243063340.5
2018-07-20,'000917,电广传媒,5.56,5.58,5.39,5.47,5.47,0.09,1.6453,0.3983,5161000,28407030.0,7881613239.28,7204191802.0
2018-07-19,'000917,电广传媒,5.47,5.61,5.44,5.56,5.55,-0.08,-1.4414,0.38,4923339,27102808.01,7754033168.86,7087577186.5
2018-07-18,'000917,电广传媒,5.55,5.68,5.54,5.61,5.63,-0.08,-1.421,0.537,6958156,39110161.81,7867437675.9,7191234622.5
2018-07-17,'000917,电广传媒,5.63,5.64,5.48,5.52,5.52,0.11,1.9928,0.7515,9737584,54080074.7,7980842182.94,7294892058.5
2018-07-16,'000917,电广传媒,5.52,5.59,5.45,5.59,5.55,-0.03,-0.5405,0.4924,6380297,35113643.5,7824910985.76,7152363084.0
2018-07-13,'000917,电广传媒,5.55,5.61,5.52,5.57,5.53,0.02,0.3617,0.4,5183051,28785100.16,7867437675.9,7191234622.5
2018-07-12,'000917,电广传媒,5.53,5.56,5.33,5.34,5.32,0.21,3.9474,0.7037,9117741,49955025.19,7839086549.14,7165320263.5
2018-07-11,'000917,电广传媒,5.32,5.55,5.28,5.55,5.58,-0.26,-4.6595,0.6236,8080279,43557726.0,7541399718.16,6893219494.0
2018-07-10,'000917,电广传媒,5.58,5.6,5.52,5.57,5.55,0.03,0.5405,0.4267,5529149,30715069.01,7909964366.04,7230106161.0
2018-07-09,'000917,电广传媒,5.55,5.58,5.42,5.47,5.45,0.1,1.8349,0.4409,5712426,31564498.21,7867437675.9,7191234622.5
2018-07-06,'000917,电广传媒,5.45,5.52,5.27,5.44,5.4,0.05,0.9259,0.7246,9388142,51039507.56,7725682042.1,7061662827.5
2018-07-05,'000917,电广传媒,5.4,5.72,5.38,5.69,5.65,-0.25,-4.4248,0.6586,8533900,47563338.61,7654804225.2,6996876930.0
2018-07-04,'000917,电广传媒,5.65,5.76,5.62,5.76,5.78,-0.13,-2.2491,0.5999,7772889,44253323.01,8009193309.7,7320806417.5
2018-07-03,'000917,电广传媒,5.78,5.78,5.6,5.68,5.64,0.14,2.4823,0.8455,10955186,62440844.33,8193475633.64,7489249751.0
