ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-08-30,'002572,Ë÷·ÆÑÇ,24.35,24.53,23.78,23.98,24.33,0.02,0.0822,0.6267,5787203,140160277.53,22485430648.5,22485430648.5
2018-08-29,'002572,Ë÷·ÆÑÇ,24.33,25.29,23.65,25.08,26.01,-1.68,-6.4591,1.2444,11490885,278732327.67,22466962122.3,22466962122.3
2018-08-28,'002572,Ë÷·ÆÑÇ,26.01,26.17,25.55,26.17,25.97,0.04,0.154,0.3589,3313834,85979777.71,24018318323.1,24018318323.1
2018-08-27,'002572,Ë÷·ÆÑÇ,25.97,26.14,24.91,24.92,24.9,1.07,4.2972,0.6269,5789116,148326557.4,23981381270.7,23981381270.7
2018-08-24,'002572,Ë÷·ÆÑÇ,24.9,25.42,24.5,25.42,25.2,-0.3,-1.1905,0.3637,3358912,83750668.93,22993315119.0,22993315119.0
2018-08-23,'002572,Ë÷·ÆÑÇ,25.2,25.7,24.91,25.58,25.73,-0.53,-2.0599,0.5958,5501326,139151916.09,23270343012.0,23270343012.0
2018-08-22,'002572,Ë÷·ÆÑÇ,25.73,26.08,25.29,25.74,26.0,-0.27,-1.0385,0.2446,2259038,57977979.71,23759758956.3,23759758956.3
2018-08-21,'002572,Ë÷·ÆÑÇ,26.0,26.2,25.22,25.75,25.44,0.56,2.2013,0.3597,3321939,85994920.7,24009084060.0,24009084060.0
2018-08-20,'002572,Ë÷·ÆÑÇ,25.44,25.5,24.6,24.6,24.6,0.84,3.4146,0.4797,4429306,111390651.54,23491965326.4,23491965326.4
2018-08-17,'002572,Ë÷·ÆÑÇ,24.6,25.69,24.23,25.51,25.26,-0.66,-2.6128,0.5557,5131871,127252807.5,22716287226.0,22716287226.0
2018-08-16,'002572,Ë÷·ÆÑÇ,25.26,25.97,24.51,25.5,25.87,-0.61,-2.3579,0.4938,4559563,115559184.66,23325748590.6,23325748590.6
2018-08-15,'002572,Ë÷·ÆÑÇ,25.87,26.8,25.55,26.5,26.5,-0.63,-2.3774,0.606,5595654,145721724.51,23889038639.7,23889038639.7
2018-08-14,'002572,Ë÷·ÆÑÇ,26.5,27.85,26.34,27.85,27.25,-0.75,-2.7523,0.6944,6412009,170680001.76,24470797215.0,24470797215.0
2018-08-13,'002572,Ë÷·ÆÑÇ,27.25,27.29,25.59,26.4,26.72,0.53,1.9835,0.7124,6578645,174230445.3,25163366947.5,25163366947.5
2018-08-10,'002572,Ë÷·ÆÑÇ,26.72,27.02,26.3,26.77,26.2,0.52,1.9847,0.8608,7948814,211490691.99,24673951003.2,24673951003.2
2018-08-09,'002572,Ë÷·ÆÑÇ,26.2,26.2,23.85,24.08,23.82,2.38,9.9916,0.9772,9023761,226777905.45,24193769322.0,24193769322.0
2018-08-08,'002572,Ë÷·ÆÑÇ,23.82,25.8,23.69,25.76,25.75,-1.93,-7.4951,1.7552,16208130,394118258.81,21996014704.2,21996014704.2
2018-08-07,'002572,Ë÷·ÆÑÇ,25.75,26.33,25.47,26.13,26.27,-0.52,-1.9794,0.8456,7808146,201375498.64,23778227482.5,23778227482.5
2018-08-06,'002572,Ë÷·ÆÑÇ,26.27,27.3,25.95,26.6,26.6,-0.33,-1.2406,0.5584,5156645,137171279.65,24258409163.7,24258409163.7
2018-08-03,'002572,Ë÷·ÆÑÇ,26.6,27.98,26.28,27.5,27.68,-1.08,-3.9017,0.647,5974969,160817808.69,24563139846.0,24563139846.0
2018-08-02,'002572,Ë÷·ÆÑÇ,27.68,29.07,27.05,29.0,29.21,-1.53,-5.2379,0.7327,6765546,189066633.82,25560440260.8,25560440260.8
2018-08-01,'002572,Ë÷·ÆÑÇ,29.21,30.46,28.07,30.03,30.2,-0.99,-3.2781,1.0474,9671666,280185449.76,26973282515.1,26973282515.1
2018-07-31,'002572,Ë÷·ÆÑÇ,30.2,30.46,29.41,29.9,29.66,0.54,1.8206,0.296,2733283,81723737.46,27887474562.0,27887474562.0
2018-07-30,'002572,Ë÷·ÆÑÇ,29.66,30.88,29.54,30.4,30.49,-0.83,-2.7222,0.461,4257441,127473797.06,27388824354.6,27388824354.6
2018-07-27,'002572,Ë÷·ÆÑÇ,30.49,31.1,30.35,30.86,30.86,-0.37,-1.199,0.1128,1041935,31854340.0,28155268191.9,28155268191.9
2018-07-26,'002572,Ë÷·ÆÑÇ,30.86,31.7,30.85,31.7,31.68,-0.82,-2.5884,0.2369,2187507,68113378.67,28496935926.6,28496935926.6
2018-07-25,'002572,Ë÷·ÆÑÇ,31.68,31.87,30.64,30.66,30.64,1.04,3.3943,0.4587,4236203,132606955.54,29254145500.8,29254145500.8
2018-07-24,'002572,Ë÷·ÆÑÇ,30.64,30.85,29.31,29.31,29.7,0.94,3.165,0.5199,4800617,146114032.05,28293782138.4,28293782138.4
2018-07-23,'002572,Ë÷·ÆÑÇ,29.7,31.0,28.95,31.0,29.86,-0.16,-0.5358,0.4485,4141707,122163724.59,27425761407.0,27425761407.0
2018-07-20,'002572,Ë÷·ÆÑÇ,29.86,30.0,29.0,29.27,29.17,0.69,2.3654,0.3053,2819112,82823452.66,27573509616.6,27573509616.6
2018-07-19,'002572,Ë÷·ÆÑÇ,29.17,29.86,29.11,29.43,29.34,-0.17,-0.5794,0.3677,3395296,100343974.9,26936345462.7,26936345462.7
2018-07-18,'002572,Ë÷·ÆÑÇ,29.34,29.99,29.21,29.68,29.8,-0.46,-1.5436,0.2589,2391032,70858809.12,27093327935.4,27093327935.4
2018-07-17,'002572,Ë÷·ÆÑÇ,29.8,29.9,29.16,29.82,29.82,-0.02,-0.0671,0.2911,2688307,79325140.42,27518104038.0,27518104038.0
2018-07-16,'002572,Ë÷·ÆÑÇ,29.82,30.59,29.68,30.2,30.42,-0.6,-1.9724,0.3798,3507456,104873260.63,27536572564.2,27536572564.2
2018-07-13,'002572,Ë÷·ÆÑÇ,30.42,30.6,30.0,30.5,30.46,-0.04,-0.1313,0.3921,3620593,109338160.76,28090628350.2,28090628350.2
2018-07-12,'002572,Ë÷·ÆÑÇ,30.46,30.77,29.67,29.96,30.38,0.08,0.2633,0.7145,6597822,199514860.41,28127565402.6,28127565402.6
2018-07-11,'002572,Ë÷·ÆÑÇ,30.38,30.49,28.82,30.0,30.5,-0.12,-0.3934,0.735,6787181,199539796.65,28053691297.8,28053691297.8
2018-07-10,'002572,Ë÷·ÆÑÇ,30.5,31.09,30.18,31.09,31.09,-0.59,-1.8977,0.5894,5442283,165989122.96,28164502455.0,28164502455.0
2018-07-09,'002572,Ë÷·ÆÑÇ,31.09,31.15,29.21,29.52,29.52,1.57,5.3184,0.7489,6915728,210413402.5,28709323977.9,28709323977.9
2018-07-06,'002572,Ë÷·ÆÑÇ,29.52,29.69,28.61,28.9,28.8,0.72,2.5,0.8226,7595729,221207714.02,27259544671.2,27259544671.2
2018-07-05,'002572,Ë÷·ÆÑÇ,28.8,30.06,28.65,29.96,30.06,-1.26,-4.1916,0.5373,4961686,144732034.27,26594677728.0,26594677728.0
2018-07-04,'002572,Ë÷·ÆÑÇ,30.06,30.6,29.78,30.57,29.94,0.12,0.4008,0.4085,3772231,113477555.9,27758194878.6,27758194878.6
2018-07-03,'002572,Ë÷·ÆÑÇ,29.94,31.17,29.44,31.0,30.98,-1.04,-3.357,0.7484,6910572,207599370.58,27647383721.4,27647383721.4
2018-07-02,'002572,Ë÷·ÆÑÇ,30.98,32.7,30.85,32.17,32.18,-1.2,-3.729,0.7275,6717821,211825949.59,28607747083.8,28607747083.8
2018-06-29,'002572,Ë÷·ÆÑÇ,32.18,32.68,31.16,31.88,31.87,0.31,0.9727,0.5921,5467419,175463173.56,29715858655.8,29715858655.8
2018-06-28,'002572,Ë÷·ÆÑÇ,31.87,32.97,31.49,32.97,32.8,-0.93,-2.8354,0.96,8864604,283785096.15,29429596499.7,29429596499.7
2018-06-27,'002572,Ë÷·ÆÑÇ,32.8,34.18,32.6,33.82,34.1,-1.3,-3.8123,0.9068,8374047,276001941.04,30288382968.0,30288382968.0
2018-06-26,'002572,Ë÷·ÆÑÇ,34.1,35.5,33.9,34.79,35.02,-0.92,-2.6271,0.442,4081114,139527092.58,31488837171.0,31488837171.0
2018-06-25,'002572,Ë÷·ÆÑÇ,35.02,36.3,34.96,36.24,35.84,-0.82,-2.2879,0.4346,4012910,142175075.48,32338389376.2,32338389376.2
2018-06-22,'002572,Ë÷·ÆÑÇ,35.84,36.35,35.39,36.14,36.14,-0.3,-0.8301,0.3438,3174413,113672525.05,33095598950.4,33095598950.4
2018-06-21,'002572,Ë÷·ÆÑÇ,36.14,37.19,35.35,36.02,36.21,-0.07,-0.1933,0.5006,4622790,167733654.98,33372626843.4,33372626843.4
2018-06-20,'002572,Ë÷·ÆÑÇ,36.21,36.37,34.85,34.85,35.0,1.21,3.4571,0.286,2640905,94256146.88,33437266685.1,33437266685.1
2018-06-19,'002572,Ë÷·ÆÑÇ,35.0,36.9,34.73,36.9,37.04,-2.04,-5.5076,0.552,5097749,181495342.85,32319920850.0,32319920850.0
2018-06-15,'002572,Ë÷·ÆÑÇ,37.04,37.49,36.5,36.68,36.88,0.16,0.4338,0.3276,3025359,112002656.96,34203710522.4,34203710522.4
2018-06-14,'002572,Ë÷·ÆÑÇ,36.88,37.48,36.69,37.1,37.45,-0.57,-1.522,0.372,3434711,126928763.57,34055962312.8,34055962312.8
2018-06-13,'002572,Ë÷·ÆÑÇ,37.45,37.89,36.96,37.5,37.58,-0.13,-0.3459,0.3479,3212646,120829450.2,34582315309.5,34582315309.5
2018-06-12,'002572,Ë÷·ÆÑÇ,37.58,37.7,36.48,36.7,36.61,0.97,2.6495,0.5293,4887394,181489408.99,34702360729.8,34702360729.8
2018-06-11,'002572,Ë÷·ÆÑÇ,36.61,37.2,36.5,37.05,36.94,-0.33,-0.8933,0.466,4303003,158649156.08,33806637209.1,33806637209.1
2018-06-08,'002572,Ë÷·ÆÑÇ,36.94,37.48,36.33,36.33,36.75,0.19,0.517,0.556,5134425,190013039.4,34111367891.4,34111367891.4
2018-06-07,'002572,Ë÷·ÆÑÇ,36.75,37.45,36.22,37.28,37.28,-0.53,-1.4217,0.5315,4907888,181264301.7,33935916892.5,33935916892.5
2018-06-06,'002572,Ë÷·ÆÑÇ,37.28,37.34,36.77,36.8,36.61,0.67,1.8301,0.6782,6263062,233348805.79,34425332836.8,34425332836.8
2018-06-05,'002572,Ë÷·ÆÑÇ,36.61,37.17,36.35,36.71,36.73,-0.12,-0.3267,0.6519,6020060,220595301.39,33806637209.1,33806637209.1
2018-06-04,'002572,Ë÷·ÆÑÇ,36.73,37.17,35.6,35.6,35.7,1.03,2.8852,0.9613,8877086,327865165.16,33917448366.3,33917448366.3
2018-06-01,'002572,Ë÷·ÆÑÇ,35.7,36.15,35.13,35.2,35.15,0.55,1.5647,0.5874,5424618,193918812.62,32966319267.0,32966319267.0
2018-05-31,'002572,Ë÷·ÆÑÇ,35.15,35.47,34.26,34.52,34.44,0.71,2.0616,0.5971,5514037,191993842.69,32458434796.5,32458434796.5
2018-05-30,'002572,Ë÷·ÆÑÇ,34.44,34.75,33.91,34.18,34.31,0.13,0.3789,0.335,3093202,106444479.78,31802802116.4,31802802116.4
2018-05-29,'002572,Ë÷·ÆÑÇ,34.31,35.18,34.28,34.85,35.11,-0.8,-2.2786,0.5639,5207571,180187160.54,31682756696.1,31682756696.1
2018-05-28,'002572,Ë÷·ÆÑÇ,35.11,35.2,33.97,34.7,34.6,0.51,1.474,0.3305,3051507,105771695.7,32421497744.1,32421497744.1
2018-05-25,'002572,Ë÷·ÆÑÇ,34.6,35.33,34.59,34.98,34.85,-0.25,-0.7174,0.2612,2411975,84214632.0,31950550326.0,31950550326.0
2018-05-24,'002572,Ë÷·ÆÑÇ,34.85,35.4,34.44,34.5,34.44,0.41,1.1905,0.3599,3323361,116377921.32,32181406903.5,32181406903.5
2018-05-23,'002572,Ë÷·ÆÑÇ,34.44,35.04,34.3,35.04,34.99,-0.55,-1.5719,0.3107,2868860,99286462.14,31802802116.4,31802802116.4
2018-05-22,'002572,Ë÷·ÆÑÇ,34.99,35.18,34.18,34.81,34.74,0.25,0.7196,0.47,4340497,151033772.9,32310686586.9,32310686586.9
2018-05-21,'002572,Ë÷·ÆÑÇ,34.74,34.86,34.3,34.35,34.4,0.34,0.9884,0.5927,5472933,189247108.65,32079830009.4,32079830009.4
2018-05-18,'002572,Ë÷·ÆÑÇ,34.4,34.91,33.9,34.91,34.98,-0.58,-1.6581,0.6046,5583157,191436738.79,31765865064.0,31765865064.0
2018-05-17,'002572,Ë÷·ÆÑÇ,34.98,35.7,34.68,35.58,35.95,-0.97,-2.6982,0.5341,4932194,172627676.92,32301452323.8,32301452323.8
2018-05-16,'002572,Ë÷·ÆÑÇ,35.95,36.22,35.2,36.0,36.1,-0.15,-0.4155,0.6738,6222464,222219168.56,33197175844.5,33197175844.5
2018-05-15,'002572,Ë÷·ÆÑÇ,36.1,36.64,35.1,35.1,35.0,1.1,3.1429,0.9276,8565345,306561512.35,33335689791.0,33335689791.0
2018-05-14,'002572,Ë÷·ÆÑÇ,35.0,35.75,34.93,35.41,35.23,-0.23,-0.6529,0.6427,5934772,209846206.46,32319920850.0,32319920850.0
2018-05-11,'002572,Ë÷·ÆÑÇ,35.23,35.8,34.92,35.55,34.95,0.28,0.8011,0.5443,5026074,177680620.48,32532308901.3,32532308901.3
2018-05-10,'002572,Ë÷·ÆÑÇ,34.95,35.8,34.8,35.01,34.91,0.04,0.1146,0.491,4534109,159033201.87,32273749534.5,32273749534.5
2018-05-09,'002572,Ë÷·ÆÑÇ,34.91,35.3,34.5,34.95,35.1,-0.19,-0.5413,0.4817,4447903,155463019.45,32236812482.1,32236812482.1
2018-05-08,'002572,Ë÷·ÆÑÇ,35.1,35.69,34.89,34.89,35.26,-0.16,-0.4538,0.7311,6751595,238319780.25,32412263481.0,32412263481.0
2018-05-07,'002572,Ë÷·ÆÑÇ,35.26,35.47,34.5,34.79,34.5,0.76,2.2029,1.4073,12995402,456685278.11,32560011690.6,32560011690.6
2018-05-04,'002572,Ë÷·ÆÑÇ,34.5,34.63,33.33,33.33,33.36,1.14,3.4173,1.1273,10410145,356884418.58,31858207695.0,31858207695.0
2018-05-03,'002572,Ë÷·ÆÑÇ,33.36,34.25,33.2,33.39,33.12,0.24,0.7246,1.3598,12556356,423623267.91,30805501701.6,30805501701.6
2018-05-02,'002572,Ë÷·ÆÑÇ,33.12,33.76,32.19,32.19,32.19,0.93,2.8891,0.9637,8898656,296219193.18,30583879387.2,30583879387.2
2018-04-27,'002572,Ë÷·ÆÑÇ,32.19,32.69,31.65,31.75,31.8,0.39,1.2264,0.7658,7071663,228006829.87,29725092918.9,29725092918.9
2018-04-26,'002572,Ë÷·ÆÑÇ,31.8,33.45,31.8,33.02,33.2,-1.4,-4.2169,0.7899,7293858,238331912.24,29364956658.0,29364956658.0
2018-04-25,'002572,Ë÷·ÆÑÇ,33.2,33.43,31.6,32.01,31.98,1.22,3.8149,0.8271,7637443,250632957.42,30657753492.0,30657753492.0
2018-04-24,'002572,Ë÷·ÆÑÇ,32.43,32.58,31.76,31.76,32.08,0.35,1.091,0.5608,5178195,167454495.06,29946715233.3,29946715233.3
2018-04-23,'002572,Ë÷·ÆÑÇ,32.08,32.82,31.1,32.6,32.59,-0.51,-1.5649,0.6172,5699160,181441124.98,29623516024.8,29623516024.8
2018-04-20,'002572,Ë÷·ÆÑÇ,32.59,33.32,32.5,32.85,32.8,-0.21,-0.6402,0.3974,3669483,120468445.73,30094463442.9,30094463442.9
2018-04-19,'002572,Ë÷·ÆÑÇ,32.8,33.63,32.71,33.0,32.92,-0.12,-0.3645,0.5349,4939424,164029770.65,30288382968.0,30288382968.0
2018-04-18,'002572,Ë÷·ÆÑÇ,32.92,33.3,32.22,33.1,32.81,0.11,0.3353,0.6537,6036186,198485546.97,30399194125.2,30399194125.2
2018-04-17,'002572,Ë÷·ÆÑÇ,32.81,33.83,32.78,33.0,32.92,-0.11,-0.3341,1.0703,9883315,330238913.02,30297617231.1,30297617231.1
2018-04-16,'002572,Ë÷·ÆÑÇ,32.92,33.6,32.06,33.56,33.56,-0.64,-1.907,0.5831,5384479,176969649.0,30399194125.2,30399194125.2
2018-04-13,'002572,Ë÷·ÆÑÇ,33.56,34.1,33.31,33.56,33.61,-0.05,-0.1488,0.4265,3938781,133097732.35,30990186963.6,30990186963.6
2018-04-12,'002572,Ë÷·ÆÑÇ,33.61,34.26,33.6,33.79,33.69,-0.08,-0.2375,0.5654,5221057,177236655.37,31036358279.1,31036358279.1
2018-04-11,'002572,Ë÷·ÆÑÇ,33.69,34.16,32.51,32.72,32.71,0.98,2.996,0.9457,8732902,292653110.58,31110232383.9,31110232383.9
2018-04-10,'002572,Ë÷·ÆÑÇ,32.71,33.16,32.5,32.89,32.92,-0.21,-0.6379,0.5023,4638294,152092482.26,30205274600.1,30205274600.1
2018-04-09,'002572,Ë÷·ÆÑÇ,32.92,33.5,32.77,33.3,33.33,-0.41,-1.2301,0.6378,5889988,194820682.28,30399194125.2,30399194125.2
2018-04-04,'002572,Ë÷·ÆÑÇ,33.33,33.62,33.04,33.61,33.55,-0.22,-0.6557,0.2834,2617237,87165883.11,30777798912.3,30777798912.3
2018-04-03,'002572,Ë÷·ÆÑÇ,33.55,33.89,33.01,33.55,33.89,-0.34,-1.0032,0.4391,4054399,135546992.09,30980952700.5,30980952700.5
2018-04-02,'002572,Ë÷·ÆÑÇ,33.89,34.55,33.61,34.55,34.27,-0.38,-1.1088,0.4347,4013949,136768242.79,31294917645.9,31294917645.9
2018-03-30,'002572,Ë÷·ÆÑÇ,34.27,34.59,33.1,33.59,33.78,0.49,1.4506,0.549,5070051,173037740.97,31645819643.7,31645819643.7
2018-03-29,'002572,Ë÷·ÆÑÇ,33.78,34.28,31.0,32.23,32.23,1.55,4.8092,0.8566,7910484,257957342.38,31193340751.8,31193340751.8
2018-03-28,'002572,Ë÷·ÆÑÇ,32.23,33.25,32.23,32.8,32.79,-0.56,-1.7078,0.6312,5828276,189485416.06,29762029971.3,29762029971.3
2018-03-27,'002572,Ë÷·ÆÑÇ,32.79,34.97,32.51,34.18,33.58,-0.79,-2.3526,1.2324,11380593,380853490.21,30279148704.9,30279148704.9
2018-03-26,'002572,Ë÷·ÆÑÇ,33.58,34.2,33.53,34.0,34.01,-0.43,-1.2643,0.4329,3997121,135294237.92,31008655489.8,31008655489.8
2018-03-23,'002572,Ë÷·ÆÑÇ,34.01,34.5,33.52,34.27,34.82,-0.81,-2.3262,0.4485,4141834,140550875.04,31405728803.1,31405728803.1
2018-03-22,'002572,Ë÷·ÆÑÇ,34.82,34.99,34.19,34.42,34.4,0.42,1.2209,0.39,3601468,124329041.71,32153704114.2,32153704114.2
2018-03-21,'002572,Ë÷·ÆÑÇ,34.4,35.16,34.39,34.42,34.43,-0.03,-0.0871,0.5353,4942670,171760594.93,31765865064.0,31765865064.0
2018-03-20,'002572,Ë÷·ÆÑÇ,34.43,34.74,34.25,34.51,34.7,-0.27,-0.7781,0.4238,3913898,134886138.88,31793567853.3,31793567853.3
2018-03-19,'002572,Ë÷·ÆÑÇ,34.7,34.98,34.51,34.98,34.94,-0.24,-0.6869,0.3446,3182179,110354510.34,32042892957.0,32042892957.0
2018-03-16,'002572,Ë÷·ÆÑÇ,34.94,35.38,34.7,35.1,35.08,-0.14,-0.3991,0.4552,4203428,146689476.56,32264515271.4,32264515271.4
2018-03-15,'002572,Ë÷·ÆÑÇ,35.08,35.5,34.73,35.1,35.08,0.0,0.0,0.3923,3622165,127432972.45,32393794954.8,32393794954.8
2018-03-14,'002572,Ë÷·ÆÑÇ,35.08,35.64,34.9,35.55,35.63,-0.55,-1.5436,0.3833,3539061,124401026.12,32393794954.8,32393794954.8
2018-03-13,'002572,Ë÷·ÆÑÇ,35.63,35.74,35.4,35.5,35.79,-0.16,-0.4471,0.3986,3680695,130791657.66,32901679425.3,32901679425.3
2018-03-12,'002572,Ë÷·ÆÑÇ,35.79,36.47,35.55,36.3,36.19,-0.4,-1.1053,0.6069,5603959,200591081.12,33049427634.9,33049427634.9
2018-03-09,'002572,Ë÷·ÆÑÇ,36.19,36.68,35.94,36.2,36.2,-0.01,-0.0276,0.5644,5211697,188743850.43,33418798158.9,33418798158.9
2018-03-08,'002572,Ë÷·ÆÑÇ,36.2,36.66,36.13,36.38,36.15,0.05,0.1383,0.3227,2979665,108214018.22,33428032422.0,33428032422.0
2018-03-07,'002572,Ë÷·ÆÑÇ,36.15,36.36,35.67,35.97,35.85,0.3,0.8368,0.3558,3285932,118722700.02,33381861106.5,33381861106.5
2018-03-06,'002572,Ë÷·ÆÑÇ,35.85,36.36,35.38,35.9,35.84,0.01,0.0279,0.4855,4483285,159902329.28,33104833213.5,33104833213.5
2018-03-05,'002572,Ë÷·ÆÑÇ,35.84,36.9,35.8,36.69,36.7,-0.86,-2.3433,0.4616,4262887,153850520.34,33095598950.4,33095598950.4
2018-03-02,'002572,Ë÷·ÆÑÇ,36.7,37.15,36.68,36.99,36.71,-0.01,-0.0272,0.4098,3784384,139754852.35,33889745577.0,33889745577.0
2018-03-01,'002572,Ë÷·ÆÑÇ,36.71,37.22,36.5,37.0,36.65,0.06,0.1637,0.7585,7004157,258545224.22,33898979840.1,33898979840.1
2018-02-28,'002572,Ë÷·ÆÑÇ,36.65,36.92,35.3,36.0,36.88,-0.23,-0.6236,0.7036,6496908,236696095.05,33843574261.5,33843574261.5
2018-02-27,'002572,Ë÷·ÆÑÇ,36.88,38.26,36.13,38.05,38.5,-1.62,-4.2078,1.0818,9989497,368976334.79,34055962312.8,34055962312.8
2018-02-26,'002572,Ë÷·ÆÑÇ,38.5,38.97,38.0,38.0,37.99,0.51,1.3425,0.5551,5125683,197962482.1,35551912935.0,35551912935.0
2018-02-23,'002572,Ë÷·ÆÑÇ,37.99,38.49,37.21,37.69,37.5,0.49,1.3067,0.5327,4918894,186588651.82,35080965516.9,35080965516.9
2018-02-22,'002572,Ë÷·ÆÑÇ,37.5,38.07,37.38,37.8,37.1,0.4,1.0782,0.5549,5124369,193403891.4,34628486625.0,34628486625.0
2018-02-14,'002572,Ë÷·ÆÑÇ,37.1,37.3,36.0,36.38,36.21,0.89,2.4579,0.3299,3046468,112053076.2,34259116101.0,34259116101.0
2018-02-13,'002572,Ë÷·ÆÑÇ,36.21,36.47,35.69,36.21,35.51,0.7,1.9713,0.4186,3865469,139874449.78,33437266685.1,33437266685.1
2018-02-12,'002572,Ë÷·ÆÑÇ,35.51,36.08,34.4,34.52,34.53,0.98,2.8381,0.4235,3911045,137863980.15,32790868268.1,32790868268.1
2018-02-09,'002572,Ë÷·ÆÑÇ,34.53,34.99,33.5,34.8,35.28,-0.75,-2.1259,0.8229,7599062,259901330.56,31885910484.3,31885910484.3
2018-02-08,'002572,Ë÷·ÆÑÇ,35.28,35.98,34.79,34.8,35.03,0.25,0.7137,0.5424,5008564,177352863.61,32578480216.8,32578480216.8
2018-02-07,'002572,Ë÷·ÆÑÇ,35.03,36.43,34.99,35.74,35.79,-0.76,-2.1235,0.5442,5025044,178635588.94,32347623639.3,32347623639.3
2018-02-06,'002572,Ë÷·ÆÑÇ,35.79,36.56,34.8,35.02,36.18,-0.39,-1.0779,0.8497,7846418,278522694.97,33049427634.9,33049427634.9
2018-02-05,'002572,Ë÷·ÆÑÇ,36.18,36.35,34.75,35.7,36.55,-0.37,-1.0123,0.8086,7467198,264813957.22,33409563895.8,33409563895.8
2018-02-02,'002572,Ë÷·ÆÑÇ,36.55,37.13,35.83,37.0,37.23,-0.68,-1.8265,0.739,6824287,249064838.67,33751231630.5,33751231630.5
2018-02-01,'002572,Ë÷·ÆÑÇ,37.23,38.29,37.2,38.28,38.31,-1.08,-2.8191,0.462,4265853,160080868.77,34379161521.3,34379161521.3
2018-01-31,'002572,Ë÷·ÆÑÇ,38.31,38.5,37.2,37.31,37.6,0.71,1.8883,0.4641,4285836,163661388.88,35376461936.1,35376461936.1
2018-01-30,'002572,Ë÷·ÆÑÇ,37.6,38.05,37.06,37.24,37.21,0.39,1.0481,0.4965,4584841,173106102.65,34720829256.0,34720829256.0
2018-01-29,'002572,Ë÷·ÆÑÇ,37.21,38.77,37.17,38.77,38.84,-1.63,-4.1967,0.7895,7290047,275478671.46,34360692995.1,34360692995.1
2018-01-26,'002572,Ë÷·ÆÑÇ,38.84,38.91,38.05,38.48,38.66,0.18,0.4656,0.4698,4338117,166658673.57,35865877880.4,35865877880.4
2018-01-25,'002572,Ë÷·ÆÑÇ,38.66,38.9,37.81,38.8,38.5,0.16,0.4156,0.6099,5631696,215979145.45,35699661144.6,35699661144.6
2018-01-24,'002572,Ë÷·ÆÑÇ,38.5,39.14,38.4,39.08,39.0,-0.5,-1.2821,0.9033,8341387,322554179.25,35551912935.0,35551912935.0
2018-01-23,'002572,Ë÷·ÆÑÇ,39.0,39.0,36.98,37.0,36.93,2.07,5.6052,1.3084,12082235,464364344.59,36013626090.0,36013626090.0
2018-01-22,'002572,Ë÷·ÆÑÇ,36.93,37.5,36.57,37.0,37.01,-0.08,-0.2162,0.8574,7917319,292140204.46,34102133628.3,34102133628.3
2018-01-19,'002572,Ë÷·ÆÑÇ,37.01,38.59,36.77,38.4,38.22,-1.21,-3.1659,0.712,6574743,246565924.3,34176007733.1,34176007733.1
2018-01-18,'002572,Ë÷·ÆÑÇ,38.22,38.77,38.13,38.77,38.53,-0.31,-0.8046,0.4183,3862546,148283850.94,35293353568.2,35293353568.2
2018-01-17,'002572,Ë÷·ÆÑÇ,38.53,39.19,38.0,39.0,39.0,-0.47,-1.2051,0.441,4072148,156695391.64,35579615724.3,35579615724.3
2018-01-16,'002572,Ë÷·ÆÑÇ,39.0,39.0,37.73,37.85,38.02,0.98,2.5776,0.651,6011432,231419962.77,36013626090.0,36013626090.0
2018-01-15,'002572,Ë÷·ÆÑÇ,38.02,39.18,37.9,37.9,38.04,-0.02,-0.0526,0.5808,5363555,206356113.07,35108668306.2,35108668306.2
2018-01-12,'002572,Ë÷·ÆÑÇ,38.04,38.44,37.7,38.21,38.46,-0.42,-1.092,0.4703,4343205,165110302.95,35127136832.4,35127136832.4
2018-01-11,'002572,Ë÷·ÆÑÇ,38.46,38.7,37.86,38.14,38.21,0.25,0.6543,0.5044,4658082,178564562.74,35514975882.6,35514975882.6
2018-01-10,'002572,Ë÷·ÆÑÇ,38.21,38.9,38.08,38.9,39.05,-0.84,-2.1511,0.48,4432874,169421716.22,35284119305.1,35284119305.1
2018-01-09,'002572,Ë÷·ÆÑÇ,39.05,39.47,38.25,39.3,39.35,-0.3,-0.7624,0.6181,5707700,220935348.4,36059797405.5,36059797405.5
2018-01-08,'002572,Ë÷·ÆÑÇ,39.35,39.79,38.63,38.89,38.9,0.45,1.1568,0.8048,7432009,293152068.09,36336825298.5,36336825298.5
2018-01-05,'002572,Ë÷·ÆÑÇ,38.9,38.92,38.39,38.53,38.58,0.32,0.8294,0.5988,5529139,213785725.48,35921283459.0,35921283459.0
2018-01-04,'002572,Ë÷·ÆÑÇ,38.58,39.1,38.25,38.8,38.88,-0.3,-0.7716,0.8065,7447245,287443977.26,35625787039.8,35625787039.8
2018-01-03,'002572,Ë÷·ÆÑÇ,38.88,39.3,38.0,38.3,37.84,1.04,2.7484,1.3211,12199344,475877795.82,35902814932.8,35902814932.8
