日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-10,'300065,海兰信,11.75,11.77,11.62,11.7,11.71,0.04,0.3416,0.8902,3490222,40905572.04,4678544911.25,4606960315.75
2019-12-09,'300065,海兰信,11.71,11.82,11.65,11.75,11.74,-0.03,-0.2555,0.9995,3918861,45928913.47,4662617949.85,4591277046.59
2019-12-06,'300065,海兰信,11.74,11.78,11.41,11.46,11.46,0.28,2.4433,1.6274,6380834,74488897.59,4674563170.9,4603039498.46
2019-12-05,'300065,海兰信,11.46,11.56,11.27,11.28,11.27,0.19,1.6859,1.0634,4169440,47631814.83,4563074441.1,4493256614.34
2019-12-04,'300065,海兰信,11.27,11.3,11.17,11.2,11.27,0.0,0.0,0.5813,2279053,25628215.37,4487421374.45,4418761085.83
2019-12-03,'300065,海兰信,11.27,11.29,11.05,11.25,11.27,0.0,0.0,0.7878,3088910,34474494.7,4487421374.45,4418761085.83
2019-12-02,'300065,海兰信,11.27,11.33,11.22,11.25,11.24,0.03,0.2669,0.5516,2162590,24356505.2,4487421374.45,4418761085.83
2019-11-29,'300065,海兰信,11.24,11.29,11.2,11.23,11.23,0.01,0.089,0.3561,1396067,15692321.74,4475476153.4,4406998633.96
2019-11-28,'300065,海兰信,11.23,11.29,11.18,11.21,11.23,0.0,0.0,0.3758,1473429,16529819.01,4471494413.05,4403077816.67
2019-11-27,'300065,海兰信,11.23,11.32,11.18,11.26,11.28,-0.05,-0.4433,0.4826,1892099,21271326.07,4471494413.05,4403077816.67
2019-11-26,'300065,海兰信,11.28,11.43,11.26,11.32,11.32,-0.04,-0.3534,0.546,2140690,24261454.21,4491403114.8,4422681903.12
2019-11-25,'300065,海兰信,11.32,11.56,11.19,11.56,11.64,-0.32,-2.7491,0.8751,3431293,38847957.61,4507330076.2,4438365172.28
2019-11-22,'300065,海兰信,11.64,11.87,11.32,11.56,11.6,0.04,0.3448,1.5216,5965993,69252252.42,4634745767.4,4563831325.56
2019-11-21,'300065,海兰信,11.6,11.65,11.37,11.43,11.43,0.17,1.4873,1.0051,3940740,45525730.86,4618818806.0,4548148056.4
2019-11-20,'300065,海兰信,11.43,11.54,11.4,11.5,11.44,-0.01,-0.0874,0.7264,2847954,32651340.01,4551129220.05,4481494162.47
2019-11-19,'300065,海兰信,11.44,11.44,11.21,11.26,11.22,0.22,1.9608,0.9861,3866190,43876810.1,4555110960.4,4485414979.76
2019-11-18,'300065,海兰信,11.22,11.29,11.2,11.2,11.24,-0.02,-0.1779,0.4538,1779431,20004360.79,4467512672.7,4399156999.38
2019-11-15,'300065,海兰信,11.24,11.39,11.21,11.38,11.38,-0.14,-1.2302,0.6404,2510820,28328616.85,4475476153.4,4406998633.96
2019-11-14,'300065,海兰信,11.38,11.45,11.28,11.4,11.38,0.0,0.0,0.5558,2179031,24759419.14,4531220518.3,4461890076.02
2019-11-13,'300065,海兰信,11.38,11.5,11.24,11.48,11.5,-0.12,-1.0435,0.6934,2718813,30888576.27,4531220518.3,4461890076.02
2019-11-12,'300065,海兰信,11.5,11.57,11.3,11.51,11.5,0.0,0.0,0.6879,2697325,30815174.88,4579001402.5,4508939883.5
2019-11-11,'300065,海兰信,11.5,11.81,11.37,11.81,11.83,-0.33,-2.7895,0.9933,3894574,44878325.28,4579001402.5,4508939883.5
2019-11-08,'300065,海兰信,11.83,11.98,11.82,11.91,11.82,0.01,0.0846,0.6454,2530573,30086330.85,4710398834.05,4638326854.07
2019-11-07,'300065,海兰信,11.82,11.88,11.7,11.7,11.8,0.02,0.1695,0.7194,2820602,33328946.88,4706417093.7,4634406036.78
2019-11-06,'300065,海兰信,11.8,12.09,11.7,11.84,11.84,-0.04,-0.3378,1.0596,4154307,49429920.23,4698453613.0,4626564402.2
2019-11-05,'300065,海兰信,11.84,11.94,11.76,11.9,11.85,-0.01,-0.0844,0.6556,2570527,30454066.78,4714380574.4,4642247671.36
2019-11-04,'300065,海兰信,11.85,12.09,11.84,11.97,11.97,-0.12,-1.0025,0.9174,3597077,42940397.5,4718362314.75,4646168488.65
2019-11-01,'300065,海兰信,11.97,11.99,11.73,11.93,11.96,0.01,0.0836,0.7803,3059543,36397662.5,4766143198.95,4693218296.13
2019-10-31,'300065,海兰信,11.96,12.26,11.91,12.16,12.24,-0.28,-2.2876,0.9979,3580784,42938704.44,4762161458.6,4291460158.44
2019-10-30,'300065,海兰信,12.24,12.54,12.1,12.17,12.1,0.14,1.157,1.293,4639468,57205756.86,4873650188.4,4391929125.36
2019-10-29,'300065,海兰信,12.1,12.39,12.1,12.36,12.48,-0.38,-3.0449,0.97,3480545,42627791.17,4817905823.5,4341694641.9
2019-10-28,'300065,海兰信,12.48,12.48,12.09,12.09,12.08,0.4,3.3113,1.3796,4950230,61165576.31,4969211956.8,4478045382.72
2019-10-25,'300065,海兰信,12.08,12.09,11.87,12.08,12.0,0.08,0.6667,0.8265,2965782,35563190.49,4809942342.8,4334518287.12
2019-10-24,'300065,海兰信,12.0,12.13,11.94,12.0,12.07,-0.07,-0.58,0.8818,3164092,38137741.68,4778088420.0,4305812868.0
2019-10-23,'300065,海兰信,12.07,12.15,11.93,12.06,12.07,0.0,0.0,0.7426,2664474,32101350.46,4805960602.45,4330930109.73
2019-10-22,'300065,海兰信,12.07,12.08,11.89,12.01,11.98,0.09,0.7513,0.7356,2639566,31685388.1,4805960602.45,4330930109.73
2019-10-21,'300065,海兰信,11.98,12.11,11.67,12.11,11.98,0.0,0.0,0.6793,2437579,28934532.94,4770124939.3,4298636513.22
2019-10-18,'300065,海兰信,11.98,12.34,11.88,12.28,12.27,-0.29,-2.3635,1.0976,3938435,47665602.32,4770124939.3,4298636513.22
2019-10-17,'300065,海兰信,12.27,12.37,12.22,12.3,12.29,-0.02,-0.1627,0.7918,2840988,34906171.92,4885595409.45,4402693657.53
2019-10-16,'300065,海兰信,12.29,12.62,12.21,12.49,12.49,-0.2,-1.6013,1.5902,5706087,70638612.34,4893558890.15,4409870012.31
2019-10-15,'300065,海兰信,12.49,12.87,12.45,12.8,12.76,-0.27,-2.116,1.1631,4173311,52548676.2,4973193697.15,4481633560.11
2019-10-14,'300065,海兰信,12.76,13.0,12.73,12.88,12.71,0.05,0.3934,1.3194,4734263,60860514.9,5080700686.6,4578514349.64
2019-10-11,'300065,海兰信,12.71,12.77,12.55,12.7,12.72,-0.01,-0.0786,1.0907,3913601,49640734.79,5060791984.85,4560573462.69
2019-10-10,'300065,海兰信,12.72,12.78,12.52,12.58,12.61,0.11,0.8723,1.1039,3961131,50344912.4,5064773725.2,4564161640.08
2019-10-09,'300065,海兰信,12.61,12.64,12.4,12.52,12.63,-0.02,-0.1584,1.0038,3601668,45035780.08,5020974581.35,4524691688.79
2019-10-08,'300065,海兰信,12.63,13.05,12.31,12.43,12.3,0.33,2.6829,1.889,6777912,86654421.32,5028938062.05,4531868043.57
2019-09-30,'300065,海兰信,12.3,12.86,12.3,12.76,12.76,-0.46,-3.605,1.1867,4258150,53526689.92,4897540630.5,4413458189.7
2019-09-27,'300065,海兰信,12.76,12.93,12.72,12.78,12.8,-0.04,-0.3125,0.8774,3148300,40364073.68,5080700686.6,4578514349.64
2019-09-26,'300065,海兰信,12.8,13.74,12.65,13.67,13.65,-0.85,-6.2271,2.6605,9546358,124098661.24,5096627648.0,4592867059.2
2019-09-25,'300065,海兰信,13.65,13.97,13.52,13.84,13.86,-0.21,-1.5152,1.4707,5277049,72590144.97,5435075577.75,4897862137.35
2019-09-24,'300065,海兰信,13.86,14.03,13.75,13.92,13.91,-0.05,-0.3595,1.193,4280601,59516442.76,5518692125.1,4973213862.54
2019-09-23,'300065,海兰信,13.91,13.91,13.41,13.82,13.84,0.07,0.5058,1.4421,5174392,70634474.64,5538600826.85,4991154749.49
2019-09-20,'300065,海兰信,13.84,14.04,13.82,13.97,13.91,-0.07,-0.5032,1.1419,4097310,57069864.43,5510728644.4,4966037507.76
2019-09-19,'300065,海兰信,13.91,13.96,13.65,13.71,13.7,0.21,1.5328,1.6553,5939506,82023214.25,5538600826.85,4991154749.49
2019-09-18,'300065,海兰信,13.7,14.03,13.58,13.95,13.95,-0.25,-1.7921,1.8975,6808711,93475447.88,5454984279.5,4915803024.3
2019-09-17,'300065,海兰信,13.95,14.54,13.86,14.41,14.48,-0.53,-3.6602,2.2872,8206911,116548750.67,5554527788.25,5005507459.05
2019-09-16,'300065,海兰信,14.48,14.69,14.31,14.54,14.27,0.21,1.4716,2.0934,7511496,108596609.89,5765560026.8,5195680860.72
2019-09-12,'300065,海兰信,14.27,14.39,14.15,14.24,14.16,0.11,0.7768,1.9033,6829513,97557175.84,5681943479.45,5120329135.53
2019-09-11,'300065,海兰信,14.16,14.73,14.15,14.65,14.68,-0.52,-3.5422,3.2779,11761775,169168410.07,5638144335.6,5080859184.24
2019-09-10,'300065,海兰信,14.68,15.4,14.6,14.97,14.97,-0.29,-1.9372,5.1245,18387638,275697960.93,5845194833.8,5267444408.52
2019-09-09,'300065,海兰信,14.97,14.99,14.45,14.63,14.59,0.38,2.6045,5.3123,19061491,282269681.88,5960665303.95,5371501552.83
2019-09-06,'300065,海兰信,14.59,14.71,14.37,14.62,14.62,-0.03,-0.2052,3.1092,11156216,162356855.04,5809359170.65,5235150812.01
2019-09-05,'300065,海兰信,14.62,14.74,14.43,14.48,14.46,0.16,1.1065,4.5579,16354497,238846983.47,5821304391.7,5245915344.18
2019-09-04,'300065,海兰信,14.46,14.65,14.28,14.55,14.66,-0.2,-1.3643,2.641,9476409,136491691.12,5757596546.1,5188504505.94
2019-09-03,'300065,海兰信,14.66,14.87,14.4,14.74,14.88,-0.22,-1.4785,3.9694,14242936,208367787.68,5837231353.1,5260268053.74
2019-09-02,'300065,海兰信,14.88,15.07,14.41,14.46,14.59,0.29,1.9877,4.757,17069010,253237543.26,5924829640.8,5339207956.32
2019-08-30,'300065,海兰信,14.59,14.65,14.02,14.51,14.42,0.17,1.1789,3.2346,11606201,167961485.42,5809359170.65,5235150812.01
2019-08-29,'300065,海兰信,14.42,14.95,14.35,14.89,14.88,-0.46,-3.0914,3.7654,13510879,197348893.77,5741669584.7,5174151796.38
2019-08-28,'300065,海兰信,14.88,15.19,14.68,14.82,14.93,-0.05,-0.3349,4.5361,16276165,242839163.27,5924829640.8,5339207956.32
2019-08-27,'300065,海兰信,14.93,14.93,14.43,14.49,14.55,0.38,2.6117,4.7131,16911507,247923401.91,5944738342.55,5357148843.27
2019-08-26,'300065,海兰信,14.55,14.84,13.55,13.55,13.85,0.7,5.0542,5.7971,20800984,298660121.78,5793432209.25,5220798102.45
2019-08-23,'300065,海兰信,13.85,14.43,13.67,14.43,14.53,-0.68,-4.68,4.6497,16683939,234514613.66,5514710384.75,4969625685.15
2019-08-22,'300065,海兰信,14.53,14.63,14.14,14.5,14.35,0.18,1.2544,3.8366,13766454,198633765.14,5785468728.55,5213621747.67
2019-08-21,'300065,海兰信,14.35,14.76,14.1,14.36,14.28,0.07,0.4902,5.4116,19417631,281072767.23,5713797402.25,5149034554.65
2019-08-20,'300065,海兰信,14.28,14.55,14.16,14.41,14.49,-0.21,-1.4493,4.4278,15887721,227820064.09,5685925219.8,5123917312.92
2019-08-19,'300065,海兰信,14.49,14.63,13.8,13.85,13.93,0.56,4.0201,5.7474,20622569,293679647.82,5769541767.15,5199269038.11
2019-08-16,'300065,海兰信,13.93,14.13,13.38,13.7,13.88,0.05,0.3602,4.7931,17198668,236188291.67,5546564307.55,4998331104.27
2019-08-15,'300065,海兰信,13.88,13.98,13.5,13.65,13.98,-0.1,-0.7153,4.2313,15182795,208501514.64,5526655605.8,4980390217.32
2019-08-14,'300065,海兰信,13.98,14.2,13.39,13.56,13.44,0.54,4.0179,6.597,23671057,327096059.99,5566473009.3,5016271991.22
2019-08-13,'300065,海兰信,13.44,13.47,12.82,12.9,13.1,0.34,2.5954,5.279,18941989,250500423.94,5351459030.4,4822510412.16
2019-08-12,'300065,海兰信,13.1,13.28,12.7,13.28,13.21,-0.11,-0.8327,4.2852,15375970,198430743.78,5216079858.5,4700512380.9
2019-08-09,'300065,海兰信,13.21,13.29,12.91,13.15,13.15,0.06,0.4563,6.0237,21614063,283366238.33,5259879002.35,4739982332.19
2019-08-08,'300065,海兰信,13.15,13.15,12.06,12.09,11.95,1.2,10.0418,5.8617,21032648,271538325.42,5235988560.25,4718453267.85
2019-08-07,'300065,海兰信,11.95,12.34,11.95,12.16,12.05,-0.1,-0.8299,1.9261,6911304,84141166.43,4758179718.25,4287871981.05
2019-08-06,'300065,海兰信,12.05,12.56,11.9,12.49,12.88,-0.83,-6.4441,2.7925,10019941,122187853.23,4797997121.75,4323753754.95
2019-08-05,'300065,海兰信,12.88,13.18,12.64,13.14,13.23,-0.35,-2.6455,2.6492,9505633,122529736.85,5128481570.8,4621572478.32
2019-08-02,'300065,海兰信,13.23,13.29,12.92,13.08,13.38,-0.15,-1.1211,2.9902,10729415,140446572.44,5267842483.05,4747158686.97
2019-08-01,'300065,海兰信,13.38,13.5,12.88,12.98,12.99,0.39,3.0023,3.2415,11631161,153641957.21,5327568588.3,4800981347.82
2019-07-31,'300065,海兰信,12.99,13.15,12.7,12.85,12.91,0.08,0.6197,1.7434,6255700,81347168.4,5172280714.65,4661042429.61
2019-07-30,'300065,海兰信,12.91,13.28,12.89,12.96,13.09,-0.18,-1.3751,2.3717,8510004,110885685.7,5140426791.85,4632337010.49
2019-07-29,'300065,海兰信,13.09,13.1,12.71,12.77,12.8,0.29,2.2656,1.9941,7155143,92698621.85,5212098118.15,4696924203.51
2019-07-26,'300065,海兰信,12.8,12.9,12.6,12.78,12.8,0.0,0.0,1.995,7158561,91276008.06,5096627648.0,4592867059.2
2019-07-25,'300065,海兰信,12.8,12.8,12.5,12.55,12.65,0.15,1.1858,2.6094,9363042,118562198.38,5096627648.0,4592867059.2
2019-07-24,'300065,海兰信,12.65,12.73,12.29,12.29,12.1,0.55,4.5455,4.0153,14407674,180955942.92,5036901542.75,4539044398.35
2019-07-23,'300065,海兰信,12.1,12.1,11.67,11.8,11.67,0.43,3.6847,1.4501,5203048,61935679.33,4817905823.5,4341694641.9
2019-07-22,'300065,海兰信,11.67,12.12,11.54,12.1,12.06,-0.39,-3.2338,1.2996,4663207,54868215.24,4646690988.45,4187403014.13
2019-07-19,'300065,海兰信,12.06,12.17,11.86,11.93,11.85,0.21,1.7722,1.0521,3775017,45500375.3,4801978862.1,4327341932.34
2019-07-18,'300065,海兰信,11.85,12.15,11.81,12.11,12.26,-0.41,-3.3442,1.2403,4450289,53238124.46,4718362314.75,4251990207.15
2019-07-17,'300065,海兰信,12.26,12.38,12.17,12.2,12.29,-0.03,-0.2441,1.3877,4979150,61133061.61,4881613669.1,4399105480.14
2019-07-16,'300065,海兰信,12.29,12.38,11.83,11.83,11.91,0.38,3.1906,1.9473,6987344,85413650.09,4893558890.15,4409870012.31
2019-07-15,'300065,海兰信,11.91,11.95,11.5,11.65,11.63,0.28,2.4076,1.1869,4258944,50217045.39,4742252756.85,4273519271.49
2019-07-12,'300065,海兰信,11.63,11.68,11.36,11.6,11.5,0.13,1.1304,0.857,3075170,35547203.68,4630764027.05,4173050304.57
2019-07-11,'300065,海兰信,11.5,11.75,11.4,11.65,11.6,-0.1,-0.8621,0.8845,3173890,36780696.65,4579001402.5,4126403998.5
2019-07-10,'300065,海兰信,11.6,11.84,11.53,11.79,11.72,-0.12,-1.0239,1.0479,3760117,43949605.61,4618818806.0,4162285772.4
2019-07-09,'300065,海兰信,11.72,11.91,11.6,11.81,11.79,-0.07,-0.5937,1.067,3828759,44932915.46,4666599690.2,4205343901.08
2019-07-08,'300065,海兰信,11.79,12.36,11.7,12.3,12.35,-0.56,-4.5344,1.8977,6809226,81090888.42,4694471872.65,4230461142.81
2019-07-05,'300065,海兰信,12.35,12.55,12.3,12.34,12.52,-0.17,-1.3578,1.7952,6441553,79872522.46,4917449332.25,4431399076.65
2019-07-04,'300065,海兰信,12.52,12.89,12.31,12.48,12.45,0.07,0.5622,3.16,11338672,143342585.72,4985138918.2,4492398092.28
2019-07-03,'300065,海兰信,12.45,12.59,12.17,12.41,12.52,-0.07,-0.5591,1.9138,6866958,84845698.04,4957266735.75,4467280850.55
2019-07-02,'300065,海兰信,12.52,12.92,12.39,12.7,12.44,0.08,0.6431,2.7541,9882172,124630393.01,4985138918.2,4492398092.28
2019-07-01,'300065,海兰信,12.44,12.44,12.23,12.26,12.02,0.42,3.4942,1.9536,7009864,86615950.4,4953284995.4,4463692673.16
2019-06-28,'300065,海兰信,12.02,12.3,11.9,12.29,12.25,-0.23,-1.8776,1.2555,4504902,54325724.76,4786051900.7,4312989222.78
2019-06-27,'300065,海兰信,12.25,12.43,12.18,12.33,12.38,-0.13,-1.0501,1.3192,4733404,58222501.94,4877631928.75,4395517302.75
2019-06-26,'300065,海兰信,12.38,12.43,12.09,12.15,12.32,0.06,0.487,1.3396,4806658,58804894.36,4929394553.3,4442163608.82
2019-06-25,'300065,海兰信,12.32,12.41,12.0,12.39,12.33,-0.01,-0.0811,1.4332,5142546,62737485.58,4905504111.2,4420634544.48
2019-06-24,'300065,海兰信,12.33,12.55,12.25,12.3,12.37,-0.04,-0.3234,1.4722,5282618,65246271.06,4909485851.55,4424222721.87
2019-06-21,'300065,海兰信,12.37,12.46,12.2,12.21,12.04,0.33,2.7409,2.0903,7500418,92533438.53,4925412812.95,4438575431.43
2019-06-20,'300065,海兰信,12.04,12.15,11.75,11.82,11.84,0.2,1.6892,1.5171,5443740,65182806.65,4794015381.4,4320165577.56
2019-06-19,'300065,海兰信,11.84,12.02,11.8,11.88,11.6,0.24,2.069,1.496,5367987,64112351.25,4714380574.4,4248402029.76
2019-06-18,'300065,海兰信,11.6,11.79,11.43,11.77,11.75,-0.15,-1.2766,0.9883,3546075,41183029.8,4618818806.0,4162285772.4
2019-06-17,'300065,海兰信,11.75,11.85,11.55,11.65,11.68,0.07,0.5993,1.1783,4227918,49606639.48,4678544911.25,4216108433.25
2019-06-14,'300065,海兰信,11.68,12.39,11.53,12.12,12.08,-0.4,-3.3113,2.4914,8939428,107101906.9,4650672728.8,4190991191.52
2019-06-13,'300065,海兰信,12.08,12.15,11.92,12.1,12.11,-0.03,-0.2477,1.0362,3718025,44773843.07,4809942342.8,4334518287.12
2019-06-12,'300065,海兰信,12.14,12.23,11.96,12.15,12.15,-0.01,-0.0823,1.4394,5164853,62457071.5,4833832784.9,4356047351.46
2019-06-11,'300065,海兰信,12.15,12.31,11.55,11.64,11.68,0.47,4.024,1.6543,5935839,71161574.11,4837814525.25,4359635528.85
2019-06-10,'300065,海兰信,11.68,11.88,11.44,11.44,11.45,0.23,2.0087,1.3041,4679275,54738611.34,4650672728.8,4190991191.52
2019-06-06,'300065,海兰信,11.45,11.96,11.34,11.83,11.78,-0.33,-2.8014,1.9694,7066585,82083856.7,4559092700.75,4108463111.55
2019-06-05,'300065,海兰信,11.78,12.19,11.66,12.14,12.13,-0.35,-2.8854,2.5839,9271317,110523821.41,4690490132.3,4226872965.42
2019-06-04,'300065,海兰信,12.13,13.55,12.12,13.55,13.47,-1.34,-9.948,4.419,15856162,196382718.88,4829851044.55,4352459174.07
2019-06-03,'300065,海兰信,13.47,14.26,13.35,14.14,14.29,-0.82,-5.7383,2.6463,9495462,130391919.15,5363404251.45,4833274944.33
2019-05-31,'300065,海兰信,14.29,14.33,13.72,13.77,13.77,0.52,3.7763,2.5214,9047306,128100924.24,5689906960.15,5127505490.31
2019-05-30,'300065,海兰信,13.77,13.88,13.5,13.85,13.88,-0.11,-0.7925,0.9538,3422262,46949088.97,5482856461.95,4940920266.03
2019-05-29,'300065,海兰信,13.88,14.08,13.6,13.85,13.9,-0.02,-0.1439,1.1018,3953430,55085094.53,5526655605.8,4980390217.32
2019-05-28,'300065,海兰信,13.9,14.08,13.81,13.94,13.94,-0.04,-0.2869,1.2324,4421892,61741740.94,5534619086.5,4987566572.1
2019-05-27,'300065,海兰信,13.94,13.98,13.45,13.58,13.51,0.43,3.1828,1.4936,5359339,73777379.41,5550546047.9,5001919281.66
2019-05-24,'300065,海兰信,13.51,13.7,13.38,13.7,13.74,-0.23,-1.6739,0.9508,3411710,46116400.5,5379331212.85,4847627653.89
2019-05-23,'300065,海兰信,13.74,14.1,13.61,13.97,13.86,-0.12,-0.8658,1.4088,5055033,70033172.21,5470911240.9,4930155733.86
2019-05-22,'300065,海兰信,13.86,14.08,13.53,13.86,13.85,0.01,0.0722,1.1333,4066616,56252928.68,5518692125.1,4973213862.54
2019-05-21,'300065,海兰信,13.85,13.98,13.57,13.67,13.68,0.17,1.2427,1.0189,3655820,50525273.89,5514710384.75,4969625685.15
2019-05-20,'300065,海兰信,13.68,13.73,13.4,13.47,13.47,0.21,1.559,1.0717,3845315,52287510.47,5447020798.8,4908626669.52
2019-05-17,'300065,海兰信,13.47,14.35,13.41,14.18,14.08,-0.61,-4.3324,2.4591,8823852,122594197.95,5363404251.45,4833274944.33
2019-05-16,'300065,海兰信,14.08,14.23,13.93,14.07,14.18,-0.1,-0.7052,1.6949,6081549,85689390.01,5606290412.8,5052153765.12
2019-05-15,'300065,海兰信,14.18,14.48,13.95,14.12,13.93,0.25,1.7947,2.4542,8806016,124725081.49,5646107816.3,5088035539.02
2019-05-14,'300065,海兰信,13.93,14.16,13.6,13.61,14.04,-0.11,-0.7835,1.5752,5652021,79067371.04,5546564307.55,4998331104.27
2019-05-13,'300065,海兰信,14.04,14.55,13.92,14.05,14.29,-0.25,-1.7495,1.758,6308024,89481803.45,5590363451.4,5037801055.56
2019-05-10,'300065,海兰信,14.29,14.3,13.55,13.71,13.55,0.74,5.4613,2.5094,9004057,126158172.44,5689906960.15,5127505490.31
2019-05-09,'300065,海兰信,13.55,13.99,13.51,13.9,13.99,-0.44,-3.1451,1.4892,5343686,73486408.79,5395258174.25,4861980363.45
2019-05-08,'300065,海兰信,13.99,14.13,13.4,13.4,13.83,0.16,1.1569,1.6954,6083565,84424272.03,5570454749.65,5019860168.61
2019-05-07,'300065,海兰信,13.83,14.17,13.51,13.8,13.5,0.33,2.4444,1.4773,5300962,73263447.98,5506746904.05,4962449330.37
2019-05-06,'300065,海兰信,13.5,14.69,13.5,14.69,15.0,-1.5,-10.0,1.8273,6556600,91486502.21,5375349472.5,4844039476.5
2019-04-30,'300065,海兰信,15.0,15.01,14.18,14.18,14.17,0.83,5.8574,1.6635,5968962,87790410.47,5972610525.0,5382266085.0
2019-04-29,'300065,海兰信,14.17,15.17,14.08,15.05,15.08,-0.91,-6.0345,1.65,5920631,86227090.79,5642126075.95,5084447361.63
2019-04-26,'300065,海兰信,15.08,15.23,14.77,14.99,14.9,0.18,1.2081,1.5256,5474079,82041938.9,6004464447.8,5410971504.12
2019-04-25,'300065,海兰信,14.9,15.88,14.88,15.88,15.8,-0.9,-5.6962,2.2681,8138188,124216385.43,5932793121.5,5346384311.1
2019-04-24,'300065,海兰信,15.8,16.05,15.28,16.0,15.94,-0.14,-0.8783,2.1588,7746132,121215130.9,6291149753.0,5669320276.2
2019-04-23,'300065,海兰信,15.94,17.17,15.6,17.1,17.02,-1.08,-6.3455,3.3183,11906700,192172837.92,6346894117.9,5719554759.66
2019-04-22,'300065,海兰信,17.02,17.95,16.8,17.77,17.82,-0.8,-4.4893,2.4783,8892575,154285151.07,6776922075.7,6107077917.78
2019-04-19,'300065,海兰信,17.82,18.24,17.3,18.22,18.43,-0.61,-3.3098,3.4063,12222363,216102952.34,7095461303.7,6394132108.98
2019-04-18,'300065,海兰信,18.43,18.96,17.83,17.99,18.04,0.39,2.1619,3.8449,13796285,254020291.16,7338347465.05,6613010929.77
2019-04-17,'300065,海兰信,18.04,18.12,17.74,17.82,18.0,0.04,0.2222,2.5326,9087563,162880187.47,7183059591.4,6473072011.56
2019-04-16,'300065,海兰信,18.0,18.0,16.78,17.17,17.36,0.64,3.6866,2.3582,8461793,146549930.34,7167132630.0,6458719302.0
2019-04-15,'300065,海兰信,17.36,17.99,17.3,17.35,17.26,0.1,0.5794,2.5162,9028583,159661539.34,6912301247.6,6229075949.04
2019-04-12,'300065,海兰信,17.26,17.3,16.9,16.97,16.8,0.46,2.7381,1.6168,5801527,99406357.92,6872483844.1,6193194175.14
2019-04-11,'300065,海兰信,16.8,17.5,16.77,17.35,17.35,-0.55,-3.17,2.2569,8098249,138056495.58,6689323788.0,6028138015.2
2019-04-10,'300065,海兰信,17.35,17.89,17.34,17.87,17.84,-0.49,-2.7466,2.236,8023170,140836499.7,6908319507.25,6225487771.65
2019-04-09,'300065,海兰信,17.84,18.04,17.56,17.6,17.86,-0.02,-0.112,2.2413,8042163,143265628.67,7103424784.4,6401308463.76
2019-04-08,'300065,海兰信,17.86,18.18,17.08,18.05,17.89,-0.03,-0.1677,3.7485,13450311,235988433.37,7111388265.1,6408484818.54
2019-04-04,'300065,海兰信,17.89,18.1,17.71,17.71,17.8,0.09,0.5056,3.5145,12610478,225843387.81,7123333486.15,6419249350.71
2019-04-03,'300065,海兰信,17.8,18.09,17.55,17.7,17.95,-0.15,-0.8357,3.7023,13284652,236447618.08,7087497823.0,6386955754.2
2019-04-02,'300065,海兰信,17.95,18.6,17.59,17.94,18.15,-0.2,-1.1019,6.2453,22409261,405245598.33,7147223928.25,6440778415.05
2019-04-01,'300065,海兰信,18.15,18.98,17.5,17.79,17.79,0.36,2.0236,7.9715,28603147,524357567.09,7226858735.25,6512541962.85
2019-03-29,'300065,海兰信,17.79,17.79,16.47,16.6,16.17,1.62,10.0186,8.7631,31443471,540840493.11,7083516082.65,6383367576.81
