日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-10,'600525,长园集团,6.04,6.08,5.96,6.01,6.02,0.02,0.3322,1.1668,15235904,91799294.0,7886881918.08,7886881918.08
2019-12-09,'600525,长园集团,6.02,6.08,5.91,5.91,5.94,0.08,1.3468,1.2478,16292998,98161351.0,7968473847.04,7860766415.04
2019-12-06,'600525,长园集团,5.94,5.95,5.87,5.92,5.9,0.04,0.678,0.6425,8390090,49581748.0,7862580506.88,7756304402.88
2019-12-05,'600525,长园集团,5.9,5.92,5.87,5.89,5.89,0.01,0.1698,0.6154,8035746,47380785.0,7809633836.8,7704073396.8
2019-12-04,'600525,长园集团,5.89,5.95,5.89,5.92,5.94,-0.05,-0.8418,0.5575,7279512,43022457.0,7796397169.28,7691015645.28
2019-12-03,'600525,长园集团,5.94,5.95,5.85,5.9,5.94,0.0,0.0,0.595,7769806,45946212.0,7862580506.88,7756304402.88
2019-12-02,'600525,长园集团,5.94,5.97,5.82,5.89,5.88,0.06,1.0204,0.7903,10318996,60580115.0,7862580506.88,7756304402.88
2019-11-29,'600525,长园集团,5.88,5.91,5.84,5.86,5.9,-0.02,-0.339,0.4836,6315340,37088253.0,7783160501.76,7677957893.76
2019-11-28,'600525,长园集团,5.9,5.95,5.89,5.89,5.91,-0.01,-0.1692,0.6042,7890127,46724611.0,7809633836.8,7704073396.8
2019-11-27,'600525,长园集团,5.91,5.96,5.87,5.92,5.92,-0.01,-0.1689,0.6191,8084006,47858726.0,7822870504.32,7717131148.32
2019-11-26,'600525,长园集团,5.92,5.99,5.87,5.99,5.99,-0.07,-1.1686,0.7813,10202568,60402726.0,7836107171.84,7730188899.84
2019-11-25,'600525,长园集团,5.99,6.03,5.92,5.97,5.9,0.09,1.5254,0.7463,9745640,58400181.0,7928763844.48,7821593160.48
2019-11-22,'600525,长园集团,5.9,6.03,5.87,6.0,5.98,-0.08,-1.3378,0.8706,11368014,67689446.0,7809633836.8,7704073396.8
2019-11-21,'600525,长园集团,5.98,6.04,5.97,6.04,6.0,-0.02,-0.3333,0.4733,6180046,37070921.0,7915527176.96,7808535408.96
2019-11-20,'600525,长园集团,6.0,6.04,5.99,6.03,6.03,-0.03,-0.4975,0.9062,11833017,71040843.0,7942000512.0,7834650912.0
2019-11-19,'600525,长园集团,6.03,6.03,5.99,6.0,6.01,0.02,0.3328,0.589,7690576,46236330.0,7981710514.56,7873824166.56
2019-11-18,'600525,长园集团,6.01,6.04,5.98,6.01,6.0,0.01,0.1667,0.7111,9285106,55763312.0,7955237179.52,7847708663.52
2019-11-15,'600525,长园集团,6.0,6.03,5.97,5.98,5.99,0.01,0.1669,0.6136,8012695,48103021.0,7942000512.0,7834650912.0
2019-11-14,'600525,长园集团,5.99,6.04,5.96,6.0,5.96,0.03,0.5034,1.091,14246373,85517606.0,7928763844.48,7821593160.48
2019-11-13,'600525,长园集团,5.96,5.97,5.89,5.95,5.91,0.05,0.846,0.7083,9248281,54959322.0,7889053841.92,7782419905.92
2019-11-12,'600525,长园集团,5.91,5.95,5.82,5.88,5.9,0.01,0.1695,0.9791,12784404,75339177.0,7822870504.32,7717131148.32
2019-11-11,'600525,长园集团,5.9,6.06,5.9,6.06,6.06,-0.16,-2.6403,1.1118,14517528,86445155.0,7809633836.8,7704073396.8
2019-11-08,'600525,长园集团,6.06,6.15,6.04,6.09,6.08,-0.02,-0.3289,0.8328,10874354,65957610.0,8021420517.12,7912997421.12
2019-11-07,'600525,长园集团,6.08,6.13,6.0,6.06,6.03,0.05,0.8292,1.1211,14639371,88733571.0,8047893852.16,7939112924.16
2019-11-06,'600525,长园集团,6.03,6.18,6.02,6.17,6.16,-0.13,-2.1104,1.2098,15796700,96319851.0,7981710514.56,7873824166.56
2019-11-05,'600525,长园集团,6.16,6.19,6.11,6.16,6.15,0.01,0.1626,1.0576,13809700,85034252.0,8153787192.32,8043574936.32
2019-11-04,'600525,长园集团,6.15,6.27,6.15,6.26,6.27,-0.12,-1.9139,1.414,18464221,114410739.0,8140550524.8,8030517184.8
2019-11-01,'600525,长园集团,6.27,6.35,6.2,6.26,6.25,0.02,0.32,1.4669,19154192,120073699.0,8299390535.04,8187210203.04
2019-10-31,'600525,长园集团,6.25,6.47,6.24,6.36,6.13,0.12,1.9576,2.9889,39028901,247340630.0,8272917200.0,8161094700.0
2019-10-30,'600525,长园集团,6.13,6.22,6.02,6.11,6.19,-0.06,-0.9693,1.8426,24059786,147102316.0,8114077189.76,8004401681.76
2019-10-29,'600525,长园集团,6.19,6.28,5.8,6.0,6.28,-0.09,-1.4331,4.569,59661412,358999981.0,8193497194.88,8082748190.88
2019-10-28,'600525,长园集团,6.28,6.33,6.11,6.11,6.19,0.09,1.454,1.9404,25337507,157917643.0,8312627202.56,8200267954.56
2019-10-25,'600525,长园集团,6.19,6.35,6.16,6.35,6.33,-0.14,-2.2117,2.0409,26649380,165485801.0,8193497194.88,8082748190.88
2019-10-24,'600525,长园集团,6.33,6.45,6.29,6.39,6.41,-0.08,-1.248,1.3945,18208673,115783070.0,8378810540.16,8265556712.16
2019-10-23,'600525,长园集团,6.41,6.48,6.28,6.29,6.31,0.1,1.5848,2.3283,30402597,194843776.0,8484703880.32,8370018724.32
2019-10-22,'600525,长园集团,6.31,6.34,6.25,6.27,6.31,0.0,0.0,1.0471,13672956,86080424.0,8352337205.12,8239441209.12
2019-10-21,'600525,长园集团,6.31,6.34,6.09,6.19,6.26,0.05,0.7987,1.518,19822319,123486991.0,8352337205.12,8239441209.12
2019-10-18,'600525,长园集团,6.26,6.41,6.2,6.39,6.35,-0.09,-1.4173,1.8233,23807902,149601786.0,8286153867.52,8174152451.52
2019-10-17,'600525,长园集团,6.35,6.5,6.28,6.36,6.38,-0.03,-0.4702,1.7439,22771378,145553938.0,8405283875.2,8291672215.2
2019-10-16,'600525,长园集团,6.38,6.54,6.36,6.54,6.54,-0.16,-2.4465,2.2614,29529376,190174401.0,8444993877.76,8330845469.76
2019-10-15,'600525,长园集团,6.54,6.62,6.33,6.4,6.45,0.09,1.3953,4.0438,52802958,344161410.0,8656780558.08,8539769494.08
2019-10-14,'600525,长园集团,6.45,6.53,6.17,6.19,6.14,0.31,5.0489,3.3417,43634507,276508382.0,8537650550.4,8422249730.4
2019-10-11,'600525,长园集团,6.14,6.18,6.11,6.14,6.17,-0.03,-0.4862,1.4695,19188762,117791716.0,8127313857.28,8017459433.28
2019-10-10,'600525,长园集团,6.17,6.2,6.08,6.16,6.15,0.02,0.3252,1.9013,24827193,152447913.0,8167023859.84,8056632687.84
2019-10-09,'600525,长园集团,6.15,6.23,6.07,6.13,6.18,-0.03,-0.4854,2.161,28217213,173215041.0,8140550524.8,8030517184.8
2019-10-08,'600525,长园集团,6.18,6.48,6.18,6.28,6.35,-0.17,-2.6772,2.8185,36803875,232502234.0,8180260527.36,8069690439.36
2019-09-30,'600525,长园集团,6.35,6.56,6.35,6.56,6.57,-0.22,-3.3486,2.9157,38072257,245027088.0,8405283875.2,8291672215.2
2019-09-27,'600525,长园集团,6.57,6.74,6.27,6.38,6.49,0.08,1.2327,5.7758,75419385,494460758.0,8696490560.64,8578942748.64
2019-09-26,'600525,长园集团,6.49,6.77,6.2,6.2,6.23,0.26,4.1734,7.244,94589857,615917112.0,8590597220.48,8474480736.48
2019-09-25,'600525,长园集团,6.23,6.56,6.22,6.45,6.03,0.2,3.3167,5.4696,71421133,455074088.0,8246443864.96,8134979196.96
2019-09-24,'600525,长园集团,6.03,6.12,6.01,6.05,6.08,-0.05,-0.8224,1.2182,15907280,96493901.0,7981710514.56,7873824166.56
2019-09-23,'600525,长园集团,6.08,6.09,5.86,6.03,6.02,0.06,0.9967,2.0418,26660707,159130929.0,8047893852.16,7939112924.16
2019-09-20,'600525,长园集团,6.02,6.13,6.0,6.12,6.13,-0.11,-1.7945,2.0425,26670978,161066438.0,7968473847.04,7860766415.04
2019-09-19,'600525,长园集团,6.13,6.16,6.07,6.16,6.13,0.0,0.0,1.0177,13288463,81320600.0,8114077189.76,8004401681.76
2019-09-18,'600525,长园集团,6.13,6.17,6.03,6.14,6.11,0.02,0.3273,1.6804,21942893,133421267.0,8114077189.76,8004401681.76
2019-09-17,'600525,长园集团,6.11,6.34,6.09,6.34,6.31,-0.2,-3.1696,2.1901,28597579,177100147.0,8087603854.72,7978286178.72
2019-09-16,'600525,长园集团,6.31,6.37,6.23,6.28,6.26,0.05,0.7987,2.1602,28207245,177825310.0,8352337205.12,8239441209.12
2019-09-12,'600525,长园集团,6.26,6.32,6.21,6.26,6.26,0.0,0.0,1.6501,21546548,134777012.0,8286153867.52,8174152451.52
2019-09-11,'600525,长园集团,6.26,6.43,6.24,6.31,6.27,-0.01,-0.1595,2.4226,31633275,199717302.0,8286153867.52,8174152451.52
2019-09-10,'600525,长园集团,6.27,6.36,6.22,6.35,6.33,-0.06,-0.9479,2.2527,29414874,184209811.0,8299390535.04,8187210203.04
2019-09-09,'600525,长园集团,6.33,6.37,6.12,6.15,6.13,0.2,3.2626,3.7532,49008097,305868292.0,8378810540.16,8265556712.16
2019-09-06,'600525,长园集团,6.13,6.13,6.01,6.08,6.07,0.06,0.9885,2.1313,27829672,169064215.0,8114077189.76,8004401681.76
2019-09-05,'600525,长园集团,6.07,6.22,6.07,6.12,6.09,-0.02,-0.3284,2.5478,33268826,204521038.0,8034657184.64,7926055172.64
2019-09-04,'600525,长园集团,6.09,6.11,6.0,6.05,6.07,0.02,0.3295,1.656,21623357,130858884.0,8061130519.68,7952170675.68
2019-09-03,'600525,长园集团,6.07,6.17,6.05,6.14,6.15,-0.08,-1.3008,1.746,22798689,138814995.0,8034657184.64,7926055172.64
2019-09-02,'600525,长园集团,6.15,6.18,6.01,6.01,6.06,0.09,1.4851,2.0668,26987858,165413812.0,8140550524.8,8030517184.8
2019-08-30,'600525,长园集团,6.06,6.06,5.91,5.99,5.98,0.08,1.3378,2.2792,29761425,177995021.0,8021420517.12,7912997421.12
2019-08-29,'600525,长园集团,5.98,6.02,5.87,5.92,5.94,0.04,0.6734,1.7266,22545684,134040216.0,7915527176.96,7808535408.96
2019-08-28,'600525,长园集团,5.94,6.04,5.88,6.01,6.08,-0.14,-2.3026,2.1889,28582715,169934192.0,7862580506.88,7756304402.88
2019-08-27,'600525,长园集团,6.08,6.15,5.93,5.96,5.95,0.13,2.1849,1.6573,21640577,131296897.0,8047893852.16,7939112924.16
2019-08-26,'600525,长园集团,5.95,5.98,5.81,5.89,6.01,-0.06,-0.9983,1.6456,21488199,126999886.0,7875817174.4,7769362154.4
2019-08-23,'600525,长园集团,6.01,6.14,6.0,6.07,6.11,-0.1,-1.6367,1.7455,22792834,138101275.0,7955237179.52,7847708663.52
2019-08-22,'600525,长园集团,6.11,6.24,6.04,6.09,6.13,-0.02,-0.3263,1.7785,23223616,142370771.0,8087603854.72,7978286178.72
2019-08-21,'600525,长园集团,6.13,6.27,6.12,6.23,6.29,-0.16,-2.5437,2.7133,35430070,218660153.0,8114077189.76,8004401681.76
2019-08-20,'600525,长园集团,6.29,6.47,6.06,6.1,6.12,0.17,2.7778,4.4391,57964740,363844488.0,8325863870.08,8213325706.08
2019-08-19,'600525,长园集团,6.12,6.13,5.98,6.07,5.96,0.16,2.6846,3.3354,43552282,264460197.0,8100840522.24,7991343930.24
2019-08-16,'600525,长园集团,5.96,6.1,5.95,5.96,6.01,-0.05,-0.8319,2.0578,26869650,161763189.0,7889053841.92,7782419905.92
2019-08-15,'600525,长园集团,6.01,6.03,5.74,5.8,5.95,0.06,1.0084,2.4157,31544236,186555617.0,7955237179.52,7847708663.52
2019-08-14,'600525,长园集团,5.95,6.03,5.89,5.98,5.92,0.03,0.5068,2.829,36940143,219687134.0,7875817174.4,7769362154.4
2019-08-13,'600525,长园集团,5.92,5.95,5.63,5.66,5.75,0.17,2.9565,3.3235,43397187,252831020.0,7836107171.84,7730188899.84
2019-08-12,'600525,长园集团,5.75,5.8,5.62,5.77,5.67,0.08,1.4109,1.9503,25466200,145066886.0,7611083824.0,7508207124.0
2019-08-09,'600525,长园集团,5.67,5.91,5.64,5.9,5.86,-0.19,-3.2423,3.0383,39673414,228873402.0,7505190483.84,7403745111.84
2019-08-08,'600525,长园集团,5.86,6.09,5.73,5.99,5.71,0.15,2.627,5.6619,73931724,435568700.0,7756687166.72,7651842390.72
2019-08-07,'600525,长园集团,5.71,5.71,5.71,5.71,5.19,0.52,10.0193,1.0312,13465344,76887114.0,7558137153.92,7455976117.92
2019-08-06,'600525,长园集团,5.19,5.26,5.0,5.22,5.39,-0.2,-3.7106,2.4334,31775309,163844159.0,6869830442.88,6776973038.88
2019-08-05,'600525,长园集团,5.39,5.6,5.38,5.56,5.57,-0.18,-3.2316,1.8252,23833211,130328560.0,7134563793.28,7038128069.28
2019-08-02,'600525,长园集团,5.57,5.63,5.46,5.58,5.7,-0.13,-2.2807,1.8212,23780138,131794961.0,7372823808.64,7273167596.64
2019-08-01,'600525,长园集团,5.7,5.78,5.57,5.62,5.66,0.04,0.7067,1.5164,19800844,112693605.0,7544900486.4,7442918366.4
2019-07-31,'600525,长园集团,5.66,5.73,5.63,5.73,5.73,-0.07,-1.2216,0.9239,12063636,68372653.0,7491953816.32,7390687360.32
2019-07-30,'600525,长园集团,5.73,5.84,5.64,5.66,5.61,0.12,2.139,1.77,23112682,132998923.0,7584610488.96,7482091620.96
2019-07-29,'600525,长园集团,5.61,5.74,5.58,5.71,5.69,-0.08,-1.406,1.0643,13896813,78399808.0,7425770478.72,7325398602.72
2019-07-26,'600525,长园集团,5.69,5.76,5.66,5.76,5.8,-0.11,-1.8966,1.2962,16925563,96523400.0,7531663818.88,7429860614.88
2019-07-25,'600525,长园集团,5.8,5.85,5.74,5.8,5.77,0.03,0.5199,1.206,15747544,91242056.0,7677267161.6,7573495881.6
2019-07-24,'600525,长园集团,5.77,5.91,5.72,5.8,5.73,0.04,0.6981,1.7914,23391906,135826127.0,7637557159.04,7534322627.04
2019-07-23,'600525,长园集团,5.73,5.74,5.46,5.46,5.45,0.28,5.1376,2.1922,28625144,161359971.0,7584610488.96,7482091620.96
2019-07-22,'600525,长园集团,5.45,5.77,5.43,5.77,5.76,-0.31,-5.3819,2.2919,29926962,165175458.0,7213983798.4,7116474578.4
2019-07-19,'600525,长园集团,5.76,5.85,5.71,5.76,5.76,0.0,0.0,1.2913,16861690,97301879.0,7624320491.52,7521264875.52
2019-07-18,'600525,长园集团,5.76,5.93,5.75,5.93,5.96,-0.2,-3.3557,1.6439,21465442,124684018.0,7624320491.52,7521264875.52
2019-07-17,'600525,长园集团,5.96,6.02,5.91,5.96,6.0,-0.04,-0.6667,1.3082,17082604,101969218.0,7889053841.92,7782419905.92
2019-07-16,'600525,长园集团,6.0,6.13,5.94,5.98,5.85,0.15,2.5641,2.525,32970620,198888822.0,7942000512.0,7834650912.0
2019-07-15,'600525,长园集团,5.85,5.93,5.69,5.83,5.8,0.05,0.8621,1.5633,20413787,118617459.0,7743450499.2,7638784639.2
2019-07-12,'600525,长园集团,5.8,5.9,5.73,5.9,5.86,-0.06,-1.0239,1.4083,18389448,106868975.0,7677267161.6,7573495881.6
2019-07-11,'600525,长园集团,5.86,5.99,5.78,5.95,5.9,-0.04,-0.678,1.4074,18377031,108195953.0,7756687166.72,7651842390.72
2019-07-10,'600525,长园集团,5.9,5.98,5.84,5.9,5.96,-0.06,-1.0067,1.2472,16285687,96052291.0,7809633836.8,7704073396.8
2019-07-09,'600525,长园集团,5.96,6.04,5.8,5.85,5.83,0.13,2.2298,1.8673,24382846,144134092.0,7889053841.92,7782419905.92
2019-07-08,'600525,长园集团,5.83,6.22,5.78,6.22,6.26,-0.43,-6.869,3.7684,49206388,293280083.0,7716977164.16,7612669136.16
2019-07-05,'600525,长园集团,6.26,6.32,6.12,6.18,6.29,-0.03,-0.4769,2.0312,26522416,165285242.0,8286153867.52,8174152451.52
2019-07-04,'600525,长园集团,6.29,6.47,6.24,6.37,6.4,-0.11,-1.7188,2.3732,30988083,195966268.0,8325863870.08,8213325706.08
2019-07-03,'600525,长园集团,6.4,6.59,6.35,6.57,6.59,-0.19,-2.8832,2.7072,35349988,228131136.0,8471467212.8,8356960972.8
2019-07-02,'600525,长园集团,6.59,6.72,6.35,6.49,6.46,0.13,2.0124,4.1776,54549889,359069204.0,8722963895.68,8605058251.68
2019-07-01,'600525,长园集团,6.46,6.54,6.36,6.46,6.32,0.14,2.2152,3.1706,41401480,267223609.0,8550887217.92,8435307481.92
2019-06-28,'600525,长园集团,6.32,6.64,6.1,6.63,6.72,-0.4,-5.9524,5.3396,69723527,445511905.0,8365573872.64,8252498960.64
2019-06-27,'600525,长园集团,6.72,6.78,6.6,6.62,6.64,0.08,1.2048,3.9494,51570277,344942328.0,8895040573.44,8774809021.44
2019-06-26,'600525,长园集团,6.64,6.87,6.63,6.7,6.85,-0.21,-3.0657,4.464,58290058,391344885.0,8789147233.28,8670347009.28
2019-06-25,'600525,长园集团,6.85,7.0,6.39,6.42,6.44,0.41,6.3665,7.6304,99636185,665267581.0,9067117251.2,8944559791.2
2019-06-24,'600525,长园集团,6.44,6.62,6.35,6.5,6.56,-0.12,-1.8293,3.5045,45761368,295404412.0,8524413882.88,8409191978.88
2019-06-21,'600525,长园集团,6.56,6.72,6.46,6.48,6.47,0.09,1.391,5.2113,68048232,448559999.0,8683253893.12,8565884997.12
2019-06-20,'600525,长园集团,6.47,6.53,6.17,6.41,6.46,0.01,0.1548,5.538,72314086,461246801.0,8564123885.44,8448365233.44
2019-06-19,'600525,长园集团,6.46,6.75,6.45,6.65,6.49,-0.03,-0.4622,5.0907,66473092,438575136.0,8550887217.92,8435307481.92
2019-06-18,'600525,长园集团,6.49,6.65,6.42,6.54,6.6,-0.11,-1.6667,3.848,50246065,327652466.0,8590597220.48,8474480736.48
2019-06-17,'600525,长园集团,6.6,6.88,6.56,6.74,6.78,-0.18,-2.6549,6.0991,79641032,534344198.0,8736200563.2,8618116003.2
2019-06-14,'600525,长园集团,6.78,6.96,6.52,6.68,6.62,0.16,2.4169,8.2169,107294539,722065269.0,8974460578.56,8853155530.56
2019-06-13,'600525,长园集团,6.62,7.31,6.58,6.83,6.82,-0.2,-2.9326,12.6216,164809213,1141552249.0,8762673898.24,8644231506.24
2019-06-12,'600525,长园集团,6.82,6.82,6.31,6.4,6.2,0.62,10.0,6.303,82302408,544158944.0,9027407248.64,8905386536.64
2019-06-11,'600525,长园集团,6.2,6.35,5.71,5.8,5.88,0.32,5.4422,6.9606,90889957,547255269.0,8206733862.4,8095805942.4
2019-06-10,'600525,长园集团,5.88,6.13,5.71,6.06,6.06,-0.18,-2.9703,4.3796,57187583,336549878.0,7783160501.76,7677957893.76
2019-06-06,'600525,长园集团,6.06,6.18,5.77,6.0,6.33,-0.27,-4.2654,6.7054,87557655,522419572.0,8021420517.12,7912997421.12
2019-06-05,'600525,长园集团,6.33,6.78,6.15,6.25,6.44,-0.11,-1.7081,10.4718,136737536,884787542.0,8378810540.16,8265556712.16
2019-06-04,'600525,长园集团,6.44,6.44,5.65,5.65,5.85,0.59,10.0855,11.5441,150740038,938438598.0,8524413882.88,8409191978.88
2019-06-03,'600525,长园集团,5.85,6.31,5.68,5.68,6.31,-0.46,-7.29,9.7191,126909541,754172361.0,7743450499.2,7638784639.2
2019-05-31,'600525,长园集团,6.31,6.31,6.31,6.31,5.74,0.57,9.9303,0.6585,8597902,54252762.0,8352337205.12,8239441209.12
2019-05-30,'600525,长园集团,5.74,5.74,5.74,5.74,5.22,0.52,9.9617,1.1629,15184649,87159885.0,7597847156.48,7495149372.48
2019-05-29,'600525,长园集团,5.22,5.3,5.17,5.22,5.24,-0.02,-0.3817,1.5242,19902540,104354370.0,6909540445.44,6816146293.44
2019-05-28,'600525,长园集团,5.24,5.34,5.21,5.31,5.28,-0.04,-0.7576,2.2442,29303620,155025182.0,6936013780.48,6842261796.48
2019-05-27,'600525,长园集团,5.28,5.33,5.08,5.15,5.13,0.15,2.924,2.1404,27948194,145901252.0,6988960450.56,6894492802.56
2019-05-24,'600525,长园集团,5.13,5.24,5.08,5.15,5.14,-0.01,-0.1946,1.6532,21587621,111299900.0,6790410437.76,6698626529.76
2019-05-23,'600525,长园集团,5.14,5.28,5.08,5.27,5.27,-0.13,-2.4668,1.9107,24949346,129082956.0,6803647105.28,6711684281.28
2019-05-22,'600525,长园集团,5.27,5.44,5.15,5.31,5.32,-0.05,-0.9398,2.8609,37357058,198730937.0,6975723783.04,6881435051.04
2019-05-21,'600525,长园集团,5.32,5.42,5.1,5.14,5.13,0.19,3.7037,3.0662,40038284,210496000.0,7041907120.64,6946723808.64
2019-05-20,'600525,长园集团,5.13,5.19,4.98,5.12,5.17,-0.04,-0.7737,2.7929,36468947,184428666.0,6790410437.76,6698626529.76
2019-05-17,'600525,长园集团,5.17,5.56,5.12,5.55,5.51,-0.34,-6.1706,3.7942,49543682,262881830.0,6843357107.84,6750857535.84
2019-05-16,'600525,长园集团,5.51,5.84,5.47,5.81,5.67,-0.16,-2.8219,5.1365,67070871,374873598.0,7293403803.52,7194821087.52
2019-05-15,'600525,长园集团,5.67,5.67,5.24,5.24,5.15,0.52,10.0971,4.5718,59696898,326310517.0,7505190483.84,7403745111.84
2019-05-14,'600525,长园集团,5.15,5.25,4.93,4.93,5.36,-0.21,-3.9179,3.4322,44817117,229342927.0,6816883772.8,6724742032.8
2019-05-13,'600525,长园集团,5.36,5.56,5.28,5.4,5.68,-0.32,-5.6338,3.6344,47457255,256296387.0,7094853790.72,6998954814.72
2019-05-10,'600525,长园集团,5.68,5.7,5.26,5.55,5.5,0.18,3.2727,2.8786,37588428,209800180.0,7518427151.36,7416802863.36
2019-05-09,'600525,长园集团,5.5,5.73,5.44,5.51,5.58,-0.08,-1.4337,2.2496,29374636,163646751.0,7280167136.0,7181763336.0
2019-05-08,'600525,长园集团,5.58,5.77,5.21,5.28,5.39,0.19,3.525,3.0796,40212248,223674167.0,7386060476.16,7286225348.16
2019-05-07,'600525,长园集团,5.39,5.43,5.17,5.29,5.26,0.13,2.4715,3.2023,41814645,223282384.0,7134563793.28,7038128069.28
2019-05-06,'600525,长园集团,5.26,5.74,5.26,5.62,5.84,-0.58,-9.9315,4.1759,54527882,298490491.0,6962487115.52,6868377299.52
2019-04-30,'600525,长园集团,5.84,6.18,5.77,6.06,6.09,-0.25,-4.1051,4.5366,59238207,354034123.0,7730213831.68,7625726887.68
2019-04-29,'600525,长园集团,6.09,6.33,6.08,6.08,6.76,-0.67,-9.9112,8.649,112936312,691219160.0,8061130519.68,7952170675.68
2019-04-26,'600525,长园集团,6.76,6.87,6.68,6.71,6.79,-0.03,-0.4418,3.0333,39608480,268468268.0,8947987243.52,8827040027.52
2019-04-25,'600525,长园集团,6.79,7.26,6.65,7.15,7.2,-0.41,-5.6944,4.0783,53252870,370782844.0,8987697246.08,8866213282.08
2019-04-24,'600525,长园集团,7.2,7.25,7.0,7.19,7.12,0.08,1.1236,2.5794,33681419,240320768.0,9530400614.4,9401581094.4
2019-04-23,'600525,长园集团,7.12,7.44,7.07,7.4,7.4,-0.28,-3.7838,4.1416,54079480,388066270.0,9424507274.24,9297119082.24
2019-04-22,'600525,长园集团,7.4,7.64,7.37,7.63,7.64,-0.24,-3.1414,3.3726,44038008,329437725.0,9795133964.8,9662736124.8
2019-04-19,'600525,长园集团,7.64,7.74,7.33,7.52,7.45,0.19,2.5503,4.5156,58964125,444583644.0,10112813985.3,9976122161.28
2019-04-18,'600525,长园集团,7.45,7.71,7.42,7.58,7.64,-0.19,-2.4869,3.5282,46070897,347473449.0,9861317302.4,9728024882.4
2019-04-17,'600525,长园集团,7.64,7.88,7.55,7.65,7.65,-0.01,-0.1307,5.1015,66614436,512352931.0,10112813985.3,9976122161.28
2019-04-16,'600525,长园集团,7.65,7.67,7.22,7.39,7.51,0.14,1.8642,4.8906,63859829,475386077.0,10133780212.8,9989179912.8
2019-04-15,'600525,长园集团,7.51,7.96,7.51,7.86,7.7,-0.19,-2.4675,5.075,66267637,513501143.0,9948325411.52,9806371391.52
2019-04-12,'600525,长园集团,7.7,7.78,7.52,7.6,7.67,0.03,0.3911,4.1575,54287647,416250186.0,10200014070.4,10054468670.4
2019-04-11,'600525,长园集团,7.67,8.05,7.64,7.68,7.7,-0.03,-0.3896,6.5991,86168977,675914380.0,10160273755.8,10015295415.8
2019-04-10,'600525,长园集团,7.7,7.85,7.5,7.8,7.9,-0.2,-2.5316,6.2405,81487172,625124668.0,10200014070.4,10054468670.4
2019-04-09,'600525,长园集团,7.9,8.13,7.77,8.11,8.16,-0.26,-3.1863,7.321,95596423,760523776.0,10464949500.8,10315623700.8
2019-04-08,'600525,长园集团,8.16,8.2,7.62,7.7,7.7,0.46,5.974,14.2218,185704216,1482851509.0,10809365560.3,10655125240.3
2019-04-04,'600525,长园集团,7.7,7.9,7.11,7.2,7.18,0.52,7.2423,12.4251,162244066,1214395986.0,10200014070.4,10054468670.4
2019-04-03,'600525,长园集团,7.18,7.18,7.04,7.1,7.15,0.03,0.4196,4.7254,61703183,438869171.0,9511181951.36,9375465591.36
2019-04-02,'600525,长园集团,7.15,7.24,7.0,7.19,7.11,0.04,0.5626,6.7062,87567473,623481930.0,9471441636.8,9336292336.8
2019-04-01,'600525,长园集团,7.11,7.14,6.69,6.69,6.68,0.43,6.4371,6.5191,85124495,595537287.0,9418454550.72,9284061330.72
2019-03-29,'600525,长园集团,6.68,6.69,6.36,6.47,6.47,0.21,3.2457,3.8921,50822592,333591583.0,8848843375.36,8722578015.36
