日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-04,'300758,七彩化学,32.93,33.18,32.5,32.5,33.33,-0.4,-1.2001,2.4074,642300,21098287.39,3512972400.0,878572400.0
2019-12-03,'300758,七彩化学,33.33,33.39,32.38,33.38,33.63,-0.3,-0.8921,4.0389,1077570,35527205.08,3555644400.0,889244400.0
2019-12-02,'300758,七彩化学,33.63,33.85,33.28,33.66,33.62,0.01,0.0297,4.3082,1149415,38492170.5,3587648400.0,897248400.0
2019-11-29,'300758,七彩化学,33.62,33.65,32.85,32.85,33.0,0.62,1.8788,4.9861,1330284,44241360.64,3586581600.0,896981600.0
2019-11-28,'300758,七彩化学,33.0,33.17,32.41,32.75,32.63,0.37,1.1339,4.3194,1152417,38015549.73,3520440000.0,880440000.0
2019-11-27,'300758,七彩化学,32.63,32.94,32.05,32.61,32.88,-0.25,-0.7603,3.3344,889606,28965021.14,3480968400.0,870568400.0
2019-11-26,'300758,七彩化学,32.88,33.47,32.5,32.82,32.52,0.36,1.107,4.5071,1202500,39587721.0,3507638400.0,877238400.0
2019-11-25,'300758,七彩化学,32.52,33.13,32.08,32.9,32.9,-0.38,-1.155,3.3821,902352,29434557.44,3469233600.0,867633600.0
2019-11-22,'300758,七彩化学,32.9,33.15,32.19,32.61,32.59,0.31,0.9512,5.1274,1368000,44758356.12,3509772000.0,877772000.0
2019-11-21,'300758,七彩化学,32.59,33.2,31.7,31.82,32.47,0.12,0.3696,5.2039,1388400,45392432.42,3476701200.0,869501200.0
2019-11-20,'300758,七彩化学,32.47,32.63,32.0,32.17,32.27,0.2,0.6198,4.5768,1221080,39414032.8,3463899600.0,866299600.0
2019-11-19,'300758,七彩化学,32.27,32.27,31.13,31.34,31.28,0.99,3.165,4.1997,1120484,35723411.32,3442563600.0,860963600.0
2019-11-18,'300758,七彩化学,31.28,31.5,29.66,30.47,30.31,0.97,3.2003,4.0441,1078964,33412264.74,3336950400.0,834550400.0
2019-11-15,'300758,七彩化学,30.31,30.7,30.2,30.7,30.5,-0.19,-0.623,1.5562,415200,12605767.0,3233470800.0,808670800.0
2019-11-14,'300758,七彩化学,30.5,30.56,30.06,30.13,30.29,0.21,0.6933,1.765,470900,14308222.0,3253740000.0,813740000.0
2019-11-13,'300758,七彩化学,30.29,30.37,29.5,29.51,29.66,0.63,2.1241,2.4771,660900,19887079.0,3231337200.0,808137200.0
2019-11-12,'300758,七彩化学,29.66,29.86,29.11,29.81,29.63,0.03,0.1012,1.9101,509626,14997535.2,3164128800.0,791328800.0
2019-11-11,'300758,七彩化学,29.63,30.65,29.32,30.28,30.7,-1.07,-3.4853,2.7339,729404,21795239.2,3160928400.0,790528400.0
2019-11-08,'300758,七彩化学,30.7,30.96,30.16,30.44,30.32,0.38,1.2533,2.9448,785660,24064915.8,3275076000.0,819076000.0
2019-11-07,'300758,七彩化学,30.32,30.4,30.08,30.33,30.33,-0.01,-0.033,1.4768,394000,11903336.8,3234537600.0,808937600.0
2019-11-06,'300758,七彩化学,30.33,30.85,30.16,30.85,30.68,-0.35,-1.1408,1.8796,501470,15234887.2,3235604400.0,809204400.0
2019-11-05,'300758,七彩化学,30.68,30.9,30.21,30.9,30.68,0.0,0.0,2.0648,550900,16871725.0,3272942400.0,818542400.0
2019-11-04,'300758,七彩化学,30.68,30.79,30.21,30.45,30.42,0.26,0.8547,2.1697,578886,17691473.12,3272942400.0,818542400.0
2019-11-01,'300758,七彩化学,30.42,30.5,29.97,29.97,29.96,0.46,1.5354,2.0622,550190,16703365.34,3245205600.0,811605600.0
2019-10-31,'300758,七彩化学,29.96,30.28,29.85,30.12,29.85,0.11,0.3685,2.3763,634006,19078423.24,3196132800.0,799332800.0
2019-10-30,'300758,七彩化学,29.85,31.65,29.8,31.3,31.69,-1.84,-5.8062,5.7048,1522040,46030631.11,3184398000.0,796398000.0
2019-10-29,'300758,七彩化学,31.69,32.68,31.6,32.62,32.62,-0.93,-2.851,4.6545,1241820,39638769.4,3380689200.0,845489200.0
2019-10-28,'300758,七彩化学,32.62,32.68,32.1,32.1,32.5,0.12,0.3692,2.9865,796798,25897843.9,3479901600.0,870301600.0
2019-10-25,'300758,七彩化学,32.5,32.59,32.04,32.41,32.55,-0.05,-0.1536,2.8937,772032,24968675.74,3467100000.0,867100000.0
2019-10-24,'300758,七彩化学,32.55,32.75,31.9,32.4,32.3,0.25,0.774,3.3898,904386,29221518.14,3472434000.0,868434000.0
2019-10-23,'300758,七彩化学,32.3,32.88,32.23,32.88,32.54,-0.24,-0.7376,3.2954,879218,28563607.74,3445764000.0,861764000.0
2019-10-22,'300758,七彩化学,32.54,32.67,32.12,32.18,32.18,0.36,1.1187,3.9468,1052998,34113412.36,3471367200.0,868167200.0
2019-10-21,'300758,七彩化学,32.18,32.45,31.51,32.1,32.14,0.04,0.1245,3.8333,1022720,32746979.0,3432962400.0,858562400.0
2019-10-18,'300758,七彩化学,32.14,33.42,31.8,32.96,32.95,-0.81,-2.4583,6.1287,1635137,53340887.24,3428695200.0,857495200.0
2019-10-17,'300758,七彩化学,32.95,34.73,32.7,34.51,34.45,-1.5,-4.3541,9.3785,2502184,83694781.06,3515106000.0,879106000.0
2019-10-16,'300758,七彩化学,34.45,35.3,34.18,34.7,34.95,-0.5,-1.4306,7.0305,1875746,64644410.42,3675126000.0,919126000.0
2019-10-15,'300758,七彩化学,34.95,35.31,34.06,34.06,33.86,1.09,3.2191,12.9189,3446756,119823473.88,3728466000.0,932466000.0
2019-10-14,'300758,七彩化学,33.86,34.52,33.59,33.59,33.53,0.33,0.9842,6.4027,1708229,58231245.67,3612184800.0,903384800.0
2019-10-11,'300758,七彩化学,33.53,34.16,33.5,34.16,34.24,-0.71,-2.0736,7.2161,1925268,65041999.7,3576980400.0,894580400.0
2019-10-10,'300758,七彩化学,34.24,34.45,33.6,34.0,34.1,0.14,0.4106,9.409,2510310,85488134.76,3652723200.0,913523200.0
2019-10-09,'300758,七彩化学,34.1,34.7,32.0,32.35,31.97,2.13,6.6625,11.9853,3197673,107777973.64,3637788000.0,909788000.0
2019-10-08,'300758,七彩化学,31.97,32.95,31.8,32.69,32.75,-0.78,-2.3817,3.7399,997800,32211764.0,3410559600.0,852959600.0
2019-09-30,'300758,七彩化学,32.75,33.4,32.6,32.75,32.81,-0.06,-0.1829,5.3972,1439969,47600562.55,3493770000.0,873770000.0
2019-09-27,'300758,七彩化学,32.81,33.21,31.4,31.4,31.4,1.41,4.4904,7.5626,2017701,65648527.69,3500170800.0,875370800.0
2019-09-26,'300758,七彩化学,31.4,32.79,31.26,32.55,32.32,-0.92,-2.8465,5.7317,1529216,48423421.12,3349752000.0,837752000.0
2019-09-25,'300758,七彩化学,32.32,33.09,32.2,33.09,33.07,-0.75,-2.2679,4.537,1210478,39307956.66,3447897600.0,862297600.0
2019-09-24,'300758,七彩化学,33.07,33.47,33.01,33.2,33.1,-0.03,-0.0906,4.735,1263310,41944797.5,3527907600.0,882307600.0
2019-09-23,'300758,七彩化学,33.1,33.37,32.4,32.97,33.49,-0.39,-1.1645,5.9365,1583860,51919438.51,3531108000.0,883108000.0
2019-09-20,'300758,七彩化学,33.49,34.15,33.08,33.09,33.23,0.26,0.7824,7.6502,2041064,68727807.28,3572713200.0,893513200.0
2019-09-19,'300758,七彩化学,33.23,33.73,32.8,33.42,33.6,-0.37,-1.1012,9.6006,2561453,84902400.55,3544976400.0,886576400.0
2019-09-18,'300758,七彩化学,33.6,34.41,33.44,33.88,34.71,-1.11,-3.1979,13.6494,3641667,123155543.1,3584448000.0,896448000.0
2019-09-17,'300758,七彩化学,34.71,38.5,34.71,35.66,35.3,-0.59,-1.6714,22.5435,6014619,218705986.62,3702862800.0,926062800.0
2019-09-16,'300758,七彩化学,35.3,35.37,34.11,34.33,34.37,0.93,2.7058,13.7618,3671658,128402325.8,3765804000.0,941804000.0
2019-09-12,'300758,七彩化学,34.37,35.29,34.08,34.08,34.68,-0.31,-0.8939,12.7804,3409804,118078412.8,3666591600.0,916991600.0
2019-09-11,'300758,七彩化学,34.68,35.34,33.07,33.5,33.36,1.32,3.9568,17.8508,4762585,163475350.54,3699662400.0,925262400.0
2019-09-10,'300758,七彩化学,33.36,33.99,33.04,33.32,34.0,-0.64,-1.8824,11.9489,3187965,106524710.51,3558844800.0,890044800.0
2019-09-09,'300758,七彩化学,34.0,35.6,32.32,33.33,33.15,0.85,2.5641,23.8388,6360204,212327420.58,3627120000.0,907120000.0
2019-09-06,'300758,七彩化学,33.15,33.15,30.14,30.14,30.14,3.01,9.9867,17.3627,4632377,146237007.05,3536442000.0,884442000.0
2019-09-05,'300758,七彩化学,30.14,30.53,30.12,30.14,30.1,0.04,0.1329,6.6355,1770363,53672036.09,3215335200.0,804135200.0
2019-09-04,'300758,七彩化学,30.1,30.7,29.81,30.17,30.15,-0.05,-0.1658,5.4985,1467000,44394508.1,3211068000.0,803068000.0
2019-09-03,'300758,七彩化学,30.15,30.25,29.83,30.23,30.25,-0.1,-0.3306,4.5124,1203903,36100446.49,3216402000.0,804402000.0
2019-09-02,'300758,七彩化学,30.25,30.33,28.9,29.23,28.63,1.62,5.6584,7.7343,2063522,61847496.35,3227070000.0,807070000.0
2019-08-30,'300758,七彩化学,28.63,29.88,28.6,29.64,29.53,-0.9,-3.0477,3.7984,1013403,29699723.07,3054248400.0,763848400.0
2019-08-29,'300758,七彩化学,29.53,29.9,29.5,29.78,29.98,-0.45,-1.501,3.804,1014903,30124606.59,3150260400.0,787860400.0
2019-08-28,'300758,七彩化学,29.98,30.26,29.27,29.71,29.58,0.4,1.3523,5.5106,1470220,43742074.78,3198266400.0,799866400.0
2019-08-27,'300758,七彩化学,29.58,29.82,28.94,28.94,28.92,0.66,2.2822,5.8333,1556315,46034900.86,3155594400.0,789194400.0
2019-08-26,'300758,七彩化学,28.92,29.09,27.6,28.0,28.7,0.22,0.7666,3.6583,976042,27981285.06,3085185600.0,771585600.0
2019-08-23,'300758,七彩化学,28.7,29.12,28.66,28.81,28.88,-0.18,-0.6233,3.3563,895458,25891909.04,3061716000.0,765716000.0
2019-08-22,'300758,七彩化学,28.88,29.03,28.62,29.0,29.03,-0.15,-0.5167,3.138,837229,24122359.97,3080918400.0,770518400.0
2019-08-21,'300758,七彩化学,29.03,29.24,28.8,28.92,28.89,0.14,0.4846,3.6863,983510,28546254.24,3096920400.0,774520400.0
2019-08-20,'300758,七彩化学,28.89,29.15,28.84,29.02,29.01,-0.12,-0.4137,3.4945,932326,27007894.61,3081985200.0,770785200.0
2019-08-19,'300758,七彩化学,29.01,29.06,28.41,28.41,28.41,0.6,2.1119,4.2273,1127839,32490194.01,3094786800.0,773986800.0
2019-08-16,'300758,七彩化学,28.41,28.89,28.06,28.2,28.1,0.31,1.1032,2.9036,774668,22000114.8,3030778800.0,757978800.0
2019-08-15,'300758,七彩化学,28.1,28.12,27.33,27.5,28.35,-0.25,-0.8818,2.169,578700,16081352.0,2997708000.0,749708000.0
2019-08-14,'300758,七彩化学,28.35,28.73,28.3,28.6,28.3,0.05,0.1767,2.3111,616598,17554032.92,3024378000.0,756378000.0
2019-08-13,'300758,七彩化学,28.3,28.55,27.9,28.31,28.44,-0.14,-0.4923,2.4394,650826,18326382.76,3019044000.0,755044000.0
2019-08-12,'300758,七彩化学,28.44,28.55,28.23,28.5,28.07,0.37,1.3181,1.9678,525000,14891744.0,3033979200.0,758779200.0
2019-08-09,'300758,七彩化学,28.07,29.19,28.01,28.8,28.7,-0.63,-2.1951,2.8103,749800,21434672.08,2994507600.0,748907600.0
2019-08-08,'300758,七彩化学,28.7,28.94,28.64,28.7,28.55,0.15,0.5254,2.2461,599266,17248849.58,3061716000.0,765716000.0
2019-08-07,'300758,七彩化学,28.55,29.12,28.51,28.75,28.47,0.08,0.281,2.921,779326,22487775.82,3045714000.0,761714000.0
2019-08-06,'300758,七彩化学,28.47,28.97,27.1,28.8,29.61,-1.14,-3.8501,4.5817,1222392,34584964.02,3037179600.0,759579600.0
2019-08-05,'300758,七彩化学,29.61,30.19,29.36,29.86,29.66,-0.05,-0.1686,2.4148,644271,19225676.69,3158794800.0,789994800.0
2019-08-02,'300758,七彩化学,29.66,29.8,29.13,29.53,30.45,-0.79,-2.5944,3.4821,929034,27444998.28,3164128800.0,791328800.0
2019-08-01,'300758,七彩化学,30.45,30.59,30.1,30.13,30.42,0.03,0.0986,1.5967,426000,12933387.48,3248406000.0,812406000.0
2019-07-31,'300758,七彩化学,30.42,31.17,30.38,30.62,30.72,-0.3,-0.9766,1.9062,508581,15528181.25,3245205600.0,811605600.0
2019-07-30,'300758,七彩化学,30.72,31.24,30.48,30.6,30.51,0.21,0.6883,2.3436,625275,19313431.84,3277209600.0,819609600.0
2019-07-29,'300758,七彩化学,30.51,30.65,30.31,30.56,30.56,-0.05,-0.1636,2.2504,600401,18323071.33,3254806800.0,814006800.0
2019-07-26,'300758,七彩化学,30.56,30.78,30.3,30.48,30.48,0.08,0.2625,2.6205,699143,21368290.3,3260140800.0,815340800.0
2019-07-25,'300758,七彩化学,30.48,30.67,30.26,30.53,30.4,0.08,0.2632,2.8772,767631,23439185.59,3251606400.0,813206400.0
2019-07-24,'300758,七彩化学,30.4,30.64,30.0,30.28,30.2,0.2,0.6623,2.9647,790973,24068947.53,3243072000.0,811072000.0
2019-07-23,'300758,七彩化学,30.2,30.4,29.9,29.91,29.9,0.3,1.0033,2.5114,670035,20186737.1,3221736000.0,805736000.0
2019-07-22,'300758,七彩化学,29.9,32.0,29.9,31.8,32.11,-2.21,-6.8826,6.0616,1617230,49273803.4,3189732000.0,797732000.0
2019-07-19,'300758,七彩化学,32.11,32.45,32.05,32.14,32.05,0.06,0.1872,2.6928,718452,23149861.23,3425494800.0,856694800.0
2019-07-18,'300758,七彩化学,32.05,32.96,32.02,32.92,33.27,-1.22,-3.667,4.9898,1331271,43130357.07,3419094000.0,855094000.0
2019-07-17,'300758,七彩化学,33.27,33.5,32.46,32.63,32.6,0.67,2.0552,7.0818,1889435,62560744.19,3549243600.0,887643600.0
2019-07-16,'300758,七彩化学,32.6,32.75,32.2,32.22,32.61,-0.01,-0.0307,4.9152,1311380,42549831.62,3477768000.0,869768000.0
2019-07-15,'300758,七彩化学,32.61,32.7,31.5,32.59,32.78,-0.17,-0.5186,5.0485,1346931,43304807.27,3478834800.0,870034800.0
2019-07-12,'300758,七彩化学,32.78,33.24,32.26,32.3,32.25,0.53,1.6434,5.1557,1375529,45323953.23,3496970400.0,874570400.0
2019-07-11,'300758,七彩化学,32.25,32.8,32.21,32.45,32.5,-0.25,-0.7692,2.184,582703,18914442.11,3440430000.0,860430000.0
2019-07-10,'300758,七彩化学,32.5,32.97,32.3,32.58,32.55,-0.05,-0.1536,2.8175,751700,24544924.92,3467100000.0,867100000.0
2019-07-09,'300758,七彩化学,32.55,32.9,32.19,32.5,32.42,0.13,0.401,2.4602,656378,21309649.04,3472434000.0,868434000.0
2019-07-08,'300758,七彩化学,32.42,33.99,32.11,33.99,34.1,-1.68,-4.9267,6.6132,1764415,57998714.25,3458565600.0,864965600.0
2019-07-05,'300758,七彩化学,34.1,34.39,33.3,33.5,33.49,0.61,1.8214,6.1479,1640264,55582097.12,3637788000.0,909788000.0
2019-07-04,'300758,七彩化学,33.49,33.87,33.37,33.53,33.68,-0.19,-0.5641,3.4693,925600,31064477.0,3572713200.0,893513200.0
2019-07-03,'300758,七彩化学,33.68,33.91,33.3,33.9,33.9,-0.22,-0.649,3.9863,1063552,35700080.34,3592982400.0,898582400.0
2019-07-02,'300758,七彩化学,33.9,34.18,33.6,33.97,33.97,-0.07,-0.2061,5.5063,1469070,49736197.34,3616452000.0,904452000.0
2019-07-01,'300758,七彩化学,33.97,34.1,33.03,33.22,32.8,1.17,3.5671,6.9276,1848294,62278131.58,3623919600.0,906319600.0
2019-06-28,'300758,七彩化学,32.8,33.54,32.7,33.48,33.53,-0.73,-2.1772,5.3972,1439974,47483994.08,3499104000.0,875104000.0
2019-06-27,'300758,七彩化学,33.53,33.9,33.49,33.59,33.71,-0.18,-0.534,4.2701,1139252,38344916.58,3576980400.0,894580400.0
2019-06-26,'300758,七彩化学,33.71,33.99,33.55,33.78,33.88,-0.17,-0.5018,3.6838,982844,33179853.58,3596182800.0,899382800.0
2019-06-25,'300758,七彩化学,33.88,33.89,33.33,33.78,34.07,-0.19,-0.5577,5.9295,1581998,53179463.96,3614318400.0,903918400.0
2019-06-24,'300758,七彩化学,34.07,35.09,33.51,35.02,35.17,-1.1,-3.1277,7.9,2107733,72043872.4,3634587600.0,908987600.0
2019-06-21,'300758,七彩化学,35.17,35.47,34.8,35.22,34.94,0.23,0.6583,6.8476,1826947,64308766.26,3751935600.0,938335600.0
2019-06-20,'300758,七彩化学,34.94,35.12,34.35,35.0,35.02,-0.08,-0.2284,6.5921,1758761,61118868.43,3727399200.0,932199200.0
2019-06-19,'300758,七彩化学,35.02,35.86,34.81,35.6,34.96,0.06,0.1716,7.5141,2004760,70332226.06,3735933600.0,934333600.0
2019-06-18,'300758,七彩化学,34.96,35.17,33.6,34.17,33.94,1.02,3.0053,6.9726,1860291,64551427.11,3729532800.0,932732800.0
2019-06-17,'300758,七彩化学,33.94,34.13,33.34,33.34,33.34,0.6,1.7996,3.5458,946030,31978747.88,3620719200.0,905519200.0
2019-06-14,'300758,七彩化学,33.34,34.92,33.25,34.89,34.65,-1.31,-3.7807,5.1549,1375324,46642502.06,3556711200.0,889511200.0
2019-06-13,'300758,七彩化学,34.65,34.97,34.26,34.36,34.25,0.4,1.1679,4.2239,1126926,39039579.76,3696462000.0,924462000.0
2019-06-12,'300758,七彩化学,34.25,35.45,34.23,35.18,35.16,-0.91,-2.5882,6.4086,1709820,59403531.2,3653790000.0,913790000.0
2019-06-11,'300758,七彩化学,35.16,35.18,33.9,34.53,34.18,0.98,2.8672,6.2336,1663118,57878850.48,3750868800.0,938068800.0
2019-06-10,'300758,七彩化学,34.18,34.46,33.36,33.4,33.39,0.79,2.366,4.1365,1103622,37532239.72,3646322400.0,911922400.0
2019-06-06,'300758,七彩化学,33.39,35.15,33.01,34.87,34.87,-1.48,-4.2443,6.6574,1776188,59859328.86,3562045200.0,890845200.0
2019-06-05,'300758,七彩化学,34.87,36.48,34.68,36.24,35.86,-0.99,-2.7607,7.3152,1951707,68820580.34,3719931600.0,930331600.0
2019-06-04,'300758,七彩化学,35.86,37.55,35.61,37.2,37.02,-1.16,-3.1334,8.3001,2214477,80432926.0,3825544800.0,956744800.0
2019-06-03,'300758,七彩化学,37.02,38.61,36.8,38.35,38.61,-1.59,-4.1181,11.5428,3079632,115369724.62,3949293600.0,987693600.0
2019-05-31,'300758,七彩化学,38.61,39.83,37.23,37.23,37.22,1.39,3.7346,17.4189,4647371,178779211.48,4118914800.0,1030114800.0
2019-05-30,'300758,七彩化学,37.22,37.34,36.4,36.91,37.43,-0.21,-0.561,8.3577,2229829,82118829.71,3970629600.0,993029600.0
2019-05-29,'300758,七彩化学,37.43,38.9,36.77,36.88,37.28,0.15,0.4024,11.1422,2972732,112567840.72,3993032400.0,998632400.0
2019-05-28,'300758,七彩化学,37.28,38.0,36.89,38.0,37.82,-0.54,-1.4278,9.7415,2599036,97184483.17,3977030400.0,994630400.0
2019-05-27,'300758,七彩化学,37.82,38.47,36.5,36.5,37.1,0.72,1.9407,13.3409,3559364,134058113.74,4034637600.0,1009037600.0
2019-05-24,'300758,七彩化学,37.5,38.0,36.0,36.06,36.07,1.43,3.9645,14.5167,3873064,144467524.58,4000500000.0,1000500000.0
2019-05-23,'300758,七彩化学,36.07,36.57,35.52,35.9,36.04,0.03,0.0832,6.3485,1693786,61079900.44,3847947600.0,962347600.0
2019-05-22,'300758,七彩化学,36.04,37.15,35.71,36.9,36.77,-0.73,-1.9853,7.6877,2051066,74390426.1,3844747200.0,961547200.0
2019-05-21,'300758,七彩化学,36.77,37.56,34.62,34.67,34.61,2.16,6.241,11.5675,3086207,111954116.12,3922623600.0,981023600.0
2019-05-20,'300758,七彩化学,34.61,35.13,33.15,34.88,35.21,-0.6,-1.7041,6.5222,1740118,59471163.24,3692194800.0,923394800.0
2019-05-17,'300758,七彩化学,35.21,37.19,34.83,36.9,37.08,-1.87,-5.0431,9.7281,2595467,93278392.31,3756202800.0,939402800.0
2019-05-16,'300758,七彩化学,37.08,37.28,36.67,36.96,37.03,0.05,0.135,7.9479,2120500,78402676.75,3955694400.0,989294400.0
2019-05-15,'300758,七彩化学,37.03,37.3,36.19,36.52,36.17,0.86,2.3777,10.2039,2722402,100358436.65,3950360400.0,987960400.0
2019-05-14,'300758,七彩化学,36.17,37.45,35.7,35.95,36.7,-0.53,-1.4441,8.7108,2324034,85192246.65,3858615600.0,965015600.0
2019-05-13,'300758,七彩化学,36.7,36.92,35.54,35.8,36.29,0.41,1.1298,10.2002,2721411,99186218.58,3915156000.0,979156000.0
2019-05-10,'300758,七彩化学,36.29,36.83,34.81,36.14,35.29,1.0,2.8337,11.4444,3053356,110439990.53,3871417200.0,968217200.0
2019-05-09,'300758,七彩化学,35.29,36.93,34.39,36.2,37.17,-1.88,-5.0578,12.2592,3270765,117241088.84,3764737200.0,941537200.0
2019-05-08,'300758,七彩化学,37.17,38.88,35.54,36.01,36.48,0.69,1.8914,21.0241,5609218,209667258.36,3965295600.0,991695600.0
2019-05-07,'300758,七彩化学,36.48,36.48,33.6,33.69,33.16,3.32,10.0121,14.1692,3780341,131766267.12,3891686400.0,973286400.0
2019-05-06,'300758,七彩化学,33.16,35.87,33.16,35.31,36.84,-3.68,-9.9891,12.139,3238675,111160768.89,3537508800.0,884708800.0
2019-04-30,'300758,七彩化学,36.84,37.27,36.26,36.26,36.22,0.62,1.7118,7.3424,1958944,72162123.16,3930091200.0,982891200.0
2019-04-29,'300758,七彩化学,36.22,40.5,36.05,39.98,39.94,-3.72,-9.314,11.8436,3159874,120179502.66,3863949600.0,966349600.0
2019-04-26,'300758,七彩化学,39.94,41.68,39.78,41.29,41.56,-1.62,-3.898,9.1779,2448653,99475319.57,4260799200.0,1065599200.0
2019-04-25,'300758,七彩化学,41.56,43.78,41.5,43.38,43.68,-2.12,-4.8535,8.5761,2288102,97884873.2,4433620800.0,1108820800.0
2019-04-24,'300758,七彩化学,43.68,45.3,42.28,45.1,45.07,-1.39,-3.0841,12.6546,3376242,147085803.35,4659782400.0,1165382400.0
2019-04-23,'300758,七彩化学,45.07,45.6,44.95,45.03,45.25,-0.18,-0.3978,7.7987,2080692,94213679.71,4808067600.0,1202467600.0
2019-04-22,'300758,七彩化学,45.25,45.79,44.8,45.66,45.37,-0.12,-0.2645,8.5464,2280178,103434086.78,4827270000.0,1207270000.0
2019-04-19,'300758,七彩化学,45.37,46.45,45.14,46.1,46.28,-0.91,-1.9663,10.8881,2904935,132268146.72,4840071600.0,1210471600.0
2019-04-18,'300758,七彩化学,46.28,47.5,46.01,47.15,47.59,-1.31,-2.7527,13.2829,3543867,165127038.89,4937150400.0,1234750400.0
2019-04-17,'300758,七彩化学,47.59,48.77,47.02,47.05,47.0,0.59,1.2553,14.3055,3816715,182974143.28,5076901200.0,1269701200.0
2019-04-16,'300758,七彩化学,47.0,47.21,45.91,46.49,47.01,-0.01,-0.0213,11.0648,2952079,137327559.17,5013960000.0,1253960000.0
2019-04-15,'300758,七彩化学,47.01,48.11,47.01,47.7,47.39,-0.38,-0.8019,9.4213,2513590,119773358.17,5015026800.0,1254226800.0
2019-04-12,'300758,七彩化学,47.39,47.89,46.9,47.25,47.1,0.29,0.6157,9.844,2626381,124519716.8,5055565200.0,1264365200.0
2019-04-11,'300758,七彩化学,47.1,48.49,46.75,47.83,48.5,-1.4,-2.8866,16.4798,4396802,208788201.41,5024628000.0,1256628000.0
2019-04-10,'300758,七彩化学,48.5,50.6,48.05,49.58,51.81,-3.31,-6.3887,28.5874,7627111,374584008.19,5173980000.0,1293980000.0
2019-04-09,'300758,七彩化学,51.81,56.3,51.81,56.28,57.57,-5.76,-10.0052,36.9266,9852010,521581596.76,5527090800.0,1382290800.0
2019-04-08,'300758,七彩化学,57.57,57.57,55.01,57.2,52.34,5.23,9.9924,50.6893,13523916,772528897.66,6141567600.0,1535967600.0
2019-04-04,'300758,七彩化学,52.34,53.6,49.05,49.12,48.73,3.61,7.4082,38.1646,10182309,528522606.82,5583631200.0,1396431200.0
2019-04-03,'300758,七彩化学,48.73,49.75,48.5,49.2,50.22,-1.49,-2.9669,15.7636,4205725,206023660.66,5198516400.0,1300116400.0
2019-04-02,'300758,七彩化学,50.22,50.5,47.63,48.28,47.96,2.26,4.7123,22.8124,6086358,301488830.12,5357469600.0,1339869600.0
2019-04-01,'300758,七彩化学,47.96,48.09,46.72,46.88,46.74,1.22,2.6102,13.6411,3639446,173469781.66,5116372800.0,1279572800.0
2019-03-29,'300758,七彩化学,46.74,47.49,45.02,47.13,47.12,-0.38,-0.8065,15.4219,4114557,190149416.72,4986223200.0,1247023200.0
