ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-09-25,'603876,¶¦Ê¤ÐÂ²Ä,20.01,20.5,19.51,19.59,19.62,0.39,1.9878,7.048,4581217,91209276.0,8604300000.0,1300650000.0
2018-09-21,'603876,¶¦Ê¤ÐÂ²Ä,19.62,19.81,19.18,19.42,19.28,0.34,1.7635,5.911,3842178,74964424.0,8436600000.0,1275300000.0
2018-09-20,'603876,¶¦Ê¤ÐÂ²Ä,19.28,19.88,19.24,19.62,19.54,-0.26,-1.3306,6.1048,3968127,77666667.0,8290400000.0,1253200000.0
2018-09-19,'603876,¶¦Ê¤ÐÂ²Ä,19.54,19.65,19.15,19.32,19.34,0.2,1.0341,6.072,3946790,76700985.0,8402200000.0,1270100000.0
2018-09-18,'603876,¶¦Ê¤ÐÂ²Ä,19.34,19.4,18.8,18.97,19.03,0.31,1.629,5.0544,3285385,62867361.0,8316200000.0,1257100000.0
2018-09-17,'603876,¶¦Ê¤ÐÂ²Ä,19.03,20.65,19.01,20.65,20.55,-1.52,-7.3966,7.6691,4984890,97161733.0,8182900000.0,1236950000.0
2018-09-14,'603876,¶¦Ê¤ÐÂ²Ä,20.55,21.4,20.54,20.98,20.89,-0.34,-1.6276,9.1474,5945838,125160648.0,8836500000.0,1335750000.0
2018-09-13,'603876,¶¦Ê¤ÐÂ²Ä,20.89,21.38,20.59,21.24,21.07,-0.18,-0.8543,6.9773,4535237,94864586.0,8982700000.0,1357850000.0
2018-09-12,'603876,¶¦Ê¤ÐÂ²Ä,21.07,21.1,20.43,20.67,20.67,0.4,1.9352,8.2752,5378879,112063382.0,9060100000.0,1369550000.0
2018-09-11,'603876,¶¦Ê¤ÐÂ²Ä,20.67,20.76,20.21,20.3,20.34,0.33,1.6224,5.4158,3520265,72204350.0,8888100000.0,1343550000.0
2018-09-10,'603876,¶¦Ê¤ÐÂ²Ä,20.34,20.84,20.23,20.52,20.65,-0.31,-1.5012,5.0865,3306251,67763614.0,8746200000.0,1322100000.0
2018-09-07,'603876,¶¦Ê¤ÐÂ²Ä,20.65,21.19,20.21,20.81,20.79,-0.14,-0.6734,6.7906,4413907,91327636.0,8879500000.0,1342250000.0
2018-09-06,'603876,¶¦Ê¤ÐÂ²Ä,20.79,21.0,20.07,20.09,20.63,0.16,0.7756,6.794,4416085,91032793.0,8939700000.0,1351350000.0
2018-09-05,'603876,¶¦Ê¤ÐÂ²Ä,20.63,21.47,20.56,21.0,20.73,-0.1,-0.4824,7.6607,4979439,104886384.0,8870900000.0,1340950000.0
2018-09-04,'603876,¶¦Ê¤ÐÂ²Ä,20.73,20.88,20.33,20.38,20.41,0.32,1.5679,5.5299,3594435,74230601.0,8913900000.0,1347450000.0
2018-09-03,'603876,¶¦Ê¤ÐÂ²Ä,20.41,21.21,19.92,21.21,21.22,-0.81,-3.8172,6.5617,4265102,87083692.0,8776300000.0,1326650000.0
2018-08-31,'603876,¶¦Ê¤ÐÂ²Ä,21.22,22.09,21.21,21.9,22.2,-0.98,-4.4144,6.7086,4360561,93871612.0,9124600000.0,1379300000.0
2018-08-30,'603876,¶¦Ê¤ÐÂ²Ä,22.2,23.0,22.1,22.95,22.55,-0.35,-1.5521,5.6401,3666055,82650589.0,9546000000.0,1443000000.0
2018-08-29,'603876,¶¦Ê¤ÐÂ²Ä,22.55,23.18,22.44,23.13,23.31,-0.76,-3.2604,7.4215,4823956,109715425.0,9696500000.0,1465750000.0
2018-08-28,'603876,¶¦Ê¤ÐÂ²Ä,23.31,23.7,22.69,23.0,22.91,0.4,1.746,10.3629,6735879,156265673.0,10023300000.0,1515150000.0
2018-08-27,'603876,¶¦Ê¤ÐÂ²Ä,22.91,23.1,22.61,22.61,22.37,0.54,2.4139,6.4218,4174160,95586950.0,9851300000.0,1489150000.0
2018-08-24,'603876,¶¦Ê¤ÐÂ²Ä,22.37,23.09,22.31,22.64,22.38,-0.01,-0.0447,5.6592,3678495,83336800.0,9619100000.0,1454050000.0
2018-08-23,'603876,¶¦Ê¤ÐÂ²Ä,22.38,22.59,22.1,22.1,21.92,0.46,2.0985,6.7792,4406484,98866727.0,9623400000.0,1454700000.0
2018-08-22,'603876,¶¦Ê¤ÐÂ²Ä,21.92,23.14,21.88,23.01,23.0,-1.08,-4.6957,6.9704,4530792,101708164.0,9425600000.0,1424800000.0
2018-08-21,'603876,¶¦Ê¤ÐÂ²Ä,23.0,23.23,22.46,22.82,22.85,0.15,0.6565,6.7871,4411621,101021394.0,9890000000.0,1495000000.0
2018-08-20,'603876,¶¦Ê¤ÐÂ²Ä,22.85,23.07,21.61,22.45,22.84,0.01,0.0438,8.236,5353414,119644454.0,9825500000.0,1485250000.0
2018-08-17,'603876,¶¦Ê¤ÐÂ²Ä,22.84,24.29,22.81,23.77,23.54,-0.7,-2.9737,7.1452,4644353,109921931.0,9821200000.0,1484600000.0
2018-08-16,'603876,¶¦Ê¤ÐÂ²Ä,23.54,24.1,23.03,23.5,24.02,-0.48,-1.9983,5.8074,3774779,89161036.0,10122200000.0,1530100000.0
2018-08-15,'603876,¶¦Ê¤ÐÂ²Ä,24.02,25.09,24.0,24.87,25.08,-1.06,-4.2265,7.7629,5045890,123537175.0,10328600000.0,1561300000.0
2018-08-14,'603876,¶¦Ê¤ÐÂ²Ä,25.08,25.26,24.45,24.52,24.67,0.41,1.6619,10.4792,6811481,169181454.0,10784400000.0,1630200000.0
2018-08-13,'603876,¶¦Ê¤ÐÂ²Ä,24.67,24.8,23.6,23.79,24.29,0.38,1.5644,9.3251,6061311,147035211.0,10608100000.0,1603550000.0
2018-08-10,'603876,¶¦Ê¤ÐÂ²Ä,24.29,24.3,23.58,23.85,23.88,0.41,1.7169,8.1952,5326885,127820961.0,10444700000.0,1578850000.0
2018-08-09,'603876,¶¦Ê¤ÐÂ²Ä,23.88,24.39,23.15,23.18,23.24,0.64,2.7539,10.0786,6551090,157207860.0,10268400000.0,1552200000.0
2018-08-08,'603876,¶¦Ê¤ÐÂ²Ä,23.24,25.15,23.02,25.15,25.22,-1.98,-7.8509,11.015,7159770,172848816.0,9993200000.0,1510600000.0
2018-08-07,'603876,¶¦Ê¤ÐÂ²Ä,25.22,25.27,24.24,24.62,24.43,0.79,3.2337,7.8326,5091209,126901950.0,10844600000.0,1639300000.0
2018-08-06,'603876,¶¦Ê¤ÐÂ²Ä,24.43,25.93,24.2,25.51,26.1,-1.67,-6.3985,8.961,5824627,145774592.0,10504900000.0,1587950000.0
2018-08-03,'603876,¶¦Ê¤ÐÂ²Ä,26.1,27.0,25.56,25.8,25.84,0.26,1.0062,9.0048,5853108,153370470.0,11223000000.0,1696500000.0
2018-08-02,'603876,¶¦Ê¤ÐÂ²Ä,25.84,27.6,25.24,27.1,27.62,-1.78,-6.4446,12.0943,7861324,204397749.0,11111200000.0,1679600000.0
2018-08-01,'603876,¶¦Ê¤ÐÂ²Ä,27.62,29.1,27.5,28.93,28.7,-1.08,-3.7631,9.2178,5991543,169609173.0,11876600000.0,1795300000.0
2018-07-31,'603876,¶¦Ê¤ÐÂ²Ä,28.7,29.68,28.5,29.37,29.57,-0.87,-2.9422,9.1172,5926171,171340831.0,12341000000.0,1865500000.0
2018-07-30,'603876,¶¦Ê¤ÐÂ²Ä,29.57,29.86,28.71,29.03,29.01,0.56,1.9304,9.4152,6119888,179797718.0,12715100000.0,1922050000.0
2018-07-27,'603876,¶¦Ê¤ÐÂ²Ä,29.01,29.59,28.6,28.61,29.13,-0.12,-0.4119,8.2991,5394412,156918933.0,12474300000.0,1885650000.0
2018-07-26,'603876,¶¦Ê¤ÐÂ²Ä,29.13,31.38,28.51,30.7,30.84,-1.71,-5.5447,17.5866,11431264,341279122.0,12525900000.0,1893450000.0
2018-07-25,'603876,¶¦Ê¤ÐÂ²Ä,30.84,31.79,30.75,31.02,31.54,-0.7,-2.2194,17.7402,11531103,358418462.0,13261200000.0,2004600000.0
2018-07-24,'603876,¶¦Ê¤ÐÂ²Ä,31.54,32.0,29.03,29.21,29.2,2.34,8.0137,23.1804,15067290,462100540.0,13562200000.0,2050100000.0
2018-07-23,'603876,¶¦Ê¤ÐÂ²Ä,29.2,29.29,28.52,29.29,29.36,-0.16,-0.545,9.6272,6257682,181278886.0,12556000000.0,1898000000.0
2018-07-20,'603876,¶¦Ê¤ÐÂ²Ä,29.36,29.55,28.6,28.89,28.76,0.6,2.0862,10.1651,6607307,192900204.0,12624800000.0,1908400000.0
2018-07-19,'603876,¶¦Ê¤ÐÂ²Ä,28.76,30.53,28.67,30.38,30.36,-1.6,-5.2701,13.4951,8771803,257239671.0,12366800000.0,1869400000.0
2018-07-18,'603876,¶¦Ê¤ÐÂ²Ä,30.36,31.2,30.33,30.9,30.97,-0.61,-1.9696,10.7855,7010607,214744758.0,13054800000.0,1973400000.0
2018-07-17,'603876,¶¦Ê¤ÐÂ²Ä,30.97,31.27,29.86,30.62,31.86,-0.89,-2.7935,17.6801,11492054,352403617.0,13317100000.0,2013050000.0
2018-07-16,'603876,¶¦Ê¤ÐÂ²Ä,31.86,33.1,31.79,32.26,31.64,0.22,0.6953,23.187,15071582,489211327.0,13699800000.0,2070900000.0
2018-07-13,'603876,¶¦Ê¤ÐÂ²Ä,31.64,32.55,31.21,31.61,32.15,-0.51,-1.5863,21.9453,14264418,453616784.0,13605200000.0,2056600000.0
2018-07-12,'603876,¶¦Ê¤ÐÂ²Ä,32.15,32.92,30.5,31.5,30.93,1.22,3.9444,28.7764,18704663,593655980.0,13824500000.0,2089750000.0
2018-07-11,'603876,¶¦Ê¤ÐÂ²Ä,30.93,33.0,29.27,29.64,30.49,0.44,1.4431,26.7344,17377371,539598856.0,13299900000.0,2010450000.0
2018-07-10,'603876,XD¶¦Ê¤ÐÂ,30.49,30.68,28.8,29.3,29.4,1.09,3.7075,18.6394,12115590,362393043.0,13110700000.0,1981850000.0
2018-07-09,'603876,¶¦Ê¤ÐÂ²Ä,29.5,29.59,28.28,28.28,28.19,1.31,4.647,13.099,8514349,247114775.0,12685000000.0,1917500000.0
2018-07-06,'603876,¶¦Ê¤ÐÂ²Ä,28.19,28.79,27.18,27.68,27.58,0.61,2.2117,13.195,8576750,241100163.0,12121700000.0,1832350000.0
2018-07-05,'603876,¶¦Ê¤ÐÂ²Ä,27.58,29.59,27.51,28.54,28.98,-1.4,-4.8309,10.5932,6885571,198216588.0,11859400000.0,1792700000.0
2018-07-04,'603876,¶¦Ê¤ÐÂ²Ä,28.98,30.95,28.5,30.81,31.28,-2.3,-7.3529,16.8842,10974738,326224076.0,12461400000.0,1883700000.0
2018-07-03,'603876,¶¦Ê¤ÐÂ²Ä,31.28,31.38,29.82,30.4,30.23,1.05,3.4734,17.9356,11658138,358713067.0,13450400000.0,2033200000.0
2018-07-02,'603876,¶¦Ê¤ÐÂ²Ä,30.23,31.2,29.51,30.22,30.02,0.21,0.6995,18.5278,12043086,367209120.0,12998900000.0,1964950000.0
2018-06-29,'603876,¶¦Ê¤ÐÂ²Ä,30.02,30.22,28.52,29.0,29.21,0.81,2.773,16.0653,10442440,309205018.0,12908600000.0,1951300000.0
2018-06-28,'603876,¶¦Ê¤ÐÂ²Ä,29.21,30.98,28.5,30.6,30.94,-1.73,-5.5915,18.4823,12013507,357058111.0,12560300000.0,1898650000.0
2018-06-27,'603876,¶¦Ê¤ÐÂ²Ä,30.94,31.86,30.66,30.75,30.76,0.18,0.5852,16.8489,10951782,342639083.0,13304200000.0,2011100000.0
2018-06-26,'603876,¶¦Ê¤ÐÂ²Ä,30.76,31.24,28.7,29.0,30.2,0.56,1.8543,14.6895,9548202,289169588.0,13226800000.0,1999400000.0
2018-06-25,'603876,¶¦Ê¤ÐÂ²Ä,30.2,31.89,30.12,31.8,30.57,-0.37,-1.2103,14.8741,9668161,298463085.0,12986000000.0,1963000000.0
2018-06-22,'603876,¶¦Ê¤ÐÂ²Ä,30.57,30.98,29.1,29.28,29.95,0.62,2.0701,17.5743,11423314,346861788.0,13145100000.0,1987050000.0
2018-06-21,'603876,¶¦Ê¤ÐÂ²Ä,29.95,30.49,28.0,29.25,29.5,0.45,1.5254,20.2214,13143927,388699681.0,12878500000.0,1946750000.0
2018-06-20,'603876,¶¦Ê¤ÐÂ²Ä,29.5,29.88,28.06,28.1,28.67,0.83,2.895,14.6614,9529919,277606178.0,12685000000.0,1917500000.0
2018-06-19,'603876,¶¦Ê¤ÐÂ²Ä,28.67,30.8,28.67,30.21,31.85,-3.18,-9.9843,11.9677,7778985,230752053.0,12328100000.0,1863550000.0
2018-06-15,'603876,¶¦Ê¤ÐÂ²Ä,31.85,33.4,31.0,32.8,32.89,-1.04,-3.1621,14.3193,9307567,297546505.0,13695500000.0,2070250000.0
2018-06-14,'603876,¶¦Ê¤ÐÂ²Ä,32.89,33.61,32.2,32.2,32.76,0.13,0.3968,14.035,9122767,301559984.0,14142700000.0,2137850000.0
2018-06-13,'603876,¶¦Ê¤ÐÂ²Ä,32.76,34.48,32.51,34.25,35.27,-2.51,-7.1165,22.2476,14460914,485229608.0,14086800000.0,2129400000.0
2018-06-12,'603876,¶¦Ê¤ÐÂ²Ä,35.27,38.9,35.2,38.57,38.99,-3.72,-9.5409,27.3729,17792384,647889431.0,15166100000.0,2292550000.0
2018-06-11,'603876,¶¦Ê¤ÐÂ²Ä,38.99,39.7,36.91,39.0,38.95,0.04,0.1027,24.8861,16175967,621402552.0,16765700000.0,2534350000.0
2018-06-08,'603876,¶¦Ê¤ÐÂ²Ä,38.95,39.5,36.6,39.25,39.96,-1.01,-2.5275,31.1824,20268565,776484245.0,16748500000.0,2531750000.0
2018-06-07,'603876,¶¦Ê¤ÐÂ²Ä,39.96,41.46,37.57,38.3,37.9,2.06,5.4354,39.9416,25962012,1023305949.0,17182800000.0,2597400000.0
2018-06-06,'603876,¶¦Ê¤ÐÂ²Ä,37.9,39.78,37.07,37.3,37.77,0.13,0.3442,32.1052,20868379,802663148.0,16297000000.0,2463500000.0
2018-06-05,'603876,¶¦Ê¤ÐÂ²Ä,37.77,37.97,35.05,36.29,36.81,0.96,2.608,28.6806,18642364,678265322.0,16241100000.0,2455050000.0
2018-06-04,'603876,¶¦Ê¤ÐÂ²Ä,36.81,37.99,35.81,36.58,35.66,1.15,3.2249,27.0229,17564904,652288899.0,15828300000.0,2392650000.0
2018-06-01,'603876,¶¦Ê¤ÐÂ²Ä,35.66,36.26,33.91,34.12,34.59,1.07,3.0934,23.3718,15191646,537292616.0,15333800000.0,2317900000.0
2018-05-31,'603876,¶¦Ê¤ÐÂ²Ä,34.59,35.12,33.1,33.4,32.6,1.99,6.1043,19.3709,12591064,431467986.0,14873700000.0,2248350000.0
2018-05-30,'603876,¶¦Ê¤ÐÂ²Ä,32.6,34.84,32.0,34.02,35.33,-2.73,-7.7271,20.5095,13331201,445872529.0,14018000000.0,2119000000.0
2018-05-29,'603876,¶¦Ê¤ÐÂ²Ä,35.33,35.94,34.03,34.08,34.62,0.71,2.0508,17.7397,11530794,404725712.0,15191900000.0,2296450000.0
2018-05-28,'603876,¶¦Ê¤ÐÂ²Ä,34.62,38.0,34.6,37.83,38.44,-3.82,-9.9376,25.7578,16742587,606197377.0,14886600000.0,2250300000.0
2018-05-25,'603876,¶¦Ê¤ÐÂ²Ä,38.44,40.97,38.31,39.8,40.49,-2.05,-5.063,23.8025,15471616,613207515.0,16529200000.0,2498600000.0
2018-05-24,'603876,¶¦Ê¤ÐÂ²Ä,40.49,41.15,38.4,39.58,40.25,0.24,0.5963,29.2096,18986239,751853906.0,17410700000.0,2631850000.0
2018-05-23,'603876,¶¦Ê¤ÐÂ²Ä,40.25,42.96,40.16,42.0,42.7,-2.45,-5.7377,42.3158,27505268,1139870678.0,17307500000.0,2616250000.0
2018-05-22,'603876,¶¦Ê¤ÐÂ²Ä,42.7,42.7,38.3,38.3,38.82,3.88,9.9948,44.3834,28849215,1169351731.0,18361000000.0,2775500000.0
2018-05-21,'603876,¶¦Ê¤ÐÂ²Ä,38.82,42.3,38.55,41.06,38.45,0.37,0.9623,44.7082,29060305,1167745125.0,16692600000.0,2523300000.0
2018-05-18,'603876,¶¦Ê¤ÐÂ²Ä,38.45,39.5,36.0,36.18,36.73,1.72,4.6828,39.8877,25926998,987012021.0,16533500000.0,2499250000.0
2018-05-17,'603876,¶¦Ê¤ÐÂ²Ä,36.73,37.99,35.71,36.0,36.53,0.2,0.5475,30.5074,19829803,737806296.0,15793900000.0,2387450000.0
2018-05-16,'603876,¶¦Ê¤ÐÂ²Ä,36.53,38.05,36.17,38.0,38.95,-2.42,-6.2131,33.3773,21695228,805806738.0,15707900000.0,2374450000.0
2018-05-15,'603876,¶¦Ê¤ÐÂ²Ä,38.95,40.88,36.6,36.6,37.57,1.38,3.6731,50.2157,32640194,1241476107.0,16748500000.0,2531750000.0
2018-05-14,'603876,¶¦Ê¤ÐÂ²Ä,37.57,37.89,34.21,35.0,34.48,3.09,8.9617,50.9579,33122633,1196208680.0,16155100000.0,2442050000.0
2018-05-11,'603876,¶¦Ê¤ÐÂ²Ä,34.48,36.0,33.2,33.2,33.06,1.42,4.2952,45.4707,29555927,1027216752.0,14826400000.0,2241200000.0
2018-05-10,'603876,¶¦Ê¤ÐÂ²Ä,33.06,33.69,32.31,33.37,33.98,-0.92,-2.7075,26.2371,17054083,562967247.0,14215800000.0,2148900000.0
2018-05-09,'603876,¶¦Ê¤ÐÂ²Ä,33.98,34.33,32.5,32.64,32.7,1.28,3.9144,33.373,21692424,726907165.0,14611400000.0,2208700000.0
2018-05-08,'603876,¶¦Ê¤ÐÂ²Ä,32.7,33.47,32.05,32.33,33.01,-0.31,-0.9391,23.1412,15041793,492601674.0,14061000000.0,2125500000.0
2018-05-07,'603876,¶¦Ê¤ÐÂ²Ä,33.01,33.88,32.44,32.8,32.87,0.14,0.4259,29.2863,19036106,632255946.0,14194300000.0,2145650000.0
2018-05-04,'603876,¶¦Ê¤ÐÂ²Ä,32.87,35.8,32.8,35.0,36.44,-3.57,-9.7969,41.3203,26858208,917332824.0,14134100000.0,2136550000.0
2018-05-03,'603876,¶¦Ê¤ÐÂ²Ä,36.44,37.6,31.31,31.31,34.22,2.22,6.4874,55.42,36023012,1225447203.0,15669200000.0,2368600000.0
2018-05-02,'603876,¶¦Ê¤ÐÂ²Ä,34.22,36.04,34.22,36.04,38.02,-3.8,-9.9947,21.0077,13655030,476735206.0,14714600000.0,2224300000.0
2018-04-27,'603876,¶¦Ê¤ÐÂ²Ä,38.02,38.02,38.02,38.02,34.56,3.46,10.0116,12.2602,7969116,302985790.0,16348600000.0,2471300000.0
2018-04-26,'603876,¶¦Ê¤ÐÂ²Ä,34.56,34.56,34.56,34.56,31.42,3.14,9.9936,0.7034,457218,15801454.0,14860800000.0,2246400000.0
2018-04-25,'603876,¶¦Ê¤ÐÂ²Ä,31.42,31.42,31.42,31.42,28.56,2.86,10.014,0.2143,139278,4376115.0,13510600000.0,2042300000.0
2018-04-24,'603876,¶¦Ê¤ÐÂ²Ä,28.56,28.56,28.56,28.56,25.96,2.6,10.0154,0.2704,175748,5019363.0,12280800000.0,1856400000.0
2018-04-23,'603876,¶¦Ê¤ÐÂ²Ä,25.96,25.96,25.96,25.96,23.6,2.36,10.0,0.243,157943,4100200.0,11162800000.0,1687400000.0
2018-04-20,'603876,¶¦Ê¤ÐÂ²Ä,23.6,23.6,23.6,23.6,21.45,2.15,10.0233,0.106,68925,1626630.0,10148000000.0,1534000000.0
2018-04-19,'603876,¶¦Ê¤ÐÂ²Ä,21.45,21.45,21.45,21.45,19.5,1.95,10.0,0.0449,29173,625761.0,9223500000.0,1394250000.0
2018-04-18,'603876,N¶¦Ê¤,19.5,19.5,16.25,16.25,13.54,5.96,44.0177,0.0721,46834,906432.0,8385000000.0,1267500000.0
