日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'600175,美都能源,2.54,2.63,2.53,2.6,2.62,-0.08,-3.0534,2.5114,61555714,158554316.0,9084281483.42,6225635272.86
2019-03-27,'600175,美都能源,2.62,2.68,2.57,2.67,2.64,-0.02,-0.7576,2.5542,62604067,163478730.0,9370400585.26,6421718273.58
2019-03-26,'600175,美都能源,2.64,2.79,2.62,2.78,2.76,-0.12,-4.3478,3.6936,90530745,242895835.0,9441930360.72,6470739023.76
2019-03-25,'600175,美都能源,2.76,2.83,2.72,2.77,2.85,-0.09,-3.1579,3.0761,75397277,209595683.0,9871109013.48,6764863524.84
2019-03-22,'600175,美都能源,2.85,2.9,2.78,2.89,2.9,-0.05,-1.7241,4.2033,103024719,291402329.0,10192993003.0,6985456900.65
2019-03-21,'600175,美都能源,2.9,2.96,2.89,2.89,2.93,-0.03,-1.0239,4.6738,114557366,334597552.0,10371817441.7,7108008776.1
2019-03-20,'600175,美都能源,2.93,2.99,2.84,2.97,3.0,-0.07,-2.3333,5.4598,133822184,390550376.0,10479112104.9,7181539901.37
2019-03-19,'600175,美都能源,3.0,3.05,2.81,2.83,2.88,0.12,4.1667,8.2122,201283727,590055611.0,10729466319.0,7353112527.0
2019-03-18,'600175,美都能源,2.88,2.9,2.74,2.74,2.75,0.13,4.7273,5.4056,132493553,374902742.0,10300287666.2,7058988025.92
2019-03-15,'600175,美都能源,2.75,2.79,2.7,2.73,2.72,0.03,1.1029,3.5385,86730023,238461516.0,9835344125.75,6740353149.75
2019-03-14,'600175,美都能源,2.72,2.9,2.62,2.83,2.85,-0.13,-4.5614,4.8924,119915073,329031078.0,9728049462.56,6666822024.48
2019-03-13,'600175,美都能源,2.85,2.97,2.81,2.93,2.93,-0.08,-2.7304,5.6251,137873632,399607611.0,10192993003.0,6985456900.65
2019-03-12,'600175,美都能源,2.93,2.96,2.81,2.88,2.86,0.07,2.4476,6.2651,153559805,445630512.0,10479112104.9,7181539901.37
2019-03-11,'600175,美都能源,2.86,2.86,2.73,2.73,2.75,0.11,4.0,5.0506,123791070,346163339.0,10228757890.8,7009967275.74
2019-03-08,'600175,美都能源,2.75,3.03,2.75,2.94,3.05,-0.3,-9.8361,8.1265,199182626,573844175.0,9835344125.75,6740353149.75
2019-03-07,'600175,美都能源,3.05,3.13,2.82,2.86,2.88,0.17,5.9028,9.5272,233516101,696301131.0,10908290757.6,7475664402.45
2019-03-06,'600175,美都能源,2.88,2.98,2.7,2.74,2.72,0.16,5.8824,10.5888,259535755,732291709.0,10300287666.2,7058988025.92
2019-03-05,'600175,美都能源,2.72,2.72,2.59,2.6,2.63,0.09,3.4221,6.8791,168608743,446883534.0,9728049462.56,6666822024.48
2019-03-04,'600175,美都能源,2.63,2.7,2.56,2.57,2.61,0.02,0.7663,7.509,184049173,485301891.0,9406165472.99,6446228648.67
2019-03-01,'600175,美都能源,2.61,2.63,2.46,2.6,2.67,-0.06,-2.2472,9.1838,225098970,572257574.0,9334635697.53,6397207898.49
2019-02-28,'600175,美都能源,2.67,2.87,2.63,2.68,2.61,0.06,2.2989,12.1163,296974095,824371159.0,9549225023.91,6544270149.03
2019-02-27,'600175,美都能源,2.61,2.67,2.49,2.51,2.54,0.07,2.7559,7.886,193288308,501592573.0,9334635697.53,6397207898.49
2019-02-26,'600175,美都能源,2.54,2.63,2.44,2.49,2.5,0.04,1.6,7.9711,195373999,495949338.0,9084281483.42,6225635272.86
2019-02-25,'600175,美都能源,2.5,2.54,2.37,2.42,2.37,0.13,5.4852,6.5306,160068470,393154510.0,8941221932.5,6127593772.5
2019-02-22,'600175,美都能源,2.37,2.37,2.27,2.31,2.31,0.06,2.5974,4.7038,115291380,268745861.0,8476278392.01,5808958896.33
2019-02-21,'600175,美都能源,2.31,2.37,2.27,2.29,2.3,0.01,0.4348,4.5121,110594434,256178128.0,8261689065.63,5661896645.79
2019-02-20,'600175,美都能源,2.3,2.32,2.26,2.32,2.33,-0.03,-1.2876,3.3618,82397794,188941086.0,8225924177.9,5637386270.7
2019-02-19,'600175,美都能源,2.33,2.37,2.21,2.24,2.23,0.1,4.4843,5.8235,142736642,325652485.0,8333218841.09,5710917395.97
2019-02-18,'600175,美都能源,2.23,2.23,2.16,2.16,2.16,0.07,3.2407,3.198,78385166,173078995.0,7975569963.79,5465813645.07
2019-02-15,'600175,美都能源,2.16,2.19,2.14,2.16,2.15,0.01,0.4651,2.8912,70864305,153472401.0,7725215749.68,5294241019.44
2019-02-14,'600175,美都能源,2.15,2.16,2.12,2.15,2.14,0.01,0.4673,2.2773,55816402,119443640.0,7689450861.95,5269730644.35
2019-02-13,'600175,美都能源,2.14,2.18,2.1,2.12,2.13,0.01,0.4695,3.3217,81416425,174225662.0,7653685974.22,5245220269.26
2019-02-12,'600175,美都能源,2.13,2.16,2.05,2.07,2.06,0.07,3.3981,4.6654,114351208,241201033.0,7617921086.49,5220709894.17
2019-02-11,'600175,美都能源,2.06,2.08,1.97,1.98,1.97,0.09,4.5685,3.7235,91265200,185584502.0,7367566872.38,5049137268.54
2019-02-01,'600175,美都能源,1.97,2.02,1.88,1.9,1.93,0.04,2.0725,4.6391,113707040,223375804.0,7045682882.81,4828543892.73
2019-01-31,'600175,美都能源,1.93,1.98,1.93,1.93,2.14,-0.21,-9.8131,5.7295,140432086,272267720.0,6902623331.89,4730502392.37
2019-01-30,'600175,美都能源,2.14,2.22,2.12,2.16,2.19,-0.05,-2.2831,2.3243,56968737,123432882.0,7653685974.22,5245220269.26
2019-01-29,'600175,美都能源,2.19,2.23,2.08,2.21,2.22,-0.03,-1.3514,4.1331,101304707,218757628.0,7832510412.87,5367772144.71
2019-01-28,'600175,美都能源,2.22,2.36,2.22,2.35,2.33,-0.11,-4.721,3.5941,88093088,200641570.0,7939805076.06,5441303269.98
2019-01-25,'600175,美都能源,2.33,2.43,2.32,2.41,2.43,-0.1,-4.1152,4.8209,118162369,280190542.0,8333218841.09,5710917395.97
2019-01-24,'600175,美都能源,2.43,2.5,2.41,2.46,2.5,-0.07,-2.8,4.0415,99059195,242491409.0,8690867718.39,5956021146.87
2019-01-23,'600175,美都能源,2.5,2.57,2.38,2.4,2.44,0.06,2.459,6.9166,169528541,422551880.0,8941221932.5,6127593772.5
2019-01-22,'600175,美都能源,2.44,2.52,2.42,2.5,2.55,-0.11,-4.3137,5.3225,130456517,321448818.0,8726632606.12,5980531521.96
2019-01-21,'600175,美都能源,2.55,2.63,2.45,2.63,2.69,-0.14,-5.2045,9.4271,231061191,587155409.0,9120046371.15,6250145647.95
2019-01-18,'600175,美都能源,2.69,2.82,2.55,2.61,2.56,0.13,5.0781,16.5347,405271316,1106671829.0,9620754799.37,6593290899.21
2019-01-17,'600175,美都能源,2.56,2.56,2.28,2.31,2.33,0.23,9.8712,5.5368,135709720,332807608.0,9155811258.88,6274656023.04
2019-01-16,'600175,美都能源,2.33,2.35,2.29,2.32,2.31,0.02,0.8658,2.3229,56936312,132254894.0,8333218841.09,5710917395.97
2019-01-15,'600175,美都能源,2.31,2.34,2.26,2.32,2.34,-0.03,-1.2821,2.072,50784572,116696742.0,8261689065.63,5661896645.79
2019-01-14,'600175,美都能源,2.34,2.42,2.29,2.31,2.31,0.03,1.2987,2.8823,70647259,165544306.0,8368983728.82,5735427771.06
2019-01-11,'600175,美都能源,2.31,2.32,2.24,2.25,2.25,0.06,2.6667,2.6597,65191458,149074122.0,8261689065.63,5661896645.79
2019-01-10,'600175,美都能源,2.25,2.31,2.25,2.28,2.27,-0.02,-0.8811,1.3252,32481170,74029484.0,8047099739.25,5514834395.25
2019-01-09,'600175,美都能源,2.27,2.32,2.26,2.27,2.26,0.01,0.4425,1.877,46005383,105428372.0,8118629514.71,5563855145.43
2019-01-08,'600175,美都能源,2.26,2.29,2.23,2.27,2.27,-0.01,-0.4405,1.4385,35259237,79777784.0,8082864626.98,5539344770.34
2019-01-07,'600175,美都能源,2.27,2.29,2.21,2.22,2.2,0.07,3.1818,2.1842,53536200,120883365.0,8118629514.71,5563855145.43
2019-01-04,'600175,美都能源,2.2,2.23,2.07,2.12,2.15,0.05,2.3256,1.7424,42706622,92538887.0,7868275300.6,5392282519.8
2019-01-03,'600175,美都能源,2.15,2.19,2.13,2.17,2.16,-0.01,-0.463,0.6408,15706916,33940945.0,7689450861.95,5269730644.35
2019-01-02,'600175,美都能源,2.16,2.21,2.15,2.18,2.2,-0.04,-1.8182,0.8239,20194032,43882084.0,7725215749.68,5294241019.44
2018-12-28,'600175,美都能源,2.2,2.24,2.12,2.14,2.15,0.05,2.3256,1.9842,48632833,106474871.0,7868275300.6,5392282519.8
2018-12-27,'600175,美都能源,2.15,2.28,2.15,2.18,2.13,0.02,0.939,2.88,70589067,156422305.0,7689450861.95,5269730644.35
2018-12-26,'600175,美都能源,2.13,2.16,2.12,2.15,2.15,-0.02,-0.9302,0.6089,14924925,31891630.0,7617921086.49,5220709894.17
2018-12-25,'600175,美都能源,2.15,2.21,2.08,2.21,2.23,-0.08,-3.5874,1.2846,31485849,67132447.0,7689450861.95,5269730644.35
2018-12-24,'600175,美都能源,2.23,2.24,2.2,2.22,2.22,0.01,0.4505,0.442,10834007,24108701.0,7975569963.79,5465813645.07
2018-12-21,'600175,美都能源,2.22,2.24,2.2,2.23,2.25,-0.03,-1.3333,0.5273,12924948,28690213.0,7939805076.06,5441303269.98
2018-12-20,'600175,美都能源,2.25,2.25,2.22,2.23,2.24,0.01,0.4464,0.5574,13662306,30558756.0,8047099739.25,5514834395.25
2018-12-19,'600175,美都能源,2.24,2.29,2.23,2.29,2.27,-0.03,-1.3216,0.6882,16867300,38007781.0,8011334851.52,5490324020.16
2018-12-18,'600175,美都能源,2.27,2.3,2.24,2.28,2.31,-0.04,-1.7316,0.8888,21784921,49519969.0,8118629514.71,5563855145.43
2018-12-17,'600175,美都能源,2.31,2.33,2.27,2.31,2.32,-0.01,-0.431,0.8063,19763792,45520048.0,8261689065.63,5661896645.79
2018-12-14,'600175,美都能源,2.32,2.41,2.31,2.41,2.41,-0.09,-3.7344,1.4525,35601373,83981554.0,8297453953.36,5686407020.88
2018-12-13,'600175,美都能源,2.41,2.45,2.39,2.41,2.41,0.0,0.0,1.5692,38460811,93209673.0,8619337942.93,5907000396.69
2018-12-12,'600175,美都能源,2.41,2.47,2.41,2.43,2.43,-0.02,-0.823,1.1832,29001300,70595722.0,8619337942.93,5907000396.69
2018-12-11,'600175,美都能源,2.43,2.45,2.38,2.41,2.41,0.02,0.8299,1.3547,33204339,79998780.0,8690867718.39,5956021146.87
2018-12-10,'600175,美都能源,2.41,2.47,2.41,2.45,2.47,-0.06,-2.4291,0.9904,24274500,59052312.0,8619337942.93,5907000396.69
2018-12-07,'600175,美都能源,2.47,2.47,2.41,2.46,2.45,0.02,0.8163,0.9589,23503347,57584998.0,8833927269.31,6054062647.23
2018-12-06,'600175,美都能源,2.45,2.53,2.43,2.5,2.52,-0.07,-2.7778,2.0219,49557563,122642866.0,8762397493.85,6005041897.05
2018-12-05,'600175,美都能源,2.52,2.54,2.38,2.42,2.48,0.04,1.6129,2.931,71839327,177610756.0,9012751707.96,6176614522.68
2018-12-04,'600175,美都能源,2.48,2.48,2.43,2.45,2.46,0.02,0.813,1.8355,44989549,110314159.0,8869692157.04,6078573022.32
2018-12-03,'600175,美都能源,2.46,2.5,2.42,2.45,2.37,0.09,3.7975,3.0417,74553738,183856407.0,8798162381.58,6029552272.14
2018-11-30,'600175,美都能源,2.37,2.42,2.29,2.33,2.34,0.03,1.2821,1.7615,43174612,101961185.0,8476278392.01,5808958896.33
2018-11-29,'600175,美都能源,2.34,2.44,2.33,2.42,2.43,-0.09,-3.7037,1.3515,33124694,79220169.0,8368983728.82,5735427771.06
2018-11-28,'600175,美都能源,2.43,2.49,2.27,2.34,2.35,0.08,3.4043,3.1201,76475837,183511607.0,8690867718.39,5956021146.87
2018-11-27,'600175,美都能源,2.35,2.36,2.31,2.33,2.32,0.03,1.2931,0.9595,23517800,54985028.0,8404748616.55,5759938146.15
2018-11-26,'600175,美都能源,2.32,2.37,2.3,2.32,2.35,-0.03,-1.2766,1.012,24804277,57806918.0,8297453953.36,5686407020.88
2018-11-23,'600175,美都能源,2.35,2.52,2.32,2.51,2.5,-0.15,-6.0,2.3153,56748390,135926434.0,8404748616.55,5759938146.15
2018-11-22,'600175,美都能源,2.5,2.55,2.5,2.52,2.5,0.0,0.0,1.4684,35990472,90528722.0,8941221932.5,6127593772.5
2018-11-21,'600175,美都能源,2.5,2.5,2.41,2.43,2.48,0.02,0.8065,1.6432,40274364,99410435.0,8941221932.5,6127593772.5
2018-11-20,'600175,美都能源,2.48,2.57,2.46,2.56,2.59,-0.11,-4.2471,2.1663,53095707,133883293.0,8869692157.04,6078573022.32
2018-11-19,'600175,美都能源,2.59,2.62,2.53,2.6,2.63,-0.04,-1.5209,2.449,60024894,154683648.0,9263105922.07,6348187148.31
2018-11-16,'600175,美都能源,2.63,2.69,2.62,2.65,2.65,-0.02,-0.7547,3.5138,86125000,227989433.0,9406165472.99,6446228648.67
2018-11-15,'600175,美都能源,2.65,2.68,2.53,2.55,2.53,0.12,4.7431,4.0726,99822112,260890673.0,9477695248.45,6495249398.85
2018-11-14,'600175,美都能源,2.53,2.62,2.52,2.6,2.58,-0.05,-1.938,3.0459,74655202,191185015.0,9048516595.69,6201124897.77
2018-11-13,'600175,美都能源,2.58,2.64,2.43,2.45,2.48,0.1,4.0323,4.0811,100028487,254369034.0,9227341034.34,6323676773.22
2018-11-12,'600175,美都能源,2.48,2.48,2.37,2.37,2.37,0.11,4.6414,2.4707,60556829,147927487.0,8869692157.04,6078573022.32
2018-11-09,'600175,美都能源,2.37,2.42,2.35,2.36,2.38,-0.01,-0.4202,2.025,49634513,118563609.0,8476278392.01,5808958896.33
2018-11-08,'600175,美都能源,2.38,2.38,2.33,2.36,2.34,0.04,1.7094,2.0502,50250625,118605550.0,8512043279.74,5833469271.42
2018-11-07,'600175,美都能源,2.34,2.41,2.31,2.32,2.33,0.01,0.4292,2.9018,71125157,167822121.0,8368983728.82,5735427771.06
2018-11-06,'600175,美都能源,2.33,2.34,2.29,2.34,2.36,-0.03,-1.2712,1.8253,44739292,103616145.0,8333218841.09,5710917395.97
2018-11-05,'600175,美都能源,2.36,2.36,2.29,2.32,2.32,0.04,1.7241,2.4605,60306944,140239121.0,8440513504.28,5784448521.24
2018-11-02,'600175,美都能源,2.32,2.34,2.28,2.28,2.27,0.05,2.2026,3.1982,78387859,181090956.0,8297453953.36,5686407020.88
2018-11-01,'600175,美都能源,2.27,2.32,2.26,2.29,2.28,-0.01,-0.4386,2.5792,63217373,145210732.0,8118629514.71,5563855145.43
2018-10-31,'600175,美都能源,2.28,2.33,2.23,2.25,2.24,0.04,1.7857,3.3199,81372601,185912289.0,8154394402.44,5588365520.52
2018-10-30,'600175,美都能源,2.24,2.26,2.17,2.19,2.2,0.04,1.8182,1.8838,46173475,102650716.0,8011334851.52,5490324020.16
2018-10-29,'600175,美都能源,2.2,2.26,2.18,2.23,2.24,-0.04,-1.7857,1.1919,29214900,64842555.0,7868275300.6,5392282519.8
2018-10-26,'600175,美都能源,2.24,2.29,2.22,2.24,2.2,0.04,1.8182,1.6809,41199101,92666200.0,8011334851.52,5490324020.16
2018-10-25,'600175,美都能源,2.2,2.22,2.12,2.13,2.22,-0.02,-0.9009,1.5772,38658810,83822849.0,7868275300.6,5392282519.8
2018-10-24,'600175,美都能源,2.22,2.27,2.17,2.2,2.2,0.02,0.9091,1.9096,46806104,104036766.0,7939805076.06,5441303269.98
2018-10-23,'600175,美都能源,2.2,2.26,2.19,2.23,2.23,-0.03,-1.3453,1.6127,39528975,87895913.0,7868275300.6,5392282519.8
2018-10-22,'600175,美都能源,2.23,2.28,2.13,2.14,2.12,0.11,5.1887,3.4775,85234024,188691799.0,7975569963.79,5465813645.07
2018-10-19,'600175,美都能源,2.12,2.16,2.01,2.03,2.09,0.03,1.4354,2.5986,63693257,134208346.0,7582156198.76,5196199519.08
2018-10-18,'600175,美都能源,2.09,2.21,2.08,2.19,2.23,-0.14,-6.278,1.3212,32381956,69336654.0,7474861535.57,5122668393.81
2018-10-17,'600175,美都能源,2.23,2.26,2.16,2.25,2.21,0.02,0.905,1.9772,48462779,107698148.0,7975569963.79,5465813645.07
2018-10-16,'600175,美都能源,2.21,2.27,2.19,2.2,2.21,0.0,0.0,1.4429,35366177,78751327.0,7904040188.33,5416792894.89
2018-10-15,'600175,美都能源,2.21,2.32,2.21,2.31,2.29,-0.08,-3.4934,1.5071,36940800,83835222.0,7904040188.33,5416792894.89
2018-10-12,'600175,美都能源,2.29,2.37,2.08,2.26,2.31,-0.02,-0.8658,4.2993,105377950,236958447.0,8190159290.17,5612875895.61
2018-10-11,'600175,美都能源,2.31,2.48,2.31,2.45,2.57,-0.26,-10.1167,3.1381,76915500,182808296.0,8261689065.63,5661896645.79
2018-10-10,'600175,美都能源,2.57,2.62,2.55,2.61,2.61,-0.04,-1.5326,1.554,38089601,98319288.0,9191576146.61,6299166398.13
2018-10-09,'600175,美都能源,2.61,2.62,2.52,2.55,2.52,0.09,3.5714,3.423,83899716,217609287.0,9334635697.53,6397207898.49
2018-10-08,'600175,美都能源,2.52,2.62,2.51,2.58,2.62,-0.1,-3.8168,1.935,47428155,121731960.0,9012751707.96,6176614522.68
2018-09-28,'600175,美都能源,2.62,2.69,2.61,2.63,2.64,-0.02,-0.7576,3.0624,75061205,198819466.0,9370400585.26,6421718273.58
2018-09-27,'600175,美都能源,2.64,2.68,2.63,2.67,2.69,-0.05,-1.8587,2.6414,64740943,171788466.0,9441930360.72,6470739023.76
2018-09-26,'600175,美都能源,2.69,2.74,2.64,2.64,2.65,0.04,1.5094,4.1419,101520084,273380089.0,9620754799.37,6593290899.21
2018-09-25,'600175,美都能源,2.65,2.67,2.6,2.62,2.64,0.01,0.3788,3.3816,82884462,219002581.0,9477695248.45,6495249398.85
2018-09-21,'600175,美都能源,2.64,2.7,2.56,2.6,2.61,0.03,1.1494,4.2803,104912144,276545982.0,9441930360.72,6470739023.76
2018-09-20,'600175,美都能源,2.61,2.66,2.55,2.59,2.59,0.02,0.7722,4.5569,111691945,291591581.0,9334635697.53,6397207898.49
2018-09-19,'600175,美都能源,2.59,2.67,2.5,2.52,2.53,0.06,2.3715,4.3917,107643151,280533707.0,9263105922.07,6348187148.31
2018-09-18,'600175,美都能源,2.53,2.57,2.46,2.48,2.5,0.03,1.2,2.2069,54090732,136252970.0,9048516595.69,6201124897.77
2018-09-17,'600175,美都能源,2.5,2.52,2.45,2.5,2.53,-0.03,-1.1858,1.5364,37658302,93389041.0,8941221932.5,6127593772.5
2018-09-14,'600175,美都能源,2.53,2.63,2.52,2.56,2.58,-0.05,-1.938,3.0985,75946185,195421706.0,9048516595.69,6201124897.77
2018-09-13,'600175,美都能源,2.58,2.6,2.49,2.51,2.49,0.09,3.6145,3.6652,89834434,229681370.0,9227341034.34,6323676773.22
2018-09-12,'600175,美都能源,2.49,2.53,2.46,2.5,2.48,0.01,0.4032,1.0866,26632564,66515482.0,8905457044.77,6103083397.41
2018-09-11,'600175,美都能源,2.48,2.5,2.45,2.47,2.48,0.0,0.0,0.818,20049839,49618615.0,8869692157.04,6078573022.32
2018-09-10,'600175,美都能源,2.48,2.56,2.48,2.55,2.55,-0.07,-2.7451,1.253,30711883,76888138.0,8869692157.04,6078573022.32
2018-09-07,'600175,美都能源,2.55,2.57,2.52,2.54,2.53,0.02,0.7905,1.9133,46895735,119566815.0,9120046371.15,6250145647.95
2018-09-06,'600175,美都能源,2.53,2.58,2.52,2.53,2.53,0.0,0.0,1.2164,29814000,75954294.0,9048516595.69,6201124897.77
2018-09-05,'600175,美都能源,2.53,2.61,2.53,2.56,2.58,-0.05,-1.938,1.6404,40207100,103089455.0,9048516595.69,6201124897.77
2018-09-04,'600175,美都能源,2.58,2.62,2.47,2.49,2.5,0.08,3.2,3.1334,76802001,196070802.0,9227341034.34,6323676773.22
2018-09-03,'600175,美都能源,2.5,2.57,2.42,2.56,2.58,-0.08,-3.1008,2.3294,57093830,142056853.0,8941221932.5,6127593772.5
2018-08-31,'600175,美都能源,2.58,2.68,2.55,2.63,2.65,-0.07,-2.6415,2.1818,53476800,139208402.0,9227341034.34,6323676773.22
2018-08-30,'600175,美都能源,2.65,2.72,2.6,2.62,2.63,0.02,0.7605,3.2484,79618535,212726111.0,9477695248.45,6495249398.85
2018-08-29,'600175,美都能源,2.63,2.65,2.57,2.63,2.64,-0.01,-0.3788,2.0829,51053023,133419389.0,9406165472.99,6446228648.67
2018-08-28,'600175,美都能源,2.64,2.69,2.6,2.62,2.6,0.04,1.5385,2.9481,72259326,191188044.0,9441930360.72,6470739023.76
2018-08-27,'600175,美都能源,2.6,2.63,2.55,2.57,2.56,0.04,1.5625,2.3592,57823947,149789730.0,9298870809.8,6372697523.4
2018-08-24,'600175,美都能源,2.56,2.63,2.53,2.57,2.59,-0.03,-1.1583,1.9812,48559585,125056561.0,9155811258.88,6274656023.04
2018-08-23,'600175,美都能源,2.59,2.74,2.55,2.65,2.73,-0.14,-5.1282,4.9933,122386476,321753397.0,9263105922.07,6348187148.31
2018-08-22,'600175,美都能源,2.73,2.93,2.73,2.73,3.03,-0.3,-9.901,7.3313,179692206,493966438.0,9763814350.29,6691332399.57
2018-08-21,'600175,美都能源,3.03,3.03,3.03,3.03,3.37,-0.34,-10.089,0.2277,5582100,16913763.0,10836760982.2,7426643652.27
2018-08-20,'600175,美都能源,3.37,3.37,3.37,3.37,3.74,-0.37,-9.893,0.758,18578500,62609545.0,12052767165.0,8259996405.33
2018-08-17,'600175,美都能源,3.74,3.74,3.74,3.74,4.16,-0.42,-10.0962,0.2748,6734700,25187778.0,13376068011.0,9166880283.66
2018-08-16,'600175,美都能源,0.0,0.0,0.0,0.0,4.16,None,None,0.0,0,0.0,14878193295.7,10196316037.4
2018-08-15,'600175,美都能源,0.0,0.0,0.0,0.0,4.16,None,None,0.0,0,0.0,14878193295.7,10196316037.4
2018-08-14,'600175,美都能源,0.0,0.0,0.0,0.0,4.16,None,None,0.0,0,0.0,14878193295.7,10196316037.4
2018-08-13,'600175,美都能源,0.0,0.0,0.0,0.0,4.16,None,None,0.0,0,0.0,14878193295.7,10196316037.4
2018-08-10,'600175,美都能源,0.0,0.0,0.0,0.0,4.16,None,None,0.0,0,0.0,14878193295.7,10196316037.4
2018-08-09,'600175,美都能源,0.0,0.0,0.0,0.0,4.16,None,None,0.0,0,0.0,14878193295.7,10196316037.4
2018-08-08,'600175,美都能源,0.0,0.0,0.0,0.0,4.16,None,None,0.0,0,0.0,14878193295.7,10196316037.4
2018-08-07,'600175,美都能源,0.0,0.0,0.0,0.0,4.16,None,None,0.0,0,0.0,14878193295.7,10196316037.4
2018-08-06,'600175,美都能源,0.0,0.0,0.0,0.0,4.16,None,None,0.0,0,0.0,14878193295.7,10196316037.4
2018-08-03,'600175,美都能源,0.0,0.0,0.0,0.0,4.16,None,None,0.0,0,0.0,14878193295.7,10196316037.4
2018-08-02,'600175,美都能源,0.0,0.0,0.0,0.0,4.16,None,None,0.0,0,0.0,14878193295.7,10196316037.4
2018-08-01,'600175,美都能源,0.0,0.0,0.0,0.0,4.16,None,None,0.0,0,0.0,14878193295.7,10196316037.4
2018-07-31,'600175,美都能源,0.0,0.0,0.0,0.0,4.16,None,None,0.0,0,0.0,14878193295.7,10196316037.4
2018-07-30,'600175,美都能源,0.0,0.0,0.0,0.0,4.16,None,None,0.0,0,0.0,14878193295.7,10196316037.4
2018-07-27,'600175,美都能源,0.0,0.0,0.0,0.0,4.16,None,None,0.0,0,0.0,14878193295.7,10196316037.4
2018-07-26,'600175,美都能源,0.0,0.0,0.0,0.0,4.16,None,None,0.0,0,0.0,14878193295.7,10196316037.4
2018-07-25,'600175,美都能源,0.0,0.0,0.0,0.0,4.16,None,None,0.0,0,0.0,14878193295.7,10196316037.4
2018-07-24,'600175,美都能源,0.0,0.0,0.0,0.0,4.16,None,None,0.0,0,0.0,14878193295.7,10196316037.4
2018-07-23,'600175,美都能源,0.0,0.0,0.0,0.0,4.16,None,None,0.0,0,0.0,14878193295.7,10196316037.4
2018-07-20,'600175,美都能源,0.0,0.0,0.0,0.0,4.16,None,None,0.0,0,0.0,14878193295.7,10196316037.4
2018-07-19,'600175,美都能源,0.0,0.0,0.0,0.0,4.16,None,None,0.0,0,0.0,14878193295.7,10196316037.4
2018-07-18,'600175,美都能源,0.0,0.0,0.0,0.0,4.16,None,None,0.0,0,0.0,14878193295.7,10196316037.4
2018-07-17,'600175,美都能源,0.0,0.0,0.0,0.0,4.16,None,None,0.0,0,0.0,14878193295.7,10196316037.4
2018-07-16,'600175,美都能源,0.0,0.0,0.0,0.0,4.16,None,None,0.0,0,0.0,14878193295.7,10196316037.4
2018-07-13,'600175,美都能源,0.0,0.0,0.0,0.0,4.16,None,None,0.0,0,0.0,14878193295.7,10196316037.4
2018-07-12,'600175,美都能源,0.0,0.0,0.0,0.0,4.16,None,None,0.0,0,0.0,14878193295.7,10196316037.4
2018-07-11,'600175,美都能源,0.0,0.0,0.0,0.0,4.16,None,None,0.0,0,0.0,14878193295.7,10196316037.4
2018-07-10,'600175,美都能源,0.0,0.0,0.0,0.0,4.16,None,None,0.0,0,0.0,14878193295.7,10196316037.4
2018-07-09,'600175,美都能源,0.0,0.0,0.0,0.0,4.16,None,None,0.0,0,0.0,14878193295.7,10196316037.4
2018-07-06,'600175,美都能源,0.0,0.0,0.0,0.0,4.16,None,None,0.0,0,0.0,14878193295.7,10196316037.4
2018-07-05,'600175,美都能源,0.0,0.0,0.0,0.0,4.16,None,None,0.0,0,0.0,14878193295.7,10196316037.4
2018-07-04,'600175,美都能源,0.0,0.0,0.0,0.0,4.16,None,None,0.0,0,0.0,14878193295.7,10196316037.4
2018-07-03,'600175,美都能源,0.0,0.0,0.0,0.0,4.16,None,None,0.0,0,0.0,14878193295.7,10196316037.4
2018-07-02,'600175,美都能源,0.0,0.0,0.0,0.0,4.16,None,None,0.0,0,0.0,14878193295.7,10196316037.4
2018-06-29,'600175,美都能源,0.0,0.0,0.0,0.0,4.16,None,None,0.0,0,0.0,14878193295.7,10196316037.4
2018-06-28,'600175,美都能源,0.0,0.0,0.0,0.0,4.16,None,None,0.0,0,0.0,14878193295.7,10196316037.4
2018-06-27,'600175,美都能源,0.0,0.0,0.0,0.0,4.16,None,None,0.0,0,0.0,14878193295.7,10196316037.4
2018-06-26,'600175,美都能源,0.0,0.0,0.0,0.0,4.16,None,None,0.0,0,0.0,14878193295.7,10196316037.4
2018-06-25,'600175,美都能源,0.0,0.0,0.0,0.0,4.16,None,None,0.0,0,0.0,14878193295.7,10196316037.4
2018-06-22,'600175,美都能源,0.0,0.0,0.0,0.0,4.16,None,None,0.0,0,0.0,14878193295.7,10196316037.4
2018-06-21,'600175,美都能源,0.0,0.0,0.0,0.0,4.16,None,None,0.0,0,0.0,14878193295.7,10196316037.4
2018-06-20,'600175,美都能源,0.0,0.0,0.0,0.0,4.16,None,None,0.0,0,0.0,14878193295.7,10196316037.4
2018-06-19,'600175,美都能源,0.0,0.0,0.0,0.0,4.16,None,None,0.0,0,0.0,14878193295.7,10196316037.4
2018-06-15,'600175,美都能源,0.0,0.0,0.0,0.0,4.16,None,None,0.0,0,0.0,14878193295.7,10196316037.4
2018-06-14,'600175,美都能源,0.0,0.0,0.0,0.0,4.16,None,None,0.0,0,0.0,14878193295.7,10196316037.4
2018-06-13,'600175,美都能源,0.0,0.0,0.0,0.0,4.16,None,None,0.0,0,0.0,14878193295.7,10196316037.4
