日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'300447,全信股份,10.59,10.95,10.56,10.6,10.7,-0.11,-1.028,1.3638,3961503,42597649.95,3312093590.67,3076225496.46
2019-03-27,'300447,全信股份,10.7,11.13,10.56,11.13,11.01,-0.31,-2.8156,1.5662,4549540,48664618.6,3346496829.1,3108178735.8
2019-03-26,'300447,全信股份,11.01,11.5,10.96,11.4,11.32,-0.31,-2.7385,1.7925,5206904,58064027.28,3443451410.13,3198228773.94
2019-03-25,'300447,全信股份,11.32,11.54,10.92,11.05,11.17,0.15,1.3429,2.5176,7313341,83185816.69,3540405991.16,3288278812.08
2019-03-22,'300447,全信股份,11.17,11.39,11.01,11.39,11.35,-0.18,-1.5859,1.4877,4321536,48210157.26,3493492484.21,3244706212.98
2019-03-21,'300447,全信股份,11.35,11.37,10.97,11.07,11.11,0.24,2.1602,2.1097,6128217,68819942.27,3549788692.55,3296993331.9
2019-03-20,'300447,全信股份,11.11,11.28,10.75,11.13,11.2,-0.09,-0.8036,1.5676,4553603,50037239.6,3474727081.43,3227277173.34
2019-03-19,'300447,全信股份,11.2,11.47,11.06,11.32,11.09,0.11,0.9919,1.7058,4955013,55561807.7,3502875185.6,3253420732.8
2019-03-18,'300447,全信股份,11.09,11.15,10.82,11.04,10.97,0.12,1.0939,1.7497,5082488,55961161.65,3468471947.17,3221467493.46
2019-03-15,'300447,全信股份,10.97,11.44,10.71,11.12,10.93,0.04,0.366,2.0821,6048146,66742858.74,3430941141.61,3186609414.18
2019-03-14,'300447,全信股份,10.93,11.8,10.8,11.35,11.29,-0.36,-3.1887,2.2062,6408695,71980414.1,3418430873.09,3174990054.42
2019-03-13,'300447,全信股份,11.29,12.09,11.28,11.79,11.7,-0.41,-3.5043,2.8836,8376298,97516163.92,3531023289.77,3279564292.26
2019-03-12,'300447,全信股份,11.7,12.39,11.6,11.92,12.0,-0.3,-2.5,3.9665,11521959,136377046.29,3659253542.1,3398662729.8
2019-03-11,'300447,全信股份,12.0,12.0,11.24,11.48,10.91,1.09,9.9908,3.852,11189578,130361808.88,3753080556.0,3485807928.0
2019-03-08,'300447,全信股份,10.91,11.8,10.91,11.13,11.34,-0.43,-3.7919,3.2847,9541491,109263116.14,3412175738.83,3169180374.54
2019-03-07,'300447,全信股份,11.34,11.66,11.1,11.26,11.26,0.08,0.7105,2.8718,8342116,95060513.8,3546661125.42,3294088491.96
2019-03-06,'300447,全信股份,11.26,11.49,10.91,10.91,10.87,0.39,3.5879,2.8635,8318049,93577661.51,3521640588.38,3270849772.44
2019-03-05,'300447,全信股份,10.87,10.95,10.6,10.64,10.64,0.23,2.1617,2.6187,7606992,82172051.04,3399665470.31,3157561014.78
2019-03-04,'300447,全信股份,10.64,10.87,10.51,10.66,10.71,-0.07,-0.6536,3.0634,8898639,95356311.83,3327731426.32,3090749696.16
2019-03-01,'300447,全信股份,10.71,10.91,10.26,10.49,10.49,0.22,2.0972,3.0054,8730192,92292810.16,3349624396.23,3111083575.74
2019-02-28,'300447,全信股份,10.49,10.84,10.28,10.28,10.26,0.23,2.2417,2.0105,5840040,61641833.4,3280817919.37,3047177097.06
2019-02-27,'300447,全信股份,10.26,10.57,10.09,10.22,10.13,0.13,1.2833,2.1745,6316671,65514097.76,3208883875.38,2980365778.44
2019-02-26,'300447,全信股份,10.13,10.68,10.1,10.27,10.18,-0.05,-0.4912,2.6103,7582393,78612506.64,3168225502.69,2942602859.22
2019-02-25,'300447,全信股份,10.18,10.31,9.88,10.0,9.81,0.37,3.7717,2.5272,7341229,74159619.06,3183863338.34,2957127058.92
2019-02-22,'300447,全信股份,9.81,9.85,9.3,9.3,9.34,0.47,5.0321,2.3315,6772592,65413062.32,3068143354.53,2849647981.14
2019-02-21,'300447,全信股份,9.34,9.6,9.32,9.47,9.47,-0.13,-1.3728,1.6444,4776614,45256592.36,2921147699.42,2713120503.96
2019-02-20,'300447,全信股份,9.47,9.53,9.33,9.4,9.47,0.0,0.0,1.1533,3350142,31598404.43,2961806072.11,2750883423.18
2019-02-19,'300447,全信股份,9.47,9.5,9.25,9.31,9.31,0.16,1.7186,1.3773,4000763,37484984.41,2961806072.11,2750883423.18
2019-02-18,'300447,全信股份,9.31,9.35,8.96,8.97,8.94,0.37,4.1387,1.4613,4244892,38907671.71,2911764998.03,2704405984.14
2019-02-15,'300447,全信股份,8.94,9.11,8.84,8.97,8.94,0.0,0.0,1.2063,3504226,31330503.15,2796045014.22,2596926906.36
2019-02-14,'300447,全信股份,8.94,9.02,8.77,8.82,8.77,0.17,1.9384,1.5151,4401172,39242744.44,2796045014.22,2596926906.36
2019-02-13,'300447,全信股份,8.77,8.83,8.52,8.68,8.6,0.17,1.9767,1.5681,4554944,39775806.5,2742876373.01,2547544627.38
2019-02-12,'300447,全信股份,8.6,8.63,8.42,8.44,8.46,0.14,1.6548,1.3547,3935320,33568407.26,2689707731.8,2498162348.4
2019-02-11,'300447,全信股份,8.46,8.63,8.04,8.14,8.12,0.34,4.1872,1.6717,4856108,40511030.38,2645921791.98,2457494589.24
2019-02-01,'300447,全信股份,8.12,8.12,7.89,8.0,8.05,0.07,0.8696,1.5357,4460831,35947428.67,2539584509.56,2358730031.28
2019-01-31,'300447,全信股份,8.05,8.56,8.05,8.3,8.94,-0.89,-9.9553,2.1276,6180428,50045136.6,2517691539.65,2338396151.7
2019-01-30,'300447,全信股份,8.94,9.25,8.89,9.15,9.19,-0.25,-2.7203,1.1688,3395068,30744900.02,2796045014.22,2596926906.36
2019-01-29,'300447,全信股份,9.19,9.58,9.05,9.57,9.5,-0.31,-3.2632,1.1611,3372770,31227475.57,2874234192.47,2669547904.86
2019-01-28,'300447,全信股份,9.5,9.88,9.44,9.74,9.74,-0.24,-2.4641,1.4786,4295230,41432854.8,2971188773.5,2759597943.0
2019-01-25,'300447,全信股份,9.74,10.2,9.7,10.18,10.16,-0.42,-4.1339,1.5942,4630770,46231549.4,3046250384.62,2829314101.56
2019-01-24,'300447,全信股份,10.16,10.31,10.06,10.1,10.17,-0.01,-0.0983,0.9715,2822050,28790900.87,3177608204.08,2951317379.04
2019-01-23,'300447,全信股份,10.17,10.3,10.1,10.23,10.21,-0.04,-0.3918,0.7713,2240423,22826716.0,3180735771.21,2954222218.98
2019-01-22,'300447,全信股份,10.21,10.5,10.13,10.42,10.47,-0.26,-2.4833,1.2283,3567880,36531257.52,3193246039.73,2965841578.74
2019-01-21,'300447,全信股份,10.47,10.51,10.31,10.31,10.3,0.17,1.6505,1.0404,3022230,31531898.16,3274562785.11,3041367417.18
2019-01-18,'300447,全信股份,10.3,10.47,10.16,10.34,10.22,0.08,0.7828,0.9558,2776583,28534538.82,3221394143.9,2991985138.2
2019-01-17,'300447,全信股份,10.22,10.6,10.22,10.57,10.57,-0.35,-3.3113,1.0703,3109098,32114682.49,3196373606.86,2968746418.68
2019-01-16,'300447,全信股份,10.57,10.84,10.51,10.69,10.77,-0.2,-1.857,1.3911,4040851,42925900.57,3305838456.41,3070415816.58
2019-01-15,'300447,全信股份,10.77,10.79,10.57,10.58,10.68,0.09,0.8427,1.2193,3542011,37826250.11,3368389799.01,3128512615.38
2019-01-14,'300447,全信股份,10.68,11.14,10.62,10.72,10.64,0.04,0.3759,2.2015,6395005,69321217.26,3340241694.84,3102369055.92
2019-01-11,'300447,全信股份,10.64,10.75,10.41,10.41,10.49,0.15,1.4299,1.5761,4578237,48419385.23,3327731426.32,3090749696.16
2019-01-10,'300447,全信股份,10.49,10.67,10.31,10.31,10.39,0.1,0.9625,1.3126,3812783,40117120.33,3280817919.37,3047177097.06
2019-01-09,'300447,全信股份,10.39,10.59,10.35,10.51,10.51,-0.12,-1.1418,1.8856,5477408,57448121.03,3249542248.07,3018128697.66
2019-01-08,'300447,全信股份,10.51,10.81,10.42,10.72,10.91,-0.4,-3.6664,2.4035,6981911,73952008.99,3287073053.63,3052986776.94
2019-01-07,'300447,全信股份,10.91,11.26,10.31,10.43,10.53,0.38,3.6087,4.374,12705871,135832622.22,3412175738.83,3169180374.54
2019-01-04,'300447,全信股份,10.53,10.8,10.0,10.16,10.24,0.29,2.832,4.5471,13208698,138291301.42,3293328187.89,3058796456.82
2019-01-03,'300447,全信股份,10.24,10.24,9.34,9.39,9.31,0.93,9.9893,2.4733,7184548,72771520.09,3202628741.12,2974556098.56
2019-01-02,'300447,全信股份,9.31,9.45,9.24,9.45,9.28,0.03,0.3233,0.4115,1195300,11162770.8,2911764998.03,2704405984.14
2018-12-28,'300447,全信股份,9.28,9.4,9.14,9.2,9.22,0.06,0.6508,0.4876,1416370,13194062.0,2902382296.64,2695691464.32
2018-12-27,'300447,全信股份,9.22,9.64,9.22,9.6,9.48,-0.26,-2.7426,0.7698,2236157,21119838.71,2883616893.86,2678262424.68
2018-12-26,'300447,全信股份,9.48,9.67,9.43,9.48,9.58,-0.1,-1.0438,0.9844,2859596,27336054.32,2964933639.24,2753788263.12
2018-12-25,'300447,全信股份,9.58,9.58,9.06,9.34,9.44,0.14,1.4831,0.8471,2460729,22751044.55,2996209310.54,2782836662.52
2018-12-24,'300447,全信股份,9.44,9.58,9.35,9.37,9.28,0.16,1.7241,0.6917,2009210,19015037.26,2952423370.72,2742168903.36
2018-12-21,'300447,全信股份,9.28,9.35,9.17,9.26,9.32,-0.04,-0.4292,0.4381,1272510,11773501.4,2902382296.64,2695691464.32
2018-12-20,'300447,全信股份,9.32,9.42,9.17,9.2,9.21,0.11,1.1944,0.6818,1980627,18494721.73,2914892565.16,2707310824.08
2018-12-19,'300447,全信股份,9.21,9.36,9.15,9.22,9.28,-0.07,-0.7543,0.6035,1753046,16204546.62,2880489326.73,2675357584.74
2018-12-18,'300447,全信股份,9.28,9.35,9.02,9.08,9.27,0.01,0.1079,0.7397,2148687,19712614.13,2902382296.64,2695691464.32
2018-12-17,'300447,全信股份,9.27,9.3,9.01,9.24,9.25,0.02,0.2162,0.6539,1899559,17459682.33,2899254729.51,2692786624.38
2018-12-14,'300447,全信股份,9.25,9.78,9.09,9.71,9.65,-0.4,-4.1451,1.1985,3481537,32605937.6,2892999595.25,2686976944.5
2018-12-13,'300447,全信股份,9.65,9.82,9.5,9.66,9.66,-0.01,-0.1035,0.6831,1984160,19211553.8,3018102280.45,2803170542.1
2018-12-12,'300447,全信股份,9.66,9.73,9.55,9.55,9.57,0.09,0.9404,0.5494,1595929,15375295.8,3021229847.58,2806075382.04
2018-12-11,'300447,全信股份,9.57,9.64,9.44,9.44,9.4,0.17,1.8085,0.6767,1965611,18707366.34,2993081743.41,2779931822.58
2018-12-10,'300447,全信股份,9.4,9.96,9.34,9.9,10.16,-0.76,-7.4803,1.3407,3894391,37449842.23,2939913102.2,2730549543.6
2018-12-07,'300447,全信股份,10.16,10.37,10.0,10.36,10.2,-0.04,-0.3922,0.8793,2554300,25941621.18,3177608204.08,2951317379.04
2018-12-06,'300447,全信股份,10.2,10.49,10.16,10.48,10.55,-0.35,-3.3175,0.7497,2177837,22448120.4,3190118472.6,2962936738.8
2018-12-05,'300447,全信股份,10.55,10.6,10.47,10.55,10.8,-0.25,-2.3148,0.9128,2651398,27902824.84,3299583322.15,3064606136.7
2018-12-04,'300447,全信股份,10.8,10.89,10.42,10.5,10.5,0.3,2.8571,1.5034,4367170,46676320.6,3377772500.4,3137227135.2
2018-12-03,'300447,全信股份,10.5,10.58,10.18,10.2,10.01,0.49,4.8951,0.8886,2581320,26838873.5,3283945486.5,3050081937.0
2018-11-30,'300447,全信股份,10.01,10.15,9.65,10.01,10.1,-0.09,-0.8911,0.633,1838747,18232463.74,3130694697.13,2907744779.94
2018-11-29,'300447,全信股份,10.1,10.49,10.1,10.22,10.17,-0.07,-0.6883,0.7945,2201814,22663660.08,3158842801.3,2798876720.7
2018-11-28,'300447,全信股份,10.17,10.2,9.94,10.05,10.14,0.03,0.2959,0.8415,2331870,23472049.24,3180735771.21,2818274876.19
2018-11-27,'300447,全信股份,10.14,10.33,10.13,10.23,10.15,-0.01,-0.0985,0.5163,1430770,14634188.1,3171353069.82,2809961380.98
2018-11-26,'300447,全信股份,10.15,10.32,9.95,10.06,10.06,0.09,0.8946,0.512,1418717,14432382.78,3174480636.95,2812732546.05
2018-11-23,'300447,全信股份,10.06,10.63,9.95,10.51,10.51,-0.45,-4.2816,0.7591,2103534,21601612.66,3146332532.78,2787792060.42
2018-11-22,'300447,全信股份,10.51,10.62,10.44,10.55,10.37,0.14,1.35,0.6994,1938060,20412865.0,3287073053.63,2912494488.57
2018-11-21,'300447,全信股份,10.37,10.48,10.13,10.15,10.29,0.08,0.7775,0.6257,1733945,17961233.98,3243287113.81,2873698177.59
2018-11-20,'300447,全信股份,10.29,10.8,10.23,10.6,10.73,-0.44,-4.1007,0.8686,2407142,25334285.46,3218266576.77,2851528857.03
2018-11-19,'300447,全信股份,10.73,10.74,10.53,10.7,10.66,0.07,0.6567,0.772,2139472,22779325.8,3355879530.49,2973460120.11
2018-11-16,'300447,全信股份,10.66,10.72,10.4,10.52,10.52,0.14,1.3308,1.334,3696755,39033486.35,3333986560.58,2954061964.62
2018-11-15,'300447,全信股份,10.52,10.54,10.13,10.19,10.29,0.23,2.2352,1.2333,3417797,35383621.68,3290200620.76,2915265653.64
2018-11-14,'300447,全信股份,10.29,10.58,10.16,10.5,10.15,0.14,1.3793,1.3123,3636467,37670330.41,3218266576.77,2851528857.03
2018-11-13,'300447,全信股份,10.15,10.35,9.81,9.96,9.99,0.16,1.6016,1.105,3062061,30928199.91,3174480636.95,2812732546.05
2018-11-12,'300447,全信股份,9.99,9.99,9.6,9.69,9.74,0.25,2.5667,0.5855,1622500,16050349.4,3124439562.87,2768393904.93
2018-11-09,'300447,全信股份,9.74,9.86,9.58,9.7,9.66,0.08,0.8282,0.4141,1147650,11200334.68,3046250384.62,2699114778.18
2018-11-08,'300447,全信股份,9.66,9.93,9.65,9.86,9.76,-0.1,-1.0246,0.4604,1275780,12473179.7,3021229847.58,2676945457.62
2018-11-07,'300447,全信股份,9.76,9.96,9.73,9.73,9.78,-0.02,-0.2045,0.5412,1499672,14775620.88,3052505518.88,2704657108.32
2018-11-06,'300447,全信股份,9.78,9.84,9.62,9.84,9.88,-0.1,-1.0121,0.4338,1199080,11654108.8,3058760653.14,2703589605.9
2018-11-05,'300447,全信股份,9.88,10.02,9.6,10.02,9.91,-0.03,-0.3027,0.9168,2534500,25028493.2,3090036324.44,2731233671.4
2018-11-02,'300447,全信股份,9.91,9.98,9.6,9.72,9.57,0.34,3.5528,0.9442,2610261,25676084.97,3099419025.83,2739526891.05
2018-11-01,'300447,全信股份,9.57,9.73,9.4,9.43,9.38,0.19,2.0256,0.8876,2453580,23570005.8,2993081743.41,2645537068.35
2018-10-31,'300447,全信股份,9.38,9.49,9.28,9.31,9.28,0.1,1.0776,0.5922,1636950,15371771.78,2933657967.94,2593013343.9
2018-10-30,'300447,全信股份,9.28,9.32,8.96,9.02,9.1,0.18,1.978,0.5012,1385650,12697687.7,2902382296.64,2565369278.4
2018-10-29,'300447,全信股份,9.1,9.35,9.01,9.27,9.25,-0.15,-1.6216,0.4035,1115300,10238616.8,2846086088.3,2515609960.5
2018-10-26,'300447,全信股份,9.25,9.41,9.16,9.2,9.2,0.05,0.5435,0.4801,1327163,12334701.53,2892999595.25,2557076058.75
2018-10-25,'300447,全信股份,9.2,9.2,8.85,9.0,9.37,-0.17,-1.8143,0.7013,1938633,17451388.2,2877361759.6,2543254026.0
2018-10-24,'300447,全信股份,9.37,9.51,9.24,9.3,9.45,-0.08,-0.8466,0.6263,1731474,16262974.96,2930530400.81,2590248937.35
2018-10-23,'300447,全信股份,9.45,9.79,9.33,9.72,9.72,-0.27,-2.7778,0.8705,2406414,22946999.08,2955550937.85,2612364189.75
2018-10-22,'300447,全信股份,9.72,9.89,9.4,9.4,9.34,0.38,4.0685,0.9852,2723580,26398105.82,3039995250.36,2687003166.6
2018-10-19,'300447,全信股份,9.34,9.38,8.88,9.06,9.11,0.23,2.5247,0.6777,1873548,17333232.3,2921147699.42,2581955717.7
2018-10-18,'300447,全信股份,9.11,9.47,9.1,9.33,9.44,-0.33,-3.4958,0.3833,1059530,9805858.6,2849213655.43,2518374367.05
2018-10-17,'300447,全信股份,9.44,9.52,9.15,9.44,9.19,0.25,2.7203,0.4829,1335054,12506133.0,2952423370.72,2609599783.2
2018-10-16,'300447,全信股份,9.19,9.72,9.12,9.41,9.39,-0.2,-2.1299,0.4794,1325240,12438198.7,2874234192.47,2540489619.45
2018-10-15,'300447,全信股份,9.39,9.83,9.2,9.6,9.48,-0.09,-0.9494,0.5241,1448722,13943419.8,2936785535.07,2595777750.45
2018-10-12,'300447,全信股份,9.48,9.99,9.1,9.99,9.93,-0.45,-4.5317,0.7787,2152590,20476967.1,2964933639.24,2620657409.4
2018-10-11,'300447,全信股份,9.93,10.68,9.91,10.33,11.01,-1.08,-9.8093,0.9022,2494020,25470599.04,3105758565.09,2745055704.15
2018-10-10,'300447,全信股份,11.01,11.31,10.72,10.81,10.77,0.24,2.2284,0.5134,1419312,15597929.6,3443544995.13,3043611611.55
2018-10-09,'300447,全信股份,10.77,10.9,10.69,10.83,10.73,0.04,0.3728,0.3535,977103,10520996.63,3368481344.01,2977265854.35
2018-10-08,'300447,全信股份,10.73,10.99,10.65,10.8,11.15,-0.42,-3.7668,0.5469,1511952,16329988.2,3355970735.49,2966208228.15
2018-09-28,'300447,全信股份,11.15,11.17,10.92,10.93,10.89,0.26,2.3875,0.5959,1647194,18250157.18,3487332124.95,3082313303.25
2018-09-27,'300447,全信股份,10.89,11.66,10.89,11.6,11.58,-0.69,-5.9585,1.1703,3235274,36479347.2,3406013169.57,3010438732.95
2018-09-26,'300447,全信股份,11.58,11.7,11.48,11.61,11.63,-0.05,-0.4299,0.8158,2255134,26109917.32,3621821166.54,3201182784.9
2018-09-25,'300447,全信股份,11.63,11.92,11.55,11.85,11.96,-0.33,-2.7592,0.825,2280716,26836401.7,3637459427.19,3215004817.65
2018-09-21,'300447,全信股份,11.96,12.06,11.77,11.93,11.95,0.01,0.0837,0.9169,2534620,30227009.1,3740671947.48,3306230233.8
2018-09-20,'300447,全信股份,11.95,12.29,11.81,12.29,12.23,-0.28,-2.2895,1.0357,2863182,34311462.56,3737544295.35,3303465827.25
2018-09-19,'300447,全信股份,12.23,12.23,11.7,11.86,11.95,0.28,2.3431,1.6726,4623652,55722179.56,3825118554.99,3380869210.65
2018-09-18,'300447,全信股份,11.95,11.95,11.51,11.7,11.72,0.23,1.9625,1.1039,3051566,35885826.04,3737544295.35,3303465827.25
2018-09-17,'300447,全信股份,11.72,11.96,11.45,11.66,11.78,-0.06,-0.5093,1.096,3029806,35501498.82,3665608296.36,3239884476.6
2018-09-14,'300447,全信股份,11.78,12.52,11.66,12.38,12.46,-0.68,-5.4575,1.8383,5081896,61486429.18,3684374209.14,3256470915.9
2018-09-13,'300447,全信股份,12.46,12.74,11.97,12.09,12.1,0.36,2.9752,2.2556,6235489,76765764.17,3897054553.98,3444450561.3
2018-09-12,'300447,全信股份,12.1,12.29,11.9,12.18,12.29,-0.19,-1.546,1.9356,5350808,64761325.46,3784459077.3,3344931925.5
2018-09-11,'300447,全信股份,12.29,12.37,11.53,11.55,11.7,0.59,5.0427,2.8802,7962136,95632004.31,3843884467.77,3397455649.95
2018-09-10,'300447,全信股份,11.7,11.93,11.2,11.49,11.52,0.18,1.5625,1.8434,5095980,59373175.6,3659352992.1,3234355663.5
2018-09-07,'300447,全信股份,11.52,11.89,11.4,11.8,11.85,-0.33,-2.7848,1.5448,4270376,49765739.14,3603055253.76,3184596345.6
2018-09-06,'300447,全信股份,11.85,11.86,11.4,11.59,11.92,-0.07,-0.5872,2.3912,6610282,77015782.88,3706267774.05,3275821761.75
2018-09-05,'300447,全信股份,11.92,12.38,11.8,12.21,11.63,0.29,2.4936,4.5815,12665051,152830968.39,3728161338.96,3295172607.6
2018-09-04,'300447,全信股份,11.63,11.63,10.55,10.58,10.57,1.06,10.0284,1.851,5116977,58271640.11,3637459427.19,3215004817.65
2018-09-03,'300447,全信股份,10.57,10.75,10.34,10.75,10.88,-0.31,-2.8493,1.1372,3143575,33057392.11,3305928301.41,2921977723.35
2018-08-31,'300447,全信股份,10.88,11.15,10.72,11.04,11.35,-0.47,-4.141,1.9364,5353074,58492267.99,3402885517.44,3007674326.4
2018-08-30,'300447,全信股份,11.35,12.49,11.14,12.2,11.88,-0.53,-4.4613,3.1616,8739912,103263129.57,3549885167.55,3137601434.25
2018-08-29,'300447,全信股份,11.88,11.88,10.74,10.74,10.8,1.08,10.0,1.0624,2936990,34126909.6,3715650730.44,3284114981.4
2018-08-28,'300447,全信股份,10.8,10.97,10.72,10.84,10.83,-0.03,-0.277,0.3635,1004817,10864714.45,3377864300.4,2985559074.0
2018-08-27,'300447,全信股份,10.83,10.88,10.52,10.55,10.67,0.16,1.4995,0.397,1097357,11796535.46,3387247256.79,2993852293.65
2018-08-24,'300447,全信股份,10.67,10.75,10.61,10.7,10.65,0.02,0.1878,0.2677,739958,7907074.16,3337204822.71,2949621788.85
2018-08-23,'300447,全信股份,10.65,10.79,10.56,10.58,10.6,0.05,0.4717,0.3012,832645,8918215.64,3330949518.45,2944092975.75
2018-08-22,'300447,全信股份,10.6,10.84,10.59,10.65,10.59,0.01,0.0944,0.338,934350,10016316.4,3315311257.8,2930270943.0
2018-08-21,'300447,全信股份,10.59,10.78,10.32,10.4,10.47,0.12,1.1461,0.3761,1039808,11003456.72,3312183605.67,2927506536.45
2018-08-20,'300447,全信股份,10.47,10.49,10.1,10.37,10.37,0.1,0.9643,0.5043,1394190,14335258.5,3274651780.11,2894333657.85
2018-08-17,'300447,全信股份,10.37,11.2,10.37,11.07,11.0,-0.63,-5.7273,0.4344,1200890,12856859.5,3243375258.81,2866689592.35
2018-08-16,'300447,全信股份,11.0,11.14,10.85,10.9,11.06,-0.06,-0.5425,0.2036,562880,6210080.8,3440417343.0,3040847205.0
2018-08-15,'300447,全信股份,11.06,11.38,11.04,11.38,11.34,-0.28,-2.4691,0.255,705000,7878812.61,3459183255.78,3057433644.3
2018-08-14,'300447,全信股份,11.34,11.55,11.25,11.33,11.55,-0.21,-1.8182,0.3679,1017030,11518148.09,3546757515.42,3134837027.7
2018-08-13,'300447,全信股份,11.55,11.65,11.05,11.51,11.54,0.01,0.0867,0.4922,1360609,15298296.33,3612438210.15,3192889565.25
2018-08-10,'300447,全信股份,11.54,11.58,11.4,11.52,11.54,0.0,0.0,0.2396,662240,7606992.4,3609310558.02,3190125158.7
2018-08-09,'300447,全信股份,11.54,11.57,11.21,11.21,11.23,0.31,2.7605,0.3113,860686,9879932.72,3609310558.02,3190125158.7
2018-08-08,'300447,全信股份,11.23,11.58,11.22,11.48,11.5,-0.27,-2.3478,0.3711,1025930,11747981.5,3512353341.99,3104428555.65
2018-08-07,'300447,全信股份,11.5,11.5,10.86,11.02,11.02,0.48,4.3557,0.426,1177578,13160370.31,3596799949.5,3179067532.5
2018-08-06,'300447,全信股份,11.02,11.17,10.84,10.84,10.92,0.1,0.9158,0.2942,813238,8943644.22,3446672647.26,3046376018.1
2018-08-03,'300447,全信股份,10.92,11.33,10.91,11.16,11.27,-0.35,-3.1056,0.3341,923680,10306090.2,3415396125.96,3018731952.6
2018-08-02,'300447,全信股份,11.27,11.89,11.06,11.89,11.72,-0.45,-3.8396,0.351,970413,11015749.45,3524863950.51,3115486181.85
2018-08-01,'300447,全信股份,11.72,12.08,11.65,11.94,11.93,-0.21,-1.7603,0.3534,977068,11628094.86,3665608296.36,3239884476.6
2018-07-31,'300447,全信股份,11.93,11.94,11.7,11.79,11.73,0.2,1.705,0.2457,679180,8058140.1,3731288991.09,3297937014.15
2018-07-30,'300447,全信股份,11.73,12.04,11.61,11.92,12.03,-0.3,-2.4938,0.4247,1173911,13863902.96,3668735948.49,3242648883.15
2018-07-27,'300447,全信股份,12.03,12.36,11.88,12.21,12.3,-0.27,-2.1951,0.4046,1118535,13441295.1,3762565512.39,3325581079.65
2018-07-26,'300447,全信股份,12.3,12.43,12.21,12.35,12.38,-0.08,-0.6462,0.3754,1037640,12743148.2,3847012119.9,3400220056.5
2018-07-25,'300447,全信股份,12.38,12.46,12.19,12.24,12.32,0.06,0.487,0.5174,1430350,17658126.2,3872033336.94,3422335308.9
2018-07-24,'300447,全信股份,12.32,12.39,12.13,12.3,12.17,0.15,1.2325,0.3937,1088270,13370139.7,3853267424.16,3405748869.6
2018-07-23,'300447,全信股份,12.17,12.31,11.85,12.02,11.98,0.19,1.586,0.4138,1143779,13918859.64,3806352642.21,3364282771.35
2018-07-20,'300447,全信股份,11.98,12.05,11.75,11.8,11.75,0.23,1.9574,0.3563,985070,11729859.1,3746927251.74,3311759046.9
2018-07-19,'300447,全信股份,11.75,12.18,11.73,12.09,12.11,-0.36,-2.9727,0.4342,1200279,14299382.14,3674991252.75,3248177696.25
2018-07-18,'300447,全信股份,12.11,12.37,12.08,12.28,12.29,-0.18,-1.4646,0.4075,1126390,13722681.17,3787586729.43,3347696332.05
2018-07-17,'300447,全信股份,12.29,12.38,12.11,12.21,12.21,0.08,0.6552,0.4078,1127409,13770326.29,3843884467.77,3397455649.95
2018-07-16,'300447,全信股份,12.21,12.74,12.04,12.2,12.86,-0.65,-5.0544,0.6931,1915890,23391698.47,3818863250.73,3375340397.55
2018-07-13,'300447,全信股份,12.86,12.86,12.44,12.5,12.6,0.26,2.0635,0.3641,1006416,12802188.76,4022160639.18,3555026823.3
2018-07-12,'300447,全信股份,12.6,12.83,12.19,12.32,12.23,0.37,3.0253,0.3472,959700,12073627.1,3940841683.8,3483152253.0
2018-07-11,'300447,全信股份,12.23,12.85,11.91,12.71,12.87,-0.64,-4.9728,0.4693,1297230,15947086.3,3825118554.99,3380869210.65
2018-07-10,'300447,全信股份,12.87,13.07,12.74,12.91,12.91,-0.04,-0.3098,0.2438,674013,8679376.21,4025288291.31,3557791229.85
2018-07-09,'300447,全信股份,12.91,12.96,12.47,12.68,12.53,0.38,3.0327,0.2372,655620,8392346.4,4037798899.83,3568848856.05
2018-07-06,'300447,全信股份,12.53,12.74,12.2,12.3,12.2,0.33,2.7049,0.2833,783078,9759244.52,3918948118.89,3463801407.15
2018-07-05,'300447,全信股份,12.2,13.08,12.19,13.0,12.86,-0.66,-5.1322,0.2369,655008,8178896.28,3815735598.6,3372575991.0
2018-07-04,'300447,全信股份,12.86,13.12,12.71,12.92,13.03,-0.17,-1.3047,0.1881,519980,6710561.62,4022160639.18,3555026823.3
2018-07-03,'300447,全信股份,13.03,13.09,12.68,12.83,12.76,0.27,2.116,0.291,804468,10378091.4,4075330725.39,3602021734.65
2018-07-02,'300447,全信股份,12.76,13.2,12.58,13.0,12.94,-0.18,-1.391,0.2515,695370,8978561.4,3990884117.88,3527382757.8
2018-06-29,'300447,全信股份,12.94,12.97,12.48,12.5,12.46,0.48,3.8523,0.2201,608370,7792802.7,4049210071.82,3577142075.7
2018-06-28,'300447,全信股份,12.46,12.89,12.44,12.62,12.62,-0.16,-1.2678,0.198,547360,6942110.69,3899007534.38,3444450561.3
2018-06-27,'300447,全信股份,12.62,13.01,12.56,12.6,12.69,-0.07,-0.5516,0.4768,1318188,16886897.5,3949075046.86,3488681066.1
2018-06-26,'300447,全信股份,12.69,12.72,12.28,12.28,12.53,0.16,1.2769,0.2881,796432,10004118.73,3970979583.57,3508031911.95
2018-06-25,'300447,全信股份,12.53,12.79,12.36,12.48,12.39,0.14,1.1299,0.5502,1521066,19166550.16,3920912071.09,3463801407.15
