日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-25,'300005,探路者,3.83,3.87,3.8,3.82,3.85,-0.02,-0.5195,1.0607,9453911,36177060.8,3413655652.32,3413655652.32
2019-10-24,'300005,探路者,3.85,3.91,3.81,3.82,3.87,-0.02,-0.5168,1.2502,11143302,43080428.36,3431481530.4,3431481530.4
2019-10-23,'300005,探路者,3.87,3.94,3.73,3.75,3.76,0.11,2.9255,1.5145,13499090,51952156.39,3449307408.48,3449307408.48
2019-10-22,'300005,探路者,3.76,3.77,3.71,3.75,3.76,0.0,0.0,0.5617,5006650,18709886.5,3351265079.04,3351265079.04
2019-10-21,'300005,探路者,3.76,3.78,3.68,3.74,3.7,0.06,1.6216,0.6444,5743650,21469222.5,3351265079.04,3351265079.04
2019-10-18,'300005,探路者,3.7,3.76,3.67,3.73,3.74,-0.04,-1.0695,0.9194,8194553,30505432.2,3297787444.8,3297787444.8
2019-10-17,'300005,探路者,3.74,3.84,3.7,3.82,3.81,-0.07,-1.8373,1.1822,10536450,39724493.5,3333439200.96,3333439200.96
2019-10-16,'300005,探路者,3.81,3.88,3.81,3.83,3.83,-0.02,-0.5222,0.6897,6147550,23591635.0,3395829774.24,3395829774.24
2019-10-15,'300005,探路者,3.83,3.89,3.8,3.88,3.9,-0.07,-1.7949,1.1543,10288600,39386058.5,3413655652.32,3413655652.32
2019-10-14,'300005,探路者,3.9,3.93,3.87,3.91,3.86,0.04,1.0363,1.2435,11083420,43219195.1,3476046225.6,3476046225.6
2019-10-11,'300005,探路者,3.86,3.92,3.8,3.88,3.88,-0.02,-0.5155,1.335,11899050,45748727.5,3440394469.44,3440394469.44
2019-10-10,'300005,探路者,3.88,3.93,3.8,3.81,3.82,0.06,1.5707,1.276,11372567,44040056.64,3458220347.52,3458220347.52
2019-10-09,'300005,探路者,3.82,3.86,3.74,3.8,3.84,-0.02,-0.5208,1.2995,11582338,44012169.51,3404742713.28,3404742713.28
2019-10-08,'300005,探路者,3.84,4.18,3.81,4.16,4.18,-0.34,-8.134,3.4012,30314689,120084064.25,3422568591.36,3422568591.36
2019-09-30,'300005,探路者,4.18,4.36,4.15,4.31,4.4,-0.22,-5.0,3.7123,33087360,139797186.44,3725608518.72,3725608518.72
2019-09-27,'300005,探路者,4.4,4.51,4.07,4.13,4.1,0.3,7.3171,5.5664,49612616,214645799.19,3921693177.6,3921693177.6
2019-09-26,'300005,探路者,4.1,4.25,3.88,3.99,3.98,0.12,3.0151,3.3085,29488172,119607176.35,3654305006.4,3654305006.4
2019-09-25,'300005,探路者,3.98,4.06,3.91,3.92,3.95,0.03,0.7595,1.9213,17124786,68606815.85,3547349737.92,3547349737.92
2019-09-24,'300005,探路者,3.95,3.97,3.9,3.92,3.95,0.0,0.0,0.9475,8445131,33297697.86,3520610920.8,3520610920.8
2019-09-23,'300005,探路者,3.95,3.97,3.83,3.88,3.9,0.05,1.2821,1.1556,10300006,40107115.74,3520610920.8,3520610920.8
2019-09-20,'300005,探路者,3.9,3.94,3.88,3.9,3.91,-0.01,-0.2558,0.7372,6570494,25677266.68,3476046225.6,3476046225.6
2019-09-19,'300005,探路者,3.91,3.94,3.87,3.92,3.96,-0.05,-1.2626,1.1833,10546838,41082059.79,3484959164.64,3484959164.64
2019-09-18,'300005,探路者,3.96,4.08,3.93,3.95,3.86,0.1,2.5907,1.8931,16873171,67279603.43,3529523859.84,3529523859.84
2019-09-17,'300005,探路者,3.86,3.98,3.85,3.94,3.94,-0.08,-2.0305,1.1805,10521670,41173209.06,3440394469.44,3440394469.44
2019-09-16,'300005,探路者,3.94,4.0,3.88,3.89,3.88,0.06,1.5464,1.3268,11825997,46543460.81,3511697981.76,3511697981.76
2019-09-12,'300005,探路者,3.88,3.9,3.86,3.89,3.87,0.01,0.2584,0.5742,5117950,19854145.36,3458220347.52,3458220347.52
2019-09-11,'300005,探路者,3.87,3.92,3.85,3.91,3.9,-0.03,-0.7692,0.8426,7510100,29183655.5,3449307408.48,3449307408.48
2019-09-10,'300005,探路者,3.9,3.93,3.85,3.92,3.94,-0.04,-1.0152,1.1609,10347388,40250221.56,3476046225.6,3476046225.6
2019-09-09,'300005,探路者,3.94,3.96,3.88,3.9,3.88,0.06,1.5464,1.338,11925765,46794833.1,3511697981.76,3511697981.76
2019-09-06,'300005,探路者,3.88,3.95,3.87,3.9,3.9,-0.02,-0.5128,0.9171,8174351,31934070.91,3458220347.52,3458220347.52
2019-09-05,'300005,探路者,3.9,3.94,3.87,3.9,3.89,0.01,0.2571,1.101,9813442,38347950.78,3476046225.6,3476046225.6
2019-09-04,'300005,探路者,3.89,3.92,3.85,3.87,3.91,-0.02,-0.5115,1.0225,9113403,35405291.85,3467133286.56,3467133286.56
2019-09-03,'300005,探路者,3.91,3.97,3.87,3.96,3.88,0.03,0.7732,1.7882,15938307,62387429.58,3484959164.64,3484959164.64
2019-09-02,'300005,探路者,3.88,3.88,3.72,3.74,3.74,0.14,3.7433,1.2773,11384213,43454148.08,3458220347.52,3458220347.52
2019-08-30,'300005,探路者,3.74,3.9,3.72,3.84,3.86,-0.12,-3.1088,1.5048,13412303,50977396.83,3333439200.96,3333439200.96
2019-08-29,'300005,探路者,3.86,4.07,3.85,4.0,3.89,-0.03,-0.7712,2.5556,22777781,89801120.13,3440394469.44,3440394469.44
2019-08-28,'300005,探路者,3.89,3.9,3.75,3.77,3.77,0.12,3.183,1.3585,12108472,46396446.81,3467133286.56,3467133286.56
2019-08-27,'300005,探路者,3.77,3.87,3.73,3.77,3.71,0.06,1.6173,1.2747,11361128,42937050.44,3360178018.08,3360178018.08
2019-08-26,'300005,探路者,3.71,3.72,3.6,3.61,3.69,0.02,0.542,0.6527,5817635,21400428.0,3306700383.84,3306700383.84
2019-08-23,'300005,探路者,3.69,3.76,3.68,3.69,3.71,-0.02,-0.5391,0.4553,4057749,15077337.32,3288874505.76,3288874505.76
2019-08-22,'300005,探路者,3.71,3.77,3.65,3.65,3.65,0.06,1.6438,0.8793,7836943,29165676.67,3306700383.84,3306700383.84
2019-08-21,'300005,探路者,3.65,3.71,3.64,3.66,3.66,-0.01,-0.2732,0.3759,3350200,12299755.5,3253222749.6,3253222749.6
2019-08-20,'300005,探路者,3.66,3.69,3.63,3.66,3.65,0.01,0.274,0.555,4946563,18136059.08,3262135688.64,3262135688.64
2019-08-19,'300005,探路者,3.65,3.66,3.56,3.56,3.56,0.09,2.5281,0.7603,6776401,24550059.65,3253222749.6,3253222749.6
2019-08-16,'300005,探路者,3.56,3.57,3.46,3.48,3.49,0.07,2.0057,0.4984,4442351,15729398.34,3173006298.24,3173006298.24
2019-08-15,'300005,探路者,3.49,3.5,3.4,3.4,3.52,-0.03,-0.8523,0.594,5293963,18250734.09,3110615724.96,3110615724.96
2019-08-14,'300005,探路者,3.52,3.59,3.52,3.55,3.51,0.01,0.2849,0.5377,4792300,17004723.0,3137354542.08,3137354542.08
2019-08-13,'300005,探路者,3.51,3.56,3.5,3.55,3.58,-0.07,-1.9553,0.4999,4455687,15673917.74,3128441603.04,3128441603.04
2019-08-12,'300005,探路者,3.58,3.58,3.52,3.55,3.55,0.03,0.8451,0.4086,3641500,12933539.5,3190832176.32,3190832176.32
2019-08-09,'300005,探路者,3.55,3.63,3.53,3.61,3.59,-0.04,-1.1142,0.4464,3978823,14182016.73,3164093359.2,3164093359.2
2019-08-08,'300005,探路者,3.59,3.63,3.57,3.59,3.58,0.01,0.2793,0.3926,3499300,12593152.5,3199745115.36,3199745115.36
2019-08-07,'300005,探路者,3.58,3.64,3.58,3.62,3.62,-0.04,-1.105,0.409,3645000,13196052.0,3190832176.32,3190832176.32
2019-08-06,'300005,探路者,3.62,3.75,3.45,3.74,3.8,-0.18,-4.7368,1.5492,13808369,50174750.73,3226483932.48,3226483932.48
2019-08-05,'300005,探路者,3.8,3.87,3.79,3.85,3.87,-0.07,-1.8088,0.7626,6796664,25989751.9,3386916835.2,3386916835.2
2019-08-02,'300005,探路者,3.87,3.91,3.81,3.89,3.95,-0.08,-2.0253,0.7422,6614996,25555843.32,3449307408.48,3449307408.48
2019-08-01,'300005,探路者,3.95,4.0,3.95,3.96,3.98,-0.03,-0.7538,0.4446,3962997,15719758.65,3520610920.8,3520610920.8
2019-07-31,'300005,探路者,3.98,4.02,3.96,3.99,4.0,-0.02,-0.5,0.6171,5500201,21919575.98,3547349737.92,3547349737.92
2019-07-30,'300005,探路者,4.0,4.01,3.94,3.95,3.96,0.04,1.0101,0.6374,5681365,22659667.35,3565175616.0,3565175616.0
2019-07-29,'300005,探路者,3.96,3.97,3.93,3.93,3.96,0.0,0.0,0.4593,4093335,16138412.55,3529523859.84,3529523859.84
2019-07-26,'300005,探路者,3.96,4.02,3.95,4.0,4.01,-0.05,-1.2469,0.8803,7846144,31195490.63,3529523859.84,3529523859.84
2019-07-25,'300005,探路者,4.01,4.09,3.85,3.87,3.87,0.14,3.6176,1.3283,11838788,47031422.61,3574088555.04,3574088555.04
2019-07-24,'300005,探路者,3.87,3.91,3.84,3.85,3.85,0.02,0.5195,0.518,4616844,17917657.84,3449307408.48,3449307408.48
2019-07-23,'300005,探路者,3.85,3.88,3.81,3.85,3.84,0.01,0.2604,0.4482,3994450,15356969.0,3431481530.4,3431481530.4
2019-07-22,'300005,探路者,3.84,3.97,3.83,3.96,3.95,-0.11,-2.7848,0.705,6283750,24306534.5,3422568591.36,3422568591.36
2019-07-19,'300005,探路者,3.95,3.99,3.92,3.93,3.94,0.01,0.2538,0.4194,3738530,14813468.3,3520610920.8,3520610920.8
2019-07-18,'300005,探路者,3.94,4.0,3.94,4.0,4.03,-0.09,-2.2333,0.6912,6160350,24408679.8,3511697981.76,3511697981.76
2019-07-17,'300005,探路者,4.03,4.07,4.01,4.02,4.04,-0.01,-0.2475,0.8536,7608300,30734121.0,3591914433.12,3591914433.12
2019-07-16,'300005,探路者,4.04,4.06,3.95,3.97,3.98,0.06,1.5075,1.021,9100111,36614007.72,3600827372.16,3600827372.16
2019-07-15,'300005,探路者,3.98,3.98,3.9,3.96,3.98,0.0,0.0,0.9945,8863600,34967121.0,3547349737.92,3547349737.92
2019-07-12,'300005,探路者,3.98,4.04,3.9,3.91,3.89,0.09,2.3136,1.5709,14001760,55538899.08,3547349737.92,3547349737.92
2019-07-11,'300005,探路者,3.89,3.91,3.8,3.85,3.89,0.0,0.0,0.8334,7427603,28602238.11,3467133286.56,3467133286.56
2019-07-10,'300005,探路者,3.89,3.91,3.83,3.89,3.91,-0.02,-0.5115,0.6834,6091451,23587056.89,3467133286.56,3467133286.56
2019-07-09,'300005,探路者,3.91,3.92,3.78,3.85,3.82,0.09,2.356,0.8533,7605832,29307797.16,3484959164.64,3484959164.64
2019-07-08,'300005,探路者,3.82,3.95,3.78,3.95,3.94,-0.12,-3.0457,0.8147,7261032,27860341.88,3404742713.28,3404742713.28
2019-07-05,'300005,探路者,3.94,3.96,3.92,3.96,3.96,-0.02,-0.5051,0.4047,3607162,14215485.67,3511697981.76,3511697981.76
2019-07-04,'300005,探路者,3.96,3.97,3.89,3.89,3.89,0.07,1.7995,0.9967,8883619,35007043.19,3529523859.84,3529523859.84
2019-07-03,'300005,探路者,3.89,3.95,3.88,3.94,3.94,-0.05,-1.269,0.5096,4541750,17729862.5,3467133286.56,3467133286.56
2019-07-02,'300005,探路者,3.94,3.96,3.92,3.96,3.95,-0.01,-0.2532,0.5829,5195794,20485303.42,3511697981.76,3511697981.76
2019-07-01,'300005,探路者,3.95,3.96,3.92,3.92,3.87,0.08,2.0672,0.8729,7780280,30675038.5,3520610920.8,3520610920.8
2019-06-28,'300005,探路者,3.87,3.95,3.83,3.95,3.94,-0.07,-1.7766,0.6782,6044350,23413430.0,3449307408.48,3449307408.48
2019-06-27,'300005,探路者,3.94,3.97,3.92,3.94,3.93,0.01,0.2545,0.5026,4479622,17694191.46,3511697981.76,3511697981.76
2019-06-26,'300005,探路者,3.93,3.97,3.91,3.94,3.94,-0.01,-0.2538,0.4488,4000350,15753960.5,3502785042.72,3502785042.72
2019-06-25,'300005,探路者,3.94,3.96,3.89,3.96,3.97,-0.03,-0.7557,0.7677,6842099,26835797.58,3511697981.76,3511697981.76
2019-06-24,'300005,探路者,3.97,4.01,3.95,4.0,4.0,-0.03,-0.75,0.9786,8722594,34639042.54,3538436798.88,3538436798.88
2019-06-21,'300005,探路者,4.0,4.18,3.97,4.03,3.91,0.09,2.3018,1.5302,13638913,54965951.81,3565175616.0,3565175616.0
2019-06-20,'300005,探路者,3.91,3.98,3.82,3.83,3.84,0.07,1.8229,0.9434,8408315,32832096.96,3484959164.64,3484959164.64
2019-06-19,'300005,探路者,3.84,3.91,3.84,3.87,3.82,0.02,0.5236,0.6414,5716451,22125941.75,3422568591.36,3422568591.36
2019-06-18,'300005,探路者,3.82,3.83,3.8,3.82,3.8,0.02,0.5263,0.3014,2686710,10254002.49,3404742713.28,3404742713.28
2019-06-17,'300005,探路者,3.8,3.84,3.78,3.83,3.82,-0.02,-0.5236,0.4978,4437042,16883198.58,3386916835.2,3386916835.2
2019-06-14,'300005,探路者,3.82,3.89,3.8,3.86,3.87,-0.05,-1.292,0.6783,6045450,23273326.5,3404742713.28,3404742713.28
2019-06-13,'300005,探路者,3.87,3.9,3.83,3.85,3.86,0.01,0.2591,0.8463,7543322,29177992.6,3449307408.48,3449307408.48
2019-06-12,'300005,探路者,3.86,3.91,3.85,3.89,3.9,-0.04,-1.0256,0.7181,6400668,24771226.06,3440394469.44,3440394469.44
2019-06-11,'300005,探路者,3.9,3.91,3.78,3.8,3.79,0.11,2.9024,0.9669,8617663,33331291.83,3476046225.6,3476046225.6
2019-06-10,'300005,探路者,3.79,3.83,3.75,3.79,3.79,0.0,0.0,0.6457,5755129,21814342.01,3378003896.16,3378003896.16
2019-06-06,'300005,探路者,3.79,3.93,3.72,3.9,3.92,-0.13,-3.3163,1.1365,10129366,38804842.4,3378003896.16,3378003896.16
2019-06-05,'300005,探路者,3.92,4.07,3.9,3.98,3.98,-0.06,-1.5075,1.5564,13871654,54714186.78,3493872103.68,3493872103.68
2019-06-04,'300005,探路者,3.98,4.19,3.77,3.82,3.81,0.17,4.4619,2.4566,21895370,87682598.04,3547349737.92,3547349737.92
2019-06-03,'300005,探路者,3.81,3.95,3.79,3.95,3.92,-0.11,-2.8061,0.7528,6709911,25864058.07,3395829774.24,3395829774.24
2019-05-31,'300005,探路者,3.92,3.94,3.86,3.88,3.87,0.05,1.292,0.7992,7122863,27827586.28,3493872103.68,3493872103.68
2019-05-30,'300005,探路者,3.87,3.94,3.84,3.93,3.94,-0.07,-1.7766,0.8291,7389344,28672092.62,3449307408.48,3449307408.48
2019-05-29,'300005,探路者,3.94,4.01,3.94,3.98,3.98,-0.04,-1.005,0.7039,6273698,24869381.28,3511697981.76,3511697981.76
2019-05-28,'300005,探路者,3.98,4.05,3.97,4.0,4.01,-0.03,-0.7481,0.8705,7758848,31150281.56,3547349737.92,3547349737.92
2019-05-27,'300005,探路者,4.01,4.02,3.89,3.92,3.91,0.1,2.5575,0.8155,7268452,28824178.97,3574088555.04,3574088555.04
2019-05-24,'300005,探路者,3.91,3.94,3.86,3.91,3.92,-0.01,-0.2551,0.5814,5181892,20243309.4,3484959164.64,3484959164.64
2019-05-23,'300005,探路者,3.92,3.98,3.88,3.96,3.99,-0.07,-1.7544,0.7411,6605723,25917554.83,3493872103.68,3493872103.68
2019-05-22,'300005,探路者,3.99,4.01,3.91,4.01,4.0,-0.01,-0.25,0.7829,6977955,27641870.31,3556262676.96,3556262676.96
2019-05-21,'300005,探路者,4.0,4.01,3.9,3.92,3.95,0.05,1.2658,0.7824,6973124,27743782.68,3565175616.0,3565175616.0
2019-05-20,'300005,探路者,3.95,4.03,3.86,4.02,4.03,-0.08,-1.9851,1.3327,11878319,46507845.97,3520610920.8,3520610920.8
2019-05-17,'300005,探路者,4.03,4.23,4.0,4.16,4.15,-0.12,-2.8916,1.3386,11930790,48849220.4,3591914433.12,3591914433.12
2019-05-16,'300005,探路者,4.15,4.18,4.11,4.11,4.13,0.02,0.4843,0.9908,8830871,36586667.73,3698869701.6,3698869701.6
2019-05-15,'300005,探路者,4.13,4.18,4.0,4.01,3.97,0.16,4.0302,1.5541,13851967,56969843.38,3681043823.52,3681043823.52
2019-05-14,'300005,探路者,3.97,4.08,3.96,4.01,4.07,-0.1,-2.457,0.9162,8165848,32767223.9,3538436798.88,3538436798.88
2019-05-13,'300005,探路者,4.07,4.12,3.98,4.0,4.04,0.03,0.7426,0.9763,8701990,35372693.4,3627566189.28,3627566189.28
2019-05-10,'300005,探路者,4.04,4.04,3.91,3.98,3.92,0.12,3.0612,1.1573,10314561,41123010.0,3600827372.16,3600827372.16
2019-05-09,'300005,探路者,3.92,4.02,3.91,4.0,4.05,-0.13,-3.2099,1.1005,9808390,38912088.8,3493872103.68,3493872103.68
2019-05-08,'300005,探路者,4.05,4.08,3.83,3.86,3.93,0.12,3.0534,1.2919,11515069,46006978.41,3609740311.2,3609740311.2
2019-05-07,'300005,探路者,3.93,3.98,3.82,3.82,3.8,0.13,3.4211,1.5473,13791189,53780626.19,3502785042.72,3502785042.72
2019-05-06,'300005,探路者,3.8,3.97,3.75,3.96,4.06,-0.26,-6.4039,1.8899,16844982,64974813.05,3386916835.2,3386916835.2
2019-04-30,'300005,探路者,4.06,4.14,4.03,4.05,4.04,0.02,0.495,0.9531,8495151,34741915.61,3618653250.24,3618653250.24
2019-04-29,'300005,探路者,4.04,4.23,3.98,4.16,4.17,-0.13,-3.1175,1.5942,14209097,58007754.42,3600827372.16,3600827372.16
2019-04-26,'300005,探路者,4.17,4.28,4.14,4.15,4.17,0.0,0.0,1.1999,10694578,44972827.55,3716695579.68,3716695579.68
2019-04-25,'300005,探路者,4.17,4.39,4.15,4.38,4.38,-0.21,-4.7945,1.3352,11900862,50767636.35,3716695579.68,3716695579.68
2019-04-24,'300005,探路者,4.38,4.41,4.3,4.37,4.33,0.05,1.1547,0.9178,8180044,35668586.13,3903867299.52,3903867299.52
2019-04-23,'300005,探路者,4.33,4.44,4.32,4.4,4.41,-0.08,-1.8141,0.9456,8427937,36850107.41,3859302604.32,3859302604.32
2019-04-22,'300005,探路者,4.41,4.55,4.38,4.51,4.5,-0.09,-2.0,1.0836,9658130,43004004.31,3930606116.64,3930606116.64
2019-04-19,'300005,探路者,4.5,4.53,4.4,4.5,4.5,0.0,0.0,1.5595,13899781,61909606.82,4010822568.0,4010822568.0
2019-04-18,'300005,探路者,4.5,4.62,4.5,4.61,4.62,-0.12,-2.5974,1.2528,11165930,50709701.7,4010822568.0,4010822568.0
2019-04-17,'300005,探路者,4.62,4.67,4.56,4.57,4.57,0.05,1.0941,1.363,12147949,56187856.04,4117777836.48,4117777836.48
2019-04-16,'300005,探路者,4.57,4.58,4.41,4.46,4.53,0.04,0.883,1.3469,12004877,53907655.14,4073213141.28,4073213141.28
2019-04-15,'300005,探路者,4.53,4.69,4.52,4.67,4.62,-0.09,-1.9481,1.3694,12205622,56265703.86,4037561385.12,4037561385.12
2019-04-12,'300005,探路者,4.62,4.66,4.58,4.64,4.63,-0.01,-0.216,0.9217,8215077,37898360.3,4117777836.48,4117777836.48
2019-04-11,'300005,探路者,4.63,4.78,4.62,4.78,4.8,-0.17,-3.5417,1.744,15543745,72765519.26,4126690775.52,4126690775.52
2019-04-10,'300005,探路者,4.8,4.8,4.65,4.66,4.71,0.09,1.9108,1.9681,17541969,83049944.77,4278210739.2,4278210739.2
2019-04-09,'300005,探路者,4.71,4.73,4.6,4.66,4.68,0.03,0.641,1.4721,13120554,61487851.66,4197994287.84,4197994287.84
2019-04-08,'300005,探路者,4.68,4.79,4.62,4.75,4.74,-0.06,-1.2658,2.0421,18200827,85637710.21,4171255470.72,4171255470.72
2019-04-04,'300005,探路者,4.74,4.9,4.67,4.87,4.86,-0.12,-2.4691,3.1596,28161300,134304447.51,4224733104.96,4224733104.96
2019-04-03,'300005,探路者,4.86,4.93,4.75,4.81,4.84,0.02,0.4132,2.5976,23152539,111944029.89,4331688373.44,4331688373.44
2019-04-02,'300005,探路者,4.84,5.03,4.81,4.86,4.88,-0.04,-0.8197,4.0414,36020869,176621641.65,4313862495.36,4313862495.36
2019-04-01,'300005,探路者,4.88,5.0,4.82,5.0,4.66,0.22,4.721,5.0999,45455214,222957340.33,4349514251.52,4349514251.52
2019-03-29,'300005,探路者,4.66,4.71,4.47,4.64,4.72,-0.06,-1.2712,5.1041,45492351,209121467.88,4153429592.64,4153429592.64
2019-03-28,'300005,探路者,4.72,5.05,4.72,4.95,5.24,-0.52,-9.9237,7.5508,67299399,326283066.71,4206907226.88,4206907226.88
2019-03-27,'300005,探路者,5.24,5.25,4.8,4.8,4.8,0.44,9.1667,9.2822,82731671,420383130.47,4670380056.96,4670380056.96
2019-03-26,'300005,探路者,4.8,5.01,4.62,4.72,4.68,0.12,2.5641,5.3934,48071176,231913739.21,4278210739.2,4278210739.2
