日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-08-15,'600459,贵研铂业,15.25,15.36,15.06,15.3,15.37,-0.12,-0.7807,1.9232,8418066,128210679.0,6675047167.75,6675047167.75
2019-08-14,'600459,贵研铂业,15.37,15.65,15.21,15.34,15.47,-0.1,-0.6464,1.9797,8665409,133626977.0,6727572129.07,6727572129.07
2019-08-13,'600459,贵研铂业,15.47,15.61,14.85,14.85,15.14,0.33,2.1797,2.534,11091420,170806896.0,6771342930.17,6771342930.17
2019-08-12,'600459,贵研铂业,15.14,15.17,14.8,14.9,15.08,0.06,0.3979,1.7106,7487651,112301960.0,6626899286.54,6626899286.54
2019-08-09,'600459,贵研铂业,15.08,15.75,14.98,15.62,15.44,-0.36,-2.3316,2.2908,10026845,154123890.0,6600636805.88,6600636805.88
2019-08-08,'600459,贵研铂业,15.44,15.84,15.41,15.75,15.43,0.01,0.0648,2.0958,9173657,142732009.0,6758211689.84,6758211689.84
2019-08-07,'600459,贵研铂业,15.43,15.68,15.2,15.29,15.13,0.3,1.9828,2.6135,11439433,176656296.0,6753834609.73,6753834609.73
2019-08-06,'600459,贵研铂业,15.13,16.1,14.83,15.88,16.13,-1.0,-6.1996,4.1124,18000211,276444467.0,6622522206.43,6622522206.43
2019-08-05,'600459,贵研铂业,16.13,16.55,15.8,15.92,16.09,0.04,0.2486,3.1274,13688677,221891333.0,7060230217.43,7060230217.43
2019-08-02,'600459,贵研铂业,16.09,16.25,15.8,15.91,16.08,0.01,0.0622,2.5213,11036037,176972267.0,7042721896.99,7042721896.99
2019-08-01,'600459,贵研铂业,16.08,16.27,15.93,16.1,16.18,-0.1,-0.618,1.4403,6304393,101704482.0,7038344816.88,7038344816.88
2019-07-31,'600459,贵研铂业,16.18,16.3,16.1,16.3,16.38,-0.2,-1.221,1.2275,5372835,87001597.0,7082115617.98,7082115617.98
2019-07-30,'600459,贵研铂业,16.38,16.45,15.98,16.01,15.98,0.4,2.5031,2.1988,9624194,156613949.0,7169657220.18,7169657220.18
2019-07-29,'600459,贵研铂业,15.98,16.27,15.84,16.25,16.14,-0.16,-0.9913,1.5819,6924225,110846442.0,6994574015.78,6994574015.78
2019-07-26,'600459,贵研铂业,16.14,16.33,16.05,16.19,16.29,-0.15,-0.9208,1.4786,6472136,104655908.0,7064607297.54,7064607297.54
2019-07-25,'600459,贵研铂业,16.29,16.43,16.22,16.29,16.29,0.0,0.0,1.3274,5810093,94768578.0,7130263499.19,7130263499.19
2019-07-24,'600459,贵研铂业,16.29,16.43,16.09,16.1,16.08,0.21,1.306,1.6762,7336936,119667282.0,7130263499.19,7130263499.19
2019-07-23,'600459,贵研铂业,16.08,16.08,15.8,15.81,15.95,0.13,0.815,1.6761,7336562,117075231.0,7038344816.88,7038344816.88
2019-07-22,'600459,贵研铂业,15.95,17.06,15.88,17.05,17.14,-1.19,-6.9428,4.0149,17573451,285589071.0,6981442775.45,6981442775.45
2019-07-19,'600459,贵研铂业,17.14,17.5,17.11,17.5,17.02,0.12,0.7051,3.0111,13179775,228099748.0,7502315308.54,7502315308.54
2019-07-18,'600459,贵研铂业,17.02,17.48,16.99,17.18,17.0,0.02,0.1176,3.0482,13342311,230013740.0,7449790347.22,7449790347.22
2019-07-17,'600459,贵研铂业,17.0,17.36,16.97,17.12,17.25,-0.25,-1.4493,2.1622,9464285,162007680.0,7441036187.0,7441036187.0
2019-07-16,'600459,贵研铂业,17.25,17.4,16.84,17.0,16.99,0.26,1.5303,2.3484,10279243,175900832.0,7550463189.75,7550463189.75
2019-07-15,'600459,贵研铂业,16.99,17.1,16.46,16.8,16.79,0.2,1.1912,2.2276,9750465,163866631.0,7436659106.89,7436659106.89
2019-07-12,'600459,贵研铂业,16.79,16.82,16.58,16.69,16.8,-0.01,-0.0595,1.4939,6538707,109372353.0,7349117504.69,7349117504.69
2019-07-11,'600459,贵研铂业,16.8,17.11,16.62,16.87,16.5,0.3,1.8182,2.9156,12761747,215354517.0,7353494584.8,7353494584.8
2019-07-10,'600459,贵研铂业,16.5,17.01,16.24,17.0,16.91,-0.41,-2.4246,2.5719,11257290,187099369.0,7222182181.5,7222182181.5
2019-07-09,'600459,贵研铂业,16.91,17.08,16.6,16.95,16.85,0.06,0.3561,2.0676,9050254,152908794.0,7401642466.01,7401642466.01
2019-07-08,'600459,贵研铂业,16.85,18.05,16.83,18.0,18.25,-1.4,-7.6712,4.7233,20674454,355238762.0,7375379985.35,7375379985.35
2019-07-05,'600459,贵研铂业,18.25,18.27,17.88,18.05,18.03,0.22,1.2202,1.9368,8477361,153368967.0,7988171200.75,7988171200.75
2019-07-04,'600459,贵研铂业,18.03,18.47,17.92,18.3,18.45,-0.42,-2.2764,3.2508,14229022,258856345.0,7891875438.33,7891875438.33
2019-07-03,'600459,贵研铂业,18.45,19.2,18.34,19.04,18.85,-0.4,-2.122,4.4762,19592796,367498933.0,8075712802.95,8075712802.95
2019-07-02,'600459,贵研铂业,18.85,18.93,18.31,18.36,18.5,0.35,1.8919,4.6527,20365103,379867396.0,8250796007.35,8250796007.35
2019-07-01,'600459,贵研铂业,18.5,18.52,17.85,18.4,18.07,0.43,2.3796,4.2229,18483919,338591841.0,8097598203.5,8097598203.5
2019-06-28,'600459,贵研铂业,18.07,18.72,17.85,18.41,18.4,-0.33,-1.7935,4.5848,20068035,366997845.0,7909383758.77,7909383758.77
2019-06-27,'600459,XD贵研铂,18.4,18.96,18.19,18.8,18.72,-0.32,-1.7094,4.8408,21188647,392045458.0,8053827402.4,8053827402.4
2019-06-26,'600459,贵研铂业,18.9,19.39,18.89,19.17,19.78,-0.88,-4.4489,6.2348,27290350,520939803.0,8272681407.9,8272681407.9
2019-06-25,'600459,贵研铂业,19.78,19.97,18.88,18.95,18.77,1.01,5.3809,11.9401,52262878,1019193212.0,8657864457.58,8657864457.58
2019-06-24,'600459,贵研铂业,18.77,19.25,18.47,18.87,18.9,-0.13,-0.6878,4.8942,21422292,402558315.0,8215779366.47,8215779366.47
2019-06-21,'600459,贵研铂业,18.9,19.29,18.16,18.43,18.51,0.39,2.107,8.4798,37116564,698620623.0,8272681407.9,8272681407.9
2019-06-20,'600459,贵研铂业,18.51,18.71,18.06,18.22,18.21,0.3,1.6474,6.788,29711412,547754561.0,8101975283.61,8101975283.61
2019-06-19,'600459,贵研铂业,18.21,19.18,18.2,18.7,18.65,-0.44,-2.3592,8.9276,39076935,730856436.0,7970662880.31,7970662880.31
2019-06-18,'600459,贵研铂业,18.65,20.16,18.18,19.54,19.09,-0.44,-2.3049,12.5487,54926777,1050128222.0,8163254405.15,8163254405.15
2019-06-17,'600459,贵研铂业,19.09,19.09,18.01,18.2,17.35,1.74,10.0288,5.5095,24115660,452148108.0,8355845929.99,8355845929.99
2019-06-14,'600459,贵研铂业,17.35,18.3,17.28,18.15,18.33,-0.98,-5.3464,6.7747,29653506,527754294.0,7594233990.85,7594233990.85
2019-06-13,'600459,贵研铂业,18.33,18.56,17.17,17.31,17.61,0.72,4.0886,8.644,37835552,677511474.0,8023187841.63,8023187841.63
2019-06-12,'600459,贵研铂业,17.61,18.07,17.15,17.34,17.35,0.26,1.4986,9.005,39415614,697976712.0,7708038073.71,7708038073.71
2019-06-11,'600459,贵研铂业,17.35,17.64,16.31,16.36,16.48,0.87,5.2791,6.7007,29329538,501318811.0,7594233990.85,7594233990.85
2019-06-10,'600459,贵研铂业,16.48,16.48,15.9,16.22,15.77,0.71,4.5022,3.61,15801354,257044242.0,7213428021.28,7213428021.28
2019-06-06,'600459,贵研铂业,15.77,16.37,15.69,16.2,16.2,-0.43,-2.6543,3.086,13507503,216327801.0,6902655333.47,6902655333.47
2019-06-05,'600459,贵研铂业,16.2,16.53,16.01,16.46,16.17,0.03,0.1855,2.6526,11610704,188665700.0,7090869778.2,7090869778.2
2019-06-04,'600459,贵研铂业,16.17,16.95,15.85,16.75,16.6,-0.43,-2.5904,4.0677,17804625,291355274.0,7077738537.87,7077738537.87
2019-06-03,'600459,贵研铂业,16.6,17.34,16.6,17.22,17.12,-0.52,-3.0374,4.0814,17864659,301433620.0,7265952982.6,7265952982.6
2019-05-31,'600459,贵研铂业,17.12,17.88,17.08,17.2,17.62,-0.5,-2.8377,6.8355,29919429,522057592.0,7493561148.32,7493561148.32
2019-05-30,'600459,贵研铂业,17.62,17.95,16.38,16.82,17.03,0.59,3.4645,8.5951,37621256,646712674.0,7712415153.82,7712415153.82
2019-05-29,'600459,贵研铂业,17.03,17.35,16.67,16.72,16.68,0.35,2.0983,6.513,28507799,485493758.0,7454167427.33,7454167427.33
2019-05-28,'600459,贵研铂业,16.68,16.97,16.4,16.59,16.63,0.05,0.3007,4.8841,21377896,355789418.0,7300969623.48,7300969623.48
2019-05-27,'600459,贵研铂业,16.63,16.77,15.68,15.9,16.0,0.63,3.9375,4.8539,21246015,348912045.0,7279084222.93,7279084222.93
2019-05-24,'600459,贵研铂业,16.0,16.78,15.89,15.92,15.62,0.38,2.4328,4.4927,19664734,318562918.0,7003328176.0,7003328176.0
2019-05-23,'600459,贵研铂业,15.62,16.39,15.55,16.12,16.32,-0.7,-4.2892,3.6121,15810272,251366699.0,6836999131.82,6836999131.82
2019-05-22,'600459,贵研铂业,16.32,16.87,16.12,16.67,16.6,-0.28,-1.6867,4.24,18558679,305621592.0,7143394739.52,7143394739.52
2019-05-21,'600459,贵研铂业,16.6,16.95,15.82,15.98,15.78,0.82,5.1965,5.629,24638678,404156520.0,7265952982.6,7265952982.6
2019-05-20,'600459,贵研铂业,15.78,16.1,14.82,16.09,16.1,-0.32,-1.9876,4.7835,20937614,324572219.0,6907032413.58,6907032413.58
2019-05-17,'600459,贵研铂业,16.1,17.46,15.91,17.38,17.68,-1.58,-8.9367,8.1124,35508519,591277522.0,7047098977.1,7047098977.1
2019-05-16,'600459,贵研铂业,17.68,18.25,16.85,17.0,17.1,0.58,3.3918,9.2706,40578336,717430158.0,7738677634.48,7738677634.48
2019-05-15,'600459,贵研铂业,17.1,17.3,16.42,16.69,16.29,0.81,4.9724,6.86,30026607,505130012.0,7484806988.1,7484806988.1
2019-05-14,'600459,贵研铂业,16.29,16.75,16.01,16.16,16.24,0.05,0.3079,4.2886,18771633,309664084.0,7130263499.19,7130263499.19
2019-05-13,'600459,贵研铂业,16.24,16.76,16.1,16.61,16.84,-0.6,-3.5629,4.581,20051236,330012699.0,7108378098.64,7108378098.64
2019-05-10,'600459,贵研铂业,16.84,16.94,15.72,16.49,16.14,0.7,4.3371,7.4454,32588964,540567060.0,7371002905.24,7371002905.24
2019-05-09,'600459,贵研铂业,16.14,16.59,15.94,16.08,16.2,-0.06,-0.3704,4.7819,20930747,342035627.0,7064607297.54,7064607297.54
2019-05-08,'600459,贵研铂业,16.2,16.65,15.58,15.99,16.58,-0.38,-2.2919,5.9428,26012267,419496919.0,7090869778.2,7090869778.2
2019-05-07,'600459,贵研铂业,16.58,16.98,16.03,16.76,16.61,-0.03,-0.1806,5.8106,25433296,420751975.0,7257198822.38,7257198822.38
2019-05-06,'600459,贵研铂业,16.61,17.45,16.61,17.17,18.45,-1.84,-9.9729,5.7941,25361308,429467957.0,7270330062.71,7270330062.71
2019-04-30,'600459,贵研铂业,18.45,18.77,18.01,18.5,18.45,0.0,0.0,4.8316,21148115,390760299.0,8075712802.95,8075712802.95
2019-04-29,'600459,贵研铂业,18.45,19.26,18.24,19.26,19.03,-0.58,-3.0478,6.5069,28481048,531239846.0,8075712802.95,8075712802.95
2019-04-26,'600459,贵研铂业,19.03,19.45,18.84,19.1,19.01,0.02,0.1052,6.8608,30030312,574672299.0,8329583449.33,8329583449.33
2019-04-25,'600459,贵研铂业,19.01,20.3,18.88,20.3,20.38,-1.37,-6.7223,10.6459,46598024,907283772.0,8320829289.11,8320829289.11
2019-04-24,'600459,贵研铂业,20.38,20.86,19.75,20.12,20.44,-0.06,-0.2935,9.5658,41870353,850429667.0,8920489264.18,8920489264.18
2019-04-23,'600459,贵研铂业,20.44,22.0,20.44,21.92,22.71,-2.27,-9.9956,13.5044,59109827,1230239804.0,8946751744.84,8946751744.84
2019-04-22,'600459,贵研铂业,22.71,23.78,21.6,22.0,22.42,0.29,1.2935,16.4446,71979282,1645999852.0,9940348929.81,9940348929.81
2019-04-19,'600459,贵研铂业,22.42,23.78,21.85,23.33,24.28,-1.86,-7.6606,20.5233,89831969,2042076669.0,9813413606.62,9813413606.62
2019-04-18,'600459,贵研铂业,24.28,24.28,22.51,24.28,22.07,2.21,10.0136,25.9176,113443371,2704672588.0,10627550507.1,10627550507.1
2019-04-17,'600459,贵研铂业,22.07,22.07,20.77,20.98,20.06,2.01,10.0199,7.6465,33469128,720282541.0,9660215802.77,9660215802.77
2019-04-16,'600459,贵研铂业,20.06,20.06,18.16,18.29,18.24,1.82,9.9781,12.4028,54288032,1056495027.0,8780422700.66,8780422700.66
2019-04-15,'600459,贵研铂业,18.24,18.88,17.25,17.67,17.16,1.08,6.2937,12.6191,55234708,991735789.0,7983794120.64,7983794120.64
2019-04-12,'600459,贵研铂业,17.16,17.66,16.55,16.69,16.48,0.68,4.1262,7.5246,32935626,568149140.0,7511069468.76,7511069468.76
2019-04-11,'600459,贵研铂业,16.48,17.12,16.45,16.73,16.68,-0.2,-1.199,3.5072,15351139,257334379.0,7213428021.28,7213428021.28
2019-04-10,'600459,贵研铂业,16.68,16.95,16.45,16.78,16.96,-0.28,-1.6509,3.8272,16752175,280173662.0,7300969623.48,7300969623.48
2019-04-09,'600459,贵研铂业,16.96,17.4,16.66,17.29,17.53,-0.57,-3.2516,5.2129,22817485,386038972.0,7423527866.56,7423527866.56
2019-04-08,'600459,贵研铂业,17.53,17.75,16.97,17.05,16.95,0.58,3.4218,8.4581,37021693,643102211.0,7673021432.83,7673021432.83
