日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-04,'002430,杭氧股份,13.93,14.43,13.55,13.9,13.73,0.2,1.4567,2.6358,25075092,350609565.74,13436930613.6,13251893784.9
2019-04-03,'002430,杭氧股份,13.73,14.0,12.85,12.85,12.97,0.76,5.8597,2.3757,22600839,308480749.37,13244009858.2,13061629696.1
2019-04-02,'002430,杭氧股份,12.97,13.19,12.68,12.68,12.63,0.34,2.692,2.4869,23658322,307653364.83,12510910987.7,12338626158.7
2019-04-01,'002430,杭氧股份,12.63,12.77,12.12,12.12,12.04,0.59,4.9003,2.307,21946691,274043638.78,12182945703.5,12015177207.7
2019-03-29,'002430,杭氧股份,12.04,12.05,11.52,11.76,11.73,0.31,2.6428,0.9763,9287948,109712087.73,11613829475.1,11453898145.8
2019-03-28,'002430,杭氧股份,11.73,11.85,11.64,11.7,11.74,-0.01,-0.0852,0.5879,5592972,65754468.24,11314802304.2,11158988808.1
2019-03-27,'002430,杭氧股份,11.74,11.9,11.61,11.82,11.73,0.01,0.0853,0.6429,6116308,71822756.99,11324448342.0,11168502012.6
2019-03-26,'002430,杭氧股份,11.73,12.18,11.62,12.15,12.09,-0.36,-2.9777,1.0802,10276151,121711752.63,11314802304.2,11158988808.1
2019-03-25,'002430,杭氧股份,12.09,12.27,11.83,11.89,12.12,-0.03,-0.2475,1.0022,9534454,115536533.36,11662059663.9,11501464168.0
2019-03-22,'002430,杭氧股份,12.12,12.21,11.89,12.2,12.1,0.02,0.1653,0.9796,9318718,112453747.6,11690997777.2,11530003781.3
2019-03-21,'002430,杭氧股份,12.1,12.31,11.99,12.0,12.0,0.1,0.8333,1.5388,14638566,178567459.86,11671705701.7,11510977372.4
2019-03-20,'002430,杭氧股份,12.0,12.21,11.81,12.15,12.21,-0.21,-1.7199,1.069,10169424,122072301.07,11575245324.0,11415845328.0
2019-03-19,'002430,杭氧股份,12.21,12.27,12.09,12.18,12.17,0.04,0.3287,0.9755,9279781,113012790.95,11777812117.2,11615622621.2
2019-03-18,'002430,杭氧股份,12.17,12.24,11.65,11.82,11.78,0.39,3.3107,1.5433,14681631,177477357.41,11739227966.1,11577569803.5
2019-03-15,'002430,杭氧股份,11.78,12.02,11.71,11.76,11.7,0.08,0.6838,1.1945,11363057,134784183.46,11363032493.1,11206554830.3
2019-03-14,'002430,杭氧股份,11.7,12.1,11.5,11.97,12.01,-0.31,-2.5812,1.4462,13758052,161001050.12,11285864190.9,11130449194.8
2019-03-13,'002430,杭氧股份,12.01,12.2,11.91,12.19,12.18,-0.17,-1.3957,1.2901,12273201,147952272.9,11584891361.8,11425358532.4
2019-03-12,'002430,杭氧股份,12.18,12.48,12.01,12.45,12.3,-0.12,-0.9756,1.8991,18066190,220839694.07,11748874003.9,11587083007.9
2019-03-11,'002430,杭氧股份,12.3,12.33,11.85,12.01,11.86,0.44,3.7099,1.6154,15367590,186368156.28,11864626457.1,11701241461.2
2019-03-08,'002430,杭氧股份,11.86,12.55,11.84,12.1,12.39,-0.53,-4.2776,1.844,17542773,213914156.13,11440200795.2,11282660465.8
2019-03-07,'002430,杭氧股份,12.39,12.7,11.81,11.92,11.87,0.52,4.3808,2.3919,22754718,278159497.33,11951440797.0,11786860301.2
2019-03-06,'002430,杭氧股份,11.87,11.87,11.56,11.69,11.62,0.25,2.1515,2.1407,20364498,239228622.31,11449846833.0,11292173670.3
2019-03-05,'002430,杭氧股份,11.62,11.62,11.31,11.42,11.43,0.19,1.6623,1.5997,15218140,173939614.76,11208695888.7,11054343559.3
2019-03-04,'002430,杭氧股份,11.43,11.75,11.38,11.4,11.38,0.05,0.4394,1.9895,18926193,218848914.75,11025421171.1,10873592674.9
2019-03-01,'002430,杭氧股份,11.38,11.57,11.25,11.56,11.48,-0.1,-0.8711,0.892,8485781,96457956.64,10977190982.3,10826026652.7
2019-02-28,'002430,杭氧股份,11.48,11.57,11.16,11.17,11.14,0.34,3.0521,1.6986,16159551,183652406.06,11073651360.0,10921158697.1
2019-02-27,'002430,杭氧股份,11.14,11.36,10.95,11.2,11.16,-0.02,-0.1792,1.4269,13574657,151910108.58,10745686075.8,10597709746.2
2019-02-26,'002430,杭氧股份,11.16,11.4,11.11,11.4,11.45,-0.29,-2.5328,1.8534,17631668,198132353.39,10764978151.3,10616736155.0
2019-02-25,'002430,杭氧股份,11.45,11.65,10.99,11.23,11.05,0.4,3.6199,2.3885,22722322,256645182.18,11044713246.6,10892619083.8
2019-02-22,'002430,杭氧股份,11.05,11.19,10.62,10.68,10.73,0.32,2.9823,1.132,10768951,116656057.16,10658871735.9,10512090906.2
2019-02-21,'002430,杭氧股份,10.73,11.05,10.65,10.9,10.91,-0.18,-1.6499,1.2097,11507994,124958436.66,10350198527.2,10207668364.1
2019-02-20,'002430,杭氧股份,10.91,11.14,10.79,11.1,11.09,-0.18,-1.6231,1.4253,13558830,148456738.11,10523827207.1,10378906044.0
2019-02-19,'002430,杭氧股份,11.09,11.09,10.46,10.76,10.72,0.37,3.4515,1.7467,16616618,178353252.68,10697455886.9,10550143724.0
2019-02-18,'002430,杭氧股份,10.72,10.74,10.29,10.57,10.46,0.26,2.4857,1.7693,16831946,177909301.14,10340552489.4,10198155159.7
2019-02-15,'002430,杭氧股份,10.46,10.83,10.43,10.74,10.75,-0.29,-2.6977,1.2307,11707708,123730956.08,10089755507.4,9950811844.24
2019-02-14,'002430,杭氧股份,10.75,10.83,10.57,10.66,10.72,0.03,0.2799,0.8627,8207305,87857596.57,10369490602.8,10226694773.0
2019-02-13,'002430,杭氧股份,10.72,10.85,10.46,10.47,10.52,0.2,1.9011,1.4553,13844563,147712744.91,10340552489.4,10198155159.7
2019-02-12,'002430,杭氧股份,10.52,10.66,10.4,10.5,10.57,-0.05,-0.473,1.0357,9852636,103428891.88,10147631734.0,10007891070.9
2019-02-11,'002430,杭氧股份,10.57,10.68,9.97,10.01,10.02,0.55,5.489,1.5834,15063585,156313906.13,10195861922.9,10055457093.1
2019-02-01,'002430,杭氧股份,10.02,10.33,9.61,9.66,9.63,0.39,4.0498,0.8955,8518833,84641316.5,9665329845.54,9532230848.88
2019-01-31,'002430,杭氧股份,9.63,9.85,9.48,9.62,9.63,0.0,0.0,0.68,6469361,62518628.93,9289134372.51,9161215875.72
2019-01-30,'002430,杭氧股份,9.63,9.94,9.56,9.8,9.82,-0.19,-1.9348,0.8734,8308425,81083046.12,9289134372.51,9161215875.72
2019-01-29,'002430,杭氧股份,9.82,9.97,9.56,9.91,9.92,-0.1,-1.0081,0.8858,8426633,82247756.69,9472409090.14,9341966760.08
2019-01-28,'002430,杭氧股份,9.92,10.31,9.83,9.98,9.98,-0.06,-0.6012,1.3183,12541470,126255460.3,9568869467.84,9437098804.48
2019-01-25,'002430,杭氧股份,9.98,10.12,9.52,9.63,9.67,0.31,3.2058,1.445,13746600,136437363.63,9626745694.46,9494178031.12
2019-01-24,'002430,杭氧股份,9.67,9.73,9.49,9.63,9.57,0.1,1.0449,0.6667,6341982,60940001.96,9327718523.59,9199268693.48
2019-01-23,'002430,杭氧股份,9.57,9.71,9.48,9.69,9.71,-0.14,-1.4418,0.6744,6415957,61451087.56,9231258145.89,9104136649.08
2019-01-22,'002430,杭氧股份,9.71,9.96,9.65,9.7,9.74,-0.03,-0.308,1.1313,10762143,105366789.01,9366302674.67,9237321511.24
2019-01-21,'002430,杭氧股份,9.74,9.86,9.46,9.6,9.56,0.18,1.8828,1.2919,12290485,118488823.82,9395240787.98,9265861124.56
2019-01-18,'002430,杭氧股份,9.56,9.59,9.15,9.16,9.17,0.39,4.253,1.2952,12321911,116151493.8,9221612108.12,9094623444.64
2019-01-17,'002430,杭氧股份,9.17,9.32,9.15,9.29,9.29,-0.12,-1.2917,0.4676,4448080,41074879.58,8845416635.09,8723608471.48
2019-01-16,'002430,杭氧股份,9.29,9.38,9.16,9.25,9.25,0.04,0.4324,0.6008,5715082,52924564.99,8961169088.33,8837766924.76
2019-01-15,'002430,杭氧股份,9.25,9.28,9.13,9.21,9.15,0.1,1.0929,0.5682,5405465,49790545.0,8922584937.25,8799714107.0
2019-01-14,'002430,杭氧股份,9.15,9.31,9.14,9.2,9.19,-0.04,-0.4353,0.4519,4299020,39627838.66,8826124559.55,8704582062.6
2019-01-11,'002430,杭氧股份,9.19,9.19,9.06,9.14,9.11,0.08,0.8782,0.3202,3046006,27827784.78,8864708710.63,8742634880.36
2019-01-10,'002430,杭氧股份,9.11,9.27,9.08,9.26,9.23,-0.12,-1.3001,0.5091,4843100,44502477.58,8787540408.47,8666529244.84
2019-01-09,'002430,杭氧股份,9.23,9.36,9.17,9.2,9.26,-0.03,-0.324,0.6386,6075308,56386076.78,8903292861.71,8780687698.12
2019-01-08,'002430,杭氧股份,9.26,9.33,9.11,9.18,9.2,0.06,0.6522,0.5711,5432841,50027595.38,8932230975.02,8809227311.44
2019-01-07,'002430,杭氧股份,9.2,9.21,9.06,9.1,9.07,0.13,1.4333,0.6476,6160328,56360616.95,8874354748.4,8752148084.8
2019-01-04,'002430,杭氧股份,9.07,9.19,8.88,8.92,8.94,0.13,1.4541,0.8482,8068836,72986325.43,8748956257.39,8628476427.08
2019-01-03,'002430,杭氧股份,8.94,9.15,8.93,9.02,9.0,-0.06,-0.6667,0.3251,3092829,27941664.31,8623557766.38,8504804769.36
2019-01-02,'002430,杭氧股份,9.0,9.27,8.97,9.27,9.35,-0.35,-3.7433,0.4121,3919997,35673756.4,8681433993.0,8561883996.0
2018-12-28,'002430,杭氧股份,9.35,9.36,9.06,9.13,9.17,0.18,1.9629,0.3021,2874171,26389231.68,9019045314.95,8894846151.4
2018-12-27,'002430,杭氧股份,9.17,9.56,9.15,9.52,9.4,-0.23,-2.4468,0.3582,3407535,31881559.63,8845416635.09,8723608471.48
2018-12-26,'002430,杭氧股份,9.4,9.48,9.26,9.45,9.5,-0.1,-1.0526,0.5314,5055779,47320400.17,9067275503.8,8942412173.6
2018-12-25,'002430,杭氧股份,9.5,9.53,9.15,9.29,9.41,0.09,0.9564,0.425,4043544,37742640.06,9163735881.5,9037544218.0
2018-12-24,'002430,杭氧股份,9.41,9.5,9.22,9.3,9.34,0.07,0.7495,0.2638,2509962,23585805.54,9076921541.57,8951925378.04
2018-12-21,'002430,杭氧股份,9.34,9.45,9.25,9.41,9.46,-0.12,-1.2685,0.2666,2536023,23642744.07,9009399277.18,8885332946.96
2018-12-20,'002430,杭氧股份,9.46,9.51,9.33,9.51,9.5,-0.04,-0.4211,0.2629,2501000,23612996.72,9125151730.42,8999491400.24
2018-12-19,'002430,杭氧股份,9.5,9.59,9.41,9.49,9.47,0.03,0.3168,0.3041,2893271,27498349.39,9163735881.5,9037544218.0
2018-12-18,'002430,杭氧股份,9.47,9.74,9.33,9.63,9.78,-0.31,-3.1697,0.5912,5624600,53416216.0,9134797768.19,9009004604.68
2018-12-17,'002430,杭氧股份,9.78,9.95,9.69,9.74,9.7,0.08,0.8247,0.373,3548895,34725788.65,9433824939.06,9303913942.32
2018-12-14,'002430,杭氧股份,9.7,10.08,9.7,10.03,10.05,-0.35,-3.4826,0.4755,4523210,44575421.69,9356656636.9,9227808306.8
2018-12-13,'002430,杭氧股份,10.05,10.12,9.87,10.05,10.03,0.02,0.1994,0.6583,6262591,62618303.45,9694267958.85,9560770462.2
2018-12-12,'002430,杭氧股份,10.03,10.12,9.96,10.01,10.0,0.03,0.3,0.2657,2527234,25357464.96,9674975883.31,9541744053.32
2018-12-11,'002430,杭氧股份,10.0,10.25,9.89,10.25,10.1,-0.1,-0.9901,0.3335,3173082,31740152.63,9646037770.0,9513204440.0
2018-12-10,'002430,杭氧股份,10.1,10.18,9.95,10.01,10.04,0.06,0.5976,0.455,4328953,43530572.75,9742498147.7,9608336484.4
2018-12-07,'002430,杭氧股份,10.04,10.32,9.92,10.22,10.22,-0.18,-1.7613,0.3864,3676022,37033626.05,9684621921.08,9551257257.76
2018-12-06,'002430,杭氧股份,10.22,10.4,10.14,10.32,10.28,-0.06,-0.5837,0.3315,3154000,32342424.53,9858250600.94,9722494937.68
2018-12-05,'002430,杭氧股份,10.28,10.39,10.1,10.2,10.37,-0.09,-0.8679,0.4198,3993935,40962202.9,9916126827.56,9779574164.32
2018-12-04,'002430,杭氧股份,10.37,10.42,10.24,10.33,10.32,0.05,0.4845,0.4301,4092035,42287001.01,10002941167.5,9865193004.28
2018-12-03,'002430,杭氧股份,10.32,10.43,10.15,10.32,10.03,0.29,2.8913,0.6685,6359478,65525984.03,9954710978.64,9817626982.08
2018-11-30,'002430,杭氧股份,10.03,10.03,9.72,9.9,9.98,0.05,0.501,0.3862,3674408,36264309.15,9674975883.31,9541744053.32
2018-11-29,'002430,杭氧股份,9.98,10.26,9.96,10.18,10.15,-0.17,-1.6749,0.4627,4401781,44469708.48,9626745694.46,9494178031.12
2018-11-28,'002430,杭氧股份,10.15,10.17,9.91,10.1,10.07,0.08,0.7944,0.4589,4365313,43871760.53,9790728336.55,9655902506.6
2018-11-27,'002430,杭氧股份,10.07,10.33,10.01,10.24,10.15,-0.08,-0.7882,0.286,2720630,27560821.16,9713560034.39,9579796871.08
2018-11-26,'002430,杭氧股份,10.15,10.33,10.12,10.22,10.33,-0.18,-1.7425,0.2841,2702933,27583538.14,9790728336.55,9655902506.6
2018-11-23,'002430,杭氧股份,10.33,10.83,10.14,10.81,10.83,-0.5,-4.6168,0.6047,5752382,59629561.96,9964357016.41,9827140186.52
2018-11-22,'002430,杭氧股份,10.83,10.98,10.73,10.98,10.93,-0.1,-0.9149,0.3693,3513545,38043894.21,10446658904.9,10302800408.5
2018-11-21,'002430,杭氧股份,10.93,10.98,10.69,10.8,10.93,0.0,0.0,0.392,3729105,40589211.06,10543119282.6,10397932452.9
2018-11-20,'002430,杭氧股份,10.93,11.37,10.91,11.28,11.36,-0.43,-3.7852,0.5472,5206032,57729865.12,10543119282.6,10397932452.9
2018-11-19,'002430,杭氧股份,11.36,11.47,11.0,11.16,11.03,0.33,2.9918,0.8242,7841097,88901910.07,10957898906.7,10807000243.8
2018-11-16,'002430,杭氧股份,11.03,11.28,10.98,11.24,11.18,-0.15,-1.3417,0.6577,6257285,69673676.67,10639579660.3,10493064497.3
2018-11-15,'002430,杭氧股份,11.18,11.25,10.81,10.88,10.88,0.3,2.7574,0.6154,5854000,64559800.51,10784270226.9,10635762563.9
2018-11-14,'002430,杭氧股份,10.88,11.08,10.83,11.03,11.06,-0.18,-1.6275,0.5145,4894144,53670039.8,10494889093.8,10350366430.7
2018-11-13,'002430,杭氧股份,11.06,11.18,10.81,10.88,11.03,0.03,0.272,0.5744,5464503,60238279.75,10668517773.6,10521604110.6
2018-11-12,'002430,杭氧股份,11.03,11.1,10.7,10.89,10.84,0.19,1.7528,0.5192,4939215,54072878.87,10639579660.3,10493064497.3
2018-11-09,'002430,杭氧股份,10.84,10.95,10.73,10.78,10.78,0.06,0.5566,0.3512,3340652,36325525.2,10456304942.7,10312313613.0
2018-11-08,'002430,杭氧股份,10.78,10.98,10.74,10.86,10.81,-0.03,-0.2775,0.4068,3869852,42040790.97,10398428716.1,10255234386.3
2018-11-07,'002430,杭氧股份,10.81,11.18,10.75,11.14,11.12,-0.31,-2.7878,0.6029,5735894,62741827.29,10427366829.4,10283773999.6
2018-11-06,'002430,杭氧股份,11.12,11.35,10.72,10.85,10.94,0.18,1.6453,0.5624,5350355,59170381.57,10726394000.2,10578683337.3
2018-11-05,'002430,杭氧股份,10.94,11.1,10.69,10.89,10.98,-0.04,-0.3643,0.5716,5437674,59303164.6,10552765320.4,10407445657.4
2018-11-02,'002430,杭氧股份,10.98,11.16,10.36,10.48,10.34,0.64,6.1896,1.0135,9641618,103843812.03,10591349471.5,10445498475.1
2018-11-01,'002430,杭氧股份,10.34,10.59,10.18,10.18,10.21,0.13,1.2733,0.7884,7500041,77922167.47,9974003054.18,9836653390.96
2018-10-31,'002430,杭氧股份,10.21,10.3,9.95,10.16,10.09,0.12,1.1893,0.6558,6238387,63416583.39,9848604563.17,9712981733.24
2018-10-30,'002430,杭氧股份,10.09,10.1,9.63,9.79,9.75,0.34,3.4872,0.5957,5666678,56346750.58,9732852109.93,9598823279.96
2018-10-29,'002430,杭氧股份,9.75,10.21,9.75,10.21,10.06,-0.31,-3.0815,0.526,5003674,49660464.99,9404886825.75,9275374329.0
2018-10-26,'002430,杭氧股份,10.06,10.7,10.02,10.26,9.77,0.29,2.9683,1.014,9646142,99167749.24,9703913996.62,9570283666.64
2018-10-25,'002430,杭氧股份,9.77,9.79,9.3,9.41,9.81,-0.04,-0.4077,0.4688,4459937,42911169.5,9424178901.29,9294400737.88
2018-10-24,'002430,杭氧股份,9.81,10.03,9.45,9.85,9.85,-0.04,-0.4061,0.5193,4940190,48109158.52,9462763052.37,9332453555.64
2018-10-23,'002430,杭氧股份,9.85,10.17,9.71,9.89,9.9,-0.05,-0.5051,0.6443,6129720,61128888.07,9501347203.45,9370506373.4
2018-10-22,'002430,杭氧股份,9.9,10.44,9.71,9.73,9.55,0.35,3.6649,1.1263,10714438,107456642.83,9549577392.3,9418072395.6
2018-10-19,'002430,杭氧股份,9.55,9.65,8.85,8.85,9.02,0.53,5.8758,0.7008,6666579,61753488.48,9211966070.35,9085110240.2
2018-10-18,'002430,杭氧股份,9.02,9.48,8.98,9.48,9.67,-0.65,-6.7218,0.7187,6837062,62660995.0,8700726068.54,8580910404.88
2018-10-17,'002430,杭氧股份,9.67,9.79,8.87,9.53,9.41,0.26,2.763,1.2579,11966818,110272130.67,9327718523.59,9199268693.48
2018-10-16,'002430,杭氧股份,9.41,10.63,9.41,10.56,10.46,-1.05,-10.0382,1.0148,9653899,94109051.98,9076921541.57,8951925378.04
2018-10-15,'002430,杭氧股份,10.46,10.96,10.46,10.96,10.87,-0.41,-3.7718,0.339,3224796,34349206.85,10089755507.4,9950811844.24
2018-10-12,'002430,杭氧股份,10.87,11.11,10.51,10.7,10.79,0.08,0.7414,0.5034,4789151,51779889.25,10485243056.0,10340853226.3
2018-10-11,'002430,杭氧股份,10.79,11.46,10.59,11.46,11.75,-0.96,-8.1702,0.5986,5694820,62493635.82,10408074753.8,10264747590.8
2018-10-10,'002430,杭氧股份,11.75,11.78,11.56,11.66,11.67,0.08,0.6855,0.2031,1931799,22591549.8,11334094379.8,11178015217.0
2018-10-09,'002430,杭氧股份,11.67,11.92,11.48,11.77,11.76,-0.09,-0.7653,0.2852,2712944,31669853.81,11256926077.6,11101909581.5
2018-10-08,'002430,杭氧股份,11.76,12.16,11.73,12.02,12.25,-0.49,-4.0,0.3156,3002598,35764060.2,11343740417.5,11187528421.4
2018-09-28,'002430,杭氧股份,12.25,12.35,12.16,12.16,12.15,0.1,0.823,0.2478,2357821,28905915.51,11816396268.2,11653675439.0
2018-09-27,'002430,杭氧股份,12.15,12.41,12.15,12.3,12.34,-0.19,-1.5397,0.3053,2904686,35609491.21,11719935890.5,11558543394.6
2018-09-26,'002430,杭氧股份,12.34,12.5,12.13,12.24,12.24,0.1,0.817,0.4409,4193969,51676237.99,11903210608.2,11739294279.0
2018-09-25,'002430,杭氧股份,12.24,12.29,12.13,12.14,12.23,0.01,0.0818,0.2609,2482415,30334691.14,11806750230.5,11644162234.6
2018-09-21,'002430,杭氧股份,12.23,12.28,11.98,12.06,12.04,0.19,1.5781,0.3559,3386046,41206187.4,11797104192.7,11634649030.1
2018-09-20,'002430,杭氧股份,12.04,12.28,11.99,12.04,12.14,-0.1,-0.8237,0.3211,3054372,36856236.72,11613829475.1,11453898145.8
2018-09-19,'002430,杭氧股份,12.14,12.25,11.76,11.87,11.87,0.27,2.2746,0.5078,4830721,58384513.66,11710289852.8,11549030190.2
2018-09-18,'002430,杭氧股份,11.87,11.9,11.62,11.75,11.76,0.11,0.9354,0.4153,3951019,46450293.61,11449846833.0,11292173670.3
2018-09-17,'002430,杭氧股份,11.76,12.05,11.74,12.0,12.04,-0.28,-2.3256,0.2819,2682187,31785477.5,11343740417.5,11187528421.4
2018-09-14,'002430,杭氧股份,12.04,12.32,12.01,12.3,12.23,-0.19,-1.5536,0.2564,2439533,29598687.73,11613829475.1,11453898145.8
2018-09-13,'002430,杭氧股份,12.23,12.32,12.05,12.15,11.99,0.24,2.0017,0.3448,3279840,39976826.96,11797104192.7,11634649030.1
2018-09-12,'002430,杭氧股份,11.99,12.1,11.82,11.9,11.9,0.09,0.7563,0.3071,2921547,35010414.84,11565599286.2,11406332123.6
2018-09-11,'002430,杭氧股份,11.9,12.03,11.71,11.92,11.93,-0.03,-0.2515,0.2508,2386107,28323508.13,11478784946.3,11320713283.6
2018-09-10,'002430,杭氧股份,11.93,12.24,11.85,12.14,12.14,-0.21,-1.7298,0.4002,3807332,45701368.42,11507723059.6,11349252896.9
2018-09-07,'002430,杭氧股份,12.14,12.38,12.03,12.2,12.15,-0.01,-0.0823,0.3583,3408702,41605897.27,11710289852.8,11549030190.2
2018-09-06,'002430,杭氧股份,12.15,12.37,12.06,12.08,12.21,-0.06,-0.4914,0.3189,3034068,37039286.24,11719935890.5,11558543394.6
2018-09-05,'002430,杭氧股份,12.21,12.54,12.17,12.4,12.41,-0.2,-1.6116,0.3729,3547100,43912201.0,11777812117.2,11615622621.2
2018-09-04,'002430,杭氧股份,12.41,12.51,12.27,12.27,12.26,0.15,1.2235,0.546,5194136,64345922.88,11970732872.6,11805886710.0
2018-09-03,'002430,杭氧股份,12.26,12.64,12.25,12.64,12.64,-0.38,-3.0063,0.7572,7203325,88982756.16,11826042306.0,11663188643.4
2018-08-31,'002430,杭氧股份,12.64,12.98,12.55,12.81,12.96,-0.32,-2.4691,0.6567,6247174,79437514.03,12192591741.3,12024690412.2
2018-08-30,'002430,杭氧股份,12.96,13.4,12.93,13.33,13.34,-0.38,-2.8486,0.4662,4435368,57850914.7,12501264949.9,12329112954.2
2018-08-29,'002430,杭氧股份,13.34,13.52,13.17,13.51,13.49,-0.15,-1.1119,0.4179,3975650,52841073.65,12867814385.2,12690614723.0
2018-08-28,'002430,杭氧股份,13.49,13.53,13.15,13.2,13.24,0.25,1.8882,0.6655,6330659,84775635.32,13012504951.7,12833312789.6
2018-08-27,'002430,杭氧股份,13.24,13.4,12.88,13.06,13.06,0.18,1.3783,0.6762,6433271,84645164.88,12771354007.5,12595482678.6
2018-08-24,'002430,杭氧股份,13.06,13.49,12.9,13.49,13.8,-0.74,-5.3623,1.1482,10923391,143094886.7,12597725327.6,12424244998.6
2018-08-23,'002430,杭氧股份,13.8,13.8,13.23,13.25,13.28,0.52,3.9157,0.612,5822455,78950239.08,13311532122.6,13128222127.2
2018-08-22,'002430,杭氧股份,13.28,13.37,13.01,13.13,13.13,0.15,1.1424,0.5392,5129824,67775802.43,12809938158.6,12633535496.3
2018-08-21,'002430,杭氧股份,13.13,13.13,12.8,12.99,13.0,0.13,1.0,0.4549,4327621,56213625.36,12665247592.0,12490837429.7
2018-08-20,'002430,杭氧股份,13.0,13.05,12.46,12.9,12.95,0.05,0.3861,0.5863,5577185,70834771.34,12539849101.0,12367165772.0
2018-08-17,'002430,杭氧股份,12.95,13.24,12.74,13.06,13.07,-0.12,-0.9181,0.8397,7988201,104008281.62,12491618912.1,12319599749.8
2018-08-16,'002430,杭氧股份,13.07,13.46,12.61,13.29,13.45,-0.38,-2.8253,1.1125,10583618,138011131.52,12607371365.4,12433758203.1
2018-08-15,'002430,杭氧股份,13.45,13.63,13.02,13.05,12.86,0.59,4.5879,1.7591,16734933,224343603.81,12973920800.6,12795259971.8
2018-08-14,'002430,杭氧股份,12.86,13.45,12.8,13.27,13.37,-0.51,-3.8145,1.1469,10910642,142779968.29,12404804572.2,12233980909.8
2018-08-13,'002430,杭氧股份,13.37,13.45,12.95,13.0,13.0,0.37,2.8462,0.7567,6294026,82942713.38,12896752498.5,11120845120.0
2018-08-10,'002430,杭氧股份,13.0,13.23,12.86,12.86,13.1,-0.1,-0.7634,0.6765,5626669,73359041.63,12539849101.0,10813088000.0
2018-08-09,'002430,杭氧股份,13.1,13.24,12.03,12.51,12.83,0.27,2.1044,1.6905,14060900,179033345.97,12636309478.7,10896265600.0
2018-08-08,'002430,杭氧股份,12.83,14.15,12.83,14.15,14.26,-1.43,-10.0281,2.1444,17836837,235644117.6,12375866458.9,10671686080.0
2018-08-07,'002430,杭氧股份,14.26,14.28,13.4,13.87,14.19,0.07,0.4933,1.2311,10240055,142536559.48,13755249860.0,11861125760.0
2018-08-06,'002430,杭氧股份,14.19,14.7,14.0,14.39,14.26,-0.07,-0.4909,0.7885,6558697,94114461.19,13687727595.6,11802901440.0
2018-08-03,'002430,杭氧股份,14.26,15.25,14.24,14.96,14.87,-0.61,-4.1022,0.9354,7780093,114874559.38,13755249860.0,11861125760.0
2018-08-02,'002430,杭氧股份,14.87,15.68,14.49,15.18,15.28,-0.41,-2.6832,1.3621,11329361,170598529.75,14343658164.0,12368509120.0
2018-08-01,'002430,杭氧股份,15.28,16.28,15.21,15.96,15.98,-0.7,-4.3805,0.8956,7449190,117782975.44,14739145712.6,12709537280.0
2018-07-31,'002430,杭氧股份,15.98,16.1,15.47,15.47,15.55,0.43,2.7653,0.7184,5975884,94747226.02,15414368356.5,13291780480.0
2018-07-30,'002430,杭氧股份,15.55,16.3,15.35,15.61,15.57,-0.02,-0.1285,0.8464,7040189,111404876.26,14999588732.4,12934116800.0
2018-07-27,'002430,杭氧股份,15.57,15.97,15.55,15.89,16.01,-0.44,-2.7483,0.4057,3374668,52908021.08,15018880807.9,12950752320.0
2018-07-26,'002430,杭氧股份,16.01,16.19,15.68,16.0,16.06,-0.05,-0.3113,0.4897,4073275,64858474.75,15443306469.8,13316733760.0
2018-07-25,'002430,杭氧股份,16.06,16.34,15.9,16.3,16.37,-0.31,-1.8937,0.6583,5475211,88138895.48,15491536658.6,13358322560.0
2018-07-24,'002430,杭氧股份,16.37,16.56,15.87,16.19,16.2,0.17,1.0494,0.8638,7184726,116744912.25,15790563829.5,13616173120.0
2018-07-23,'002430,杭氧股份,16.2,16.5,15.1,15.1,15.3,0.9,5.8824,1.1539,9597534,152940672.78,15626581187.4,13474771200.0
2018-07-20,'002430,杭氧股份,15.3,15.43,14.75,15.07,15.04,0.26,1.7287,0.7537,6268900,95173398.83,14758437788.1,12726172800.0
2018-07-19,'002430,杭氧股份,15.04,15.37,14.67,14.7,14.69,0.35,2.3826,0.7095,5901438,89465078.06,14507640806.1,12509911040.0
2018-07-18,'002430,杭氧股份,14.69,15.18,14.68,15.03,15.02,-0.33,-2.1971,0.4838,4024407,59991208.67,14170029484.1,12218789440.0
2018-07-17,'002430,杭氧股份,15.02,15.07,14.75,14.9,15.07,-0.05,-0.3318,0.3652,3037287,45263504.2,14488348730.5,12493275520.0
2018-07-16,'002430,杭氧股份,15.07,15.65,14.81,15.21,14.97,0.1,0.668,1.0228,8507074,129271385.78,14536578919.4,12534864320.0
2018-07-13,'002430,杭氧股份,14.97,15.06,14.56,14.84,14.88,0.09,0.6048,0.5838,4855678,71875702.32,14440118541.7,12451686720.0
2018-07-12,'002430,杭氧股份,14.88,15.18,14.2,14.32,14.32,0.56,3.9106,1.0063,8370343,123892367.83,14353304201.8,12376826880.0
2018-07-11,'002430,杭氧股份,14.32,14.56,13.98,14.08,14.28,0.04,0.2801,0.6782,5641008,80644930.36,13813126086.6,11911032320.0
2018-07-10,'002430,杭氧股份,14.28,14.53,13.64,13.83,13.9,0.38,2.7338,1.0126,8422929,119668041.27,13774541935.6,11877761280.0
2018-07-09,'002430,杭氧股份,13.9,13.93,12.8,13.0,12.97,0.93,7.1704,1.0925,9086800,122563697.63,13407992500.3,11561686400.0
