日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-12,'300075,数字政通,11.48,11.48,11.11,11.45,11.41,0.07,0.6135,1.7488,7354023,83320184.2,4896823905.4,4827484705.4
2019-11-11,'300075,数字政通,11.41,11.87,11.4,11.87,11.93,-0.52,-4.3588,2.6352,11081323,128876840.33,4866965223.05,4798048823.05
2019-11-08,'300075,数字政通,11.93,12.14,11.92,12.0,11.96,-0.03,-0.2508,2.6582,11177996,134646411.73,5088772577.65,5016715377.65
2019-11-07,'300075,数字政通,11.96,11.99,11.66,11.78,11.87,0.09,0.7582,2.0811,8751142,103893136.99,5101569155.8,5029330755.8
2019-11-06,'300075,数字政通,11.87,12.14,11.82,12.0,11.88,-0.01,-0.0842,2.5644,10783480,129256014.24,5063179421.35,4991484621.35
2019-11-05,'300075,数字政通,11.88,11.97,11.56,11.93,11.9,-0.02,-0.1681,2.7351,11501403,135704764.61,5067444947.4,4995689747.4
2019-11-04,'300075,数字政通,11.9,12.03,11.77,11.88,11.87,0.03,0.2527,3.1655,13311227,158689043.41,5075975999.5,5004099999.5
2019-11-01,'300075,数字政通,11.87,12.14,11.66,12.14,12.27,-0.4,-3.26,5.0737,21335343,252665745.66,5063179421.35,4991484621.35
2019-10-31,'300075,数字政通,12.27,12.37,12.02,12.2,12.25,0.02,0.1633,4.7115,19812423,241650361.69,5233800463.35,5159689663.35
2019-10-30,'300075,数字政通,12.25,12.93,12.24,12.83,12.75,-0.5,-3.9216,5.1856,21806300,273620424.83,5225269411.25,5151279411.25
2019-10-29,'300075,数字政通,12.75,13.78,12.7,13.51,13.59,-0.84,-6.181,7.9675,33504339,445330327.37,5438545713.75,5361535713.75
2019-10-28,'300075,数字政通,13.59,14.19,13.47,13.6,13.13,0.46,3.5034,11.1099,46718661,643286589.73,5796849901.95,5714766301.95
2019-10-25,'300075,数字政通,13.13,13.45,12.26,12.41,12.4,0.73,5.8871,7.6376,32117065,418959221.46,5600635703.65,5521330503.65
2019-10-24,'300075,数字政通,12.4,12.62,12.09,12.56,12.63,-0.23,-1.8211,3.5065,14745327,182626351.98,5289252302.0,5214356302.0
2019-10-23,'300075,数字政通,12.63,12.86,12.55,12.8,12.88,-0.25,-1.941,2.8323,11910300,150988413.0,5387359401.15,5311074201.15
2019-10-22,'300075,数字政通,12.88,12.88,12.42,12.62,12.82,0.06,0.468,3.8309,16109356,204072153.28,5493997552.4,5416202352.4
2019-10-21,'300075,数字政通,12.82,12.94,12.47,12.76,12.91,-0.09,-0.6971,4.4234,18601101,236517240.8,5468404396.1,5390971596.1
2019-10-18,'300075,数字政通,12.91,12.97,12.43,12.48,12.59,0.32,2.5417,7.0227,29531385,376885605.45,5506794130.55,5428817730.55
2019-10-17,'300075,数字政通,12.59,12.82,11.98,12.0,12.05,0.54,4.4813,5.1574,21687412,271595766.36,5370297296.95,5294253696.95
2019-10-16,'300075,数字政通,12.05,12.26,11.94,12.0,11.94,0.11,0.9213,1.8814,7911337,95460961.37,5139958890.25,5067176890.25
2019-10-15,'300075,数字政通,11.94,12.24,11.85,12.24,12.29,-0.35,-2.8478,1.976,8309238,99538624.34,5093038103.7,5020920503.7
2019-10-14,'300075,数字政通,12.29,12.37,12.09,12.24,12.05,0.24,1.9917,2.3514,9887730,121138757.18,5242331515.45,5168099915.45
2019-10-11,'300075,数字政通,12.05,12.18,11.89,12.0,12.0,0.05,0.4167,2.1325,8967424,108230734.96,5139958890.25,5067176890.25
2019-10-10,'300075,数字政通,12.0,12.06,11.78,11.87,11.8,0.2,1.6949,1.8931,7960700,95153107.28,5118631260.0,5046151260.0
2019-10-09,'300075,数字政通,11.8,11.83,11.4,11.6,11.69,0.11,0.941,1.4544,6115804,71249294.56,5033320739.0,4962048739.0
2019-10-08,'300075,数字政通,11.69,11.92,11.67,11.81,11.75,-0.06,-0.5106,1.4455,6078332,71742792.59,4986399952.45,4915792352.45
2019-09-30,'300075,数字政通,11.75,12.19,11.75,12.11,12.12,-0.37,-3.0528,1.8734,7878003,94123900.55,5011993108.75,4941023108.75
2019-09-27,'300075,数字政通,12.12,12.27,12.0,12.05,12.04,0.08,0.6645,2.5224,10606802,128724336.35,5169817572.6,5096612772.6
2019-09-26,'300075,数字政通,12.04,12.9,11.96,12.55,12.65,-0.61,-4.8221,4.2078,17694131,219223173.85,5135693364.2,5062971764.2
2019-09-25,'300075,数字政通,12.65,13.6,12.57,13.6,13.17,-0.52,-3.9484,5.2222,21960132,286592882.08,5395890453.25,5319484453.25
2019-09-24,'300075,数字政通,13.17,13.3,12.97,13.15,13.34,-0.17,-1.2744,4.9284,20724392,272255897.92,5617697807.85,5538151007.85
2019-09-23,'300075,数字政通,13.34,13.5,12.41,12.73,12.72,0.62,4.8742,7.5319,31672781,415338556.76,5690211750.7,5609638150.7
2019-09-20,'300075,数字政通,12.72,13.05,12.66,12.86,12.79,-0.07,-0.5473,3.7639,15827637,202704743.19,5425749135.6,5348920335.6
2019-09-19,'300075,数字政通,12.79,13.09,12.6,13.09,12.51,0.28,2.2382,4.4196,18585123,238148122.3,5455607817.95,5378356217.95
2019-09-18,'300075,数字政通,12.51,12.7,12.27,12.49,12.38,0.13,1.0501,2.6426,11112260,138481828.32,5336173088.55,5260612688.55
2019-09-17,'300075,数字政通,12.38,12.9,12.22,12.9,12.91,-0.53,-4.1053,3.9312,16531360,206340434.4,5280721249.9,5205946049.9
2019-09-16,'300075,数字政通,12.91,13.1,12.6,12.75,12.78,0.13,1.0172,4.6157,19409774,250138729.44,5506794130.55,5428817730.55
2019-09-12,'300075,数字政通,12.78,13.61,12.67,13.25,12.68,0.1,0.7886,5.7106,24013810,312487985.2,5451342291.9,5374151091.9
2019-09-11,'300075,数字政通,12.68,12.86,12.5,12.8,12.71,-0.03,-0.236,3.2173,13529303,171403709.2,5408687031.4,5332099831.4
2019-09-10,'300075,数字政通,12.71,12.91,12.45,12.69,12.68,0.03,0.2366,3.5625,14980833,189811358.28,5421483609.55,5344715209.55
2019-09-09,'300075,数字政通,12.68,12.82,12.3,12.32,12.25,0.43,3.5102,4.0216,16911442,212452918.3,5408687031.4,5332099831.4
2019-09-06,'300075,数字政通,12.25,12.34,12.09,12.12,12.13,0.12,0.9893,2.6562,11169737,136383931.51,5225269411.25,5151279411.25
2019-09-05,'300075,数字政通,12.13,12.37,11.98,11.99,11.95,0.18,1.5063,3.5858,15078900,183621934.32,5174083098.65,5100817898.65
2019-09-04,'300075,数字政通,11.95,11.98,11.72,11.92,11.95,0.0,0.0,2.4141,10151547,120606882.52,5097303629.75,5025125629.75
2019-09-03,'300075,数字政通,11.95,12.05,11.67,11.93,11.78,0.17,1.4431,3.3211,13965610,165409679.4,5097303629.75,5025125629.75
2019-09-02,'300075,数字政通,11.78,11.81,11.2,11.3,11.27,0.51,4.5253,3.1158,13102221,152068697.63,5024789686.9,4953638486.9
2019-08-30,'300075,数字政通,11.27,11.73,11.15,11.69,11.54,-0.27,-2.3397,2.3699,9965661,114085085.22,4807247858.35,4739177058.35
2019-08-29,'300075,数字政通,11.54,11.63,11.26,11.37,11.37,0.17,1.4952,2.7268,11466351,131628443.52,4922417061.7,4852715461.7
2019-08-28,'300075,数字政通,11.37,11.43,11.24,11.3,11.33,0.04,0.353,1.593,6698809,76066378.06,4849903118.85,4781228318.85
2019-08-27,'300075,数字政通,11.33,11.43,11.11,11.19,11.05,0.28,2.5339,1.7647,7420771,83790564.3,4832841014.65,4764407814.65
2019-08-26,'300075,数字政通,11.05,11.09,10.95,10.96,11.29,-0.24,-2.1258,1.5542,6535600,72041722.01,4713406285.25,4646664285.25
2019-08-23,'300075,数字政通,11.29,11.5,11.21,11.47,11.48,-0.19,-1.6551,1.9154,8054632,91283736.82,4815778910.45,4747587310.45
2019-08-22,'300075,数字政通,11.48,11.58,11.36,11.46,11.4,0.08,0.7018,1.931,8120054,93142919.16,4896823905.4,4827484705.4
2019-08-21,'300075,数字政通,11.4,11.56,11.32,11.44,11.45,-0.05,-0.4367,2.3637,9939697,113475478.83,4862699697.0,4793843697.0
2019-08-20,'300075,数字政通,11.45,11.62,11.4,11.5,11.58,-0.13,-1.1226,2.577,10836806,124479516.88,4884027327.25,4814869327.25
2019-08-19,'300075,数字政通,11.58,11.64,11.1,11.17,11.07,0.51,4.607,2.9418,12370600,141266040.0,4939479165.9,4869535965.9
2019-08-16,'300075,数字政通,11.07,11.23,10.94,11.0,11.04,0.03,0.2717,1.6198,6811510,75536929.7,4721937337.35,4655074537.35
2019-08-15,'300075,数字政通,11.04,11.11,10.58,10.6,11.06,-0.02,-0.1808,1.5235,6406447,69453177.08,4709140759.2,4642459159.2
2019-08-14,'300075,数字政通,11.06,11.2,11.04,11.14,10.95,0.11,1.0046,1.6506,6941059,77178027.95,4717671811.3,4650869411.3
2019-08-13,'300075,数字政通,10.95,11.04,10.82,11.04,11.16,-0.21,-1.8817,1.0784,4535000,49569791.0,4670751024.75,4604613024.75
2019-08-12,'300075,数字政通,11.16,11.16,10.83,10.89,10.84,0.32,2.952,1.1103,4668937,51264628.56,4760327071.8,4692920671.8
2019-08-09,'300075,数字政通,10.84,11.25,10.77,11.15,11.1,-0.26,-2.3423,1.5778,6634810,72886899.0,4623830238.2,4558356638.2
2019-08-08,'300075,数字政通,11.1,11.22,10.93,11.04,10.86,0.24,2.2099,1.8871,7935297,88242034.46,4734733915.5,4667689915.5
2019-08-07,'300075,数字政通,10.86,11.18,10.85,11.09,11.09,-0.23,-2.0739,1.5185,6385460,70504917.6,4632361290.3,4566766890.3
2019-08-06,'300075,数字政通,11.09,11.09,10.56,10.88,11.11,-0.02,-0.18,2.8314,11906283,128754049.6,4730468389.45,4663484789.45
2019-08-05,'300075,数字政通,11.11,11.44,11.1,11.18,11.27,-0.16,-1.4197,1.8102,7612000,85757211.76,4738999441.55,4671895041.55
2019-08-02,'300075,数字政通,11.27,11.63,11.04,11.62,11.91,-0.64,-5.3736,3.8421,16156600,183019726.76,4807247858.35,4739177058.35
2019-08-01,'300075,数字政通,11.91,12.09,11.8,12.01,12.15,-0.24,-1.9753,2.6855,11292660,134839786.09,5080241525.55,5008305125.55
2019-07-31,'300075,数字政通,12.15,12.62,12.1,12.59,12.53,-0.38,-3.0327,3.508,14751596,180738872.24,5182614150.75,5109228150.75
2019-07-30,'300075,数字政通,12.53,13.03,12.5,12.78,12.87,-0.34,-2.6418,3.202,13464800,171964660.32,5344704140.65,5269022940.65
2019-07-29,'300075,数字政通,12.87,12.87,12.44,12.69,12.68,0.19,1.4984,2.6641,11202860,141582912.6,5489732026.35,5411997226.35
2019-07-26,'300075,数字政通,12.68,12.9,12.58,12.83,12.95,-0.27,-2.0849,2.5147,10574836,134260306.48,5408687031.4,5332099831.4
2019-07-25,'300075,数字政通,12.95,12.98,12.73,12.85,13.0,-0.05,-0.3846,3.6102,15181217,195420343.75,5523856234.75,5445638234.75
2019-07-24,'300075,数字政通,13.0,13.14,12.48,12.59,12.59,0.41,3.2566,6.0724,25535248,328157929.25,5545183865.0,5466663865.0
2019-07-23,'300075,数字政通,12.59,12.62,12.12,12.17,12.31,0.28,2.2746,3.4969,14704932,183024939.17,5370297296.95,5294253696.95
2019-07-22,'300075,数字政通,12.31,12.77,11.99,12.77,12.72,-0.41,-3.2233,4.1646,17512521,214319635.04,5250862567.55,5176510167.55
2019-07-19,'300075,数字政通,12.72,13.0,12.05,12.1,12.0,0.72,6.0,5.9931,25201747,319621725.3,5425749135.6,5348920335.6
2019-07-18,'300075,数字政通,12.0,12.2,11.92,12.2,12.34,-0.34,-2.7553,2.4831,10441762,125714917.06,5118631260.0,5046151260.0
2019-07-17,'300075,数字政通,12.34,12.62,12.3,12.51,12.56,-0.22,-1.7516,2.686,11294765,140490507.34,5263659145.7,5189125545.7
2019-07-16,'300075,数字政通,12.56,12.71,12.43,12.51,12.73,-0.17,-1.3354,3.1854,13395035,168128076.81,5357500718.8,5281638318.8
2019-07-15,'300075,数字政通,12.73,12.75,11.85,12.12,12.08,0.65,5.3808,4.9601,20857686,259047950.92,5430014661.65,5353125461.65
2019-07-12,'300075,数字政通,12.08,12.27,11.95,12.23,12.31,-0.23,-1.8684,2.8336,11915670,144387817.58,5152755468.4,5079792268.4
2019-07-11,'300075,数字政通,12.31,12.68,12.21,12.61,12.63,-0.32,-2.5337,4.422,18595188,230729232.11,5250862567.55,5176510167.55
2019-07-10,'300075,数字政通,12.63,13.09,12.16,12.25,12.43,0.2,1.609,7.8542,33027987,418341919.44,5387359401.15,5311074201.15
2019-07-09,'300075,数字政通,12.43,12.5,11.95,12.02,11.9,0.53,4.4538,7.809,32837986,403127607.56,5302048880.15,5226971680.15
2019-07-08,'300075,数字政通,11.9,12.57,11.78,12.57,12.49,-0.59,-4.7238,7.5992,31955526,387146704.81,5075975999.5,5004099999.5
2019-07-05,'300075,数字政通,12.49,12.49,11.25,11.41,11.35,1.14,10.0441,4.7639,20032602,241576516.45,5327642036.45,5252202436.45
2019-07-04,'300075,数字政通,11.38,11.42,11.27,11.38,11.38,0.0,0.0,0.9742,4096700,46496205.0,4854168644.9,4785433444.9
2019-07-03,'300075,数字政通,11.38,11.61,11.26,11.57,11.72,-0.34,-2.901,1.5142,6367400,72533331.04,4854168644.9,4785433444.9
2019-07-02,'300075,数字政通,11.72,11.76,11.53,11.63,11.63,0.09,0.7739,1.5741,6619327,77159323.84,4999196530.6,4928407730.6
2019-07-01,'300075,数字政通,11.63,11.74,11.45,11.45,11.2,0.43,3.8393,1.8719,7871654,91066754.58,4960806796.15,4890561596.15
2019-06-28,'300075,数字政通,11.2,11.47,11.11,11.45,11.5,-0.3,-2.6087,1.0184,4282700,48172910.0,4777389176.0,4709741176.0
2019-06-27,'300075,数字政通,11.5,11.56,11.37,11.39,11.34,0.16,1.4109,1.3102,5509500,63185391.0,4905354957.5,4835894957.5
2019-06-26,'300075,数字政通,11.34,11.5,11.3,11.31,11.38,-0.04,-0.3515,0.7237,3043400,34682457.0,4837106540.7,4768612940.7
2019-06-25,'300075,数字政通,11.38,11.54,11.23,11.54,11.54,-0.16,-1.3865,1.1296,4750300,53953864.0,4854168644.9,4785433444.9
2019-06-24,'300075,数字政通,11.54,11.68,11.38,11.47,11.48,0.06,0.5226,1.6891,7102870,81972399.63,4966595643.7,4852715461.7
2019-06-21,'300075,数字政通,11.48,11.58,11.3,11.41,11.23,0.25,2.2262,2.2661,9529087,109061429.7,4940772789.4,4827484705.4
2019-06-20,'300075,数字政通,11.23,11.24,10.88,11.03,11.01,0.22,1.9982,1.5423,6485413,72035118.39,4833177563.15,4722356554.15
2019-06-19,'300075,数字政通,11.01,11.25,11.01,11.1,10.88,0.13,1.1949,1.5957,6710200,74615434.9,4738493764.05,4629843781.05
2019-06-18,'300075,数字政通,10.88,11.05,10.75,10.77,10.84,0.04,0.369,1.0808,4544888,49579207.72,4682544246.4,4575177142.4
2019-06-17,'300075,数字政通,10.84,10.96,10.55,10.55,10.6,0.24,2.2642,0.9814,4126800,44409990.0,4665329010.2,4558356638.2
2019-06-14,'300075,数字政通,10.6,11.14,10.55,10.92,10.99,-0.39,-3.5487,1.3293,5589800,60550491.0,4562037593.0,4457433613.0
2019-06-13,'300075,数字政通,10.99,11.1,10.85,10.92,10.9,0.09,0.8257,0.8994,3782200,41611835.19,4729886145.95,4621433528.95
2019-06-12,'300075,数字政通,10.9,11.1,10.88,11.01,10.99,-0.09,-0.8189,0.9612,4042046,44360678.4,4691151864.5,4583587394.5
2019-06-11,'300075,数字政通,10.99,10.99,10.54,10.56,10.56,0.43,4.072,1.5181,6383981,69278816.04,4729886145.95,4621433528.95
2019-06-10,'300075,数字政通,10.56,10.64,10.44,10.46,10.41,0.15,1.4409,0.8197,3446900,36359217.0,4544822356.8,4440613108.8
2019-06-06,'300075,数字政通,10.41,10.88,10.35,10.81,10.84,-0.43,-3.9668,1.239,5210000,54957010.98,4480265221.05,4377536218.05
2019-06-05,'300075,数字政通,10.84,10.97,10.79,10.9,10.79,0.05,0.4634,0.8178,3438800,37435238.24,4665329010.2,4558356638.2
2019-06-04,'300075,数字政通,10.79,11.03,10.7,10.9,10.95,-0.16,-1.4612,0.9251,3890100,42289054.0,4643809964.95,4537331007.95
2019-06-03,'300075,数字政通,10.95,11.19,10.83,11.11,11.11,-0.16,-1.4401,1.3125,5519201,60712927.8,4712670909.75,4604613024.75
2019-05-31,'300075,数字政通,11.11,11.32,11.05,11.16,11.21,-0.1,-0.8921,1.1581,4870007,54415776.35,4781531854.55,4671895041.55
2019-05-30,'300075,数字政通,11.21,11.37,11.08,11.32,11.41,-0.2,-1.7528,1.4709,6185124,69050429.88,4824569945.05,4713946302.05
2019-05-29,'300075,数字政通,11.41,11.57,11.36,11.41,11.42,-0.01,-0.0876,1.2195,5128100,58868370.0,4910646126.05,4798048823.05
2019-05-28,'300075,数字政通,11.42,11.65,11.38,11.58,11.52,-0.1,-0.8681,1.4517,6104600,70228376.0,4914949935.1,4802253949.1
2019-05-27,'300075,数字政通,11.52,11.55,11.11,11.25,11.11,0.41,3.6904,1.6456,6919887,78763415.27,4957988025.6,4844305209.6
2019-05-24,'300075,数字政通,11.11,11.24,10.9,11.03,11.1,0.01,0.0901,1.1508,4839387,53573225.59,4781531854.55,4671895041.55
2019-05-23,'300075,数字政通,11.1,11.6,11.0,11.48,11.4,-0.3,-2.6316,1.7219,7240792,82075643.4,4777228045.5,4667689915.5
2019-05-22,'300075,数字政通,11.4,11.57,11.16,11.39,11.43,-0.03,-0.2625,1.1807,4964801,56498205.24,4906342317.0,4793843697.0
2019-05-21,'300075,数字政通,11.43,11.46,11.03,11.11,11.18,0.25,2.2361,1.3578,5709854,64530698.01,4919253744.15,4806459075.15
2019-05-20,'300075,数字政通,11.18,11.18,10.65,11.0,11.04,0.14,1.2681,1.5491,6514254,71197714.85,4811658517.9,4701330923.9
2019-05-17,'300075,数字政通,11.04,11.83,10.93,11.79,11.65,-0.61,-5.2361,1.9588,8237180,93839466.34,4751405191.2,4642459159.2
2019-05-16,'300075,数字政通,11.65,11.75,11.49,11.58,11.56,0.09,0.7785,1.4824,6233672,72304331.0,5013937543.25,4898971848.25
2019-05-15,'300075,数字政通,11.56,11.64,11.33,11.36,11.27,0.29,2.5732,1.7171,7220664,82957040.72,4975203261.8,4861125713.8
2019-05-14,'300075,数字政通,11.27,11.41,11.1,11.16,11.36,-0.09,-0.7923,1.0797,4540152,51349121.36,4850392799.35,4739177058.35
2019-05-13,'300075,数字政通,11.36,11.51,11.3,11.48,11.57,-0.21,-1.815,1.2884,5417900,61748824.36,4889127080.8,4777023192.8
2019-05-10,'300075,数字政通,11.57,11.66,11.03,11.16,11.15,0.42,3.7668,2.3991,10088353,115122056.49,4979507070.85,4865330839.85
2019-05-09,'300075,数字政通,11.15,11.49,11.12,11.2,11.23,-0.08,-0.7124,1.3399,5634545,63456981.15,4798747090.75,4688715545.75
2019-05-08,'300075,数字政通,11.23,11.58,11.02,11.15,11.52,-0.29,-2.5174,1.7086,7184700,81438369.0,4833177563.15,4722356554.15
2019-05-07,'300075,数字政通,11.52,11.82,11.23,11.82,11.82,-0.3,-2.5381,3.2654,13731380,157573142.4,4957988025.6,4844305209.6
2019-05-06,'300075,数字政通,11.82,13.0,11.82,13.0,13.13,-1.31,-9.9772,2.1707,9128200,111924150.0,5087102297.1,4970458991.1
2019-04-30,'300075,数字政通,13.13,13.8,12.52,13.8,13.7,-0.57,-4.1606,3.9397,16566762,215902444.56,5650901282.65,5521330503.65
2019-04-29,'300075,数字政通,13.7,14.2,13.38,14.2,13.86,-0.16,-1.1544,4.4041,18519690,254906738.9,5896218398.5,5761022688.5
2019-04-26,'300075,数字政通,13.86,14.07,12.98,13.04,13.25,0.61,4.6038,4.9934,20997872,287866130.8,5965079343.3,5828304705.3
2019-04-25,'300075,数字政通,13.25,14.1,13.25,13.9,14.13,-0.88,-6.2279,4.1911,17623995,242160250.12,5702546991.25,5571792016.25
2019-04-24,'300075,数字政通,14.13,14.38,13.39,13.6,13.37,0.76,5.6844,5.2576,22109066,306774096.71,6081282187.65,5941843108.65
2019-04-23,'300075,数字政通,13.37,13.8,13.25,13.7,13.75,-0.38,-2.7636,2.156,9066460,122179719.56,5754192699.85,5622253528.85
2019-04-22,'300075,数字政通,13.75,14.04,13.57,13.97,13.94,-0.19,-1.363,2.7029,11365888,156708629.12,5917737443.75,5782048318.75
2019-04-19,'300075,数字政通,13.94,14.0,13.24,13.4,13.41,0.53,3.9523,3.7576,15801137,216483314.19,5999509815.7,5861945713.7
2019-04-18,'300075,数字政通,13.41,13.7,13.4,13.7,13.7,-0.29,-2.1168,2.1104,8874600,120330767.83,5771407936.05,5639074033.05
2019-04-17,'300075,数字政通,13.7,13.93,13.61,13.79,13.79,-0.09,-0.6526,2.6514,11149493,153442118.31,5896218398.5,5761022688.5
2019-04-16,'300075,数字政通,13.79,13.84,12.9,13.21,13.2,0.59,4.4697,3.4766,14619627,195860090.3,5934952679.95,5798868822.95
2019-04-15,'300075,数字政通,13.2,13.74,13.2,13.43,13.25,-0.05,-0.3774,2.4026,10103314,136702737.22,5681027946.0,5550766386.0
2019-04-12,'300075,数字政通,13.25,13.32,13.01,13.01,13.0,0.25,1.9231,1.8268,7681803,101257105.19,5702546991.25,5571792016.25
2019-04-11,'300075,数字政通,13.0,13.56,12.99,13.48,13.48,-0.48,-3.5608,2.237,9407075,124364837.2,5594951765.0,5466663865.0
2019-04-10,'300075,数字政通,13.48,13.64,13.3,13.39,13.45,0.03,0.223,2.6949,11332455,152624364.4,5801534599.4,5668509915.4
2019-04-09,'300075,数字政通,13.45,13.61,13.25,13.31,13.4,0.05,0.3731,1.9216,8080590,108599784.2,5788623172.25,5655894537.25
2019-04-08,'300075,数字政通,13.4,14.04,13.19,13.95,13.94,-0.54,-3.8737,3.3928,14266942,193772585.64,5767104127.0,5634868907.0
2019-04-04,'300075,数字政通,13.94,14.05,13.74,13.99,13.88,0.06,0.4323,3.2384,13618045,189167735.55,5999509815.7,5861945713.7
2019-04-03,'300075,数字政通,13.88,13.95,13.61,13.76,13.76,0.12,0.8721,2.7946,11751750,162211460.48,5973686961.4,5836714957.4
2019-04-02,'300075,数字政通,13.76,14.15,13.64,13.92,13.74,0.02,0.1456,4.4031,18515791,257292516.29,5922041252.8,5786253444.8
2019-04-01,'300075,数字政通,13.74,13.8,13.42,13.5,13.22,0.52,3.9334,4.2575,17903392,244113622.67,5913433634.7,5777843192.7
2019-03-29,'300075,数字政通,13.22,13.23,12.51,12.76,12.71,0.51,4.0126,2.4734,10401013,134574182.85,5689635564.1,5559176638.1
