日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-06,'603268,松发股份,15.71,15.88,15.6,15.83,15.8,-0.09,-0.5696,0.5422,673220,10579943.0,1950691848.0,1950691848.0
2019-12-05,'603268,松发股份,15.8,16.48,15.73,16.16,16.16,-0.36,-2.2277,1.3868,1721980,27562732.0,1961867040.0,1961867040.0
2019-12-04,'603268,松发股份,16.16,16.32,15.92,16.11,16.17,-0.01,-0.0618,0.6295,781600,12593646.0,2006567808.0,2006567808.0
2019-12-03,'603268,松发股份,16.17,16.23,15.99,16.09,16.1,0.07,0.4348,0.5079,630620,10179223.0,2007809496.0,2007809496.0
2019-12-02,'603268,松发股份,16.1,16.12,15.62,15.81,15.91,0.19,1.1942,0.7159,888918,14193637.0,1999117680.0,1999117680.0
2019-11-29,'603268,松发股份,15.91,15.97,15.81,15.81,15.95,-0.04,-0.2508,0.3305,410438,6527143.0,1975525608.0,1975525608.0
2019-11-28,'603268,松发股份,15.95,15.98,15.48,15.75,15.76,0.19,1.2056,0.4289,532526,8449535.0,1980492360.0,1980492360.0
2019-11-27,'603268,松发股份,15.76,15.89,15.59,15.79,15.77,-0.01,-0.0634,0.2234,277440,4372011.0,1956900288.0,1956900288.0
2019-11-26,'603268,松发股份,15.77,15.9,15.44,15.67,15.63,0.14,0.8957,0.5527,686314,10835146.0,1958141976.0,1958141976.0
2019-11-25,'603268,松发股份,15.63,15.65,15.42,15.65,15.57,0.06,0.3854,0.2502,310700,4828303.0,1940758344.0,1940758344.0
2019-11-22,'603268,松发股份,15.57,15.63,15.36,15.36,15.5,0.07,0.4516,0.5686,706074,10953281.0,1933308216.0,1933308216.0
2019-11-21,'603268,松发股份,15.5,15.66,15.11,15.11,15.33,0.17,1.1089,0.2946,365802,5650064.0,1924616400.0,1924616400.0
2019-11-20,'603268,松发股份,15.33,15.41,15.2,15.31,15.31,0.02,0.1306,0.2679,332600,5103508.0,1903507704.0,1903507704.0
2019-11-19,'603268,松发股份,15.31,15.4,15.05,15.16,15.07,0.24,1.5926,0.3482,432314,6604490.0,1901024328.0,1901024328.0
2019-11-18,'603268,松发股份,15.07,15.18,15.01,15.18,15.06,0.01,0.0664,0.2337,290140,4372931.0,1871223816.0,1871223816.0
2019-11-15,'603268,松发股份,15.06,15.29,15.06,15.29,15.32,-0.26,-1.6971,0.2907,360960,5463893.0,1869982128.0,1869982128.0
2019-11-14,'603268,松发股份,15.32,15.32,15.02,15.19,15.07,0.25,1.6589,0.3183,395200,6010024.0,1902266016.0,1902266016.0
2019-11-13,'603268,松发股份,15.07,15.32,15.05,15.32,15.33,-0.26,-1.696,0.3108,385869,5847041.0,1871223816.0,1871223816.0
2019-11-12,'603268,松发股份,15.33,15.4,15.0,15.07,15.07,0.26,1.7253,0.5279,655520,9973984.0,1903507704.0,1903507704.0
2019-11-11,'603268,松发股份,15.07,15.59,15.0,15.56,15.59,-0.52,-3.3355,0.5314,659820,10096549.0,1871223816.0,1871223816.0
2019-11-08,'603268,松发股份,15.59,15.82,15.49,15.82,15.72,-0.13,-0.827,0.4063,504540,7876383.0,1935791592.0,1935791592.0
2019-11-07,'603268,松发股份,15.72,15.85,15.02,15.66,15.62,0.1,0.6402,0.4292,532900,8375585.0,1951933536.0,1951933536.0
2019-11-06,'603268,松发股份,15.62,15.98,15.45,15.98,15.85,-0.23,-1.4511,0.3403,422513,6621073.0,1939516656.0,1939516656.0
2019-11-05,'603268,松发股份,15.85,15.9,15.7,15.88,15.8,0.05,0.3165,0.2721,337920,5339604.0,1968075480.0,1968075480.0
2019-11-04,'603268,松发股份,15.8,15.85,15.59,15.75,15.7,0.1,0.6369,0.2296,285060,4500937.0,1961867040.0,1961867040.0
2019-11-01,'603268,松发股份,15.7,15.77,15.5,15.68,15.69,0.01,0.0637,0.2783,345520,5398023.0,1949450160.0,1949450160.0
2019-10-31,'603268,松发股份,15.69,15.85,15.69,15.78,15.68,0.01,0.0638,0.3328,413260,6524870.0,1948208472.0,1948208472.0
2019-10-30,'603268,松发股份,15.68,15.89,15.63,15.89,15.93,-0.25,-1.5694,0.3925,487420,7666344.0,1946966784.0,1946966784.0
2019-10-29,'603268,松发股份,15.93,16.12,15.88,15.89,15.97,-0.04,-0.2505,0.5163,641080,10242400.0,1978008984.0,1978008984.0
2019-10-28,'603268,松发股份,15.97,16.13,15.55,15.75,15.62,0.35,2.2407,1.0069,1250220,19930428.0,1982975736.0,1982975736.0
2019-10-25,'603268,松发股份,15.62,15.65,15.41,15.63,15.55,0.07,0.4502,0.699,867880,13501125.0,1939516656.0,1939516656.0
2019-10-24,'603268,松发股份,15.55,15.72,15.5,15.59,15.67,-0.12,-0.7658,0.4002,496880,7741609.0,1930824840.0,1930824840.0
2019-10-23,'603268,松发股份,15.67,15.89,15.61,15.81,15.79,-0.12,-0.76,0.5204,646140,10155953.0,1945725096.0,1945725096.0
2019-10-22,'603268,松发股份,15.79,15.85,15.73,15.8,15.74,0.05,0.3177,0.5801,720260,11367806.0,1960625352.0,1960625352.0
2019-10-21,'603268,松发股份,15.74,16.15,15.66,16.15,16.12,-0.38,-2.3573,0.7489,929860,14690315.0,1954416912.0,1954416912.0
2019-10-18,'603268,松发股份,16.12,16.59,16.09,16.59,16.54,-0.42,-2.5393,0.7714,957880,15574858.0,2001601056.0,2001601056.0
2019-10-17,'603268,松发股份,16.54,16.65,16.3,16.5,16.46,0.08,0.486,0.5099,633180,10472529.0,2053751952.0,2053751952.0
2019-10-16,'603268,松发股份,16.46,16.62,16.43,16.62,16.59,-0.13,-0.7836,0.3095,384300,6344788.0,2043818448.0,2043818448.0
2019-10-15,'603268,松发股份,16.59,16.94,16.46,16.86,16.95,-0.36,-2.1239,0.5503,683280,11409314.0,2059960392.0,2059960392.0
2019-10-14,'603268,松发股份,16.95,17.19,16.9,17.14,17.17,-0.22,-1.2813,0.7085,879778,14959190.0,2104661160.0,2104661160.0
2019-10-11,'603268,松发股份,17.17,17.8,17.0,17.37,17.23,-0.06,-0.3482,1.1979,1487400,25641657.0,2131978296.0,2131978296.0
2019-10-10,'603268,松发股份,17.23,17.6,16.88,17.2,16.7,0.53,3.1737,1.9054,2365860,40697637.0,2139428424.0,2139428424.0
2019-10-09,'603268,松发股份,16.7,16.88,16.19,16.42,16.41,0.29,1.7672,1.0517,1305900,21618554.0,2073618960.0,2073618960.0
2019-10-08,'603268,松发股份,16.41,16.58,16.17,16.47,16.43,-0.02,-0.1217,0.513,637020,10465241.0,2037610008.0,2037610008.0
2019-09-30,'603268,松发股份,16.43,16.5,15.89,16.4,16.4,0.03,0.1829,0.5605,695920,11337526.0,2040093384.0,2040093384.0
2019-09-27,'603268,松发股份,16.4,16.6,16.27,16.52,16.53,-0.13,-0.7864,0.526,653100,10764985.0,2036368320.0,2036368320.0
2019-09-26,'603268,松发股份,16.53,16.95,16.38,16.74,16.88,-0.35,-2.0735,0.897,1113820,18437578.0,2052510264.0,2052510264.0
2019-09-25,'603268,松发股份,16.88,17.54,16.46,16.46,16.75,0.13,0.7761,1.3081,1624240,27710933.0,2095969344.0,2095969344.0
2019-09-24,'603268,松发股份,16.75,16.84,16.45,16.5,16.41,0.34,2.0719,1.0339,1283800,21407549.0,2079827400.0,2079827400.0
2019-09-23,'603268,松发股份,16.41,16.7,16.18,16.38,16.33,0.08,0.4899,0.8132,1009700,16522328.0,2037610008.0,2037610008.0
2019-09-20,'603268,松发股份,16.33,16.64,16.31,16.38,16.35,-0.02,-0.1223,0.4627,574562,9451721.0,2027676504.0,2027676504.0
2019-09-19,'603268,松发股份,16.35,16.44,16.0,16.29,16.29,0.06,0.3683,0.4366,542140,8853106.0,2030159880.0,2030159880.0
2019-09-18,'603268,松发股份,16.29,16.42,16.18,16.22,16.27,0.02,0.1229,0.4052,503160,8191975.0,2022709752.0,2022709752.0
2019-09-17,'603268,松发股份,16.27,16.64,16.23,16.64,16.52,-0.25,-1.5133,0.5488,681420,11158285.0,2020226376.0,2020226376.0
2019-09-16,'603268,松发股份,16.52,16.98,16.41,16.98,16.6,-0.08,-0.4819,0.716,889080,14730909.0,2051268576.0,2051268576.0
2019-09-12,'603268,松发股份,16.6,17.14,16.6,17.14,17.06,-0.46,-2.6964,1.2541,1557220,26108205.0,2061202080.0,2061202080.0
2019-09-11,'603268,松发股份,17.06,17.56,16.81,17.41,17.42,-0.36,-2.0666,1.9743,2451480,41987338.0,2118319728.0,2118319728.0
2019-09-10,'603268,松发股份,17.42,17.6,16.75,17.1,17.09,0.33,1.931,2.5713,3192766,54656621.0,2163020496.0,2163020496.0
2019-09-09,'603268,松发股份,17.09,17.35,16.43,17.08,16.8,0.29,1.7262,2.0001,2483527,42062946.0,2122044792.0,2122044792.0
2019-09-06,'603268,松发股份,16.8,17.09,15.97,16.6,16.4,0.4,2.439,2.3311,2894521,47935404.0,2086035840.0,2086035840.0
2019-09-05,'603268,松发股份,16.4,16.44,15.45,15.45,15.45,0.95,6.1489,1.613,2002884,31935383.0,2036368320.0,2036368320.0
2019-09-04,'603268,松发股份,15.45,15.54,15.34,15.5,15.56,-0.11,-0.7069,0.4815,597840,9234389.0,1918407960.0,1918407960.0
2019-09-03,'603268,松发股份,15.56,15.67,15.44,15.67,15.45,0.11,0.712,0.3456,429160,6669387.0,1932066528.0,1932066528.0
2019-09-02,'603268,松发股份,15.45,15.54,15.18,15.31,15.31,0.14,0.9144,0.4893,607496,9337743.0,1918407960.0,1918407960.0
2019-08-30,'603268,松发股份,15.31,15.48,15.02,15.39,15.4,-0.09,-0.5844,0.4717,585720,8923973.0,1901024328.0,1901024328.0
2019-08-29,'603268,松发股份,15.4,15.5,15.28,15.45,15.45,-0.05,-0.3236,0.4231,525380,8081392.0,1912199520.0,1912199520.0
2019-08-28,'603268,松发股份,15.45,15.7,15.45,15.62,15.75,-0.3,-1.9048,0.471,584880,9082417.0,1918407960.0,1918407960.0
2019-08-27,'603268,松发股份,15.75,15.94,15.56,15.58,15.67,0.08,0.5105,0.4623,574053,9030136.0,1955658600.0,1955658600.0
2019-08-26,'603268,松发股份,15.67,15.85,15.24,15.45,15.81,-0.14,-0.8855,0.2697,334860,5235301.0,1945725096.0,1945725096.0
2019-08-23,'603268,松发股份,15.81,15.89,15.7,15.87,15.84,-0.03,-0.1894,0.443,550060,8675238.0,1963108728.0,1963108728.0
2019-08-22,'603268,松发股份,15.84,15.96,15.74,15.84,15.95,-0.11,-0.6897,0.4214,523200,8283223.0,1966833792.0,1966833792.0
2019-08-21,'603268,松发股份,15.95,16.1,15.8,16.1,16.1,-0.15,-0.9317,0.5756,714680,11379496.0,1980492360.0,1980492360.0
2019-08-20,'603268,松发股份,16.1,16.3,15.92,16.15,16.08,0.02,0.1244,0.5667,703720,11327473.0,1999117680.0,1999117680.0
2019-08-19,'603268,松发股份,16.08,16.12,15.61,15.77,15.65,0.43,2.7476,0.6448,800594,12716694.0,1996634304.0,1996634304.0
2019-08-16,'603268,松发股份,15.65,15.8,15.45,15.62,15.62,0.03,0.1921,0.6455,801470,12493366.0,1943241720.0,1943241720.0
2019-08-15,'603268,松发股份,15.62,15.75,15.12,15.57,15.7,-0.08,-0.5096,0.598,742480,11442241.0,1939516656.0,1939516656.0
2019-08-14,'603268,松发股份,15.7,15.78,14.7,15.7,15.63,0.07,0.4479,0.4055,503560,7847609.0,1949450160.0,1949450160.0
2019-08-13,'603268,松发股份,15.63,15.8,15.53,15.75,15.8,-0.17,-1.0759,0.2418,300203,4693389.0,1940758344.0,1940758344.0
2019-08-12,'603268,松发股份,15.8,15.85,15.69,15.69,15.79,0.01,0.0633,0.2975,369400,5830644.0,1961867040.0,1961867040.0
2019-08-09,'603268,松发股份,15.79,16.19,15.7,15.96,16.03,-0.24,-1.4972,0.5975,741941,11811645.0,1960625352.0,1960625352.0
2019-08-08,'603268,松发股份,16.03,16.23,15.93,16.1,16.17,-0.14,-0.8658,0.3888,482740,7740918.0,1990425864.0,1990425864.0
2019-08-07,'603268,松发股份,16.17,16.28,15.74,16.2,16.22,-0.05,-0.3083,0.5909,733740,11703597.0,2007809496.0,2007809496.0
2019-08-06,'603268,松发股份,16.22,16.4,15.03,16.21,16.43,-0.21,-1.2781,0.6239,774680,12354191.0,2014017936.0,2014017936.0
2019-08-05,'603268,松发股份,16.43,16.64,16.32,16.55,16.59,-0.16,-0.9644,0.5692,706820,11620578.0,2040093384.0,2040093384.0
2019-08-02,'603268,松发股份,16.59,16.79,16.2,16.6,16.85,-0.26,-1.543,0.6601,819643,13576999.0,2059960392.0,2059960392.0
2019-08-01,'603268,松发股份,16.85,16.9,16.11,16.4,16.56,0.29,1.7512,1.137,1411840,23548310.0,2092244280.0,2092244280.0
2019-07-31,'603268,松发股份,16.56,16.79,16.14,16.39,16.37,0.19,1.1607,1.2439,1544520,25616728.0,2056235328.0,2056235328.0
2019-07-30,'603268,松发股份,16.37,16.39,15.9,16.12,16.23,0.14,0.8626,0.6042,750200,12214265.0,2032643256.0,2032643256.0
2019-07-29,'603268,松发股份,16.23,16.26,15.98,16.1,16.15,0.08,0.4954,0.6377,791840,12754000.0,2015259624.0,2015259624.0
2019-07-26,'603268,松发股份,16.15,16.15,15.9,15.9,16.04,0.11,0.6858,0.4983,618780,9914996.0,2005326120.0,2005326120.0
2019-07-25,'603268,松发股份,16.04,16.18,15.81,15.85,16.02,0.02,0.1248,0.3755,466200,7456849.0,1991667552.0,1991667552.0
2019-07-24,'603268,松发股份,16.02,16.07,15.8,15.9,15.9,0.12,0.7547,0.4968,616880,9858996.0,1989184176.0,1989184176.0
2019-07-23,'603268,松发股份,15.9,15.9,15.48,15.48,15.77,0.13,0.8244,0.2539,315224,4950190.0,1974283920.0,1974283920.0
2019-07-22,'603268,松发股份,15.77,16.01,15.47,16.01,15.95,-0.18,-1.1285,0.3826,475080,7453482.0,1958141976.0,1958141976.0
2019-07-19,'603268,松发股份,15.95,16.16,15.88,16.07,15.9,0.05,0.3145,0.4808,597060,9544062.0,1980492360.0,1980492360.0
2019-07-18,'603268,松发股份,15.9,16.16,15.86,15.91,16.14,-0.24,-1.487,0.3296,409240,6527343.0,1974283920.0,1974283920.0
2019-07-17,'603268,松发股份,16.14,16.22,15.96,16.22,16.38,-0.24,-1.4652,0.6504,807546,12981851.0,2004084432.0,2004084432.0
2019-07-16,'603268,松发股份,16.38,16.49,15.96,15.98,16.2,0.18,1.1111,0.7018,871441,14227152.0,2033884944.0,2033884944.0
2019-07-15,'603268,松发股份,16.2,16.2,15.6,16.14,16.12,0.08,0.4963,0.4688,582080,9260418.0,2011534560.0,2011534560.0
2019-07-12,'603268,松发股份,16.12,16.23,16.02,16.09,16.08,0.04,0.2488,0.434,538921,8680307.0,2001601056.0,2001601056.0
2019-07-11,'603268,松发股份,16.08,16.36,16.05,16.19,16.07,0.01,0.0622,0.3309,410821,6636017.0,1996634304.0,1996634304.0
2019-07-10,'603268,松发股份,16.07,16.33,16.01,16.33,16.2,-0.13,-0.8025,0.2631,326700,5270486.0,1995392616.0,1995392616.0
2019-07-09,'603268,松发股份,16.2,16.65,16.13,16.3,16.3,-0.1,-0.6135,0.3111,386340,6270276.0,2011534560.0,2011534560.0
2019-07-08,'603268,松发股份,16.3,16.75,16.3,16.7,16.71,-0.41,-2.4536,0.3876,481264,7951814.0,2039742880.0,2023951440.0
2019-07-05,'603268,松发股份,16.71,17.0,16.6,16.83,16.89,-0.18,-1.0657,0.6156,764400,12802992.0,2091049296.0,2074860648.0
2019-07-04,'603268,松发股份,16.89,17.55,16.7,17.21,17.36,-0.47,-2.7074,0.9286,1153007,19565723.0,2113574064.0,2097211032.0
2019-07-03,'603268,松发股份,17.36,17.81,16.66,16.86,16.83,0.53,3.1491,1.4798,1837400,31708876.0,2172388736.0,2155570368.0
2019-07-02,'603268,松发股份,16.83,16.9,16.41,16.7,16.66,0.17,1.0204,0.6865,852360,14272243.0,2106065808.0,2089760904.0
2019-07-01,'603268,松发股份,16.66,16.69,16.36,16.68,16.43,0.23,1.3999,0.9747,1210300,20025907.0,2084792416.0,2068652208.0
2019-06-28,'603268,松发股份,16.43,16.64,16.1,16.64,16.48,-0.05,-0.3034,0.4625,574260,9385722.0,2056010768.0,2040093384.0
2019-06-27,'603268,松发股份,16.48,16.65,16.33,16.53,16.43,0.05,0.3043,0.5266,653840,10783849.0,2062267648.0,2046301824.0
2019-06-26,'603268,松发股份,16.43,16.7,16.33,16.55,16.51,-0.08,-0.4846,0.484,600940,9941670.0,2056010768.0,2040093384.0
2019-06-25,'603268,XD松发股,16.51,16.85,16.44,16.76,16.67,-0.16,-0.9598,0.6194,769100,12757747.0,2066021776.0,2050026888.0
2019-06-24,'603268,松发股份,16.76,16.92,16.56,16.81,16.62,0.14,0.8424,0.6285,780386,13054040.0,2097306176.0,2081069088.0
2019-06-21,'603268,松发股份,16.62,16.85,16.35,16.35,16.25,0.37,2.2769,0.9606,1192806,19830315.0,2079786912.0,2063685456.0
2019-06-20,'603268,松发股份,16.25,16.49,15.85,16.13,16.14,0.11,0.6815,0.8462,1050686,17110788.0,2033486000.0,2017743000.0
2019-06-19,'603268,松发股份,16.14,16.5,16.03,16.17,16.05,0.09,0.5607,0.7446,924580,14934063.0,2019720864.0,2004084432.0
2019-06-18,'603268,松发股份,16.05,16.24,15.86,16.11,16.39,-0.34,-2.0744,0.8974,1114260,17866792.0,2008458480.0,1992909240.0
2019-06-17,'603268,松发股份,16.39,16.9,16.15,16.9,16.94,-0.55,-3.2468,0.9608,1193040,19421656.0,2051005264.0,2035126632.0
2019-06-14,'603268,松发股份,16.94,17.18,16.45,16.95,17.0,-0.06,-0.3529,2.0125,2498846,42263947.0,2119830944.0,2103419472.0
2019-06-13,'603268,松发股份,17.0,17.4,16.18,16.85,16.61,0.39,2.348,1.3183,1636953,27280266.0,2127339200.0,2110869600.0
2019-06-12,'603268,松发股份,16.61,17.04,16.36,17.0,17.05,-0.44,-2.5806,1.3546,1681933,28021680.0,2078535536.0,2062443768.0
2019-06-11,'603268,松发股份,17.05,17.06,16.06,16.97,16.8,0.25,1.4881,0.9251,1148660,19421869.0,2133596080.0,2117078040.0
2019-06-10,'603268,松发股份,16.8,16.93,16.41,16.81,16.81,-0.01,-0.0595,0.5862,727840,12155728.0,2102311680.0,2086035840.0
2019-06-06,'603268,松发股份,16.81,17.08,16.54,16.75,16.78,0.03,0.1788,0.4146,514760,8635332.0,2103563056.0,2087277528.0
2019-06-05,'603268,松发股份,16.78,17.25,16.67,17.2,16.93,-0.15,-0.886,0.824,1023113,17284270.0,2099808928.0,2083552464.0
2019-06-04,'603268,松发股份,16.93,17.8,16.4,17.63,17.68,-0.75,-4.2421,1.0377,1288533,21939680.0,2118579568.0,2102177784.0
2019-06-03,'603268,松发股份,17.68,18.17,17.48,17.9,18.0,-0.32,-1.7778,0.5579,692766,12262501.0,2212432768.0,2195304384.0
2019-05-31,'603268,松发股份,18.0,18.23,17.9,18.23,18.09,-0.09,-0.4975,0.3851,478220,8620734.0,2252476800.0,2235038400.0
2019-05-30,'603268,松发股份,18.09,18.26,17.81,18.26,18.19,-0.1,-0.5498,0.6448,800700,14395481.0,2263739184.0,2246213592.0
2019-05-29,'603268,松发股份,18.19,18.3,18.01,18.09,18.18,0.01,0.055,0.7291,905282,16430692.0,2276252944.0,2258630472.0
2019-05-28,'603268,松发股份,18.18,18.45,18.01,18.01,18.18,0.0,0.0,0.7573,940327,17114167.0,2275001568.0,2257388784.0
2019-05-27,'603268,松发股份,18.18,18.29,16.5,17.88,18.01,0.17,0.9439,0.6607,820343,14761109.0,2275001568.0,2257388784.0
2019-05-24,'603268,松发股份,18.01,18.6,17.66,18.0,18.0,0.01,0.0556,0.577,716436,12901261.0,2253728176.0,2236280088.0
2019-05-23,'603268,松发股份,18.0,18.06,17.65,17.81,17.94,0.06,0.3344,0.4888,606961,10855228.0,2252476800.0,2235038400.0
2019-05-22,'603268,松发股份,17.94,18.19,17.75,18.19,18.0,-0.06,-0.3333,0.4501,558860,10012855.0,2244968544.0,2227588272.0
2019-05-21,'603268,松发股份,18.0,18.1,17.8,18.0,17.83,0.17,0.9534,0.4283,531760,9564170.0,2252476800.0,2235038400.0
2019-05-20,'603268,松发股份,17.83,18.25,17.65,18.25,18.21,-0.38,-2.0868,0.686,851840,15234252.0,2231203408.0,2213929704.0
2019-05-17,'603268,松发股份,18.21,18.79,17.88,18.79,18.55,-0.34,-1.8329,0.7792,967540,17743302.0,2278755696.0,2261113848.0
2019-05-16,'603268,松发股份,18.55,18.9,18.33,18.45,18.81,-0.26,-1.3822,1.0375,1288220,24007726.0,2321302480.0,2303331240.0
2019-05-15,'603268,松发股份,18.81,18.84,17.35,17.5,17.23,1.58,9.1701,1.5346,1905440,34642310.0,2353838256.0,2335615128.0
2019-05-14,'603268,松发股份,17.23,17.37,16.91,16.99,17.19,0.04,0.2327,0.8986,1115760,19202620.0,2156120848.0,2139428424.0
2019-05-13,'603268,松发股份,17.19,17.22,16.76,17.13,17.13,0.06,0.3503,0.7543,936662,15968702.0,2151115344.0,2134461672.0
2019-05-10,'603268,松发股份,17.13,17.28,15.9,15.93,15.88,1.25,7.8715,1.2403,1540082,25463744.0,2143607088.0,2127011544.0
2019-05-09,'603268,松发股份,15.88,16.14,15.47,15.75,15.58,0.3,1.9255,0.7389,917520,14545542.0,1987185088.0,1971800544.0
2019-05-08,'603268,松发股份,15.58,16.38,15.08,15.5,16.24,-0.66,-4.064,1.0502,1303960,20614481.0,1949643808.0,1934549904.0
2019-05-07,'603268,松发股份,16.24,16.88,15.2,15.2,16.47,-0.23,-1.3965,1.5135,1879300,30051103.0,2032234624.0,2016501312.0
2019-05-06,'603268,松发股份,16.47,17.91,16.47,17.91,18.3,-1.83,-10.0,1.1435,1419920,23864984.0,2061016272.0,2045060136.0
2019-04-30,'603268,松发股份,18.3,18.77,17.9,18.18,18.2,0.1,0.5495,0.826,1025586,18628468.0,2290018080.0,2272289040.0
2019-04-29,'603268,松发股份,18.2,19.38,18.19,19.38,19.31,-1.11,-5.7483,0.8988,1116060,20848467.0,2277504320.0,2259872160.0
2019-04-26,'603268,松发股份,19.31,19.4,19.06,19.3,19.27,0.04,0.2076,0.5859,727469,13987787.0,2416407056.0,2397699528.0
2019-04-25,'603268,松发股份,19.27,20.17,19.2,20.03,19.99,-0.72,-3.6018,0.8709,1081440,21336118.0,2411401552.0,2392732776.0
2019-04-24,'603268,松发股份,19.99,20.2,18.96,18.96,19.05,0.94,4.9344,1.3191,1637882,32042893.0,2501500624.0,2482134312.0
2019-04-23,'603268,松发股份,19.05,19.7,18.76,19.64,19.58,-0.53,-2.7068,1.2055,1496880,28564271.0,2383871280.0,2365415640.0
2019-04-22,'603268,松发股份,19.58,20.35,19.55,20.2,20.19,-0.61,-3.0213,1.0556,1310780,25935547.0,2450194208.0,2431225104.0
2019-04-19,'603268,松发股份,20.19,20.32,19.81,20.18,19.99,0.2,1.0005,0.8055,1000160,20013582.0,2526528144.0,2506968072.0
2019-04-18,'603268,松发股份,19.99,20.84,19.98,20.6,20.6,-0.61,-2.9612,1.0422,1294100,26278117.0,2501500624.0,2482134312.0
2019-04-17,'603268,松发股份,20.6,20.84,20.2,20.43,20.31,0.29,1.4279,1.1637,1444993,29750815.0,2577834560.0,2557877280.0
2019-04-16,'603268,松发股份,20.31,20.36,19.78,19.99,19.93,0.38,1.9067,0.9661,1199641,24267096.0,2541544656.0,2521868328.0
2019-04-15,'603268,松发股份,19.93,20.78,19.78,20.57,20.57,-0.64,-3.1113,1.3086,1624859,32901632.0,2493992368.0,2474684184.0
2019-04-12,'603268,松发股份,20.57,21.25,20.08,20.95,21.09,-0.52,-2.4656,1.2382,1537500,31644842.0,2574080432.0,2554152216.0
2019-04-11,'603268,松发股份,21.09,21.44,20.8,21.05,21.18,-0.09,-0.4249,1.071,1329840,28044487.0,2639151984.0,2618719992.0
2019-04-10,'603268,松发股份,21.18,21.8,20.94,20.95,21.17,0.01,0.0472,1.1922,1480300,31689958.0,2650414368.0,2629895184.0
2019-04-09,'603268,松发股份,21.17,22.99,20.9,22.99,22.0,-0.83,-3.7727,2.7472,3411110,73708406.0,2649162992.0,2628653496.0
2019-04-08,'603268,松发股份,22.0,22.08,21.02,21.04,21.14,0.86,4.0681,2.9936,3717178,80405413.0,2753027200.0,2731713600.0
2019-04-04,'603268,松发股份,21.14,21.29,20.78,21.26,21.02,0.12,0.5709,2.2367,2777279,58535890.0,2645408864.0,2624928432.0
2019-04-03,'603268,松发股份,21.02,21.77,20.6,21.0,21.18,-0.16,-0.7554,4.4611,5539355,117863870.0,2630392352.0,2610028176.0
2019-04-02,'603268,松发股份,21.18,21.18,19.03,19.34,19.25,1.93,10.026,4.561,5663318,114748387.0,2650414368.0,2629895184.0
2019-04-01,'603268,松发股份,19.25,19.45,18.75,19.1,19.09,0.16,0.8381,1.8632,2313520,44385581.0,2408898800.0,2390249400.0
2019-03-29,'603268,松发股份,19.09,19.86,17.64,19.53,19.6,-0.51,-2.602,2.8785,3574180,66266671.0,2388876784.0,2370382392.0
2019-03-28,'603268,松发股份,19.6,20.22,19.6,20.03,20.0,-0.4,-2.0,0.9167,1138300,22621277.0,2452696960.0,2433708480.0
2019-03-27,'603268,松发股份,20.0,20.2,19.65,20.05,19.91,0.09,0.452,0.8291,1029480,20452185.0,2502752000.0,2483376000.0
