日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-03,'002580,圣阳股份,5.07,5.12,4.98,4.98,5.0,0.07,1.4,0.6749,2356362,11871313.68,1770089074.65,1770089074.65
2019-12-02,'002580,圣阳股份,5.0,5.04,4.98,5.02,5.01,-0.01,-0.1996,0.3529,1232126,6177281.34,1745649975.0,1745649975.0
2019-11-29,'002580,圣阳股份,5.01,5.02,4.95,4.96,4.98,0.03,0.6024,0.416,1452363,7243834.57,1749141274.95,1749141274.95
2019-11-28,'002580,圣阳股份,4.98,5.04,4.97,5.03,5.03,-0.05,-0.994,0.4998,1745060,8744098.8,1738667375.1,1738667375.1
2019-11-27,'002580,圣阳股份,5.03,5.05,5.0,5.03,5.03,0.0,0.0,0.3637,1269922,6380225.35,1756123874.85,1756123874.85
2019-11-26,'002580,圣阳股份,5.03,5.04,4.99,5.03,5.03,0.0,0.0,0.4233,1477886,7414075.61,1756123874.85,1756123874.85
2019-11-25,'002580,圣阳股份,5.03,5.05,4.98,5.05,5.02,0.01,0.1992,0.5091,1777571,8917581.01,1756123874.85,1756123874.85
2019-11-22,'002580,圣阳股份,5.02,5.09,4.98,4.99,4.99,0.03,0.6012,0.6017,2100865,10563918.95,1752632574.9,1752632574.9
2019-11-21,'002580,圣阳股份,4.99,5.02,4.96,4.96,4.99,0.0,0.0,0.2403,838860,4188015.0,1742158675.05,1742158675.05
2019-11-20,'002580,圣阳股份,4.99,5.05,4.97,5.03,5.05,-0.06,-1.1881,0.5772,2015230,10079662.6,1742158675.05,1742158675.05
2019-11-19,'002580,圣阳股份,5.05,5.05,4.96,4.97,4.97,0.08,1.6097,0.5101,1781080,8942644.6,1763106474.75,1763106474.75
2019-11-18,'002580,圣阳股份,4.97,5.0,4.95,4.98,4.97,0.0,0.0,0.3889,1357857,6750731.92,1735176075.15,1735176075.15
2019-11-15,'002580,圣阳股份,4.97,5.03,4.96,5.03,5.01,-0.04,-0.7984,0.4611,1609898,8042699.4,1735176075.15,1735176075.15
2019-11-14,'002580,圣阳股份,5.01,5.05,4.97,5.01,5.03,-0.02,-0.3976,0.7674,2679200,13409173.0,1749141274.95,1749141274.95
2019-11-13,'002580,圣阳股份,5.03,5.08,5.02,5.05,5.07,-0.04,-0.789,0.2346,818957,4132773.14,1756123874.85,1756123874.85
2019-11-12,'002580,圣阳股份,5.07,5.09,4.97,4.97,4.99,0.08,1.6032,0.588,2052893,10310083.95,1770089074.65,1770089074.65
2019-11-11,'002580,圣阳股份,4.99,5.19,4.97,5.13,5.16,-0.17,-3.2946,1.0059,3511885,17692545.95,1742158675.05,1742158675.05
2019-11-08,'002580,圣阳股份,5.16,5.27,5.15,5.23,5.23,-0.07,-1.3384,0.6074,2120581,11056425.15,1801510774.2,1801510774.2
2019-11-07,'002580,圣阳股份,5.23,5.27,5.19,5.2,5.24,-0.01,-0.1908,0.5288,1846265,9639589.55,1825949873.85,1825949873.85
2019-11-06,'002580,圣阳股份,5.24,5.31,5.21,5.26,5.27,-0.03,-0.5693,0.6005,2096600,11034133.0,1829441173.8,1829441173.8
2019-11-05,'002580,圣阳股份,5.27,5.28,5.13,5.24,5.24,0.03,0.5725,0.741,2587062,13501281.76,1839915073.65,1839915073.65
2019-11-04,'002580,圣阳股份,5.24,5.33,5.2,5.3,5.3,-0.06,-1.1321,0.7669,2677500,14113136.44,1829441173.8,1829441173.8
2019-11-01,'002580,圣阳股份,5.3,5.32,5.17,5.27,5.27,0.03,0.5693,0.7458,2603683,13702352.28,1850388973.5,1850388973.5
2019-10-31,'002580,圣阳股份,5.27,5.39,5.25,5.35,5.36,-0.09,-1.6791,0.7518,2624600,13933548.8,1839915073.65,1839915073.65
2019-10-30,'002580,圣阳股份,5.36,5.49,5.34,5.46,5.49,-0.13,-2.3679,0.9109,3180120,17103541.2,1871336773.2,1871336773.2
2019-10-29,'002580,圣阳股份,5.49,5.58,5.45,5.58,5.56,-0.07,-1.259,0.9562,3338211,18393908.07,1916723672.55,1916723672.55
2019-10-28,'002580,圣阳股份,5.56,5.58,5.46,5.48,5.47,0.09,1.6453,1.2599,4398801,24386838.01,1941162772.2,1941162772.2
2019-10-25,'002580,圣阳股份,5.47,5.5,5.36,5.4,5.39,0.08,1.4842,0.8153,2846609,15480047.9,1909741072.65,1909741072.65
2019-10-24,'002580,圣阳股份,5.39,5.46,5.35,5.35,5.37,0.02,0.3724,0.6018,2101023,11368349.23,1881810673.05,1881810673.05
2019-10-23,'002580,圣阳股份,5.37,5.43,5.37,5.42,5.42,-0.05,-0.9225,0.3906,1363858,7368507.24,1874828073.15,1874828073.15
2019-10-22,'002580,圣阳股份,5.42,5.44,5.33,5.43,5.43,-0.01,-0.1842,0.6083,2123663,11444129.17,1892284572.9,1892284572.9
2019-10-21,'002580,圣阳股份,5.43,5.48,5.31,5.44,5.4,0.03,0.5556,0.9696,3385112,18272364.88,1895775872.85,1895775872.85
2019-10-18,'002580,圣阳股份,5.4,5.51,5.34,5.51,5.55,-0.15,-2.7027,0.943,3292252,17838699.42,1885301973.0,1885301973.0
2019-10-17,'002580,圣阳股份,5.55,5.56,5.39,5.48,5.49,0.06,1.0929,1.1732,4095884,22456126.18,1937671472.25,1937671472.25
2019-10-16,'002580,圣阳股份,5.49,5.51,5.41,5.46,5.48,0.01,0.1825,0.7656,2672981,14579801.44,1916723672.55,1916723672.55
2019-10-15,'002580,圣阳股份,5.48,5.53,5.44,5.53,5.47,0.01,0.1828,0.9162,3198855,17538647.95,1913232372.6,1913232372.6
2019-10-14,'002580,圣阳股份,5.47,5.51,5.41,5.42,5.39,0.08,1.4842,0.6489,2265361,12376984.06,1909741072.65,1909741072.65
2019-10-11,'002580,圣阳股份,5.39,5.42,5.34,5.41,5.39,0.0,0.0,0.5351,1868032,10046695.12,1881810673.05,1881810673.05
2019-10-10,'002580,圣阳股份,5.39,5.4,5.3,5.34,5.32,0.07,1.3158,0.5277,1842470,9898433.8,1881810673.05,1881810673.05
2019-10-09,'002580,圣阳股份,5.32,5.32,5.22,5.25,5.25,0.07,1.3333,0.4641,1620460,8541584.8,1857371573.4,1857371573.4
2019-10-08,'002580,圣阳股份,5.25,5.34,5.22,5.33,5.28,-0.03,-0.5682,0.5765,2012560,10620515.4,1832932473.75,1832932473.75
2019-09-30,'002580,圣阳股份,5.28,5.43,5.26,5.36,5.32,-0.04,-0.7519,0.7087,2474448,13212449.19,1843406373.6,1843406373.6
2019-09-27,'002580,圣阳股份,5.32,5.37,5.26,5.26,5.26,0.06,1.1407,0.7864,2745660,14600431.2,1857371573.4,1857371573.4
2019-09-26,'002580,圣阳股份,5.26,5.48,5.26,5.42,5.45,-0.19,-3.4862,1.0657,3720828,19886653.82,1836423773.7,1836423773.7
2019-09-25,'002580,圣阳股份,5.45,5.57,5.41,5.56,5.56,-0.11,-1.9784,1.2692,4431100,24326676.56,1902758472.75,1902758472.75
2019-09-24,'002580,圣阳股份,5.56,5.61,5.5,5.52,5.52,0.04,0.7246,1.1717,4090864,22775302.56,1941162772.2,1941162772.2
2019-09-23,'002580,圣阳股份,5.52,5.6,5.47,5.59,5.58,-0.06,-1.0753,0.7544,2633752,14493403.36,1927197572.4,1927197572.4
2019-09-20,'002580,圣阳股份,5.58,5.65,5.53,5.59,5.59,-0.01,-0.1789,1.0434,3642838,20426640.08,1948145372.1,1948145372.1
2019-09-19,'002580,圣阳股份,5.59,5.61,5.47,5.56,5.51,0.08,1.4519,1.0136,3538640,19622311.27,1951636672.05,1951636672.05
2019-09-18,'002580,圣阳股份,5.51,5.58,5.5,5.5,5.5,0.01,0.1818,0.8783,3066360,16935531.6,1923706272.45,1923706272.45
2019-09-17,'002580,圣阳股份,5.5,5.68,5.46,5.68,5.68,-0.18,-3.169,1.4977,5229083,28994819.55,1920214972.5,1920214972.5
2019-09-16,'002580,圣阳股份,5.68,5.74,5.64,5.64,5.64,0.04,0.7092,1.1103,3876522,22093391.85,1983058371.6,1983058371.6
2019-09-12,'002580,圣阳股份,5.64,5.68,5.58,5.64,5.63,0.01,0.1776,1.2642,4413692,24821754.92,1969093171.8,1969093171.8
2019-09-11,'002580,圣阳股份,5.63,5.73,5.61,5.69,5.68,-0.05,-0.8803,1.22,4259393,24168281.73,1965601871.85,1965601871.85
2019-09-10,'002580,圣阳股份,5.68,5.72,5.6,5.65,5.65,0.03,0.531,1.8139,6332923,35875682.1,1983058371.6,1983058371.6
2019-09-09,'002580,圣阳股份,5.65,5.7,5.53,5.58,5.53,0.12,2.17,2.3428,8179579,45982590.95,1972584471.75,1972584471.75
2019-09-06,'002580,圣阳股份,5.53,5.58,5.5,5.54,5.54,-0.01,-0.1805,1.0973,3831120,21224505.6,1930688872.35,1930688872.35
2019-09-05,'002580,圣阳股份,5.54,5.62,5.52,5.55,5.53,0.01,0.1808,2.0802,7262589,40432224.66,1934180172.3,1934180172.3
2019-09-04,'002580,圣阳股份,5.53,5.58,5.48,5.56,5.53,0.0,0.0,1.061,3704291,20449798.92,1930688872.35,1930688872.35
2019-09-03,'002580,圣阳股份,5.53,5.63,5.44,5.44,5.48,0.05,0.9124,2.0818,7268306,40349338.12,1930688872.35,1930688872.35
2019-09-02,'002580,圣阳股份,5.48,5.55,5.3,5.33,5.29,0.19,3.5917,1.85,6458740,35336258.68,1913232372.6,1913232372.6
2019-08-30,'002580,圣阳股份,5.29,5.46,5.25,5.45,5.42,-0.13,-2.3985,0.907,3166758,16978790.94,1846897673.55,1846897673.55
2019-08-29,'002580,圣阳股份,5.42,5.6,5.38,5.46,5.47,-0.05,-0.9141,0.9746,3402767,18463318.0,1892284572.9,1892284572.9
2019-08-28,'002580,圣阳股份,5.47,5.55,5.37,5.4,5.4,0.07,1.2963,1.1776,4111451,22482681.62,1909741072.65,1909741072.65
2019-08-27,'002580,圣阳股份,5.4,5.45,5.32,5.36,5.32,0.08,1.5038,1.2482,4357741,23487175.57,1885301973.0,1885301973.0
2019-08-26,'002580,圣阳股份,5.32,5.38,5.26,5.29,5.45,-0.13,-2.3853,1.6445,5741584,30411534.28,1857371573.4,1857371573.4
2019-08-23,'002580,圣阳股份,5.45,5.85,5.42,5.5,5.35,0.1,1.8692,2.7838,9719127,54349391.94,1902758472.75,1902758472.75
2019-08-22,'002580,圣阳股份,5.35,5.4,5.29,5.32,5.29,0.06,1.1342,0.934,3260882,17407336.68,1867845473.25,1867845473.25
2019-08-21,'002580,圣阳股份,5.29,5.35,5.23,5.27,5.25,0.04,0.7619,0.677,2363523,12489263.64,1846897673.55,1846897673.55
2019-08-20,'002580,圣阳股份,5.25,5.34,5.24,5.28,5.26,-0.01,-0.1901,0.7188,2509560,13236798.0,1832932473.75,1832932473.75
2019-08-19,'002580,圣阳股份,5.26,5.28,5.15,5.2,5.16,0.1,1.938,0.9641,3365947,17578690.94,1836423773.7,1836423773.7
2019-08-16,'002580,圣阳股份,5.16,5.18,5.1,5.1,5.13,0.03,0.5848,0.4248,1483243,7634594.42,1801510774.2,1801510774.2
2019-08-15,'002580,圣阳股份,5.13,5.15,5.01,5.1,5.17,-0.04,-0.7737,0.5421,1892660,9628917.8,1791036874.35,1791036874.35
2019-08-14,'002580,圣阳股份,5.17,5.25,5.15,5.17,5.11,0.06,1.1742,0.5742,2004783,10402055.32,1805002074.15,1805002074.15
2019-08-13,'002580,圣阳股份,5.11,5.16,5.09,5.13,5.18,-0.07,-1.3514,0.4128,1441100,7370611.6,1784054274.45,1784054274.45
2019-08-12,'002580,圣阳股份,5.18,5.19,5.07,5.12,5.12,0.06,1.1719,0.4916,1716396,8807938.32,1808493374.1,1808493374.1
2019-08-09,'002580,圣阳股份,5.12,5.2,5.08,5.16,5.13,-0.01,-0.1949,0.5673,1980640,10189688.6,1787545574.4,1787545574.4
2019-08-08,'002580,圣阳股份,5.13,5.2,5.1,5.11,5.11,0.02,0.3914,0.5593,1952551,10066293.76,1791036874.35,1791036874.35
2019-08-07,'002580,圣阳股份,5.11,5.27,5.08,5.13,5.13,-0.02,-0.3899,0.4752,1659054,8515517.34,1784054274.45,1784054274.45
2019-08-06,'002580,圣阳股份,5.13,5.25,5.03,5.25,5.29,-0.16,-3.0246,1.34,4678460,23829982.72,1791036874.35,1791036874.35
2019-08-05,'002580,圣阳股份,5.29,5.39,5.27,5.36,5.35,-0.06,-1.1215,0.4837,1688625,8988719.65,1846897673.55,1846897673.55
2019-08-02,'002580,圣阳股份,5.35,5.41,5.28,5.41,5.45,-0.1,-1.8349,0.8997,3141123,16773039.82,1867845473.25,1867845473.25
2019-08-01,'002580,圣阳股份,5.45,5.5,5.43,5.5,5.47,-0.02,-0.3656,0.466,1627085,8875547.65,1902758472.75,1902758472.75
2019-07-31,'002580,圣阳股份,5.47,5.53,5.43,5.52,5.54,-0.07,-1.2635,0.7705,2690220,14697267.96,1909741072.65,1909741072.65
2019-07-30,'002580,圣阳股份,5.54,5.58,5.51,5.51,5.5,0.04,0.7273,0.6712,2343436,12992591.68,1934180172.3,1934180172.3
2019-07-29,'002580,圣阳股份,5.5,5.55,5.49,5.54,5.55,-0.05,-0.9009,0.5354,1869322,10325079.53,1920214972.5,1920214972.5
2019-07-26,'002580,圣阳股份,5.55,5.56,5.45,5.49,5.49,0.06,1.0929,0.5576,1946740,10712048.8,1937671472.25,1937671472.25
2019-07-25,'002580,圣阳股份,5.49,5.54,5.47,5.51,5.51,-0.02,-0.363,0.5781,2018277,11107889.33,1916723672.55,1916723672.55
2019-07-24,'002580,圣阳股份,5.51,5.58,5.46,5.5,5.48,0.03,0.5474,0.7848,2739980,15166493.05,1923706272.45,1923706272.45
2019-07-23,'002580,圣阳股份,5.48,5.48,5.35,5.35,5.43,0.05,0.9208,0.5046,1761643,9594459.06,1913232372.6,1913232372.6
2019-07-22,'002580,圣阳股份,5.43,5.61,5.35,5.57,5.57,-0.14,-2.5135,0.71,2478960,13534418.2,1895775872.85,1895775872.85
2019-07-19,'002580,圣阳股份,5.57,5.63,5.47,5.47,5.45,0.12,2.2018,0.9271,3236786,18043308.04,1944654072.15,1944654072.15
2019-07-18,'002580,圣阳股份,5.45,5.59,5.45,5.59,5.62,-0.17,-3.0249,0.7253,2532399,13935330.35,1902758472.75,1902758472.75
2019-07-17,'002580,圣阳股份,5.62,5.64,5.52,5.53,5.55,0.07,1.2613,1.1537,4027945,22529064.6,1962110571.9,1962110571.9
2019-07-16,'002580,圣阳股份,5.55,5.55,5.49,5.52,5.52,0.03,0.5435,0.5173,1805880,9962627.2,1937671472.25,1937671472.25
2019-07-15,'002580,圣阳股份,5.52,5.54,5.34,5.46,5.46,0.06,1.0989,0.8112,2832218,15498789.98,1927197572.4,1927197572.4
2019-07-12,'002580,圣阳股份,5.46,5.47,5.4,5.45,5.43,0.03,0.5525,0.5562,1941846,10566938.62,1906249772.7,1906249772.7
2019-07-11,'002580,圣阳股份,5.43,5.55,5.4,5.42,5.41,0.02,0.3697,0.788,2750982,14992160.78,1895775872.85,1895775872.85
2019-07-10,'002580,圣阳股份,5.41,5.47,5.36,5.46,5.47,-0.06,-1.0969,0.6182,2158460,11672939.8,1888793272.95,1888793272.95
2019-07-09,'002580,圣阳股份,5.47,5.48,5.35,5.4,5.43,0.04,0.7366,0.7117,2484584,13439464.45,1909741072.65,1909741072.65
2019-07-08,'002580,圣阳股份,5.43,5.67,5.36,5.67,5.69,-0.26,-4.5694,1.3949,4869881,26573690.63,1895775872.85,1895775872.85
2019-07-05,'002580,圣阳股份,5.69,5.71,5.63,5.67,5.67,0.02,0.3527,0.5872,2050142,11627297.14,1986549671.55,1986549671.55
2019-07-04,'002580,圣阳股份,5.67,5.74,5.63,5.74,5.7,-0.03,-0.5263,0.896,3128183,17739243.64,2007504477.09,1979567071.65
2019-07-03,'002580,圣阳股份,5.7,5.74,5.64,5.74,5.79,-0.09,-1.5544,0.9715,3391804,19311044.36,2018126193.9,1990040971.5
2019-07-02,'002580,圣阳股份,5.79,5.93,5.76,5.87,5.81,-0.02,-0.3442,1.6844,5880847,34321515.02,2049991344.33,2021462671.05
2019-07-01,'002580,圣阳股份,5.81,5.82,5.72,5.73,5.66,0.15,2.6502,1.9361,6759668,39095577.54,2057072488.87,2028445270.95
2019-06-28,'002580,圣阳股份,5.66,5.75,5.57,5.67,5.72,-0.06,-1.049,0.8218,2869048,16178483.85,2003963904.82,1976075771.7
2019-06-27,'002580,圣阳股份,5.72,5.88,5.69,5.69,5.69,0.03,0.5272,0.9208,3214636,18430149.72,2025207338.44,1997023571.4
2019-06-26,'002580,圣阳股份,5.69,5.76,5.63,5.69,5.72,-0.03,-0.5245,0.6998,2443156,13948501.44,2014585621.63,1986549671.55
2019-06-25,'002580,圣阳股份,5.72,5.78,5.6,5.78,5.76,-0.04,-0.6944,1.1822,4127383,23409075.17,2025207338.44,1997023571.4
2019-06-24,'002580,圣阳股份,5.76,5.8,5.7,5.74,5.77,-0.01,-0.1733,1.055,3683230,21174191.05,2039369627.52,2010988771.2
2019-06-21,'002580,圣阳股份,5.77,5.9,5.67,5.7,5.63,0.14,2.4867,2.4767,8647076,49806156.34,2042910199.79,2014480071.15
2019-06-20,'002580,圣阳股份,5.63,5.64,5.5,5.54,5.54,0.09,1.6245,1.3137,4586637,25595519.39,1993342188.01,1965601871.85
2019-06-19,'002580,圣阳股份,5.54,5.65,5.54,5.6,5.52,0.02,0.3623,0.9986,3486300,19509149.77,1961477037.58,1934180172.3
2019-06-18,'002580,圣阳股份,5.52,5.54,5.45,5.49,5.52,0.0,0.0,0.4876,1702424,9350279.48,1954395893.04,1927197572.4
2019-06-17,'002580,圣阳股份,5.52,5.54,5.45,5.48,5.52,0.0,0.0,0.5987,2090238,11508649.76,1954395893.04,1927197572.4
2019-06-14,'002580,圣阳股份,5.52,5.74,5.48,5.7,5.7,-0.18,-3.1579,1.1242,3924879,21940113.5,1954395893.04,1927197572.4
2019-06-13,'002580,圣阳股份,5.7,5.72,5.57,5.63,5.6,0.1,1.7857,1.2994,4536601,25629887.19,2018126193.9,1990040971.5
2019-06-12,'002580,圣阳股份,5.6,5.68,5.58,5.67,5.66,-0.06,-1.0601,1.008,3519124,19825399.19,1982720471.2,1955127972.0
2019-06-11,'002580,圣阳股份,5.66,5.66,5.45,5.48,5.48,0.18,3.2847,1.4458,5047823,28231856.14,2003963904.82,1976075771.7
2019-06-10,'002580,圣阳股份,5.48,5.52,5.39,5.42,5.39,0.09,1.6698,0.6578,2296540,12542631.2,1940233603.96,1913232372.6
2019-06-06,'002580,圣阳股份,5.39,5.56,5.38,5.56,5.53,-0.14,-2.5316,0.9709,3389820,18572301.0,1908368453.53,1881810673.05
2019-06-05,'002580,圣阳股份,5.53,5.6,5.52,5.58,5.52,0.01,0.1812,0.7586,2648346,14729481.22,1957936465.31,1930688872.35
2019-06-04,'002580,圣阳股份,5.52,5.7,5.48,5.7,5.7,-0.18,-3.1579,1.1949,4171912,23161687.96,1954395893.04,1927197572.4
2019-06-03,'002580,圣阳股份,5.7,5.76,5.65,5.7,5.7,0.0,0.0,1.2851,4486702,25579130.34,2018126193.9,1990040971.5
2019-05-31,'002580,圣阳股份,5.7,5.81,5.68,5.77,5.75,-0.05,-0.8696,1.3462,4699955,26984440.3,2018126193.9,1990040971.5
2019-05-30,'002580,圣阳股份,5.75,5.82,5.66,5.8,5.87,-0.12,-2.0443,1.6555,5779730,33144716.1,2035829055.25,2007497471.25
2019-05-29,'002580,圣阳股份,5.87,5.93,5.7,5.77,5.8,0.07,1.2069,1.9644,6858184,39984781.64,2078315922.49,2049393070.65
2019-05-28,'002580,圣阳股份,5.8,6.1,5.79,5.88,5.72,0.08,1.3986,3.8196,13335459,79151283.75,2053531916.6,2024953971.0
2019-05-27,'002580,圣阳股份,5.72,5.72,5.45,5.48,5.49,0.23,4.1894,1.3184,4602767,25664386.0,2025207338.44,1997023571.4
2019-05-24,'002580,圣阳股份,5.49,5.55,5.42,5.42,5.45,0.04,0.7339,0.7765,2711123,14882771.26,1943774176.23,1916723672.55
2019-05-23,'002580,圣阳股份,5.45,5.68,5.4,5.67,5.69,-0.24,-4.2179,1.4326,5001468,27595751.22,1929611887.15,1902758472.75
2019-05-22,'002580,圣阳股份,5.69,5.8,5.58,5.69,5.69,0.0,0.0,1.2894,4501517,25668047.08,2014585621.63,1986549671.55
2019-05-21,'002580,圣阳股份,5.69,5.72,5.51,5.53,5.57,0.12,2.1544,1.0482,3659614,20688249.14,2014585621.63,1986549671.55
2019-05-20,'002580,圣阳股份,5.57,5.57,5.38,5.53,5.55,0.02,0.3604,1.205,4206918,23121888.29,1972098754.39,1944654072.15
2019-05-17,'002580,圣阳股份,5.55,5.87,5.48,5.83,5.83,-0.28,-4.8027,1.6251,5673737,32303416.08,1965017609.85,1937671472.25
2019-05-16,'002580,圣阳股份,5.83,5.9,5.73,5.75,5.75,0.08,1.3913,1.3091,4570338,26633449.18,2064153633.41,2035427870.85
2019-05-15,'002580,圣阳股份,5.75,5.77,5.67,5.69,5.65,0.1,1.7699,1.2194,4257131,24396032.01,2035829055.25,2007497471.25
2019-05-14,'002580,圣阳股份,5.65,5.75,5.59,5.65,5.7,-0.05,-0.8772,1.14,3980054,22583773.31,2000423332.55,1972584471.75
2019-05-13,'002580,圣阳股份,5.7,5.72,5.63,5.63,5.69,0.01,0.1757,1.1255,3929514,22315819.16,2018126193.9,1990040971.5
2019-05-10,'002580,圣阳股份,5.69,5.71,5.45,5.53,5.5,0.19,3.4545,1.8731,6539400,36778879.0,2014585621.63,1986549671.55
2019-05-09,'002580,圣阳股份,5.5,5.59,5.45,5.5,5.57,-0.07,-1.2567,1.4041,4902246,27127709.2,1947314748.5,1920214972.5
2019-05-08,'002580,圣阳股份,5.57,5.64,5.38,5.41,5.54,0.03,0.5415,1.5523,5419403,29958647.13,1972098754.39,1944654072.15
2019-05-07,'002580,圣阳股份,5.54,5.58,5.39,5.55,5.45,0.09,1.6514,1.4553,5080959,27904813.26,1961477037.58,1934180172.3
2019-05-06,'002580,圣阳股份,5.45,5.9,5.44,5.9,6.04,-0.59,-9.7682,2.4513,8558223,47885313.42,1929611887.15,1902758472.75
2019-04-30,'002580,圣阳股份,6.04,6.13,5.92,5.93,5.91,0.13,2.1997,1.4036,4900320,29611643.0,2138505651.08,2108745169.8
2019-04-29,'002580,圣阳股份,5.91,6.45,5.85,6.25,6.26,-0.35,-5.5911,2.2522,7863085,47453337.14,2092478211.57,2063358270.45
2019-04-26,'002580,圣阳股份,6.26,6.37,6.21,6.34,6.25,0.01,0.16,1.7056,5954679,37499724.99,2216398241.02,2185553768.7
2019-04-25,'002580,圣阳股份,6.25,6.73,6.25,6.73,6.76,-0.51,-7.5444,3.5153,12272977,79592092.34,2212857668.75,2182062468.75
2019-04-24,'002580,圣阳股份,6.76,6.79,6.58,6.61,6.56,0.2,3.0488,2.5278,8825459,59119711.78,2393426854.52,2360118766.2
2019-04-23,'002580,圣阳股份,6.56,6.93,6.48,6.83,6.86,-0.3,-4.3732,3.7937,13244783,88420688.1,2322615409.12,2290292767.2
2019-04-22,'002580,圣阳股份,6.86,7.18,6.83,7.11,7.25,-0.39,-5.3793,5.0048,17473149,122364480.87,2428832577.22,2395031765.7
2019-04-19,'002580,圣阳股份,7.25,7.27,6.81,6.89,6.86,0.39,5.6851,5.5419,19348290,136431263.36,2566914895.75,2531192463.75
2019-04-18,'002580,圣阳股份,6.86,7.13,6.86,7.08,7.13,-0.27,-3.7868,5.3067,18527411,129091415.0,2428832577.22,2395031765.7
2019-04-17,'002580,圣阳股份,7.13,7.66,7.0,7.03,7.14,-0.01,-0.1401,9.5347,33288554,242210774.97,2524428028.51,2489296864.35
2019-04-16,'002580,圣阳股份,7.14,7.24,6.63,6.65,6.73,0.41,6.0921,8.8594,30930838,215454216.19,2527968600.78,2492788164.3
2019-04-15,'002580,圣阳股份,6.73,6.9,6.6,6.67,6.6,0.13,1.9697,5.3094,18536612,124698068.52,2382805137.71,2349644866.35
2019-04-12,'002580,圣阳股份,6.6,6.63,6.45,6.51,6.64,-0.04,-0.6024,3.1022,10830879,70648764.08,2336777698.2,2304257967.0
2019-04-11,'002580,圣阳股份,6.64,7.07,6.6,6.64,6.52,0.12,1.8405,6.3555,22188995,150337851.44,2350939987.28,2318223166.8
2019-04-10,'002580,圣阳股份,6.52,6.61,6.45,6.61,6.61,-0.09,-1.3616,2.5481,8896344,58135060.14,2308453120.04,2276327567.4
2019-04-09,'002580,圣阳股份,6.61,6.61,6.46,6.53,6.53,0.08,1.2251,2.5883,9036593,59158916.2,2340318270.47,2307749266.95
2019-04-08,'002580,圣阳股份,6.53,6.79,6.42,6.7,6.7,-0.17,-2.5373,3.7697,13161094,86780177.75,2311993692.31,2279818867.35
