日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-13,'600059,古越龙山,7.78,7.85,7.73,7.82,7.78,0.0,0.0,0.2343,1894342,14740640.0,6290318003.7,6290318003.7
2019-11-12,'600059,古越龙山,7.78,7.8,7.72,7.78,7.77,0.01,0.1287,0.2383,1926599,14976637.0,6290318003.7,6290318003.7
2019-11-11,'600059,古越龙山,7.77,8.01,7.74,8.01,8.04,-0.27,-3.3582,0.5782,4674654,36701279.0,6282232762.05,6282232762.05
2019-11-08,'600059,古越龙山,8.04,8.12,8.02,8.09,8.08,-0.04,-0.495,0.3247,2625580,21206150.0,6500534286.6,6500534286.6
2019-11-07,'600059,古越龙山,8.08,8.12,8.0,8.06,8.06,0.02,0.2481,0.3903,3155810,25360496.0,6532875253.2,6532875253.2
2019-11-06,'600059,古越龙山,8.06,8.14,8.04,8.06,8.08,-0.02,-0.2475,0.2774,2242934,18119816.0,6516704769.9,6516704769.9
2019-11-05,'600059,古越龙山,8.08,8.1,7.96,8.02,8.03,0.05,0.6227,0.5268,4259320,34292659.0,6532875253.2,6532875253.2
2019-11-04,'600059,古越龙山,8.03,8.08,7.95,7.98,8.01,0.02,0.2497,0.4819,3896120,31219835.0,6492449044.95,6492449044.95
2019-11-01,'600059,古越龙山,8.01,8.06,7.92,7.97,7.96,0.05,0.6281,0.3478,2812280,22490534.0,6476278561.65,6476278561.65
2019-10-31,'600059,古越龙山,7.96,8.07,7.95,7.95,7.99,-0.03,-0.3755,0.2466,1993480,15967076.0,6435852353.4,6435852353.4
2019-10-30,'600059,古越龙山,7.99,8.09,7.94,8.09,8.11,-0.12,-1.4797,0.3345,2704281,21614348.0,6460108078.35,6460108078.35
2019-10-29,'600059,古越龙山,8.11,8.15,8.03,8.1,8.09,0.02,0.2472,0.4086,3304028,26730175.0,6557130978.15,6557130978.15
2019-10-28,'600059,古越龙山,8.09,8.1,7.99,8.06,8.04,0.05,0.6219,0.4347,3514809,28296172.0,6540960494.85,6540960494.85
2019-10-25,'600059,古越龙山,8.04,8.04,7.88,8.02,7.99,0.05,0.6258,0.3478,2812180,22431202.0,6500534286.6,6500534286.6
2019-10-24,'600059,古越龙山,7.99,8.0,7.91,7.97,7.93,0.06,0.7566,0.2151,1739263,13824507.0,6460108078.35,6460108078.35
2019-10-23,'600059,古越龙山,7.93,8.01,7.91,8.0,8.0,-0.07,-0.875,0.2864,2315760,18424299.0,6411596628.45,6411596628.45
2019-10-22,'600059,古越龙山,8.0,8.03,7.93,8.0,8.0,0.0,0.0,0.2623,2120900,16927099.0,6468193320.0,6468193320.0
2019-10-21,'600059,古越龙山,8.0,8.03,7.91,7.95,7.97,0.03,0.3764,0.3313,2678798,21361952.0,6468193320.0,6468193320.0
2019-10-18,'600059,古越龙山,7.97,8.19,7.91,8.07,8.13,-0.16,-1.968,0.6333,5120624,41105666.0,6443937595.05,6443937595.05
2019-10-17,'600059,古越龙山,8.13,8.23,8.09,8.23,8.18,-0.05,-0.6112,0.496,4010202,32699324.0,6573301461.45,6573301461.45
2019-10-16,'600059,古越龙山,8.18,8.36,8.16,8.3,8.34,-0.16,-1.9185,0.4962,4012100,33145071.0,6613727669.7,6613727669.7
2019-10-15,'600059,古越龙山,8.34,8.38,8.26,8.33,8.36,-0.02,-0.2392,0.4838,3911300,32512129.0,6743091536.1,6743091536.1
2019-10-14,'600059,古越龙山,8.36,8.39,8.31,8.34,8.31,0.05,0.6017,0.72,5821239,48622753.0,6759262019.4,6759262019.4
2019-10-11,'600059,古越龙山,8.31,8.35,8.22,8.31,8.28,0.03,0.3623,0.441,3565470,29541360.0,6718835811.15,6718835811.15
2019-10-10,'600059,古越龙山,8.28,8.31,8.22,8.26,8.26,0.02,0.2421,0.3528,2852841,23588028.0,6694580086.2,6694580086.2
2019-10-09,'600059,古越龙山,8.26,8.28,8.11,8.2,8.21,0.05,0.609,0.3059,2473359,20264940.0,6678409602.9,6678409602.9
2019-10-08,'600059,古越龙山,8.21,8.44,8.16,8.3,8.3,-0.09,-1.0843,0.4391,3550488,29529777.0,6637983394.65,6637983394.65
2019-09-30,'600059,古越龙山,8.3,8.51,8.28,8.42,8.41,-0.11,-1.308,0.4554,3682048,30763377.0,6710750569.5,6710750569.5
2019-09-27,'600059,古越龙山,8.41,8.67,8.38,8.65,8.55,-0.14,-1.6374,0.6432,5200354,44185595.0,6799688227.65,6799688227.65
2019-09-26,'600059,古越龙山,8.55,8.99,8.54,8.8,8.8,-0.25,-2.8409,0.6863,5548859,48415449.0,6912881610.75,6912881610.75
2019-09-25,'600059,古越龙山,8.8,9.04,8.79,8.89,8.9,-0.1,-1.1236,0.7668,6200117,55240373.0,7115012652.0,7115012652.0
2019-09-24,'600059,古越龙山,8.9,9.03,8.78,8.82,8.77,0.13,1.4823,0.7976,6449005,57607205.0,7195865068.5,7195865068.5
2019-09-23,'600059,古越龙山,8.77,9.06,8.68,9.06,9.03,-0.26,-2.8793,0.7523,6082428,53477689.0,7090756927.05,7090756927.05
2019-09-20,'600059,古越龙山,9.03,9.14,8.98,9.06,9.07,-0.04,-0.441,0.6881,5563449,50395012.0,7300973209.95,7300973209.95
2019-09-19,'600059,古越龙山,9.07,9.08,8.88,9.06,9.09,-0.02,-0.22,0.7408,5989200,53717358.0,7333314176.55,7333314176.55
2019-09-18,'600059,古越龙山,9.09,9.18,8.88,8.88,8.88,0.21,2.3649,1.1432,9243347,83769588.0,7349484659.85,7349484659.85
2019-09-17,'600059,古越龙山,8.88,9.13,8.84,8.98,9.01,-0.13,-1.4428,0.8947,7233833,64797140.0,7179694585.2,7179694585.2
2019-09-16,'600059,古越龙山,9.01,9.05,8.75,8.82,8.82,0.19,2.1542,0.8595,6949642,62247569.0,7284802726.65,7284802726.65
2019-09-12,'600059,古越龙山,8.82,8.88,8.73,8.85,8.89,-0.07,-0.7874,0.7571,6121412,53860107.0,7131183135.3,7131183135.3
2019-09-11,'600059,古越龙山,8.89,9.05,8.5,8.56,8.54,0.35,4.0984,1.8426,14898087,131221902.0,7187779826.85,7187779826.85
2019-09-10,'600059,古越龙山,8.54,8.58,8.48,8.58,8.59,-0.05,-0.5821,0.5023,4061300,34617381.0,6904796369.1,6904796369.1
2019-09-09,'600059,古越龙山,8.59,8.65,8.49,8.6,8.57,0.02,0.2334,0.6014,4862321,41549966.0,6945222577.35,6945222577.35
2019-09-06,'600059,古越龙山,8.57,8.57,8.47,8.5,8.5,0.07,0.8235,0.4963,4012704,34190036.0,6929052094.05,6929052094.05
2019-09-05,'600059,古越龙山,8.5,8.62,8.49,8.49,8.47,0.03,0.3542,0.6463,5225378,44664312.0,6872455402.5,6872455402.5
2019-09-04,'600059,古越龙山,8.47,8.5,8.41,8.48,8.5,-0.03,-0.3529,0.4339,3508217,29656327.0,6848199677.55,6848199677.55
2019-09-03,'600059,古越龙山,8.5,8.54,8.42,8.5,8.52,-0.02,-0.2347,0.3809,3079952,26104985.0,6872455402.5,6872455402.5
2019-09-02,'600059,古越龙山,8.52,8.56,8.42,8.48,8.48,0.04,0.4717,0.6437,5204249,44238711.0,6888625885.8,6888625885.8
2019-08-30,'600059,古越龙山,8.48,8.61,8.42,8.42,8.42,0.06,0.7126,0.7709,6232668,53180217.0,6856284919.2,6856284919.2
2019-08-29,'600059,古越龙山,8.42,8.54,8.41,8.54,8.49,-0.07,-0.8245,0.307,2482463,20965938.0,6807773469.3,6807773469.3
2019-08-28,'600059,古越龙山,8.49,8.52,8.31,8.45,8.46,0.03,0.3546,0.3551,2870981,24173693.0,6864370160.85,6864370160.85
2019-08-27,'600059,古越龙山,8.46,8.49,8.28,8.33,8.3,0.16,1.9277,0.443,3581969,30168023.0,6840114435.9,6840114435.9
2019-08-26,'600059,古越龙山,8.3,8.38,8.27,8.38,8.5,-0.2,-2.3529,0.5229,4227378,35110115.0,6710750569.5,6710750569.5
2019-08-23,'600059,古越龙山,8.5,8.55,8.44,8.53,8.51,-0.01,-0.1175,0.4264,3447576,29301630.0,6872455402.5,6872455402.5
2019-08-22,'600059,古越龙山,8.51,8.58,8.46,8.46,8.45,0.06,0.7101,0.7102,5742401,48958584.0,6880540644.15,6880540644.15
2019-08-21,'600059,古越龙山,8.45,8.61,8.43,8.5,8.55,-0.1,-1.1696,0.6934,5606208,47664417.0,6832029194.25,6832029194.25
2019-08-20,'600059,古越龙山,8.55,8.64,8.45,8.63,8.64,-0.09,-1.0417,0.9437,7630363,65178845.0,6912881610.75,6912881610.75
2019-08-19,'600059,古越龙山,8.64,8.72,8.5,8.6,8.59,0.05,0.5821,0.9755,7887130,67579453.0,6985648785.6,6985648785.6
2019-08-16,'600059,古越龙山,8.59,8.76,8.4,8.42,8.4,0.19,2.2619,1.1337,9166561,78906056.0,6945222577.35,6945222577.35
2019-08-15,'600059,古越龙山,8.4,8.44,8.16,8.24,8.4,0.0,0.0,0.4733,3826880,31967222.0,6791602986.0,6791602986.0
2019-08-14,'600059,古越龙山,8.4,8.44,8.29,8.29,8.24,0.16,1.9417,0.6637,5366301,45005446.0,6791602986.0,6791602986.0
2019-08-13,'600059,古越龙山,8.24,8.27,8.13,8.2,8.26,-0.02,-0.2421,0.3496,2826611,23150047.0,6662239119.6,6662239119.6
2019-08-12,'600059,古越龙山,8.26,8.28,8.02,8.04,8.04,0.22,2.7363,0.6352,5135867,41973436.0,6678409602.9,6678409602.9
2019-08-09,'600059,古越龙山,8.04,8.12,7.92,8.06,8.03,0.01,0.1245,0.467,3776113,30265444.0,6500534286.6,6500534286.6
2019-08-08,'600059,古越龙山,8.03,8.1,7.97,7.97,7.95,0.08,1.0063,0.5026,4063546,32757681.0,6492449044.95,6492449044.95
2019-08-07,'600059,古越龙山,7.95,8.02,7.85,7.93,7.93,0.02,0.2522,0.4865,3933500,31303197.0,6427767111.75,6427767111.75
2019-08-06,'600059,古越龙山,7.93,8.06,7.84,8.01,8.14,-0.21,-2.5799,0.7332,5928426,47137622.0,6411596628.45,6411596628.45
2019-08-05,'600059,古越龙山,8.14,8.29,8.05,8.26,8.29,-0.15,-1.8094,0.7419,5998361,48675860.0,6581386703.1,6581386703.1
2019-08-02,'600059,古越龙山,8.29,8.39,8.21,8.32,8.53,-0.24,-2.8136,0.8861,7164524,59401465.0,6702665327.85,6702665327.85
2019-08-01,'600059,古越龙山,8.53,8.59,8.4,8.51,8.53,0.0,0.0,0.5626,4548522,38644014.0,6896711127.45,6896711127.45
2019-07-31,'600059,古越龙山,8.53,8.77,8.53,8.77,8.78,-0.25,-2.8474,0.6023,4869644,42023503.0,6896711127.45,6896711127.45
2019-07-30,'600059,古越龙山,8.78,8.83,8.73,8.78,8.73,0.05,0.5727,0.3214,2598833,22822414.0,7098842168.7,7098842168.7
2019-07-29,'600059,古越龙山,8.73,8.82,8.7,8.8,8.78,-0.05,-0.5695,0.4035,3262309,28545060.0,7058415960.45,7058415960.45
2019-07-26,'600059,古越龙山,8.78,8.9,8.76,8.82,8.83,-0.05,-0.5663,0.6078,4913845,43342437.0,7098842168.7,7098842168.7
2019-07-25,'600059,古越龙山,8.83,8.84,8.7,8.82,8.83,0.0,0.0,0.5657,4574040,40190016.0,7139268376.95,7139268376.95
2019-07-24,'600059,古越龙山,8.83,8.87,8.76,8.78,8.8,0.03,0.3409,0.5493,4441035,39163237.0,7139268376.95,7139268376.95
2019-07-23,'600059,古越龙山,8.8,8.82,8.56,8.57,8.63,0.17,1.9699,0.6025,4871183,42324239.0,7115012652.0,7115012652.0
2019-07-22,'600059,古越龙山,8.63,8.78,8.52,8.7,8.71,-0.08,-0.9185,0.7847,6344712,54854140.0,6977563543.95,6977563543.95
2019-07-19,'600059,古越龙山,8.71,8.85,8.68,8.72,8.71,0.0,0.0,0.7178,5803559,50893748.0,7042245477.15,7042245477.15
2019-07-18,'600059,古越龙山,8.71,8.92,8.7,8.86,8.93,-0.22,-2.4636,1.0405,8413004,73916683.0,7042245477.15,7042245477.15
2019-07-17,'600059,古越龙山,8.93,9.11,8.88,8.93,8.95,-0.02,-0.2235,0.7673,6203974,55750701.0,7220120793.45,7220120793.45
2019-07-16,'600059,古越龙山,8.95,9.24,8.95,9.24,9.29,-0.34,-3.6598,1.7398,14066959,127289519.0,7236291276.75,7236291276.75
2019-07-15,'600059,古越龙山,9.29,9.32,9.09,9.26,9.24,0.05,0.5411,1.477,11942253,109776113.0,7511189492.85,7511189492.85
2019-07-12,'600059,古越龙山,9.24,9.5,9.19,9.3,9.21,0.03,0.3257,1.377,11133704,104078663.0,7470763284.6,7470763284.6
2019-07-11,'600059,古越龙山,9.21,9.57,9.13,9.52,9.42,-0.21,-2.2293,1.5957,12901783,120797553.0,7446507559.65,7446507559.65
2019-07-10,'600059,古越龙山,9.42,9.7,9.35,9.55,9.47,-0.05,-0.528,1.4992,12121619,115359510.0,7616297634.3,7616297634.3
2019-07-09,'600059,古越龙山,9.47,9.65,9.08,9.08,9.01,0.46,5.1054,2.4489,19799750,186603800.0,7656723842.55,7656723842.55
2019-07-08,'600059,古越龙山,9.01,9.34,8.96,9.33,9.38,-0.37,-3.9446,1.1511,9307068,85009895.0,7284802726.65,7284802726.65
2019-07-05,'600059,古越龙山,9.38,9.49,9.2,9.4,9.36,0.02,0.2137,1.2913,10440569,97723766.0,7583956667.7,7583956667.7
2019-07-04,'600059,古越龙山,9.36,9.6,9.26,9.59,9.57,-0.21,-2.1944,1.477,11941673,112100259.0,7567786184.4,7567786184.4
2019-07-03,'600059,古越龙山,9.57,9.9,9.42,9.65,9.68,-0.11,-1.1364,2.7413,22163953,214695383.0,7737576259.05,7737576259.05
2019-07-02,'600059,古越龙山,9.68,9.96,9.12,9.17,9.15,0.53,5.7923,3.0486,24648477,236484513.0,7826513917.2,7826513917.2
2019-07-01,'600059,古越龙山,9.15,9.24,8.93,8.97,8.86,0.29,3.2731,1.5635,12641166,115211819.0,7397996109.75,7397996109.75
2019-06-28,'600059,古越龙山,8.86,9.08,8.85,9.0,9.04,-0.18,-1.9912,1.0791,8725036,78095771.0,7163524101.9,7163524101.9
2019-06-27,'600059,古越龙山,9.04,9.16,8.8,8.83,8.8,0.24,2.7273,1.6948,13703226,123161408.0,7309058451.6,7309058451.6
2019-06-26,'600059,古越龙山,8.8,8.88,8.73,8.75,8.86,-0.06,-0.6772,0.7573,6123313,53837353.0,7115012652.0,7115012652.0
2019-06-25,'600059,古越龙山,8.86,8.89,8.56,8.75,8.77,0.09,1.0262,1.2554,10150368,88855681.0,7163524101.9,7163524101.9
2019-06-24,'600059,古越龙山,8.77,8.97,8.6,8.67,8.69,0.08,0.9206,1.5712,12703825,111575977.0,7090756927.05,7090756927.05
2019-06-21,'600059,古越龙山,8.69,8.75,8.49,8.56,8.58,0.11,1.2821,1.5879,12838436,110509886.0,7026074993.85,7026074993.85
2019-06-20,'600059,古越龙山,8.58,8.62,8.22,8.28,8.32,0.26,3.125,1.6873,13642384,116065914.0,6937137335.7,6937137335.7
2019-06-19,'600059,古越龙山,8.32,8.53,8.3,8.45,8.31,0.01,0.1203,0.8157,6595252,55357701.0,6726921052.8,6726921052.8
2019-06-18,'600059,古越龙山,8.31,8.37,8.25,8.26,8.27,0.04,0.4837,0.5313,4295965,35708401.0,6718835811.15,6718835811.15
2019-06-17,'600059,古越龙山,8.27,8.44,8.24,8.34,8.28,-0.01,-0.1208,0.79,6387324,53140289.0,6686494844.55,6686494844.55
2019-06-14,'600059,古越龙山,8.28,8.86,8.28,8.84,8.83,-0.55,-6.2288,1.5017,12141585,103785483.0,6694580086.2,6694580086.2
2019-06-13,'600059,古越龙山,8.83,8.9,8.7,8.83,8.83,0.0,0.0,0.7081,5724893,50398540.0,7139268376.95,7139268376.95
2019-06-12,'600059,XD古越龙,8.83,9.08,8.78,9.03,9.05,-0.22,-2.4309,1.1886,9609726,85523503.0,7139268376.95,7139268376.95
2019-06-11,'600059,古越龙山,9.15,9.25,8.83,8.87,8.85,0.3,3.3898,1.8558,15004429,136590234.0,7397996109.75,7397996109.75
2019-06-10,'600059,古越龙山,8.85,8.96,8.7,8.86,8.8,0.05,0.5682,0.8572,6930322,61334129.0,7155438860.25,7155438860.25
2019-06-06,'600059,古越龙山,8.8,9.29,8.77,9.25,9.2,-0.4,-4.3478,1.1659,9426279,84446144.0,7115012652.0,7115012652.0
2019-06-05,'600059,古越龙山,9.2,9.42,9.13,9.25,9.2,0.0,0.0,1.0948,8851343,81959994.0,7438422318.0,7438422318.0
2019-06-04,'600059,古越龙山,9.2,9.35,8.75,9.08,9.06,0.14,1.5453,1.9489,15756996,142817466.0,7438422318.0,7438422318.0
2019-06-03,'600059,古越龙山,9.06,9.45,9.01,9.22,9.25,-0.19,-2.0541,1.1814,9551803,87837689.0,7325228934.9,7325228934.9
2019-05-31,'600059,古越龙山,9.25,9.5,9.12,9.34,9.46,-0.21,-2.2199,1.6784,13570192,126370217.0,7478848526.25,7478848526.25
2019-05-30,'600059,古越龙山,9.46,9.46,9.0,9.32,9.35,0.11,1.1765,1.7972,14530512,133735266.0,7648638600.9,7648638600.9
2019-05-29,'600059,古越龙山,9.35,9.56,9.3,9.3,9.38,-0.03,-0.3198,1.4659,11852198,111486208.0,7559700942.75,7559700942.75
2019-05-28,'600059,古越龙山,9.38,9.74,9.35,9.7,9.78,-0.4,-4.09,2.431,19655277,187438048.0,7583956667.7,7583956667.7
2019-05-27,'600059,古越龙山,9.78,9.81,9.2,9.65,9.55,0.23,2.4084,2.4995,20208734,192523059.0,7907366333.7,7907366333.7
2019-05-24,'600059,古越龙山,9.55,10.15,9.31,9.31,9.43,0.12,1.2725,2.8434,22989841,223327186.0,7721405775.75,7721405775.75
2019-05-23,'600059,古越龙山,9.43,9.76,9.35,9.45,9.42,0.01,0.1062,2.9419,23786306,227552976.0,7624382875.95,7624382875.95
2019-05-22,'600059,古越龙山,9.42,10.19,9.42,10.19,9.75,-0.33,-3.3846,4.0778,32969727,322260419.0,7616297634.3,7616297634.3
2019-05-21,'600059,古越龙山,9.75,9.75,8.84,8.91,8.86,0.89,10.0451,3.0225,24437603,232072231.0,7883110608.75,7883110608.75
2019-05-20,'600059,古越龙山,8.86,9.01,8.48,8.99,8.98,-0.12,-1.3363,2.0822,16835207,147589324.0,7163524101.9,7163524101.9
2019-05-17,'600059,古越龙山,8.98,9.21,8.78,9.15,9.14,-0.16,-1.7505,2.6924,21768544,195688738.0,7260547001.7,7260547001.7
2019-05-16,'600059,古越龙山,9.14,9.25,8.86,8.95,8.98,0.16,1.7817,2.3675,19141739,173600141.0,7389910868.1,7389910868.1
2019-05-15,'600059,古越龙山,8.98,9.18,8.43,8.52,8.48,0.5,5.8962,2.4206,19570754,173480930.0,7260547001.7,7260547001.7
2019-05-14,'600059,古越龙山,8.48,8.58,8.3,8.38,8.56,-0.08,-0.9346,1.1364,9187948,77562983.0,6856284919.2,6856284919.2
2019-05-13,'600059,古越龙山,8.56,8.68,7.75,7.89,7.9,0.66,8.3544,2.1021,16995713,142040176.0,6920966852.4,6920966852.4
2019-05-10,'600059,古越龙山,7.9,8.05,7.77,7.9,7.78,0.12,1.5424,1.0935,8841333,70085318.0,6387340903.5,6387340903.5
2019-05-09,'600059,古越龙山,7.78,7.99,7.57,7.57,7.45,0.33,4.4295,1.4757,11931252,93421895.0,6290318003.7,6290318003.7
2019-05-08,'600059,古越龙山,7.45,7.56,7.28,7.3,7.46,-0.01,-0.134,0.3915,3165500,23648185.0,6023505029.25,6023505029.25
2019-05-07,'600059,古越龙山,7.46,7.52,7.36,7.36,7.38,0.08,1.084,0.498,4026192,29987990.0,6031590270.9,6031590270.9
2019-05-06,'600059,古越龙山,7.38,7.69,7.21,7.66,7.8,-0.42,-5.3846,0.8741,7067156,52799472.0,5966908337.7,5966908337.7
2019-04-30,'600059,古越龙山,7.8,7.83,7.7,7.7,7.7,0.1,1.2987,0.52,4203961,32695926.0,6306488487.0,6306488487.0
2019-04-29,'600059,古越龙山,7.7,7.99,7.63,7.92,7.93,-0.23,-2.9004,0.8798,7113252,55377177.0,6225636070.5,6225636070.5
2019-04-26,'600059,古越龙山,7.93,8.04,7.86,7.98,7.97,-0.04,-0.5019,0.5904,4773363,37967680.0,6411596628.45,6411596628.45
2019-04-25,'600059,古越龙山,7.97,8.34,7.96,8.34,8.46,-0.49,-5.792,1.4819,11981679,97623782.0,6443937595.05,6443937595.05
2019-04-24,'600059,古越龙山,8.46,8.6,8.28,8.55,8.55,-0.09,-1.0526,0.6049,4890841,41342672.0,6840114435.9,6840114435.9
2019-04-23,'600059,古越龙山,8.55,8.76,8.51,8.7,8.65,-0.1,-1.1561,0.5723,4627123,39947753.0,6912881610.75,6912881610.75
2019-04-22,'600059,古越龙山,8.65,8.86,8.59,8.66,8.65,0.0,0.0,0.8267,6683887,58294937.0,6993734027.25,6993734027.25
2019-04-19,'600059,古越龙山,8.65,8.7,8.42,8.44,8.45,0.2,2.3669,0.8899,7195280,61671871.0,6993734027.25,6993734027.25
2019-04-18,'600059,古越龙山,8.45,8.56,8.41,8.5,8.55,-0.1,-1.1696,0.5172,4181528,35491350.0,6832029194.25,6832029194.25
2019-04-17,'600059,古越龙山,8.55,8.57,8.42,8.48,8.53,0.02,0.2345,0.7398,5981331,50752183.0,6912881610.75,6912881610.75
2019-04-16,'600059,古越龙山,8.53,8.57,8.3,8.42,8.42,0.11,1.3064,0.7805,6310791,53118122.0,6896711127.45,6896711127.45
2019-04-15,'600059,古越龙山,8.42,8.72,8.4,8.67,8.56,-0.14,-1.6355,0.9902,8006344,68610803.0,6807773469.3,6807773469.3
2019-04-12,'600059,古越龙山,8.56,8.69,8.51,8.59,8.62,-0.06,-0.6961,0.7089,5731970,49217102.0,6920966852.4,6920966852.4
2019-04-11,'600059,古越龙山,8.62,9.06,8.6,9.06,9.06,-0.44,-4.8565,1.3486,10903891,95671739.0,6969478302.3,6969478302.3
2019-04-10,'600059,古越龙山,9.06,9.15,8.71,8.75,8.74,0.32,3.6613,2.0683,16722915,149609365.0,7325228934.9,7325228934.9
2019-04-09,'600059,古越龙山,8.74,8.98,8.62,8.98,8.78,-0.04,-0.4556,1.2909,10437389,91663239.0,7066501202.1,7066501202.1
2019-04-08,'600059,古越龙山,8.78,9.14,8.55,8.55,8.42,0.36,4.2755,2.5427,20558698,182286913.0,7098842168.7,7098842168.7
2019-04-04,'600059,古越龙山,8.42,8.49,8.2,8.3,8.3,0.12,1.4458,1.2968,10484726,87365877.0,6807773469.3,6807773469.3
2019-04-03,'600059,古越龙山,8.3,8.34,8.09,8.15,8.17,0.13,1.5912,1.2239,9895151,81634628.0,6710750569.5,6710750569.5
2019-04-02,'600059,古越龙山,8.17,8.21,8.13,8.21,8.21,-0.04,-0.4872,0.6478,5237869,42786990.0,6605642428.05,6605642428.05
