日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-30,'300125,易世达,15.89,16.26,15.84,16.0,16.0,-0.11,-0.6875,0.7115,1889034,30227890.64,4218794920.55,4218794920.55
2019-10-29,'300125,易世达,16.0,16.15,15.4,15.5,15.65,0.35,2.2364,0.9226,2449372,38753236.54,4247999920.0,4247999920.0
2019-10-28,'300125,易世达,15.65,16.05,15.36,15.54,16.3,-0.65,-3.9877,2.8428,7547677,118041593.73,4155074921.75,4155074921.75
2019-10-25,'300125,易世达,16.3,16.81,15.12,16.7,16.8,-0.5,-2.9762,3.4282,9101879,144142346.7,4327649918.5,4327649918.5
2019-10-24,'300125,易世达,16.8,16.86,15.81,15.82,15.96,0.84,5.2632,1.4483,3845221,63219828.89,4460399916.0,4460399916.0
2019-10-23,'300125,易世达,15.96,15.97,15.12,15.47,15.3,0.66,4.3137,1.1373,3019448,47353034.93,4237379920.2,4237379920.2
2019-10-22,'300125,易世达,15.3,15.5,15.05,15.09,15.1,0.2,1.3245,0.5688,1510292,22995214.6,4062149923.5,4062149923.5
2019-10-21,'300125,易世达,15.1,15.1,14.85,14.85,15.0,0.1,0.6667,0.5083,1349626,20259861.66,4009049924.5,4009049924.5
2019-10-18,'300125,易世达,15.0,15.12,14.8,15.09,15.09,-0.09,-0.5964,0.5434,1442674,21592664.99,3982499925.0,3982499925.0
2019-10-17,'300125,易世达,15.09,15.1,14.7,15.03,15.03,0.06,0.3992,0.586,1555795,23147662.88,4006394924.55,4006394924.55
2019-10-16,'300125,易世达,15.03,15.35,14.42,14.45,14.39,0.64,4.4475,1.1831,3141030,47068663.51,3990464924.85,3990464924.85
2019-10-15,'300125,易世达,14.39,14.7,14.3,14.7,14.65,-0.26,-1.7747,0.7071,1877430,27089395.95,3820544928.05,3820544928.05
2019-10-14,'300125,易世达,14.65,14.78,14.35,14.6,14.7,-0.05,-0.3401,1.0663,2830993,41409702.34,3889574926.75,3889574926.75
2019-10-11,'300125,易世达,14.7,14.84,14.55,14.8,14.7,0.0,0.0,0.6283,1668149,24479007.26,3902849926.5,3902849926.5
2019-10-10,'300125,易世达,14.7,14.77,14.49,14.65,14.62,0.08,0.5472,1.0365,2751801,40422635.72,3902849926.5,3902849926.5
2019-10-09,'300125,易世达,14.62,14.79,14.08,14.64,14.62,0.0,0.0,0.7927,2104699,30718937.49,3881609926.9,3881609926.9
2019-10-08,'300125,易世达,14.62,15.26,14.49,14.49,14.5,0.12,0.8276,0.9432,2504236,36971668.78,3881609926.9,3881609926.9
2019-09-30,'300125,易世达,14.5,14.78,14.25,14.78,14.81,-0.31,-2.0932,0.6657,1767433,25469278.7,3849749927.5,3849749927.5
2019-09-27,'300125,易世达,14.81,14.81,13.89,14.31,14.49,0.32,2.2084,1.6069,4266355,60972867.03,3932054925.95,3932054925.95
2019-09-26,'300125,易世达,14.49,14.96,13.88,14.95,14.79,-0.3,-2.0284,1.9155,5085740,72869331.79,3847094927.55,3847094927.55
2019-09-25,'300125,易世达,14.79,15.88,14.79,15.79,16.1,-1.31,-8.1366,1.773,4707447,72069204.63,3926744926.05,3926744926.05
2019-09-24,'300125,易世达,16.1,17.29,15.85,17.23,16.75,-0.65,-3.8806,4.0028,10627375,173823538.21,4274549919.5,4274549919.5
2019-09-23,'300125,易世达,16.75,16.95,15.9,16.0,16.08,0.67,4.1667,2.4251,6438634,106991723.54,4447124916.25,4447124916.25
2019-09-20,'300125,易世达,16.08,16.48,15.45,16.48,16.29,-0.21,-1.2891,1.693,4494894,71661915.65,4269239919.6,4269239919.6
2019-09-19,'300125,易世达,16.29,16.34,15.9,15.9,16.18,0.11,0.6799,0.894,2373529,38585670.44,4324994918.55,4324994918.55
2019-09-18,'300125,易世达,16.18,16.3,15.89,15.9,16.12,0.06,0.3722,1.8306,4860275,78558910.67,4295789919.1,4295789919.1
2019-09-17,'300125,易世达,16.12,16.69,16.0,16.69,16.55,-0.43,-2.5982,1.0483,2783362,45094603.08,4279859919.4,4279859919.4
2019-09-16,'300125,易世达,16.55,16.89,16.4,16.85,16.77,-0.22,-1.3119,0.7973,2116911,35075814.92,4394024917.25,4394024917.25
2019-09-12,'300125,易世达,16.77,16.9,16.48,16.48,16.73,0.04,0.2391,1.3354,3545506,59295211.16,4452434916.15,4452434916.15
2019-09-11,'300125,易世达,16.73,17.0,16.3,17.0,16.56,0.17,1.0266,1.4354,3810991,63114314.84,4441814916.35,4441814916.35
2019-09-10,'300125,易世达,16.56,16.97,16.45,16.84,16.84,-0.28,-1.6627,1.5323,4068304,67945727.55,4396679917.2,4396679917.2
2019-09-09,'300125,易世达,16.84,17.1,16.33,16.33,16.22,0.62,3.8224,1.6736,4443522,74830394.69,4471019915.8,4471019915.8
2019-09-06,'300125,易世达,16.22,16.46,15.88,15.88,15.89,0.33,2.0768,2.0566,5460227,88350183.71,4306409918.9,4306409918.9
2019-09-05,'300125,易世达,15.89,16.1,15.8,16.09,15.88,0.01,0.063,1.1375,3020112,48089462.73,4218794920.55,4218794920.55
2019-09-04,'300125,易世达,15.88,16.16,15.7,15.88,15.88,0.0,0.0,0.8933,2371734,37585769.87,4216139920.6,4216139920.6
2019-09-03,'300125,易世达,15.88,16.41,15.6,16.41,16.4,-0.52,-3.1707,3.0429,8078980,128775175.62,4216139920.6,4216139920.6
2019-09-02,'300125,易世达,16.4,17.09,15.5,17.0,16.26,0.14,0.861,4.8526,12883753,211691241.75,4354199918.0,4354199918.0
2019-08-30,'300125,易世达,16.26,16.4,15.84,15.9,15.77,0.49,3.1072,2.4035,6381318,103089840.91,4317029918.7,4317029918.7
2019-08-29,'300125,易世达,15.77,16.03,15.3,15.3,15.47,0.3,1.9392,1.4983,3977941,62454708.03,4186934921.15,4186934921.15
2019-08-28,'300125,易世达,15.47,15.65,15.09,15.3,15.19,0.28,1.8433,1.8915,5021967,76952386.99,4107284922.65,4107284922.65
2019-08-27,'300125,易世达,15.19,15.36,15.03,15.03,15.03,0.16,1.0645,0.8816,2340719,35499475.52,4032944924.05,4032944924.05
2019-08-26,'300125,易世达,15.03,15.22,14.75,14.88,15.44,-0.41,-2.6554,2.0511,5445783,81501317.06,3990464924.85,3990464924.85
2019-08-23,'300125,易世达,15.44,15.6,14.73,14.82,14.82,0.62,4.1835,1.7143,4551573,69181413.44,4099319922.8,4099319922.8
2019-08-22,'300125,易世达,14.82,15.05,14.67,14.85,14.85,-0.03,-0.202,1.3675,3630603,53704622.69,3934709925.9,3934709925.9
2019-08-21,'300125,易世达,14.85,14.95,13.96,14.02,14.02,0.83,5.9201,1.8774,4984427,72496097.63,3942674925.75,3942674925.75
2019-08-20,'300125,易世达,14.02,14.22,13.92,14.0,14.0,0.02,0.1429,1.0542,2798844,39330535.46,3722309929.9,3722309929.9
2019-08-19,'300125,易世达,14.0,14.08,13.78,13.93,13.88,0.12,0.8646,1.7409,4621983,64487137.81,3716999930.0,3716999930.0
2019-08-16,'300125,易世达,13.88,14.05,13.75,14.05,13.89,-0.01,-0.072,0.9664,2565917,35632425.89,3685139930.6,3685139930.6
2019-08-15,'300125,易世达,13.89,14.09,13.22,13.59,13.73,0.16,1.1653,1.4632,3884674,53893703.46,3687794930.55,3687794930.55
2019-08-14,'300125,易世达,13.73,13.96,13.44,13.69,13.44,0.29,2.1577,2.1631,5742950,79307596.61,3645314931.35,3645314931.35
2019-08-13,'300125,易世达,13.44,13.67,13.05,13.44,13.39,0.05,0.3734,1.538,4083480,54850742.99,3568319932.8,3568319932.8
2019-08-12,'300125,易世达,13.39,13.9,13.19,13.22,13.1,0.29,2.2137,1.6278,4321798,58450443.07,3555044933.05,3555044933.05
2019-08-09,'300125,易世达,13.1,13.27,12.93,13.2,13.15,-0.05,-0.3802,1.4467,3841080,50315914.28,3478049934.5,3478049934.5
2019-08-08,'300125,易世达,13.15,13.23,12.0,12.04,12.04,1.11,9.2193,2.9859,7927468,99766366.45,3491324934.25,3491324934.25
2019-08-07,'300125,易世达,12.04,12.13,11.24,11.25,11.29,0.75,6.643,2.3117,6137455,72168227.98,3196619939.8,3196619939.8
2019-08-06,'300125,易世达,11.29,11.39,10.54,11.21,11.3,-0.01,-0.0885,1.7001,4513877,49614325.87,2997494943.55,2997494943.55
2019-08-05,'300125,易世达,11.3,11.48,10.92,11.2,11.3,0.0,0.0,1.8181,4827126,53995943.41,3000149943.5,3000149943.5
2019-08-02,'300125,易世达,11.3,11.92,10.9,11.58,12.05,-0.75,-6.2241,2.8374,7533344,84642314.51,3000149943.5,3000149943.5
2019-08-01,'300125,易世达,12.05,12.32,11.82,11.85,12.29,-0.24,-1.9528,1.8277,4852522,58078476.7,3199274939.75,3199274939.75
2019-07-31,'300125,易世达,12.29,12.97,12.15,12.97,12.85,-0.56,-4.358,1.61,4274607,52722942.94,3262994938.55,3262994938.55
2019-07-30,'300125,易世达,12.85,13.24,12.55,13.08,12.95,-0.1,-0.7722,1.7544,4658021,59892936.21,3411674935.75,3411674935.75
2019-07-29,'300125,易世达,12.95,13.28,12.92,13.15,13.15,-0.2,-1.5209,0.6343,1684195,21964338.65,3438224935.25,3438224935.25
2019-07-26,'300125,易世达,13.15,13.18,12.9,13.05,12.95,0.2,1.5444,0.4227,1122320,14678852.94,3491324934.25,3491324934.25
2019-07-25,'300125,易世达,12.95,13.39,12.89,13.25,13.25,-0.3,-2.2642,0.7917,2101849,27409808.12,3438224935.25,3438224935.25
2019-07-24,'300125,易世达,13.25,13.34,13.02,13.22,13.0,0.25,1.9231,0.7603,2018529,26694445.54,3517874933.75,3517874933.75
2019-07-23,'300125,易世达,13.0,13.18,12.38,12.78,12.8,0.2,1.5625,1.3506,3585944,46333058.37,3451499935.0,3451499935.0
2019-07-22,'300125,易世达,12.8,12.85,11.69,12.78,12.8,0.0,0.0,2.1173,5621515,68529354.57,3398399936.0,3398399936.0
2019-07-19,'300125,易世达,12.8,13.16,12.8,13.12,13.14,-0.34,-2.5875,0.9681,2570239,33319812.1,3398399936.0,3398399936.0
2019-07-18,'300125,易世达,13.14,13.61,12.9,13.44,13.52,-0.38,-2.8107,0.9687,2571901,33778478.13,3488669934.3,3488669934.3
2019-07-17,'300125,易世达,13.52,13.68,13.42,13.68,13.55,-0.03,-0.2214,0.5113,1357485,18349967.94,3589559932.4,3589559932.4
2019-07-16,'300125,易世达,13.55,13.7,13.5,13.7,13.7,-0.15,-1.0949,0.4946,1313185,17849605.36,3597524932.25,3597524932.25
2019-07-15,'300125,易世达,13.7,13.73,13.22,13.25,13.68,0.02,0.1462,0.5804,1541078,20892901.3,3637349931.5,3637349931.5
2019-07-12,'300125,易世达,13.68,13.77,13.21,13.63,13.86,-0.18,-1.2987,0.4333,1150352,15560974.35,3632039931.6,3632039931.6
2019-07-11,'300125,易世达,13.86,13.92,13.06,13.79,13.85,0.01,0.0722,1.3154,3492411,46902019.1,3679829930.7,3679829930.7
2019-07-10,'300125,易世达,13.85,14.2,13.78,14.2,14.2,-0.35,-2.4648,0.6456,1714179,23821061.34,3677174930.75,3677174930.75
2019-07-09,'300125,易世达,14.2,14.25,13.84,14.17,14.26,-0.06,-0.4208,0.9211,2445546,34249288.05,3770099929.0,3770099929.0
2019-07-08,'300125,易世达,14.26,14.27,13.75,14.27,14.31,-0.05,-0.3494,0.5789,1537059,21508649.34,3786029928.7,3786029928.7
2019-07-05,'300125,易世达,14.31,14.45,14.16,14.3,14.3,0.01,0.0699,0.384,1019467,14579496.32,3799304928.45,3799304928.45
2019-07-04,'300125,易世达,14.3,14.34,14.01,14.1,14.21,0.09,0.6334,0.4208,1117102,15898680.99,3796649928.5,3796649928.5
2019-07-03,'300125,易世达,14.21,14.61,14.16,14.6,14.65,-0.44,-3.0034,1.0021,2660581,38147038.17,3772754928.95,3772754928.95
2019-07-02,'300125,易世达,14.65,14.65,14.36,14.65,14.67,-0.02,-0.1363,0.7976,2117700,30712878.43,3889574926.75,3889574926.75
2019-07-01,'300125,易世达,14.67,14.77,14.4,14.77,14.47,0.2,1.3822,0.8193,2175192,31692944.93,3894884926.65,3894884926.65
2019-06-28,'300125,易世达,14.47,14.64,14.37,14.55,14.51,-0.04,-0.2757,0.4258,1130373,16357654.54,3841784927.65,3841784927.65
2019-06-27,'300125,易世达,14.51,14.8,14.49,14.72,14.68,-0.17,-1.158,0.8967,2380729,34726637.94,3852404927.45,3852404927.45
2019-06-26,'300125,易世达,14.68,14.86,14.5,14.6,14.74,-0.06,-0.4071,0.5838,1549900,22761620.47,3897539926.6,3897539926.6
2019-06-25,'300125,易世达,14.74,15.15,14.72,15.02,15.0,-0.26,-1.7333,0.9267,2460447,36517999.17,3913469926.3,3913469926.3
2019-06-24,'300125,易世达,15.0,15.31,14.95,15.31,15.51,-0.51,-3.2882,1.4472,3842417,58119756.87,3982499925.0,3982499925.0
2019-06-21,'300125,易世达,15.51,15.99,14.85,15.13,14.71,0.8,5.4385,2.5139,6674393,103331813.25,4117904922.45,4117904922.45
2019-06-20,'300125,易世达,14.71,14.8,14.41,14.47,14.68,0.03,0.2044,0.8345,2215705,32463442.31,3905504926.45,3905504926.45
2019-06-19,'300125,易世达,14.68,14.95,14.48,14.59,14.52,0.16,1.1019,1.0556,2802524,40967064.72,3897539926.6,3897539926.6
2019-06-18,'300125,易世达,14.52,14.55,14.11,14.49,14.51,0.01,0.0689,0.8673,2302696,33127081.54,3855059927.4,3855059927.4
2019-06-17,'300125,易世达,14.51,14.67,14.33,14.4,14.41,0.1,0.694,0.5461,1449907,20965183.87,3852404927.45,3852404927.45
2019-06-14,'300125,易世达,14.41,14.69,14.24,14.69,14.4,0.01,0.0694,0.7646,2030042,29166126.91,3825854927.95,3825854927.95
2019-06-13,'300125,易世达,14.4,14.6,14.13,14.26,14.31,0.09,0.6289,1.0214,2711793,39097037.23,3823199928.0,3823199928.0
2019-06-12,'300125,易世达,14.31,14.85,14.25,14.8,14.78,-0.47,-3.18,1.7837,4735812,68603459.02,3799304928.45,3799304928.45
2019-06-11,'300125,易世达,14.78,14.78,13.03,13.03,14.3,0.48,3.3566,3.9026,10361522,143181197.21,3924089926.1,3924089926.1
2019-06-10,'300125,易世达,14.3,15.15,14.3,14.3,15.89,-1.59,-10.0063,2.9749,7898408,113945434.26,3796649928.5,3796649928.5
2019-06-06,'300125,易世达,15.89,17.3,15.28,17.3,16.87,-0.98,-5.8091,2.98,7911804,128231090.39,4218794920.55,4218794920.55
2019-06-05,'300125,易世达,16.87,16.98,16.14,16.4,16.06,0.81,5.0436,2.12,5628490,93255121.38,4478984915.65,4478984915.65
2019-06-04,'300125,易世达,16.06,16.96,15.55,16.66,16.65,-0.59,-3.5435,2.2106,5869040,95100710.25,4263929919.7,4263929919.7
2019-06-03,'300125,易世达,16.65,17.79,16.5,17.79,17.77,-1.12,-6.3028,4.244,11267811,192523064.49,4420574916.75,4420574916.75
2019-05-31,'300125,易世达,17.77,18.09,16.86,16.86,16.88,0.89,5.2725,3.546,9414523,166350993.91,4717934911.15,4717934911.15
2019-05-30,'300125,易世达,16.88,16.88,16.24,16.42,16.46,0.42,2.5516,1.9305,5125345,85069326.3,4481639915.6,4481639915.6
2019-05-29,'300125,易世达,16.46,16.66,16.2,16.52,16.52,-0.06,-0.3632,0.9878,2622737,43011704.84,4370129917.7,4370129917.7
2019-05-28,'300125,易世达,16.52,16.94,16.42,16.94,16.76,-0.24,-1.432,1.8414,4888852,81310930.55,4386059917.4,4386059917.4
2019-05-27,'300125,易世达,16.76,16.76,15.85,15.85,16.06,0.7,4.3587,2.7155,7209672,118986803.56,4449779916.2,4449779916.2
2019-05-24,'300125,易世达,16.06,16.18,15.94,15.95,16.1,-0.04,-0.2484,1.2095,3211337,51561787.54,4263929919.7,4263929919.7
2019-05-23,'300125,易世达,16.1,16.53,16.0,16.53,16.23,-0.13,-0.801,1.5384,4084525,66040298.11,4274549919.5,4274549919.5
2019-05-22,'300125,易世达,16.23,16.61,15.85,15.95,16.03,0.2,1.2477,2.2559,5989289,97838093.61,4309064918.85,4309064918.85
2019-05-21,'300125,易世达,16.03,16.21,15.09,15.17,15.16,0.87,5.7388,1.529,4059529,63644009.32,4255964919.85,4255964919.85
2019-05-20,'300125,易世达,15.16,15.95,14.7,15.72,15.8,-0.64,-4.0506,1.8476,4905393,74340792.67,4024979924.2,4024979924.2
2019-05-17,'300125,易世达,15.8,16.22,15.63,16.06,16.18,-0.38,-2.3486,2.0352,5403450,85864707.28,4194899921.0,4194899921.0
2019-05-16,'300125,易世达,16.18,16.6,16.12,16.6,16.36,-0.18,-1.1002,2.4146,6410828,104765177.66,4295789919.1,4295789919.1
2019-05-15,'300125,易世达,16.36,16.48,16.17,16.29,16.19,0.17,1.05,1.965,5216949,85250737.33,4343579918.2,4343579918.2
2019-05-14,'300125,易世达,16.19,16.49,16.15,16.22,16.42,-0.23,-1.4007,1.712,4545371,73910047.98,4298444919.05,4298444919.05
2019-05-13,'300125,易世达,16.42,16.7,16.03,16.24,16.25,0.17,1.0462,2.6835,7124686,117238203.52,4359509917.9,4359509917.9
2019-05-10,'300125,易世达,16.25,16.3,15.57,15.95,15.71,0.54,3.4373,3.2091,8520151,137121519.28,4314374918.75,4314374918.75
2019-05-09,'300125,易世达,15.71,16.25,15.65,16.25,15.88,-0.17,-1.0705,2.5009,6639914,105685022.28,4171004921.45,4171004921.45
2019-05-08,'300125,易世达,15.88,16.41,14.95,15.33,15.53,0.35,2.2537,3.8437,10205056,161499355.82,4216139920.6,4216139920.6
2019-05-07,'300125,易世达,15.53,15.64,14.85,14.96,14.66,0.87,5.9345,3.9047,10366909,159228325.57,4123214922.35,4123214922.35
2019-05-06,'300125,易世达,14.66,15.78,14.66,15.0,16.29,-1.63,-10.0061,3.8804,10302337,157175395.51,3892229926.7,3892229926.7
2019-04-30,'300125,易世达,16.29,16.6,15.82,16.0,15.82,0.47,2.9709,3.3789,8970885,145630447.16,4324994918.55,4324994918.55
2019-04-29,'300125,易世达,15.82,16.85,14.91,16.1,16.4,-0.58,-3.5366,4.6351,12306066,197711706.13,4200209920.9,4200209920.9
2019-04-26,'300125,易世达,16.4,16.83,16.06,16.82,16.83,-0.43,-2.555,4.3908,11657490,191932146.45,4354199918.0,4354199918.0
2019-04-25,'300125,易世达,16.83,17.59,16.47,16.47,16.47,0.36,2.1858,8.6865,23062690,395404435.24,4468364915.85,4468364915.85
2019-04-24,'300125,易世达,16.47,16.65,15.31,15.31,15.78,0.69,4.3726,6.9431,18433890,295217060.68,4372784917.65,4372784917.65
2019-04-23,'300125,易世达,15.78,15.96,15.02,15.13,15.27,0.51,3.3399,7.215,19155812,300097899.23,4189589921.1,4189589921.1
2019-04-22,'300125,易世达,15.27,15.49,14.8,14.89,14.79,0.48,3.2454,5.1371,13639102,207959546.86,4054184923.65,4054184923.65
2019-04-19,'300125,易世达,14.79,14.91,14.56,14.58,14.62,0.17,1.1628,2.248,5968533,88134506.95,3926744926.05,3926744926.05
2019-04-18,'300125,易世达,14.62,15.12,14.59,15.08,14.94,-0.32,-2.1419,3.2496,8627726,127530230.83,3881609926.9,3881609926.9
2019-04-17,'300125,易世达,14.94,15.34,14.88,15.02,15.02,-0.08,-0.5326,4.6713,12402250,187000672.65,3966569925.3,3966569925.3
2019-04-16,'300125,易世达,15.02,15.14,14.29,14.38,14.29,0.73,5.1085,4.907,13028174,191100372.95,3987809924.9,3987809924.9
2019-04-15,'300125,易世达,14.29,15.39,14.29,15.29,15.13,-0.84,-5.5519,4.4296,11760493,175138037.35,3793994928.55,3793994928.55
2019-04-12,'300125,易世达,15.13,15.36,15.1,15.26,15.21,-0.08,-0.526,2.4928,6618409,100594355.78,4017014924.35,4017014924.35
2019-04-11,'300125,易世达,15.21,15.43,14.93,14.98,15.07,0.14,0.929,3.7506,9957969,151035302.64,4038254923.95,4038254923.95
2019-04-10,'300125,易世达,15.07,15.78,14.99,15.55,16.02,-0.95,-5.9301,7.6138,20214522,308510726.47,4001084924.65,4001084924.65
2019-04-09,'300125,易世达,16.02,16.39,15.56,15.78,15.97,0.05,0.3131,5.8399,15504876,248513273.53,4253309919.9,4253309919.9
2019-04-08,'300125,易世达,15.97,16.3,15.8,16.16,16.09,-0.12,-0.7458,5.9383,15766184,252361812.81,4240034920.15,4240034920.15
2019-04-04,'300125,易世达,16.09,16.18,15.51,15.7,15.57,0.52,3.3398,7.3768,19585462,309933037.32,4271894919.55,4271894919.55
2019-04-03,'300125,易世达,15.57,16.05,15.5,16.01,16.3,-0.73,-4.4785,9.197,24417915,383818090.9,4133834922.15,4133834922.15
2019-04-02,'300125,易世达,16.3,17.13,16.29,16.81,16.89,-0.59,-3.4932,11.8262,31398445,525217139.89,4327649918.5,4327649918.5
2019-04-01,'300125,易世达,16.89,17.08,16.22,16.55,16.39,0.5,3.0506,10.7726,28601176,477449791.78,4484294915.55,4484294915.55
2019-03-29,'300125,易世达,16.39,17.06,16.1,16.77,16.88,-0.49,-2.9028,8.689,23069299,380440433.52,4351544918.05,4351544918.05
2019-03-28,'300125,易世达,16.88,18.58,16.56,17.85,17.98,-1.1,-6.1179,12.931,34331709,610368035.73,4481639915.6,4481639915.6
2019-03-27,'300125,易世达,17.98,18.73,16.87,18.0,18.33,-0.35,-1.9094,14.2538,37843857,668853202.66,4773689910.1,4773689910.1
2019-03-26,'300125,易世达,18.33,21.5,18.33,21.0,20.37,-2.04,-10.0147,15.8235,42011308,796704105.73,4866614908.35,4866614908.35
