ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-01-30,'300131,Ó¢ÌÆÖÇ¿Ø,7.15,7.21,7.12,7.16,7.16,-0.01,-0.1397,0.5005,4048295,28989816.3,7647113945.9,5783005628.4
2018-01-29,'300131,Ó¢ÌÆÖÇ¿Ø,7.16,7.27,7.12,7.24,7.2,-0.04,-0.5556,0.6881,5565788,39973543.4,7657809210.16,5791093748.16
2018-01-26,'300131,Ó¢ÌÆÖÇ¿Ø,7.2,7.37,7.2,7.29,7.3,-0.1,-1.3699,0.9532,7709975,56035487.25,7700590267.2,5823446227.2
2018-01-25,'300131,Ó¢ÌÆÖÇ¿Ø,7.3,7.55,7.3,7.39,7.43,-0.13,-1.7497,1.4411,11655999,86659501.76,7807542909.8,5904327424.8
2018-01-24,'300131,Ó¢ÌÆÖÇ¿Ø,7.43,7.45,7.23,7.3,7.29,0.14,1.9204,1.5692,12691870,93529767.4,7946581345.18,6009472981.68
2018-01-23,'300131,Ó¢ÌÆÖÇ¿Ø,7.29,7.34,7.16,7.26,7.26,0.03,0.4132,1.2636,10220297,74191172.85,7796847645.54,5896239305.04
2018-01-22,'300131,Ó¢ÌÆÖÇ¿Ø,7.26,7.29,6.98,7.07,7.05,0.21,2.9787,1.6644,13461541,97142008.91,7764761852.76,5871974945.76
2018-01-19,'300131,Ó¢ÌÆÖÇ¿Ø,7.05,7.1,6.94,7.01,7.01,0.04,0.5706,1.1019,8911910,62919254.33,7540161303.3,5702124430.8
2018-01-18,'300131,Ó¢ÌÆÖÇ¿Ø,7.01,7.05,6.86,7.02,7.08,-0.07,-0.9887,1.5482,12521919,87154711.17,7497380246.26,5669771951.76
2018-01-17,'300131,Ó¢ÌÆÖÇ¿Ø,7.08,7.26,6.7,6.75,6.73,0.35,5.2006,1.7421,14090045,99302439.77,7572247096.08,5726388790.08
2018-01-16,'300131,Ó¢ÌÆÖÇ¿Ø,6.73,6.86,6.72,6.8,6.81,-0.08,-1.1747,0.8352,6755400,45855271.0,7197912846.98,5443304598.48
2018-01-15,'300131,Ó¢ÌÆÖÇ¿Ø,6.81,7.1,6.8,7.06,7.06,-0.25,-3.5411,0.7313,5915000,41003971.0,7283474961.06,5508009556.56
2018-01-12,'300131,Ó¢ÌÆÖÇ¿Ø,7.06,7.22,7.05,7.17,7.17,-0.11,-1.5342,0.5067,4098500,29146870.0,7550856567.56,5710212550.56
2018-01-11,'300131,Ó¢ÌÆÖÇ¿Ø,7.17,7.21,7.02,7.14,7.19,-0.02,-0.2782,0.5765,4663021,33270259.26,7668504474.42,5799181867.92
2018-01-10,'300131,Ó¢ÌÆÖÇ¿Ø,7.19,7.23,7.09,7.14,7.19,0.0,0.0,0.708,5726094,40963962.8,7689895002.94,5815358107.44
2018-01-09,'300131,Ó¢ÌÆÖÇ¿Ø,7.19,7.28,7.18,7.22,7.27,-0.08,-1.1004,0.6423,5194651,37448590.18,7689895002.94,5815358107.44
2018-01-08,'300131,Ó¢ÌÆÖÇ¿Ø,7.27,7.36,7.15,7.3,7.26,0.01,0.1377,1.8196,14717320,106859865.71,7775457117.02,5880063065.52
2018-01-05,'300131,Ó¢ÌÆÖÇ¿Ø,7.26,7.31,6.81,6.86,6.85,0.41,5.9854,3.0031,24289788,172929405.43,7764761852.76,5871974945.76
2018-01-04,'300131,Ó¢ÌÆÖÇ¿Ø,6.85,6.99,6.82,6.98,7.03,-0.18,-2.5605,2.2057,17839800,122927744.96,7326256018.1,5540362035.6
2018-01-03,'300131,Ó¢ÌÆÖÇ¿Ø,7.03,7.06,6.61,6.61,6.66,0.37,5.5556,2.6547,21471246,147225952.78,7518770774.78,5685948191.28
2018-01-02,'300131,Ó¢ÌÆÖÇ¿Ø,6.66,6.83,6.62,6.82,6.86,-0.2,-2.9155,1.3664,11051300,73725496.04,7123045997.16,5386687760.16
2017-12-29,'300131,Ó¢ÌÆÖÇ¿Ø,6.86,7.07,6.85,7.05,7.1,-0.24,-3.3803,1.0161,8218000,56871302.98,7336951282.36,5548450155.36
2017-12-28,'300131,Ó¢ÌÆÖÇ¿Ø,7.1,7.11,7.02,7.07,7.07,0.03,0.4243,0.3298,2667600,18868201.0,7593637624.6,5742565029.6
2017-12-27,'300131,Ó¢ÌÆÖÇ¿Ø,7.07,7.09,7.0,7.05,7.04,0.03,0.4261,0.2827,2286500,16099869.94,7561551831.82,5718300670.32
2017-12-26,'300131,Ó¢ÌÆÖÇ¿Ø,7.04,7.13,7.0,7.05,7.09,-0.05,-0.7052,0.3961,3203600,22657922.96,7529466039.04,5694036311.04
2017-12-25,'300131,Ó¢ÌÆÖÇ¿Ø,7.09,7.14,6.73,6.95,7.0,0.09,1.2857,1.0123,8187743,56830474.78,7582942360.34,5734476909.84
2017-12-22,'300131,Ó¢ÌÆÖÇ¿Ø,7.0,7.05,6.97,7.03,6.99,0.01,0.1431,0.2516,2035100,14256604.0,7486684982.0,5661683832.0
2017-12-21,'300131,Ó¢ÌÆÖÇ¿Ø,6.99,7.07,6.82,6.84,6.82,0.17,2.4927,0.4771,3859100,26980477.0,7475989717.74,5653595712.24
2017-12-20,'300131,Ó¢ÌÆÖÇ¿Ø,6.82,7.08,6.78,7.08,7.1,-0.28,-3.9437,0.6144,4969500,34382885.49,7294170225.32,5516097676.32
2017-12-19,'300131,Ó¢ÌÆÖÇ¿Ø,7.1,7.12,7.03,7.12,7.09,0.01,0.141,0.3246,2625100,18559996.0,7593637624.6,5742565029.6
2017-12-18,'300131,Ó¢ÌÆÖÇ¿Ø,7.09,7.19,7.06,7.18,7.17,-0.08,-1.1158,0.3599,2911100,20681535.0,7582942360.34,5734476909.84
2017-12-15,'300131,Ó¢ÌÆÖÇ¿Ø,7.17,7.2,7.06,7.11,7.12,0.05,0.7022,0.8154,6595400,47118307.0,7668504474.42,5799181867.92
2017-12-14,'300131,Ó¢ÌÆÖÇ¿Ø,7.12,7.14,6.93,7.09,7.1,0.02,0.2817,0.6844,5535261,39061645.54,7615028153.12,5758741269.12
2017-12-13,'300131,Ó¢ÌÆÖÇ¿Ø,7.1,7.14,7.02,7.04,7.03,0.07,0.9957,0.6177,4995690,35413961.3,7593637624.6,5742565029.6
2017-12-12,'300131,Ó¢ÌÆÖÇ¿Ø,7.03,7.09,6.96,7.03,7.02,0.01,0.1425,0.9088,7350708,51775289.08,7518770774.78,5685948191.28
2017-12-11,'300131,Ó¢ÌÆÖÇ¿Ø,7.02,7.07,6.76,6.83,6.79,0.23,3.3873,1.0311,8339968,57693166.86,7508075510.52,5677860071.52
2017-12-08,'300131,Ó¢ÌÆÖÇ¿Ø,6.79,6.83,6.75,6.76,6.76,0.03,0.4438,0.4414,3570142,24258336.86,7262084432.54,5491833317.04
2017-12-07,'300131,Ó¢ÌÆÖÇ¿Ø,6.76,6.88,6.65,6.75,6.8,-0.04,-0.5882,0.4588,3711200,25025838.0,7229998639.76,5467568957.76
2017-12-06,'300131,Ó¢ÌÆÖÇ¿Ø,6.8,6.8,6.42,6.66,6.65,0.15,2.2556,0.7154,5786442,38240162.08,7272779696.8,5499921436.8
2017-12-05,'300131,Ó¢ÌÆÖÇ¿Ø,6.65,7.01,6.58,7.01,6.99,-0.34,-4.8641,0.6458,5223542,35364328.36,7112350732.9,5378599640.4
2017-12-04,'300131,Ó¢ÌÆÖÇ¿Ø,6.99,7.05,6.94,7.01,7.05,-0.06,-0.8511,0.3148,2545900,17811028.0,7475989717.74,5653595712.24
2017-12-01,'300131,Ó¢ÌÆÖÇ¿Ø,7.05,7.08,6.82,6.82,6.82,0.23,3.3724,0.7149,5782513,40467063.14,7540161303.3,5702124430.8
2017-11-30,'300131,Ó¢ÌÆÖÇ¿Ø,6.82,6.95,6.81,6.95,6.95,-0.13,-1.8705,0.3948,3193000,21949533.0,7294170225.32,5516097676.32
2017-11-29,'300131,Ó¢ÌÆÖÇ¿Ø,6.95,7.06,6.85,7.03,7.03,-0.08,-1.138,0.4311,3486794,24139500.02,7433208660.7,5621243233.2
2017-11-28,'300131,Ó¢ÌÆÖÇ¿Ø,7.03,7.03,6.93,6.95,6.92,0.11,1.5896,0.4388,3549045,24799925.85,7518770774.78,5685948191.28
2017-11-27,'300131,Ó¢ÌÆÖÇ¿Ø,6.92,7.06,6.83,6.97,6.97,-0.05,-0.7174,0.3442,2783647,19395599.36,7401122867.92,5596978873.92
2017-11-24,'300131,Ó¢ÌÆÖÇ¿Ø,6.97,7.03,6.89,7.0,7.0,-0.03,-0.4286,0.3516,2844047,19877440.3,7454599189.22,5637419472.72
2017-11-23,'300131,Ó¢ÌÆÖÇ¿Ø,7.0,7.35,6.96,7.33,7.31,-0.31,-4.2408,0.7824,6327865,45019150.96,7486684982.0,5661683832.0
2017-11-22,'300131,Ó¢ÌÆÖÇ¿Ø,7.31,7.54,7.31,7.54,7.51,-0.2,-2.6631,0.727,5880215,43569412.77,7818238174.06,5912415544.56
2017-11-21,'300131,Ó¢ÌÆÖÇ¿Ø,7.51,7.56,7.45,7.51,7.5,0.01,0.1333,0.5011,4052760,30415789.0,8032143459.26,6074177939.76
2017-11-20,'300131,Ó¢ÌÆÖÇ¿Ø,7.5,7.65,7.3,7.65,7.66,-0.16,-2.0888,0.5516,4461600,33189255.0,8021448195.0,6066089820.0
2017-11-17,'300131,Ó¢ÌÆÖÇ¿Ø,7.66,7.81,7.54,7.81,7.78,-0.12,-1.5424,0.5984,4840008,37001061.56,8192572423.16,6195499736.16
2017-11-16,'300131,Ó¢ÌÆÖÇ¿Ø,7.78,7.87,7.7,7.79,7.8,-0.02,-0.2564,0.5276,4267600,33242894.0,8320915594.28,6292557173.28
2017-11-15,'300131,Ó¢ÌÆÖÇ¿Ø,7.8,7.86,7.77,7.82,7.89,-0.09,-1.1407,0.364,2944361,22995600.27,8342306122.8,6308733412.8
2017-11-14,'300131,Ó¢ÌÆÖÇ¿Ø,7.89,7.94,7.78,7.92,7.88,0.01,0.1269,0.5598,4527719,35501783.6,8438563501.14,6381526490.64
2017-11-13,'300131,Ó¢ÌÆÖÇ¿Ø,7.88,8.02,7.86,7.92,7.95,-0.07,-0.8805,0.608,4917920,38914616.0,8427868236.88,6373438370.88
2017-11-10,'300131,Ó¢ÌÆÖÇ¿Ø,7.95,8.0,7.73,7.73,7.77,0.18,2.3166,1.3955,11287008,89323665.68,8502735086.7,6430055209.2
2017-11-09,'300131,Ó¢ÌÆÖÇ¿Ø,7.77,7.78,7.67,7.72,7.74,0.03,0.3876,0.5844,4727052,36517525.92,8310220330.02,6284469053.52
2017-11-08,'300131,Ó¢ÌÆÖÇ¿Ø,7.74,7.74,7.63,7.67,7.7,0.04,0.5195,0.5354,4330224,33324624.36,8278134537.24,6260204694.24
2017-11-07,'300131,Ó¢ÌÆÖÇ¿Ø,7.7,7.72,7.6,7.7,7.7,0.0,0.0,0.5877,4753000,36361679.0,8235353480.2,6227852215.2
2017-11-06,'300131,Ó¢ÌÆÖÇ¿Ø,7.7,7.74,7.63,7.66,7.67,0.03,0.3911,0.3034,2454100,18854234.6,8235353480.2,6227852215.2
2017-11-03,'300131,Ó¢ÌÆÖÇ¿Ø,7.67,7.8,7.65,7.73,7.8,-0.13,-1.6667,0.4825,3902291,30110519.25,8203267687.42,6203587855.92
2017-11-02,'300131,Ó¢ÌÆÖÇ¿Ø,7.8,7.84,7.67,7.77,7.75,0.05,0.6452,0.6252,5056471,39209078.47,8342306122.8,6308733412.8
2017-11-01,'300131,Ó¢ÌÆÖÇ¿Ø,7.75,7.84,7.7,7.76,7.77,-0.02,-0.2574,0.5412,4377504,33908282.8,8288829801.5,6268292814.0
2017-10-31,'300131,Ó¢ÌÆÖÇ¿Ø,7.77,7.78,7.61,7.68,7.75,0.02,0.2581,0.5146,4161991,31932588.33,8310220330.02,6284469053.52
2017-10-30,'300131,Ó¢ÌÆÖÇ¿Ø,7.75,7.85,7.52,7.85,7.86,-0.11,-1.3995,1.0059,8135757,62171087.06,8288829801.5,6268292814.0
2017-10-27,'300131,Ó¢ÌÆÖÇ¿Ø,7.86,7.95,7.86,7.93,7.93,-0.07,-0.8827,0.3192,2581700,20423073.74,8406477708.36,6357262131.36
2017-10-26,'300131,Ó¢ÌÆÖÇ¿Ø,7.93,7.98,7.9,7.96,7.98,-0.05,-0.6266,0.3802,3075014,24392823.48,8481344558.18,6413878969.68
2017-10-25,'300131,Ó¢ÌÆÖÇ¿Ø,7.98,8.0,7.91,7.95,7.95,0.03,0.3774,0.2547,2060105,16397865.8,8534820879.48,6454319568.48
2017-10-24,'300131,Ó¢ÌÆÖÇ¿Ø,7.95,8.0,7.91,7.96,8.0,-0.05,-0.625,0.2678,2165804,17207563.54,8502735086.7,6430055209.2
2017-10-23,'300131,Ó¢ÌÆÖÇ¿Ø,8.0,8.05,7.97,8.02,8.01,-0.01,-0.1248,0.2667,2157100,17275833.0,8556211408.0,6470495808.0
2017-10-20,'300131,Ó¢ÌÆÖÇ¿Ø,8.01,8.02,7.92,7.96,7.99,0.02,0.2503,0.3107,2513300,20070497.0,8566906672.26,6478583927.76
2017-10-19,'300131,Ó¢ÌÆÖÇ¿Ø,7.99,8.07,7.84,8.0,8.01,-0.02,-0.2497,0.5865,4743525,37623354.25,8545516143.74,6462407688.24
2017-10-18,'300131,Ó¢ÌÆÖÇ¿Ø,8.01,8.11,8.01,8.05,8.05,-0.04,-0.4969,0.375,3032824,24421191.4,8566906672.26,6478583927.76
2017-10-17,'300131,Ó¢ÌÆÖÇ¿Ø,8.05,8.12,8.0,8.02,8.02,0.03,0.3741,0.3599,2911028,23450594.65,8609687729.3,6510936406.8
2017-10-16,'300131,Ó¢ÌÆÖÇ¿Ø,8.02,8.27,8.02,8.26,8.28,-0.26,-3.1401,0.7916,6402601,52074859.44,8577601936.52,6486672047.52
2017-10-13,'300131,Ó¢ÌÆÖÇ¿Ø,8.28,8.38,8.24,8.37,8.4,-0.12,-1.4286,0.7659,6194518,51332026.37,8855678807.28,6696963161.28
2017-10-12,'300131,Ó¢ÌÆÖÇ¿Ø,8.4,8.41,8.2,8.23,8.27,0.13,1.5719,0.922,7457168,61919971.41,8984021978.4,6794020598.4
2017-10-11,'300131,Ó¢ÌÆÖÇ¿Ø,8.27,8.4,8.25,8.33,8.42,-0.15,-1.7815,1.2245,9904170,82185422.54,8844983543.02,6688875041.52
2017-10-10,'300131,Ó¢ÌÆÖÇ¿Ø,8.42,8.78,8.1,8.17,8.19,0.23,2.8083,1.8693,15118940,127261505.69,9005412506.92,6810196837.92
2017-10-09,'300131,Ó¢ÌÆÖÇ¿Ø,8.19,8.23,8.08,8.11,8.07,0.12,1.487,0.8084,6538120,53157897.4,8759421428.94,6624170083.44
2017-09-29,'300131,Ó¢ÌÆÖÇ¿Ø,8.07,8.11,8.02,8.04,8.07,0.0,0.0,0.3312,2678789,21571740.84,8631078257.82,6527112646.32
2017-09-28,'300131,Ó¢ÌÆÖÇ¿Ø,8.07,8.12,7.99,8.11,8.13,-0.06,-0.738,0.5213,4216604,33916857.92,8631078257.82,6527112646.32
2017-09-27,'300131,Ó¢ÌÆÖÇ¿Ø,8.13,8.15,8.01,8.05,8.08,0.05,0.6188,0.6624,5357512,43238423.95,8695249843.38,6575641364.88
2017-09-26,'300131,Ó¢ÌÆÖÇ¿Ø,8.08,8.14,8.0,8.1,8.1,-0.02,-0.2469,0.5346,4324286,34823280.54,8641773522.08,6535200766.08
2017-09-25,'300131,Ó¢ÌÆÖÇ¿Ø,8.1,8.24,8.08,8.2,8.24,-0.14,-1.699,0.4905,3967600,32316576.0,8663164050.6,6551377005.6
2017-09-22,'300131,Ó¢ÌÆÖÇ¿Ø,8.24,8.28,8.15,8.22,8.2,0.04,0.4878,0.5119,4140099,34027844.9,8812897750.24,6664610682.24
2017-09-21,'300131,Ó¢ÌÆÖÇ¿Ø,8.2,8.31,8.19,8.29,8.3,-0.1,-1.2048,0.4984,4031435,33183513.14,8770116693.2,6632258203.2
2017-09-20,'300131,Ó¢ÌÆÖÇ¿Ø,8.3,8.33,8.17,8.2,8.2,0.1,1.2195,0.5397,4365016,36101580.46,8877069335.8,6713139400.8
2017-09-19,'300131,Ó¢ÌÆÖÇ¿Ø,8.2,8.34,8.17,8.31,8.3,-0.1,-1.2048,0.7323,5923047,48742542.68,8770116693.2,6632258203.2
2017-09-18,'300131,Ó¢ÌÆÖÇ¿Ø,8.3,8.5,8.29,8.42,8.44,-0.14,-1.6588,0.8631,6980978,58295700.42,8877069335.8,6713139400.8
2017-09-15,'300131,Ó¢ÌÆÖÇ¿Ø,8.44,8.45,8.2,8.35,8.27,0.17,2.0556,1.152,9317350,77696370.52,9026803035.44,6826373077.44
2017-09-14,'300131,Ó¢ÌÆÖÇ¿Ø,8.27,8.39,8.24,8.37,8.37,-0.1,-1.1947,0.9764,7897440,65513995.78,8844983543.02,6688875041.52
2017-09-13,'300131,Ó¢ÌÆÖÇ¿Ø,8.37,8.46,8.33,8.4,8.4,-0.03,-0.3571,0.9403,7605346,63774568.18,8951936185.62,6769756239.12
2017-09-12,'300131,Ó¢ÌÆÖÇ¿Ø,8.4,8.52,8.38,8.47,8.47,-0.07,-0.8264,1.2222,9885451,83534937.91,8984021978.4,6794020598.4
2017-09-11,'300131,Ó¢ÌÆÖÇ¿Ø,8.47,8.54,8.39,8.51,8.5,-0.03,-0.3529,1.0585,8561091,72342490.3,9058888828.22,6850637436.72
2017-09-08,'300131,Ó¢ÌÆÖÇ¿Ø,8.5,8.58,8.41,8.53,8.55,-0.05,-0.5848,1.0682,8639806,73212609.74,9090974621.0,6874901796.0
2017-09-07,'300131,Ó¢ÌÆÖÇ¿Ø,8.55,8.65,8.41,8.54,8.58,-0.03,-0.3497,1.851,14970767,127582459.83,9144450942.3,6915342394.8
2017-09-06,'300131,Ó¢ÌÆÖÇ¿Ø,8.58,8.83,8.34,8.4,8.43,0.15,1.7794,3.8671,31277257,269244367.71,9176536735.08,6939606754.08
2017-09-05,'300131,Ó¢ÌÆÖÇ¿Ø,8.43,8.52,8.32,8.37,8.35,0.08,0.9581,2.0232,16363622,138037386.19,9016107771.18,6818284957.68
2017-09-04,'300131,Ó¢ÌÆÖÇ¿Ø,8.35,8.36,8.12,8.12,8.08,0.27,3.3416,2.3604,19091528,157899633.71,8930545657.1,6753579999.6
2017-09-01,'300131,Ó¢ÌÆÖÇ¿Ø,8.08,8.12,7.94,8.01,8.02,0.06,0.7481,1.0669,8628893,69465729.93,8641773522.08,6535200766.08
2017-08-31,'300131,Ó¢ÌÆÖÇ¿Ø,8.02,8.03,7.97,7.98,8.01,0.01,0.1248,0.7149,5782415,46318145.55,8577601936.52,6486672047.52
2017-08-30,'300131,Ó¢ÌÆÖÇ¿Ø,8.01,8.02,7.89,7.91,7.92,0.09,1.1364,1.083,8759261,70013855.75,8566906672.26,6478583927.76
2017-08-29,'300131,Ó¢ÌÆÖÇ¿Ø,7.92,7.99,7.88,7.92,7.97,-0.05,-0.6274,0.4466,3611878,28629498.81,8470649293.92,6405790849.92
2017-08-28,'300131,Ó¢ÌÆÖÇ¿Ø,7.97,8.03,7.87,7.9,7.87,0.1,1.2706,0.68,5499543,43891759.98,8524125615.22,6446231448.72
2017-08-25,'300131,Ó¢ÌÆÖÇ¿Ø,7.87,7.9,7.79,7.82,7.8,0.07,0.8974,0.3063,2477414,19448319.13,8417172972.62,6365350251.12
2017-08-24,'300131,Ó¢ÌÆÖÇ¿Ø,7.8,7.9,7.8,7.9,7.88,-0.08,-1.0152,0.489,3955100,31020043.0,8342306122.8,6308733412.8
2017-08-23,'300131,Ó¢ÌÆÖÇ¿Ø,7.88,7.95,7.85,7.85,7.91,-0.03,-0.3793,0.3518,2845500,22479422.0,8427868236.88,6373438370.88
2017-08-22,'300131,Ó¢ÌÆÖÇ¿Ø,7.91,8.05,7.89,8.0,8.03,-0.12,-1.4944,0.5369,4342900,34503925.0,8459954029.66,6397702730.16
2017-08-21,'300131,Ó¢ÌÆÖÇ¿Ø,8.03,8.08,7.93,7.93,7.95,0.08,1.0063,0.6249,5054300,40440431.0,8588297200.78,6494760167.28
2017-08-18,'300131,Ó¢ÌÆÖÇ¿Ø,7.95,8.08,7.94,8.02,8.07,-0.12,-1.487,0.7505,6069771,48579257.06,8502735086.7,6430055209.2
2017-08-17,'300131,Ó¢ÌÆÖÇ¿Ø,8.07,8.17,7.95,7.96,8.0,0.07,0.875,1.2912,10443609,84312509.88,8631078257.82,6527112646.32
2017-08-16,'300131,Ó¢ÌÆÖÇ¿Ø,8.0,8.05,7.85,7.85,7.87,0.13,1.6518,1.0962,8866262,70632630.88,8556211408.0,6470495808.0
2017-08-15,'300131,Ó¢ÌÆÖÇ¿Ø,7.87,7.93,7.83,7.88,7.88,-0.01,-0.1269,0.4928,3985700,31390222.0,8417172972.62,6365350251.12
2017-08-14,'300131,Ó¢ÌÆÖÇ¿Ø,7.88,7.88,7.73,7.73,7.73,0.15,1.9405,0.6421,5193671,40733311.75,8427868236.88,6373438370.88
2017-08-11,'300131,Ó¢ÌÆÖÇ¿Ø,7.73,7.86,7.68,7.7,7.72,0.01,0.1295,0.6513,5268093,40929053.92,8267439272.98,6252116574.48
2017-08-10,'300131,Ó¢ÌÆÖÇ¿Ø,7.72,7.8,7.7,7.75,7.79,-0.07,-0.8986,0.6018,4867273,37664244.83,8256744008.72,6244028454.72
2017-08-09,'300131,Ó¢ÌÆÖÇ¿Ø,7.79,7.82,7.7,7.79,7.79,0.0,0.0,0.6714,5430326,42161642.58,8331610858.54,6300645293.04
2017-08-08,'300131,Ó¢ÌÆÖÇ¿Ø,7.79,7.84,7.75,7.8,7.83,-0.04,-0.5109,0.5934,4799702,37376511.48,8331610858.54,6300645293.04
2017-08-07,'300131,Ó¢ÌÆÖÇ¿Ø,7.83,7.86,7.76,7.77,7.79,0.04,0.5135,0.3922,3172045,24770211.45,8374391915.58,6332997772.08
2017-08-04,'300131,Ó¢ÌÆÖÇ¿Ø,7.79,7.88,7.79,7.84,7.85,-0.06,-0.7643,0.4686,3789757,29619262.03,8331610858.54,6300645293.04
2017-08-03,'300131,Ó¢ÌÆÖÇ¿Ø,7.85,8.31,7.8,7.86,7.86,-0.01,-0.1272,0.7768,6283151,49857711.94,8395782444.1,6349174011.6
2017-08-02,'300131,Ó¢ÌÆÖÇ¿Ø,7.86,7.96,7.77,7.94,7.94,-0.08,-1.0076,0.8248,6671335,52256276.01,8406477708.36,6357262131.36
2017-08-01,'300131,Ó¢ÌÆÖÇ¿Ø,7.94,8.0,7.91,7.93,7.98,-0.04,-0.5013,0.4843,3916756,31143092.04,8492039822.44,6421967089.44
2017-07-31,'300131,Ó¢ÌÆÖÇ¿Ø,7.98,8.29,7.9,8.29,7.99,-0.01,-0.1252,0.7968,6444457,51712859.03,8534820879.48,6454319568.48
2017-07-28,'300131,Ó¢ÌÆÖÇ¿Ø,7.99,8.08,7.88,7.98,7.92,0.07,0.8838,0.7002,5663528,45142238.48,8545516143.74,6462407688.24
2017-07-27,'300131,Ó¢ÌÆÖÇ¿Ø,7.92,8.0,7.62,7.62,7.69,0.23,2.9909,1.3313,10767795,84831197.24,8470649293.92,6405790849.92
2017-07-26,'300131,Ó¢ÌÆÖÇ¿Ø,7.69,7.85,7.68,7.8,7.8,-0.11,-1.4103,0.5912,4781700,36912224.0,8224658215.94,6219764095.44
2017-07-25,'300131,Ó¢ÌÆÖÇ¿Ø,7.8,7.82,7.73,7.75,7.77,0.03,0.3861,0.3695,2988875,23264828.56,8342306122.8,6308733412.8
2017-07-24,'300131,Ó¢ÌÆÖÇ¿Ø,7.77,7.84,7.71,7.71,7.79,-0.02,-0.2567,0.372,3009095,23335864.1,8310220330.02,6284469053.52
2017-07-21,'300131,Ó¢ÌÆÖÇ¿Ø,7.79,8.0,7.78,7.98,7.95,-0.16,-2.0126,0.5584,4516800,35552900.0,8331610858.54,6300645293.04
2017-07-20,'300131,Ó¢ÌÆÖÇ¿Ø,7.95,8.11,7.87,7.88,7.92,0.03,0.3788,0.7737,6258073,49816820.58,8502735086.7,6430055209.2
2017-07-19,'300131,Ó¢ÌÆÖÇ¿Ø,7.92,7.96,7.76,7.84,7.88,0.04,0.5076,0.7415,5997472,47144022.23,8470649293.92,6405790849.92
2017-07-18,'300131,Ó¢ÌÆÖÇ¿Ø,7.88,7.91,7.66,7.77,7.77,0.11,1.4157,0.7331,5929665,46143533.5,8427868236.88,6373438370.88
2017-07-17,'300131,Ó¢ÌÆÖÇ¿Ø,7.77,8.17,7.52,8.15,8.1,-0.33,-4.0741,0.8123,6570079,51467178.95,8310220330.02,6284469053.52
2017-07-14,'300131,Ó¢ÌÆÖÇ¿Ø,8.1,8.12,8.0,8.06,8.06,0.04,0.4963,0.5471,4425377,35686833.56,8663164050.6,6551377005.6
2017-07-13,'300131,Ó¢ÌÆÖÇ¿Ø,8.06,8.18,8.05,8.13,8.14,-0.08,-0.9828,0.4454,3602716,29094175.04,8620382993.56,6519024526.56
2017-07-12,'300131,Ó¢ÌÆÖÇ¿Ø,8.14,8.3,8.07,8.2,8.3,-0.16,-1.9277,0.8905,7202476,58738962.4,8705945107.64,6583729484.64
2017-07-11,'300131,Ó¢ÌÆÖÇ¿Ø,8.3,8.43,8.3,8.39,8.38,-0.08,-0.9547,0.504,4076071,34050055.3,8877069335.8,6713139400.8
2017-07-10,'300131,Ó¢ÌÆÖÇ¿Ø,8.38,8.47,8.37,8.47,8.49,-0.11,-1.2956,0.5389,4358700,36638886.0,8962631449.88,6777844358.88
2017-07-07,'300131,Ó¢ÌÆÖÇ¿Ø,8.49,8.53,8.43,8.53,8.52,-0.03,-0.3521,0.6718,5433471,45974208.3,9080279356.74,6866813676.24
2017-07-06,'300131,Ó¢ÌÆÖÇ¿Ø,8.52,8.54,8.33,8.37,8.35,0.17,2.0359,1.6422,13282531,112501851.44,9112365149.52,6891078035.52
2017-07-05,'300131,Ó¢ÌÆÖÇ¿Ø,8.35,8.38,8.3,8.31,8.31,0.04,0.4813,0.4258,3443708,28744933.64,8930545657.1,6753579999.6
2017-07-04,'300131,Ó¢ÌÆÖÇ¿Ø,8.31,8.41,8.31,8.37,8.37,-0.06,-0.7168,0.3966,3207940,26768620.59,8887764600.06,6721227520.56
2017-07-03,'300131,Ó¢ÌÆÖÇ¿Ø,8.37,8.45,8.36,8.45,8.42,-0.05,-0.5938,0.4098,3314388,27808126.44,8951936185.62,6769756239.12
2017-06-30,'300131,Ó¢ÌÆÖÇ¿Ø,8.42,8.46,8.32,8.36,8.4,0.02,0.2381,0.5331,4311706,36080242.08,9005412506.92,6810196837.92
2017-06-29,'300131,Ó¢ÌÆÖÇ¿Ø,8.4,8.55,8.4,8.45,8.45,-0.05,-0.5917,0.6116,4946926,41822567.7,8984021978.4,6794020598.4
2017-06-28,'300131,Ó¢ÌÆÖÇ¿Ø,8.45,8.51,8.37,8.51,8.49,-0.04,-0.4711,0.5326,4307747,36237523.05,9037498299.7,6834461197.2
2017-06-27,'300131,Ó¢ÌÆÖÇ¿Ø,8.49,8.68,8.4,8.5,8.49,0.0,0.0,1.0568,8547588,72459159.97,9080279356.74,6866813676.24
2017-06-26,'300131,Ó¢ÌÆÖÇ¿Ø,8.49,8.51,8.3,8.35,8.37,0.12,1.4337,1.0434,8439321,71103895.62,9080279356.74,6866813676.24
