日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'600601,方正科技,3.77,3.92,3.76,3.87,3.9,-0.13,-3.3333,1.5593,34224823,131210138.0,8274739839.08,8274739839.08
2019-03-27,'600601,方正科技,3.9,3.94,3.73,3.89,3.87,0.03,0.7752,1.5947,35002012,134829911.0,8560075695.6,8560075695.6
2019-03-26,'600601,方正科技,3.87,4.08,3.85,4.01,4.02,-0.15,-3.7313,2.3964,52598958,208626603.0,8494228959.48,8494228959.48
2019-03-25,'600601,方正科技,4.02,4.12,3.9,3.97,4.07,-0.05,-1.2285,2.6165,57429098,230731795.0,8823462640.08,8823462640.08
2019-03-22,'600601,方正科技,4.07,4.13,3.95,4.09,4.15,-0.08,-1.9277,4.4464,97594428,393618780.0,8933207200.28,8933207200.28
2019-03-21,'600601,方正科技,4.15,4.44,3.99,4.01,4.21,-0.06,-1.4252,8.9569,196593559,830087591.0,9108798496.6,9108798496.6
2019-03-20,'600601,方正科技,4.21,4.24,3.89,3.94,3.85,0.36,9.3506,8.8917,195163725,811480037.0,9240491968.84,9240491968.84
2019-03-19,'600601,方正科技,3.85,3.94,3.75,3.8,3.82,0.03,0.7853,2.3341,51230909,197895731.0,8450331135.4,8450331135.4
2019-03-18,'600601,方正科技,3.82,3.83,3.68,3.77,3.85,-0.03,-0.7792,2.2866,50189045,188818573.0,8384484399.28,8384484399.28
2019-03-15,'600601,方正科技,3.85,3.95,3.65,3.65,3.64,0.21,5.7692,3.8544,84600119,323674761.0,8450331135.4,8450331135.4
2019-03-14,'600601,方正科技,3.64,3.8,3.55,3.75,3.82,-0.18,-4.712,3.0326,66562045,242807274.0,7989403982.56,7989403982.56
2019-03-13,'600601,方正科技,3.82,4.1,3.8,4.1,4.11,-0.29,-7.056,4.1071,90146187,355441675.0,8384484399.28,8384484399.28
2019-03-12,'600601,方正科技,4.11,4.3,4.05,4.21,4.17,-0.06,-1.4388,5.806,127435149,530102280.0,9021002848.44,9021002848.44
2019-03-11,'600601,方正科技,4.17,4.17,3.81,3.99,3.79,0.38,10.0264,5.3585,117613972,468548381.0,9152696320.68,9152696320.68
2019-03-08,'600601,方正科技,3.79,4.32,3.6,3.96,3.96,-0.17,-4.2929,7.8487,172271281,693602840.0,8318637663.16,8318637663.16
2019-03-07,'600601,方正科技,3.96,3.96,3.68,3.75,3.6,0.36,10.0,5.9835,131330865,508300715.0,8691769167.84,8691769167.84
2019-03-06,'600601,方正科技,3.6,3.62,3.42,3.5,3.44,0.16,4.6512,3.5835,78654310,277400345.0,7901608334.4,7901608334.4
2019-03-05,'600601,方正科技,3.44,3.51,3.19,3.22,3.23,0.21,6.5015,3.3051,72542968,244198213.0,7550425741.76,7550425741.76
2019-03-04,'600601,方正科技,3.23,3.32,3.18,3.18,3.16,0.07,2.2152,2.1407,46985366,153238858.0,7089498588.92,7089498588.92
2019-03-01,'600601,方正科技,3.16,3.19,3.09,3.17,3.17,-0.01,-0.3155,1.0939,24009144,75257889.0,6935856204.64,6935856204.64
2019-02-28,'600601,方正科技,3.17,3.24,3.13,3.17,3.18,-0.01,-0.3145,1.0149,22275197,70911664.0,6957805116.68,6957805116.68
2019-02-27,'600601,方正科技,3.18,3.3,3.13,3.21,3.18,0.0,0.0,1.918,42098126,135620890.0,6979754028.72,6979754028.72
2019-02-26,'600601,方正科技,3.18,3.36,3.08,3.17,3.16,0.02,0.6329,3.3499,73526607,234795295.0,6979754028.72,6979754028.72
2019-02-25,'600601,方正科技,3.16,3.2,3.05,3.08,3.02,0.14,4.6358,2.6863,58961463,185162779.0,6935856204.64,6935856204.64
2019-02-22,'600601,方正科技,3.02,3.03,2.87,2.9,2.95,0.07,2.3729,1.5581,34197923,101598857.0,6628571436.08,6628571436.08
2019-02-21,'600601,方正科技,2.95,3.06,2.91,2.94,2.91,0.04,1.3746,1.6551,36327469,108343096.0,6474929051.8,6474929051.8
2019-02-20,'600601,方正科技,2.91,2.99,2.89,2.95,2.94,-0.03,-1.0204,1.1339,24887098,72951863.0,6387133403.64,6387133403.64
2019-02-19,'600601,方正科技,2.94,2.94,2.85,2.9,2.89,0.05,1.7301,1.3405,29422291,85073226.0,6452980139.76,6452980139.76
2019-02-18,'600601,方正科技,2.89,2.89,2.81,2.81,2.81,0.08,2.847,0.9128,20035819,57372872.0,6343235579.56,6343235579.56
2019-02-15,'600601,方正科技,2.81,2.85,2.79,2.83,2.83,-0.02,-0.7067,0.487,10689119,30148815.0,6167644283.24,6167644283.24
2019-02-14,'600601,方正科技,2.83,2.86,2.78,2.82,2.85,-0.02,-0.7018,0.9303,20419236,57387485.0,6211542107.32,6211542107.32
2019-02-13,'600601,方正科技,2.85,2.9,2.72,2.74,2.75,0.1,3.6364,1.4126,31004542,87618251.0,6255439931.4,6255439931.4
2019-02-12,'600601,方正科技,2.75,2.79,2.69,2.7,2.7,0.05,1.8519,0.7434,16317656,44839135.0,6035950811.0,6035950811.0
2019-02-11,'600601,方正科技,2.7,2.7,2.62,2.63,2.64,0.06,2.2727,0.3867,8487972,22727502.0,5926206250.8,5926206250.8
2019-02-01,'600601,方正科技,2.64,2.65,2.59,2.59,2.58,0.06,2.3256,0.2208,4846920,12694532.0,5794512778.56,5794512778.56
2019-01-31,'600601,方正科技,2.58,2.65,2.57,2.6,2.6,-0.02,-0.7692,0.2777,6094523,15907149.0,5662819306.32,5662819306.32
2019-01-30,'600601,方正科技,2.6,2.67,2.6,2.64,2.65,-0.05,-1.8868,0.2036,4468489,11748758.0,5706717130.4,5706717130.4
2019-01-29,'600601,方正科技,2.65,2.7,2.58,2.68,2.66,-0.01,-0.3759,0.3418,7501836,19824970.0,5816461690.6,5816461690.6
2019-01-28,'600601,方正科技,2.66,2.75,2.66,2.72,2.71,-0.05,-1.845,0.3453,7578698,20392402.0,5838410602.64,5838410602.64
2019-01-25,'600601,方正科技,2.71,2.81,2.67,2.7,2.7,0.01,0.3704,0.7134,15658740,42905326.0,5948155162.84,5948155162.84
2019-01-24,'600601,方正科技,2.7,2.72,2.66,2.67,2.67,0.03,1.1236,0.3593,7885917,21297314.0,5926206250.8,5926206250.8
2019-01-23,'600601,方正科技,2.67,2.68,2.65,2.68,2.68,-0.01,-0.3731,0.1976,4336423,11554885.0,5860359514.68,5860359514.68
2019-01-22,'600601,方正科技,2.68,2.72,2.66,2.71,2.7,-0.02,-0.7407,0.3566,7826196,20998592.0,5882308426.72,5882308426.72
2019-01-21,'600601,方正科技,2.7,2.72,2.69,2.7,2.7,0.0,0.0,0.2774,6088291,16492643.0,5926206250.8,5926206250.8
2019-01-18,'600601,方正科技,2.7,2.71,2.67,2.69,2.68,0.02,0.7463,0.3024,6638319,17854591.0,5926206250.8,5926206250.8
2019-01-17,'600601,方正科技,2.68,2.71,2.68,2.69,2.7,-0.02,-0.7407,0.2616,5741795,15451028.0,5882308426.72,5882308426.72
2019-01-16,'600601,方正科技,2.7,2.76,2.68,2.7,2.7,0.0,0.0,0.4226,9275237,25165453.0,5926206250.8,5926206250.8
2019-01-15,'600601,方正科技,2.7,2.71,2.67,2.69,2.68,0.02,0.7463,0.2921,6410182,17243996.0,5926206250.8,5926206250.8
2019-01-14,'600601,方正科技,2.68,2.71,2.68,2.68,2.69,-0.01,-0.3717,0.2098,4604401,12397031.0,5882308426.72,5882308426.72
2019-01-11,'600601,方正科技,2.69,2.71,2.67,2.7,2.68,0.01,0.3731,0.2375,5212411,13995201.0,5904257338.76,5904257338.76
2019-01-10,'600601,方正科技,2.68,2.74,2.68,2.7,2.71,-0.03,-1.107,0.3255,7144434,19335303.0,5882308426.72,5882308426.72
2019-01-09,'600601,方正科技,2.71,2.76,2.68,2.7,2.67,0.04,1.4981,0.596,13082240,35626172.0,5948155162.84,5948155162.84
2019-01-08,'600601,方正科技,2.67,2.7,2.66,2.68,2.7,-0.03,-1.1111,0.377,8274061,22166570.0,5860359514.68,5860359514.68
2019-01-07,'600601,方正科技,2.7,2.81,2.59,2.6,2.59,0.11,4.2471,0.7773,17061807,46284195.0,5926206250.8,5926206250.8
2019-01-04,'600601,方正科技,2.59,2.61,2.51,2.51,2.53,0.06,2.3715,0.2676,5873679,15091254.0,5684768218.36,5684768218.36
2019-01-03,'600601,方正科技,2.53,2.55,2.51,2.52,2.52,0.01,0.3968,0.169,3709047,9410309.0,5553074746.12,5553074746.12
2019-01-02,'600601,方正科技,2.52,2.54,2.52,2.53,2.52,0.0,0.0,0.1166,2560212,6473193.0,5531125834.08,5531125834.08
2018-12-28,'600601,方正科技,2.52,2.56,2.51,2.53,2.54,-0.02,-0.7874,0.1857,4076537,10319260.0,5531125834.08,5531125834.08
2018-12-27,'600601,方正科技,2.54,2.6,2.52,2.58,2.56,-0.02,-0.7813,0.2112,4635235,11869410.0,5575023658.16,5575023658.16
2018-12-26,'600601,方正科技,2.56,2.58,2.54,2.57,2.57,-0.01,-0.3891,0.1802,3955756,10127601.0,5618921482.24,5618921482.24
2018-12-25,'600601,方正科技,2.57,2.61,2.5,2.61,2.63,-0.06,-2.2814,0.3962,8696537,22216058.0,5640870394.28,5640870394.28
2018-12-24,'600601,方正科技,2.63,2.64,2.6,2.62,2.62,0.01,0.3817,0.1514,3322300,8721290.0,5772563866.52,5772563866.52
2018-12-21,'600601,方正科技,2.62,2.63,2.6,2.62,2.62,0.0,0.0,0.196,4301131,11231564.0,5750614954.48,5750614954.48
2018-12-20,'600601,方正科技,2.62,2.64,2.61,2.62,2.62,0.0,0.0,0.1809,3971037,10419507.0,5750614954.48,5750614954.48
2018-12-19,'600601,方正科技,2.62,2.64,2.6,2.63,2.62,0.0,0.0,0.2089,4584937,11999913.0,5750614954.48,5750614954.48
2018-12-18,'600601,方正科技,2.62,2.65,2.6,2.63,2.64,-0.02,-0.7576,0.2078,4561796,11962489.0,5750614954.48,5750614954.48
2018-12-17,'600601,方正科技,2.64,2.65,2.6,2.6,2.63,0.01,0.3802,0.1825,4006114,10534957.0,5794512778.56,5794512778.56
2018-12-14,'600601,方正科技,2.63,2.7,2.62,2.68,2.68,-0.05,-1.8657,0.3785,8308297,22067192.0,5772563866.52,5772563866.52
2018-12-13,'600601,方正科技,2.68,2.71,2.66,2.68,2.67,0.01,0.3745,0.3574,7845270,21091451.0,5882308426.72,5882308426.72
2018-12-12,'600601,方正科技,2.67,2.69,2.66,2.67,2.67,0.0,0.0,0.2993,6570284,17553883.0,5860359514.68,5860359514.68
2018-12-11,'600601,方正科技,2.67,2.7,2.66,2.69,2.66,0.01,0.3759,0.3934,8634196,23098922.0,5860359514.68,5860359514.68
2018-12-10,'600601,方正科技,2.66,2.7,2.66,2.69,2.77,-0.11,-3.9711,0.8624,18928952,50609323.0,5838410602.64,5838410602.64
2018-12-07,'600601,方正科技,2.77,2.81,2.72,2.78,2.87,-0.1,-3.4843,1.8481,40563581,112271588.0,6079848635.08,6079848635.08
2018-12-06,'600601,方正科技,2.87,3.0,2.76,2.76,2.73,0.14,5.1282,3.3157,72776277,213407444.0,6299337755.48,6299337755.48
2018-12-05,'600601,方正科技,2.73,2.75,2.68,2.72,2.75,-0.02,-0.7273,0.4129,9062600,24579049.0,5992052986.92,5992052986.92
2018-12-04,'600601,方正科技,2.75,2.75,2.71,2.72,2.72,0.03,1.1029,0.3984,8744211,23932084.0,6035950811.0,6035950811.0
2018-12-03,'600601,方正科技,2.72,2.75,2.69,2.72,2.65,0.07,2.6415,0.4808,10553589,28752552.0,5970104074.88,5970104074.88
2018-11-30,'600601,方正科技,2.65,2.69,2.6,2.66,2.66,-0.01,-0.3759,0.4239,9304800,24647801.0,5816461690.6,5816461690.6
2018-11-29,'600601,方正科技,2.66,2.76,2.66,2.75,2.74,-0.08,-2.9197,0.4026,8837001,23968523.0,5838410602.64,5838410602.64
2018-11-28,'600601,方正科技,2.74,2.75,2.66,2.7,2.7,0.04,1.4815,0.5346,11734619,31869724.0,6014001898.96,6014001898.96
2018-11-27,'600601,方正科技,2.7,2.73,2.68,2.71,2.69,0.01,0.3717,0.3519,7723720,20858756.0,5926206250.8,5926206250.8
2018-11-26,'600601,方正科技,2.69,2.72,2.66,2.67,2.68,0.01,0.3731,0.3128,6866615,18445104.0,5904257338.76,5904257338.76
2018-11-23,'600601,方正科技,2.68,2.81,2.66,2.8,2.8,-0.12,-4.2857,0.7956,17463055,47407268.0,5882308426.72,5882308426.72
2018-11-22,'600601,方正科技,2.8,2.83,2.8,2.81,2.81,-0.01,-0.3559,0.3907,8574956,24115070.0,6145695371.2,6145695371.2
2018-11-21,'600601,方正科技,2.81,2.85,2.72,2.74,2.77,0.04,1.444,0.708,15539370,43604609.0,6167644283.24,6167644283.24
2018-11-20,'600601,方正科技,2.77,2.89,2.76,2.88,2.92,-0.15,-5.137,0.9297,20405600,57674042.0,6079848635.08,6079848635.08
2018-11-19,'600601,方正科技,2.92,2.95,2.86,2.95,2.95,-0.03,-1.0169,1.3285,29159069,84788505.0,6409082315.68,6409082315.68
2018-11-16,'600601,方正科技,2.95,3.03,2.83,2.89,2.87,0.08,2.7875,1.9566,42944262,126116591.0,6474929051.8,6474929051.8
2018-11-15,'600601,方正科技,2.87,2.92,2.78,2.8,2.82,0.05,1.773,1.3884,30474831,87460037.0,6299337755.48,6299337755.48
2018-11-14,'600601,方正科技,2.82,2.93,2.78,2.79,2.82,0.0,0.0,1.3958,30637218,87205728.0,6189593195.28,6189593195.28
2018-11-13,'600601,方正科技,2.82,2.94,2.7,2.71,2.77,0.05,1.8051,1.6838,36958620,103498044.0,6189593195.28,6189593195.28
2018-11-12,'600601,方正科技,2.77,2.77,2.67,2.71,2.75,0.02,0.7273,1.1053,24261145,66103425.0,6079848635.08,6079848635.08
2018-11-09,'600601,方正科技,2.75,2.88,2.72,2.84,2.84,-0.09,-3.169,2.2003,48293350,135115908.0,6035950811.0,6035950811.0
2018-11-08,'600601,方正科技,2.84,2.84,2.6,2.61,2.58,0.26,10.0775,1.4069,30879976,85695895.0,6233491019.36,6233491019.36
2018-11-07,'600601,方正科技,2.58,2.66,2.58,2.63,2.66,-0.08,-3.0075,0.5919,12992187,33912617.0,5662819306.32,5662819306.32
2018-11-06,'600601,方正科技,2.66,2.7,2.59,2.59,2.61,0.05,1.9157,0.9368,20562810,54724017.0,5838410602.64,5838410602.64
2018-11-05,'600601,方正科技,2.61,2.65,2.5,2.5,2.52,0.09,3.5714,0.8332,18287715,47263133.0,5728666042.44,5728666042.44
2018-11-02,'600601,方正科技,2.52,2.52,2.47,2.49,2.47,0.05,2.0243,0.4162,9135536,22820375.0,5531125834.08,5531125834.08
2018-11-01,'600601,方正科技,2.47,2.52,2.46,2.47,2.46,0.01,0.4065,0.3937,8640584,21533583.0,5421381273.88,5421381273.88
2018-10-31,'600601,方正科技,2.46,2.48,2.43,2.44,2.44,0.02,0.8197,0.3434,7537282,18505337.0,5399432361.84,5399432361.84
2018-10-30,'600601,方正科技,2.44,2.46,2.38,2.43,2.41,0.03,1.2448,0.2291,5029063,12214501.0,5355534537.76,5355534537.76
2018-10-29,'600601,方正科技,2.41,2.45,2.4,2.43,2.43,-0.02,-0.823,0.1858,4077684,9890381.0,5289687801.64,5289687801.64
2018-10-26,'600601,方正科技,2.43,2.47,2.42,2.44,2.42,0.01,0.4132,0.2321,5095417,12474181.0,5333585625.72,5333585625.72
2018-10-25,'600601,方正科技,2.42,2.43,2.36,2.38,2.44,-0.02,-0.8197,0.1974,4333566,10406920.0,5311636713.68,5311636713.68
2018-10-24,'600601,方正科技,2.44,2.45,2.4,2.42,2.43,0.01,0.4115,0.2464,5408781,13124686.0,5355534537.76,5355534537.76
2018-10-23,'600601,方正科技,2.43,2.5,2.42,2.5,2.47,-0.04,-1.6194,0.3331,7312100,17905543.0,5333585625.72,5333585625.72
2018-10-22,'600601,方正科技,2.47,2.52,2.4,2.4,2.36,0.11,4.661,0.5371,11789207,29050859.0,5421381273.88,5421381273.88
2018-10-19,'600601,方正科技,2.36,2.38,2.28,2.3,2.31,0.05,2.1645,0.3612,7927257,18657250.0,5179943241.44,5179943241.44
2018-10-18,'600601,方正科技,2.31,2.41,2.3,2.41,2.41,-0.1,-4.1494,0.3012,6610733,15485456.0,5070198681.24,5070198681.24
2018-10-17,'600601,方正科技,2.41,2.46,2.38,2.42,2.4,0.01,0.4167,0.3208,7040608,16942639.0,5289687801.64,5289687801.64
2018-10-16,'600601,方正科技,2.4,2.56,2.34,2.34,2.34,0.06,2.5641,0.5357,11757746,28717474.0,5267738889.6,5267738889.6
2018-10-15,'600601,方正科技,2.34,2.42,2.34,2.41,2.41,-0.07,-2.9046,0.2924,6417981,15297589.0,5136045417.36,5136045417.36
2018-10-12,'600601,方正科技,2.41,2.52,2.27,2.49,2.51,-0.1,-3.9841,0.6854,15044357,35617344.0,5289687801.64,5289687801.64
2018-10-11,'600601,方正科技,2.51,2.68,2.46,2.68,2.73,-0.22,-8.0586,0.624,13696430,35219494.0,5509176922.04,5509176922.04
2018-10-10,'600601,方正科技,2.73,2.73,2.7,2.71,2.72,0.01,0.3676,0.1221,2679834,7295684.0,5992052986.92,5992052986.92
2018-10-09,'600601,方正科技,2.72,2.74,2.7,2.72,2.72,0.0,0.0,0.1411,3097700,8435569.0,5970104074.88,5970104074.88
2018-10-08,'600601,方正科技,2.72,2.75,2.71,2.75,2.76,-0.04,-1.4493,0.2025,4444629,12131119.0,5970104074.88,5970104074.88
2018-09-28,'600601,方正科技,2.76,2.77,2.74,2.76,2.75,0.01,0.3636,0.1894,4156828,11462134.0,6057899723.04,6057899723.04
2018-09-27,'600601,方正科技,2.75,2.79,2.74,2.78,2.79,-0.04,-1.4337,0.2161,4742588,13117041.0,6035950811.0,6035950811.0
2018-09-26,'600601,方正科技,2.79,2.82,2.78,2.79,2.79,0.0,0.0,0.2396,5258565,14720823.0,6123746459.16,6123746459.16
2018-09-25,'600601,方正科技,2.79,2.81,2.78,2.8,2.81,-0.02,-0.7117,0.1579,3466374,9678423.0,6123746459.16,6123746459.16
2018-09-21,'600601,方正科技,2.81,2.81,2.77,2.79,2.78,0.03,1.0791,0.2147,4713400,13181336.0,6167644283.24,6167644283.24
2018-09-20,'600601,方正科技,2.78,2.8,2.77,2.79,2.79,-0.01,-0.3584,0.1862,4085849,11374759.0,6101797547.12,6101797547.12
2018-09-19,'600601,方正科技,2.79,2.82,2.76,2.78,2.78,0.01,0.3597,0.2424,5321142,14912649.0,6123746459.16,6123746459.16
2018-09-18,'600601,方正科技,2.78,2.78,2.73,2.73,2.74,0.04,1.4599,0.1785,3917000,10797240.0,6101797547.12,6101797547.12
2018-09-17,'600601,方正科技,2.74,2.78,2.74,2.77,2.77,-0.03,-1.083,0.1521,3337884,9167920.0,6014001898.96,6014001898.96
2018-09-14,'600601,方正科技,2.77,2.8,2.76,2.79,2.78,-0.01,-0.3597,0.1477,3242289,8998468.0,6079848635.08,6079848635.08
2018-09-13,'600601,方正科技,2.78,2.8,2.76,2.78,2.77,0.01,0.361,0.1633,3584401,9950457.0,6101797547.12,6101797547.12
2018-09-12,'600601,方正科技,2.77,2.81,2.75,2.75,2.76,0.01,0.3623,0.1402,3077790,8555964.0,6079848635.08,6079848635.08
2018-09-11,'600601,方正科技,2.76,2.79,2.75,2.77,2.78,-0.02,-0.7194,0.1926,4227184,11697462.0,6057899723.04,6057899723.04
2018-09-10,'600601,方正科技,2.78,2.82,2.76,2.81,2.82,-0.04,-1.4184,0.2955,6486840,18020304.0,6101797547.12,6101797547.12
2018-09-07,'600601,方正科技,2.82,2.88,2.81,2.83,2.85,-0.03,-1.0526,0.2246,4929410,14016301.0,6189593195.28,6189593195.28
2018-09-06,'600601,方正科技,2.85,2.89,2.8,2.84,2.82,0.03,1.0638,0.3351,7354955,20954322.0,6255439931.4,6255439931.4
2018-09-05,'600601,方正科技,2.82,2.86,2.81,2.83,2.83,-0.01,-0.3534,0.2627,5766525,16337237.0,6189593195.28,6189593195.28
2018-09-04,'600601,方正科技,2.83,2.84,2.79,2.8,2.8,0.03,1.0714,0.2155,4729022,13339035.0,6211542107.32,6211542107.32
2018-09-03,'600601,方正科技,2.8,2.84,2.74,2.82,2.82,-0.02,-0.7092,0.3361,7376475,20494191.0,6145695371.2,6145695371.2
2018-08-31,'600601,方正科技,2.82,2.85,2.81,2.85,2.85,-0.03,-1.0526,0.2031,4457996,12610775.0,6189593195.28,6189593195.28
2018-08-30,'600601,方正科技,2.85,2.91,2.84,2.9,2.9,-0.05,-1.7241,0.2417,5304876,15205175.0,6255439931.4,6255439931.4
2018-08-29,'600601,方正科技,2.9,2.92,2.88,2.91,2.92,-0.02,-0.6849,0.194,4257400,12330534.0,6365184491.6,6365184491.6
2018-08-28,'600601,方正科技,2.92,2.95,2.9,2.92,2.93,-0.01,-0.3413,0.3075,6750126,19686698.0,6409082315.68,6409082315.68
2018-08-27,'600601,方正科技,2.93,2.95,2.88,2.91,2.91,0.02,0.6873,0.4887,10726598,31308763.0,6431031227.72,6431031227.72
2018-08-24,'600601,方正科技,2.91,2.93,2.87,2.88,2.89,0.02,0.692,0.3914,8590430,24941389.0,6387133403.64,6387133403.64
2018-08-23,'600601,方正科技,2.89,2.9,2.85,2.87,2.87,0.02,0.6969,0.2479,5441788,15655132.0,6343235579.56,6343235579.56
2018-08-22,'600601,方正科技,2.87,2.91,2.85,2.87,2.86,0.01,0.3497,0.2442,5360408,15422265.0,6299337755.48,6299337755.48
2018-08-21,'600601,方正科技,2.86,2.89,2.83,2.85,2.86,0.0,0.0,0.229,5026434,14402022.0,6277388843.44,6277388843.44
2018-08-20,'600601,方正科技,2.86,2.86,2.8,2.82,2.81,0.05,1.7794,0.2059,4518250,12783755.0,6277388843.44,6277388843.44
2018-08-17,'600601,方正科技,2.81,2.86,2.8,2.84,2.82,-0.01,-0.3546,0.2618,5746700,16240144.0,6167644283.24,6167644283.24
2018-08-16,'600601,方正科技,2.82,2.88,2.81,2.82,2.85,-0.03,-1.0526,0.2518,5526750,15723608.0,6189593195.28,6189593195.28
2018-08-15,'600601,方正科技,2.85,2.93,2.85,2.93,2.92,-0.07,-2.3973,0.2602,5712100,16468761.0,6255439931.4,6255439931.4
2018-08-14,'600601,方正科技,2.92,2.94,2.9,2.92,2.94,-0.02,-0.6803,0.29,6364904,18564264.0,6409082315.68,6409082315.68
2018-08-13,'600601,方正科技,2.94,2.95,2.84,2.88,2.9,0.04,1.3793,0.3717,8157410,23502106.0,6452980139.76,6452980139.76
2018-08-10,'600601,方正科技,2.9,2.92,2.87,2.88,2.9,0.0,0.0,0.2927,6423800,18584939.0,6365184491.6,6365184491.6
2018-08-09,'600601,方正科技,2.9,2.92,2.82,2.83,2.83,0.07,2.4735,0.4259,9348400,27082911.0,6365184491.6,6365184491.6
2018-08-08,'600601,方正科技,2.83,2.87,2.82,2.86,2.86,-0.03,-1.049,0.249,5464650,15570107.0,6211542107.32,6211542107.32
2018-08-07,'600601,方正科技,2.86,2.86,2.78,2.79,2.78,0.08,2.8777,0.2835,6223491,17590868.0,6277388843.44,6277388843.44
2018-08-06,'600601,方正科技,2.78,2.84,2.76,2.8,2.8,-0.02,-0.7143,0.2508,5504600,15392484.0,6101797547.12,6101797547.12
2018-08-03,'600601,方正科技,2.8,2.88,2.79,2.83,2.83,-0.03,-1.0601,0.265,5816556,16484789.0,6145695371.2,6145695371.2
2018-08-02,'600601,方正科技,2.83,2.93,2.75,2.92,2.91,-0.08,-2.7491,0.4901,10756372,30474706.0,6211542107.32,6211542107.32
2018-08-01,'600601,方正科技,2.91,2.99,2.91,2.94,2.95,-0.04,-1.3559,0.3131,6873200,20328522.0,6387133403.64,6387133403.64
2018-07-31,'600601,方正科技,2.95,2.95,2.9,2.94,2.93,0.02,0.6826,0.2732,5997155,17572343.0,6474929051.8,6474929051.8
2018-07-30,'600601,方正科技,2.93,3.03,2.9,2.97,2.98,-0.05,-1.6779,0.5406,11864922,35162461.0,6431031227.72,6431031227.72
2018-07-27,'600601,方正科技,2.98,3.02,2.97,2.99,3.02,-0.04,-1.3245,0.374,8209772,24577590.0,6540775787.92,6540775787.92
2018-07-26,'600601,方正科技,3.02,3.07,2.96,2.97,2.99,0.03,1.0033,0.7049,15470973,46634869.0,6628571436.08,6628571436.08
2018-07-25,'600601,方正科技,2.99,3.02,2.94,2.98,2.98,0.01,0.3356,0.6462,14183913,42328429.0,6562724699.96,6562724699.96
2018-07-24,'600601,方正科技,2.98,2.98,2.92,2.93,2.93,0.05,1.7065,0.7475,16405925,48570614.0,6540775787.92,6540775787.92
2018-07-23,'600601,方正科技,2.93,2.94,2.88,2.91,2.93,0.0,0.0,0.5327,11691721,34058600.0,6431031227.72,6431031227.72
2018-07-20,'600601,方正科技,2.93,2.97,2.83,2.9,2.95,-0.02,-0.678,0.8967,19680541,57129842.0,6431031227.72,6431031227.72
2018-07-19,'600601,方正科技,2.95,3.12,2.9,3.09,3.07,-0.12,-3.9088,1.8358,40294267,120660932.0,6474929051.8,6474929051.8
2018-07-18,'600601,方正科技,3.07,3.07,2.79,2.79,2.79,0.28,10.0358,0.9096,19964835,60460753.0,6738315996.28,6738315996.28
2018-07-17,'600601,方正科技,2.79,2.8,2.76,2.78,2.79,0.0,0.0,0.1952,4283811,11880351.0,6123746459.16,6123746459.16
2018-07-16,'600601,方正科技,2.79,2.82,2.78,2.8,2.8,-0.01,-0.3571,0.2501,5490231,15360511.0,6123746459.16,6123746459.16
2018-07-13,'600601,方正科技,2.8,2.82,2.79,2.8,2.79,0.01,0.3584,0.2685,5892739,16529312.0,6145695371.2,6145695371.2
2018-07-12,'600601,方正科技,2.79,2.82,2.72,2.72,2.73,0.06,2.1978,0.357,7835082,21852140.0,6123746459.16,6123746459.16
2018-07-11,'600601,方正科技,2.73,2.8,2.7,2.8,2.81,-0.08,-2.847,0.3185,6991047,19179704.0,5992052986.92,5992052986.92
2018-07-10,'600601,方正科技,2.81,2.83,2.77,2.81,2.81,0.0,0.0,0.28,6145890,17208856.0,6167644283.24,6167644283.24
2018-07-09,'600601,方正科技,2.81,2.82,2.74,2.74,2.75,0.06,2.1818,0.3382,7422340,20730408.0,6167644283.24,6167644283.24
2018-07-06,'600601,方正科技,2.75,2.79,2.69,2.71,2.71,0.04,1.476,0.3572,7839636,21553082.0,6035950811.0,6035950811.0
2018-07-05,'600601,方正科技,2.71,2.78,2.7,2.73,2.75,-0.04,-1.4545,0.3134,6879155,18762481.0,5948155162.84,5948155162.84
2018-07-04,'600601,方正科技,2.75,2.82,2.73,2.8,2.82,-0.07,-2.4823,0.4276,9384751,26094475.0,6035950811.0,6035950811.0
2018-07-03,'600601,方正科技,2.82,2.87,2.7,2.74,2.74,0.08,2.9197,0.5989,13146197,36694608.0,6189593195.28,6189593195.28
2018-07-02,'600601,方正科技,2.74,2.83,2.7,2.76,2.75,-0.01,-0.3636,0.4698,10312217,28522100.0,6014001898.96,6014001898.96
2018-06-29,'600601,方正科技,2.75,2.76,2.67,2.67,2.67,0.08,2.9963,0.3576,7849023,21464067.0,6035950811.0,6035950811.0
2018-06-28,'600601,方正科技,2.67,2.73,2.67,2.7,2.7,-0.03,-1.1111,0.2194,4816600,13008982.0,5860359514.68,5860359514.68
2018-06-27,'600601,方正科技,2.7,2.75,2.67,2.75,2.75,-0.05,-1.8182,0.3162,6940944,18847297.0,5926206250.8,5926206250.8
2018-06-26,'600601,方正科技,2.75,2.76,2.62,2.63,2.7,0.05,1.8519,0.3709,8140570,22092492.0,6035950811.0,6035950811.0
2018-06-25,'600601,方正科技,2.7,2.74,2.68,2.72,2.7,0.0,0.0,0.2452,5381462,14578842.0,5926206250.8,5926206250.8
