日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-25,'600628,新世界,7.76,7.92,7.75,7.87,7.97,-0.21,-2.6349,1.337,7110062,55766476.0,5019752979.84,4126762335.2
2019-03-22,'600628,新世界,7.97,8.01,7.78,7.8,7.81,0.16,2.0487,1.7402,9254215,73051925.0,5155596810.48,4238440181.9
2019-03-21,'600628,新世界,7.81,7.96,7.75,7.79,7.79,0.02,0.2567,1.2733,6771324,53108960.0,5052096749.04,4153352298.7
2019-03-20,'600628,新世界,7.79,7.85,7.66,7.8,7.84,-0.05,-0.6378,1.5309,8141387,63230911.0,5039159241.36,4142716313.3
2019-03-19,'600628,新世界,7.84,7.94,7.72,7.72,7.72,0.12,1.5544,2.2147,11777742,92019394.0,5071503010.56,4169306276.8
2019-03-18,'600628,新世界,7.72,7.73,7.51,7.73,7.89,-0.17,-2.1546,3.0979,16474727,125550389.0,4993877964.48,4105490364.4
2019-03-15,'600628,新世界,7.89,8.03,7.28,7.39,7.3,0.59,8.0822,5.5416,29470071,231968411.0,5103846779.76,4195896240.3
2019-03-14,'600628,新世界,7.3,7.59,7.22,7.51,7.53,-0.23,-3.0544,1.3278,7061289,52153808.0,4722190303.2,3882134671.0
2019-03-13,'600628,新世界,7.53,7.88,7.38,7.43,7.45,0.08,1.0738,2.3956,12740000,96829853.0,4870971641.52,4004448503.1
2019-03-12,'600628,新世界,7.45,7.51,7.37,7.44,7.38,0.07,0.9485,1.4193,7547783,56205517.0,4819221610.8,3961904561.5
2019-03-11,'600628,新世界,7.38,7.39,7.16,7.16,7.16,0.22,3.0726,1.0115,5379146,39179865.0,4773940333.92,3924678612.6
2019-03-08,'600628,新世界,7.16,7.41,7.12,7.36,7.49,-0.33,-4.4059,1.6075,8548883,62235084.0,4631627749.44,3807682773.2
2019-03-07,'600628,新世界,7.49,7.57,7.32,7.36,7.36,0.13,1.7663,1.4677,7805143,58137619.0,4845096626.16,3983176532.3
2019-03-06,'600628,新世界,7.36,7.38,7.24,7.32,7.32,0.04,0.5464,1.5678,8337763,61021354.0,4761002826.24,3914042627.2
2019-03-05,'600628,新世界,7.32,7.32,7.12,7.16,7.16,0.16,2.2346,1.39,7391822,53387278.0,4735127810.88,3892770656.4
2019-03-04,'600628,新世界,7.16,7.25,7.11,7.14,7.12,0.04,0.5618,1.4763,7851103,56365450.0,4631627749.44,3807682773.2
2019-03-01,'600628,新世界,7.12,7.13,7.05,7.1,7.12,0.0,0.0,0.4485,2385019,16913602.0,4605752734.08,3786410802.4
2019-02-28,'600628,新世界,7.12,7.14,7.05,7.07,7.06,0.06,0.8499,0.6679,3551663,25208426.0,4605752734.08,3786410802.4
2019-02-27,'600628,新世界,7.06,7.18,7.03,7.12,7.09,-0.03,-0.4231,0.9274,4931842,35019557.0,4566940211.04,3754502846.2
2019-02-26,'600628,新世界,7.09,7.22,7.03,7.07,7.09,0.0,0.0,1.418,7541046,53660706.0,4586346472.56,3770456824.3
2019-02-25,'600628,新世界,7.09,7.09,6.88,6.88,6.83,0.26,3.8067,1.6013,8515557,59567177.0,4586346472.56,3770456824.3
2019-02-22,'600628,新世界,6.83,6.84,6.74,6.75,6.76,0.07,1.0355,0.5259,2796467,19010635.0,4418158872.72,3632189014.1
2019-02-21,'600628,新世界,6.76,6.85,6.74,6.78,6.79,-0.03,-0.4418,0.6593,3506067,23806991.0,4372877595.84,3594963065.2
2019-02-20,'600628,新世界,6.79,6.8,6.73,6.8,6.8,-0.01,-0.1471,0.3812,2027139,13702628.0,4392283857.36,3610917043.3
2019-02-19,'600628,新世界,6.8,6.82,6.68,6.73,6.72,0.08,1.1905,0.8879,4722101,31955006.0,4398752611.2,3616235036.0
2019-02-18,'600628,新世界,6.72,6.72,6.59,6.6,6.57,0.15,2.2831,0.7591,4036958,26877989.0,4347002580.48,3573691094.4
2019-02-15,'600628,新世界,6.57,6.63,6.56,6.59,6.61,-0.04,-0.6051,0.3237,1721400,11352737.0,4249971272.88,3493921203.9
2019-02-14,'600628,新世界,6.61,6.65,6.58,6.62,6.62,-0.01,-0.1511,0.3362,1788148,11831576.0,4275846288.24,3515193174.7
2019-02-13,'600628,新世界,6.62,6.63,6.52,6.52,6.53,0.09,1.3783,0.5456,2901302,19104761.0,4282315042.08,3520511167.4
2019-02-12,'600628,新世界,6.53,6.54,6.42,6.44,6.44,0.09,1.3975,0.5309,2823498,18325039.0,4224096257.52,3472649233.1
2019-02-11,'600628,新世界,6.44,6.45,6.36,6.38,6.38,0.06,0.9404,0.427,2270779,14555791.0,4165877472.96,3424787298.8
2019-02-01,'600628,新世界,6.38,6.39,6.25,6.25,6.28,0.1,1.5924,0.2891,1537300,9743585.0,4127064949.92,3392879342.6
2019-01-31,'600628,新世界,6.28,6.42,6.24,6.42,6.41,-0.13,-2.0281,0.527,2802700,17735397.0,4062377411.52,3339699415.6
2019-01-30,'600628,新世界,6.41,6.69,6.21,6.68,6.77,-0.36,-5.3176,1.1572,6154139,39831573.0,4146471211.44,3408833320.7
2019-01-29,'600628,新世界,6.77,6.88,6.46,6.64,6.65,0.12,1.8045,1.5952,8483250,56997700.0,4379346349.68,3600281057.9
2019-01-28,'600628,新世界,6.65,6.66,6.59,6.64,6.62,0.03,0.4532,0.5014,2666349,17670955.0,4301721303.6,3536465145.5
2019-01-25,'600628,新世界,6.62,6.67,6.57,6.61,6.6,0.02,0.303,0.7219,3839201,25435948.0,4282315042.08,3520511167.4
2019-01-24,'600628,新世界,6.6,6.62,6.52,6.59,6.57,0.03,0.4566,0.3031,1611839,10594316.0,4269377534.4,3509875182.0
2019-01-23,'600628,新世界,6.57,6.58,6.48,6.55,6.56,0.01,0.1524,0.3822,2032300,13265164.0,4249971272.88,3493921203.9
2019-01-22,'600628,新世界,6.56,6.58,6.51,6.56,6.57,-0.01,-0.1522,0.3902,2075206,13596772.0,4243502519.04,3488603211.2
2019-01-21,'600628,新世界,6.57,6.59,6.5,6.5,6.52,0.05,0.7669,0.5078,2700552,17724108.0,4249971272.88,3493921203.9
2019-01-18,'600628,新世界,6.52,6.52,6.45,6.48,6.48,0.04,0.6173,0.398,2116491,13740732.0,4217627503.68,3467331240.4
2019-01-17,'600628,新世界,6.48,6.54,6.47,6.54,6.54,-0.06,-0.9174,0.325,1728407,11226899.0,4191752488.32,3446059269.6
2019-01-16,'600628,新世界,6.54,6.59,6.5,6.52,6.52,0.02,0.3067,0.4261,2265842,14836280.0,4230565011.36,3477967225.8
2019-01-15,'600628,新世界,6.52,6.52,6.47,6.49,6.48,0.04,0.6173,0.2731,1452560,9441932.0,4217627503.68,3467331240.4
2019-01-14,'600628,新世界,6.48,6.52,6.47,6.49,6.5,-0.02,-0.3077,0.1791,952194,6179902.0,4191752488.32,3446059269.6
2019-01-11,'600628,新世界,6.5,6.5,6.45,6.46,6.47,0.03,0.4637,0.2147,1142001,7396907.0,4204689996.0,3456695255.0
2019-01-10,'600628,新世界,6.47,6.52,6.46,6.5,6.52,-0.05,-0.7669,0.2921,1553301,10075058.0,4185283734.48,3440741276.9
2019-01-09,'600628,新世界,6.52,6.58,6.48,6.52,6.51,0.01,0.1536,0.6166,3279200,21439526.0,4217627503.68,3467331240.4
2019-01-08,'600628,新世界,6.51,6.54,6.48,6.54,6.52,-0.01,-0.1534,0.2082,1107200,7199255.0,4211158749.84,3462013247.7
2019-01-07,'600628,新世界,6.52,6.55,6.47,6.5,6.48,0.04,0.6173,0.4943,2628909,17142073.0,4217627503.68,3467331240.4
2019-01-04,'600628,新世界,6.48,6.51,6.36,6.41,6.42,0.06,0.9346,0.5142,2734447,17674240.0,4191752488.32,3446059269.6
2019-01-03,'600628,新世界,6.42,6.49,6.39,6.43,6.44,-0.02,-0.3106,0.2481,1319200,8477658.0,4152939965.28,3414151313.4
2019-01-02,'600628,新世界,6.44,6.56,6.34,6.34,6.34,0.1,1.5773,0.5289,2812533,18141949.0,4165877472.96,3424787298.8
2018-12-28,'600628,新世界,6.34,6.43,6.27,6.43,6.42,-0.08,-1.2461,0.4736,2518725,15992970.0,4101189934.56,3371607371.8
2018-12-27,'600628,新世界,6.42,6.53,6.39,6.5,6.45,-0.03,-0.4651,0.1495,795289,5139318.0,4152939965.28,3414151313.4
2018-12-26,'600628,新世界,6.45,6.51,6.45,6.49,6.5,-0.05,-0.7692,0.147,781989,5057444.0,4172346226.8,3430105291.5
2018-12-25,'600628,新世界,6.5,6.55,6.42,6.55,6.63,-0.13,-1.9608,0.3707,1971330,12779281.0,4204689996.0,3456695255.0
2018-12-24,'600628,新世界,6.63,6.76,6.52,6.54,6.58,0.05,0.7599,0.3387,1801400,11954584.0,4288783795.92,3525829160.1
2018-12-21,'600628,新世界,6.58,6.59,6.53,6.56,6.59,-0.01,-0.1517,0.1268,674279,4418505.0,4256440026.72,3499239196.6
2018-12-20,'600628,新世界,6.59,6.62,6.54,6.54,6.56,0.03,0.4573,0.1255,667407,4394884.0,4262908780.56,3504557189.3
2018-12-19,'600628,新世界,6.56,6.61,6.52,6.58,6.57,-0.01,-0.1522,0.1125,598261,3929413.0,4243502519.04,3488603211.2
2018-12-18,'600628,新世界,6.57,6.66,6.55,6.66,6.66,-0.09,-1.3514,0.2121,1127779,7437830.0,4249971272.88,3493921203.9
2018-12-17,'600628,新世界,6.66,6.69,6.6,6.64,6.66,0.0,0.0,0.149,792400,5254930.0,4308190057.44,3541783138.2
2018-12-14,'600628,新世界,6.66,6.79,6.64,6.75,6.79,-0.13,-1.9146,0.3107,1652400,11064691.0,4308190057.44,3541783138.2
2018-12-13,'600628,新世界,6.79,6.84,6.68,6.7,6.69,0.1,1.4948,0.3701,1968400,13298644.0,4392283857.36,3610917043.3
2018-12-12,'600628,新世界,6.69,6.74,6.68,6.74,6.7,-0.01,-0.1493,0.2243,1192609,7990409.0,4327596318.96,3557737116.3
2018-12-11,'600628,新世界,6.7,6.71,6.66,6.67,6.69,0.01,0.1495,0.2807,1492877,9965234.0,4334065072.8,3563055109.0
2018-12-10,'600628,新世界,6.69,6.76,6.67,6.73,6.75,-0.06,-0.8889,0.2532,1346399,9027424.0,4327596318.96,3557737116.3
2018-12-07,'600628,新世界,6.75,6.79,6.74,6.77,6.76,-0.01,-0.1479,0.2272,1208500,8173977.0,4366408842.0,3589645072.5
2018-12-06,'600628,新世界,6.76,6.83,6.75,6.81,6.84,-0.08,-1.1696,0.2755,1464964,9941490.0,4372877595.84,3594963065.2
2018-12-05,'600628,新世界,6.84,6.86,6.75,6.78,6.87,-0.03,-0.4367,0.3192,1697323,11559224.0,4424627626.56,3637507006.8
2018-12-04,'600628,新世界,6.87,6.9,6.82,6.85,6.86,0.01,0.1458,0.3467,1843600,12635347.0,4444033888.08,3653460984.9
2018-12-03,'600628,新世界,6.86,6.93,6.77,6.77,6.69,0.17,2.5411,0.6606,3513285,24030303.0,4437565134.24,3648142992.2
2018-11-30,'600628,新世界,6.69,6.74,6.58,6.69,6.67,0.02,0.2999,0.3581,1904575,12677624.0,4327596318.96,3557737116.3
2018-11-29,'600628,新世界,6.67,6.9,6.67,6.88,6.85,-0.18,-2.6277,0.4161,2212800,15009967.0,4314658811.28,3547101130.9
2018-11-28,'600628,新世界,6.85,6.86,6.77,6.81,6.81,0.04,0.5874,0.4471,2377410,16230274.0,4431096380.4,3642824999.5
2018-11-27,'600628,新世界,6.81,6.84,6.77,6.8,6.77,0.04,0.5908,0.2481,1319501,8973190.0,4405221365.04,3621553028.7
2018-11-26,'600628,新世界,6.77,6.84,6.75,6.75,6.78,-0.01,-0.1475,0.221,1175100,7975336.0,4379346349.68,3600281057.9
2018-11-23,'600628,新世界,6.78,7.08,6.76,7.07,7.04,-0.26,-3.6932,0.6332,3367249,23131558.0,4385815103.52,3605599050.6
2018-11-22,'600628,新世界,7.04,7.13,7.0,7.12,7.12,-0.08,-1.1236,0.5636,2996999,21112924.0,4554002703.36,3743866860.8
2018-11-21,'600628,新世界,7.12,7.12,6.93,6.98,7.0,0.12,1.7143,0.6474,3442699,24314057.0,4605752734.08,3786410802.4
2018-11-20,'600628,新世界,7.0,7.25,6.96,7.25,7.28,-0.28,-3.8462,0.8877,4721012,33545199.0,4528127688.0,3722594890.0
2018-11-19,'600628,新世界,7.28,7.52,7.13,7.13,7.16,0.12,1.676,1.3884,7383281,53964927.0,4709252795.52,3871498685.6
2018-11-16,'600628,新世界,7.16,7.26,6.95,6.96,6.96,0.2,2.8736,1.3202,7020954,50327964.0,4631627749.44,3807682773.2
2018-11-15,'600628,新世界,6.96,7.02,6.88,6.94,6.89,0.07,1.016,0.6402,3404422,23660104.0,4502252672.64,3701322919.2
2018-11-14,'600628,新世界,6.89,7.02,6.86,6.9,6.92,-0.03,-0.4335,0.7307,3885739,26970382.0,4456971395.76,3664096970.3
2018-11-13,'600628,新世界,6.92,7.0,6.78,6.81,6.9,0.02,0.2899,0.7869,4184781,28821535.0,4476377657.28,3680050948.4
2018-11-12,'600628,新世界,6.9,6.93,6.57,6.62,6.61,0.29,4.3873,0.7543,4011322,27141274.0,4463440149.6,3669414963.0
2018-11-09,'600628,新世界,6.61,6.8,6.59,6.65,6.68,-0.07,-1.0479,0.4262,2266422,15123595.0,4275846288.24,3515193174.7
2018-11-08,'600628,新世界,6.68,6.76,6.66,6.74,6.7,-0.02,-0.2985,0.4731,2515866,16850186.0,4321127565.12,3552419123.6
2018-11-07,'600628,新世界,6.7,6.84,6.7,6.8,6.9,-0.2,-2.8986,0.8423,4479327,30236114.0,4334065072.8,3563055109.0
2018-11-06,'600628,新世界,6.9,6.94,6.53,6.58,6.62,0.28,4.2296,1.6666,8863104,60300570.0,4463440149.6,3669414963.0
2018-11-05,'600628,新世界,6.62,6.66,6.52,6.55,6.56,0.06,0.9146,0.5991,3186048,21004628.0,4282315042.08,3520511167.4
2018-11-02,'600628,新世界,6.56,6.58,6.44,6.45,6.43,0.13,2.0218,0.5881,3127443,20357038.0,4243502519.04,3488603211.2
2018-11-01,'600628,新世界,6.43,6.52,6.37,6.42,6.39,0.04,0.626,0.5255,2794755,18013363.0,4159408719.12,3419469306.1
2018-10-31,'600628,新世界,6.39,6.4,6.31,6.31,6.32,0.07,1.1076,0.3206,1704821,10857413.0,4133533703.76,3398197335.3
2018-10-30,'600628,新世界,6.32,6.35,6.24,6.27,6.26,0.06,0.9585,0.1953,1038594,6546884.0,4088252426.88,3360971386.4
2018-10-29,'600628,新世界,6.26,6.39,6.26,6.39,6.39,-0.13,-2.0344,0.2448,1301930,8187678.0,4049439903.84,3329063430.2
2018-10-26,'600628,新世界,6.39,6.44,6.35,6.37,6.35,0.04,0.6299,0.2002,1064785,6801627.0,4133533703.76,3398197335.3
2018-10-25,'600628,新世界,6.35,6.36,6.2,6.24,6.39,-0.04,-0.626,0.2179,1158675,7269342.0,4107658688.4,3376925364.5
2018-10-24,'600628,新世界,6.39,6.47,6.3,6.32,6.39,0.0,0.0,0.2011,1069518,6832566.0,4133533703.76,3398197335.3
2018-10-23,'600628,新世界,6.39,6.51,6.28,6.45,6.45,-0.06,-0.9302,0.3507,1864976,11944494.0,4133533703.76,3398197335.3
2018-10-22,'600628,新世界,6.45,6.54,6.21,6.24,6.18,0.27,4.3689,0.6386,3395896,21769588.0,4172346226.8,3430105291.5
2018-10-19,'600628,新世界,6.18,6.22,6.03,6.04,6.12,0.06,0.9804,0.2485,1321496,8089064.0,3997689873.12,3286519488.6
2018-10-18,'600628,新世界,6.12,6.16,6.04,6.15,6.19,-0.07,-1.1309,0.2283,1213977,7388640.0,3958877350.08,3254611532.4
2018-10-17,'600628,新世界,6.19,6.2,6.12,6.13,6.14,0.05,0.8143,0.1978,1052000,6484028.0,4004158626.96,3291837481.3
2018-10-16,'600628,新世界,6.14,6.19,6.03,6.17,6.17,-0.03,-0.4862,0.2227,1184540,7234470.0,3971814857.76,3265247517.8
2018-10-15,'600628,新世界,6.17,6.24,6.1,6.24,6.18,-0.01,-0.1618,0.1701,904830,5580900.0,3991221119.28,3281201495.9
2018-10-12,'600628,新世界,6.18,6.27,6.03,6.2,6.22,-0.04,-0.6431,0.3304,1756999,10801123.0,3997689873.12,3286519488.6
2018-10-11,'600628,新世界,6.22,6.6,6.2,6.6,6.68,-0.46,-6.8862,0.5341,2840404,18099991.0,4023564888.48,3307791459.4
2018-10-10,'600628,新世界,6.68,6.74,6.66,6.74,6.72,-0.04,-0.5952,0.1416,752986,5041307.0,4321127565.12,3552419123.6
2018-10-09,'600628,新世界,6.72,6.76,6.66,6.69,6.69,0.03,0.4484,0.1967,1046100,7015257.0,4347002580.48,3573691094.4
2018-10-08,'600628,新世界,6.69,6.8,6.66,6.8,6.85,-0.16,-2.3358,0.2821,1500400,10125536.0,4327596318.96,3557737116.3
2018-09-28,'600628,新世界,6.85,6.85,6.8,6.8,6.79,0.06,0.8837,0.2594,1379540,9427629.0,4431096380.4,3642824999.5
2018-09-27,'600628,新世界,6.79,6.88,6.79,6.85,6.87,-0.08,-1.1645,0.2516,1337800,9138587.0,4392283857.36,3610917043.3
2018-09-26,'600628,新世界,6.87,6.92,6.82,6.85,6.86,0.01,0.1458,0.3557,1891805,13004397.0,4444033888.08,3653460984.9
2018-09-25,'600628,新世界,6.86,6.88,6.83,6.84,6.9,-0.04,-0.5797,0.2175,1156400,7923379.0,4437565134.24,3648142992.2
2018-09-21,'600628,新世界,6.9,6.9,6.79,6.8,6.78,0.12,1.7699,0.3859,2052072,14068862.0,4463440149.6,3669414963.0
2018-09-20,'600628,新世界,6.78,6.86,6.76,6.8,6.78,0.0,0.0,0.2694,1432800,9742522.0,4385815103.52,3605599050.6
2018-09-19,'600628,新世界,6.78,6.79,6.68,6.7,6.72,0.06,0.8929,0.3879,2062600,13947435.0,4385815103.52,3605599050.6
2018-09-18,'600628,新世界,6.72,6.72,6.63,6.65,6.64,0.08,1.2048,0.1687,897200,5997513.0,4347002580.48,3573691094.4
2018-09-17,'600628,新世界,6.64,6.74,6.63,6.73,6.74,-0.1,-1.4837,0.2256,1199566,8012812.0,4295252549.76,3531147152.8
2018-09-14,'600628,新世界,6.74,6.8,6.73,6.78,6.78,-0.04,-0.59,0.1794,954261,6449718.0,4359940088.16,3584327079.8
2018-09-13,'600628,新世界,6.78,6.79,6.74,6.77,6.74,0.04,0.5935,0.1907,1013900,6859358.0,4385815103.52,3605599050.6
2018-09-12,'600628,新世界,6.74,6.8,6.73,6.76,6.76,-0.02,-0.2959,0.1938,1030400,6965273.0,4359940088.16,3584327079.8
2018-09-11,'600628,新世界,6.76,6.8,6.74,6.8,6.77,-0.01,-0.1477,0.1236,657380,4446773.0,4372877595.84,3594963065.2
2018-09-10,'600628,新世界,6.77,6.83,6.76,6.82,6.81,-0.04,-0.5874,0.2127,1131200,7686006.0,4379346349.68,3600281057.9
2018-09-07,'600628,新世界,6.81,6.84,6.78,6.79,6.79,0.02,0.2946,0.2554,1358300,9244604.0,4405221365.04,3621553028.7
2018-09-06,'600628,新世界,6.79,6.83,6.78,6.79,6.79,0.0,0.0,0.1701,904800,6150886.0,4392283857.36,3610917043.3
2018-09-05,'600628,新世界,6.79,6.89,6.78,6.88,6.89,-0.1,-1.4514,0.3391,1803500,12317248.0,4392283857.36,3610917043.3
2018-09-04,'600628,新世界,6.89,6.9,6.82,6.85,6.85,0.04,0.5839,0.2973,1580900,10853614.0,4456971395.76,3664096970.3
2018-09-03,'600628,新世界,6.85,6.89,6.81,6.88,6.9,-0.05,-0.7246,0.2386,1268791,8678821.0,4431096380.4,3642824999.5
2018-08-31,'600628,新世界,6.9,6.97,6.89,6.96,6.95,-0.05,-0.7194,0.187,994320,6883374.0,4463440149.6,3669414963.0
2018-08-30,'600628,新世界,6.95,7.03,6.92,6.99,7.0,-0.05,-0.7143,0.2716,1444420,10071089.0,4495783918.8,3696004926.5
2018-08-29,'600628,新世界,7.0,7.03,6.94,7.02,7.01,-0.01,-0.1427,0.177,941101,6569416.0,4528127688.0,3722594890.0
2018-08-28,'600628,新世界,7.01,7.05,6.96,6.98,6.97,0.04,0.5739,0.3238,1721800,12069960.0,4534596441.84,3727912882.7
2018-08-27,'600628,新世界,6.97,6.97,6.87,6.89,6.88,0.09,1.3081,0.2582,1372984,9519088.0,4508721426.48,3706640911.9
2018-08-24,'600628,新世界,6.88,6.92,6.86,6.9,6.9,-0.02,-0.2899,0.1491,793100,5468226.0,4450502641.92,3658778977.6
2018-08-23,'600628,新世界,6.9,6.9,6.84,6.89,6.88,0.02,0.2907,0.1561,830309,5712310.0,4463440149.6,3669414963.0
2018-08-22,'600628,新世界,6.88,6.93,6.85,6.92,6.91,-0.03,-0.4342,0.1534,815600,5620716.0,4450502641.92,3658778977.6
2018-08-21,'600628,新世界,6.91,6.92,6.82,6.86,6.85,0.06,0.8759,0.242,1286700,8851744.0,4469908903.44,3674732955.7
2018-08-20,'600628,新世界,6.85,6.87,6.77,6.8,6.8,0.05,0.7353,0.2368,1259232,8578650.0,4431096380.4,3642824999.5
2018-08-17,'600628,新世界,6.8,6.94,6.78,6.91,6.88,-0.08,-1.1628,0.2485,1321500,9061719.0,4398752611.2,3616235036.0
2018-08-16,'600628,新世界,6.88,6.93,6.83,6.91,6.92,-0.04,-0.578,0.2463,1309600,9022571.0,4450502641.92,3658778977.6
2018-08-15,'600628,新世界,6.92,7.01,6.91,7.01,7.01,-0.09,-1.2839,0.2322,1234804,8583506.0,4476377657.28,3680050948.4
2018-08-14,'600628,新世界,7.01,7.03,6.95,7.01,7.01,0.0,0.0,0.2725,1449214,10133411.0,4534596441.84,3727912882.7
2018-08-13,'600628,新世界,7.01,7.03,6.92,6.99,7.03,-0.02,-0.2845,0.3556,1891086,13177457.0,4534596441.84,3727912882.7
2018-08-10,'600628,XD新世界,7.03,7.09,7.01,7.06,7.04,-0.01,-0.142,0.4147,2205200,15538457.0,4547533949.52,3738548868.1
2018-08-09,'600628,新世界,7.25,7.36,7.11,7.14,7.16,0.09,1.257,0.6348,3376016,24478616.0,4689846534.0,3855544707.5
2018-08-08,'600628,新世界,7.16,7.23,7.11,7.15,7.16,0.0,0.0,0.4161,2212700,15846761.0,4631627749.44,3807682773.2
2018-08-07,'600628,新世界,7.16,7.2,6.98,7.02,6.98,0.18,2.5788,0.492,2616416,18557583.0,4631627749.44,3807682773.2
2018-08-06,'600628,新世界,6.98,7.11,6.93,7.09,7.04,-0.06,-0.8523,0.5145,2736100,19232727.0,4515190180.32,3711958904.6
2018-08-03,'600628,新世界,7.04,7.12,6.97,6.99,7.0,0.04,0.5714,0.3853,2048900,14429349.0,4554002703.36,3743866860.8
2018-08-02,'600628,新世界,7.0,7.24,6.92,7.2,7.26,-0.26,-3.5813,0.8125,4321100,30490096.0,4528127688.0,3722594890.0
2018-08-01,'600628,新世界,7.26,7.53,7.24,7.32,7.3,-0.04,-0.5479,1.0199,5423579,40111092.0,4696315287.84,3860862700.2
2018-07-31,'600628,新世界,7.3,7.37,7.24,7.36,7.36,-0.06,-0.8152,0.5581,2968050,21649457.0,4722190303.2,3882134671.0
2018-07-30,'600628,新世界,7.36,7.43,7.21,7.24,7.27,0.09,1.238,1.1482,6105950,44701187.0,4761002826.24,3914042627.2
2018-07-27,'600628,新世界,7.27,7.33,7.17,7.25,7.23,0.04,0.5533,0.9364,4979916,36162227.0,4702784041.68,3866180692.9
2018-07-26,'600628,新世界,7.23,7.26,7.14,7.19,7.18,0.05,0.6964,0.6374,3389940,24432707.0,4676909026.32,3844908722.1
2018-07-25,'600628,新世界,7.18,7.22,7.11,7.16,7.16,0.02,0.2793,0.5635,2996516,21485343.0,4644565257.12,3818318758.6
2018-07-24,'600628,新世界,7.16,7.16,7.02,7.04,7.03,0.13,1.8492,0.7111,3781711,26915060.0,4631627749.44,3807682773.2
2018-07-23,'600628,新世界,7.03,7.04,6.89,6.94,6.93,0.1,1.443,0.5581,2967725,20704988.0,4547533949.52,3738548868.1
2018-07-20,'600628,新世界,6.93,6.94,6.78,6.8,6.81,0.12,1.7621,0.4204,2235857,15358412.0,4482846411.12,3685368941.1
2018-07-19,'600628,新世界,6.81,6.95,6.78,6.93,6.94,-0.13,-1.8732,0.7295,3879300,26554759.0,4405221365.04,3621553028.7
2018-07-18,'600628,新世界,6.94,7.03,6.93,6.98,6.98,-0.04,-0.5731,0.5401,2872500,20051517.0,4489315164.96,3690686933.8
2018-07-17,'600628,新世界,6.98,6.98,6.91,6.97,6.97,0.01,0.1435,0.2288,1216543,8451928.0,4515190180.32,3711958904.6
2018-07-16,'600628,新世界,6.97,7.03,6.95,7.0,7.01,-0.04,-0.5706,0.2832,1505874,10501921.0,4508721426.48,3706640911.9
2018-07-13,'600628,新世界,7.01,7.01,6.95,6.99,6.98,0.03,0.4298,0.2757,1465910,10236746.0,4534596441.84,3727912882.7
2018-07-12,'600628,新世界,6.98,7.0,6.78,6.78,6.84,0.14,2.0468,0.431,2292226,15909559.0,4515190180.32,3711958904.6
2018-07-11,'600628,新世界,6.84,6.95,6.78,6.95,7.03,-0.19,-2.7027,0.4864,2586900,17758457.0,4424627626.56,3637507006.8
2018-07-10,'600628,新世界,7.03,7.06,6.95,7.03,7.04,-0.01,-0.142,0.49,2605951,18252878.0,4547533949.52,3738548868.1
2018-07-09,'600628,新世界,7.04,7.05,6.91,6.93,6.94,0.1,1.4409,0.3168,1684500,11790452.0,4554002703.36,3743866860.8
2018-07-06,'600628,新世界,6.94,7.04,6.85,6.95,6.93,0.01,0.1443,0.4113,2187526,15187919.0,4489315164.96,3690686933.8
2018-07-05,'600628,新世界,6.93,7.07,6.92,7.06,7.05,-0.12,-1.7021,0.3296,1752900,12275947.0,4482846411.12,3685368941.1
2018-07-04,'600628,新世界,7.05,7.14,7.03,7.13,7.14,-0.09,-1.2605,0.413,2196320,15548178.0,4560471457.2,3749184853.5
2018-07-03,'600628,新世界,7.14,7.14,6.96,7.05,7.02,0.12,1.7094,0.5102,2713235,19193510.0,4618690241.76,3797046787.8
2018-07-02,'600628,新世界,7.02,7.2,6.99,7.17,7.18,-0.16,-2.2284,0.4637,2466110,17541260.0,4541065195.68,3733230875.4
2018-06-29,'600628,新世界,7.18,7.19,7.06,7.07,7.06,0.12,1.6997,0.6321,3361241,23943469.0,4644565257.12,3818318758.6
2018-06-28,'600628,新世界,7.06,7.18,7.05,7.14,7.13,-0.07,-0.9818,0.3763,2001371,14248825.0,4566940211.04,3754502846.2
2018-06-27,'600628,新世界,7.13,7.23,7.1,7.21,7.22,-0.09,-1.2465,0.5544,2948455,21120661.0,4612221487.92,3791728795.1
2018-06-26,'600628,新世界,7.22,7.27,7.15,7.18,7.25,-0.03,-0.4138,0.4885,2597667,18705988.0,4670440272.48,3839590729.4
2018-06-25,'600628,新世界,7.25,7.36,7.16,7.29,7.26,-0.01,-0.1377,0.5557,2955278,21403935.0,4689846534.0,3855544707.5
2018-06-22,'600628,新世界,7.26,7.27,7.04,7.1,7.1,0.16,2.2535,0.3781,2010880,14441548.0,4696315287.84,3860862700.2
2018-06-21,'600628,新世界,7.1,7.27,7.07,7.27,7.26,-0.16,-2.2039,0.505,2685387,19277780.0,4592815226.4,3775774817.0
2018-06-20,'600628,新世界,7.26,7.3,7.15,7.25,7.21,0.05,0.6935,0.4025,2140277,15502170.0,4696315287.84,3860862700.2
2018-06-19,'600628,新世界,7.21,7.7,7.11,7.68,7.75,-0.54,-6.9677,0.7852,4175509,30836343.0,4663971518.64,3834272736.7
2018-06-15,'600628,新世界,7.75,8.0,7.73,7.96,7.96,-0.21,-2.6382,0.3693,1964130,15386652.0,5013284226.0,4121444342.5
2018-06-14,'600628,新世界,7.96,8.04,7.92,8.01,8.02,-0.06,-0.7481,0.2649,1408521,11231926.0,5149128056.64,4233122189.2
