日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'603012,创力集团,8.7,8.88,8.6,8.68,8.74,-0.04,-0.4577,0.4703,2993498,26092297.0,5538072000.0,5538072000.0
2019-03-27,'603012,创力集团,8.74,8.89,8.61,8.75,8.68,0.06,0.6912,0.5588,3557004,31015395.0,5563534400.0,5563534400.0
2019-03-26,'603012,创力集团,8.68,8.95,8.6,8.88,8.87,-0.19,-2.1421,0.8317,5294326,46481000.0,5525340800.0,5525340800.0
2019-03-25,'603012,创力集团,8.87,9.07,8.8,9.02,9.08,-0.21,-2.3128,1.0696,6808900,60832874.0,5646287200.0,5646287200.0
2019-03-22,'603012,创力集团,9.08,9.25,9.03,9.04,9.07,0.01,0.1103,0.8965,5706711,52053405.0,5779964800.0,5779964800.0
2019-03-21,'603012,创力集团,9.07,9.19,9.03,9.03,9.14,-0.07,-0.7659,0.9277,5905562,53726225.0,5773599200.0,5773599200.0
2019-03-20,'603012,创力集团,9.14,9.23,9.01,9.19,9.24,-0.1,-1.0823,1.171,7454037,68065657.0,5818158400.0,5818158400.0
2019-03-19,'603012,创力集团,9.24,9.42,9.24,9.41,9.3,-0.06,-0.6452,0.8949,5696700,52953905.0,5881814400.0,5881814400.0
2019-03-18,'603012,创力集团,9.3,9.33,9.09,9.2,9.13,0.17,1.862,1.059,6740931,62278046.0,5920008000.0,5920008000.0
2019-03-15,'603012,创力集团,9.13,9.37,9.11,9.33,9.25,-0.12,-1.2973,1.592,10133900,92959923.0,5811792800.0,5811792800.0
2019-03-14,'603012,创力集团,9.25,9.69,8.76,8.83,8.84,0.41,4.638,3.5262,22446222,207422780.0,5888180000.0,5888180000.0
2019-03-13,'603012,创力集团,8.84,8.86,8.48,8.58,8.59,0.25,2.9104,1.9951,12700323,110842187.0,5627190400.0,5627190400.0
2019-03-12,'603012,创力集团,8.59,8.69,8.48,8.54,8.47,0.12,1.4168,1.1685,7438206,63863210.0,5468050400.0,5468050400.0
2019-03-11,'603012,创力集团,8.47,8.54,8.33,8.41,8.36,0.11,1.3158,1.0722,6825003,57496059.0,5391663200.0,5391663200.0
2019-03-08,'603012,创力集团,8.36,8.8,8.35,8.66,8.8,-0.44,-5.0,1.6887,10749877,92621113.0,5321641600.0,5321641600.0
2019-03-07,'603012,创力集团,8.8,8.91,8.64,8.74,8.63,0.17,1.9699,2.4401,15532785,136540233.0,5601728000.0,5601728000.0
2019-03-06,'603012,创力集团,8.63,8.65,8.48,8.55,8.53,0.1,1.1723,1.3854,8819051,75705541.0,5493512800.0,5493512800.0
2019-03-05,'603012,创力集团,8.53,8.61,8.38,8.45,8.47,0.06,0.7084,1.035,6588603,56067680.0,5429856800.0,5429856800.0
2019-03-04,'603012,创力集团,8.47,8.58,8.35,8.51,8.48,-0.01,-0.1179,1.4699,9356479,79459804.0,5391663200.0,5391663200.0
2019-03-01,'603012,创力集团,8.48,8.6,8.43,8.55,8.54,-0.06,-0.7026,0.6307,4015098,34126289.0,5398028800.0,5398028800.0
2019-02-28,'603012,创力集团,8.54,8.55,8.35,8.49,8.44,0.1,1.1848,0.7699,4900792,41480925.0,5436222400.0,5436222400.0
2019-02-27,'603012,创力集团,8.44,8.67,8.38,8.46,8.49,-0.05,-0.5889,1.2352,7863000,66938972.0,5372566400.0,5372566400.0
2019-02-26,'603012,创力集团,8.49,8.73,8.25,8.39,8.45,0.04,0.4734,2.0704,13179079,112036484.0,5404394400.0,5404394400.0
2019-02-25,'603012,创力集团,8.45,8.5,8.13,8.22,8.17,0.28,3.4272,2.1426,13638941,114001206.0,5378932000.0,5378932000.0
2019-02-22,'603012,创力集团,8.17,8.22,7.98,8.04,8.06,0.11,1.3648,0.601,3825800,31007595.0,5200695200.0,5200695200.0
2019-02-21,'603012,创力集团,8.06,8.19,8.02,8.05,8.15,-0.09,-1.1043,0.8456,5382900,43706231.0,5130673600.0,5130673600.0
2019-02-20,'603012,创力集团,8.15,8.42,8.03,8.31,8.31,-0.16,-1.9254,1.4961,9523732,78112043.0,5187964000.0,5187964000.0
2019-02-19,'603012,创力集团,8.31,8.32,8.02,8.02,8.01,0.3,3.7453,1.3272,8448302,68714950.0,5289813600.0,5289813600.0
2019-02-18,'603012,创力集团,8.01,8.15,8.0,8.11,8.09,-0.08,-0.9889,1.337,8510902,68603292.0,5098845600.0,5098845600.0
2019-02-15,'603012,创力集团,8.09,8.12,8.06,8.08,8.09,0.0,0.0,0.2667,1697779,13736289.0,5149770400.0,5149770400.0
2019-02-14,'603012,创力集团,8.09,8.11,8.02,8.03,8.07,0.02,0.2478,0.2432,1548242,12502430.0,5149770400.0,5149770400.0
2019-02-13,'603012,创力集团,8.07,8.15,8.01,8.08,8.07,0.0,0.0,0.3803,2421032,19552755.0,5137039200.0,5137039200.0
2019-02-12,'603012,创力集团,8.07,8.09,7.98,8.02,7.99,0.08,1.0013,0.2786,1773694,14280956.0,5137039200.0,5137039200.0
2019-02-11,'603012,创力集团,7.99,8.01,7.83,7.83,7.8,0.19,2.4359,0.2477,1576500,12510667.0,5086114400.0,5086114400.0
2019-02-01,'603012,创力集团,7.8,7.81,7.71,7.71,7.7,0.1,1.2987,0.1075,684400,5311615.0,4965168000.0,4965168000.0
2019-01-31,'603012,创力集团,7.7,7.8,7.69,7.77,7.78,-0.08,-1.0283,0.2439,1552400,12002142.0,4901512000.0,4901512000.0
2019-01-30,'603012,创力集团,7.78,7.94,7.78,7.91,7.86,-0.08,-1.0178,0.1947,1239698,9757356.0,4952436800.0,4952436800.0
2019-01-29,'603012,创力集团,7.86,7.86,7.66,7.81,7.84,0.02,0.2551,0.2315,1473929,11464797.0,5003361600.0,5003361600.0
2019-01-28,'603012,创力集团,7.84,7.85,7.7,7.79,7.82,0.02,0.2558,0.5354,3407828,26541634.0,4990630400.0,4990630400.0
2019-01-25,'603012,创力集团,7.82,7.92,7.79,7.91,7.93,-0.11,-1.3871,0.2532,1612000,12656392.0,4977899200.0,4977899200.0
2019-01-24,'603012,创力集团,7.93,7.94,7.86,7.91,7.88,0.05,0.6345,0.1351,860000,6798981.0,5047920800.0,5047920800.0
2019-01-23,'603012,创力集团,7.88,7.92,7.85,7.91,7.91,-0.03,-0.3793,0.1609,1024183,8077315.0,5016092800.0,5016092800.0
2019-01-22,'603012,创力集团,7.91,8.08,7.85,8.01,8.05,-0.14,-1.7391,0.4247,2703300,21437853.0,5035189600.0,5035189600.0
2019-01-21,'603012,创力集团,8.05,8.13,8.03,8.09,8.1,-0.05,-0.6173,0.3049,1940800,15675797.0,5124308000.0,5124308000.0
2019-01-18,'603012,创力集团,8.1,8.17,8.04,8.14,8.06,0.04,0.4963,0.2324,1479500,11963144.0,5156136000.0,5156136000.0
2019-01-17,'603012,创力集团,8.06,8.23,8.05,8.2,8.21,-0.15,-1.827,0.3166,2015300,16462844.0,5130673600.0,5130673600.0
2019-01-16,'603012,创力集团,8.21,8.26,8.17,8.24,8.23,-0.02,-0.243,0.3825,2434800,20042974.0,5226157600.0,5226157600.0
2019-01-15,'603012,创力集团,8.23,8.25,8.08,8.1,8.17,0.06,0.7344,0.3579,2277934,18699636.0,5238888800.0,5238888800.0
2019-01-14,'603012,创力集团,8.17,8.2,8.04,8.07,8.11,0.06,0.7398,0.2803,1784302,14508534.0,5200695200.0,5200695200.0
2019-01-11,'603012,创力集团,8.11,8.14,8.02,8.09,8.08,0.03,0.3713,0.2769,1762900,14225884.0,5162501600.0,5162501600.0
2019-01-10,'603012,创力集团,8.08,8.23,8.06,8.2,8.16,-0.08,-0.9804,0.4754,3026200,24588710.0,5143404800.0,5143404800.0
2019-01-09,'603012,创力集团,8.16,8.24,8.06,8.22,8.21,-0.05,-0.609,0.4943,3146335,25738078.0,5194329600.0,5194329600.0
2019-01-08,'603012,创力集团,8.21,8.23,8.0,8.09,8.07,0.14,1.7348,0.7603,4839923,39460564.0,5226157600.0,5226157600.0
2019-01-07,'603012,创力集团,8.07,8.19,8.02,8.13,8.09,-0.02,-0.2472,0.7164,4560000,36918834.0,5137039200.0,5137039200.0
2019-01-04,'603012,创力集团,8.09,8.11,7.99,8.04,8.05,0.04,0.4969,0.5149,3277412,26484788.0,5149770400.0,5149770400.0
2019-01-03,'603012,创力集团,8.05,8.06,7.93,7.93,8.0,0.05,0.625,0.5389,3430500,27510082.0,5124308000.0,5124308000.0
2019-01-02,'603012,创力集团,8.0,8.1,7.99,8.02,8.03,-0.03,-0.3736,0.2049,1304240,10477802.0,5092480000.0,5092480000.0
2018-12-28,'603012,创力集团,8.03,8.07,7.96,8.0,8.02,0.01,0.1247,0.2222,1414462,11352340.0,5111576800.0,5111576800.0
2018-12-27,'603012,创力集团,8.02,8.11,7.88,8.06,8.02,0.0,0.0,0.5878,3741900,29983052.0,5105211200.0,5105211200.0
2018-12-26,'603012,创力集团,8.02,8.04,7.83,7.89,7.89,0.13,1.6477,0.5833,3713236,29624362.0,5105211200.0,5105211200.0
2018-12-25,'603012,创力集团,7.89,7.89,7.6,7.7,7.7,0.19,2.4675,0.4023,2560690,19768273.0,5022458400.0,5022458400.0
2018-12-24,'603012,创力集团,7.7,7.73,7.58,7.61,7.65,0.05,0.6536,0.4133,2631100,20223030.0,4901512000.0,4901512000.0
2018-12-21,'603012,创力集团,7.65,7.69,7.59,7.66,7.65,0.0,0.0,0.1561,993940,7571171.0,4869684000.0,4869684000.0
2018-12-20,'603012,创力集团,7.65,7.7,7.59,7.6,7.64,0.01,0.1309,0.0883,562200,4293639.0,4869684000.0,4869684000.0
2018-12-19,'603012,创力集团,7.64,7.65,7.51,7.59,7.64,0.0,0.0,0.2775,1766490,13386005.0,4863318400.0,4863318400.0
2018-12-18,'603012,创力集团,7.64,7.69,7.59,7.69,7.68,-0.04,-0.5208,0.2073,1319500,10072747.0,4863318400.0,4863318400.0
2018-12-17,'603012,创力集团,7.68,7.71,7.56,7.62,7.7,-0.02,-0.2597,0.1184,753400,5776129.0,4888780800.0,4888780800.0
2018-12-14,'603012,创力集团,7.7,7.85,7.65,7.85,7.83,-0.13,-1.6603,0.3811,2426120,18701341.0,4901512000.0,4901512000.0
2018-12-13,'603012,创力集团,7.83,7.89,7.79,7.79,7.84,-0.01,-0.1276,0.1611,1025300,8041436.0,4984264800.0,4984264800.0
2018-12-12,'603012,创力集团,7.84,7.84,7.7,7.7,7.7,0.14,1.8182,0.2065,1314700,10253103.0,4990630400.0,4990630400.0
2018-12-11,'603012,创力集团,7.7,7.81,7.68,7.75,7.76,-0.06,-0.7732,0.2553,1625298,12561322.0,4901512000.0,4901512000.0
2018-12-10,'603012,创力集团,7.76,7.94,7.76,7.8,7.86,-0.1,-1.2723,0.2014,1282000,10015196.0,4939705600.0,4939705600.0
2018-12-07,'603012,创力集团,7.86,7.94,7.85,7.86,7.89,-0.03,-0.3802,0.6834,4350400,34324911.0,5003361600.0,5003361600.0
2018-12-06,'603012,创力集团,7.89,7.96,7.83,7.92,7.87,0.02,0.2541,0.3071,1954664,15430944.0,5022458400.0,5022458400.0
2018-12-05,'603012,创力集团,7.87,8.0,7.85,8.0,8.02,-0.15,-1.8703,0.439,2794464,22072399.0,5009727200.0,5009727200.0
2018-12-04,'603012,创力集团,8.02,8.12,7.94,8.06,8.09,-0.07,-0.8653,0.5366,3415900,27389148.0,5105211200.0,5105211200.0
2018-12-03,'603012,创力集团,8.09,8.34,8.05,8.17,8.13,-0.04,-0.492,1.3258,8439712,69051145.0,5149770400.0,5149770400.0
2018-11-30,'603012,创力集团,8.13,8.18,7.78,7.78,7.76,0.37,4.768,1.1946,7604318,61018352.0,5175232800.0,5175232800.0
2018-11-29,'603012,创力集团,7.76,7.77,7.64,7.67,7.67,0.09,1.1734,0.5113,3254900,25139954.0,4939705600.0,4939705600.0
2018-11-28,'603012,创力集团,7.67,7.69,7.6,7.62,7.65,0.02,0.2614,0.2521,1604500,12263862.0,4882415200.0,4882415200.0
2018-11-27,'603012,创力集团,7.65,7.69,7.6,7.68,7.65,0.0,0.0,0.2016,1283400,9815907.0,4869684000.0,4869684000.0
2018-11-26,'603012,创力集团,7.65,7.69,7.6,7.67,7.68,-0.03,-0.3906,0.4396,2798600,21399215.0,4869684000.0,4869684000.0
2018-11-23,'603012,创力集团,7.68,7.73,7.57,7.73,7.68,0.0,0.0,0.7119,4531727,34579521.0,4888780800.0,4888780800.0
2018-11-22,'603012,创力集团,7.68,7.71,7.58,7.67,7.68,0.0,0.0,0.387,2463750,18864253.0,4888780800.0,4888780800.0
2018-11-21,'603012,创力集团,7.68,7.79,7.28,7.62,7.68,0.0,0.0,0.7716,4911400,37253977.0,4888780800.0,4888780800.0
2018-11-20,'603012,创力集团,7.68,7.73,7.58,7.73,7.73,-0.05,-0.6468,0.3297,2099005,16062258.0,4888780800.0,4888780800.0
2018-11-19,'603012,创力集团,7.73,7.75,7.6,7.66,7.72,0.01,0.1295,0.4501,2865224,21980710.0,4920608800.0,4920608800.0
2018-11-16,'603012,创力集团,7.72,7.82,7.64,7.75,7.74,-0.02,-0.2584,0.3085,1963762,15228387.0,4914243200.0,4914243200.0
2018-11-15,'603012,创力集团,7.74,7.75,7.64,7.64,7.72,0.02,0.2591,0.381,2425500,18696767.0,4926974400.0,4926974400.0
2018-11-14,'603012,创力集团,7.72,7.85,7.66,7.82,7.82,-0.1,-1.2788,0.4767,3034300,23466701.0,4914243200.0,4914243200.0
2018-11-13,'603012,创力集团,7.82,7.85,7.67,7.73,7.75,0.07,0.9032,0.457,2909133,22585524.0,4977899200.0,4977899200.0
2018-11-12,'603012,创力集团,7.75,7.79,7.65,7.7,7.75,0.0,0.0,0.3633,2312800,17910346.0,4933340000.0,4933340000.0
2018-11-09,'603012,创力集团,7.75,7.84,7.7,7.77,7.83,-0.08,-1.0217,0.3342,2127200,16541389.0,4933340000.0,4933340000.0
2018-11-08,'603012,创力集团,7.83,7.86,7.76,7.81,7.77,0.06,0.7722,0.4829,3074100,24032330.0,4984264800.0,4984264800.0
2018-11-07,'603012,创力集团,7.77,7.94,7.72,7.84,7.8,-0.03,-0.3846,1.3177,8387800,65649124.0,4946071200.0,4946071200.0
2018-11-06,'603012,创力集团,7.8,7.89,7.78,7.87,7.87,-0.07,-0.8895,0.5565,3542300,27679380.0,4965168000.0,4965168000.0
2018-11-05,'603012,创力集团,7.87,7.9,7.78,7.78,7.83,0.04,0.5109,0.4679,2978700,23404195.0,5009727200.0,5009727200.0
2018-11-02,'603012,创力集团,7.83,7.83,7.66,7.73,7.72,0.11,1.4249,1.8208,11590651,90114609.0,4984264800.0,4984264800.0
2018-11-01,'603012,创力集团,7.72,7.74,7.63,7.64,7.64,0.08,1.0471,2.0346,12951200,99451333.0,4914243200.0,4914243200.0
2018-10-31,'603012,创力集团,7.64,7.68,7.5,7.53,7.51,0.13,1.731,0.4314,2746130,20927774.0,4863318400.0,4863318400.0
2018-10-30,'603012,创力集团,7.51,7.53,7.33,7.37,7.31,0.2,2.736,0.4877,3104200,23164069.0,4780565600.0,4780565600.0
2018-10-29,'603012,创力集团,7.31,7.55,7.24,7.55,7.45,-0.14,-1.8792,0.3207,2041600,14979712.0,4653253600.0,4653253600.0
2018-10-26,'603012,创力集团,7.45,7.62,7.42,7.6,7.5,-0.05,-0.6667,0.2509,1597000,12008864.0,4742372000.0,4742372000.0
2018-10-25,'603012,创力集团,7.5,7.53,7.3,7.35,7.53,-0.03,-0.3984,0.3144,2001509,14819526.0,4774200000.0,4774200000.0
2018-10-24,'603012,创力集团,7.53,7.63,7.45,7.49,7.51,0.02,0.2663,0.2778,1768278,13340023.0,4793296800.0,4793296800.0
2018-10-23,'603012,创力集团,7.51,7.81,7.48,7.73,7.7,-0.19,-2.4675,0.4156,2645485,20200818.0,4780565600.0,4780565600.0
2018-10-22,'603012,创力集团,7.7,7.77,7.39,7.39,7.41,0.29,3.9136,0.5794,3688080,28201272.0,4901512000.0,4901512000.0
2018-10-19,'603012,创力集团,7.41,7.46,7.13,7.24,7.25,0.16,2.2069,0.4108,2614776,19149413.0,4716909600.0,4716909600.0
2018-10-18,'603012,创力集团,7.25,7.67,7.04,7.57,7.64,-0.39,-5.1047,0.9512,6054666,44551356.0,4615060000.0,4615060000.0
2018-10-17,'603012,创力集团,7.64,7.78,7.6,7.69,7.67,-0.03,-0.3911,0.3119,1985679,15238340.0,4863318400.0,4863318400.0
2018-10-16,'603012,创力集团,7.67,7.79,7.6,7.67,7.67,0.0,0.0,0.4116,2620150,20130442.0,4882415200.0,4882415200.0
2018-10-15,'603012,创力集团,7.67,7.92,7.66,7.84,7.83,-0.16,-2.0434,0.5524,3516658,27371261.0,4882415200.0,4882415200.0
2018-10-12,'603012,创力集团,7.83,7.88,7.48,7.72,7.71,0.12,1.5564,0.8561,5449545,42033401.0,4984264800.0,4984264800.0
2018-10-11,'603012,创力集团,7.71,8.04,7.61,7.88,8.1,-0.39,-4.8148,1.087,6919391,54075365.0,4907877600.0,4907877600.0
2018-10-10,'603012,创力集团,8.1,8.29,8.04,8.04,8.06,0.04,0.4963,0.489,3112891,25407754.0,5156136000.0,5156136000.0
2018-10-09,'603012,创力集团,8.06,8.14,7.87,7.87,7.85,0.21,2.6752,0.9626,6127624,49006406.0,5130673600.0,5130673600.0
2018-10-08,'603012,创力集团,7.85,8.07,7.82,8.01,8.05,-0.2,-2.4845,0.691,4398830,34882248.0,4996996000.0,4996996000.0
2018-09-28,'603012,创力集团,8.05,8.09,7.85,7.9,7.93,0.12,1.5132,0.7363,4686675,37523341.0,5124308000.0,5124308000.0
2018-09-27,'603012,创力集团,7.93,8.34,7.93,8.02,7.99,-0.06,-0.7509,1.426,9077120,73427913.0,5047920800.0,5047920800.0
2018-09-26,'603012,创力集团,7.99,8.03,7.78,7.81,7.78,0.21,2.6992,0.9251,5888823,46567975.0,5086114400.0,5086114400.0
2018-09-25,'603012,创力集团,7.78,7.84,7.72,7.74,7.78,0.0,0.0,0.7162,4558856,35483488.0,4952436800.0,4952436800.0
2018-09-21,'603012,创力集团,7.78,7.85,7.45,7.45,7.53,0.25,3.3201,0.9748,6205150,48048725.0,4952436800.0,4952436800.0
2018-09-20,'603012,创力集团,7.53,7.55,7.34,7.34,7.37,0.16,2.171,0.7574,4821352,36086338.0,4793296800.0,4793296800.0
2018-09-19,'603012,创力集团,7.37,7.38,7.14,7.19,7.16,0.21,2.933,0.6951,4424543,32249120.0,4691447200.0,4691447200.0
2018-09-18,'603012,创力集团,7.16,7.17,6.96,6.99,7.09,0.07,0.9873,0.5702,3629800,25754777.0,4557769600.0,4557769600.0
2018-09-17,'603012,创力集团,7.09,7.17,7.03,7.09,7.07,0.02,0.2829,0.5471,3482790,24698460.0,4513210400.0,4513210400.0
2018-09-14,'603012,创力集团,7.07,7.09,7.02,7.07,7.04,0.03,0.4261,0.3576,2276400,16073209.0,4500479200.0,4500479200.0
2018-09-13,'603012,创力集团,7.04,7.13,7.0,7.05,7.04,0.0,0.0,0.2787,1774300,12492571.0,4481382400.0,4481382400.0
2018-09-12,'603012,创力集团,7.04,7.07,7.0,7.05,7.03,0.01,0.1422,0.2716,1729000,12172725.0,4481382400.0,4481382400.0
2018-09-11,'603012,创力集团,7.03,7.06,7.0,7.05,7.02,0.01,0.1425,0.2991,1904200,13385504.0,4475016800.0,4475016800.0
2018-09-10,'603012,创力集团,7.02,7.21,7.02,7.02,7.01,0.01,0.1427,0.5642,3591500,25417964.0,4468651200.0,4468651200.0
2018-09-07,'603012,创力集团,7.01,7.03,6.93,6.93,6.94,0.07,1.0086,0.5257,3346631,23399815.0,4462285600.0,4462285600.0
2018-09-06,'603012,创力集团,6.94,7.06,6.94,7.0,7.0,-0.06,-0.8571,0.5334,3395300,23778138.0,4417726400.0,4417726400.0
2018-09-05,'603012,创力集团,7.0,7.1,6.87,6.89,6.93,0.07,1.0101,0.8259,5257124,36843535.0,4455920000.0,4455920000.0
2018-09-04,'603012,创力集团,6.93,6.97,6.84,6.88,6.85,0.08,1.1679,1.123,7148865,49186491.0,4411360800.0,4411360800.0
2018-09-03,'603012,创力集团,6.85,6.85,6.73,6.8,6.8,0.05,0.7353,0.166,1056378,7178416.0,4360436000.0,4360436000.0
2018-08-31,'603012,创力集团,6.8,6.81,6.66,6.77,6.78,0.02,0.295,0.125,795734,5395587.0,4328608000.0,4328608000.0
2018-08-30,'603012,创力集团,6.78,6.87,6.77,6.84,6.84,-0.06,-0.8772,0.1634,1039978,7094505.0,4315876800.0,4315876800.0
2018-08-29,'603012,创力集团,6.84,6.91,6.82,6.86,6.8,0.04,0.5882,0.4016,2556500,17558581.0,4354070400.0,4354070400.0
2018-08-28,'603012,创力集团,6.8,6.9,6.75,6.75,6.78,0.02,0.295,0.2666,1697107,11571007.0,4328608000.0,4328608000.0
2018-08-27,'603012,创力集团,6.78,6.81,6.7,6.7,6.7,0.08,1.194,0.2681,1706524,11524783.0,4315876800.0,4315876800.0
2018-08-24,'603012,创力集团,6.7,6.73,6.66,6.68,6.69,0.01,0.1495,0.1023,650900,4362200.0,4264952000.0,4264952000.0
2018-08-23,'603012,创力集团,6.69,6.76,6.66,6.75,6.72,-0.03,-0.4464,0.1607,1022676,6864616.0,4258586400.0,4258586400.0
2018-08-22,'603012,创力集团,6.72,6.74,6.61,6.61,6.64,0.08,1.2048,0.1293,823081,5509399.0,4277683200.0,4277683200.0
2018-08-21,'603012,创力集团,6.64,6.67,6.56,6.56,6.59,0.05,0.7587,0.1279,814167,5400357.0,4226758400.0,4226758400.0
2018-08-20,'603012,创力集团,6.59,6.77,6.56,6.77,6.77,-0.18,-2.6588,0.3714,2364222,15740902.0,4194930400.0,4194930400.0
2018-08-17,'603012,创力集团,6.77,6.84,6.71,6.71,6.77,0.0,0.0,0.1251,796300,5398594.0,4309511200.0,4309511200.0
2018-08-16,'603012,创力集团,6.77,6.85,6.73,6.8,6.78,-0.01,-0.1475,0.2297,1462322,9929642.0,4309511200.0,4309511200.0
2018-08-15,'603012,创力集团,6.78,6.92,6.74,6.88,6.88,-0.1,-1.4535,0.309,1967207,13383944.0,4315876800.0,4315876800.0
2018-08-14,'603012,创力集团,6.88,7.02,6.88,6.89,6.91,-0.03,-0.4342,0.3284,2090409,14510162.0,4379532800.0,4379532800.0
2018-08-13,'603012,创力集团,6.91,6.95,6.77,6.77,6.83,0.08,1.1713,0.334,2126354,14616634.0,4398629600.0,4398629600.0
2018-08-10,'603012,创力集团,6.83,6.9,6.78,6.83,6.88,-0.05,-0.7267,0.2842,1809060,12409451.0,4347704800.0,4347704800.0
2018-08-09,'603012,创力集团,6.88,6.93,6.81,6.82,6.87,0.01,0.1456,0.4396,2798500,19299044.0,4379532800.0,4379532800.0
2018-08-08,'603012,创力集团,6.87,6.94,6.68,6.76,6.76,0.11,1.6272,0.5014,3191500,21747015.0,4373167200.0,4373167200.0
2018-08-07,'603012,创力集团,6.76,6.84,6.6,6.61,6.72,0.04,0.5952,1.1174,7112700,47629529.0,4303145600.0,4303145600.0
2018-08-06,'603012,创力集团,6.72,6.98,6.66,6.76,6.78,-0.06,-0.885,1.8275,11633449,79464301.0,4277683200.0,4277683200.0
2018-08-03,'603012,创力集团,6.78,6.99,6.63,6.68,6.7,0.08,1.194,0.9806,6242245,42598524.0,4315876800.0,4315876800.0
2018-08-02,'603012,创力集团,6.7,6.8,6.46,6.5,6.52,0.18,2.7607,1.3706,8724851,58108695.0,4264952000.0,4264952000.0
2018-08-01,'603012,创力集团,6.52,6.99,6.4,6.42,6.39,0.13,2.0344,0.7649,4868812,32368781.0,4150371200.0,4150371200.0
2018-07-31,'603012,创力集团,6.39,6.42,6.28,6.31,6.37,0.02,0.314,0.1499,954500,6076532.0,4067618400.0,4067618400.0
2018-07-30,'603012,创力集团,6.37,6.44,6.35,6.35,6.39,-0.02,-0.313,0.1489,947600,6051279.0,4054887200.0,4054887200.0
2018-07-27,'603012,创力集团,6.39,6.46,6.38,6.4,6.4,-0.01,-0.1563,0.1729,1100500,7066742.0,4067618400.0,4067618400.0
2018-07-26,'603012,创力集团,6.4,6.46,6.38,6.38,6.42,-0.02,-0.3115,0.2142,1363567,8757268.0,4073984000.0,4073984000.0
2018-07-25,'603012,创力集团,6.42,6.43,6.38,6.42,6.42,0.0,0.0,0.1885,1200200,7689363.0,4086715200.0,4086715200.0
2018-07-24,'603012,创力集团,6.42,6.52,6.32,6.37,6.36,0.06,0.9434,0.2635,1677583,10786382.0,4086715200.0,4086715200.0
2018-07-23,'603012,创力集团,6.36,6.36,6.25,6.25,6.24,0.12,1.9231,0.2031,1292915,8145641.0,4048521600.0,4048521600.0
2018-07-20,'603012,创力集团,6.24,6.35,6.23,6.26,6.25,-0.01,-0.16,0.1885,1199700,7518404.0,3972134400.0,3972134400.0
2018-07-19,'603012,创力集团,6.25,6.34,6.2,6.3,6.31,-0.06,-0.9509,0.3438,2188300,13716325.0,3978500000.0,3978500000.0
2018-07-18,'603012,创力集团,6.31,6.31,6.22,6.3,6.28,0.03,0.4777,0.2036,1295722,8129107.0,4016693600.0,4016693600.0
2018-07-17,'603012,创力集团,6.28,6.32,6.24,6.27,6.25,0.03,0.48,0.1747,1112122,6976047.0,3997596800.0,3997596800.0
2018-07-16,'603012,创力集团,6.25,6.28,6.09,6.22,6.24,0.01,0.1603,0.2527,1608800,10009073.0,3978500000.0,3978500000.0
2018-07-13,'603012,创力集团,6.24,6.29,6.23,6.26,6.29,-0.05,-0.7949,0.4859,3093100,19358159.0,3972134400.0,3972134400.0
2018-07-12,'603012,创力集团,6.29,6.33,6.25,6.25,6.26,0.03,0.4792,0.6878,4378083,27517197.0,4003962400.0,4003962400.0
2018-07-11,'603012,创力集团,6.26,6.29,6.14,6.19,6.22,0.04,0.6431,0.5547,3530800,21974152.0,3984865600.0,3984865600.0
2018-07-10,'603012,创力集团,6.22,6.26,6.17,6.26,6.22,0.0,0.0,0.3602,2293083,14234592.0,3959403200.0,3959403200.0
2018-07-09,'603012,创力集团,6.22,6.27,6.08,6.1,6.19,0.03,0.4847,0.5378,3423402,21270932.0,3959403200.0,3959403200.0
2018-07-06,'603012,创力集团,6.19,6.32,5.79,6.1,6.13,0.06,0.9788,1.0468,6663200,40217373.0,3940306400.0,3940306400.0
2018-07-05,'603012,创力集团,6.13,6.72,6.06,6.06,6.73,-0.6,-8.9153,1.2473,7939983,48900543.0,3902112800.0,3902112800.0
2018-07-04,'603012,创力集团,6.73,6.75,6.68,6.68,6.73,0.0,0.0,0.1813,1154013,7752298.0,4284048800.0,4284048800.0
2018-07-03,'603012,创力集团,6.73,6.79,6.65,6.72,6.71,0.02,0.2981,0.3317,2111500,14160502.0,4284048800.0,4284048800.0
2018-07-02,'603012,创力集团,6.71,6.8,6.64,6.66,6.72,-0.01,-0.1488,0.3886,2473702,16575973.0,4271317600.0,4271317600.0
2018-06-29,'603012,XD创力集,6.72,6.75,6.49,6.53,6.53,0.19,2.9096,0.3243,2064200,13730403.0,4277683200.0,4277683200.0
2018-06-28,'603012,创力集团,6.57,6.6,6.41,6.46,6.46,0.11,1.7028,0.3664,2332500,15227179.0,4182199200.0,4182199200.0
2018-06-27,'603012,创力集团,6.46,6.54,6.44,6.44,6.48,-0.02,-0.3086,0.4556,2900200,18870809.0,4112177600.0,4112177600.0
2018-06-26,'603012,创力集团,6.48,6.52,6.35,6.35,6.44,0.04,0.6211,0.1855,1180900,7614560.0,4124908800.0,4124908800.0
2018-06-25,'603012,创力集团,6.44,6.46,6.38,6.38,6.37,0.07,1.0989,0.2328,1481700,9525966.0,4099446400.0,4099446400.0
2018-06-22,'603012,创力集团,6.37,6.47,6.2,6.26,6.35,0.02,0.315,0.3708,2360200,15057109.0,4054887200.0,4054887200.0
