日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-03,'600618,氯碱化工,6.86,6.86,6.8,6.82,6.86,0.0,0.0,0.1271,952700,6504185.0,7932903835.36,5143902235.36
2019-12-02,'600618,氯碱化工,6.86,6.92,6.81,6.9,6.89,-0.03,-0.4354,0.1861,1395233,9575112.0,7932903835.36,5143902235.36
2019-11-29,'600618,氯碱化工,6.89,6.95,6.85,6.85,6.86,0.03,0.4373,0.2272,1703875,11764514.0,7967595834.64,5166397434.64
2019-11-28,'600618,氯碱化工,6.86,6.9,6.84,6.85,6.85,0.01,0.146,0.1337,1002701,6895238.0,7932903835.36,5143902235.36
2019-11-27,'600618,氯碱化工,6.85,6.91,6.84,6.91,6.92,-0.07,-1.0116,0.1976,1481953,10175548.0,7921339835.6,5136403835.6
2019-11-26,'600618,氯碱化工,6.92,6.94,6.85,6.91,6.91,0.01,0.1447,0.1788,1340700,9238435.0,8002287833.92,5188892633.92
2019-11-25,'600618,氯碱化工,6.91,6.96,6.74,6.8,6.8,0.11,1.6176,0.3202,2400740,16545158.0,7990723834.16,5181394234.16
2019-11-22,'600618,氯碱化工,6.8,6.88,6.74,6.75,6.74,0.06,0.8902,0.2326,1743753,11873847.0,7863519836.8,5098911836.8
2019-11-21,'600618,氯碱化工,6.74,6.79,6.73,6.76,6.78,-0.04,-0.59,0.106,794600,5367774.0,7794135838.24,5053921438.24
2019-11-20,'600618,氯碱化工,6.78,6.87,6.77,6.87,6.84,-0.06,-0.8772,0.1388,1040601,7094115.0,7840391837.28,5083915037.28
2019-11-19,'600618,氯碱化工,6.84,6.88,6.72,6.72,6.77,0.07,1.034,0.1656,1241523,8462778.0,7909775835.84,5128905435.84
2019-11-18,'600618,氯碱化工,6.77,6.8,6.67,6.76,6.76,0.01,0.1479,0.2091,1568222,10569273.0,7828827837.52,5076416637.52
2019-11-15,'600618,氯碱化工,6.76,6.99,6.75,6.99,6.96,-0.2,-2.8736,0.3271,2452400,16796991.0,7817263837.76,5068918237.76
2019-11-14,'600618,氯碱化工,6.96,7.03,6.92,7.03,7.0,-0.04,-0.5714,0.2037,1527772,10632912.0,8048543832.96,5218886232.96
2019-11-13,'600618,氯碱化工,7.0,7.06,6.95,6.98,6.98,0.02,0.2865,0.1187,890266,6235040.0,8094799832.0,5248879832.0
2019-11-12,'600618,氯碱化工,6.98,7.05,6.94,7.0,7.0,-0.02,-0.2857,0.1709,1281700,8944483.0,8071671832.48,5233883032.48
2019-11-11,'600618,氯碱化工,7.0,7.25,6.98,7.23,7.23,-0.23,-3.1812,0.328,2459746,17353709.0,8094799832.0,5248879832.0
2019-11-08,'600618,氯碱化工,7.23,7.29,7.21,7.21,7.23,0.0,0.0,0.214,1605001,11653220.0,8360771826.48,5421343026.48
2019-11-07,'600618,氯碱化工,7.23,7.24,7.18,7.19,7.23,0.0,0.0,0.1809,1356828,9790425.0,8360771826.48,5421343026.48
2019-11-06,'600618,氯碱化工,7.23,7.3,7.18,7.25,7.24,-0.01,-0.1381,0.2215,1660617,12035007.0,8360771826.48,5421343026.48
2019-11-05,'600618,氯碱化工,7.24,7.29,7.16,7.29,7.29,-0.05,-0.6859,0.2802,2100927,15169526.0,8372335826.24,5428841426.24
2019-11-04,'600618,氯碱化工,7.29,7.35,7.28,7.3,7.28,0.01,0.1374,0.155,1162301,8488058.0,8430155825.04,5466333425.04
2019-11-01,'600618,氯碱化工,7.28,7.29,7.17,7.17,7.24,0.04,0.5525,0.1228,920564,6681864.0,8418591825.28,5458835025.28
2019-10-31,'600618,氯碱化工,7.24,7.39,7.23,7.32,7.31,-0.07,-0.9576,0.2236,1676901,12206097.0,8372335826.24,5428841426.24
2019-10-30,'600618,氯碱化工,7.31,7.48,7.27,7.46,7.51,-0.2,-2.6631,0.3288,2465301,18085037.0,8453283824.56,5481330224.56
2019-10-29,'600618,氯碱化工,7.51,7.56,7.49,7.54,7.58,-0.07,-0.9235,0.2244,1682685,12656605.0,8684563819.76,5631298219.76
2019-10-28,'600618,氯碱化工,7.58,7.58,7.4,7.47,7.45,0.13,1.745,0.2833,2124446,15954488.0,8765511818.08,5683787018.08
2019-10-25,'600618,氯碱化工,7.45,7.47,7.34,7.34,7.36,0.09,1.2228,0.1615,1210869,8966926.0,8615179821.2,5586307821.2
2019-10-24,'600618,氯碱化工,7.36,7.42,7.35,7.39,7.43,-0.07,-0.9421,0.2044,1532346,11299272.0,8511103823.36,5518822223.36
2019-10-23,'600618,氯碱化工,7.43,7.54,7.41,7.5,7.49,-0.06,-0.8011,0.1478,1108400,8293294.0,8592051821.68,5571311021.68
2019-10-22,'600618,氯碱化工,7.49,7.51,7.43,7.45,7.44,0.05,0.672,0.1615,1211302,9045331.0,8661435820.24,5616301420.24
2019-10-21,'600618,氯碱化工,7.44,7.57,7.3,7.53,7.56,-0.12,-1.5873,0.2161,1620505,12039965.0,8603615821.44,5578809421.44
2019-10-18,'600618,氯碱化工,7.56,7.71,7.52,7.68,7.68,-0.12,-1.5625,0.2508,1880800,14279861.0,8742383818.56,5668790218.56
2019-10-17,'600618,氯碱化工,7.68,7.78,7.67,7.73,7.73,-0.05,-0.6468,0.1771,1328300,10244035.0,8881151815.68,5758771015.68
2019-10-16,'600618,氯碱化工,7.73,7.82,7.7,7.78,7.79,-0.06,-0.7702,0.217,1627433,12625852.0,8938971814.48,5796263014.48
2019-10-15,'600618,氯碱化工,7.79,7.8,7.69,7.76,7.76,0.03,0.3866,0.3152,2363501,18314912.0,9008355813.04,5841253413.04
2019-10-14,'600618,氯碱化工,7.76,7.77,7.68,7.68,7.65,0.11,1.4379,0.3287,2465000,19087098.0,8973663813.76,5818758213.76
2019-10-11,'600618,氯碱化工,7.65,7.68,7.59,7.67,7.67,-0.02,-0.2608,0.2338,1752801,13398992.0,8846459816.4,5736275816.4
2019-10-10,'600618,氯碱化工,7.67,7.67,7.59,7.63,7.62,0.05,0.6562,0.2499,1874100,14294336.0,8869587815.92,5751272615.92
2019-10-09,'600618,氯碱化工,7.62,7.63,7.52,7.53,7.58,0.04,0.5277,0.155,1162536,8818732.0,8811767817.12,5713780617.12
2019-10-08,'600618,氯碱化工,7.58,7.65,7.53,7.54,7.58,0.0,0.0,0.2256,1691942,12847863.0,8765511818.08,5683787018.08
2019-09-30,'600618,氯碱化工,7.58,7.72,7.58,7.68,7.71,-0.13,-1.6861,0.2467,1849564,14132188.0,8765511818.08,5683787018.08
2019-09-27,'600618,氯碱化工,7.71,7.73,7.66,7.67,7.65,0.06,0.7843,0.2404,1802463,13868586.0,8915843814.96,5781266214.96
2019-09-26,'600618,氯碱化工,7.65,7.94,7.64,7.9,7.86,-0.21,-2.6718,0.5426,4068793,31778260.0,8846459816.4,5736275816.4
2019-09-25,'600618,氯碱化工,7.86,7.95,7.74,7.88,7.89,-0.03,-0.3802,0.5371,4027654,31556567.0,9089303811.36,5893742211.36
2019-09-24,'600618,氯碱化工,7.89,7.98,7.85,7.98,7.98,-0.09,-1.1278,0.5067,3799500,30080001.0,9123995810.64,5916237410.64
2019-09-23,'600618,氯碱化工,7.98,7.99,7.72,7.9,7.91,0.07,0.885,0.6503,4875951,38164041.0,9228071808.48,5983723008.48
2019-09-20,'600618,氯碱化工,7.91,8.02,7.87,8.0,8.01,-0.1,-1.2484,0.5403,4051526,32149556.0,9147123810.16,5931234210.16
2019-09-19,'600618,氯碱化工,8.01,8.03,7.79,7.87,7.82,0.19,2.4297,0.7502,5625243,44494652.0,9262763807.76,6006218207.76
2019-09-18,'600618,氯碱化工,7.82,7.89,7.8,7.83,7.77,0.05,0.6435,0.3923,2941610,23087772.0,9043047812.32,5863748612.32
2019-09-17,'600618,氯碱化工,7.77,8.03,7.74,8.03,8.01,-0.24,-2.9963,0.562,4214041,33029602.0,8985227813.52,5826256613.52
2019-09-16,'600618,氯碱化工,8.01,8.08,7.98,8.07,8.05,-0.04,-0.4969,0.5448,4085248,32789402.0,9262763807.76,6006218207.76
2019-09-12,'600618,氯碱化工,8.05,8.06,7.93,7.98,7.95,0.1,1.2579,0.6641,4979929,39830806.0,9309019806.8,6036211806.8
2019-09-11,'600618,氯碱化工,7.95,8.04,7.88,7.92,7.9,0.05,0.6329,0.6985,5237800,41800796.0,9193379809.2,5961227809.2
2019-09-10,'600618,氯碱化工,7.9,7.93,7.82,7.88,7.91,-0.01,-0.1264,0.5556,4166431,32822500.0,9135559810.4,5923735810.4
2019-09-09,'600618,氯碱化工,7.91,7.97,7.84,7.84,7.82,0.09,1.1509,0.6661,4994400,39461375.0,9147123810.16,5931234210.16
2019-09-06,'600618,氯碱化工,7.82,7.86,7.76,7.86,7.8,0.02,0.2564,0.6357,4766514,37208194.0,9043047812.32,5863748612.32
2019-09-05,'600618,氯碱化工,7.8,7.9,7.75,7.75,7.74,0.06,0.7752,0.8158,6116857,47925127.0,9019919812.8,5848751812.8
2019-09-04,'600618,氯碱化工,7.74,7.75,7.63,7.64,7.67,0.07,0.9126,0.4441,3330356,25641220.0,8950535814.24,5803761414.24
2019-09-03,'600618,氯碱化工,7.67,7.72,7.62,7.72,7.68,-0.01,-0.1302,0.3642,2731100,20914765.0,8869587815.92,5751272615.92
2019-09-02,'600618,氯碱化工,7.68,7.7,7.48,7.5,7.52,0.16,2.1277,0.4686,3514113,26792272.0,8881151815.68,5758771015.68
2019-08-30,'600618,氯碱化工,7.52,7.7,7.51,7.67,7.65,-0.13,-1.6993,0.3774,2830065,21534185.0,8696127819.52,5638796619.52
2019-08-29,'600618,氯碱化工,7.65,7.71,7.62,7.69,7.66,-0.01,-0.1305,0.3194,2394805,18339733.0,8846459816.4,5736275816.4
2019-08-28,'600618,氯碱化工,7.66,7.68,7.6,7.66,7.68,-0.02,-0.2604,0.3629,2721503,20793392.0,8858023816.16,5743774216.16
2019-08-27,'600618,氯碱化工,7.68,7.69,7.54,7.59,7.52,0.16,2.1277,0.5579,4183366,31942159.0,8881151815.68,5758771015.68
2019-08-26,'600618,氯碱化工,7.52,7.56,7.45,7.52,7.7,-0.18,-2.3377,0.4869,3650966,27464581.0,8696127819.52,5638796619.52
2019-08-23,'600618,氯碱化工,7.7,7.85,7.69,7.79,7.82,-0.12,-1.5345,0.5562,4170279,32284272.0,8904279815.2,5773767815.2
2019-08-22,'600618,氯碱化工,7.82,7.89,7.74,7.88,7.82,0.0,0.0,0.5567,4174301,32503718.0,9043047812.32,5863748612.32
2019-08-21,'600618,氯碱化工,7.82,8.04,7.65,7.67,7.59,0.23,3.0303,1.3397,10045878,79233264.0,9043047812.32,5863748612.32
2019-08-20,'600618,氯碱化工,7.59,7.68,7.56,7.61,7.63,-0.04,-0.5242,0.5184,3887101,29627483.0,8777075817.84,5691285417.84
2019-08-19,'600618,氯碱化工,7.63,7.63,7.43,7.43,7.43,0.2,2.6918,0.5967,4474284,33770452.0,8823331816.88,5721279016.88
2019-08-16,'600618,氯碱化工,7.43,7.45,7.38,7.44,7.43,0.0,0.0,0.3205,2403501,17840378.0,8592051821.68,5571311021.68
2019-08-15,'600618,氯碱化工,7.43,7.45,7.23,7.28,7.45,-0.02,-0.2685,0.3513,2634382,19374967.0,8592051821.68,5571311021.68
2019-08-14,'600618,氯碱化工,7.45,7.55,7.42,7.52,7.47,-0.02,-0.2677,0.3969,2975890,22268677.0,8615179821.2,5586307821.2
2019-08-13,'600618,氯碱化工,7.47,7.54,7.26,7.29,7.35,0.12,1.6327,0.5833,4373583,32558186.0,8638307820.72,5601304620.72
2019-08-12,'600618,氯碱化工,7.35,7.35,7.23,7.26,7.26,0.09,1.2397,0.3464,2597715,18939926.0,8499539823.6,5511323823.6
2019-08-09,'600618,氯碱化工,7.26,7.48,7.23,7.44,7.44,-0.18,-2.4194,0.4803,3601465,26459290.0,8395463825.76,5443838225.76
2019-08-08,'600618,氯碱化工,7.44,7.49,7.4,7.4,7.41,0.03,0.4049,0.2906,2179057,16212524.0,8603615821.44,5578809421.44
2019-08-07,'600618,氯碱化工,7.41,7.55,7.4,7.51,7.45,-0.04,-0.5369,0.3856,2891018,21545301.0,8568923822.16,5556314222.16
2019-08-06,'600618,氯碱化工,7.45,7.6,7.31,7.59,7.78,-0.33,-4.2416,0.8491,6366777,47469887.0,8615179821.2,5586307821.2
2019-08-05,'600618,氯碱化工,7.78,8.0,7.77,7.94,8.02,-0.24,-2.9925,0.6649,4985829,39307434.0,8996791813.28,5833755013.28
2019-08-02,'600618,氯碱化工,8.02,8.16,7.94,8.14,8.27,-0.25,-3.023,0.8325,6242698,50261609.0,9274327807.52,6013716607.52
2019-08-01,'600618,氯碱化工,8.27,8.35,8.19,8.27,8.29,-0.02,-0.2413,0.4566,3424141,28297473.0,9563427801.52,6201176601.52
2019-07-31,'600618,氯碱化工,8.29,8.5,8.28,8.5,8.54,-0.25,-2.9274,0.7329,5495744,45906724.0,9586555801.04,6216173401.04
2019-07-30,'600618,氯碱化工,8.54,8.55,8.37,8.37,8.36,0.18,2.1531,0.7909,5930602,50246263.0,9875655795.04,6403633395.04
2019-07-29,'600618,氯碱化工,8.36,8.51,8.36,8.5,8.5,-0.14,-1.6471,0.6405,4802800,40364423.0,9667503799.36,6268662199.36
2019-07-26,'600618,氯碱化工,8.5,8.64,8.42,8.6,8.64,-0.14,-1.6204,0.8231,6171620,52481606.0,9829399796.0,6373639796.0
2019-07-25,'600618,氯碱化工,8.64,8.73,8.54,8.61,8.78,-0.14,-1.5945,1.2954,9713208,83776698.0,9991295792.64,6478617392.64
2019-07-24,'600618,氯碱化工,8.78,8.97,8.24,8.28,8.26,0.52,6.2954,2.2832,17120208,147923771.0,10153191789.3,6583594989.28
2019-07-23,'600618,氯碱化工,8.26,8.34,8.08,8.11,8.2,0.06,0.7317,0.8167,6124039,50469160.0,9551863801.76,6193678201.76
2019-07-22,'600618,氯碱化工,8.2,8.74,8.17,8.72,8.69,-0.49,-5.6387,1.3939,10451680,87235962.0,9482479803.2,6148687803.2
2019-07-19,'600618,氯碱化工,8.69,8.88,8.62,8.72,8.8,-0.11,-1.25,1.6824,12615002,110584244.0,10049115791.4,6516109391.44
2019-07-18,'600618,氯碱化工,8.8,8.86,8.4,8.51,8.64,0.16,1.8519,1.6899,12671872,109109505.0,10176319788.8,6598591788.8
2019-07-17,'600618,氯碱化工,8.64,8.76,8.52,8.67,8.78,-0.14,-1.5945,1.339,10040338,86519370.0,9991295792.64,6478617392.64
2019-07-16,'600618,氯碱化工,8.78,8.98,8.45,8.6,8.73,0.05,0.5727,1.9846,14881208,129472961.0,10153191789.3,6583594989.28
2019-07-15,'600618,氯碱化工,8.73,8.91,8.23,8.43,8.43,0.3,3.5587,2.2769,17073393,146893990.0,10095371790.5,6546102990.48
2019-07-12,'600618,氯碱化工,8.43,8.59,8.0,8.0,7.99,0.44,5.5069,2.0247,15181852,127093109.0,9748451797.68,6321150997.68
2019-07-11,'600618,氯碱化工,7.99,8.13,7.86,7.86,7.88,0.11,1.3959,0.6595,4945502,39543253.0,9239635808.24,5991221408.24
2019-07-10,'600618,氯碱化工,7.88,8.09,7.82,8.09,8.13,-0.25,-3.075,0.7104,5327037,42260082.0,9112431810.88,5908739010.88
2019-07-09,'600618,氯碱化工,8.13,8.24,7.69,7.72,7.72,0.41,5.3109,0.9291,6966946,55750584.0,9401531804.88,6096199004.88
2019-07-08,'600618,XD氯碱化,7.72,8.0,7.69,8.0,8.03,-0.31,-3.8605,0.4289,3215865,25170712.0,8927407814.72,5788764614.72
2019-07-05,'600618,氯碱化工,8.15,8.17,8.08,8.15,8.12,0.03,0.3695,0.3127,2344436,19088566.0,9424659804.4,6111195804.4
2019-07-04,'600618,氯碱化工,8.12,8.25,8.07,8.21,8.21,-0.09,-1.0962,0.508,3809436,31074059.0,9389967805.12,6088700605.12
2019-07-03,'600618,氯碱化工,8.21,8.23,8.06,8.13,8.19,0.02,0.2442,0.5217,3911602,31908851.0,9494043802.96,6156186202.96
2019-07-02,'600618,氯碱化工,8.19,8.25,8.11,8.22,8.22,-0.03,-0.365,0.5814,4359259,35640973.0,9470915803.44,6141189403.44
2019-07-01,'600618,氯碱化工,8.22,8.23,7.95,7.95,7.86,0.36,4.5802,0.8991,6741545,54720428.0,9505607802.72,6163684602.72
2019-06-28,'600618,氯碱化工,7.86,7.97,7.78,7.92,7.92,-0.06,-0.7576,0.3292,2468263,19383353.0,9089303811.36,5893742211.36
2019-06-27,'600618,氯碱化工,7.92,8.01,7.85,7.96,7.89,0.03,0.3802,0.3596,2696262,21395626.0,9158687809.92,5938732609.92
2019-06-26,'600618,氯碱化工,7.89,7.96,7.82,7.82,7.89,0.0,0.0,0.3036,2276515,17946224.0,9123995810.64,5916237410.64
2019-06-25,'600618,氯碱化工,7.89,8.06,7.79,8.05,8.07,-0.18,-2.2305,0.4895,3670195,28930974.0,9123995810.64,5916237410.64
2019-06-24,'600618,氯碱化工,8.07,8.1,7.97,8.1,8.05,0.02,0.2484,0.337,2527300,20314203.0,9332147806.32,6051208606.32
2019-06-21,'600618,氯碱化工,8.05,8.1,7.96,7.98,7.97,0.08,1.0038,0.5277,3956618,31819518.0,9309019806.8,6036211806.8
2019-06-20,'600618,氯碱化工,7.97,8.01,7.77,7.84,7.82,0.15,1.9182,0.5162,3870524,30675766.0,9216507808.72,5976224608.72
2019-06-19,'600618,氯碱化工,7.82,7.96,7.78,7.88,7.76,0.06,0.7732,0.4515,3385472,26632285.0,9043047812.32,5863748612.32
2019-06-18,'600618,氯碱化工,7.76,7.81,7.71,7.71,7.75,0.01,0.129,0.2306,1729049,13405693.0,8973663813.76,5818758213.76
2019-06-17,'600618,氯碱化工,7.75,7.83,7.68,7.68,7.71,0.04,0.5188,0.4022,3015829,23349078.0,8962099814.0,5811259814.0
2019-06-14,'600618,氯碱化工,7.71,8.0,7.69,7.98,7.98,-0.27,-3.3835,0.4316,3236205,25322736.0,8915843814.96,5781266214.96
2019-06-13,'600618,氯碱化工,7.98,7.99,7.81,7.91,7.91,0.07,0.885,0.3613,2709224,21421134.0,9228071808.48,5983723008.48
2019-06-12,'600618,氯碱化工,7.91,8.03,7.79,7.85,7.86,0.05,0.6361,0.5081,3810098,30176017.0,9147123810.16,5931234210.16
2019-06-11,'600618,氯碱化工,7.86,7.91,7.55,7.55,7.59,0.27,3.5573,0.5456,4091146,31888656.0,9089303811.36,5893742211.36
2019-06-10,'600618,氯碱化工,7.59,7.64,7.52,7.52,7.52,0.07,0.9309,0.3112,2333574,17686771.0,8777075817.84,5691285417.84
2019-06-06,'600618,氯碱化工,7.52,7.73,7.51,7.73,7.66,-0.14,-1.8277,0.4165,3123301,23618396.0,8696127819.52,5638796619.52
2019-06-05,'600618,氯碱化工,7.66,7.9,7.61,7.85,7.8,-0.14,-1.7949,0.6097,4572000,35412821.0,8858023816.16,5743774216.16
2019-06-04,'600618,氯碱化工,7.8,8.04,7.71,7.96,8.02,-0.22,-2.7431,0.5172,3878529,30304155.0,9019919812.8,5848751812.8
2019-06-03,'600618,氯碱化工,8.02,8.28,7.96,8.2,8.24,-0.22,-2.6699,0.5287,3964508,32016877.0,9274327807.52,6013716607.52
2019-05-31,'600618,氯碱化工,8.24,8.32,8.21,8.26,8.29,-0.05,-0.6031,0.2975,2230600,18434478.0,9528735802.24,6178681402.24
2019-05-30,'600618,氯碱化工,8.29,8.32,8.18,8.21,8.27,0.02,0.2418,0.3638,2728000,22489337.0,9586555801.04,6216173401.04
2019-05-29,'600618,氯碱化工,8.27,8.35,8.23,8.29,8.29,-0.02,-0.2413,0.346,2594500,21480926.0,9563427801.52,6201176601.52
2019-05-28,'600618,氯碱化工,8.29,8.45,8.24,8.24,8.27,0.02,0.2418,0.4397,3297301,27545721.0,9586555801.04,6216173401.04
2019-05-27,'600618,氯碱化工,8.27,8.34,8.1,8.1,8.13,0.14,1.722,0.4737,3551697,29250939.0,9563427801.52,6201176601.52
2019-05-24,'600618,氯碱化工,8.13,8.43,8.1,8.23,8.31,-0.18,-2.1661,0.4113,3084240,25299197.0,9401531804.88,6096199004.88
2019-05-23,'600618,氯碱化工,8.31,8.5,8.31,8.47,8.41,-0.1,-1.1891,0.2969,2226400,18696558.0,9609683800.56,6231170200.56
2019-05-22,'600618,氯碱化工,8.41,8.63,8.38,8.63,8.6,-0.19,-2.2093,0.4325,3243310,27471272.0,9725323798.16,6306154198.16
2019-05-21,'600618,氯碱化工,8.6,8.64,8.35,8.38,8.38,0.22,2.6253,0.497,3726796,31835784.0,9945039793.6,6448623793.6
2019-05-20,'600618,氯碱化工,8.38,8.48,8.13,8.44,8.42,-0.04,-0.4751,0.511,3831595,31753611.0,9690631798.88,6283658998.88
2019-05-17,'600618,氯碱化工,8.42,8.98,8.41,8.91,8.93,-0.51,-5.7111,0.8314,6234395,53968403.0,9736887797.92,6313652597.92
2019-05-16,'600618,氯碱化工,8.93,9.0,8.81,8.97,8.99,-0.06,-0.6674,0.7369,5525636,49236171.0,10326651785.7,6696070985.68
2019-05-15,'600618,氯碱化工,8.99,9.04,8.7,8.75,8.68,0.31,3.5714,0.9263,6945510,61896292.0,10396035784.2,6741061384.24
2019-05-14,'600618,氯碱化工,8.68,8.89,8.65,8.73,8.84,-0.16,-1.81,0.5992,4493154,39327883.0,10037551791.7,6508610991.68
2019-05-13,'600618,氯碱化工,8.84,8.97,8.51,8.64,8.73,0.11,1.26,0.7847,5884153,51490912.0,10222575787.8,6628585387.84
2019-05-10,'600618,氯碱化工,8.73,8.79,8.38,8.6,8.49,0.24,2.8269,0.8791,6591703,57028601.0,10095371790.5,6546102990.48
2019-05-09,'600618,氯碱化工,8.49,8.9,8.48,8.62,8.79,-0.3,-3.413,0.7225,5417506,46892380.0,9817835796.24,6366141396.24
2019-05-08,'600618,氯碱化工,8.79,8.95,8.48,8.69,8.98,-0.19,-2.1158,0.9017,6761082,59311151.0,10164755789.0,6591093389.04
2019-05-07,'600618,氯碱化工,8.98,9.28,8.73,9.28,8.97,0.01,0.1115,1.4601,10948178,98431020.0,10384471784.5,6733562984.48
2019-05-06,'600618,氯碱化工,8.97,9.35,8.53,9.35,9.26,-0.29,-3.1317,2.2296,16718797,152080861.0,10372907784.7,6726064584.72
2019-04-30,'600618,氯碱化工,9.26,9.26,8.49,8.53,8.42,0.84,9.9762,1.8399,13795995,124454546.0,10708263777.8,6943518177.76
2019-04-29,'600618,氯碱化工,8.42,8.87,8.36,8.75,8.87,-0.45,-5.0733,0.9722,7289819,62474545.0,9736887797.92,6313652597.92
2019-04-26,'600618,氯碱化工,8.87,9.2,8.82,9.2,9.3,-0.43,-4.6237,1.1617,8710954,78045238.0,10257267787.1,6651080587.12
2019-04-25,'600618,氯碱化工,9.3,10.17,9.25,10.08,9.99,-0.69,-6.9069,1.5633,11722378,114030396.0,10754519776.8,6973511776.8
2019-04-24,'600618,氯碱化工,9.99,10.04,9.61,9.66,9.66,0.33,3.4161,1.4539,10901599,107526840.0,11552435760.2,7490901360.24
2019-04-23,'600618,氯碱化工,9.66,9.94,9.56,9.61,9.79,-0.13,-1.3279,0.9372,7027199,68342545.0,11170823768.2,7243454168.16
2019-04-22,'600618,氯碱化工,9.79,10.18,9.55,9.63,9.58,0.21,2.1921,1.6075,12053976,119158482.0,11321155765.0,7340933365.04
2019-04-19,'600618,氯碱化工,9.58,9.58,9.33,9.45,9.48,0.1,1.0549,0.7765,5822213,55122328.0,11078311770.1,7183466970.08
2019-04-18,'600618,氯碱化工,9.48,9.74,9.45,9.65,9.67,-0.19,-1.9648,0.9398,7046680,67650942.0,10962671772.5,7108482972.48
2019-04-17,'600618,氯碱化工,9.67,9.81,9.48,9.5,9.56,0.11,1.1506,1.0924,8190947,79428314.0,11182387767.9,7250952567.92
2019-04-16,'600618,氯碱化工,9.56,9.63,9.23,9.38,9.4,0.16,1.7021,0.8741,6554721,61688464.0,11055183770.6,7168470170.56
2019-04-15,'600618,氯碱化工,9.4,9.91,9.39,9.86,9.72,-0.32,-3.2922,1.059,7940572,76800090.0,10870159774.4,7048495774.4
2019-04-12,'600618,氯碱化工,9.72,9.83,9.61,9.65,9.7,0.02,0.2062,0.7525,5642300,54846429.0,11240207766.7,7288444566.72
2019-04-11,'600618,氯碱化工,9.7,10.1,9.68,10.0,10.17,-0.47,-4.6214,1.2834,9623094,94939206.0,11217079767.2,7273447767.2
2019-04-10,'600618,氯碱化工,10.17,10.37,9.65,9.99,10.04,0.13,1.2948,1.8922,14188527,141424789.0,11760587755.9,7625872555.92
2019-04-09,'600618,氯碱化工,10.04,10.44,9.88,10.4,10.73,-0.69,-6.4306,2.3709,17778184,179894657.0,11610255759.0,7528393359.04
2019-04-08,'600618,氯碱化工,10.73,11.13,10.5,11.13,10.15,0.58,5.7143,4.2389,31784650,343910542.0,12408171742.5,8045782942.48
