日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-08-14,'600021,上海电力,8.79,8.81,8.7,8.76,8.68,0.11,1.2673,0.2207,4721611,41447074.0,23004873291.6,18808308069.0
2019-08-13,'600021,上海电力,8.68,8.72,8.64,8.66,8.7,-0.02,-0.2299,0.1963,4199884,36471499.0,22716985230.0,18572936750.8
2019-08-12,'600021,上海电力,8.7,8.73,8.62,8.62,8.62,0.08,0.9281,0.1001,2141965,18613828.0,22769328513.9,18615731535.9
2019-08-09,'600021,上海电力,8.62,8.67,8.58,8.66,8.61,0.01,0.1161,0.1289,2758401,23796398.0,22559955378.1,18444552395.3
2019-08-08,'600021,上海电力,8.61,8.63,8.52,8.52,8.52,0.09,1.0563,0.0975,2085952,17926995.0,22533783736.2,18423155002.8
2019-08-07,'600021,上海电力,8.52,8.7,8.5,8.57,8.52,0.0,0.0,0.1146,2451128,21034626.0,22298238958.4,18230578469.6
2019-08-06,'600021,上海电力,8.52,8.66,8.4,8.58,8.66,-0.14,-1.6166,0.2483,5311994,45229737.0,22298238958.4,18230578469.6
2019-08-05,'600021,上海电力,8.66,8.75,8.64,8.65,8.66,0.0,0.0,0.1364,2917919,25382941.0,22664641946.0,18530141965.6
2019-08-02,'600021,上海电力,8.66,8.71,8.56,8.7,8.76,-0.1,-1.1416,0.1325,2834810,24525104.0,22664641946.0,18530141965.6
2019-08-01,'600021,上海电力,8.76,8.86,8.73,8.74,8.82,-0.06,-0.6803,0.1384,2960623,26002768.0,22926358365.7,18744115891.3
2019-07-31,'600021,上海电力,8.82,8.82,8.7,8.78,8.78,0.04,0.4556,0.1525,3263345,28692921.0,23083388217.5,18872500246.7
2019-07-30,'600021,上海电力,8.78,8.81,8.71,8.71,8.75,0.03,0.3429,0.1329,2843767,24962441.0,22978701649.7,18786910676.5
2019-07-29,'600021,上海电力,8.75,8.77,8.68,8.68,8.68,0.07,0.8065,0.1341,2868616,25035817.0,22900186723.8,18722718498.8
2019-07-26,'600021,上海电力,8.68,8.68,8.6,8.62,8.63,0.05,0.5794,0.0958,2049944,17690733.0,22716985230.0,18572936750.8
2019-07-25,'600021,上海电力,8.63,8.68,8.61,8.63,8.69,-0.06,-0.6904,0.112,2395591,20704081.0,22586127020.1,18465949787.9
2019-07-24,'600021,上海电力,8.69,8.75,8.62,8.63,8.62,0.07,0.8121,0.1247,2669205,23206298.0,22743156871.9,18594334143.3
2019-07-23,'600021,上海电力,8.62,8.65,8.58,8.61,8.59,0.03,0.3492,0.0818,1750733,15096757.0,22559955378.1,18444552395.3
2019-07-22,'600021,上海电力,8.59,8.69,8.5,8.62,8.62,-0.03,-0.348,0.1208,2584134,22222840.0,22481440452.2,18380360217.6
2019-07-19,'600021,上海电力,8.62,8.72,8.59,8.61,8.61,0.01,0.1161,0.1132,2422814,20929420.0,22559955378.1,18444552395.3
2019-07-18,'600021,上海电力,8.61,8.68,8.6,8.68,8.67,-0.06,-0.692,0.0946,2023984,17460106.0,22533783736.2,18423155002.8
2019-07-17,'600021,上海电力,8.67,8.74,8.65,8.66,8.69,-0.02,-0.2301,0.0906,1938930,16843276.0,22690813588.0,18551539358.2
2019-07-16,'600021,上海电力,8.69,8.77,8.65,8.72,8.73,-0.04,-0.4582,0.1074,2298509,19961001.0,22743156871.9,18594334143.3
2019-07-15,'600021,上海电力,8.73,8.78,8.43,8.58,8.59,0.14,1.6298,0.2225,4761069,41279732.0,22847843439.8,18679923713.6
2019-07-12,'600021,上海电力,8.59,8.67,8.57,8.62,8.6,-0.01,-0.1163,0.094,2011787,17310364.0,22481440452.2,18380360217.6
2019-07-11,'600021,上海电力,8.6,8.7,8.54,8.56,8.56,0.04,0.4673,0.1424,3047220,26274293.0,22507612094.2,18401757610.2
2019-07-10,'600021,上海电力,8.56,8.82,8.44,8.47,8.43,0.13,1.5421,0.1437,3074646,26364188.0,22402925526.3,18316168039.9
2019-07-09,'600021,上海电力,8.43,8.47,8.4,8.46,8.41,0.02,0.2378,0.0952,2037501,17191894.0,22062694180.7,18038001936.5
2019-07-08,'600021,上海电力,8.41,8.72,8.39,8.7,8.73,-0.32,-3.6655,0.2283,4885301,41391282.0,22010350896.8,17995207151.4
2019-07-05,'600021,上海电力,8.73,8.75,8.64,8.72,8.72,0.01,0.1147,0.1103,2359701,20523984.0,22847843439.8,18679923713.6
2019-07-04,'600021,上海电力,8.72,8.79,8.61,8.69,8.7,0.02,0.2299,0.176,3765741,32717059.0,22821671797.8,18658526321.0
2019-07-03,'600021,上海电力,8.7,8.75,8.61,8.75,8.77,-0.07,-0.7982,0.179,3831027,33173047.0,22769328513.9,18615731535.9
2019-07-02,'600021,上海电力,8.77,8.88,8.7,8.85,8.93,-0.16,-1.7917,0.33,7060424,61855825.0,22952530007.7,18765513283.9
2019-07-01,'600021,上海电力,8.93,8.99,8.65,8.75,8.68,0.25,2.8802,0.4986,10669560,94665797.0,23371276279.2,19107871565.0
2019-06-28,'600021,上海电力,8.68,8.89,8.53,8.53,8.52,0.16,1.8779,0.3462,7406792,64566505.0,22716985230.0,18572936750.8
2019-06-27,'600021,上海电力,8.52,8.6,8.5,8.51,8.52,0.0,0.0,0.1526,3264619,27891303.0,22298238958.4,18230578469.6
2019-06-26,'600021,上海电力,8.52,8.57,8.41,8.41,8.46,0.06,0.7092,0.1288,2755234,23478508.0,22298238958.4,18230578469.6
2019-06-25,'600021,上海电力,8.46,8.54,8.36,8.54,8.54,-0.08,-0.9368,0.1861,3982688,33540825.0,22141209106.6,18102194114.2
2019-06-24,'600021,上海电力,8.54,8.58,8.41,8.56,8.48,0.06,0.7075,0.1697,3630327,30813570.0,22350582242.4,18273373254.8
2019-06-21,'600021,上海电力,8.48,8.58,8.4,8.4,8.42,0.06,0.7126,0.2192,4690500,39919806.0,22193552390.6,18144988899.4
2019-06-20,'600021,上海电力,8.42,8.49,8.28,8.32,8.32,0.1,1.2019,0.2431,5202609,43751446.0,22036522538.7,18016604543.9
2019-06-19,'600021,上海电力,8.32,8.54,8.31,8.42,8.33,-0.01,-0.12,0.2189,4683062,39289454.0,21774806119.0,17802630618.2
2019-06-18,'600021,上海电力,8.33,8.37,8.26,8.29,8.33,0.0,0.0,0.1095,2342500,19485340.0,21800977761.0,17824028010.8
2019-06-17,'600021,上海电力,8.33,8.34,8.2,8.27,8.27,0.06,0.7255,0.1311,2805939,23303684.0,21800977761.0,17824028010.8
2019-06-14,'600021,上海电力,8.27,8.32,8.0,8.29,8.27,0.0,0.0,0.1899,4062383,33455834.0,21643947909.2,17695643655.4
2019-06-13,'600021,XD上海电,8.27,8.41,8.23,8.36,8.45,-0.18,-2.1302,0.2309,4941210,40894958.0,21643947909.2,17695643655.4
2019-06-12,'600021,上海电力,8.78,8.91,8.48,8.52,8.52,0.26,3.0516,0.3952,8457233,73945631.0,22978701649.7,18786910676.5
2019-06-11,'600021,上海电力,8.52,8.52,8.34,8.34,8.33,0.19,2.2809,0.1877,4016560,33923753.0,22298238958.4,18230578469.6
2019-06-10,'600021,上海电力,8.33,8.45,8.3,8.42,8.4,-0.07,-0.8333,0.1608,3439900,28774239.0,21800977761.0,17824028010.8
2019-06-06,'600021,上海电力,8.4,8.5,8.37,8.5,8.45,-0.05,-0.5917,0.1538,3289977,27668134.0,21984179254.8,17973809758.8
2019-06-05,'600021,上海电力,8.45,8.52,8.42,8.45,8.42,0.03,0.3563,0.1421,3039500,25721858.0,22115037464.7,18080796721.7
2019-06-04,'600021,上海电力,8.42,8.42,8.32,8.32,8.37,0.05,0.5974,0.1545,3305100,27644643.0,22036522538.7,18016604543.9
2019-06-03,'600021,上海电力,8.37,8.41,8.28,8.31,8.3,0.07,0.8434,0.167,3573325,29885866.0,21905664328.9,17909617581.1
2019-05-31,'600021,上海电力,8.3,8.38,8.28,8.3,8.26,0.04,0.4843,0.143,3059249,25471546.0,21722462835.1,17759835833.1
2019-05-30,'600021,上海电力,8.26,8.34,8.23,8.31,8.31,-0.05,-0.6017,0.1248,2670437,22043295.0,21617776267.2,17674246262.8
2019-05-29,'600021,上海电力,8.31,8.36,8.27,8.36,8.35,-0.04,-0.479,0.1297,2775725,23078453.0,21748634477.1,17781233225.7
2019-05-28,'600021,上海电力,8.35,8.4,8.29,8.36,8.36,-0.01,-0.1196,0.1375,2941120,24549066.0,21853321045.0,17866822796.0
2019-05-27,'600021,上海电力,8.36,8.4,8.22,8.24,8.25,0.11,1.3333,0.1587,3395521,28286821.0,21879492686.9,17888220188.5
2019-05-24,'600021,上海电力,8.25,8.35,8.21,8.21,8.29,-0.04,-0.4825,0.1309,2801177,23137332.0,21591604625.2,17652848870.2
2019-05-23,'600021,上海电力,8.29,8.39,8.26,8.35,8.31,-0.02,-0.2407,0.1518,3248350,26976196.0,21696291193.1,17738438440.5
2019-05-22,'600021,上海电力,8.31,8.39,8.28,8.37,8.38,-0.07,-0.8353,0.1543,3302373,27486051.0,21748634477.1,17781233225.7
2019-05-21,'600021,上海电力,8.38,8.4,8.22,8.28,8.21,0.17,2.0706,0.1859,3978102,33180567.0,21931835970.9,17931014973.7
2019-05-20,'600021,上海电力,8.21,8.28,8.1,8.21,8.21,0.0,0.0,0.1615,3454975,28177331.0,21486918057.4,17567259300.0
2019-05-17,'600021,上海电力,8.21,8.44,8.19,8.33,8.38,-0.17,-2.0286,0.1816,3885207,32187547.0,21486918057.4,17567259300.0
2019-05-16,'600021,上海电力,8.38,8.39,8.32,8.36,8.35,0.03,0.3593,0.1443,3088638,25801943.0,21931835970.9,17931014973.7
2019-05-15,'600021,上海电力,8.35,8.38,8.27,8.31,8.27,0.08,0.9674,0.1854,3966715,33067478.0,21853321045.0,17866822796.0
2019-05-14,'600021,上海电力,8.27,8.31,8.11,8.15,8.21,0.06,0.7308,0.1743,3730461,30733484.0,21643947909.2,17695643655.4
2019-05-13,'600021,上海电力,8.21,8.3,8.2,8.3,8.3,-0.09,-1.0843,0.1737,3715900,30590944.0,21486918057.4,17567259300.0
2019-05-10,'600021,上海电力,8.3,8.3,8.13,8.16,8.15,0.15,1.8405,0.2893,6189671,50974054.0,21722462835.1,17759835833.1
2019-05-09,'600021,上海电力,8.15,8.17,8.03,8.06,8.09,0.06,0.7417,0.1915,4096857,33232936.0,21329888205.5,17438874944.5
2019-05-08,'600021,上海电力,8.09,8.18,8.06,8.12,8.16,-0.07,-0.8578,0.2713,5806079,47043126.0,21172858353.7,17310490589.1
2019-05-07,'600021,上海电力,8.16,8.25,8.11,8.17,8.17,-0.01,-0.1224,0.3169,6780851,55405658.0,21356059847.5,17460272337.1
2019-05-06,'600021,上海电力,8.17,8.45,8.09,8.45,8.61,-0.44,-5.1103,0.4798,10266914,84813211.0,21382231489.5,17481669729.7
2019-04-30,'600021,上海电力,8.61,8.73,8.52,8.58,8.56,0.05,0.5841,0.2587,5535523,47813325.0,22533783736.2,18423155002.8
2019-04-29,'600021,上海电力,8.56,8.94,8.48,8.84,8.84,-0.28,-3.1674,0.4388,9388798,81249077.0,22402925526.3,18316168039.9
2019-04-26,'600021,上海电力,8.84,9.16,8.84,8.99,9.06,-0.22,-2.4283,0.3623,7752215,69653542.0,23135731501.5,18915295031.9
2019-04-25,'600021,上海电力,9.06,9.33,9.05,9.33,9.34,-0.28,-2.9979,0.4101,8774856,80476383.0,23711507624.8,19386037668.4
2019-04-24,'600021,上海电力,9.34,9.34,9.13,9.19,9.19,0.15,1.6322,0.3139,6715646,61904340.0,24444313600.0,19985164660.4
2019-04-23,'600021,上海电力,9.19,9.33,9.17,9.33,9.33,-0.14,-1.5005,0.3368,7205820,66614981.0,24051738970.4,19664203771.8
2019-04-22,'600021,上海电力,9.33,9.37,9.24,9.33,9.33,0.0,0.0,0.3558,7612460,70819707.0,24418141958.0,19963767267.8
2019-04-19,'600021,上海电力,9.33,9.37,9.22,9.35,9.36,-0.03,-0.3205,0.3711,7941479,73709461.0,24418141958.0,19963767267.8
2019-04-18,'600021,上海电力,9.36,9.42,9.26,9.36,9.4,-0.04,-0.4255,0.4111,8797392,81983097.0,24496656883.9,20027959445.5
2019-04-17,'600021,上海电力,9.4,9.53,9.31,9.53,9.53,-0.13,-1.3641,0.4968,10631282,99991211.0,24601343451.8,20113549015.8
2019-04-16,'600021,上海电力,9.53,9.58,9.19,9.39,9.48,0.05,0.5274,0.5572,11923597,111819938.0,24941574797.4,20391715119.2
2019-04-15,'600021,上海电力,9.48,9.95,9.43,9.72,9.6,-0.12,-1.25,1.0864,23246429,225741966.0,24810716587.6,20284728156.4
2019-04-12,'600021,上海电力,9.6,9.6,9.21,9.25,9.19,0.41,4.4614,1.1027,23595700,224200752.0,25124776291.2,20541496867.2
2019-04-11,'600021,上海电力,9.19,9.52,9.18,9.43,9.29,-0.1,-1.0764,0.5143,11004731,102817712.0,24051738970.4,19664203771.8
2019-04-10,'600021,上海电力,9.29,9.38,9.16,9.24,9.25,0.04,0.4324,0.3943,8436859,77945054.0,24313455390.1,19878177697.5
2019-04-09,'600021,上海电力,9.25,9.3,9.15,9.24,9.24,0.01,0.1082,0.3464,7411935,68477769.0,24208768822.2,19792588127.2
2019-04-08,'600021,上海电力,9.24,9.55,9.15,9.43,9.43,-0.19,-2.0148,0.648,13864716,129254175.0,24182597180.3,19771190734.7
2019-04-04,'600021,上海电力,9.43,9.54,9.33,9.33,9.26,0.17,1.8359,0.7821,16734411,157543322.0,24679858377.7,20177741193.5
2019-04-03,'600021,上海电力,9.26,9.26,9.12,9.15,9.17,0.09,0.9815,0.4667,9985952,91951498.0,24234940464.2,19813985519.8
2019-04-02,'600021,上海电力,9.17,9.32,9.15,9.24,9.22,-0.05,-0.5423,0.4326,9255720,85323365.0,23999395686.5,19621408986.7
2019-04-01,'600021,上海电力,9.22,9.38,9.04,9.06,9.03,0.19,2.1041,0.5775,12356328,114097365.0,24130253896.3,19728395949.5
2019-03-29,'600021,上海电力,9.03,9.09,8.73,8.73,8.73,0.3,3.4364,0.3913,8371945,74749677.0,23632992698.9,19321845490.7
