日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'600330,天通股份,8.43,8.74,8.4,8.66,8.72,-0.29,-3.3257,2.595,25860633,222166885.0,8401049103.9,8401049103.9
2019-03-27,'600330,天通股份,8.72,8.83,8.45,8.69,8.59,0.13,1.5134,2.8025,27929037,240784677.0,8690053165.6,8690053165.6
2019-03-26,'600330,天通股份,8.59,9.11,8.56,9.07,9.03,-0.44,-4.8726,4.2984,42836318,378747541.0,8560499620.7,8560499620.7
2019-03-25,'600330,天通股份,9.03,9.3,8.61,8.67,8.86,0.17,1.9187,5.888,58677866,526936570.0,8998988541.9,8998988541.9
2019-03-22,'600330,天通股份,8.86,9.05,8.37,8.5,8.52,0.34,3.9906,5.8311,58110374,506269856.0,8829572367.8,8829572367.8
2019-03-21,'600330,天通股份,8.52,8.67,8.4,8.63,8.52,0.0,0.0,3.803,37899095,323262671.0,8490740019.6,8490740019.6
2019-03-20,'600330,天通股份,8.52,8.79,8.28,8.5,8.49,0.03,0.3534,4.1788,41644389,356167698.0,8490740019.6,8490740019.6
2019-03-19,'600330,天通股份,8.49,8.62,8.23,8.49,8.4,0.09,1.0714,5.3161,52978530,446982640.0,8460843047.7,8460843047.7
2019-03-18,'600330,天通股份,8.4,8.4,7.86,7.88,7.83,0.57,7.2797,3.7466,37337686,304477146.0,8371152132.0,8371152132.0
2019-03-15,'600330,天通股份,7.83,7.95,7.72,7.72,7.71,0.12,1.5564,2.4535,24450561,191231416.0,7803109665.9,7803109665.9
2019-03-14,'600330,天通股份,7.71,8.12,7.6,8.03,8.1,-0.39,-4.8148,3.2708,32595503,254291626.0,7683521778.3,7683521778.3
2019-03-13,'600330,天通股份,8.1,8.41,8.05,8.4,8.46,-0.36,-4.2553,3.4978,34857761,287022025.0,8072182413.0,8072182413.0
2019-03-12,'600330,天通股份,8.46,8.5,8.27,8.45,8.53,-0.07,-0.8206,5.8381,58180145,487708370.0,8430946075.8,8430946075.8
2019-03-11,'600330,天通股份,8.53,8.54,7.79,7.8,7.77,0.76,9.7812,5.8857,58655319,480253315.0,8500705676.9,8500705676.9
2019-03-08,'600330,天通股份,7.77,8.1,7.68,7.7,8.05,-0.28,-3.4783,4.5481,45324437,359767591.0,7743315722.1,7743315722.1
2019-03-07,'600330,天通股份,8.05,8.17,7.95,8.12,8.1,-0.05,-0.6173,4.1806,41662598,335186210.0,8022354126.5,8022354126.5
2019-03-06,'600330,天通股份,8.1,8.24,7.95,8.19,8.16,-0.06,-0.7353,4.6376,46216717,371893330.0,8072182413.0,8072182413.0
2019-03-05,'600330,天通股份,8.16,8.18,7.77,7.8,7.87,0.29,3.6849,3.8383,38251090,307561963.0,8131976356.8,8131976356.8
2019-03-04,'600330,天通股份,7.87,8.07,7.74,7.87,7.81,0.06,0.7682,4.0909,40768434,322621135.0,7842972295.1,7842972295.1
2019-03-01,'600330,天通股份,7.81,7.93,7.64,7.9,7.88,-0.07,-0.8883,3.1175,31067492,240593132.0,7783178351.3,7783178351.3
2019-02-28,'600330,天通股份,7.88,7.99,7.78,7.83,7.83,0.05,0.6386,2.2497,22419370,176688894.0,7852937952.4,7852937952.4
2019-02-27,'600330,天通股份,7.83,8.21,7.67,8.05,8.15,-0.32,-3.9264,4.8429,48262705,383131104.0,7803109665.9,7803109665.9
2019-02-26,'600330,天通股份,8.15,8.46,8.05,8.43,8.44,-0.29,-3.436,6.5427,65202720,537613724.0,8122010699.5,8122010699.5
2019-02-25,'600330,天通股份,8.44,8.45,7.77,7.8,7.68,0.76,9.8958,8.6028,85732865,707116263.0,8411014761.2,8411014761.2
2019-02-22,'600330,天通股份,7.68,7.91,7.46,7.6,7.19,0.49,6.815,6.0417,60209929,462318766.0,7653624806.4,7653624806.4
2019-02-21,'600330,天通股份,7.19,7.51,7.08,7.29,7.37,-0.18,-2.4423,4.025,40111721,291688933.0,7165307598.7,7165307598.7
2019-02-20,'600330,天通股份,7.37,7.69,7.25,7.35,7.19,0.18,2.5035,4.2583,42436517,315024753.0,7344689430.1,7344689430.1
2019-02-19,'600330,天通股份,7.19,7.35,7.11,7.26,7.29,-0.1,-1.3717,3.0772,30666211,221259083.0,7165307598.7,7165307598.7
2019-02-18,'600330,天通股份,7.29,7.43,7.01,7.11,6.99,0.3,4.2918,3.8464,38331638,276667131.0,7264964171.7,7264964171.7
2019-02-15,'600330,天通股份,6.99,7.3,6.94,6.98,6.97,0.02,0.2869,3.7949,37819008,268060164.0,6965994452.7,6965994452.7
2019-02-14,'600330,天通股份,6.97,7.13,6.9,7.08,7.09,-0.12,-1.6925,3.3722,33606425,234982844.0,6946063138.1,6946063138.1
2019-02-13,'600330,天通股份,7.09,7.17,6.8,6.92,6.82,0.27,3.9589,5.2173,51993792,364785256.0,7065651025.7,7065651025.7
2019-02-12,'600330,天通股份,6.82,6.84,6.59,6.62,6.69,0.13,1.9432,3.4153,34035953,228730287.0,6796578278.6,6796578278.6
2019-02-11,'600330,天通股份,6.69,6.75,6.45,6.56,6.54,0.15,2.2936,3.8437,38305373,253432185.0,6667024733.7,6667024733.7
2019-02-01,'600330,天通股份,6.54,6.63,6.03,6.11,6.07,0.47,7.743,3.6076,35952058,230337317.0,6517539874.2,6517539874.2
2019-01-31,'600330,天通股份,6.07,6.31,6.0,6.3,6.23,-0.16,-2.5682,2.1461,21387554,131147898.0,6049153981.1,6049153981.1
2019-01-30,'600330,天通股份,6.23,6.4,5.94,5.94,5.97,0.26,4.3551,2.5705,25616934,159426799.0,6208604497.9,6208604497.9
2019-01-29,'600330,天通股份,5.97,6.17,5.84,6.12,6.15,-0.18,-2.9268,1.4546,14496142,86722380.0,5949497408.1,5949497408.1
2019-01-28,'600330,天通股份,6.15,6.35,6.12,6.3,6.24,-0.09,-1.4423,1.3237,13192024,82318107.0,6128879239.5,6128879239.5
2019-01-25,'600330,天通股份,6.24,6.37,6.21,6.29,6.29,-0.05,-0.7949,1.457,14520228,91273529.0,6218570155.2,6218570155.2
2019-01-24,'600330,天通股份,6.29,6.42,6.18,6.39,6.29,0.0,0.0,2.398,23897427,150167816.0,6268398441.7,6268398441.7
2019-01-23,'600330,天通股份,6.29,6.32,6.04,6.1,6.0,0.29,4.8333,3.0061,29957320,186054215.0,6268398441.7,6268398441.7
2019-01-22,'600330,天通股份,6.0,6.19,5.92,6.06,6.08,-0.08,-1.3158,1.021,10174447,61722085.0,5979394380.0,5979394380.0
2019-01-21,'600330,天通股份,6.08,6.14,6.02,6.06,6.04,0.04,0.6623,0.7926,7898607,48057130.0,6059119638.4,6059119638.4
2019-01-18,'600330,天通股份,6.04,6.08,5.93,6.02,6.05,-0.01,-0.1653,0.8504,8474716,50806594.0,6019257009.2,6019257009.2
2019-01-17,'600330,天通股份,6.05,6.13,6.01,6.09,6.09,-0.04,-0.6568,0.8331,8301933,50328078.0,6029222666.5,6029222666.5
2019-01-16,'600330,天通股份,6.09,6.21,6.07,6.11,6.1,-0.01,-0.1639,1.0197,10161621,62350991.0,6069085295.7,6069085295.7
2019-01-15,'600330,天通股份,6.1,6.14,6.04,6.07,6.09,0.01,0.1642,0.8673,8643673,52629815.0,6079050953.0,6079050953.0
2019-01-14,'600330,天通股份,6.09,6.18,6.04,6.05,6.04,0.05,0.8278,1.1174,11135628,68074946.0,6069085295.7,6069085295.7
2019-01-11,'600330,天通股份,6.04,6.09,5.99,6.07,6.04,0.0,0.0,0.9505,9472812,57178766.0,6019257009.2,6019257009.2
2019-01-10,'600330,天通股份,6.04,6.12,5.98,6.01,5.97,0.07,1.1725,1.3467,13421165,81325244.0,6019257009.2,6019257009.2
2019-01-09,'600330,天通股份,5.97,6.11,5.96,6.02,6.02,-0.05,-0.8306,1.5914,15859519,95676010.0,5949497408.1,5949497408.1
2019-01-08,'600330,天通股份,6.02,6.09,5.94,6.0,5.99,0.03,0.5008,1.3326,13280383,79841429.0,5999325694.6,5999325694.6
2019-01-07,'600330,天通股份,5.99,6.05,5.83,5.87,5.83,0.16,2.7444,1.6253,16197226,96812135.0,5969428722.7,5969428722.7
2019-01-04,'600330,天通股份,5.83,5.83,5.53,5.57,5.56,0.27,4.8561,1.2363,12320778,70513639.0,5809978205.9,5809978205.9
2019-01-03,'600330,天通股份,5.56,5.69,5.49,5.5,5.51,0.05,0.9074,0.8042,8014060,44958346.0,5540905458.8,5540905458.8
2019-01-02,'600330,天通股份,5.51,5.57,5.48,5.51,5.51,0.0,0.0,0.5051,5033279,27787118.0,5491077172.3,5491077172.3
2018-12-28,'600330,天通股份,5.51,5.63,5.49,5.6,5.55,-0.04,-0.7207,0.487,4853140,26974583.0,5491077172.3,5491077172.3
2018-12-27,'600330,天通股份,5.55,5.79,5.53,5.76,5.7,-0.15,-2.6316,0.7959,7931290,45147918.0,5530939801.5,5530939801.5
2018-12-26,'600330,天通股份,5.7,5.75,5.63,5.71,5.72,-0.02,-0.3497,0.5328,5310156,30203566.0,5680424661.0,5680424661.0
2018-12-25,'600330,天通股份,5.72,5.78,5.51,5.73,5.78,-0.06,-1.0381,0.9548,9515303,53575641.0,5700355975.6,5700355975.6
2018-12-24,'600330,天通股份,5.78,5.82,5.66,5.69,5.7,0.08,1.4035,0.7998,7970487,45909046.0,5760149919.4,5760149919.4
2018-12-21,'600330,天通股份,5.7,5.74,5.57,5.62,5.63,0.07,1.2433,0.7504,7478537,42287809.0,5680424661.0,5680424661.0
2018-12-20,'600330,天通股份,5.63,5.65,5.54,5.58,5.58,0.05,0.8961,0.4519,4503379,25243132.0,5610665059.9,5610665059.9
2018-12-19,'600330,天通股份,5.58,5.71,5.57,5.66,5.69,-0.11,-1.9332,0.5876,5855785,32940713.0,5560836773.4,5560836773.4
2018-12-18,'600330,天通股份,5.69,5.75,5.57,5.65,5.71,-0.02,-0.3503,0.6091,6070306,34280358.0,5670459003.7,5670459003.7
2018-12-17,'600330,天通股份,5.71,5.78,5.6,5.77,5.73,-0.02,-0.349,0.8024,7996300,45437431.0,5690390318.3,5690390318.3
2018-12-14,'600330,天通股份,5.73,6.02,5.73,6.02,6.02,-0.29,-4.8173,1.1536,11496318,67328975.0,5710321632.9,5710321632.9
2018-12-13,'600330,天通股份,6.02,6.05,5.91,5.97,5.94,0.08,1.3468,0.8661,8630793,51758493.0,5999325694.6,5999325694.6
2018-12-12,'600330,天通股份,5.94,6.03,5.9,5.97,5.95,-0.01,-0.1681,0.5721,5701119,33995071.0,5919600436.2,5919600436.2
2018-12-11,'600330,天通股份,5.95,6.03,5.9,5.94,5.93,0.02,0.3373,0.6313,6291208,37518831.0,5929566093.5,5929566093.5
2018-12-10,'600330,天通股份,5.93,5.98,5.85,5.93,6.0,-0.07,-1.1667,0.7543,7516728,44458519.0,5909634778.9,5909634778.9
2018-12-07,'600330,天通股份,6.0,6.09,5.98,6.06,6.05,-0.05,-0.8264,0.9423,9390326,56632537.0,5979394380.0,5979394380.0
2018-12-06,'600330,天通股份,6.05,6.2,6.04,6.15,6.17,-0.12,-1.9449,1.1128,11089560,67610385.0,6029222666.5,6029222666.5
2018-12-05,'600330,天通股份,6.17,6.29,6.01,6.06,6.14,0.03,0.4886,1.7571,17510357,108018868.0,6148810554.1,6148810554.1
2018-12-04,'600330,天通股份,6.14,6.16,6.04,6.1,6.1,0.04,0.6557,1.2169,12127032,74099708.0,6118913582.2,6118913582.2
2018-12-03,'600330,天通股份,6.1,6.13,6.0,6.07,5.86,0.24,4.0956,1.5468,15414727,93727716.0,6079050953.0,6079050953.0
2018-11-30,'600330,天通股份,5.86,5.94,5.74,5.88,5.87,-0.01,-0.1704,0.8766,8736338,51144432.0,5839875177.8,5839875177.8
2018-11-29,'600330,天通股份,5.87,6.11,5.86,6.06,6.05,-0.18,-2.9752,1.2944,12899183,77369546.0,5849840835.1,5849840835.1
2018-11-28,'600330,天通股份,6.05,6.11,5.91,6.04,5.99,0.06,1.0017,1.3665,13617592,82110537.0,6029222666.5,6029222666.5
2018-11-27,'600330,天通股份,5.99,6.09,5.82,5.85,5.76,0.23,3.9931,1.6245,16189452,96663999.0,5969428722.7,5969428722.7
2018-11-26,'600330,天通股份,5.76,5.83,5.66,5.68,5.67,0.09,1.5873,0.8465,8435810,48635525.0,5740218604.8,5740218604.8
2018-11-23,'600330,天通股份,5.67,6.08,5.65,6.05,6.08,-0.41,-6.7434,1.9847,19779145,114997912.0,5650527689.1,5650527689.1
2018-11-22,'600330,天通股份,6.08,6.13,6.0,6.08,6.07,0.01,0.1647,0.9747,9713103,58978314.0,6059119638.4,6059119638.4
2018-11-21,'600330,天通股份,6.07,6.08,5.91,5.94,6.01,0.06,0.9983,1.0811,10773921,64747176.0,6049153981.1,6049153981.1
2018-11-20,'600330,天通股份,6.01,6.28,6.0,6.13,6.21,-0.2,-3.2206,1.7479,17419360,106887034.0,5989360037.3,5989360037.3
2018-11-19,'600330,天通股份,6.21,6.22,5.98,6.07,6.07,0.14,2.3064,1.9064,18998260,115660098.0,6188673183.3,6188673183.3
2018-11-16,'600330,天通股份,6.07,6.15,5.95,5.98,5.93,0.14,2.3609,2.3368,23288174,141390473.0,6049153981.1,6049153981.1
2018-11-15,'600330,天通股份,5.93,5.96,5.83,5.87,5.84,0.09,1.5411,1.4803,14752008,87177555.0,5909634778.9,5909634778.9
2018-11-14,'600330,天通股份,5.84,5.96,5.82,5.95,5.92,-0.08,-1.3514,1.7992,17929997,105506550.0,5819943863.2,5819943863.2
2018-11-13,'600330,天通股份,5.92,5.94,5.68,5.7,5.83,0.09,1.5437,2.4375,24291772,141906275.0,5899669121.6,5899669121.6
2018-11-12,'600330,天通股份,5.83,5.83,5.58,5.65,5.65,0.18,3.1858,1.9963,19894190,113784506.0,5809978205.9,5809978205.9
2018-11-09,'600330,天通股份,5.65,5.65,5.56,5.56,5.57,0.08,1.4363,0.9333,9300685,52155153.0,5630596374.5,5630596374.5
2018-11-08,'600330,天通股份,5.57,5.67,5.55,5.62,5.59,-0.02,-0.3578,0.7234,7208685,40502545.0,5550871116.1,5550871116.1
2018-11-07,'600330,天通股份,5.59,5.71,5.59,5.66,5.71,-0.12,-2.1016,1.1908,11866874,66937509.0,5570802430.7,5570802430.7
2018-11-06,'600330,天通股份,5.71,5.85,5.55,5.6,5.61,0.1,1.7825,1.5618,15564374,88716849.0,5690390318.3,5690390318.3
2018-11-05,'600330,天通股份,5.61,5.67,5.51,5.63,5.62,-0.01,-0.1779,1.2402,12359032,69159531.0,5590733745.3,5590733745.3
2018-11-02,'600330,天通股份,5.62,5.64,5.54,5.59,5.48,0.14,2.5547,1.2026,11984751,66944003.0,5600699402.6,5600699402.6
2018-11-01,'600330,天通股份,5.48,5.61,5.48,5.55,5.54,-0.06,-1.083,1.374,13692986,75893544.0,5461180200.4,5461180200.4
2018-10-31,'600330,天通股份,5.54,5.63,5.39,5.46,5.39,0.15,2.7829,1.4254,14204812,78609407.0,5520974144.2,5520974144.2
2018-10-30,'600330,天通股份,5.39,5.43,5.27,5.29,5.29,0.1,1.8904,0.7642,7615482,40887797.0,5371489284.7,5371489284.7
2018-10-29,'600330,天通股份,5.29,5.42,5.27,5.33,5.33,-0.04,-0.7505,0.5484,5465302,29185592.0,5271832711.7,5271832711.7
2018-10-26,'600330,天通股份,5.33,5.45,5.31,5.39,5.34,-0.01,-0.1873,0.704,7015807,37734934.0,5311695340.9,5311695340.9
2018-10-25,'600330,天通股份,5.34,5.35,5.06,5.15,5.3,0.04,0.7547,0.9328,9296326,48207579.0,5321660998.2,5321660998.2
2018-10-24,'600330,天通股份,5.3,5.42,5.27,5.29,5.31,-0.01,-0.1883,0.8392,8363621,44665684.0,5281798369.0,5281798369.0
2018-10-23,'600330,天通股份,5.31,5.48,5.26,5.48,5.46,-0.15,-2.7473,1.2037,11995826,64356671.0,5291764026.3,5291764026.3
2018-10-22,'600330,天通股份,5.46,5.56,5.18,5.18,5.13,0.33,6.4327,1.4369,14319200,76830428.0,5441248885.8,5441248885.8
2018-10-19,'600330,天通股份,5.13,5.18,4.88,4.91,4.97,0.16,3.2193,1.0898,10860872,55105646.0,5112382194.9,5112382194.9
2018-10-18,'600330,天通股份,4.97,5.07,4.93,5.03,5.07,-0.1,-1.9724,0.6365,6343221,31666799.0,4952931678.1,4952931678.1
2018-10-17,'600330,天通股份,5.07,5.11,4.9,5.03,4.95,0.12,2.4242,0.7161,7136604,35792743.0,5052588251.1,5052588251.1
2018-10-16,'600330,天通股份,4.95,5.12,4.89,5.04,5.07,-0.12,-2.3669,0.9269,9237008,46494859.0,4933000363.5,4933000363.5
2018-10-15,'600330,天通股份,5.07,5.15,5.0,5.09,5.08,-0.01,-0.1969,1.0434,10398314,52867357.0,5052588251.1,5052588251.1
2018-10-12,'600330,天通股份,5.08,5.23,4.83,5.23,5.36,-0.28,-5.2239,2.4271,24187241,121157735.0,5062553908.4,5062553908.4
2018-10-11,'600330,天通股份,5.36,5.77,5.36,5.77,5.96,-0.6,-10.0671,1.5839,15784127,86997903.0,5341592312.8,5341592312.8
2018-10-10,'600330,天通股份,5.96,6.14,5.87,6.12,6.11,-0.15,-2.455,1.1113,11074980,66158815.0,5939531750.8,5939531750.8
2018-10-09,'600330,天通股份,6.11,6.15,6.04,6.07,6.04,0.07,1.1589,0.6069,6047857,36817365.0,6089016610.3,6089016610.3
2018-10-08,'600330,天通股份,6.04,6.27,6.04,6.19,6.33,-0.29,-4.5814,0.772,7693710,47500813.0,6019257009.2,6019257009.2
2018-09-28,'600330,天通股份,6.33,6.35,6.22,6.23,6.22,0.11,1.7685,0.6731,6708036,42268069.0,6308261070.9,6308261070.9
2018-09-27,'600330,天通股份,6.22,6.35,6.21,6.35,6.33,-0.11,-1.7378,0.7515,7489167,46966742.0,6198638840.6,6198638840.6
2018-09-26,'600330,天通股份,6.33,6.39,6.32,6.35,6.34,-0.01,-0.1577,0.6199,6177965,39266841.0,6308261070.9,6308261070.9
2018-09-25,'600330,天通股份,6.34,6.41,6.3,6.35,6.37,-0.03,-0.471,0.5578,5559266,35282438.0,6318226728.2,6318226728.2
2018-09-21,'600330,天通股份,6.37,6.39,6.26,6.35,6.33,0.04,0.6319,1.0783,10746009,68052148.0,6348123700.1,6348123700.1
2018-09-20,'600330,天通股份,6.33,6.43,6.3,6.3,6.28,0.05,0.7962,1.2383,12340305,78565720.0,6308261070.9,6308261070.9
2018-09-19,'600330,天通股份,6.28,6.35,6.2,6.22,6.25,0.03,0.48,0.9488,9455309,59443496.0,6258432784.4,6258432784.4
2018-09-18,'600330,天通股份,6.25,6.26,6.09,6.14,6.17,0.08,1.2966,0.572,5700515,35283480.0,6228535812.5,6228535812.5
2018-09-17,'600330,天通股份,6.17,6.18,6.04,6.18,6.21,-0.04,-0.6441,0.4807,4790755,29198739.0,6148810554.1,6148810554.1
2018-09-14,'600330,天通股份,6.21,6.32,6.2,6.25,6.25,-0.04,-0.64,0.6342,6320380,39523761.0,6188673183.3,6188673183.3
2018-09-13,'600330,天通股份,6.25,6.29,6.18,6.22,6.22,0.03,0.4823,0.6067,6045861,37741584.0,6228535812.5,6228535812.5
2018-09-12,'600330,天通股份,6.22,6.26,6.17,6.2,6.12,0.1,1.634,0.8112,8084590,50228871.0,6198638840.6,6198638840.6
2018-09-11,'600330,天通股份,6.12,6.16,6.02,6.08,6.08,0.04,0.6579,0.4358,4342642,26445794.0,6098982267.6,6098982267.6
2018-09-10,'600330,天通股份,6.08,6.18,6.02,6.16,6.15,-0.07,-1.1382,0.7145,7120473,43178073.0,6059119638.4,6059119638.4
2018-09-07,'600330,天通股份,6.15,6.28,6.1,6.23,6.23,-0.08,-1.2841,0.8354,8324951,51499436.0,6128879239.5,6128879239.5
2018-09-06,'600330,天通股份,6.23,6.28,6.13,6.24,6.23,0.0,0.0,0.7246,7221023,44871748.0,6208604497.9,6208604497.9
2018-09-05,'600330,天通股份,6.23,6.36,6.19,6.35,6.37,-0.14,-2.1978,0.7742,7715398,48450306.0,6208604497.9,6208604497.9
2018-09-04,'600330,天通股份,6.37,6.41,6.27,6.3,6.33,0.04,0.6319,1.0927,10889283,68944847.0,6348123700.1,6348123700.1
2018-09-03,'600330,天通股份,6.33,6.34,6.18,6.3,6.27,0.06,0.9569,0.6614,6591748,41138693.0,6308261070.9,6308261070.9
2018-08-31,'600330,天通股份,6.27,6.38,6.25,6.38,6.38,-0.11,-1.7241,0.8093,8065347,50780819.0,6248467127.1,6248467127.1
2018-08-30,'600330,天通股份,6.38,6.71,6.34,6.68,6.68,-0.3,-4.491,1.6502,16444898,105840961.0,6358089357.4,6358089357.4
2018-08-29,'600330,天通股份,6.68,6.73,6.6,6.73,6.72,-0.04,-0.5952,0.6229,6207457,41290531.0,6657059076.4,6657059076.4
2018-08-28,'600330,天通股份,6.72,6.77,6.63,6.65,6.64,0.08,1.2048,0.926,9228065,61861899.0,6696921705.6,6696921705.6
2018-08-27,'600330,天通股份,6.64,6.66,6.43,6.44,6.41,0.23,3.5881,0.9876,9842178,64669703.0,6617196447.2,6617196447.2
2018-08-24,'600330,天通股份,6.41,6.58,6.4,6.55,6.55,-0.14,-2.1374,0.8345,8316696,53915205.0,6387986329.3,6387986329.3
2018-08-23,'600330,天通股份,6.55,6.66,6.52,6.55,6.55,0.0,0.0,0.7343,7317568,48251478.0,6527505531.5,6527505531.5
2018-08-22,'600330,天通股份,6.55,6.67,6.54,6.62,6.63,-0.08,-1.2066,0.4504,4488375,29581995.0,6527505531.5,6527505531.5
2018-08-21,'600330,天通股份,6.63,6.69,6.53,6.56,6.56,0.07,1.0671,0.664,6617401,43794841.0,6607230789.9,6607230789.9
2018-08-20,'600330,天通股份,6.56,6.63,6.36,6.53,6.53,0.03,0.4594,1.0755,10717823,69268738.0,6537471188.8,6537471188.8
2018-08-17,'600330,天通股份,6.53,6.72,6.52,6.68,6.6,-0.07,-1.0606,0.5783,5763034,38206319.0,6507574216.9,6507574216.9
2018-08-16,'600330,天通股份,6.6,6.75,6.55,6.58,6.67,-0.07,-1.0495,0.6201,6180160,41108725.0,6577333818.0,6577333818.0
2018-08-15,'600330,天通股份,6.67,6.88,6.62,6.88,6.84,-0.17,-2.4854,0.8782,8751917,58888770.0,6647093419.1,6647093419.1
2018-08-14,'600330,天通股份,6.84,6.9,6.77,6.89,6.92,-0.08,-1.1561,0.7673,7646521,52299149.0,6816509593.2,6816509593.2
2018-08-13,'600330,天通股份,6.92,6.92,6.73,6.76,6.86,0.06,0.8746,0.8979,8948207,61153698.0,6896234851.6,6896234851.6
2018-08-10,'600330,天通股份,6.86,6.88,6.76,6.87,6.87,-0.01,-0.1456,0.6862,6838433,46619661.0,6836440907.8,6836440907.8
2018-08-09,'600330,天通股份,6.87,6.91,6.63,6.66,6.68,0.19,2.8443,1.0252,10216316,69888165.0,6846406565.1,6846406565.1
2018-08-08,'600330,天通股份,6.68,6.81,6.67,6.74,6.76,-0.08,-1.1834,0.6857,6833073,46070789.0,6657059076.4,6657059076.4
2018-08-07,'600330,天通股份,6.76,6.76,6.54,6.55,6.52,0.24,3.681,0.948,9447421,63008055.0,6736784334.8,6736784334.8
2018-08-06,'600330,天通股份,6.52,6.61,6.46,6.52,6.51,0.01,0.1536,0.5763,5743353,37459757.0,6497608559.6,6497608559.6
2018-08-03,'600330,天通股份,6.51,6.67,6.46,6.55,6.55,-0.04,-0.6107,0.6668,6644822,43578491.0,6487642902.3,6487642902.3
2018-08-02,'600330,天通股份,6.55,6.75,6.34,6.74,6.72,-0.17,-2.5298,1.2816,12771844,83030308.0,6527505531.5,6527505531.5
2018-08-01,'600330,天通股份,6.72,6.97,6.71,6.9,6.86,-0.14,-2.0408,1.0289,10253481,70309838.0,6696921705.6,6696921705.6
2018-07-31,'600330,天通股份,6.86,7.05,6.81,6.99,7.02,-0.16,-2.2792,1.2776,12732610,87972953.0,6836440907.8,6836440907.8
2018-07-30,'600330,天通股份,7.02,7.21,6.98,7.15,7.21,-0.19,-2.6352,1.1229,11190052,79136657.0,6995891424.6,6995891424.6
2018-07-27,'600330,天通股份,7.21,7.35,7.18,7.24,7.22,-0.01,-0.1385,1.2165,12123360,88099634.0,7185238913.3,7185238913.3
2018-07-26,'600330,天通股份,7.22,7.29,7.14,7.28,7.28,-0.06,-0.8242,0.9123,9091603,65532965.0,7195204570.6,7195204570.6
2018-07-25,'600330,天通股份,7.28,7.4,7.27,7.34,7.38,-0.1,-1.355,1.1522,11482251,84063340.0,7254998514.4,7254998514.4
2018-07-24,'600330,天通股份,7.38,7.4,7.19,7.28,7.26,0.12,1.6529,1.8868,18802848,137496044.0,7354655087.4,7354655087.4
2018-07-23,'600330,天通股份,7.26,7.32,7.12,7.15,7.17,0.09,1.2552,1.1756,11715428,84877397.0,7235067199.8,7235067199.8
2018-07-20,'600330,天通股份,7.17,7.22,6.98,7.12,7.15,0.02,0.2797,1.2536,12492952,89036725.0,7145376284.1,7145376284.1
2018-07-19,'600330,天通股份,7.15,7.17,6.95,7.04,7.06,0.09,1.2748,1.1817,11776631,83122810.0,7125444969.5,7125444969.5
2018-07-18,'600330,天通股份,7.06,7.35,7.03,7.3,7.28,-0.22,-3.022,1.4159,14110528,101220923.0,7035754053.8,7035754053.8
2018-07-17,'600330,天通股份,7.28,7.28,7.13,7.2,7.23,0.05,0.6916,0.885,8819802,63577215.0,7254998514.4,7254998514.4
2018-07-16,'600330,天通股份,7.23,7.3,7.17,7.22,7.21,0.02,0.2774,0.9086,9054448,65465158.0,7205170227.9,7205170227.9
2018-07-13,'600330,天通股份,7.21,7.27,7.17,7.18,7.2,0.01,0.1389,0.957,9536636,68790077.0,7185238913.3,7185238913.3
2018-07-12,'600330,天通股份,7.2,7.27,6.9,6.92,6.94,0.26,3.7464,1.7464,17403709,124794110.0,7175273256.0,7175273256.0
2018-07-11,'600330,天通股份,6.94,7.06,6.75,7.06,7.14,-0.2,-2.8011,1.5291,15238332,105381183.0,6916166166.2,6916166166.2
2018-07-10,'600330,天通股份,7.14,7.2,7.07,7.1,7.13,0.01,0.1403,1.0603,10566720,75389942.0,7115479312.2,7115479312.2
2018-07-09,'600330,天通股份,7.13,7.13,7.01,7.07,7.02,0.11,1.567,1.3017,12972644,91923431.0,7105513654.9,7105513654.9
2018-07-06,'600330,天通股份,7.02,7.17,6.7,6.7,6.69,0.33,4.9327,2.3231,23151553,161393105.0,6995891424.6,6995891424.6
2018-07-05,'600330,天通股份,6.69,6.98,6.68,6.9,6.86,-0.17,-2.4781,1.031,10274373,70508876.0,6667024733.7,6667024733.7
2018-07-04,'600330,天通股份,6.86,7.06,6.82,6.95,6.96,-0.1,-1.4368,1.4256,14207309,98265511.0,6836440907.8,6836440907.8
2018-07-03,'600330,天通股份,6.96,6.98,6.63,6.81,6.8,0.16,2.3529,1.3084,13039164,89720762.0,6936097480.8,6936097480.8
2018-07-02,'600330,天通股份,6.8,6.94,6.75,6.87,6.85,-0.05,-0.7299,1.1314,11275316,77151507.0,6776646964.0,6776646964.0
2018-06-29,'600330,天通股份,6.85,6.89,6.61,6.65,6.62,0.23,3.4743,1.1471,11431333,77742599.0,6826475250.5,6826475250.5
2018-06-28,'600330,天通股份,6.62,6.77,6.56,6.74,6.74,-0.12,-1.7804,0.8868,8837663,59063265.0,6597265132.6,6597265132.6
2018-06-27,'600330,天通股份,6.74,6.84,6.47,6.55,6.5,0.24,3.6923,1.6668,16611128,111212709.0,6716853020.2,6716853020.2
2018-06-26,'600330,天通股份,6.5,6.61,6.21,6.31,6.43,0.07,1.0886,0.8516,8487172,54956148.0,6477677245.0,6477677245.0
2018-06-25,'600330,DR天通股,6.43,6.58,6.42,6.55,6.48,-0.05,-0.7716,0.5449,5430513,35300856.0,6407917643.9,6407917643.9
