日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'000885,城发环境,8.89,9.1,8.76,8.86,8.87,0.02,0.2255,0.8446,4192600,37405420.0,4412835828.87,4412835828.87
2019-03-27,'000885,城发环境,8.87,8.92,8.7,8.89,8.83,0.04,0.453,0.7091,3519730,31062135.5,4402908189.21,4402908189.21
2019-03-26,'000885,城发环境,8.83,9.2,8.8,9.18,9.12,-0.29,-3.1798,1.169,5802783,52102992.07,4383052909.89,4383052909.89
2019-03-25,'000885,城发环境,9.12,9.28,9.06,9.1,9.26,-0.14,-1.5119,1.038,5152474,47260551.8,4527003684.96,4527003684.96
2019-03-22,'000885,城发环境,9.26,9.4,9.14,9.38,9.37,-0.11,-1.174,1.1575,5745560,53176528.9,4596497162.58,4596497162.58
2019-03-21,'000885,城发环境,9.37,9.78,9.28,9.29,9.32,0.05,0.5365,1.9868,9862088,93454762.7,4651099180.71,4651099180.71
2019-03-20,'000885,城发环境,9.32,9.33,9.05,9.09,9.12,0.2,2.193,1.5729,7807642,71617221.24,4626280081.56,4626280081.56
2019-03-19,'000885,城发环境,9.12,9.24,9.07,9.2,9.26,-0.14,-1.5119,1.5485,7686650,70206918.16,4527003684.96,4527003684.96
2019-03-18,'000885,城发环境,9.26,9.38,8.97,9.15,9.15,0.11,1.2022,2.7033,13418506,122485840.98,4596497162.58,4596497162.58
2019-03-15,'000885,城发环境,9.15,9.15,8.61,8.64,8.61,0.54,6.2718,2.7844,13821085,122681037.46,4541895144.45,4541895144.45
2019-03-14,'000885,城发环境,8.61,8.8,8.47,8.68,8.73,-0.12,-1.3746,1.7964,8917247,76990290.45,4273848873.63,4273848873.63
2019-03-13,'000885,城发环境,8.73,8.9,8.64,8.9,8.83,-0.1,-1.1325,1.7862,8866371,77615300.68,4333414711.59,4333414711.59
2019-03-12,'000885,城发环境,8.83,8.86,8.65,8.71,8.61,0.22,2.5552,2.193,10885601,95793814.09,4383052909.89,4383052909.89
2019-03-11,'000885,城发环境,8.61,8.63,8.32,8.35,8.3,0.31,3.7349,1.5036,7463631,63387837.68,4273848873.63,4273848873.63
2019-03-08,'000885,城发环境,8.3,8.85,8.3,8.85,8.93,-0.63,-7.0549,1.942,9639792,83246780.95,4119970458.9,4119970458.9
2019-03-07,'000885,城发环境,8.93,9.03,8.73,8.88,8.89,0.04,0.4499,2.4015,11920839,105427475.28,4432691108.19,4432691108.19
2019-03-06,'000885,城发环境,8.89,8.9,8.7,8.74,8.74,0.15,1.7162,2.4914,12366775,108769591.03,4412835828.87,4412835828.87
2019-03-05,'000885,城发环境,8.74,8.74,8.56,8.66,8.68,0.06,0.6912,1.7026,8451579,73063908.59,4338378531.42,4338378531.42
2019-03-04,'000885,城发环境,8.68,8.9,8.6,8.75,8.7,-0.02,-0.2299,2.8604,14198356,124306739.29,4308595612.44,4308595612.44
2019-03-01,'000885,城发环境,8.7,8.86,8.5,8.53,8.46,0.24,2.8369,2.2624,11230194,97594473.83,4318523252.1,4318523252.1
2019-02-28,'000885,城发环境,8.46,8.57,8.35,8.45,8.42,0.04,0.4751,0.7645,3794600,32077159.0,4199391576.18,4199391576.18
2019-02-27,'000885,城发环境,8.42,8.57,8.3,8.41,8.41,0.01,0.1189,1.4703,7298408,61498677.25,4179536296.86,4179536296.86
2019-02-26,'000885,城发环境,8.41,8.75,8.21,8.31,8.3,0.11,1.3253,1.9892,9874155,83632979.7,4174572477.03,4174572477.03
2019-02-25,'000885,城发环境,8.3,8.35,7.96,7.96,7.92,0.38,4.798,1.5726,7806248,63718196.57,4119970458.9,4119970458.9
2019-02-22,'000885,城发环境,7.92,7.93,7.81,7.82,7.84,0.08,1.0204,0.6935,3442536,27134939.76,3931345305.36,3931345305.36
2019-02-21,'000885,城发环境,7.84,8.02,7.81,7.96,7.98,-0.14,-1.7544,0.9703,4816586,38165819.06,3891634746.72,3891634746.72
2019-02-20,'000885,城发环境,7.98,8.06,7.77,7.82,7.8,0.18,2.3077,1.1096,5507668,43626707.14,3961128224.34,3961128224.34
2019-02-19,'000885,城发环境,7.8,7.96,7.71,7.91,7.91,-0.11,-1.3906,0.9031,4482863,35143958.32,3871779467.4,3871779467.4
2019-02-18,'000885,城发环境,7.91,7.92,7.74,7.79,7.73,0.18,2.3286,0.9829,4879038,38182256.6,3926381485.53,3926381485.53
2019-02-15,'000885,城发环境,7.73,7.78,7.6,7.62,7.59,0.14,1.8445,0.9749,4839057,37377926.17,3837032728.59,3837032728.59
2019-02-14,'000885,城发环境,7.59,7.66,7.55,7.62,7.59,0.0,0.0,0.5316,2638639,20047582.61,3767539250.97,3767539250.97
2019-02-13,'000885,城发环境,7.59,7.62,7.51,7.53,7.52,0.07,0.9309,0.6965,3457102,26151730.11,3767539250.97,3767539250.97
2019-02-12,'000885,城发环境,7.52,7.6,7.4,7.44,7.46,0.06,0.8043,0.6592,3272182,24589728.17,3732792512.16,3732792512.16
2019-02-11,'000885,城发环境,7.46,7.47,7.13,7.13,7.12,0.34,4.7753,0.596,2958259,21727580.0,3703009593.18,3703009593.18
2019-02-01,'000885,城发环境,7.12,7.13,7.0,7.0,6.96,0.16,2.2989,0.3038,1508162,10688897.23,3534239718.96,3534239718.96
2019-01-31,'000885,城发环境,6.96,7.14,6.93,7.04,7.04,-0.08,-1.1364,0.38,1886100,13254739.0,3454818601.68,3454818601.68
2019-01-30,'000885,城发环境,7.04,7.16,7.03,7.1,7.15,-0.11,-1.5385,0.3248,1612400,11425822.0,3494529160.32,3494529160.32
2019-01-29,'000885,城发环境,7.15,7.31,7.01,7.27,7.28,-0.13,-1.7857,0.3534,1753966,12517065.46,3549131178.45,3549131178.45
2019-01-28,'000885,城发环境,7.28,7.44,7.26,7.4,7.37,-0.09,-1.2212,0.3233,1605033,11824074.57,3613660836.24,3613660836.24
2019-01-25,'000885,城发环境,7.37,7.48,7.36,7.47,7.46,-0.09,-1.2064,0.4084,2027034,15012936.89,3658335214.71,3658335214.71
2019-01-24,'000885,城发环境,7.46,7.5,7.4,7.49,7.41,0.05,0.6748,0.3423,1698943,12665203.66,3703009593.18,3703009593.18
2019-01-23,'000885,城发环境,7.41,7.46,7.35,7.39,7.4,0.01,0.1351,0.3329,1652243,12232031.63,3678190494.03,3678190494.03
2019-01-22,'000885,城发环境,7.4,7.53,7.38,7.53,7.53,-0.13,-1.7264,0.4075,2022986,15058128.4,3673226674.2,3673226674.2
2019-01-21,'000885,城发环境,7.53,7.58,7.49,7.54,7.54,-0.01,-0.1326,0.4691,2328444,17557155.59,3737756331.99,3737756331.99
2019-01-18,'000885,城发环境,7.54,7.54,7.39,7.49,7.49,0.05,0.6676,0.5204,2583006,19299565.0,3742720151.82,3742720151.82
2019-01-17,'000885,城发环境,7.49,7.64,7.45,7.61,7.63,-0.14,-1.8349,0.7108,3528307,26483572.88,3717901052.67,3717901052.67
2019-01-16,'000885,城发环境,7.63,7.95,7.55,7.6,7.47,0.16,2.1419,1.365,6775723,52521147.33,3787394530.29,3787394530.29
2019-01-15,'000885,城发环境,7.47,7.47,7.31,7.31,7.35,0.12,1.6327,0.5411,2686048,19923804.32,3707973413.01,3707973413.01
2019-01-14,'000885,城发环境,7.35,7.48,7.34,7.46,7.43,-0.08,-1.0767,0.3746,1859616,13755730.98,3648407575.05,3648407575.05
2019-01-11,'000885,城发环境,7.43,7.44,7.3,7.31,7.36,0.07,0.9511,0.4213,2091341,15435733.28,3688118133.69,3688118133.69
2019-01-10,'000885,城发环境,7.36,7.43,7.28,7.43,7.4,-0.04,-0.5405,0.3735,1853896,13645356.65,3653371394.88,3653371394.88
2019-01-09,'000885,城发环境,7.4,7.5,7.28,7.36,7.4,0.0,0.0,0.6956,3453028,25655301.11,3673226674.2,3673226674.2
2019-01-08,'000885,城发环境,7.4,7.5,7.29,7.39,7.35,0.05,0.6803,0.5159,2560989,18944081.12,3673226674.2,3673226674.2
2019-01-07,'000885,城发环境,7.35,7.37,7.26,7.26,7.25,0.1,1.3793,0.3957,1963974,14400534.05,3648407575.05,3648407575.05
2019-01-04,'000885,城发环境,7.25,7.32,6.91,6.95,7.04,0.21,2.983,0.6759,3354915,24013866.52,3598769376.75,3598769376.75
2019-01-03,'000885,城发环境,7.04,7.2,7.0,7.15,7.11,-0.07,-0.9845,0.3422,1698548,12048145.26,3494529160.32,3494529160.32
2019-01-02,'000885,城发环境,7.11,7.23,7.09,7.22,7.17,-0.06,-0.8368,0.3188,1582364,11294211.68,3529275899.13,3529275899.13
2018-12-28,'000885,城发环境,7.17,7.24,7.05,7.17,7.16,0.01,0.1397,0.3422,1698801,12148887.67,3559058818.11,3559058818.11
2018-12-27,'000885,城发环境,7.16,7.46,7.15,7.46,7.34,-0.18,-2.4523,0.4371,2169800,15867164.0,3554094998.28,3554094998.28
2018-12-26,'000885,城发环境,7.34,7.42,7.31,7.36,7.36,-0.02,-0.2717,0.2164,1074100,7889225.0,3643443755.22,3643443755.22
2018-12-25,'000885,城发环境,7.36,7.5,7.21,7.42,7.51,-0.15,-1.9973,0.4314,2141432,15653767.48,3653371394.88,3653371394.88
2018-12-24,'000885,城发环境,7.51,7.55,7.35,7.43,7.46,0.05,0.6702,0.2938,1458400,10913221.44,3727828692.33,3727828692.33
2018-12-21,'000885,城发环境,7.46,7.65,7.38,7.65,7.67,-0.21,-2.7379,0.4782,2373612,17813314.66,3703009593.18,3703009593.18
2018-12-20,'000885,城发环境,7.67,7.7,7.55,7.63,7.62,0.05,0.6562,0.4246,2107413,16057922.91,3807249809.61,3807249809.61
2018-12-19,'000885,城发环境,7.62,7.79,7.56,7.77,7.77,-0.15,-1.9305,0.4028,1999500,15325638.0,3782430710.46,3782430710.46
2018-12-18,'000885,城发环境,7.77,7.93,7.67,7.81,7.87,-0.1,-1.2706,0.524,2601068,20231474.01,3856888007.91,3856888007.91
2018-12-17,'000885,城发环境,7.87,7.95,7.75,7.95,7.95,-0.08,-1.0063,0.447,2218718,17395222.02,3906526206.21,3906526206.21
2018-12-14,'000885,城发环境,7.95,8.15,7.93,8.1,8.1,-0.15,-1.8519,0.5155,2558753,20566978.18,3946236764.85,3946236764.85
2018-12-13,'000885,城发环境,8.1,8.15,7.96,8.0,8.0,0.1,1.25,0.6728,3339904,26995442.92,4020694062.3,4020694062.3
2018-12-12,'000885,城发环境,8.0,8.06,7.89,7.93,7.87,0.13,1.6518,0.5599,2779370,22142802.68,3971055864.0,3971055864.0
2018-12-11,'000885,城发环境,7.87,8.07,7.82,8.04,7.99,-0.12,-1.5019,0.648,3216432,25424541.33,3906526206.21,3906526206.21
2018-12-10,'000885,城发环境,7.99,8.09,7.9,8.09,8.07,-0.08,-0.9913,0.3684,1828640,14604340.46,3966092044.17,3966092044.17
2018-12-07,'000885,城发环境,8.07,8.12,7.95,8.09,8.05,0.02,0.2484,0.4011,1991200,15975001.0,4005802602.81,4005802602.81
2018-12-06,'000885,城发环境,8.05,8.19,8.04,8.09,8.15,-0.1,-1.227,0.4728,2346700,19032482.0,3995874963.15,3995874963.15
2018-12-05,'000885,城发环境,8.15,8.22,8.05,8.1,8.22,-0.07,-0.8516,0.5298,2630069,21411047.58,4045513161.45,4045513161.45
2018-12-04,'000885,城发环境,8.22,8.25,8.12,8.17,8.19,0.03,0.3663,0.4744,2354813,19292811.97,4080259900.26,4080259900.26
2018-12-03,'000885,城发环境,8.19,8.24,7.93,7.93,7.77,0.42,5.4054,1.0443,5183769,42039020.39,4065368440.77,4065368440.77
2018-11-30,'000885,城发环境,7.77,7.84,7.5,7.75,7.75,0.02,0.2581,0.5666,2812341,21719731.44,3856888007.91,3856888007.91
2018-11-29,'000885,城发环境,7.75,8.13,7.71,8.13,8.05,-0.3,-3.7267,0.6879,3414799,27112965.04,3846960368.25,3846960368.25
2018-11-28,'000885,城发环境,8.05,8.07,7.73,7.95,7.88,0.17,2.1574,0.6251,3102637,24731931.45,3995874963.15,3995874963.15
2018-11-27,'000885,城发环境,7.88,8.0,7.85,7.91,7.88,0.0,0.0,0.4366,2167291,17171999.95,3911490026.04,3911490026.04
2018-11-26,'000885,城发环境,7.88,8.04,7.76,7.77,7.86,0.02,0.2545,0.4551,2259007,17876530.24,3911490026.04,3911490026.04
2018-11-23,'000885,城发环境,7.86,8.42,7.78,8.29,8.33,-0.47,-5.6423,1.0202,5064156,40964679.87,3901562386.38,3901562386.38
2018-11-22,'000885,城发环境,8.33,8.44,8.26,8.28,8.24,0.09,1.0922,0.8406,4172373,34841077.56,4134861918.39,4134861918.39
2018-11-21,'000885,城发环境,8.24,8.33,8.08,8.2,8.25,-0.01,-0.1212,0.831,4124840,33855105.73,4090187539.92,4090187539.92
2018-11-20,'000885,城发环境,8.25,8.66,8.24,8.65,8.74,-0.49,-5.6064,1.1655,5785210,48909541.9,4095151359.75,4095151359.75
2018-11-19,'000885,城发环境,8.74,8.76,8.38,8.53,8.5,0.24,2.8235,1.0857,5389255,46162623.96,4338378531.42,4338378531.42
2018-11-16,'000885,城发环境,8.5,8.63,8.44,8.44,8.43,0.07,0.8304,0.8959,4447030,37879775.89,4219246855.5,4219246855.5
2018-11-15,'000885,城发环境,8.43,8.45,8.3,8.37,8.3,0.13,1.5663,0.7529,3737270,31335206.6,4184500116.69,4184500116.69
2018-11-14,'000885,城发环境,8.3,8.48,8.25,8.37,8.35,-0.05,-0.5988,0.854,4238953,35474338.14,4119970458.9,4119970458.9
2018-11-13,'000885,城发环境,8.35,8.39,8.05,8.12,8.17,0.18,2.2032,1.0979,5449533,44923000.84,4144789558.05,4144789558.05
2018-11-12,'000885,城发环境,8.17,8.17,7.9,7.93,7.93,0.24,3.0265,0.8036,3988818,32220975.41,4055440801.11,4055440801.11
2018-11-09,'000885,城发环境,7.93,8.06,7.92,8.0,8.0,-0.07,-0.875,0.4588,2277586,18155619.12,3936309125.19,3936309125.19
2018-11-08,'000885,城发环境,8.0,8.07,7.98,8.0,7.97,0.03,0.3764,0.5967,2961664,23756034.62,3971055864.0,3971055864.0
2018-11-07,'000885,城发环境,7.97,8.13,7.93,8.11,8.02,-0.05,-0.6234,0.7089,3518649,28292881.91,3956164404.51,3956164404.51
2018-11-06,'000885,城发环境,8.02,8.05,7.86,8.05,8.05,-0.03,-0.3727,0.7022,3485618,27711847.1,3980983503.66,3980983503.66
2018-11-05,'000885,城发环境,8.05,8.14,7.92,8.09,7.94,0.11,1.3854,1.0046,4986545,40066479.95,3995874963.15,3995874963.15
2018-11-02,'000885,城发环境,7.94,7.96,7.79,7.91,7.78,0.16,2.0566,1.0652,5287651,41648861.17,3941272945.02,3941272945.02
2018-11-01,'000885,城发环境,7.78,7.92,7.75,7.81,7.81,-0.03,-0.3841,0.7297,3622113,28389260.48,3861851827.74,3861851827.74
2018-10-31,'000885,城发环境,7.81,7.92,7.65,7.65,7.65,0.16,2.0915,0.6069,3012431,23555272.47,3876743287.23,3876743287.23
2018-10-30,'000885,城发环境,7.65,7.75,7.44,7.48,7.53,0.12,1.5936,0.4869,2416800,18345017.0,3797322169.95,3797322169.95
2018-10-29,'000885,城发环境,7.53,7.73,7.43,7.7,7.68,-0.15,-1.9531,0.4143,2056550,15558115.5,3737756331.99,3737756331.99
2018-10-26,'000885,城发环境,7.68,7.83,7.65,7.73,7.64,0.04,0.5236,0.5015,2489403,19248493.31,3812213629.44,3812213629.44
2018-10-25,'000885,城发环境,7.64,7.69,7.36,7.36,7.74,-0.1,-1.292,0.514,2551300,19125582.0,3792358350.12,3792358350.12
2018-10-24,'000885,城发环境,7.74,7.85,7.56,7.56,7.67,0.07,0.9126,0.4239,2104251,16282954.16,3841996548.42,3841996548.42
2018-10-23,'000885,城发环境,7.67,7.94,7.61,7.84,7.84,-0.17,-2.1684,0.5567,2763603,21435629.22,3807249809.61,3807249809.61
2018-10-22,'000885,城发环境,7.84,7.95,7.54,7.54,7.52,0.32,4.2553,0.8667,4302137,33480756.55,3891634746.72,3891634746.72
2018-10-19,'000885,城发环境,7.52,7.53,7.1,7.29,7.39,0.13,1.7591,0.5235,2598518,19244442.24,3732792512.16,3732792512.16
2018-10-18,'000885,城发环境,7.39,7.59,7.32,7.52,7.54,-0.15,-1.9894,0.6581,3266661,24378993.33,3668262854.37,3668262854.37
2018-10-17,'000885,城发环境,7.54,7.6,7.35,7.55,7.36,0.18,2.4457,0.5785,2871638,21455447.18,3742720151.82,3742720151.82
2018-10-16,'000885,城发环境,7.36,7.82,7.3,7.75,7.73,-0.37,-4.7865,0.6729,3340400,25139726.0,3653371394.88,3653371394.88
2018-10-15,'000885,城发环境,7.73,8.01,7.68,8.0,7.86,-0.13,-1.6539,0.5037,2500100,19590399.99,3837032728.59,3837032728.59
2018-10-12,'000885,城发环境,7.86,8.19,7.65,8.19,8.23,-0.37,-4.4957,0.9895,4911549,38770188.28,3901562386.38,3901562386.38
2018-10-11,'000885,城发环境,8.23,8.88,8.21,8.57,9.12,-0.89,-9.7588,0.8795,4365772,36886036.62,4085223720.09,4085223720.09
2018-10-10,'000885,城发环境,9.12,9.25,9.03,9.09,9.1,0.02,0.2198,0.3403,1689117,15458009.8,4527003684.96,4527003684.96
2018-10-09,'000885,城发环境,9.1,9.2,9.03,9.03,9.02,0.08,0.8869,0.3634,1804061,16471844.93,4517076045.3,4517076045.3
2018-10-08,'000885,城发环境,9.02,9.46,9.0,9.46,9.56,-0.54,-5.6485,0.6544,3248420,29962237.32,4477365486.66,4477365486.66
2018-09-28,'000885,城发环境,9.56,9.58,9.48,9.51,9.45,0.11,1.164,0.5731,2844843,27125990.45,4745411757.48,4745411757.48
2018-09-27,'000885,城发环境,9.45,9.94,9.4,9.88,9.88,-0.43,-4.3522,0.7101,3524671,34224447.18,4690809739.35,4690809739.35
2018-09-26,'000885,城发环境,9.88,9.95,9.87,9.95,9.89,-0.01,-0.1011,0.4039,2005100,19864869.73,4904253992.04,4904253992.04
2018-09-25,'000885,城发环境,9.89,9.95,9.85,9.95,9.97,-0.08,-0.8024,0.2792,1385829,13708372.98,4909217811.87,4909217811.87
2018-09-21,'000885,城发环境,9.97,10.0,9.84,9.9,9.93,0.04,0.4028,0.51,2531400,25175640.0,4948928370.51,4948928370.51
2018-09-20,'000885,城发环境,9.93,10.13,9.89,10.08,10.08,-0.15,-1.4881,0.4869,2416775,24147052.34,4929073091.19,4929073091.19
2018-09-19,'000885,城发环境,10.08,10.18,10.0,10.0,10.13,-0.05,-0.4936,0.6931,3440234,34722962.71,5003530388.64,5003530388.64
2018-09-18,'000885,城发环境,10.13,10.2,9.79,9.83,9.87,0.26,2.6342,0.7808,3875900,38801566.7,5028349487.79,5028349487.79
2018-09-17,'000885,城发环境,9.87,10.25,9.85,9.87,9.74,0.13,1.3347,0.7531,3738400,37331852.32,4899290172.21,4899290172.21
2018-09-14,'000885,同力水泥,9.74,9.79,9.68,9.75,9.76,-0.02,-0.2049,0.334,1657800,16133877.99,4834760514.42,4834760514.42
2018-09-13,'000885,同力水泥,9.76,9.8,9.58,9.7,9.69,0.07,0.7224,0.3925,1948284,18913412.14,4844688154.08,4844688154.08
2018-09-12,'000885,同力水泥,9.69,9.78,9.61,9.67,9.68,0.01,0.1033,0.3403,1689035,16360762.18,4809941415.27,4809941415.27
2018-09-11,'000885,同力水泥,9.68,9.81,9.51,9.73,9.75,-0.07,-0.7179,0.4537,2252035,21688347.85,4804977595.44,4804977595.44
2018-09-10,'000885,同力水泥,9.75,10.04,9.73,10.0,9.97,-0.22,-2.2066,0.5672,2815300,27714369.0,4839724334.25,4839724334.25
2018-09-07,'000885,同力水泥,9.97,10.09,9.87,9.98,9.9,0.07,0.7071,0.5607,2783301,27835148.17,4948928370.51,4948928370.51
2018-09-06,'000885,同力水泥,9.9,10.15,9.8,10.04,10.03,-0.13,-1.2961,0.5787,2872587,28672165.74,4914181631.7,4914181631.7
2018-09-05,'000885,同力水泥,10.03,10.39,10.02,10.29,10.29,-0.26,-2.5267,0.5536,2748058,27982157.68,4978711289.49,4978711289.49
2018-09-04,'000885,同力水泥,10.29,10.34,10.19,10.24,10.21,0.08,0.7835,0.427,2119676,21798219.6,5107770605.07,5107770605.07
2018-09-03,'000885,同力水泥,10.21,10.3,10.0,10.26,10.26,-0.05,-0.4873,0.5577,2768101,28084296.18,5068060046.43,5068060046.43
2018-08-31,'000885,同力水泥,10.26,10.65,10.25,10.65,10.7,-0.44,-4.1121,0.9635,4782800,49639873.0,5092879145.58,5092879145.58
2018-08-30,'000885,同力水泥,10.7,11.0,10.62,10.99,10.99,-0.29,-2.6388,0.7536,3740800,40316233.0,5311287218.1,5311287218.1
2018-08-29,'000885,同力水泥,10.99,10.99,10.77,10.79,10.78,0.21,1.9481,1.0715,5318908,58033321.6,5455237993.17,5455237993.17
2018-08-28,'000885,同力水泥,10.78,10.89,10.76,10.82,10.86,-0.08,-0.7366,0.6491,3222080,34851697.45,5350997776.74,5350997776.74
2018-08-27,'000885,同力水泥,10.86,10.91,10.64,10.64,10.63,0.23,2.1637,0.8324,4131764,44539241.04,5390708335.38,5390708335.38
2018-08-24,'000885,同力水泥,10.63,10.75,10.48,10.5,10.56,0.07,0.6629,0.656,3256196,34721800.52,5276540479.29,5276540479.29
2018-08-23,'000885,同力水泥,10.56,10.69,10.38,10.53,10.53,0.03,0.2849,0.6608,3279874,34588235.88,5241793740.48,5241793740.48
2018-08-22,'000885,同力水泥,10.53,10.82,10.53,10.82,10.83,-0.3,-2.7701,0.6909,3429500,36478666.0,5226902280.99,5226902280.99
2018-08-21,'000885,同力水泥,10.83,10.95,10.56,10.72,10.72,0.11,1.0261,0.9223,4578352,49549428.12,5375816875.89,5375816875.89
2018-08-20,'000885,同力水泥,10.72,10.84,10.3,10.69,10.7,0.02,0.1869,1.0046,4986524,52708859.86,5321214857.76,5321214857.76
2018-08-17,'000885,同力水泥,10.7,11.38,10.66,11.32,11.21,-0.51,-4.5495,1.2569,6238914,68770962.16,5311287218.1,5311287218.1
2018-08-16,'000885,同力水泥,11.21,11.58,11.2,11.39,11.6,-0.39,-3.3621,1.2836,6371433,72407582.98,5564442029.43,5564442029.43
2018-08-15,'000885,同力水泥,11.6,11.92,11.59,11.8,11.92,-0.32,-2.6846,1.2222,6066544,71177652.95,5758031002.8,5758031002.8
2018-08-14,'000885,同力水泥,11.92,12.24,11.81,11.95,11.8,0.12,1.0169,2.0632,10241144,123274504.0,5916873237.36,5916873237.36
2018-08-13,'000885,同力水泥,11.8,11.84,11.45,11.64,11.91,-0.11,-0.9236,1.351,6706235,78154024.08,5857307399.4,5857307399.4
2018-08-10,'000885,同力水泥,11.91,12.28,11.9,12.08,12.31,-0.4,-3.2494,2.3002,11417878,137160049.51,5911909417.53,5911909417.53
2018-08-09,'000885,同力水泥,12.31,12.39,11.9,12.2,12.3,0.01,0.0813,2.5665,12739783,155040844.69,6110462210.73,6110462210.73
2018-08-08,'000885,同力水泥,12.3,13.07,12.3,12.45,12.51,-0.21,-1.6787,3.971,19711081,249193500.15,6105498390.9,6105498390.9
2018-08-07,'000885,同力水泥,12.51,12.65,11.72,12.03,12.05,0.46,3.8174,3.2964,16362832,200676089.71,6209738607.33,6209738607.33
2018-08-06,'000885,同力水泥,12.05,12.27,11.7,11.96,11.94,0.11,0.9213,2.3805,11816563,142104879.31,5981402895.15,5981402895.15
2018-08-03,'000885,同力水泥,11.94,12.35,11.88,12.1,12.32,-0.38,-3.0844,3.1013,15394361,186064024.18,5926800877.02,5926800877.02
2018-08-02,'000885,同力水泥,12.32,12.32,10.76,11.0,11.2,1.12,10.0,3.6309,18022972,208708973.52,6115426030.56,6115426030.56
2018-08-01,'000885,同力水泥,11.2,11.85,11.2,11.36,11.32,-0.12,-1.0601,2.0733,10291548,118796279.4,5559478209.6,5559478209.6
2018-07-31,'000885,同力水泥,11.32,11.58,11.12,11.58,11.66,-0.34,-2.916,1.398,6939184,78374954.28,5619044047.56,5619044047.56
2018-07-30,'000885,同力水泥,11.66,11.92,11.47,11.5,11.44,0.22,1.9231,2.5418,12617279,147975140.9,5787813921.78,5787813921.78
2018-07-27,'000885,同力水泥,11.44,11.57,11.26,11.38,11.31,0.13,1.1494,1.4528,7211205,82408858.68,5678609885.52,5678609885.52
2018-07-26,'000885,同力水泥,11.31,11.64,11.22,11.3,11.45,-0.14,-1.2227,1.7014,8445201,96175719.01,5614080227.73,5614080227.73
2018-07-25,'000885,同力水泥,11.45,12.21,11.06,11.27,11.38,0.07,0.6151,3.1281,15527443,178739971.69,5683573705.35,5683573705.35
2018-07-24,'000885,同力水泥,11.38,11.44,10.72,10.78,10.8,0.58,5.3704,3.2594,16178840,181482329.94,5648826966.54,5648826966.54
2018-07-23,'000885,同力水泥,10.8,11.25,10.18,10.27,10.23,0.57,5.5718,2.4199,12012102,128629539.95,5360925416.4,5360925416.4
2018-07-20,'000885,同力水泥,10.23,10.27,10.01,10.11,10.14,0.09,0.8876,0.8542,4240164,43030479.84,5077987686.09,5077987686.09
2018-07-19,'000885,同力水泥,10.14,10.31,10.09,10.16,10.12,0.02,0.1976,0.8784,4360015,44527917.2,5033313307.62,5033313307.62
2018-07-18,'000885,同力水泥,10.12,10.41,10.1,10.34,10.31,-0.19,-1.8429,0.9404,4667810,47651638.25,5023385667.96,5023385667.96
2018-07-17,'000885,同力水泥,10.31,10.35,10.1,10.15,10.2,0.11,1.0784,0.9789,4858869,49668145.99,5117698244.73,5117698244.73
2018-07-16,'000885,同力水泥,10.2,10.33,10.11,10.33,10.29,-0.09,-0.8746,0.8288,4114101,41951778.55,5063096226.6,5063096226.6
2018-07-13,'000885,同力水泥,10.29,10.38,10.12,10.23,10.12,0.17,1.6798,1.2736,6322034,64643317.24,5107770605.07,5107770605.07
2018-07-12,'000885,同力水泥,10.12,10.19,9.84,9.84,9.94,0.18,1.8109,0.8167,4054198,40895111.75,5023385667.96,5023385667.96
2018-07-11,'000885,同力水泥,9.94,10.2,9.78,10.2,10.33,-0.39,-3.7754,1.105,5484986,54717398.47,4934036911.02,4934036911.02
2018-07-10,'000885,同力水泥,10.33,10.5,10.12,10.19,10.17,0.16,1.5733,1.54,7644055,78969834.38,5127625884.39,5127625884.39
2018-07-09,'000885,同力水泥,10.17,10.3,9.76,9.76,9.82,0.35,3.5642,1.3449,6675820,67260798.41,5048204767.11,5048204767.11
2018-07-06,'000885,同力水泥,9.82,10.02,9.31,9.77,9.9,-0.08,-0.8081,1.104,5480180,53415601.42,4874471073.06,4874471073.06
2018-07-05,'000885,同力水泥,9.9,10.19,9.78,10.01,9.95,-0.05,-0.5025,0.7375,3660946,36509720.28,4914181631.7,4914181631.7
2018-07-04,'000885,同力水泥,9.95,10.3,9.94,10.28,10.08,-0.13,-1.2897,0.7897,3919916,39602125.16,4939000730.85,4939000730.85
2018-07-03,'000885,同力水泥,10.08,10.09,9.75,9.95,9.89,0.19,1.9211,0.7209,3578251,35682764.86,5003530388.64,5003530388.64
2018-07-02,'000885,同力水泥,9.89,10.27,9.79,10.27,10.16,-0.27,-2.6575,0.7751,3847673,38646046.53,4909217811.87,4909217811.87
2018-06-29,'000885,同力水泥,10.16,10.17,9.82,9.85,9.85,0.31,3.1472,0.9626,4777980,47967141.63,5043240947.28,5043240947.28
2018-06-28,'000885,同力水泥,9.85,10.22,9.84,10.1,10.12,-0.27,-2.668,0.7642,3793200,38033037.59,4889362532.55,4889362532.55
2018-06-27,'000885,同力水泥,10.12,10.35,10.06,10.19,10.24,-0.12,-1.1719,0.5878,2917744,29725434.26,5023385667.96,5023385667.96
2018-06-26,'000885,同力水泥,10.24,10.39,9.8,10.2,10.35,-0.11,-1.0628,1.1444,5680645,57493007.2,5082951505.92,5082951505.92
