ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-07-10,'600421,STÑö·«,6.1,6.11,5.92,5.93,6.04,0.06,0.9934,0.1567,306600,1836864.0,1193160000.0,1193160000.0
2018-07-09,'600421,STÑö·«,6.04,6.15,5.93,6.05,6.02,0.02,0.3322,0.2062,403357,2428764.0,1181424000.0,1181424000.0
2018-07-06,'600421,STÑö·«,6.02,6.09,5.77,6.0,5.97,0.05,0.8375,0.1505,294400,1754932.0,1177512000.0,1177512000.0
2018-07-05,'600421,STÑö·«,5.97,6.05,5.88,5.95,5.95,0.02,0.3361,0.1363,266600,1596526.0,1167732000.0,1167732000.0
2018-07-04,'600421,STÑö·«,5.95,6.06,5.73,6.06,6.02,-0.07,-1.1628,0.1012,197900,1171161.0,1163820000.0,1163820000.0
2018-07-03,'600421,STÑö·«,6.02,6.09,5.86,5.97,5.88,0.14,2.381,0.1038,203000,1213861.0,1177512000.0,1177512000.0
2018-07-02,'600421,STÑö·«,5.88,5.99,5.84,5.99,6.0,-0.12,-2.0,0.1113,217700,1285394.0,1150128000.0,1150128000.0
2018-06-29,'600421,STÑö·«,6.0,6.03,5.72,5.72,5.74,0.26,4.5296,0.1735,339400,2009853.0,1173600000.0,1173600000.0
2018-06-28,'600421,STÑö·«,5.74,5.96,5.74,5.91,5.91,-0.17,-2.8765,0.1557,304600,1781068.0,1122744000.0,1122744000.0
2018-06-27,'600421,STÑö·«,5.91,6.12,5.78,5.78,5.83,0.08,1.3722,0.1574,307800,1858890.0,1155996000.0,1155996000.0
2018-06-26,'600421,STÑö·«,5.83,5.87,5.65,5.65,5.8,0.03,0.5172,0.0484,94700,551010.0,1140348000.0,1140348000.0
2018-06-25,'600421,STÑö·«,5.8,5.88,5.78,5.83,5.86,-0.06,-1.0239,0.0828,161957,940797.0,1134480000.0,1134480000.0
2018-06-22,'600421,STÑö·«,5.86,5.87,5.42,5.65,5.59,0.27,4.8301,0.1835,359010,2037739.0,1146216000.0,1146216000.0
2018-06-21,'600421,STÑö·«,5.59,5.79,5.48,5.66,5.66,-0.07,-1.2367,0.1094,213949,1193358.0,1093404000.0,1093404000.0
2018-06-20,'600421,STÑö·«,5.66,5.75,5.51,5.59,5.8,-0.14,-2.4138,0.1939,379200,2131422.0,1107096000.0,1107096000.0
2018-06-19,'600421,STÑö·«,5.8,6.19,5.8,6.05,6.11,-0.31,-5.0736,0.3082,602900,3518395.0,1134480000.0,1134480000.0
2018-06-15,'600421,STÑö·«,6.11,6.3,6.06,6.17,6.29,-0.18,-2.8617,0.1872,366100,2253573.0,1195116000.0,1195116000.0
2018-06-14,'600421,STÑö·«,6.29,6.4,6.22,6.4,6.32,-0.03,-0.4747,0.2006,392400,2473375.0,1230324000.0,1230324000.0
2018-06-13,'600421,STÑö·«,6.32,6.41,6.3,6.41,6.4,-0.08,-1.25,0.4574,894600,5652386.0,1236192000.0,1236192000.0
2018-06-12,'600421,STÑö·«,6.4,6.51,6.31,6.51,6.41,-0.01,-0.156,0.1795,351100,2240096.0,1251840000.0,1251840000.0
2018-06-11,'600421,STÑö·«,6.41,6.59,6.33,6.5,6.51,-0.1,-1.5361,0.0896,175300,1133206.0,1253796000.0,1253796000.0
2018-06-08,'600421,STÑö·«,6.51,6.71,6.47,6.71,6.63,-0.12,-1.81,0.0949,185596,1217073.0,1273356000.0,1273356000.0
2018-06-07,'600421,STÑö·«,6.63,6.75,6.63,6.75,6.69,-0.06,-0.8969,0.0807,157900,1055128.0,1296828000.0,1296828000.0
2018-06-06,'600421,STÑö·«,6.69,6.76,6.64,6.76,6.73,-0.04,-0.5944,0.1389,271600,1813848.0,1308564000.0,1308564000.0
2018-06-05,'600421,STÑö·«,6.73,6.79,6.66,6.79,6.67,0.06,0.8996,0.089,174100,1166107.0,1316388000.0,1316388000.0
2018-06-04,'600421,STÑö·«,6.67,6.78,6.6,6.78,6.73,-0.06,-0.8915,0.1121,219301,1455765.0,1304652000.0,1304652000.0
2018-06-01,'600421,STÑö·«,6.73,6.75,6.65,6.74,6.76,-0.03,-0.4438,0.1586,310301,2072664.0,1316388000.0,1316388000.0
2018-05-31,'600421,STÑö·«,6.76,6.95,6.42,6.42,6.76,0.0,0.0,0.1375,269000,1798057.0,1322256000.0,1322256000.0
2018-05-30,'600421,STÑö·«,6.76,7.08,6.76,7.08,7.12,-0.36,-5.0562,0.3191,624100,4316598.0,1322256000.0,1322256000.0
2018-05-29,'600421,STÑö·«,7.12,7.25,7.11,7.17,7.18,-0.06,-0.8357,0.203,397100,2841967.0,1392672000.0,1392672000.0
2018-05-28,'600421,STÑö·«,7.18,7.37,7.13,7.37,7.46,-0.28,-3.7534,0.2764,540600,3912687.0,1404408000.0,1404408000.0
2018-05-25,'600421,STÑö·«,7.46,7.5,7.25,7.3,7.35,0.11,1.4966,0.2179,426297,3121339.0,1459176000.0,1459176000.0
2018-05-24,'600421,STÑö·«,7.35,7.35,7.2,7.31,7.3,0.05,0.6849,0.1757,343700,2501553.0,1437660000.0,1437660000.0
2018-05-23,'600421,STÑö·«,7.3,7.43,7.28,7.32,7.41,-0.11,-1.4845,0.26,508600,3739715.0,1427880000.0,1427880000.0
2018-05-22,'600421,STÑö·«,7.41,7.48,7.21,7.25,7.35,0.06,0.8163,0.2832,553899,4095740.0,1449396000.0,1449396000.0
2018-05-21,'600421,STÑö·«,7.35,7.36,7.22,7.35,7.25,0.1,1.3793,0.2969,580800,4237424.0,1437660000.0,1437660000.0
2018-05-18,'600421,STÑö·«,7.25,7.39,7.14,7.14,7.19,0.06,0.8345,0.1728,337900,2439591.0,1418100000.0,1418100000.0
2018-05-17,'600421,STÑö·«,7.19,7.26,7.12,7.21,7.22,-0.03,-0.4155,0.1064,208200,1495178.0,1406364000.0,1406364000.0
2018-05-16,'600421,STÑö·«,7.22,7.28,7.19,7.21,7.24,-0.02,-0.2762,0.1843,360400,2601886.0,1412232000.0,1412232000.0
2018-05-15,'600421,STÑö·«,7.24,7.35,7.19,7.2,7.29,-0.05,-0.6859,0.2065,403988,2923371.0,1416144000.0,1416144000.0
2018-05-14,'600421,STÑö·«,7.29,7.53,7.28,7.42,7.39,-0.1,-1.3532,0.2793,546300,4038176.0,1425924000.0,1425924000.0
2018-05-11,'600421,STÑö·«,7.39,7.43,7.3,7.43,7.39,0.0,0.0,0.1964,384100,2828503.0,1445484000.0,1445484000.0
2018-05-10,'600421,STÑö·«,7.39,7.42,7.13,7.2,7.2,0.19,2.6389,0.3175,621001,4551492.0,1445484000.0,1445484000.0
2018-05-09,'600421,STÑö·«,7.2,7.28,7.08,7.08,7.16,0.04,0.5587,0.1499,293120,2097390.0,1408320000.0,1408320000.0
2018-05-08,'600421,STÑö·«,7.16,7.17,7.05,7.07,7.08,0.08,1.1299,0.2111,412920,2934821.0,1400496000.0,1400496000.0
2018-05-07,'600421,STÑö·«,7.08,7.15,6.94,7.01,6.96,0.12,1.7241,0.2809,549421,3863311.0,1384848000.0,1384848000.0
2018-05-04,'600421,STÑö·«,6.96,6.98,6.89,6.89,6.96,0.0,0.0,0.1117,218520,1515179.0,1361376000.0,1361376000.0
2018-05-03,'600421,STÑö·«,6.96,6.97,6.82,6.94,6.92,0.04,0.578,0.1217,238000,1643772.0,1361376000.0,1361376000.0
2018-05-02,'600421,STÑö·«,6.92,7.02,6.85,6.85,6.85,0.07,1.0219,0.2368,463200,3218514.0,1353552000.0,1353552000.0
2018-04-27,'600421,STÑö·«,6.85,6.99,6.82,6.91,6.91,-0.06,-0.8683,0.3097,605700,4159681.0,1339860000.0,1339860000.0
2018-04-26,'600421,STÑö·«,6.91,7.05,6.82,7.05,7.0,-0.09,-1.2857,0.1585,310045,2157092.0,1351596000.0,1351596000.0
2018-04-25,'600421,STÑö·«,7.0,7.03,6.95,6.96,6.99,0.01,0.1431,0.2024,395800,2768638.0,1369200000.0,1369200000.0
2018-04-24,'600421,STÑö·«,6.99,7.03,6.9,6.97,6.95,0.04,0.5755,0.1406,275100,1918354.0,1367244000.0,1367244000.0
2018-04-23,'600421,STÑö·«,6.95,7.04,6.88,7.0,7.03,-0.08,-1.138,0.2027,396400,2760627.0,1359420000.0,1359420000.0
2018-04-20,'600421,STÑö·«,7.03,7.09,6.96,7.03,7.03,0.0,0.0,0.3968,776149,5462010.0,1375068000.0,1375068000.0
2018-04-19,'600421,STÑö·«,7.03,7.06,6.89,6.99,6.94,0.09,1.2968,0.205,401001,2803327.0,1375068000.0,1375068000.0
2018-04-18,'600421,STÑö·«,6.94,7.0,6.78,6.94,6.97,-0.03,-0.4304,0.2214,432997,2979865.0,1357464000.0,1357464000.0
2018-04-17,'600421,STÑö·«,6.97,7.13,6.96,7.12,7.09,-0.12,-1.6925,0.2624,513157,3611779.0,1363332000.0,1363332000.0
2018-04-16,'600421,STÑö·«,7.09,7.17,7.01,7.08,7.2,-0.11,-1.5278,0.1858,363400,2574302.0,1386804000.0,1386804000.0
2018-04-13,'600421,STÑö·«,7.2,7.29,7.05,7.29,7.27,-0.07,-0.9629,0.3293,644162,4604632.0,1408320000.0,1408320000.0
2018-04-12,'600421,STÑö·«,7.27,7.28,7.19,7.22,7.18,0.09,1.2535,0.2794,546501,3947827.0,1422012000.0,1422012000.0
2018-04-11,'600421,STÑö·«,7.18,7.25,7.13,7.19,7.2,-0.02,-0.2778,0.1796,351300,2528009.0,1404408000.0,1404408000.0
2018-04-10,'600421,STÑö·«,7.2,7.23,7.1,7.17,7.19,0.01,0.1391,0.1509,295100,2114920.0,1408320000.0,1408320000.0
2018-04-09,'600421,STÑö·«,7.19,7.22,6.99,6.99,7.18,0.01,0.1393,0.1814,354800,2537301.0,1406364000.0,1406364000.0
2018-04-04,'600421,STÑö·«,7.18,7.24,7.09,7.13,7.12,0.06,0.8427,0.2734,534800,3843485.0,1404408000.0,1404408000.0
2018-04-03,'600421,STÑö·«,7.12,7.26,7.09,7.26,7.26,-0.14,-1.9284,0.204,399100,2853514.0,1392672000.0,1392672000.0
2018-04-02,'600421,STÑö·«,7.26,7.37,7.22,7.37,7.36,-0.1,-1.3587,0.3178,621600,4524837.0,1420056000.0,1420056000.0
2018-03-30,'600421,STÑö·«,7.36,7.45,7.29,7.39,7.3,0.06,0.8219,0.2612,510900,3757822.0,1439616000.0,1439616000.0
2018-03-29,'600421,STÑö·«,7.3,7.39,7.22,7.31,7.27,0.03,0.4127,0.1947,380800,2772009.0,1427880000.0,1427880000.0
2018-03-28,'600421,STÑö·«,7.27,7.35,7.21,7.24,7.33,-0.06,-0.8186,0.2871,561665,4093471.0,1422012000.0,1422012000.0
2018-03-27,'600421,STÑö·«,7.33,7.43,7.25,7.25,7.24,0.09,1.2431,0.2347,459121,3363952.0,1433748000.0,1433748000.0
2018-03-26,'600421,STÑö·«,7.24,7.25,7.09,7.09,7.46,-0.22,-2.9491,0.3287,642900,4579763.0,1416144000.0,1416144000.0
2018-03-23,'600421,STÑö·«,7.46,7.77,7.46,7.77,7.85,-0.39,-4.9682,0.2656,519500,3900031.0,1459176000.0,1459176000.0
2018-03-22,'600421,STÑö·«,7.85,7.94,7.8,7.94,7.95,-0.1,-1.2579,0.1644,321500,2523098.0,1535460000.0,1535460000.0
2018-03-21,'600421,STÑö·«,7.95,8.05,7.82,7.89,7.88,0.07,0.8883,0.1641,321020,2553033.0,1555020000.0,1555020000.0
2018-03-20,'600421,STÑö·«,7.88,8.03,7.78,7.92,8.03,-0.15,-1.868,0.2431,475470,3731980.0,1541328000.0,1541328000.0
2018-03-19,'600421,STÑö·«,8.03,8.1,7.92,8.1,8.08,-0.05,-0.6188,0.1272,248900,2000068.0,1570668000.0,1570668000.0
2018-03-16,'600421,STÑö·«,8.08,8.16,7.9,7.91,7.99,0.09,1.1264,0.1327,259602,2090498.0,1580448000.0,1580448000.0
2018-03-15,'600421,STÑö·«,7.99,8.15,7.93,8.14,8.1,-0.11,-1.358,0.2332,456142,3664883.0,1562844000.0,1562844000.0
2018-03-14,'600421,STÑö·«,8.1,8.27,8.09,8.25,8.28,-0.18,-2.1739,0.1797,351400,2862181.0,1584360000.0,1584360000.0
2018-03-13,'600421,STÑö·«,8.28,8.35,8.03,8.06,8.1,0.18,2.2222,0.4151,812021,6656164.0,1619568000.0,1619568000.0
2018-03-12,'600421,STÑö·«,8.1,8.12,7.97,8.02,8.03,0.07,0.8717,0.3494,683342,5500232.0,1584360000.0,1584360000.0
2018-03-09,'600421,STÑö·«,8.03,8.06,7.95,7.95,7.96,0.07,0.8794,0.1343,262700,2106223.0,1570668000.0,1570668000.0
2018-03-08,'600421,STÑö·«,7.96,8.01,7.8,8.01,8.02,-0.06,-0.7481,0.1796,351253,2779705.0,1556976000.0,1556976000.0
2018-03-07,'600421,STÑö·«,8.02,8.25,8.0,8.25,8.19,-0.17,-2.0757,0.2085,407852,3312677.0,1568712000.0,1568712000.0
2018-03-06,'600421,STÑö·«,8.19,8.25,8.1,8.11,8.19,0.0,0.0,0.0999,195500,1592067.0,1601964000.0,1601964000.0
2018-03-05,'600421,STÑö·«,8.19,8.39,8.19,8.39,8.29,-0.1,-1.2063,0.2235,437200,3600891.0,1601964000.0,1601964000.0
2018-03-02,'600421,STÑö·«,8.29,8.45,8.21,8.27,8.29,0.0,0.0,0.1158,226520,1875136.0,1621524000.0,1621524000.0
2018-03-01,'600421,STÑö·«,8.29,8.35,8.16,8.16,8.18,0.11,1.3447,0.1554,304010,2522131.0,1621524000.0,1621524000.0
2018-02-28,'600421,STÑö·«,8.18,8.28,8.06,8.19,8.13,0.05,0.615,0.1885,368748,3017369.0,1600008000.0,1600008000.0
2018-02-27,'600421,STÑö·«,8.13,8.3,8.07,8.11,8.19,-0.06,-0.7326,0.1837,359221,2937978.0,1590228000.0,1590228000.0
2018-02-26,'600421,STÑö·«,8.19,8.24,7.91,8.0,8.05,0.14,1.7391,0.2231,436386,3548844.0,1601964000.0,1601964000.0
2018-02-23,'600421,STÑö·«,8.05,8.05,7.56,7.56,7.67,0.38,4.9544,0.2541,497036,3912181.0,1574580000.0,1574580000.0
2018-02-22,'600421,STÑö·«,7.67,7.76,7.43,7.58,7.58,0.09,1.1873,0.2335,456740,3489115.0,1500252000.0,1500252000.0
2018-02-14,'600421,STÑö·«,7.58,7.59,7.22,7.31,7.37,0.21,2.8494,0.1687,330000,2446098.0,1482648000.0,1482648000.0
2018-02-13,'600421,STÑö·«,7.37,7.49,7.32,7.39,7.33,0.04,0.5457,0.1724,337300,2496435.0,1441572000.0,1441572000.0
2018-02-12,'600421,STÑö·«,7.33,7.45,7.11,7.11,7.14,0.19,2.6611,0.1898,371301,2725367.0,1433748000.0,1433748000.0
2018-02-09,'600421,STÑö·«,7.14,7.34,7.05,7.21,7.4,-0.26,-3.5135,0.188,367801,2631006.0,1396584000.0,1396584000.0
2018-02-08,'600421,STÑö·«,7.4,7.42,6.98,7.11,7.14,0.26,3.6415,0.2821,551700,3986216.0,1447440000.0,1447440000.0
2018-02-07,'600421,STÑö·«,7.14,7.59,6.95,7.45,7.32,-0.18,-2.459,0.3403,665542,4768355.0,1396584000.0,1396584000.0
2018-02-06,'600421,STÑö·«,7.32,7.69,7.27,7.58,7.65,-0.33,-4.3137,0.224,438131,3251288.0,1431792000.0,1431792000.0
2018-02-05,'600421,STÑö·«,7.65,7.75,7.55,7.63,7.95,-0.3,-3.7736,0.6481,1267696,9651543.0,1496340000.0,1496340000.0
2018-02-02,'600421,STÑö·«,7.95,8.24,7.95,8.24,8.37,-0.42,-5.0179,0.4735,926201,7381887.0,1555020000.0,1555020000.0
2018-02-01,'600421,STÑö·«,8.37,8.79,8.37,8.7,8.81,-0.44,-4.9943,0.49,958500,8074980.0,1637172000.0,1637172000.0
2018-01-31,'600421,STÑö·«,8.81,8.92,8.64,8.71,8.75,0.06,0.6857,0.3447,674161,5911716.0,1723236000.0,1723236000.0
2018-01-30,'600421,STÑö·«,8.75,8.82,8.48,8.63,8.51,0.24,2.8202,0.361,706201,6146674.0,1711500000.0,1711500000.0
2018-01-29,'600421,STÑö·«,8.51,8.75,8.46,8.75,8.72,-0.21,-2.4083,0.2647,517800,4454913.0,1664556000.0,1664556000.0
2018-01-26,'600421,STÑö·«,8.72,8.85,8.7,8.81,8.85,-0.13,-1.4689,0.4348,850500,7457126.0,1705632000.0,1705632000.0
2018-01-25,'600421,STÑö·«,8.85,8.97,8.72,8.78,8.77,0.08,0.9122,0.2662,520782,4604740.0,1731060000.0,1731060000.0
2018-01-24,'600421,STÑö·«,8.77,8.88,8.52,8.79,8.83,-0.06,-0.6795,0.511,999582,8714976.0,1715412000.0,1715412000.0
2018-01-23,'600421,STÑö·«,8.83,9.15,8.75,9.06,9.06,-0.23,-2.5386,0.825,1613620,14385909.0,1727148000.0,1727148000.0
2018-01-22,'600421,STÑö·«,9.06,9.2,8.89,9.2,9.26,-0.2,-2.1598,0.7129,1394396,12639253.0,1772136000.0,1772136000.0
2018-01-19,'600421,STÑö·«,9.26,9.35,9.14,9.34,9.21,0.05,0.5429,0.792,1549096,14318458.0,1811256000.0,1811256000.0
2018-01-18,'600421,STÑö·«,9.21,9.44,9.0,9.02,9.09,0.12,1.3201,1.1906,2328856,21639454.0,1801476000.0,1801476000.0
2018-01-17,'600421,STÑö·«,9.09,9.16,9.03,9.03,9.5,-0.41,-4.3158,2.3691,4634035,41897332.0,1778004000.0,1778004000.0
2018-01-16,'600421,STÑö·«,9.5,9.5,9.5,9.5,10.0,-0.5,-5.0,0.0977,191100,1815450.0,1858200000.0,1858200000.0
2018-01-15,'600421,STÑö·«,10.0,10.0,10.0,10.0,10.53,-0.53,-5.0332,0.0412,80500,805000.0,1956000000.0,1956000000.0
2018-01-12,'600421,STÑö·«,10.53,10.53,10.53,10.53,11.08,-0.55,-4.9639,0.0173,33900,356967.0,2059668000.0,2059668000.0
2018-01-11,'600421,STÑö·«,11.08,11.08,11.08,11.08,11.66,-0.58,-4.9743,0.0573,112100,1242068.0,2167248000.0,2167248000.0
2018-01-10,'600421,Ñö·«¿Ø¹É,0.0,0.0,0.0,0.0,11.66,None,None,0.0,0,0.0,2280696000.0,2280696000.0
2018-01-09,'600421,Ñö·«¿Ø¹É,0.0,0.0,0.0,0.0,11.66,None,None,0.0,0,0.0,2280696000.0,2280696000.0
2018-01-08,'600421,Ñö·«¿Ø¹É,0.0,0.0,0.0,0.0,11.66,None,None,0.0,0,0.0,2280696000.0,2280696000.0
2018-01-05,'600421,Ñö·«¿Ø¹É,0.0,0.0,0.0,0.0,11.66,None,None,0.0,0,0.0,2280696000.0,2280696000.0
2018-01-04,'600421,Ñö·«¿Ø¹É,0.0,0.0,0.0,0.0,11.66,None,None,0.0,0,0.0,2280696000.0,2280696000.0
2018-01-03,'600421,Ñö·«¿Ø¹É,0.0,0.0,0.0,0.0,11.66,None,None,0.0,0,0.0,2280696000.0,2280696000.0
2018-01-02,'600421,Ñö·«¿Ø¹É,0.0,0.0,0.0,0.0,11.66,None,None,0.0,0,0.0,2280696000.0,2280696000.0
2017-12-29,'600421,Ñö·«¿Ø¹É,0.0,0.0,0.0,0.0,11.66,None,None,0.0,0,0.0,2280696000.0,2280696000.0
2017-12-28,'600421,Ñö·«¿Ø¹É,11.66,11.98,10.73,11.86,11.92,-0.26,-2.1812,0.3625,709100,8342375.0,2280696000.0,2280696000.0
2017-12-27,'600421,Ñö·«¿Ø¹É,11.92,12.04,11.87,11.94,12.05,-0.13,-1.0788,0.1498,293053,3499712.0,2331552000.0,2331552000.0
2017-12-26,'600421,Ñö·«¿Ø¹É,12.05,12.06,11.87,11.97,11.98,0.07,0.5843,0.1503,293900,3522155.0,2356980000.0,2356980000.0
2017-12-25,'600421,Ñö·«¿Ø¹É,11.98,12.07,11.91,11.92,12.07,-0.09,-0.7457,0.2042,399400,4793097.0,2343288000.0,2343288000.0
2017-12-22,'600421,Ñö·«¿Ø¹É,12.07,12.1,11.99,12.0,12.03,0.04,0.3325,0.1998,390757,4709947.0,2360892000.0,2360892000.0
2017-12-21,'600421,Ñö·«¿Ø¹É,12.03,12.29,11.85,12.06,12.06,-0.03,-0.2488,0.2629,514200,6225827.0,2353068000.0,2353068000.0
2017-12-20,'600421,Ñö·«¿Ø¹É,12.06,12.55,12.05,12.48,12.62,-0.56,-4.4374,0.5148,1006901,12392955.0,2358936000.0,2358936000.0
2017-12-19,'600421,Ñö·«¿Ø¹É,12.62,13.0,12.3,12.34,12.4,0.22,1.7742,0.758,1482701,18857383.0,2468472000.0,2468472000.0
2017-12-18,'600421,Ñö·«¿Ø¹É,12.4,12.44,12.27,12.3,12.4,0.0,0.0,0.156,305201,3771971.0,2425440000.0,2425440000.0
2017-12-15,'600421,Ñö·«¿Ø¹É,12.4,12.42,12.31,12.4,12.48,-0.08,-0.641,0.1676,327755,4053866.0,2425440000.0,2425440000.0
2017-12-14,'600421,Ñö·«¿Ø¹É,12.48,12.57,12.35,12.49,12.47,0.01,0.0802,0.1747,341635,4259699.0,2441088000.0,2441088000.0
2017-12-13,'600421,Ñö·«¿Ø¹É,12.47,12.57,12.4,12.47,12.49,-0.02,-0.1601,0.1356,265200,3303889.0,2439132000.0,2439132000.0
2017-12-12,'600421,Ñö·«¿Ø¹É,12.49,12.57,12.35,12.35,12.47,0.02,0.1604,0.1569,306834,3821887.0,2443044000.0,2443044000.0
2017-12-11,'600421,Ñö·«¿Ø¹É,12.47,12.49,12.22,12.38,12.39,0.08,0.6457,0.2659,520169,6439704.0,2439132000.0,2439132000.0
2017-12-08,'600421,Ñö·«¿Ø¹É,12.39,12.41,12.14,12.3,12.14,0.25,2.0593,0.3239,633501,7765014.0,2423484000.0,2423484000.0
2017-12-07,'600421,Ñö·«¿Ø¹É,12.14,12.29,11.97,12.11,12.26,-0.12,-0.9788,0.3052,597034,7267327.0,2374584000.0,2374584000.0
2017-12-06,'600421,Ñö·«¿Ø¹É,12.26,12.28,11.79,11.8,11.8,0.46,3.8983,0.4541,888277,10705469.0,2398056000.0,2398056000.0
2017-12-05,'600421,Ñö·«¿Ø¹É,11.8,12.31,11.78,12.28,12.18,-0.38,-3.1199,0.3673,718501,8594849.0,2308080000.0,2308080000.0
2017-12-04,'600421,Ñö·«¿Ø¹É,12.18,12.67,12.03,12.57,12.57,-0.39,-3.1026,0.3172,620400,7671496.0,2382408000.0,2382408000.0
2017-12-01,'600421,Ñö·«¿Ø¹É,12.57,12.62,12.3,12.43,12.5,0.07,0.56,0.2644,517077,6480162.0,2458692000.0,2458692000.0
2017-11-30,'600421,Ñö·«¿Ø¹É,12.5,12.63,12.43,12.55,12.51,-0.01,-0.0799,0.297,580900,7273662.0,2445000000.0,2445000000.0
2017-11-29,'600421,Ñö·«¿Ø¹É,12.51,12.66,12.4,12.57,12.51,0.0,0.0,0.2587,506000,6314178.0,2446956000.0,2446956000.0
2017-11-28,'600421,Ñö·«¿Ø¹É,12.51,12.6,12.35,12.35,12.49,0.02,0.1601,0.2366,462810,5788046.0,2446956000.0,2446956000.0
2017-11-27,'600421,Ñö·«¿Ø¹É,12.49,12.55,12.2,12.39,12.51,-0.02,-0.1599,0.3059,598300,7438817.0,2443044000.0,2443044000.0
2017-11-24,'600421,Ñö·«¿Ø¹É,12.51,12.7,11.89,11.89,12.33,0.18,1.4599,0.369,721800,8964760.0,2446956000.0,2446956000.0
2017-11-23,'600421,Ñö·«¿Ø¹É,12.33,12.97,12.3,12.91,12.9,-0.57,-4.4186,0.5124,1002200,12661984.0,2411748000.0,2411748000.0
2017-11-22,'600421,Ñö·«¿Ø¹É,12.9,13.19,12.9,12.91,13.19,-0.29,-2.1986,0.6631,1297101,16858590.0,2523240000.0,2523240000.0
2017-11-21,'600421,Ñö·«¿Ø¹É,13.19,13.34,12.06,12.16,12.28,0.91,7.4104,1.0098,1975255,25655727.0,2579964000.0,2579964000.0
2017-11-20,'600421,Ñö·«¿Ø¹É,12.28,12.46,11.72,12.29,12.25,0.03,0.2449,0.4317,844500,10225889.0,2401968000.0,2401968000.0
2017-11-17,'600421,Ñö·«¿Ø¹É,12.25,12.94,12.18,12.93,12.94,-0.69,-5.3323,0.7233,1414700,17783109.0,2396100000.0,2396100000.0
2017-11-16,'600421,Ñö·«¿Ø¹É,12.94,13.05,12.92,13.0,12.96,-0.02,-0.1543,0.2081,407000,5289837.0,2531064000.0,2531064000.0
2017-11-15,'600421,Ñö·«¿Ø¹É,12.96,13.26,12.87,13.11,13.07,-0.11,-0.8416,0.3422,669300,8717111.0,2534976000.0,2534976000.0
2017-11-14,'600421,Ñö·«¿Ø¹É,13.07,13.56,13.0,13.56,13.52,-0.45,-3.3284,0.6328,1237800,16335426.0,2556492000.0,2556492000.0
2017-11-13,'600421,Ñö·«¿Ø¹É,13.52,13.68,13.32,13.6,13.36,0.16,1.1976,0.4832,945049,12773627.0,2644512000.0,2644512000.0
2017-11-10,'600421,Ñö·«¿Ø¹É,13.36,13.52,13.3,13.52,13.53,-0.17,-1.2565,0.4664,912340,12210572.0,2613216000.0,2613216000.0
2017-11-09,'600421,Ñö·«¿Ø¹É,13.53,13.62,13.22,13.45,13.42,0.11,0.8197,0.5441,1064278,14377455.0,2646468000.0,2646468000.0
2017-11-08,'600421,Ñö·«¿Ø¹É,13.42,13.74,13.13,13.13,13.12,0.3,2.2866,0.8463,1655296,22413799.0,2624952000.0,2624952000.0
2017-11-07,'600421,Ñö·«¿Ø¹É,13.12,13.2,12.8,13.2,13.13,-0.01,-0.0762,0.6366,1245202,16208373.0,2566272000.0,2566272000.0
2017-11-06,'600421,Ñö·«¿Ø¹É,13.13,13.25,13.01,13.13,13.14,-0.01,-0.0761,0.5376,1051636,13815916.0,2568228000.0,2568228000.0
2017-11-03,'600421,Ñö·«¿Ø¹É,13.14,13.77,13.12,13.77,13.77,-0.63,-4.5752,0.9125,1784928,23816627.0,2570184000.0,2570184000.0
2017-11-02,'600421,Ñö·«¿Ø¹É,13.77,14.34,13.5,14.33,14.32,-0.55,-3.8408,0.9231,1805490,25051842.0,2693412000.0,2693412000.0
2017-11-01,'600421,Ñö·«¿Ø¹É,14.32,14.53,14.3,14.53,14.53,-0.21,-1.4453,0.6539,1279055,18359919.0,2800992000.0,2800992000.0
2017-10-31,'600421,Ñö·«¿Ø¹É,14.53,14.76,14.5,14.71,14.82,-0.29,-1.9568,0.5995,1172628,17109195.0,2842068000.0,2842068000.0
2017-10-30,'600421,Ñö·«¿Ø¹É,14.82,15.2,14.62,14.84,15.0,-0.18,-1.2,1.0859,2123983,31704728.0,2898792000.0,2898792000.0
2017-10-27,'600421,Ñö·«¿Ø¹É,15.0,15.18,14.41,14.65,14.52,0.48,3.3058,1.3379,2617028,39126035.0,2934000000.0,2934000000.0
2017-10-26,'600421,Ñö·«¿Ø¹É,14.52,14.63,14.39,14.52,14.64,-0.12,-0.8197,0.349,682690,9912453.0,2840112000.0,2840112000.0
2017-10-25,'600421,Ñö·«¿Ø¹É,14.64,14.84,14.45,14.58,14.58,0.06,0.4115,0.293,573090,8416159.0,2863584000.0,2863584000.0
2017-10-24,'600421,Ñö·«¿Ø¹É,14.58,14.62,14.32,14.5,14.5,0.08,0.5517,0.2854,558300,8095256.0,2851848000.0,2851848000.0
2017-10-23,'600421,Ñö·«¿Ø¹É,14.5,14.64,14.37,14.51,14.44,0.06,0.4155,0.2008,392816,5699803.0,2836200000.0,2836200000.0
