日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-20,'603355,莱克电气,22.71,23.13,22.65,23.03,23.16,-0.45,-1.943,0.262,1050605,23961442.0,9106710000.0,9106710000.0
2019-11-19,'603355,莱克电气,23.16,23.24,22.9,23.03,23.18,-0.02,-0.0863,0.3263,1308481,30156073.0,9287160000.0,9287160000.0
2019-11-18,'603355,莱克电气,23.18,23.18,22.24,22.35,22.35,0.83,3.7136,0.4123,1653426,37762899.0,9295180000.0,9295180000.0
2019-11-15,'603355,莱克电气,22.35,22.83,22.22,22.73,22.73,-0.38,-1.6718,0.3117,1249787,28117739.0,8962350000.0,8962350000.0
2019-11-14,'603355,莱克电气,22.73,23.05,22.65,22.84,23.04,-0.31,-1.3455,0.2692,1079576,24615692.0,9114730000.0,9114730000.0
2019-11-13,'603355,莱克电气,23.04,23.32,22.63,23.26,23.22,-0.18,-0.7752,0.3426,1373632,31445461.0,9239040000.0,9239040000.0
2019-11-12,'603355,莱克电气,23.22,23.5,22.61,22.61,22.85,0.37,1.6193,0.421,1688260,38978742.0,9311220000.0,9311220000.0
2019-11-11,'603355,莱克电气,22.85,22.96,22.41,22.83,22.98,-0.13,-0.5657,0.3673,1472990,33476568.0,9162850000.0,9162850000.0
2019-11-08,'603355,莱克电气,22.98,23.27,22.8,23.05,22.84,0.14,0.613,0.3842,1540608,35479489.0,9214980000.0,9214980000.0
2019-11-07,'603355,莱克电气,22.84,23.19,22.71,22.78,22.77,0.07,0.3074,0.413,1656167,37986109.0,9158840000.0,9158840000.0
2019-11-06,'603355,莱克电气,22.77,23.12,22.54,23.12,23.1,-0.33,-1.4286,0.444,1780471,40560089.0,9130770000.0,9130770000.0
2019-11-05,'603355,莱克电气,23.1,23.17,22.11,22.11,22.27,0.83,3.727,0.7032,2819715,64431080.0,9263100000.0,9263100000.0
2019-11-04,'603355,莱克电气,22.27,22.46,21.91,21.95,21.86,0.41,1.8756,0.4271,1712710,38139996.0,8930270000.0,8930270000.0
2019-11-01,'603355,莱克电气,21.86,21.98,21.18,21.4,21.18,0.68,3.2106,0.5493,2202606,47904672.0,8765860000.0,8765860000.0
2019-10-31,'603355,莱克电气,21.18,22.49,21.11,22.21,22.28,-1.1,-4.9372,0.5618,2252842,48861171.0,8493180000.0,8493180000.0
2019-10-30,'603355,莱克电气,22.28,22.45,21.62,21.62,21.61,0.67,3.1004,0.3954,1585677,35158133.0,8934280000.0,8934280000.0
2019-10-29,'603355,莱克电气,21.61,22.21,21.5,22.14,22.22,-0.61,-2.7453,0.2068,829285,18131243.0,8665610000.0,8665610000.0
2019-10-28,'603355,莱克电气,22.22,22.43,22.05,22.32,22.21,0.01,0.045,0.2354,943913,20932389.0,8910220000.0,8910220000.0
2019-10-25,'603355,莱克电气,22.21,22.4,22.08,22.4,22.33,-0.12,-0.5374,0.1945,779919,17331635.0,8906210000.0,8906210000.0
2019-10-24,'603355,莱克电气,22.33,22.49,21.81,22.02,22.02,0.31,1.4078,0.2636,1057165,23492184.0,8954330000.0,8954330000.0
2019-10-23,'603355,莱克电气,22.02,22.44,21.91,22.22,22.2,-0.18,-0.8108,0.1711,686092,15210744.0,8830020000.0,8830020000.0
2019-10-22,'603355,莱克电气,22.2,22.21,21.8,22.0,21.92,0.28,1.2774,0.1767,708547,15605133.0,8902200000.0,8902200000.0
2019-10-21,'603355,莱克电气,21.92,21.98,21.49,21.68,21.74,0.18,0.828,0.2155,864067,18829104.0,8789920000.0,8789920000.0
2019-10-18,'603355,莱克电气,21.74,22.15,21.63,22.0,21.9,-0.16,-0.7306,0.1872,750500,16391226.0,8717740000.0,8717740000.0
2019-10-17,'603355,莱克电气,21.9,22.4,21.72,22.4,22.4,-0.5,-2.2321,0.2768,1109935,24386175.0,8781900000.0,8781900000.0
2019-10-16,'603355,莱克电气,22.4,22.6,22.04,22.33,22.3,0.1,0.4484,0.1839,737257,16498102.0,8982400000.0,8982400000.0
2019-10-15,'603355,莱克电气,22.3,22.46,22.11,22.41,22.46,-0.16,-0.7124,0.1925,772071,17217836.0,8942300000.0,8942300000.0
2019-10-14,'603355,莱克电气,22.46,22.68,22.02,22.02,21.99,0.47,2.1373,0.2847,1141494,25643879.0,9006460000.0,9006460000.0
2019-10-11,'603355,莱克电气,21.99,22.3,21.91,21.97,21.99,0.0,0.0,0.1838,736922,16262557.0,8817990000.0,8817990000.0
2019-10-10,'603355,莱克电气,21.99,22.15,21.61,21.92,21.83,0.16,0.7329,0.1755,703884,15444943.0,8817990000.0,8817990000.0
2019-10-09,'603355,莱克电气,21.83,21.87,21.4,21.54,21.54,0.29,1.3463,0.2232,894985,19391609.0,8753830000.0,8753830000.0
2019-10-08,'603355,莱克电气,21.54,22.06,21.5,22.06,21.91,-0.37,-1.6887,0.3169,1270793,27512910.0,8637540000.0,8637540000.0
2019-09-30,'603355,莱克电气,21.91,22.5,21.91,22.5,22.4,-0.49,-2.1875,0.1402,562318,12475675.0,8785910000.0,8785910000.0
2019-09-27,'603355,莱克电气,22.4,22.79,21.58,22.58,22.58,-0.18,-0.7972,0.2888,1158229,25945860.0,8982400000.0,8982400000.0
2019-09-26,'603355,莱克电气,22.58,23.3,22.55,23.3,23.05,-0.47,-2.039,0.2495,1000586,22832489.0,9054580000.0,9054580000.0
2019-09-25,'603355,莱克电气,23.05,23.16,22.6,22.89,22.76,0.29,1.2742,0.3016,1209460,27678127.0,9243050000.0,9243050000.0
2019-09-24,'603355,莱克电气,22.76,23.1,22.71,22.9,22.9,-0.14,-0.6114,0.2463,987500,22600378.0,9126760000.0,9126760000.0
2019-09-23,'603355,莱克电气,22.9,23.18,22.52,22.89,23.06,-0.16,-0.6938,0.3328,1334632,30347485.0,9182900000.0,9182900000.0
2019-09-20,'603355,莱克电气,23.06,23.43,22.87,23.43,23.45,-0.39,-1.6631,0.4467,1791299,41259862.0,9247060000.0,9247060000.0
2019-09-19,'603355,莱克电气,23.45,24.49,23.1,24.0,24.0,-0.55,-2.2917,1.1232,4504048,106527327.0,9403450000.0,9403450000.0
2019-09-18,'603355,莱克电气,24.0,24.3,22.67,22.67,22.86,1.14,4.9869,1.1758,4714973,110836767.0,9624000000.0,9624000000.0
2019-09-17,'603355,莱克电气,22.86,23.0,22.44,22.64,22.7,0.16,0.7048,0.4848,1944178,44116389.0,9166860000.0,9166860000.0
2019-09-16,'603355,莱克电气,22.7,23.0,22.54,23.0,22.85,-0.15,-0.6565,0.5293,2122548,48194444.0,9102700000.0,9102700000.0
2019-09-12,'603355,莱克电气,22.85,23.09,22.8,22.81,22.81,0.04,0.1754,0.3742,1500394,34418893.0,9162850000.0,9162850000.0
2019-09-11,'603355,莱克电气,22.81,23.15,22.81,23.02,23.01,-0.2,-0.8692,0.4212,1688971,38689600.0,9146810000.0,9146810000.0
2019-09-10,'603355,莱克电气,23.01,23.18,22.75,23.18,23.35,-0.34,-1.4561,0.7273,2916441,66906351.0,9227010000.0,9227010000.0
2019-09-09,'603355,莱克电气,23.35,24.1,22.73,24.02,24.05,-0.7,-2.9106,1.118,4483282,104034978.0,9363350000.0,9363350000.0
2019-09-06,'603355,莱克电气,24.05,24.9,23.3,24.32,23.23,0.82,3.5299,1.749,7013599,169794330.0,9644050000.0,9644050000.0
2019-09-05,'603355,莱克电气,23.23,23.23,21.09,21.2,21.12,2.11,9.9905,1.1171,4479759,99201275.0,9315230000.0,9315230000.0
2019-09-04,'603355,莱克电气,21.12,21.26,20.73,21.0,21.0,0.12,0.5714,0.3149,1262867,26468212.0,8469120000.0,8469120000.0
2019-09-03,'603355,莱克电气,21.0,21.39,20.92,21.13,21.3,-0.3,-1.4085,0.3349,1343131,28285701.0,8421000000.0,8421000000.0
2019-09-02,'603355,莱克电气,21.3,21.37,20.4,20.72,20.9,0.4,1.9139,0.5905,2368046,49829142.0,8541300000.0,8541300000.0
2019-08-30,'603355,莱克电气,20.9,21.17,20.52,20.55,20.45,0.45,2.2005,0.5788,2321016,48426124.0,8380900000.0,8380900000.0
2019-08-29,'603355,莱克电气,20.45,21.7,20.25,20.89,20.85,-0.4,-1.9185,0.5939,2381580,49727513.0,8200450000.0,8200450000.0
2019-08-28,'603355,莱克电气,20.85,21.5,20.83,21.27,21.22,-0.37,-1.7436,0.3415,1369420,28745020.0,8360850000.0,8360850000.0
2019-08-27,'603355,莱克电气,21.22,21.45,20.26,20.28,20.18,1.04,5.1536,0.4278,1715650,36161179.0,8509220000.0,8509220000.0
2019-08-26,'603355,莱克电气,20.18,20.38,20.01,20.15,20.61,-0.43,-2.0864,0.1826,732219,14776398.0,8092180000.0,8092180000.0
2019-08-23,'603355,莱克电气,20.61,20.65,20.3,20.5,20.41,0.2,0.9799,0.1362,546080,11196934.0,8264610000.0,8264610000.0
2019-08-22,'603355,莱克电气,20.41,20.95,20.24,20.53,20.71,-0.3,-1.4486,0.3185,1277221,26131057.0,8184410000.0,8184410000.0
2019-08-21,'603355,莱克电气,20.71,21.16,20.06,20.06,20.01,0.7,3.4983,0.413,1656221,34407251.0,8304710000.0,8304710000.0
2019-08-20,'603355,莱克电气,20.01,20.42,20.0,20.25,20.3,-0.29,-1.4286,0.1688,676902,13651286.0,8024010000.0,8024010000.0
2019-08-19,'603355,莱克电气,20.3,20.3,19.43,19.69,19.57,0.73,3.7302,0.2366,948642,19036895.0,8140300000.0,8140300000.0
2019-08-16,'603355,莱克电气,19.57,19.88,19.5,19.77,19.7,-0.13,-0.6599,0.2187,877046,17256713.0,7847570000.0,7847570000.0
2019-08-15,'603355,莱克电气,19.7,19.79,19.02,19.1,19.59,0.11,0.5615,0.1759,705309,13762110.0,7899700000.0,7899700000.0
2019-08-14,'603355,莱克电气,19.59,19.8,19.23,19.23,19.15,0.44,2.2977,0.1972,790611,15510390.0,7855590000.0,7855590000.0
2019-08-13,'603355,莱克电气,19.15,19.25,18.96,19.12,19.29,-0.14,-0.7258,0.0995,399083,7622115.0,7679150000.0,7679150000.0
2019-08-12,'603355,莱克电气,19.29,19.29,18.88,19.18,19.08,0.21,1.1006,0.1887,756740,14441058.0,7735290000.0,7735290000.0
2019-08-09,'603355,莱克电气,19.08,19.75,19.07,19.71,19.56,-0.48,-2.454,0.1729,693427,13366861.0,7651080000.0,7651080000.0
2019-08-08,'603355,莱克电气,19.56,19.91,19.42,19.91,19.7,-0.14,-0.7107,0.2014,807483,15795128.0,7843560000.0,7843560000.0
2019-08-07,'603355,莱克电气,19.7,19.95,19.66,19.94,19.71,-0.01,-0.0507,0.1092,437927,8676475.0,7899700000.0,7899700000.0
2019-08-06,'603355,莱克电气,19.71,20.38,19.5,19.9,20.14,-0.43,-2.1351,0.171,685800,13608973.0,7903710000.0,7903710000.0
2019-08-05,'603355,莱克电气,20.14,20.57,20.1,20.35,20.48,-0.34,-1.6602,0.1499,600935,12179631.0,8076140000.0,8076140000.0
2019-08-02,'603355,莱克电气,20.48,21.03,20.31,21.03,21.25,-0.77,-3.6235,0.2657,1065350,21878600.0,8212480000.0,8212480000.0
2019-08-01,'603355,莱克电气,21.25,21.34,20.82,20.9,21.08,0.17,0.8065,0.2689,1078220,22757049.0,8521250000.0,8521250000.0
2019-07-31,'603355,莱克电气,21.08,21.27,20.68,20.68,20.96,0.12,0.5725,0.1909,765460,16083320.0,8453080000.0,8453080000.0
2019-07-30,'603355,莱克电气,20.96,20.98,20.52,20.7,20.7,0.26,1.256,0.1876,752137,15716592.0,8404960000.0,8404960000.0
2019-07-29,'603355,莱克电气,20.7,20.77,20.2,20.43,20.38,0.32,1.5702,0.1438,576637,11865680.0,8300700000.0,8300700000.0
2019-07-26,'603355,莱克电气,20.38,20.48,20.25,20.32,20.42,-0.04,-0.1959,0.1076,431288,8767107.0,8172380000.0,8172380000.0
2019-07-25,'603355,莱克电气,20.42,20.78,20.35,20.56,20.7,-0.28,-1.3527,0.1758,704849,14436954.0,8188420000.0,8188420000.0
2019-07-24,'603355,莱克电气,20.7,20.9,20.0,20.0,20.1,0.6,2.9851,0.2578,1033940,21380127.0,8300700000.0,8300700000.0
2019-07-23,'603355,莱克电气,20.1,20.26,20.0,20.0,20.05,0.05,0.2494,0.0954,382473,7693907.0,8060100000.0,8060100000.0
2019-07-22,'603355,莱克电气,20.05,20.59,19.9,20.42,20.42,-0.37,-1.8119,0.1798,720832,14499898.0,8040050000.0,8040050000.0
2019-07-19,'603355,莱克电气,20.42,20.82,20.42,20.58,20.7,-0.28,-1.3527,0.1441,577857,11895699.0,8188420000.0,8188420000.0
2019-07-18,'603355,莱克电气,20.7,20.81,20.36,20.81,20.8,-0.1,-0.4808,0.1824,731620,15071230.0,8300700000.0,8300700000.0
2019-07-17,'603355,莱克电气,20.8,21.14,20.8,21.14,20.97,-0.17,-0.8107,0.1101,441419,9215267.0,8340800000.0,8340800000.0
2019-07-16,'603355,莱克电气,20.97,21.26,20.9,21.0,21.12,-0.15,-0.7102,0.0916,367451,7722209.0,8408970000.0,8408970000.0
2019-07-15,'603355,莱克电气,21.12,21.5,20.6,20.97,21.11,0.01,0.0474,0.2081,834495,17652076.0,8469120000.0,8469120000.0
2019-07-12,'603355,莱克电气,21.11,21.18,20.76,20.76,20.86,0.25,1.1985,0.1248,500509,10531541.0,8465110000.0,8465110000.0
2019-07-11,'603355,莱克电气,20.86,21.18,20.56,21.08,20.85,0.01,0.048,0.1664,667448,13992875.0,8364860000.0,8364860000.0
2019-07-10,'603355,莱克电气,20.85,21.43,20.81,21.22,21.18,-0.33,-1.5581,0.1618,648689,13617955.0,8360850000.0,8360850000.0
2019-07-09,'603355,莱克电气,21.18,21.33,20.96,20.96,21.17,0.01,0.0472,0.1382,554149,11733253.0,8493180000.0,8493180000.0
2019-07-08,'603355,莱克电气,21.17,22.04,20.82,22.0,21.86,-0.69,-3.1565,0.236,946331,20091029.0,8489170000.0,8489170000.0
2019-07-05,'603355,莱克电气,21.86,21.92,21.31,21.51,21.37,0.49,2.2929,0.2804,1124452,24420461.0,8765860000.0,8765860000.0
2019-07-04,'603355,莱克电气,21.37,21.72,21.24,21.59,21.21,0.16,0.7544,0.2533,1015864,21862850.0,8569370000.0,8569370000.0
2019-07-03,'603355,莱克电气,21.21,21.62,21.0,21.62,21.62,-0.41,-1.8964,0.2449,982053,20883508.0,8505210000.0,8505210000.0
2019-07-02,'603355,莱克电气,21.62,21.98,21.56,21.98,21.98,-0.36,-1.6379,0.1915,767764,16653945.0,8669620000.0,8669620000.0
2019-07-01,'603355,莱克电气,21.98,21.99,21.55,21.77,21.52,0.46,2.1375,0.358,1435623,31263969.0,8813980000.0,8813980000.0
2019-06-28,'603355,莱克电气,21.52,21.56,21.12,21.16,21.3,0.22,1.0329,0.2028,813278,17341227.0,8629520000.0,8629520000.0
2019-06-27,'603355,莱克电气,21.3,21.38,20.99,21.14,20.99,0.31,1.4769,0.2077,832974,17717074.0,8541300000.0,8541300000.0
2019-06-26,'603355,莱克电气,20.99,21.35,20.86,21.05,21.2,-0.21,-0.9906,0.1833,735022,15503248.0,8416990000.0,8416990000.0
2019-06-25,'603355,莱克电气,21.2,21.3,20.63,21.15,21.26,-0.06,-0.2822,0.2471,990881,20725986.0,8501200000.0,8501200000.0
2019-06-24,'603355,莱克电气,21.26,21.41,21.01,21.29,21.3,-0.04,-0.1878,0.2002,802832,17034409.0,8525260000.0,8525260000.0
2019-06-21,'603355,莱克电气,21.3,21.56,20.96,21.0,21.0,0.3,1.4286,0.3899,1563352,33183451.0,8541300000.0,8541300000.0
2019-06-20,'603355,莱克电气,21.0,21.3,20.4,20.77,20.59,0.41,1.9913,0.3513,1408589,29514343.0,8421000000.0,8421000000.0
2019-06-19,'603355,莱克电气,20.59,21.0,20.44,21.0,20.3,0.29,1.4286,0.2979,1194675,24713226.0,8256590000.0,8256590000.0
2019-06-18,'603355,莱克电气,20.3,20.56,20.02,20.2,20.29,0.01,0.0493,0.2558,1025867,20780828.0,8140300000.0,8140300000.0
2019-06-17,'603355,莱克电气,20.29,20.33,19.56,19.82,19.99,0.3,1.5008,0.3316,1329536,26816419.0,8136290000.0,8136290000.0
2019-06-14,'603355,莱克电气,19.99,20.31,19.82,20.06,20.06,-0.07,-0.349,0.3311,1327874,26674614.0,8015990000.0,8015990000.0
2019-06-13,'603355,莱克电气,20.06,20.33,19.55,19.56,19.63,0.43,2.1905,0.3062,1227773,24562335.0,8044060000.0,8044060000.0
2019-06-12,'603355,莱克电气,19.63,20.12,19.63,19.97,20.01,-0.38,-1.8991,0.261,1046746,20714499.0,7871630000.0,7871630000.0
2019-06-11,'603355,莱克电气,20.01,20.01,19.45,19.53,19.49,0.52,2.668,0.2492,999299,19853126.0,8024010000.0,8024010000.0
2019-06-10,'603355,莱克电气,19.49,19.68,19.1,19.21,19.21,0.28,1.4576,0.2161,866652,16839906.0,7815490000.0,7815490000.0
2019-06-06,'603355,莱克电气,19.21,20.05,19.12,20.02,20.02,-0.81,-4.046,0.2936,1177283,22843366.0,7703210000.0,7703210000.0
2019-06-05,'603355,XD莱克电,20.02,20.3,19.96,20.3,20.06,-0.04,-0.1994,0.1407,564336,11325502.0,8028020000.0,8028020000.0
2019-06-04,'603355,莱克电气,20.28,20.78,20.14,20.64,20.64,-0.36,-1.7442,0.2401,962856,19590452.0,8132280000.0,8132280000.0
2019-06-03,'603355,莱克电气,20.64,21.35,20.22,21.3,21.17,-0.53,-2.5035,0.3816,1530401,31566349.0,8276640000.0,8276640000.0
2019-05-31,'603355,莱克电气,21.17,21.24,20.6,20.6,20.71,0.46,2.2211,0.3044,1220812,25670382.0,8489170000.0,8489170000.0
2019-05-30,'603355,莱克电气,20.71,20.81,20.5,20.8,20.87,-0.16,-0.7667,0.2226,892566,18387198.0,8304710000.0,8304710000.0
2019-05-29,'603355,莱克电气,20.87,21.19,20.85,21.19,21.0,-0.13,-0.619,0.1626,651979,13648755.0,8368870000.0,8368870000.0
2019-05-28,'603355,莱克电气,21.0,21.3,20.71,21.06,21.1,-0.1,-0.4739,0.1663,666992,14106257.0,8421000000.0,8421000000.0
2019-05-27,'603355,莱克电气,21.1,21.15,20.58,20.62,20.62,0.48,2.3278,0.3507,1406312,29375066.0,8461100000.0,8461100000.0
2019-05-24,'603355,莱克电气,20.62,20.85,20.48,20.7,20.7,-0.08,-0.3865,0.2501,1003024,20721237.0,8268620000.0,8268620000.0
2019-05-23,'603355,莱克电气,20.7,21.48,20.58,21.46,21.36,-0.66,-3.0899,0.303,1214851,25315110.0,8300700000.0,8300700000.0
2019-05-22,'603355,莱克电气,21.36,21.74,21.26,21.42,21.65,-0.29,-1.3395,0.1724,691284,14828806.0,8565360000.0,8565360000.0
2019-05-21,'603355,莱克电气,21.65,21.84,21.2,21.48,21.42,0.23,1.0738,0.1854,743412,16049087.0,8681650000.0,8681650000.0
2019-05-20,'603355,莱克电气,21.42,21.68,21.11,21.48,21.55,-0.13,-0.6032,0.221,886113,18887408.0,8589420000.0,8589420000.0
2019-05-17,'603355,莱克电气,21.55,22.47,21.49,22.37,22.38,-0.83,-3.7087,0.3492,1400216,30690106.0,8641550000.0,8641550000.0
2019-05-16,'603355,莱克电气,22.38,22.5,22.22,22.48,22.5,-0.12,-0.5333,0.2442,979362,21852311.0,8974380000.0,8974380000.0
2019-05-15,'603355,莱克电气,22.5,22.56,22.26,22.27,22.23,0.27,1.2146,0.18,721957,16177560.0,9022500000.0,9022500000.0
2019-05-14,'603355,莱克电气,22.23,22.62,22.2,22.3,22.57,-0.34,-1.5064,0.2429,974044,21752896.0,8914230000.0,8914230000.0
2019-05-13,'603355,莱克电气,22.57,23.02,22.38,22.72,22.92,-0.35,-1.5271,0.2383,955751,21595435.0,9050570000.0,9050570000.0
2019-05-10,'603355,莱克电气,22.92,23.0,22.3,22.55,22.42,0.5,2.2302,0.3265,1309426,29694767.0,9190920000.0,9190920000.0
2019-05-09,'603355,莱克电气,22.42,22.65,22.2,22.42,22.56,-0.14,-0.6206,0.282,1130848,25368443.0,8990420000.0,8990420000.0
2019-05-08,'603355,莱克电气,22.56,22.94,22.37,22.55,22.92,-0.36,-1.5707,0.4053,1625400,36813622.0,9046560000.0,9046560000.0
2019-05-07,'603355,莱克电气,22.92,23.05,22.39,22.8,22.75,0.17,0.7473,0.4001,1604229,36455708.0,9190920000.0,9190920000.0
2019-05-06,'603355,莱克电气,22.75,23.87,22.31,23.87,24.3,-1.55,-6.3786,0.529,2121379,48680176.0,9122750000.0,9122750000.0
2019-04-30,'603355,莱克电气,24.3,24.87,24.1,24.33,24.37,-0.07,-0.2872,0.2364,947924,23152028.0,9744300000.0,9744300000.0
2019-04-29,'603355,莱克电气,24.37,25.07,24.21,24.61,24.42,-0.05,-0.2048,0.3337,1338162,32795077.0,9772370000.0,9772370000.0
2019-04-26,'603355,莱克电气,24.42,24.74,24.13,24.13,24.31,0.11,0.4525,0.2379,954048,23353022.0,9792420000.0,9792420000.0
2019-04-25,'603355,莱克电气,24.31,25.33,24.23,25.27,25.2,-0.89,-3.5317,0.2889,1158350,28753097.0,9748310000.0,9748310000.0
2019-04-24,'603355,莱克电气,25.2,25.25,24.87,24.97,24.84,0.36,1.4493,0.2331,934720,23468032.0,10105200000.0,10105200000.0
2019-04-23,'603355,莱克电气,24.84,25.32,24.8,24.9,24.99,-0.15,-0.6002,0.2591,1038913,26021909.0,9960840000.0,9960840000.0
2019-04-22,'603355,莱克电气,24.99,25.75,24.9,25.62,25.61,-0.62,-2.4209,0.3878,1555069,39188191.0,10020990000.0,10020990000.0
2019-04-19,'603355,莱克电气,25.61,25.91,25.2,25.89,25.88,-0.27,-1.0433,0.386,1547972,39376767.0,10269610000.0,10269610000.0
2019-04-18,'603355,莱克电气,25.88,26.13,25.6,25.93,25.75,0.13,0.5049,0.2623,1051852,27239774.0,10377880000.0,10377880000.0
2019-04-17,'603355,莱克电气,25.75,26.07,25.64,25.95,25.95,-0.2,-0.7707,0.3567,1430467,36946428.0,10325750000.0,10325750000.0
2019-04-16,'603355,莱克电气,25.95,25.98,25.16,25.68,25.69,0.26,1.0121,0.3686,1478051,37774431.0,10405950000.0,10405950000.0
2019-04-15,'603355,莱克电气,25.69,26.21,25.69,25.97,25.77,-0.08,-0.3104,0.3965,1589795,41277208.0,10301690000.0,10301690000.0
2019-04-12,'603355,莱克电气,25.77,26.36,25.68,26.09,26.2,-0.43,-1.6412,0.3604,1445321,37583134.0,10333770000.0,10333770000.0
2019-04-11,'603355,莱克电气,26.2,26.98,26.08,26.72,26.66,-0.46,-1.7254,0.4418,1771428,46841056.0,10506200000.0,10506200000.0
2019-04-10,'603355,莱克电气,26.66,27.08,26.52,27.08,27.2,-0.54,-1.9853,0.4482,1797471,48044290.0,10690660000.0,10690660000.0
2019-04-09,'603355,莱克电气,27.2,28.69,26.48,26.48,26.72,0.48,1.7964,0.699,2802935,77107009.0,10907200000.0,10907200000.0
2019-04-08,'603355,莱克电气,26.72,27.24,26.3,27.24,27.21,-0.49,-1.8008,0.4515,1810415,48542328.0,10714720000.0,10714720000.0
2019-04-04,'603355,莱克电气,27.21,27.56,26.78,27.34,27.34,-0.13,-0.4755,0.5012,2009935,54690813.0,10911210000.0,10911210000.0
2019-04-03,'603355,莱克电气,27.34,27.59,27.01,27.27,26.95,0.39,1.4471,0.5007,2007884,54741325.0,10963340000.0,10963340000.0
2019-04-02,'603355,莱克电气,26.95,27.63,26.8,27.26,27.21,-0.26,-0.9555,0.5242,2102080,56846258.0,10806950000.0,10806950000.0
