日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-17,'300496,中科创达,39.65,40.36,39.02,39.21,39.27,0.38,0.9677,2.1819,8753307,348195658.79,15973226403.5,15906572771.0
2019-10-16,'300496,中科创达,39.27,40.1,38.4,38.59,38.88,0.39,1.0031,2.7926,11203331,439392064.67,15820141257.7,15754126424.2
2019-10-15,'300496,中科创达,38.88,39.6,38.03,39.0,38.09,0.79,2.074,3.9376,15796783,613976181.4,15663027555.4,15597668331.4
2019-10-14,'300496,中科创达,38.09,38.11,36.8,36.9,36.39,1.7,4.6716,2.8208,11316297,425939560.55,15344771594.2,15280740399.7
2019-10-11,'300496,中科创达,36.39,37.65,36.16,37.31,37.4,-1.01,-2.7005,2.1918,8792815,323089017.83,14659916994.3,14598743584.8
2019-10-10,'300496,中科创达,37.4,37.7,36.52,36.92,36.93,0.47,1.2727,2.1364,8570796,317857915.95,15066801197.8,15003929927.8
2019-10-09,'300496,中科创达,36.93,37.05,35.82,36.2,36.51,0.42,1.1504,1.4447,5795749,212220647.86,14877459043.7,14815377867.2
2019-10-08,'300496,中科创达,36.51,37.32,36.02,36.72,36.5,0.01,0.0274,1.6061,6443380,236316118.03,14708259672.0,14646884536.5
2019-09-30,'300496,中科创达,36.5,37.71,36.15,37.4,37.19,-0.69,-1.8553,2.0122,8072611,297791566.29,14704231115.5,14642872790.5
2019-09-27,'300496,中科创达,37.19,37.87,37.0,37.19,36.88,0.31,0.8406,2.2381,8978814,335890461.15,14982201511.9,14919683262.4
2019-09-26,'300496,中科创达,36.88,39.16,36.73,38.5,38.42,-1.54,-4.0083,3.6794,14760642,556994560.73,14857316261.4,14795319137.4
2019-09-25,'300496,中科创达,38.42,39.91,38.11,39.8,40.47,-2.05,-5.0655,3.6955,14825268,577668849.03,15477713957.7,15413128016.7
2019-09-24,'300496,中科创达,40.47,41.38,39.68,40.18,40.16,0.31,0.7719,3.8816,15572096,632952155.09,16303568034.1,16235535940.6
2019-09-23,'300496,中科创达,40.16,41.1,39.0,41.09,40.5,-0.34,-0.8395,3.2785,13152526,526557068.37,16178682783.5,16111171815.5
2019-09-20,'300496,中科创达,40.5,41.75,40.21,40.55,39.95,0.55,1.3767,5.0576,20289625,830475496.86,16315653703.5,16247571178.5
2019-09-19,'300496,中科创达,39.95,40.09,38.88,39.6,39.41,0.54,1.3702,2.8469,11421018,452701864.94,16094083097.6,16026925150.1
2019-09-18,'300496,中科创达,39.41,40.1,38.6,39.7,39.4,0.01,0.0254,3.4444,13818103,544960412.53,15876541048.3,15810290867.8
2019-09-17,'300496,中科创达,39.4,42.24,38.69,41.5,41.12,-1.72,-4.1829,5.2907,21224768,855742307.35,15872512491.8,15806279121.8
2019-09-16,'300496,中科创达,41.12,41.93,40.73,41.0,41.22,-0.1,-0.2426,3.3422,13408245,554488022.16,16565424204.6,16496299428.6
2019-09-12,'300496,中科创达,41.22,42.49,40.99,41.99,41.74,-0.52,-1.2458,3.2735,13132332,545574475.4,16605709769.3,16536416888.3
2019-09-11,'300496,中科创达,41.74,42.79,41.11,42.01,41.35,0.39,0.9432,5.336,21406609,897408480.09,16815194705.8,16745027678.8
2019-09-10,'300496,中科创达,41.35,44.8,41.23,43.95,42.16,-0.81,-1.9213,8.1383,32648860,1400670713.25,16658081003.5,16588569586.0
2019-09-09,'300496,中科创达,42.16,42.16,39.3,39.7,38.33,3.83,9.9922,5.4064,21689157,886152468.15,16984394077.5,16913521009.5
2019-09-06,'300496,中科创达,38.33,39.44,37.62,38.0,37.48,0.85,2.2679,4.256,17073815,658118831.4,15441456949.5,15377022303.0
2019-09-05,'300496,中科创达,37.48,39.35,37.48,38.6,38.0,-0.52,-1.3684,5.1736,20755222,797329602.35,15099029649.6,15036023895.6
2019-09-04,'300496,中科创达,38.0,38.0,36.18,36.38,36.55,1.45,3.9672,4.6209,18537709,689572716.64,15308514586.0,15244634686.0
2019-09-03,'300496,中科创达,36.55,36.96,35.72,36.0,36.08,0.47,1.3027,2.9444,11812011,429542335.64,14724373897.9,14662931520.4
2019-09-02,'300496,中科创达,36.08,36.37,33.83,34.67,34.56,1.52,4.3981,3.1266,12543302,441356985.98,14535031743.8,14474379459.8
2019-08-30,'300496,中科创达,34.56,37.2,34.51,36.03,35.65,-1.09,-3.0575,3.9549,15866107,571495717.32,13922691160.3,13864594072.3
2019-08-29,'300496,中科创达,35.65,35.98,34.71,35.4,35.57,0.08,0.2249,2.1295,8543081,302581316.93,14361803815.5,14301874383.0
2019-08-28,'300496,中科创达,35.57,35.88,34.8,35.3,35.18,0.39,1.1086,1.8981,7614829,269711715.56,14329575363.8,14269780415.3
2019-08-27,'300496,中科创达,35.18,35.98,34.6,34.75,34.48,0.7,2.0302,2.8306,11355811,401570612.34,14172461661.5,14113322322.5
2019-08-26,'300496,中科创达,34.48,34.96,34.18,34.44,35.0,-0.52,-1.4857,1.78,7140901,246897991.03,13890462708.6,13832500104.6
2019-08-23,'300496,中科创达,35.0,36.2,34.95,36.2,35.98,-0.98,-2.7237,2.4353,9769795,345865029.5,14099947645.0,14041110895.0
2019-08-22,'300496,中科创达,35.98,37.39,35.61,36.89,36.63,-0.65,-1.7745,2.68,10751484,391257417.15,14494746179.1,14434262000.1
2019-08-21,'300496,中科创达,36.63,37.08,36.07,36.35,36.6,0.03,0.082,2.6922,10800430,395691950.64,14756602349.6,14695025488.1
2019-08-20,'300496,中科创达,36.6,37.03,36.1,36.71,36.87,-0.27,-0.7323,2.6011,10435024,380806366.97,14744516680.2,14682990250.2
2019-08-19,'300496,中科创达,36.87,37.07,35.21,35.27,34.92,1.95,5.5842,3.9439,15821967,573787440.75,14853287704.9,14791307391.4
2019-08-16,'300496,中科创达,34.92,35.79,34.31,34.51,34.76,0.16,0.4603,3.8357,15387724,539031595.45,14067719193.2,14009016927.2
2019-08-15,'300496,中科创达,34.76,34.79,32.11,32.6,33.74,1.02,3.0231,2.8288,11348308,383454022.91,14003262289.7,13944828991.7
2019-08-14,'300496,中科创达,33.74,35.07,33.67,34.94,34.22,-0.48,-1.4027,2.9601,11875082,408593550.62,13592349529.8,13535630902.8
2019-08-13,'300496,中科创达,34.22,34.45,33.0,33.4,33.91,0.31,0.9142,3.0392,12192476,410887144.55,13785720240.3,13728194709.3
2019-08-12,'300496,中科创达,33.91,33.97,31.67,32.45,32.24,1.67,5.1799,3.0599,12275566,402093690.33,13660834989.8,13603830584.3
2019-08-09,'300496,中科创达,32.24,34.32,32.11,33.65,33.21,-0.97,-2.9208,3.6484,14636413,486294070.09,12988066059.3,12933869007.3
2019-08-08,'300496,中科创达,33.21,33.69,32.17,33.1,33.32,-0.11,-0.3301,2.6351,10571229,347427211.57,13378836036.9,13323008366.4
2019-08-07,'300496,中科创达,33.32,34.47,32.92,33.6,33.78,-0.46,-1.3618,3.1984,12831045,431171915.19,13423150158.0,13367137572.0
2019-08-06,'300496,中科创达,33.78,33.78,31.29,31.68,32.58,1.2,3.6832,3.6031,14454729,468516734.64,13608463755.7,13551677886.7
2019-08-05,'300496,中科创达,32.58,33.5,32.35,32.5,32.12,0.46,1.4321,3.0314,12161398,400322133.35,13125036979.3,13070268370.3
2019-08-02,'300496,中科创达,32.12,32.57,31.05,31.54,32.3,-0.18,-0.5573,2.2368,8973327,285053379.8,12939723381.6,12885728055.6
2019-08-01,'300496,中科创达,32.3,32.97,32.0,32.18,32.2,0.1,0.3106,2.3164,9292677,301646148.58,13012237398.1,12957939483.1
2019-07-31,'300496,中科创达,32.2,33.19,32.1,32.68,32.53,-0.33,-1.0144,2.4158,9691411,315282296.56,12971951833.4,12917822023.4
2019-07-30,'300496,中科创达,32.53,33.2,32.45,33.0,33.2,-0.67,-2.0181,1.7745,7118723,233140136.62,13104894196.9,13050209640.4
2019-07-29,'300496,中科创达,33.2,33.76,32.72,33.05,32.97,0.23,0.6976,1.6363,6564588,218012573.29,13374807480.4,13318996620.4
2019-07-26,'300496,中科创达,32.97,33.56,32.6,32.96,33.12,-0.15,-0.4529,1.8869,7569734,250246784.29,13282150681.6,13226726463.1
2019-07-25,'300496,中科创达,33.12,33.78,32.1,32.3,32.12,1.0,3.1133,3.2576,13068543,431748993.04,13342579028.6,13286902652.6
2019-07-24,'300496,中科创达,32.12,32.76,31.73,32.27,31.9,0.22,0.6897,2.9219,11721811,378418024.56,12939723381.6,12885728055.6
2019-07-23,'300496,中科创达,31.9,31.93,30.1,30.1,29.88,2.02,6.7604,2.8717,11520678,359593394.34,12851095139.3,12797469644.3
2019-07-22,'300496,中科创达,29.88,31.2,29.52,31.14,30.8,-0.92,-2.987,1.5024,6027308,182397244.75,12037326732.4,11987096958.4
2019-07-19,'300496,中科创达,30.8,31.25,30.3,30.96,30.86,-0.06,-0.1944,1.553,6230172,191820107.66,12407953927.6,12356177587.6
2019-07-18,'300496,中科创达,30.86,31.2,30.01,30.39,30.82,0.04,0.1298,1.9879,7975002,245508502.0,12432125266.4,12380248063.4
2019-07-17,'300496,中科创达,30.82,31.17,30.35,30.51,30.58,0.24,0.7848,1.8373,7370902,227280236.18,12416011040.5,12364201079.5
2019-07-16,'300496,中科创达,30.58,30.96,29.9,29.98,30.3,0.28,0.9241,1.9429,7794370,238228085.87,12319325685.3,12267919176.3
2019-07-15,'300496,中科创达,30.3,30.6,28.67,28.74,28.74,1.56,5.428,2.2575,9056622,270884046.39,12206526104.1,12155590289.1
2019-07-12,'300496,中科创达,28.74,29.04,28.21,28.8,28.97,-0.23,-0.7939,1.2546,5033222,144457588.91,11578071294.8,11529757917.8
2019-07-11,'300496,中科创达,28.97,29.56,28.8,29.19,28.94,0.03,0.1037,0.9424,3780669,110205071.44,11670728093.6,11622028075.1
2019-07-10,'300496,中科创达,28.94,29.48,28.73,29.33,28.97,-0.03,-0.1036,0.8813,3535544,102655802.93,11658642424.2,11609992837.2
2019-07-09,'300496,中科创达,28.97,29.16,28.52,29.04,29.03,-0.06,-0.2067,0.9771,3920055,113034507.83,11670728093.6,11622028075.1
2019-07-08,'300496,中科创达,29.03,29.8,28.65,29.8,30.02,-0.99,-3.2978,1.662,6667623,193990383.14,11694899432.4,11646098550.9
2019-07-05,'300496,中科创达,30.02,30.21,29.6,29.73,29.78,0.24,0.8059,1.1054,4434476,132779748.5,12093726522.9,12043261401.9
2019-07-04,'300496,中科创达,29.78,30.55,29.67,30.22,30.21,-0.43,-1.4234,1.2091,4850501,145593908.62,11997041167.7,11946979498.7
2019-07-03,'300496,中科创达,30.21,31.14,29.96,31.0,31.15,-0.94,-3.0177,1.7335,6954445,210948694.36,12170269095.9,12119484575.4
2019-07-02,'300496,中科创达,31.15,31.82,30.9,31.0,31.26,-0.11,-0.3519,1.9539,7838419,245061510.38,12548953404.0,12496588696.5
2019-07-01,'300496,中科创达,31.26,31.8,30.07,30.33,29.08,2.18,7.4966,3.3747,13538496,418832305.02,12593267525.2,12540717902.2
2019-06-28,'300496,中科创达,29.08,29.76,28.77,29.76,29.75,-0.67,-2.2521,1.2482,5007368,145827906.7,11715042214.8,11666157280.8
2019-06-27,'300496,中科创达,29.75,29.96,29.21,29.25,29.37,0.38,1.2938,1.549,6214190,184523707.17,11984955498.2,11934944260.8
2019-06-26,'300496,中科创达,29.37,29.94,29.08,29.08,29.31,0.06,0.2047,1.3686,5490335,161672361.3,11831870352.4,11782497913.9
2019-06-25,'300496,中科创达,29.4,30.03,28.89,30.0,29.87,-0.47,-1.5735,1.5483,6211534,181878128.17,11843956021.8,11794533151.8
2019-06-24,'300496,中科创达,29.87,31.13,29.82,30.26,30.42,-0.55,-1.808,1.7892,7177800,216764874.03,12033298175.9,11983085212.4
2019-06-21,'300496,中科创达,30.42,30.85,29.36,29.36,28.7,1.72,5.993,3.5385,14195443,429382949.54,12254868781.7,12203731240.7
2019-06-20,'300496,中科创达,28.7,29.07,27.71,28.04,28.1,0.6,2.1352,2.2463,9011529,256783706.94,11561957068.9,11513710933.9
2019-06-19,'300496,中科创达,28.1,28.54,27.6,27.98,26.73,1.37,5.1253,2.9,11634049,326431863.1,11320243680.7,11273006175.7
2019-06-18,'300496,中科创达,26.73,26.86,26.19,26.29,26.16,0.57,2.1789,1.8109,7264993,193005784.74,10768331444.3,10723396977.8
2019-06-17,'300496,中科创达,26.16,27.48,25.73,27.48,28.22,-2.06,-7.2998,3.5739,14337536,378167708.21,10538703725.5,10494727457.5
2019-06-14,'300496,中科创达,28.22,29.8,28.21,29.6,29.65,-1.43,-4.8229,2.3855,9570094,275565362.03,11368586358.3,11321147127.3
2019-06-13,'300496,中科创达,29.65,30.38,29.52,29.67,29.63,0.02,0.0675,1.9575,7853139,234753950.95,11944669933.5,11894826801.0
2019-06-12,'300496,中科创达,29.63,30.38,29.55,30.0,30.01,-0.38,-1.2662,1.8062,7246155,217077472.97,11936612820.6,11886803309.1
2019-06-11,'300496,中科创达,30.01,30.07,28.54,29.11,29.2,0.81,2.774,2.6888,10786846,317972655.15,12089697966.5,12039249656.0
2019-06-10,'300496,中科创达,29.2,29.3,28.4,28.65,28.6,0.6,2.0979,1.6105,6461072,187324123.75,11763384892.4,11714298232.4
2019-06-06,'300496,中科创达,28.6,29.08,28.37,28.76,28.76,-0.16,-0.5563,1.5608,6261699,179853433.7,11521671504.2,11473593474.2
2019-06-05,'300496,中科创达,28.76,29.15,28.56,28.8,28.58,0.18,0.6298,1.3508,5419243,156457893.76,11586128407.7,11537781409.7
2019-06-04,'300496,中科创达,28.58,29.14,28.34,28.57,28.86,-0.28,-0.9702,1.3403,5376954,154364545.04,11513614391.3,11465569982.3
2019-06-03,'300496,中科创达,28.86,29.26,28.21,28.87,28.76,0.1,0.3477,1.9601,7863363,226116464.08,11626413972.4,11577898869.4
2019-05-31,'300496,中科创达,28.76,29.52,28.53,29.23,29.28,-0.52,-1.776,2.3573,9456800,274230828.79,11592892759.7,11537781409.7
2019-05-30,'300496,中科创达,29.28,30.15,28.85,29.94,30.16,-0.88,-2.9178,2.5352,10170510,298012191.75,11802500000.2,11746392200.2
2019-05-29,'300496,中科创达,30.16,31.07,30.16,30.68,30.75,-0.59,-1.9187,2.801,11236709,342861032.65,12157219945.5,12099425845.5
2019-05-28,'300496,中科创达,30.75,31.48,30.61,31.4,31.36,-0.61,-1.9452,2.3259,9331080,288901584.35,12395043545.2,12336118857.8
2019-05-27,'300496,中科创达,31.36,31.5,29.2,29.2,29.4,1.96,6.6667,2.6674,10700782,327584240.47,12640928961.9,12580835361.9
2019-05-24,'300496,中科创达,29.4,30.76,29.33,30.46,30.92,-1.52,-4.9159,2.6789,10747017,321051090.26,11850870901.8,11794533151.8
2019-05-23,'300496,中科创达,30.92,32.8,30.78,32.78,32.61,-1.69,-5.1825,4.0793,16365045,516824167.03,12463568989.2,12404318539.2
2019-05-22,'300496,中科创达,32.61,33.17,31.7,31.72,30.72,1.89,6.1523,4.434,17788202,578193465.79,13144792520.7,13082303608.2
2019-05-21,'300496,中科创达,30.72,31.19,29.51,29.7,30.0,0.72,2.4,2.4449,9808352,300070337.1,12382950819.8,12324083619.8
2019-05-20,'300496,中科创达,30.0,33.55,29.77,33.0,31.69,-1.69,-5.3329,4.5289,18168771,571008532.6,12092725410.0,12035237910.0
2019-05-17,'300496,中科创达,31.69,35.0,31.31,33.2,31.85,-0.16,-0.5024,4.0732,16212404,537111871.69,12773948941.4,12613472682.8
2019-05-16,'300496,中科创达,31.85,31.88,30.55,31.36,31.0,0.85,2.7419,2.0926,8329105,260321138.94,12838443477.0,12677156988.0
2019-05-15,'300496,中科创达,31.0,31.12,30.57,30.7,30.25,0.75,2.4793,1.2176,4846425,149431355.42,12495816257.0,12338834117.0
2019-05-14,'300496,中科创达,30.25,30.86,30.07,30.2,30.53,-0.28,-0.9171,1.1888,4731550,144195001.81,12193498121.8,12040313936.8
2019-05-13,'300496,中科创达,30.53,30.99,30.35,30.55,31.0,-0.47,-1.5161,1.3776,5483261,168143272.54,12306363558.9,12151761470.7
2019-05-10,'300496,中科创达,31.0,31.2,29.11,29.11,29.3,1.7,5.802,2.2564,8980978,272068876.17,12495816257.0,12338834117.0
2019-05-09,'300496,中科创达,29.3,29.85,28.8,28.94,29.09,0.21,0.7219,1.3561,5397807,158876380.51,11810561817.1,11662188375.1
2019-05-08,'300496,中科创达,29.09,29.87,28.6,28.7,29.33,-0.24,-0.8183,1.34,5333543,156030460.74,11725912739.2,11578602724.6
2019-05-07,'300496,中科创达,29.33,29.58,28.44,28.44,28.37,0.96,3.3839,1.9641,7817607,226097872.13,11822654542.5,11674129182.3
2019-05-06,'300496,中科创达,28.37,30.59,28.37,30.1,31.52,-3.15,-9.9937,2.6854,10688493,311441297.43,11435687329.4,11292023351.6
2019-04-30,'300496,中科创达,31.52,31.96,30.92,31.3,30.88,0.64,2.0725,1.2883,5127669,161595400.04,12705423497.4,12545808108.6
2019-04-29,'300496,中科创达,30.88,32.3,30.59,31.72,31.78,-0.9,-2.832,1.552,6177535,193381814.53,12447445355.4,12291070888.2
2019-04-26,'300496,中科创达,31.78,32.4,31.44,31.52,31.55,0.23,0.729,1.389,5528614,176673396.61,12810227117.7,12649295104.5
2019-04-25,'300496,中科创达,31.55,32.96,31.55,32.88,33.01,-1.46,-4.4229,1.6534,6581039,212005414.63,12717516222.9,12557748915.9
2019-04-24,'300496,中科创达,33.01,33.2,31.9,32.6,32.35,0.66,2.0402,1.6491,6563774,213637340.39,13306028859.5,13138868200.1
2019-04-23,'300496,中科创达,32.35,33.84,32.23,33.5,33.4,-1.05,-3.1437,1.8662,7427839,245198771.75,13039988900.5,12876170441.5
2019-04-22,'300496,中科创达,33.4,34.49,33.23,34.3,34.29,-0.89,-2.5955,1.5076,6000473,203219301.13,13463234289.8,13294098693.8
2019-04-19,'300496,中科创达,34.29,34.35,33.41,33.9,33.9,0.39,1.1504,1.4067,5599041,190007297.11,13821985143.6,13648342641.0
2019-04-18,'300496,中科创达,33.9,35.18,33.9,35.18,35.05,-1.15,-3.281,2.3813,9478328,325724439.66,13664779713.3,13493112147.3
2019-04-17,'300496,中科创达,35.05,35.93,34.72,35.13,34.6,0.45,1.3006,2.8889,11498723,405731916.7,14128334187.4,13950843090.4
2019-04-16,'300496,中科创达,34.6,34.7,32.59,33.89,33.91,0.69,2.0348,3.0455,12121865,404757097.33,13946943306.2,13771730982.2
2019-04-15,'300496,中科创达,33.91,35.38,33.91,34.6,34.08,-0.17,-0.4988,1.8657,7426052,257417156.66,13668810621.8,13497092416.4
2019-04-12,'300496,中科创达,34.08,35.0,33.84,35.0,34.59,-0.51,-1.4744,1.4902,5931325,202464564.27,13737336065.8,13564756990.6
2019-04-11,'300496,中科创达,34.59,35.85,34.3,34.4,34.5,0.09,0.2609,2.0228,8051124,281275657.02,13942912397.7,13767750713.1
2019-04-10,'300496,中科创达,34.5,35.18,34.01,35.17,35.18,-0.68,-1.9329,2.0209,8043682,277825805.69,13906634221.5,13731928291.5
2019-04-09,'300496,中科创达,35.18,35.9,34.86,35.1,35.42,-0.24,-0.6776,2.0474,8149245,287152361.02,14180735997.5,14002586588.3
2019-04-08,'300496,中科创达,35.42,38.6,34.63,38.0,38.01,-2.59,-6.814,4.3423,17283629,625159394.44,14277477800.7,14098113045.9
2019-04-04,'300496,中科创达,38.01,39.86,37.34,38.7,38.75,-0.74,-1.9097,3.4743,13828576,532427530.6,15321483094.5,15129002735.1
2019-04-03,'300496,中科创达,38.75,39.48,36.84,37.2,37.4,1.35,3.6096,4.4763,17816953,686942637.23,15619770321.2,15423542646.2
2019-04-02,'300496,中科创达,37.4,38.66,34.81,35.35,35.33,2.07,5.859,5.2853,21037053,782274772.24,15075597677.8,14886206321.8
2019-04-01,'300496,中科创达,35.33,35.49,33.0,33.01,34.55,0.78,2.2576,6.0257,23984066,829306992.68,14241199624.5,14062290624.3
2019-03-29,'300496,中科创达,34.55,34.7,32.83,34.29,33.55,1.0,2.9806,2.5013,9955850,339356737.04,13926788763.9,13751829636.9
