日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'002383,合众思壮,14.4,14.55,13.68,13.81,13.9,0.5,3.5971,7.9503,48252256,681878236.81,10730277849.6,8739718732.8
2019-04-01,'002383,合众思壮,13.9,13.91,12.77,13.1,13.81,0.09,0.6517,8.5324,51785320,689430134.49,10357698757.6,8436256276.8
2019-03-29,'002383,合众思壮,13.81,13.84,13.22,13.56,13.51,0.3,2.2206,2.4801,15052356,205090066.08,10290634521.0,8381633034.72
2019-03-28,'002383,合众思壮,13.51,13.91,13.47,13.61,13.59,-0.08,-0.5887,1.7665,10721190,147030869.74,10067087065.8,8199555561.12
2019-03-27,'002383,合众思壮,13.59,13.76,13.28,13.63,13.57,0.02,0.1474,1.8773,11393871,154351461.08,10126699720.6,8248109554.08
2019-03-26,'002383,合众思壮,13.57,14.39,13.5,14.33,14.18,-0.61,-4.3018,3.1898,19359527,269914373.65,10111796556.9,8235971055.84
2019-03-25,'002383,合众思壮,14.18,14.61,13.95,14.01,14.57,-0.39,-2.6767,3.7619,22832132,325700031.27,10566343049.1,8606195252.16
2019-03-22,'002383,合众思壮,14.57,14.72,14.28,14.52,14.59,-0.02,-0.1371,1.5567,9448224,136890555.32,10856954740.9,8842895967.84
2019-03-21,'002383,合众思壮,14.59,14.76,14.44,14.44,14.48,0.11,0.7597,1.6771,10178626,148812834.24,10871857904.6,8855034466.08
2019-03-20,'002383,合众思壮,14.48,14.75,14.21,14.65,14.73,-0.25,-1.6972,1.8021,10937148,158037589.38,10789890504.3,8788272725.76
2019-03-19,'002383,合众思壮,14.73,15.1,14.58,14.67,14.65,0.08,0.5461,1.9766,11996644,177867933.75,10976180050.3,8940003953.76
2019-03-18,'002383,合众思壮,14.65,14.68,14.25,14.4,14.43,0.22,1.5246,1.607,9753244,141779161.29,10916567395.6,8891449960.8
2019-03-15,'002383,合众思壮,14.43,14.65,14.22,14.32,14.26,0.17,1.1921,2.2691,13771779,198338143.99,10752632595.1,8757926480.16
2019-03-14,'002383,合众思壮,14.26,15.05,14.0,14.83,15.01,-0.75,-4.9967,3.4127,20712364,297381823.19,10625955703.8,8654749245.12
2019-03-13,'002383,合众思壮,15.01,15.76,14.77,15.44,15.6,-0.59,-3.7821,3.9099,23729927,363898641.6,11184824341.8,9109942929.12
2019-03-12,'002383,合众思壮,15.6,15.82,15.16,15.72,15.35,0.25,1.6287,4.7106,28589955,441589064.42,11624467670.4,9468028627.2
2019-03-11,'002383,合众思壮,15.35,15.45,14.79,15.3,14.83,0.52,3.5064,4.3306,26283696,398700200.33,11438178124.4,9316297399.2
2019-03-08,'002383,合众思壮,14.83,15.75,14.1,14.26,14.77,0.06,0.4062,6.4983,39439534,595953402.61,11050695868.7,9000696444.96
2019-03-07,'002383,合众思壮,14.77,15.25,14.25,14.43,14.43,0.34,2.3562,4.6611,28289486,420627720.44,11005986377.7,8964280950.24
2019-03-06,'002383,合众思壮,14.43,14.56,14.11,14.41,14.41,0.02,0.1388,3.5806,21731283,311114134.79,10752632595.1,8757926480.16
2019-03-05,'002383,合众思壮,14.41,14.44,13.83,13.89,13.89,0.52,3.7437,3.9712,24101961,340885856.05,10737729431.4,8745787981.92
2019-03-04,'002383,合众思壮,13.89,14.28,13.83,13.88,13.79,0.1,0.7252,3.801,23069052,323674385.79,10350247175.8,8430187027.68
2019-03-01,'002383,合众思壮,13.79,14.33,13.63,14.3,14.04,-0.25,-1.7806,3.2645,19813250,275169588.91,10275731357.4,8369494536.48
2019-02-28,'002383,合众思壮,14.04,14.1,13.48,13.51,13.6,0.44,3.2353,4.1252,25036576,345760438.77,10462020903.4,8521225764.48
2019-02-27,'002383,合众思壮,13.6,14.1,13.31,13.42,13.52,0.08,0.5917,3.7432,22718438,312338122.66,10134151302.4,8254178803.2
2019-02-26,'002383,合众思壮,13.52,13.96,13.48,13.74,13.7,-0.18,-1.3139,4.1379,25114084,343953641.79,10074538647.7,8205624810.24
2019-02-25,'002383,合众思壮,13.7,13.78,13.17,13.27,13.0,0.7,5.3846,4.2184,25602750,345483526.91,10208667120.8,8314871294.4
2019-02-22,'002383,合众思壮,13.0,13.02,12.63,12.72,12.67,0.33,2.6046,2.75,16690513,215151622.92,9687056392.0,7890023856.0
2019-02-21,'002383,合众思壮,12.67,13.25,12.61,12.96,13.07,-0.4,-3.0604,3.2255,19576108,253993490.87,9441154191.28,7689738635.04
2019-02-20,'002383,合众思壮,13.07,13.12,12.78,13.12,13.18,-0.11,-0.8346,2.9762,18063291,233363337.41,9739217464.88,7932508599.84
2019-02-19,'002383,合众思壮,13.18,13.18,12.43,12.62,12.56,0.62,4.9363,4.3879,26631269,339558734.07,9821184865.12,7999270340.16
2019-02-18,'002383,合众思壮,12.56,12.6,12.15,12.16,12.08,0.48,3.9735,2.7419,16641338,206356253.25,9359186791.04,7622976894.72
2019-02-15,'002383,合众思壮,12.08,12.25,11.93,12.07,12.06,0.02,0.1658,1.8615,11297657,136819692.0,9001510862.72,7331652936.96
2019-02-14,'002383,合众思壮,12.06,12.15,11.84,12.04,12.11,-0.05,-0.4129,2.8957,17574947,210379148.19,8986607699.04,7319514438.72
2019-02-13,'002383,合众思壮,12.11,12.28,11.75,11.8,11.79,0.32,2.7142,2.8921,17552969,211794960.74,9023865608.24,7349860684.32
2019-02-12,'002383,合众思壮,11.79,11.86,11.65,11.79,11.79,0.0,0.0,1.5921,9663048,113558955.73,8785414989.36,7155644712.48
2019-02-11,'002383,合众思壮,11.79,11.81,11.38,11.48,11.43,0.36,3.1496,1.782,10815132,125455816.88,8785414989.36,7155644712.48
2019-02-01,'002383,合众思壮,11.43,11.45,10.94,10.94,10.87,0.56,5.1518,1.3801,8376133,94073352.27,8517158043.12,6937151744.16
2019-01-31,'002383,合众思壮,10.87,11.06,10.62,10.8,11.14,-0.27,-2.4237,1.7685,10733409,116583412.25,8099869460.08,6597273793.44
2019-01-30,'002383,合众思壮,11.14,11.4,11.12,11.22,11.19,-0.05,-0.4468,1.3146,7978730,89811514.82,8301062169.76,6761143519.68
2019-01-29,'002383,合众思壮,11.19,11.66,11.06,11.55,11.7,-0.51,-4.359,2.3383,14191766,159855156.09,8338320078.96,6791489765.28
2019-01-28,'002383,合众思壮,11.7,12.13,11.67,12.06,11.99,-0.29,-2.4187,1.3926,8451989,100022610.04,8718350752.8,7101021470.4
2019-01-25,'002383,合众思壮,11.99,12.14,11.93,12.13,12.08,-0.09,-0.745,1.1435,6939917,83496944.7,8934446626.16,7277029694.88
2019-01-24,'002383,合众思壮,12.08,12.27,11.66,12.05,12.0,0.08,0.6667,1.7417,10570732,127137336.24,9001510862.72,7331652936.96
2019-01-23,'002383,合众思壮,12.0,12.14,11.92,11.99,12.04,-0.04,-0.3322,1.053,6390768,76719755.96,8941898208.0,7283098944.0
2019-01-22,'002383,合众思壮,12.04,12.64,11.96,12.64,12.64,-0.6,-4.7468,2.8466,17276774,210083511.36,8971704535.36,7307375940.48
2019-01-21,'002383,合众思壮,12.64,12.87,12.56,12.72,12.75,-0.11,-0.8627,1.6156,9805366,124455939.1,9418799445.76,7671530887.68
2019-01-18,'002383,合众思壮,12.75,12.82,12.5,12.56,12.45,0.3,2.4096,1.671,10141944,128673578.63,9500766846.0,7738292628.0
2019-01-17,'002383,合众思壮,12.45,12.83,12.38,12.75,12.69,-0.24,-1.8913,1.661,10080872,126986743.45,9277219390.8,7556215154.4
2019-01-16,'002383,合众思壮,12.69,13.08,12.67,12.82,12.87,-0.18,-1.3986,1.6223,9846157,126130529.05,9456057354.96,7701877133.28
2019-01-15,'002383,合众思壮,12.87,13.06,12.73,12.75,12.68,0.19,1.4984,2.2501,13656687,176372303.03,9590185828.08,7811123617.44
2019-01-14,'002383,合众思壮,12.68,13.2,12.55,13.2,13.38,-0.7,-5.2317,3.3878,20561317,265263209.05,9448605773.12,7695807884.16
2019-01-11,'002383,合众思壮,13.38,13.45,12.72,12.73,12.79,0.59,4.613,3.8756,23522015,308572514.56,9970216501.92,8120655322.56
2019-01-10,'002383,合众思壮,12.79,13.08,12.6,12.7,12.62,0.17,1.3471,3.2492,19719954,254109417.14,9530573173.36,7762569624.48
2019-01-09,'002383,合众思壮,12.62,12.87,12.35,12.7,12.63,-0.01,-0.0792,3.518,21351417,271057346.53,9403896282.08,7659392389.44
2019-01-08,'002383,合众思壮,12.63,12.93,12.41,12.56,12.69,-0.06,-0.4728,3.5178,21350565,269928802.37,9411347863.92,7665461638.56
2019-01-07,'002383,合众思壮,12.69,13.1,12.12,12.25,11.95,0.74,6.1925,6.2174,37734967,478498663.22,9456057354.96,7701877133.28
2019-01-04,'002383,合众思壮,11.95,11.95,11.22,11.5,10.86,1.09,10.0368,5.0374,30572990,357469840.85,8904640298.8,7252752698.4
2019-01-03,'002383,合众思壮,10.86,11.17,10.36,10.87,10.9,-0.04,-0.367,2.7361,16606070,179959260.23,8092417878.24,6591204544.32
2019-01-02,'002383,合众思壮,10.9,11.56,10.65,11.56,11.83,-0.93,-7.8614,4.3802,26584314,290059359.24,8122224205.6,6615481540.8
2018-12-28,'002383,合众思壮,11.83,11.96,11.55,11.6,11.27,0.56,4.9689,3.0575,18556793,218036285.04,8815221316.72,7179921708.96
2018-12-27,'002383,合众思壮,11.27,11.67,11.27,11.61,11.39,-0.12,-1.0536,0.9116,5532844,63455466.76,8397932733.68,6840043758.24
2018-12-26,'002383,合众思壮,11.39,11.66,11.37,11.6,11.5,-0.11,-0.9565,1.02,6190762,71145853.09,8487351715.76,6912874747.68
2018-12-25,'002383,合众思壮,11.5,11.6,11.16,11.45,11.68,-0.18,-1.5411,1.1874,7206554,82009134.54,8569319116.0,6979636488.0
2018-12-24,'002383,合众思壮,11.68,11.68,11.33,11.5,11.44,0.24,2.0979,1.2565,7626161,88119464.86,8703447589.12,7088882972.16
2018-12-21,'002383,合众思壮,11.44,11.89,11.41,11.89,11.94,-0.5,-4.1876,1.6406,9956980,115411838.4,8524609624.96,6943220993.28
2018-12-20,'002383,合众思壮,11.94,12.15,11.73,11.9,11.99,-0.05,-0.417,1.2366,7505288,89442861.0,8897188716.96,7246683449.28
2018-12-19,'002383,合众思壮,11.99,12.49,11.91,12.44,12.39,-0.4,-3.2284,1.1519,6991041,84663953.63,8934446626.16,7277029694.88
2018-12-18,'002383,合众思壮,12.39,12.65,12.15,12.52,12.56,-0.17,-1.3535,0.8862,5378574,66551498.65,9232509899.76,7519799659.68
2018-12-17,'002383,合众思壮,12.56,12.85,12.43,12.7,12.69,-0.13,-1.0244,0.6927,4203918,52854227.16,9359186791.04,7622976894.72
2018-12-14,'002383,合众思壮,12.69,13.03,12.6,13.03,12.96,-0.27,-2.0833,0.9312,5651610,72499451.53,9456057354.96,7701877133.28
2018-12-13,'002383,合众思壮,12.96,13.13,12.78,12.91,12.92,0.04,0.3096,1.0669,6475100,84114485.0,9657250064.64,7865746859.52
2018-12-12,'002383,合众思壮,12.92,12.93,12.62,12.63,12.56,0.36,2.8662,1.1291,6852614,87748796.85,9627443737.28,7841469863.04
2018-12-11,'002383,合众思壮,12.56,12.56,12.29,12.29,12.29,0.27,2.1969,1.0538,6395919,79705602.36,9359186791.04,7622976894.72
2018-12-10,'002383,合众思壮,12.29,12.55,11.81,12.33,12.94,-0.65,-5.0232,2.0352,12352061,150637193.4,9157994081.36,7459107168.48
2018-12-07,'002383,合众思壮,12.94,13.08,12.9,12.96,12.95,-0.01,-0.0772,0.5903,3582767,46498488.48,9642346900.96,7853608361.28
2018-12-06,'002383,合众思壮,12.95,13.44,12.92,13.3,13.35,-0.4,-2.9963,0.9234,5604641,73549112.28,9649798482.8,7859677610.4
2018-12-05,'002383,合众思壮,13.35,13.48,13.28,13.41,13.68,-0.33,-2.4123,0.9045,5489452,73377347.9,9947861756.4,8102447575.2
2018-12-04,'002383,合众思壮,13.68,13.73,13.52,13.67,13.68,0.0,0.0,0.8354,5070168,69114513.9,10193763957.1,8302732796.16
2018-12-03,'002383,合众思壮,13.68,13.81,13.42,13.49,13.29,0.39,2.9345,1.6484,10004572,136389289.71,10193763957.1,8302732796.16
2018-11-30,'002383,合众思壮,13.29,13.63,12.91,13.6,13.57,-0.28,-2.0634,1.0465,6351334,83866671.94,9903152265.36,8066032080.48
2018-11-29,'002383,合众思壮,13.57,14.2,13.48,14.09,14.02,-0.45,-3.2097,0.9391,5699512,78721352.41,10111796556.9,8235971055.84
2018-11-28,'002383,合众思壮,14.02,14.03,13.7,13.9,13.89,0.13,0.9359,0.7032,4268115,59332934.51,10447117739.7,8509087266.24
2018-11-27,'002383,合众思壮,13.89,14.06,13.76,13.78,13.67,0.22,1.6094,0.7453,4523403,62888427.85,10350247175.8,8430187027.68
2018-11-26,'002383,合众思壮,13.67,13.96,13.5,13.67,13.57,0.1,0.7369,0.6333,3843783,52749626.58,10186312375.3,8296663547.04
2018-11-23,'002383,合众思壮,13.57,14.04,13.51,13.92,14.04,-0.47,-3.3476,0.9405,5707835,78087497.46,10111796556.9,8235971055.84
2018-11-22,'002383,合众思壮,14.04,14.36,13.97,14.19,14.17,-0.13,-0.9174,0.6018,3652327,51499183.83,10462020903.4,8521225764.48
2018-11-21,'002383,合众思壮,14.17,14.17,13.74,14.06,14.31,-0.14,-0.9783,1.4081,8546025,119351727.64,10558891467.3,8600126003.04
2018-11-20,'002383,合众思壮,14.31,15.16,13.96,14.08,14.19,0.12,0.8457,2.6596,16141935,236105195.99,10663213613.0,8685095490.72
2018-11-19,'002383,合众思壮,14.19,14.56,14.04,14.33,14.36,-0.17,-1.1838,1.2652,7678576,109091502.69,10573794631.0,8612264501.28
2018-11-16,'002383,合众思壮,14.36,14.55,13.91,14.11,14.2,0.16,1.1268,1.8889,11464434,163187287.31,10665431916.0,8715441736.32
2018-11-15,'002383,合众思壮,14.2,14.21,13.85,13.9,13.96,0.24,1.7192,1.0386,6303425,88553695.33,10546597020.0,8618333750.4
2018-11-14,'002383,合众思壮,13.96,14.18,13.83,13.98,13.89,0.07,0.504,1.3764,8353663,117158162.62,10368344676.0,8472671771.52
2018-11-13,'002383,合众思壮,13.89,14.17,13.55,13.6,13.78,0.11,0.7983,1.6586,10014052,139459674.86,10316354409.0,8386458529.68
2018-11-12,'002383,合众思壮,13.78,13.81,13.37,13.39,13.51,0.27,1.9985,1.1248,6791377,92677939.21,10234655418.0,8320043091.36
2018-11-09,'002383,合众思壮,13.51,13.68,13.23,13.36,13.45,0.06,0.4461,0.9296,5612696,75768215.18,10034121531.0,8157023379.12
2018-11-08,'002383,合众思壮,13.45,13.8,13.38,13.71,13.63,-0.18,-1.3206,1.0745,6487524,87662230.72,9989558445.0,8120796776.4
2018-11-07,'002383,合众思壮,13.63,13.9,13.53,13.76,13.75,-0.12,-0.8727,1.7364,10483913,143530274.13,10123247703.0,8229476584.56
2018-11-06,'002383,合众思壮,13.75,13.76,13.11,13.35,13.26,0.49,3.6953,2.0239,12219539,164439613.17,10212373875.0,8301929790.0
2018-11-05,'002383,合众思壮,13.26,13.49,13.0,13.22,13.13,0.13,0.9901,1.6921,10216519,135527536.53,9848442006.0,8006079201.12
2018-11-02,'002383,合众思壮,13.13,13.63,12.92,13.51,12.61,0.52,4.1237,2.3899,14429546,189891539.96,9751888653.0,7927588228.56
2018-11-01,'002383,合众思壮,12.61,12.88,12.4,12.41,12.26,0.35,2.8548,1.9103,11534039,145687523.76,9367188441.0,7613624338.32
2018-10-31,'002383,合众思壮,12.26,12.37,12.08,12.22,12.14,0.12,0.9885,0.9872,5960330,73014205.66,9107195106.0,7402302489.12
2018-10-30,'002383,合众思壮,12.14,12.38,11.7,12.1,12.22,-0.08,-0.6547,1.2173,7349786,88295665.83,9018054534.0,7329849283.68
2018-10-29,'002383,合众思壮,12.22,12.31,11.91,12.24,12.38,-0.16,-1.2924,0.9437,5697848,69220947.75,9077481582.0,7378151420.64
2018-10-26,'002383,合众思壮,12.38,12.5,12.08,12.35,12.3,0.08,0.6504,1.5877,9585952,117854895.61,9196335678.0,7474755694.56
2018-10-25,'002383,合众思壮,12.3,12.46,11.65,12.35,12.86,-0.56,-4.3546,2.3496,14186325,171260821.29,9136908630.0,7426453557.6
2018-10-24,'002383,合众思壮,12.86,13.09,12.7,12.78,12.86,0.0,0.0,0.7997,4828440,62166662.65,9552897966.0,7764568516.32
2018-10-23,'002383,合众思壮,12.86,13.39,12.76,13.22,13.22,-0.36,-2.7231,1.3699,8271419,107701461.35,9552897966.0,7764568516.32
2018-10-22,'002383,合众思壮,13.22,13.25,12.62,12.7,12.38,0.84,6.7851,1.8162,10965890,142048551.23,9820319682.0,7981928132.64
2018-10-19,'002383,合众思壮,12.38,12.41,11.68,11.79,11.96,0.42,3.5117,1.1782,7113452,86397698.86,9196335678.0,7474755694.56
2018-10-18,'002383,合众思壮,11.96,12.14,11.74,11.9,12.01,-0.05,-0.4163,1.4017,8462928,100946246.8,8884343676.0,7221169475.52
2018-10-17,'002383,合众思壮,12.01,12.76,11.47,12.71,12.39,-0.38,-3.067,2.2859,13802024,166711214.28,8921485581.0,7251358311.12
2018-10-16,'002383,合众思壮,12.39,13.18,12.31,13.06,12.92,-0.53,-4.1022,0.9708,5861580,75023259.04,9203764059.0,7480793461.68
2018-10-15,'002383,合众思壮,12.92,13.32,12.82,12.98,12.79,0.13,1.0164,1.1012,6583866,86075987.78,9597468252.0,7724627455.44
2018-10-12,'002383,合众思壮,12.79,13.12,12.5,12.95,13.0,-0.21,-1.6154,1.3698,8189894,105240190.79,9500899299.0,7646902875.78
2018-10-11,'002383,合众思壮,13.0,13.45,12.8,13.05,13.88,-0.88,-6.3401,1.4665,8767639,114825709.24,9656895300.0,7772457966.0
2018-10-10,'002383,合众思壮,13.88,14.02,13.65,13.81,13.86,0.02,0.1443,0.842,5034212,69747169.12,10310592828.0,8298593582.16
2018-10-09,'002383,合众思壮,13.86,13.98,13.7,13.88,13.65,0.21,1.5385,0.9472,5662921,78343528.65,10295736066.0,8286635954.52
2018-10-08,'002383,合众思壮,13.65,14.25,13.3,14.2,14.55,-0.9,-6.1856,1.8243,10907407,149729089.6,10139740065.0,8161080864.3
2018-09-28,'002383,合众思壮,14.55,14.56,14.17,14.39,14.35,0.2,1.3937,0.8366,5001603,71912987.13,10808294355.0,8699174108.1
2018-09-27,'002383,合众思壮,14.35,14.76,14.32,14.66,14.65,-0.3,-2.0478,1.0069,6020122,87430631.16,10659726735.0,8579597831.7
2018-09-26,'002383,合众思壮,14.65,14.75,14.47,14.62,14.61,0.04,0.2738,1.0624,6351636,92948373.52,10882578165.0,8758962246.3
2018-09-25,'002383,合众思壮,14.61,14.99,14.15,14.19,14.25,0.36,2.5263,1.6894,10100477,147481505.82,10852864641.0,8735046991.02
2018-09-21,'002383,合众思壮,14.25,14.25,13.96,14.11,14.05,0.2,1.4235,1.363,8149315,115251123.44,10585442925.0,8519809693.5
2018-09-20,'002383,合众思壮,14.05,14.56,13.92,14.51,14.51,-0.46,-3.1702,2.0296,12134479,171897412.83,10436875305.0,8400233417.1
2018-09-19,'002383,合众思壮,14.51,14.69,13.92,14.35,14.59,-0.08,-0.5483,2.684,16047370,229364791.4,10778580831.0,8675258852.82
2018-09-18,'002383,合众思壮,14.59,15.98,14.35,15.95,15.94,-1.35,-8.4693,3.6529,21840169,321831731.61,10838007879.0,8723089363.38
2018-09-17,'002383,合众思壮,15.94,16.27,15.86,16.27,16.25,-0.31,-1.9077,0.8263,4940200,78964306.86,11840839314.0,9530229229.08
2018-09-14,'002383,合众思壮,16.25,16.74,16.25,16.6,16.6,-0.35,-2.1084,0.5911,3533890,58158480.11,12071119125.0,9715572457.5
2018-09-13,'002383,合众思壮,16.6,16.74,16.31,16.6,16.44,0.16,0.9732,0.6556,3919784,64804811.77,12331112460.0,9924830941.2
2018-09-12,'002383,合众思壮,16.44,16.62,16.27,16.28,16.24,0.2,1.2315,0.8337,4984591,82110395.26,12212258364.0,9829169920.08
2018-09-11,'002383,合众思壮,16.24,16.39,16.01,16.13,16.09,0.15,0.9323,0.6093,3642627,58895376.66,12063690744.0,9709593643.68
2018-09-10,'002383,合众思壮,16.09,16.59,16.09,16.58,16.67,-0.58,-3.4793,0.8113,4850597,78986660.22,11952265029.0,9619911436.38
2018-09-07,'002383,合众思壮,16.67,17.08,16.48,16.76,16.76,-0.09,-0.537,1.0486,6269467,105458871.05,12383111127.0,9966682637.94
2018-09-06,'002383,合众思壮,16.76,16.93,16.48,16.62,16.63,0.13,0.7817,1.0346,6185725,103612009.63,12449966556.0,10020491962.3
2018-09-05,'002383,合众思壮,16.63,16.97,16.6,16.72,16.81,-0.18,-1.0708,0.9679,5786778,97070109.44,12353397603.0,9942767382.66
2018-09-04,'002383,合众思壮,16.81,16.92,16.2,16.29,16.29,0.52,3.1921,1.3651,8161437,136151987.16,12487108461.0,10050386031.4
2018-09-03,'002383,合众思壮,16.29,16.37,15.86,16.3,16.47,-0.18,-1.0929,1.0997,6574916,105854857.44,12100832649.0,9739487712.78
2018-08-31,'002383,合众思壮,16.47,16.56,16.2,16.47,16.39,0.08,0.4881,0.7021,4197785,68774529.5,12234543507.0,9847106361.54
2018-08-30,'002383,合众思壮,16.39,16.85,16.35,16.78,16.78,-0.39,-2.3242,0.8234,4922734,81443404.77,12175116459.0,9799275850.98
2018-08-29,'002383,合众思壮,16.78,16.98,16.68,16.98,16.94,-0.16,-0.9445,0.7277,4350606,73007749.17,12464823318.0,10032449590.0
2018-08-28,'002383,合众思壮,16.94,17.02,16.8,16.93,16.93,0.01,0.0591,0.7784,4654153,78629220.93,12583677414.0,10128110611.1
2018-08-27,'002383,合众思壮,16.93,17.0,16.3,16.36,16.21,0.72,4.4417,1.5925,9521331,159549965.58,12576249033.0,10122131797.3
2018-08-24,'002383,合众思壮,16.21,16.35,16.17,16.21,16.2,0.01,0.0617,0.5687,3400355,55290041.88,12041405601.0,9691657202.22
2018-08-23,'002383,合众思壮,16.2,16.36,16.06,16.09,16.11,0.09,0.5587,0.8961,5357673,86984781.09,12033977220.0,9685678388.4
2018-08-22,'002383,合众思壮,16.11,16.46,16.11,16.39,16.4,-0.29,-1.7683,0.9202,5501607,89143630.69,11967121791.0,9631869064.02
2018-08-21,'002383,合众思壮,16.4,16.59,16.32,16.56,16.48,-0.08,-0.4854,1.0688,6390186,105194683.16,12182544840.0,9805254664.8
2018-08-20,'002383,合众思壮,16.48,16.57,16.04,16.25,16.22,0.26,1.603,1.1827,7070955,115128982.95,12241971888.0,9853085175.36
2018-08-17,'002383,合众思壮,16.22,17.2,16.0,17.2,17.12,-0.9,-5.257,1.8162,10858797,180759141.75,12048833982.0,9697636016.04
2018-08-16,'002383,合众思壮,17.12,17.16,16.41,16.52,16.74,0.38,2.27,1.1489,6869335,116506346.65,12717388272.0,10235729259.8
2018-08-15,'002383,合众思壮,16.74,17.17,16.6,17.0,16.99,-0.25,-1.4715,0.7168,4285546,72409789.93,12435109794.0,10008534334.7
2018-08-14,'002383,合众思壮,16.99,17.27,16.92,17.25,17.34,-0.35,-2.0185,0.8808,5266200,89898197.76,12620819319.0,10158004680.2
2018-08-13,'002383,合众思壮,17.34,17.35,16.52,16.7,16.83,0.51,3.0303,1.2855,7685973,130485435.59,12880812654.0,10367263163.9
2018-08-10,'002383,合众思壮,16.83,17.09,16.63,16.81,16.88,-0.05,-0.2962,0.921,5506574,92716137.74,12501965223.0,10062343659.1
2018-08-09,'002383,合众思壮,16.88,17.07,16.01,16.01,16.28,0.6,3.6855,1.7948,10730968,179711163.01,12539107128.0,10092237728.2
2018-08-08,'002383,合众思壮,16.28,16.98,16.26,16.8,16.96,-0.68,-4.0094,1.248,7461712,123421418.48,12093404268.0,9733508898.96
2018-08-07,'002383,合众思壮,16.96,16.96,16.22,16.55,16.5,0.46,2.7879,1.4042,8395231,139743420.5,12598534176.0,10140068238.7
2018-08-06,'002383,合众思壮,16.5,16.87,16.32,16.69,16.78,-0.28,-1.6687,0.8729,5218900,86564346.0,12256828650.0,9865042803.0
2018-08-03,'002383,合众思壮,16.78,17.23,16.78,16.97,16.99,-0.21,-1.236,0.9648,5768549,97812872.2,12464823318.0,10032449590.0
2018-08-02,'002383,合众思壮,16.99,17.54,16.66,17.52,17.54,-0.55,-3.1357,1.5594,9323260,159297609.86,12620819319.0,10158004680.2
2018-08-01,'002383,合众思壮,17.54,18.32,17.54,18.15,18.12,-0.58,-3.2009,1.4059,8405662,150166610.11,13029380274.0,10486839440.3
2018-07-31,'002383,合众思壮,18.12,18.37,18.01,18.07,18.16,-0.04,-0.2203,1.2008,7179136,130392834.07,13460226372.0,10833610641.8
2018-07-30,'002383,合众思壮,18.16,18.49,17.95,18.3,18.16,0.0,0.0,1.2096,7232197,131725946.18,13489939896.0,10857525897.1
2018-07-27,'002383,合众思壮,18.16,18.52,17.95,18.2,18.35,-0.19,-1.0354,1.4216,8499725,154936817.1,13489939896.0,10857525897.1
2018-07-26,'002383,合众思壮,18.35,18.83,18.02,18.7,18.7,-0.35,-1.8717,2.0772,12419115,227541349.79,13631079135.0,10971123359.7
2018-07-25,'002383,合众思壮,18.7,19.48,18.66,19.1,18.41,0.29,1.5752,3.0663,18333089,348181683.19,13891072470.0,11180381843.4
2018-07-24,'002383,合众思壮,18.41,18.54,18.13,18.37,18.36,0.05,0.2723,1.9388,11592005,212624863.31,13675649421.0,11006996242.6
2018-07-23,'002383,合众思壮,18.36,18.66,17.66,17.66,17.65,0.71,4.0227,2.9846,17844203,326963351.27,13638507516.0,10977102173.5
2018-07-20,'002383,合众思壮,17.65,17.84,17.4,17.59,17.71,-0.06,-0.3388,1.3563,8108852,143284317.02,13111092465.0,10552606392.3
2018-07-19,'002383,合众思壮,17.71,17.88,17.35,17.59,17.6,0.11,0.625,1.3906,8314400,146766627.22,13155662751.0,10588479275.2
2018-07-18,'002383,合众思壮,17.6,18.18,17.5,17.65,17.66,-0.06,-0.3398,1.7658,10557352,187027180.99,13073950560.0,10522712323.2
2018-07-17,'002383,合众思壮,17.66,17.9,17.28,17.7,17.78,-0.12,-0.6749,1.8144,10848041,190542046.61,13118520846.0,10558585206.1
2018-07-16,'002383,合众思壮,17.78,18.04,17.31,17.45,17.38,0.4,2.3015,2.6616,15913347,282430914.25,13207661418.0,10630330972.0
2018-07-13,'002383,合众思壮,17.38,17.38,16.81,16.9,16.9,0.48,2.8402,2.2834,13651980,234634548.23,12910526178.0,10391178419.2
2018-07-12,'002383,合众思壮,16.9,17.08,16.32,16.49,16.23,0.67,4.1282,2.0512,12263451,205415378.86,12553963890.0,10104195355.8
2018-07-11,'002383,合众思壮,16.23,16.43,15.94,16.27,16.66,-0.43,-2.581,1.4274,8533990,137892603.52,12056262363.0,9703614829.86
2018-07-10,'002383,合众思壮,16.66,16.82,16.44,16.63,16.52,0.14,0.8475,1.5099,9027409,149857295.12,12375682746.0,9960703824.12
2018-07-09,'002383,合众思壮,16.52,16.6,16.25,16.29,16.29,0.23,1.4119,1.3476,8056921,132913398.14,12271685412.0,9877000430.64
2018-07-06,'002383,合众思壮,16.29,16.63,15.94,16.21,16.26,0.03,0.1845,1.4462,8646703,141020615.35,12100832649.0,9739487712.78
2018-07-05,'002383,合众思壮,16.26,16.77,16.0,16.58,16.73,-0.47,-2.8093,1.3519,8083004,131819580.93,12078547506.0,9721551271.32
2018-07-04,'002383,合众思壮,16.73,17.17,16.67,17.06,17.2,-0.47,-2.7326,1.2722,7606211,128850330.45,12427681413.0,10002555520.9
2018-07-03,'002383,合众思壮,17.2,17.23,16.31,16.58,16.56,0.64,3.8647,1.8371,10983622,184203809.23,12776815320.0,10283559770.4
