日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-18,'600739,辽宁成大,13.23,13.56,13.22,13.46,13.46,-0.23,-1.7088,0.3675,5621414,75154410.0,20238060865.7,20238060865.7
2019-10-17,'600739,辽宁成大,13.46,13.55,13.41,13.46,13.45,0.01,0.0743,0.2928,4479255,60436871.0,20589894123.4,20589894123.4
2019-10-16,'600739,辽宁成大,13.45,13.58,13.36,13.36,13.37,0.08,0.5984,0.3579,5474134,73888613.0,20574597025.2,20574597025.2
2019-10-15,'600739,辽宁成大,13.37,13.55,13.35,13.46,13.45,-0.08,-0.5948,0.2822,4316338,57919185.0,20452220239.9,20452220239.9
2019-10-14,'600739,辽宁成大,13.45,13.69,13.41,13.48,13.34,0.11,0.8246,0.4542,6947781,94186623.0,20574597025.2,20574597025.2
2019-10-11,'600739,辽宁成大,13.34,13.45,13.17,13.25,13.32,0.02,0.1502,0.3437,5257206,69944727.0,20406328945.4,20406328945.4
2019-10-10,'600739,辽宁成大,13.32,13.36,13.07,13.14,13.13,0.19,1.4471,0.3533,5404159,71476097.0,20375734749.1,20375734749.1
2019-10-09,'600739,辽宁成大,13.13,13.15,12.96,13.09,13.13,0.0,0.0,0.2782,4254939,55582739.0,20085089884.1,20085089884.1
2019-10-08,'600739,辽宁成大,13.13,13.33,13.09,13.26,13.23,-0.1,-0.7559,0.3293,5037517,66617066.0,20085089884.1,20085089884.1
2019-09-30,'600739,辽宁成大,13.23,13.56,13.22,13.52,13.5,-0.27,-2.0,0.4319,6607502,88111122.0,20238060865.7,20238060865.7
2019-09-27,'600739,辽宁成大,13.5,13.62,13.44,13.44,13.44,0.06,0.4464,0.3937,6022032,81518420.0,20651082516.0,20651082516.0
2019-09-26,'600739,辽宁成大,13.44,14.05,13.44,13.91,13.89,-0.45,-3.2397,0.5538,8471793,115880715.0,20559299927.0,20559299927.0
2019-09-25,'600739,辽宁成大,13.89,14.1,13.71,13.86,13.94,-0.05,-0.3587,0.6474,9903887,137951447.0,21247669344.2,21247669344.2
2019-09-24,'600739,辽宁成大,13.94,14.15,13.6,13.68,13.65,0.29,2.1245,0.7529,11517210,159737153.0,21324154835.0,21324154835.0
2019-09-23,'600739,辽宁成大,13.65,13.99,13.44,13.97,13.95,-0.3,-2.1505,0.7382,11291699,153915594.0,20880538988.4,20880538988.4
2019-09-20,'600739,辽宁成大,13.95,14.15,13.95,14.11,14.13,-0.18,-1.2739,0.5723,8754358,122891794.0,21339451933.2,21339451933.2
2019-09-19,'600739,辽宁成大,14.13,14.17,14.02,14.09,14.08,0.05,0.3551,0.4687,7170459,100998389.0,21614799700.1,21614799700.1
2019-09-18,'600739,辽宁成大,14.08,14.17,14.04,14.14,14.11,-0.03,-0.2126,0.4436,6785523,95580553.0,21538314209.3,21538314209.3
2019-09-17,'600739,辽宁成大,14.11,14.47,14.0,14.44,14.43,-0.32,-2.2176,0.7891,12071495,171216553.0,21584205503.8,21584205503.8
2019-09-16,'600739,辽宁成大,14.43,14.93,14.34,14.88,14.64,-0.21,-1.4344,1.1191,17118826,249636774.0,22073712644.9,22073712644.9
2019-09-12,'600739,辽宁成大,14.64,14.73,14.4,14.58,14.55,0.09,0.6186,1.0428,15951469,232707084.0,22394951706.2,22394951706.2
2019-09-11,'600739,辽宁成大,14.55,14.96,14.3,14.38,14.28,0.27,1.8908,2.3261,35582784,521870769.0,22257277822.8,22257277822.8
2019-09-10,'600739,辽宁成大,14.28,14.34,13.98,14.05,14.02,0.26,1.8545,0.9865,15090189,213386208.0,21844256172.5,21844256172.5
2019-09-09,'600739,辽宁成大,14.02,14.12,13.89,14.08,13.92,0.1,0.7184,0.9602,14688958,205447213.0,21446531620.3,21446531620.3
2019-09-06,'600739,辽宁成大,13.92,14.18,13.75,14.16,14.15,-0.23,-1.6254,1.329,20329709,283596425.0,21293560638.7,21293560638.7
2019-09-05,'600739,辽宁成大,14.15,14.58,14.13,14.22,14.02,0.13,0.9272,1.5352,23484178,336250382.0,21645393896.4,21645393896.4
2019-09-04,'600739,辽宁成大,14.02,14.03,13.75,13.77,13.75,0.27,1.9636,0.6954,10636858,148206718.0,21446531620.3,21446531620.3
2019-09-03,'600739,辽宁成大,13.75,13.94,13.71,13.86,13.9,-0.15,-1.0791,0.5001,7650584,105658537.0,21033509970.0,21033509970.0
2019-09-02,'600739,辽宁成大,13.9,14.01,13.54,13.73,13.93,-0.03,-0.2154,0.8214,12564718,173769085.0,21262966442.4,21262966442.4
2019-08-30,'600739,辽宁成大,13.93,13.99,13.67,13.95,13.86,0.07,0.5051,0.6141,9394173,130151767.0,21308857736.9,21308857736.9
2019-08-29,'600739,辽宁成大,13.86,14.05,13.82,13.99,13.98,-0.12,-0.8584,0.4983,7622564,105883845.0,21201778049.8,21201778049.8
2019-08-28,'600739,辽宁成大,13.98,14.36,13.97,14.28,14.33,-0.35,-2.4424,0.9224,14110474,198574672.0,21385343227.7,21385343227.7
2019-08-27,'600739,辽宁成大,14.33,14.54,14.21,14.26,14.3,0.03,0.2098,1.3117,20065231,288535428.0,21920741663.3,21920741663.3
2019-08-26,'600739,辽宁成大,14.3,15.33,14.3,15.2,14.52,-0.22,-1.5152,2.321,35504860,522942697.0,21874850368.8,21874850368.8
2019-08-23,'600739,辽宁成大,14.52,14.53,13.97,14.03,14.01,0.51,3.6403,0.7023,10742769,152858484.0,22211386528.3,22211386528.3
2019-08-22,'600739,辽宁成大,14.01,14.14,13.92,14.06,14.05,-0.04,-0.2847,0.3119,4771262,66828562.0,21431234522.2,21431234522.2
2019-08-21,'600739,辽宁成大,14.05,14.25,13.98,14.18,14.17,-0.12,-0.8469,0.3825,5850418,82380824.0,21492422914.8,21492422914.8
2019-08-20,'600739,辽宁成大,14.17,14.39,14.14,14.28,14.31,-0.14,-0.9783,0.4985,7625475,108659584.0,21675988092.7,21675988092.7
2019-08-19,'600739,辽宁成大,14.31,14.33,13.71,13.77,13.65,0.66,4.8352,0.9587,14665921,207177650.0,21890147467.0,21890147467.0
2019-08-16,'600739,辽宁成大,13.65,13.77,13.43,13.46,13.44,0.21,1.5625,0.4484,6859508,93570810.0,20880538988.4,20880538988.4
2019-08-15,'600739,辽宁成大,13.44,13.5,13.11,13.19,13.45,-0.01,-0.0743,0.1984,3034345,40449931.0,20559299927.0,20559299927.0
2019-08-14,'600739,辽宁成大,13.45,13.66,13.42,13.63,13.46,-0.01,-0.0743,0.2814,4304546,58186251.0,20574597025.2,20574597025.2
2019-08-13,'600739,辽宁成大,13.46,13.51,13.3,13.34,13.48,-0.02,-0.1484,0.2943,4502491,60579802.0,20589894123.4,20589894123.4
2019-08-12,'600739,辽宁成大,13.48,13.54,13.36,13.43,13.38,0.1,0.7474,0.355,5430799,73019217.0,20620488319.7,20620488319.7
2019-08-09,'600739,辽宁成大,13.38,13.64,13.37,13.54,13.4,-0.02,-0.1493,0.3389,5183871,69953346.0,20467517338.1,20467517338.1
2019-08-08,'600739,辽宁成大,13.4,13.52,13.3,13.4,13.25,0.15,1.1321,0.4042,6183019,83074123.0,20498111534.4,20498111534.4
2019-08-07,'600739,辽宁成大,13.25,13.4,13.15,13.28,13.32,-0.07,-0.5255,0.3619,5535365,73416305.0,20268655062.0,20268655062.0
2019-08-06,'600739,辽宁成大,13.32,13.33,12.81,13.01,13.32,0.0,0.0,0.723,11059612,144379341.0,20375734749.1,20375734749.1
2019-08-05,'600739,辽宁成大,13.32,13.65,13.31,13.55,13.68,-0.36,-2.6316,0.4359,6668192,89917365.0,20375734749.1,20375734749.1
2019-08-02,'600739,辽宁成大,13.68,13.77,13.42,13.75,13.97,-0.29,-2.0759,0.6373,9749539,132887163.0,20926430282.9,20926430282.9
2019-08-01,'600739,辽宁成大,13.97,14.19,13.79,13.88,13.94,0.03,0.2152,0.5667,8668710,121406503.0,21370046129.5,21370046129.5
2019-07-31,'600739,辽宁成大,13.94,14.33,13.87,14.1,13.88,0.06,0.4323,0.9797,14986721,210252675.0,21324154835.0,21324154835.0
2019-07-30,'600739,辽宁成大,13.88,14.05,13.72,13.75,13.69,0.19,1.3879,0.3738,5717504,79615616.0,21232372246.1,21232372246.1
2019-07-29,'600739,辽宁成大,13.69,13.94,13.64,13.9,13.91,-0.22,-1.5816,0.3572,5464800,75036865.0,20941727381.0,20941727381.0
2019-07-26,'600739,辽宁成大,13.91,13.98,13.84,13.87,13.93,-0.02,-0.1436,0.2259,3455805,47998989.0,21278263540.6,21278263540.6
2019-07-25,'600739,辽宁成大,13.93,14.08,13.83,13.87,13.98,-0.05,-0.3577,0.4379,6698949,93485200.0,21308857736.9,21308857736.9
2019-07-24,'600739,辽宁成大,13.98,14.09,13.82,13.88,13.83,0.15,1.0846,0.4022,6152670,86103655.0,21385343227.7,21385343227.7
2019-07-23,'600739,辽宁成大,13.83,13.9,13.68,13.77,13.73,0.1,0.7283,0.3129,4786713,66116532.0,21155886755.3,21155886755.3
2019-07-22,'600739,辽宁成大,13.73,14.29,13.72,14.12,14.14,-0.41,-2.8996,0.5505,8421076,117461951.0,21002915773.7,21002915773.7
2019-07-19,'600739,辽宁成大,14.14,14.34,13.82,13.87,13.8,0.34,2.4638,0.6868,10506362,149111764.0,21630096798.2,21630096798.2
2019-07-18,'600739,辽宁成大,13.8,14.17,13.78,14.12,14.2,-0.4,-2.8169,0.3756,5745139,80005748.0,21109995460.8,21109995460.8
2019-07-17,'600739,辽宁成大,14.2,14.33,14.16,14.31,14.33,-0.13,-0.9072,0.3294,5038620,71745686.0,21721879387.2,21721879387.2
2019-07-16,'600739,辽宁成大,14.33,14.43,14.26,14.4,14.37,-0.04,-0.2784,0.2797,4279362,61407711.0,21920741663.3,21920741663.3
2019-07-15,'600739,辽宁成大,14.37,14.53,13.84,14.07,14.06,0.31,2.2048,0.5073,7760600,110512254.0,21981930055.9,21981930055.9
2019-07-12,'600739,辽宁成大,14.06,14.18,13.94,14.14,14.09,-0.03,-0.2129,0.3296,5042274,70950839.0,21507720013.0,21507720013.0
2019-07-11,'600739,辽宁成大,14.09,14.32,14.02,14.02,13.97,0.12,0.859,0.3834,5865431,83128329.0,21553611307.4,21553611307.4
2019-07-10,'600739,辽宁成大,13.97,14.44,13.95,14.27,14.15,-0.18,-1.2721,0.4667,7139094,100833027.0,21370046129.5,21370046129.5
2019-07-09,'600739,辽宁成大,14.15,14.39,14.1,14.17,14.2,-0.05,-0.3521,0.4339,6636980,94425481.0,21645393896.4,21645393896.4
2019-07-08,'600739,辽宁成大,14.2,14.61,14.01,14.48,14.55,-0.35,-2.4055,0.5743,8785162,125619495.0,21721879387.2,21721879387.2
2019-07-05,'600739,辽宁成大,14.55,14.68,14.18,14.66,14.54,0.01,0.0688,0.5286,8086253,116753713.0,22257277822.8,22257277822.8
2019-07-04,'600739,辽宁成大,14.54,14.75,14.4,14.4,14.38,0.16,1.1127,0.4639,7096367,103565008.0,22241980724.6,22241980724.6
2019-07-03,'600739,辽宁成大,14.38,14.66,14.26,14.54,14.5,-0.12,-0.8276,0.6001,9180499,132070374.0,21997227154.1,21997227154.1
2019-07-02,'600739,辽宁成大,14.5,14.83,14.5,14.78,14.79,-0.29,-1.9608,0.6078,9297184,136286150.0,22180792332.0,22180792332.0
2019-07-01,'600739,辽宁成大,14.79,14.89,14.67,14.82,14.54,0.25,1.7194,0.9496,14525615,214707551.0,22624408178.6,22624408178.6
2019-06-28,'600739,辽宁成大,14.54,14.65,14.4,14.62,14.59,-0.05,-0.3427,0.4384,6705862,97282607.0,22241980724.6,22241980724.6
2019-06-27,'600739,辽宁成大,14.59,14.73,14.47,14.65,14.56,0.03,0.206,0.6436,9844606,143704175.0,22318466215.4,22318466215.4
2019-06-26,'600739,辽宁成大,14.56,14.65,14.4,14.57,14.58,-0.02,-0.1372,0.4801,7343438,106724690.0,22272574921.0,22272574921.0
2019-06-25,'600739,辽宁成大,14.58,14.7,14.01,14.49,14.46,0.12,0.8299,1.0018,15325286,222049199.0,22303169117.3,22303169117.3
2019-06-24,'600739,辽宁成大,14.46,14.65,14.34,14.48,14.47,-0.01,-0.0691,0.5897,9020030,130418420.0,22119603939.4,22119603939.4
2019-06-21,'600739,辽宁成大,14.47,14.75,14.37,14.46,14.46,0.01,0.0692,0.7673,11737881,170707081.0,22134901037.5,22134901037.5
2019-06-20,'600739,辽宁成大,14.46,14.77,14.12,14.15,14.17,0.29,2.0466,1.1348,17358466,251417446.0,22119603939.4,22119603939.4
2019-06-19,'600739,辽宁成大,14.17,14.74,14.16,14.66,14.15,0.02,0.1413,0.8974,13727413,196600155.0,21675988092.7,21675988092.7
2019-06-18,'600739,辽宁成大,14.15,14.44,13.96,14.31,14.4,-0.25,-1.7361,0.9705,14845443,209899160.0,21645393896.4,21645393896.4
2019-06-17,'600739,辽宁成大,14.4,14.58,13.42,13.47,13.26,1.14,8.5973,1.6962,25946658,366147316.0,22027821350.4,22027821350.4
2019-06-14,'600739,辽宁成大,13.26,13.73,13.26,13.55,13.58,-0.32,-2.3564,1.2216,18687198,252926775.0,20283952160.2,20283952160.2
2019-06-13,'600739,辽宁成大,13.58,13.64,13.22,13.25,13.28,0.3,2.259,0.8774,13421352,180974013.0,20773459301.3,20773459301.3
2019-06-12,'600739,辽宁成大,13.28,13.45,13.2,13.26,13.37,-0.09,-0.6731,0.7308,11178556,148607594.0,20314546356.5,20314546356.5
2019-06-11,'600739,辽宁成大,13.37,13.45,12.99,13.05,13.06,0.31,2.3737,0.9388,14361622,190529493.0,20452220239.9,20452220239.9
2019-06-10,'600739,辽宁成大,13.06,13.07,12.88,13.0,13.03,0.03,0.2302,0.7165,10960218,142190042.0,19978010197.0,19978010197.0
2019-06-06,'600739,辽宁成大,13.03,13.19,12.63,12.63,12.63,0.4,3.1671,1.3661,20896863,270433094.0,19932118902.5,19932118902.5
2019-06-05,'600739,辽宁成大,12.63,12.72,12.47,12.58,12.45,0.18,1.4458,0.5437,8317586,104880264.0,19320234976.1,19320234976.1
2019-06-04,'600739,辽宁成大,12.45,12.55,12.3,12.45,12.45,0.0,0.0,0.451,6899077,85850087.0,19044887209.2,19044887209.2
2019-06-03,'600739,辽宁成大,12.45,12.89,12.36,12.7,12.7,-0.25,-1.9685,0.6,9178641,115825545.0,19044887209.2,19044887209.2
2019-05-31,'600739,辽宁成大,12.7,12.87,12.47,12.5,12.53,0.17,1.3567,0.7528,11515184,146457319.0,19427314663.2,19427314663.2
2019-05-30,'600739,辽宁成大,12.53,12.56,12.4,12.42,12.68,-0.15,-1.183,0.565,8642478,107789859.0,19167263994.5,19167263994.5
2019-05-29,'600739,辽宁成大,12.68,12.82,12.53,12.74,13.0,-0.32,-2.4615,1.0032,15346546,194110365.0,19396720466.9,19396720466.9
2019-05-28,'600739,辽宁成大,13.0,13.03,12.8,12.87,12.82,0.18,1.4041,0.6573,10055072,130000002.0,19886227608.0,19886227608.0
2019-05-27,'600739,辽宁成大,12.82,12.88,12.41,12.53,12.5,0.32,2.56,0.471,7205573,91428639.0,19610879841.1,19610879841.1
2019-05-24,'600739,辽宁成大,12.5,12.67,12.48,12.54,12.54,-0.04,-0.319,0.3323,5083087,63946776.0,19121372700.0,19121372700.0
2019-05-23,'600739,辽宁成大,12.54,12.81,12.52,12.72,12.82,-0.28,-2.1841,0.5195,7946123,100241767.0,19182561092.6,19182561092.6
2019-05-22,'600739,辽宁成大,12.82,13.0,12.77,12.99,12.98,-0.16,-1.2327,0.4075,6233448,80272228.0,19610879841.1,19610879841.1
2019-05-21,'600739,辽宁成大,12.98,13.05,12.66,12.66,12.72,0.26,2.044,0.5855,8956300,115342957.0,19855633411.7,19855633411.7
2019-05-20,'600739,辽宁成大,12.72,13.0,12.65,13.0,13.07,-0.35,-2.6779,0.5824,8909197,113981410.0,19457908859.5,19457908859.5
2019-05-17,'600739,辽宁成大,13.07,13.49,13.06,13.49,13.45,-0.38,-2.8253,0.6018,9206028,122030319.0,19993307295.1,19993307295.1
2019-05-16,'600739,辽宁成大,13.45,13.5,13.32,13.49,13.47,-0.02,-0.1485,0.4167,6373664,85603816.0,20574597025.2,20574597025.2
2019-05-15,'600739,辽宁成大,13.47,13.53,13.3,13.43,13.3,0.17,1.2782,0.6201,9485732,127283037.0,20605191221.5,20605191221.5
2019-05-14,'600739,辽宁成大,13.3,13.45,13.13,13.13,13.25,0.05,0.3774,0.8016,12262687,163427023.0,20345140552.8,20345140552.8
2019-05-13,'600739,辽宁成大,13.25,13.36,13.12,13.19,13.39,-0.14,-1.0456,0.6083,9304901,123132175.0,20268655062.0,20268655062.0
2019-05-10,'600739,辽宁成大,13.39,13.43,12.91,13.15,12.99,0.4,3.0793,0.7418,11348064,150417778.0,20482814436.2,20482814436.2
2019-05-09,'600739,辽宁成大,12.99,13.4,12.88,13.32,13.45,-0.46,-3.4201,0.8331,12743477,166983123.0,19870930509.8,19870930509.8
2019-05-08,'600739,辽宁成大,13.45,13.62,13.26,13.31,13.55,-0.1,-0.738,0.5726,8759446,117997764.0,20574597025.2,20574597025.2
2019-05-07,'600739,辽宁成大,13.55,13.69,13.26,13.52,13.37,0.18,1.3463,0.8834,13513144,182188081.0,20727568006.8,20727568006.8
2019-05-06,'600739,辽宁成大,13.37,13.93,13.28,13.5,14.16,-0.79,-5.5791,1.8092,27675184,375097623.0,20452220239.9,20452220239.9
2019-04-30,'600739,辽宁成大,14.16,14.67,14.14,14.45,14.16,0.0,0.0,1.0485,16039376,229419916.0,21660690994.6,21660690994.6
2019-04-29,'600739,辽宁成大,14.16,14.28,13.66,14.02,14.0,0.16,1.1429,1.1872,18161134,254224957.0,21660690994.6,21660690994.6
2019-04-26,'600739,辽宁成大,14.0,14.25,13.88,13.89,13.91,0.09,0.647,0.8622,13188413,185040661.0,21415937424.0,21415937424.0
2019-04-25,'600739,辽宁成大,13.91,14.71,13.83,14.63,14.7,-0.79,-5.3741,1.4727,22527889,321385582.0,21278263540.6,21278263540.6
2019-04-24,'600739,辽宁成大,14.7,14.95,14.53,14.6,14.59,0.11,0.7539,1.1692,17885739,263590564.0,22486734295.2,22486734295.2
2019-04-23,'600739,辽宁成大,14.59,14.82,14.41,14.63,14.62,-0.03,-0.2052,0.8262,12638983,184174222.0,22318466215.4,22318466215.4
2019-04-22,'600739,辽宁成大,14.62,14.98,14.58,14.98,14.8,-0.18,-1.2162,0.811,12405230,183015271.0,22364357509.9,22364357509.9
2019-04-19,'600739,辽宁成大,14.8,14.86,14.58,14.68,14.67,0.13,0.8862,0.7177,10979059,161748502.0,22639705276.8,22639705276.8
2019-04-18,'600739,辽宁成大,14.67,14.93,14.65,14.8,14.87,-0.2,-1.345,0.6582,10068219,148743577.0,22440843000.7,22440843000.7
2019-04-17,'600739,辽宁成大,14.87,15.1,14.8,14.93,14.96,-0.09,-0.6016,0.8963,13710873,204931871.0,22746784963.9,22746784963.9
2019-04-16,'600739,辽宁成大,14.96,15.04,14.31,14.45,14.63,0.33,2.2556,1.3926,21302612,312192396.0,22884458847.4,22884458847.4
2019-04-15,'600739,辽宁成大,14.63,15.14,14.6,14.98,14.7,-0.07,-0.4762,1.168,17866469,267172182.0,22379654608.1,22379654608.1
2019-04-12,'600739,辽宁成大,14.7,14.92,14.53,14.81,14.9,-0.2,-1.3423,1.0433,15959016,234542780.0,22486734295.2,22486734295.2
2019-04-11,'600739,辽宁成大,14.9,15.38,14.8,15.27,15.27,-0.37,-2.4231,1.5118,23126709,347797344.0,22792676258.4,22792676258.4
2019-04-10,'600739,辽宁成大,15.27,15.35,15.08,15.21,15.37,-0.1,-0.6506,1.1634,17795972,270486451.0,23358668890.3,23358668890.3
2019-04-09,'600739,辽宁成大,15.37,15.6,15.23,15.44,15.62,-0.25,-1.6005,1.5853,24251199,373919525.0,23511639871.9,23511639871.9
2019-04-08,'600739,辽宁成大,15.62,15.66,15.02,15.44,15.37,0.25,1.6265,2.3592,36088578,553381919.0,23894067325.9,23894067325.9
