日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'600958,东方证券,11.14,11.34,10.95,11.08,11.15,-0.01,-0.0897,0.7716,43808270,488751232.0,77909325645.4,63245796415.6
2019-03-27,'600958,东方证券,11.15,11.26,11.03,11.23,11.08,0.07,0.6318,0.882,50075281,558602163.0,77979262203.4,63302570021.0
2019-03-26,'600958,东方证券,11.08,11.66,11.0,11.61,11.56,-0.48,-4.1522,1.3055,74115934,836021956.0,77489706297.2,62905154783.2
2019-03-25,'600958,东方证券,11.56,11.93,11.54,11.76,12.02,-0.46,-3.827,1.0783,61220641,718198600.0,80846661082.7,65630287842.4
2019-03-22,'600958,东方证券,12.02,12.15,11.74,12.02,12.14,-0.12,-0.9885,1.0198,57898183,692241029.0,84063742752.1,68241873690.8
2019-03-21,'600958,东方证券,12.14,12.36,11.88,11.93,11.96,0.18,1.505,1.707,96912272,1177424063.0,84902981448.4,68923156955.6
2019-03-20,'600958,东方证券,11.96,12.15,11.68,11.85,11.93,0.03,0.2515,1.2429,70562687,840633248.0,83644123403.9,67901232058.4
2019-03-19,'600958,东方证券,11.93,12.12,11.81,12.0,12.02,-0.09,-0.7488,0.847,48087071,575270772.0,83434313729.8,67730911242.2
2019-03-18,'600958,东方证券,12.02,12.03,11.63,11.82,11.76,0.26,2.2109,1.356,76983651,909601679.0,84063742752.1,68241873690.8
2019-03-15,'600958,东方证券,11.76,11.96,11.55,11.79,11.6,0.16,1.3793,1.2273,69679010,819965286.0,82245392243.3,66765759950.4
2019-03-14,'600958,东方证券,11.6,12.22,11.39,11.89,12.03,-0.43,-3.5744,1.3395,76046370,897557551.0,81126407314.8,65857382264.0
2019-03-13,'600958,东方证券,12.03,12.4,11.92,12.31,12.4,-0.37,-2.9839,1.5672,88974566,1076827451.0,84133679310.1,68298647296.2
2019-03-12,'600958,东方证券,12.4,12.72,12.25,12.5,12.35,0.05,0.4049,1.6843,95622810,1193084688.0,86721331957.2,70399270696.0
2019-03-11,'600958,东方证券,12.35,12.46,11.68,12.2,12.22,0.13,1.0638,1.7597,99906619,1207968705.0,86371649167.1,70115402669.0
2019-03-08,'600958,东方证券,12.22,13.09,12.22,12.6,13.58,-1.36,-10.0147,2.3552,133714464,1685656025.0,85462473912.7,69377345798.8
2019-03-07,'600958,东方证券,13.58,14.15,12.86,13.14,13.14,0.44,3.3486,3.2242,183049429,2450807214.0,94973845804.7,77098556133.2
2019-03-06,'600958,东方证券,13.14,13.18,12.56,12.84,12.6,0.54,4.2857,2.3439,133068901,1714195077.0,91896637251.4,74600517495.6
2019-03-05,'600958,东方证券,12.6,12.68,12.21,12.27,12.75,-0.15,-1.1765,1.7389,98725933,1227811312.0,88120063117.8,71534742804.0
2019-03-04,'600958,东方证券,12.75,13.61,12.52,13.15,12.79,-0.04,-0.3127,3.4074,193450509,2531840589.0,89169111488.2,72386346885.0
2019-03-01,'600958,东方证券,12.79,12.87,12.11,12.3,12.27,0.52,4.238,1.329,75451074,947011576.0,89448857720.4,72613441306.6
2019-02-28,'600958,东方证券,12.27,12.63,11.85,12.62,12.68,-0.41,-3.2334,1.2488,70900060,864153732.0,85812156702.8,69661213825.8
2019-02-27,'600958,东方证券,12.68,12.98,12.23,12.43,12.43,0.25,2.0113,1.7798,101047512,1278063466.0,88679555582.0,71988931647.2
2019-02-26,'600958,东方证券,12.43,13.8,12.43,13.45,12.87,-0.44,-3.4188,2.9794,169151728,2227147208.0,86931141631.3,70569591512.2
2019-02-25,'600958,东方证券,12.87,12.87,12.26,12.29,11.7,1.17,10.0,2.5851,146765889,1855179853.0,90008350184.6,73067630149.8
2019-02-22,'600958,东方证券,11.7,11.82,10.59,10.81,10.75,0.95,8.8372,2.6808,152200960,1712698567.0,81825772895.1,66425118318.0
2019-02-21,'600958,东方证券,10.75,11.34,10.19,10.23,10.31,0.44,4.2677,1.9291,109523646,1175180225.0,75181799882.2,61031625805.0
2019-02-20,'600958,东方证券,10.31,10.49,10.06,10.38,10.47,-0.16,-1.5282,1.4512,82391742,848222908.0,72104591328.9,58533587167.4
2019-02-19,'600958,东方证券,10.47,10.79,9.78,9.8,9.81,0.66,6.7278,2.7343,155234286,1635663941.0,73223576257.4,59441964853.8
2019-02-18,'600958,东方证券,9.81,9.85,9.26,9.27,9.16,0.65,7.0961,1.1425,64865876,622735473.0,68607763427.4,55694906897.4
2019-02-15,'600958,东方证券,9.16,9.38,9.13,9.19,9.22,-0.06,-0.6508,0.6962,39524032,365481747.0,64061887155.5,52004622546.4
2019-02-14,'600958,东方证券,9.22,9.32,9.11,9.13,9.18,0.04,0.4357,0.7858,44613088,411630313.0,64481506503.7,52345264178.8
2019-02-13,'600958,东方证券,9.18,9.45,8.61,8.71,8.7,0.48,5.5172,1.1795,66965826,605172545.0,64201760271.5,52118169757.2
2019-02-12,'600958,东方证券,8.7,8.8,8.5,8.54,8.58,0.12,1.3986,0.5579,31672464,273859493.0,60844805486.1,49393036698.0
2019-02-11,'600958,东方证券,8.58,8.61,8.44,8.57,8.48,0.1,1.1792,0.463,26286458,224179157.0,60005566789.7,48711753433.2
2019-02-01,'600958,东方证券,8.48,8.48,8.11,8.11,8.01,0.47,5.8677,0.6027,34218409,284190062.0,59306201209.4,48144017379.2
2019-01-31,'600958,东方证券,8.01,8.16,7.97,8.05,8.0,0.01,0.125,0.3266,18539644,149455722.0,56019182982.0,45475657925.4
2019-01-30,'600958,东方证券,8.0,8.11,7.97,8.0,8.06,-0.06,-0.7444,0.1812,10287393,82741025.0,55949246424.0,45418884320.0
2019-01-29,'600958,东方证券,8.06,8.24,7.9,8.24,8.27,-0.21,-2.5393,0.4805,27277611,219353082.0,56368865772.2,45759525952.4
2019-01-28,'600958,东方证券,8.27,8.44,8.26,8.34,8.3,-0.03,-0.3614,0.3683,20912467,174625037.0,57837533490.8,46951771665.8
2019-01-25,'600958,东方证券,8.3,8.37,8.29,8.3,8.34,-0.04,-0.4796,0.3798,21560005,179591111.0,58047343164.9,47122092482.0
2019-01-24,'600958,东方证券,8.34,8.42,8.23,8.29,8.22,0.12,1.4599,0.4394,24947422,207973677.0,58327089397.0,47349186903.6
2019-01-23,'600958,东方证券,8.22,8.36,8.2,8.3,8.32,-0.1,-1.2019,0.2736,15534404,128234208.0,57487850700.7,46667903638.8
2019-01-22,'600958,东方证券,8.32,8.42,8.28,8.33,8.39,-0.07,-0.8343,0.3323,18864959,157433245.0,58187216281.0,47235639692.8
2019-01-21,'600958,东方证券,8.39,8.46,8.28,8.35,8.34,0.05,0.5995,0.438,24867016,207742130.0,58676772187.2,47633054930.6
2019-01-18,'600958,东方证券,8.34,8.38,8.21,8.25,8.23,0.11,1.3366,0.4427,25133916,208782127.0,58327089397.0,47349186903.6
2019-01-17,'600958,东方证券,8.23,8.45,8.22,8.43,8.46,-0.23,-2.7187,0.5803,32945552,273562718.0,57557787258.7,46724677244.2
2019-01-16,'600958,东方证券,8.46,8.58,8.35,8.38,8.37,0.09,1.0753,0.669,37978714,321703446.0,59166328093.4,48030470168.4
2019-01-15,'600958,东方证券,8.37,8.47,8.17,8.23,8.21,0.16,1.9488,0.6329,35934644,300175268.0,58536899071.1,47519507719.8
2019-01-14,'600958,东方证券,8.21,8.32,8.18,8.26,8.2,0.01,0.122,0.367,20835038,171570826.0,57417914142.6,46611130033.4
2019-01-11,'600958,东方证券,8.2,8.36,8.15,8.31,8.34,-0.14,-1.6787,0.8671,49227433,405101231.0,57347977584.6,46554356428.0
2019-01-10,'600958,东方证券,8.34,8.57,8.27,8.52,8.53,-0.19,-2.2274,0.6256,35519416,298389420.0,58327089397.0,47349186903.6
2019-01-09,'600958,东方证券,8.53,8.82,8.53,8.67,8.67,-0.14,-1.6148,0.6795,38576731,334317570.0,59655883999.6,48427885406.2
2019-01-08,'600958,东方证券,8.67,8.85,8.53,8.62,8.67,0.0,0.0,0.4525,25687357,223143849.0,60634995812.0,49222715881.8
2019-01-07,'600958,东方证券,8.67,8.89,8.6,8.88,8.83,-0.16,-1.812,0.635,36049463,314426570.0,60634995812.0,49222715881.8
2019-01-04,'600958,东方证券,8.83,8.99,8.11,8.13,8.24,0.59,7.1602,0.9037,51308901,441970787.0,61753980740.5,50131093568.2
2019-01-03,'600958,东方证券,8.24,8.51,7.99,8.06,8.05,0.19,2.3602,0.5828,33086602,274459674.0,57627723816.7,46781450849.6
2019-01-02,'600958,东方证券,8.05,8.09,7.88,7.99,7.97,0.08,1.0038,0.2747,15596007,124733333.0,56298929214.2,45702752347.0
2018-12-28,'600958,东方证券,7.97,8.06,7.76,7.76,7.75,0.22,2.8387,0.4212,23910426,190086217.0,55739436749.9,45248563503.8
2018-12-27,'600958,东方证券,7.75,7.97,7.75,7.95,7.78,-0.03,-0.3856,0.3768,19550201,153805371.0,54200832473.2,40209883085.2
2018-12-26,'600958,东方证券,7.78,7.84,7.68,7.82,7.82,-0.04,-0.5115,0.3222,16715509,129672103.0,54410642147.3,40365534245.6
2018-12-25,'600958,东方证券,7.82,7.98,7.7,7.98,8.03,-0.21,-2.6152,0.5578,28941430,225732905.0,54690388379.5,40573069126.0
2018-12-24,'600958,东方证券,8.03,8.15,8.01,8.09,8.12,-0.09,-1.1084,0.2351,12198788,98282690.0,56159056098.1,41662627248.3
2018-12-21,'600958,东方证券,8.12,8.28,8.08,8.24,8.3,-0.18,-2.1687,0.3234,16777143,137082822.0,56788485120.4,42129580729.3
2018-12-20,'600958,东方证券,8.3,8.34,8.17,8.19,8.19,0.11,1.3431,0.381,19765475,163205430.0,58047343164.9,43063487691.3
2018-12-19,'600958,东方证券,8.19,8.32,8.18,8.29,8.28,-0.09,-1.087,0.2463,12780373,105350804.0,57278041026.6,42492766770.1
2018-12-18,'600958,东方证券,8.28,8.42,8.21,8.29,8.38,-0.1,-1.1933,0.3337,17315631,143758669.0,57907470048.8,42959720251.1
2018-12-17,'600958,东方证券,8.38,8.41,8.29,8.38,8.46,-0.08,-0.9456,0.4334,22488104,187561780.0,58606835629.1,43478557452.2
2018-12-14,'600958,东方证券,8.46,8.78,8.29,8.73,8.78,-0.32,-3.6446,0.8196,42525482,360319588.0,59166328093.4,43893627213.1
2018-12-13,'600958,东方证券,8.78,8.94,8.6,8.88,8.86,-0.08,-0.9029,0.5602,29063633,255699923.0,61404297950.3,45553906256.6
2018-12-12,'600958,东方证券,8.86,9.15,8.84,9.05,9.01,-0.15,-1.6648,0.3905,20258096,181629014.0,61963790414.6,45968976017.5
2018-12-11,'600958,东方证券,9.01,9.07,8.97,9.0,8.99,0.02,0.2225,0.1641,8515864,76872359.0,63012838785.0,46747231819.1
2018-12-10,'600958,东方证券,8.99,9.04,8.83,8.9,8.97,0.02,0.223,0.1578,8188129,73172634.0,62872965669.0,46643464378.9
2018-12-07,'600958,东方证券,8.97,9.06,8.91,8.92,8.95,0.02,0.2235,0.1718,8914070,80117453.0,62733092552.9,46539696938.7
2018-12-06,'600958,东方证券,8.95,9.08,8.86,9.05,9.11,-0.16,-1.7563,0.3008,15604571,139960711.0,62593219436.8,46435929498.4
2018-12-05,'600958,东方证券,9.11,9.21,9.06,9.12,9.31,-0.2,-2.1482,0.2976,15441081,141217862.0,63712204365.3,47266069020.2
2018-12-04,'600958,东方证券,9.31,9.42,9.12,9.35,9.39,-0.08,-0.852,0.4568,23698951,219854073.0,65110935525.9,48303743422.4
2018-12-03,'600958,东方证券,9.39,9.7,9.26,9.66,9.23,0.16,1.7335,0.7611,39490033,373184455.0,65670427990.2,48718813183.3
2018-11-30,'600958,东方证券,9.23,9.24,8.9,9.15,9.15,0.08,0.8743,0.3479,18052423,164028874.0,64551443061.7,47888673661.5
2018-11-29,'600958,东方证券,9.15,9.65,9.13,9.54,9.5,-0.35,-3.6842,0.3421,17748566,166993929.0,63991950597.4,47473603900.7
2018-11-28,'600958,东方证券,9.5,9.56,9.26,9.33,9.35,0.15,1.6043,0.3869,20073990,189606457.0,66439730128.5,49289534104.5
2018-11-27,'600958,东方证券,9.35,9.52,9.27,9.33,9.27,0.08,0.863,0.2917,15135836,141834500.0,65390681758.1,48511278302.8
2018-11-26,'600958,东方证券,9.27,9.46,9.15,9.32,9.31,-0.04,-0.4296,0.2301,11940527,110876289.0,64831189293.8,48096208542.0
2018-11-23,'600958,东方证券,9.31,9.78,9.27,9.7,9.7,-0.39,-4.0206,0.3405,17668608,167330661.0,65110935525.9,48303743422.4
2018-11-22,'600958,东方证券,9.7,9.93,9.53,9.9,9.89,-0.19,-1.9211,0.4409,22874315,221507440.0,67838461289.1,50327208506.7
2018-11-21,'600958,东方证券,9.89,9.94,9.6,9.6,9.77,0.12,1.2282,0.4179,21682357,212602629.0,69167255891.7,51312999188.8
2018-11-20,'600958,东方证券,9.77,10.35,9.77,10.18,10.29,-0.52,-5.0534,0.6373,33067781,332678191.0,68328017195.3,50690394547.5
2018-11-19,'600958,东方证券,10.29,10.33,9.91,9.94,9.96,0.33,3.3133,0.8145,42261686,430193194.0,71964718212.9,53388347993.2
2018-11-16,'600958,东方证券,9.96,10.28,9.64,9.79,9.76,0.2,2.0492,0.9317,48341460,482830843.0,69656811797.9,51676185229.6
2018-11-15,'600958,东方证券,9.76,9.78,9.36,9.36,9.41,0.35,3.7194,0.7021,36425781,349995147.0,68258080637.3,50638510827.4
2018-11-14,'600958,东方证券,9.41,9.62,9.3,9.47,9.49,-0.08,-0.843,0.4149,21524645,203420602.0,65810301106.2,48822580623.5
2018-11-13,'600958,东方证券,9.49,9.77,9.22,9.26,9.35,0.14,1.4973,0.566,29368097,278553737.0,66369793570.5,49237650384.4
2018-11-12,'600958,东方证券,9.35,9.39,9.2,9.22,9.22,0.13,1.41,0.2796,14505298,134798286.0,65390681758.1,48511278302.8
2018-11-09,'600958,东方证券,9.22,9.34,9.08,9.2,9.21,0.01,0.1086,0.2435,12633049,116910666.0,64481506503.7,47836789941.4
2018-11-08,'600958,东方证券,9.21,9.51,9.18,9.35,9.27,-0.06,-0.6472,0.3618,18771734,175590576.0,64411569945.6,47784906221.3
2018-11-07,'600958,东方证券,9.27,9.61,9.2,9.49,9.52,-0.25,-2.6261,0.388,20132815,189130003.0,64831189293.8,48096208542.0
2018-11-06,'600958,东方证券,9.52,9.74,9.37,9.53,9.67,-0.15,-1.5512,0.408,21168157,201802061.0,66579603244.6,49393301544.7
2018-11-05,'600958,东方证券,9.67,9.7,9.36,9.4,9.47,0.2,2.1119,0.5402,28027878,268501168.0,67628651615.0,50171557346.4
2018-11-02,'600958,东方证券,9.47,9.55,9.19,9.41,9.17,0.3,3.2715,0.5965,30947895,290860753.0,66229920454.4,49133882944.2
2018-11-01,'600958,东方证券,9.17,9.75,9.17,9.23,9.22,-0.05,-0.5423,0.7047,36561674,344745915.0,64131823713.5,47577371340.9
2018-10-31,'600958,东方证券,9.22,9.4,9.16,9.38,9.47,-0.25,-2.6399,0.5859,30400564,281418238.0,64481506503.7,47836789941.4
2018-10-30,'600958,东方证券,9.47,9.8,9.11,9.24,9.17,0.3,3.2715,0.8215,42620353,403390691.0,66229920454.4,49133882944.2
2018-10-29,'600958,东方证券,9.17,9.38,9.1,9.13,9.22,-0.05,-0.5423,0.2655,13776157,127197485.0,64131823713.5,47577371340.9
2018-10-26,'600958,东方证券,9.22,9.5,9.1,9.5,9.46,-0.24,-2.537,0.4904,25446146,236494448.0,64481506503.7,47836789941.4
2018-10-25,'600958,东方证券,9.46,9.49,8.76,8.9,9.19,0.27,2.938,0.7408,38435738,353183079.0,66159983896.4,49081999224.1
2018-10-24,'600958,东方证券,9.19,9.49,8.94,9.03,9.11,0.08,0.8782,0.8649,44874075,414459380.0,64271696829.6,47681138781.1
2018-10-23,'600958,东方证券,9.11,9.55,9.05,9.46,8.97,0.14,1.5608,1.1604,60206651,562584393.0,63712204365.3,47266069020.2
2018-10-22,'600958,东方证券,8.97,8.97,8.14,8.15,8.15,0.82,10.0613,0.4785,24825767,217542436.0,62733092552.9,46539696938.7
2018-10-19,'600958,东方证券,8.15,8.16,7.62,7.66,7.76,0.39,5.0258,0.3558,18462688,147688306.0,56998294794.4,42285231889.7
2018-10-18,'600958,东方证券,7.76,8.02,7.6,7.88,7.97,-0.21,-2.6349,0.1921,9965281,77651176.0,54270769031.3,40261766805.4
2018-10-17,'600958,东方证券,7.97,8.03,7.77,7.81,7.72,0.25,3.2383,0.2129,11047493,87387798.0,55739436749.9,41351324927.7
2018-10-16,'600958,东方证券,7.72,8.07,7.68,7.81,7.82,-0.1,-1.2788,0.1686,8748319,69173556.0,53991022799.2,40054231924.9
2018-10-15,'600958,东方证券,7.82,8.04,7.73,7.8,7.65,0.17,2.2222,0.2264,11747223,92692760.0,54690388379.5,40573069126.0
2018-10-12,'600958,东方证券,7.65,7.95,7.6,7.88,7.95,-0.3,-3.7736,0.2159,11202949,87304637.0,53501466892.9,39691045884.2
2018-10-11,'600958,东方证券,7.95,8.38,7.85,8.33,8.55,-0.6,-7.0175,0.2663,13815113,112132757.0,55599563633.8,41247557487.4
2018-10-10,'600958,东方证券,8.55,8.62,8.5,8.57,8.51,0.04,0.47,0.0954,4952199,42392604.0,59795757115.7,44360580694.1
2018-10-09,'600958,东方证券,8.51,8.64,8.5,8.53,8.53,-0.02,-0.2345,0.1159,6012111,51411958.0,59516010883.5,44153045813.6
2018-10-08,'600958,东方证券,8.53,8.9,8.5,8.73,8.93,-0.4,-4.4793,0.203,10530034,91716633.0,59655883999.6,44256813253.8
2018-09-28,'600958,东方证券,8.93,8.95,8.84,8.93,8.85,0.08,0.904,0.1158,6007044,53520212.0,62453346320.8,46332162058.2
2018-09-27,'600958,东方证券,8.85,8.99,8.8,8.99,8.94,-0.09,-1.0067,0.1443,7485384,66226296.0,61893853856.6,45917092297.3
2018-09-26,'600958,东方证券,8.94,9.06,8.89,8.97,8.93,0.01,0.112,0.1538,7982295,71657718.0,62523282878.8,46384045778.3
2018-09-25,'600958,东方证券,8.93,9.09,8.9,9.01,9.06,-0.13,-1.4349,0.1226,6359816,56986292.0,62453346320.8,46332162058.2
2018-09-21,'600958,东方证券,9.06,9.07,8.87,8.92,8.9,0.16,1.7978,0.1856,9631800,86674707.0,63362521575.2,47006650419.7
2018-09-20,'600958,东方证券,8.9,9.03,8.86,9.0,8.99,-0.09,-1.0011,0.1459,7570847,67595520.0,62243536646.7,46176510897.9
2018-09-19,'600958,东方证券,8.99,9.09,8.91,9.0,9.0,-0.01,-0.1111,0.2362,12257083,110440107.0,62872965669.0,46643464378.9
2018-09-18,'600958,东方证券,9.0,9.04,8.79,8.8,8.87,0.13,1.4656,0.2231,11574447,103671279.0,62942902227.0,46695348099.0
2018-09-17,'600958,东方证券,8.87,8.92,8.78,8.8,8.84,0.03,0.3394,0.1343,6966272,61716356.0,62033726972.6,46020859737.6
2018-09-14,'600958,东方证券,8.84,8.96,8.79,8.9,8.88,-0.04,-0.4505,0.1449,7518841,66724149.0,61823917298.5,45865208577.2
2018-09-13,'600958,东方证券,8.88,8.92,8.76,8.84,8.76,0.12,1.3699,0.1742,9037759,79861128.0,62103663530.6,46072743457.7
2018-09-12,'600958,东方证券,8.76,8.83,8.57,8.6,8.57,0.19,2.217,0.1657,8595180,75080965.0,61264424834.3,45450138816.4
2018-09-11,'600958,东方证券,8.57,8.61,8.4,8.41,8.41,0.16,1.9025,0.1853,9615198,81949060.0,59935630231.7,44464348134.3
2018-09-10,'600958,东方证券,8.41,8.81,8.4,8.79,8.83,-0.42,-4.7565,0.2119,10992783,94193165.0,58816645303.2,43634208612.5
2018-09-07,'600958,东方证券,8.83,8.93,8.6,8.6,8.64,0.19,2.1991,0.1698,8810572,77427841.0,61753980740.5,45813324857.1
2018-09-06,'600958,东方证券,8.64,8.77,8.56,8.65,8.71,-0.07,-0.8037,0.1186,6154380,53263297.0,60425186137.9,44827534175.0
2018-09-05,'600958,东方证券,8.71,8.84,8.71,8.8,8.78,-0.07,-0.7973,0.0981,5089710,44684571.0,60914742044.1,45190720215.8
2018-09-04,'600958,东方证券,8.78,8.8,8.6,8.63,8.63,0.15,1.7381,0.1269,6583179,57395042.0,61404297950.3,45553906256.6
2018-09-03,'600958,东方证券,8.63,8.86,8.52,8.7,8.78,-0.15,-1.7084,0.176,9132454,79355749.0,60355249579.9,44775650454.9
2018-08-31,'600958,东方证券,8.78,8.85,8.65,8.78,8.72,0.06,0.6881,0.1566,8124652,71095174.0,61404297950.3,45553906256.6
2018-08-30,'600958,东方证券,8.72,8.8,8.67,8.68,8.73,-0.01,-0.1145,0.1152,5976248,52259613.0,60984678602.2,45242603935.9
2018-08-29,'600958,东方证券,8.73,8.82,8.67,8.78,8.77,-0.04,-0.4561,0.0893,4634851,40471097.0,61054615160.2,45294487656.0
2018-08-28,'600958,东方证券,8.77,8.92,8.71,8.79,8.81,-0.04,-0.454,0.157,8144066,71532670.0,61334361392.3,45502022536.5
2018-08-27,'600958,东方证券,8.81,8.85,8.66,8.67,8.64,0.17,1.9676,0.1837,9533600,83677352.0,61614107624.4,45709557416.9
2018-08-24,'600958,东方证券,8.64,8.75,8.51,8.54,8.58,0.06,0.6993,0.1674,8682953,74959719.0,60425186137.9,44827534175.0
2018-08-23,'600958,东方证券,8.58,8.66,8.42,8.44,8.44,0.14,1.6588,0.2016,10458354,89563822.0,60005566789.7,44516231854.4
2018-08-22,'600958,东方证券,8.44,8.53,8.39,8.45,8.45,-0.01,-0.1183,0.1459,7570962,64157754.0,59026454977.3,43789859772.8
2018-08-21,'600958,东方证券,8.45,8.48,8.35,8.45,8.38,0.07,0.8353,0.1464,7594733,64052111.0,59096391535.3,43841743492.9
2018-08-20,'600958,东方证券,8.38,8.38,8.12,8.15,8.17,0.21,2.5704,0.1487,7715428,64031976.0,58606835629.1,43478557452.2
2018-08-17,'600958,东方证券,8.17,8.43,8.14,8.35,8.31,-0.14,-1.6847,0.1419,7361095,61230862.0,57138167910.5,42388999329.9
2018-08-16,'600958,东方证券,8.31,8.59,8.01,8.15,8.17,0.14,1.7136,0.22,11412969,94926895.0,58117279722.9,43115371411.4
2018-08-15,'600958,东方证券,8.17,8.4,8.16,8.38,8.38,-0.21,-2.506,0.1303,6758955,55865833.0,57138167910.5,42388999329.9
2018-08-14,'600958,东方证券,8.38,8.47,8.34,8.43,8.48,-0.1,-1.1792,0.1147,5951003,49908621.0,58606835629.1,43478557452.2
2018-08-13,'600958,东方证券,8.48,8.52,8.19,8.23,8.34,0.14,1.6787,0.1705,8847219,74077046.0,59306201209.4,43997394653.3
2018-08-10,'600958,东方证券,8.34,8.35,8.22,8.28,8.31,0.03,0.361,0.095,4927351,40886618.0,58327089397.0,43271022571.7
2018-08-09,'600958,东方证券,8.31,8.43,8.11,8.15,8.17,0.14,1.7136,0.1792,9295399,77337317.0,58117279722.9,43115371411.4
2018-08-08,'600958,东方证券,8.17,8.27,8.16,8.25,8.25,-0.08,-0.9697,0.118,6120280,50318662.0,57138167910.5,42388999329.9
2018-08-07,'600958,东方证券,8.25,8.28,8.03,8.06,8.02,0.23,2.8678,0.1875,9726155,79507971.0,57697660374.8,42804069090.8
2018-08-06,'600958,东方证券,8.02,8.27,8.01,8.11,8.37,-0.35,-4.1816,0.2555,13257950,107578458.0,56089119540.1,41610743528.2
2018-08-03,'600958,东方证券,8.37,8.56,8.35,8.49,8.53,-0.16,-1.8757,0.1395,7239769,60977148.0,58536899071.1,43426673732.1
2018-08-02,'600958,东方证券,8.53,8.83,8.36,8.72,8.83,-0.3,-3.3975,0.22,11415836,97816155.0,59655883999.6,44256813253.8
2018-08-01,'600958,东方证券,8.83,9.17,8.79,9.15,9.13,-0.3,-3.2859,0.2527,13108519,117614158.0,61753980740.5,45813324857.1
2018-07-31,'600958,东方证券,9.13,9.24,8.89,8.91,8.94,0.19,2.1253,0.2444,12679485,115462533.0,63852077481.4,47369836460.4
2018-07-30,'600958,东方证券,8.94,9.18,8.93,8.95,8.95,-0.01,-0.1117,0.1801,9346749,84506391.0,62523282878.8,46384045778.3
2018-07-27,'600958,东方证券,8.95,9.13,8.94,9.1,9.09,-0.14,-1.5402,0.147,7629275,68586345.0,62593219436.8,46435929498.4
2018-07-26,'600958,东方证券,9.09,9.18,9.06,9.13,9.1,-0.01,-0.1099,0.1754,9098923,82849705.0,63572331249.3,47162301580.0
2018-07-25,'600958,东方证券,9.1,9.21,9.07,9.2,9.18,-0.08,-0.8715,0.1849,9595063,87444970.0,63642267807.3,47214185300.1
2018-07-24,'600958,东方证券,9.18,9.33,8.99,8.99,8.99,0.19,2.1135,0.4025,20882307,191815436.0,64201760271.5,47629255061.0
2018-07-23,'600958,东方证券,8.99,9.04,8.73,8.82,8.82,0.17,1.9274,0.303,15722227,139807014.0,62872965669.0,46643464378.9
2018-07-20,'600958,东方证券,8.82,8.88,8.51,8.55,8.54,0.28,3.2787,0.2823,14644382,127954797.0,61684044182.5,45761441137.0
2018-07-19,'600958,东方证券,8.54,8.76,8.48,8.72,8.72,-0.18,-2.0642,0.1676,8693200,74663027.0,59725820557.6,44308696973.9
2018-07-18,'600958,东方证券,8.72,8.87,8.7,8.74,8.77,-0.05,-0.5701,0.1283,6655004,58482430.0,60984678602.2,45242603935.9
2018-07-17,'600958,东方证券,8.77,8.85,8.67,8.68,8.68,0.09,1.0369,0.1587,8235443,72161248.0,61334361392.3,45502022536.5
2018-07-16,'600958,东方证券,8.68,8.84,8.6,8.69,8.65,0.03,0.3468,0.2071,10746449,93612405.0,60704932370.0,45035069055.5
2018-07-13,'600958,东方证券,8.65,8.69,8.5,8.56,8.53,0.12,1.4068,0.2559,13278530,114412609.0,60495122695.9,44879417895.2
2018-07-12,'600958,东方证券,8.53,8.59,8.25,8.27,8.27,0.26,3.1439,0.2945,15281119,129315573.0,59655883999.6,44256813253.8
2018-07-11,'600958,东方证券,8.27,8.69,8.13,8.69,8.8,-0.53,-6.0227,0.3126,16219812,135766617.0,57837533490.8,42907836531.0
2018-07-10,'600958,XD东方证,8.8,8.92,8.73,8.91,8.87,-0.07,-0.7892,0.1768,9173100,80821583.0,61544171066.4,45657673696.8
2018-07-09,'600958,东方证券,9.07,9.08,8.89,8.89,8.93,0.14,1.5677,0.2466,12792942,115362836.0,63432458133.2,47058534139.8
2018-07-06,'600958,东方证券,8.93,9.08,8.65,8.84,8.9,0.03,0.3371,0.2457,12746749,113272566.0,62453346320.8,46332162058.2
2018-07-05,'600958,东方证券,8.9,9.02,8.61,8.88,8.91,-0.01,-0.1122,0.2386,12378032,109409415.0,62243536646.7,46176510897.9
2018-07-04,'600958,东方证券,8.91,8.97,8.86,8.92,8.96,-0.05,-0.558,0.1532,7950788,70833694.0,62313473204.7,46228394618.0
2018-07-03,'600958,东方证券,8.96,8.98,8.76,8.88,8.92,0.04,0.4484,0.2383,12366311,110017742.0,62663155994.9,46487813218.6
2018-07-02,'600958,东方证券,8.92,9.15,8.75,9.15,9.13,-0.21,-2.3001,0.2247,11659845,104577532.0,62383409762.8,46280278338.1
2018-06-29,'600958,东方证券,9.13,9.19,8.97,9.04,9.02,0.11,1.2195,0.2661,13804629,125394400.0,63852077481.4,47369836460.4
2018-06-28,'600958,东方证券,9.02,9.22,8.91,8.92,8.93,0.09,1.0078,0.3054,15843529,143578248.0,63082775343.1,46799115539.2
2018-06-27,'600958,东方证券,8.93,9.02,8.89,8.96,8.98,-0.05,-0.5568,0.177,9180855,82113317.0,62453346320.8,46332162058.2
2018-06-26,'600958,东方证券,8.98,9.04,8.71,8.83,8.93,0.05,0.5599,0.2353,12210286,109050739.0,62803029110.9,46591580658.8
2018-06-25,'600958,东方证券,8.93,9.12,8.82,9.11,9.02,-0.09,-0.9978,0.2708,14051621,125515000.0,62453346320.8,46332162058.2
