日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-12,'600015,华夏银行,8.44,8.46,8.4,8.42,8.43,0.01,0.1186,0.2057,26379993,222359705.0,1.29868170417e+11,1.08223475351e+11
2019-04-11,'600015,华夏银行,8.43,8.59,8.4,8.5,8.5,-0.07,-0.8235,0.2908,37288265,316468075.0,1.29714298177e+11,1.08095248485e+11
2019-04-10,'600015,华夏银行,8.5,8.55,8.45,8.51,8.52,-0.02,-0.2347,0.3313,42475831,360665461.0,1.30791403856e+11,1.0899283655e+11
2019-04-09,'600015,华夏银行,8.52,8.64,8.48,8.59,8.6,-0.08,-0.9302,0.4136,53036449,453944500.0,1.31099148335e+11,1.09249290284e+11
2019-04-08,'600015,华夏银行,8.6,8.78,8.53,8.62,8.56,0.04,0.4673,0.8674,111219248,962900629.0,1.32330126254e+11,1.10275105216e+11
2019-04-04,'600015,华夏银行,8.56,8.6,8.45,8.45,8.45,0.11,1.3018,0.6283,80570580,687333951.0,1.31714637294e+11,1.0976219775e+11
2019-04-03,'600015,华夏银行,8.45,8.45,8.3,8.34,8.39,0.06,0.7151,0.4483,57490023,481847450.0,1.30022042656e+11,1.08351702218e+11
2019-04-02,'600015,华夏银行,8.39,8.49,8.38,8.45,8.45,-0.06,-0.7101,0.4177,53558220,451291911.0,1.29098809217e+11,1.07582341019e+11
2019-04-01,'600015,华夏银行,8.45,8.47,8.25,8.27,8.25,0.2,2.4242,0.6268,80369079,675484337.0,1.30022042656e+11,1.08351702218e+11
2019-03-29,'600015,华夏银行,8.25,8.28,8.08,8.11,8.09,0.16,1.9778,0.4046,51874202,426399911.0,1.2694459786e+11,1.05787164887e+11
2019-03-28,'600015,华夏银行,8.09,8.13,8.05,8.12,8.15,-0.06,-0.7362,0.1612,20666452,167131607.0,1.24482642022e+11,1.03735535023e+11
2019-03-27,'600015,华夏银行,8.15,8.19,8.1,8.11,8.1,0.05,0.6173,0.2404,30823475,251115364.0,1.25405875461e+11,1.04504896222e+11
2019-03-26,'600015,华夏银行,8.1,8.23,8.08,8.21,8.18,-0.08,-0.978,0.2042,26177629,213247552.0,1.24636514262e+11,1.03863761889e+11
2019-03-25,'600015,华夏银行,8.18,8.27,8.17,8.23,8.31,-0.13,-1.5644,0.3174,40701211,334864835.0,1.25867492181e+11,1.04889576822e+11
2019-03-22,'600015,华夏银行,8.31,8.38,8.26,8.35,8.35,-0.04,-0.479,0.2905,37249836,309661958.0,1.27867831299e+11,1.06556526086e+11
2019-03-21,'600015,华夏银行,8.35,8.39,8.33,8.36,8.38,-0.03,-0.358,0.2644,33899144,283356019.0,1.28483320258e+11,1.07069433553e+11
2019-03-20,'600015,华夏银行,8.38,8.41,8.31,8.32,8.35,0.03,0.3593,0.3391,43483018,363253127.0,1.28944936978e+11,1.07454114152e+11
2019-03-19,'600015,华夏银行,8.35,8.39,8.31,8.38,8.38,-0.03,-0.358,0.3223,41329334,345116922.0,1.28483320258e+11,1.07069433553e+11
2019-03-18,'600015,华夏银行,8.38,8.38,8.21,8.25,8.24,0.14,1.699,0.4715,60458036,501425230.0,1.28944936978e+11,1.07454114152e+11
2019-03-15,'600015,华夏银行,8.24,8.33,8.23,8.25,8.25,-0.01,-0.1212,0.2984,38258175,316502261.0,1.2679072562e+11,1.05658938021e+11
2019-03-14,'600015,华夏银行,8.25,8.36,8.22,8.26,8.29,-0.04,-0.4825,0.2789,35758627,296000114.0,1.2694459786e+11,1.05787164887e+11
2019-03-13,'600015,华夏银行,8.29,8.38,8.22,8.33,8.32,-0.03,-0.3606,0.4638,59469202,492660635.0,1.27560086819e+11,1.06300072353e+11
2019-03-12,'600015,华夏银行,8.32,8.44,8.28,8.34,8.29,0.03,0.3619,0.4668,59859419,500721388.0,1.28021703539e+11,1.06684752953e+11
2019-03-11,'600015,华夏银行,8.29,8.34,8.18,8.2,8.14,0.15,1.8428,0.3811,48870538,403906506.0,1.27560086819e+11,1.06300072353e+11
2019-03-08,'600015,华夏银行,8.14,8.44,8.11,8.44,8.55,-0.41,-4.7953,0.6681,85662194,709211914.0,1.25252003222e+11,1.04376669355e+11
2019-03-07,'600015,华夏银行,8.55,8.58,8.47,8.56,8.59,-0.04,-0.4657,0.58,74372979,634199412.0,1.31560765055e+11,1.09633970883e+11
2019-03-06,'600015,华夏银行,8.59,8.63,8.48,8.51,8.52,0.07,0.8216,0.4993,64022904,546794265.0,1.32176254014e+11,1.10146878349e+11
2019-03-05,'600015,华夏银行,8.52,8.54,8.44,8.5,8.55,-0.03,-0.3509,0.4506,57784451,490701576.0,1.31099148335e+11,1.09249290284e+11
2019-03-04,'600015,华夏银行,8.55,8.84,8.5,8.64,8.58,-0.03,-0.3497,1.156,148233958,1283455027.0,1.31560765055e+11,1.09633970883e+11
2019-03-01,'600015,华夏银行,8.58,8.59,8.24,8.36,8.32,0.26,3.125,0.6166,79063902,664906540.0,1.32022381774e+11,1.10018651483e+11
2019-02-28,'600015,华夏银行,8.32,8.44,8.28,8.35,8.36,-0.04,-0.4785,0.3933,50426871,420809441.0,1.28021703539e+11,1.06684752953e+11
2019-02-27,'600015,华夏银行,8.36,8.62,8.22,8.22,8.22,0.14,1.7032,0.784,100528835,844271506.0,1.28637192498e+11,1.07197660419e+11
2019-02-26,'600015,华夏银行,8.22,8.38,8.17,8.33,8.36,-0.14,-1.6746,0.6289,80642038,667716928.0,1.2648298114e+11,1.05402484288e+11
2019-02-25,'600015,华夏银行,8.36,8.43,7.89,7.91,7.83,0.53,6.7688,0.9454,121225985,982164050.0,1.28637192498e+11,1.07197660419e+11
2019-02-22,'600015,华夏银行,7.83,7.84,7.65,7.71,7.71,0.12,1.5564,0.2954,37873151,293477549.0,1.20481963787e+11,1.00401636493e+11
2019-02-21,'600015,华夏银行,7.71,7.8,7.69,7.77,7.77,-0.06,-0.7722,0.2835,36358597,281564757.0,1.18635496909e+11,98862914094.6
2019-02-20,'600015,华夏银行,7.77,7.82,7.74,7.81,7.8,-0.03,-0.3846,0.1976,25337802,196862601.0,1.19558730348e+11,99632275293.8
2019-02-19,'600015,华夏银行,7.8,7.88,7.77,7.81,7.81,-0.01,-0.128,0.2428,31136416,243177897.0,1.20020347067e+11,1.00016955893e+11
2019-02-18,'600015,华夏银行,7.81,7.81,7.68,7.69,7.66,0.15,1.9582,0.2055,26349650,204510412.0,1.20174219307e+11,1.0014518276e+11
2019-02-15,'600015,华夏银行,7.66,7.78,7.65,7.77,7.79,-0.13,-1.6688,0.2184,28005458,216402020.0,1.1786613571e+11,98221779762.0
2019-02-14,'600015,华夏银行,7.79,7.85,7.76,7.8,7.83,-0.04,-0.5109,0.1795,23021007,179462487.0,1.19866474828e+11,99888729026.9
2019-02-13,'600015,华夏银行,7.83,7.86,7.66,7.68,7.68,0.15,1.9531,0.3577,45863268,355984163.0,1.20481963787e+11,1.00401636493e+11
2019-02-12,'600015,华夏银行,7.68,7.73,7.61,7.65,7.65,0.03,0.3922,0.1941,24882945,190771204.0,1.18173880189e+11,98478233495.0
2019-02-11,'600015,华夏银行,7.65,7.67,7.56,7.57,7.58,0.07,0.9235,0.2385,30588163,232588032.0,1.1771226347e+11,98093552895.4
2019-02-01,'600015,华夏银行,7.58,7.61,7.54,7.59,7.57,0.01,0.1321,0.2114,27102750,205140670.0,1.16635157791e+11,97195964829.7
2019-01-31,'600015,华夏银行,7.57,7.62,7.5,7.53,7.51,0.06,0.7989,0.2944,37743878,285103639.0,1.16481285551e+11,97067737963.2
2019-01-30,'600015,华夏银行,7.51,7.54,7.49,7.51,7.54,-0.03,-0.3979,0.1643,21065308,158328252.0,1.15558052112e+11,96298376764.0
2019-01-29,'600015,华夏银行,7.54,7.55,7.44,7.49,7.5,0.04,0.5333,0.214,27446916,205963916.0,1.16019668832e+11,96683057363.6
2019-01-28,'600015,华夏银行,7.5,7.59,7.47,7.56,7.52,-0.02,-0.266,0.2132,27343469,206068186.0,1.15404179872e+11,96170149897.5
2019-01-25,'600015,华夏银行,7.52,7.56,7.45,7.46,7.45,0.07,0.9396,0.2368,30369443,228480636.0,1.15711924352e+11,96426603630.6
2019-01-24,'600015,华夏银行,7.45,7.47,7.41,7.45,7.43,0.02,0.2692,0.1009,12932540,96188874.0,1.14634818673e+11,95529015564.9
2019-01-23,'600015,华夏银行,7.43,7.46,7.41,7.41,7.42,0.01,0.1348,0.0786,10079054,74920921.0,1.14327074194e+11,95272561831.8
2019-01-22,'600015,华夏银行,7.42,7.49,7.41,7.49,7.48,-0.06,-0.8021,0.0783,10045505,74788153.0,1.14173201954e+11,95144334965.3
2019-01-21,'600015,华夏银行,7.48,7.54,7.47,7.51,7.5,-0.02,-0.2667,0.1471,18865188,141478367.0,1.15096435393e+11,95913696164.4
2019-01-18,'600015,华夏银行,7.5,7.51,7.4,7.42,7.4,0.1,1.3514,0.1973,25296050,188910496.0,1.15404179872e+11,96170149897.5
2019-01-17,'600015,华夏银行,7.4,7.45,7.36,7.44,7.43,-0.03,-0.4038,0.1506,19306587,143078628.0,1.13865457474e+11,94887881232.2
2019-01-16,'600015,华夏银行,7.43,7.46,7.41,7.43,7.45,-0.02,-0.2685,0.1057,13553682,100710318.0,1.14327074194e+11,95272561831.8
2019-01-15,'600015,华夏银行,7.45,7.46,7.34,7.39,7.37,0.08,1.0855,0.1736,22264000,165061055.0,1.14634818673e+11,95529015564.9
2019-01-14,'600015,华夏银行,7.37,7.46,7.37,7.45,7.46,-0.09,-1.2064,0.1252,16056827,118985184.0,1.13403840755e+11,94503200632.6
2019-01-11,'600015,华夏银行,7.46,7.48,7.41,7.43,7.42,0.04,0.5391,0.1059,13574794,101140641.0,1.14788690913e+11,95657242431.4
2019-01-10,'600015,华夏银行,7.42,7.47,7.41,7.46,7.45,-0.03,-0.4027,0.1017,13039877,97022041.0,1.14173201954e+11,95144334965.3
2019-01-09,'600015,华夏银行,7.45,7.53,7.42,7.42,7.41,0.04,0.5398,0.169,21664900,162309422.0,95529015564.9,95529015564.9
2019-01-08,'600015,华夏银行,7.41,7.45,7.4,7.45,7.45,-0.04,-0.5369,0.1033,13248000,98325085.0,95016108098.7,95016108098.7
2019-01-07,'600015,华夏银行,7.45,7.53,7.41,7.52,7.49,-0.04,-0.534,0.1926,24692935,184126859.0,95529015564.9,95529015564.9
2019-01-04,'600015,华夏银行,7.49,7.49,7.28,7.31,7.35,0.14,1.9048,0.1685,21609087,160283512.0,96041923031.0,96041923031.0
2019-01-03,'600015,华夏银行,7.35,7.4,7.29,7.32,7.31,0.04,0.5472,0.0942,12073544,88623562.0,94246746899.6,94246746899.6
2019-01-02,'600015,华夏银行,7.31,7.4,7.24,7.4,7.39,-0.08,-1.0825,0.1182,15161279,110739783.0,93733839433.4,93733839433.4
2018-12-28,'600015,华夏银行,7.39,7.4,7.3,7.3,7.29,0.1,1.3717,0.1401,17961536,132279583.0,94759654365.7,94759654365.7
2018-12-27,'600015,华夏银行,7.29,7.36,7.27,7.36,7.28,0.01,0.1374,0.1371,17583327,128604139.0,93477385700.4,93477385700.4
2018-12-26,'600015,华夏银行,7.28,7.32,7.25,7.28,7.3,-0.02,-0.274,0.0894,11468331,83599882.0,93349158833.8,93349158833.8
2018-12-25,'600015,华夏银行,7.3,7.32,7.2,7.31,7.37,-0.07,-0.9498,0.1507,19322432,140434240.0,93605612566.9,93605612566.9
2018-12-24,'600015,华夏银行,7.37,7.37,7.31,7.32,7.37,0.0,0.0,0.0913,11708969,85974824.0,94503200632.6,94503200632.6
2018-12-21,'600015,华夏银行,7.37,7.39,7.34,7.38,7.43,-0.06,-0.8075,0.1144,14673154,108013521.0,94503200632.6,94503200632.6
2018-12-20,'600015,华夏银行,7.43,7.5,7.38,7.49,7.49,-0.06,-0.8011,0.1521,19503503,144730469.0,95272561831.8,95272561831.8
2018-12-19,'600015,华夏银行,7.49,7.58,7.48,7.56,7.54,-0.05,-0.6631,0.0857,10992785,82743193.0,96041923031.0,96041923031.0
2018-12-18,'600015,华夏银行,7.54,7.63,7.52,7.53,7.55,-0.01,-0.1325,0.1537,19705431,149121847.0,96683057363.6,96683057363.6
2018-12-17,'600015,华夏银行,7.55,7.58,7.51,7.56,7.58,-0.03,-0.3958,0.1274,16335464,123148729.0,96811284230.1,96811284230.1
2018-12-14,'600015,华夏银行,7.58,7.7,7.57,7.69,7.72,-0.14,-1.8135,0.1333,17092241,130297361.0,97195964829.7,97195964829.7
2018-12-13,'600015,华夏银行,7.72,7.75,7.64,7.67,7.67,0.05,0.6519,0.1288,16512432,127295370.0,98991140961.2,98991140961.2
2018-12-12,'600015,华夏银行,7.67,7.69,7.63,7.68,7.66,0.01,0.1305,0.0705,9044881,69283033.0,98350006628.5,98350006628.5
2018-12-11,'600015,华夏银行,7.66,7.68,7.64,7.66,7.65,0.01,0.1307,0.0441,5656998,43322819.0,98221779762.0,98221779762.0
2018-12-10,'600015,华夏银行,7.65,7.69,7.64,7.69,7.72,-0.07,-0.9067,0.0668,8560113,65570043.0,98093552895.4,98093552895.4
2018-12-07,'600015,华夏银行,7.72,7.73,7.7,7.73,7.71,0.01,0.1297,0.0617,7907335,60973568.0,98991140961.2,98991140961.2
2018-12-06,'600015,华夏银行,7.71,7.78,7.7,7.77,7.81,-0.1,-1.2804,0.1152,14767551,114070558.0,98862914094.6,98862914094.6
2018-12-05,'600015,华夏银行,7.81,7.82,7.77,7.8,7.87,-0.06,-0.7624,0.1155,14812546,115575889.0,1.0014518276e+11,1.0014518276e+11
2018-12-04,'600015,华夏银行,7.87,7.88,7.82,7.85,7.87,0.0,0.0,0.1259,16138686,126676367.0,1.00914543959e+11,1.00914543959e+11
2018-12-03,'600015,华夏银行,7.87,7.92,7.84,7.88,7.79,0.08,1.027,0.2372,30418274,239814425.0,1.00914543959e+11,1.00914543959e+11
2018-11-30,'600015,华夏银行,7.79,7.79,7.72,7.73,7.74,0.05,0.646,0.1014,13002760,101029931.0,99888729026.9,99888729026.9
2018-11-29,'600015,华夏银行,7.74,7.82,7.71,7.81,7.78,-0.04,-0.5141,0.0918,11766466,91512221.0,99247594694.2,99247594694.2
2018-11-28,'600015,华夏银行,7.78,7.8,7.72,7.72,7.73,0.05,0.6468,0.0916,11750977,91234837.0,99760502160.3,99760502160.3
2018-11-27,'600015,华夏银行,7.73,7.82,7.73,7.78,7.76,-0.03,-0.3866,0.1026,13159525,102239329.0,99119367827.7,99119367827.7
2018-11-26,'600015,华夏银行,7.76,7.82,7.74,7.76,7.74,0.02,0.2584,0.0827,10605101,82391331.0,99504048427.3,99504048427.3
2018-11-23,'600015,华夏银行,7.74,7.89,7.74,7.86,7.88,-0.14,-1.7766,0.1651,21176490,165248403.0,99247594694.2,99247594694.2
2018-11-22,'600015,华夏银行,7.88,7.93,7.85,7.91,7.88,0.0,0.0,0.0969,12430692,98001804.0,1.01042770826e+11,1.01042770826e+11
2018-11-21,'600015,华夏银行,7.88,7.88,7.82,7.82,7.86,0.02,0.2545,0.1098,14085681,110633994.0,1.01042770826e+11,1.01042770826e+11
2018-11-20,'600015,华夏银行,7.86,8.0,7.85,7.96,8.01,-0.15,-1.8727,0.1817,23293048,184232962.0,1.00786317093e+11,1.00786317093e+11
2018-11-19,'600015,华夏银行,8.01,8.02,7.9,7.92,7.92,0.09,1.1364,0.248,31795646,253804162.0,1.02709720091e+11,1.02709720091e+11
2018-11-16,'600015,华夏银行,7.92,7.97,7.86,7.91,7.91,0.01,0.1264,0.2277,29199229,231290601.0,1.01555678292e+11,1.01555678292e+11
2018-11-15,'600015,华夏银行,7.91,7.93,7.82,7.82,7.83,0.08,1.0217,0.1537,19702697,155567261.0,1.01427451425e+11,1.01427451425e+11
2018-11-14,'600015,华夏银行,7.83,7.92,7.82,7.91,7.93,-0.1,-1.261,0.1352,17342161,136577510.0,1.00401636493e+11,1.00401636493e+11
2018-11-13,'600015,华夏银行,7.93,7.96,7.77,7.78,7.86,0.07,0.8906,0.1774,22748771,178915855.0,1.01683905158e+11,1.01683905158e+11
2018-11-12,'600015,华夏银行,7.86,7.88,7.78,7.8,7.75,0.11,1.4194,0.1566,20080049,157169103.0,1.00786317093e+11,1.00786317093e+11
2018-11-09,'600015,华夏银行,7.75,7.85,7.73,7.85,7.89,-0.14,-1.7744,0.2123,27221849,211428248.0,99375821560.8,99375821560.8
2018-11-08,'600015,华夏银行,7.89,7.96,7.87,7.92,7.88,0.01,0.1269,0.1551,19891858,157370411.0,1.01170997692e+11,1.01170997692e+11
2018-11-07,'600015,华夏银行,7.88,7.97,7.86,7.92,7.92,-0.04,-0.5051,0.1837,23555340,186449674.0,1.01042770826e+11,1.01042770826e+11
2018-11-06,'600015,华夏银行,7.92,7.97,7.87,7.95,7.97,-0.05,-0.6274,0.1596,20462963,161826902.0,1.01555678292e+11,1.01555678292e+11
2018-11-05,'600015,华夏银行,7.97,8.05,7.93,8.04,8.09,-0.12,-1.4833,0.2853,36583686,292001261.0,1.02196812624e+11,1.02196812624e+11
2018-11-02,'600015,华夏银行,8.09,8.11,7.93,8.01,7.93,0.16,2.0177,0.3771,48360725,388188052.0,1.03735535023e+11,1.03735535023e+11
2018-11-01,'600015,华夏银行,7.93,8.06,7.92,8.01,8.0,-0.07,-0.875,0.2459,31533798,252238273.0,1.01683905158e+11,1.01683905158e+11
2018-10-31,'600015,华夏银行,8.0,8.06,7.98,8.05,8.05,-0.05,-0.6211,0.2131,27324446,218967869.0,1.02581493224e+11,1.02581493224e+11
2018-10-30,'600015,华夏银行,8.05,8.11,7.9,7.93,7.94,0.11,1.3854,0.2869,36787618,295492226.0,1.03222627557e+11,1.03222627557e+11
2018-10-29,'600015,华夏银行,7.94,8.1,7.87,8.02,8.04,-0.1,-1.2438,0.2099,26916725,214287514.0,1.01812132025e+11,1.01812132025e+11
2018-10-26,'600015,华夏银行,8.04,8.08,7.95,8.06,8.06,-0.02,-0.2481,0.204,26152865,209473710.0,1.0309440069e+11,1.0309440069e+11
2018-10-25,'600015,华夏银行,8.06,8.12,7.82,7.85,8.0,0.06,0.75,0.3172,40675635,323368346.0,1.03350854423e+11,1.03350854423e+11
2018-10-24,'600015,华夏银行,8.0,8.18,7.82,7.83,7.82,0.18,2.3018,0.4357,55863202,447727911.0,1.02581493224e+11,1.02581493224e+11
2018-10-23,'600015,华夏银行,7.82,8.01,7.79,7.96,8.01,-0.19,-2.372,0.3059,39230061,309631288.0,1.00273409626e+11,1.00273409626e+11
2018-10-22,'600015,华夏银行,8.01,8.08,7.78,7.8,7.79,0.22,2.8241,0.4527,58050591,461987130.0,1.02709720091e+11,1.02709720091e+11
2018-10-19,'600015,华夏银行,7.79,7.79,7.45,7.48,7.53,0.26,3.4529,0.3165,40581284,310735799.0,99888729026.9,99888729026.9
2018-10-18,'600015,华夏银行,7.53,7.68,7.53,7.67,7.69,-0.16,-2.0806,0.1944,24928364,189391668.0,96554830497.1,96554830497.1
2018-10-17,'600015,华夏银行,7.69,7.76,7.61,7.7,7.64,0.05,0.6545,0.2568,32925371,253205294.0,98606460361.6,98606460361.6
2018-10-16,'600015,华夏银行,7.64,7.74,7.58,7.59,7.59,0.05,0.6588,0.2421,31039387,237242811.0,97965326028.9,97965326028.9
2018-10-15,'600015,华夏银行,7.59,7.72,7.56,7.71,7.7,-0.11,-1.4286,0.2113,27090654,207056183.0,97324191696.3,97324191696.3
2018-10-12,'600015,华夏银行,7.7,7.73,7.51,7.54,7.55,0.15,1.9868,0.2855,36604419,279063905.0,98734687228.1,98734687228.1
2018-10-11,'600015,华夏银行,7.55,7.75,7.5,7.66,7.85,-0.3,-3.8217,0.3514,45062045,343981208.0,96811284230.1,96811284230.1
2018-10-10,'600015,华夏银行,7.85,7.96,7.83,7.86,7.84,0.01,0.1276,0.1725,22114137,174509906.0,1.00658090226e+11,1.00658090226e+11
2018-10-09,'600015,华夏银行,7.84,7.88,7.77,7.83,7.8,0.04,0.5128,0.2317,29707090,232616660.0,1.0052986336e+11,1.0052986336e+11
2018-10-08,'600015,华夏银行,7.8,8.02,7.78,8.0,8.17,-0.37,-4.5288,0.3878,49722750,392950019.0,1.00016955893e+11,1.00016955893e+11
2018-09-28,'600015,华夏银行,8.17,8.25,8.07,8.12,8.11,0.06,0.7398,0.3857,49451825,404019346.0,1.04761349955e+11,1.04761349955e+11
2018-09-27,'600015,华夏银行,8.11,8.13,8.04,8.07,8.11,0.0,0.0,0.2762,35414094,286053898.0,1.03991988756e+11,1.03991988756e+11
2018-09-26,'600015,华夏银行,8.11,8.2,7.94,7.95,7.95,0.16,2.0126,0.4614,59170167,478874360.0,1.03991988756e+11,1.03991988756e+11
2018-09-25,'600015,华夏银行,7.95,7.98,7.92,7.95,8.03,-0.08,-0.9963,0.286,36674387,291422732.0,1.01940358891e+11,1.01940358891e+11
2018-09-21,'600015,华夏银行,8.03,8.05,7.72,7.78,7.76,0.27,3.4794,0.4581,58739538,463976013.0,1.02966173824e+11,1.02966173824e+11
2018-09-20,'600015,华夏银行,7.76,7.82,7.72,7.75,7.75,0.01,0.129,0.2276,29187633,226489818.0,99504048427.3,99504048427.3
2018-09-19,'600015,华夏银行,7.75,7.8,7.63,7.64,7.68,0.07,0.9115,0.3694,47372686,366029653.0,99375821560.8,99375821560.8
2018-09-18,'600015,华夏银行,7.68,7.69,7.53,7.53,7.45,0.23,3.0872,0.3857,49453322,376100630.0,98478233495.0,98478233495.0
2018-09-17,'600015,华夏银行,7.45,7.51,7.43,7.51,7.53,-0.08,-1.0624,0.1221,15661092,116843588.0,95529015564.9,95529015564.9
2018-09-14,'600015,华夏银行,7.53,7.56,7.51,7.53,7.55,-0.02,-0.2649,0.1151,14760115,111144390.0,96554830497.1,96554830497.1
2018-09-13,'600015,华夏银行,7.55,7.56,7.47,7.52,7.47,0.08,1.071,0.1584,20314974,152665796.0,96811284230.1,96811284230.1
2018-09-12,'600015,华夏银行,7.47,7.52,7.37,7.44,7.45,0.02,0.2685,0.1542,19767372,147059767.0,95785469297.9,95785469297.9
2018-09-11,'600015,华夏银行,7.45,7.54,7.43,7.51,7.5,-0.05,-0.6667,0.1436,18410520,137908890.0,95529015564.9,95529015564.9
2018-09-10,'600015,华夏银行,7.5,7.55,7.48,7.53,7.54,-0.04,-0.5305,0.1339,17168872,128868675.0,96170149897.5,96170149897.5
2018-09-07,'600015,华夏银行,7.54,7.61,7.52,7.52,7.53,0.01,0.1328,0.1686,21614507,163435751.0,96683057363.6,96683057363.6
2018-09-06,'600015,华夏银行,7.53,7.62,7.5,7.58,7.59,-0.06,-0.7905,0.1902,24384747,184496490.0,96554830497.1,96554830497.1
2018-09-05,'600015,华夏银行,7.59,7.75,7.59,7.7,7.76,-0.17,-2.1907,0.2146,27522506,210935345.0,97324191696.3,97324191696.3
2018-09-04,'600015,华夏银行,7.76,7.81,7.61,7.67,7.68,0.08,1.0417,0.2946,37769507,291299826.0,99504048427.3,99504048427.3
2018-09-03,'600015,华夏银行,7.68,7.76,7.62,7.71,7.75,-0.07,-0.9032,0.2985,38275517,294162606.0,98478233495.0,98478233495.0
2018-08-31,'600015,华夏银行,7.75,7.81,7.49,7.52,7.5,0.25,3.3333,0.5496,70475136,541311226.0,99375821560.8,99375821560.8
2018-08-30,'600015,华夏银行,7.5,7.69,7.49,7.63,7.64,-0.14,-1.8325,0.2442,31318224,236787112.0,96170149897.5,96170149897.5
2018-08-29,'600015,华夏银行,7.64,7.68,7.6,7.64,7.66,-0.02,-0.2611,0.1467,18808702,143594183.0,97965326028.9,97965326028.9
2018-08-28,'600015,华夏银行,7.66,7.74,7.63,7.65,7.71,-0.05,-0.6485,0.1949,24986131,191896184.0,98221779762.0,98221779762.0
2018-08-27,'600015,华夏银行,7.71,7.71,7.56,7.61,7.64,0.07,0.9162,0.3555,45589132,347994180.0,98862914094.6,98862914094.6
2018-08-24,'600015,华夏银行,7.64,7.84,7.34,7.35,7.37,0.27,3.6635,0.4848,62169315,471510574.0,97965326028.9,97965326028.9
2018-08-23,'600015,华夏银行,7.37,7.39,7.31,7.32,7.34,0.03,0.4087,0.16,20511534,150810520.0,94503200632.6,94503200632.6
2018-08-22,'600015,华夏银行,7.34,7.41,7.32,7.4,7.4,-0.06,-0.8108,0.1193,15293552,112435086.0,94118520033.0,94118520033.0
2018-08-21,'600015,华夏银行,7.4,7.46,7.36,7.36,7.39,0.01,0.1353,0.1447,18554583,137483683.0,94887881232.2,94887881232.2
2018-08-20,'600015,华夏银行,7.39,7.4,7.28,7.28,7.26,0.13,1.7906,0.1478,18948281,139077565.0,94759654365.7,94759654365.7
2018-08-17,'600015,华夏银行,7.26,7.35,7.25,7.32,7.29,-0.03,-0.4115,0.0846,10847331,79288067.0,93092705100.8,93092705100.8
2018-08-16,'600015,华夏银行,7.29,7.36,7.22,7.28,7.32,-0.03,-0.4098,0.0758,9714473,70808594.0,93477385700.4,93477385700.4
2018-08-15,'600015,华夏银行,7.32,7.45,7.3,7.44,7.44,-0.12,-1.6129,0.0876,11230481,82657425.0,93862066300.0,93862066300.0
2018-08-14,'600015,华夏银行,7.44,7.46,7.41,7.45,7.45,-0.01,-0.1342,0.0622,7978313,59284143.0,95400788698.3,95400788698.3
2018-08-13,'600015,华夏银行,7.45,7.5,7.39,7.5,7.54,-0.09,-1.1936,0.0922,11821667,87920991.0,95529015564.9,95529015564.9
2018-08-10,'600015,华夏银行,7.54,7.56,7.5,7.53,7.54,0.0,0.0,0.0619,7934304,59719057.0,96683057363.6,96683057363.6
2018-08-09,'600015,华夏银行,7.54,7.58,7.39,7.41,7.42,0.12,1.6173,0.1128,14467355,108749043.0,96683057363.6,96683057363.6
2018-08-08,'600015,华夏银行,7.42,7.49,7.41,7.48,7.49,-0.07,-0.9346,0.1118,14331535,106761891.0,95144334965.3,95144334965.3
2018-08-07,'600015,华夏银行,7.49,7.5,7.32,7.37,7.35,0.14,1.9048,0.155,19874700,147283756.0,96041923031.0,96041923031.0
2018-08-06,'600015,华夏银行,7.35,7.46,7.31,7.35,7.34,0.01,0.1362,0.1104,14160090,104437402.0,94246746899.6,94246746899.6
2018-08-03,'600015,华夏银行,7.34,7.41,7.32,7.35,7.34,0.0,0.0,0.0778,9970975,73496563.0,94118520033.0,94118520033.0
2018-08-02,'600015,华夏银行,7.34,7.49,7.27,7.45,7.49,-0.15,-2.0027,0.1405,18011755,132830990.0,94118520033.0,94118520033.0
2018-08-01,'600015,华夏银行,7.49,7.66,7.48,7.6,7.61,-0.12,-1.5769,0.1505,19300828,146577949.0,96041923031.0,96041923031.0
2018-07-31,'600015,华夏银行,7.61,7.66,7.54,7.59,7.59,0.02,0.2635,0.1092,14000562,106283912.0,97580645429.3,97580645429.3
2018-07-30,'600015,华夏银行,7.59,7.65,7.52,7.53,7.55,0.04,0.5298,0.1101,14119265,107104803.0,97324191696.3,97324191696.3
2018-07-27,'600015,华夏银行,7.55,7.59,7.51,7.57,7.57,-0.02,-0.2642,0.0763,9787096,73932358.0,96811284230.1,96811284230.1
2018-07-26,'600015,华夏银行,7.57,7.67,7.53,7.65,7.63,-0.06,-0.7864,0.1271,16291897,123528371.0,97067737963.2,97067737963.2
2018-07-25,'600015,华夏银行,7.63,7.67,7.6,7.66,7.64,-0.01,-0.1309,0.1246,15981514,121938667.0,97837099162.4,97837099162.4
2018-07-24,'600015,华夏银行,7.64,7.71,7.57,7.57,7.6,0.04,0.5263,0.2135,27374628,209584787.0,97965326028.9,97965326028.9
2018-07-23,'600015,华夏银行,7.6,7.63,7.4,7.41,7.46,0.14,1.8767,0.2302,29520703,221788307.0,97452418562.8,97452418562.8
2018-07-20,'600015,华夏银行,7.46,7.54,7.19,7.21,7.22,0.24,3.3241,0.2371,30400109,224621939.0,95657242431.4,95657242431.4
