日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-29,'300358,楚天科技,8.84,8.88,8.34,8.55,8.64,0.2,2.3148,1.7783,8047575,69120939.75,4187047356.44,4000460786.92
2019-03-28,'300358,楚天科技,8.64,8.87,8.62,8.79,8.8,-0.16,-1.8182,0.8604,3893516,34014576.6,4092317778.24,3909952624.32
2019-03-27,'300358,楚天科技,8.8,8.87,8.65,8.72,8.68,0.12,1.3825,0.9621,4353775,38069788.92,4168101440.8,3982359154.4
2019-03-26,'300358,楚天科技,8.68,9.22,8.65,9.2,9.14,-0.46,-5.0328,1.6643,7531536,66975304.8,4111263693.88,3928054256.84
2019-03-25,'300358,楚天科技,9.14,9.29,8.88,8.9,9.08,0.06,0.6608,1.3977,6325215,57633236.46,4329141723.74,4136223030.82
2019-03-22,'300358,楚天科技,9.08,9.14,8.81,9.05,9.08,0.0,0.0,1.207,5462225,48997351.52,4300722850.28,4109070582.04
2019-03-21,'300358,楚天科技,9.08,9.15,8.87,8.88,8.9,0.18,2.0225,1.5532,7028983,63656077.46,4300722850.28,4109070582.04
2019-03-20,'300358,楚天科技,8.9,9.03,8.67,9.0,8.97,-0.07,-0.7804,1.3502,6110190,54133730.4,4215466229.9,4027613235.7
2019-03-19,'300358,楚天科技,8.97,9.17,8.85,9.15,8.99,-0.02,-0.2225,1.4047,6356654,57097391.64,4248621582.27,4059291092.61
2019-03-18,'300358,楚天科技,8.99,8.99,8.76,8.89,8.8,0.19,2.1591,1.4054,6359985,56580202.7,4258094540.09,4068341908.87
2019-03-15,'300358,楚天科技,8.8,8.96,8.71,8.8,8.77,0.03,0.3421,1.0962,4960894,43947971.2,4168101440.8,3982359154.4
2019-03-14,'300358,楚天科技,8.77,9.18,8.68,9.1,9.19,-0.42,-4.5702,1.4223,6436461,57095989.85,4153892004.07,3968782930.01
2019-03-13,'300358,楚天科技,9.19,9.55,9.0,9.32,9.25,-0.06,-0.6486,1.8638,8434298,78199557.46,4352824118.29,4158850071.47
2019-03-12,'300358,楚天科技,9.25,9.43,9.05,9.21,9.16,0.09,0.9825,1.6972,7680339,71215801.71,4381242991.75,4186002520.25
2019-03-11,'300358,楚天科技,9.16,9.16,8.78,8.79,8.7,0.46,5.2874,1.3857,6270752,56285090.4,4338614681.56,4145273847.08
2019-03-08,'300358,楚天科技,8.7,9.25,8.7,9.25,9.27,-0.57,-6.1489,2.0848,9434470,84932047.21,4120736651.7,3937105073.1
2019-03-07,'300358,楚天科技,9.27,9.58,8.82,9.2,9.06,0.21,2.3179,2.8744,13008015,119498950.75,4390715949.57,4195053336.51
2019-03-06,'300358,楚天科技,9.06,9.08,8.72,8.92,8.9,0.16,1.7978,2.0077,9085551,81022399.96,4291249892.46,4100019765.78
2019-03-05,'300358,楚天科技,8.9,8.9,8.56,8.6,8.62,0.28,3.2483,1.7238,7800930,68366924.68,4215466229.9,4027613235.7
2019-03-04,'300358,楚天科技,8.62,8.8,8.51,8.51,8.5,0.12,1.4118,1.7967,8130789,70241031.58,4082844820.42,3900901808.06
2019-03-01,'300358,楚天科技,8.5,8.62,8.39,8.48,8.47,0.03,0.3542,1.3237,5990207,50850318.58,4026007073.5,3846596910.5
2019-02-28,'300358,楚天科技,8.47,8.65,8.39,8.4,8.54,-0.07,-0.8197,1.528,6914986,58805086.86,4011797636.77,3833020686.11
2019-02-27,'300358,楚天科技,8.54,8.79,8.33,8.35,8.4,0.14,1.6667,2.1088,9543282,81615603.29,4044952989.14,3864698543.02
2019-02-26,'300358,楚天科技,8.4,8.64,8.34,8.48,8.42,-0.02,-0.2375,2.0317,9194394,77971586.24,3978642284.4,3801342829.2
2019-02-25,'300358,楚天科技,8.42,8.47,8.13,8.17,8.08,0.34,4.2079,1.8365,8311084,69020042.2,3988115242.22,3810393645.46
2019-02-22,'300358,楚天科技,8.08,8.1,7.9,7.95,7.92,0.16,2.0202,1.0931,4946614,39710245.98,3827074959.28,3656529769.04
2019-02-21,'300358,楚天科技,7.92,8.1,7.9,7.93,8.02,-0.1,-1.2469,1.3625,6165981,49406569.13,3751291296.72,3584123238.96
2019-02-20,'300358,楚天科技,8.02,8.1,7.97,8.0,8.04,-0.02,-0.2488,0.7583,3431580,27536668.6,3798656085.82,3629377320.26
2019-02-19,'300358,楚天科技,8.04,8.14,7.86,7.98,8.0,0.04,0.5,1.1253,5092624,40686807.6,3808129043.64,3638428136.52
2019-02-18,'300358,楚天科技,8.0,8.07,7.76,7.76,7.73,0.27,3.4929,1.0794,4884742,38733730.1,3789183128.0,3620326504.0
2019-02-15,'300358,楚天科技,7.73,7.84,7.73,7.84,7.78,-0.05,-0.6427,0.4594,2078980,16167432.52,3661298197.43,3498140484.49
2019-02-14,'300358,楚天科技,7.78,7.97,7.71,7.78,7.77,0.01,0.1287,0.5893,2666960,20726110.8,3684980591.98,3520767525.14
2019-02-13,'300358,楚天科技,7.77,7.87,7.59,7.65,7.64,0.13,1.7016,0.7616,3446722,26631673.36,3680244113.07,3516242117.01
2019-02-12,'300358,楚天科技,7.64,7.69,7.49,7.51,7.56,0.08,1.0582,0.5811,2629800,20016245.0,3618669887.24,3457411811.32
2019-02-11,'300358,楚天科技,7.56,7.58,7.34,7.34,7.34,0.22,2.9973,0.4279,1936480,14546658.68,3580778055.96,3421208546.28
2019-02-01,'300358,楚天科技,7.34,7.35,7.2,7.21,7.13,0.21,2.9453,0.365,1651580,12049939.0,3476575519.94,3321649567.42
2019-01-31,'300358,楚天科技,7.13,7.38,7.1,7.3,7.32,-0.19,-2.5956,0.6817,3085100,22280739.2,3377109462.83,3226615996.69
2019-01-30,'300358,楚天科技,7.32,7.43,7.3,7.34,7.39,-0.07,-0.9472,0.3763,1703120,12535659.8,3467102562.12,3312598751.16
2019-01-29,'300358,楚天科技,7.39,7.7,7.3,7.63,7.63,-0.24,-3.1455,0.7007,3170800,23578151.0,3500257914.49,3344276608.07
2019-01-28,'300358,楚天科技,7.63,7.98,7.53,7.89,7.91,-0.28,-3.5398,0.9496,4297540,33432665.6,3613933408.33,3452886403.19
2019-01-25,'300358,楚天科技,7.91,8.1,7.9,8.0,8.07,-0.16,-1.9827,0.8654,3916355,31252296.76,3746554817.81,3579597830.83
2019-01-24,'300358,楚天科技,8.07,8.4,8.06,8.11,7.98,0.09,1.1278,1.4437,6533317,53500340.49,3822338480.37,3652004360.91
2019-01-23,'300358,楚天科技,7.98,8.0,7.88,7.93,8.02,-0.04,-0.4988,0.8557,3872331,30766856.42,3779710170.18,3611275687.74
2019-01-22,'300358,楚天科技,8.02,8.07,7.95,8.01,8.12,-0.1,-1.2315,1.2219,5529500,44311177.6,3798656085.82,3629377320.26
2019-01-21,'300358,楚天科技,8.12,8.28,8.06,8.27,8.33,-0.21,-2.521,2.1088,9543039,77617749.34,3846020874.92,3674631401.56
2019-01-18,'300358,楚天科技,8.33,9.07,8.31,8.79,8.58,-0.25,-2.9138,7.4858,17283637,149817178.95,3945486932.03,1923269317.76
2019-01-17,'300358,楚天科技,8.58,8.58,8.03,8.03,7.8,0.78,10.0,6.3077,14563410,123532855.73,4063898904.78,1980990485.76
2019-01-16,'300358,楚天科技,7.8,7.88,7.77,7.83,7.82,-0.02,-0.2558,0.9202,2124557,16635343.17,3694453549.8,1800900441.6
2019-01-15,'300358,楚天科技,7.82,7.85,7.58,7.58,7.65,0.17,2.2222,1.1774,2718400,21088350.29,3703926507.62,1805518135.04
2019-01-14,'300358,楚天科技,7.65,7.83,7.59,7.78,7.79,-0.14,-1.7972,0.8752,2020600,15501172.0,3623406366.15,1766267740.8
2019-01-11,'300358,楚天科技,7.79,7.84,7.73,7.76,7.72,0.07,0.9067,0.8581,1981120,15431952.8,3689717070.89,1798591594.88
2019-01-10,'300358,楚天科技,7.72,7.85,7.69,7.75,7.75,-0.03,-0.3871,0.9832,2269980,17650049.44,3656561718.52,1782429667.84
2019-01-09,'300358,楚天科技,7.75,7.86,7.73,7.75,7.74,0.01,0.1292,1.0279,2373188,18528269.0,3670771155.25,1789356208.0
2019-01-08,'300358,楚天科技,7.74,7.82,7.68,7.69,7.73,0.01,0.1294,0.8609,1987632,15414705.88,3666034676.34,1787047361.28
2019-01-07,'300358,楚天科技,7.73,7.77,7.61,7.62,7.61,0.12,1.5769,0.9559,2206920,16978903.6,3661298197.43,1784738514.56
2019-01-04,'300358,楚天科技,7.61,7.65,7.36,7.39,7.46,0.15,2.0107,0.8392,1937500,14639747.4,3604460450.51,1757032353.92
2019-01-03,'300358,楚天科技,7.46,7.68,7.4,7.57,7.53,-0.07,-0.9296,0.6255,1444240,10917838.4,3533413266.86,1722399653.12
2019-01-02,'300358,楚天科技,7.53,7.79,7.42,7.71,7.72,-0.19,-2.4611,0.8778,2026700,15373610.6,3566568619.23,1738561580.16
2018-12-28,'300358,楚天科技,7.72,7.89,7.67,7.78,7.78,-0.06,-0.7712,0.5767,1331500,10354651.0,3656561718.52,1782429667.84
2018-12-27,'300358,楚天科技,7.78,8.08,7.76,8.04,7.92,-0.14,-1.7677,0.9827,2268844,17937373.32,3684980591.98,1796282748.16
2018-12-26,'300358,楚天科技,7.92,8.1,7.9,8.01,7.97,-0.05,-0.6274,0.8328,1922922,15408017.9,3751291296.72,1828606602.24
2018-12-25,'300358,楚天科技,7.97,8.07,7.77,7.96,8.07,-0.1,-1.2392,0.8452,1951326,15451604.34,3774973691.27,1840150835.84
2018-12-24,'300358,楚天科技,8.07,8.12,7.9,7.95,7.9,0.17,2.1519,0.6201,1431800,11530053.0,3822338480.37,1863239303.04
2018-12-21,'300358,楚天科技,7.9,8.09,7.9,8.05,8.06,-0.16,-1.9851,0.6009,1387400,11090826.0,3741818338.9,1823988908.8
2018-12-20,'300358,楚天科技,8.06,8.17,8.04,8.06,8.06,0.0,0.0,0.6144,1418480,11474727.2,3817602001.46,1860930456.32
2018-12-19,'300358,楚天科技,8.06,8.13,8.0,8.08,8.06,0.0,0.0,0.6309,1456620,11747852.4,3817602001.46,1860930456.32
2018-12-18,'300358,楚天科技,8.06,8.16,7.96,7.99,8.03,0.03,0.3736,0.916,2114980,17039993.4,3817602001.46,1860930456.32
2018-12-17,'300358,楚天科技,8.03,8.08,7.62,7.88,7.88,0.15,1.9036,0.8046,1857810,14757872.5,3803392564.73,1854003916.16
2018-12-14,'300358,楚天科技,7.88,8.11,7.87,8.09,8.12,-0.24,-2.9557,0.9318,2151300,17178826.0,3732345381.08,1819371215.36
2018-12-13,'300358,楚天科技,8.12,8.18,7.99,8.05,7.99,0.13,1.627,0.8334,1924200,15589056.0,3846020874.92,1874783536.64
2018-12-12,'300358,楚天科技,7.99,8.12,7.99,8.1,8.08,-0.09,-1.1139,0.5195,1199364,9663802.2,3784446649.09,1844768529.28
2018-12-11,'300358,楚天科技,8.08,8.08,7.96,8.01,7.96,0.12,1.5075,0.6314,1457784,11702914.4,3827074959.28,1865548149.76
2018-12-10,'300358,楚天科技,7.96,8.05,7.92,7.95,8.07,-0.11,-1.3631,0.8168,1885900,15051193.88,3770237212.36,1837841989.12
2018-12-07,'300358,楚天科技,8.07,8.3,8.04,8.18,8.21,-0.14,-1.7052,1.3349,3082050,25089425.5,3822338480.37,1863239303.04
2018-12-06,'300358,楚天科技,8.21,8.53,8.21,8.47,8.56,-0.35,-4.0888,1.9141,4419300,36886747.0,3888649185.11,1895563157.12
2018-12-05,'300358,楚天科技,8.56,8.88,8.23,8.36,8.39,0.17,2.0262,3.0952,7146304,61122704.82,4054425946.96,1976372792.32
2018-12-04,'300358,楚天科技,8.39,8.4,8.23,8.23,8.28,0.11,1.3285,1.2373,2856800,23811695.29,3973905805.49,1937122398.08
2018-12-03,'300358,楚天科技,8.28,8.38,8.21,8.21,8.03,0.25,3.1133,1.9124,4415430,36598791.4,3921804537.48,1911725084.16
2018-11-30,'300358,楚天科技,8.03,8.16,7.82,8.0,8.04,-0.01,-0.1244,1.1275,2603240,20838244.98,3803392564.73,1854003916.16
2018-11-29,'300358,楚天科技,8.04,8.42,8.01,8.42,8.33,-0.29,-3.4814,1.5845,3658385,29877153.59,3808129043.64,1856312762.88
2018-11-28,'300358,楚天科技,8.33,8.33,8.03,8.29,8.24,0.09,1.0922,1.1859,2738099,22501262.13,3945486932.03,1923269317.76
2018-11-27,'300358,楚天科技,8.24,8.26,8.08,8.2,8.1,0.14,1.7284,0.8631,1992714,16275198.24,3902858621.84,1902489697.28
2018-11-26,'300358,楚天科技,8.1,8.25,8.02,8.13,8.13,-0.03,-0.369,1.0346,2388680,19477351.04,3836547917.1,1870165843.2
2018-11-23,'300358,楚天科技,8.13,8.71,8.1,8.71,8.61,-0.48,-5.5749,1.823,4209000,35279962.0,3850757353.83,1877092383.36
2018-11-22,'300358,楚天科技,8.61,8.72,8.55,8.72,8.63,-0.02,-0.2317,1.2834,2963100,25562874.6,4078108341.51,1987917025.92
2018-11-21,'300358,楚天科技,8.63,8.65,8.32,8.46,8.52,0.11,1.2911,1.4147,3266250,27941403.86,4087581299.33,1992534719.36
2018-11-20,'300358,楚天科技,8.52,8.92,8.5,8.88,9.0,-0.48,-5.3333,2.8404,6558000,57264039.0,4035480031.32,1967137405.44
2018-11-19,'300358,楚天科技,9.0,9.18,8.63,8.79,8.76,0.24,2.7397,5.2183,12048280,107581818.27,4262831019.0,2077962048.0
2018-11-16,'300358,楚天科技,8.76,8.86,8.43,8.52,8.52,0.24,2.8169,3.5844,8275886,71371519.16,4149155525.16,2022549726.72
2018-11-15,'300358,楚天科技,8.52,8.57,8.24,8.24,8.3,0.22,2.6506,2.6399,6095109,51494819.71,4035480031.32,1967137405.44
2018-11-14,'300358,楚天科技,8.3,8.55,8.28,8.4,8.43,-0.13,-1.5421,2.4437,5642044,47532514.03,3931277495.3,1916342777.6
2018-11-13,'300358,楚天科技,8.43,8.47,8.17,8.23,8.33,0.1,1.2005,3.5535,8204513,68357859.14,3992851721.13,1946357784.96
2018-11-12,'300358,楚天科技,8.33,8.34,8.06,8.15,8.1,0.23,2.8395,2.2085,4215720,34784319.34,3945486932.03,1590069317.76
2018-11-09,'300358,楚天科技,8.1,8.16,8.03,8.1,8.1,0.0,0.0,1.1121,2122780,17198261.43,3836547917.1,1546165843.2
2018-11-08,'300358,楚天科技,8.1,8.32,8.08,8.26,8.2,-0.1,-1.2195,1.6868,3219880,26451642.0,3836547917.1,1546165843.2
2018-11-07,'300358,楚天科技,8.2,8.34,8.08,8.27,8.34,-0.14,-1.6787,2.4412,4659786,38327062.3,3883912706.2,1565254310.4
2018-11-06,'300358,楚天科技,8.34,8.54,8.23,8.38,8.2,0.14,1.7073,3.3704,6433503,53966389.86,3950223410.94,1591978164.48
2018-11-05,'300358,楚天科技,8.2,8.55,8.16,8.51,8.13,0.07,0.861,3.4343,6555479,54521251.65,3883912706.2,1565254310.4
2018-11-02,'300358,楚天科技,8.13,8.17,7.9,8.08,8.0,0.13,1.625,3.4171,6522797,52746917.76,3850757353.83,1551892383.36
2018-11-01,'300358,楚天科技,8.0,8.38,7.88,7.95,7.77,0.23,2.9601,3.9371,7515283,60728898.05,3789183128.0,1527077376.0
2018-10-31,'300358,楚天科技,7.77,7.86,7.7,7.77,7.72,0.05,0.6477,1.5538,2965946,23099736.88,3680244113.07,1483173901.44
2018-10-30,'300358,楚天科技,7.72,7.72,7.45,7.54,7.54,0.18,2.3873,1.0751,2052220,15663681.2,3656561718.52,1473629667.84
2018-10-29,'300358,楚天科技,7.54,7.75,7.47,7.62,7.66,-0.12,-1.5666,0.8882,1695403,12851688.98,3571305098.14,1439270426.88
2018-10-26,'300358,楚天科技,7.66,7.83,7.63,7.72,7.65,0.01,0.1307,1.4016,2675445,20658844.71,3628142845.06,1462176587.52
2018-10-25,'300358,楚天科技,7.65,7.66,7.35,7.53,7.81,-0.16,-2.0487,2.001,3819679,28681560.55,3623406366.15,1460267740.8
2018-10-24,'300358,楚天科技,7.81,7.91,7.61,7.77,7.71,0.1,1.297,1.6101,3073403,23896694.45,3699190028.71,1490809288.32
2018-10-23,'300358,楚天科技,7.71,7.96,7.64,7.84,7.84,-0.13,-1.6582,1.6123,3077563,24006596.3,3651825239.61,1471720821.12
2018-10-22,'300358,楚天科技,7.84,8.07,7.61,7.67,7.55,0.29,3.8411,2.2711,4335242,34176716.06,3713399465.44,1496535828.48
2018-10-19,'300358,楚天科技,7.55,7.59,7.24,7.28,7.4,0.15,2.027,1.3864,2646427,19828490.91,3576041577.05,1441179273.6
2018-10-18,'300358,楚天科技,7.4,7.73,7.4,7.66,7.82,-0.42,-5.3708,1.4385,2745939,20753445.8,3504994393.4,1412546572.8
2018-10-17,'300358,楚天科技,7.82,7.88,7.55,7.85,7.68,0.14,1.8229,1.2885,2459580,19025792.6,3703926507.62,1492718135.04
2018-10-16,'300358,楚天科技,7.68,7.97,7.52,7.78,7.76,-0.08,-1.0309,1.3972,2667020,20720106.2,3637615802.88,1465994280.96
2018-10-15,'300358,楚天科技,7.76,8.05,7.75,7.85,7.82,-0.06,-0.7673,1.1551,2204913,17406978.34,3675507634.16,1481265054.72
2018-10-12,'300358,楚天科技,7.82,7.98,7.33,7.81,7.8,0.02,0.2564,1.8453,3522320,27344254.0,3703926507.62,1492718135.04
2018-10-11,'300358,楚天科技,7.8,8.38,7.79,8.3,8.65,-0.85,-9.8266,3.2668,6235740,50004830.43,3694453549.8,1488900441.6
2018-10-10,'300358,楚天科技,8.65,8.71,8.55,8.69,8.57,0.08,0.9335,1.2444,2375347,20522783.42,4097054257.15,1651152412.8
2018-10-09,'300358,楚天科技,8.57,8.61,8.48,8.56,8.48,0.09,1.0613,1.0319,1969700,16813664.0,4059162425.87,1635881639.04
2018-10-08,'300358,楚天科技,8.48,8.85,8.4,8.84,8.94,-0.46,-5.1454,2.0283,3871767,33251325.48,4016534115.68,1618702018.56
2018-09-28,'300358,楚天科技,8.94,8.95,8.79,8.84,8.91,0.03,0.3367,1.876,3580902,31729365.66,4234412145.54,1706508967.68
2018-09-27,'300358,楚天科技,8.91,9.28,8.7,8.81,8.9,0.01,0.1124,3.5033,6687182,59783335.14,4220202708.81,1700782427.52
2018-09-26,'300358,楚天科技,8.9,9.17,8.86,9.12,8.9,0.0,0.0,2.2243,4245821,38212857.14,4215466229.9,1698873580.8
2018-09-25,'300358,楚天科技,8.9,9.01,8.7,8.92,8.98,-0.08,-0.8909,1.9773,3774419,33469925.75,4215466229.9,1698873580.8
2018-09-21,'300358,楚天科技,8.98,9.09,8.81,9.03,9.06,-0.08,-0.883,3.0341,5791660,51713164.4,4253358061.18,1714144354.56
2018-09-20,'300358,楚天科技,9.06,9.34,8.65,8.69,8.7,0.36,4.1379,5.0193,9581039,85712946.47,4291249892.46,1729415128.32
2018-09-19,'300358,楚天科技,8.7,8.81,8.56,8.6,8.64,0.06,0.6944,2.7114,5175642,45044144.83,4120736651.7,1660696646.4
2018-09-18,'300358,楚天科技,8.64,8.65,8.35,8.4,8.5,0.14,1.6471,2.127,4060069,34717672.18,4092317778.24,1649243566.08
2018-09-17,'300358,楚天科技,8.5,9.0,8.39,9.0,9.08,-0.58,-6.3877,4.3554,8313854,71292146.64,4026007073.5,1622519712.0
2018-09-14,'300358,楚天科技,9.08,9.75,9.0,9.7,9.68,-0.6,-6.1983,4.0476,7726243,72306277.4,4300722850.28,1733232821.76
2018-09-13,'300358,楚天科技,9.68,9.75,9.47,9.7,9.67,0.01,0.1034,3.2095,6126397,58828698.21,4584911584.88,1847763624.96
2018-09-12,'300358,楚天科技,9.67,9.79,9.5,9.62,9.62,0.05,0.5198,3.541,6759237,65001768.14,4580175105.97,1845854778.24
2018-09-11,'300358,楚天科技,9.62,9.63,9.34,9.4,9.51,0.11,1.1567,3.2975,6294330,59787244.53,4556492711.42,1836310544.64
2018-09-10,'300358,楚天科技,9.51,9.79,9.38,9.38,9.38,0.13,1.3859,6.6743,12740275,122187858.15,4504391443.41,1815313230.72
2018-09-07,'300358,楚天科技,9.38,9.44,9.17,9.21,9.17,0.21,2.2901,2.7391,5228580,48687960.6,4442817217.58,1790498223.36
2018-09-06,'300358,楚天科技,9.17,9.29,9.12,9.12,9.19,-0.02,-0.2176,1.7827,3402923,31305826.63,4343351160.47,1750412442.24
2018-09-05,'300358,楚天科技,9.19,9.46,9.18,9.44,9.43,-0.24,-2.5451,2.2363,4268680,39916956.54,4352824118.29,1754230135.68
2018-09-04,'300358,楚天科技,9.43,9.47,9.26,9.29,9.36,0.07,0.7479,2.4567,4689467,44003570.92,4466499612.13,1800042456.96
2018-09-03,'300358,楚天科技,9.36,9.4,9.03,9.14,9.17,0.19,2.072,2.2558,4305952,39733634.63,4433344259.76,1786680529.92
2018-08-31,'300358,楚天科技,9.17,9.36,9.17,9.2,9.21,-0.04,-0.4343,1.8253,3484298,32227637.94,4343351160.47,1750412442.24
2018-08-30,'300358,楚天科技,9.21,9.43,9.21,9.31,9.36,-0.15,-1.6026,1.9956,3809340,35483451.2,4362297076.11,1758047829.12
2018-08-29,'300358,楚天科技,9.36,9.58,9.34,9.55,9.59,-0.23,-2.3983,2.2832,4358255,41011828.6,4433344259.76,1786680529.92
2018-08-28,'300358,楚天科技,9.59,9.65,9.47,9.58,9.58,0.01,0.1044,2.5578,4882462,46632906.36,4542283274.69,1830584004.48
2018-08-27,'300358,楚天科技,9.58,9.62,9.43,9.45,9.39,0.19,2.0234,3.4951,6671645,63629067.17,4537546795.78,1828675157.76
2018-08-24,'300358,楚天科技,9.39,9.54,9.34,9.44,9.46,-0.07,-0.74,2.4771,4728362,44665366.4,4447553696.49,1792407070.08
2018-08-23,'300358,楚天科技,9.46,9.56,9.16,9.17,9.17,0.29,3.1625,3.8273,7305746,68906361.95,4480709048.86,1805768997.12
2018-08-22,'300358,楚天科技,9.17,9.52,9.14,9.45,9.49,-0.32,-3.372,3.2168,6140458,57253137.06,4343351160.47,1750412442.24
2018-08-21,'300358,楚天科技,9.49,9.58,9.32,9.44,9.46,0.03,0.3171,2.8931,5522565,52352511.26,4494918485.59,1811495537.28
2018-08-20,'300358,楚天科技,9.46,9.55,9.21,9.3,9.57,-0.11,-1.1494,3.7804,7216154,67636379.97,4480709048.86,1805768997.12
2018-08-17,'300358,楚天科技,9.57,10.51,9.45,10.5,10.39,-0.82,-7.8922,5.8368,11141480,111674390.11,4532810316.87,1826766311.04
2018-08-16,'300358,楚天科技,10.39,10.4,9.8,9.99,10.15,0.24,2.3645,5.8449,11156963,112987066.25,4921201587.49,1983291742.08
2018-08-15,'300358,楚天科技,10.15,10.56,10.03,10.5,10.61,-0.46,-4.3355,4.7755,9115686,93939429.3,4807526093.65,1937479420.8
2018-08-14,'300358,楚天科技,10.61,10.68,10.32,10.33,10.47,0.14,1.3372,6.3633,12146567,127677163.02,5025404123.51,2025286369.92
2018-08-13,'300358,楚天科技,10.47,10.65,9.97,9.98,10.26,0.21,2.0468,5.9142,11289217,116802036.43,4959093418.77,1998562515.84
2018-08-10,'300358,楚天科技,10.26,10.82,10.23,10.4,10.29,-0.03,-0.2915,6.2929,12012249,125198355.67,4859627361.66,1958476734.72
2018-08-09,'300358,楚天科技,10.29,10.44,9.78,9.87,10.05,0.24,2.3881,5.8539,11174180,114087090.13,4873836798.39,1964203274.88
2018-08-08,'300358,楚天科技,10.05,10.66,10.03,10.66,10.73,-0.68,-6.3374,5.8572,11180514,115499797.13,4760161304.55,1918390953.6
2018-08-07,'300358,楚天科技,10.73,10.75,10.25,10.62,10.67,0.06,0.5623,7.2411,13822073,145849874.04,5082241870.43,2048192530.56
2018-08-06,'300358,楚天科技,10.67,10.82,10.31,10.61,10.51,0.16,1.5224,6.2942,12014639,127183414.23,5053822996.97,2036739450.24
2018-08-03,'300358,楚天科技,10.51,11.14,10.48,11.0,11.1,-0.59,-5.3153,8.0356,15338708,165229907.47,4978039334.41,2006197902.72
2018-08-02,'300358,楚天科技,11.1,11.7,10.66,11.51,11.83,-0.73,-6.1708,12.3031,23484826,263317542.81,5257491590.1,2118819859.2
2018-08-01,'300358,楚天科技,11.83,12.5,11.66,12.15,12.53,-0.7,-5.5866,15.6535,29880186,356536165.75,5603254550.53,2258165669.76
2018-07-31,'300358,楚天科技,12.53,14.32,11.87,12.6,13.19,-0.66,-5.0038,21.7687,41553097,536398701.3,5934808074.23,2391784940.16
2018-07-30,'300358,楚天科技,13.19,14.16,13.19,13.55,14.66,-1.47,-10.0273,10.6508,20330753,275868796.92,6247415682.29,2517768823.68
2018-07-27,'300358,楚天科技,14.66,14.66,12.6,13.9,13.33,1.33,9.9775,18.6312,35564126,491648456.52,6943678082.06,2798369291.52
2018-07-26,'300358,楚天科技,13.33,13.33,13.33,13.33,12.12,1.21,9.9835,2.1642,4131045,55066829.85,6313726387.03,2544492677.76
2018-07-25,'300358,楚天科技,12.12,12.12,10.76,11.1,11.02,1.1,9.9819,15.1085,28839890,339440273.08,5740612438.92,2313522224.64
2018-07-24,'300358,楚天科技,11.02,11.02,11.02,11.02,10.02,1.0,9.98,1.0646,2032111,22393863.22,5219599758.82,2103549085.44
2018-07-23,'300358,楚天科技,10.02,10.02,9.05,9.05,9.11,0.91,9.989,4.5317,8650320,83930107.9,4745951867.82,1912664413.44
2018-07-20,'300358,楚天科技,9.11,9.17,9.01,9.1,9.1,0.01,0.1099,0.7797,1488296,13572141.01,4314932287.01,1738959361.92
2018-07-19,'300358,楚天科技,9.1,9.1,8.98,9.06,9.1,0.0,0.0,0.9258,1767180,15992969.0,4310195808.1,1737050515.2
2018-07-18,'300358,楚天科技,9.1,9.21,9.05,9.13,9.14,-0.04,-0.4376,0.8701,1660900,15141988.6,4310195808.1,1737050515.2
2018-07-17,'300358,楚天科技,9.14,9.17,8.97,9.15,9.1,0.04,0.4396,0.8214,1567880,14259506.8,4329141723.74,1744685902.08
2018-07-16,'300358,楚天科技,9.1,9.21,9.03,9.21,9.21,-0.11,-1.1944,1.0863,2073560,18835404.68,4310195808.1,1737050515.2
2018-07-13,'300358,楚天科技,9.21,9.31,9.18,9.31,9.31,-0.1,-1.0741,0.817,1559600,14395199.0,4362297076.11,1758047829.12
2018-07-12,'300358,楚天科技,9.31,9.35,9.11,9.2,9.15,0.16,1.7486,1.2025,2295344,21279447.52,4409661865.21,1777136296.32
2018-07-11,'300358,楚天科技,9.15,9.3,9.02,9.3,9.36,-0.21,-2.2436,0.7818,1492347,13591022.69,4333878202.65,1746594748.8
2018-07-10,'300358,楚天科技,9.36,9.36,9.21,9.25,9.22,0.14,1.5184,0.5954,1136440,10537989.0,4433344259.76,1786680529.92
2018-07-09,'300358,楚天科技,9.22,9.31,9.08,9.08,9.13,0.09,0.9858,0.7368,1191362,10987452.64,4367033555.02,1490836105.8
2018-07-06,'300358,楚天科技,9.13,9.33,9.01,9.19,9.19,-0.06,-0.6529,0.8372,1353682,12432007.96,4324405244.83,1476283475.7
2018-07-05,'300358,楚天科技,9.19,9.59,9.16,9.52,9.55,-0.36,-3.7696,0.7979,1290187,12061591.79,4352824118.29,1485985229.1
2018-07-04,'300358,楚天科技,9.55,9.79,9.52,9.77,9.85,-0.3,-3.0457,0.4805,776939,7487256.9,4523337359.05,1544195749.5
2018-07-03,'300358,楚天科技,9.85,9.95,9.54,9.79,9.8,0.05,0.5102,0.6954,1124460,10995882.8,4665431726.35,1592704516.5
2018-07-02,'300358,楚天科技,9.8,10.06,9.53,9.95,9.91,-0.11,-1.11,1.1305,1827900,18019630.96,4641749331.8,1584619722.0
2018-06-29,'300358,楚天科技,9.91,9.93,9.58,9.66,9.66,0.25,2.588,1.2426,2009297,19710189.32,4693850599.81,1602406269.9
2018-06-28,'300358,楚天科技,9.66,9.78,9.52,9.65,9.65,0.01,0.1036,0.4782,773160,7481368.8,4638291842.1,1561982297.4
