日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-17,'000032,深桑达Ａ,12.92,13.03,12.28,12.28,12.42,0.5,4.0258,2.4154,9961808,127876903.59,5338798020.12,5328647990.6
2019-10-16,'000032,深桑达Ａ,12.42,12.47,12.01,12.18,12.24,0.18,1.4706,1.4079,5806620,71566257.77,5132188189.62,5122430963.1
2019-10-15,'000032,深桑达Ａ,12.24,12.35,11.78,12.01,12.0,0.24,2.0,1.9311,7964507,96194224.3,5057808650.64,5048192833.2
2019-10-14,'000032,深桑达Ａ,12.0,12.09,11.82,11.91,11.77,0.23,1.9541,1.229,5068623,60641516.12,4958635932.0,4949208660.0
2019-10-11,'000032,深桑达Ａ,11.77,11.91,11.62,11.84,11.81,-0.04,-0.3387,0.9077,3743714,43882912.58,4863595409.97,4854348827.35
2019-10-10,'000032,深桑达Ａ,11.81,11.99,11.65,11.68,11.79,0.02,0.1696,1.1736,4840387,57084938.11,4880124196.41,4870846189.55
2019-10-09,'000032,深桑达Ａ,11.79,11.84,11.11,11.3,11.22,0.57,5.0802,1.4185,5850424,67690118.76,4871859803.19,4862597508.45
2019-10-08,'000032,深桑达Ａ,11.22,11.72,11.17,11.38,11.37,-0.15,-1.3193,0.7548,3112950,35528943.6,4636324596.42,4627510097.1
2019-09-30,'000032,深桑达Ａ,11.37,11.86,11.3,11.5,11.55,-0.18,-1.5584,0.9081,3745330,43325502.5,4698307545.57,4689375205.35
2019-09-27,'000032,深桑达Ａ,11.55,11.63,11.31,11.31,11.35,0.2,1.7621,1.1926,4918746,56715975.7,4772687084.55,4763613335.25
2019-09-26,'000032,深桑达Ａ,11.35,12.0,11.26,11.92,11.89,-0.54,-4.5416,1.9433,8014726,91942117.24,4690043152.35,4681126524.25
2019-09-25,'000032,深桑达Ａ,11.89,12.34,11.81,12.19,12.19,-0.3,-2.461,1.6436,6778797,81485565.29,4913181769.29,4903840913.95
2019-09-24,'000032,深桑达Ａ,12.19,12.44,12.12,12.3,12.37,-0.18,-1.4551,1.3531,5580796,68452689.92,5037147667.59,5027571130.45
2019-09-23,'000032,深桑达Ａ,12.37,12.38,12.02,12.12,12.3,0.07,0.5691,1.6475,6794876,82862519.14,5111527206.57,5101809260.35
2019-09-20,'000032,深桑达Ａ,12.3,12.88,12.24,12.7,12.65,-0.35,-2.7668,2.4552,10126264,126085537.18,5082601830.3,5072938876.5
2019-09-19,'000032,深桑达Ａ,12.65,12.75,12.24,12.6,12.79,-0.14,-1.0946,2.0699,8537042,106589638.92,5227228711.65,5217290795.75
2019-09-18,'000032,深桑达Ａ,12.79,13.38,12.5,13.3,13.4,-0.61,-4.5522,3.492,14402107,184449734.27,5285079464.19,5275031563.45
2019-09-17,'000032,深桑达Ａ,13.4,14.08,13.26,13.6,13.79,-0.39,-2.8281,3.7505,15468153,210444174.45,5537143457.4,5526616337.0
2019-09-16,'000032,深桑达Ａ,13.79,13.79,13.1,13.16,13.22,0.57,4.3116,4.166,17182180,231859487.45,5698299125.19,5687465618.45
2019-09-12,'000032,深桑达Ａ,13.22,13.79,13.11,13.25,13.47,-0.25,-1.856,3.8494,15876072,211471019.37,5462763918.42,5452378207.1
2019-09-11,'000032,深桑达Ａ,13.47,13.58,12.68,12.83,13.05,0.42,3.2184,5.1308,21161085,279460335.7,5566068833.67,5555486720.85
2019-09-10,'000032,深桑达Ａ,13.05,13.55,12.78,12.84,13.05,0.0,0.0,4.8394,19959244,263992532.31,5392516576.05,5382264417.75
2019-09-09,'000032,深桑达Ａ,13.05,13.05,12.44,12.9,13.1,-0.05,-0.3817,4.282,17660518,224674680.28,5392516576.05,5382264417.75
2019-09-06,'000032,深桑达Ａ,13.1,13.89,12.8,12.96,13.48,-0.38,-2.819,6.7543,27857008,367500686.61,5413177559.1,5402886120.5
2019-09-05,'000032,深桑达Ａ,13.48,14.89,13.4,14.4,13.62,-0.14,-1.0279,10.7304,44255942,621826927.75,5570201030.28,5559611061.4
2019-09-04,'000032,深桑达Ａ,13.62,13.62,13.01,13.4,12.38,1.24,10.0162,6.0704,25036557,338473172.53,5628051782.82,5617351829.1
2019-09-03,'000032,深桑达Ａ,12.38,12.38,11.98,11.98,11.25,1.13,10.0444,1.7291,7131227,87792585.1,5115659403.18,5105933600.9
2019-09-02,'000032,深桑达Ａ,11.25,11.25,10.03,10.18,10.23,1.02,9.9707,2.5696,10597895,113332687.97,4648721186.25,4639883118.75
2019-08-30,'000032,深桑达Ａ,10.23,10.96,10.21,10.76,10.85,-0.62,-5.7143,2.8246,11649463,123593425.44,4227237132.03,4219200382.65
2019-08-29,'000032,深桑达Ａ,10.85,11.36,10.33,10.35,10.4,0.45,4.3269,3.5328,14570395,159458279.72,4483433321.85,4474909496.75
2019-08-28,'000032,深桑达Ａ,10.4,10.59,10.27,10.46,10.59,-0.19,-1.7941,1.0476,4320689,44955982.43,4297484474.4,4289314172.0
2019-08-27,'000032,深桑达Ａ,10.59,10.66,10.35,10.5,10.38,0.21,2.0231,2.0428,8425131,88842686.78,4375996209.99,4367676642.45
2019-08-26,'000032,深桑达Ａ,10.38,10.62,9.91,10.16,10.3,0.08,0.7767,2.3838,9831511,100850898.03,4289220081.18,4281065490.9
2019-08-23,'000032,深桑达Ａ,10.3,10.75,10.22,10.65,10.7,-0.4,-3.7383,2.6322,10856264,112977197.57,4256162508.3,4248070766.5
2019-08-22,'000032,深桑达Ａ,10.7,11.06,10.56,10.6,10.7,0.0,0.0,2.9379,12116892,130289119.21,4421450372.7,4413044388.5
2019-08-21,'000032,深桑达Ａ,10.7,11.38,10.43,11.08,10.8,-0.1,-0.9259,5.1331,21170466,229299443.75,4421450372.7,4413044388.5
2019-08-20,'000032,深桑达Ａ,10.8,10.8,9.61,9.75,9.82,0.98,9.9796,3.0762,12687315,132448396.96,4462772338.8,4454287794.0
2019-08-19,'000032,深桑达Ａ,9.82,10.03,9.53,9.9,9.12,0.7,7.6754,1.77,7299901,71296295.99,4057817071.02,4050102420.1
2019-08-16,'000032,深桑达Ａ,9.12,9.2,9.08,9.1,9.15,-0.03,-0.3279,0.3832,1580521,14436397.55,3768563308.32,3761398581.6
2019-08-15,'000032,深桑达Ａ,9.15,9.18,8.84,8.96,9.08,0.07,0.7709,0.307,1266244,11412744.94,3780959898.15,3773771603.25
2019-08-14,'000032,深桑达Ａ,9.08,9.23,9.01,9.11,9.04,0.04,0.4425,0.2474,1020160,9320410.2,3752034521.88,3744901219.4
2019-08-13,'000032,深桑达Ａ,9.04,9.13,8.95,9.08,9.11,-0.07,-0.7684,0.2465,1016500,9193984.9,3735505735.44,3728403857.2
2019-08-12,'000032,深桑达Ａ,9.11,9.15,8.81,8.81,8.95,0.16,1.7877,0.2296,946800,8524190.4,3764431111.71,3757274241.05
2019-08-09,'000032,深桑达Ａ,8.95,9.15,8.83,9.05,9.07,-0.12,-1.323,0.2835,1169075,10503716.1,3698315965.95,3691284792.25
2019-08-08,'000032,深桑达Ａ,9.07,9.12,8.93,8.95,8.95,0.12,1.3408,0.289,1191801,10791422.07,3747902325.27,3740776878.85
2019-08-07,'000032,深桑达Ａ,8.95,9.07,8.76,8.76,8.75,0.2,2.2857,0.4231,1744882,15558630.68,3698315965.95,3691284792.25
2019-08-06,'000032,深桑达Ａ,8.75,8.94,8.49,8.93,9.16,-0.41,-4.476,0.6698,2762674,24066478.22,3615672033.75,3608797981.25
2019-08-05,'000032,深桑达Ａ,9.16,9.34,9.12,9.15,9.25,-0.09,-0.973,0.2993,1234592,11381210.63,3785092094.76,3777895943.8
2019-08-02,'000032,深桑达Ａ,9.25,9.39,9.15,9.35,9.49,-0.24,-2.529,0.4472,1844388,17072277.94,3822281864.25,3815015008.75
2019-08-01,'000032,深桑达Ａ,9.49,9.59,9.41,9.41,9.47,0.02,0.2112,0.3377,1392900,13195887.75,3921454582.89,3913999181.95
2019-07-31,'000032,深桑达Ａ,9.47,9.58,9.35,9.53,9.53,-0.06,-0.6296,0.3258,1343620,12676465.6,3913190189.67,3905750500.85
2019-07-30,'000032,深桑达Ａ,9.53,9.66,9.44,9.55,9.56,-0.03,-0.3138,0.2905,1197976,11467490.05,3937983369.33,3930496544.15
2019-07-29,'000032,深桑达Ａ,9.56,9.61,9.31,9.61,9.54,0.02,0.2096,0.2433,1003600,9558604.2,3950379959.16,3942869565.8
2019-07-26,'000032,深桑达Ａ,9.54,9.57,9.44,9.57,9.56,-0.02,-0.2092,0.2438,1005620,9549524.6,3942115565.94,3934620884.7
2019-07-25,'000032,深桑达Ａ,9.56,9.6,9.47,9.49,9.49,0.07,0.7376,0.3069,1265835,12075625.0,3950379959.16,3942869565.8
2019-07-24,'000032,深桑达Ａ,9.49,9.59,9.4,9.47,9.41,0.08,0.8502,0.3922,1617600,15401764.0,3921454582.89,3913999181.95
2019-07-23,'000032,深桑达Ａ,9.41,9.46,9.06,9.06,9.03,0.38,4.2082,0.4641,1914253,17790152.17,3888397010.01,3881004457.55
2019-07-22,'000032,深桑达Ａ,9.03,9.58,8.99,9.58,9.6,-0.57,-5.9375,0.635,2618961,24076709.42,3731373538.83,3724279516.65
2019-07-19,'000032,深桑达Ａ,9.6,9.61,9.42,9.51,9.4,0.2,2.1277,0.4195,1729983,16463858.81,3966908745.6,3959366928.0
2019-07-18,'000032,深桑达Ａ,9.4,9.7,9.31,9.67,9.7,-0.3,-3.0928,0.5127,2114480,20008204.4,3884264813.4,3876880117.0
2019-07-17,'000032,深桑达Ａ,9.7,9.78,9.62,9.7,9.7,0.0,0.0,0.2196,905741,8772501.61,4008230711.7,4000610333.5
2019-07-16,'000032,深桑达Ａ,9.7,9.85,9.61,9.72,9.86,-0.16,-1.6227,0.4296,1771761,17216743.1,4008230711.7,4000610333.5
2019-07-15,'000032,深桑达Ａ,9.86,9.87,9.21,9.53,9.53,0.33,3.4627,0.7972,3288027,31565641.59,4074345857.46,4066599782.3
2019-07-12,'000032,深桑达Ａ,9.53,9.66,9.45,9.6,9.58,-0.05,-0.5219,0.4092,1687510,16153827.71,3937983369.33,3930496544.15
2019-07-11,'000032,深桑达Ａ,9.58,10.0,9.56,10.0,10.02,-0.44,-4.3912,0.9018,3719186,36168196.19,3958644352.38,3951118246.9
2019-07-10,'000032,深桑达Ａ,10.02,10.04,9.74,9.93,9.89,0.13,1.3145,0.5269,2173160,21619912.35,4140461003.22,4132589231.1
2019-07-09,'000032,深桑达Ａ,9.89,10.08,9.69,10.02,9.95,-0.06,-0.603,0.6431,2652342,26207746.87,4086742447.29,4078972803.95
2019-07-08,'000032,深桑达Ａ,9.95,10.45,9.78,10.44,10.45,-0.5,-4.7847,1.2608,5199981,52211348.57,4111535626.95,4103718847.25
2019-07-05,'000032,深桑达Ａ,10.45,10.62,10.11,10.19,10.19,0.26,2.5515,1.5378,6342605,66252051.64,4318145457.45,4309935874.75
2019-07-04,'000032,深桑达Ａ,10.19,10.35,10.03,10.03,10.03,0.16,1.5952,0.7234,2983750,30386724.9,4210708345.59,4202703020.45
2019-07-03,'000032,深桑达Ａ,10.03,10.3,10.0,10.3,10.33,-0.3,-2.9042,0.8832,3642615,36850510.54,4144593199.83,4136713571.65
2019-07-02,'000032,深桑达Ａ,10.33,10.35,10.02,10.05,10.13,0.2,1.9743,1.137,4689375,47999464.63,4268559098.13,4260443788.15
2019-07-01,'000032,深桑达Ａ,10.13,10.36,10.02,10.04,9.93,0.2,2.0141,1.6504,6806752,69544274.31,4185915165.93,4177956977.15
2019-06-28,'000032,深桑达Ａ,9.93,9.96,9.5,9.56,9.59,0.34,3.5454,1.3066,5388801,52958814.05,4103271233.73,4095470166.15
2019-06-27,'000032,深桑达Ａ,9.59,9.68,9.44,9.53,9.53,0.06,0.6296,0.5775,2381990,22824149.7,3962776548.99,3955242587.45
2019-06-26,'000032,深桑达Ａ,9.53,9.68,9.47,9.48,9.75,-0.22,-2.2564,0.5247,2164069,20685120.11,3937983369.33,3930496544.15
2019-06-25,'000032,深桑达Ａ,9.75,9.78,9.35,9.73,9.73,0.02,0.2055,0.6035,2489238,23812708.54,4028891694.75,4021232036.25
2019-06-24,'000032,深桑达Ａ,9.73,9.86,9.63,9.86,9.84,-0.11,-1.1179,0.571,2355037,22926565.53,4020627301.53,4012983355.15
2019-06-21,'000032,深桑达Ａ,9.84,9.84,9.53,9.61,9.59,0.25,2.6069,1.0539,4346792,42414731.9,4066081464.24,4058351101.2
2019-06-20,'000032,深桑达Ａ,9.59,9.69,9.42,9.57,9.52,0.07,0.7353,0.6577,2712538,25970388.91,3962776548.99,3955242587.45
2019-06-19,'000032,深桑达Ａ,9.52,9.73,9.42,9.45,9.3,0.22,2.3656,0.9002,3712840,35610163.81,3933851172.72,3926372203.6
2019-06-18,'000032,深桑达Ａ,9.3,9.4,9.21,9.22,9.22,0.08,0.8677,0.4702,1939252,18097499.16,3842942847.3,3835636711.5
2019-06-17,'000032,深桑达Ａ,9.22,9.43,9.11,9.11,9.31,-0.09,-0.9667,0.3681,1518321,14090553.6,3809885274.42,3802641987.1
2019-06-14,'000032,深桑达Ａ,9.31,9.59,9.12,9.56,9.56,-0.25,-2.6151,0.7225,2979902,27829026.52,3847075043.91,3839761052.05
2019-06-13,'000032,深桑达Ａ,9.56,9.58,9.38,9.47,9.5,0.06,0.6316,0.5591,2306003,21949967.22,3950379959.16,3942869565.8
2019-06-12,'000032,深桑达Ａ,9.5,9.69,9.46,9.62,9.72,-0.22,-2.2634,0.8833,3643171,34736671.97,3925586779.5,3918123522.5
2019-06-11,'000032,深桑达Ａ,9.72,9.75,9.21,9.26,9.32,0.4,4.2918,1.3075,5392608,51522538.99,4016495104.92,4008859014.6
2019-06-10,'000032,深桑达Ａ,9.32,9.32,9.08,9.29,9.15,0.17,1.8579,0.7254,2991848,27552706.89,3851207240.52,3843885392.6
2019-06-06,'000032,深桑达Ａ,9.15,9.33,8.92,9.08,9.08,0.07,0.7709,0.9773,4030659,36866934.99,3780959898.15,3773771603.25
2019-06-05,'000032,深桑达Ａ,9.08,9.08,8.9,9.0,9.0,0.08,0.8889,0.4936,2035949,18304028.9,3752034521.88,3744901219.4
2019-06-04,'000032,深桑达Ａ,9.0,9.08,8.83,8.97,8.92,0.08,0.8969,0.4666,1924483,17273236.85,3718976949.0,3711906495.0
2019-06-03,'000032,深桑达Ａ,9.0,9.2,8.86,9.04,9.09,-0.09,-0.9901,0.6538,2696553,24325573.23,3718976949.0,3711906495.0
2019-05-31,'000032,深桑达Ａ,9.09,9.24,8.86,8.96,8.88,0.21,2.3649,0.8964,3697118,33556932.81,3756166718.49,3749025559.95
2019-05-30,'000032,深桑达Ａ,8.88,8.9,8.73,8.82,8.86,0.02,0.2257,0.444,1831369,16113912.42,3669390589.68,3662414408.4
2019-05-29,'000032,深桑达Ａ,8.86,8.97,8.77,8.8,8.86,0.0,0.0,0.5362,2211546,19682024.27,3661126196.46,3654165727.3
2019-05-28,'000032,深桑达Ａ,8.86,8.95,8.81,8.93,8.9,-0.04,-0.4494,0.4642,1914425,16987202.51,3661126196.46,3654165727.3
2019-05-27,'000032,深桑达Ａ,8.9,8.9,8.45,8.45,8.55,0.35,4.0936,0.6935,2860240,25119658.91,3677654982.9,3670663089.5
2019-05-24,'000032,深桑达Ａ,8.55,8.73,8.4,8.67,8.75,-0.2,-2.2857,0.5168,2131430,18223477.52,3533028101.55,3526311170.25
2019-05-23,'000032,深桑达Ａ,8.75,8.96,8.6,8.76,8.75,0.0,0.0,0.7082,2920765,25739708.39,3615672033.75,3608797981.25
2019-05-22,'000032,深桑达Ａ,8.75,8.93,8.68,8.87,8.86,-0.11,-1.2415,0.55,2268507,19936383.59,3615672033.75,3608797981.25
2019-05-21,'000032,深桑达Ａ,8.86,8.86,8.52,8.61,8.7,0.16,1.8391,0.6944,2864082,25093547.92,3661126196.46,3654165727.3
2019-05-20,'000032,深桑达Ａ,8.7,8.8,8.26,8.51,8.57,0.13,1.5169,0.621,2561189,21792979.4,3595011050.7,3588176278.5
2019-05-17,'000032,深桑达Ａ,8.57,8.88,8.44,8.83,8.83,-0.26,-2.9445,0.596,2458222,21255839.93,3541292494.77,3534559851.35
2019-05-16,'000032,深桑达Ａ,8.83,8.84,8.65,8.7,8.74,0.09,1.0297,0.5316,2192339,19194666.08,3648729606.63,3641792705.65
2019-05-15,'000032,深桑达Ａ,8.74,8.76,8.58,8.58,8.55,0.19,2.2222,0.5993,2471884,21492312.74,3611539837.14,3604673640.7
2019-05-14,'000032,深桑达Ａ,8.55,8.68,8.52,8.58,8.71,-0.16,-1.837,0.5014,2068100,17785059.0,3533028101.55,3526311170.25
2019-05-13,'000032,深桑达Ａ,8.71,8.74,8.6,8.66,8.77,-0.06,-0.6842,0.5535,2282732,19793991.07,3599143247.31,3592300619.05
2019-05-10,'000032,深桑达Ａ,8.77,8.8,8.41,8.6,8.52,0.25,2.9343,0.7322,3019776,26188255.41,3623936426.97,3617046662.35
2019-05-09,'000032,深桑达Ａ,8.52,8.6,8.4,8.5,8.49,0.03,0.3534,0.4601,1897521,16190826.74,3520631511.72,3513938148.6
2019-05-08,'000032,深桑达Ａ,8.49,8.62,8.22,8.27,8.43,0.06,0.7117,0.4755,1960920,16638008.0,3508234921.89,3501565126.95
2019-05-07,'000032,深桑达Ａ,8.43,8.49,8.29,8.4,8.25,0.18,2.1818,0.4898,2020163,16923808.99,3483441742.23,3476819083.65
2019-05-06,'000032,深桑达Ａ,8.25,8.85,8.17,8.75,9.08,-0.83,-9.141,0.8914,3676523,31295880.81,3409062203.25,3402580953.75
2019-04-30,'000032,深桑达Ａ,9.08,9.21,8.99,9.02,8.97,0.11,1.2263,0.4003,1650845,15034245.62,3752034521.88,3744901219.4
2019-04-29,'000032,深桑达Ａ,8.97,9.43,8.95,9.35,9.35,-0.38,-4.0642,0.8351,3444311,31403912.05,3706580359.17,3699533473.35
2019-04-26,'000032,深桑达Ａ,9.35,9.5,9.11,9.12,9.16,0.19,2.0742,0.8276,3413490,31841822.05,3863603830.35,3856258414.25
2019-04-25,'000032,深桑达Ａ,9.16,9.66,9.16,9.46,9.61,-0.45,-4.6826,0.8945,3689160,34920317.0,3785092094.76,3777895943.8
2019-04-24,'000032,深桑达Ａ,9.61,9.77,9.36,9.74,9.66,-0.05,-0.5176,0.8263,3407920,32634475.6,3971040942.21,3963491268.55
2019-04-23,'000032,深桑达Ａ,9.66,10.12,9.65,10.11,10.18,-0.52,-5.1081,1.2153,5012228,49064549.23,3991701925.26,3984112971.3
2019-04-22,'000032,深桑达Ａ,10.18,10.25,9.97,10.11,10.1,0.08,0.7921,1.1707,4828333,48889053.96,4206576148.98,4198578679.9
2019-04-19,'000032,深桑达Ａ,10.1,10.23,9.92,10.23,10.1,0.0,0.0,0.6406,2642156,26546337.55,4173518576.1,4165583955.5
2019-04-18,'000032,深桑达Ａ,10.1,10.23,9.95,10.01,10.12,-0.02,-0.1976,0.8224,3392051,34270564.47,4173518576.1,4165583955.5
2019-04-17,'000032,深桑达Ａ,10.12,10.33,9.99,10.0,10.08,0.04,0.3968,1.0334,4262293,43295388.78,4181782969.32,4173832636.6
2019-04-16,'000032,深桑达Ａ,10.08,10.08,9.62,9.79,9.79,0.29,2.9622,0.8674,3577460,35333664.49,4165254182.88,4157335274.4
2019-04-15,'000032,深桑达Ａ,9.79,10.14,9.77,9.93,9.81,-0.02,-0.2039,0.8716,3594582,35870996.15,4045420481.19,4037729398.45
2019-04-12,'000032,深桑达Ａ,9.81,9.92,9.77,9.8,9.77,0.04,0.4094,0.6512,2685649,26433177.28,4053684874.41,4045978079.55
