日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'002341,新纶科技,10.92,11.11,10.91,11.1,11.07,-0.15,-1.355,4.2554,31858891,349562331.45,12573282452.6,8175532092.0
2019-04-01,'002341,新纶科技,11.07,11.11,10.7,10.77,10.94,0.13,1.1883,7.3077,54711037,598890016.74,12745992376.4,8287833357.0
2019-03-29,'002341,新纶科技,10.94,10.96,10.61,10.62,10.61,0.33,3.1103,2.7217,20376487,220438280.43,12596310442.5,8190505594.0
2019-03-28,'002341,新纶科技,10.61,10.85,10.53,10.78,10.84,-0.23,-2.1218,2.2763,17041845,182385355.07,12216348610.1,7943442811.0
2019-03-27,'002341,新纶科技,10.84,10.84,10.65,10.7,10.61,0.23,2.1678,2.6394,19760837,212424949.06,12481170493.3,8115638084.0
2019-03-26,'002341,新纶科技,10.61,11.11,10.59,11.05,11.01,-0.4,-3.6331,3.9379,29482347,318627281.23,12216348610.1,7943442811.0
2019-03-25,'002341,新纶科技,11.01,11.28,10.88,11.28,11.41,-0.4,-3.5057,4.999,37425899,413535970.91,12676908406.9,8242912851.0
2019-03-22,'002341,新纶科技,11.41,11.67,11.31,11.66,11.7,-0.29,-2.4786,3.6268,27152907,310742523.25,13137468203.7,8542382891.0
2019-03-21,'002341,新纶科技,11.7,11.85,11.57,11.68,11.68,0.02,0.1712,4.4667,33441101,391819317.3,13471374056.4,8759498670.0
2019-03-20,'002341,新纶科技,11.68,11.82,11.5,11.69,11.65,0.03,0.2575,3.4265,25653255,299203244.22,13448346066.6,8744525168.0
2019-03-19,'002341,新纶科技,11.65,11.73,11.37,11.48,11.43,0.22,1.9248,4.4636,33417726,387124793.79,13413804081.8,8722064915.0
2019-03-18,'002341,新纶科技,11.43,11.45,11.25,11.31,11.33,0.1,0.8826,3.0525,22853599,259894998.43,13160496193.6,8557356393.0
2019-03-15,'002341,新纶科技,11.33,11.71,11.28,11.64,11.64,-0.31,-2.6632,4.0803,30547946,350594033.86,13045356244.4,8482488883.0
2019-03-14,'002341,新纶科技,11.64,11.65,11.08,11.45,11.54,0.1,0.8666,4.7012,35196414,398600659.06,13402290086.9,8714578164.0
2019-03-13,'002341,新纶科技,11.54,11.89,11.4,11.87,11.98,-0.44,-3.6728,6.113,45766669,532620430.06,13287150137.7,8639710654.0
2019-03-12,'002341,新纶科技,11.98,12.33,11.8,12.26,12.1,-0.12,-0.9917,7.2618,54367192,654046554.47,13793765914.2,8969127698.0
2019-03-11,'002341,新纶科技,12.1,12.1,11.52,11.57,11.61,0.49,4.2205,6.0661,45415472,535531925.31,13931933853.2,9058968710.0
2019-03-08,'002341,新纶科技,11.61,12.38,11.59,12.12,12.36,-0.75,-6.068,7.2997,54651217,657713686.26,13367748102.1,8692117911.0
2019-03-07,'002341,新纶科技,12.36,12.43,11.8,11.82,11.99,0.37,3.0859,9.8011,73378758,891967809.61,14231297721.1,9253624236.0
2019-03-06,'002341,新纶科技,11.99,12.15,11.55,11.94,12.37,-0.38,-3.0719,10.7732,80656473,958098871.46,13805279909.1,8976614449.0
2019-03-05,'002341,新纶科技,12.37,12.43,11.63,11.74,11.81,0.56,4.7417,7.8593,58840402,706765684.66,14242811716.0,9261110987.0
2019-03-04,'002341,新纶科技,11.81,12.07,11.7,11.86,11.81,0.0,0.0,7.1512,53539317,636278315.93,13598028000.5,8841852931.0
2019-03-01,'002341,新纶科技,11.81,11.83,11.31,11.5,11.48,0.33,2.8746,5.5035,41203695,477008125.04,13598028000.5,8841852931.0
2019-02-28,'002341,新纶科技,11.48,11.59,10.79,10.79,11.96,-0.48,-4.0134,8.8651,66370553,746845406.98,13218066168.2,8594790148.0
2019-02-27,'002341,新纶科技,11.96,12.27,11.83,12.1,12.35,-0.39,-3.1579,7.9564,59567731,717191602.89,13770737924.3,8954154196.0
2019-02-26,'002341,新纶科技,12.35,12.9,12.23,12.5,12.42,-0.07,-0.5636,11.5426,86416615,1083621592.13,14219783726.2,9246137485.0
2019-02-25,'002341,新纶科技,12.42,12.57,11.6,12.0,11.66,0.76,6.518,14.2624,106779240,1296033939.48,14300381690.6,9298544742.0
2019-02-22,'002341,新纶科技,11.66,11.77,11.31,11.55,11.78,-0.12,-1.0187,10.4846,78495225,903541322.68,13425318076.7,8729551666.0
2019-02-21,'002341,新纶科技,11.78,12.32,11.67,12.3,12.27,-0.49,-3.9935,9.8164,73493014,880991533.49,13563486015.8,8819392678.0
2019-02-20,'002341,新纶科技,12.27,12.44,12.07,12.39,12.54,-0.27,-2.1531,5.7496,43045611,525929376.74,14127671766.8,9186243477.0
2019-02-19,'002341,新纶科技,12.54,13.24,12.18,13.22,13.25,-0.71,-5.3585,8.1292,60861010,768778296.55,14438549629.7,9388385754.0
2019-02-18,'002341,新纶科技,13.25,13.35,12.8,12.97,12.96,0.29,2.2377,6.8996,51655500,676135208.02,15256043269.0,9919945075.0
2019-02-15,'002341,新纶科技,12.96,13.28,12.66,12.77,12.81,0.15,1.171,4.8606,36390129,470338232.75,14922137416.3,9702829296.0
2019-02-14,'002341,新纶科技,12.81,13.5,12.7,13.5,13.03,-0.22,-1.6884,5.4164,40551368,528923266.11,14749427492.5,9590528031.0
2019-02-13,'002341,新纶科技,13.03,13.37,12.32,12.48,12.15,0.88,7.2428,6.4556,48331164,619645374.65,15002735380.8,9755236553.0
2019-02-12,'002341,新纶科技,12.15,12.4,11.75,12.01,12.1,0.05,0.4132,2.8073,21017241,253206729.02,13989503827.8,9096402465.0
2019-02-11,'002341,新纶科技,12.1,12.1,11.12,11.19,11.11,0.99,8.9109,2.5459,19060858,221894133.22,13931933853.2,9058968710.0
2019-02-01,'002341,新纶科技,11.11,11.15,10.65,10.7,10.6,0.51,4.8113,1.9542,14630371,161173437.59,12792048356.1,8317780361.0
2019-01-31,'002341,新纶科技,10.6,11.06,10.53,10.64,10.75,-0.15,-1.3953,1.7079,12786328,138018457.15,12204834615.2,7935956060.0
2019-01-30,'002341,新纶科技,10.75,11.05,10.4,11.0,11.0,-0.25,-2.2727,1.9064,14272739,152918721.21,12377544539.0,8048257325.0
2019-01-29,'002341,新纶科技,11.0,11.2,10.79,11.08,11.25,-0.25,-2.2222,1.2228,9155024,100407218.52,12665394412.0,8235426100.0
2019-01-28,'002341,新纶科技,11.25,11.52,11.14,11.5,11.48,-0.23,-2.0035,1.8434,13801262,156192556.97,12953244285.0,8422594875.0
2019-01-25,'002341,新纶科技,11.48,11.68,11.05,11.27,11.22,0.26,2.3173,3.629,27169370,308121209.84,13218066168.2,8594790148.0
2019-01-24,'002341,新纶科技,11.22,11.38,10.71,10.95,10.5,0.72,6.8571,4.3945,32900205,364266581.43,12918702300.2,8400134622.0
2019-01-23,'002341,新纶科技,10.5,10.57,10.15,10.27,10.31,0.19,1.8429,1.6016,11991016,124178804.1,12089694666.0,7861088550.0
2019-01-22,'002341,新纶科技,10.31,10.37,10.19,10.34,10.33,-0.02,-0.1936,0.7784,5827382,59916061.3,11870928762.5,7718840281.0
2019-01-21,'002341,新纶科技,10.33,10.62,10.23,10.35,10.49,-0.16,-1.5253,1.3958,10450329,108626661.35,11893956752.4,7733813783.0
2019-01-18,'002341,新纶科技,10.49,10.54,10.12,10.3,10.38,0.11,1.0597,1.6681,12488843,128380623.64,12078180671.1,7853601799.0
2019-01-17,'002341,新纶科技,10.38,10.43,10.16,10.21,10.23,0.15,1.4663,0.8496,6360652,65591853.99,11951526727.0,7771247538.0
2019-01-16,'002341,新纶科技,10.23,10.57,10.15,10.51,10.51,-0.28,-2.6641,1.1178,8368514,86296790.77,11778816803.2,7658946273.0
2019-01-15,'002341,新纶科技,10.51,10.58,10.3,10.37,10.42,0.09,0.8637,1.1108,8316501,87295020.61,12101208660.9,7868575301.0
2019-01-14,'002341,新纶科技,10.42,10.53,10.28,10.43,10.43,-0.01,-0.0959,1.0224,7654809,79518184.26,11997582706.6,7801194542.0
2019-01-11,'002341,新纶科技,10.43,10.83,10.4,10.75,10.72,-0.29,-2.7052,1.4037,10509483,110634023.45,12009096701.6,7808681293.0
2019-01-10,'002341,新纶科技,10.72,11.02,10.68,10.82,11.0,-0.28,-2.5455,2.581,19323146,210037918.47,12343002554.2,8025797072.0
2019-01-09,'002341,新纶科技,11.0,11.25,10.48,10.71,10.71,0.29,2.7077,3.1272,23412547,250058331.67,12665394412.0,8235426100.0
2019-01-08,'002341,新纶科技,10.71,10.8,10.51,10.69,10.7,0.01,0.0935,1.1512,8618633,92066901.95,12331488559.3,8018310321.0
2019-01-07,'002341,新纶科技,10.7,10.75,10.31,10.36,10.29,0.41,3.9845,2.71,20288926,214515014.21,12319974564.4,8010823570.0
2019-01-04,'002341,新纶科技,10.29,10.39,9.7,9.83,10.0,0.29,2.9,2.3854,17858828,180568730.97,11847900772.7,7703866779.0
2019-01-03,'002341,新纶科技,10.0,10.5,9.89,10.39,10.69,-0.69,-6.4546,4.3935,32893329,333030680.09,11513994920.0,7486751000.0
2019-01-02,'002341,新纶科技,10.69,11.87,10.69,11.86,11.88,-1.19,-10.0168,3.5072,26257370,286896328.84,12308460569.5,8003336819.0
2018-12-28,'002341,新纶科技,11.88,11.96,11.42,11.96,11.96,-0.08,-0.6689,2.0814,15583203,181845819.15,13678625965.0,8894260188.0
2018-12-27,'002341,新纶科技,11.96,12.24,11.69,12.17,11.91,0.05,0.4198,1.5346,11489063,136666378.23,13770737924.3,8954154196.0
2018-12-26,'002341,新纶科技,11.91,12.06,11.82,11.99,11.75,0.16,1.3617,1.2778,9566386,114358030.95,13713167949.7,8916720441.0
2018-12-25,'002341,新纶科技,11.75,12.2,11.33,12.01,12.22,-0.47,-3.8462,1.9368,14500157,169451858.03,13528944031.0,8796932425.0
2018-12-24,'002341,新纶科技,12.22,12.34,11.75,11.8,11.88,0.34,2.862,1.6303,12205866,148074623.32,14070101792.2,9148809722.0
2018-12-21,'002341,新纶科技,11.88,12.38,11.6,12.38,12.28,-0.4,-3.2573,2.1966,16445082,196078196.04,13678625965.0,8894260188.0
2018-12-20,'002341,新纶科技,12.28,12.48,12.03,12.39,12.54,-0.26,-2.0734,1.6955,12694090,155072669.62,14139185761.8,9193730228.0
2018-12-19,'002341,新纶科技,12.54,12.78,11.98,12.78,12.75,-0.21,-1.6471,2.8634,21437425,265055429.83,14438549629.7,9388385754.0
2018-12-18,'002341,新纶科技,12.75,12.99,12.55,12.6,12.8,-0.05,-0.3906,1.0894,8156293,103995900.46,14680343523.0,9545607525.0
2018-12-17,'002341,新纶科技,12.8,13.26,12.6,13.26,13.29,-0.49,-3.687,2.3421,17534376,224249818.33,14737913497.6,9583041280.0
2018-12-14,'002341,新纶科技,13.29,13.57,13.07,13.46,13.45,-0.16,-1.1896,1.2387,9274190,123836934.43,15302099248.7,9949892079.0
2018-12-13,'002341,新纶科技,13.45,13.52,12.94,13.07,13.07,0.38,2.9074,1.8645,13959182,186632188.9,15486323167.4,10069680095.0
2018-12-12,'002341,新纶科技,13.07,13.19,12.89,13.01,12.95,0.12,0.9266,1.4183,10618097,138706733.55,15048791360.4,9785183557.0
2018-12-11,'002341,新纶科技,12.95,13.08,12.8,13.08,12.96,-0.01,-0.0772,0.8591,6432047,83297361.68,14910623421.4,9695342545.0
2018-12-10,'002341,新纶科技,12.96,13.14,12.82,13.0,13.09,-0.13,-0.9931,1.5176,11361765,146947822.8,14922137416.3,9702829296.0
2018-12-07,'002341,新纶科技,13.09,13.38,13.06,13.3,13.2,-0.11,-0.8333,1.1123,8327878,109912554.01,15071819350.3,9800157059.0
2018-12-06,'002341,新纶科技,13.2,13.88,12.9,13.75,13.65,-0.45,-3.2967,3.0751,23022520,307793354.2,15198473294.4,9882511320.0
2018-12-05,'002341,新纶科技,13.65,13.89,13.4,13.41,13.72,-0.07,-0.5102,1.3762,10303579,141039407.84,15716603065.8,10219415115.0
2018-12-04,'002341,新纶科技,13.72,13.74,13.13,13.18,13.18,0.54,4.0971,2.0013,14983397,202481383.59,15797201030.2,10271822372.0
2018-12-03,'002341,新纶科技,13.18,13.79,13.04,13.55,13.05,0.13,0.9962,2.8036,20989916,280056546.38,15175445304.6,9867537818.0
2018-11-30,'002341,新纶科技,13.05,13.18,12.72,13.05,12.88,0.17,1.3199,1.9099,14299009,185546731.04,15025763370.6,9770210055.0
2018-11-29,'002341,新纶科技,12.88,13.48,12.88,13.25,13.11,-0.23,-1.7544,2.5779,19299984,255260742.43,14830025457.0,9642935288.0
2018-11-28,'002341,新纶科技,13.11,13.55,12.58,12.58,12.39,0.72,5.8111,5.1549,38593144,502802929.76,15094847340.1,9815130561.0
2018-11-27,'002341,新纶科技,12.39,12.42,11.81,11.94,11.95,0.44,3.682,1.8699,13999108,170970345.73,14265839705.9,9276084489.0
2018-11-26,'002341,新纶科技,11.95,12.43,11.73,12.29,12.39,-0.44,-3.5513,1.9625,14692714,175829937.74,13759223929.4,8946667445.0
2018-11-23,'002341,新纶科技,12.39,12.67,12.05,12.63,12.35,0.04,0.3239,1.5672,11733549,144513414.63,14265839705.9,9276084489.0
2018-11-22,'002341,新纶科技,12.35,12.72,12.32,12.62,12.55,-0.2,-1.5936,1.1517,8622351,108083705.04,14219783726.2,9246137485.0
2018-11-21,'002341,新纶科技,12.55,12.64,12.13,12.44,12.54,0.01,0.0797,1.3426,10051451,124897427.65,14450063624.6,9395872505.0
2018-11-20,'002341,新纶科技,12.54,12.84,12.31,12.5,12.62,-0.08,-0.6339,1.5135,11331150,142728521.64,14438549629.7,9388385754.0
2018-11-19,'002341,新纶科技,12.62,13.0,12.39,12.98,13.01,-0.39,-2.9977,1.3351,9995441,126695375.27,14530661589.0,9448279762.0
2018-11-16,'002341,新纶科技,13.01,13.25,12.71,12.9,12.92,0.09,0.6966,2.0267,15173381,196734629.36,14979707390.9,9740263051.0
2018-11-15,'002341,新纶科技,12.92,13.0,12.5,12.6,12.77,0.15,1.1746,1.6669,12479559,159401628.26,14876081436.6,9672882292.0
2018-11-14,'002341,新纶科技,12.77,12.97,12.38,12.64,12.77,0.0,0.0,1.9538,14627973,184839762.14,14703371512.8,9560581027.0
2018-11-13,'002341,新纶科技,12.77,12.8,12.15,12.21,12.38,0.39,3.1502,2.5309,18947904,236405626.76,14703371512.8,9560581027.0
2018-11-12,'002341,新纶科技,12.38,12.4,11.89,11.95,11.96,0.42,3.5117,2.1501,16097487,196042117.92,14254325711.0,9268597738.0
2018-11-09,'002341,新纶科技,11.96,12.0,11.64,11.73,11.87,0.09,0.7582,1.5801,11829921,140711860.26,13770737924.3,8954154196.0
2018-11-08,'002341,新纶科技,11.87,11.91,11.51,11.6,11.64,0.23,1.9759,1.4651,10968832,128711879.15,13667111970.0,8886773437.0
2018-11-07,'002341,新纶科技,11.64,11.67,11.37,11.67,11.64,0.0,0.0,1.5569,11656330,134099900.69,13402290086.9,8714578164.0
2018-11-06,'002341,新纶科技,11.64,11.7,11.26,11.64,11.64,0.0,0.0,1.4613,10940339,125895631.5,13402290086.9,8714578164.0
2018-11-05,'002341,新纶科技,11.64,11.75,11.1,11.32,11.45,0.19,1.6594,2.6367,19740137,226548093.98,13402290086.9,8714578164.0
2018-11-02,'002341,新纶科技,11.45,11.48,11.07,11.07,10.78,0.67,6.2152,2.2444,16803328,189533278.28,13183524183.4,8572329895.0
2018-11-01,'002341,新纶科技,10.78,10.83,10.46,10.46,10.35,0.43,4.1546,2.1613,16181060,173295316.93,12412086523.8,8070717578.0
2018-10-31,'002341,新纶科技,10.35,10.38,10.2,10.36,10.27,0.08,0.779,0.8043,6021553,62015731.76,11916984742.2,7748787285.0
2018-10-30,'002341,新纶科技,10.27,10.41,9.93,10.0,10.0,0.27,2.7,1.7237,12904661,132497589.9,11824872782.8,7688893277.0
2018-10-29,'002341,新纶科技,10.0,10.0,9.56,9.76,9.82,0.18,1.833,0.9916,7423199,72620775.58,11513414920.0,7486171000.0
2018-10-26,'002341,新纶科技,9.82,9.97,9.55,9.9,9.78,0.04,0.409,0.8839,6616770,64383463.81,11306173451.4,7351419922.0
2018-10-25,'002341,新纶科技,9.78,9.78,9.2,9.41,9.93,-0.15,-1.5106,1.257,9409941,88900867.76,11260119791.8,7321475238.0
2018-10-24,'002341,新纶科技,9.93,10.17,9.77,10.09,10.15,-0.22,-2.1675,1.1432,8558045,85258606.23,11432821015.6,7433767803.0
2018-10-23,'002341,新纶科技,10.15,10.36,9.94,10.31,10.3,-0.15,-1.4563,1.349,10098599,101889450.21,11686116143.8,7598463565.0
2018-10-22,'002341,新纶科技,10.3,10.55,9.64,9.7,9.79,0.51,5.2094,2.3382,17504190,178057140.31,11858817367.6,7710756130.0
2018-10-19,'002341,新纶科技,9.79,9.95,9.01,9.88,10.01,-0.22,-2.1978,4.2205,31595082,293846233.43,11271633206.7,7328961409.0
2018-10-18,'002341,新纶科技,10.01,10.57,9.96,10.57,10.7,-0.69,-6.4486,1.9852,14861748,150844485.51,11524928334.9,7493657171.0
2018-10-17,'002341,新纶科技,10.7,10.7,10.18,10.51,10.38,0.32,3.0829,0.997,7463591,77903663.3,12319353964.4,8010202970.0
2018-10-16,'002341,新纶科技,10.38,10.66,10.33,10.63,10.65,-0.27,-2.5352,0.9902,7412960,77890025.1,11950924687.0,7770645498.0
2018-10-15,'002341,新纶科技,10.65,10.94,10.42,10.67,10.64,0.01,0.094,1.2705,9510845,101662993.73,12261786889.8,7972772115.0
2018-10-12,'002341,新纶科技,10.64,10.87,10.0,10.2,10.18,0.46,4.5187,1.6177,12110556,126124130.84,12250273474.9,7965285944.0
2018-10-11,'002341,新纶科技,10.18,11.07,10.18,10.83,11.31,-1.13,-9.9912,1.7045,12760364,135197898.52,11720656388.6,7620922078.0
2018-10-10,'002341,新纶科技,11.31,11.7,11.22,11.65,11.59,-0.28,-2.4159,0.9032,6761350,77045497.0,13021672274.5,8466859401.0
2018-10-09,'002341,新纶科技,11.59,11.86,11.53,11.74,11.72,-0.13,-1.1092,0.6828,5111840,59571729.87,13344047892.3,8676472189.0
2018-10-08,'002341,新纶科技,11.72,12.06,11.58,11.93,12.15,-0.43,-3.5391,1.3937,10433746,123185230.69,13493722286.2,8773792412.0
2018-09-28,'002341,新纶科技,12.15,12.15,11.9,11.94,11.93,0.22,1.8441,1.05,7860793,94710654.47,13988799127.8,9095697765.0
2018-09-27,'002341,新纶科技,11.93,12.3,11.9,12.1,12.08,-0.15,-1.2417,1.4262,10676873,128965370.44,13735503999.6,8931002003.0
2018-09-26,'002341,新纶科技,12.08,12.15,11.84,11.9,11.97,0.11,0.919,1.4623,10946761,131217829.15,13908205223.4,9043294568.0
2018-09-25,'002341,新纶科技,11.97,12.03,11.63,11.81,11.9,0.07,0.5882,0.7788,5830075,68934063.69,13781557659.2,8960946687.0
2018-09-21,'002341,新纶科技,11.9,11.91,11.41,11.65,11.56,0.34,2.9412,1.3208,9887804,115432606.62,13700963754.8,8908543490.0
2018-09-20,'002341,新纶科技,11.56,11.83,11.5,11.65,11.7,-0.14,-1.1966,0.7994,5984701,69762094.4,13309507647.5,8654013676.0
2018-09-19,'002341,新纶科技,11.7,11.84,11.53,11.61,11.57,0.13,1.1236,0.8999,6736915,78902769.78,13470695456.4,8758820070.0
2018-09-18,'002341,新纶科技,11.57,11.64,11.3,11.3,11.37,0.2,1.759,0.814,6093443,69936200.57,13321021062.4,8661499847.0
2018-09-17,'002341,新纶科技,11.37,11.74,11.25,11.48,11.5,-0.13,-1.1304,1.5857,11870611,135914283.12,13090752764.0,8511776427.0
2018-09-14,'002341,新纶科技,11.5,11.73,11.41,11.61,11.56,-0.06,-0.519,1.3128,9827503,114010866.75,13240427158.0,8609096650.0
2018-09-13,'002341,新纶科技,11.56,11.57,11.26,11.39,11.17,0.39,3.4915,1.8698,13997922,160029151.61,13309507647.5,8654013676.0
2018-09-12,'002341,新纶科技,11.17,11.34,10.84,10.84,10.92,0.25,2.2894,1.3405,10035439,112124356.21,12860484465.6,8362053007.0
2018-09-11,'002341,新纶科技,10.92,11.06,10.5,10.57,10.68,0.24,2.2472,0.9075,6794022,73323604.38,12572649092.6,8174898732.0
2018-09-10,'002341,新纶科技,10.68,11.32,10.51,11.31,11.41,-0.73,-6.3979,2.1723,16261872,177067724.02,12296327134.6,7995230628.0
2018-09-07,'002341,新纶科技,11.41,11.76,11.3,11.54,11.53,-0.12,-1.0408,0.8495,6359508,73130932.13,13136806423.7,8541721111.0
2018-09-06,'002341,新纶科技,11.53,11.57,11.3,11.41,11.58,-0.05,-0.4318,1.0771,8063094,92269459.2,13274967402.8,8631555163.0
2018-09-05,'002341,新纶科技,11.58,11.96,11.5,11.7,11.7,-0.12,-1.0256,1.5273,11433832,134016357.85,13332534477.4,8668986018.0
2018-09-04,'002341,新纶科技,11.7,11.76,11.32,11.46,11.41,0.29,2.5416,1.2504,9361062,108571257.42,13470695456.4,8758820070.0
2018-09-03,'002341,新纶科技,11.41,11.48,11.11,11.21,11.17,0.24,2.1486,1.3541,10136854,114354893.65,13136806423.7,8541721111.0
2018-08-31,'002341,新纶科技,11.17,11.52,11.16,11.3,11.42,-0.25,-2.1891,1.0614,7946103,90103177.12,12860484465.6,8362053007.0
2018-08-30,'002341,新纶科技,11.42,11.62,11.33,11.49,11.51,-0.09,-0.7819,0.7914,5924590,67790266.82,13148319838.6,8549207282.0
2018-08-29,'002341,新纶科技,11.51,11.7,11.47,11.6,11.68,-0.17,-1.4555,0.7696,5761060,66503749.2,13251940572.9,8616582821.0
2018-08-28,'002341,新纶科技,11.68,11.98,11.55,11.61,11.59,0.09,0.7765,1.6287,12192410,142861129.61,13447668626.6,8743847728.0
2018-08-27,'002341,新纶科技,11.59,11.7,11.33,11.42,11.4,0.19,1.6667,1.2859,9626233,111302737.94,13344047892.3,8676472189.0
2018-08-24,'002341,新纶科技,11.4,11.5,11.23,11.48,11.42,-0.02,-0.1751,0.8875,6643699,75495356.77,13125293008.8,8534234940.0
2018-08-23,'002341,新纶科技,11.42,11.51,10.98,11.05,10.98,0.44,4.0073,1.2981,9717985,110011487.95,13148319838.6,8549207282.0
2018-08-22,'002341,新纶科技,10.98,11.4,10.97,11.37,11.45,-0.47,-4.1048,1.4619,10944404,122148187.34,12641729582.2,8219815758.0
2018-08-21,'002341,新纶科技,11.45,11.53,11.25,11.36,11.36,0.09,0.7923,1.3518,10119917,115545898.87,13182860083.4,8571665795.0
2018-08-20,'002341,新纶科技,11.36,11.4,10.75,10.82,10.88,0.48,4.4118,1.094,8190217,90735293.83,13079239349.1,8504290256.0
2018-08-17,'002341,新纶科技,10.88,11.37,10.83,11.3,11.08,-0.2,-1.8051,1.0199,7635231,84296204.01,12526595433.0,8144954048.0
2018-08-16,'002341,新纶科技,11.08,11.38,10.88,11.06,11.29,-0.21,-1.8601,0.9414,7047182,78690491.58,12756863731.4,8294677468.0
2018-08-15,'002341,新纶科技,11.29,11.53,11.21,11.44,11.46,-0.17,-1.4834,0.9248,6923400,78560478.0,12998645444.7,8451887059.0
2018-08-14,'002341,新纶科技,11.46,11.6,11.33,11.53,11.55,-0.09,-0.7792,1.2831,9605746,110067717.52,13194373498.3,8579151966.0
2018-08-13,'002341,新纶科技,11.55,11.6,11.13,11.38,11.53,0.02,0.1735,2.5783,19301432,219517352.23,13297994232.6,8646527505.0
2018-08-10,'002341,新纶科技,11.53,11.54,11.01,11.01,10.65,0.88,8.2629,3.473,25999477,292878658.89,13274967402.8,8631555163.0
2018-08-09,'002341,新纶科技,10.65,10.83,10.05,10.06,10.2,0.45,4.4118,1.9975,14941375,157896522.98,12255074194.8,7966059420.0
2018-08-08,'002341,新纶科技,10.2,10.4,9.97,10.4,10.58,-0.38,-3.5917,2.3571,17630953,179186180.53,11737254158.4,7629465360.0
2018-08-07,'002341,新纶科技,10.58,10.65,9.91,10.35,10.43,0.15,1.4382,3.1776,23767830,241554290.63,12174524411.4,7913700344.0
2018-08-06,'002341,新纶科技,10.43,10.93,10.12,10.76,10.83,-0.4,-3.6934,1.8329,13710079,143578911.94,12001917732.6,7801502324.0
2018-08-03,'002341,新纶科技,10.83,11.07,10.57,10.98,11.13,-0.3,-2.6954,1.5667,11718444,126503810.39,12462202209.4,8100697044.0
2018-08-02,'002341,新纶科技,11.13,11.56,10.51,11.51,11.6,-0.47,-4.0517,2.5459,19042656,208972692.48,12807415567.0,8325093084.0
2018-08-01,'002341,新纶科技,11.6,12.05,11.3,11.87,11.78,-0.18,-1.528,2.7846,20828692,241885765.17,13348249827.2,8676646880.0
2018-07-31,'002341,新纶科技,11.78,12.15,11.7,11.88,11.95,-0.17,-1.4226,1.3208,9879302,117873518.89,13555377841.8,8811284504.0
2018-07-30,'002341,新纶科技,11.95,12.12,11.75,11.9,11.87,0.08,0.674,1.5579,11653114,139829812.56,13750998744.4,8938442260.0
2018-07-27,'002341,新纶科技,11.87,12.35,11.82,12.28,12.49,-0.62,-4.964,2.6728,19992154,239597827.36,13658941849.0,8878603316.0
2018-07-26,'002341,新纶科技,12.49,13.16,12.0,13.15,13.17,-0.68,-5.1632,3.836,28692712,357774819.66,14372382788.1,9342355132.0
2018-07-25,'002341,新纶科技,13.17,13.43,13.05,13.21,13.3,-0.13,-0.9774,0.9919,7419414,98046194.86,15154866398.6,9850986156.0
2018-07-24,'002341,新纶科技,13.3,13.45,12.8,12.99,12.98,0.32,2.4653,1.6192,12111245,159949118.97,15304458853.6,9948224440.0
2018-07-23,'002341,新纶科技,12.98,13.2,12.88,13.18,13.1,-0.12,-0.916,1.0499,7853307,102086972.94,14936231272.2,9708868664.0
2018-07-20,'002341,新纶科技,13.1,13.2,12.74,12.91,12.97,0.13,1.0023,1.1852,8864794,115474771.87,15074316615.2,9798627080.0
2018-07-19,'002341,新纶科技,12.97,13.04,12.62,12.79,12.81,0.16,1.249,1.0339,7733491,99523077.63,14924724160.2,9701388796.0
2018-07-18,'002341,新纶科技,12.81,13.2,12.8,12.99,12.94,-0.13,-1.0046,1.1497,8599344,112011956.31,14740610369.5,9581710908.0
2018-07-17,'002341,新纶科技,12.94,13.03,12.51,12.72,12.71,0.23,1.8096,1.3223,9890575,126909745.02,14890202824.5,9678949192.0
2018-07-16,'002341,新纶科技,12.71,12.96,12.23,12.3,12.48,0.23,1.8429,1.517,11347100,144331540.73,14625539250.3,9506912228.0
2018-07-13,'002341,新纶科技,12.48,12.75,12.25,12.38,12.38,0.1,0.8078,1.413,10568962,132264202.6,14360875676.2,9334875264.0
2018-07-12,'002341,新纶科技,12.38,12.83,11.7,11.74,11.73,0.65,5.5413,2.3521,17593262,216210227.99,14245804557.0,9260076584.0
2018-07-11,'002341,新纶科技,11.73,11.86,11.42,11.83,12.09,-0.36,-2.9777,1.769,13231736,153846745.55,13497842282.2,8773885164.0
2018-07-10,'002341,新纶科技,12.09,12.25,12.0,12.2,12.2,-0.11,-0.9016,1.1053,8267635,100031678.96,13912098311.3,9043160412.0
2018-07-09,'002341,新纶科技,12.2,12.25,11.85,11.95,11.74,0.46,3.9182,1.2589,9416550,114284918.68,14038676542.4,9125438960.0
2018-07-06,'002341,新纶科技,11.74,12.17,11.21,11.7,11.62,0.12,1.0327,1.5876,11875311,140959946.06,13509349394.1,8781365032.0
2018-07-05,'002341,新纶科技,11.62,12.07,11.61,11.7,11.78,-0.16,-1.3582,1.0067,7529799,89411998.54,13371264051.0,8691606616.0
2018-07-04,'002341,新纶科技,11.78,12.18,11.43,11.96,12.0,-0.22,-1.8333,1.4043,10504333,124119053.84,13555377841.8,8811284504.0
2018-07-03,'002341,新纶科技,12.0,12.15,11.74,11.96,12.1,-0.1,-0.8264,1.7968,13439762,160373774.13,13808534304.0,8975841600.0
