日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'300098,高新兴,9.06,9.49,8.99,9.06,9.05,0.01,0.1105,2.0642,35343014,326074934.44,15986309560.7,15512774789.9
2019-03-27,'300098,高新兴,9.05,9.31,8.89,9.26,9.2,-0.15,-1.6304,1.6187,27715098,250876984.75,15968664627.5,15495652521.9
2019-03-26,'300098,高新兴,9.2,9.57,9.08,9.53,9.48,-0.28,-2.9536,1.5514,26564303,247452118.47,16233338626.8,15752486541.6
2019-03-25,'300098,高新兴,9.48,9.74,9.28,9.3,9.56,-0.08,-0.8368,1.911,32721449,312689633.16,16727396758.9,16231910045.0
2019-03-22,'300098,高新兴,9.56,9.84,9.43,9.8,9.85,-0.29,-2.9442,2.2979,39345928,376307482.18,16868556225.2,16368888188.9
2019-03-21,'300098,高新兴,9.85,9.96,9.66,9.92,9.92,-0.07,-0.7056,2.3034,39439623,388296816.8,17380259290.7,16865433960.3
2019-03-20,'300098,高新兴,9.92,9.94,9.44,9.8,9.81,0.11,1.1213,2.1028,36004420,350107514.23,17503773823.7,16985289836.2
2019-03-19,'300098,高新兴,9.81,10.03,9.69,9.94,9.91,-0.1,-1.0091,1.937,33165367,325893444.21,17309679557.5,16796944888.4
2019-03-18,'300098,高新兴,9.91,9.91,9.36,9.37,9.27,0.64,6.904,2.8871,49433753,472600650.91,17486128890.4,16968167568.2
2019-03-15,'300098,高新兴,9.27,9.58,9.0,9.4,9.39,-0.12,-1.278,3.4189,58539274,543174151.02,16356853159.8,15872342417.5
2019-03-14,'300098,高新兴,9.39,9.88,9.22,9.68,9.91,-0.52,-5.2472,2.9863,51132151,481796927.85,16568592359.3,16077809633.2
2019-03-13,'300098,高新兴,9.91,10.65,9.8,10.6,10.55,-0.64,-6.0664,3.704,63421221,640922745.12,17486128890.4,16968167568.2
2019-03-12,'300098,高新兴,10.55,10.75,10.25,10.58,10.71,-0.16,-1.4939,4.6264,79214678,831045198.09,18615404621.0,18063992718.9
2019-03-11,'300098,高新兴,10.71,10.8,10.03,10.18,10.02,0.69,6.8862,4.4103,75514053,788038473.31,18897723553.6,18337949006.6
2019-03-08,'300098,高新兴,10.02,10.39,9.4,9.84,10.26,-0.24,-2.3392,4.6256,79201220,794298903.48,17680223156.6,17156512516.0
2019-03-07,'300098,高新兴,10.26,10.97,9.87,10.45,10.4,-0.14,-1.3462,5.114,87562503,907683373.97,18103701555.5,17567446947.5
2019-03-06,'300098,高新兴,10.4,10.66,9.95,9.95,9.69,0.71,7.3271,5.6681,97051507,1010038633.71,18350730621.6,17807158699.2
2019-03-05,'300098,高新兴,9.69,9.7,9.33,9.33,9.26,0.43,4.6436,4.122,70577905,671351214.42,17097940358.0,16591477672.6
2019-03-04,'300098,高新兴,9.26,9.68,9.09,9.56,9.26,0.0,0.0,3.7988,65044374,609903802.24,16339208226.5,15855220149.5
2019-03-01,'300098,高新兴,9.26,9.3,8.84,8.88,8.79,0.47,5.347,2.8194,48274304,437290185.64,16339208226.5,15855220149.5
2019-02-28,'300098,高新兴,8.79,9.13,8.74,9.0,9.05,-0.26,-2.8729,2.1322,36508608,325697954.8,15509896361.9,15050473554.4
2019-02-27,'300098,高新兴,9.05,9.4,8.7,9.08,8.96,0.09,1.0045,2.9929,51245518,466846594.74,15968664627.5,15495652521.9
2019-02-26,'300098,高新兴,8.96,9.18,8.7,9.17,9.21,-0.25,-2.7144,3.8326,65622889,587571315.3,15809860227.8,15341552110.1
2019-02-25,'300098,高新兴,9.21,9.23,8.62,8.62,8.39,0.82,9.7735,4.4681,76504726,686566202.07,16250983560.1,15769608809.6
2019-02-22,'300098,高新兴,8.39,8.39,7.82,7.82,7.86,0.53,6.743,3.0712,52585804,428700684.66,14804099030.3,14365582835.2
2019-02-21,'300098,高新兴,7.86,8.19,7.75,7.81,7.84,0.02,0.2551,3.2246,55212574,442285194.84,13868917565.9,13458102632.3
2019-02-20,'300098,高新兴,7.84,7.98,7.55,7.7,7.66,0.18,2.3499,2.3149,39636600,308036801.82,13833627699.4,13423858096.3
2019-02-19,'300098,高新兴,7.66,7.89,7.53,7.74,7.65,0.01,0.1307,2.3263,39831677,304958342.37,13516018900.1,13115657272.7
2019-02-18,'300098,高新兴,7.65,7.73,7.33,7.33,7.21,0.44,6.1026,2.9621,50718517,383255747.58,13498373966.9,13098535004.7
2019-02-15,'300098,高新兴,7.21,7.33,7.18,7.18,7.28,-0.07,-0.9615,1.1483,19660827,142560387.6,12721996902.1,12345155213.6
2019-02-14,'300098,高新兴,7.28,7.34,7.13,7.31,7.38,-0.1,-1.355,1.8579,31811743,229975784.53,12845511435.1,12465011089.4
2019-02-13,'300098,高新兴,7.38,7.43,7.12,7.15,7.15,0.23,3.2168,3.2189,55114253,404969224.32,13021960768.0,12636233769.2
2019-02-12,'300098,高新兴,7.15,7.19,7.05,7.15,7.3,-0.15,-2.0548,2.6209,44875399,319510272.7,12616127302.4,12242421605.7
2019-02-11,'300098,高新兴,7.3,7.34,7.07,7.16,7.16,0.14,1.9553,1.7736,30367842,220259225.86,12880801301.7,12499255625.4
2019-02-01,'300098,高新兴,7.16,7.16,6.91,6.99,6.92,0.24,3.4682,1.5529,26589272,187578563.45,12633772235.6,12259543873.7
2019-01-31,'300098,高新兴,6.92,7.09,6.79,6.98,6.8,0.12,1.7647,1.4573,24951427,172213672.39,12210293836.7,11848609442.2
2019-01-30,'300098,高新兴,6.8,6.98,6.47,6.5,6.41,0.39,6.0842,1.7787,30454608,205616460.08,11998554637.2,11643142226.4
2019-01-29,'300098,高新兴,6.41,6.7,6.15,6.7,6.76,-0.35,-5.1775,1.6809,28780375,183147711.79,11310402238.9,10975373775.2
2019-01-28,'300098,高新兴,6.76,6.94,6.76,6.93,6.96,-0.2,-2.8736,0.7762,13290043,90781192.82,11927974904.0,11574653154.5
2019-01-25,'300098,高新兴,6.96,7.01,6.77,7.0,6.99,-0.03,-0.4292,1.1739,20100416,138381223.07,12280873569.8,11917098514.1
2019-01-24,'300098,高新兴,6.99,7.16,6.95,7.04,6.99,0.0,0.0,1.193,20427217,144332379.94,12333808369.7,11968465318.0
2019-01-23,'300098,高新兴,6.99,7.04,6.91,6.96,7.0,-0.01,-0.1429,0.622,10649401,74219055.62,12333808369.7,11968465318.0
2019-01-22,'300098,高新兴,7.0,7.16,6.95,7.15,7.21,-0.21,-2.9126,1.6115,27593314,194522955.93,12351453303.0,11985587586.0
2019-01-21,'300098,高新兴,7.21,7.21,6.89,6.95,7.0,0.21,3.0,1.722,29485003,209472562.05,12721996902.1,12345155213.6
2019-01-18,'300098,高新兴,7.0,7.0,6.77,6.92,6.91,0.09,1.3025,0.8568,14669620,100629155.55,12351453303.0,11985587586.0
2019-01-17,'300098,高新兴,6.91,7.08,6.84,7.08,7.07,-0.16,-2.2631,0.9149,15664873,108682981.72,12192648903.4,11831487174.2
2019-01-16,'300098,高新兴,7.07,7.2,6.99,7.06,6.99,0.08,1.1445,1.4026,24014958,170427979.91,12474967836.0,12105443461.9
2019-01-15,'300098,高新兴,6.99,7.03,6.79,6.87,6.86,0.13,1.895,1.2206,20899744,144871131.93,12333808369.7,11968465318.0
2019-01-14,'300098,高新兴,6.86,7.01,6.76,7.0,7.06,-0.2,-2.8329,1.1879,20340243,139832144.46,12104424236.9,11745875834.3
2019-01-11,'300098,高新兴,7.06,7.47,6.96,7.08,6.95,0.11,1.5827,2.1547,36893396,263819225.94,12457322902.7,12088321193.9
2019-01-10,'300098,高新兴,6.95,7.13,6.82,6.82,6.92,0.03,0.4335,1.4157,24240650,169677540.84,12263228636.5,11899976246.1
2019-01-09,'300098,高新兴,6.92,7.12,6.89,7.07,7.05,-0.13,-1.844,1.5404,26374503,185196715.73,12210293836.7,11848609442.2
2019-01-08,'300098,高新兴,7.05,7.13,6.9,7.11,7.17,-0.12,-1.6736,1.3971,23921288,167909807.91,12439677969.5,12071198925.9
2019-01-07,'300098,高新兴,7.17,7.23,6.91,6.98,6.97,0.2,2.8694,2.3848,40833500,288278579.07,12651417168.9,12276666141.7
2019-01-04,'300098,高新兴,6.97,7.08,6.7,6.72,6.69,0.28,4.1854,1.5623,26156834,180000403.9,12298518503.1,11669287304.3
2019-01-03,'300098,高新兴,6.69,6.99,6.67,6.9,7.0,-0.31,-4.4286,1.9579,32780215,222985665.34,11804460371.0,11200506752.6
2019-01-02,'300098,高新兴,7.0,7.15,6.7,6.75,6.76,0.24,3.5503,2.4501,41019215,287010753.32,12351453303.0,11719513792.0
2018-12-28,'300098,高新兴,6.76,6.76,6.4,6.44,6.4,0.36,5.625,1.9696,32975685,219170059.29,11927974904.0,11317701890.6
2018-12-27,'300098,高新兴,6.4,6.69,6.29,6.61,6.58,-0.18,-2.7356,1.506,25214090,164398411.15,11292757305.6,10714984038.4
2018-12-26,'300098,高新兴,6.58,6.62,6.41,6.54,6.62,-0.04,-0.6042,1.4118,23636285,154055487.13,11610366104.8,11016342964.5
2018-12-25,'300098,高新兴,6.62,6.64,6.08,6.13,6.2,0.42,6.7742,2.2759,38103990,243382305.6,11680945838.0,11083311614.7
2018-12-24,'300098,高新兴,6.2,6.2,5.9,5.94,5.95,0.25,4.2017,1.0159,16435953,100483047.74,10939858639.8,10030886677.6
2018-12-21,'300098,高新兴,5.95,6.11,5.85,6.07,6.12,-0.17,-2.7778,0.5851,9466080,56575253.91,10498735307.5,9626415440.6
2018-12-20,'300098,高新兴,6.12,6.14,6.03,6.06,6.05,0.07,1.157,0.439,7102245,43196181.19,10798699173.5,9901455881.76
2018-12-19,'300098,高新兴,6.05,6.15,6.01,6.03,6.03,0.02,0.3317,0.5169,8363028,50884810.31,10675184640.5,9788203935.4
2018-12-18,'300098,高新兴,6.03,6.13,5.96,5.99,6.03,0.0,0.0,0.5159,8345875,50452132.26,10641452322.9,9755846236.44
2018-12-17,'300098,高新兴,6.03,6.19,6.0,6.13,6.15,-0.12,-1.9512,0.7288,11791561,71506651.72,10641452322.9,9755846236.44
2018-12-14,'300098,高新兴,6.15,6.41,6.15,6.38,6.39,-0.24,-3.7559,0.6778,10965637,68353410.96,10853222518.4,9949992430.2
2018-12-13,'300098,高新兴,6.39,6.45,6.3,6.43,6.35,0.04,0.6299,0.6547,10591826,67702968.3,11276762909.3,10338284817.7
2018-12-12,'300098,高新兴,6.35,6.55,6.34,6.53,6.49,-0.14,-2.1572,0.6943,11232428,71981662.33,11206172844.1,10273569419.8
2018-12-11,'300098,高新兴,6.49,6.57,6.39,6.52,6.5,-0.01,-0.1538,0.9435,15265031,98682482.25,11453238072.2,10500073312.5
2018-12-10,'300098,高新兴,6.5,6.63,6.26,6.26,6.33,0.17,2.6856,1.617,26160964,170138921.9,11470885588.5,10516252162.0
2018-12-07,'300098,高新兴,6.33,6.42,6.13,6.16,6.11,0.22,3.6007,1.1893,19240987,122198426.61,11170877811.6,10241211720.8
2018-12-06,'300098,高新兴,6.11,6.25,6.08,6.25,6.31,-0.2,-3.1696,0.6904,11170005,68648808.84,10782632453.2,9885277032.28
2018-12-05,'300098,高新兴,6.31,6.43,6.22,6.25,6.39,-0.08,-1.252,0.7226,11690519,73877801.0,11135582779.0,10208854021.9
2018-12-04,'300098,高新兴,6.39,6.51,6.14,6.19,6.14,0.25,4.0717,1.2305,19908035,126685347.83,11276762909.3,10338284817.7
2018-12-03,'300098,高新兴,6.14,6.25,6.07,6.2,6.0,0.14,2.3333,1.1715,15858483,97880487.94,10835575002.1,8311352909.46
2018-11-30,'300098,高新兴,6.0,6.0,5.7,5.88,5.93,0.07,1.1804,0.8803,11916011,69520560.18,10588509774.0,8121843234.0
2018-11-29,'300098,高新兴,5.93,6.14,5.92,6.08,6.04,-0.11,-1.8212,0.816,11045661,66761008.3,10464977160.0,8027088396.27
2018-11-28,'300098,高新兴,6.04,6.15,5.88,6.05,6.24,-0.2,-3.2051,1.5354,20784318,124434507.06,10659099839.2,8175988855.56
2018-11-27,'300098,高新兴,6.24,6.33,6.15,6.28,6.23,0.01,0.1605,0.5927,8022658,50144322.1,11012050165.0,8446716963.36
2018-11-26,'300098,高新兴,6.23,6.35,6.17,6.22,6.23,0.0,0.0,0.4419,5982046,37383720.16,10994402648.7,8433180557.97
2018-11-23,'300098,高新兴,6.23,6.54,6.22,6.49,6.52,-0.29,-4.4479,0.9285,12568937,79674346.58,10994402648.7,8433180557.97
2018-11-22,'300098,高新兴,6.52,6.76,6.45,6.76,6.55,-0.03,-0.458,0.5494,7437135,48975866.2,11506180621.1,8825736314.28
2018-11-21,'300098,高新兴,6.55,6.63,6.51,6.57,6.61,-0.06,-0.9077,0.5484,7423936,48649217.32,11559123170.0,8866345530.45
2018-11-20,'300098,高新兴,6.61,6.84,6.56,6.66,6.74,-0.13,-1.9288,0.9264,12540044,84014206.38,11665008267.7,8947563962.79
2018-11-19,'300098,高新兴,6.74,6.78,6.61,6.7,6.75,-0.01,-0.1481,1.1734,14149456,94708636.26,11894425979.5,8127477999.8
2018-11-16,'300098,高新兴,6.75,6.87,6.72,6.75,6.82,-0.07,-1.0264,1.3019,15698526,106518097.18,11912073495.8,8139536572.5
2018-11-15,'300098,高新兴,6.82,6.84,6.67,6.69,6.7,0.12,1.791,1.2567,15154406,102443689.15,12035606109.8,8223946574.58
2018-11-14,'300098,高新兴,6.7,6.82,6.59,6.68,6.69,0.01,0.1495,1.2184,14691806,98499992.56,11823835914.3,8079243702.3
2018-11-13,'300098,高新兴,6.69,6.78,6.57,6.59,6.65,0.04,0.6015,1.4426,17396162,116560559.07,11806188398.0,8067185129.61
2018-11-12,'300098,高新兴,6.65,6.66,6.44,6.59,6.54,0.11,1.682,1.125,13565880,89447312.33,11735598332.9,8018950838.85
2018-11-09,'300098,高新兴,6.54,6.55,6.32,6.41,6.46,0.08,1.2384,1.1612,14002997,90466490.88,11541475653.7,7886306539.26
2018-11-08,'300098,高新兴,6.46,6.67,6.45,6.65,6.57,-0.11,-1.6743,0.6611,7971601,52068606.29,11424961941.6,7789837957.74
2018-11-07,'300098,高新兴,6.57,6.74,6.49,6.51,6.51,0.06,0.9217,1.1072,13351231,88505780.15,11619504637.2,7922482257.33
2018-11-06,'300098,高新兴,6.51,6.59,6.42,6.59,6.58,-0.07,-1.0638,0.683,8236397,53389589.64,11513390439.6,7850130821.19
2018-11-05,'300098,高新兴,6.58,6.77,6.41,6.5,6.52,0.06,0.9202,1.6746,20193611,132537583.71,11637190336.8,7934540830.02
2018-11-02,'300098,高新兴,6.52,6.55,6.38,6.47,6.28,0.24,3.8217,1.8218,21967965,142146612.78,11531076139.2,7862189393.88
2018-11-01,'300098,高新兴,6.28,6.49,6.26,6.45,6.15,0.13,2.1138,1.5658,18881094,120329781.38,11106619348.8,7572783649.32
2018-10-31,'300098,高新兴,6.15,6.25,6.11,6.15,6.12,0.03,0.4902,0.8418,10151318,62782805.58,10876705254.0,7416022204.35
2018-10-30,'300098,高新兴,6.12,6.21,5.98,6.18,6.17,-0.05,-0.8104,0.8015,9665366,59117103.32,10823648155.2,7379846486.28
2018-10-29,'300098,高新兴,6.17,6.3,6.06,6.06,6.1,0.07,1.1475,0.9132,11012354,68386974.39,10912076653.2,7440139349.73
2018-10-26,'300098,高新兴,6.1,6.3,6.08,6.26,6.06,0.04,0.6601,0.6526,7869145,48502385.62,10788276756.0,7355729340.9
2018-10-25,'300098,高新兴,6.06,6.13,5.84,5.92,6.13,-0.07,-1.1419,1.0327,12453264,74289240.24,10717533957.6,7307495050.14
2018-10-24,'300098,高新兴,6.13,6.26,6.1,6.1,6.16,-0.03,-0.487,0.7289,8789877,54259945.65,10841333854.8,7391905058.97
2018-10-23,'300098,高新兴,6.16,6.19,6.01,6.16,6.14,0.02,0.3257,1.265,15253763,93211290.69,10894390953.6,7428080783.2
2018-10-22,'300098,高新兴,6.14,6.26,5.86,5.94,5.78,0.36,6.2284,1.7403,20985387,127657154.69,10859019554.4,7403963637.8
2018-10-19,'300098,高新兴,5.78,5.82,5.4,5.45,5.53,0.25,4.5208,1.2815,15453626,88164408.37,10222334368.8,6969855020.6
2018-10-18,'300098,高新兴,5.53,5.67,5.5,5.62,5.64,-0.11,-1.9504,0.7697,9281504,51829269.39,9780191878.8,6668390703.1
2018-10-17,'300098,高新兴,5.64,5.69,5.43,5.61,5.49,0.15,2.7322,0.9243,11145166,62360986.08,9974734574.4,6801035002.8
2018-10-16,'300098,高新兴,5.49,5.66,5.42,5.59,5.56,-0.07,-1.259,0.7585,9146516,50930527.6,9709449080.4,6620156412.3
2018-10-15,'300098,高新兴,5.56,5.73,5.54,5.65,5.56,0.0,0.0,0.822,9912748,56041497.9,9833248977.6,6704566421.2
2018-10-12,'300098,高新兴,5.56,5.61,5.22,5.5,5.54,0.02,0.361,1.2299,14830651,80767167.49,9833248977.6,6704566421.2
2018-10-11,'300098,高新兴,5.54,5.95,5.54,5.9,6.16,-0.62,-10.0649,1.6132,19452817,110185731.84,9797877578.4,6680449275.8
2018-10-10,'300098,高新兴,6.16,6.57,6.09,6.55,6.52,-0.36,-5.5215,1.4433,17404085,108810423.74,10894390953.6,7428080783.2
2018-10-09,'300098,高新兴,6.52,6.6,6.49,6.53,6.53,-0.01,-0.1531,0.7389,8909866,58319589.86,11531076139.2,7862189400.4
2018-10-08,'300098,高新兴,6.53,6.7,6.47,6.7,6.83,-0.3,-4.3924,0.9074,10941455,72009989.18,11548761838.8,7874247973.1
2018-09-28,'300098,高新兴,6.83,6.85,6.69,6.74,6.72,0.11,1.6369,0.8305,10014543,67641557.69,12079332826.8,8236005154.1
2018-09-27,'300098,高新兴,6.72,6.96,6.69,6.96,6.96,-0.24,-3.4483,1.2902,15557859,105947253.9,11884790131.2,8103360854.4
2018-09-26,'300098,高新兴,6.96,7.01,6.84,6.98,6.98,-0.02,-0.2865,1.4288,17229282,119441556.05,12309246921.6,8392766599.2
2018-09-25,'300098,高新兴,6.98,7.06,6.98,7.06,7.1,-0.12,-1.6901,0.803,9682590,67858626.2,12344618320.8,8416883744.6
2018-09-21,'300098,高新兴,7.1,7.13,6.98,7.08,7.06,0.04,0.5666,1.059,12769511,90175927.99,12556846716.0,8561586617.0
2018-09-20,'300098,高新兴,7.06,7.22,7.02,7.19,7.23,-0.17,-2.3513,1.1296,13620937,96749206.32,12486103917.6,8513352326.2
2018-09-19,'300098,高新兴,7.23,7.32,7.06,7.18,7.21,0.02,0.2774,1.2652,15255924,109777853.44,12786760810.8,8718348062.1
2018-09-18,'300098,高新兴,7.21,7.25,7.05,7.07,7.07,0.14,1.9802,0.703,8477014,60446176.36,12751389411.6,8694230916.7
2018-09-17,'300098,高新兴,7.07,7.16,6.94,7.08,7.09,-0.02,-0.2821,0.6152,7418691,52425306.86,12503789617.2,8525410898.9
2018-09-14,'300098,高新兴,7.09,7.34,7.06,7.27,7.27,-0.18,-2.4759,0.9128,11006982,79255579.57,12539161016.4,8549528044.3
2018-09-13,'300098,高新兴,7.27,7.33,7.12,7.28,7.14,0.13,1.8207,0.7656,9232021,66744654.19,12857503609.2,8766582352.9
2018-09-12,'300098,高新兴,7.14,7.24,7.11,7.16,7.14,0.0,0.0,0.591,7126285,51074297.74,12627589514.4,8609820907.8
2018-09-11,'300098,高新兴,7.14,7.24,7.09,7.1,7.09,0.05,0.7052,0.6023,7263360,51903347.35,12627589514.4,8609820907.8
2018-09-10,'300098,高新兴,7.09,7.33,7.05,7.29,7.33,-0.24,-3.2742,1.1971,14435391,103172764.94,12539161016.4,8549528044.3
2018-09-07,'300098,高新兴,7.33,7.59,7.21,7.52,7.46,-0.13,-1.7426,1.3871,16725972,123797392.52,12963617806.8,8838933789.1
2018-09-06,'300098,高新兴,7.46,7.63,7.35,7.4,7.45,0.01,0.1342,0.7983,9626751,72217902.65,13193531901.6,8995695234.2
2018-09-05,'300098,高新兴,7.45,7.66,7.45,7.5,7.54,-0.09,-1.1936,0.8387,10114121,76287053.78,13175846202.0,8983636661.5
2018-09-04,'300098,高新兴,7.54,7.62,7.32,7.36,7.36,0.18,2.4457,1.0465,12619603,94435255.31,13335017498.4,9092163815.8
2018-09-03,'300098,高新兴,7.36,7.48,7.11,7.41,7.44,-0.08,-1.0753,1.1842,14280175,103925606.0,13016674905.6,8875109507.2
2018-08-31,'300098,高新兴,7.44,7.58,7.4,7.54,7.52,-0.08,-1.0638,0.9491,11445309,85684372.64,13158160502.4,8971578088.8
2018-08-30,'300098,高新兴,7.52,7.88,7.43,7.88,7.84,-0.32,-4.0816,1.3539,16325512,123865578.48,13299646099.2,9068046670.4
2018-08-29,'300098,高新兴,7.84,7.92,7.76,7.84,7.88,-0.04,-0.5076,0.6762,8154219,63678320.87,13865588486.4,9453920996.8
2018-08-28,'300098,高新兴,7.88,8.0,7.81,7.83,7.8,0.08,1.0256,1.1281,13603679,107426111.34,13936331284.8,9502155287.6
2018-08-27,'300098,高新兴,7.8,7.86,7.53,7.58,7.52,0.28,3.7234,1.53,18449033,143598425.9,13794845688.0,9405686706.0
2018-08-24,'300098,高新兴,7.52,7.65,7.46,7.52,7.52,0.0,0.0,0.7052,8503487,64361541.76,13299646099.2,9068046670.4
2018-08-23,'300098,高新兴,7.52,7.6,7.36,7.39,7.36,0.16,2.1739,0.999,12045964,90352676.67,13299646099.2,9068046670.4
2018-08-22,'300098,高新兴,7.36,7.64,7.3,7.59,7.65,-0.29,-3.7908,0.9592,11566762,86140336.39,13016674905.6,8875109507.2
2018-08-21,'300098,高新兴,7.65,7.74,7.52,7.67,7.68,-0.03,-0.3906,0.8737,10535219,80627145.08,13529560194.0,9224808115.5
2018-08-20,'300098,高新兴,7.68,7.69,7.38,7.44,7.47,0.21,2.8112,0.9385,11317004,85040606.0,13582617292.8,9260983833.6
2018-08-17,'300098,高新兴,7.47,7.84,7.43,7.81,7.68,-0.21,-2.7344,1.102,13288895,101258121.53,13211217601.2,9007753806.9
2018-08-16,'300098,高新兴,7.68,7.85,7.5,7.58,7.68,0.0,0.0,1.0313,12436257,95972553.16,13582617292.8,9260983833.6
2018-08-15,'300098,高新兴,7.68,7.83,7.57,7.76,7.76,-0.08,-1.0309,0.9631,11613257,89583299.86,13582617292.8,9260983833.6
2018-08-14,'300098,高新兴,7.76,7.92,7.7,7.89,7.87,-0.11,-1.3977,0.8749,10549935,82197647.82,13724102889.6,9357452415.2
2018-08-13,'300098,高新兴,7.87,7.92,7.46,7.5,7.63,0.24,3.1455,1.6149,19473794,151444111.02,13918645585.2,9490096714.9
2018-08-10,'300098,高新兴,7.63,7.7,7.49,7.62,7.59,0.04,0.527,1.2285,14814121,112521765.43,13494188794.8,9200690970.1
2018-08-09,'300098,高新兴,7.59,7.66,7.1,7.13,7.13,0.46,6.4516,1.857,22392764,167771656.97,13423445996.4,9152456679.3
2018-08-08,'300098,高新兴,7.13,7.61,7.05,7.57,7.6,-0.47,-6.1842,1.513,18244774,133204131.94,12609903814.8,8597762335.1
2018-08-07,'300098,高新兴,7.6,7.61,7.36,7.45,7.39,0.21,2.8417,0.8718,10512709,78910507.71,13441131696.0,9164515252.0
2018-08-06,'300098,高新兴,7.39,7.59,7.35,7.47,7.4,-0.01,-0.1351,0.9175,11064249,82591810.69,13069732004.4,8911285225.3
2018-08-03,'300098,高新兴,7.4,7.64,7.37,7.47,7.46,-0.06,-0.8043,0.8777,10583925,79070330.93,13087417704.0,8923343798.0
2018-08-02,'300098,高新兴,7.46,7.71,7.32,7.68,7.68,-0.22,-2.8646,1.4094,16995049,126385200.41,13193531901.6,8995695234.2
2018-08-01,'300098,高新兴,7.68,8.02,7.61,7.96,7.94,-0.26,-3.2746,0.9904,11943217,93610133.21,13582617292.8,9260983833.6
2018-07-31,'300098,高新兴,7.94,7.99,7.85,7.88,7.85,0.09,1.1465,0.5447,6568168,52062085.48,14042445482.4,9574506723.8
2018-07-30,'300098,高新兴,7.85,8.24,7.8,8.1,8.07,-0.22,-2.7261,1.2058,14540692,116324833.37,13883274186.0,9465979569.5
2018-07-27,'300098,高新兴,8.07,8.17,8.02,8.1,8.15,-0.08,-0.9816,0.6361,7670757,62070967.64,14272359577.2,9731268168.9
2018-07-26,'300098,高新兴,8.15,8.48,8.04,8.48,8.5,-0.35,-4.1176,1.6937,20423668,167038532.02,14413845174.0,9827736750.5
2018-07-25,'300098,高新兴,8.5,8.58,8.42,8.5,8.48,0.02,0.2358,1.0798,13020726,110647282.16,15032844660.0,10249786795.0
2018-07-24,'300098,高新兴,8.48,8.62,8.38,8.46,8.46,0.02,0.2364,1.3013,15691532,133045497.03,14997473260.8,10225669649.6
2018-07-23,'300098,高新兴,8.46,8.53,8.23,8.24,8.24,0.22,2.6699,1.3829,16676128,140402017.2,14962101861.6,10201552504.2
2018-07-20,'300098,高新兴,8.24,8.31,7.91,7.94,8.0,0.24,3.0,1.3467,16238973,132656119.26,14573016470.4,9936263904.8
2018-07-19,'300098,高新兴,8.0,8.14,7.93,8.13,8.15,-0.15,-1.8405,0.9509,11466067,91820430.23,14148559680.0,9646858160.0
2018-07-18,'300098,高新兴,8.15,8.32,8.05,8.09,8.08,0.07,0.8663,1.611,19426021,159097204.91,14413845174.0,9827736750.5
2018-07-17,'300098,高新兴,8.08,8.18,7.9,7.92,7.94,0.14,1.7632,1.1338,13672029,109889114.95,14290045276.8,9743326741.6
2018-07-16,'300098,高新兴,7.94,8.07,7.88,7.93,7.93,0.01,0.1261,0.9403,11338359,90543864.48,14042445482.4,9574506723.8
2018-07-13,'300098,高新兴,7.93,7.97,7.84,7.94,7.91,0.02,0.2528,0.9633,11615819,91812426.73,14024759782.8,9562448151.1
2018-07-12,'300098,高新兴,7.91,7.98,7.53,7.53,7.48,0.43,5.7487,1.6638,20062570,157062504.49,13989388383.6,9538331005.7
2018-07-11,'300098,高新兴,7.48,7.72,7.37,7.71,7.86,-0.38,-4.8346,1.3253,15980827,120304714.5,13228903300.8,9019812379.6
2018-07-10,'300098,高新兴,7.86,7.95,7.8,7.94,7.93,-0.07,-0.8827,0.8185,9869505,77624027.18,13900959885.6,9478038142.2
2018-07-09,'300098,高新兴,7.93,7.95,7.76,7.76,7.69,0.24,3.1209,1.099,13252357,104374828.86,14024759782.8,9562448151.1
2018-07-06,'300098,高新兴,7.69,7.98,7.52,7.72,7.72,-0.03,-0.3886,1.3701,16521938,128435132.44,13600302992.4,9273042406.3
2018-07-05,'300098,高新兴,7.72,7.98,7.71,7.71,7.72,0.0,0.0,1.1525,13897989,108863474.83,13653360091.2,9309218124.4
2018-07-04,'300098,高新兴,7.72,7.96,7.66,7.96,8.03,-0.31,-3.8605,1.1157,13453519,104977166.51,13653360091.2,9309218124.4
2018-07-03,'300098,高新兴,8.03,8.08,7.71,7.98,7.99,0.04,0.5006,1.5262,18404033,145743725.72,14201616778.8,9683033878.1
2018-07-02,'300098,高新兴,7.99,8.1,7.86,8.01,7.98,0.01,0.1253,1.1917,14369624,114388123.36,14130873980.4,9634799587.3
2018-06-29,'300098,高新兴,7.98,8.04,7.67,7.67,7.67,0.31,4.0417,1.4665,17684024,140001714.31,14113188280.8,9622741014.6
2018-06-28,'300098,高新兴,7.67,8.08,7.6,7.8,7.67,0.0,0.0,1.7365,20939502,164490979.23,13564931593.2,9248925260.9
2018-06-27,'300098,高新兴,7.67,7.85,7.45,7.58,7.54,0.13,1.7241,1.7193,20732701,158998112.65,13564931593.2,9248925260.9
2018-06-26,'300098,高新兴,7.54,7.62,7.05,7.08,7.2,0.34,4.7222,1.5138,18254269,135863159.84,13335017498.4,9092163815.8
2018-06-25,'300098,高新兴,7.2,7.37,7.13,7.3,7.1,0.1,1.4085,1.0615,12800097,92995820.18,12733703712.0,8682172344.0
