日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-18,'600741,华域汽车,23.1,24.09,22.93,23.98,23.9,-0.8,-3.3473,0.4474,14104437,329092638.0,72827924030.4,72827924030.4
2019-10-17,'600741,华域汽车,23.9,24.21,23.65,24.02,24.03,-0.13,-0.541,0.2061,6498698,155124229.0,75350103217.6,75350103217.6
2019-10-16,'600741,华域汽车,24.03,24.2,23.62,23.81,23.76,0.27,1.1364,0.3003,9466104,226789739.0,75759957335.5,75759957335.5
2019-10-15,'600741,华域汽车,23.76,24.57,23.55,24.55,24.85,-1.09,-4.3863,0.46,14502196,345856720.0,74908721859.8,74908721859.8
2019-10-14,'600741,华域汽车,24.85,24.85,24.11,24.3,24.1,0.75,3.112,0.456,14374941,353377065.0,78345191002.4,78345191002.4
2019-10-11,'600741,华域汽车,24.1,24.57,23.31,23.32,23.21,0.89,3.8346,0.5625,17734584,426526375.0,75980648014.4,75980648014.4
2019-10-10,'600741,华域汽车,23.21,23.59,23.01,23.4,23.3,-0.09,-0.3863,0.4522,14257773,330529022.0,73174723668.6,73174723668.6
2019-10-09,'600741,华域汽车,23.3,23.45,23.03,23.33,23.32,-0.02,-0.0858,0.3483,10981442,255162398.0,73458468827.2,73458468827.2
2019-10-08,'600741,华域汽车,23.32,23.79,23.0,23.6,23.5,-0.18,-0.766,0.2278,7181331,167960081.0,73521523306.9,73521523306.9
2019-09-30,'600741,华域汽车,23.5,24.11,23.5,23.86,24.01,-0.51,-2.1241,0.2165,6824116,161797497.0,74089013624.0,74089013624.0
2019-09-27,'600741,华域汽车,24.01,24.1,23.32,23.65,23.57,0.44,1.8668,0.2204,6947448,165320953.0,75696902855.8,75696902855.8
2019-09-26,'600741,华域汽车,23.57,24.16,23.57,23.96,23.72,-0.15,-0.6324,0.2476,7805823,186128273.0,74309704302.9,74309704302.9
2019-09-25,'600741,华域汽车,23.72,24.12,23.5,23.5,24.0,-0.28,-1.1667,0.2935,9253120,220582787.0,74782612900.5,74782612900.5
2019-09-24,'600741,华域汽车,24.0,24.3,23.78,23.95,23.72,0.28,1.1804,0.3235,10200531,244940855.0,75665375616.0,75665375616.0
2019-09-23,'600741,华域汽车,23.72,24.38,23.23,24.34,24.3,-0.58,-2.3868,0.645,20336583,478582572.0,74782612900.5,74782612900.5
2019-09-20,'600741,华域汽车,24.3,24.85,24.1,24.67,24.59,-0.29,-1.1793,0.4393,13850093,336989979.0,76611192811.2,76611192811.2
2019-09-19,'600741,华域汽车,24.59,24.74,24.35,24.62,24.55,0.04,0.1629,0.2391,7539734,184927275.0,77525482766.6,77525482766.6
2019-09-18,'600741,华域汽车,24.55,25.11,24.55,25.1,25.27,-0.72,-2.8492,0.3013,9499695,234913026.0,77399373807.2,77399373807.2
2019-09-17,'600741,华域汽车,25.27,25.75,24.65,25.75,25.92,-0.65,-2.5077,0.5068,15977438,398922905.0,79669335075.7,79669335075.7
2019-09-16,'600741,华域汽车,25.92,26.09,24.7,25.01,24.9,1.02,4.0964,0.5201,16397135,417587192.0,81718605665.3,81718605665.3
2019-09-12,'600741,华域汽车,24.9,25.14,24.79,24.91,24.86,0.04,0.1609,0.3272,10314397,257121529.0,78502827201.6,78502827201.6
2019-09-11,'600741,华域汽车,24.86,25.32,24.57,24.83,24.77,0.09,0.3633,0.4467,14084312,352037666.0,78376718242.2,78376718242.2
2019-09-10,'600741,华域汽车,24.77,25.55,24.57,25.55,25.71,-0.94,-3.6562,0.6213,19589431,486620079.0,78092973083.7,78092973083.7
2019-09-09,'600741,华域汽车,25.71,26.32,25.4,26.1,25.85,-0.14,-0.5416,0.4507,14208995,366227658.0,81056533628.6,81056533628.6
2019-09-06,'600741,华域汽车,25.85,26.7,25.25,25.36,25.14,0.71,2.8242,0.7389,23295524,608247191.0,81497914986.4,81497914986.4
2019-09-05,'600741,华域汽车,25.14,26.19,25.03,25.03,24.94,0.2,0.8019,0.5894,18580596,474451494.0,79259480957.8,79259480957.8
2019-09-04,'600741,华域汽车,24.94,25.05,24.46,25.0,24.95,-0.01,-0.0401,0.3219,10148121,251794311.0,78628936161.0,78628936161.0
2019-09-03,'600741,华域汽车,24.95,25.4,24.77,25.0,25.19,-0.24,-0.9528,0.3166,9979964,250266340.0,78660463400.8,78660463400.8
2019-09-02,'600741,华域汽车,25.19,25.46,24.8,24.92,24.93,0.26,1.0429,0.3096,9759685,246070289.0,79417117157.0,79417117157.0
2019-08-30,'600741,华域汽车,24.93,25.36,24.68,24.75,24.42,0.51,2.0885,0.3848,12130194,303730054.0,78597408921.1,78597408921.1
2019-08-29,'600741,华域汽车,24.42,24.93,24.38,24.77,24.83,-0.41,-1.6512,0.3464,10920086,268040834.0,76989519689.3,76989519689.3
2019-08-28,'600741,华域汽车,24.83,25.86,24.74,25.07,24.84,-0.01,-0.0403,0.5393,17001558,425533908.0,78282136522.7,78282136522.7
2019-08-27,'600741,华域汽车,24.84,25.4,23.86,23.94,23.56,1.28,5.4329,0.907,28595853,713536654.0,78313663762.6,78313663762.6
2019-08-26,'600741,华域汽车,23.56,24.37,23.36,23.6,23.82,-0.26,-1.0915,0.7232,22800902,543539106.0,74278177063.0,74278177063.0
2019-08-23,'600741,华域汽车,23.82,24.6,22.89,22.9,22.48,1.34,5.9609,0.8055,25393944,603339706.0,75097885298.9,75097885298.9
2019-08-22,'600741,华域汽车,22.48,22.89,22.32,22.6,22.39,0.09,0.402,0.2703,8522028,192397412.0,70873235160.3,70873235160.3
2019-08-21,'600741,华域汽车,22.39,22.8,22.31,22.8,22.74,-0.35,-1.5391,0.2917,9196855,206657670.0,70589490001.8,70589490001.8
2019-08-20,'600741,华域汽车,22.74,22.98,22.65,22.95,22.82,-0.08,-0.3506,0.2211,6970258,158827091.0,71692943396.2,71692943396.2
2019-08-19,'600741,华域汽车,22.82,23.06,22.56,22.56,22.32,0.5,2.2401,0.4024,12687586,290313367.0,71945161314.9,71945161314.9
2019-08-16,'600741,华域汽车,22.32,23.06,22.26,23.06,22.92,-0.6,-2.6178,0.4196,13229514,298230898.0,70368799322.9,70368799322.9
2019-08-15,'600741,华域汽车,22.92,23.08,21.38,21.56,21.9,1.02,4.6575,0.4666,14710205,330946120.0,72260433713.3,72260433713.3
2019-08-14,'600741,华域汽车,21.9,22.26,21.72,22.0,21.51,0.39,1.8131,0.3195,10074365,221373695.0,69044655249.6,69044655249.6
2019-08-13,'600741,华域汽车,21.51,21.76,21.26,21.74,21.76,-0.25,-1.1489,0.2333,7353921,157996057.0,67815092895.8,67815092895.8
2019-08-12,'600741,华域汽车,21.76,22.2,21.5,21.86,21.64,0.12,0.5545,0.3224,10164951,220832822.0,68603273891.8,68603273891.8
2019-08-09,'600741,华域汽车,21.64,22.45,21.44,22.21,21.91,-0.27,-1.2323,0.3365,10608154,231485165.0,68224947013.8,68224947013.8
2019-08-08,'600741,华域汽车,21.91,22.25,20.71,20.85,20.6,1.31,6.3592,0.639,20145866,439246519.0,69076182489.4,69076182489.4
2019-08-07,'600741,华域汽车,20.6,21.06,20.24,20.99,20.83,-0.23,-1.1042,0.3526,11117188,229812879.0,64946114070.4,64946114070.4
2019-08-06,'600741,华域汽车,20.83,21.35,20.46,20.75,21.11,-0.28,-1.3264,0.5222,16464750,343399816.0,65671240586.7,65671240586.7
2019-08-05,'600741,华域汽车,21.11,22.54,21.06,22.5,22.38,-1.27,-5.6747,0.7479,23580347,506056554.0,66554003302.2,66554003302.2
2019-08-02,'600741,华域汽车,22.38,22.84,22.16,22.55,22.96,-0.58,-2.5261,0.377,11886887,266857228.0,70557962761.9,70557962761.9
2019-08-01,'600741,华域汽车,22.96,23.16,22.72,23.03,23.1,-0.14,-0.6061,0.1785,5626960,128948229.0,72386542672.6,72386542672.6
2019-07-31,'600741,华域汽车,23.1,23.15,22.65,22.92,22.95,0.15,0.6536,0.2692,8486581,194229748.0,72827924030.4,72827924030.4
2019-07-30,'600741,华域汽车,22.95,23.05,22.4,22.4,22.47,0.48,2.1362,0.2884,9091942,207577086.0,72355015432.8,72355015432.8
2019-07-29,'600741,华域汽车,22.47,22.84,22.43,22.64,22.61,-0.14,-0.6192,0.1646,5189872,117267641.0,70841707920.5,70841707920.5
2019-07-26,'600741,华域汽车,22.61,22.75,22.31,22.5,22.61,0.0,0.0,0.3031,9556019,215560899.0,71283089278.2,71283089278.2
2019-07-25,'600741,华域汽车,22.61,22.9,22.19,22.25,22.16,0.45,2.0307,0.382,12043821,271511723.0,71283089278.2,71283089278.2
2019-07-24,'600741,华域汽车,22.16,22.48,21.51,21.6,21.45,0.71,3.31,0.398,12549096,277951307.0,69864363485.4,69864363485.4
2019-07-23,'600741,XD华域汽,21.45,21.62,21.0,21.56,21.55,-0.1,-0.464,0.3396,10707252,228720948.0,67625929456.8,67625929456.8
2019-07-22,'600741,华域汽车,22.6,23.04,22.3,22.98,23.04,-0.44,-1.9097,0.4315,13603292,306933215.0,71251562038.4,71251562038.4
2019-07-19,'600741,华域汽车,23.04,23.22,22.7,22.7,22.84,0.2,0.8757,0.3019,9517427,219230765.0,72638760591.4,72638760591.4
2019-07-18,'600741,华域汽车,22.84,23.08,22.67,22.91,23.13,-0.29,-1.2538,0.1888,5952198,135871121.0,72008215794.6,72008215794.6
2019-07-17,'600741,华域汽车,23.13,23.38,22.25,22.68,22.44,0.69,3.0749,0.3775,11903103,272853149.0,72922505749.9,72922505749.9
2019-07-16,'600741,华域汽车,22.44,22.7,22.22,22.42,22.6,-0.16,-0.708,0.2417,7619307,170940228.0,70747126201.0,70747126201.0
2019-07-15,'600741,华域汽车,22.6,22.65,21.74,22.39,22.27,0.33,1.4818,0.3339,10527979,234796197.0,71251562038.4,71251562038.4
2019-07-12,'600741,华域汽车,22.27,22.78,22.12,22.62,22.61,-0.34,-1.5038,0.3266,10297175,230341469.0,70211163123.7,70211163123.7
2019-07-11,'600741,华域汽车,22.61,22.75,22.13,22.4,22.3,0.31,1.3901,0.4312,13593275,305478664.0,71283089278.2,71283089278.2
2019-07-10,'600741,华域汽车,22.3,22.84,21.95,22.72,22.79,-0.49,-2.1501,0.4282,13498538,300450941.0,70305744843.2,70305744843.2
2019-07-09,'600741,华域汽车,22.79,23.63,22.45,22.68,22.6,0.19,0.8407,0.6799,21435916,490912045.0,71850579595.4,71850579595.4
2019-07-08,'600741,华域汽车,22.6,23.39,22.4,23.39,23.28,-0.68,-2.921,0.5465,17228148,392028086.0,71251562038.4,71251562038.4
2019-07-05,'600741,华域汽车,23.28,23.66,23.0,23.2,23.03,0.25,1.0855,0.2811,8863201,206375992.0,73395414347.5,73395414347.5
2019-07-04,'600741,华域汽车,23.03,23.96,22.85,23.6,23.68,-0.65,-2.7449,0.4868,15346639,358285601.0,72607233351.5,72607233351.5
2019-07-03,'600741,华域汽车,23.68,23.88,22.92,23.45,23.28,0.4,1.7182,0.6298,19855026,468751552.0,74656503941.1,74656503941.1
2019-07-02,'600741,华域汽车,23.28,23.89,22.24,22.24,22.26,1.02,4.5822,0.6143,19367854,449169797.0,73395414347.5,73395414347.5
2019-07-01,'600741,华域汽车,22.26,22.55,21.91,21.92,21.6,0.66,3.0556,0.5199,16391413,365459164.0,70179635883.8,70179635883.8
2019-06-28,'600741,华域汽车,21.6,21.85,21.18,21.85,21.71,-0.11,-0.5067,0.293,9236890,198306857.0,68098838054.4,68098838054.4
2019-06-27,'600741,华域汽车,21.71,22.07,21.56,21.8,21.75,-0.04,-0.1839,0.2889,9107725,198576168.0,68445637692.6,68445637692.6
2019-06-26,'600741,华域汽车,21.75,21.77,21.31,21.55,21.41,0.34,1.588,0.1888,5952927,128721811.0,68571746652.0,68571746652.0
2019-06-25,'600741,华域汽车,21.41,21.75,21.15,21.75,21.75,-0.34,-1.5632,0.2384,7516107,160767221.0,67499820497.4,67499820497.4
2019-06-24,'600741,华域汽车,21.75,22.25,21.33,21.95,22.1,-0.35,-1.5837,0.3548,11186699,242918198.0,68571746652.0,68571746652.0
2019-06-21,'600741,华域汽车,22.1,22.29,21.55,21.62,21.51,0.59,2.7429,0.3404,10733185,236168707.0,69675200046.4,69675200046.4
2019-06-20,'600741,华域汽车,21.51,21.78,20.62,20.62,20.76,0.75,3.6127,0.4951,15607866,333025951.0,67815092895.8,67815092895.8
2019-06-19,'600741,华域汽车,20.76,20.86,20.28,20.28,19.98,0.78,3.9039,0.572,18033623,371665450.0,65450549907.8,65450549907.8
2019-06-18,'600741,华域汽车,19.98,20.21,19.91,20.04,20.03,-0.05,-0.2496,0.1985,6258670,125581167.0,62991425200.3,62991425200.3
2019-06-17,'600741,华域汽车,20.03,20.18,19.78,20.0,19.98,0.05,0.2503,0.268,8450566,168828862.0,63149061399.5,63149061399.5
2019-06-14,'600741,华域汽车,19.98,20.6,19.88,20.52,20.43,-0.45,-2.2026,0.3476,10958001,220549176.0,62991425200.3,62991425200.3
2019-06-13,'600741,华域汽车,20.43,21.06,20.14,21.06,21.12,-0.69,-3.267,0.4431,13968876,285379075.0,64410150993.1,64410150993.1
2019-06-12,'600741,华域汽车,21.12,21.39,20.91,21.37,21.41,-0.29,-1.3545,0.2962,9339764,197525839.0,66585530542.1,66585530542.1
2019-06-11,'600741,华域汽车,21.41,21.5,20.65,20.73,20.87,0.54,2.5874,0.3648,11500265,244099914.0,67499820497.4,67499820497.4
2019-06-10,'600741,华域汽车,20.87,21.34,20.61,20.9,20.89,-0.02,-0.0957,0.4472,14100375,296855746.0,65797349546.1,65797349546.1
2019-06-06,'600741,华域汽车,20.89,21.12,20.56,20.71,20.72,0.17,0.8205,0.4659,14688837,307164376.0,65860404025.8,65860404025.8
2019-06-05,'600741,华域汽车,20.72,20.85,20.45,20.64,20.4,0.32,1.5686,0.3859,12165566,251204574.0,65324440948.5,65324440948.5
2019-06-04,'600741,华域汽车,20.4,20.84,20.12,20.67,20.72,-0.32,-1.5444,0.3206,10107491,206383403.0,64315569273.6,64315569273.6
2019-06-03,'600741,华域汽车,20.72,20.82,20.16,20.3,20.08,0.64,3.1873,0.5275,16631090,342968183.0,65324440948.5,65324440948.5
2019-05-31,'600741,华域汽车,20.08,20.37,20.0,20.32,20.16,-0.08,-0.3968,0.1693,5336497,107578941.0,63306697598.7,63306697598.7
2019-05-30,'600741,华域汽车,20.16,20.27,19.9,20.0,20.26,-0.1,-0.4936,0.2903,9152412,183897262.0,63558915517.4,63558915517.4
2019-05-29,'600741,华域汽车,20.26,20.39,19.82,20.3,20.46,-0.2,-0.9775,0.5094,16058796,322164256.0,63874187915.8,63874187915.8
2019-05-28,'600741,华域汽车,20.46,20.49,19.64,19.72,19.72,0.74,3.7525,0.6461,20370141,411945342.0,64504732712.6,64504732712.6
2019-05-27,'600741,华域汽车,19.72,19.85,19.08,19.67,19.7,0.02,0.1015,0.4332,13657820,265693507.0,62171716964.5,62171716964.5
2019-05-24,'600741,华域汽车,19.7,20.06,19.2,19.2,19.23,0.47,2.4441,0.4133,13030384,255476077.0,62108662484.8,62108662484.8
2019-05-23,'600741,华域汽车,19.23,20.0,19.17,20.0,20.06,-0.83,-4.1376,0.412,12990494,253150182.0,60626882212.3,60626882212.3
2019-05-22,'600741,华域汽车,20.06,20.49,20.02,20.16,20.08,-0.02,-0.0996,0.2802,8834994,178271481.0,63243643119.0,63243643119.0
2019-05-21,'600741,华域汽车,20.08,20.36,19.5,19.67,19.63,0.45,2.2924,0.443,13965878,279508545.0,63306697598.7,63306697598.7
2019-05-20,'600741,华域汽车,19.63,20.33,19.48,20.31,20.3,-0.67,-3.3005,0.5683,17917807,352817030.0,61887971805.9,61887971805.9
2019-05-17,'600741,华域汽车,20.3,21.38,20.25,21.22,21.36,-1.06,-4.9625,0.6498,20485394,420917497.0,64000296875.2,64000296875.2
2019-05-16,'600741,华域汽车,21.36,21.88,20.93,21.8,21.99,-0.63,-2.8649,0.6356,20037966,425117952.0,67342184298.2,67342184298.2
2019-05-15,'600741,华域汽车,21.99,22.0,21.35,21.61,21.62,0.37,1.7114,0.3713,11706812,254324915.0,69328400408.2,69328400408.2
2019-05-14,'600741,华域汽车,21.62,21.8,20.5,20.7,21.0,0.62,2.9524,0.5809,18314956,389158640.0,68161892534.1,68161892534.1
2019-05-13,'600741,华域汽车,21.0,21.96,20.87,21.9,22.26,-1.26,-5.6604,0.5476,17264824,366346373.0,66207203664.0,66207203664.0
2019-05-10,'600741,华域汽车,22.26,22.37,20.71,21.46,21.18,1.08,5.0992,0.4107,12947776,280843389.0,70179635883.8,70179635883.8
2019-05-09,'600741,华域汽车,21.18,21.63,21.05,21.34,21.34,-0.16,-0.7498,0.4163,13124488,280185129.0,66774693981.1,66774693981.1
2019-05-08,'600741,华域汽车,21.34,22.25,21.19,21.67,22.09,-0.75,-3.3952,0.4631,14600291,316138309.0,67279129818.6,67279129818.6
2019-05-07,'600741,华域汽车,22.09,22.65,21.9,22.12,21.93,0.16,0.7296,0.4213,13283405,295515587.0,69643672806.6,69643672806.6
2019-05-06,'600741,华域汽车,21.93,23.05,21.2,22.98,23.53,-1.6,-6.7998,0.6992,22042732,482319985.0,69139236969.1,69139236969.1
2019-04-30,'600741,华域汽车,23.53,23.73,22.79,22.8,22.7,0.83,3.6564,0.4885,15400329,360583182.0,74183595343.5,74183595343.5
2019-04-29,'600741,华域汽车,22.7,23.36,22.33,22.55,22.6,0.1,0.4425,0.5251,16554920,378672820.0,71566834436.8,71566834436.8
2019-04-26,'600741,华域汽车,22.6,23.5,22.24,23.19,23.62,-1.02,-4.3184,0.8153,25704412,583492090.0,71251562038.4,71251562038.4
2019-04-25,'600741,华域汽车,23.62,24.6,23.48,24.51,24.72,-1.1,-4.4498,0.4764,15019182,359557332.0,74467340502.1,74467340502.1
2019-04-24,'600741,华域汽车,24.72,24.98,24.05,24.4,24.22,0.5,2.0644,0.4176,13166289,324689006.0,77935336884.5,77935336884.5
2019-04-23,'600741,华域汽车,24.22,25.16,24.13,24.76,24.52,-0.3,-1.2235,0.4662,14697999,360586930.0,76358974892.5,76358974892.5
2019-04-22,'600741,华域汽车,24.52,25.97,24.35,25.76,25.75,-1.23,-4.7767,0.5982,18859681,469257226.0,77304792087.7,77304792087.7
2019-04-19,'600741,华域汽车,25.75,26.24,25.09,25.31,25.26,0.49,1.9398,0.5836,18397743,473471623.0,81182642588.0,81182642588.0
2019-04-18,'600741,华域汽车,25.26,26.12,24.9,25.21,25.06,0.2,0.7981,0.7568,23861194,610305760.0,79637807835.8,79637807835.8
2019-04-17,'600741,华域汽车,25.06,25.41,23.7,23.7,23.59,1.47,6.2315,1.1428,36030225,888342528.0,79007263039.0,79007263039.0
2019-04-16,'600741,华域汽车,23.59,23.89,22.86,23.87,23.55,0.04,0.1699,0.64,20177516,472250569.0,74372758782.6,74372758782.6
2019-04-15,'600741,华域汽车,23.55,24.77,23.37,24.5,24.0,-0.45,-1.875,0.6563,20691374,497664262.0,74246649823.2,74246649823.2
2019-04-12,'600741,华域汽车,24.0,25.2,23.91,25.15,25.4,-1.4,-5.5118,0.7139,22508707,549775287.0,75665375616.0,75665375616.0
2019-04-11,'600741,华域汽车,25.4,26.23,24.38,24.81,25.0,0.4,1.6,1.2602,39729255,1013000253.0,80079189193.6,80079189193.6
2019-04-10,'600741,华域汽车,25.0,25.88,23.7,23.9,23.9,1.1,4.6025,1.2095,38132656,954250487.0,78818099600.0,78818099600.0
2019-04-09,'600741,华域汽车,23.9,24.42,23.39,23.47,23.32,0.58,2.4871,0.7814,24634384,590411921.0,75350103217.6,75350103217.6
2019-04-08,'600741,华域汽车,23.32,23.95,23.02,23.83,23.65,-0.33,-1.3953,0.779,24558270,576324042.0,73521523306.9,73521523306.9
2019-04-04,'600741,华域汽车,23.65,23.94,22.9,23.16,23.24,0.41,1.7642,0.9112,28727764,676185029.0,74561922221.6,74561922221.6
2019-04-03,'600741,华域汽车,23.24,23.69,22.38,22.59,22.37,0.87,3.8891,1.2459,39280469,912215266.0,73269305388.2,73269305388.2
