日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-27,'601700,风范股份,5.18,5.27,5.16,5.27,5.28,-0.1,-1.8939,0.7213,8173549,42479967.0,5870141760.0,5870141760.0
2019-11-26,'601700,风范股份,5.28,5.34,5.19,5.22,5.21,0.07,1.3436,0.876,9927276,52396177.0,5983464960.0,5983464960.0
2019-11-25,'601700,风范股份,5.21,5.3,5.15,5.24,5.3,-0.09,-1.6981,0.8434,9557800,49872082.0,5904138720.0,5904138720.0
2019-11-22,'601700,风范股份,5.3,5.48,5.22,5.28,5.38,-0.08,-1.487,1.6199,18356953,98035720.0,6006129600.0,6006129600.0
2019-11-21,'601700,风范股份,5.38,5.68,5.12,5.12,5.16,0.22,4.2636,2.5,28330328,154207507.0,6096788160.0,6096788160.0
2019-11-20,'601700,风范股份,5.16,5.25,5.14,5.18,5.19,-0.03,-0.578,0.718,8136700,42197563.0,5847477120.0,5847477120.0
2019-11-19,'601700,风范股份,5.19,5.2,5.05,5.09,5.07,0.12,2.3669,0.9569,10843613,55733259.0,5881474080.0,5881474080.0
2019-11-18,'601700,风范股份,5.07,5.08,4.96,5.02,5.03,0.04,0.7952,0.5154,5840450,29468326.0,5745486240.0,5745486240.0
2019-11-15,'601700,风范股份,5.03,5.11,5.01,5.06,5.1,-0.07,-1.3725,0.5238,5935715,29930506.0,5700156960.0,5700156960.0
2019-11-14,'601700,风范股份,5.1,5.11,5.03,5.06,5.05,0.05,0.9901,0.5057,5730338,29103291.0,5779483200.0,5779483200.0
2019-11-13,'601700,风范股份,5.05,5.1,5.03,5.1,5.09,-0.04,-0.7859,0.4038,4575583,23088188.0,5722821600.0,5722821600.0
2019-11-12,'601700,风范股份,5.09,5.1,5.01,5.05,5.05,0.04,0.7921,0.5664,6418140,32456860.0,5768150880.0,5768150880.0
2019-11-11,'601700,风范股份,5.05,5.24,5.03,5.22,5.22,-0.17,-3.2567,0.7493,8491770,43140538.0,5722821600.0,5722821600.0
2019-11-08,'601700,风范股份,5.22,5.29,5.18,5.26,5.23,-0.01,-0.1912,0.4381,4964440,25968126.0,5915471040.0,5915471040.0
2019-11-07,'601700,风范股份,5.23,5.29,5.15,5.15,5.2,0.03,0.5769,0.3985,4515509,23634885.0,5926803360.0,5926803360.0
2019-11-06,'601700,风范股份,5.2,5.35,5.19,5.35,5.32,-0.12,-2.2556,0.6214,7042400,36902472.0,5892806400.0,5892806400.0
2019-11-05,'601700,风范股份,5.32,5.4,5.15,5.37,5.4,-0.08,-1.4815,0.9457,10716713,56563726.0,6028794240.0,6028794240.0
2019-11-04,'601700,风范股份,5.4,5.46,5.39,5.44,5.42,-0.02,-0.369,0.4265,4833098,26196974.0,6119452800.0,6119452800.0
2019-11-01,'601700,风范股份,5.42,5.44,5.33,5.37,5.37,0.05,0.9311,0.5186,5876558,31698993.0,6142117440.0,6142117440.0
2019-10-31,'601700,风范股份,5.37,5.47,5.37,5.42,5.42,-0.05,-0.9225,0.5576,6318512,34095273.0,6085455840.0,6085455840.0
2019-10-30,'601700,风范股份,5.42,5.54,5.4,5.48,5.54,-0.12,-2.1661,0.8013,9080097,49386092.0,6142117440.0,6142117440.0
2019-10-29,'601700,风范股份,5.54,5.75,5.52,5.75,5.6,-0.06,-1.0714,1.1212,12705500,71330087.0,6278105280.0,6278105280.0
2019-10-28,'601700,风范股份,5.6,5.62,5.43,5.53,5.5,0.1,1.8182,1.161,13156450,73021346.0,6346099200.0,6346099200.0
2019-10-25,'601700,风范股份,5.5,5.59,5.41,5.56,5.59,-0.09,-1.61,1.0879,12328300,67524305.0,6232776000.0,6232776000.0
2019-10-24,'601700,风范股份,5.59,5.79,5.43,5.43,5.35,0.24,4.486,1.8144,20561590,115411703.0,6334766880.0,6334766880.0
2019-10-23,'601700,风范股份,5.35,5.45,5.35,5.43,5.43,-0.08,-1.4733,0.468,5303900,28550486.0,6062791200.0,6062791200.0
2019-10-22,'601700,风范股份,5.43,5.44,5.37,5.42,5.39,0.04,0.7421,0.478,5416740,29285214.0,6153449760.0,6153449760.0
2019-10-21,'601700,风范股份,5.39,5.47,5.31,5.45,5.5,-0.11,-2.0,0.6671,7559837,40563377.0,6108120480.0,6108120480.0
2019-10-18,'601700,风范股份,5.5,5.68,5.44,5.66,5.58,-0.08,-1.4337,0.8236,9333173,51547540.0,6232776000.0,6232776000.0
2019-10-17,'601700,风范股份,5.58,5.65,5.53,5.54,5.54,0.04,0.722,0.5402,6121304,34261073.0,6323434560.0,6323434560.0
2019-10-16,'601700,风范股份,5.54,5.67,5.53,5.6,5.63,-0.09,-1.5986,0.586,6640839,37131322.0,6278105280.0,6278105280.0
2019-10-15,'601700,风范股份,5.63,5.74,5.62,5.69,5.69,-0.06,-1.0545,0.6762,7663321,43350653.0,6380096160.0,6380096160.0
2019-10-14,'601700,风范股份,5.69,5.8,5.61,5.69,5.59,0.1,1.7889,1.0682,12105747,69171438.0,6448090080.0,6448090080.0
2019-10-11,'601700,风范股份,5.59,5.67,5.54,5.62,5.63,-0.04,-0.7105,0.9467,10728226,60142201.0,6334766880.0,6334766880.0
2019-10-10,'601700,风范股份,5.63,5.71,5.56,5.6,5.62,0.01,0.1779,0.9787,11091013,62442091.0,6380096160.0,6380096160.0
2019-10-09,'601700,风范股份,5.62,5.68,5.36,5.41,5.43,0.19,3.4991,1.1694,13252296,73384748.0,6368763840.0,6368763840.0
2019-10-08,'601700,风范股份,5.43,5.53,5.39,5.41,5.36,0.07,1.306,0.8513,9647490,52706665.0,6153449760.0,6153449760.0
2019-09-30,'601700,风范股份,5.36,5.51,5.35,5.47,5.49,-0.13,-2.3679,0.8105,9184666,49685774.0,6074123520.0,6074123520.0
2019-09-27,'601700,风范股份,5.49,5.54,5.42,5.43,5.42,0.07,1.2915,0.7544,8549092,46944328.0,6221443680.0,6221443680.0
2019-09-26,'601700,风范股份,5.42,5.72,5.42,5.72,5.67,-0.25,-4.4092,1.4849,16827622,92851391.0,6142117440.0,6142117440.0
2019-09-25,'601700,风范股份,5.67,5.86,5.63,5.8,5.89,-0.22,-3.7351,1.5881,17997186,102905813.0,6425425440.0,6425425440.0
2019-09-24,'601700,风范股份,5.89,6.05,5.87,5.96,5.94,-0.05,-0.8418,1.5151,17169621,101956937.0,6674736480.0,6674736480.0
2019-09-23,'601700,风范股份,5.94,6.12,5.91,6.07,6.15,-0.21,-3.4146,1.7237,19533886,116957522.0,6731398080.0,6731398080.0
2019-09-20,'601700,风范股份,6.15,6.35,6.13,6.2,6.22,-0.07,-1.1254,1.93,21870899,136598225.0,6969376800.0,6969376800.0
2019-09-19,'601700,风范股份,6.22,6.24,6.06,6.15,6.18,0.04,0.6472,1.5157,17176604,105620094.0,7048703040.0,7048703040.0
2019-09-18,'601700,风范股份,6.18,6.31,6.04,6.07,6.06,0.12,1.9802,1.7415,19735470,120930253.0,7003373760.0,7003373760.0
2019-09-17,'601700,风范股份,6.06,6.29,6.01,6.23,6.29,-0.23,-3.6566,2.26,25611500,156442890.0,6867385920.0,6867385920.0
2019-09-16,'601700,风范股份,6.29,6.44,6.27,6.3,6.29,0.0,0.0,2.0437,23160354,147106111.0,7128029280.0,7128029280.0
2019-09-12,'601700,风范股份,6.29,6.39,6.25,6.37,6.26,0.03,0.4792,1.8168,20588260,130125842.0,7128029280.0,7128029280.0
2019-09-11,'601700,风范股份,6.26,6.44,6.22,6.39,6.39,-0.13,-2.0344,2.6739,30301017,191678976.0,7094032320.0,7094032320.0
2019-09-10,'601700,风范股份,6.39,6.68,6.27,6.45,6.38,0.01,0.1567,4.4627,50572925,326479059.0,7241352480.0,7241352480.0
2019-09-09,'601700,风范股份,6.38,6.39,6.21,6.22,6.17,0.21,3.4036,3.6925,41844050,264085544.0,7230020160.0,7230020160.0
2019-09-06,'601700,风范股份,6.17,6.3,6.09,6.21,6.21,-0.04,-0.6441,3.1818,36057457,222740220.0,6992041440.0,6992041440.0
2019-09-05,'601700,风范股份,6.21,6.41,6.0,6.02,6.29,-0.08,-1.2719,6.801,77071657,480646583.0,7037370720.0,7037370720.0
2019-09-04,'601700,风范股份,6.29,6.39,5.76,5.79,5.81,0.48,8.2616,7.5251,85277219,529865548.0,7128029280.0,7128029280.0
2019-09-03,'601700,风范股份,5.81,5.84,5.66,5.72,5.71,0.1,1.7513,1.6085,18228500,104801996.0,6584077920.0,6584077920.0
2019-09-02,'601700,风范股份,5.71,5.8,5.57,5.6,5.61,0.1,1.7825,1.2765,14465264,82325363.0,6470754720.0,6470754720.0
2019-08-30,'601700,风范股份,5.61,5.92,5.56,5.92,5.87,-0.26,-4.4293,2.1309,24147700,138286675.0,6357431520.0,6357431520.0
2019-08-29,'601700,风范股份,5.87,6.1,5.85,5.93,6.03,-0.16,-2.6534,2.4567,27840319,165613329.0,6652071840.0,6652071840.0
2019-08-28,'601700,风范股份,6.03,6.11,5.78,5.8,5.85,0.18,3.0769,3.7005,41934927,249955716.0,6833388960.0,6833388960.0
2019-08-27,'601700,风范股份,5.85,5.92,5.72,5.86,5.79,0.06,1.0363,2.876,32591687,190021232.0,6629407200.0,6629407200.0
2019-08-26,'601700,风范股份,5.79,6.09,5.39,5.44,5.61,0.18,3.2086,2.721,30835177,176146810.0,6561413280.0,6561413280.0
2019-08-23,'601700,风范股份,5.61,5.74,5.56,5.63,5.7,-0.09,-1.5789,1.4971,16965226,95481119.0,6357431520.0,6357431520.0
2019-08-22,'601700,风范股份,5.7,5.76,5.52,5.65,5.58,0.12,2.1505,2.108,23888644,135099942.0,6459422400.0,6459422400.0
2019-08-21,'601700,风范股份,5.58,5.7,5.41,5.41,5.57,0.01,0.1795,1.7223,19517690,109048330.0,6323434560.0,6323434560.0
2019-08-20,'601700,风范股份,5.57,5.85,5.52,5.64,5.5,0.07,1.2727,2.6408,29925920,169773610.0,6312102240.0,6312102240.0
2019-08-19,'601700,风范股份,5.5,5.55,5.3,5.3,5.29,0.21,3.9698,1.7889,20272478,110223084.0,6232776000.0,6232776000.0
2019-08-16,'601700,风范股份,5.29,5.38,5.24,5.28,5.31,-0.02,-0.3766,0.9287,10523918,55843368.0,5994797280.0,5994797280.0
2019-08-15,'601700,风范股份,5.31,5.31,5.06,5.07,5.29,0.02,0.3781,0.9903,11222207,58249380.0,6017461920.0,6017461920.0
2019-08-14,'601700,风范股份,5.29,5.39,5.27,5.33,5.27,0.02,0.3795,0.727,8238589,43836359.0,5994797280.0,5994797280.0
2019-08-13,'601700,风范股份,5.27,5.33,5.25,5.33,5.38,-0.11,-2.0446,0.6797,7702518,40606247.0,5972132640.0,5972132640.0
2019-08-12,'601700,风范股份,5.38,5.39,5.25,5.36,5.35,0.03,0.5607,0.9575,10851184,57630244.0,6096788160.0,6096788160.0
2019-08-09,'601700,风范股份,5.35,5.6,5.31,5.56,5.56,-0.21,-3.777,1.7436,19758626,106810554.0,6062791200.0,6062791200.0
2019-08-08,'601700,风范股份,5.56,5.7,5.18,5.34,5.31,0.25,4.7081,2.5868,29314807,161414470.0,6300769920.0,6300769920.0
2019-08-07,'601700,风范股份,5.31,5.65,5.16,5.22,5.14,0.17,3.3074,1.8984,21512805,116446490.0,6017461920.0,6017461920.0
2019-08-06,'601700,风范股份,5.14,5.26,4.96,5.2,5.38,-0.24,-4.461,1.4438,16361900,83683241.0,5824812480.0,5824812480.0
2019-08-05,'601700,风范股份,5.38,5.48,5.38,5.41,5.45,-0.07,-1.2844,0.8204,9296987,50315310.0,6096788160.0,6096788160.0
2019-08-02,'601700,风范股份,5.45,5.46,5.31,5.36,5.56,-0.11,-1.9784,1.1922,13510169,72707927.0,6176114400.0,6176114400.0
2019-08-01,'601700,风范股份,5.56,5.66,5.51,5.6,5.67,-0.11,-1.94,1.3992,15855805,88287856.0,6300769920.0,6300769920.0
2019-07-31,'601700,风范股份,5.67,5.79,5.6,5.66,5.83,-0.16,-2.7444,1.9311,21883507,124130550.0,6425425440.0,6425425440.0
2019-07-30,'601700,风范股份,5.83,6.11,5.68,5.7,5.55,0.28,5.045,3.2647,36996673,218568073.0,6606742560.0,6606742560.0
2019-07-29,'601700,风范股份,5.55,5.59,5.51,5.56,5.6,-0.05,-0.8929,1.0342,11719400,64925122.0,6289437600.0,6289437600.0
2019-07-26,'601700,风范股份,5.6,5.72,5.56,5.7,5.73,-0.13,-2.2688,1.7191,19481550,109377725.0,6346099200.0,6346099200.0
2019-07-25,'601700,风范股份,5.73,6.14,5.7,6.09,5.84,-0.11,-1.8836,3.8003,43066704,253743062.0,6493419360.0,6493419360.0
2019-07-24,'601700,风范股份,5.84,5.84,5.4,5.4,5.31,0.53,9.9812,1.8097,20508248,117447310.0,6618074880.0,6618074880.0
2019-07-23,'601700,风范股份,5.31,5.34,5.12,5.14,5.15,0.16,3.1068,1.1066,12540255,65713235.0,6017461920.0,6017461920.0
2019-07-22,'601700,风范股份,5.15,5.52,5.12,5.48,5.44,-0.29,-5.3309,1.303,14765705,77381720.0,5836144800.0,5836144800.0
2019-07-19,'601700,风范股份,5.44,5.56,5.38,5.49,5.48,-0.04,-0.7299,0.8194,9286154,50910259.0,6164782080.0,6164782080.0
2019-07-18,'601700,风范股份,5.48,5.7,5.45,5.7,5.71,-0.23,-4.028,1.0979,12442000,68706283.0,6210111360.0,6210111360.0
2019-07-17,'601700,风范股份,5.71,5.82,5.69,5.8,5.79,-0.08,-1.3817,0.7689,8713100,49947609.0,6470754720.0,6470754720.0
2019-07-16,'601700,风范股份,5.79,5.83,5.72,5.75,5.8,-0.01,-0.1724,0.615,6968850,40350085.0,6561413280.0,6561413280.0
2019-07-15,'601700,风范股份,5.8,5.8,5.25,5.72,5.72,0.08,1.3986,1.1837,13414418,75265412.0,6572745600.0,6572745600.0
2019-07-12,'601700,风范股份,5.72,5.86,5.71,5.84,5.84,-0.12,-2.0548,0.8975,10170650,58524240.0,6482087040.0,6482087040.0
2019-07-11,'601700,风范股份,5.84,5.96,5.8,5.9,5.87,-0.03,-0.5111,0.7075,8017468,47057406.0,6618074880.0,6618074880.0
2019-07-10,'601700,风范股份,5.87,6.03,5.82,6.0,5.99,-0.12,-2.0033,0.7561,8568150,50575324.0,6652071840.0,6652071840.0
2019-07-09,'601700,风范股份,5.99,6.02,5.88,5.95,5.99,0.0,0.0,0.6702,7595404,45260080.0,6788059680.0,6788059680.0
2019-07-08,'601700,风范股份,5.99,6.16,5.98,6.14,6.1,-0.11,-1.8033,1.4168,16055738,97140272.0,6788059680.0,6788059680.0
2019-07-05,'601700,风范股份,6.1,6.14,6.06,6.14,6.12,-0.02,-0.3268,0.6311,7151800,43556066.0,6912715200.0,6912715200.0
2019-07-04,'601700,风范股份,6.12,6.18,6.08,6.15,6.09,0.03,0.4926,0.8037,9108283,55722030.0,6935379840.0,6935379840.0
2019-07-03,'601700,风范股份,6.09,6.22,6.07,6.22,6.21,-0.12,-1.9324,0.9886,11203535,68476063.0,6901382880.0,6901382880.0
2019-07-02,'601700,风范股份,6.21,6.3,6.16,6.3,6.27,-0.06,-0.9569,1.257,14244191,88542538.0,7037370720.0,7037370720.0
2019-07-01,'601700,风范股份,6.27,6.3,6.12,6.15,6.04,0.23,3.8079,2.0063,22736085,141507499.0,7105364640.0,7105364640.0
2019-06-28,'601700,风范股份,6.04,6.2,5.95,6.15,6.14,-0.1,-1.6287,1.3396,15180400,91893290.0,6844721280.0,6844721280.0
2019-06-27,'601700,风范股份,6.14,6.23,6.13,6.2,6.17,-0.03,-0.4862,1.0891,12342250,76162660.0,6958044480.0,6958044480.0
2019-06-26,'601700,风范股份,6.17,6.25,6.1,6.18,6.18,-0.01,-0.1618,0.8883,10066233,62198879.0,6992041440.0,6992041440.0
2019-06-25,'601700,风范股份,6.18,6.38,6.11,6.38,6.35,-0.17,-2.6772,1.6324,18499033,114543440.0,7003373760.0,7003373760.0
2019-06-24,'601700,风范股份,6.35,6.58,6.3,6.5,6.46,-0.11,-1.7028,1.8031,20433110,130785622.0,7196023200.0,7196023200.0
2019-06-21,'601700,风范股份,6.46,6.52,6.38,6.43,6.37,0.09,1.4129,2.6464,29989821,193592004.0,7320678720.0,7320678720.0
2019-06-20,'601700,风范股份,6.37,6.49,6.16,6.26,6.34,0.03,0.4732,2.2099,25043788,158378216.0,7218687840.0,7218687840.0
2019-06-19,'601700,风范股份,6.34,6.54,6.3,6.44,6.3,0.04,0.6349,2.2146,25097050,161085806.0,7184690880.0,7184690880.0
2019-06-18,'601700,风范股份,6.3,6.41,6.12,6.25,6.27,0.03,0.4785,1.2876,14591315,91284240.0,7139361600.0,7139361600.0
2019-06-17,'601700,风范股份,6.27,6.44,6.08,6.2,6.18,0.09,1.4563,1.2395,14046435,87434440.0,7105364640.0,7105364640.0
2019-06-14,'601700,风范股份,6.18,6.46,6.15,6.39,6.47,-0.29,-4.4822,1.9378,21959755,137505653.0,7003373760.0,7003373760.0
2019-06-13,'601700,风范股份,6.47,6.55,6.3,6.3,6.22,0.25,4.0193,2.6886,30468100,196551305.0,7332011040.0,7332011040.0
2019-06-12,'601700,风范股份,6.22,6.49,6.2,6.3,6.3,-0.08,-1.2698,2.0421,23141900,146415900.0,7048703040.0,7048703040.0
2019-06-11,'601700,风范股份,6.3,6.33,6.03,6.09,6.03,0.27,4.4776,1.911,21655500,134836503.0,7139361600.0,7139361600.0
2019-06-10,'601700,风范股份,6.03,6.06,5.88,5.88,5.88,0.15,2.551,1.1155,12641116,75760311.0,6833388960.0,6833388960.0
2019-06-06,'601700,风范股份,5.88,6.13,5.8,6.12,6.13,-0.25,-4.0783,1.5057,17063200,101570587.0,6663404160.0,6663404160.0
2019-06-05,'601700,风范股份,6.13,6.29,6.1,6.25,6.13,0.0,0.0,1.1206,12698635,78442815.0,6946712160.0,6946712160.0
2019-06-04,'601700,风范股份,6.13,6.38,6.03,6.38,6.39,-0.26,-4.0689,1.9028,21563066,133386938.0,6946712160.0,6946712160.0
2019-06-03,'601700,风范股份,6.39,6.64,6.34,6.55,6.6,-0.21,-3.1818,1.8792,21295350,137553144.0,7241352480.0,7241352480.0
2019-05-31,'601700,XD风范股,6.6,6.81,6.54,6.75,6.66,-0.06,-0.9009,1.8743,21240560,141636559.0,7479331200.0,7479331200.0
2019-05-30,'601700,风范股份,6.84,6.98,6.68,6.98,6.98,-0.14,-2.0057,2.1328,24169160,164078262.0,7751306880.0,7751306880.0
2019-05-29,'601700,风范股份,6.98,7.1,6.91,7.0,7.05,-0.07,-0.9929,2.1626,24507537,171003922.0,7909959360.0,7909959360.0
2019-05-28,'601700,风范股份,7.05,7.28,7.0,7.02,7.02,0.03,0.4274,3.3018,37416584,267120890.0,7989285600.0,7989285600.0
2019-05-27,'601700,风范股份,7.02,7.1,6.71,6.8,6.8,0.22,3.2353,2.5403,28787146,199595878.0,7955288640.0,7955288640.0
2019-05-24,'601700,风范股份,6.8,7.11,6.66,6.88,7.04,-0.24,-3.4091,3.2533,36867237,253037059.0,7705977600.0,7705977600.0
2019-05-23,'601700,风范股份,7.04,7.36,6.66,7.0,7.1,-0.06,-0.8451,4.7873,54251635,379950504.0,7977953280.0,7977953280.0
2019-05-22,'601700,风范股份,7.1,7.54,7.07,7.15,7.3,-0.2,-2.7397,7.708,87349481,638384424.0,8045947200.0,8045947200.0
2019-05-21,'601700,风范股份,7.3,7.3,6.53,6.6,6.64,0.66,9.9398,6.4384,72961912,522188660.0,8272593600.0,8272593600.0
2019-05-20,'601700,风范股份,6.64,6.85,6.21,6.55,6.49,0.15,2.3112,2.622,29713264,194147642.0,7524660480.0,7524660480.0
2019-05-17,'601700,风范股份,6.49,6.93,6.38,6.91,6.91,-0.42,-6.0781,3.0432,34486605,228531721.0,7354675680.0,7354675680.0
2019-05-16,'601700,风范股份,6.91,7.19,6.89,6.91,6.91,0.0,0.0,2.8377,32157158,225740074.0,7830633120.0,7830633120.0
2019-05-15,'601700,风范股份,6.91,6.97,6.72,6.92,6.76,0.15,2.2189,2.7014,30613595,210414154.0,7830633120.0,7830633120.0
2019-05-14,'601700,风范股份,6.76,6.92,6.41,6.5,6.76,0.0,0.0,2.6511,30042990,203650295.0,7660648320.0,7660648320.0
2019-05-13,'601700,风范股份,6.76,6.99,6.71,6.93,7.13,-0.37,-5.1893,3.2846,37222369,254715287.0,7660648320.0,7660648320.0
2019-05-10,'601700,风范股份,7.13,7.3,6.66,7.0,6.92,0.21,3.0347,6.0069,68071906,486150038.0,8079944160.0,8079944160.0
2019-05-09,'601700,风范股份,6.92,6.92,6.11,6.16,6.29,0.63,10.0159,4.4915,50898985,336062268.0,7841965440.0,7841965440.0
2019-05-08,'601700,风范股份,6.29,6.4,5.95,6.11,6.24,0.05,0.8013,2.2576,25583318,159560799.0,7128029280.0,7128029280.0
2019-05-07,'601700,风范股份,6.24,6.32,5.96,6.11,6.09,0.15,2.4631,2.3221,26314386,162942280.0,7071367680.0,7071367680.0
2019-05-06,'601700,风范股份,6.09,6.62,6.09,6.61,6.77,-0.68,-10.0443,3.0621,34701186,217507862.0,6901382880.0,6901382880.0
2019-04-30,'601700,风范股份,6.77,6.93,6.5,6.5,6.64,0.13,1.9578,2.6156,29640355,200708809.0,7671980640.0,7671980640.0
2019-04-29,'601700,风范股份,6.64,7.29,6.64,7.05,7.38,-0.74,-10.0271,4.1515,47046165,319318866.0,7524660480.0,7524660480.0
2019-04-26,'601700,风范股份,7.38,7.97,7.38,7.97,8.2,-0.82,-10.0,5.8745,66571358,506526167.0,8363252160.0,8363252160.0
2019-04-25,'601700,风范股份,8.2,8.98,8.2,8.82,9.11,-0.91,-9.989,6.9222,78444326,672928922.0,9292502400.0,9292502400.0
2019-04-24,'601700,风范股份,9.11,9.39,8.45,8.5,8.63,0.48,5.562,9.6024,108817406,976531495.0,10323743520.0,10323743520.0
2019-04-23,'601700,风范股份,8.63,8.93,8.04,8.2,8.28,0.35,4.2271,8.1495,92353184,791588533.0,9779792160.0,9779792160.0
2019-04-22,'601700,风范股份,8.28,8.49,8.12,8.17,8.26,0.02,0.2421,3.8536,43669800,363601860.0,9383160960.0,9383160960.0
2019-04-19,'601700,风范股份,8.26,8.51,7.92,7.98,8.03,0.23,2.8643,3.66,41476051,341250154.0,9360496320.0,9360496320.0
2019-04-18,'601700,风范股份,8.03,8.19,7.98,8.17,8.19,-0.16,-1.9536,2.9397,33314100,268351597.0,9099852960.0,9099852960.0
2019-04-17,'601700,风范股份,8.19,8.4,8.1,8.15,8.22,-0.03,-0.365,2.9282,33182909,273401725.0,9281170080.0,9281170080.0
2019-04-16,'601700,风范股份,8.22,8.28,7.8,7.95,8.16,0.06,0.7353,3.6027,40827262,328261995.0,9315167040.0,9315167040.0
2019-04-15,'601700,风范股份,8.16,8.86,8.03,8.76,8.76,-0.6,-6.8493,5.8262,66023862,559406468.0,9247173120.0,9247173120.0
2019-04-12,'601700,风范股份,8.76,9.0,8.09,8.25,8.23,0.53,6.4399,7.9122,89663524,776227245.0,9927112320.0,9927112320.0
2019-04-11,'601700,风范股份,8.23,8.38,8.05,8.11,8.11,0.12,1.4797,3.618,41000792,337208616.0,9326499360.0,9326499360.0
2019-04-10,'601700,风范股份,8.11,8.25,8.06,8.25,8.35,-0.24,-2.8743,2.8602,32412925,263635084.0,9190511520.0,9190511520.0
2019-04-09,'601700,风范股份,8.35,8.39,7.87,7.9,8.15,0.2,2.454,3.7688,42709122,352840861.0,9462487200.0,9462487200.0
2019-04-08,'601700,风范股份,8.15,8.4,7.94,8.4,8.54,-0.39,-4.5667,5.4057,61259407,499108867.0,9235840800.0,9235840800.0
2019-04-04,'601700,风范股份,8.54,9.05,8.53,8.92,8.92,-0.38,-4.2601,5.0613,57356813,498978665.0,9677801280.0,9677801280.0
2019-04-03,'601700,风范股份,8.92,9.36,8.71,9.1,9.4,-0.48,-5.1064,7.3057,82790475,745420746.0,10108429440.0,10108429440.0
2019-04-02,'601700,风范股份,9.4,9.4,8.45,8.65,8.59,0.81,9.4296,10.7846,122214768,1106671000.0,10652380800.0,10652380800.0
2019-04-01,'601700,风范股份,8.59,8.75,8.17,8.18,8.1,0.49,6.0494,5.5254,62615921,531718933.0,9734462880.0,9734462880.0
2019-03-29,'601700,风范股份,8.1,8.13,7.59,8.07,7.97,0.13,1.6311,4.0038,45372259,359734578.0,9179179200.0,9179179200.0
2019-03-28,'601700,风范股份,7.97,8.24,7.82,7.94,7.84,0.13,1.6582,3.7321,42293212,340968288.0,9031859040.0,9031859040.0
