日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'300257,开山股份,13.84,14.27,13.8,14.21,14.17,-0.33,-2.3289,0.478,4101427,57336551.87,11874720000.0,11874720000.0
2019-03-27,'300257,开山股份,14.17,14.3,12.98,13.13,13.11,1.06,8.0854,0.8855,7597944,104873907.0,12157860000.0,12157860000.0
2019-03-26,'300257,开山股份,13.11,13.63,13.08,13.62,13.51,-0.4,-2.9608,0.2949,2530008,33585880.36,11248380000.0,11248380000.0
2019-03-25,'300257,开山股份,13.51,13.74,13.42,13.61,13.78,-0.27,-1.9594,0.3052,2618259,35551433.2,11591580000.0,11591580000.0
2019-03-22,'300257,开山股份,13.78,13.83,13.4,13.64,13.83,-0.05,-0.3615,0.41,3518057,47975790.27,11823240000.0,11823240000.0
2019-03-21,'300257,开山股份,13.83,13.83,13.18,13.18,13.29,0.54,4.0632,0.5492,4712504,64019482.56,11866140000.0,11866140000.0
2019-03-20,'300257,开山股份,13.29,13.67,12.97,13.67,13.34,-0.05,-0.3748,0.3062,2627391,34617172.72,11402820000.0,11402820000.0
2019-03-19,'300257,开山股份,13.34,13.69,13.28,13.51,13.53,-0.19,-1.4043,0.2694,2311139,31020297.54,11445720000.0,11445720000.0
2019-03-18,'300257,开山股份,13.53,13.59,12.9,13.1,13.11,0.42,3.2037,0.3709,3182593,42165080.85,11608740000.0,11608740000.0
2019-03-15,'300257,开山股份,13.11,13.47,12.91,13.3,13.13,-0.02,-0.1523,0.3124,2680271,35247746.2,11248380000.0,11248380000.0
2019-03-14,'300257,开山股份,13.13,13.55,13.0,13.55,13.5,-0.37,-2.7407,0.3583,3073958,40621100.46,11265540000.0,11265540000.0
2019-03-13,'300257,开山股份,13.5,13.93,13.27,13.8,13.85,-0.35,-2.5271,0.5686,4878773,66301734.58,11583000000.0,11583000000.0
2019-03-12,'300257,开山股份,13.85,14.16,13.6,13.8,13.64,0.21,1.5396,0.7452,6393874,89187190.06,11883300000.0,11883300000.0
2019-03-11,'300257,开山股份,13.64,13.77,13.26,13.26,13.25,0.39,2.9434,0.4572,3922871,53328557.48,11703120000.0,11703120000.0
2019-03-08,'300257,开山股份,13.25,13.78,13.15,13.45,13.76,-0.51,-3.7064,0.6181,5303504,71459904.19,11368500000.0,11368500000.0
2019-03-07,'300257,开山股份,13.76,14.05,13.66,13.84,13.89,-0.13,-0.9359,0.5741,4925387,68087075.97,11806080000.0,11806080000.0
2019-03-06,'300257,开山股份,13.89,14.03,13.58,13.79,13.73,0.16,1.1653,0.4343,3725978,51471993.84,11917620000.0,11917620000.0
2019-03-05,'300257,开山股份,13.73,13.85,13.45,13.57,13.58,0.15,1.1046,0.4142,3554153,48588839.9,11780340000.0,11780340000.0
2019-03-04,'300257,开山股份,13.58,14.07,13.0,13.03,12.98,0.6,4.6225,0.8128,6974195,95031551.46,11651640000.0,11651640000.0
2019-03-01,'300257,开山股份,12.98,13.0,12.56,12.92,12.78,0.2,1.5649,0.3113,2671197,34265597.0,11136840000.0,11136840000.0
2019-02-28,'300257,开山股份,12.78,12.97,12.7,12.77,12.68,0.1,0.7886,0.269,2307693,29519251.05,10965240000.0,10965240000.0
2019-02-27,'300257,开山股份,12.68,13.07,12.58,12.95,12.86,-0.18,-1.3997,0.3659,3139091,40272948.42,10879440000.0,10879440000.0
2019-02-26,'300257,开山股份,12.86,13.1,12.85,13.0,13.11,-0.25,-1.9069,0.4328,3713667,48158982.16,11033880000.0,11033880000.0
2019-02-25,'300257,开山股份,13.11,13.15,12.27,12.48,12.21,0.9,7.371,0.6496,5573932,71053009.54,11248380000.0,11248380000.0
2019-02-22,'300257,开山股份,12.21,12.22,11.8,11.9,11.96,0.25,2.0903,0.2294,1968358,23674619.96,10476180000.0,10476180000.0
2019-02-21,'300257,开山股份,11.96,12.24,11.76,12.03,11.97,-0.01,-0.0835,0.2855,2449804,29498680.82,10261680000.0,10261680000.0
2019-02-20,'300257,开山股份,11.97,12.02,11.71,11.88,11.88,0.09,0.7576,0.1979,1697900,20167682.0,10270260000.0,10270260000.0
2019-02-19,'300257,开山股份,11.88,12.19,11.83,12.15,12.09,-0.21,-1.737,0.2627,2253867,26989801.85,10193040000.0,10193040000.0
2019-02-18,'300257,开山股份,12.09,12.09,11.69,11.71,11.62,0.47,4.0448,0.3734,3203712,38131803.79,10373220000.0,10373220000.0
2019-02-15,'300257,开山股份,11.62,11.83,11.58,11.58,11.71,-0.09,-0.7686,0.3263,2799509,32760126.52,9969960000.0,9969960000.0
2019-02-14,'300257,开山股份,11.71,11.84,11.52,11.63,11.54,0.17,1.4731,0.3246,2785469,32513779.54,10047180000.0,10047180000.0
2019-02-13,'300257,开山股份,11.54,11.63,11.2,11.26,11.24,0.3,2.669,0.3345,2869898,32873847.17,9901320000.0,9901320000.0
2019-02-12,'300257,开山股份,11.24,11.31,11.05,11.16,11.18,0.06,0.5367,0.349,2994497,33645030.85,9643920000.0,9643920000.0
2019-02-11,'300257,开山股份,11.18,11.19,10.67,10.85,10.78,0.4,3.7106,0.2874,2465600,27033897.0,9592440000.0,9592440000.0
2019-02-01,'300257,开山股份,10.78,10.8,10.46,10.46,10.53,0.25,2.3742,0.2423,2079239,22237687.44,9249240000.0,9249240000.0
2019-01-31,'300257,开山股份,10.53,10.71,10.34,10.56,10.56,-0.03,-0.2841,0.2223,1907430,20179020.0,9034740000.0,9034740000.0
2019-01-30,'300257,开山股份,10.56,10.7,10.3,10.3,10.52,0.04,0.3802,0.1642,1408700,14898968.0,9060480000.0,9060480000.0
2019-01-29,'300257,开山股份,10.52,10.71,10.37,10.69,10.73,-0.21,-1.9571,0.2207,1894000,19867135.0,9026160000.0,9026160000.0
2019-01-28,'300257,开山股份,10.73,11.01,10.61,10.83,10.73,0.0,0.0,0.2447,2099488,22730400.08,9206340000.0,9206340000.0
2019-01-25,'300257,开山股份,10.73,10.82,10.57,10.69,10.67,0.06,0.5623,0.1866,1601208,17178237.08,9206340000.0,9206340000.0
2019-01-24,'300257,开山股份,10.67,10.74,10.4,10.52,10.52,0.15,1.4259,0.201,1724857,18314612.89,9154860000.0,9154860000.0
2019-01-23,'300257,开山股份,10.52,10.64,10.34,10.51,10.53,-0.01,-0.095,0.2606,2236200,23393047.0,9026160000.0,9026160000.0
2019-01-22,'300257,开山股份,10.53,10.67,10.42,10.42,10.68,-0.15,-1.4045,0.2277,1953552,20558083.65,9034740000.0,9034740000.0
2019-01-21,'300257,开山股份,10.68,10.75,10.55,10.67,10.7,-0.02,-0.1869,0.2348,2014962,21470637.55,9163440000.0,9163440000.0
2019-01-18,'300257,开山股份,10.7,10.77,10.24,10.37,10.31,0.39,3.7827,0.3884,3332693,35313878.57,9180600000.0,9180600000.0
2019-01-17,'300257,开山股份,10.31,10.66,10.26,10.66,10.61,-0.3,-2.8275,0.2681,2300181,23912851.3,8845980000.0,8845980000.0
2019-01-16,'300257,开山股份,10.61,10.63,10.27,10.37,10.43,0.18,1.7258,0.2787,2390921,25110460.67,9103380000.0,9103380000.0
2019-01-15,'300257,开山股份,10.43,10.48,10.11,10.36,10.45,-0.02,-0.1914,0.3394,2912173,29997325.73,8948940000.0,8948940000.0
2019-01-14,'300257,开山股份,10.45,10.48,10.2,10.2,10.28,0.17,1.6537,0.1888,1620322,16834091.04,8966100000.0,8966100000.0
2019-01-11,'300257,开山股份,10.28,10.49,10.1,10.45,10.22,0.06,0.5871,0.2078,1783281,18442438.13,8820240000.0,8820240000.0
2019-01-10,'300257,开山股份,10.22,10.41,10.18,10.25,10.35,-0.13,-1.256,0.3244,2783051,28677659.41,8768760000.0,8768760000.0
2019-01-09,'300257,开山股份,10.35,10.59,10.25,10.32,10.31,0.04,0.388,0.4306,3694503,38532129.88,8880300000.0,8880300000.0
2019-01-08,'300257,开山股份,10.31,10.4,9.87,9.95,10.05,0.26,2.5871,0.2681,2300699,23633582.6,8845980000.0,8845980000.0
2019-01-07,'300257,开山股份,10.05,10.14,9.72,9.72,9.7,0.35,3.6082,0.2932,2516002,25077409.14,8622900000.0,8622900000.0
2019-01-04,'300257,开山股份,9.7,9.76,9.19,9.22,9.22,0.48,5.2061,0.3322,2850272,27025784.84,8322600000.0,8322600000.0
2019-01-03,'300257,开山股份,9.22,9.71,9.2,9.57,9.57,-0.35,-3.6573,0.2676,2296084,21643883.99,7910760000.0,7910760000.0
2019-01-02,'300257,开山股份,9.57,9.96,9.52,9.96,9.99,-0.42,-4.2042,0.2494,2140100,20625706.0,8211060000.0,8211060000.0
2018-12-28,'300257,开山股份,9.99,10.05,9.75,9.99,10.08,-0.09,-0.8929,0.3365,2887269,28475182.43,8571420000.0,8571420000.0
2018-12-27,'300257,开山股份,10.08,10.46,9.81,10.3,10.18,-0.1,-0.9823,0.2604,2234109,22671980.65,8648640000.0,8648640000.0
2018-12-26,'300257,开山股份,10.18,10.23,9.73,10.05,10.01,0.17,1.6983,0.1946,1669723,16965056.16,8734440000.0,8734440000.0
2018-12-25,'300257,开山股份,10.01,10.18,9.65,10.18,10.23,-0.22,-2.1505,0.2666,2287765,22777662.8,8588580000.0,8588580000.0
2018-12-24,'300257,开山股份,10.23,10.26,9.96,10.03,10.07,0.16,1.5889,0.2004,1719061,17468768.87,8777340000.0,8777340000.0
2018-12-21,'300257,开山股份,10.07,10.15,10.0,10.05,10.08,-0.01,-0.0992,0.1764,1513454,15207685.73,8640060000.0,8640060000.0
2018-12-20,'300257,开山股份,10.08,10.24,10.0,10.09,10.1,-0.02,-0.198,0.2019,1732301,17510196.98,8648640000.0,8648640000.0
2018-12-19,'300257,开山股份,10.1,10.38,10.1,10.21,10.32,-0.22,-2.1318,0.2185,1874600,19051458.62,8665800000.0,8665800000.0
2018-12-18,'300257,开山股份,10.32,10.4,10.12,10.3,10.27,0.05,0.4869,0.213,1827116,18750874.82,8854560000.0,8854560000.0
2018-12-17,'300257,开山股份,10.27,10.33,10.11,10.31,10.18,0.09,0.8841,0.2327,1996730,20410457.46,8811660000.0,8811660000.0
2018-12-14,'300257,开山股份,10.18,10.55,10.16,10.46,10.55,-0.37,-3.5071,0.3727,3198053,33065056.46,8734440000.0,8734440000.0
2018-12-13,'300257,开山股份,10.55,10.79,10.42,10.58,10.69,-0.14,-1.3096,0.3576,3068015,32486089.53,9051900000.0,9051900000.0
2018-12-12,'300257,开山股份,10.69,10.79,10.5,10.59,10.46,0.23,2.1989,0.2908,2495346,26651942.44,9172020000.0,9172020000.0
2018-12-11,'300257,开山股份,10.46,10.68,10.2,10.3,10.15,0.31,3.0542,0.3298,2829624,29603224.16,8974680000.0,8974680000.0
2018-12-10,'300257,开山股份,10.15,10.44,10.09,10.33,10.41,-0.26,-2.4976,0.2357,2022177,20718928.26,8708700000.0,8708700000.0
2018-12-07,'300257,开山股份,10.41,10.56,10.33,10.38,10.28,0.13,1.2646,0.2267,1945091,20295012.08,8931780000.0,8931780000.0
2018-12-06,'300257,开山股份,10.28,10.54,10.24,10.5,10.58,-0.3,-2.8355,0.2823,2421975,25057054.0,8820240000.0,8820240000.0
2018-12-05,'300257,开山股份,10.58,10.7,10.06,10.55,10.67,-0.09,-0.8435,0.2938,2520478,26585284.47,9077640000.0,9077640000.0
2018-12-04,'300257,开山股份,10.67,10.85,10.58,10.75,10.85,-0.18,-1.659,0.3266,2802107,29886499.42,9154860000.0,9154860000.0
2018-12-03,'300257,开山股份,10.85,10.85,10.55,10.67,10.46,0.39,3.7285,0.4547,3901387,41842154.98,9309300000.0,9309300000.0
2018-11-30,'300257,开山股份,10.46,10.51,10.22,10.26,10.44,0.02,0.1916,0.3361,2884111,29971044.02,8974680000.0,8974680000.0
2018-11-29,'300257,开山股份,10.44,10.73,10.36,10.65,10.5,-0.06,-0.5714,0.3901,3346680,35378051.93,8957520000.0,8957520000.0
2018-11-28,'300257,开山股份,10.5,10.69,10.31,10.68,10.5,0.0,0.0,0.446,3826695,40162910.82,9009000000.0,9009000000.0
2018-11-27,'300257,开山股份,10.5,10.59,10.28,10.38,10.19,0.31,3.0422,0.5785,4963268,51895425.45,9009000000.0,9009000000.0
2018-11-26,'300257,开山股份,10.19,10.58,9.88,9.88,10.0,0.19,1.9,0.6648,5704304,58680096.84,8743020000.0,8743020000.0
2018-11-23,'300257,开山股份,10.0,10.57,9.98,10.57,10.55,-0.55,-5.2133,0.449,3852621,39170750.51,8580000000.0,8580000000.0
2018-11-22,'300257,开山股份,10.55,10.78,10.41,10.7,10.71,-0.16,-1.4939,0.2256,1935674,20490221.7,9051900000.0,9051900000.0
2018-11-21,'300257,开山股份,10.71,10.76,10.11,10.3,10.45,0.26,2.488,0.3768,3232720,33994778.86,9189180000.0,9189180000.0
2018-11-20,'300257,开山股份,10.45,10.67,10.25,10.47,10.71,-0.26,-2.4276,0.5195,4457393,46580704.84,8966100000.0,8966100000.0
2018-11-19,'300257,开山股份,10.71,10.76,10.33,10.54,10.52,0.19,1.8061,0.3532,3030493,32047272.35,9189180000.0,9189180000.0
2018-11-16,'300257,开山股份,10.52,10.68,10.31,10.51,10.46,0.06,0.5736,0.3515,3015730,31787634.52,9026160000.0,9026160000.0
2018-11-15,'300257,开山股份,10.46,10.5,10.29,10.29,10.28,0.18,1.751,0.3047,2614206,27234044.83,8974680000.0,8974680000.0
2018-11-14,'300257,开山股份,10.28,10.52,10.13,10.23,10.24,0.04,0.3906,0.4031,3458314,35630012.02,8820240000.0,8820240000.0
2018-11-13,'300257,开山股份,10.24,10.37,9.91,10.06,10.11,0.13,1.2859,0.4589,3937542,40006456.98,8785920000.0,8785920000.0
2018-11-12,'300257,开山股份,10.11,10.19,9.63,9.68,9.71,0.4,4.1195,0.503,4316080,42906604.73,8674380000.0,8674380000.0
2018-11-09,'300257,开山股份,9.71,9.97,9.62,9.97,9.96,-0.25,-2.51,0.4137,3549639,34654505.58,8331180000.0,8331180000.0
2018-11-08,'300257,开山股份,9.96,10.09,9.61,9.81,9.66,0.3,3.1056,0.5031,4316745,42693072.69,8545680000.0,8545680000.0
2018-11-07,'300257,开山股份,9.66,9.93,9.61,9.87,9.84,-0.18,-1.8293,0.3951,3390300,33227569.0,8288280000.0,8288280000.0
2018-11-06,'300257,开山股份,9.84,9.84,9.46,9.6,9.65,0.19,1.9689,0.3867,3318259,32139422.38,8442720000.0,8442720000.0
2018-11-05,'300257,开山股份,9.65,9.86,9.5,9.64,9.72,-0.07,-0.7202,0.4586,3934499,37959385.54,8279700000.0,8279700000.0
2018-11-02,'300257,开山股份,9.72,9.77,9.3,9.38,9.19,0.53,5.7671,0.8683,7450145,71338391.87,8339760000.0,8339760000.0
2018-11-01,'300257,开山股份,9.19,9.33,9.04,9.2,9.05,0.14,1.547,0.6977,5986066,55272098.69,7885020000.0,7885020000.0
2018-10-31,'300257,开山股份,9.05,9.15,8.84,8.96,8.99,0.06,0.6674,0.6456,5539419,49877096.08,7764900000.0,7764900000.0
2018-10-30,'300257,开山股份,8.99,9.0,8.65,8.89,8.95,0.04,0.4469,0.4834,4147605,36698441.5,7713420000.0,7713420000.0
2018-10-29,'300257,开山股份,8.95,9.04,8.8,8.87,8.85,0.1,1.1299,0.3227,2768600,24695525.0,7679100000.0,7679100000.0
2018-10-26,'300257,开山股份,8.85,9.22,8.83,9.15,9.05,-0.2,-2.2099,0.4491,3852947,34669769.83,7593300000.0,7593300000.0
2018-10-25,'300257,开山股份,9.05,9.07,8.74,8.97,9.2,-0.15,-1.6304,0.661,5671624,50522395.56,7764900000.0,7764900000.0
2018-10-24,'300257,开山股份,9.2,9.32,8.74,8.9,8.91,0.29,3.2548,0.6902,5922077,54013123.24,7893600000.0,7893600000.0
2018-10-23,'300257,开山股份,8.91,9.3,8.74,9.26,9.26,-0.35,-3.7797,0.5921,5079936,45568884.8,7644780000.0,7644780000.0
2018-10-22,'300257,开山股份,9.26,9.41,9.0,9.0,8.96,0.3,3.3482,0.9263,7947908,73320023.99,7945080000.0,7945080000.0
2018-10-19,'300257,开山股份,8.96,9.08,8.41,8.6,8.76,0.2,2.2831,0.7321,6281500,54840468.71,7687680000.0,7687680000.0
2018-10-18,'300257,开山股份,8.76,9.06,8.6,8.99,9.03,-0.27,-2.99,0.6009,5155543,45389740.55,7516080000.0,7516080000.0
2018-10-17,'300257,开山股份,9.03,9.27,8.72,9.23,9.15,-0.12,-1.3115,0.8464,7262404,65079105.52,7747740000.0,7747740000.0
2018-10-16,'300257,开山股份,9.15,9.37,8.76,8.92,8.64,0.51,5.9028,1.1853,10169915,92373302.89,7850700000.0,7850700000.0
2018-10-15,'300257,开山股份,8.64,9.49,8.61,9.24,9.19,-0.55,-5.9848,1.3572,11644715,104436502.54,7413120000.0,7413120000.0
2018-10-12,'300257,开山股份,9.19,10.08,9.1,9.81,9.98,-0.79,-7.9158,1.4148,12139130,114139691.92,7885020000.0,7885020000.0
2018-10-11,'300257,开山股份,9.98,10.9,9.81,10.3,10.46,-0.48,-4.5889,0.987,8468379,87513941.18,8562840000.0,8562840000.0
2018-10-10,'300257,开山股份,10.46,11.1,10.34,11.1,10.98,-0.52,-4.7359,0.9499,8150288,87477399.46,8974680000.0,8974680000.0
2018-10-09,'300257,开山股份,10.98,10.98,10.03,10.03,9.98,1.0,10.02,1.5984,13714532,147864513.08,9420840000.0,9420840000.0
2018-10-08,'300257,开山股份,9.98,10.6,9.85,10.47,10.93,-0.95,-8.6917,0.5366,4603600,47705173.0,8562840000.0,8562840000.0
2018-09-28,'300257,开山股份,10.93,11.06,10.89,11.0,11.01,-0.08,-0.7266,0.3066,2630200,28836160.0,9377940000.0,9377940000.0
2018-09-27,'300257,开山股份,11.01,11.47,10.91,11.47,11.42,-0.41,-3.5902,0.5681,4874624,54022493.58,9446580000.0,9446580000.0
2018-09-26,'300257,开山股份,11.42,11.46,11.0,11.11,11.02,0.4,3.6298,0.6617,5677100,64289042.64,9798360000.0,9798360000.0
2018-09-25,'300257,开山股份,11.02,11.18,10.94,11.18,11.28,-0.26,-2.305,0.3034,2603600,28737100.85,9455160000.0,9455160000.0
2018-09-21,'300257,开山股份,11.28,11.3,10.92,11.24,11.19,0.09,0.8043,0.3476,2982300,33263477.0,9678240000.0,9678240000.0
2018-09-20,'300257,开山股份,11.19,11.38,11.12,11.24,11.22,-0.03,-0.2674,0.2118,1817161,20374928.64,9601020000.0,9601020000.0
2018-09-19,'300257,开山股份,11.22,11.37,11.0,11.12,11.09,0.13,1.1722,0.314,2694398,30256521.46,9626760000.0,9626760000.0
2018-09-18,'300257,开山股份,11.09,11.1,10.75,10.77,10.89,0.2,1.8365,0.3723,3194049,34960172.36,9515220000.0,9515220000.0
2018-09-17,'300257,开山股份,10.89,11.14,10.75,10.95,11.0,-0.11,-1.0,0.3508,3010112,32995653.4,9343620000.0,9343620000.0
2018-09-14,'300257,开山股份,11.0,11.47,11.0,11.37,11.39,-0.39,-3.4241,0.2617,2245306,25128030.14,9438000000.0,9438000000.0
2018-09-13,'300257,开山股份,11.39,11.61,11.16,11.61,11.35,0.04,0.3524,0.3115,2672680,30229388.58,9772620000.0,9772620000.0
2018-09-12,'300257,开山股份,11.35,11.44,11.15,11.24,11.18,0.17,1.5206,0.3572,3064601,34777299.38,9738300000.0,9738300000.0
2018-09-11,'300257,开山股份,11.18,11.39,11.04,11.25,11.12,0.06,0.5396,0.5166,4432601,49693247.18,9592440000.0,9592440000.0
2018-09-10,'300257,开山股份,11.12,11.73,11.12,11.57,11.65,-0.53,-4.5494,0.3927,3369204,38266012.8,9540960000.0,9540960000.0
2018-09-07,'300257,开山股份,11.65,12.06,11.45,11.59,11.59,0.06,0.5177,0.3637,3120465,36909220.56,9995700000.0,9995700000.0
2018-09-06,'300257,开山股份,11.59,11.84,11.39,11.7,11.79,-0.2,-1.6964,0.3334,2860397,33271038.17,9944220000.0,9944220000.0
2018-09-05,'300257,开山股份,11.79,12.16,11.66,12.11,12.22,-0.43,-3.5188,0.4288,3679271,43590286.39,10115820000.0,10115820000.0
2018-09-04,'300257,开山股份,12.22,12.34,11.1,11.62,11.8,0.42,3.5593,0.433,3715197,44767989.85,10484760000.0,10484760000.0
2018-09-03,'300257,开山股份,11.8,12.05,11.5,11.88,11.88,-0.08,-0.6734,0.3164,2715100,31906288.0,10124400000.0,10124400000.0
2018-08-31,'300257,开山股份,11.88,12.29,11.68,11.78,11.92,-0.04,-0.3356,0.3108,2666774,32080907.83,10193040000.0,10193040000.0
2018-08-30,'300257,开山股份,11.92,12.26,11.82,12.2,12.16,-0.24,-1.9737,0.2812,2412300,28916380.55,10227360000.0,10227360000.0
2018-08-29,'300257,开山股份,12.16,12.34,12.03,12.06,12.09,0.07,0.579,0.2256,1935400,23597915.32,10433280000.0,10433280000.0
2018-08-28,'300257,开山股份,12.09,12.41,11.96,12.41,12.3,-0.21,-1.7073,0.2591,2223271,26913510.39,10373220000.0,10373220000.0
2018-08-27,'300257,开山股份,12.3,12.36,11.7,11.85,11.97,0.33,2.7569,0.3075,2638500,32343578.12,10553400000.0,10553400000.0
2018-08-24,'300257,开山股份,11.97,12.12,11.91,12.02,11.92,0.05,0.4195,0.2628,2254560,27141359.0,10270260000.0,10270260000.0
2018-08-23,'300257,开山股份,11.92,12.0,11.65,11.85,11.88,0.04,0.3367,0.3151,2703241,32203580.94,10227360000.0,10227360000.0
2018-08-22,'300257,开山股份,11.88,11.98,11.6,11.78,11.72,0.16,1.3652,0.3259,2796397,33087326.18,10193040000.0,10193040000.0
2018-08-21,'300257,开山股份,11.72,12.13,11.65,11.7,11.68,0.04,0.3425,0.6026,5170182,60865945.53,10055760000.0,10055760000.0
2018-08-20,'300257,开山股份,11.68,12.9,11.68,12.9,12.98,-1.3,-10.0154,1.0526,9031601,107977418.61,10021440000.0,10021440000.0
2018-08-17,'300257,开山股份,12.98,13.82,12.76,13.78,13.64,-0.66,-4.8387,0.5247,4501672,59154116.28,11136840000.0,11136840000.0
2018-08-16,'300257,开山股份,13.64,13.69,13.0,13.0,13.06,0.58,4.441,0.4197,3601382,48654919.9,11703120000.0,11703120000.0
2018-08-15,'300257,开山股份,13.06,13.78,13.06,13.6,13.69,-0.63,-4.6019,0.3109,2667400,35646085.02,11205480000.0,11205480000.0
2018-08-14,'300257,开山股份,13.69,13.79,13.39,13.39,13.54,0.15,1.1078,0.262,2247672,30716286.36,11746020000.0,11746020000.0
2018-08-13,'300257,开山股份,13.54,13.66,12.96,13.5,13.7,-0.16,-1.1679,0.3224,2766196,36878691.04,11617320000.0,11617320000.0
2018-08-10,'300257,开山股份,13.7,13.83,13.49,13.77,13.8,-0.1,-0.7246,0.1638,1405777,19170059.44,11754600000.0,11754600000.0
2018-08-09,'300257,开山股份,13.8,13.95,13.19,13.22,13.35,0.45,3.3708,0.276,2368271,32327520.54,11840400000.0,11840400000.0
2018-08-08,'300257,开山股份,13.35,13.55,13.25,13.47,13.4,-0.05,-0.3731,0.1919,1646571,22081865.46,11454300000.0,11454300000.0
2018-08-07,'300257,开山股份,13.4,13.4,12.9,13.09,13.08,0.32,2.4465,0.2841,2437401,32151926.1,11497200000.0,11497200000.0
2018-08-06,'300257,开山股份,13.08,14.07,12.95,14.0,14.07,-0.99,-7.0362,0.495,4246721,56684363.89,11222640000.0,11222640000.0
2018-08-03,'300257,开山股份,14.07,14.23,13.85,13.85,14.06,0.01,0.0711,0.1742,1495046,21100880.76,12072060000.0,12072060000.0
2018-08-02,'300257,开山股份,14.06,14.71,13.9,14.71,14.75,-0.69,-4.678,0.296,2539800,36022195.88,12063480000.0,12063480000.0
2018-08-01,'300257,开山股份,14.75,15.15,14.75,14.78,14.82,-0.07,-0.4723,0.1656,1420953,21160034.38,12655500000.0,12655500000.0
2018-07-31,'300257,开山股份,14.82,14.97,14.73,14.73,14.88,-0.06,-0.4032,0.0988,847908,12565642.14,12715560000.0,12715560000.0
2018-07-30,'300257,开山股份,14.88,15.14,14.72,15.12,15.02,-0.14,-0.9321,0.1775,1522997,22766600.36,12767040000.0,12767040000.0
2018-07-27,'300257,开山股份,15.02,15.14,14.89,15.1,14.98,0.04,0.267,0.1418,1217000,18286548.0,12887160000.0,12887160000.0
2018-07-26,'300257,开山股份,14.98,15.32,14.96,15.32,15.25,-0.27,-1.7705,0.1536,1317770,19881679.08,12852840000.0,12852840000.0
2018-07-25,'300257,开山股份,15.25,15.4,15.12,15.4,15.31,-0.06,-0.3919,0.2026,1738654,26483797.3,13084500000.0,13084500000.0
2018-07-24,'300257,开山股份,15.31,15.6,14.98,14.98,15.05,0.26,1.7276,0.3305,2835736,43673642.41,13135980000.0,13135980000.0
2018-07-23,'300257,开山股份,15.05,15.16,14.62,14.8,14.8,0.25,1.6892,0.3499,3002418,44809295.38,12912900000.0,12912900000.0
2018-07-20,'300257,开山股份,14.8,14.85,14.4,14.45,14.53,0.27,1.8582,0.2405,2063111,30230633.93,12698400000.0,12698400000.0
2018-07-19,'300257,开山股份,14.53,14.65,14.4,14.45,14.45,0.08,0.5536,0.2165,1857562,27002828.91,12466740000.0,12466740000.0
2018-07-18,'300257,开山股份,14.45,14.84,14.45,14.84,14.69,-0.24,-1.6338,0.2713,2327792,33938329.71,12398100000.0,12398100000.0
2018-07-17,'300257,开山股份,14.69,14.75,14.32,14.6,14.45,0.24,1.6609,0.2003,1718238,24978485.73,12604020000.0,12604020000.0
2018-07-16,'300257,开山股份,14.45,14.68,14.24,14.65,14.65,-0.2,-1.3652,0.3024,2594787,37428655.38,12398100000.0,12398100000.0
2018-07-13,'300257,开山股份,14.65,14.99,14.53,14.98,14.71,-0.06,-0.4079,0.309,2650836,38956528.05,12569700000.0,12569700000.0
2018-07-12,'300257,开山股份,14.71,14.93,14.15,14.15,14.14,0.57,4.0311,0.3494,2997890,43804830.3,12621180000.0,12621180000.0
2018-07-11,'300257,开山股份,14.14,14.37,13.84,14.11,14.28,-0.14,-0.9804,0.3347,2871900,40732484.22,12132120000.0,12132120000.0
2018-07-10,'300257,开山股份,14.28,14.66,14.1,14.66,14.52,-0.24,-1.6529,0.3825,3281530,46980072.79,12252240000.0,12252240000.0
2018-07-09,'300257,开山股份,14.52,14.61,14.33,14.34,14.32,0.2,1.3966,0.2806,2407600,34892152.38,12458160000.0,12458160000.0
2018-07-06,'300257,开山股份,14.32,14.6,13.8,14.04,14.03,0.29,2.067,0.3933,3374499,48257632.1,12286560000.0,12286560000.0
2018-07-05,'300257,开山股份,14.03,14.83,13.89,14.7,14.7,-0.67,-4.5578,0.3748,3215702,46102483.55,12037740000.0,12037740000.0
2018-07-04,'300257,开山股份,14.7,15.4,14.4,15.4,15.47,-0.77,-4.9774,0.5607,4810500,71105133.03,12612600000.0,12612600000.0
2018-07-03,'300257,开山股份,15.47,15.6,14.53,14.53,14.4,1.07,7.4306,0.6481,5561033,82975160.71,13273260000.0,13273260000.0
2018-07-02,'300257,开山股份,14.4,15.39,14.3,15.39,15.29,-0.89,-5.8208,0.5607,4810715,71418842.43,12355200000.0,12355200000.0
2018-06-29,'300257,开山股份,15.29,15.45,15.03,15.16,15.13,0.16,1.0575,0.7177,6157441,93808952.61,13118820000.0,13118820000.0
2018-06-28,'300257,开山股份,15.13,15.75,15.12,15.25,15.35,-0.22,-1.4332,0.3236,2776454,43014118.77,12981540000.0,12981540000.0
2018-06-27,'300257,开山股份,15.35,16.17,15.2,16.17,15.9,-0.55,-3.4591,0.3597,3086100,47918607.61,13170300000.0,13170300000.0
2018-06-26,'300257,开山股份,15.9,15.97,14.86,14.96,15.01,0.89,5.9294,0.3826,3282912,51010246.52,13642200000.0,13642200000.0
2018-06-25,'300257,开山股份,15.01,16.26,14.89,16.18,15.98,-0.97,-6.0701,0.4792,4111301,63861255.89,12878580000.0,12878580000.0
