日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'002780,三夫户外,20.88,21.25,20.53,21.0,20.31,0.57,2.8065,3.0314,3327562,69578072.45,2341355205.6,2291976657.36
2019-03-29,'002780,三夫户外,20.31,21.0,20.0,20.18,20.3,0.01,0.0493,3.3147,3638530,74512853.16,2277438899.7,2229408329.07
2019-03-28,'002780,三夫户外,20.3,20.58,19.85,20.39,20.38,-0.08,-0.3925,3.3589,3687054,74415230.39,2276317561.0,2228310639.1
2019-03-27,'002780,三夫户外,20.38,20.45,18.72,18.78,18.7,1.68,8.984,5.8824,6456997,128066804.09,2285288270.6,2237092158.86
2019-03-26,'002780,三夫户外,18.7,19.3,17.9,18.96,19.07,-0.37,-1.9402,6.5099,7145855,130682543.03,2096903369.0,2052680243.9
2019-03-25,'002780,三夫户外,19.07,19.33,18.52,18.75,18.85,0.22,1.1671,3.1105,3414324,65091585.31,2138392900.9,2093294772.79
2019-03-22,'002780,三夫户外,18.85,19.1,18.32,18.38,18.35,0.5,2.7248,3.4909,3831969,71930754.97,2113723449.5,2069145593.45
2019-03-21,'002780,三夫户外,18.35,18.57,18.15,18.26,18.31,0.04,0.2185,2.3628,2593650,47684094.01,2057656514.5,2014261094.95
2019-03-20,'002780,三夫户外,18.31,18.92,18.01,18.27,18.25,0.06,0.3288,2.1557,2366342,43438458.77,2053171159.7,2009870335.07
2019-03-19,'002780,三夫户外,18.25,18.54,18.1,18.47,18.45,-0.2,-1.084,1.6706,1833747,33661267.65,2046443127.5,2003284195.25
2019-03-18,'002780,三夫户外,18.45,18.99,18.11,18.8,18.78,-0.33,-1.7572,2.9621,3251419,60105661.41,2068869901.5,2025237994.65
2019-03-15,'002780,三夫户外,18.78,19.13,18.45,18.45,18.4,0.38,2.0652,2.9613,3250546,60850711.02,2105874078.6,2061461763.66
2019-03-14,'002780,三夫户外,18.4,18.78,17.88,18.48,18.48,-0.08,-0.4329,2.5664,2817143,51624759.57,2063263208.0,2019749544.8
2019-03-13,'002780,三夫户外,18.48,18.8,18.04,18.72,18.73,-0.25,-1.3348,2.2402,2459050,45138093.3,2072233917.6,2028531064.56
2019-03-12,'002780,三夫户外,18.73,19.25,18.2,18.28,18.28,0.45,2.4617,3.8228,4196255,78780283.15,2100267385.1,2055973313.81
2019-03-11,'002780,三夫户外,18.28,18.36,17.91,17.91,17.85,0.43,2.409,2.6469,2905481,52835736.9,2049807143.6,2006577265.16
2019-03-08,'002780,三夫户外,17.85,18.2,17.5,17.8,18.2,-0.35,-1.9231,2.3618,2592476,46053923.88,2001589579.5,1959376596.45
2019-03-07,'002780,三夫户外,18.2,18.98,17.75,18.0,18.06,0.14,0.7752,3.0679,3367592,61462145.09,2040836434.0,1997795745.4
2019-03-06,'002780,三夫户外,18.06,19.0,17.71,18.2,18.36,-0.3,-1.634,3.9997,4390441,78995501.17,2025137692.2,1982428085.82
2019-03-05,'002780,三夫户外,18.36,18.48,16.8,16.92,16.92,1.44,8.5106,3.9905,4380315,78025884.84,2058777853.2,2015358784.92
2019-03-04,'002780,三夫户外,16.92,17.04,15.88,16.0,15.96,0.96,6.015,4.904,5383060,89542468.86,1897305080.4,1857291429.24
2019-03-01,'002780,三夫户外,15.96,16.3,15.68,16.23,16.15,-0.19,-1.1765,2.1446,2354126,37539487.36,1789656565.2,1751913192.12
2019-02-28,'002780,三夫户外,16.15,16.25,15.87,16.05,15.8,0.35,2.2152,2.3791,2611550,41826086.68,1810962000.5,1772769301.55
2019-02-27,'002780,三夫户外,15.8,16.19,15.55,15.83,15.95,-0.15,-0.9404,1.6476,1808550,28796302.5,1771715146.0,1734350152.6
2019-02-26,'002780,三夫户外,15.95,16.09,15.6,15.99,16.07,-0.12,-0.7467,2.3051,2530252,40122033.4,1788535226.5,1750815502.15
2019-02-25,'002780,三夫户外,16.07,16.18,15.36,15.51,15.45,0.62,4.0129,4.3102,4731302,75053688.75,1801991290.9,1763987781.79
2019-02-22,'002780,三夫户外,15.45,15.67,15.27,15.55,15.55,-0.1,-0.6431,2.3938,2627700,40640361.56,1732468291.5,1695931003.65
2019-02-21,'002780,三夫户外,15.55,15.8,15.19,15.53,15.7,-0.15,-0.9554,3.0209,3316014,51317121.18,1743681678.5,1706907903.35
2019-02-20,'002780,三夫户外,15.7,15.82,14.91,14.91,14.9,0.8,5.3691,4.3465,4771154,73862492.83,1760501759.0,1723373252.9
2019-02-19,'002780,三夫户外,14.9,15.45,14.71,15.45,15.35,-0.45,-2.9316,2.9319,3218334,48326111.0,1670794663.0,1635558055.3
2019-02-18,'002780,三夫户外,15.35,16.0,14.57,14.73,14.8,0.55,3.7162,3.2838,3604591,54709824.01,1721254904.5,1684954103.95
2019-02-15,'002780,三夫户外,14.8,15.0,14.35,14.45,14.55,0.25,1.7182,2.142,2351288,34633614.99,1659581276.0,1624581155.6
2019-02-14,'002780,三夫户外,14.55,14.71,14.23,14.53,14.66,-0.11,-0.7503,2.302,2526834,36523035.76,1631547808.5,1597138906.35
2019-02-13,'002780,三夫户外,14.66,15.0,13.83,13.95,13.96,0.7,5.0143,4.0945,4494490,65353997.25,1643882534.2,1609213496.02
2019-02-12,'002780,三夫户外,13.96,14.04,13.48,13.55,13.71,0.25,1.8235,2.8215,3097140,42535540.68,1565388825.2,1532375198.12
2019-02-11,'002780,三夫户外,13.71,13.8,13.3,13.4,13.48,0.23,1.7062,2.068,2270048,30757953.99,1537355357.7,1504932948.87
2019-02-01,'002780,三夫户外,13.48,13.48,12.8,12.8,12.93,0.55,4.2537,2.2669,2488347,33107916.96,1511564567.6,1479686079.56
2019-01-31,'002780,三夫户外,12.93,13.31,12.71,12.78,12.78,0.15,1.1737,2.6287,2885482,37447700.76,1449890939.1,1419313131.21
2019-01-30,'002780,三夫户外,12.78,12.83,12.56,12.56,12.81,-0.03,-0.2342,1.0872,1193450,15211783.5,1433070858.6,1402847781.66
2019-01-29,'002780,三夫户外,12.81,12.82,12.37,12.65,12.82,-0.01,-0.078,1.5118,1659493,20990674.88,1436434874.7,1406140851.57
2019-01-28,'002780,三夫户外,12.82,12.98,12.4,12.4,12.4,0.42,3.3871,2.0202,2217553,28150027.81,1437556213.4,1407238541.54
2019-01-25,'002780,三夫户外,12.4,12.55,12.28,12.46,12.45,-0.05,-0.4016,0.7331,804700,9986805.0,1390459988.0,1361135562.8
2019-01-24,'002780,三夫户外,12.45,12.55,12.25,12.38,12.37,0.08,0.6467,0.7877,864613,10728478.24,1396066681.5,1366624012.65
2019-01-23,'002780,三夫户外,12.37,12.44,11.98,12.31,12.34,0.03,0.2431,0.7352,807051,9944190.85,1387095971.9,1357842492.89
2019-01-22,'002780,三夫户外,12.34,12.56,12.15,12.55,12.58,-0.24,-1.9078,1.0545,1157538,14353111.86,1383731955.8,1354549422.98
2019-01-21,'002780,三夫户外,12.58,12.7,12.5,12.58,12.55,0.03,0.239,0.7233,794000,10008370.49,1410644084.6,1380893982.26
2019-01-18,'002780,三夫户外,12.55,12.62,12.34,12.47,12.48,0.07,0.5609,0.8035,881950,11008591.0,1407280068.5,1377600912.35
2019-01-17,'002780,三夫户外,12.48,12.76,12.42,12.76,12.79,-0.31,-2.4238,1.3154,1443927,18093680.68,1399430697.6,1369917082.56
2019-01-16,'002780,三夫户外,12.79,12.97,12.68,12.77,12.56,0.23,1.8312,1.9332,2122050,27216941.0,1434192197.3,1403945471.63
2019-01-15,'002780,三夫户外,12.56,12.6,12.28,12.45,12.48,0.08,0.641,1.0134,1112351,13858429.04,1408401407.2,1378698602.32
2019-01-14,'002780,三夫户外,12.48,12.77,12.45,12.77,12.77,-0.29,-2.2709,1.0497,1152200,14449911.39,1399430697.6,1369917082.56
2019-01-11,'002780,三夫户外,12.77,12.97,12.5,12.97,12.8,-0.03,-0.2344,1.7781,1951751,24726014.34,1431949519.9,1401750091.69
2019-01-10,'002780,三夫户外,12.8,13.25,12.78,13.04,13.22,-0.42,-3.177,2.1277,1729476,22459974.17,1435313536.0,1040429068.8
2019-01-09,'002780,三夫户外,13.22,13.68,12.72,12.85,12.85,0.37,2.8794,3.3504,2723290,35742940.82,1482409761.4,1074568147.62
2019-01-08,'002780,三夫户外,12.85,13.03,12.73,12.88,12.92,-0.07,-0.5418,1.2474,1013905,13050985.62,1440920229.5,1044493244.85
2019-01-07,'002780,三夫户外,12.92,12.96,12.5,12.5,12.59,0.33,2.6211,1.7921,1456701,18689940.36,1448769600.4,1050183091.32
2019-01-04,'002780,三夫户外,12.59,12.69,12.13,12.13,12.4,0.19,1.5323,1.6276,1323001,16492627.29,1411765423.3,1023359529.39
2019-01-03,'002780,三夫户外,12.4,12.92,12.33,12.56,12.7,-0.3,-2.3622,1.6508,1341850,16849390.96,1390459988.0,1007915660.4
2019-01-02,'002780,三夫户外,12.7,13.08,12.7,12.82,12.63,0.07,0.5542,1.2365,1005042,12914267.66,1424100149.0,1032300716.7
2018-12-28,'002780,三夫户外,12.63,13.03,12.56,12.81,12.83,-0.2,-1.5588,1.467,1192406,15256543.34,1416250778.1,1026610870.23
2018-12-27,'002780,三夫户外,12.83,13.68,12.8,13.68,13.42,-0.59,-4.3964,1.8468,1501171,19853070.48,1438677552.1,1042867574.43
2018-12-26,'002780,三夫户外,13.42,13.6,13.2,13.52,13.62,-0.2,-1.4684,1.9881,1615991,21650106.75,1504836535.4,1090824851.82
2018-12-25,'002780,三夫户外,13.62,13.79,12.73,13.0,13.29,0.33,2.4831,3.8777,3151892,42313642.52,1527263309.4,1107081556.02
2018-12-24,'002780,三夫户外,13.29,13.4,12.6,12.7,12.63,0.66,5.2257,3.1014,2520936,33132967.26,1490259132.3,1080257994.09
2018-12-21,'002780,三夫户外,12.63,13.48,12.2,12.37,12.31,0.32,2.5995,2.567,2086552,26788742.28,1416250778.1,1026610870.23
2018-12-20,'002780,三夫户外,12.31,12.46,12.21,12.21,12.2,0.11,0.9016,0.9295,671062,8278994.48,1380367939.7,888728993.14
2018-12-19,'002780,三夫户外,12.2,12.46,12.18,12.36,12.32,-0.12,-0.974,0.7213,520750,6400178.49,1368033214.0,880787466.8
2018-12-18,'002780,三夫户外,12.32,12.55,12.2,12.26,12.3,0.02,0.1626,1.0081,727805,8991338.24,1381489278.4,889450950.08
2018-12-17,'002780,三夫户外,12.3,12.5,12.08,12.5,12.4,-0.1,-0.8065,0.8415,607500,7431545.0,1379246601.0,888007036.2
2018-12-14,'002780,三夫户外,12.4,12.91,12.34,12.91,12.94,-0.54,-4.1731,1.4436,1042200,13171220.5,1390459988.0,895226605.6
2018-12-13,'002780,三夫户外,12.94,12.98,12.61,12.8,12.8,0.14,1.0938,2.062,1488700,19101362.5,1451012277.8,934212280.36
2018-12-12,'002780,三夫户外,12.8,12.93,12.65,12.93,12.84,-0.04,-0.3115,1.269,916193,11709341.74,1435313536.0,924104883.2
2018-12-11,'002780,三夫户外,12.84,12.96,12.62,12.86,12.69,0.15,1.182,1.0382,749543,9617816.25,1439798890.8,926992710.96
2018-12-10,'002780,三夫户外,12.69,13.02,12.57,13.0,13.02,-0.33,-2.5346,1.432,1033843,13128740.66,1422978810.3,916163356.86
2018-12-07,'002780,三夫户外,13.02,13.18,12.95,12.96,12.95,0.07,0.5405,1.3782,995024,12988835.72,1459982987.4,939987935.88
2018-12-06,'002780,三夫户外,12.95,13.5,12.95,13.29,13.37,-0.42,-3.1414,2.0058,1448108,19074868.42,1452133616.5,934934237.3
2018-12-05,'002780,三夫户外,13.37,13.59,13.35,13.54,13.76,-0.39,-2.8343,2.3242,1677950,22595158.68,1499229841.9,965256428.78
2018-12-04,'002780,三夫户外,13.76,13.97,13.61,13.75,13.87,-0.11,-0.7931,1.9855,1433453,19775778.33,1542962051.2,993412749.44
2018-12-03,'002780,三夫户外,13.87,14.09,13.75,13.9,13.7,0.17,1.2409,2.4099,1739869,24229320.26,1555296776.9,1001354275.78
2018-11-30,'002780,三夫户外,13.7,13.87,13.05,13.51,13.59,0.11,0.8094,2.2747,1642238,22332936.92,1536234019.0,989081007.8
2018-11-29,'002780,三夫户外,13.59,14.33,13.5,14.08,14.08,-0.49,-3.4801,2.8556,2061632,28776327.8,1523899293.3,981139481.46
2018-11-28,'002780,三夫户外,14.08,14.55,13.74,14.18,14.18,-0.1,-0.7052,2.4625,1777787,25094682.53,1578844889.6,1016515371.52
2018-11-27,'002780,三夫户外,14.18,14.55,14.05,14.28,14.28,-0.1,-0.7003,2.7137,1959207,27902635.98,1590058276.6,1023734940.92
2018-11-26,'002780,三夫户外,14.28,14.35,13.54,13.7,13.8,0.48,3.4783,3.136,2264045,31460271.05,1601271663.6,1030954510.32
2018-11-23,'002780,三夫户外,13.8,14.78,13.79,14.78,14.8,-1.0,-6.7568,5.5612,4014975,56947273.8,1547447406.0,996300577.2
2018-11-22,'002780,三夫户外,14.8,15.55,14.5,15.32,15.4,-0.6,-3.8961,7.1222,5141955,76706073.16,1659581276.0,1068496271.2
2018-11-21,'002780,三夫户外,15.4,16.0,15.06,15.45,15.7,-0.3,-1.9108,8.997,6495449,101142625.49,1726861598.0,1111813687.6
2018-11-20,'002780,三夫户外,15.7,15.99,14.0,14.48,14.7,1.0,6.8027,8.969,6475210,96696329.79,1760501759.0,1133472395.8
2018-11-19,'002780,三夫户外,14.7,15.22,14.0,14.7,14.7,0.0,0.0,7.1053,5129689,74081505.86,1648367889.0,1061276701.8
2018-11-16,'002780,三夫户外,14.7,14.7,13.9,14.05,14.01,0.69,4.9251,5.3004,3826690,54775028.02,1648752014.7,1061276701.8
2018-11-15,'002780,三夫户外,14.01,14.12,13.52,13.63,13.73,0.28,2.0393,4.3326,3127915,43428560.47,1571361614.01,1011461672.94
2018-11-14,'002780,三夫户外,13.73,13.86,13.42,13.47,13.5,0.23,1.7037,3.8964,2813052,38351090.92,1539956813.73,991246878.62
2018-11-13,'002780,三夫户外,13.5,13.88,12.99,13.09,13.18,0.32,2.4279,4.3523,3142145,42191806.38,1514160013.5,974641869.0
2018-11-12,'002780,三夫户外,13.18,13.2,12.81,12.89,12.92,0.26,2.0124,2.9483,2128536,27785777.82,1478268813.18,951539246.92
2018-11-09,'002780,三夫户外,12.92,13.07,12.7,12.85,12.85,0.07,0.5447,2.813,2030853,26256223.73,1449107212.92,932768366.48
2018-11-08,'002780,三夫户外,12.85,13.07,12.66,12.95,12.8,0.05,0.3906,2.1801,1573913,20254427.54,1441256012.85,927714667.9
2018-11-07,'002780,三夫户外,12.8,13.12,12.62,12.64,12.59,0.21,1.668,3.2453,2342951,30178082.5,1435648012.8,924104883.2
2018-11-06,'002780,三夫户外,12.59,12.7,12.3,12.7,12.78,-0.19,-1.4867,2.3859,1722534,21606487.51,1412094412.59,908943787.46
2018-11-05,'002780,三夫户外,12.78,13.0,12.39,12.4,12.4,0.38,3.0645,2.9726,2146078,27199363.72,1433404812.78,922660969.32
2018-11-02,'002780,三夫户外,12.4,12.54,12.23,12.25,12.18,0.22,1.8062,2.7595,1992271,24694836.55,1390784012.4,895226605.6
2018-11-01,'002780,三夫户外,12.18,12.42,11.88,12.01,11.89,0.29,2.439,3.8665,2791461,33950750.68,1366108812.18,879343552.92
2018-10-31,'002780,三夫户外,11.89,12.1,11.76,11.76,11.83,0.06,0.5072,2.3857,1722380,20522102.0,1333582411.89,858406801.66
2018-10-30,'002780,三夫户外,11.83,12.16,11.19,11.52,11.52,0.31,2.691,2.5463,1838350,21534839.7,1326852811.83,854075060.02
2018-10-29,'002780,三夫户外,11.52,11.88,11.43,11.76,11.83,-0.31,-2.6205,1.4217,1026410,11894403.5,1292083211.52,831694394.88
2018-10-26,'002780,三夫户外,11.83,11.95,11.53,11.85,11.66,0.17,1.458,2.1384,1543800,18131353.94,1326852811.83,854075060.02
2018-10-25,'002780,三夫户外,11.66,11.78,11.31,11.59,12.0,-0.34,-2.8333,2.1187,1529594,17628374.88,1307785611.66,841801792.04
2018-10-24,'002780,三夫户外,12.0,12.28,11.56,11.71,11.74,0.26,2.2147,2.5752,1859200,22291534.2,1345920012.0,866348328.0
2018-10-23,'002780,三夫户外,11.74,12.0,11.56,11.86,11.88,-0.14,-1.1785,2.3466,1694160,19953253.4,1316758411.74,847577447.56
2018-10-22,'002780,三夫户外,11.88,12.0,11.31,11.31,11.11,0.77,6.9307,3.121,2253203,26245643.59,1332460811.88,857684844.72
2018-10-19,'002780,三夫户外,11.11,11.29,10.01,10.69,10.82,0.29,2.6802,2.2834,1648487,18237219.4,1246097611.11,802094160.34
2018-10-18,'002780,三夫户外,10.82,11.6,10.68,11.6,11.69,-0.87,-7.4423,2.736,1975250,22006342.0,1213571210.82,781157409.08
2018-10-17,'002780,三夫户外,11.69,12.09,11.3,11.98,11.9,-0.21,-1.7647,1.8819,1358666,15929127.62,1311150411.69,843967662.86
2018-10-16,'002780,三夫户外,11.9,12.37,11.59,12.23,12.11,-0.21,-1.7341,2.015,1454741,17421311.41,1334704011.9,859128758.6
2018-10-15,'002780,三夫户外,12.11,12.42,12.01,12.34,12.18,-0.07,-0.5747,1.6727,1207600,14821496.5,1358257612.11,874289854.34
2018-10-12,'002780,三夫户外,12.18,12.42,11.32,12.12,12.15,0.03,0.2469,2.8247,2039289,24482411.99,1366108812.18,879343552.92
2018-10-11,'002780,三夫户外,12.15,12.86,12.15,12.86,13.5,-1.35,-10.0,3.8132,2752968,34093170.39,1362744012.15,877177682.1
2018-10-10,'002780,三夫户外,13.5,13.62,13.18,13.38,13.58,-0.08,-0.5891,2.2323,1611600,21608157.0,1514160013.5,974641869.0
2018-10-09,'002780,三夫户外,13.58,13.86,13.41,13.71,13.38,0.2,1.4948,3.3112,2390528,32632750.16,1523132813.58,980417524.52
2018-10-08,'002780,三夫户外,13.38,13.92,12.91,13.9,14.2,-0.82,-5.7746,3.7658,2718738,36822405.65,1500700813.38,965978385.72
2018-09-28,'002780,三夫户外,14.2,14.3,13.8,14.07,14.51,-0.31,-2.1365,5.3121,3835129,54089695.82,1592672014.2,1025178854.8
2018-09-27,'002780,三夫户外,14.51,15.2,14.1,14.12,14.29,0.22,1.5395,9.4506,6822954,100906286.6,1627441614.51,1047559519.94
2018-09-26,'002780,三夫户外,14.29,14.59,14.05,14.45,14.59,-0.3,-2.0562,5.9592,4302264,61565036.52,1602766414.29,1031676467.26
2018-09-25,'002780,三夫户外,14.59,15.43,14.15,14.16,14.17,0.42,2.964,11.6379,8402065,124209485.27,1636414414.59,1053335175.46
2018-09-21,'002780,三夫户外,14.17,14.17,13.16,13.16,12.88,1.29,10.0155,4.5685,3298255,45847700.79,1589307214.17,1023012983.98
2018-09-20,'002780,三夫户外,12.88,13.12,12.81,12.84,12.83,0.05,0.3897,2.0422,1474413,19061544.61,1444620812.88,929880538.72
2018-09-19,'002780,三夫户外,12.83,12.98,12.65,12.85,12.85,-0.02,-0.1556,1.9307,1393860,17918376.29,1439012812.83,926270754.02
2018-09-18,'002780,三夫户外,12.85,12.97,12.5,12.8,12.98,-0.13,-1.0015,2.605,1880695,23951774.15,1441256012.85,927714667.9
2018-09-17,'002780,三夫户外,12.98,13.07,11.63,12.77,12.84,0.14,1.0903,2.719,1963003,24797543.73,1455836812.98,937100108.12
2018-09-14,'002780,三夫户外,12.84,13.44,12.77,12.9,12.85,-0.01,-0.0778,2.4266,1751900,22932192.42,1440134412.84,926992710.96
2018-09-13,'002780,三夫户外,12.85,13.04,12.67,12.94,12.8,0.05,0.3906,1.4412,1040450,13320651.0,1441256012.85,927714667.9
2018-09-12,'002780,三夫户外,12.8,12.89,12.52,12.77,12.77,0.03,0.2349,1.4434,1042054,13294425.36,1435648012.8,924104883.2
2018-09-11,'002780,三夫户外,12.77,12.86,12.5,12.62,12.71,0.06,0.4721,1.0522,759645,9659793.4,1432283212.77,921939012.38
2018-09-10,'002780,三夫户外,12.71,13.16,12.57,13.09,13.05,-0.34,-2.6054,1.8831,1359500,17471774.5,1425553612.71,917607270.74
2018-09-07,'002780,三夫户外,13.05,13.38,12.88,13.07,13.23,-0.18,-1.3605,2.048,1478601,19396912.01,1463688013.05,942153806.7
2018-09-06,'002780,三夫户外,13.23,13.52,12.96,13.18,13.16,0.07,0.5319,1.5175,1095566,14556386.86,1483876813.23,955149031.62
2018-09-05,'002780,三夫户外,13.16,13.6,13.12,13.23,13.23,-0.07,-0.5291,1.7306,1249434,16682237.12,1476025613.16,950095333.04
2018-09-04,'002780,三夫户外,13.23,13.38,13.08,13.1,13.2,0.03,0.2273,1.6783,1211675,16065477.66,1483876813.23,955149031.62
2018-09-03,'002780,三夫户外,13.2,13.2,12.65,12.83,12.81,0.39,3.0445,2.2496,1624102,21071682.5,1480512013.2,952983160.8
2018-08-31,'002780,三夫户外,12.81,13.43,12.75,13.25,13.3,-0.49,-3.6842,1.7837,1287750,16737297.5,1436769612.81,924826840.14
2018-08-30,'002780,三夫户外,13.3,13.7,13.24,13.68,13.66,-0.36,-2.6354,2.0289,1464802,19687484.46,1491728013.3,960202730.2
2018-08-29,'002780,三夫户外,13.66,13.74,13.5,13.65,13.71,-0.05,-0.3647,1.7189,1240950,16861685.5,1532105613.66,986193180.04
2018-08-28,'002780,三夫户外,13.71,13.87,13.5,13.77,13.72,-0.01,-0.0729,1.5497,1118787,15289288.96,1537713613.71,989802964.74
2018-08-27,'002780,三夫户外,13.72,13.74,13.46,13.46,13.51,0.21,1.5544,1.4843,1071600,14627075.5,1538835213.72,990524921.68
2018-08-24,'002780,三夫户外,13.51,13.67,13.43,13.45,13.53,-0.02,-0.1478,1.1501,830350,11255597.5,1515281613.51,975363825.94
2018-08-23,'002780,三夫户外,13.53,13.7,13.36,13.36,13.36,0.17,1.2725,1.3194,952550,12918057.0,1517524813.53,976807739.82
2018-08-22,'002780,三夫户外,13.36,13.67,13.33,13.5,13.54,-0.18,-1.3294,1.4252,1028950,13903613.0,1498457613.36,964534471.84
2018-08-21,'002780,三夫户外,13.54,13.72,13.3,13.71,13.61,-0.07,-0.5143,2.0979,1514600,20520645.15,1518646413.54,977529696.76
2018-08-20,'002780,三夫户外,13.61,14.13,13.25,14.05,14.22,-0.61,-4.2897,3.335,2407722,32528747.97,1526497613.61,982583395.34
2018-08-17,'002780,三夫户外,14.22,14.59,14.01,14.01,13.93,0.29,2.0818,2.9527,2131710,30507177.84,1594915214.22,1026622768.68
2018-08-16,'002780,三夫户外,13.93,14.27,13.8,14.18,14.24,-0.31,-2.177,1.3296,959900,13486943.12,1562388813.93,1005686017.42
2018-08-15,'002780,三夫户外,14.24,14.63,14.16,14.38,14.56,-0.32,-2.1978,1.8384,1327249,19122909.79,1597158414.24,1028066682.56
2018-08-14,'002780,三夫户外,14.56,14.68,14.31,14.31,14.35,0.21,1.4634,2.5337,1829246,26533437.97,1633049614.56,1051169304.64
2018-08-13,'002780,三夫户外,14.35,14.48,13.85,14.15,14.33,0.02,0.1396,2.0611,1488000,21185673.95,1609496014.35,1036008208.9
2018-08-10,'002780,三夫户外,14.33,14.6,14.12,14.23,14.12,0.21,1.4873,2.4614,1777050,25491927.24,1607252814.33,1034564295.02
2018-08-09,'002780,三夫户外,14.12,14.29,13.63,13.75,13.75,0.37,2.6909,2.7637,1995250,28074174.5,1583699214.12,1019403199.28
2018-08-08,'002780,三夫户外,13.75,14.32,13.71,14.2,14.3,-0.55,-3.8462,2.7018,1950587,27217400.14,1542200013.75,992690792.5
2018-08-07,'002780,三夫户外,14.3,14.39,13.79,14.1,14.1,0.2,1.4184,2.7486,1984346,28135167.17,1603888014.3,1032398424.2
2018-08-06,'002780,三夫户外,14.1,14.88,13.81,14.88,14.8,-0.7,-4.7297,2.6751,1931327,27535721.58,1581456014.1,1017959285.4
2018-08-03,'002780,三夫户外,14.8,15.49,14.63,15.1,15.35,-0.55,-3.5831,2.406,1737000,26246328.0,1659968014.8,1068496271.2
2018-08-02,'002780,三夫户外,15.35,16.49,15.05,16.22,16.35,-1.0,-6.1162,3.5905,2592176,40484709.16,1721656015.35,1108203902.9
2018-08-01,'002780,三夫户外,16.35,16.63,16.15,16.37,16.37,-0.02,-0.1222,2.2543,1627500,26709083.5,1833816016.35,1180399596.9
2018-07-31,'002780,三夫户外,16.37,16.43,16.0,16.23,16.27,0.1,0.6146,1.7646,1273951,20772497.47,1836059216.37,1181843510.78
2018-07-30,'002780,三夫户外,16.27,16.78,16.19,16.6,16.55,-0.28,-1.6918,3.105,2241650,37134824.09,1824843216.27,1174623941.38
2018-07-27,'002780,三夫户外,16.55,16.85,16.51,16.78,16.77,-0.22,-1.3119,3.0772,2221584,36943011.7,1856248016.55,1194838735.7
2018-07-26,'002780,三夫户外,16.77,16.88,16.46,16.68,16.69,0.08,0.4793,3.9308,2837868,47289886.8,1880923216.77,1210721788.38
2018-07-25,'002780,三夫户外,16.69,16.85,16.5,16.63,16.63,0.06,0.3608,3.6381,2626551,43777796.76,1871950416.69,1204946132.86
2018-07-24,'002780,三夫户外,16.63,16.63,16.19,16.39,16.28,0.35,2.1499,3.3705,2433350,40096602.5,1865220816.63,1200614391.22
2018-07-23,'002780,三夫户外,16.28,16.34,16.1,16.23,16.15,0.13,0.805,2.2289,1609195,26130587.45,1825964816.28,1175345898.32
2018-07-20,'002780,三夫户外,16.15,16.2,15.81,15.99,15.91,0.24,1.5085,2.6435,1908477,30567503.45,1811384016.15,1165960458.1
2018-07-19,'002780,三夫户外,15.91,16.7,15.9,16.61,16.71,-0.8,-4.7876,3.8669,2791737,45312862.23,1784465615.91,1148633491.54
2018-07-18,'002780,三夫户外,16.71,16.96,16.44,16.57,16.54,0.17,1.0278,4.3633,3150103,52652734.04,1874193616.71,1206390046.74
2018-07-17,'002780,三夫户外,16.54,16.78,16.22,16.4,16.37,0.17,1.0385,3.3935,2449990,40519558.5,1855126416.54,1194116778.76
2018-07-16,'002780,三夫户外,16.37,16.66,16.31,16.55,16.5,-0.13,-0.7879,2.1613,1560365,25629570.04,1836059216.37,1181843510.78
2018-07-13,'002780,三夫户外,16.5,16.85,16.48,16.8,16.67,-0.17,-1.0198,3.2814,2369027,39290421.4,1850640016.5,1191228951.0
2018-07-12,'002780,三夫户外,16.67,17.09,16.35,16.52,16.27,0.4,2.4585,5.261,3798191,63587125.17,1869707216.67,1203502218.98
2018-07-11,'002780,三夫户外,16.27,16.89,15.9,16.5,16.68,-0.41,-2.458,4.5857,3310708,54111989.4,1824843216.27,1174623941.38
2018-07-10,'002780,三夫户外,16.68,17.46,16.08,16.08,15.95,0.73,4.5768,5.8119,4195934,70369769.27,1870828816.68,1204224175.92
2018-07-09,'002780,三夫户外,15.95,16.11,15.58,15.65,15.59,0.36,2.3092,3.3163,2394230,38061987.84,1788952015.95,1151521319.3
2018-07-06,'002780,三夫户外,15.59,15.98,14.89,15.77,15.66,-0.07,-0.447,4.7616,3437650,53663369.06,1748574415.59,1125530869.46
2018-07-05,'002780,三夫户外,15.66,16.85,15.38,16.63,16.53,-0.87,-5.2632,4.2611,3076310,49634057.94,1756425615.66,1130584568.04
2018-07-04,'002780,三夫户外,16.53,17.1,16.31,17.05,17.24,-0.71,-4.1183,4.4825,3236196,54277165.7,1857136639.92,1193394821.82
2018-07-03,'002780,三夫户外,17.24,17.58,16.66,16.9,16.76,0.48,2.864,6.246,4509350,77367608.5,1936904759.36,1244653764.56
2018-07-02,'002780,三夫户外,16.76,17.22,16.49,16.86,16.99,-0.23,-1.3537,4.8643,3511821,59261779.88,1882977016.64,1209999831.44
2018-06-29,'002780,三夫户外,16.99,17.3,16.32,16.51,16.51,0.48,2.9073,5.1695,3732176,62855979.72,1908817393.36,1226604841.06
2018-06-28,'002780,三夫户外,16.51,17.39,16.5,17.0,17.33,-0.82,-4.7317,4.8487,3500528,59420818.98,1854889650.64,1191950907.94
