日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-26,'600658,电子城,6.51,6.87,6.44,6.85,6.78,-0.27,-3.9823,1.3656,15275526,100887031.0,7281988642.95,7281988642.95
2019-03-25,'600658,电子城,6.78,7.08,6.74,6.95,7.14,-0.36,-5.042,1.6536,18496557,127879776.0,7584006605.1,7584006605.1
2019-03-22,'600658,电子城,7.14,7.27,6.83,7.01,6.98,0.16,2.2923,2.3497,26283512,185863446.0,7986697221.3,7986697221.3
2019-03-21,'600658,电子城,6.98,7.17,6.48,6.5,6.52,0.46,7.0552,3.5757,39997146,278728482.0,7807723614.1,7807723614.1
2019-03-20,'600658,电子城,6.52,6.77,6.35,6.54,6.59,-0.07,-1.0622,1.3445,15039683,98473862.0,7293174493.4,7293174493.4
2019-03-19,'600658,电子城,6.59,6.68,6.44,6.55,6.6,-0.01,-0.1515,1.3555,15162901,99130375.0,7371475446.55,7371475446.55
2019-03-18,'600658,电子城,6.6,6.85,6.27,6.77,6.71,-0.11,-1.6393,1.7011,19028560,123956653.0,7382661297.0,7382661297.0
2019-03-15,'600658,电子城,6.71,6.97,6.41,6.48,6.55,0.16,2.4427,2.1187,23699898,159579426.0,7505705651.95,7505705651.95
2019-03-14,'600658,电子城,6.55,7.48,6.49,7.19,7.01,-0.46,-6.5621,3.2421,36265884,250951089.0,7326732044.75,7326732044.75
2019-03-13,'600658,电子城,7.01,7.01,6.33,6.36,6.37,0.64,10.0471,2.1434,23975728,164645599.0,7841281165.45,7841281165.45
2019-03-12,'600658,电子城,6.37,6.55,6.22,6.48,6.37,0.0,0.0,1.6245,18170934,116081159.0,7125386736.65,7125386736.65
2019-03-11,'600658,电子城,6.37,6.37,5.79,5.79,5.79,0.58,10.0173,1.449,16207910,99806642.0,7125386736.65,7125386736.65
2019-03-08,'600658,电子城,5.79,6.15,5.74,6.0,6.2,-0.41,-6.6129,0.9788,10948451,65638778.0,6476607410.55,6476607410.55
2019-03-07,'600658,电子城,6.2,6.29,6.01,6.11,6.11,0.09,1.473,1.0744,12018116,74391485.0,6935227279.0,6935227279.0
2019-03-06,'600658,电子城,6.11,6.21,6.0,6.12,6.11,0.0,0.0,1.3715,15341436,93113536.0,6834554624.95,6834554624.95
2019-03-05,'600658,电子城,6.11,6.19,5.76,5.78,5.84,0.27,4.6233,1.5321,17137535,102799176.0,6834554624.95,6834554624.95
2019-03-04,'600658,电子城,5.84,5.92,5.68,5.68,5.68,0.16,2.8169,1.6169,18086174,104939314.0,6532536662.8,6532536662.8
2019-03-01,'600658,电子城,5.68,5.72,5.57,5.67,5.66,0.02,0.3534,0.6297,7043380,39682690.0,6353563055.6,6353563055.6
2019-02-28,'600658,电子城,5.66,5.82,5.62,5.81,5.8,-0.14,-2.4138,1.0031,11220192,64017639.0,6331191354.7,6331191354.7
2019-02-27,'600658,电子城,5.8,5.84,5.67,5.75,5.71,0.09,1.5762,1.3604,15217111,87588402.0,6487793261.0,6487793261.0
2019-02-26,'600658,电子城,5.71,5.99,5.67,5.99,5.95,-0.24,-4.0336,1.6267,18195989,105041956.0,6387120606.95,6387120606.95
2019-02-25,'600658,电子城,5.95,6.04,5.52,5.66,5.5,0.45,8.1818,1.8591,20795108,120163301.0,6655581017.75,6655581017.75
2019-02-22,'600658,电子城,5.5,5.61,5.15,5.17,5.18,0.32,6.1776,1.8684,20899647,113082179.0,6152217747.5,6152217747.5
2019-02-21,'600658,电子城,5.18,5.35,5.12,5.21,5.21,-0.03,-0.5758,1.083,12114547,63303253.0,5794270533.1,5794270533.1
2019-02-20,'600658,电子城,5.21,5.28,5.16,5.23,5.23,-0.02,-0.3824,0.6744,7543720,39397887.0,5827828084.45,5827828084.45
2019-02-19,'600658,电子城,5.23,5.33,5.19,5.24,5.26,-0.03,-0.5703,0.6809,7616780,39962485.0,5850199785.35,5850199785.35
2019-02-18,'600658,电子城,5.26,5.26,5.13,5.19,5.14,0.12,2.3346,0.7904,8841609,45971987.0,5883757336.7,5883757336.7
2019-02-15,'600658,电子城,5.14,5.21,5.12,5.16,5.23,-0.09,-1.7208,0.3873,4332676,22359132.0,5749527131.3,5749527131.3
2019-02-14,'600658,电子城,5.23,5.31,5.09,5.11,5.1,0.13,2.549,0.6801,7607831,39691994.0,5850199785.35,5850199785.35
2019-02-13,'600658,电子城,5.1,5.12,4.98,5.04,5.03,0.07,1.3917,0.4081,4564470,23043392.0,5704783729.5,5704783729.5
2019-02-12,'600658,电子城,5.03,5.06,4.95,4.99,4.99,0.04,0.8016,0.3634,4065225,20343552.0,5626482776.35,5626482776.35
2019-02-11,'600658,电子城,4.99,5.0,4.81,4.89,4.89,0.1,2.045,0.332,3713815,18326050.0,5581739374.55,5581739374.55
2019-02-01,'600658,电子城,4.89,4.91,4.65,4.7,4.65,0.24,5.1613,0.3601,4028535,19387360.0,5469880870.05,5469880870.05
2019-01-31,'600658,电子城,4.65,4.92,4.6,4.88,4.87,-0.22,-4.5175,0.3617,4045443,19220254.0,5201420459.25,5201420459.25
2019-01-30,'600658,电子城,4.87,4.92,4.85,4.85,4.89,-0.02,-0.409,0.1806,2020076,9861571.0,5447509169.15,5447509169.15
2019-01-29,'600658,电子城,4.89,5.06,4.85,5.06,5.04,-0.15,-2.9762,0.3097,3464184,17014835.0,5469880870.05,5469880870.05
2019-01-28,'600658,电子城,5.04,5.1,5.0,5.1,5.05,-0.01,-0.198,0.2328,2604300,13138672.0,5637668626.8,5637668626.8
2019-01-25,'600658,电子城,5.05,5.3,5.05,5.3,5.33,-0.28,-5.2533,0.818,9149955,46852151.0,5648854477.25,5648854477.25
2019-01-24,'600658,电子城,5.33,5.41,5.29,5.37,5.32,0.01,0.188,0.2154,2409597,12876173.0,5962058289.85,5962058289.85
2019-01-23,'600658,电子城,5.32,5.37,5.25,5.33,5.35,-0.03,-0.5607,0.3014,3370917,17894351.0,5950872439.4,5950872439.4
2019-01-22,'600658,电子城,5.35,5.45,5.35,5.35,5.38,-0.03,-0.5576,0.2966,3317461,17898083.0,5984429990.75,5984429990.75
2019-01-21,'600658,电子城,5.38,5.39,5.3,5.38,5.4,-0.02,-0.3704,0.3103,3471414,18577401.0,6017987542.1,6017987542.1
2019-01-18,'600658,电子城,5.4,5.53,5.3,5.51,5.56,-0.16,-2.8777,0.6426,7187541,38804872.0,6040359243.0,6040359243.0
2019-01-17,'600658,电子城,5.56,5.59,5.3,5.38,5.38,0.18,3.3457,0.611,6835045,37454593.0,6219332850.2,6219332850.2
2019-01-16,'600658,电子城,5.38,5.44,5.32,5.36,5.37,0.01,0.1862,0.3386,3787464,20404528.0,6017987542.1,6017987542.1
2019-01-15,'600658,电子城,5.37,5.37,5.23,5.33,5.36,0.01,0.1866,0.4147,4639121,24636397.0,6006801691.65,6006801691.65
2019-01-14,'600658,电子城,5.36,5.5,5.3,5.49,5.48,-0.12,-2.1898,0.4307,4818062,25998686.0,5995615841.2,5995615841.2
2019-01-11,'600658,电子城,5.48,5.51,5.43,5.48,5.42,0.06,1.107,0.2483,2777548,15175978.0,6129846046.6,6129846046.6
2019-01-10,'600658,电子城,5.42,5.59,5.41,5.52,5.52,-0.1,-1.8116,0.4101,4587020,25252931.0,6062730943.9,6062730943.9
2019-01-09,'600658,电子城,5.52,5.68,5.47,5.5,5.46,0.06,1.0989,0.57,6375661,35469877.0,6174589448.4,6174589448.4
2019-01-08,'600658,电子城,5.46,5.57,5.44,5.55,5.57,-0.11,-1.9749,0.4184,4680141,25723568.0,6107474345.7,6107474345.7
2019-01-07,'600658,电子城,5.57,5.62,5.42,5.51,5.49,0.08,1.4572,0.5784,6470231,35810648.0,6230518700.65,6230518700.65
2019-01-04,'600658,电子城,5.49,5.57,5.21,5.3,5.42,0.07,1.2915,0.6439,7202295,39135398.0,6141031897.05,6141031897.05
2019-01-03,'600658,电子城,5.42,5.99,5.42,5.97,6.02,-0.6,-9.9668,1.2866,14392042,81605942.0,6062730943.9,6062730943.9
2019-01-02,'600658,电子城,6.02,6.12,5.88,6.08,6.11,-0.09,-1.473,0.8319,9305116,55852770.0,6733881970.9,6733881970.9
2018-12-28,'600658,电子城,6.11,6.18,5.71,5.74,5.71,0.4,7.0053,0.9587,10723965,64016881.0,6834554624.95,6834554624.95
2018-12-27,'600658,电子城,5.71,6.0,5.7,5.99,5.94,-0.23,-3.8721,0.7079,7918534,46278560.0,6387120606.95,6387120606.95
2018-12-26,'600658,电子城,5.94,6.0,5.55,5.67,5.67,0.27,4.7619,0.8633,9656654,56206679.0,6644395167.3,6644395167.3
2018-12-25,'600658,电子城,5.67,5.74,5.46,5.63,5.7,-0.03,-0.5263,0.4938,5523768,30982987.0,6342377205.15,6342377205.15
2018-12-24,'600658,电子城,5.7,5.77,5.56,5.6,5.67,0.03,0.5291,0.4602,5147753,29247184.0,6375934756.5,6375934756.5
2018-12-21,'600658,电子城,5.67,5.67,5.49,5.62,5.69,-0.02,-0.3515,0.4058,4538888,25354981.0,6342377205.15,6342377205.15
2018-12-20,'600658,电子城,5.69,5.69,5.41,5.46,5.5,0.19,3.4545,0.6328,7078151,39732077.0,6364748906.05,6364748906.05
2018-12-19,'600658,电子城,5.5,5.59,5.48,5.51,5.5,0.0,0.0,0.3497,3912017,21694859.0,6152217747.5,6152217747.5
2018-12-18,'600658,电子城,5.5,5.59,5.42,5.48,5.57,-0.07,-1.2567,0.3283,3672460,20201386.0,6152217747.5,6152217747.5
2018-12-17,'600658,电子城,5.57,5.65,5.41,5.59,5.58,-0.01,-0.1792,0.4054,4534200,25129881.0,6230518700.65,6230518700.65
2018-12-14,'600658,电子城,5.58,5.75,5.55,5.75,5.74,-0.16,-2.7875,0.5689,6363570,35733702.0,6241704551.1,6241704551.1
2018-12-13,'600658,电子城,5.74,5.81,5.55,5.6,5.56,0.18,3.2374,0.9825,10990288,62855362.0,6420678158.3,6420678158.3
2018-12-12,'600658,电子城,5.56,5.72,5.33,5.42,5.38,0.18,3.3457,0.7786,8709330,48259020.0,6219332850.2,6219332850.2
2018-12-11,'600658,电子城,5.38,5.46,5.35,5.42,5.42,-0.04,-0.738,0.3046,3407320,18439364.0,6017987542.1,6017987542.1
2018-12-10,'600658,电子城,5.42,5.42,5.28,5.33,5.35,0.07,1.3084,0.3416,3821231,20501108.0,6062730943.9,6062730943.9
2018-12-07,'600658,电子城,5.35,5.41,5.31,5.36,5.34,0.01,0.1873,0.3059,3421427,18283368.0,5984429990.75,5984429990.75
2018-12-06,'600658,电子城,5.34,5.49,5.33,5.49,5.49,-0.15,-2.7322,0.4512,5046600,27248535.0,5973244140.3,5973244140.3
2018-12-05,'600658,电子城,5.49,5.6,5.46,5.54,5.73,-0.24,-4.1885,0.7543,8437980,46683311.0,6141031897.05,6141031897.05
2018-12-04,'600658,电子城,5.73,5.78,5.46,5.55,5.54,0.19,3.4296,0.9814,10977529,62108291.0,6409492307.85,6409492307.85
2018-12-03,'600658,电子城,5.54,5.65,5.45,5.63,5.45,0.09,1.6514,0.9135,10218295,56848670.0,6196961149.3,6196961149.3
2018-11-30,'600658,电子城,5.45,5.5,5.32,5.4,5.4,0.05,0.9259,0.5863,6558436,35588850.0,6096288495.25,6096288495.25
2018-11-29,'600658,电子城,5.4,5.73,5.4,5.66,5.69,-0.29,-5.0967,0.991,11085258,61803351.0,6040359243.0,6040359243.0
2018-11-28,'600658,电子城,5.69,5.8,5.61,5.8,5.8,-0.11,-1.8966,0.8962,10024586,56742935.0,6364748906.05,6364748906.05
2018-11-27,'600658,电子城,5.8,5.98,5.71,5.91,5.82,-0.02,-0.3436,0.7984,8930521,51919702.0,6487793261.0,6487793261.0
2018-11-26,'600658,电子城,5.82,5.97,5.74,5.8,5.88,-0.06,-1.0204,0.7664,8572740,50094140.0,6510164961.9,6510164961.9
2018-11-23,'600658,电子城,5.88,6.35,5.88,6.35,6.53,-0.65,-9.9541,1.9119,21386428,129220330.0,6577280064.6,6577280064.6
2018-11-22,'600658,电子城,6.53,6.68,6.38,6.59,6.8,-0.27,-3.9706,1.7796,19906829,129772108.0,7304360343.85,7304360343.85
2018-11-21,'600658,电子城,6.8,7.14,6.5,6.56,6.5,0.3,4.6154,3.1607,35354906,240886633.0,7606378306.0,7606378306.0
2018-11-20,'600658,电子城,6.5,6.57,6.06,6.39,6.53,-0.03,-0.4594,2.3926,26762909,168805127.0,7270802792.5,7270802792.5
2018-11-19,'600658,电子城,6.53,6.93,6.35,6.7,6.61,-0.08,-1.2103,2.4798,27738223,184298317.0,7304360343.85,7304360343.85
2018-11-16,'600658,电子城,6.61,6.97,6.2,6.3,6.42,0.19,2.9595,3.2306,36136839,238602617.0,7393847147.45,7393847147.45
2018-11-15,'600658,电子城,6.42,6.5,5.98,5.99,6.11,0.31,5.0736,2.4382,27272922,172417622.0,7181315988.9,7181315988.9
2018-11-14,'600658,电子城,6.11,6.29,5.87,6.07,6.3,-0.19,-3.0159,2.2508,25176738,153019407.0,6834554624.95,6834554624.95
2018-11-13,'600658,电子城,6.3,6.74,5.98,6.22,6.13,0.17,2.7732,3.7419,41856796,261676316.0,7047085783.5,7047085783.5
2018-11-12,'600658,电子城,6.13,6.13,6.13,6.13,5.57,0.56,10.0539,0.2484,2778663,17033204.0,6856926325.85,6856926325.85
2018-11-09,'600658,电子城,5.57,5.57,5.3,5.3,5.06,0.51,10.0791,0.5939,6643594,36765592.0,6230518700.65,6230518700.65
2018-11-08,'600658,电子城,5.06,5.19,4.96,5.08,5.01,0.05,0.998,0.5345,5978928,30336524.0,5660040327.7,5660040327.7
2018-11-07,'600658,电子城,5.01,5.22,5.01,5.19,5.26,-0.25,-4.7529,0.8306,9291353,47423933.0,5604111075.45,5604111075.45
2018-11-06,'600658,电子城,5.26,5.53,5.16,5.16,5.07,0.19,3.7475,1.2628,14125812,74791005.0,5883757336.7,5883757336.7
2018-11-05,'600658,电子城,5.07,5.08,4.76,4.8,4.79,0.28,5.8455,0.7559,8455085,41917157.0,5671226178.15,5671226178.15
2018-11-02,'600658,电子城,4.79,4.83,4.72,4.8,4.75,0.04,0.8421,0.3965,4434889,21191840.0,5358022365.55,5358022365.55
2018-11-01,'600658,电子城,4.75,4.84,4.66,4.74,4.75,0.0,0.0,0.5426,6069388,28937363.0,5313278963.75,5313278963.75
2018-10-31,'600658,电子城,4.75,4.82,4.64,4.73,4.83,-0.08,-1.6563,0.4659,5211847,24646743.0,5313278963.75,5313278963.75
2018-10-30,'600658,电子城,4.83,4.9,4.55,4.86,4.76,0.07,1.4706,0.2846,3183031,15262486.0,5402765767.35,5402765767.35
2018-10-29,'600658,电子城,4.76,4.91,4.74,4.79,4.83,-0.07,-1.4493,0.2806,3138993,15092856.0,5324464814.2,5324464814.2
2018-10-26,'600658,电子城,4.83,4.91,4.68,4.7,4.68,0.15,3.2051,0.3946,4414208,21342369.0,5402765767.35,5402765767.35
2018-10-25,'600658,电子城,4.68,4.71,4.48,4.51,4.65,0.03,0.6452,0.2952,3302248,15177760.0,5234978010.6,5234978010.6
2018-10-24,'600658,电子城,4.65,4.69,4.58,4.65,4.65,0.0,0.0,0.1958,2190141,10154743.0,5201420459.25,5201420459.25
2018-10-23,'600658,电子城,4.65,4.75,4.55,4.55,4.58,0.07,1.5284,0.4405,4926931,23061396.0,5201420459.25,5201420459.25
2018-10-22,'600658,电子城,4.58,4.74,4.32,4.33,4.32,0.26,6.0185,0.4419,4943223,22508834.0,5123119506.1,5123119506.1
2018-10-19,'600658,电子城,4.32,4.36,4.14,4.17,4.25,0.07,1.6471,0.2338,2614847,11178254.0,4832287394.4,4832287394.4
2018-10-18,'600658,电子城,4.25,4.47,4.25,4.41,4.47,-0.22,-4.9217,0.2366,2646980,11411529.0,4753986441.25,4753986441.25
2018-10-17,'600658,电子城,4.47,4.61,4.41,4.59,4.57,-0.1,-2.1882,0.2994,3348491,14985474.0,5000075151.15,5000075151.15
2018-10-16,'600658,电子城,4.57,4.67,4.44,4.56,4.64,-0.07,-1.5086,0.3187,3564932,16298756.0,5111933655.65,5111933655.65
2018-10-15,'600658,电子城,4.64,4.66,4.52,4.66,4.62,0.02,0.4329,0.2979,3332020,15341551.0,5190234608.8,5190234608.8
2018-10-12,'600658,电子城,4.62,4.84,4.5,4.84,4.86,-0.24,-4.9383,0.3928,4394142,20490012.0,5167862907.9,5167862907.9
2018-10-11,'600658,电子城,4.86,5.06,4.76,4.98,5.07,-0.21,-4.142,0.5565,6224990,30599164.0,5436323318.7,5436323318.7
2018-10-10,'600658,电子城,5.07,5.09,4.94,4.98,4.94,0.13,2.6316,0.2847,3184974,16044595.0,5671226178.15,5671226178.15
2018-10-09,'600658,电子城,4.94,5.09,4.87,5.08,5.04,-0.1,-1.9841,0.3088,3454602,17187538.0,5525810122.3,5525810122.3
2018-10-08,'600658,电子城,5.04,5.15,4.95,5.03,5.09,-0.05,-0.9823,0.3827,4280940,21622126.0,5637668626.8,5637668626.8
2018-09-28,'600658,电子城,5.09,5.12,5.02,5.02,5.02,0.07,1.3944,0.1901,2126943,10838327.0,5693597879.05,5693597879.05
2018-09-27,'600658,电子城,5.02,5.15,5.02,5.07,5.03,-0.01,-0.1988,0.3126,3496971,17764925.0,5615296925.9,5615296925.9
2018-09-26,'600658,电子城,5.03,5.08,5.01,5.04,5.04,-0.01,-0.1984,0.215,2404951,12152358.0,5626482776.35,5626482776.35
2018-09-25,'600658,电子城,5.04,5.06,4.94,4.99,5.01,0.03,0.5988,0.2368,2648684,13321226.0,5637668626.8,5637668626.8
2018-09-21,'600658,电子城,5.01,5.06,4.9,4.93,4.89,0.12,2.454,0.3444,3852919,19180433.0,5604111075.45,5604111075.45
2018-09-20,'600658,电子城,4.89,4.93,4.87,4.9,4.91,-0.02,-0.4073,0.2119,2369780,11618537.0,5469880870.05,5469880870.05
2018-09-19,'600658,电子城,4.91,4.94,4.85,4.87,4.88,0.03,0.6148,0.3246,3630796,17802572.0,5492252570.95,5492252570.95
2018-09-18,'600658,电子城,4.88,4.98,4.65,4.71,4.71,0.17,3.6093,0.509,5693916,27611399.0,5458695019.6,5458695019.6
2018-09-17,'600658,电子城,4.71,4.8,4.63,4.79,4.78,-0.07,-1.4644,0.2421,2707596,12730235.0,5268535561.95,5268535561.95
2018-09-14,'600658,电子城,4.78,4.84,4.78,4.82,4.8,-0.02,-0.4167,0.1266,1415954,6802787.0,5346836515.1,5346836515.1
2018-09-13,'600658,电子城,4.8,4.83,4.74,4.79,4.76,0.04,0.8403,0.1425,1593786,7636579.0,5369208216.0,5369208216.0
2018-09-12,'600658,电子城,4.76,4.84,4.73,4.78,4.76,0.0,0.0,0.2249,2516094,12082779.0,5324464814.2,5324464814.2
2018-09-11,'600658,电子城,4.76,4.87,4.71,4.8,4.78,-0.02,-0.4184,0.239,2673116,12715719.0,5324464814.2,5324464814.2
2018-09-10,'600658,电子城,4.78,4.92,4.78,4.88,4.92,-0.14,-2.8455,0.1973,2206875,10708056.0,5346836515.1,5346836515.1
2018-09-07,'600658,电子城,4.92,4.95,4.84,4.92,4.91,0.01,0.2037,0.3205,3585400,17559922.0,5503438421.4,5503438421.4
2018-09-06,'600658,电子城,4.91,5.03,4.86,5.0,5.06,-0.15,-2.9644,0.4849,5423544,26738399.0,5492252570.95,5492252570.95
2018-09-05,'600658,电子城,5.06,5.1,5.02,5.09,5.09,-0.03,-0.5894,0.3439,3846440,19456484.0,5660040327.7,5660040327.7
2018-09-04,'600658,电子城,5.09,5.14,5.06,5.14,5.12,-0.03,-0.5859,0.4229,4730982,24119552.0,5693597879.05,5693597879.05
2018-09-03,'600658,电子城,5.12,5.24,5.05,5.19,5.2,-0.08,-1.5385,0.4299,4808476,24574335.0,5727155430.4,5727155430.4
2018-08-31,'600658,电子城,5.2,5.36,5.2,5.31,5.22,-0.02,-0.3831,0.3855,4312560,22765135.0,5816642234.0,5816642234.0
2018-08-30,'600658,电子城,5.22,5.27,5.18,5.22,5.19,0.03,0.578,0.1484,1659741,8650114.0,5839013934.9,5839013934.9
2018-08-29,'600658,电子城,5.19,5.25,5.18,5.25,5.21,-0.02,-0.3839,0.1415,1582854,8227425.0,5805456383.55,5805456383.55
2018-08-28,'600658,电子城,5.21,5.23,5.17,5.18,5.16,0.05,0.969,0.1744,1951020,10158660.0,5827828084.45,5827828084.45
2018-08-27,'600658,电子城,5.16,5.18,5.1,5.1,5.11,0.05,0.9785,0.2084,2331426,12027939.0,5771898832.2,5771898832.2
2018-08-24,'600658,电子城,5.11,5.15,5.11,5.11,5.11,0.0,0.0,0.1064,1190500,6105982.0,5715969579.95,5715969579.95
2018-08-23,'600658,电子城,5.11,5.16,5.09,5.16,5.14,-0.03,-0.5837,0.1255,1404374,7197428.0,5715969579.95,5715969579.95
2018-08-22,'600658,电子城,5.14,5.2,5.13,5.18,5.22,-0.08,-1.5326,0.155,1734060,8937766.0,5749527131.3,5749527131.3
2018-08-21,'600658,电子城,5.22,5.26,5.12,5.21,5.25,-0.03,-0.5714,0.2461,2752567,14268564.0,5839013934.9,5839013934.9
2018-08-20,'600658,电子城,5.25,5.29,5.06,5.11,5.11,0.14,2.7397,0.3026,3384775,17592937.0,5872571486.25,5872571486.25
2018-08-17,'600658,电子城,5.11,5.21,5.05,5.16,5.15,-0.04,-0.7767,0.1499,1677272,8574646.0,5715969579.95,5715969579.95
2018-08-16,'600658,电子城,5.15,5.17,5.05,5.12,5.16,-0.01,-0.1938,0.1458,1630622,8350207.0,5760712981.75,5760712981.75
2018-08-15,'600658,电子城,5.16,5.3,5.15,5.3,5.27,-0.11,-2.0873,0.1639,1833417,9525048.0,5771898832.2,5771898832.2
2018-08-14,'600658,电子城,5.27,5.36,5.15,5.17,5.19,0.08,1.5414,0.2786,3116485,16361819.0,5894943187.15,5894943187.15
2018-08-13,'600658,电子城,5.19,5.22,5.07,5.18,5.2,-0.01,-0.1923,0.2174,2432052,12537145.0,5805456383.55,5805456383.55
2018-08-10,'600658,电子城,5.2,5.25,5.11,5.11,5.16,0.04,0.7752,0.187,2092260,10868539.0,5816642234.0,5816642234.0
2018-08-09,'600658,电子城,5.16,5.2,5.08,5.1,5.14,0.02,0.3891,0.2539,2839637,14633949.0,5771898832.2,5771898832.2
2018-08-08,'600658,电子城,5.14,5.22,5.07,5.22,5.2,-0.06,-1.1538,0.2586,2892658,14841315.0,5749527131.3,5749527131.3
2018-08-07,'600658,电子城,5.2,5.21,5.08,5.13,5.14,0.06,1.1673,0.2546,2847530,14638478.0,5816642234.0,5816642234.0
2018-08-06,'600658,电子城,5.14,5.26,5.08,5.26,5.27,-0.13,-2.4668,0.1947,2178000,11241600.0,5749527131.3,5749527131.3
2018-08-03,'600658,电子城,5.27,5.3,5.22,5.23,5.32,-0.05,-0.9398,0.1457,1630084,8568295.0,5894943187.15,5894943187.15
2018-08-02,'600658,电子城,5.32,5.49,5.17,5.48,5.48,-0.16,-2.9197,0.3497,3912176,20665676.0,5950872439.4,5950872439.4
2018-08-01,'600658,电子城,5.48,5.63,5.41,5.56,5.6,-0.12,-2.1429,0.3008,3365120,18562652.0,6129846046.6,6129846046.6
2018-07-31,'600658,电子城,5.6,5.74,5.59,5.69,5.67,-0.07,-1.2346,0.2255,2521920,14216453.0,6264076252.0,6264076252.0
2018-07-30,'600658,电子城,5.67,6.06,5.61,5.79,5.58,0.09,1.6129,0.3453,3862400,22162831.0,6342377205.15,6342377205.15
2018-07-27,'600658,电子城,5.58,5.85,5.56,5.81,5.76,-0.18,-3.125,0.3621,4050249,22854949.0,6241704551.1,6241704551.1
2018-07-26,'600658,电子城,5.76,5.92,5.71,5.81,5.81,-0.05,-0.8606,0.4409,4931800,28524129.0,6443049859.2,6443049859.2
2018-07-25,'600658,电子城,5.81,6.0,5.51,5.51,5.51,0.3,5.4446,0.7964,8908303,51732387.0,6498979111.45,6498979111.45
2018-07-24,'600658,电子城,5.51,5.63,5.42,5.43,5.39,0.12,2.2263,0.3751,4195480,23217910.0,6163403597.95,6163403597.95
2018-07-23,'600658,电子城,5.39,5.42,5.3,5.35,5.32,0.07,1.3158,0.2298,2570719,13768531.0,6029173392.55,6029173392.55
2018-07-20,'600658,电子城,5.32,5.36,5.25,5.26,5.29,0.03,0.5671,0.1415,1582997,8402901.0,5950872439.4,5950872439.4
2018-07-19,'600658,电子城,5.29,5.35,5.26,5.29,5.28,0.01,0.1894,0.1356,1516640,8047305.0,5917314888.05,5917314888.05
2018-07-18,'600658,电子城,5.28,5.4,5.28,5.29,5.35,-0.07,-1.3084,0.2394,2677413,14281945.0,5906129037.6,5906129037.6
2018-07-17,'600658,电子城,5.35,5.69,5.15,5.19,5.21,0.14,2.6871,0.3645,4077733,21902092.0,5984429990.75,5984429990.75
2018-07-16,'600658,电子城,5.21,5.26,5.17,5.19,5.21,0.0,0.0,0.1433,1602995,8361258.0,5827828084.45,5827828084.45
2018-07-13,'600658,电子城,5.21,5.24,5.15,5.24,5.2,0.01,0.1923,0.1923,2150872,11170709.0,5827828084.45,5827828084.45
2018-07-12,'600658,电子城,5.2,5.22,5.07,5.11,5.11,0.09,1.7613,0.1874,2096473,10862068.0,5816642234.0,5816642234.0
2018-07-11,'600658,电子城,5.11,5.18,5.05,5.18,5.2,-0.09,-1.7308,0.1464,1637336,8349766.0,5715969579.95,5715969579.95
2018-07-10,'600658,电子城,5.2,5.27,5.14,5.19,5.15,0.05,0.9709,0.1875,2097859,10910986.0,5816642234.0,5816642234.0
2018-07-09,'600658,电子城,5.15,5.17,5.07,5.08,5.1,0.05,0.9804,0.1944,2174198,11150356.0,5760712981.75,5760712981.75
2018-07-06,'600658,电子城,5.1,5.11,4.95,5.09,5.11,-0.01,-0.1957,0.1737,1943374,9821377.0,5704783729.5,5704783729.5
2018-07-05,'600658,电子城,5.11,5.18,5.07,5.15,5.16,-0.05,-0.969,0.0871,974561,4979157.0,5715969579.95,5715969579.95
2018-07-04,'600658,电子城,5.16,5.19,5.11,5.15,5.2,-0.04,-0.7692,0.1401,1566880,8066450.0,5771898832.2,5771898832.2
2018-07-03,'600658,电子城,5.2,5.22,5.06,5.11,5.15,0.05,0.9709,0.2733,3056597,15736821.0,5816642234.0,5816642234.0
2018-07-02,'600658,电子城,5.15,5.26,5.1,5.24,5.23,-0.08,-1.5296,0.2743,3068620,15897584.0,5760712981.75,5760712981.75
2018-06-29,'600658,电子城,5.23,5.27,5.13,5.15,5.17,0.06,1.1605,0.2214,2476916,12890523.0,5850199785.35,5850199785.35
2018-06-28,'600658,电子城,5.17,5.25,5.11,5.11,5.18,-0.01,-0.1931,0.1405,1571580,8144504.0,5783084682.65,5783084682.65
2018-06-27,'600658,电子城,5.18,5.23,5.13,5.22,5.19,-0.01,-0.1927,0.1626,1818991,9419545.0,5794270533.1,5794270533.1
2018-06-26,'600658,电子城,5.19,5.2,5.07,5.15,5.17,0.02,0.3868,0.1444,1615559,8335930.0,5805456383.55,5805456383.55
2018-06-25,'600658,电子城,5.17,5.26,5.16,5.25,5.19,-0.02,-0.3854,0.2038,2279943,11893607.0,5783084682.65,5783084682.65
2018-06-22,'600658,电子城,5.19,5.29,5.0,5.03,5.07,0.12,2.3669,0.4247,4751186,24555130.0,5805456383.55,5805456383.55
2018-06-21,'600658,电子城,5.07,5.25,5.01,5.21,5.23,-0.16,-3.0593,0.2893,3235926,16667227.0,5671226178.15,5671226178.15
2018-06-20,'600658,电子城,5.23,5.32,5.16,5.22,5.23,0.0,0.0,0.3786,4234434,22215080.0,5850199785.35,5850199785.35
2018-06-19,'600658,电子城,5.23,5.71,5.23,5.71,5.81,-0.58,-9.9828,0.4654,5205394,28038816.0,5850199785.35,5850199785.35
