日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-29,'002230,科大讯飞,33.01,33.99,33.0,33.99,34.2,-1.19,-3.4795,1.8706,37351999,1245666683.85,72574962961.7,65913153958.2
2019-10-28,'002230,科大讯飞,34.2,34.22,33.3,33.55,33.31,0.89,2.6719,2.31,46125995,1554933453.72,75191267291.4,68289302192.4
2019-10-25,'002230,科大讯飞,33.31,34.46,32.71,34.46,34.42,-1.11,-3.2249,2.9207,58320084,1936018537.22,73234535481.8,66512182924.8
2019-10-24,'002230,科大讯飞,34.42,34.5,33.64,33.89,33.9,0.52,1.5339,1.63,32547667,1113365659.66,75674953806.1,68728590101.2
2019-10-23,'002230,科大讯飞,33.9,34.77,33.86,34.7,34.82,-0.92,-2.6422,1.5977,31901497,1089639291.88,74531694771.3,67690273225.8
2019-10-22,'002230,科大讯飞,34.82,34.84,34.12,34.54,34.67,0.15,0.4327,1.725,34443904,1190287302.56,76554383832.9,69527295390.0
2019-10-21,'002230,科大讯飞,34.67,35.08,34.05,34.6,34.67,0.0,0.0,1.7786,35514379,1229548470.89,76224597572.9,69227780906.7
2019-10-18,'002230,科大讯飞,34.77,35.35,34.48,35.3,35.2,-0.43,-1.2216,1.7965,35870999,1249789936.15,76444455079.6,69427457228.9
2019-10-17,'002230,科大讯飞,35.2,35.47,34.86,35.02,35.02,0.18,0.514,2.0868,41668596,1465337015.85,77389842358.4,70286065414.4
2019-10-16,'002230,科大讯飞,35.02,36.08,33.25,33.25,33.14,1.88,5.6729,4.3573,87005717,3042367312.19,76994098846.3,69926648034.4
2019-10-15,'002230,科大讯飞,33.14,33.91,33.03,33.91,33.94,-0.8,-2.3571,1.2894,25747019,859554094.98,72860777720.4,66172733177.1
2019-10-14,'002230,科大讯飞,33.94,34.77,33.73,34.6,33.88,0.06,0.1771,1.6947,33838552,1154624003.17,74619637774.0,67770143754.7
2019-10-11,'002230,科大讯飞,33.88,34.35,33.72,34.0,33.98,-0.1,-0.2943,2.1478,42885989,1459789602.97,74553973069.0,67650337961.4
2019-10-10,'002230,科大讯飞,33.98,34.36,32.56,32.65,31.55,2.43,7.7021,3.0851,61602985,2054984836.63,74774026118.2,67850014283.6
2019-10-09,'002230,科大讯飞,31.55,31.66,30.59,31.0,31.01,0.54,1.7414,0.9876,19720966,618797194.5,69426737022.6,62997879654.1
2019-10-08,'002230,科大讯飞,31.01,31.7,30.88,30.99,31.86,-0.85,-2.6679,1.6716,33378196,1041870175.08,68238450556.9,61919627514.2
2019-09-30,'002230,科大讯飞,31.86,32.7,31.86,32.65,32.64,-0.78,-2.3897,1.0398,20763330,667961668.5,70108901475.1,63616876252.9
2019-09-27,'002230,科大讯飞,32.64,33.08,32.46,32.55,32.44,0.2,0.6165,0.8683,17337333,567265966.46,71825315258.9,65174351566.1
2019-09-26,'002230,科大讯飞,32.44,33.82,32.3,33.63,33.63,-1.19,-3.5385,1.5891,31730080,1044596291.15,71385209160.5,64774998921.7
2019-09-25,'002230,科大讯飞,33.63,34.46,33.42,34.26,34.56,-0.93,-2.691,1.5062,30076113,1016141711.92,74003840446.0,67151147155.9
2019-09-24,'002230,科大讯飞,34.56,34.8,33.39,33.5,33.52,1.04,3.1026,2.4571,49061900,1684942259.71,76050333803.5,69008136952.3
2019-09-23,'002230,科大讯飞,33.52,33.96,33.06,33.85,33.85,-0.33,-0.9749,1.3079,26114920,873994989.33,73761782091.8,66931503201.4
2019-09-20,'002230,科大讯飞,33.85,34.06,33.43,33.81,33.75,0.1,0.2963,1.3088,26133476,882152382.03,74487957154.2,67590435064.7
2019-09-19,'002230,科大讯飞,33.75,33.76,33.26,33.41,33.35,0.4,1.1994,1.1452,22867161,766420804.77,74267904105.0,67390758742.5
2019-09-18,'002230,科大讯飞,33.35,33.57,33.13,33.41,33.37,-0.02,-0.0599,1.0873,21711467,724107216.46,73387691908.2,66592053453.7
2019-09-17,'002230,科大讯飞,33.37,34.56,33.06,34.5,34.73,-1.36,-3.9159,2.5007,49933481,1677419213.87,73431702518.0,66631988718.1
2019-09-16,'002230,科大讯飞,34.73,35.14,34.61,34.69,34.58,0.15,0.4338,1.3005,25966911,905540195.17,76424423987.2,69347586700.1
2019-09-12,'002230,科大讯飞,34.58,34.96,34.21,34.63,34.42,0.16,0.4648,1.3774,27503367,950165858.04,76094344413.4,69048072216.8
2019-09-11,'002230,科大讯飞,34.42,35.5,34.37,35.4,35.19,-0.77,-2.1881,1.8731,37402210,1303048894.98,75742259534.6,68728590101.2
2019-09-10,'002230,科大讯飞,35.19,36.0,34.96,35.92,36.0,-0.81,-2.25,2.406,48041986,1695327188.46,77436668013.5,70266097782.2
2019-09-09,'002230,科大讯飞,36.0,36.07,34.77,35.06,34.76,1.24,3.5673,3.1382,62661704,2234672875.22,79219097712.0,71883475992.0
2019-09-06,'002230,科大讯飞,34.76,35.45,34.25,35.13,34.75,0.01,0.0288,2.0673,41279081,1435773944.13,76490439901.9,69407489596.7
2019-09-05,'002230,科大讯飞,34.75,35.59,34.22,34.56,34.35,0.4,1.1645,3.6131,72145275,2516970123.98,76468434597.0,69387521964.5
2019-09-04,'002230,科大讯飞,34.35,34.68,33.8,33.92,33.93,0.42,1.2378,2.1052,42036190,1438801441.66,75588222400.2,68588816675.7
2019-09-03,'002230,科大讯飞,33.93,34.26,33.63,33.94,34.0,-0.07,-0.2059,1.5969,31885411,1083354592.54,74663999593.6,67750176122.5
2019-09-02,'002230,科大讯飞,34.0,34.18,32.62,32.94,32.9,1.1,3.3435,2.1879,43686705,1468234152.66,74818036728.0,67889949548.0
2019-08-30,'002230,科大讯飞,32.9,34.34,32.78,33.89,33.43,-0.53,-1.5854,2.3121,46167599,1554333014.4,72397453186.8,65693510003.8
2019-08-29,'002230,科大讯飞,33.43,34.1,33.4,34.01,33.83,-0.4,-1.1824,1.6323,32593573,1098085610.22,73563734347.6,66751794511.5
2019-08-28,'002230,科大讯飞,33.83,34.16,33.66,33.72,33.9,-0.07,-0.2065,2.2422,44772316,1519462933.57,74443946544.4,67550499800.3
2019-08-27,'002230,科大讯飞,33.9,33.99,32.09,32.2,31.93,1.97,6.1697,3.8284,76445052,2558201999.25,74597983678.8,67690273225.8
2019-08-26,'002230,科大讯飞,31.93,32.12,31.14,31.49,32.12,-0.19,-0.5915,1.3623,27200945,859193886.2,70262938609.6,63756649678.5
2019-08-23,'002230,科大讯飞,32.12,32.74,32.05,32.31,32.37,-0.25,-0.7723,1.0634,21234283,686441691.68,70681039403.0,64136034690.6
2019-08-22,'002230,科大讯飞,32.37,33.45,32.05,33.2,32.99,-0.62,-1.8794,1.9193,38324630,1248282345.46,71231172026.0,64635225496.1
2019-08-21,'002230,科大讯飞,32.99,33.06,32.45,32.6,32.76,0.23,0.7021,1.1254,22470815,736910026.08,72595500931.1,65873218693.8
2019-08-20,'002230,科大讯飞,32.76,33.58,32.7,33.1,33.07,-0.31,-0.9374,1.4467,28886649,955076037.58,72089378917.9,65413963152.7
2019-08-19,'002230,科大讯飞,33.07,33.35,32.2,32.45,32.11,0.96,2.9897,2.2453,44834262,1475786377.71,72771543370.4,66032959751.5
2019-08-16,'002230,科大讯飞,32.11,32.56,31.16,31.27,31.2,0.91,2.9167,2.1943,43815743,1401522260.27,70659034098.1,64116067058.4
2019-08-15,'002230,科大讯飞,31.2,31.4,29.85,30.0,30.91,0.29,0.9382,1.2129,24182853,741630234.25,68656551350.4,62208163742.4
2019-08-14,'002230,科大讯飞,30.91,31.62,30.87,31.12,30.53,0.38,1.2447,1.2513,24949097,780045482.07,68018397507.7,61629946835.8
2019-08-13,'002230,科大讯飞,30.53,30.85,30.21,30.63,30.89,-0.36,-1.1654,0.6936,13828716,421997881.06,67182195920.8,60872283303.1
2019-08-12,'002230,科大讯飞,30.89,30.89,29.6,29.76,29.61,1.28,4.3229,1.2381,24685587,749729744.99,67974386897.9,61590069807.8
2019-08-09,'002230,科大讯飞,29.61,30.58,29.53,30.5,30.28,-0.67,-2.2127,1.0701,21335936,639714499.19,65157707868.1,59037940013.2
2019-08-08,'002230,科大讯飞,30.28,30.47,30.0,30.01,29.92,0.36,1.2032,0.7142,14240214,430128175.33,66632063297.8,60373820452.6
2019-08-07,'002230,科大讯飞,29.92,30.66,29.91,30.59,30.42,-0.5,-1.6437,1.0213,20363521,616484411.31,65839872320.6,59656033947.8
2019-08-06,'002230,科大讯飞,30.42,30.89,29.41,30.8,31.61,-1.19,-3.7646,1.9712,39303541,1187820098.78,66940137566.6,60652959648.8
2019-08-05,'002230,科大讯飞,31.61,32.48,31.59,31.83,31.98,-0.37,-1.157,0.9919,19776331,632894348.6,69558768852.1,63025642817.2
2019-08-02,'002230,科大讯飞,31.98,32.17,31.35,31.7,32.46,-0.48,-1.4787,1.2485,24894173,791129157.3,70372965134.2,63763367836.0
2019-08-01,'002230,科大讯飞,32.46,32.84,32.14,32.84,32.85,-0.39,-1.1872,1.0157,20251600,656894017.38,71429219770.3,64720416508.9
2019-07-31,'002230,科大讯飞,32.85,33.28,32.65,32.9,33.0,-0.15,-0.4545,0.8695,17337286,571415054.4,72287426662.2,65498018555.7
2019-07-30,'002230,科大讯飞,33.0,33.65,32.86,33.26,33.17,-0.17,-0.5125,1.2406,24735115,822770150.84,72617506236.0,65797096266.0
2019-07-29,'002230,科大讯飞,33.17,33.92,32.82,33.88,33.82,-0.65,-1.9219,1.462,29150497,969430626.67,72991596419.6,66136051004.3
2019-07-26,'002230,科大讯飞,33.82,34.13,33.41,33.58,33.58,0.24,0.7147,1.2497,24916970,842182129.12,74421941239.4,67432054415.6
2019-07-25,'002230,科大讯飞,33.58,33.87,33.24,33.5,33.65,-0.07,-0.208,1.4454,28819900,967647027.77,73893813921.4,66953530079.2
2019-07-24,'002230,科大讯飞,33.65,33.88,32.81,32.95,32.7,0.95,2.9052,1.8656,37196943,1242041106.26,74047851055.8,67093099677.3
2019-07-23,'002230,科大讯飞,32.7,33.09,32.07,32.18,32.63,0.07,0.2145,1.1048,22027563,720277804.27,71957347088.4,65198940845.4
2019-07-22,'002230,科大讯飞,32.63,33.56,31.34,32.41,32.25,0.38,1.1783,1.5294,30494756,999898759.01,71803309954.0,65059371247.3
2019-07-19,'002230,科大讯飞,32.25,32.62,32.0,32.01,32.01,0.24,0.7498,1.0404,20744246,670208625.41,70967108367.0,64301707714.5
2019-07-18,'002230,科大讯飞,32.01,33.64,31.99,33.5,33.83,-1.82,-5.3798,2.0703,41278560,1345785682.09,70438981048.9,63823183378.0
2019-07-17,'002230,科大讯飞,33.83,34.02,33.4,33.88,33.58,0.25,0.7445,1.6086,32072522,1082504683.05,74443946544.4,67451992929.7
2019-07-16,'002230,科大讯飞,33.58,33.88,33.34,33.51,33.79,-0.21,-0.6215,0.9222,18387466,616972767.14,70267173921.4,66953530079.2
2019-07-15,'002230,科大讯飞,33.79,34.06,31.99,32.79,32.99,0.8,2.425,1.8914,37711414,1257231474.86,70706605324.7,67372238873.6
2019-07-12,'002230,科大讯飞,32.99,33.32,32.51,32.95,32.78,0.21,0.6406,0.8969,17883368,590192439.03,69032580931.1,65777157752.0
2019-07-11,'002230,科大讯飞,32.78,33.58,32.58,33.38,33.0,-0.22,-0.6667,1.203,23985604,792503689.36,68593149527.8,65358448957.6
2019-07-10,'002230,科大讯飞,33.0,33.77,32.85,33.53,33.38,-0.38,-1.1384,0.9332,18606339,618176764.31,69053506236.0,65797096266.0
2019-07-09,'002230,科大讯飞,33.38,33.66,32.77,33.56,33.38,0.0,0.0,1.0982,21897224,728764278.1,69848667823.0,66554759798.8
2019-07-08,'002230,科大讯飞,33.38,34.57,33.0,34.1,34.27,-0.89,-2.597,1.7142,34177661,1151469120.0,69848667823.0,66554759798.8
2019-07-05,'002230,科大讯飞,34.27,34.68,33.77,34.1,33.92,0.35,1.0318,1.2442,24806648,851287954.2,71711019960.8,68329287546.5
2019-07-04,'002230,科大讯飞,33.92,34.81,33.7,34.28,34.15,-0.23,-0.6735,1.3983,27879605,953592815.23,70978634288.6,67631439555.8
2019-07-03,'002230,科大讯飞,34.15,34.85,33.95,34.83,34.83,-0.68,-1.9523,1.6197,32295335,1104562153.48,71459916301.8,68090025378.3
2019-07-02,'002230,科大讯飞,34.83,35.26,34.57,34.75,34.87,-0.04,-0.1147,1.6267,32434803,1130927109.35,72882837036.4,69445844331.7
2019-07-01,'002230,科大讯飞,34.87,35.35,33.85,34.35,33.24,1.63,4.9037,2.8445,56715319,1968619794.96,72966538256.0,69525598387.7
2019-06-28,'002230,科大讯飞,33.24,33.61,32.8,33.6,33.66,-0.42,-1.2478,1.6532,32963237,1092965159.99,69555713554.1,66275620602.5
2019-06-27,'002230,科大讯飞,33.66,33.98,33.02,33.15,33.18,0.48,1.4467,2.5515,50872318,1705811963.96,70434576360.7,67113038191.3
2019-06-26,'002230,科大讯飞,33.18,33.98,31.32,31.42,31.42,1.76,5.6015,3.4745,69275471,2286667950.1,69430161724.6,66155989518.4
2019-06-25,'002230,科大讯飞,31.42,32.25,30.65,32.24,31.98,-0.56,-1.7511,1.7846,35582577,1115502727.13,65747308058.6,62646811050.8
2019-06-24,'002230,科大讯飞,31.98,32.55,31.85,32.1,32.47,-0.49,-1.5091,1.5671,31245966,1002909222.57,66919125134.2,63763367836.0
2019-06-21,'002230,科大讯飞,32.47,32.68,31.54,31.54,31.33,1.14,3.6387,2.8187,56199801,1809758486.1,67944465075.2,64740355022.9
2019-06-20,'002230,科大讯飞,31.33,31.71,30.62,30.86,31.07,0.26,0.8368,1.8838,37559550,1174830677.74,65558980314.4,62467364424.7
2019-06-19,'002230,科大讯飞,31.07,31.74,30.71,31.52,30.59,0.48,1.5691,2.9775,59366377,1853805958.78,65014922386.4,61948963060.1
2019-06-18,'002230,科大讯飞,30.59,30.69,29.04,29.11,29.0,1.59,5.4828,2.9138,58096916,1751205313.75,64010507750.3,60991914387.2
2019-06-17,'002230,科大讯飞,29.0,29.28,28.6,28.7,28.63,0.37,1.2924,0.7013,13982074,404431182.98,60683384268.0,57821690658.0
2019-06-14,'002230,科大讯飞,28.63,29.57,28.6,29.35,29.44,-0.81,-2.7514,0.895,17845805,518461306.13,59909147986.0,57083965639.3
2019-06-13,'002230,科大讯飞,29.44,29.5,28.99,29.15,29.16,0.28,0.9602,0.8492,16932046,496021274.25,61604097684.5,58698985274.9
2019-06-12,'002230,科大讯飞,29.16,29.88,29.06,29.5,29.58,-0.42,-1.4199,1.1089,22110688,649705355.22,61018189146.7,58140706882.3
2019-06-11,'002230,科大讯飞,29.58,29.67,28.2,28.66,28.6,0.98,3.4266,1.4836,29580597,864735512.13,61897051953.4,58978124471.2
2019-06-10,'002230,科大讯飞,28.6,28.66,28.0,28.12,28.09,0.51,1.8156,0.7941,15832531,449284711.72,59846372071.2,57024150097.2
2019-06-06,'002230,科大讯飞,28.09,29.2,27.92,29.13,29.14,-1.05,-3.6033,1.3537,26990314,765406032.81,58779181520.3,56007285882.2
2019-06-05,'002230,科大讯飞,29.14,29.43,28.89,29.08,28.82,0.32,1.1103,0.8159,16267694,474311766.77,60976338536.9,58100829854.3
2019-06-04,'002230,科大讯飞,28.82,29.45,28.6,29.16,29.16,-0.34,-1.166,0.9744,19427454,563891150.84,60306728779.4,57462797405.6
2019-06-03,'002230,科大讯飞,29.16,29.5,28.93,29.49,29.08,0.08,0.2751,0.8641,17229702,503016696.33,61018189146.7,58140706882.3
2019-05-31,'002230,科大讯飞,29.08,29.53,28.95,29.08,28.91,0.17,0.588,0.8257,16463464,481976599.19,60850786707.4,57981198770.2
2019-05-30,'002230,科大讯飞,28.91,29.38,28.7,29.33,29.46,-0.55,-1.8669,0.9542,19025731,550249818.08,60495056523.7,57642244031.8
2019-05-29,'002230,科大讯飞,29.46,29.83,29.2,29.47,29.66,-0.2,-0.6743,0.7899,15748958,464622021.65,61645948294.3,58738862302.9
2019-05-28,'002230,科大讯飞,29.66,29.96,29.32,29.74,29.65,0.01,0.0337,1.216,24245434,719548703.49,62064454392.7,59137632583.3
2019-05-27,'002230,科大讯飞,29.65,29.7,28.79,28.88,28.83,0.82,2.8443,1.4795,29499067,866740690.67,62043529087.8,59117694069.3
2019-05-24,'002230,科大讯飞,28.83,29.45,28.61,29.2,29.24,-0.41,-1.4022,1.2856,25632598,742101737.11,60327654084.4,57482735919.7
2019-05-23,'002230,科大讯飞,29.24,30.1,28.88,29.8,31.45,-2.21,-7.027,2.7814,55456941,1635475961.55,61185591586.1,58300214994.5
2019-05-22,'002230,科大讯飞,31.45,31.97,30.88,31.8,31.78,-0.33,-1.0384,1.8855,37593650,1181288380.89,65810083973.4,62706626592.9
2019-05-21,'002230,科大讯飞,31.78,31.78,30.2,30.64,30.29,1.49,4.9191,2.3164,46185551,1444884640.46,66500619035.8,63364597555.6
2019-05-20,'002230,科大讯飞,30.29,30.65,29.5,29.83,29.83,0.46,1.5421,1.1631,23190316,698335685.63,63382748602.7,60393758966.6
2019-05-17,'002230,科大讯飞,29.83,31.48,29.79,30.81,30.9,-1.07,-3.4628,1.5952,31367838,959750277.15,62420184576.4,58656956465.8
2019-05-16,'002230,科大讯飞,30.9,31.88,29.7,29.9,29.89,1.01,3.3791,2.1672,42614854,1311922959.36,64659192202.8,60760977364.8
2019-05-15,'002230,科大讯飞,29.89,30.0,29.48,29.76,29.64,0.25,0.8435,1.097,21571221,642725164.47,62545736405.9,58774938946.1
2019-05-14,'002230,科大讯飞,29.64,30.3,29.38,29.5,29.84,-0.2,-0.6702,0.9699,19071437,569599914.68,62022603782.9,58283345278.1
2019-05-13,'002230,科大讯飞,29.84,30.16,29.64,29.99,30.52,-0.68,-2.228,1.2717,25006183,748373042.69,62441109881.3,58676620212.5
2019-05-10,'002230,科大讯飞,30.52,30.55,28.51,29.61,29.23,1.29,4.4133,2.2029,43316369,1300061319.93,63864030615.8,60013754989.4
2019-05-09,'002230,科大讯飞,29.23,29.95,29.05,29.3,29.48,-0.25,-0.848,1.0233,20121463,593688084.48,61164666281.2,57477131662.6
2019-05-08,'002230,科大讯飞,29.48,30.16,28.5,28.88,29.36,0.12,0.4087,1.2705,24983248,735689728.05,61687798904.2,57968725330.6
2019-05-07,'002230,科大讯飞,29.36,29.5,28.8,29.18,29.08,0.28,0.9629,1.1987,23571488,688265515.93,61436695245.1,57732760369.9
2019-05-06,'002230,科大讯飞,29.08,31.11,29.08,30.99,32.31,-3.23,-9.9969,2.4967,49093565,1464070468.83,60850786707.4,57182175461.8
2019-04-30,'002230,科大讯飞,32.31,32.68,31.98,32.08,32.1,0.21,0.6542,0.9364,18412748,595719641.07,67609660196.5,63533565652.3
2019-04-29,'002230,科大讯飞,32.1,33.35,31.84,32.98,32.99,-0.89,-2.6978,1.5596,30668116,997747481.21,67170228793.2,63120626971.2
2019-04-26,'002230,科大讯飞,32.99,33.68,32.98,33.0,33.35,-0.36,-1.0795,1.3157,25872122,860372253.83,69032580931.1,64870700429.3
2019-04-25,'002230,科大讯飞,33.35,35.25,33.34,34.8,34.96,-1.61,-4.6053,1.5971,31404920,1074192009.66,69785891908.2,65578595311.2
2019-04-24,'002230,科大讯飞,34.96,34.98,33.61,33.96,33.91,1.05,3.0964,1.8891,37147033,1279180304.06,73154866000.3,68744458533.1
2019-04-23,'002230,科大讯飞,33.91,34.56,33.76,34.2,34.08,-0.17,-0.4988,1.1745,23094752,786881777.34,70957708983.7,66679765127.5
2019-04-22,'002230,科大讯飞,34.08,35.07,34.0,35.0,35.0,-0.92,-2.6286,1.5324,30133318,1038592339.49,71313439167.4,67014048821.8
2019-04-19,'002230,科大讯飞,35.0,35.32,34.6,35.12,35.1,-0.1,-0.2849,1.2951,25465896,889435774.11,73238567220.0,68823113520.0
2019-04-18,'002230,科大讯飞,35.1,35.52,34.76,34.94,34.96,0.14,0.4005,1.2832,25232451,887457052.04,73447820269.2,69019750987.2
2019-04-17,'002230,科大讯飞,34.96,35.54,34.88,35.3,35.26,-0.3,-0.8508,1.4434,28382190,997327954.07,73154866000.3,68744458533.1
2019-04-16,'002230,科大讯飞,35.26,35.35,33.85,34.58,34.71,0.55,1.5846,1.9596,38532248,1331011601.35,73782625147.9,69334370934.7
2019-04-15,'002230,科大讯飞,34.71,36.1,34.65,35.51,35.03,-0.32,-0.9135,1.5924,31311858,1105200783.99,72631733377.3,68252864865.1
2019-04-12,'002230,科大讯飞,35.03,35.17,34.56,35.01,35.01,0.02,0.0571,1.2794,25158762,877376900.3,73301343134.8,68882104760.2
2019-04-11,'002230,科大讯飞,35.01,36.28,35.0,36.19,36.02,-1.01,-2.804,2.0354,40022957,1415363644.29,73259492524.9,68842777266.7
2019-04-10,'002230,科大讯飞,36.02,36.64,35.88,36.25,36.2,-0.18,-0.4972,1.5568,30613112,1108430987.97,75372948321.8,70828815685.4
2019-04-09,'002230,科大讯飞,36.2,36.78,35.71,36.06,36.17,0.03,0.0829,1.4573,28656749,1037776903.14,75749603810.4,71182763126.4
