日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-09-06,'600463,空港股份,7.75,7.81,7.67,7.72,7.72,0.03,0.3886,1.0471,3141280,24318539.0,2325000000.0,2325000000.0
2019-09-05,'600463,空港股份,7.72,7.94,7.63,7.7,7.65,0.07,0.915,1.7044,5113311,39880304.0,2316000000.0,2316000000.0
2019-09-04,'600463,空港股份,7.65,7.68,7.53,7.56,7.56,0.09,1.1905,1.0171,3051386,23209651.0,2295000000.0,2295000000.0
2019-09-03,'600463,空港股份,7.56,7.66,7.48,7.58,7.55,0.01,0.1325,0.7996,2398800,18090888.0,2268000000.0,2268000000.0
2019-09-02,'600463,空港股份,7.55,7.62,7.28,7.32,7.3,0.25,3.4247,1.0783,3235000,24260210.0,2265000000.0,2265000000.0
2019-08-30,'600463,空港股份,7.3,7.62,7.26,7.62,7.54,-0.24,-3.183,1.0962,3288573,24425338.0,2190000000.0,2190000000.0
2019-08-29,'600463,空港股份,7.54,7.79,7.51,7.79,7.79,-0.25,-3.2092,1.3449,4034800,30691046.0,2262000000.0,2262000000.0
2019-08-28,'600463,空港股份,7.79,7.82,7.61,7.7,7.71,0.08,1.0376,1.0792,3237600,24998304.0,2337000000.0,2337000000.0
2019-08-27,'600463,空港股份,7.71,7.75,7.54,7.54,7.47,0.24,3.2129,1.2165,3649426,27964704.0,2313000000.0,2313000000.0
2019-08-26,'600463,空港股份,7.47,7.55,7.37,7.48,7.73,-0.26,-3.3635,1.0087,3026126,22555364.0,2241000000.0,2241000000.0
2019-08-23,'600463,空港股份,7.73,7.79,7.62,7.75,7.8,-0.07,-0.8974,1.0404,3121200,24025977.0,2319000000.0,2319000000.0
2019-08-22,'600463,空港股份,7.8,7.97,7.6,7.89,7.99,-0.19,-2.378,2.1247,6374007,49471696.0,2340000000.0,2340000000.0
2019-08-21,'600463,空港股份,7.99,8.29,7.53,7.53,7.54,0.45,5.9682,3.505,10514888,84431885.0,2397000000.0,2397000000.0
2019-08-20,'600463,空港股份,7.54,7.67,7.49,7.56,7.55,-0.01,-0.1325,1.0583,3174986,24018668.0,2262000000.0,2262000000.0
2019-08-19,'600463,空港股份,7.55,7.55,7.33,7.36,7.36,0.19,2.5815,1.3267,3980193,29708490.0,2265000000.0,2265000000.0
2019-08-16,'600463,空港股份,7.36,7.5,7.25,7.25,7.29,0.07,0.9602,1.0423,3127000,23080204.0,2208000000.0,2208000000.0
2019-08-15,'600463,空港股份,7.29,7.3,7.1,7.15,7.31,-0.02,-0.2736,0.8469,2540719,18280492.0,2187000000.0,2187000000.0
2019-08-14,'600463,空港股份,7.31,7.5,7.19,7.19,7.16,0.15,2.095,1.1291,3387200,24887381.0,2193000000.0,2193000000.0
2019-08-13,'600463,空港股份,7.16,7.27,7.12,7.21,7.26,-0.1,-1.3774,0.5705,1711500,12270209.0,2148000000.0,2148000000.0
2019-08-12,'600463,空港股份,7.26,7.41,7.09,7.15,7.16,0.1,1.3966,0.6713,2013802,14587173.0,2178000000.0,2178000000.0
2019-08-09,'600463,空港股份,7.16,7.37,7.12,7.37,7.23,-0.07,-0.9682,0.6889,2066826,14958915.0,2148000000.0,2148000000.0
2019-08-08,'600463,空港股份,7.23,7.33,7.2,7.3,7.2,0.03,0.4167,0.6438,1931300,14069025.0,2169000000.0,2169000000.0
2019-08-07,'600463,空港股份,7.2,7.38,7.2,7.38,7.31,-0.11,-1.5048,0.6729,2018700,14711375.0,2160000000.0,2160000000.0
2019-08-06,'600463,空港股份,7.31,7.41,6.98,7.41,7.54,-0.23,-3.0504,1.3167,3950217,28377461.0,2193000000.0,2193000000.0
2019-08-05,'600463,空港股份,7.54,7.72,7.53,7.6,7.65,-0.11,-1.4379,0.6959,2087593,15880367.0,2262000000.0,2262000000.0
2019-08-02,'600463,空港股份,7.65,7.74,7.49,7.49,7.84,-0.19,-2.4235,1.0166,3049919,23257856.0,2295000000.0,2295000000.0
2019-08-01,'600463,空港股份,7.84,7.98,7.7,7.79,7.81,0.03,0.3841,0.8722,2616507,20572932.0,2352000000.0,2352000000.0
2019-07-31,'600463,空港股份,7.81,7.9,7.71,7.88,7.92,-0.11,-1.3889,0.9233,2770043,21545187.0,2343000000.0,2343000000.0
2019-07-30,'600463,空港股份,7.92,7.98,7.75,7.81,7.81,0.11,1.4085,0.8364,2509100,19791980.0,2376000000.0,2376000000.0
2019-07-29,'600463,空港股份,7.81,7.95,7.78,7.9,7.9,-0.09,-1.1392,0.7546,2263674,17749874.0,2343000000.0,2343000000.0
2019-07-26,'600463,空港股份,7.9,7.93,7.81,7.9,7.91,-0.01,-0.1264,0.6493,1948024,15350543.0,2370000000.0,2370000000.0
2019-07-25,'600463,空港股份,7.91,8.07,7.88,8.07,7.99,-0.08,-1.0013,0.9551,2865280,22743617.0,2373000000.0,2373000000.0
2019-07-24,'600463,空港股份,7.99,8.08,7.91,7.98,7.9,0.09,1.1392,1.1751,3525432,28262375.0,2397000000.0,2397000000.0
2019-07-23,'600463,空港股份,7.9,7.92,7.7,7.86,7.86,0.04,0.5089,1.2986,3895908,30615495.0,2370000000.0,2370000000.0
2019-07-22,'600463,空港股份,7.86,8.56,7.72,8.55,8.55,-0.69,-8.0702,2.8993,8697837,70023267.0,2358000000.0,2358000000.0
2019-07-19,'600463,空港股份,8.55,8.64,8.27,8.27,8.36,0.19,2.2727,2.1027,6308200,53510104.0,2565000000.0,2565000000.0
2019-07-18,'600463,空港股份,8.36,8.55,8.3,8.51,8.57,-0.21,-2.4504,1.5571,4671201,39148693.0,2508000000.0,2508000000.0
2019-07-17,'600463,空港股份,8.57,8.57,8.28,8.44,8.39,0.18,2.1454,2.223,6669143,56306691.0,2571000000.0,2571000000.0
2019-07-16,'600463,空港股份,8.39,8.66,8.38,8.56,8.48,-0.09,-1.0613,1.9968,5990402,50940943.0,2517000000.0,2517000000.0
2019-07-15,'600463,空港股份,8.48,8.8,8.02,8.75,8.9,-0.42,-4.7191,3.3754,10126249,85314933.0,2544000000.0,2544000000.0
2019-07-12,'600463,空港股份,8.9,9.13,8.78,9.1,9.19,-0.29,-3.1556,2.4813,7443942,66767893.0,2670000000.0,2670000000.0
2019-07-11,'600463,空港股份,9.19,9.4,8.74,9.09,9.3,-0.11,-1.1828,4.0735,12220466,110871444.0,2757000000.0,2757000000.0
2019-07-10,'600463,空港股份,9.3,9.53,8.93,8.93,9.09,0.21,2.3102,5.6115,16834504,157026015.0,2790000000.0,2790000000.0
2019-07-09,'600463,空港股份,9.09,9.1,8.73,8.9,9.01,0.08,0.8879,3.266,9797996,87309710.0,2727000000.0,2727000000.0
2019-07-08,'600463,空港股份,9.01,9.03,8.7,8.97,9.08,-0.07,-0.7709,3.7361,11208400,98910361.0,2703000000.0,2703000000.0
2019-07-05,'600463,空港股份,9.08,9.19,8.9,9.13,9.38,-0.3,-3.1983,5.0932,15279451,137961728.0,2724000000.0,2724000000.0
2019-07-04,'600463,空港股份,9.38,9.99,9.1,9.33,9.16,0.22,2.4017,9.7571,29271303,277411485.0,2814000000.0,2814000000.0
2019-07-03,'600463,空港股份,9.16,9.16,8.19,8.19,8.33,0.83,9.964,5.7028,17108432,151719726.0,2748000000.0,2748000000.0
2019-07-02,'600463,空港股份,8.33,8.58,8.29,8.52,8.57,-0.24,-2.8005,2.1451,6435304,53913036.0,2499000000.0,2499000000.0
2019-07-01,'600463,空港股份,8.57,8.62,8.23,8.25,8.11,0.46,5.672,3.1591,9477195,79916110.0,2571000000.0,2571000000.0
2019-06-28,'600463,空港股份,8.11,8.31,8.02,8.31,8.28,-0.17,-2.0531,1.5118,4535377,36816974.0,2433000000.0,2433000000.0
2019-06-27,'600463,空港股份,8.28,8.45,8.24,8.32,8.26,0.02,0.2421,1.5136,4540849,37834511.0,2484000000.0,2484000000.0
2019-06-26,'600463,XD空港股,8.26,8.48,8.24,8.45,8.52,-0.26,-3.0516,1.495,4485100,37510732.0,2478000000.0,2478000000.0
2019-06-25,'600463,空港股份,8.54,8.55,8.19,8.47,8.55,-0.01,-0.117,2.4154,7246300,60622917.0,2562000000.0,2562000000.0
2019-06-24,'600463,空港股份,8.55,8.8,8.41,8.76,8.73,-0.18,-2.0619,3.0028,9008502,76820428.0,2565000000.0,2565000000.0
2019-06-21,'600463,空港股份,8.73,8.88,8.64,8.65,8.71,0.02,0.2296,3.1496,9448744,82586006.0,2619000000.0,2619000000.0
2019-06-20,'600463,空港股份,8.71,8.89,8.36,8.46,8.57,0.14,1.6336,4.197,12590925,109019932.0,2613000000.0,2613000000.0
2019-06-19,'600463,空港股份,8.57,8.72,8.38,8.62,8.32,0.25,3.0048,3.9971,11991402,102544749.0,2571000000.0,2571000000.0
2019-06-18,'600463,空港股份,8.32,8.7,8.25,8.65,8.55,-0.23,-2.6901,3.4063,10218924,86398083.0,2496000000.0,2496000000.0
2019-06-17,'600463,空港股份,8.55,9.1,8.49,8.95,8.72,-0.17,-1.9495,3.7869,11360562,99114586.0,2565000000.0,2565000000.0
2019-06-14,'600463,空港股份,8.72,9.35,8.53,9.16,9.1,-0.38,-4.1758,4.7754,14326056,128504981.0,2616000000.0,2616000000.0
2019-06-13,'600463,空港股份,9.1,9.44,8.85,9.1,8.99,0.11,1.2236,6.6137,19841106,182127245.0,2730000000.0,2730000000.0
2019-06-12,'600463,空港股份,8.99,9.28,8.86,9.06,9.12,-0.13,-1.4254,7.7798,23339354,211576781.0,2697000000.0,2697000000.0
2019-06-11,'600463,空港股份,9.12,9.12,8.29,8.29,8.29,0.83,10.0121,8.0269,24080554,210703708.0,2736000000.0,2736000000.0
2019-06-10,'600463,空港股份,8.29,8.47,8.03,8.24,8.39,-0.1,-1.1919,4.5947,13784023,113505197.0,2487000000.0,2487000000.0
2019-06-06,'600463,空港股份,8.39,9.11,8.39,9.11,9.32,-0.93,-9.9785,6.7461,20238378,174819609.0,2517000000.0,2517000000.0
2019-06-05,'600463,空港股份,9.32,9.77,9.32,9.32,10.35,-1.03,-9.9517,9.7737,29321163,277257454.0,2796000000.0,2796000000.0
2019-06-04,'600463,空港股份,10.35,11.15,10.17,10.9,10.43,-0.08,-0.767,10.5585,31675534,339885198.0,3105000000.0,3105000000.0
2019-06-03,'600463,空港股份,10.43,12.18,10.34,10.9,11.14,-0.71,-6.3734,13.9534,41860257,475266517.0,3129000000.0,3129000000.0
2019-05-31,'600463,空港股份,11.14,11.14,9.51,9.82,10.13,1.01,9.9704,11.7039,35111555,360800896.0,3342000000.0,3342000000.0
2019-05-30,'600463,空港股份,10.13,10.13,9.21,9.29,9.21,0.92,9.9891,10.9107,32732065,320743442.0,3039000000.0,3039000000.0
2019-05-29,'600463,空港股份,9.21,9.21,9.21,9.21,8.37,0.84,10.0358,1.7292,5187741,47779095.0,2763000000.0,2763000000.0
2019-05-28,'600463,空港股份,8.37,8.37,7.83,7.95,7.61,0.76,9.9869,0.9139,2741809,22794179.0,2511000000.0,2511000000.0
2019-05-27,'600463,空港股份,7.61,7.63,7.42,7.63,7.42,0.19,2.5606,0.6026,1807700,13649129.0,2283000000.0,2283000000.0
2019-05-24,'600463,空港股份,7.42,7.58,7.4,7.45,7.45,-0.03,-0.4027,0.3088,926500,6926588.0,2226000000.0,2226000000.0
2019-05-23,'600463,空港股份,7.45,7.71,7.44,7.68,7.68,-0.23,-2.9948,0.4985,1495571,11270416.0,2235000000.0,2235000000.0
2019-05-22,'600463,空港股份,7.68,7.79,7.6,7.65,7.68,0.0,0.0,0.514,1541911,11854797.0,2304000000.0,2304000000.0
2019-05-21,'600463,空港股份,7.68,7.77,7.45,7.54,7.6,0.08,1.0526,0.7562,2268700,17336525.0,2304000000.0,2304000000.0
2019-05-20,'600463,空港股份,7.6,7.65,7.28,7.58,7.42,0.18,2.4259,0.6309,1892635,14125411.0,2280000000.0,2280000000.0
2019-05-17,'600463,空港股份,7.42,7.95,7.33,7.95,7.93,-0.51,-6.4313,0.9986,2995859,22889507.0,2226000000.0,2226000000.0
2019-05-16,'600463,空港股份,7.93,8.06,7.87,8.05,7.91,0.02,0.2528,0.6287,1886000,14944130.0,2379000000.0,2379000000.0
2019-05-15,'600463,空港股份,7.91,7.95,7.81,7.85,7.79,0.12,1.5404,0.7594,2278142,17955813.0,2373000000.0,2373000000.0
2019-05-14,'600463,空港股份,7.79,7.97,7.69,7.7,7.86,-0.07,-0.8906,0.8392,2517532,19731041.0,2337000000.0,2337000000.0
2019-05-13,'600463,空港股份,7.86,7.94,7.75,7.94,7.91,-0.05,-0.6321,0.793,2379000,18666181.0,2358000000.0,2358000000.0
2019-05-10,'600463,空港股份,7.91,7.93,7.67,7.68,7.67,0.24,3.1291,1.1105,3331502,26079159.0,2373000000.0,2373000000.0
2019-05-09,'600463,空港股份,7.67,7.89,7.6,7.85,7.8,-0.13,-1.6667,0.7357,2207003,17005361.0,2301000000.0,2301000000.0
2019-05-08,'600463,空港股份,7.8,7.95,7.59,7.59,7.78,0.02,0.2571,0.7622,2286600,17770936.0,2340000000.0,2340000000.0
2019-05-07,'600463,空港股份,7.78,7.85,7.62,7.65,7.6,0.18,2.3684,0.8511,2553150,19759770.0,2334000000.0,2334000000.0
2019-05-06,'600463,空港股份,7.6,8.14,7.48,8.01,8.25,-0.65,-7.8788,1.1793,3538010,27482988.0,2280000000.0,2280000000.0
2019-04-30,'600463,空港股份,8.25,8.29,7.61,7.9,8.0,0.25,3.125,0.9511,2853411,23360984.0,2475000000.0,2475000000.0
2019-04-29,'600463,空港股份,8.0,8.77,7.93,8.77,8.58,-0.58,-6.7599,1.4147,4243986,34930768.0,2400000000.0,2400000000.0
2019-04-26,'600463,空港股份,8.58,8.84,8.42,8.6,8.54,0.04,0.4684,1.2092,3627722,31246362.0,2574000000.0,2574000000.0
2019-04-25,'600463,空港股份,8.54,9.29,8.54,9.29,9.2,-0.66,-7.1739,1.5514,4654198,41437425.0,2562000000.0,2562000000.0
2019-04-24,'600463,空港股份,9.2,9.25,9.1,9.23,9.11,0.09,0.9879,0.7572,2271535,20846136.0,2760000000.0,2760000000.0
2019-04-23,'600463,空港股份,9.11,9.41,9.11,9.41,9.28,-0.17,-1.8319,1.0755,3226400,29779346.0,2733000000.0,2733000000.0
2019-04-22,'600463,空港股份,9.28,9.51,9.18,9.47,9.39,-0.11,-1.1715,1.0501,3150447,29547648.0,2784000000.0,2784000000.0
2019-04-19,'600463,空港股份,9.39,9.39,9.22,9.39,9.26,0.13,1.4039,0.9001,2700447,25123281.0,2817000000.0,2817000000.0
2019-04-18,'600463,空港股份,9.26,9.49,9.23,9.49,9.46,-0.2,-2.1142,1.1568,3470318,32359851.0,2778000000.0,2778000000.0
2019-04-17,'600463,空港股份,9.46,9.56,9.31,9.41,9.44,0.02,0.2119,1.1345,3403482,32177408.0,2838000000.0,2838000000.0
2019-04-16,'600463,空港股份,9.44,9.5,9.0,9.3,9.38,0.06,0.6397,1.6918,5075297,46779877.0,2832000000.0,2832000000.0
2019-04-15,'600463,空港股份,9.38,9.65,9.3,9.45,9.47,-0.09,-0.9504,1.1855,3556531,33895260.0,2814000000.0,2814000000.0
2019-04-12,'600463,空港股份,9.47,9.55,9.39,9.45,9.5,-0.03,-0.3158,0.9175,2752641,26057047.0,2841000000.0,2841000000.0
2019-04-11,'600463,空港股份,9.5,9.62,9.36,9.46,9.41,0.09,0.9564,1.4402,4320656,41052134.0,2850000000.0,2850000000.0
2019-04-10,'600463,空港股份,9.41,9.55,9.36,9.47,9.57,-0.16,-1.6719,1.4241,4272218,40269130.0,2823000000.0,2823000000.0
2019-04-09,'600463,空港股份,9.57,9.71,9.41,9.71,9.73,-0.16,-1.6444,1.8486,5545857,52921399.0,2871000000.0,2871000000.0
2019-04-08,'600463,空港股份,9.73,10.14,9.57,10.09,10.08,-0.35,-3.4722,2.8049,8414557,81993065.0,2919000000.0,2919000000.0
2019-04-04,'600463,空港股份,10.08,10.45,9.88,9.9,9.9,0.18,1.8182,3.4177,10253011,104186752.0,3024000000.0,3024000000.0
2019-04-03,'600463,空港股份,9.9,9.99,9.64,9.83,9.83,0.07,0.7121,2.8967,8690196,85772953.0,2970000000.0,2970000000.0
2019-04-02,'600463,空港股份,9.83,10.13,9.57,9.83,9.73,0.1,1.0277,3.7354,11206191,110503883.0,2949000000.0,2949000000.0
2019-04-01,'600463,空港股份,9.73,9.85,9.46,9.53,9.47,0.26,2.7455,3.157,9471026,91742459.0,2919000000.0,2919000000.0
2019-03-29,'600463,空港股份,9.47,9.53,9.04,9.33,9.31,0.16,1.7186,3.3855,10156474,94721579.0,2841000000.0,2841000000.0
