日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-09-27,'000002,万 科Ａ,26.0,26.21,25.91,26.21,26.22,-0.22,-0.8391,0.4092,39792972,1035915227.01,2.93855718026e+11,2.52829109858e+11
2019-09-26,'000002,万 科Ａ,26.22,26.4,26.02,26.1,26.02,0.2,0.7686,0.5276,51303007,1345600003.17,2.96342189486e+11,2.54968433095e+11
2019-09-25,'000002,万 科Ａ,26.02,26.24,25.94,26.09,26.13,-0.11,-0.421,0.3879,37722610,984737112.06,2.94081760886e+11,2.53023593789e+11
2019-09-24,'000002,万 科Ａ,26.13,26.33,26.09,26.24,26.15,-0.02,-0.0765,0.3581,34823865,912369802.65,2.95324996616e+11,2.54093255407e+11
2019-09-23,'000002,万 科Ａ,26.15,26.49,26.0,26.49,26.8,-0.65,-2.4254,0.6206,60353046,1578059535.38,2.95551039476e+11,2.54287739338e+11
2019-09-20,'000002,万 科Ａ,26.8,26.95,26.63,26.89,26.73,0.07,0.2619,0.3864,37572663,1005401011.26,3.02897432427e+11,2.60608467084e+11
2019-09-19,'000002,万 科Ａ,26.73,27.07,26.6,27.05,26.94,-0.21,-0.7795,0.3552,34542078,923249096.9,3.02106282417e+11,2.59927773327e+11
2019-09-18,'000002,万 科Ａ,26.94,27.22,26.79,26.82,26.82,0.12,0.4474,0.3719,36163200,977811506.39,3.04479732447e+11,2.61969854599e+11
2019-09-17,'000002,万 科Ａ,26.82,27.16,26.69,27.15,27.21,-0.39,-1.4333,0.4283,41648158,1119881507.01,3.03123475287e+11,2.60802951015e+11
2019-09-16,'000002,万 科Ａ,27.21,27.77,27.15,27.77,27.78,-0.57,-2.0518,0.4988,48503033,1326898064.56,3.07531311057e+11,2.64595387663e+11
2019-09-12,'000002,万 科Ａ,27.78,27.81,27.13,27.14,26.91,0.87,3.233,0.9212,89578471,2476233385.05,3.13973532568e+11,2.70138179687e+11
2019-09-11,'000002,万 科Ａ,26.91,27.33,26.77,27.3,27.24,-0.33,-1.2115,0.3603,35039786,943979708.53,3.04140668157e+11,2.61678128703e+11
2019-09-10,'000002,万 科Ａ,27.24,27.27,26.98,27.2,27.07,0.17,0.628,0.3994,38834857,1053124072.33,3.07870375347e+11,2.64887113559e+11
2019-09-09,'000002,万 科Ａ,27.07,27.36,27.01,27.05,26.89,0.18,0.6694,0.5249,51038050,1385666110.23,3.05949011037e+11,2.63234000148e+11
2019-09-06,'000002,万 科Ａ,26.89,26.92,26.64,26.88,26.7,0.19,0.7116,0.4549,44233073,1184338273.12,3.03914625297e+11,2.61483644772e+11
2019-09-05,'000002,万 科Ａ,26.7,27.35,26.65,26.83,26.7,0.0,0.0,0.8024,78025915,2109301722.12,3.01767218127e+11,2.59636047431e+11
2019-09-04,'000002,万 科Ａ,26.7,26.75,25.73,25.83,25.7,1.0,3.8911,0.9339,90813036,2388814231.47,3.01767218127e+11,2.59636047431e+11
2019-09-03,'000002,万 科Ａ,25.7,26.05,25.61,25.97,25.89,-0.19,-0.7339,0.4674,45452307,1170596826.19,2.90465075126e+11,2.49911850898e+11
2019-09-02,'000002,万 科Ａ,25.89,26.06,25.69,25.75,25.8,0.09,0.3488,0.452,43952381,1138396501.61,2.92612482296e+11,2.51759448239e+11
2019-08-30,'000002,万 科Ａ,25.8,26.22,25.68,26.22,25.97,-0.17,-0.6546,0.4473,43493400,1125318902.01,2.91595289426e+11,2.50884270551e+11
2019-08-29,'000002,万 科Ａ,25.97,26.64,25.86,26.59,26.55,-0.58,-2.1846,0.578,56206446,1465149779.77,2.93516653736e+11,2.52537383962e+11
2019-08-28,'000002,万 科Ａ,26.55,26.69,26.36,26.55,26.52,0.03,0.1131,0.2738,26629396,706306155.88,3.00071896677e+11,2.58177417951e+11
2019-08-27,'000002,万 科Ａ,26.52,26.98,26.47,26.62,26.45,0.07,0.2647,0.5114,49727530,1326062526.14,2.99732832387e+11,2.57885692055e+11
2019-08-26,'000002,万 科Ａ,26.45,26.56,26.2,26.46,26.96,-0.51,-1.8917,0.4857,47234597,1244677471.59,2.98941682376e+11,2.57204998298e+11
2019-08-23,'000002,万 科Ａ,26.96,27.28,26.9,27.25,27.16,-0.2,-0.7364,0.3849,37428595,1011168748.1,3.04705775307e+11,2.6216433853e+11
2019-08-22,'000002,万 科Ａ,27.16,27.55,27.12,27.54,27.39,-0.23,-0.8397,0.2937,28559127,778780565.38,3.06966203907e+11,2.64109177836e+11
2019-08-21,'000002,万 科Ａ,27.39,27.77,27.25,27.41,27.17,0.22,0.8097,0.4512,43876277,1204112154.26,3.09565696797e+11,2.66345743039e+11
2019-08-20,'000002,万 科Ａ,27.17,27.36,26.7,26.78,26.88,0.29,1.0789,0.4923,47873434,1301096027.7,3.07079225337e+11,2.64206419802e+11
2019-08-19,'000002,万 科Ａ,26.88,26.96,26.42,26.9,26.28,0.6,2.2831,0.5012,48735996,1303443683.4,3.03801603867e+11,2.61386402807e+11
2019-08-16,'000002,万 科Ａ,26.28,26.52,26.16,26.4,26.34,-0.06,-0.2278,0.3683,35817484,944690704.28,2.97020318066e+11,2.55551884887e+11
2019-08-15,'000002,万 科Ａ,26.34,26.43,25.65,26.0,26.08,0.26,0.9969,0.3604,35041886,918434461.66,2.97698446646e+11,2.56135336679e+11
2019-08-14,'000002,万 科Ａ,27.13,27.74,26.9,27.69,27.33,-0.2,-0.7318,0.5435,52847504,1435516941.49,3.06627139617e+11,2.6381745194e+11
2019-08-13,'000002,万 科Ａ,27.33,27.74,27.18,27.62,27.77,-0.44,-1.5844,0.2958,28765874,787625721.42,3.08887568217e+11,2.65762291247e+11
2019-08-12,'000002,万 科Ａ,27.77,27.88,27.28,27.31,27.29,0.48,1.7589,0.27,26253227,726706157.97,3.13860511138e+11,2.70040937721e+11
2019-08-09,'000002,万 科Ａ,27.29,27.85,27.16,27.85,27.65,-0.36,-1.302,0.2619,25472149,697605312.05,3.08435482497e+11,2.65373323386e+11
2019-08-08,'000002,万 科Ａ,27.65,27.8,27.36,27.53,27.36,0.29,1.0599,0.2864,27846622,767941217.01,3.12504253978e+11,2.68874034137e+11
2019-08-07,'000002,万 科Ａ,27.36,27.56,27.05,27.15,27.02,0.34,1.2583,0.377,36659280,1001711727.81,3.09226632507e+11,2.66054017143e+11
2019-08-06,'000002,万 科Ａ,27.02,27.34,26.41,26.65,27.01,0.01,0.037,0.4595,44678974,1202706317.68,3.05383903887e+11,2.62747790322e+11
2019-08-05,'000002,万 科Ａ,27.01,27.76,27.0,27.72,28.01,-1.0,-3.5702,0.443,43081932,1177180243.27,3.05270882457e+11,2.62650548356e+11
2019-08-02,'000002,万 科Ａ,28.01,28.25,27.68,27.75,28.42,-0.41,-1.4426,0.4483,43598284,1214285130.21,3.16573025458e+11,2.72374744889e+11
2019-08-01,'000002,万 科Ａ,28.42,28.75,28.19,28.5,28.76,-0.34,-1.1822,0.3715,36127721,1028750662.26,3.21206904088e+11,2.76361665468e+11
2019-07-31,'000002,万 科Ａ,28.76,29.4,28.51,29.4,29.82,-1.06,-3.5547,0.7069,68736913,1979377626.51,3.25049632709e+11,2.79667892289e+11
2019-07-30,'000002,万 科Ａ,29.82,30.09,29.75,29.75,29.7,0.12,0.404,0.2086,20280722,607033693.3,3.3702990429e+11,2.89975540614e+11
2019-07-29,'000002,万 科Ａ,29.7,30.11,29.6,29.92,29.96,-0.26,-0.8678,0.2495,24260018,723039992.11,3.3567364713e+11,2.8880863703e+11
2019-07-26,'000002,万 科Ａ,29.96,30.08,29.7,29.81,30.08,-0.12,-0.3989,0.3289,31983463,956013182.11,3.3861220431e+11,2.91336928129e+11
2019-07-25,'000002,万 科Ａ,30.08,30.11,29.6,29.96,29.97,0.11,0.367,0.3435,33400429,996259351.32,3.3996846147e+11,2.92503831713e+11
2019-07-24,'000002,万 科Ａ,29.97,30.3,29.73,30.0,30.0,-0.03,-0.1,0.4028,39172976,1173207644.96,3.3872522574e+11,2.91434170094e+11
2019-07-23,'000002,万 科Ａ,30.0,31.0,29.63,30.9,31.1,-1.1,-3.537,0.6132,59629057,1796657959.77,3.3906429003e+11,2.9172589599e+11
2019-07-22,'000002,万 科Ａ,31.1,31.45,30.53,30.71,30.71,0.39,1.2699,0.4706,45761469,1423211184.6,3.51496647331e+11,3.02422512176e+11
2019-07-19,'000002,万 科Ａ,30.71,30.98,30.46,30.7,30.09,0.62,2.0605,0.5207,50632248,1556835941.8,3.47088811561e+11,2.98630075528e+11
2019-07-18,'000002,万 科Ａ,30.09,30.3,29.84,29.97,30.13,-0.04,-0.1328,0.2716,26407509,793896522.64,3.400814829e+11,2.92601073678e+11
2019-07-17,'000002,万 科Ａ,30.13,30.3,29.82,29.9,30.06,0.07,0.2329,0.2396,23295727,701266462.73,3.4053356862e+11,2.92990041539e+11
2019-07-16,'000002,万 科Ａ,30.06,30.4,29.85,29.9,30.0,0.06,0.2,0.3576,34769084,1046147767.28,3.3974241861e+11,2.92309347782e+11
2019-07-15,'000002,万 科Ａ,30.0,30.08,29.2,29.43,29.65,0.35,1.1804,0.4787,46546356,1380208993.97,3.3906429003e+11,2.9172589599e+11
2019-07-12,'000002,万 科Ａ,29.65,29.86,29.11,29.2,29.21,0.44,1.5063,0.3432,33378002,989047203.6,3.3510853998e+11,2.88322427203e+11
2019-07-11,'000002,万 科Ａ,29.21,29.75,29.18,29.38,29.17,0.04,0.1371,0.3277,31864164,937805607.7,3.30135597059e+11,2.84043780729e+11
2019-07-10,'000002,万 科Ａ,29.17,29.42,28.91,29.41,29.15,0.02,0.0686,0.1828,17776323,517336271.82,3.29683511339e+11,2.83654812868e+11
2019-07-09,'000002,万 科Ａ,29.15,29.69,29.08,29.15,29.15,0.0,0.0,0.3423,33284852,975826030.11,3.29457468479e+11,2.83460328937e+11
2019-07-08,'000002,万 科Ａ,29.15,29.51,28.65,29.5,29.45,-0.3,-1.0187,0.4057,39447416,1147380325.1,3.29457468479e+11,2.83460328937e+11
2019-07-05,'000002,万 科Ａ,29.45,29.68,29.13,29.45,29.55,-0.1,-0.3384,0.361,35106769,1032280468.53,3.32848111379e+11,2.86377587897e+11
2019-07-04,'000002,万 科Ａ,29.55,30.28,29.22,29.22,29.17,0.38,1.3027,0.6816,66280103,1976371919.66,3.3397832568e+11,2.8735000755e+11
2019-07-03,'000002,万 科Ａ,29.17,29.49,28.61,28.71,28.86,0.31,1.0742,0.6917,67262559,1963666944.87,3.29683511339e+11,2.83654812868e+11
2019-07-02,'000002,万 科Ａ,28.86,28.93,28.28,28.5,28.62,0.24,0.8386,0.5689,55323911,1577593941.59,3.26179847009e+11,2.80640311942e+11
2019-07-01,'000002,万 科Ａ,28.62,28.67,28.0,28.18,27.81,0.81,2.9126,0.7067,68724266,1945304440.3,3.23467332689e+11,2.78306504774e+11
2019-06-28,'000002,万 科Ａ,27.81,27.96,27.69,27.86,27.84,-0.03,-0.1078,0.1995,19397801,539293006.17,3.14312596858e+11,2.70429905583e+11
2019-06-27,'000002,万 科Ａ,27.84,28.08,27.71,27.89,27.79,0.05,0.1799,0.2818,27406756,764026965.39,3.14651661148e+11,2.70721631479e+11
2019-06-26,'000002,万 科Ａ,27.79,27.99,27.71,27.85,27.88,-0.09,-0.3228,0.1899,18469647,514385338.91,3.14086553998e+11,2.70235421652e+11
2019-06-25,'000002,万 科Ａ,27.88,28.25,27.63,28.17,28.13,-0.25,-0.8887,0.2905,28251276,786459323.61,3.15103746868e+11,2.7111059934e+11
2019-06-24,'000002,万 科Ａ,28.13,28.25,28.03,28.12,28.31,-0.18,-0.6358,0.2778,27012891,759269848.38,3.17929282618e+11,2.73541648473e+11
2019-06-21,'000002,万 科Ａ,28.31,28.52,28.12,28.4,28.45,-0.14,-0.4921,0.5065,49253755,1392207007.21,3.19963668358e+11,2.75292003849e+11
2019-06-20,'000002,万 科Ａ,28.45,28.45,27.63,27.7,27.73,0.72,2.5965,0.5939,57748439,1628818510.96,3.21545968378e+11,2.76653391364e+11
2019-06-19,'000002,万 科Ａ,27.73,28.38,27.59,28.2,27.7,0.03,0.1083,0.4012,39015788,1090051950.54,3.13408425418e+11,2.6965196986e+11
2019-06-18,'000002,万 科Ａ,27.7,28.11,27.4,28.08,27.91,-0.21,-0.7524,0.2254,21916216,605621875.93,3.13069361128e+11,2.69360243964e+11
2019-06-17,'000002,万 科Ａ,27.91,28.2,27.75,27.8,27.93,-0.02,-0.0716,0.1765,17167279,480406921.16,3.15442811158e+11,2.71402325236e+11
2019-06-14,'000002,万 科Ａ,27.93,28.29,27.78,28.01,27.83,0.1,0.3593,0.3203,31141781,874904945.65,3.15668854018e+11,2.71596809167e+11
2019-06-13,'000002,万 科Ａ,27.83,28.05,27.58,28.0,28.0,-0.17,-0.6071,0.2575,25043108,695293629.5,3.14538639718e+11,2.70624389513e+11
2019-06-12,'000002,万 科Ａ,28.0,28.29,27.81,28.24,28.33,-0.33,-1.1648,0.277,26937224,753190180.56,3.16460004028e+11,2.72277502924e+11
2019-06-11,'000002,万 科Ａ,28.33,28.45,27.85,27.87,27.81,0.52,1.8698,0.4624,44963005,1271956403.04,3.20189711218e+11,2.7548648778e+11
2019-06-10,'000002,万 科Ａ,27.81,28.05,27.17,27.29,27.12,0.69,2.5442,0.5425,52754702,1466767218.32,3.14312596858e+11,2.70429905583e+11
2019-06-06,'000002,万 科Ａ,27.12,27.29,26.92,27.01,27.03,0.09,0.333,0.3433,33379205,905462519.12,3.06514118187e+11,2.63720209975e+11
2019-06-05,'000002,万 科Ａ,27.03,27.28,26.63,26.64,26.3,0.73,2.7757,0.5925,57616447,1553688615.68,3.05496925317e+11,2.62845032287e+11
2019-06-04,'000002,万 科Ａ,26.3,26.54,26.25,26.47,26.44,-0.14,-0.5295,0.209,20326070,536198035.66,2.97246360926e+11,2.55746368818e+11
2019-06-03,'000002,万 科Ａ,26.44,27.02,26.28,26.81,26.7,-0.26,-0.9738,0.3266,31756797,842709495.96,2.98828660946e+11,2.57107756333e+11
2019-05-31,'000002,万 科Ａ,26.7,27.07,26.7,26.85,26.92,-0.22,-0.8172,0.2058,20014595,537589152.85,3.01767218127e+11,2.59636047431e+11
2019-05-30,'000002,万 科Ａ,26.92,27.11,26.73,27.11,27.16,-0.24,-0.8837,0.2062,20052645,539117119.79,3.04253689587e+11,2.61775370668e+11
2019-05-29,'000002,万 科Ａ,27.16,27.42,27.01,27.3,27.62,-0.46,-1.6655,0.2208,21472853,583352716.41,3.06966203907e+11,2.64109177836e+11
2019-05-28,'000002,万 科Ａ,27.62,27.62,26.84,27.0,27.0,0.62,2.2963,0.4216,40994638,1117493898.55,3.12165189688e+11,2.68582308241e+11
2019-05-27,'000002,万 科Ａ,27.0,27.08,26.3,26.79,26.82,0.18,0.6711,0.2591,25196780,674457193.91,3.05157861027e+11,2.62553306391e+11
2019-05-24,'000002,万 科Ａ,26.82,27.05,26.61,26.9,26.72,0.1,0.3743,0.2034,19782977,530462435.28,3.03123475287e+11,2.60802951015e+11
2019-05-23,'000002,万 科Ａ,26.72,27.28,26.66,27.2,27.36,-0.64,-2.3392,0.2784,27074052,726962131.11,3.01993260987e+11,2.59830531362e+11
2019-05-22,'000002,万 科Ａ,27.36,27.59,27.1,27.4,27.52,-0.16,-0.5814,0.2105,20464814,560169485.34,3.09226632507e+11,2.66054017143e+11
2019-05-21,'000002,万 科Ａ,27.52,27.79,27.2,27.28,27.26,0.26,0.9538,0.2731,26560389,731405403.38,3.11034975388e+11,2.67609888588e+11
2019-05-20,'000002,万 科Ａ,27.26,27.64,26.91,27.48,27.36,-0.1,-0.3655,0.2632,25596834,696860585.12,3.08096418207e+11,2.6508159749e+11
2019-05-17,'000002,万 科Ａ,27.36,28.21,27.3,28.2,28.13,-0.77,-2.7373,0.3359,32665096,902757789.69,3.09226632507e+11,2.66054017143e+11
2019-05-16,'000002,万 科Ａ,28.13,28.19,27.82,27.87,28.02,0.11,0.3926,0.316,30726523,861546311.54,3.17929282618e+11,2.73541648473e+11
2019-05-15,'000002,万 科Ａ,28.02,28.27,27.8,27.85,27.6,0.42,1.5217,0.3852,37456659,1051240514.07,3.16686046888e+11,2.72471986855e+11
2019-05-14,'000002,万 科Ａ,27.6,28.08,27.4,27.66,28.05,-0.45,-1.6043,0.3537,34395188,955114028.56,3.11939146828e+11,2.68387824311e+11
2019-05-13,'000002,万 科Ａ,28.05,28.08,27.45,27.53,28.03,0.02,0.0714,0.3213,31244454,868824129.47,3.17025111178e+11,2.72763712751e+11
2019-05-10,'000002,万 科Ａ,28.03,28.09,26.83,27.27,27.02,1.01,3.738,0.4852,47186116,1306268299.22,3.16799068318e+11,2.7256922882e+11
2019-05-09,'000002,万 科Ａ,27.02,27.49,26.7,27.28,27.39,-0.37,-1.3509,0.3609,35094363,948118210.16,3.05383903887e+11,2.62747790322e+11
2019-05-08,'000002,万 科Ａ,27.39,28.01,27.26,27.42,27.98,-0.59,-2.1086,0.3639,35387944,976776033.79,3.09565696797e+11,2.66345743039e+11
2019-05-07,'000002,万 科Ａ,27.98,28.16,27.38,27.46,27.1,0.88,3.2472,0.5173,50303208,1399420576.59,3.16233961168e+11,2.72083018993e+11
2019-05-06,'000002,万 科Ａ,27.1,28.31,26.7,28.0,28.88,-1.78,-6.1634,0.7206,70069643,1919848706.77,3.06288075327e+11,2.63525726044e+11
2019-04-30,'000002,万 科Ａ,28.88,29.16,28.38,29.05,29.35,-0.47,-1.6014,0.5181,50376388,1449578216.47,3.26405889869e+11,2.80834795873e+11
