日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-09-27,'002246,北化股份,7.82,7.89,7.76,7.78,7.78,0.04,0.5141,0.5567,2504400,19626169.0,4293452089.08,3518191107.02
2019-09-26,'002246,北化股份,7.78,8.18,7.78,8.18,8.09,-0.31,-3.8319,0.984,4427100,34989775.0,4271490697.32,3500195244.58
2019-09-25,'002246,北化股份,8.09,8.28,8.08,8.27,8.21,-0.12,-1.4616,0.7132,3208517,26166801.28,4441691483.46,3639663178.49
2019-09-24,'002246,北化股份,8.21,8.38,8.2,8.35,8.31,-0.1,-1.2034,0.757,3405802,28229790.46,4507575658.74,3693650765.81
2019-09-23,'002246,北化股份,8.31,8.47,8.22,8.41,8.45,-0.14,-1.6568,1.0334,4649200,38536019.0,4562479138.14,3738640421.91
2019-09-20,'002246,北化股份,8.45,8.61,8.41,8.49,8.5,-0.05,-0.5882,0.8914,4010300,34149245.0,4639344009.3,3801625940.45
2019-09-19,'002246,北化股份,8.5,8.51,8.38,8.43,8.36,0.14,1.6746,0.7452,3352515,28335833.05,4666795749.0,3824120768.5
2019-09-18,'002246,北化股份,8.36,8.48,8.33,8.4,8.33,0.03,0.3601,0.8663,3897594,32815930.46,4589930877.84,3761135249.96
2019-09-17,'002246,北化股份,8.33,8.74,8.26,8.71,8.79,-0.46,-5.2332,1.5482,6965350,59057560.5,4573459834.02,3747638353.13
2019-09-16,'002246,北化股份,8.79,8.87,8.71,8.75,8.72,0.07,0.8028,1.2556,5648868,49591689.96,4826015839.26,3954590771.19
2019-09-12,'002246,北化股份,8.72,8.76,8.61,8.7,8.68,0.04,0.4608,1.0313,4639830,40277027.01,4787583403.68,3923098011.92
2019-09-11,'002246,北化股份,8.68,8.88,8.66,8.86,8.84,-0.16,-1.81,1.2282,5525700,48367312.03,4765622011.92,3905102149.48
2019-09-10,'002246,北化股份,8.84,9.04,8.72,8.86,8.91,-0.07,-0.7856,1.7731,7976980,70847269.42,4853467578.96,3977085599.24
2019-09-09,'002246,北化股份,8.91,8.92,8.75,8.85,8.81,0.1,1.1351,1.5082,6785470,60044307.27,4891900014.54,4008578358.51
2019-09-06,'002246,北化股份,8.81,8.86,8.69,8.7,8.76,0.05,0.5708,1.3222,5948330,52213053.5,4836996535.14,3963588702.41
2019-09-05,'002246,北化股份,8.76,8.95,8.75,8.81,8.77,-0.01,-0.114,2.0396,9176150,81200768.0,4809544795.44,3941093874.36
2019-09-04,'002246,北化股份,8.77,8.98,8.61,8.79,8.87,-0.1,-1.1274,1.8327,8245301,72092254.19,4815035143.38,3945592839.97
2019-09-03,'002246,北化股份,8.87,8.99,8.77,8.93,8.99,-0.12,-1.3348,2.1417,9635249,85416196.11,4869938622.78,3990582496.07
2019-09-02,'002246,北化股份,8.99,9.08,8.72,8.75,8.75,0.24,2.7429,2.9802,13407796,120296750.61,4935822798.06,4044570083.39
2019-08-30,'002246,北化股份,8.75,8.82,8.62,8.7,8.67,0.08,0.9227,1.9205,8640065,75282626.99,4804054447.5,3936594908.75
2019-08-29,'002246,北化股份,8.67,8.84,8.55,8.66,8.78,-0.11,-1.2528,2.1577,9707399,83920282.45,4760131663.98,3900603183.87
2019-08-28,'002246,北化股份,8.78,9.08,8.46,8.65,8.62,0.16,1.8561,3.7214,16742381,145888882.24,4820525491.32,3950091805.58
2019-08-27,'002246,北化股份,8.62,8.64,8.24,8.27,8.27,0.35,4.2322,2.6812,12062666,102641831.94,4732679924.28,3878108355.82
2019-08-26,'002246,北化股份,8.27,8.39,7.98,8.05,8.21,0.06,0.7308,1.5859,7134801,58974927.67,4540517746.38,3720644559.47
2019-08-23,'002246,北化股份,8.21,8.43,8.15,8.29,8.35,-0.14,-1.6766,1.5424,6939178,57299071.76,4507575658.74,3693650765.81
2019-08-22,'002246,北化股份,8.35,8.38,7.92,7.96,7.95,0.4,5.0314,2.5231,11351231,93418912.34,4584440529.9,3756636284.35
2019-08-21,'002246,北化股份,7.95,7.96,7.86,7.94,7.95,0.0,0.0,0.7318,3292300,26081357.0,4364826612.3,3576677659.95
2019-08-20,'002246,北化股份,7.95,8.08,7.8,7.81,7.84,0.11,1.4031,1.4866,6688315,53110147.05,4364826612.3,3576677659.95
2019-08-19,'002246,北化股份,7.84,7.84,7.62,7.67,7.61,0.23,3.0223,0.9191,4135000,32015296.06,4304432784.96,3527189038.24
2019-08-16,'002246,北化股份,7.61,7.66,7.55,7.55,7.58,0.03,0.3958,0.5883,2646835,20149301.1,4178154782.34,3423712829.21
2019-08-15,'002246,北化股份,7.58,7.61,7.44,7.49,7.65,-0.07,-0.915,0.8148,3665626,27569048.84,4161683738.52,3410215932.38
2019-08-14,'002246,北化股份,7.65,7.67,7.57,7.61,7.54,0.11,1.4589,0.7296,3282500,25025963.0,4200116174.1,3441708691.65
2019-08-13,'002246,北化股份,7.54,7.61,7.49,7.59,7.66,-0.12,-1.5666,0.5344,2404042,18157894.1,4139722346.76,3392220069.94
2019-08-12,'002246,北化股份,7.66,7.66,7.48,7.59,7.55,0.11,1.457,0.5061,2277045,17237841.18,4205606522.04,3446207657.26
2019-08-09,'002246,北化股份,7.55,8.02,7.52,7.71,7.66,-0.11,-1.436,0.6738,3031600,23109625.0,4145212694.7,3396719035.55
2019-08-08,'002246,北化股份,7.66,7.75,7.52,7.52,7.51,0.15,1.9973,0.6851,3082200,23634982.47,4205606522.04,3446207657.26
2019-08-07,'002246,北化股份,7.51,7.72,7.5,7.7,7.63,-0.12,-1.5727,0.7071,3181000,24207385.0,4123251302.94,3378723173.11
2019-08-06,'002246,北化股份,7.63,7.89,7.43,7.89,8.02,-0.39,-4.8628,1.337,6015300,45830869.0,4189135478.22,3432710760.43
2019-08-05,'002246,北化股份,8.02,8.19,7.99,7.99,8.06,-0.04,-0.4963,0.6959,3130900,25309079.0,4403259047.88,3608170419.22
2019-08-02,'002246,北化股份,8.06,8.13,7.95,8.03,8.2,-0.14,-1.7073,0.8477,3813800,30657245.0,4425220439.64,3626166281.66
2019-08-01,'002246,北化股份,8.2,8.32,8.1,8.22,8.31,-0.11,-1.3237,0.9124,4104651,33657292.83,4502085310.8,3689151800.2
2019-07-31,'002246,北化股份,8.31,8.45,8.28,8.45,8.44,-0.13,-1.5403,0.8657,3894978,32452808.62,4562479138.14,3738640421.91
2019-07-30,'002246,北化股份,8.44,8.54,8.39,8.51,8.53,-0.09,-1.0551,1.069,4809282,40719430.04,4633853661.36,3797126974.84
2019-07-29,'002246,北化股份,8.53,8.53,8.34,8.35,8.4,0.13,1.5476,1.1448,5150578,43508714.66,4683266792.82,3837617665.33
2019-07-26,'002246,北化股份,8.4,8.49,8.23,8.28,8.3,0.1,1.2048,1.2992,5845000,49105705.0,4611892269.6,3779131112.4
2019-07-25,'002246,北化股份,8.3,8.38,8.27,8.31,8.34,-0.04,-0.4796,0.9154,4118251,34282963.89,4556988790.2,3734141456.3
2019-07-24,'002246,北化股份,8.34,8.4,8.18,8.18,8.25,0.09,1.0909,1.4727,6625427,55145460.05,4578950181.96,3752137318.74
2019-07-23,'002246,北化股份,8.25,8.5,7.87,7.96,7.94,0.31,3.9043,1.5704,7065399,57902212.12,4529537050.5,3711646628.25
2019-07-22,'002246,北化股份,7.94,8.38,7.88,8.38,8.37,-0.43,-5.1374,1.5433,6943076,55959503.12,4359336264.36,3572178694.34
2019-07-19,'002246,北化股份,8.37,8.49,8.33,8.39,8.36,0.01,0.1196,1.1074,4982300,41856167.42,4595421225.78,3765634215.57
2019-07-18,'002246,北化股份,8.36,8.67,8.33,8.58,8.72,-0.36,-4.1284,2.0318,9140953,77528338.01,4589930877.84,3761135249.96
2019-07-17,'002246,北化股份,8.72,9.08,8.69,8.89,8.82,-0.1,-1.1338,2.0892,9399420,83432646.98,4787583403.68,3923098011.92
2019-07-16,'002246,北化股份,8.82,9.09,8.81,8.96,9.03,-0.21,-2.3256,2.0111,9047920,80859046.6,4842486883.08,3968087668.02
2019-07-15,'002246,北化股份,9.03,9.05,8.49,8.68,8.81,0.22,2.4972,2.4239,10904922,95991976.78,4957784189.82,4062565945.83
2019-07-12,'002246,北化股份,8.81,9.1,8.81,8.85,8.95,-0.14,-1.5642,2.1412,9632978,86127165.26,4836996535.14,3963588702.41
2019-07-11,'002246,北化股份,8.95,9.16,8.7,8.96,8.95,0.0,0.0,2.7861,12534553,111710532.0,4913861406.3,4026574220.95
2019-07-10,'002246,北化股份,8.95,9.49,8.9,9.3,9.49,-0.54,-5.6902,4.149,18666077,172151278.78,4913861406.3,4026574220.95
2019-07-09,'002246,北化股份,9.49,9.78,8.9,8.91,9.18,0.31,3.3769,6.2608,28167143,263851283.93,5210340195.06,4269518363.89
2019-07-08,'002246,北化股份,9.18,9.37,8.34,8.69,8.73,0.45,5.1546,5.4124,24350408,214764325.73,5040139408.92,4130050429.98
2019-07-05,'002246,北化股份,8.73,9.4,8.7,9.05,8.96,-0.23,-2.567,5.5603,25015814,226257620.58,4793073751.62,3927596977.53
2019-07-04,'002246,北化股份,9.01,9.01,8.2,8.2,8.19,0.82,10.0122,1.6757,7539044,66442112.44,4946803493.94,4053568014.61
2019-07-03,'002246,北化股份,8.19,8.26,8.03,8.15,8.15,0.04,0.4908,1.1686,5257602,42816888.1,4496594962.86,3684652834.59
2019-07-02,'002246,北化股份,8.15,8.27,8.12,8.15,8.13,0.02,0.246,0.9508,4277585,35026752.66,4474633571.1,3666656972.15
2019-07-01,'002246,北化股份,8.13,8.14,8.02,8.07,7.92,0.21,2.6515,0.9013,4054974,32834432.4,4463652875.22,3657659040.93
2019-06-28,'002246,北化股份,7.92,8.04,7.87,8.04,8.04,-0.12,-1.4925,0.6096,2742600,21762388.0,4348355568.48,3563180763.12
2019-06-27,'002246,北化股份,8.04,8.14,8.03,8.08,8.07,-0.03,-0.3717,0.7563,3402369,27508890.31,4414239743.76,3617168350.44
2019-06-26,'002246,北化股份,8.07,8.08,7.93,8.03,8.1,-0.03,-0.3704,0.7311,3289250,26356726.5,4430710787.58,3630665247.27
2019-06-25,'002246,北化股份,8.1,8.22,7.99,8.2,8.27,-0.17,-2.0556,1.3061,5876298,47375372.0,4447181831.4,3644162144.1
2019-06-24,'002246,北化股份,8.27,8.44,7.98,8.07,8.08,0.19,2.3515,1.9722,8872861,72991298.29,4540517746.38,3720644559.47
2019-06-21,'002246,北化股份,8.08,8.15,7.9,7.98,7.92,0.16,2.0202,1.1445,5148868,41453954.46,4436201135.52,3635164212.88
2019-06-20,'002246,北化股份,7.92,7.92,7.68,7.73,7.73,0.19,2.458,0.927,4170650,32772221.5,4348355568.48,3563180763.12
2019-06-19,'002246,北化股份,7.73,7.84,7.71,7.82,7.63,0.1,1.3106,0.661,2973890,23095571.8,4244038957.62,3477700416.53
2019-06-18,'002246,北化股份,7.63,7.73,7.6,7.67,7.63,0.0,0.0,0.3548,1596260,12197917.24,4189135478.22,3432710760.43
2019-06-17,'002246,北化股份,7.63,7.74,7.59,7.66,7.69,-0.06,-0.7802,0.501,2253892,17256709.28,4189135478.22,3432710760.43
2019-06-14,'002246,北化股份,7.69,8.09,7.65,7.81,7.85,-0.16,-2.0382,1.1267,5069164,39930630.16,4222077565.86,3459704554.09
2019-06-13,'002246,北化股份,7.85,7.88,7.74,7.76,7.86,-0.01,-0.1272,0.619,2785071,21783994.8,4309923132.9,3531688003.85
2019-06-12,'002246,北化股份,7.86,7.91,7.76,7.81,7.84,0.02,0.2551,0.7073,3181902,24990942.72,4315413480.84,3536186969.46
2019-06-11,'002246,北化股份,7.84,7.86,7.5,7.55,7.5,0.34,4.5333,0.8555,3848900,29818154.86,4304432784.96,3527189038.24
2019-06-10,'002246,北化股份,7.5,7.58,7.4,7.45,7.43,0.07,0.9421,0.4573,2057200,15442978.0,4117760955.0,3374224207.5
2019-06-06,'002246,北化股份,7.43,7.73,7.39,7.73,7.74,-0.31,-4.0052,0.7418,3337300,25109026.36,4079328519.42,3342731448.23
2019-06-05,'002246,北化股份,7.74,7.85,7.69,7.77,7.68,0.06,0.7813,0.4699,2113900,16386840.0,4249529305.56,3482199382.14
2019-06-04,'002246,北化股份,7.68,7.84,7.62,7.83,7.83,-0.15,-1.9157,0.7565,3403300,26333957.0,4216587217.92,3455205588.48
2019-06-03,'002246,北化股份,7.83,8.2,7.82,8.11,8.05,-0.22,-2.7329,1.0014,4505302,35926058.16,4298942437.02,3522690072.63
2019-05-31,'002246,北化股份,8.05,8.12,7.96,8.0,7.99,0.06,0.7509,0.708,3185400,25559676.0,4419730091.7,3621667316.05
2019-05-30,'002246,北化股份,7.99,8.05,7.88,8.01,8.1,-0.11,-1.358,0.7352,3307602,26336213.76,4386788004.06,3594673522.39
2019-05-29,'002246,北化股份,8.1,8.15,7.92,7.96,7.96,0.14,1.7588,0.9005,4051302,32665129.2,4447181831.4,3644162144.1
2019-05-28,'002246,北化股份,7.96,8.1,7.92,8.06,8.0,-0.04,-0.5,0.7848,3530792,28358665.4,4370316960.24,3581176625.56
2019-05-27,'002246,北化股份,8.0,8.02,7.71,7.79,7.73,0.27,3.4929,0.938,4219856,33391587.32,4392278352.0,3599172488.0
2019-05-24,'002246,北化股份,7.73,7.93,7.66,7.85,7.91,-0.18,-2.2756,0.7818,3517400,27434989.0,4244038957.62,3477700416.53
2019-05-23,'002246,北化股份,7.91,8.1,7.84,8.03,8.08,-0.17,-2.104,0.9716,4371400,34753263.0,4342865220.54,3558681797.51
2019-05-22,'002246,北化股份,8.08,8.24,7.96,8.17,8.17,-0.09,-1.1016,1.0184,4581800,37039763.0,4436201135.52,3635164212.88
2019-05-21,'002246,北化股份,8.17,8.21,7.93,8.0,7.99,0.18,2.2528,1.0887,4898105,39761791.75,4485614266.98,3675654903.37
2019-05-20,'002246,北化股份,7.99,8.03,7.75,7.9,7.87,0.12,1.5248,0.9373,4217100,33333653.0,4386788004.06,3594673522.39
2019-05-17,'002246,北化股份,7.87,8.38,7.82,8.33,8.36,-0.49,-5.8612,1.4865,6687783,54041292.93,4320903828.78,3540685935.07
2019-05-16,'002246,北化股份,8.36,8.46,8.22,8.25,8.28,0.08,0.9662,1.2199,5488192,45819221.2,4589930877.84,3761135249.96
2019-05-15,'002246,北化股份,8.28,8.35,8.2,8.26,8.22,0.06,0.7299,1.2385,5571800,46028295.08,4546008094.32,3725143525.08
2019-05-14,'002246,北化股份,8.22,8.38,7.96,7.98,8.07,0.15,1.8587,1.7758,7989192,65439671.6,4513066006.68,3698149731.42
2019-05-13,'002246,北化股份,8.07,8.15,7.95,7.96,8.08,-0.01,-0.1238,0.9783,4401500,35518019.0,4430710787.58,3630665247.27
2019-05-10,'002246,北化股份,8.08,8.08,7.7,7.8,7.74,0.34,4.3928,1.6107,7246602,57527603.42,4436201135.52,3635164212.88
2019-05-09,'002246,北化股份,7.74,7.9,7.72,7.81,7.84,-0.1,-1.2755,0.8509,3828100,29928224.0,4249529305.56,3482199382.14
2019-05-08,'002246,北化股份,7.84,7.94,7.51,7.6,7.75,0.09,1.1613,1.1813,5314700,41274133.88,4304432784.96,3527189038.24
2019-05-07,'002246,北化股份,7.75,7.86,7.56,7.76,7.7,0.05,0.6494,1.056,4750902,36792695.58,4255019653.5,3486698347.75
2019-05-06,'002246,北化股份,7.7,8.4,7.7,8.4,8.55,-0.85,-9.9415,1.6813,7564183,60201175.37,4227567913.8,3464203519.7
2019-04-30,'002246,北化股份,8.55,8.59,8.37,8.43,8.37,0.18,2.1505,0.8633,3884090,33072456.46,4694247488.7,3846615596.55
2019-04-29,'002246,北化股份,8.37,8.79,8.31,8.73,8.73,-0.36,-4.1237,1.3192,5935234,50694617.64,4595421225.78,3765634215.57
2019-04-26,'002246,北化股份,8.73,8.86,8.7,8.7,8.75,-0.02,-0.2286,1.167,5250238,46057915.27,4793073751.62,3927596977.53
2019-04-25,'002246,北化股份,8.75,9.37,8.7,9.37,9.38,-0.63,-6.7164,2.1241,9556337,86206966.22,4804054447.5,3936594908.75
2019-04-24,'002246,北化股份,9.38,9.55,9.14,9.5,9.48,-0.1,-1.0549,1.7892,8049687,74927386.45,5149946367.72,4220029742.18
2019-04-23,'002246,北化股份,9.48,9.73,9.41,9.6,9.56,-0.08,-0.8368,1.4424,6489339,62047809.35,5204849847.12,4265019398.28
2019-04-22,'002246,北化股份,9.56,10.17,9.56,10.1,10.1,-0.54,-5.3465,2.2689,10207900,100519480.0,5248772630.64,4301011123.16
2019-04-19,'002246,北化股份,10.1,10.23,9.9,10.15,10.19,-0.09,-0.8832,2.0138,9060010,90959127.3,5545251419.4,4543955266.1
2019-04-18,'002246,北化股份,10.19,10.27,9.84,9.92,9.97,0.22,2.2066,2.8837,12973540,131036549.51,5594664550.86,4584445956.59
2019-04-17,'002246,北化股份,9.97,10.07,9.86,9.93,9.99,-0.02,-0.2002,1.9459,8754314,87362102.38,5473876896.18,4485468713.17
2019-04-16,'002246,北化股份,9.99,10.01,9.58,9.75,9.78,0.21,2.1472,2.0779,9348610,91742208.33,5484857592.06,4494466644.39
2019-04-15,'002246,北化股份,9.78,10.07,9.77,9.89,9.81,-0.03,-0.3058,1.688,7594406,75599685.58,5369560285.32,4399988366.58
2019-04-12,'002246,北化股份,9.81,9.96,9.65,9.7,9.7,0.11,1.134,1.7828,8020665,78752025.0,5386031329.14,4413485263.41
2019-04-11,'002246,北化股份,9.7,10.08,9.7,10.04,9.99,-0.29,-2.9029,2.141,9632369,95160605.41,5325637501.8,4363996641.7
2019-04-10,'002246,北化股份,9.99,10.15,9.77,10.1,10.2,-0.21,-2.0588,2.9546,13292422,132045986.37,5484857592.06,4494466644.39
2019-04-09,'002246,北化股份,10.2,10.82,10.02,10.82,10.73,-0.53,-4.9394,4.0819,18364260,188054937.2,5600154898.8,4588944922.2
2019-04-08,'002246,北化股份,10.73,11.49,10.68,10.95,10.68,0.05,0.4682,6.2757,28234358,310783397.9,5891143339.62,4827390099.53
2019-04-04,'002246,北化股份,10.68,10.93,10.37,10.5,10.56,0.12,1.1364,5.0663,22793039,241800032.43,5863691599.92,4804895271.48
2019-04-03,'002246,北化股份,10.56,10.68,10.08,10.25,10.48,0.08,0.7634,5.3741,24178021,249357895.88,5797807424.64,4750907684.16
2019-04-02,'002246,北化股份,10.48,11.44,10.17,10.2,10.58,-0.1,-0.9452,10.2651,46182550,499066109.99,5753884641.12,4714915959.28
2019-04-01,'002246,北化股份,10.58,10.58,9.54,9.73,9.62,0.96,9.9792,9.7624,43920795,445759797.09,5808788120.52,4759905615.38
2019-03-29,'002246,北化股份,9.62,9.78,8.91,9.0,9.12,0.5,5.4825,6.1328,27591282,258301185.28,5281714718.28,4328004916.82
