ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-08-10,'300167,µÏÍþÑ¸,5.34,5.59,5.04,5.06,5.08,0.26,5.1181,6.6014,19820037,106152330.84,1603281600.0,1603281600.0
2018-08-09,'300167,µÏÍþÑ¸,5.08,5.16,4.8,4.93,5.02,0.06,1.1952,3.4066,10228107,51627013.29,1525219200.0,1525219200.0
2018-08-08,'300167,µÏÍþÑ¸,5.02,5.29,4.99,5.2,5.4,-0.38,-7.037,5.1329,15410887,78601268.28,1507204800.0,1507204800.0
2018-08-07,'300167,µÏÍþÑ¸,5.4,5.59,5.18,5.19,5.17,0.23,4.4487,3.836,11517083,62091623.68,1621296000.0,1621296000.0
2018-08-06,'300167,µÏÍþÑ¸,5.17,5.26,5.04,5.07,5.22,-0.05,-0.9579,2.1585,6480620,33332111.6,1552240800.0,1552240800.0
2018-08-03,'300167,µÏÍþÑ¸,5.22,5.43,5.21,5.32,5.36,-0.14,-2.6119,2.883,8655924,46096505.08,1567252800.0,1567252800.0
2018-08-02,'300167,µÏÍþÑ¸,5.36,5.47,5.11,5.46,5.51,-0.15,-2.7223,4.1336,12410736,65556625.88,1609286400.0,1609286400.0
2018-08-01,'300167,µÏÍþÑ¸,5.51,5.65,5.48,5.6,5.63,-0.12,-2.1314,3.3711,10121367,56108583.11,1654322400.0,1654322400.0
2018-07-31,'300167,µÏÍþÑ¸,5.63,5.74,5.46,5.54,5.54,0.09,1.6245,6.5214,19579923,109964865.48,1690351200.0,1690351200.0
2018-07-30,'300167,µÏÍþÑ¸,5.54,5.7,5.44,5.7,5.85,-0.31,-5.2991,6.7491,20263380,112471631.93,1663329600.0,1663329600.0
2018-07-27,'300167,µÏÍþÑ¸,5.85,6.25,5.7,6.25,6.29,-0.44,-6.9952,12.2777,36862628,219153035.01,1756404000.0,1756404000.0
2018-07-26,'300167,µÏÍþÑ¸,6.29,6.29,5.83,5.96,5.72,0.57,9.965,10.1665,30524020,184794324.09,1888509600.0,1888509600.0
2018-07-25,'300167,µÏÍþÑ¸,5.72,5.72,5.19,5.2,5.2,0.52,10.0,6.4705,19426949,108570538.98,1717372800.0,1717372800.0
2018-07-24,'300167,µÏÍþÑ¸,5.2,5.24,5.08,5.12,5.13,0.07,1.3645,2.8032,8416363,43469109.87,1561248000.0,1561248000.0
2018-07-23,'300167,µÏÍþÑ¸,5.13,5.13,4.99,5.03,5.09,0.04,0.7859,2.1389,6421834,32571482.32,1540231200.0,1540231200.0
2018-07-20,'300167,µÏÍþÑ¸,5.09,5.11,4.92,5.0,5.01,0.08,1.5968,1.937,5815635,29289889.84,1528221600.0,1528221600.0
2018-07-19,'300167,µÏÍþÑ¸,5.01,5.17,4.9,5.15,5.17,-0.16,-3.0948,3.2814,9851937,49396654.24,1504202400.0,1504202400.0
2018-07-18,'300167,µÏÍþÑ¸,5.17,5.36,5.11,5.27,5.33,-0.16,-3.0019,3.696,11096955,58509312.75,1552240800.0,1552240800.0
2018-07-17,'300167,µÏÍþÑ¸,5.33,5.44,5.28,5.32,5.36,-0.03,-0.5597,3.0113,9041223,48246777.99,1600279200.0,1600279200.0
2018-07-16,'300167,µÏÍþÑ¸,5.36,5.44,5.23,5.33,5.5,-0.14,-2.5455,5.1567,15482420,82169040.06,1609286400.0,1609286400.0
2018-07-13,'300167,µÏÍþÑ¸,5.5,5.84,5.46,5.8,5.62,-0.12,-2.1352,6.0281,18098734,101995714.93,1651320000.0,1651320000.0
2018-07-12,'300167,µÏÍþÑ¸,5.62,5.62,5.03,5.05,5.11,0.51,9.9804,4.7458,14248776,77198776.56,1687348800.0,1687348800.0
2018-07-11,'300167,µÏÍþÑ¸,5.11,5.3,4.86,5.25,5.37,-0.26,-4.8417,3.2461,9746021,49368959.92,1534226400.0,1534226400.0
2018-07-10,'300167,µÏÍþÑ¸,5.37,5.43,5.22,5.42,5.43,-0.06,-1.105,2.7446,8240393,43845050.11,1612288800.0,1612288800.0
2018-07-09,'300167,µÏÍþÑ¸,5.43,5.5,5.34,5.43,5.4,0.03,0.5556,3.3248,9982500,54108802.14,1630303200.0,1630303200.0
2018-07-06,'300167,µÏÍþÑ¸,5.4,5.67,5.14,5.58,5.47,-0.07,-1.2797,4.9057,14728879,80456354.08,1621296000.0,1621296000.0
2018-07-05,'300167,µÏÍþÑ¸,5.47,5.84,5.45,5.51,5.44,0.03,0.5515,5.2209,15675293,87951925.15,1642312800.0,1642312800.0
2018-07-04,'300167,µÏÍþÑ¸,5.44,5.86,5.32,5.83,5.82,-0.38,-6.5292,5.026,15090163,83623821.25,1633305600.0,1633305600.0
2018-07-03,'300167,µÏÍþÑ¸,5.82,5.93,5.56,5.76,5.89,-0.07,-1.1885,6.5656,19712547,112774336.47,1747396800.0,1747396800.0
2018-07-02,'300167,µÏÍþÑ¸,5.89,6.11,5.55,5.57,5.67,0.22,3.8801,10.575,31750262,185712405.97,1768413600.0,1768413600.0
2018-06-29,'300167,µÏÍþÑ¸,5.67,5.67,5.21,5.21,5.15,0.52,10.0971,8.1506,24471460,136407494.58,1702360800.0,1702360800.0
2018-06-28,'300167,µÏÍþÑ¸,5.15,5.46,5.12,5.29,5.45,-0.3,-5.5046,5.0193,15069959,79854886.32,1546236000.0,1546236000.0
2018-06-27,'300167,µÏÍþÑ¸,5.45,5.69,5.4,5.53,5.37,0.08,1.4898,9.664,29015122,160845751.69,1636308000.0,1636308000.0
2018-06-26,'300167,µÏÍþÑ¸,5.37,5.37,4.82,4.82,4.88,0.49,10.041,5.15,15462298,79499650.81,1612288800.0,1612288800.0
2018-06-25,'300167,µÏÍþÑ¸,4.88,5.15,4.79,5.12,4.95,-0.07,-1.4141,4.9203,14772562,73591721.82,1465171200.0,1465171200.0
2018-06-22,'300167,µÏÍþÑ¸,4.95,4.95,4.49,4.57,4.5,0.45,10.0,3.6456,10945614,52426808.52,1486188000.0,1486188000.0
2018-06-21,'300167,µÏÍþÑ¸,4.5,4.88,4.45,4.8,4.83,-0.33,-6.8323,3.7525,11266500,52545537.2,1351080000.0,1351080000.0
2018-06-20,'300167,µÏÍþÑ¸,4.83,4.91,4.71,4.75,4.83,0.0,0.0,3.1604,9488682,45752389.06,1450159200.0,1450159200.0
2018-06-19,'300167,µÏÍþÑ¸,4.83,5.27,4.83,5.24,5.37,-0.54,-10.0559,2.8095,8435134,42622731.68,1450159200.0,1450159200.0
2018-06-15,'300167,µÏÍþÑ¸,5.37,5.69,5.33,5.61,5.62,-0.25,-4.4484,2.0159,6052517,32966075.97,1612288800.0,1612288800.0
2018-06-14,'300167,µÏÍþÑ¸,5.62,5.74,5.54,5.59,5.55,0.07,1.2613,2.2222,6671900,37599639.01,1687348800.0,1687348800.0
2018-06-13,'300167,µÏÍþÑ¸,5.55,5.86,5.55,5.86,5.85,-0.3,-5.1282,1.8755,5630917,31990989.73,1666332000.0,1666332000.0
2018-06-12,'300167,µÏÍþÑ¸,5.85,5.9,5.73,5.79,5.8,0.05,0.8621,1.8289,5490975,32007128.5,1756404000.0,1756404000.0
2018-06-11,'300167,µÏÍþÑ¸,5.8,5.91,5.7,5.85,5.94,-0.14,-2.3569,2.4809,7448675,43331285.98,1741392000.0,1741392000.0
2018-06-08,'300167,µÏÍþÑ¸,5.94,6.44,5.81,6.44,6.45,-0.51,-7.907,4.336,13018517,77880893.27,1783425600.0,1783425600.0
2018-06-07,'300167,µÏÍþÑ¸,6.45,6.6,6.44,6.54,6.56,-0.11,-1.6768,1.0419,3128200,20355684.01,1936548000.0,1936548000.0
2018-06-06,'300167,µÏÍþÑ¸,6.56,6.69,6.51,6.69,6.6,-0.04,-0.6061,1.2265,3682510,24313795.9,1969574400.0,1969574400.0
2018-06-05,'300167,µÏÍþÑ¸,6.6,6.62,6.53,6.53,6.55,0.05,0.7634,1.2065,3622295,23803607.15,1981584000.0,1981584000.0
2018-06-04,'300167,µÏÍþÑ¸,6.55,6.71,6.52,6.65,6.64,-0.09,-1.3554,1.3332,4002800,26354560.0,1966572000.0,1966572000.0
2018-06-01,'300167,µÏÍþÑ¸,6.64,6.77,6.45,6.55,6.57,0.07,1.0654,1.5101,4533804,29949669.73,1993593600.0,1993593600.0
2018-05-31,'300167,µÏÍþÑ¸,6.57,6.64,6.53,6.53,6.5,0.07,1.0769,1.1732,3522387,23198153.85,1972576800.0,1972576800.0
2018-05-30,'300167,µÏÍþÑ¸,6.5,7.15,6.5,7.13,7.21,-0.71,-9.8474,2.3857,7162779,48916306.82,1951560000.0,1951560000.0
2018-05-29,'300167,µÏÍþÑ¸,7.21,7.24,7.13,7.18,7.18,0.03,0.4178,1.2687,3809000,27407667.32,2164730400.0,2164730400.0
2018-05-28,'300167,µÏÍþÑ¸,7.18,7.26,7.15,7.19,7.2,-0.02,-0.2778,1.1246,3376509,24295900.35,2155723200.0,2155723200.0
2018-05-25,'300167,µÏÍþÑ¸,7.2,7.33,7.14,7.28,7.28,-0.08,-1.0989,1.9034,5714896,41212679.32,2161728000.0,2161728000.0
2018-05-24,'300167,µÏÍþÑ¸,7.28,7.43,7.25,7.34,7.39,-0.11,-1.4885,1.6926,5081759,37227168.75,2185747200.0,2185747200.0
2018-05-23,'300167,µÏÍþÑ¸,7.39,7.55,7.37,7.52,7.57,-0.18,-2.3778,1.7431,5233600,39010437.17,2218773600.0,2218773600.0
2018-05-22,'300167,µÏÍþÑ¸,7.57,7.6,7.48,7.55,7.6,-0.03,-0.3947,2.0814,6249200,47047137.0,2272816800.0,2272816800.0
2018-05-21,'300167,µÏÍþÑ¸,7.6,7.66,7.48,7.52,7.59,0.01,0.1318,3.3808,10150478,76811785.02,2281824000.0,2281824000.0
2018-05-18,'300167,µÏÍþÑ¸,7.59,7.94,7.45,7.9,7.88,-0.29,-3.6802,7.1433,21446958,164573786.86,2278821600.0,2278821600.0
2018-05-17,'300167,µÏÍþÑ¸,7.88,7.88,7.34,7.36,7.16,0.72,10.0559,4.3797,13149591,102364719.06,2365891200.0,2365891200.0
2018-05-16,'300167,µÏÍþÑ¸,7.16,7.3,7.14,7.24,7.24,-0.08,-1.105,1.4268,4283958,30988677.76,2149718400.0,2149718400.0
2018-05-15,'300167,µÏÍþÑ¸,7.24,7.28,7.14,7.17,7.17,0.07,0.9763,0.9578,2875600,20763425.26,2173737600.0,2173737600.0
2018-05-14,'300167,µÏÍþÑ¸,7.17,7.3,7.1,7.3,7.3,-0.13,-1.7808,2.027,6085831,43742648.52,2152720800.0,2152720800.0
2018-05-11,'300167,µÏÍþÑ¸,7.3,7.64,7.28,7.61,7.57,-0.27,-3.5667,2.0083,6029779,44887297.36,2191752000.0,2191752000.0
2018-05-10,'300167,µÏÍþÑ¸,7.57,7.59,7.39,7.42,7.41,0.16,2.1592,2.3981,7199994,53899564.97,2272816800.0,2272816800.0
2018-05-09,'300167,µÏÍþÑ¸,7.41,7.65,7.38,7.52,7.53,-0.12,-1.5936,1.7639,5295925,39513916.95,2224778400.0,2224778400.0
2018-05-08,'300167,µÏÍþÑ¸,7.53,7.57,7.41,7.48,7.48,0.05,0.6684,1.9072,5726037,42917764.81,2260807200.0,2260807200.0
2018-05-07,'300167,µÏÍþÑ¸,7.48,7.57,7.35,7.4,7.36,0.12,1.6304,1.9381,5818848,43507145.44,2245795200.0,2245795200.0
2018-05-04,'300167,µÏÍþÑ¸,7.36,7.58,7.36,7.53,7.55,-0.19,-2.5166,1.004,3014404,22475683.43,2209766400.0,2209766400.0
2018-05-03,'300167,µÏÍþÑ¸,7.55,7.57,7.2,7.3,7.34,0.21,2.861,1.3254,3979428,29347342.63,2266812000.0,2266812000.0
2018-05-02,'300167,µÏÍþÑ¸,7.34,7.67,7.2,7.53,7.53,-0.19,-2.5232,1.6743,5027026,37113191.15,2203761600.0,2203761600.0
2018-04-27,'300167,µÏÍþÑ¸,7.53,7.62,7.31,7.42,7.43,0.1,1.3459,1.4953,4489486,33609708.17,2260807200.0,2260807200.0
2018-04-26,'300167,µÏÍþÑ¸,7.43,7.68,7.38,7.51,7.51,-0.08,-1.0652,2.496,7494003,56654404.76,2230783200.0,2230783200.0
2018-04-25,'300167,µÏÍþÑ¸,7.51,7.57,7.33,7.39,7.43,0.08,1.0767,2.0345,6108306,45575475.49,2254802400.0,2254802400.0
2018-04-24,'300167,µÏÍþÑ¸,7.43,7.45,7.25,7.31,7.31,0.12,1.6416,2.0063,6023797,44427075.33,2230783200.0,2230783200.0
2018-04-23,'300167,µÏÍþÑ¸,7.31,7.46,7.09,7.42,7.4,-0.09,-1.2162,2.2625,6792958,49291861.51,2194754400.0,2194754400.0
2018-04-20,'300167,µÏÍþÑ¸,7.4,7.63,7.25,7.46,7.51,-0.11,-1.4647,2.2054,6621460,49159625.73,2221776000.0,2221776000.0
2018-04-19,'300167,µÏÍþÑ¸,7.51,7.55,7.29,7.34,7.5,0.01,0.1333,1.8586,5580300,41623638.0,2254802400.0,2254802400.0
2018-04-18,'300167,µÏÍþÑ¸,7.5,7.54,7.16,7.54,7.46,0.04,0.5362,2.3479,7049206,51836488.41,2251800000.0,2251800000.0
2018-04-17,'300167,µÏÍþÑ¸,7.46,7.83,7.4,7.81,7.76,-0.3,-3.866,2.1185,6360509,48257371.31,2239790400.0,2239790400.0
2018-04-16,'300167,µÏÍþÑ¸,7.76,7.9,7.66,7.77,7.85,-0.09,-1.1465,1.4085,4228875,32882285.43,2329862400.0,2329862400.0
2018-04-13,'300167,µÏÍþÑ¸,7.85,8.02,7.8,7.91,7.87,-0.02,-0.2541,1.4797,4442800,35171750.0,2356884000.0,2356884000.0
2018-04-12,'300167,µÏÍþÑ¸,7.87,8.08,7.85,7.91,7.92,-0.05,-0.6313,2.0263,6083639,48496940.88,2362888800.0,2362888800.0
2018-04-11,'300167,µÏÍþÑ¸,7.92,8.02,7.77,7.77,7.72,0.2,2.5907,2.0927,6283103,49828215.76,2377900800.0,2377900800.0
2018-04-10,'300167,µÏÍþÑ¸,7.72,7.99,7.69,7.88,7.99,-0.27,-3.3792,1.9359,5812355,45353773.55,2317852800.0,2317852800.0
2018-04-09,'300167,µÏÍþÑ¸,7.99,8.09,7.75,7.9,8.0,-0.01,-0.125,1.9315,5799200,45981005.11,2398917600.0,2398917600.0
2018-04-04,'300167,µÏÍþÑ¸,8.0,8.27,7.99,8.16,8.2,-0.2,-2.439,1.6569,4974603,40424778.34,2401920000.0,2401920000.0
2018-04-03,'300167,µÏÍþÑ¸,8.2,8.26,8.01,8.17,8.29,-0.09,-1.0856,2.131,6398231,51907536.37,2461968000.0,2461968000.0
2018-04-02,'300167,µÏÍþÑ¸,8.29,8.53,8.22,8.31,8.28,0.01,0.1208,2.2586,6781169,56629384.25,2488989600.0,2488989600.0
2018-03-30,'300167,µÏÍþÑ¸,8.28,8.33,8.1,8.11,8.06,0.22,2.7295,2.1247,6379279,52478401.75,2485987200.0,2485987200.0
2018-03-29,'300167,µÏÍþÑ¸,8.06,8.09,7.95,7.96,7.95,0.11,1.3836,1.574,4725800,37969234.0,2419934400.0,2419934400.0
2018-03-28,'300167,µÏÍþÑ¸,7.95,8.04,7.77,7.82,7.94,0.01,0.1259,1.5811,4747200,37738816.0,2386908000.0,2386908000.0
2018-03-27,'300167,µÏÍþÑ¸,7.94,8.04,7.73,7.73,7.66,0.28,3.6554,1.9445,5838198,46050668.14,2383905600.0,2383905600.0
2018-03-26,'300167,µÏÍþÑ¸,7.66,7.68,7.1,7.33,7.57,0.09,1.1889,1.8243,5477400,40817625.91,2299838400.0,2299838400.0
2018-03-23,'300167,µÏÍþÑ¸,7.57,8.13,7.57,8.08,8.41,-0.84,-9.9881,3.2196,9666400,75584437.83,2272816800.0,2272816800.0
2018-03-22,'300167,µÏÍþÑ¸,8.41,8.55,8.31,8.46,8.45,-0.04,-0.4734,1.4089,4230092,35641636.22,2525018400.0,2525018400.0
2018-03-21,'300167,µÏÍþÑ¸,8.45,8.75,8.44,8.66,8.66,-0.21,-2.4249,2.2514,6759520,58328387.8,2537028000.0,2537028000.0
2018-03-20,'300167,µÏÍþÑ¸,8.66,8.76,8.44,8.5,8.6,0.06,0.6977,2.4841,7458366,64369661.13,2600078400.0,2600078400.0
2018-03-19,'300167,µÏÍþÑ¸,8.6,8.9,8.59,8.77,8.78,-0.18,-2.0501,2.5937,7787474,67935637.17,2582064000.0,2582064000.0
2018-03-16,'300167,µÏÍþÑ¸,8.78,8.87,8.37,8.4,8.43,0.35,4.1518,3.5315,10603020,91349685.56,2636107200.0,2636107200.0
2018-03-15,'300167,µÏÍþÑ¸,8.43,8.46,8.08,8.4,8.51,-0.08,-0.9401,2.6539,7967931,66256393.68,2531023200.0,2531023200.0
2018-03-14,'300167,µÏÍþÑ¸,8.51,8.78,8.42,8.7,8.79,-0.28,-3.1854,3.6465,10948209,94013315.07,2555042400.0,2555042400.0
2018-03-13,'300167,µÏÍþÑ¸,8.79,9.07,8.42,8.53,8.6,0.19,2.2093,6.3202,18975713,166654523.15,2639109600.0,2639109600.0
2018-03-12,'300167,µÏÍþÑ¸,8.6,8.66,8.2,8.26,8.24,0.36,4.3689,5.1736,15533133,130175657.19,2582064000.0,2582064000.0
2018-03-09,'300167,µÏÍþÑ¸,8.24,8.27,7.89,7.93,7.89,0.35,4.436,5.0084,15037141,121850384.22,2473977600.0,2473977600.0
2018-03-08,'300167,µÏÍþÑ¸,7.89,7.9,7.73,7.74,7.77,0.12,1.5444,2.2546,6769176,52977681.77,2368893600.0,2368893600.0
2018-03-07,'300167,µÏÍþÑ¸,7.77,7.93,7.74,7.9,7.94,-0.17,-2.1411,2.657,7977400,62369404.0,2332864800.0,2332864800.0
2018-03-06,'300167,µÏÍþÑ¸,7.94,7.97,7.82,7.9,7.85,0.09,1.1465,3.3955,10194756,80656881.59,2383905600.0,2383905600.0
2018-03-05,'300167,µÏÍþÑ¸,7.85,7.99,7.76,7.94,7.94,-0.09,-1.1335,2.6596,7985101,62467424.76,2356884000.0,2356884000.0
2018-03-02,'300167,µÏÍþÑ¸,7.94,8.15,7.85,7.94,7.95,-0.01,-0.1258,4.038,12123688,96972232.54,2383905600.0,2383905600.0
2018-03-01,'300167,µÏÍþÑ¸,7.95,8.03,7.68,7.71,7.71,0.24,3.1128,4.2215,12674729,99727963.15,2386908000.0,2386908000.0
2018-02-28,'300167,µÏÍþÑ¸,7.71,7.85,7.53,7.57,7.71,0.0,0.0,3.9542,11872231,91609163.39,2314850400.0,2314850400.0
2018-02-27,'300167,µÏÍþÑ¸,7.71,7.85,7.41,7.44,7.55,0.16,2.1192,4.9219,14777550,112688575.3,2314850400.0,2314850400.0
2018-02-26,'300167,µÏÍþÑ¸,7.55,7.66,7.12,7.14,7.49,0.06,0.8011,6.1125,18352078,135192976.61,2266812000.0,2266812000.0
2018-02-23,'300167,µÏÍþÑ¸,7.49,8.0,7.42,7.42,8.01,-0.52,-6.4919,9.1815,27566623,206995210.44,2248797600.0,2248797600.0
2018-02-22,'300167,µÏÍþÑ¸,8.01,8.01,8.01,8.01,8.9,-0.89,-10.0,0.4619,1386700,11107467.0,2404922400.0,2404922400.0
2018-02-14,'300167,µÏÍþÑ¸,8.9,8.9,8.9,8.9,9.89,-0.99,-10.0101,0.1713,514300,4577270.0,2672136000.0,2672136000.0
2018-02-13,'300167,µÏÍþÑ¸,0.0,0.0,0.0,0.0,9.89,None,None,0.0,0,0.0,2969373600.0,2969373600.0
2018-02-12,'300167,µÏÍþÑ¸,0.0,0.0,0.0,0.0,9.89,None,None,0.0,0,0.0,2969373600.0,2969373600.0
2018-02-09,'300167,µÏÍþÑ¸,0.0,0.0,0.0,0.0,9.89,None,None,0.0,0,0.0,2969373600.0,2969373600.0
2018-02-08,'300167,µÏÍþÑ¸,0.0,0.0,0.0,0.0,9.89,None,None,0.0,0,0.0,2969373600.0,2969373600.0
2018-02-07,'300167,µÏÍþÑ¸,0.0,0.0,0.0,0.0,9.89,None,None,0.0,0,0.0,2969373600.0,2969373600.0
2018-02-06,'300167,µÏÍþÑ¸,0.0,0.0,0.0,0.0,9.89,None,None,0.0,0,0.0,2969373600.0,2969373600.0
2018-02-05,'300167,µÏÍþÑ¸,0.0,0.0,0.0,0.0,9.89,None,None,0.0,0,0.0,2969373600.0,2969373600.0
2018-02-02,'300167,µÏÍþÑ¸,0.0,0.0,0.0,0.0,9.89,None,None,0.0,0,0.0,2969373600.0,2969373600.0
2018-02-01,'300167,µÏÍþÑ¸,0.0,0.0,0.0,0.0,9.89,None,None,0.0,0,0.0,2969373600.0,2969373600.0
2018-01-31,'300167,µÏÍþÑ¸,0.0,0.0,0.0,0.0,9.89,None,None,0.0,0,0.0,2969373600.0,2969373600.0
2018-01-30,'300167,µÏÍþÑ¸,0.0,0.0,0.0,0.0,9.89,None,None,0.0,0,0.0,2969373600.0,2969373600.0
2018-01-29,'300167,µÏÍþÑ¸,0.0,0.0,0.0,0.0,9.89,None,None,0.0,0,0.0,2969373600.0,2969373600.0
2018-01-26,'300167,µÏÍþÑ¸,0.0,0.0,0.0,0.0,9.89,None,None,0.0,0,0.0,2969373600.0,2969373600.0
2018-01-25,'300167,µÏÍþÑ¸,0.0,0.0,0.0,0.0,9.89,None,None,0.0,0,0.0,2969373600.0,2969373600.0
2018-01-24,'300167,µÏÍþÑ¸,0.0,0.0,0.0,0.0,9.89,None,None,0.0,0,0.0,2969373600.0,2969373600.0
2018-01-23,'300167,µÏÍþÑ¸,0.0,0.0,0.0,0.0,9.89,None,None,0.0,0,0.0,2969373600.0,2969373600.0
2018-01-22,'300167,µÏÍþÑ¸,0.0,0.0,0.0,0.0,9.89,None,None,0.0,0,0.0,2969373600.0,2969373600.0
2018-01-19,'300167,µÏÍþÑ¸,0.0,0.0,0.0,0.0,9.89,None,None,0.0,0,0.0,2969373600.0,2969373600.0
2018-01-18,'300167,µÏÍþÑ¸,0.0,0.0,0.0,0.0,9.89,None,None,0.0,0,0.0,2969373600.0,2969373600.0
2018-01-17,'300167,µÏÍþÑ¸,0.0,0.0,0.0,0.0,9.89,None,None,0.0,0,0.0,2969373600.0,2969373600.0
2018-01-16,'300167,µÏÍþÑ¸,0.0,0.0,0.0,0.0,9.89,None,None,0.0,0,0.0,2969373600.0,2969373600.0
2018-01-15,'300167,µÏÍþÑ¸,0.0,0.0,0.0,0.0,9.89,None,None,0.0,0,0.0,2969373600.0,2969373600.0
2018-01-12,'300167,µÏÍþÑ¸,0.0,0.0,0.0,0.0,9.89,None,None,0.0,0,0.0,2969373600.0,2969373600.0
2018-01-11,'300167,µÏÍþÑ¸,0.0,0.0,0.0,0.0,9.89,None,None,0.0,0,0.0,2969373600.0,2969373600.0
2018-01-10,'300167,µÏÍþÑ¸,0.0,0.0,0.0,0.0,9.89,None,None,0.0,0,0.0,2969373600.0,2969373600.0
2018-01-09,'300167,µÏÍþÑ¸,0.0,0.0,0.0,0.0,9.89,None,None,0.0,0,0.0,2969373600.0,2969373600.0
2018-01-08,'300167,µÏÍþÑ¸,0.0,0.0,0.0,0.0,9.89,None,None,0.0,0,0.0,2969373600.0,2969373600.0
2018-01-05,'300167,µÏÍþÑ¸,0.0,0.0,0.0,0.0,9.89,None,None,0.0,0,0.0,2969373600.0,2969373600.0
2018-01-04,'300167,µÏÍþÑ¸,0.0,0.0,0.0,0.0,9.89,None,None,0.0,0,0.0,2969373600.0,2969373600.0
2018-01-03,'300167,µÏÍþÑ¸,0.0,0.0,0.0,0.0,9.89,None,None,0.0,0,0.0,2969373600.0,2969373600.0
2018-01-02,'300167,µÏÍþÑ¸,0.0,0.0,0.0,0.0,9.89,None,None,0.0,0,0.0,2969373600.0,2969373600.0
2017-12-29,'300167,µÏÍþÑ¸,0.0,0.0,0.0,0.0,9.89,None,None,0.0,0,0.0,2969373600.0,2969373600.0
2017-12-28,'300167,µÏÍþÑ¸,0.0,0.0,0.0,0.0,9.89,None,None,0.0,0,0.0,2969373600.0,2969373600.0
2017-12-27,'300167,µÏÍþÊÓÑ¶,0.0,0.0,0.0,0.0,9.89,None,None,0.0,0,0.0,2969373600.0,2969373600.0
2017-12-26,'300167,µÏÍþÊÓÑ¶,0.0,0.0,0.0,0.0,9.89,None,None,0.0,0,0.0,2969373600.0,2969373600.0
2017-12-25,'300167,µÏÍþÊÓÑ¶,0.0,0.0,0.0,0.0,9.89,None,None,0.0,0,0.0,2969373600.0,2969373600.0
2017-12-22,'300167,µÏÍþÊÓÑ¶,0.0,0.0,0.0,0.0,9.89,None,None,0.0,0,0.0,2969373600.0,2969373600.0
2017-12-21,'300167,µÏÍþÊÓÑ¶,0.0,0.0,0.0,0.0,9.89,None,None,0.0,0,0.0,2969373600.0,2969373600.0
2017-12-20,'300167,µÏÍþÊÓÑ¶,0.0,0.0,0.0,0.0,9.89,None,None,0.0,0,0.0,2969373600.0,2969373600.0
2017-12-19,'300167,µÏÍþÊÓÑ¶,0.0,0.0,0.0,0.0,9.89,None,None,0.0,0,0.0,2969373600.0,2969373600.0
2017-12-18,'300167,µÏÍþÊÓÑ¶,0.0,0.0,0.0,0.0,9.89,None,None,0.0,0,0.0,2969373600.0,2969373600.0
2017-12-15,'300167,µÏÍþÊÓÑ¶,0.0,0.0,0.0,0.0,9.89,None,None,0.0,0,0.0,2969373600.0,2969373600.0
2017-12-14,'300167,µÏÍþÊÓÑ¶,0.0,0.0,0.0,0.0,9.89,None,None,0.0,0,0.0,2969373600.0,2969373600.0
2017-12-13,'300167,µÏÍþÊÓÑ¶,0.0,0.0,0.0,0.0,9.89,None,None,0.0,0,0.0,2969373600.0,2969373600.0
2017-12-12,'300167,µÏÍþÊÓÑ¶,0.0,0.0,0.0,0.0,9.89,None,None,0.0,0,0.0,2969373600.0,2969373600.0
2017-12-11,'300167,µÏÍþÊÓÑ¶,0.0,0.0,0.0,0.0,9.89,None,None,0.0,0,0.0,2969373600.0,2969373600.0
2017-12-08,'300167,µÏÍþÊÓÑ¶,0.0,0.0,0.0,0.0,9.89,None,None,0.0,0,0.0,2969373600.0,2969373600.0
2017-12-07,'300167,µÏÍþÊÓÑ¶,0.0,0.0,0.0,0.0,9.89,None,None,0.0,0,0.0,2969373600.0,2969373600.0
2017-12-06,'300167,µÏÍþÊÓÑ¶,0.0,0.0,0.0,0.0,9.89,None,None,0.0,0,0.0,2969373600.0,2969373600.0
2017-12-05,'300167,µÏÍþÊÓÑ¶,0.0,0.0,0.0,0.0,9.89,None,None,0.0,0,0.0,2969373600.0,2969373600.0
2017-12-04,'300167,µÏÍþÊÓÑ¶,0.0,0.0,0.0,0.0,9.89,None,None,0.0,0,0.0,2969373600.0,2969373600.0
2017-12-01,'300167,µÏÍþÊÓÑ¶,0.0,0.0,0.0,0.0,9.89,None,None,0.0,0,0.0,2969373600.0,2969373600.0
2017-11-30,'300167,µÏÍþÊÓÑ¶,0.0,0.0,0.0,0.0,9.89,None,None,0.0,0,0.0,2969373600.0,2969373600.0
2017-11-29,'300167,µÏÍþÊÓÑ¶,0.0,0.0,0.0,0.0,9.89,None,None,0.0,0,0.0,2969373600.0,2969373600.0
2017-11-28,'300167,µÏÍþÊÓÑ¶,0.0,0.0,0.0,0.0,9.89,None,None,0.0,0,0.0,2969373600.0,2969373600.0
2017-11-27,'300167,µÏÍþÊÓÑ¶,0.0,0.0,0.0,0.0,9.89,None,None,0.0,0,0.0,2969373600.0,2969373600.0
2017-11-24,'300167,µÏÍþÊÓÑ¶,0.0,0.0,0.0,0.0,9.89,None,None,0.0,0,0.0,2969373600.0,2969373600.0
