日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-21,'000672,上峰水泥,16.16,16.22,15.8,15.87,15.96,0.2,1.2531,3.2151,26158868,419526447.73,13148097115.4,13148097115.4
2019-11-20,'000672,上峰水泥,15.96,16.09,15.7,15.8,15.96,0.0,0.0,4.5751,37223629,592749183.55,12985373141.2,12985373141.2
2019-11-19,'000672,上峰水泥,15.96,15.96,14.6,14.65,14.51,1.45,9.9931,7.1011,57775826,899236282.28,12985373141.2,12985373141.2
2019-11-18,'000672,上峰水泥,14.51,14.61,14.26,14.52,14.5,0.01,0.069,1.4623,11897249,171561911.88,11805624328.2,11805624328.2
2019-11-15,'000672,上峰水泥,14.5,14.75,14.4,14.67,14.68,-0.18,-1.2262,1.4085,11460109,166386754.7,11797488129.5,11797488129.5
2019-11-14,'000672,上峰水泥,14.68,14.95,14.55,14.58,14.36,0.32,2.2284,2.1417,17425341,257513685.08,11943939706.3,11943939706.3
2019-11-13,'000672,上峰水泥,14.36,14.53,14.26,14.42,14.41,-0.05,-0.347,1.2563,10221541,147237203.23,11683581347.6,11683581347.6
2019-11-12,'000672,上峰水泥,14.41,14.5,14.11,14.38,14.28,0.13,0.9104,1.8023,14663706,210044068.4,11724262341.1,11724262341.1
2019-11-11,'000672,上峰水泥,14.28,14.88,14.22,14.88,15.0,-0.72,-4.8,2.9179,23740229,344863627.77,11618491757.9,11618491757.9
2019-11-08,'000672,上峰水泥,15.0,15.57,15.0,15.5,15.46,-0.46,-2.9754,2.3519,19135255,291355202.79,12204298065.0,12204298065.0
2019-11-07,'000672,上峰水泥,15.46,15.72,15.37,15.38,15.46,0.0,0.0,2.0824,16942570,263285551.87,12578563205.7,12578563205.7
2019-11-06,'000672,上峰水泥,15.46,15.56,15.18,15.4,15.4,0.06,0.3896,1.8985,15446458,236875478.95,12578563205.7,12578563205.7
2019-11-05,'000672,上峰水泥,15.4,15.76,15.3,15.5,15.5,-0.1,-0.6452,3.228,26263831,407678636.66,12529746013.4,12529746013.4
2019-11-04,'000672,上峰水泥,15.5,15.67,15.12,15.13,15.05,0.45,2.99,3.4325,27927312,432115691.37,12611108000.5,12611108000.5
2019-11-01,'000672,上峰水泥,15.05,15.13,14.48,14.62,14.55,0.5,3.4364,2.7705,22541519,335379399.53,12244979058.5,12244979058.5
2019-10-31,'000672,上峰水泥,14.55,14.83,14.49,14.64,14.72,-0.17,-1.1549,2.1415,17423654,255742225.39,11838169123.0,11838169123.0
2019-10-30,'000672,上峰水泥,14.72,14.74,14.2,14.49,14.47,0.25,1.7277,2.5646,20865878,301585394.7,11976484501.1,11976484501.1
2019-10-29,'000672,上峰水泥,14.47,14.81,14.45,14.63,14.73,-0.26,-1.7651,2.1093,17161504,250456692.67,11773079533.4,11773079533.4
2019-10-28,'000672,上峰水泥,14.73,14.89,14.43,14.89,15.0,-0.27,-1.8,2.919,23749380,347219130.46,11984620699.8,11984620699.8
2019-10-25,'000672,上峰水泥,15.0,15.27,14.81,15.11,15.11,-0.11,-0.728,1.8716,15227771,228343037.7,12204298065.0,12204298065.0
2019-10-24,'000672,上峰水泥,15.11,15.18,14.77,14.9,15.01,0.1,0.6662,2.0342,16550433,248387248.35,12293796250.8,12293796250.8
2019-10-23,'000672,上峰水泥,15.01,15.29,14.87,14.91,14.99,0.02,0.1334,2.8594,23264460,350884069.19,12212434263.7,12212434263.7
2019-10-22,'000672,上峰水泥,14.99,15.08,14.66,15.02,14.99,0.0,0.0,2.2728,18491770,274870854.03,12196161866.3,12196161866.3
2019-10-21,'000672,上峰水泥,14.99,15.07,14.74,14.81,14.81,0.18,1.2154,2.1851,17778658,265140707.76,12196161866.3,12196161866.3
2019-10-18,'000672,上峰水泥,14.81,15.56,14.77,15.49,15.49,-0.68,-4.3899,4.0578,33015375,497259916.73,12049710289.5,12049710289.5
2019-10-17,'000672,上峰水泥,15.49,15.55,15.17,15.33,15.56,-0.07,-0.4499,2.2633,18414797,283019123.01,12602971801.8,12602971801.8
2019-10-16,'000672,上峰水泥,15.56,15.73,15.32,15.55,15.4,0.16,1.039,3.4821,28330901,440665872.25,12659925192.8,12659925192.8
2019-10-15,'000672,上峰水泥,15.4,16.07,15.29,15.99,16.38,-0.98,-5.9829,5.4407,44266423,689985217.79,12529746013.4,12529746013.4
2019-10-14,'000672,上峰水泥,16.38,16.5,15.75,16.0,16.05,0.33,2.0561,4.1493,33759792,542316060.1,13327093487.0,13327093487.0
2019-10-11,'000672,上峰水泥,16.05,16.35,15.13,15.29,15.37,0.68,4.4242,5.7566,46836977,736624265.23,13058598929.5,13058598929.5
2019-10-10,'000672,上峰水泥,15.37,15.42,14.84,15.12,15.29,0.08,0.5232,5.5604,45240789,683074426.84,12505337417.3,12505337417.3
2019-10-09,'000672,上峰水泥,15.29,15.29,14.6,14.98,14.77,0.52,3.5206,6.8384,55638754,829863599.73,12440247827.6,12440247827.6
2019-10-08,'000672,上峰水泥,14.77,14.77,13.52,13.56,13.43,1.34,9.9777,6.273,51037989,737809128.96,12017165494.7,12017165494.7
2019-09-30,'000672,上峰水泥,13.43,13.94,13.43,13.6,13.6,-0.17,-1.25,1.5925,12956745,177689565.9,10926914867.5,10926914867.5
2019-09-27,'000672,上峰水泥,13.6,13.67,13.38,13.58,13.59,0.01,0.0736,1.2537,10200285,138267435.5,11065230245.6,11065230245.6
2019-09-26,'000672,上峰水泥,13.59,14.16,13.52,13.93,13.83,-0.24,-1.7354,2.8482,23173207,321359903.16,11057094046.9,11057094046.9
2019-09-25,'000672,上峰水泥,13.83,13.84,13.61,13.77,13.87,-0.04,-0.2884,1.6403,13345798,183280942.79,11252362815.9,11252362815.9
2019-09-24,'000672,上峰水泥,13.87,13.95,13.51,13.56,13.54,0.33,2.4372,2.2163,18032167,248745192.26,11284907610.8,11284907610.8
2019-09-23,'000672,上峰水泥,13.54,13.67,13.32,13.67,13.66,-0.12,-0.8785,1.6704,13590400,183408086.97,11016413053.3,11016413053.3
2019-09-20,'000672,上峰水泥,13.66,13.72,13.36,13.45,13.42,0.24,1.7884,1.967,16003920,217499087.7,11114047437.9,11114047437.9
2019-09-19,'000672,上峰水泥,13.42,13.45,13.25,13.45,13.39,0.03,0.224,1.1132,9057206,120837417.25,10918778668.8,10918778668.8
2019-09-18,'000672,上峰水泥,13.39,13.47,13.26,13.44,13.33,0.06,0.4501,1.3122,10676100,142565064.88,10894370072.7,10894370072.7
2019-09-17,'000672,上峰水泥,13.33,13.6,13.22,13.58,13.67,-0.34,-2.4872,1.8254,14851760,199086027.55,10845552880.4,10845552880.4
2019-09-16,'000672,上峰水泥,13.67,13.97,13.44,13.54,13.53,0.14,1.0347,2.8033,22807859,312609304.45,11122183636.6,11122183636.6
2019-09-12,'000672,上峰水泥,13.53,13.75,13.33,13.36,13.17,0.36,2.7335,2.5822,21009356,284882598.99,11008276854.6,11008276854.6
2019-09-11,'000672,上峰水泥,13.17,13.49,13.11,13.43,13.4,-0.23,-1.7164,1.7525,14258607,188819971.39,10715373701.1,10715373701.1
2019-09-10,'000672,上峰水泥,13.4,13.64,13.32,13.39,13.4,0.0,0.0,1.7272,14052745,189083593.01,10902506271.4,10902506271.4
2019-09-09,'000672,上峰水泥,13.4,13.59,13.18,13.26,13.19,0.21,1.5921,2.6279,21381247,286352596.74,10902506271.4,10902506271.4
2019-09-06,'000672,上峰水泥,13.19,13.28,13.03,13.16,13.11,0.08,0.6102,1.909,15532241,204333911.47,10731646098.5,10731646098.5
2019-09-05,'000672,上峰水泥,13.11,13.44,13.07,13.4,13.2,-0.09,-0.6818,3.0507,24820765,328705840.43,10666556508.8,10666556508.8
2019-09-04,'000672,上峰水泥,13.2,13.25,12.95,12.99,12.95,0.25,1.9305,3.1778,25855047,339889089.65,10739782297.2,10739782297.2
2019-09-03,'000672,上峰水泥,12.95,13.32,12.65,12.7,12.64,0.31,2.4525,3.8263,31131767,404107593.38,10536377329.5,10536377329.5
2019-09-02,'000672,上峰水泥,12.64,12.75,12.02,12.14,12.04,0.6,4.9834,2.886,23480706,292971291.2,10284155169.4,10284155169.4
2019-08-30,'000672,上峰水泥,12.04,12.5,12.03,12.44,12.36,-0.32,-2.589,1.6003,13020090,159246496.43,9795983246.84,9795983246.84
2019-08-29,'000672,上峰水泥,12.36,12.58,12.34,12.57,12.54,-0.18,-1.4354,1.3521,11001161,136961579.88,10056341605.6,10056341605.6
2019-08-28,'000672,上峰水泥,12.54,12.63,12.49,12.49,12.52,0.02,0.1597,1.1871,9658800,121176925.96,10202793182.3,10202793182.3
2019-08-27,'000672,上峰水泥,12.52,12.58,12.38,12.38,12.32,0.2,1.6234,1.5898,12934636,161659978.0,10186520784.9,10186520784.9
2019-08-26,'000672,上峰水泥,12.32,12.63,12.26,12.53,12.77,-0.45,-3.5239,2.3083,18781145,232694414.12,10023796810.7,10023796810.7
2019-08-23,'000672,上峰水泥,12.77,12.78,12.44,12.51,12.48,0.29,2.3237,2.3628,19224551,242808046.49,10389925752.7,10389925752.7
2019-08-22,'000672,上峰水泥,12.48,12.65,12.37,12.62,12.51,-0.03,-0.2398,1.2534,10198185,127191037.45,10153975990.1,10153975990.1
2019-08-21,'000672,上峰水泥,12.51,12.59,12.36,12.39,12.46,0.05,0.4013,1.8258,14855102,185428993.79,10178384586.2,10178384586.2
2019-08-20,'000672,上峰水泥,12.46,12.46,12.22,12.24,12.25,0.21,1.7143,2.0062,16323100,201926725.0,10137703592.7,10137703592.7
2019-08-19,'000672,上峰水泥,12.25,12.27,11.96,12.1,11.86,0.39,3.2884,2.0224,16454722,199157661.18,9966843419.75,9966843419.75
2019-08-16,'000672,上峰水泥,11.86,11.92,11.64,11.71,11.74,0.12,1.0221,1.3373,10880670,128231163.1,9649531670.06,9649531670.06
2019-08-15,'000672,上峰水泥,11.74,11.76,11.33,11.33,11.62,0.12,1.0327,1.4916,12135995,140990946.55,9551897285.54,9551897285.54
2019-08-14,'000672,上峰水泥,11.62,11.76,11.57,11.65,11.49,0.13,1.1314,1.3792,11221486,130954293.48,9454262901.02,9454262901.02
2019-08-13,'000672,上峰水泥,11.49,11.65,11.45,11.6,11.68,-0.19,-1.6267,0.9887,8044400,92804983.0,9348492317.79,9348492317.79
2019-08-12,'000672,上峰水泥,11.68,11.71,11.55,11.63,11.59,0.09,0.7765,1.071,8713500,101495697.26,9503080093.28,9503080093.28
2019-08-09,'000672,上峰水泥,11.59,11.98,11.55,11.85,11.77,-0.18,-1.5293,1.7354,14119404,165859284.4,9429854304.89,9429854304.89
2019-08-08,'000672,上峰水泥,11.77,11.97,11.74,11.88,11.79,-0.02,-0.1696,1.5313,12459000,147696473.82,9576305881.67,9576305881.67
2019-08-07,'000672,上峰水泥,11.79,12.1,11.75,12.06,12.01,-0.22,-1.8318,1.3295,10817373,128413210.94,9592578279.09,9592578279.09
2019-08-06,'000672,上峰水泥,12.01,12.07,11.53,11.84,12.05,-0.04,-0.332,2.0402,16599467,196087736.84,9771574650.71,9771574650.71
2019-08-05,'000672,上峰水泥,12.05,12.45,12.03,12.28,12.36,-0.31,-2.5081,1.7339,14106984,172463184.4,9804119445.55,9804119445.55
2019-08-02,'000672,上峰水泥,12.36,12.42,12.22,12.31,12.55,-0.19,-1.5139,1.2448,10127726,124871172.17,10056341605.6,10056341605.6
2019-08-01,'000672,上峰水泥,12.55,12.64,12.44,12.6,12.67,-0.12,-0.9471,1.1273,9172107,114937699.37,10210929381.0,10210929381.0
2019-07-31,'000672,上峰水泥,12.67,12.94,12.63,12.91,13.0,-0.33,-2.5385,1.5577,12674090,161391202.12,10308563765.6,10308563765.6
2019-07-30,'000672,上峰水泥,13.0,13.13,12.9,13.01,13.01,-0.01,-0.0769,1.1772,9577951,124692762.15,10577058323.0,10577058323.0
2019-07-29,'000672,上峰水泥,13.01,13.08,12.8,13.08,13.05,-0.04,-0.3065,1.2546,10207651,132052041.5,10585194521.7,10585194521.7
2019-07-26,'000672,上峰水泥,13.05,13.14,12.91,12.94,13.0,0.05,0.3846,1.4302,11636791,151476204.21,10617739316.5,10617739316.5
2019-07-25,'000672,上峰水泥,13.0,13.05,12.85,12.97,13.03,-0.03,-0.2302,1.8886,15365785,198987138.81,10577058323.0,10577058323.0
2019-07-24,'000672,上峰水泥,13.03,13.35,12.96,13.16,13.1,-0.07,-0.5344,2.101,17094020,224647390.8,10601466919.1,10601466919.1
2019-07-23,'000672,上峰水泥,13.1,13.19,12.92,13.12,12.97,0.13,1.0023,1.6308,13268500,173165717.6,10658420310.1,10658420310.1
2019-07-22,'000672,上峰水泥,12.97,13.42,12.95,13.22,13.23,-0.26,-1.9652,2.2419,18240714,239758351.49,10552649726.9,10552649726.9
2019-07-19,'000672,上峰水泥,13.23,13.43,13.1,13.1,12.98,0.25,1.926,2.5267,20558128,272540841.4,10764190893.3,10764190893.3
2019-07-18,'000672,上峰水泥,12.98,13.2,12.89,12.92,12.97,0.01,0.0771,3.0411,24742619,323248364.79,10560785925.6,10560785925.6
2019-07-17,'000672,上峰水泥,12.97,13.17,12.82,12.85,12.82,0.15,1.17,3.3086,26919268,350554890.73,10552649726.9,10552649726.9
2019-07-16,'000672,上峰水泥,12.82,12.96,12.57,12.7,12.66,0.16,1.2638,3.2521,26459389,338263968.0,10430606746.2,10430606746.2
2019-07-15,'000672,上峰水泥,12.66,12.84,12.25,12.25,11.95,0.71,5.9414,4.4274,36021964,451183392.05,10300427566.9,10300427566.9
2019-07-12,'000672,上峰水泥,11.95,11.98,11.85,11.88,11.9,0.05,0.4202,0.9035,7351015,87675890.93,9722757458.45,9722757458.45
2019-07-11,'000672,上峰水泥,11.9,11.95,11.68,11.81,11.75,0.15,1.2766,1.106,8998328,106631952.92,9682076464.9,9682076464.9
2019-07-10,'000672,上峰水泥,11.75,12.25,11.65,12.2,12.07,-0.32,-2.6512,1.6599,13505101,159911659.6,9560033484.25,9560033484.25
2019-07-09,'000672,上峰水泥,12.07,12.18,11.87,12.11,12.1,-0.03,-0.2479,1.0413,8472462,101801620.02,9820391842.97,9820391842.97
2019-07-08,'000672,上峰水泥,12.1,12.55,12.05,12.55,12.58,-0.48,-3.8156,1.6753,13630301,166533943.27,9844800439.1,9844800439.1
2019-07-05,'000672,上峰水泥,12.58,12.73,12.44,12.68,12.72,-0.14,-1.1006,1.4695,11956152,150145292.7,10235337977.2,10235337977.2
2019-07-04,'000672,上峰水泥,12.72,12.79,12.57,12.59,12.57,0.15,1.1933,2.1488,17483048,221952280.72,10349244759.1,10349244759.1
2019-07-03,'000672,上峰水泥,12.57,12.73,12.45,12.51,12.58,-0.01,-0.0795,1.7348,14114709,177416680.48,10227201778.5,10227201778.5
2019-07-02,'000672,上峰水泥,12.58,12.79,12.45,12.52,12.57,0.01,0.0796,2.3204,18879570,238569193.64,10235337977.2,10235337977.2
2019-07-01,'000672,上峰水泥,12.57,12.59,12.32,12.55,12.27,0.3,2.445,2.9861,24295199,303055565.51,10227201778.5,10227201778.5
2019-06-28,'000672,上峰水泥,12.27,12.49,12.07,12.2,12.16,0.11,0.9046,2.8878,23495722,289107271.88,9983115817.17,9983115817.17
2019-06-27,'000672,上峰水泥,12.16,12.25,11.95,11.96,11.94,0.22,1.8425,1.3178,10722200,130017287.7,9893617631.36,9893617631.36
2019-06-26,'000672,上峰水泥,11.94,12.11,11.81,11.84,11.97,-0.03,-0.2506,0.6497,5286400,63337750.67,9714621259.74,9714621259.74
2019-06-25,'000672,上峰水泥,11.97,12.26,11.78,12.22,12.21,-0.24,-1.9656,1.1847,9638760,115373971.92,9739029855.87,9739029855.87
2019-06-24,'000672,上峰水泥,12.21,12.21,12.07,12.15,12.23,-0.02,-0.1635,0.9524,7748600,94123027.0,9934298624.91,9934298624.91
2019-06-21,'000672,上峰水泥,12.23,12.31,12.07,12.28,12.17,0.06,0.493,1.7967,14618556,178189141.92,9950571022.33,9950571022.33
2019-06-20,'000672,上峰水泥,12.17,12.26,11.71,11.81,11.82,0.35,2.9611,2.4004,19530240,235567706.87,9901753830.07,9901753830.07
2019-06-19,'000672,上峰水泥,11.82,12.12,11.79,12.05,11.77,0.05,0.4248,1.2554,10214328,122062499.86,9616986875.22,9616986875.22
2019-06-18,'000672,上峰水泥,11.77,11.83,11.67,11.73,11.72,0.05,0.4266,0.6762,5501860,64602667.2,9576305881.67,9576305881.67
2019-06-17,'000672,上峰水泥,11.72,11.85,11.65,11.75,11.76,-0.04,-0.3401,0.8468,6889746,80900640.48,9535624888.12,9535624888.12
2019-06-14,'000672,上峰水泥,11.76,12.18,11.72,12.15,12.18,-0.42,-3.4483,1.4998,12202946,145755178.9,9568169682.96,9568169682.96
2019-06-13,'000672,上峰水泥,12.18,12.2,11.94,12.1,12.1,0.08,0.6612,1.4553,11840784,143064771.56,9909890028.78,9909890028.78
2019-06-12,'000672,上峰水泥,12.1,12.48,12.03,12.28,12.41,-0.31,-2.498,2.7434,22321023,272583230.56,9844800439.1,9844800439.1
2019-06-11,'000672,上峰水泥,12.41,12.44,11.4,11.4,11.31,1.1,9.7259,3.7812,30764749,370486802.41,10097022599.1,10097022599.1
2019-06-10,'000672,上峰水泥,11.31,11.34,11.14,11.25,11.17,0.14,1.2534,0.638,5191176,58525261.31,9202040741.01,9202040741.01
2019-06-06,'000672,上峰水泥,11.17,11.32,11.11,11.17,11.2,-0.03,-0.2679,0.7543,6137494,68891796.76,9088133959.07,9088133959.07
2019-06-05,'000672,上峰水泥,11.2,11.44,11.2,11.36,11.26,-0.06,-0.5329,0.8256,6717200,76074442.85,9112542555.2,9112542555.2
2019-06-04,'000672,上峰水泥,11.26,11.81,11.21,11.76,11.83,-0.57,-4.8183,1.7784,14469523,164474234.11,9161359747.46,9161359747.46
2019-06-03,'000672,上峰水泥,11.83,11.96,11.78,11.87,11.8,0.03,0.2542,0.9332,7592615,90133723.82,9625123073.93,9625123073.93
2019-05-31,'000672,上峰水泥,11.8,11.96,11.78,11.88,11.9,-0.1,-0.8403,0.946,7696620,91189759.67,9600714477.8,9600714477.8
2019-05-30,'000672,上峰水泥,11.9,12.2,11.66,12.2,12.34,-0.44,-3.5656,1.9243,15656805,186311579.19,9682076464.9,9682076464.9
2019-05-29,'000672,上峰水泥,12.34,12.49,12.12,12.15,12.27,0.07,0.5705,1.709,13904960,171961220.81,10040069208.1,10040069208.1
2019-05-28,'000672,上峰水泥,12.27,12.55,12.13,12.21,12.23,0.04,0.3271,2.0053,16315428,201875355.16,9983115817.17,9983115817.17
2019-05-27,'000672,上峰水泥,12.23,12.27,11.73,11.89,11.88,0.35,2.9461,1.8419,14985719,180279832.63,9950571022.33,9950571022.33
2019-05-24,'000672,上峰水泥,11.88,11.99,11.72,11.78,11.88,0.0,0.0,0.8647,7035353,83434686.89,9665804067.48,9665804067.48
2019-05-23,'000672,上峰水泥,11.88,12.13,11.82,12.0,12.01,-0.13,-1.0824,1.1945,9718700,116351207.0,9665804067.48,9665804067.48
2019-05-22,'000672,上峰水泥,12.01,12.22,11.9,12.0,12.22,-0.21,-1.7185,1.5331,12473571,150364384.99,9771574650.71,9771574650.71
2019-05-21,'000672,上峰水泥,12.22,12.34,11.7,11.71,11.78,0.44,3.7351,2.4928,20281708,245779447.49,9942434823.62,9942434823.62
2019-05-20,'000672,上峰水泥,11.78,11.8,11.27,11.5,11.57,0.21,1.815,1.6771,13645100,157412733.0,9584442080.38,9584442080.38
2019-05-17,'000672,上峰水泥,11.96,12.59,11.94,12.59,12.59,-0.63,-5.004,2.3972,19503952,238105719.02,9730893657.16,9730893657.16
2019-05-16,'000672,上峰水泥,12.59,12.63,12.05,12.13,12.14,0.45,3.7068,2.8514,23199914,287969785.31,10243474175.9,10243474175.9
2019-05-15,'000672,上峰水泥,12.14,12.21,11.81,11.87,11.73,0.41,3.4953,2.5563,20798803,250000873.58,9877345233.94,9877345233.94
2019-05-14,'000672,上峰水泥,11.73,11.83,11.59,11.61,11.76,-0.03,-0.2551,1.1319,9209100,107970992.0,9543761086.83,9543761086.83
2019-05-13,'000672,上峰水泥,11.76,11.88,11.65,11.75,11.94,-0.18,-1.5075,1.3315,10833388,127361075.72,9568169682.96,9568169682.96
2019-05-10,'000672,上峰水泥,11.94,11.95,11.36,11.61,11.47,0.47,4.0976,2.4548,19972416,233653441.75,9714621259.74,9714621259.74
2019-05-09,'000672,上峰水泥,11.47,11.59,11.3,11.35,11.37,0.1,0.8795,1.5758,12821391,147150910.68,9332219920.37,9332219920.37
2019-05-08,'000672,上峰水泥,11.37,11.64,11.26,11.31,11.57,-0.2,-1.7286,1.537,12504979,142960584.16,9250857933.27,9250857933.27
2019-05-07,'000672,上峰水泥,11.57,11.65,11.36,11.43,11.3,0.27,2.3894,1.9642,15981200,183797192.0,9413581907.47,9413581907.47
2019-05-06,'000672,上峰水泥,11.3,12.09,11.27,12.0,12.52,-1.22,-9.7444,3.0801,25060146,291825840.76,9193904542.3,9193904542.3
2019-04-30,'000672,上峰水泥,12.52,12.55,12.27,12.51,12.45,0.07,0.5622,2.1195,17245029,214094628.91,10186520784.9,10186520784.9
2019-04-29,'000672,上峰水泥,12.45,12.85,12.4,12.57,12.54,-0.09,-0.7177,2.5563,20798174,263595115.58,10129567394.0,10129567394.0
2019-04-26,'000672,上峰水泥,12.54,12.67,12.27,12.34,12.26,0.28,2.2838,2.5395,20661541,257528130.88,10202793182.3,10202793182.3
2019-04-25,'000672,上峰水泥,12.26,12.84,12.12,12.79,12.84,-0.58,-4.5171,2.675,21764101,272782735.45,9974979618.46,9974979618.46
2019-04-24,'000672,上峰水泥,12.84,12.98,12.61,12.9,12.86,-0.02,-0.1555,1.9667,16001085,204439096.9,10446879143.6,10446879143.6
2019-04-23,'000672,上峰水泥,12.86,13.07,12.71,12.85,12.9,-0.04,-0.3101,2.2387,18214725,234796435.35,10463151541.1,10463151541.1
2019-04-22,'000672,上峰水泥,12.9,13.48,12.84,13.48,13.49,-0.59,-4.3736,4.6109,37514888,487224937.84,10495696335.9,10495696335.9
2019-04-19,'000672,上峰水泥,13.49,13.85,13.23,13.73,13.82,-0.33,-2.3878,3.6771,29917392,402813458.9,10975732059.8,10975732059.8
2019-04-18,'000672,上峰水泥,13.82,14.08,13.51,13.53,13.58,0.24,1.7673,4.2655,34705022,477879192.4,11244226617.2,11244226617.2
2019-04-17,'000672,上峰水泥,13.58,13.75,13.3,13.55,13.67,-0.09,-0.6584,4.0572,33010462,446847824.15,11048957848.2,11048957848.2
2019-04-16,'000672,上峰水泥,13.67,13.75,13.07,13.07,13.3,0.37,2.782,3.8656,31450904,424521383.61,11122183636.6,11122183636.6
2019-04-15,'000672,上峰水泥,13.3,13.98,13.21,13.88,13.32,-0.02,-0.1502,4.3221,35165561,478249773.38,10821144284.3,10821144284.3
2019-04-12,'000672,上峰水泥,13.32,13.45,12.83,13.07,13.01,0.31,2.3828,4.0289,32780024,430902704.75,10837416681.7,10837416681.7
2019-04-11,'000672,上峰水泥,13.01,13.91,12.96,13.9,14.15,-1.14,-8.0565,6.8482,55717925,740729083.62,10585194521.7,10585194521.7
2019-04-10,'000672,上峰水泥,14.15,14.69,14.03,14.28,14.29,-0.14,-0.9797,5.1927,42248507,604891983.73,11512721174.6,11512721174.6
2019-04-09,'000672,上峰水泥,14.29,14.7,13.8,14.7,14.26,0.03,0.2104,7.502,61038073,874615528.21,11626627956.6,11626627956.6
2019-04-08,'000672,上峰水泥,14.26,14.26,12.97,13.16,12.96,1.3,10.0309,7.193,58523673,804063097.57,11602219360.5,11602219360.5
