日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-26,'603203,快克股份,24.85,25.45,24.64,25.32,25.19,-0.34,-1.3497,1.2596,679131,16981393.0,3933776619.5,1339777437.25
2019-03-25,'603203,快克股份,25.19,25.66,25.03,25.39,25.46,-0.27,-1.0605,1.7788,959024,24216863.0,3987598915.3,1358108396.15
2019-03-22,'603203,快克股份,25.46,26.05,25.1,25.52,25.75,-0.29,-1.1262,1.4778,796769,20299643.0,4030340150.2,1372665334.1
2019-03-21,'603203,快克股份,25.75,26.4,25.58,26.11,26.02,-0.27,-1.0377,2.2452,1210476,31155547.0,4076247402.5,1388300563.75
2019-03-20,'603203,快克股份,26.02,27.64,25.7,27.64,26.5,-0.48,-1.8113,3.4583,1864555,50378275.0,4118988637.4,1402857501.7
2019-03-19,'603203,快克股份,26.5,26.5,25.11,25.5,25.25,1.25,4.9505,2.7938,1506251,38650149.0,4194973055.0,1428736502.5
2019-03-18,'603203,快克股份,25.25,25.28,24.5,24.74,24.75,0.5,2.0202,1.8754,1011126,25373501.0,3997096967.5,1361343271.25
2019-03-15,'603203,快克股份,24.75,24.94,24.5,24.5,24.68,0.07,0.2836,1.3428,723989,17906763.0,3917946532.5,1334385978.75
2019-03-14,'603203,快克股份,24.68,25.46,24.14,25.28,25.47,-0.79,-3.1017,1.9336,1042502,25850844.0,3906865471.6,1330611957.8
2019-03-13,'603203,快克股份,25.47,25.99,25.15,25.97,25.94,-0.47,-1.8119,1.7053,919392,23531884.0,4031923158.9,1373204479.95
2019-03-12,'603203,快克股份,25.94,26.29,25.57,26.02,25.89,0.05,0.1931,2.6898,1450178,37612948.0,4106324567.8,1398544334.9
2019-03-11,'603203,快克股份,25.89,25.98,25.2,25.33,25.6,0.29,1.1328,2.7136,1463008,37417176.0,4098409524.3,1395848605.65
2019-03-08,'603203,快克股份,25.6,26.65,25.51,25.91,26.45,-0.85,-3.2136,1.9015,1025193,26562545.0,4052502272.0,1380213376.0
2019-03-07,'603203,快克股份,26.45,26.6,25.23,25.77,25.79,0.66,2.5591,2.6274,1416554,36614618.0,4187058011.5,1426040773.25
2019-03-06,'603203,快克股份,25.79,26.16,25.41,25.98,26.0,-0.21,-0.8077,1.8418,992973,25575727.0,4082579437.3,1390457147.15
2019-03-05,'603203,快克股份,26.0,26.1,25.33,25.45,25.45,0.55,2.1611,2.6945,1452749,37448056.0,4115822620.0,1401779210.0
2019-03-04,'603203,快克股份,25.45,25.85,24.61,24.8,24.8,0.65,2.621,2.4853,1339962,33930874.0,4028757141.5,1372126188.25
2019-03-01,'603203,快克股份,24.8,25.15,24.5,24.73,24.73,0.07,0.2831,1.0268,553620,13740224.0,3925861576.0,1337081708.0
2019-02-28,'603203,快克股份,24.73,24.97,24.42,24.51,24.79,-0.06,-0.242,0.9039,487320,12011471.0,3914780515.1,1333307687.05
2019-02-27,'603203,快克股份,24.79,25.35,24.57,24.95,24.95,-0.16,-0.6413,2.3519,1268000,31707802.0,3924278567.3,1336542562.15
2019-02-26,'603203,快克股份,24.95,25.44,24.72,25.27,25.24,-0.29,-1.149,2.2222,1198063,30025495.0,3949606706.5,1345168895.75
2019-02-25,'603203,快克股份,25.24,25.45,24.52,24.95,24.59,0.65,2.6434,3.5054,1889899,47356805.0,3995513958.8,1360804125.4
2019-02-22,'603203,快克股份,24.59,24.62,24.04,24.12,24.1,0.49,2.0332,1.0725,578229,14074174.0,3892618393.3,1325759645.15
2019-02-21,'603203,快克股份,24.1,24.75,24.07,24.7,24.73,-0.63,-2.5475,1.4861,801249,19545954.0,3815050967.0,1299341498.5
2019-02-20,'603203,快克股份,24.73,24.79,24.28,24.48,24.55,0.18,0.7332,1.4677,791310,19447853.0,3914780515.1,1333307687.05
2019-02-19,'603203,快克股份,24.55,25.85,24.01,24.5,24.44,0.11,0.4501,3.1166,1680288,42004134.0,3886286358.5,1323603061.75
2019-02-18,'603203,快克股份,24.44,24.56,23.87,24.0,23.86,0.58,2.4308,1.5355,827847,20147623.0,3868873262.8,1317672457.4
2019-02-15,'603203,快克股份,23.86,24.58,23.11,23.31,23.28,0.58,2.4914,1.4984,807837,19327420.0,3777058758.2,1286401998.1
2019-02-14,'603203,快克股份,23.28,23.34,22.93,23.34,23.3,-0.02,-0.0858,1.0203,550114,12744421.0,3685244253.6,1255131538.8
2019-02-13,'603203,快克股份,23.3,23.43,22.55,22.55,22.47,0.83,3.6938,1.5233,821305,18968562.0,3688410271.0,1256209830.5
2019-02-12,'603203,快克股份,22.47,22.65,22.16,22.48,22.48,-0.01,-0.0445,0.5115,275788,6194655.0,3557020548.9,1211460724.95
2019-02-11,'603203,快克股份,22.48,22.48,22.0,22.17,22.05,0.43,1.9501,0.6923,373253,8340142.0,3558603557.6,1211999870.8
2019-02-01,'603203,快克股份,22.05,22.07,21.43,21.43,21.52,0.53,2.4628,0.8016,432199,9468947.0,3490534183.5,1188816599.25
2019-01-31,'603203,快克股份,21.52,21.7,21.21,21.41,21.44,0.08,0.3731,0.424,228572,4890123.0,3406634722.4,1160241869.2
2019-01-30,'603203,快克股份,21.44,21.9,21.34,21.9,21.7,-0.26,-1.1982,0.2934,158208,3408904.0,3393970652.8,1155928702.4
2019-01-29,'603203,快克股份,21.7,21.98,21.2,21.88,21.8,-0.1,-0.4587,0.6443,347353,7500967.0,3435128879.0,1169946494.5
2019-01-28,'603203,快克股份,21.8,22.57,21.7,22.05,21.76,0.04,0.1838,0.7247,390739,8637882.0,3451273540.0,1175337953.0
2019-01-25,'603203,快克股份,21.76,21.94,21.6,21.71,21.85,-0.09,-0.4119,0.405,218368,4752410.0,3444940928.0,1173181369.6
2019-01-24,'603203,快克股份,21.85,21.95,21.54,21.73,21.71,0.14,0.6449,0.728,392473,8530979.0,3459189305.0,1178033682.25
2019-01-23,'603203,快克股份,21.71,21.85,21.3,21.51,21.63,0.08,0.3699,0.7324,394872,8498786.0,3437025163.0,1170485640.35
2019-01-22,'603203,快克股份,21.63,22.18,21.17,21.31,21.33,0.3,1.4065,1.3375,721127,15593250.0,3424359939.0,1166172473.55
2019-01-21,'603203,快克股份,21.33,21.45,21.08,21.43,21.3,0.03,0.1408,0.4392,236793,5039038.0,3376865349.0,1149998098.05
2019-01-18,'603203,快克股份,21.3,21.33,20.7,21.02,21.09,0.21,0.9957,0.459,247460,5238932.0,3372115890.0,1148380660.5
2019-01-17,'603203,快克股份,21.09,21.7,20.94,21.7,21.64,-0.55,-2.5416,0.708,381699,8103598.0,3338869677.0,1137058597.65
2019-01-16,'603203,快克股份,21.64,21.66,21.25,21.45,21.35,0.29,1.3583,0.912,491715,10534176.0,3425943092.0,1166711619.4
2019-01-15,'603203,快克股份,21.35,21.51,20.75,21.13,21.13,0.22,1.0412,0.683,368231,7825975.0,3380031655.0,1151076389.75
2019-01-14,'603203,快克股份,21.13,21.48,20.88,21.3,21.15,-0.02,-0.0946,0.589,317539,6727227.0,3345202289.0,1139215181.05
2019-01-11,'603203,快克股份,21.15,21.23,21.04,21.06,21.11,0.04,0.1895,0.4476,241309,5099244.0,3348368595.0,1140293472.75
2019-01-10,'603203,快克股份,21.11,21.21,20.92,20.92,20.9,0.21,1.0048,0.6792,366177,7715863.0,3342035983.0,1138136889.35
2019-01-09,'603203,快克股份,20.9,21.2,20.9,20.94,21.1,-0.2,-0.9479,0.5531,298224,6273777.0,3308789770.0,1126814826.5
2019-01-08,'603203,快克股份,21.1,21.21,20.51,20.51,20.76,0.34,1.6378,0.978,527279,11052678.0,3340452830.0,1137597743.5
2019-01-07,'603203,快克股份,20.76,20.87,20.31,20.49,20.3,0.46,2.266,0.8562,461621,9529487.0,3286625628.0,1119266784.6
2019-01-04,'603203,快克股份,20.3,20.31,19.6,19.6,19.92,0.38,1.9076,0.5735,309184,6234887.0,3213800590.0,1094466075.5
2019-01-03,'603203,快克股份,19.92,20.07,19.69,19.85,19.84,0.08,0.4032,0.6727,362668,7216971.0,3153640776.0,1073978533.2
2019-01-02,'603203,快克股份,19.84,19.89,18.93,19.7,19.6,0.24,1.2245,0.4561,245917,4850701.0,3140975552.0,1069665366.4
2018-12-28,'603203,快克股份,19.6,19.77,19.43,19.77,19.64,-0.04,-0.2037,0.5052,272393,5338631.0,3102979880.0,1056725866.0
2018-12-27,'603203,快克股份,19.64,19.87,19.62,19.8,19.51,0.13,0.6663,0.6478,349278,6875553.0,3109312492.0,1058882449.4
2018-12-26,'603203,快克股份,19.51,19.94,19.51,19.79,19.79,-0.28,-1.4149,0.6822,360086,7070385.0,3088731503.0,1029859483.87
2018-12-25,'603203,快克股份,19.79,20.11,19.53,20.11,20.24,-0.45,-2.2233,0.9531,503110,9939576.0,3133059787.0,1044639630.23
2018-12-24,'603203,快克股份,20.24,20.41,19.76,19.76,20.14,0.1,0.4965,0.3948,208387,4195096.0,3204301672.0,1068393436.88
2018-12-21,'603203,快克股份,20.14,20.44,19.96,20.19,20.19,-0.05,-0.2476,0.3926,207258,4178157.0,3188470142.0,1063114813.18
2018-12-20,'603203,快克股份,20.19,20.37,19.89,20.27,20.17,0.02,0.0992,0.3361,177427,3577142.0,3196385907.0,1065754125.03
2018-12-19,'603203,快克股份,20.17,20.74,20.02,20.74,20.74,-0.57,-2.7483,0.6246,329715,6695766.0,3193219601.0,1064698400.29
2018-12-18,'603203,快克股份,20.74,21.17,20.52,20.6,20.73,0.01,0.0482,0.4774,252005,5222385.0,3283459322.0,1094786555.38
2018-12-17,'603203,快克股份,20.73,20.96,20.36,20.36,20.35,0.38,1.8673,0.6164,325357,6730109.0,3281876169.0,1094258693.01
2018-12-14,'603203,快克股份,20.35,20.81,20.27,20.66,20.54,-0.19,-0.925,0.5466,288540,5941831.0,3221716355.0,1074199922.95
2018-12-13,'603203,快克股份,20.54,20.72,20.07,20.32,20.5,0.04,0.1951,0.7286,384597,7890850.0,3251796262.0,1084229307.98
2018-12-12,'603203,快克股份,20.5,21.0,20.4,21.0,20.78,-0.28,-1.3474,0.7378,389440,8028000.0,3245463650.0,1082117858.5
2018-12-11,'603203,快克股份,20.78,21.0,20.63,20.63,20.7,0.08,0.3865,0.9521,502555,10465248.0,3289791934.0,1096898004.86
2018-12-10,'603203,快克股份,20.7,21.22,20.64,21.22,21.49,-0.79,-3.6761,1.248,658766,13774567.0,3277126710.0,1092675105.9
2018-12-07,'603203,快克股份,21.49,21.77,20.95,21.69,21.86,-0.37,-1.6926,2.2897,1208642,25656562.0,3402195797.0,1134376233.13
2018-12-06,'603203,快克股份,21.86,22.15,21.03,21.2,21.17,0.69,3.2593,2.0628,1088899,23502668.0,3460772458.0,1153907140.82
2018-12-05,'603203,快克股份,21.17,22.14,21.12,21.7,22.15,-0.98,-4.4244,1.8703,987282,21232431.0,3351534901.0,1117484637.29
2018-12-04,'603203,快克股份,22.15,22.3,21.34,21.88,21.88,0.27,1.234,1.4427,761539,16573361.0,3506683895.0,1169215149.55
2018-12-03,'603203,快克股份,21.88,22.09,20.5,20.8,20.27,1.61,7.9428,2.2844,1205831,25774307.0,3463938764.0,1154962865.56
2018-11-30,'603203,快克股份,20.27,20.5,19.55,19.6,19.75,0.52,2.6329,0.8588,453352,9066839.0,3209051131.0,1069977023.99
2018-11-29,'603203,快克股份,19.75,20.12,19.6,19.9,19.89,-0.14,-0.7039,0.7991,421797,8353658.0,3126727175.0,1042528180.75
2018-11-28,'603203,快克股份,19.89,20.02,19.25,19.88,19.88,0.01,0.0503,0.9597,506606,9966533.0,3148891317.0,1049918253.93
2018-11-27,'603203,快克股份,19.88,20.4,19.72,20.19,20.2,-0.32,-1.5842,0.8606,454270,9072424.0,3147308164.0,1049390391.56
2018-11-26,'603203,快克股份,20.2,20.55,19.6,19.6,19.98,0.22,1.1011,0.5463,288370,5810621.0,3197969060.0,1066281987.4
2018-11-23,'603203,快克股份,19.98,20.97,19.8,20.7,20.7,-0.72,-3.4783,0.7956,419976,8474603.0,3163139694.0,1054669015.26
2018-11-22,'603203,快克股份,20.7,21.5,20.38,20.56,20.36,0.34,1.6699,1.1082,585002,12153348.0,3277126710.0,1092675105.9
2018-11-21,'603203,快克股份,20.36,20.76,20.02,20.02,20.32,0.04,0.1969,0.9603,506898,10322833.0,3223299508.0,1074727785.32
2018-11-20,'603203,快克股份,20.32,21.24,20.2,21.07,21.07,-0.75,-3.5596,0.6731,355292,7264993.0,3216966896.0,1072616335.84
2018-11-19,'603203,快克股份,21.07,21.25,20.7,20.85,21.08,-0.01,-0.0474,0.8596,453763,9460494.0,3335703371.0,1112206013.59
2018-11-16,'603203,快克股份,21.08,21.11,20.49,20.8,20.75,0.33,1.5904,0.6225,328620,6874283.0,3337286524.0,1112733875.96
2018-11-15,'603203,快克股份,20.75,20.78,20.0,20.27,20.23,0.52,2.5704,0.7115,375580,7674606.0,3285042475.0,1095314417.75
2018-11-14,'603203,快克股份,20.23,20.55,19.95,20.4,20.38,-0.15,-0.736,0.7108,375208,7590753.0,3202718519.0,1067865574.51
2018-11-13,'603203,快克股份,20.38,20.48,19.88,19.88,20.08,0.3,1.494,0.8477,447473,9061883.0,3226465814.0,1075783510.06
2018-11-12,'603203,快克股份,20.08,20.16,19.2,19.43,19.46,0.62,3.186,0.8406,443701,8777461.0,3178971224.0,1059947638.96
2018-11-09,'603203,快克股份,19.46,19.69,19.32,19.5,19.53,-0.07,-0.3584,0.4108,216860,4225978.0,3080815738.0,1027220172.02
2018-11-08,'603203,快克股份,19.53,19.93,19.33,19.73,19.73,-0.2,-1.0137,0.5297,279630,5509598.0,3091897809.0,1030915208.61
2018-11-07,'603203,快克股份,19.73,19.95,19.43,19.61,19.61,0.12,0.6119,0.5752,303608,5991129.0,3123560869.0,1041472456.01
2018-11-06,'603203,快克股份,19.61,19.75,19.2,19.2,19.58,0.03,0.1532,0.5649,298195,5772182.0,3104563033.0,1035138107.57
2018-11-05,'603203,快克股份,19.58,19.75,19.22,19.62,19.56,0.02,0.1022,0.7766,409925,7996029.0,3099813574.0,1033554520.46
2018-11-02,'603203,快克股份,19.56,19.68,19.09,19.13,19.04,0.52,2.7311,1.0451,551676,10704598.0,3096647268.0,1032498795.72
2018-11-01,'603203,快克股份,19.04,19.63,18.83,19.18,19.16,-0.12,-0.6263,1.1841,625049,12062306.0,3014323312.0,1005049952.48
2018-10-31,'603203,快克股份,19.16,19.8,18.9,19.0,18.4,0.76,4.1304,1.3798,728359,14149192.0,3033321148.0,1011384300.92
2018-10-30,'603203,快克股份,18.4,18.48,17.52,17.65,17.95,0.45,2.507,0.5764,304264,5466388.0,2913001520.0,971266760.8
2018-10-29,'603203,快克股份,17.95,18.08,17.45,17.7,18.02,-0.07,-0.3885,0.3895,205579,3674222.0,2841759635.0,947512954.15
2018-10-26,'603203,快克股份,18.02,18.08,17.63,17.79,17.7,0.32,1.8079,0.4899,258583,4636063.0,2852841706.0,951207990.74
2018-10-25,'603203,快克股份,17.7,17.86,17.15,17.72,18.28,-0.58,-3.1729,0.8666,457425,7996295.0,2802180810.0,934316394.9
2018-10-24,'603203,快克股份,18.28,18.58,18.08,18.26,18.26,0.02,0.1095,0.3415,180250,3305751.0,2894003684.0,964932412.36
2018-10-23,'603203,快克股份,18.26,18.79,18.19,18.5,18.76,-0.5,-2.6652,0.5342,282001,5229044.0,2890837378.0,963876687.62
2018-10-22,'603203,快克股份,18.76,19.0,17.48,17.48,17.29,1.47,8.502,0.9999,527789,9715329.0,2969995028.0,990269806.12
2018-10-19,'603203,快克股份,17.29,17.57,16.64,16.89,16.98,0.31,1.8257,0.6886,363470,6258996.0,2737271537.0,912674037.73
2018-10-18,'603203,快克股份,16.98,17.5,16.72,16.75,17.27,-0.29,-1.6792,0.544,287151,4855433.0,2688193794.0,896310304.26
2018-10-17,'603203,快克股份,17.27,17.47,16.83,17.47,17.2,0.07,0.407,1.2171,642449,10999626.0,2734105231.0,911618312.99
2018-10-16,'603203,快克股份,17.2,18.44,17.08,18.15,18.29,-1.09,-5.9595,0.6729,355197,6251132.0,2723023160.0,907923276.4
2018-10-15,'603203,快克股份,18.29,18.65,18.16,18.5,18.45,-0.16,-0.8672,0.2117,111763,2065045.0,2895586837.0,965460274.73
2018-10-12,'603203,快克股份,18.45,18.58,17.8,18.48,18.4,0.05,0.2717,0.4391,231778,4215246.0,2920917285.0,973906072.65
2018-10-11,'603203,快克股份,18.4,19.79,18.09,19.6,20.0,-1.6,-8.0,0.7349,387900,7309839.0,2913001520.0,971266760.8
2018-10-10,'603203,快克股份,20.0,20.15,19.85,20.0,20.09,-0.09,-0.448,0.488,257596,5153733.0,3166306000.0,1055724740.0
2018-10-09,'603203,快克股份,20.09,20.88,19.83,20.88,20.84,-0.75,-3.5988,0.7829,413243,8345154.0,3180554377.0,1060475501.33
2018-10-08,'603203,快克股份,20.84,21.67,20.06,21.37,21.79,-0.95,-4.3598,0.5295,279526,5857414.0,3299290852.0,1100065179.08
2018-09-28,'603203,快克股份,21.79,21.83,21.6,21.73,21.69,0.1,0.461,0.2406,127024,2757292.0,3449690387.0,1150212104.23
2018-09-27,'603203,快克股份,21.69,22.26,21.69,22.08,22.09,-0.4,-1.8108,0.2604,137470,3007611.0,3433858857.0,1144933480.53
2018-09-26,'603203,快克股份,22.09,22.36,21.91,22.1,22.0,0.09,0.4091,0.2724,143808,3180265.0,3497184977.0,1166047975.33
2018-09-25,'603203,快克股份,22.0,22.1,21.85,22.0,22.01,-0.01,-0.0454,0.1842,97218,2135774.0,3482936600.0,1161297214.0
2018-09-21,'603203,快克股份,22.01,22.1,21.65,21.8,21.81,0.2,0.917,0.4023,212381,4638117.0,3484519753.0,1161825076.37
2018-09-20,'603203,快克股份,21.81,22.17,21.66,22.08,22.09,-0.28,-1.2675,0.4424,233502,5101168.0,3452856693.0,1151267828.97
2018-09-19,'603203,快克股份,22.09,22.2,21.5,21.53,21.89,0.2,0.9137,0.7785,410950,8979277.0,3497184977.0,1166047975.33
2018-09-18,'603203,快克股份,21.89,21.95,21.35,21.63,21.66,0.23,1.0619,0.464,244924,5308031.0,3465521917.0,1155490727.93
2018-09-17,'603203,快克股份,21.66,22.1,21.62,22.1,22.1,-0.44,-1.991,0.2575,135902,2950585.0,3429109398.0,1143349893.42
2018-09-14,'603203,快克股份,22.1,22.25,22.0,22.25,22.18,-0.08,-0.3607,0.2379,125592,2774896.0,3498768130.0,1166575837.7
2018-09-13,'603203,快克股份,22.18,22.45,21.6,22.45,22.06,0.12,0.544,0.3566,188261,4142616.0,3511433354.0,1170798736.66
2018-09-12,'603203,快克股份,22.06,22.4,22.0,22.14,22.14,-0.08,-0.3613,0.3033,160111,3548852.0,3492435518.0,1164464388.22
2018-09-11,'603203,快克股份,22.14,22.52,21.88,22.26,22.25,-0.11,-0.4944,0.3443,181735,4016208.0,3505100742.0,1168687287.18
2018-09-10,'603203,快克股份,22.25,23.38,22.0,23.25,23.25,-1.0,-4.3011,0.7666,404670,9169873.0,3522515425.0,1174493773.25
2018-09-07,'603203,快克股份,23.25,23.57,23.05,23.26,23.24,0.01,0.043,0.5604,295791,6889397.0,3680830725.0,1227280010.25
2018-09-06,'603203,快克股份,23.24,23.38,22.91,23.06,23.17,0.07,0.3021,0.6013,317403,7364993.0,3679247572.0,1226752147.88
2018-09-05,'603203,快克股份,23.17,23.7,23.15,23.5,23.55,-0.38,-1.6136,0.6895,363939,8501453.0,3668165501.0,1223057111.29
2018-09-04,'603203,快克股份,23.55,23.55,22.8,23.0,22.91,0.64,2.7935,0.7028,371003,8598510.0,3728325315.0,1243115881.35
2018-09-03,'603203,快克股份,22.91,23.5,22.63,23.36,23.21,-0.3,-1.2925,0.8236,434765,9955329.0,3627003523.0,1209332689.67
2018-08-31,'603203,快克股份,23.21,23.61,23.11,23.4,23.6,-0.39,-1.6525,0.5462,288308,6726614.0,3674498113.0,1225168560.77
2018-08-30,'603203,快克股份,23.6,23.77,23.18,23.5,23.35,0.25,1.0707,0.8383,442486,10399227.0,3736241080.0,1245755193.2
2018-08-29,'603203,快克股份,23.35,23.59,23.0,23.47,23.36,-0.01,-0.0428,0.4831,254998,5973479.0,3696662255.0,1232558633.95
2018-08-28,'603203,快克股份,23.36,23.65,23.01,23.2,23.19,0.17,0.7331,1.2657,668130,15633067.0,3698245408.0,1233086496.32
2018-08-27,'603203,快克股份,23.19,23.86,22.12,22.13,22.12,1.07,4.8373,1.6067,848109,19817612.0,3671331807.0,1224112836.03
2018-08-24,'603203,快克股份,22.12,22.14,21.75,22.0,22.0,0.12,0.5455,0.2704,142732,3138016.0,3501934436.0,1167631562.44
2018-08-23,'603203,快克股份,22.0,22.2,21.65,22.02,22.2,-0.2,-0.9009,0.4747,250588,5508965.0,3482936600.0,1161297214.0
2018-08-22,'603203,快克股份,22.2,22.67,22.06,22.2,22.78,-0.58,-2.5461,0.5571,294048,6555139.0,3514599660.0,1171854461.4
2018-08-21,'603203,快克股份,22.78,23.9,21.4,21.83,21.83,0.95,4.3518,0.9066,478564,10825249.0,3606422534.0,1202470478.86
2018-08-20,'603203,快克股份,21.83,21.99,21.21,21.7,21.98,-0.15,-0.6824,0.317,167349,3615363.0,3456022999.0,1152323553.71
2018-08-17,'603203,快克股份,21.98,22.39,21.6,22.29,22.14,-0.16,-0.7227,0.2789,147223,3233692.0,3479770294.0,1160241489.26
2018-08-16,'603203,快克股份,22.14,22.3,21.6,22.0,22.38,-0.24,-1.0724,0.3276,172921,3797099.0,3505100742.0,1168687287.18
2018-08-15,'603203,快克股份,22.38,22.7,22.19,22.48,22.64,-0.26,-1.1484,0.2949,155642,3488031.0,3543096414.0,1181355984.06
2018-08-14,'603203,快克股份,22.64,22.75,22.12,22.12,22.55,0.09,0.3991,0.3779,199500,4458579.0,3584258392.0,1195080405.68
2018-08-13,'603203,快克股份,22.55,22.56,22.0,22.27,22.29,0.26,1.1664,0.3996,210917,4697808.0,3570010015.0,1190329644.35
2018-08-10,'603203,快克股份,22.29,22.5,22.02,22.22,22.14,0.15,0.6775,0.403,212740,4748658.0,3528848037.0,1176605222.73
2018-08-09,'603203,快克股份,22.14,22.35,21.28,21.71,21.54,0.6,2.7855,0.56,295590,6519409.0,3505100742.0,1168687287.18
2018-08-08,'603203,快克股份,21.54,22.08,21.36,21.99,22.15,-0.61,-2.754,0.5242,276703,5996750.0,3410111562.0,1137015544.98
2018-08-07,'603203,快克股份,22.15,22.2,21.23,21.7,21.56,0.59,2.7365,1.2272,647807,13966299.0,3506683895.0,1169215149.55
2018-08-06,'603203,快克股份,21.56,21.9,21.4,21.4,21.82,-0.26,-1.1916,0.423,223271,4847616.0,3413277868.0,1138071269.72
2018-08-03,'603203,快克股份,21.82,22.25,21.72,22.25,22.07,-0.25,-1.1328,0.33,174218,3819129.0,3454439846.0,1151795691.34
2018-08-02,'603203,快克股份,22.07,22.94,21.5,22.92,22.96,-0.89,-3.8763,0.8997,474925,10485758.0,3494018671.0,1164992250.59
2018-08-01,'603203,快克股份,22.96,23.98,22.75,23.44,23.62,-0.66,-2.7942,1.5113,797760,18647994.0,3634919288.0,1211972001.52
2018-07-31,'603203,快克股份,23.62,23.94,23.0,23.86,24.0,-0.38,-1.5833,0.7742,408676,9581602.0,3739407386.0,1246810917.94
2018-07-30,'603203,快克股份,24.0,24.26,23.6,23.6,24.22,-0.22,-0.9083,0.7619,402200,9560957.0,3799567200.0,1266869688.0
2018-07-27,'603203,快克股份,24.22,24.69,22.81,22.97,22.96,1.26,5.4878,1.5636,825362,19827562.0,3834396566.0,1278482660.14
2018-07-26,'603203,快克股份,22.96,23.54,22.91,23.13,23.35,-0.39,-1.6702,0.7526,397284,9229652.0,3634919288.0,1211972001.52
2018-07-25,'603203,快克股份,23.35,23.86,23.25,23.53,23.53,-0.18,-0.765,0.9455,499098,11770568.0,3696662255.0,1232558633.95
2018-07-24,'603203,快克股份,23.53,23.87,22.4,22.49,22.56,0.97,4.2996,1.8575,980511,22840549.0,3725159009.0,1242060156.61
2018-07-23,'603203,快克股份,22.56,22.58,21.95,22.0,22.22,0.34,1.5302,0.507,267605,5971375.0,3571593168.0,1190857506.72
2018-07-20,'603203,快克股份,22.22,22.49,21.5,21.5,21.76,0.46,2.114,0.5841,308304,6797021.0,3517945059.2,1172910186.14
2018-07-19,'603203,快克股份,21.76,21.99,21.52,21.81,22.15,-0.39,-1.7607,0.4816,254223,5521064.0,3445116313.6,1148628517.12
2018-07-18,'603203,快克股份,22.15,22.57,22.09,22.1,22.08,0.07,0.317,0.8495,448394,10008063.0,3506862424.0,1169215149.55
2018-07-17,'603203,快克股份,22.08,22.09,21.8,22.08,22.07,0.01,0.0453,0.4439,234297,5143711.0,3495779788.8,1165520112.96
2018-07-16,'603203,快克股份,22.07,22.34,21.85,22.09,22.09,-0.02,-0.0905,0.2843,150072,3295643.0,3494196555.2,1164992250.59
2018-07-13,'603203,快克股份,22.09,22.19,21.76,22.19,22.02,0.07,0.3179,0.5123,270441,5943726.0,3497363022.4,1166047975.33
2018-07-12,'603203,快克股份,22.02,22.08,21.23,21.23,21.27,0.75,3.5261,0.666,351577,7661082.0,3486280387.2,1162352938.74
2018-07-11,'603203,快克股份,21.27,21.93,21.02,21.89,22.28,-1.01,-4.5332,0.7061,372743,8003787.0,3367537867.2,1122763260.99
2018-07-10,'603203,快克股份,22.28,22.53,21.93,21.93,21.87,0.41,1.8747,0.3653,192820,4288034.0,3527444460.8,1176077360.36
2018-07-09,'603203,快克股份,21.87,21.88,21.45,21.45,21.4,0.47,2.1963,0.3434,181293,3946094.0,3462531883.2,1154435003.19
2018-07-06,'603203,快克股份,21.4,21.97,21.18,21.48,21.48,-0.08,-0.3724,0.5859,309253,6662969.0,3388119904.0,1129625471.8
2018-07-05,'603203,快克股份,21.48,22.0,21.16,22.0,22.11,-0.63,-2.8494,0.8217,433769,9358226.0,3400785772.8,1133848370.76
2018-07-04,'603203,快克股份,22.11,22.37,21.75,22.16,22.28,-0.17,-0.763,0.3822,201754,4450560.0,3500529489.6,1167103700.07
2018-07-03,'603203,快克股份,22.28,22.42,21.75,21.86,21.86,0.42,1.9213,0.6354,335393,7422281.0,3527444460.8,1176077360.36
2018-07-02,'603203,快克股份,21.86,22.66,21.67,22.27,22.35,-0.49,-2.1924,0.4874,257263,5716430.0,3460948649.6,1153907140.82
2018-06-29,'603203,快克股份,22.35,22.44,21.62,21.63,21.63,0.72,3.3287,0.6766,357133,7908172.0,3538527096.0,1179772396.95
2018-06-28,'603203,快克股份,21.63,22.53,21.6,22.38,22.15,-0.52,-2.3476,0.5327,281192,6174576.0,3424534276.8,1141766306.31
2018-06-27,'603203,快克股份,22.15,22.47,21.86,22.13,22.13,0.02,0.0904,0.4226,223055,4946058.0,3506862424.0,1169215149.55
2018-06-26,'603203,快克股份,22.13,22.29,21.61,21.85,21.95,0.18,0.82,0.4788,252765,5550683.0,3503695956.8,1168159424.81
2018-06-25,'603203,快克股份,21.95,22.38,21.77,22.01,22.2,-0.25,-1.1261,0.4838,255386,5624232.0,3475197752.0,1158657902.15
2018-06-22,'603203,DR快克股,22.2,22.47,21.05,21.05,21.87,0.33,1.5089,0.4441,234445,5205270.0,3514778592.0,1171854461.4
2018-06-21,'603203,快克股份,28.76,29.87,28.53,29.8,29.83,-1.07,-3.587,1.0015,406677,11895215.0,3502599872.0,1167793990.48
2018-06-20,'603203,快克股份,29.83,29.87,29.11,29.74,29.25,0.58,1.9829,1.1964,485791,14372831.0,3632912176.0,1211241124.34
2018-06-19,'603203,快克股份,29.25,31.99,29.0,31.99,32.16,-2.91,-9.0485,1.4642,594550,18065990.0,3562275600.0,1187690341.5
