日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'300193,佳士科技,8.56,8.66,8.3,8.3,8.3,0.26,3.1325,2.524,12794322,108791022.38,4339075213.6,4339075213.6
2019-03-29,'300193,佳士科技,8.3,8.35,8.02,8.13,8.16,0.14,1.7157,1.1717,5939339,48935587.07,4207280873.0,4207280873.0
2019-03-28,'300193,佳士科技,8.16,8.42,7.88,8.05,8.05,0.11,1.3665,1.3744,6966782,57320344.34,4136314689.6,4136314689.6
2019-03-27,'300193,佳士科技,8.05,8.08,7.85,8.03,7.98,0.07,0.8772,1.1114,5633499,44969066.77,4080555545.5,4080555545.5
2019-03-26,'300193,佳士科技,7.98,8.31,7.94,8.26,8.23,-0.25,-3.0377,1.1967,6065940,49099572.0,4045072453.8,4045072453.8
2019-03-25,'300193,佳士科技,8.23,8.36,8.18,8.22,8.41,-0.18,-2.1403,1.1344,5750288,47583626.72,4171797781.3,4171797781.3
2019-03-22,'300193,佳士科技,8.41,8.5,8.25,8.34,8.34,0.07,0.8393,1.162,5890241,49396418.02,4263040017.1,4263040017.1
2019-03-21,'300193,佳士科技,8.34,8.37,8.24,8.33,8.33,0.01,0.12,1.2701,6438176,53555286.3,4227556925.4,4227556925.4
2019-03-20,'300193,佳士科技,8.33,8.38,8.16,8.35,8.31,0.02,0.2407,1.3521,6853846,56740036.76,4222487912.3,4222487912.3
2019-03-19,'300193,佳士科技,8.31,8.53,8.21,8.48,8.48,-0.17,-2.0047,2.0145,10211528,84940958.72,4212349886.1,4212349886.1
2019-03-18,'300193,佳士科技,8.48,8.72,8.28,8.32,8.35,0.13,1.5569,3.9496,20020808,170352295.61,4298523108.8,4298523108.8
2019-03-15,'300193,佳士科技,8.35,8.37,8.08,8.21,8.14,0.21,2.5799,2.1125,10708358,88165769.36,4232625938.5,4232625938.5
2019-03-14,'300193,佳士科技,8.14,8.35,7.97,8.11,8.28,-0.14,-1.6908,2.5344,12846707,104221157.23,4126176663.4,4126176663.4
2019-03-13,'300193,佳士科技,8.28,8.45,7.7,7.85,7.81,0.47,6.0179,4.5251,22937754,185962500.18,4197142846.8,4197142846.8
2019-03-12,'300193,佳士科技,7.81,7.97,7.66,7.91,7.85,-0.04,-0.5096,2.9372,14888752,116800658.0,3958899231.1,3958899231.1
2019-03-11,'300193,佳士科技,7.85,7.85,7.6,7.6,7.6,0.25,3.2895,2.297,11643502,90161504.42,3979175283.5,3979175283.5
2019-03-08,'300193,佳士科技,7.6,7.8,7.53,7.8,7.9,-0.3,-3.7975,2.2775,11544913,88782004.72,3852449956.0,3852449956.0
2019-03-07,'300193,佳士科技,7.9,7.99,7.76,7.89,7.91,-0.01,-0.1264,1.875,9504194,74918645.35,4004520349.0,4004520349.0
2019-03-06,'300193,佳士科技,7.91,7.96,7.68,7.82,7.7,0.21,2.7273,2.1067,10679131,83689525.83,4009589362.1,4009589362.1
2019-03-05,'300193,佳士科技,7.7,7.71,7.44,7.47,7.47,0.23,3.079,1.578,7998793,60699544.91,3903140087.0,3903140087.0
2019-03-04,'300193,佳士科技,7.47,7.58,7.43,7.46,7.42,0.05,0.6739,1.4659,7430531,55804526.96,3786552785.7,3786552785.7
2019-03-01,'300193,佳士科技,7.42,7.48,7.33,7.45,7.42,0.0,0.0,0.7998,4054020,29988165.6,3761207720.2,3761207720.2
2019-02-28,'300193,佳士科技,7.42,7.5,7.34,7.41,7.4,0.02,0.2703,0.8441,4278962,31758192.0,3761207720.2,3761207720.2
2019-02-27,'300193,佳士科技,7.4,7.55,7.35,7.54,7.5,-0.1,-1.3333,1.1281,5718106,42673000.7,3751069694.0,3751069694.0
2019-02-26,'300193,佳士科技,7.5,7.69,7.48,7.65,7.65,-0.15,-1.9608,2.0125,10201214,77208301.22,3801759825.0,3801759825.0
2019-02-25,'300193,佳士科技,7.65,7.69,7.36,7.46,7.39,0.26,3.5183,2.8358,14374645,108659903.7,3877795021.5,3877795021.5
2019-02-22,'300193,佳士科技,7.39,7.55,7.08,7.18,7.18,0.21,2.9248,2.184,11070925,80378938.12,3746000680.9,3746000680.9
2019-02-21,'300193,佳士科技,7.18,7.27,7.11,7.13,7.14,0.04,0.5602,1.5789,8003411,57579622.82,3639551405.8,3639551405.8
2019-02-20,'300193,佳士科技,7.14,7.18,7.05,7.14,7.14,0.0,0.0,0.501,2539566,18043601.7,3619275353.4,3619275353.4
2019-02-19,'300193,佳士科技,7.14,7.23,7.05,7.17,7.13,0.01,0.1403,1.0037,5087729,36311314.11,3619275353.4,3619275353.4
2019-02-18,'300193,佳士科技,7.13,7.16,7.0,7.01,6.98,0.15,2.149,0.9273,4700588,33393526.96,3614206340.3,3614206340.3
2019-02-15,'300193,佳士科技,6.98,7.1,6.94,7.05,7.06,-0.08,-1.1331,0.5881,2980893,20931522.29,3538171143.8,3538171143.8
2019-02-14,'300193,佳士科技,7.06,7.09,7.03,7.09,7.08,-0.02,-0.2825,0.4034,2044700,14449830.0,3578723248.6,3578723248.6
2019-02-13,'300193,佳士科技,7.08,7.09,6.96,7.03,6.99,0.09,1.2876,0.5276,2674551,18840618.69,3588861274.8,3588861274.8
2019-02-12,'300193,佳士科技,6.99,7.04,6.89,6.91,6.92,0.07,1.0116,0.4667,2365459,16476295.83,3543240156.9,3543240156.9
2019-02-11,'300193,佳士科技,6.92,6.93,6.74,6.75,6.82,0.1,1.4663,0.371,1880731,12901256.08,3507757065.2,3507757065.2
2019-02-01,'300193,佳士科技,6.82,6.82,6.54,6.62,6.52,0.3,4.6012,0.7451,3776827,25383555.01,3457066934.2,3457066934.2
2019-01-31,'300193,佳士科技,6.52,6.88,6.5,6.88,6.84,-0.32,-4.6784,0.6245,3165826,21103091.17,3304996541.2,3304996541.2
2019-01-30,'300193,佳士科技,6.84,6.94,6.83,6.9,6.95,-0.11,-1.5827,0.2387,1210078,8331120.2,3467204960.4,3467204960.4
2019-01-29,'300193,佳士科技,6.95,7.02,6.79,7.0,7.0,-0.05,-0.7143,0.4132,2094601,14455396.7,3522964104.5,3522964104.5
2019-01-28,'300193,佳士科技,7.0,7.16,6.97,6.97,6.97,0.03,0.4304,0.5718,2898222,20432551.44,3548309170.0,3548309170.0
2019-01-25,'300193,佳士科技,6.97,7.01,6.92,6.95,6.98,-0.01,-0.1433,0.2613,1324560,9228390.24,3533102130.7,3533102130.7
2019-01-24,'300193,佳士科技,6.98,7.03,6.88,6.89,6.89,0.09,1.3062,0.3737,1894346,13203089.36,3538171143.8,3538171143.8
2019-01-23,'300193,佳士科技,6.89,6.97,6.88,6.97,6.99,-0.1,-1.4306,0.3449,1748260,12075161.8,3492550025.9,3492550025.9
2019-01-22,'300193,佳士科技,6.99,7.04,6.96,7.02,7.01,-0.02,-0.2853,0.254,1287400,9007669.0,3543240156.9,3543240156.9
2019-01-21,'300193,佳士科技,7.01,7.07,6.98,7.07,7.05,-0.04,-0.5674,0.2542,1288400,9052142.0,3553378183.1,3553378183.1
2019-01-18,'300193,佳士科技,7.05,7.07,6.96,7.02,6.97,0.08,1.1478,0.3177,1610580,11294102.83,3573654235.5,3573654235.5
2019-01-17,'300193,佳士科技,6.97,7.1,6.96,7.1,7.05,-0.08,-1.1348,0.3002,1521872,10648168.84,3533102130.7,3533102130.7
2019-01-16,'300193,佳士科技,7.05,7.12,7.03,7.11,7.08,-0.03,-0.4237,0.2584,1309954,9271436.75,3573654235.5,3573654235.5
2019-01-15,'300193,佳士科技,7.08,7.13,6.96,7.01,7.0,0.08,1.1429,0.4444,2252615,15918554.38,3588861274.8,3588861274.8
2019-01-14,'300193,佳士科技,7.0,7.08,6.98,7.08,7.08,-0.08,-1.1299,0.2647,1341887,9418942.72,3548309170.0,3548309170.0
2019-01-11,'300193,佳士科技,7.08,7.09,6.88,6.88,6.92,0.16,2.3121,0.4284,2171391,15220048.4,3588861274.8,3588861274.8
2019-01-10,'300193,佳士科技,6.92,7.06,6.88,7.03,7.05,-0.13,-1.844,0.526,2666220,18598761.6,3507757065.2,3507757065.2
2019-01-09,'300193,佳士科技,7.05,7.13,7.04,7.05,7.04,0.01,0.142,0.4344,2201868,15597395.44,3573654235.5,3573654235.5
2019-01-08,'300193,佳士科技,7.04,7.18,7.01,7.13,7.12,-0.08,-1.1236,0.3819,1935786,13701883.54,3568585222.4,3568585222.4
2019-01-07,'300193,佳士科技,7.12,7.15,7.07,7.08,7.08,0.04,0.565,0.4518,2290025,16310424.75,3609137327.2,3609137327.2
2019-01-04,'300193,佳士科技,7.08,7.09,6.95,6.97,7.0,0.08,1.1429,0.5479,2777406,19546669.11,3588861274.8,3588861274.8
2019-01-03,'300193,佳士科技,7.0,7.11,6.96,7.03,7.07,-0.07,-0.9901,0.5032,2550896,17901740.1,3548309170.0,3548309170.0
2019-01-02,'300193,佳士科技,7.07,7.18,7.0,7.17,7.18,-0.11,-1.532,0.4002,2028820,14331768.4,3583792261.7,3583792261.7
2018-12-28,'300193,佳士科技,7.18,7.22,7.07,7.07,7.08,0.1,1.4124,0.3926,1990179,14277013.29,3639551405.8,3639551405.8
2018-12-27,'300193,佳士科技,7.08,7.28,7.08,7.26,7.21,-0.13,-1.8031,0.3823,1938000,13908483.37,3588861274.8,3588861274.8
2018-12-26,'300193,佳士科技,7.21,7.22,7.12,7.13,7.13,0.08,1.122,0.5652,2864775,20567806.95,3654758445.1,3654758445.1
2018-12-25,'300193,佳士科技,7.13,7.16,6.98,7.1,7.15,-0.02,-0.2797,0.4577,2319915,16414408.75,3614206340.3,3614206340.3
2018-12-24,'300193,佳士科技,7.15,7.21,6.94,6.96,6.99,0.16,2.289,0.5744,2911840,20702938.6,3624344366.5,3624344366.5
2018-12-21,'300193,佳士科技,6.99,7.17,6.97,7.16,7.16,-0.17,-2.3743,0.4133,2095180,14750640.6,3543240156.9,3543240156.9
2018-12-20,'300193,佳士科技,7.16,7.16,7.05,7.11,7.11,0.05,0.7032,0.5249,2660484,18925999.16,3629413379.6,3629413379.6
2018-12-19,'300193,佳士科技,7.11,7.14,7.05,7.11,7.1,0.01,0.1408,0.278,1409103,10002730.25,3604068314.1,3604068314.1
2018-12-18,'300193,佳士科技,7.1,7.15,7.06,7.14,7.14,-0.04,-0.5602,0.2524,1279620,9071264.14,3598999301.0,3598999301.0
2018-12-17,'300193,佳士科技,7.14,7.22,7.06,7.14,7.13,0.01,0.1403,0.3939,1996717,14257173.62,3619275353.4,3619275353.4
2018-12-14,'300193,佳士科技,7.13,7.24,7.11,7.21,7.21,-0.08,-1.1096,0.318,1612096,11571777.13,3614206340.3,3614206340.3
2018-12-13,'300193,佳士科技,7.21,7.26,7.13,7.23,7.19,0.02,0.2782,0.3714,1882400,13587161.07,3654758445.1,3654758445.1
2018-12-12,'300193,佳士科技,7.19,7.28,7.04,7.09,7.03,0.16,2.276,0.5389,2731880,19647234.34,3644620418.9,3644620418.9
2018-12-11,'300193,佳士科技,7.03,7.08,6.98,6.99,7.01,0.02,0.2853,0.1466,743091,5232925.69,3563516209.3,3563516209.3
2018-12-10,'300193,佳士科技,7.01,7.09,6.9,7.04,7.07,-0.06,-0.8487,0.485,2458320,17199337.4,3553378183.1,3553378183.1
2018-12-07,'300193,佳士科技,7.07,7.09,7.0,7.09,7.06,0.01,0.1416,0.1965,996181,7015979.32,3583792261.7,3583792261.7
2018-12-06,'300193,佳士科技,7.06,7.15,7.03,7.15,7.12,-0.06,-0.8427,0.324,1642374,11604380.47,3578723248.6,3578723248.6
2018-12-05,'300193,佳士科技,7.12,7.15,7.08,7.15,7.2,-0.08,-1.1111,0.4613,2338300,16615723.0,3609137327.2,3609137327.2
2018-12-04,'300193,佳士科技,7.2,7.3,7.16,7.28,7.27,-0.07,-0.9629,0.4054,2054899,14833652.81,3649689432.0,3649689432.0
2018-12-03,'300193,佳士科技,7.27,7.32,7.17,7.24,7.13,0.14,1.9635,0.6435,3261805,23671990.27,3685172523.7,3685172523.7
2018-11-30,'300193,佳士科技,7.13,7.14,6.96,7.04,7.03,0.1,1.4225,0.4797,2431528,17177350.11,3614206340.3,3614206340.3
2018-11-29,'300193,佳士科技,7.03,7.1,6.96,7.05,7.0,0.03,0.4286,0.5035,2552453,17914914.31,3563516209.3,3563516209.3
2018-11-28,'300193,佳士科技,7.0,7.06,6.94,7.06,6.99,0.01,0.1431,0.402,2037691,14265147.54,3548309170.0,3548309170.0
2018-11-27,'300193,佳士科技,6.99,7.0,6.9,7.0,6.89,0.1,1.4514,0.4595,2329238,16230150.49,3543240156.9,3543240156.9
2018-11-26,'300193,佳士科技,6.89,6.93,6.84,6.9,6.91,-0.02,-0.2894,0.4096,2076214,14277019.9,3492550025.9,3492550025.9
2018-11-23,'300193,佳士科技,6.91,7.1,6.81,7.05,7.05,-0.14,-1.9858,0.8266,4189999,28957663.68,3502688052.1,3502688052.1
2018-11-22,'300193,佳士科技,7.05,7.1,7.01,7.08,7.01,0.04,0.5706,0.3342,1694160,11946896.8,3573654235.5,3573654235.5
2018-11-21,'300193,佳士科技,7.01,7.04,6.92,6.97,7.0,0.01,0.1429,0.6587,3338867,23331366.32,3553378183.1,3553378183.1
2018-11-20,'300193,佳士科技,7.0,7.25,6.98,7.18,7.23,-0.23,-3.1812,0.978,4957266,35303384.62,3548309170.0,3548309170.0
2018-11-19,'300193,佳士科技,7.23,7.31,7.12,7.28,7.24,-0.01,-0.1381,0.7961,4035521,29031342.45,3664896471.3,3664896471.3
2018-11-16,'300193,佳士科技,7.24,7.4,7.23,7.39,7.38,-0.14,-1.897,0.8322,4218356,30851581.79,3669965484.4,3669965484.4
2018-11-15,'300193,佳士科技,7.38,7.41,7.28,7.33,7.28,0.1,1.3736,0.6653,3372346,24839801.44,3740931667.8,3740931667.8
2018-11-14,'300193,佳士科技,7.28,7.48,7.26,7.45,7.41,-0.13,-1.7544,0.6602,3346805,24656601.88,3690241536.8,3690241536.8
2018-11-13,'300193,佳士科技,7.41,7.43,7.28,7.37,7.38,0.03,0.4065,0.8269,4191726,30880994.47,3756138707.1,3756138707.1
2018-11-12,'300193,佳士科技,7.38,7.39,7.26,7.31,7.31,0.07,0.9576,0.5929,3005324,22053591.08,3740931667.8,3740931667.8
2018-11-09,'300193,佳士科技,7.31,7.33,7.1,7.16,7.14,0.17,2.381,0.6046,3064964,22220242.44,3705448576.1,3705448576.1
2018-11-08,'300193,佳士科技,7.14,7.38,7.11,7.35,7.29,-0.15,-2.0576,0.6852,3473300,25106821.4,3619275353.4,3619275353.4
2018-11-07,'300193,佳士科技,7.29,7.37,7.24,7.29,7.29,0.0,0.0,0.5795,2937419,21436488.11,3695310549.9,3695310549.9
2018-11-06,'300193,佳士科技,7.29,7.3,7.14,7.24,7.29,0.0,0.0,0.6055,3069498,22118727.64,3695310549.9,3695310549.9
2018-11-05,'300193,佳士科技,7.29,7.4,7.13,7.2,7.19,0.1,1.3908,0.9682,4907742,35729222.58,3695310549.9,3695310549.9
2018-11-02,'300193,佳士科技,7.19,7.27,7.02,7.02,6.97,0.22,3.1564,1.075,5449215,39040736.67,3644620418.9,3644620418.9
2018-11-01,'300193,佳士科技,6.97,7.14,6.95,7.04,6.99,-0.02,-0.2861,0.8747,4434031,31228998.44,3533102130.7,3533102130.7
2018-10-31,'300193,佳士科技,6.99,7.06,6.92,7.05,7.0,-0.01,-0.1429,0.6486,3287681,22917953.86,3543240156.9,3543240156.9
2018-10-30,'300193,佳士科技,7.0,7.03,6.68,6.74,6.67,0.33,4.9475,1.4202,7198984,49762988.51,3548309170.0,3548309170.0
2018-10-29,'300193,佳士科技,6.67,6.83,6.63,6.77,6.77,-0.1,-1.4771,0.4109,2082969,14073181.93,3381031737.7,3381031737.7
2018-10-26,'300193,佳士科技,6.77,6.9,6.72,6.85,6.84,-0.07,-1.0234,0.3612,1831172,12461435.28,3431721868.7,3431721868.7
2018-10-25,'300193,佳士科技,6.84,6.84,6.55,6.6,6.8,0.04,0.5882,0.495,2508928,16825058.57,3467204960.4,3467204960.4
2018-10-24,'300193,佳士科技,6.8,6.99,6.75,6.8,6.79,0.01,0.1473,0.5841,2961000,20276431.05,3446928908.0,3446928908.0
2018-10-23,'300193,佳士科技,6.79,7.04,6.78,6.87,6.89,-0.1,-1.4514,0.6159,3122178,21523667.04,3441859894.9,3441859894.9
2018-10-22,'300193,佳士科技,6.89,6.93,6.6,6.6,6.59,0.3,4.5524,0.9166,4646234,31569084.52,3492550025.9,3492550025.9
2018-10-19,'300193,佳士科技,6.59,6.62,6.36,6.45,6.46,0.13,2.0124,0.4609,2336511,15329967.76,3340479632.9,3340479632.9
2018-10-18,'300193,佳士科技,6.46,6.66,6.43,6.66,6.66,-0.2,-3.003,0.3894,1974100,12885603.0,3274582462.6,3274582462.6
2018-10-17,'300193,佳士科技,6.66,6.83,6.46,6.83,6.69,-0.03,-0.4484,0.6715,3403966,22570787.68,3375962724.6,3375962724.6
2018-10-16,'300193,佳士科技,6.69,6.97,6.62,6.97,6.96,-0.27,-3.8793,0.7291,3695694,25164288.14,3391169763.9,3391169763.9
2018-10-15,'300193,佳士科技,6.96,7.13,6.7,6.73,6.7,0.26,3.8806,1.0197,5168689,36092161.03,3528033117.6,3528033117.6
2018-10-12,'300193,佳士科技,6.7,6.76,6.4,6.66,6.57,0.13,1.9787,0.9172,4649265,30727593.3,3396238777.0,3396238777.0
2018-10-11,'300193,佳士科技,6.57,6.9,6.57,6.84,6.96,-0.39,-5.6034,1.4362,7280367,48995961.91,3330341606.7,3330341606.7
2018-10-10,'300193,佳士科技,6.96,7.12,6.96,7.1,7.1,-0.14,-1.9718,0.4886,2476625,17478271.2,3528033117.6,3528033117.6
2018-10-09,'300193,佳士科技,7.1,7.1,7.0,7.06,7.08,0.02,0.2825,0.4353,2206320,15568138.4,3598999301.0,3598999301.0
2018-10-08,'300193,佳士科技,7.08,7.17,6.86,7.09,7.22,-0.14,-1.9391,0.8527,4322373,30512283.29,3588861274.8,3588861274.8
2018-09-28,'300193,佳士科技,7.22,7.23,7.07,7.12,7.13,0.09,1.2623,0.5354,2713792,19446648.56,3659827458.2,3659827458.2
2018-09-27,'300193,佳士科技,7.13,7.18,7.08,7.15,7.17,-0.04,-0.5579,0.4306,2182900,15553726.2,3614206340.3,3614206340.3
2018-09-26,'300193,佳士科技,7.17,7.2,6.95,6.95,6.97,0.2,2.8694,1.013,5135006,36449031.38,3634482392.7,3634482392.7
2018-09-25,'300193,佳士科技,6.97,7.03,6.86,6.94,6.97,0.0,0.0,0.4066,2060840,14340750.6,3533102130.7,3533102130.7
2018-09-21,'300193,佳士科技,6.97,7.09,6.94,7.03,6.96,0.01,0.1437,0.7043,3570188,24950493.44,3533102130.7,3533102130.7
2018-09-20,'300193,佳士科技,6.96,7.13,6.91,7.09,7.1,-0.14,-1.9718,0.8542,4330073,30169446.45,3528033117.6,3528033117.6
2018-09-19,'300193,佳士科技,7.1,7.12,6.86,6.94,6.93,0.17,2.4531,1.1715,5938290,41565299.36,3598999301.0,3598999301.0
2018-09-18,'300193,佳士科技,6.93,6.93,6.78,6.78,6.8,0.13,1.9118,0.8705,4412685,30328094.8,3512826078.3,3512826078.3
2018-09-17,'300193,佳士科技,6.8,6.88,6.67,6.7,6.7,0.1,1.4925,0.7624,3864392,26234486.93,3446928908.0,3446928908.0
2018-09-14,'300193,佳士科技,6.7,6.87,6.69,6.78,6.81,-0.11,-1.6153,0.8382,4248882,28740165.08,3396238777.0,3396238777.0
2018-09-13,'300193,佳士科技,6.81,6.81,6.57,6.67,6.68,0.13,1.9461,1.114,5646887,38047001.85,3451997921.1,3451997921.1
2018-09-12,'300193,佳士科技,6.68,6.69,6.54,6.55,6.58,0.1,1.5198,0.9764,4949412,32780708.36,3386100750.8,3386100750.8
2018-09-11,'300193,佳士科技,6.58,6.59,6.3,6.31,6.35,0.23,3.622,1.3228,6705322,43621550.96,3335410619.8,3335410619.8
2018-09-10,'300193,佳士科技,6.35,6.45,6.29,6.4,6.45,-0.1,-1.5504,0.4653,2358729,15006645.68,3218823318.5,3218823318.5
2018-09-07,'300193,佳士科技,6.45,6.47,6.32,6.32,6.36,0.09,1.4151,0.7451,3776691,24291481.23,3269513449.5,3269513449.5
2018-09-06,'300193,佳士科技,6.36,6.42,6.25,6.27,6.3,0.06,0.9524,0.4623,2343200,14835460.0,3223892331.6,3223892331.6
2018-09-05,'300193,佳士科技,6.3,6.42,6.28,6.4,6.4,-0.1,-1.5625,0.5403,2738986,17383569.96,3193478253.0,3193478253.0
2018-09-04,'300193,佳士科技,6.4,6.45,6.35,6.44,6.43,-0.03,-0.4666,0.8173,4142692,26542012.76,3244168384.0,3244168384.0
2018-09-03,'300193,佳士科技,6.43,6.44,6.19,6.21,6.21,0.22,3.5427,0.9023,4573621,28984906.54,3259375423.3,3259375423.3
2018-08-31,'300193,佳士科技,6.21,6.32,6.17,6.31,6.29,-0.08,-1.2719,0.6666,3379044,21074123.47,3147857135.1,3147857135.1
2018-08-30,'300193,佳士科技,6.29,6.43,6.28,6.41,6.34,-0.05,-0.7886,0.4892,2479584,15661098.36,3188409239.9,3188409239.9
2018-08-29,'300193,佳士科技,6.34,6.45,6.28,6.45,6.4,-0.06,-0.9375,0.895,4536959,28788694.38,3213754305.4,3213754305.4
2018-08-28,'300193,佳士科技,6.4,6.48,6.36,6.38,6.39,0.01,0.1565,1.0199,5170034,33108829.61,3244168384.0,3244168384.0
2018-08-27,'300193,佳士科技,6.39,6.5,6.17,6.17,6.18,0.21,3.3981,2.0677,10481137,66986134.56,3239099370.9,3239099370.9
2018-08-24,'300193,佳士科技,6.18,6.28,5.96,5.97,5.96,0.22,3.6913,1.5633,7924236,48554500.74,3132650095.8,3132650095.8
2018-08-23,'300193,佳士科技,5.96,6.03,5.88,5.89,5.93,0.03,0.5059,0.8582,4350301,25876777.25,3021131807.6,3021131807.6
2018-08-22,'300193,佳士科技,5.93,6.02,5.75,5.78,5.83,0.1,1.7153,1.3501,6843767,40603479.94,3005924768.3,3005924768.3
2018-08-21,'300193,佳士科技,5.83,5.88,5.75,5.75,5.9,-0.07,-1.1864,1.217,6169174,35897449.24,2955234637.3,2955234637.3
2018-08-20,'300193,佳士科技,5.9,5.92,5.38,5.66,5.97,-0.07,-1.1725,2.6585,13475770,76253234.75,2990717729.0,2990717729.0
2018-08-17,'300193,佳士科技,5.97,6.2,5.95,6.19,6.1,-0.13,-2.1311,1.2327,6248796,37909781.08,3026200820.7,3026200820.7
2018-08-16,'300193,佳士科技,6.1,6.4,6.03,6.08,6.13,-0.03,-0.4894,2.2299,11303259,70334433.06,3092097991.0,3092097991.0
2018-08-15,'300193,佳士科技,6.13,6.28,6.11,6.14,6.25,-0.12,-1.92,1.8913,9586900,59205331.62,3107305030.3,3107305030.3
2018-08-14,'300193,佳士科技,6.25,6.63,6.23,6.34,6.33,-0.08,-1.2638,4.5765,23198505,148528698.98,3168133187.5,3168133187.5
2018-08-13,'300193,佳士科技,6.33,6.33,5.96,6.06,5.75,0.58,10.087,3.4752,17615713,108578666.54,3208685292.3,3208685292.3
2018-08-10,'300193,佳士科技,5.75,5.81,5.7,5.71,5.71,0.04,0.7005,0.5297,2685165,15413856.65,2914682532.5,2914682532.5
2018-08-09,'300193,佳士科技,5.71,5.75,5.56,5.56,5.57,0.14,2.5135,0.7846,3977333,22678343.38,2894406480.1,2894406480.1
2018-08-08,'300193,佳士科技,5.57,5.7,5.57,5.66,5.66,-0.09,-1.5901,0.49,2484000,14001945.0,2823440296.7,2823440296.7
2018-08-07,'300193,佳士科技,5.66,5.69,5.51,5.51,5.5,0.16,2.9091,0.6337,3212028,18032192.61,2869061414.6,2869061414.6
2018-08-06,'300193,佳士科技,5.5,5.6,5.47,5.56,5.58,-0.08,-1.4337,0.5293,2683103,14875128.0,2787957205.0,2787957205.0
2018-08-03,'300193,佳士科技,5.58,5.75,5.58,5.65,5.75,-0.17,-2.9565,1.0428,5285994,29860674.78,2828509309.8,2828509309.8
2018-08-02,'300193,佳士科技,5.75,6.07,5.54,5.97,6.15,-0.4,-6.5041,3.0979,15703369,90175089.18,2914682532.5,2914682532.5
2018-08-01,'300193,佳士科技,6.15,6.58,5.93,5.93,5.98,0.17,2.8428,3.8016,19270496,123311836.99,3118923779.7,3117443056.5
2018-07-31,'300193,佳士科技,5.98,6.07,5.82,5.86,5.85,0.13,2.2222,0.7836,3972090,23665955.09,3032709626.44,3031269833.8
2018-07-30,'300193,佳士科技,5.85,6.07,5.84,6.07,6.06,-0.21,-3.4653,0.7446,3774467,22308703.32,2966781156.3,2965372663.5
2018-07-27,'300193,佳士科技,6.06,6.08,5.95,6.05,6.04,0.02,0.3311,0.5266,2669196,16059136.21,3073280992.68,3071821938.6
2018-07-26,'300193,佳士科技,6.04,6.04,5.94,5.99,5.99,0.05,0.8347,0.4648,2355972,14151181.74,3063138151.12,3061683912.4
2018-07-25,'300193,佳士科技,5.99,6.05,5.94,5.96,5.99,0.0,0.0,0.4878,2472716,14848769.48,3037781047.22,3036338846.9
2018-07-24,'300193,佳士科技,5.99,6.01,5.91,5.99,5.94,0.05,0.8418,0.7893,4001150,23825721.59,3037781047.22,3036338846.9
2018-07-23,'300193,佳士科技,5.94,5.95,5.8,5.8,5.85,0.09,1.5385,0.3994,2024327,11921971.3,3012423943.32,3010993781.4
2018-07-20,'300193,佳士科技,5.85,5.87,5.75,5.79,5.78,0.07,1.2111,0.3646,1848051,10762476.86,2966781156.3,2965372663.5
2018-07-19,'300193,佳士科技,5.78,5.86,5.76,5.8,5.83,-0.05,-0.8576,0.3507,1777629,10319983.51,2931281210.84,2929889571.8
2018-07-18,'300193,佳士科技,5.83,5.94,5.83,5.87,5.86,-0.03,-0.5119,0.4115,2085702,12283450.2,2956638314.74,2955234637.3
2018-07-17,'300193,佳士科技,5.86,5.88,5.8,5.85,5.85,0.01,0.1709,0.3274,1659830,9692612.2,2971852577.08,2970441676.6
2018-07-16,'300193,佳士科技,5.85,5.88,5.78,5.83,5.8,0.05,0.8621,0.3972,2013229,11752871.3,2966781156.3,2965372663.5
2018-07-13,'300193,佳士科技,5.8,5.86,5.79,5.83,5.82,-0.02,-0.3436,0.5077,2573679,14979970.84,2941424052.4,2940027598.0
2018-07-12,'300193,佳士科技,5.82,5.85,5.65,5.66,5.65,0.17,3.0088,0.7525,3814622,22121189.87,2951566893.96,2950165624.2
2018-07-11,'300193,佳士科技,5.65,5.79,5.56,5.72,5.79,-0.14,-2.418,0.607,3076974,17494458.72,2865352740.7,2863992401.5
2018-07-10,'300193,佳士科技,5.79,5.86,5.72,5.72,5.74,0.05,0.8711,0.6519,3304654,19166173.14,2936352631.62,2934958584.9
2018-07-09,'300193,佳士科技,5.74,5.76,5.6,5.65,5.63,0.11,1.9538,0.3702,1876305,10735016.82,2910995527.72,2909613519.4
2018-07-06,'300193,佳士科技,5.63,5.72,5.45,5.57,5.57,0.06,1.0772,0.4262,2160176,12147599.52,2855209899.14,2853854375.3
2018-07-05,'300193,佳士科技,5.57,5.75,5.56,5.75,5.67,-0.1,-1.7637,0.3947,2000559,11331387.06,2824781374.46,2823440296.7
2018-07-04,'300193,佳士科技,5.67,5.8,5.62,5.75,5.79,-0.12,-2.0725,0.4659,2361484,13460761.57,2875495582.26,2874130427.7
2018-07-03,'300193,佳士科技,5.79,5.82,5.67,5.76,5.73,0.06,1.0471,0.468,2372488,13653235.65,2936352631.62,2934958584.9
2018-07-02,'300193,佳士科技,5.73,5.83,5.67,5.74,5.77,-0.04,-0.6932,0.7774,3940779,22729507.78,2905924106.94,2904544506.3
2018-06-29,'300193,佳士科技,5.77,5.81,5.63,5.66,5.65,0.12,2.1239,0.7356,3728873,21416177.5,2926209790.06,2924820558.7
