日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-20,'002686,亿利达,6.05,6.22,6.03,6.19,6.19,-0.14,-2.2617,0.1926,838765,5111114.03,2635189812.2,2635189812.2
2019-11-19,'002686,亿利达,6.19,6.19,6.07,6.12,6.08,0.11,1.8092,0.1495,651100,3996603.0,2696169411.16,2696169411.16
2019-11-18,'002686,亿利达,6.08,6.11,6.02,6.05,6.06,0.02,0.33,0.1032,449713,2732392.84,2648256869.12,2648256869.12
2019-11-15,'002686,亿利达,6.06,6.17,6.05,6.17,6.14,-0.08,-1.3029,0.1505,655451,3986093.1,2639545497.84,2639545497.84
2019-11-14,'002686,亿利达,6.14,6.2,6.08,6.2,6.2,-0.06,-0.9677,0.2012,876422,5376755.46,2674390982.96,2674390982.96
2019-11-13,'002686,亿利达,6.2,6.39,6.05,6.14,6.12,0.08,1.3072,0.2786,1213501,7546760.06,2700525096.8,2700525096.8
2019-11-12,'002686,亿利达,6.12,6.14,5.99,6.12,6.08,0.04,0.6579,0.1416,616772,3752663.6,2665679611.68,2665679611.68
2019-11-11,'002686,亿利达,6.08,6.2,6.06,6.2,6.22,-0.14,-2.2508,0.1446,630000,3844732.0,2648256869.12,2648256869.12
2019-11-08,'002686,亿利达,6.22,6.27,6.16,6.22,6.18,0.04,0.6472,0.1475,642300,3995269.0,2709236468.08,2709236468.08
2019-11-07,'002686,亿利达,6.18,6.19,6.11,6.14,6.14,0.04,0.6515,0.1451,632200,3883710.0,2691813725.52,2691813725.52
2019-11-06,'002686,亿利达,6.14,6.27,6.12,6.24,6.24,-0.1,-1.6026,0.1128,491406,3041586.96,2674390982.96,2674390982.96
2019-11-05,'002686,亿利达,6.24,6.25,6.14,6.21,6.21,0.03,0.4831,0.2233,972500,6023933.0,2717947839.36,2717947839.36
2019-11-04,'002686,亿利达,6.21,6.34,6.1,6.25,6.25,-0.04,-0.64,0.1835,799100,4976003.0,2704880782.44,2704880782.44
2019-11-01,'002686,亿利达,6.25,6.31,6.12,6.26,6.2,0.05,0.8065,0.1404,611600,3810992.0,2722303525.0,2722303525.0
2019-10-31,'002686,亿利达,6.2,6.36,6.18,6.27,6.27,-0.07,-1.1164,0.1829,796700,4986049.0,2700525096.8,2700525096.8
2019-10-30,'002686,亿利达,6.27,6.44,6.26,6.43,6.43,-0.16,-2.4883,0.2303,1002901,6324953.22,2731014896.28,2731014896.28
2019-10-29,'002686,亿利达,6.43,6.61,6.41,6.59,6.59,-0.16,-2.4279,0.3042,1324788,8590875.26,2800705866.52,2800705866.52
2019-10-28,'002686,亿利达,6.59,6.63,6.42,6.46,6.5,0.09,1.3846,0.2356,1026394,6742944.18,2870396836.76,2870396836.76
2019-10-25,'002686,亿利达,6.5,6.52,6.41,6.42,6.45,0.05,0.7752,0.1439,626856,4064436.76,2831195666.0,2831195666.0
2019-10-24,'002686,亿利达,6.45,6.5,6.39,6.45,6.43,0.02,0.311,0.1353,589500,3790504.0,2809417237.8,2809417237.8
2019-10-23,'002686,亿利达,6.43,6.56,6.43,6.54,6.53,-0.1,-1.5314,0.1493,650200,4216142.47,2800705866.52,2800705866.52
2019-10-22,'002686,亿利达,6.53,6.57,6.46,6.48,6.51,0.02,0.3072,0.1716,747600,4865346.0,2844262722.92,2844262722.92
2019-10-21,'002686,亿利达,6.51,6.52,6.36,6.45,6.46,0.05,0.774,0.1781,775841,5012183.15,2835551351.64,2835551351.64
2019-10-18,'002686,亿利达,6.46,6.6,6.39,6.5,6.59,-0.13,-1.9727,0.2899,1262904,8177493.63,2813772923.44,2813772923.44
2019-10-17,'002686,亿利达,6.59,6.75,6.5,6.51,6.5,0.09,1.3846,0.3224,1404200,9290278.0,2870396836.76,2870396836.76
2019-10-16,'002686,亿利达,6.5,6.75,6.5,6.7,6.74,-0.24,-3.5608,0.5284,2301405,15229117.15,2831195666.0,2831195666.0
2019-10-15,'002686,亿利达,6.74,6.94,6.68,6.94,6.96,-0.22,-3.1609,0.3867,1684206,11377231.44,2935732121.36,2935732121.36
2019-10-14,'002686,亿利达,6.96,6.99,6.81,6.9,6.96,0.0,0.0,0.5791,2522500,17390327.37,3031557205.44,3031557205.44
2019-10-11,'002686,亿利达,6.96,7.12,6.82,7.12,7.08,-0.12,-1.6949,0.6618,2882452,19950309.75,3031557205.44,3031557205.44
2019-10-10,'002686,亿利达,7.08,7.25,7.01,7.13,7.16,-0.08,-1.1173,0.6248,2721621,19271780.0,3083825433.12,3083825433.12
2019-10-09,'002686,亿利达,7.16,7.23,6.91,6.96,7.01,0.15,2.1398,0.9539,4155021,29588677.52,3118670918.24,3118670918.24
2019-10-08,'002686,亿利达,7.01,7.06,6.81,7.0,6.95,0.06,0.8633,0.6499,2830600,19583685.0,3053335633.64,3053335633.64
2019-09-30,'002686,亿利达,6.95,6.95,6.78,6.82,6.86,0.09,1.312,0.5367,2337485,16122768.19,3027201519.8,3027201519.8
2019-09-27,'002686,亿利达,6.86,6.88,6.66,6.79,6.79,0.07,1.0309,0.453,1972937,13417574.47,2988000349.04,2988000349.04
2019-09-26,'002686,亿利达,6.79,6.99,6.72,6.76,6.79,0.0,0.0,0.8447,3679281,25180453.4,2957510549.56,2957510549.56
2019-09-25,'002686,亿利达,6.79,7.05,6.77,6.9,7.02,-0.23,-3.2764,0.8469,3688759,25354484.02,2957510549.56,2957510549.56
2019-09-24,'002686,亿利达,7.02,7.12,6.65,6.72,6.77,0.25,3.6928,1.4908,6493411,44604685.64,3057691319.28,3057691319.28
2019-09-23,'002686,亿利达,6.77,6.88,6.7,6.83,6.97,-0.2,-2.8694,0.9019,3928204,26629014.59,2948799178.28,2948799178.28
2019-09-20,'002686,亿利达,6.97,7.2,6.9,7.2,7.26,-0.29,-3.9945,2.165,9429890,66067810.17,3035912891.08,3035912891.08
2019-09-19,'002686,亿利达,7.26,7.26,6.61,6.61,6.6,0.66,10.0,1.6182,7048305,50620148.94,3162227774.64,3162227774.64
2019-09-18,'002686,亿利达,6.6,6.86,6.32,6.38,6.39,0.21,3.2864,1.0289,4481651,29655696.18,2874752522.4,2874752522.4
2019-09-17,'002686,亿利达,6.39,6.49,6.28,6.46,6.45,-0.06,-0.9302,0.5517,2402922,15322068.86,2783283123.96,2783283123.96
2019-09-16,'002686,亿利达,6.45,6.57,6.41,6.53,6.53,-0.08,-1.2251,0.5371,2339648,15231412.48,2809417237.8,2809417237.8
2019-09-12,'002686,亿利达,6.53,6.55,6.45,6.45,6.48,0.05,0.7716,0.3237,1409739,9168233.79,2844262722.92,2844262722.92
2019-09-11,'002686,亿利达,6.48,6.58,6.41,6.43,6.42,0.06,0.9346,0.4504,1961918,12786041.96,2822484294.72,2822484294.72
2019-09-10,'002686,亿利达,6.42,6.42,6.34,6.36,6.36,0.06,0.9434,0.3677,1601650,10229237.32,2796350180.88,2796350180.88
2019-09-09,'002686,亿利达,6.36,6.38,6.3,6.37,6.31,0.05,0.7924,0.336,1463680,9272745.74,2770216067.04,2770216067.04
2019-09-06,'002686,亿利达,6.31,6.42,6.27,6.38,6.38,-0.07,-1.0972,0.3049,1328213,8380847.14,2748437638.84,2748437638.84
2019-09-05,'002686,亿利达,6.38,6.45,6.37,6.42,6.39,-0.01,-0.1565,0.3414,1487128,9534157.21,2778927438.32,2778927438.32
2019-09-04,'002686,亿利达,6.39,6.4,6.28,6.38,6.37,0.02,0.314,0.3027,1318550,8347311.5,2783283123.96,2783283123.96
2019-09-03,'002686,亿利达,6.37,6.43,6.32,6.34,6.38,-0.01,-0.1567,0.2556,1113463,7092979.94,2774571752.68,2774571752.68
2019-09-02,'002686,亿利达,6.38,6.53,6.36,6.36,6.36,0.02,0.3145,0.2969,1293368,8309355.88,2778927438.32,2778927438.32
2019-08-30,'002686,亿利达,6.36,6.68,6.35,6.59,6.59,-0.23,-3.4901,0.3358,1462655,9481459.85,2770216067.04,2770216067.04
2019-08-29,'002686,亿利达,6.59,6.7,6.4,6.5,6.5,0.09,1.3846,0.9172,3994950,26285374.9,2870396836.76,2870396836.76
2019-08-28,'002686,亿利达,6.5,6.51,6.17,6.3,6.3,0.2,3.1746,0.767,3340881,21229890.79,2831195666.0,2831195666.0
2019-08-27,'002686,亿利达,6.3,6.39,5.95,5.95,5.91,0.39,6.599,1.0061,4382053,27315082.56,2744081953.2,2744081953.2
2019-08-26,'002686,亿利达,5.91,6.0,5.89,5.93,6.0,-0.09,-1.5,0.2259,983800,5830301.0,2574210213.24,2574210213.24
2019-08-23,'002686,亿利达,6.0,6.06,5.95,6.01,6.01,-0.01,-0.1664,0.194,844905,5078375.6,2613411384.0,2613411384.0
2019-08-22,'002686,亿利达,6.01,6.08,5.99,6.0,6.02,-0.01,-0.1661,0.1257,547500,3291658.0,2617767069.64,2617767069.64
2019-08-21,'002686,亿利达,6.02,6.11,6.0,6.08,6.08,-0.06,-0.9868,0.133,579300,3505370.0,2622122755.28,2622122755.28
2019-08-20,'002686,亿利达,6.08,6.13,6.05,6.05,6.06,0.02,0.33,0.2539,1106000,6725529.0,2648256869.12,2648256869.12
2019-08-19,'002686,亿利达,6.06,6.07,5.91,5.91,5.9,0.16,2.7119,0.1906,830350,4996496.5,2639545497.84,2639545497.84
2019-08-16,'002686,亿利达,5.9,5.95,5.89,5.91,5.9,0.0,0.0,0.1057,460500,2725939.78,2569854527.6,2569854527.6
2019-08-15,'002686,亿利达,5.9,5.92,5.8,5.9,5.98,-0.08,-1.3378,0.1654,720550,4228968.0,2569854527.6,2569854527.6
2019-08-14,'002686,亿利达,5.98,6.06,5.97,6.02,5.95,0.03,0.5042,0.0875,381300,2290539.0,2604700012.72,2604700012.72
2019-08-13,'002686,亿利达,5.95,6.05,5.94,6.01,6.06,-0.11,-1.8152,0.1186,516600,3088590.0,2591632955.8,2591632955.8
2019-08-12,'002686,亿利达,6.06,6.06,5.96,5.99,5.95,0.11,1.8487,0.1355,590074,3544633.52,2639545497.84,2639545497.84
2019-08-09,'002686,亿利达,5.95,6.15,5.93,6.03,6.03,-0.08,-1.3267,0.1812,789350,4733489.5,2591632955.8,2591632955.8
2019-08-08,'002686,亿利达,6.03,6.3,6.03,6.13,6.13,-0.1,-1.6313,0.2435,1060411,6464583.61,2626478440.92,2626478440.92
2019-08-07,'002686,亿利达,6.13,6.4,5.93,5.93,5.89,0.24,4.0747,0.4583,1996165,12263807.39,2670035297.32,2670035297.32
2019-08-06,'002686,亿利达,5.89,6.16,5.87,6.0,6.3,-0.41,-6.5079,0.6907,3008347,17997588.89,2565498841.96,2565498841.96
2019-08-05,'002686,亿利达,6.3,6.69,6.2,6.69,6.7,-0.4,-5.9701,0.6818,2969754,18907183.34,2744081953.2,2744081953.2
2019-08-02,'002686,亿利达,6.7,7.28,6.32,6.44,6.78,-0.08,-1.1799,1.1626,5063717,34023900.37,2918309378.8,2918309378.8
2019-08-01,'002686,亿利达,6.78,6.78,6.12,6.26,6.27,0.51,8.134,0.4133,1800153,11370395.84,2953154863.92,2953154863.92
2019-07-31,'002686,亿利达,6.27,6.28,6.09,6.13,6.12,0.15,2.451,0.3215,1400300,8688371.37,2731014896.28,2731014896.28
2019-07-30,'002686,亿利达,6.12,6.17,6.08,6.15,6.14,-0.02,-0.3257,0.1988,865700,5304037.0,2665679611.68,2665679611.68
2019-07-29,'002686,亿利达,6.14,6.22,6.1,6.1,6.14,0.0,0.0,0.1982,863100,5322101.0,2674390982.96,2674390982.96
2019-07-26,'002686,亿利达,6.14,6.17,6.07,6.17,6.16,-0.02,-0.3247,0.1968,857000,5247041.0,2674390982.96,2674390982.96
2019-07-25,'002686,亿利达,6.16,6.24,6.12,6.24,6.19,-0.03,-0.4847,0.0806,351200,2163677.0,2683102354.24,2683102354.24
2019-07-24,'002686,亿利达,6.19,6.23,6.11,6.15,6.11,0.08,1.3093,0.0966,420800,2598339.0,2696169411.16,2696169411.16
2019-07-23,'002686,亿利达,6.11,6.18,6.05,6.05,6.05,0.06,0.9917,0.0881,383650,2340937.5,2661323926.04,2661323926.04
2019-07-22,'002686,亿利达,6.05,6.37,6.01,6.36,6.36,-0.31,-4.8742,0.2594,1116900,6852649.0,2635189812.2,2604984080.05
2019-07-19,'002686,亿利达,6.36,6.53,6.36,6.44,6.44,-0.08,-1.2422,0.2153,927206,5958979.46,2770216067.04,2738462603.16
2019-07-18,'002686,亿利达,6.44,6.84,6.28,6.37,6.42,0.02,0.3115,0.3874,1668106,10839359.48,2805061552.16,2772908673.64
2019-07-17,'002686,亿利达,6.42,6.54,6.41,6.54,6.51,-0.09,-1.3825,0.1522,655256,4231611.76,2796350180.88,2764297156.02
2019-07-16,'002686,亿利达,6.51,6.51,6.39,6.4,6.45,0.06,0.9302,0.1722,741400,4777544.44,2835551351.64,2803048985.31
2019-07-15,'002686,亿利达,6.47,6.51,6.36,6.51,6.47,0.0,0.0,0.1852,797300,5140732.0,2818128609.08,2785825950.07
2019-07-12,'002686,亿利达,6.47,6.5,6.33,6.36,6.55,-0.08,-1.2214,0.2463,1060405,6819506.9,2818128609.08,2785825950.07
2019-07-11,'002686,亿利达,6.55,6.72,6.49,6.62,6.6,-0.05,-0.7576,0.2641,1137200,7516059.0,2852974094.2,2820272020.55
2019-07-10,'002686,亿利达,6.6,6.79,6.59,6.79,6.74,-0.14,-2.0772,0.0963,414824,2749510.64,2874752522.4,2841800814.6
2019-07-09,'002686,亿利达,6.74,6.75,6.55,6.66,6.67,0.07,1.0495,0.2193,944405,6273025.45,2935732121.36,2902081437.94
2019-07-08,'002686,亿利达,6.67,7.03,6.56,7.03,6.93,-0.26,-3.7518,0.3661,1576400,10576229.0,2905242321.88,2871941126.27
2019-07-05,'002686,亿利达,6.93,7.01,6.9,7.01,6.99,-0.06,-0.8584,0.1496,644050,4470219.0,3018490148.52,2983890855.33
2019-07-04,'002686,亿利达,6.99,7.09,6.94,6.96,7.04,-0.05,-0.7102,0.1497,644454,4498103.88,3044624262.36,3009725408.19
2019-07-03,'002686,亿利达,7.04,7.11,7.0,7.11,7.03,0.01,0.1422,0.1145,492800,3470099.0,3066402690.56,3031254202.24
2019-07-02,'002686,亿利达,7.03,7.14,7.02,7.14,7.09,-0.06,-0.8463,0.1506,648500,4576141.0,3062047004.92,3026948443.43
2019-07-01,'002686,亿利达,7.09,7.15,7.07,7.1,7.02,0.07,0.9972,0.3395,1461700,10374092.0,3088181118.76,3052782996.29
2019-06-28,'002686,亿利达,7.02,7.15,6.95,7.13,7.13,-0.11,-1.5428,0.2433,1047655,7367092.35,3057691319.28,3022642684.62
2019-06-27,'002686,亿利达,7.13,7.34,7.08,7.24,7.12,0.01,0.1404,0.4171,1796100,12821850.0,3105603861.32,3070006031.53
2019-06-26,'002686,亿利达,7.12,7.18,7.08,7.18,7.15,-0.03,-0.4196,0.2058,886000,6304215.0,3101248175.68,3065700272.72
2019-06-25,'002686,亿利达,7.15,7.23,7.08,7.23,7.2,-0.05,-0.6944,0.2894,1246200,8901644.0,3114315232.6,3078617549.15
2019-06-24,'002686,亿利达,7.2,7.49,7.18,7.38,7.3,-0.1,-1.3699,0.4162,1791900,13059956.83,3136093660.8,3100146343.2
2019-06-21,'002686,亿利达,7.3,7.36,7.11,7.19,7.11,0.19,2.6723,0.6058,2608224,18860783.2,3179650517.2,3143203931.3
2019-06-20,'002686,亿利达,7.11,7.19,6.98,7.07,7.07,0.04,0.5658,0.2626,1130547,8012984.61,3096892490.04,3061394513.91
2019-06-19,'002686,亿利达,7.07,7.24,7.06,7.06,7.06,0.01,0.1416,0.1755,755800,5376005.0,3079469747.48,3044171478.67
2019-06-18,'002686,亿利达,7.06,7.13,7.02,7.06,7.13,-0.07,-0.9818,0.1526,657000,4648138.0,3118324488.26,3039865719.86
2019-06-17,'002686,亿利达,7.13,7.32,7.05,7.09,7.14,-0.01,-0.1401,0.3134,1349362,9653001.08,3149242719.73,3070006031.53
2019-06-14,'002686,亿利达,7.14,7.44,6.98,7.0,7.0,0.14,2.0,0.5245,2258205,16228581.1,3153659609.94,3074311790.34
2019-06-13,'002686,亿利达,7.0,7.02,6.87,6.9,6.9,0.1,1.4493,0.1741,749419,5218836.05,3091823147.0,3014031167.0
2019-06-12,'002686,亿利达,6.9,6.98,6.88,6.98,6.98,-0.08,-1.1461,0.1632,702750,4853143.5,3047654244.9,2970973578.9
2019-06-11,'002686,亿利达,6.98,7.0,6.77,6.77,6.86,0.12,1.7493,0.3394,1461519,10131201.55,3082989366.58,3005419649.38
2019-06-10,'002686,亿利达,6.86,6.97,6.76,6.97,6.9,-0.04,-0.5797,0.1882,810300,5550435.5,3029986684.06,2953750543.66
2019-06-06,'002686,亿利达,6.9,6.97,6.8,6.97,6.97,-0.07,-1.0043,0.2253,970300,6643704.0,3047654244.9,2970973578.9
2019-06-05,'002686,亿利达,6.97,7.08,6.93,6.93,6.96,0.01,0.1437,0.2482,1068500,7456320.78,3078572476.37,3001113890.57
2019-06-04,'002686,亿利达,6.96,7.13,6.76,6.81,6.84,0.12,1.7544,0.4134,1780100,12288328.86,3074155586.16,2996808131.76
2019-06-03,'002686,亿利达,6.84,6.96,6.66,6.9,6.88,-0.04,-0.5814,0.3264,1405368,9533830.93,3021152903.64,2945139026.04
2019-05-31,'002686,亿利达,6.88,6.99,6.79,6.87,6.88,0.0,0.0,0.2152,926411,6376452.68,3038820464.48,2962362061.28
2019-05-30,'002686,亿利达,6.88,7.05,6.69,6.75,6.76,0.12,1.7751,0.2996,1290000,8739474.75,3038820464.48,2962362061.28
2019-05-29,'002686,亿利达,6.76,6.88,6.7,6.8,6.82,-0.06,-0.8798,0.185,796500,5398656.0,2985817781.96,2910692955.56
2019-05-28,'002686,亿利达,6.82,6.97,6.78,6.87,6.85,-0.03,-0.438,0.2031,874700,6016749.0,3012319123.22,2936527508.42
2019-05-27,'002686,亿利达,6.85,6.88,6.66,6.7,6.68,0.17,2.5449,0.181,779189,5297294.98,3025569793.85,2949444784.85
2019-05-24,'002686,亿利达,6.68,6.74,6.6,6.66,6.66,0.02,0.3003,0.1601,689300,4597917.0,2950482660.28,2876246885.08
2019-05-23,'002686,亿利达,6.66,6.88,6.6,6.79,6.83,-0.17,-2.489,0.272,1171215,7852469.3,2941648879.86,2867635367.46
2019-05-22,'002686,亿利达,6.83,6.92,6.81,6.88,6.87,-0.04,-0.5822,0.1282,551900,3785882.0,3016736013.43,2940833267.23
2019-05-21,'002686,亿利达,6.87,6.98,6.8,6.8,6.77,0.1,1.4771,0.2531,1090000,7503002.0,3034403574.27,2958056302.47
2019-05-20,'002686,亿利达,6.77,6.96,6.68,6.91,6.89,-0.12,-1.7417,0.2311,995019,6757308.78,2990234672.17,2914998714.37
2019-05-17,'002686,亿利达,6.89,7.25,6.86,7.06,7.1,-0.21,-2.9577,0.4083,1758239,12341593.39,3043237354.69,2966667820.09
2019-05-16,'002686,亿利达,7.1,7.11,7.0,7.1,7.03,0.07,0.9957,0.3144,1353639,9553867.48,3135992049.1,3057088755.1
2019-05-15,'002686,亿利达,7.03,7.13,7.0,7.08,7.03,0.0,0.0,0.2708,1165953,8215931.0,3105073817.63,3026948443.43
2019-05-14,'002686,亿利达,7.03,7.08,6.86,6.86,6.96,0.07,1.0057,0.3124,1345157,9403962.15,3105073817.63,3026948443.43
2019-05-13,'002686,亿利达,6.96,7.1,6.92,7.08,7.09,-0.13,-1.8336,0.2988,1286600,9008249.0,3074155586.16,2996808131.76
2019-05-10,'002686,亿利达,7.09,7.11,6.82,7.08,6.92,0.17,2.4566,0.5145,2215437,15557022.91,3131575158.89,3052782996.29
2019-05-09,'002686,亿利达,6.92,7.19,6.87,7.05,7.05,-0.13,-1.844,0.3609,1553900,10836143.64,3056488025.32,2979585096.52
2019-05-08,'002686,亿利达,7.05,7.15,6.78,7.07,7.09,-0.04,-0.5642,0.2657,1144203,8030852.79,3113907598.05,3035559961.05
2019-05-07,'002686,亿利达,7.09,7.33,6.97,7.17,7.1,-0.01,-0.1408,0.3253,1400673,9994660.38,3131575158.89,3052782996.29
2019-05-06,'002686,亿利达,7.1,7.98,6.9,7.46,7.65,-0.55,-7.1895,0.5743,2472670,18178671.3,3135992049.1,3057088755.1
2019-04-30,'002686,亿利达,7.65,7.69,7.49,7.5,7.5,0.15,2.0,0.3565,1534985,11669075.29,3378921010.65,3293905489.65
2019-04-29,'002686,亿利达,7.5,8.07,7.45,8.0,7.94,-0.44,-5.5416,0.8736,3761553,29031089.84,3312667657.5,3229319107.5
2019-04-26,'002686,亿利达,7.94,8.15,7.77,7.77,7.77,0.17,2.1879,0.8775,3778198,30248155.24,3507010826.74,3418772495.14
2019-04-25,'002686,亿利达,7.77,8.14,7.72,8.0,8.01,-0.24,-2.9963,1.0391,4474073,35601669.21,3431923693.17,3345574595.37
2019-04-24,'002686,亿利达,8.01,8.03,7.88,7.88,7.9,0.11,1.3924,0.481,2071186,16530291.34,3537929058.21,3448912806.81
2019-04-23,'002686,亿利达,7.9,8.14,7.88,8.05,8.07,-0.17,-2.1066,0.8811,3793900,30299509.0,3489343265.9,3401549459.9
2019-04-22,'002686,亿利达,8.07,8.35,8.07,8.35,8.35,-0.28,-3.3533,1.3114,5646414,46097433.49,3564430399.47,3474747359.67
2019-04-19,'002686,亿利达,8.35,8.48,8.25,8.32,8.41,-0.06,-0.7134,0.8027,3456197,28846799.13,3688103325.35,3595308606.35
2019-04-18,'002686,亿利达,8.41,8.62,8.4,8.52,8.68,-0.27,-3.1106,1.5379,6622005,56181073.85,3714604666.61,3621143159.21
2019-04-17,'002686,亿利达,8.68,8.8,8.4,8.51,8.47,0.21,2.4793,2.7304,11756626,101887241.64,3833860702.28,3737398647.08
2019-04-16,'002686,亿利达,8.47,8.48,7.89,8.15,8.1,0.37,4.5679,1.7018,7327598,60252879.22,3741106007.87,3646977712.07
2019-04-15,'002686,亿利达,8.1,8.66,8.07,8.29,8.23,-0.13,-1.5796,2.38,10247600,86035516.63,3577681070.1,3487664636.1
2019-04-12,'002686,亿利达,8.23,8.25,7.77,7.86,7.87,0.36,4.5743,1.7275,7438100,60202806.18,3635100642.83,3543639500.63
2019-04-11,'002686,亿利达,7.87,7.98,7.78,7.8,7.8,0.07,0.8974,1.1863,5107785,40422202.13,3476092595.27,3388632183.47
2019-04-10,'002686,亿利达,7.8,7.85,7.71,7.82,7.88,-0.08,-1.0152,0.5114,2202165,17117267.26,3445174363.8,3358491871.8
2019-04-09,'002686,亿利达,7.88,7.93,7.75,7.79,7.79,0.09,1.1553,0.6083,2619229,20547020.91,3480509485.48,3392937942.28
2019-04-08,'002686,亿利达,7.79,8.05,7.7,7.99,7.95,-0.16,-2.0126,0.9506,4093083,32037919.27,3440757473.59,3354186112.99
2019-04-04,'002686,亿利达,7.95,8.09,7.9,8.05,8.03,-0.08,-0.9963,0.9401,4048000,32312257.5,3511427716.95,3423078253.95
2019-04-03,'002686,亿利达,8.03,8.1,7.91,8.03,8.03,0.0,0.0,1.1033,4750556,38068650.18,3546762838.63,3457524324.43
2019-04-02,'002686,亿利达,8.03,8.32,8.01,8.31,8.32,-0.29,-3.4856,2.0714,8919132,72619103.76,3546762838.63,3457524324.43
2019-04-01,'002686,亿利达,8.32,8.46,8.03,8.13,8.22,0.1,1.2165,2.8118,12106949,99070804.91,3674852654.72,3582391329.92
2019-03-29,'002686,亿利达,8.22,8.24,7.7,7.86,7.88,0.34,4.3147,2.2902,9861250,79241513.5,3630683752.62,3539333741.82
2019-03-28,'002686,亿利达,7.88,8.25,7.8,7.81,7.97,-0.09,-1.1292,1.9845,8544935,68400316.11,3480509485.48,3392937942.28
